Date,Open,High,Low,Close,Adj Close,Volume
2015-03-26,46.240002,46.919998,46.080002,46.630001,42.884186,848700
2015-03-27,46.560001,46.889999,46.43,46.799999,43.040527,615300
2015-03-30,47.110001,47.720001,47.0,47.41,43.601532,727300
2015-03-31,47.119999,47.119999,46.68,46.75,42.994549,1092200
2015-04-01,46.75,46.939999,46.299999,46.73,42.976158,844900
2015-04-02,46.599998,46.970001,46.369999,46.860001,43.095715,847400
2015-04-06,46.5,47.400002,46.5,47.130001,43.344025,775000
2015-04-07,47.18,47.25,46.810001,46.830002,43.06813,564100
2015-04-08,46.84,47.34,46.740002,47.34,43.537151,452600
2015-04-09,47.209999,47.5,46.959999,47.369999,43.564747,553800
2015-04-10,47.32,47.860001,47.32,47.650002,43.822254,500500
2015-04-13,47.689999,47.740002,47.27,47.709999,43.87743,446300
2015-04-14,47.619999,47.98,47.360001,47.939999,44.088959,492800
2015-04-15,48.0,48.07,47.73,47.779999,43.941807,721200
2015-04-16,47.77,48.209999,47.709999,47.98,44.12574,753200
2015-04-17,47.720001,47.720001,47.110001,47.66,43.831448,993000
2015-04-20,47.75,48.029999,47.709999,47.91,44.061367,821700
2015-04-21,47.98,48.139999,47.400002,47.66,43.831448,910800
2015-04-22,47.66,47.709999,47.209999,47.709999,43.87743,465900
2015-04-23,47.48,48.02,47.48,47.759998,43.923416,1004500
2015-04-24,47.580002,49.110001,47.540001,49.060001,45.118984,1855200
2015-04-27,49.060001,49.080002,48.43,48.529999,44.631565,1211900
2015-04-28,48.450001,48.959999,48.330002,48.669998,44.760311,1390800
2015-04-29,48.34,48.740002,48.189999,48.549999,44.649952,1145500
2015-04-30,48.43,48.470001,47.709999,47.830002,43.987789,1145100
2015-05-01,48.009998,48.330002,47.880001,47.919998,44.070564,608200
2015-05-04,47.98,48.110001,47.650002,47.709999,43.87743,627800
2015-05-05,47.5,47.75,46.849998,47.189999,43.3992,1714900
2015-05-06,47.189999,47.52,46.869999,47.5,43.684296,829900
2015-05-07,47.619999,47.889999,47.389999,47.740002,43.905022,757100
2015-05-08,48.16,48.259998,47.849998,47.860001,44.015381,801000
2015-05-11,47.68,48.139999,47.650002,47.830002,43.987789,893100
2015-05-12,47.549999,47.959999,47.189999,47.790001,43.951008,539500
2015-05-13,47.849998,48.400002,47.549999,48.290001,44.410851,1828100
2015-05-14,48.549999,48.549999,48.220001,48.360001,44.475216,1626400
2015-05-15,48.380001,48.470001,48.009998,48.02,44.162529,1186400
2015-05-18,48.060001,48.549999,47.98,48.349998,44.466019,1652200
2015-05-19,48.5,48.830002,48.32,48.700001,44.787914,1620400
2015-05-20,48.799999,49.59,48.66,49.5,45.523647,1490000
2015-05-21,49.380001,49.459999,49.110001,49.18,45.229343,870900
2015-05-22,49.09,49.34,49.0,49.220001,45.266132,625900
2015-05-26,49.02,49.200001,48.77,49.09,45.146572,1492800
2015-05-27,49.130001,49.23,48.82,49.09,45.146572,1133700
2015-05-28,49.080002,49.18,48.610001,48.799999,44.879864,1061900
2015-05-29,48.84,48.849998,48.25,48.450001,44.557987,5596400
2015-06-01,48.66,48.91,48.220001,48.549999,44.649952,896300
2015-06-02,48.490002,48.549999,48.240002,48.360001,44.475216,702700
2015-06-03,48.18,48.439999,47.860001,48.25,44.716179,687700
2015-06-04,48.07,48.299999,47.779999,47.860001,44.354736,615400
2015-06-05,48.040001,48.299999,47.669998,47.889999,44.382542,858300
2015-06-08,47.93,48.080002,47.549999,47.700001,44.206455,808000
2015-06-09,47.580002,47.650002,47.279999,47.5,44.021103,797400
2015-06-10,47.700001,48.099998,47.5,48.080002,44.558628,843600
2015-06-11,48.139999,48.639999,48.0,48.639999,45.07761,1311800
2015-06-12,48.509998,48.709999,48.400002,48.509998,44.95713,752800
2015-06-15,47.990002,48.610001,47.98,48.580002,45.022003,979000
2015-06-16,48.580002,49.080002,48.139999,49.080002,45.485386,974900
2015-06-17,49.099998,49.450001,48.990002,49.330002,45.717072,751200
2015-06-18,49.330002,49.5,49.09,49.220001,45.615131,1256300
2015-06-19,49.110001,49.330002,48.950001,49.029999,45.439049,1482800
2015-06-22,49.200001,49.34,48.91,49.040001,45.448318,610500
2015-06-23,49.16,49.290001,48.880001,49.060001,45.466854,887000
2015-06-24,48.93,49.09,48.639999,48.669998,45.105419,626000
2015-06-25,48.860001,48.860001,48.310001,48.43,44.882988,538700
2015-06-26,48.43,48.619999,48.09,48.169998,44.642036,2044000
2015-06-29,47.799999,48.009998,47.23,47.259998,43.798679,944700
2015-06-30,47.709999,47.91,47.119999,47.299999,43.835754,1321700
2015-07-01,47.889999,47.93,47.580002,47.799999,44.299137,1068100
2015-07-02,47.779999,47.799999,47.330002,47.580002,44.095245,668600
2015-07-06,47.16,47.5,47.07,47.439999,43.9655,900400
2015-07-07,47.419998,47.529999,46.990002,47.5,44.021103,1025800
2015-07-08,47.110001,47.419998,46.849998,47.099998,43.650398,1157400
2015-07-09,47.490002,47.540001,47.200001,47.32,43.854286,691200
2015-07-10,47.669998,47.73,47.470001,47.580002,44.095245,510400
2015-07-13,47.860001,47.93,47.700001,47.860001,44.354736,597300
2015-07-14,47.759998,48.139999,47.720001,48.110001,44.586426,623000
2015-07-15,48.099998,48.189999,47.860001,47.950001,44.438148,594900
2015-07-16,48.16,48.189999,47.84,48.189999,44.660568,677300
2015-07-17,48.23,48.259998,47.950001,48.220001,44.688381,848900
2015-07-20,48.18,48.32,47.959999,48.150002,44.623497,562000
2015-07-21,48.200001,48.330002,47.59,47.860001,44.354736,828100
2015-07-22,47.740002,48.189999,47.709999,47.75,44.2528,519300
2015-07-23,47.709999,48.040001,47.59,47.669998,44.178658,755500
2015-07-24,47.66,47.860001,47.43,47.43,43.95623,522100
2015-07-27,47.25,47.540001,47.119999,47.349998,43.882088,684000
2015-07-28,47.52,47.529999,47.119999,47.189999,43.73381,1187600
2015-07-29,47.119999,48.27,47.119999,47.900002,44.391811,1510200
2015-07-30,47.740002,47.860001,47.560001,47.66,44.169388,781000
2015-07-31,47.799999,47.830002,47.400002,47.43,43.95623,990400
2015-08-03,47.389999,47.91,47.279999,47.91,44.401077,887400
2015-08-04,47.84,48.290001,47.630001,47.84,44.336201,931800
2015-08-05,48.060001,48.290001,47.84,47.860001,44.354736,718400
2015-08-06,47.91,48.119999,47.330002,47.459999,43.984032,641200
2015-08-07,47.369999,47.619999,47.130001,47.599998,44.113777,446100
2015-08-10,48.049999,48.220001,47.860001,47.919998,44.410343,570000
2015-08-11,47.610001,47.84,47.34,47.720001,44.224987,536000
2015-08-12,47.380001,47.439999,46.830002,47.169998,43.715271,1009000
2015-08-13,47.099998,47.43,46.889999,47.029999,43.585526,989100
2015-08-14,46.970001,47.310001,46.860001,47.299999,43.835754,656700
2015-08-17,47.07,47.709999,46.869999,47.709999,44.215721,829400
2015-08-18,47.630001,47.779999,47.52,47.669998,44.178658,473600
2015-08-19,47.43,47.459999,46.919998,47.119999,43.668934,421800
2015-08-20,46.75,46.830002,46.330002,46.330002,42.936794,600500
2015-08-21,45.889999,46.119999,44.810001,44.810001,41.528122,1227200
2015-08-24,42.709999,43.990002,39.990002,43.09,39.934093,1035300
2015-08-25,43.939999,43.98,42.610001,42.619999,39.498516,1213600
2015-08-26,43.759998,43.759998,42.549999,43.299999,40.128708,1458500
2015-08-27,43.849998,44.34,43.57,44.240002,40.999866,882600
2015-08-28,43.950001,44.209999,43.77,43.869999,40.656967,999400
2015-08-31,43.790001,43.880001,43.57,43.720001,40.517956,826000
2015-09-01,42.830002,43.09,42.18,42.330002,39.229759,1059800
2015-09-02,42.560001,42.560001,41.880001,42.41,39.650475,685500
2015-09-03,42.470001,42.650002,42.34,42.400002,39.641129,1585800
2015-09-04,41.98,42.200001,41.580002,41.669998,38.95863,1336200
2015-09-08,42.25,42.68,42.0,42.459999,39.69722,2074300
2015-09-09,42.77,42.990002,42.169998,42.220001,39.472839,1291900
2015-09-10,42.009998,42.43,41.990002,42.099998,39.360645,952900
2015-09-11,42.009998,42.119999,41.759998,42.0,39.267151,1087700
2015-09-14,41.98,42.16,41.869999,42.009998,39.276501,1094000
2015-09-15,42.080002,42.360001,41.98,42.259998,39.510231,882800
2015-09-16,42.32,42.610001,42.110001,42.48,39.715923,909800
2015-09-17,42.509998,42.91,42.25,42.470001,39.70657,1199200
2015-09-18,42.02,42.32,41.619999,41.849998,39.126911,2957600
2015-09-21,42.290001,42.439999,42.07,42.330002,39.57568,1411000
2015-09-22,41.810001,42.330002,41.669998,42.279999,39.528931,1943900
2015-09-23,42.299999,42.419998,41.919998,42.110001,39.369999,855200
2015-09-24,41.849998,41.959999,41.57,41.880001,39.154961,1269900
2015-09-25,42.23,42.41,41.880001,41.990002,39.257801,1261000
2015-09-28,41.799999,41.900002,41.040001,41.139999,38.463112,1251000
2015-09-29,40.91,41.099998,40.5,40.779999,38.126537,1419100
2015-09-30,40.91,41.34,40.700001,41.279999,38.594002,1233700
2015-10-01,41.189999,41.349998,40.669998,41.240002,38.556606,891400
2015-10-02,40.540001,41.810001,40.540001,41.810001,39.089512,853800
2015-10-05,41.91,42.209999,41.799999,42.110001,39.369999,1403500
2015-10-06,41.919998,42.220001,41.919998,42.130001,39.388691,1121700
2015-10-07,42.419998,42.619999,41.68,42.189999,39.444786,1472500
2015-10-08,42.110001,42.630001,41.919998,42.549999,39.781361,840500
2015-10-09,42.540001,42.689999,42.470001,42.560001,39.790714,778300
2015-10-12,42.509998,42.720001,42.439999,42.689999,39.912258,678000
2015-10-13,42.490002,42.68,42.240002,42.259998,39.510231,501000
2015-10-14,42.25,42.549999,41.639999,42.450001,39.68787,1100900
2015-10-15,42.669998,42.77,42.209999,42.490002,39.725273,1082500
2015-10-16,42.52,42.900002,42.490002,42.849998,40.061852,1280300
2015-10-19,42.759998,42.950001,42.59,42.709999,39.93095,1458400
2015-10-20,42.599998,43.619999,42.560001,43.450001,40.622807,1509200
2015-10-21,43.599998,43.759998,43.029999,43.119999,40.31427,695100
2015-10-22,43.34,43.799999,43.23,43.580002,40.744347,948300
2015-10-23,43.759998,43.939999,43.470001,43.560001,40.725647,1390000
2015-10-26,43.57,43.82,43.32,43.720001,40.875237,1056700
2015-10-27,43.5,43.73,43.32,43.650002,40.809788,1244600
2015-10-28,44.029999,44.299999,43.630001,44.049999,41.183765,1606000
2015-10-29,43.73,44.290001,43.73,44.150002,41.277264,1274700
2015-10-30,44.099998,44.259998,43.560001,43.73,40.884583,1398400
2015-11-02,43.189999,43.689999,42.91,43.68,40.837837,1072600
2015-11-03,43.580002,44.16,43.529999,43.919998,41.062214,1562200
2015-11-04,43.970001,44.189999,43.82,44.009998,41.146362,1236900
2015-11-05,43.990002,44.16,43.779999,44.09,41.221161,845900
2015-11-06,44.259998,44.310001,43.830002,44.060001,41.193119,848900
2015-11-09,44.0,44.0,43.32,43.650002,40.809788,616700
2015-11-10,43.599998,44.049999,43.48,44.02,41.155712,1000100
2015-11-11,44.099998,44.439999,43.970001,44.23,41.352058,1119000
2015-11-12,43.959999,44.099998,43.27,43.27,40.454514,615500
2015-11-13,43.220001,43.299999,42.860001,42.98,40.18338,652400
2015-11-16,42.849998,43.540001,42.790001,43.540001,40.706951,784000
2015-11-17,43.610001,43.689999,43.169998,43.23,40.417114,964300
2015-11-18,43.279999,43.84,43.200001,43.810001,40.959385,802300
2015-11-19,43.740002,43.959999,43.529999,43.869999,41.01548,680000
2015-11-20,44.0,44.380001,44.0,44.189999,41.314648,809300
2015-11-23,44.32,44.540001,44.040001,44.110001,41.239857,882700
2015-11-24,43.919998,44.369999,43.860001,44.130001,41.25856,887500
2015-11-25,44.209999,44.25,43.860001,43.950001,41.090275,529600
2015-11-27,44.0,44.189999,43.759998,44.0,41.137016,301800
2015-11-30,44.139999,44.34,43.75,43.75,40.903282,1486400
2015-12-01,43.98,44.209999,43.650002,43.860001,41.006126,1076500
2015-12-02,43.599998,43.68,43.389999,43.459999,40.97784,1026400
2015-12-03,43.509998,43.630001,42.759998,42.959999,40.506393,1034600
2015-12-04,43.060001,43.93,42.970001,43.919998,41.411564,885400
2015-12-07,43.849998,44.040001,43.639999,44.02,41.505852,848300
2015-12-08,43.68,43.77,43.240002,43.330002,40.855263,928000
2015-12-09,43.099998,43.630001,42.939999,43.200001,40.732689,1187300
2015-12-10,43.169998,43.580002,42.889999,43.450001,40.96841,1290700
2015-12-11,42.950001,43.709999,42.900002,43.41,40.930695,1455500
2015-12-14,43.450001,43.84,42.450001,42.790001,40.346107,1650500
2015-12-15,43.110001,43.720001,43.110001,43.560001,41.072124,962200
2015-12-16,43.599998,43.599998,42.049999,42.529999,40.100956,2552300
2015-12-17,42.470001,42.689999,41.049999,41.259998,38.903488,2512400
2015-12-18,41.23,41.380001,40.07,40.080002,37.790878,4068200
2015-12-21,40.27,40.490002,39.43,40.310001,38.007751,2321100
2015-12-22,40.41,40.529999,39.799999,40.509998,38.196323,1515700
2015-12-23,40.650002,41.02,40.279999,41.02,38.677197,1324800
2015-12-24,41.060001,41.299999,40.779999,41.150002,38.79977,388900
2015-12-28,40.98,41.32,40.779999,41.32,38.96006,915800
2015-12-29,41.560001,41.790001,41.369999,41.57,39.195786,861500
2015-12-30,41.599998,41.759998,41.279999,41.380001,39.016636,694800
2015-12-31,41.200001,41.540001,40.93,40.939999,38.601765,855600
2016-01-04,40.400002,40.490002,39.860001,40.200001,37.904026,1163800
2016-01-05,40.200001,40.450001,40.0,40.310001,38.007751,1117200
2016-01-06,39.880001,39.919998,39.360001,39.529999,37.272293,975000
2016-01-07,38.82,38.959999,38.349998,38.709999,36.499126,1265500
2016-01-08,38.810001,39.060001,38.25,38.299999,36.112549,823100
2016-01-11,38.349998,38.41,37.32,37.66,35.509098,1649500
2016-01-12,37.869999,37.939999,37.43,37.880001,35.716534,1196900
2016-01-13,38.16,38.27,36.990002,37.0,34.886791,1719800
2016-01-14,37.080002,38.080002,36.779999,37.700001,35.546818,2085300
2016-01-15,36.959999,37.720001,36.900002,37.610001,35.461952,2241000
2016-01-19,37.990002,38.09,37.029999,37.189999,35.065941,1022000
2016-01-20,36.650002,37.209999,35.959999,36.810001,34.707642,1245600
2016-01-21,36.900002,37.169998,36.669998,36.75,34.651073,916500
2016-01-22,37.310001,37.720001,37.23,37.650002,35.499668,754600
2016-01-25,37.580002,37.59,36.860001,36.880001,34.773647,766400
2016-01-26,37.119999,37.580002,37.0,37.349998,35.216805,820500
2016-01-27,37.200001,37.529999,36.82,37.07,34.952797,761700
2016-01-28,37.310001,37.560001,36.220001,36.240002,34.1702,3477700
2016-01-29,36.529999,37.700001,36.25,37.639999,35.490242,3475300
2016-02-01,37.560001,38.080002,37.189999,37.830002,35.669395,1665900
2016-02-02,37.459999,37.700001,37.189999,37.490002,35.348808,1280700
2016-02-03,37.799999,38.650002,37.360001,38.540001,36.338844,1719100
2016-02-04,38.380001,38.860001,38.049999,38.68,36.47084,1440100
2016-02-05,38.490002,38.75,38.189999,38.32,36.131401,1409000
2016-02-08,37.93,38.259998,37.73,38.18,35.999397,1057400
2016-02-09,37.860001,38.290001,37.650002,37.82,35.659962,788400
2016-02-10,37.93,38.360001,37.810001,38.0,35.829681,938100
2016-02-11,37.290001,38.07,37.189999,37.82,35.659962,1242700
2016-02-12,38.330002,38.560001,37.970001,38.490002,36.291698,937200
2016-02-16,38.98,39.130001,38.68,39.0,36.772568,1275100
2016-02-17,39.259998,39.48,39.07,39.389999,37.140289,879200
2016-02-18,39.360001,39.810001,39.099998,39.720001,37.45145,1187300
2016-02-19,39.419998,39.619999,39.169998,39.43,37.178009,1076800
2016-02-22,39.68,40.029999,39.669998,39.93,37.649452,950400
2016-02-23,39.779999,39.939999,39.490002,39.549999,37.291153,595300
2016-02-24,39.189999,39.689999,38.98,39.650002,37.385441,577900
2016-02-25,39.689999,40.009998,39.490002,40.009998,37.724876,646900
2016-02-26,40.169998,40.27,39.84,40.060001,37.772026,593500
2016-02-29,39.860001,40.279999,39.669998,39.849998,37.574017,1049200
2016-03-01,40.169998,40.610001,39.889999,40.610001,38.290615,819100
2016-03-02,40.07,40.32,39.759998,40.310001,38.366756,1189100
2016-03-03,40.259998,40.689999,40.130001,40.689999,38.728432,751900
2016-03-04,40.669998,41.0,40.419998,41.0,39.023491,848400
2016-03-07,40.84,41.27,40.59,41.18,39.194813,520200
2016-03-08,40.950001,41.060001,40.59,40.880001,38.909283,542800
2016-03-09,40.98,41.169998,40.759998,41.09,39.109154,1018300
2016-03-10,41.299999,41.52,40.939999,41.509998,39.508904,844400
2016-03-11,41.950001,42.599998,41.900002,42.599998,40.546356,981400
2016-03-14,42.5,42.59,42.009998,42.450001,40.403591,736000
2016-03-15,42.290001,42.75,42.139999,42.669998,40.612984,876900
2016-03-16,42.439999,43.110001,42.32,42.970001,40.898521,1101100
2016-03-17,42.939999,43.900002,42.939999,43.709999,41.602848,846800
2016-03-18,43.529999,44.0,43.470001,43.68,41.574295,1652400
2016-03-21,44.119999,44.25,43.84,44.099998,41.974049,793600
2016-03-22,43.950001,44.32,43.810001,44.099998,41.974049,645600
2016-03-23,44.099998,44.150002,43.77,44.02,41.897903,719300
2016-03-24,43.84,44.0,43.66,43.98,41.859833,674100
2016-03-28,44.040001,44.119999,43.869999,43.93,41.812241,795900
2016-03-29,43.919998,44.310001,43.75,44.27,42.135857,1184800
2016-03-30,44.470001,44.650002,44.290001,44.369999,42.231026,764300
2016-03-31,44.32,44.669998,44.290001,44.48,42.335728,896700
2016-04-01,44.290001,44.700001,44.049999,44.630001,42.4785,641600
2016-04-04,44.57,44.73,44.259998,44.439999,42.297653,1078400
2016-04-05,44.09,44.220001,43.709999,43.73,41.621883,590200
2016-04-06,43.790001,44.060001,43.59,44.0,41.878872,647600
2016-04-07,43.700001,43.799999,43.169998,43.43,41.336349,1091800
2016-04-08,43.82,43.939999,43.470001,43.59,41.488636,628700
2016-04-11,43.57,44.18,43.209999,43.799999,41.688511,580800
2016-04-12,43.889999,44.169998,43.580002,44.09,41.964531,787700
2016-04-13,44.189999,44.799999,44.119999,44.799999,42.640301,661400
2016-04-14,44.720001,44.880001,44.490002,44.689999,42.535606,678700
2016-04-15,44.720001,44.959999,44.630001,44.939999,42.773552,649400
2016-04-18,44.82,45.330002,44.73,45.299999,43.116199,675000
2016-04-19,45.279999,45.669998,45.080002,45.330002,43.144749,889300
2016-04-20,45.400002,45.509998,44.959999,45.369999,43.182823,491100
2016-04-21,45.200001,45.529999,44.740002,44.75,42.592716,780300
2016-04-22,44.689999,45.279999,44.669998,45.029999,42.859219,1462500
2016-04-25,44.990002,45.049999,44.66,44.91,42.744999,819400
2016-04-26,44.98,45.169998,44.790001,45.07,42.897285,684200
2016-04-27,45.16,45.439999,45.009998,45.139999,42.963913,480400
2016-04-28,44.860001,44.950001,44.349998,44.43,42.288139,993300
2016-04-29,45.68,46.450001,45.32,46.040001,43.820534,2004300
2016-05-02,46.220001,46.990002,46.16,46.900002,44.639069,1607000
2016-05-03,46.470001,46.709999,46.119999,46.389999,44.153656,1030600
2016-05-04,46.150002,47.119999,46.150002,47.060001,44.791355,1249700
2016-05-05,47.240002,47.43,46.959999,47.080002,44.810387,895100
2016-05-06,46.860001,47.07,46.689999,46.959999,44.696175,739900
2016-05-09,46.77,47.099998,46.720001,46.91,44.648586,735600
2016-05-10,47.189999,47.740002,46.869999,47.740002,45.438568,813000
2016-05-11,47.57,47.790001,47.099998,47.139999,44.867496,583000
2016-05-12,47.369999,47.540001,47.200001,47.490002,45.200626,732900
2016-05-13,47.330002,47.439999,46.900002,47.130001,44.857979,640100
2016-05-16,47.060001,47.77,47.060001,47.41,45.124485,683900
2016-05-17,47.349998,47.59,46.889999,47.189999,44.915089,851200
2016-05-18,47.040001,48.07,47.040001,47.57,45.276772,1150000
2016-05-19,47.27,47.700001,47.110001,47.619999,45.324356,926200
2016-05-20,47.669998,48.080002,47.669998,47.779999,45.476643,835100
2016-05-23,47.630001,47.810001,47.48,47.599998,45.305325,450300
2016-05-24,47.919998,48.27,47.490002,48.130001,45.809772,794000
2016-05-25,48.27,48.43,47.900002,48.139999,45.81929,3177000
2016-05-26,48.200001,48.259998,47.849998,48.009998,45.69556,1826800
2016-05-27,47.93,48.639999,47.860001,48.200001,45.876396,37176900
2016-05-31,48.459999,48.509998,48.0,48.330002,46.00013,2179700
2016-06-01,47.84,47.919998,47.169998,47.900002,45.952168,1139000
2016-06-02,47.84,48.25,47.610001,48.25,46.287933,1144700
2016-06-03,47.939999,48.0,47.439999,47.860001,45.913792,1241200
2016-06-06,47.860001,48.200001,47.630001,47.82,45.87542,1022600
2016-06-07,47.959999,48.0,47.740002,47.880001,45.932976,1110000
2016-06-08,47.82,48.139999,47.68,47.919998,45.971348,840200
2016-06-09,47.84,48.360001,47.66,48.360001,46.393463,1618000
2016-06-10,48.0,48.25,47.720001,48.029999,46.076878,1236200
2016-06-13,47.950001,48.189999,47.540001,47.57,45.635578,904600
2016-06-14,47.330002,47.389999,46.68,46.799999,44.896896,1348700
2016-06-15,46.91,46.91,46.310001,46.349998,44.465195,1373400
2016-06-16,46.18,46.610001,46.009998,46.610001,44.714626,927000
2016-06-17,46.669998,46.669998,46.130001,46.59,44.695435,1476200
2016-06-20,47.040001,47.23,46.77,46.799999,44.896896,975600
2016-06-21,46.849998,47.060001,46.669998,46.790001,44.88731,1304700
2016-06-22,46.900002,47.09,46.77,46.799999,44.896896,848600
2016-06-23,47.299999,47.560001,47.119999,47.560001,45.625992,902900
2016-06-24,45.880001,46.349998,45.32,45.349998,43.505859,2948000
2016-06-27,44.75,45.040001,43.900002,44.060001,42.268318,1921600
2016-06-28,44.490002,45.389999,44.439999,45.279999,43.438705,1828100
2016-06-29,45.66,46.369999,45.560001,46.360001,44.474792,953000
2016-06-30,46.580002,47.619999,46.330002,47.599998,45.66436,1292600
2016-07-01,47.599998,47.84,47.27,47.799999,45.856236,1175700
2016-07-05,47.450001,47.580002,47.23,47.549999,45.616402,1113800
2016-07-06,47.16,47.93,47.150002,47.869999,45.923386,1343400
2016-07-07,47.990002,48.189999,47.689999,48.0,46.048103,876900
2016-07-08,48.27,48.759998,48.150002,48.700001,46.719635,1137500
2016-07-11,48.900002,49.049999,48.759998,48.98,46.988247,816100
2016-07-12,49.220001,49.389999,49.009998,49.169998,47.170521,813500
2016-07-13,49.060001,49.200001,48.709999,48.77,46.786785,1248900
2016-07-14,49.130001,49.259998,48.740002,48.950001,46.959465,1638100
2016-07-15,48.950001,49.110001,48.759998,49.02,47.026619,855900
2016-07-18,48.91,49.060001,48.57,48.630001,46.652485,634700
2016-07-19,48.509998,48.790001,48.43,48.700001,46.719635,589500
2016-07-20,48.799999,48.919998,48.619999,48.779999,46.796375,401600
2016-07-21,48.700001,48.900002,48.529999,48.630001,46.652485,717200
2016-07-22,48.639999,49.209999,48.639999,49.16,47.160927,595700
2016-07-25,49.060001,49.529999,49.02,49.52,47.506287,1199100
2016-07-26,49.509998,49.700001,49.209999,49.459999,47.448727,966500
2016-07-27,49.439999,49.77,49.32,49.5,47.487103,928000
2016-07-28,49.360001,49.529999,49.130001,49.41,47.400761,1286100
2016-07-29,49.049999,49.259998,48.139999,49.189999,47.189709,1929000
2016-08-01,49.189999,49.580002,49.0,49.549999,47.535065,1133700
2016-08-02,49.43,49.650002,48.810001,48.98,46.988247,1250200
2016-08-03,48.869999,49.209999,48.849998,49.0,47.007435,1122000
2016-08-04,48.849998,49.299999,48.810001,48.900002,46.911507,1056700
2016-08-05,49.200001,49.470001,49.16,49.299999,47.295231,832900
2016-08-08,49.310001,49.669998,49.209999,49.41,47.400761,774800
2016-08-09,49.349998,49.75,49.349998,49.580002,47.56385,726500
2016-08-10,49.639999,49.790001,49.560001,49.73,47.707748,598900
2016-08-11,49.75,49.970001,49.669998,49.75,47.726936,660900
2016-08-12,49.599998,49.849998,49.34,49.380001,47.371983,841900
2016-08-15,49.43,49.720001,49.290001,49.299999,47.295231,1042400
2016-08-16,49.150002,49.459999,48.759998,48.77,46.786785,2022000
2016-08-17,48.709999,48.799999,48.400002,48.599998,46.623695,1379700
2016-08-18,48.66,48.73,48.400002,48.52,46.546955,1480200
2016-08-19,48.330002,48.720001,48.189999,48.540001,46.566139,5072900
2016-08-22,48.540001,48.91,48.369999,48.799999,46.815563,859600
2016-08-23,49.009998,49.150002,48.369999,48.470001,46.498985,1591200
2016-08-24,48.380001,48.619999,48.259998,48.610001,46.633289,1659900
2016-08-25,48.549999,49.0,48.48,48.889999,46.901905,833300
2016-08-26,49.0,49.349998,48.75,49.02,47.026619,1076100
2016-08-29,49.029999,49.599998,49.009998,49.57,47.554256,719500
2016-08-30,49.700001,49.939999,49.279999,49.540001,47.525475,711400
2016-08-31,49.23,49.549999,49.009998,49.41,47.767162,1002000
2016-09-01,49.439999,49.540001,49.060001,49.419998,47.776829,583600
2016-09-02,49.619999,49.990002,49.5,49.990002,48.327881,636400
2016-09-06,49.950001,50.049999,49.59,50.049999,48.385887,955400
2016-09-07,49.880001,50.450001,49.759998,50.450001,48.772583,864500
2016-09-08,50.400002,50.490002,50.18,50.290001,48.617905,637500
2016-09-09,49.84,50.049999,49.150002,49.169998,47.535137,1251900
2016-09-12,49.0,50.259998,48.939999,50.189999,48.521229,1423200
2016-09-13,49.900002,49.970001,49.540001,49.619999,47.970177,1286800
2016-09-14,49.650002,49.82,49.259998,49.419998,47.776829,1061200
2016-09-15,49.299999,50.139999,49.299999,50.02,48.356884,780600
2016-09-16,49.599998,50.139999,49.400002,49.650002,47.999184,1758800
2016-09-19,50.02,50.049999,49.560001,49.900002,48.240868,1095700
2016-09-20,50.240002,50.470001,50.0,50.080002,48.41489,700900
2016-09-21,50.130001,50.709999,50.049999,50.66,48.975605,1040500
2016-09-22,51.0,51.240002,50.880001,51.099998,49.40097,685400
2016-09-23,50.810001,51.080002,50.68,50.68,48.994934,741100
2016-09-26,50.32,50.540001,49.599998,50.419998,48.74358,896200
2016-09-27,50.41,50.939999,50.259998,50.799999,49.110947,611800
2016-09-28,50.82,51.009998,50.5,50.970001,49.275295,578000
2016-09-29,50.889999,50.889999,50.02,50.32,48.646908,815200
2016-09-30,50.73,51.09,50.720001,50.869999,49.178616,1289100
2016-10-03,50.720001,50.82,50.369999,50.459999,48.782249,469100
2016-10-04,50.48,50.599998,49.830002,50.279999,48.608238,946200
2016-10-05,50.549999,50.77,50.34,50.419998,48.74358,569500
2016-10-06,50.419998,50.790001,50.119999,50.759998,49.072277,662900
2016-10-07,50.889999,50.889999,50.380001,50.57,48.888596,491000
2016-10-10,50.93,51.080002,50.52,50.529999,48.849922,459400
2016-10-11,50.470001,50.509998,49.68,49.82,48.163532,576300
2016-10-12,49.84,50.66,49.84,50.470001,48.79192,449900
2016-10-13,50.200001,50.299999,49.84,50.07,48.405216,648600
2016-10-14,50.470001,50.709999,50.220001,50.240002,48.569569,493000
2016-10-17,50.330002,50.360001,49.869999,49.91,48.250538,562100
2016-10-18,50.419998,50.419998,49.939999,50.02,48.356884,443500
2016-10-19,50.18,50.259998,49.849998,50.02,48.356884,820300
2016-10-20,49.849998,49.849998,49.099998,49.18,47.544811,763300
2016-10-21,48.869999,49.200001,48.630001,48.970001,47.341789,780000
2016-10-24,49.310001,49.470001,48.540001,48.549999,46.935753,1096400
2016-10-25,48.450001,48.57,48.290001,48.369999,46.761745,868800
2016-10-26,48.200001,48.720001,48.200001,48.509998,46.897083,622700
2016-10-27,48.68,48.779999,48.060001,48.099998,46.500721,911200
2016-10-28,48.98,49.700001,47.759998,48.330002,46.723072,875900
2016-10-31,48.509998,48.549999,48.119999,48.23,46.626392,920200
2016-11-01,48.389999,48.419998,47.529999,47.650002,46.065685,793100
2016-11-02,47.599998,47.84,47.32,47.349998,45.775654,967600
