Date,Open,High,Low,Close,Adj Close,Volume
2015-04-28,34.740002,34.880001,34.150002,34.48,30.919508,46166800
2015-04-29,34.169998,34.459999,33.950001,34.290001,30.749128,37545400
2015-04-30,34.110001,34.23,33.709999,33.93,30.42631,27709100
2015-05-01,33.860001,34.209999,33.860001,34.080002,30.560814,21543400
2015-05-04,34.110001,34.509998,34.049999,34.32,30.776035,23590400
2015-05-05,34.369999,34.43,34.009998,34.119999,30.596685,22382200
2015-05-06,33.75,33.900002,33.209999,33.459999,30.253105,26859500
2015-05-07,33.439999,33.75,33.330002,33.580002,30.361599,21508500
2015-05-08,33.810001,34.150002,33.799999,34.02,30.759426,20411800
2015-05-11,34.09,34.259998,33.939999,33.959999,30.705173,26469500
2015-05-12,33.810001,33.959999,33.720001,33.779999,30.542431,17889900
2015-05-13,33.77,33.799999,33.48,33.529999,30.316391,23762500
2015-05-14,33.709999,33.990002,33.66,33.939999,30.687101,17894500
2015-05-15,34.0,34.060001,33.919998,33.990002,30.732309,16886800
2015-05-18,33.98,34.060001,33.900002,33.98,30.723261,24607400
2015-05-19,33.869999,34.389999,33.84,34.209999,30.931217,20854700
2015-05-20,34.299999,34.490002,34.27,34.299999,31.012594,15316900
2015-05-21,34.23,34.490002,34.209999,34.360001,31.066841,18112200
2015-05-22,34.32,34.490002,34.23,34.279999,30.994513,12973500
2015-05-26,34.18,34.34,34.029999,34.110001,30.840801,18863600
2015-05-27,34.209999,34.470001,34.07,34.299999,31.012594,22041400
2015-05-28,34.459999,34.529999,34.27,34.439999,31.139174,15817200
2015-05-29,34.48,34.990002,34.41,34.75,31.419462,49297000
2015-06-01,34.77,34.919998,34.529999,34.560001,31.247675,27551600
2015-06-02,34.639999,34.66,34.349998,34.490002,31.184381,18634700
2015-06-03,34.549999,34.66,34.279999,34.41,31.112053,17201200
2015-06-04,34.200001,34.560001,34.110001,34.240002,30.958345,20659100
2015-06-05,34.189999,34.279999,33.93,34.09,30.822725,23067800
2015-06-08,33.970001,34.16,33.919998,33.98,30.723261,17170800
2015-06-09,34.049999,34.130001,33.889999,34.009998,30.750385,23211100
2015-06-10,34.080002,34.43,34.049999,34.310001,31.021635,23674000
2015-06-11,34.32,34.57,34.259998,34.459999,31.157261,20155500
2015-06-12,34.299999,34.459999,34.099998,34.209999,30.931217,21685500
2015-06-15,34.060001,34.119999,33.860001,34.040001,30.777515,20933600
2015-06-16,34.060001,34.099998,33.810001,34.040001,30.777515,20668900
2015-06-17,34.049999,34.18,33.849998,33.98,30.723261,20993500
2015-06-18,34.080002,34.509998,34.049999,34.369999,31.075882,24510800
2015-06-19,34.23,34.509998,34.18,34.18,30.904087,28879000
2015-06-22,34.34,34.5,34.279999,34.310001,31.021635,14041000
2015-06-23,34.41,34.59,34.34,34.5,31.193428,18452400
2015-06-24,34.34,34.52,34.23,34.23,30.949301,23080400
2015-06-25,34.209999,34.34,33.919998,34.02,30.759426,23025300
2015-06-26,34.169998,34.290001,33.869999,33.919998,30.669012,35670300
2015-06-29,33.73,34.119999,33.529999,33.59,30.370646,28839500
2015-06-30,33.790001,33.790001,33.330002,33.529999,30.316391,35018700
2015-07-01,33.560001,33.860001,33.41,33.689999,30.461058,28218500
2015-07-02,33.740002,34.439999,33.349998,33.369999,30.171726,22627200
2015-07-06,33.299999,33.639999,33.080002,33.25,30.063229,20992400
2015-07-07,33.34,33.84,33.150002,33.73,30.497223,25852800
2015-07-08,33.549999,33.73,33.389999,33.450001,30.244062,20209900
2015-07-09,33.849998,33.98,33.73,33.860001,30.614765,22112000
2015-07-10,34.240002,34.439999,34.150002,34.360001,31.066841,21146400
2015-07-13,34.52,34.849998,34.490002,34.82,31.482758,18226200
2015-07-14,34.759998,35.150002,34.709999,35.080002,31.71784,18496500
2015-07-15,35.02,35.119999,34.91,34.98,31.62742,19466200
2015-07-16,35.139999,35.200001,35.029999,35.099998,31.735922,15311800
2015-07-17,35.009998,35.080002,34.919998,35.07,31.708799,16775600
2015-07-20,35.130001,35.369999,35.080002,35.240002,31.862503,14519000
2015-07-21,35.240002,35.34,34.880001,35.139999,31.772085,17658600
2015-07-22,35.060001,35.200001,34.77,34.880001,31.537008,17624900
2015-07-23,34.990002,35.0,34.630001,34.779999,31.446585,12718100
2015-07-24,34.630001,34.720001,34.150002,34.259998,30.976425,21428100
2015-07-27,34.169998,34.400002,33.880001,34.34,31.048763,31323700
2015-07-28,34.939999,35.470001,34.400002,35.349998,31.961954,36671100
2015-07-29,35.48,36.130001,35.439999,35.759998,32.332661,45343500
2015-07-30,35.68,36.0,35.389999,35.73,32.305538,21501900
2015-07-31,35.91,36.459999,35.869999,36.060001,32.603912,29004400
2015-08-03,36.290001,36.299999,35.900002,36.150002,32.685287,17096400
2015-08-04,36.220001,36.220001,35.82,36.110001,32.64912,25733300
2015-08-05,36.07,36.169998,35.779999,35.82,32.640003,24247800
2015-08-06,35.959999,35.98,35.029999,35.169998,32.047707,24471400
2015-08-07,35.169998,35.299999,34.869999,35.189999,32.065933,14653800
2015-08-10,35.209999,35.470001,35.130001,35.360001,32.22084,15619300
2015-08-11,35.209999,35.240002,34.939999,35.119999,32.002148,18745700
2015-08-12,34.869999,35.470001,34.709999,35.369999,32.229954,27597700
2015-08-13,35.380001,35.619999,34.919998,35.360001,32.22084,19540600
2015-08-14,35.369999,35.5,35.040001,35.32,32.184395,17983700
2015-08-17,35.110001,35.529999,35.0,35.5,32.348412,13880900
2015-08-18,35.389999,35.599998,35.279999,35.52,32.366638,13343600
2015-08-19,35.369999,35.490002,34.959999,35.27,32.138828,17835400
2015-08-20,34.919998,35.139999,34.549999,34.549999,31.482758,18764800
2015-08-21,34.240002,34.57,33.540001,33.540001,30.562418,33488900
2015-08-24,31.969999,33.25,28.469999,32.130001,29.277592,52259900
2015-08-25,33.200001,33.220001,31.32,31.34,28.55773,42299700
2015-08-26,32.080002,32.549999,31.35,32.43,29.550961,43645700
2015-08-27,32.779999,33.619999,32.669998,33.259998,30.307274,38593000
2015-08-28,33.299999,33.360001,32.5,32.66,29.76054,33491800
2015-08-31,32.709999,32.720001,31.959999,32.220001,29.3596,31899500
2015-09-01,31.459999,31.870001,31.190001,31.360001,28.575953,39136100
2015-09-02,31.93,31.969999,31.379999,31.969999,29.131798,31423700
2015-09-03,32.27,32.419998,31.76,31.889999,29.058901,21587900
2015-09-04,31.450001,31.719999,31.129999,31.370001,28.585062,22563000
2015-09-08,31.83,32.57,31.83,32.529999,29.64208,25972800
2015-09-09,33.0,33.029999,31.870001,31.959999,29.122683,21228600
2015-09-10,31.99,32.790001,31.940001,32.619999,29.724091,31311500
2015-09-11,32.57,32.990002,32.349998,32.970001,30.043026,22379500
2015-09-14,32.939999,33.040001,32.580002,32.709999,29.806099,15585400
2015-09-15,32.950001,33.349998,32.810001,33.169998,30.225266,20802600
2015-09-16,32.98,33.279999,32.709999,33.18,30.234377,21410000
2015-09-17,33.169998,33.959999,33.130001,33.48,30.50774,25335000
2015-09-18,33.080002,33.43,32.84,32.849998,29.933674,36005100
2015-09-21,33.099998,33.330002,32.240002,32.419998,29.541847,23705100
2015-09-22,31.98,32.330002,31.84,32.259998,29.396051,24288700
2015-09-23,32.220001,32.810001,32.189999,32.619999,29.724091,26124000
2015-09-24,32.360001,32.880001,32.07,32.700001,29.796988,30464100
2015-09-25,32.959999,33.099998,31.65,31.889999,29.058901,34524000
2015-09-28,31.700001,31.799999,30.639999,30.82,28.083893,42582900
2015-09-29,30.709999,31.440001,30.66,31.02,28.266134,31037200
2015-09-30,31.450001,31.57,31.059999,31.41,28.621511,31945700
2015-10-01,31.299999,31.870001,31.1,31.84,29.01334,29950600
2015-10-02,31.969999,33.110001,31.5,33.080002,30.143259,41704700
2015-10-05,33.450001,33.889999,33.0,33.48,30.50774,31996500
2015-10-06,33.400002,33.599998,32.419998,32.790001,29.878998,36590300
2015-10-07,33.099998,33.48,32.349998,33.290001,30.334616,28750100
2015-10-08,32.900002,33.240002,32.540001,33.09,30.15237,30068200
2015-10-09,33.060001,33.580002,32.919998,33.240002,30.289051,20406500
2015-10-12,33.23,33.439999,32.900002,33.220001,30.270823,14841000
2015-10-13,33.18,33.639999,32.82,32.98,30.052134,19446100
2015-10-14,33.040001,33.57,32.939999,33.040001,30.106808,17729000
2015-10-15,32.93,34.139999,32.93,34.080002,31.054478,26383100
2015-10-16,34.349998,34.439999,34.0,34.41,31.355175,19202000
2015-10-19,34.41,34.540001,34.09,34.5,31.437189,15780800
2015-10-20,34.650002,34.689999,33.759998,34.0,30.981583,17061900
2015-10-21,34.169998,34.34,33.029999,33.459999,30.489519,33081200
2015-10-22,33.580002,33.639999,32.889999,33.330002,30.371067,41366000
2015-10-23,33.459999,34.349998,33.23,34.049999,31.027142,27534600
2015-10-26,34.0,34.369999,33.830002,34.16,31.127377,23291100
2015-10-27,35.009998,35.450001,34.650002,34.990002,31.883692,40077800
2015-10-28,35.23,36.07,35.02,35.450001,32.302853,34862900
2015-10-29,34.25,35.900002,34.16,34.77,31.68322,71224100
2015-10-30,34.77,34.900002,33.73,33.82,30.817558,57128900
2015-11-02,34.169998,35.25,34.150002,35.060001,31.947481,39500600
2015-11-03,34.990002,35.040001,34.650002,34.970001,31.865475,29542800
2015-11-04,34.919998,34.970001,34.09,34.139999,31.360245,30695200
2015-11-05,34.23,34.290001,33.990002,34.150002,31.369434,20492700
2015-11-06,33.919998,34.049999,33.34,33.93,31.167347,31249400
2015-11-09,33.790001,33.860001,33.389999,33.650002,30.910149,27015100
2015-11-10,33.830002,33.970001,33.610001,33.790001,31.038746,20968200
2015-11-11,33.919998,34.209999,33.650002,33.740002,30.992815,20503300
2015-11-12,33.610001,33.700001,33.349998,33.389999,30.671314,18000300
2015-11-13,33.34,33.68,33.139999,33.27,30.561087,18065900
2015-11-16,33.290001,33.41,32.849998,33.16,30.460043,25637100
2015-11-17,33.200001,33.459999,32.869999,32.869999,30.193653,29692200
2015-11-18,33.080002,33.43,32.93,33.310001,30.597828,35963300
2015-11-19,32.790001,32.970001,31.950001,32.290001,29.660883,90712700
2015-11-20,32.580002,32.59,32.080002,32.18,29.559839,64599600
2015-11-23,31.42,31.690001,30.99,31.33,28.779043,124645600
2015-11-24,31.379999,32.150002,31.219999,31.969999,29.366936,84026000
2015-11-25,32.360001,33.240002,32.209999,32.869999,30.193653,79383000
2015-11-27,32.919998,33.0,32.669998,32.790001,30.120171,16119400
2015-11-30,32.91,32.91,32.529999,32.77,30.101795,42912800
2015-12-01,33.0,33.73,32.799999,33.619999,30.882582,49301000
2015-12-02,33.669998,33.830002,32.790001,32.900002,30.22121,31828400
2015-12-03,32.919998,33.0,32.360001,32.389999,29.752737,47352600
2015-12-04,32.490002,32.889999,32.41,32.799999,30.129351,31613800
2015-12-07,32.740002,32.880001,32.450001,32.66,30.000753,20968200
2015-12-08,32.349998,32.740002,32.290001,32.529999,29.881338,25734400
2015-12-09,32.419998,32.650002,32.119999,32.290001,29.660883,39558200
2015-12-10,32.43,32.720001,32.240002,32.360001,29.72518,51574600
2015-12-11,32.110001,32.23,31.969999,32.060001,29.44961,40275200
2015-12-14,31.99,32.209999,31.84,32.18,29.559839,37577900
2015-12-15,32.619999,32.82,32.169998,32.259998,29.63332,47339300
2015-12-16,32.43,32.669998,31.99,32.580002,29.927269,44432000
2015-12-17,32.560001,32.669998,32.299999,32.330002,29.69762,38327000
2015-12-18,32.25,32.450001,31.950001,31.99,29.385305,66616200
2015-12-21,32.169998,32.459999,32.009998,32.459999,29.817036,30623400
2015-12-22,32.619999,32.619999,32.360001,32.52,29.872154,25457600
2015-12-23,32.580002,32.740002,32.529999,32.560001,29.908895,20969400
2015-12-24,32.5,32.720001,32.5,32.619999,29.964012,7927600
2015-12-28,32.599998,32.650002,32.369999,32.419998,29.780294,26281700
2015-12-29,32.57,32.91,32.529999,32.830002,30.156914,17036200
2015-12-30,32.740002,32.889999,32.650002,32.75,30.083424,16335400
2015-12-31,32.470001,32.580002,32.27,32.279999,29.651693,21103900
2016-01-04,31.85,32.029999,31.57,31.950001,29.348566,37307800
2016-01-05,32.18,32.240002,31.93,32.18,29.559839,27303600
2016-01-06,31.73,31.9,31.42,31.610001,29.036249,25846600
2016-01-07,31.16,31.809999,31.139999,31.4,28.843344,37213600
2016-01-08,31.549999,31.629999,30.92,31.0,28.475914,33055300
2016-01-11,31.15,31.200001,30.639999,31.07,28.540213,38560000
2016-01-12,31.379999,31.5,30.719999,31.0,28.475914,38830200
2016-01-13,31.09,31.280001,30.27,30.370001,27.897209,40572000
2016-01-14,30.389999,31.42,30.389999,31.110001,28.576958,38522800
2016-01-15,30.219999,30.82,30.200001,30.809999,28.301386,46773500
2016-01-19,31.120001,31.23,30.33,30.690001,28.191156,32740300
2016-01-20,30.209999,31.07,30.059999,30.66,28.163599,49470800
2016-01-21,30.610001,30.9,30.51,30.58,28.090111,36554600
2016-01-22,31.0,31.25,30.67,30.709999,28.209524,31444400
2016-01-25,30.83,30.91,30.42,30.5,28.016626,28760200
2016-01-26,30.530001,30.75,30.34,30.67,28.172787,25872400
2016-01-27,30.709999,31.01,30.32,30.52,28.034996,28519100
2016-01-28,30.700001,30.709999,29.59,30.200001,27.741051,48785500
2016-01-29,30.379999,30.49,29.92,30.49,28.007439,56730800
2016-02-01,30.34,30.4,29.809999,30.17,27.713493,47473300
2016-02-02,30.17,30.34,29.549999,30.139999,27.685936,48212100
2016-02-03,29.91,30.07,29.139999,29.67,27.528212,44974700
2016-02-04,29.49,29.59,28.74,29.0,26.906574,56513600
2016-02-05,29.02,29.42,28.84,29.030001,26.93441,38931600
2016-02-08,28.68,28.98,28.25,28.559999,26.498337,47516500
2016-02-09,28.469999,29.200001,28.34,29.1,26.999353,56282900
2016-02-10,29.33,29.9,29.309999,29.49,27.361204,44707200
2016-02-11,29.01,29.34,28.889999,29.129999,27.027189,39640200
2016-02-12,29.25,29.379999,28.98,29.360001,27.240587,32543200
2016-02-16,29.549999,29.84,29.450001,29.809999,27.6581,32570500
2016-02-17,30.0,30.07,29.59,29.629999,27.491096,39112200
2016-02-18,29.82,30.040001,29.459999,29.549999,27.416868,48186900
2016-02-19,29.6,29.65,29.18,29.49,27.361204,39724900
2016-02-22,29.75,30.07,29.65,30.049999,27.880777,39334400
2016-02-23,30.059999,30.379999,29.950001,29.959999,27.797276,31970700
2016-02-24,29.809999,30.08,29.52,30.02,27.852945,31615000
2016-02-25,30.1,30.690001,30.02,30.59,28.381798,51937900
2016-02-26,30.780001,30.9,30.02,30.23,28.047785,42926000
2016-02-29,30.09,30.18,29.57,29.67,27.528212,35191500
2016-03-01,29.790001,30.09,29.620001,30.040001,27.8715,31417700
2016-03-02,30.110001,30.16,29.75,29.98,27.815832,34288200
2016-03-03,29.879999,30.0,29.58,29.889999,27.732328,36763700
2016-03-04,29.85,29.940001,29.530001,29.709999,27.565319,36838600
2016-03-07,29.549999,29.809999,29.32,29.790001,27.639547,32196300
2016-03-08,29.75,29.75,29.360001,29.360001,27.240587,32795900
2016-03-09,29.719999,29.85,29.42,29.74,27.593155,76901900
2016-03-10,29.9,29.92,29.530001,29.59,27.453987,58103300
2016-03-11,29.780001,30.5,29.73,30.5,28.298294,60378100
2016-03-14,30.27,30.34,29.950001,30.1,27.92717,46764300
2016-03-15,29.879999,29.93,29.299999,29.540001,27.407593,54670200
2016-03-16,29.52,29.52,28.870001,29.040001,26.943689,91225400
2016-03-17,29.120001,29.58,28.74,29.34,27.222033,66872400
2016-03-18,29.5,29.65,29.17,29.450001,27.324089,81904900
2016-03-21,29.450001,30.120001,29.440001,30.07,27.899336,35222300
2016-03-22,30.030001,30.559999,29.889999,30.379999,28.186956,40683800
2016-03-23,30.43,30.610001,30.1,30.190001,28.010672,40783400
2016-03-24,30.120001,30.280001,29.879999,30.08,27.908615,31944700
2016-03-28,30.09,30.219999,29.74,29.780001,27.63027,31167500
2016-03-29,29.82,30.190001,29.709999,30.049999,27.880777,34462800
2016-03-30,30.15,30.209999,30.01,30.07,27.899336,32091600
2016-03-31,30.059999,30.17,29.51,29.639999,27.500374,56794800
2016-04-01,29.440001,30.17,29.41,30.040001,27.8715,48363700
2016-04-04,30.09,30.75,30.059999,30.719999,28.502413,51956900
2016-04-05,31.209999,31.75,30.58,31.360001,29.096212,284468100
2016-04-06,31.540001,33.0,31.530001,32.93,30.552881,148264400
2016-04-07,32.549999,33.080002,32.5,32.759998,30.395149,61378000
2016-04-08,32.830002,32.900002,32.279999,32.5,30.153923,52749500
2016-04-11,32.52,32.57,31.870001,31.889999,29.587954,83240800
2016-04-12,31.9,32.139999,31.799999,31.959999,29.652899,42545200
2016-04-13,31.959999,32.610001,31.959999,32.540001,30.191036,36460300
2016-04-14,32.48,32.779999,32.330002,32.650002,30.293097,31926100
2016-04-15,32.650002,32.779999,32.299999,32.5,30.153923,35274300
2016-04-18,32.5,32.860001,32.290001,32.610001,30.255981,36490600
2016-04-19,32.799999,33.200001,32.740002,32.889999,30.515762,28420300
2016-04-20,32.849998,33.400002,32.849998,33.23,30.831221,35086900
2016-04-21,33.060001,33.48,33.040001,33.240002,30.840506,34179600
2016-04-22,33.25,33.5,33.07,33.27,30.868341,26137300
2016-04-25,33.130001,33.27,33.0,33.209999,30.812666,24259500
2016-04-26,33.200001,33.330002,32.919998,33.049999,30.664213,28741300
2016-04-27,32.98,33.209999,32.900002,33.0,30.617828,26094500
2016-04-28,32.970001,33.18,32.75,32.91,30.534327,33035100
2016-04-29,32.869999,32.950001,32.43,32.709999,30.348761,34213600
2016-05-02,32.560001,33.0,32.5,32.799999,30.432264,38066800
2016-05-03,33.650002,33.970001,33.25,33.700001,31.267298,71533600
2016-05-04,33.669998,33.900002,33.330002,33.400002,30.988955,36073400
2016-05-05,33.369999,33.73,33.299999,33.57,31.146681,23764200
2016-05-06,33.380001,33.59,33.200001,33.580002,31.155964,23171000
2016-05-09,33.540001,33.959999,33.52,33.82,31.378626,31482700
2016-05-10,33.830002,33.869999,33.48,33.799999,31.360077,24618700
2016-05-11,33.459999,33.560001,33.150002,33.16,31.041796,30396000
2016-05-12,33.220001,33.279999,32.919998,33.189999,31.06988,25376200
2016-05-13,33.330002,33.450001,33.139999,33.189999,31.06988,20514700
2016-05-16,32.93,33.43,32.810001,33.380001,31.247744,22048600
2016-05-17,33.27,33.34,32.919998,33.029999,30.920101,31475500
2016-05-18,33.009998,33.380001,32.970001,33.169998,31.051153,19957200
2016-05-19,33.16,33.43,32.959999,33.380001,31.247744,26656300
2016-05-20,33.48,33.900002,33.450001,33.740002,31.584747,34571100
2016-05-23,33.830002,33.91,33.650002,33.669998,31.519215,23714000
2016-05-24,33.689999,34.18,33.689999,34.099998,31.921749,28359400
2016-05-25,34.119999,34.400002,34.07,34.349998,32.155777,21017800
2016-05-26,34.259998,34.650002,34.259998,34.43,32.230667,25107400
2016-05-27,34.380001,34.75,34.380001,34.610001,32.39917,20464000
2016-05-31,34.669998,34.75,34.380001,34.700001,32.483421,32777300
2016-06-01,34.700001,34.939999,34.619999,34.75,32.530228,23113100
2016-06-02,34.689999,34.990002,34.52,34.869999,32.642563,30045000
2016-06-03,34.869999,34.880001,34.450001,34.689999,32.474068,26923700
2016-06-06,34.700001,34.990002,34.619999,34.93,32.698734,20423900
2016-06-07,34.84,34.990002,34.75,34.84,32.614479,23507500
2016-06-08,34.77,35.330002,34.669998,35.25,32.998291,22488800
2016-06-09,35.049999,35.5,35.029999,35.310001,33.054459,24136800
2016-06-10,35.110001,35.389999,35.02,35.290001,33.035736,20536400
2016-06-13,35.02,35.150002,34.700001,34.740002,32.520874,29692600
2016-06-14,34.599998,35.029999,34.580002,34.990002,32.754902,31698700
2016-06-15,35.009998,35.189999,34.650002,34.790001,32.567669,20277700
2016-06-16,34.68,34.790001,34.419998,34.75,32.530228,22334500
2016-06-17,34.779999,34.810001,34.060001,34.220001,32.034081,33608600
2016-06-20,34.48,34.700001,34.18,34.5,32.296204,22594800
2016-06-21,34.509998,34.880001,34.509998,34.75,32.530228,25356700
2016-06-22,34.740002,34.950001,34.41,34.470001,32.26812,25157100
2016-06-23,34.700001,34.740002,34.299999,34.59,32.380451,23824800
2016-06-24,33.799999,34.450001,33.740002,33.970001,31.800055,44000200
2016-06-27,33.799999,33.98,33.529999,33.799999,31.640915,29753000
2016-06-28,34.150002,34.470001,33.919998,34.439999,32.240032,23784200
2016-06-29,34.619999,35.150002,34.57,35.009998,32.773617,24864100
2016-06-30,35.139999,35.27,34.939999,35.209999,32.960846,26993800
2016-07-01,35.150002,35.650002,35.119999,35.57,33.297848,19327600
2016-07-05,35.540001,35.919998,35.450001,35.810001,33.522518,20847100
2016-07-06,35.82,35.900002,35.380001,35.860001,33.569324,25832000
2016-07-07,35.790001,35.93,35.560001,35.77,33.485073,18002200
2016-07-08,35.880001,36.189999,35.700001,36.119999,33.812714,17792100
2016-07-11,36.07,36.349998,36.029999,36.150002,33.840801,16515100
2016-07-12,36.150002,36.299999,36.029999,36.240002,33.925053,16192000
2016-07-13,36.279999,36.43,36.209999,36.310001,33.990582,13862900
2016-07-14,36.490002,36.959999,36.25,36.919998,34.561607,27661400
2016-07-15,36.970001,37.189999,36.630001,36.77,34.421196,25090500
2016-07-18,36.689999,36.990002,36.549999,36.639999,34.2995,16914200
2016-07-19,36.669998,36.869999,36.549999,36.639999,34.2995,16712500
2016-07-20,36.900002,36.93,36.68,36.68,34.336941,12274300
2016-07-21,36.669998,36.82,36.52,36.709999,34.365025,13066500
2016-07-22,36.799999,36.84,36.68,36.740002,34.393112,13481500
2016-07-25,36.799999,36.84,36.509998,36.779999,34.430553,12175800
2016-07-26,36.830002,36.869999,36.650002,36.830002,34.477367,12119500
2016-07-27,36.75,36.919998,36.650002,36.849998,34.496078,14931200
2016-07-28,36.880001,36.91,36.5,36.669998,34.327583,16257000
2016-07-29,36.68,36.950001,36.650002,36.889999,34.533527,21513800
2016-08-01,37.02,37.389999,36.98,37.310001,34.926693,28378600
2016-08-02,36.759998,36.82,36.130001,36.389999,34.065464,33125700
2016-08-03,35.91,35.950001,35.060001,35.290001,33.310345,42638700
2016-08-04,35.5,35.52,35.150002,35.150002,33.1782,24983500
2016-08-05,35.360001,35.529999,35.220001,35.439999,33.451931,27196400
2016-08-08,35.279999,35.279999,34.709999,34.93,32.970539,30540500
2016-08-09,34.990002,35.299999,34.900002,35.080002,33.112129,17129400
2016-08-10,35.169998,35.18,34.91,35.130001,33.159325,14124600
2016-08-11,35.130001,35.279999,35.099998,35.150002,33.1782,13300700
2016-08-12,35.080002,35.110001,34.75,34.98,33.017735,15029200
2016-08-15,35.049999,35.169998,34.93,35.110001,33.140446,12354000
2016-08-16,34.939999,35.080002,34.77,34.790001,32.838398,15127300
2016-08-17,34.75,35.150002,34.75,35.139999,33.168762,17040900
2016-08-18,35.139999,35.360001,34.990002,35.189999,33.215954,16131300
2016-08-19,35.060001,35.119999,34.830002,34.98,33.017735,19568100
2016-08-22,34.799999,35.279999,34.759998,34.84,32.885586,26042400
2016-08-23,35.0,35.27,34.91,35.09,33.121563,16957900
2016-08-24,35.23,35.380001,34.759998,34.82,32.866711,22538100
2016-08-25,34.759998,35.189999,34.66,34.77,32.819519,18105400
2016-08-26,34.799999,35.099998,34.66,34.82,32.866711,18772000
2016-08-29,34.939999,35.169998,34.82,35.110001,33.140446,14981200
2016-08-30,35.110001,35.18,34.849998,34.880001,32.923351,14492200
2016-08-31,34.860001,34.939999,34.610001,34.799999,32.847832,20796600
2016-09-01,34.73,34.939999,34.610001,34.68,32.734562,15921200
2016-09-02,34.779999,34.84,34.610001,34.77,32.819519,14435800
2016-09-06,34.880001,34.990002,34.75,34.77,32.819519,16965900
2016-09-07,34.720001,34.889999,34.68,34.84,32.885586,14815500
2016-09-08,34.709999,34.810001,34.619999,34.720001,32.77232,18186100
2016-09-09,34.549999,34.59,34.09,34.099998,32.187099,22386200
2016-09-12,34.0,34.73,33.939999,34.650002,32.706249,19423800
2016-09-13,34.439999,34.439999,33.849998,34.040001,32.130463,20757600
2016-09-14,34.119999,34.349998,33.860001,33.939999,32.036079,18904100
2016-09-15,33.889999,34.330002,33.549999,34.139999,32.224857,20768600
2016-09-16,34.189999,34.220001,33.830002,33.939999,32.036079,25615500
2016-09-19,33.990002,34.029999,33.59,33.650002,31.762346,17507700
2016-09-20,33.84,33.939999,33.599998,33.810001,31.91337,14113200
2016-09-21,33.900002,34.330002,33.740002,34.279999,32.357002,15557400
2016-09-22,34.330002,34.43,34.07,34.150002,32.234291,16737400
2016-09-23,34.16,34.369999,34.009998,34.259998,32.338123,12937100
2016-09-26,33.919998,34.009998,33.419998,33.639999,31.752903,29525600
2016-09-27,33.779999,33.880001,33.48,33.830002,31.932253,15610600
2016-09-28,33.849998,34.0,33.689999,33.990002,32.083271,14307800
2016-09-29,33.939999,34.07,33.299999,33.32,31.450857,25044000
2016-09-30,33.439999,34.02,33.400002,33.869999,31.969997,28594000
2016-10-03,33.73,33.73,33.380001,33.68,31.790663,17896000
2016-10-04,33.610001,33.91,33.509998,33.720001,31.828426,20901100
2016-10-05,33.73,33.98,33.68,33.900002,31.998322,13945300
2016-10-06,33.779999,33.799999,33.470001,33.650002,31.762346,15948600
2016-10-07,33.700001,34.0,33.419998,33.560001,31.677395,14819700
2016-10-10,33.650002,33.84,33.57,33.610001,31.724586,16318700
2016-10-11,33.560001,33.57,32.939999,33.130001,31.271517,17332100
2016-10-12,33.139999,33.240002,32.939999,33.07,31.214884,15138800
2016-10-13,32.57,32.900002,32.52,32.759998,30.92227,24182300
2016-10-14,32.73,32.900002,32.66,32.66,30.827879,15569300
2016-10-17,32.580002,32.709999,32.48,32.5,30.676857,16923500
2016-10-18,32.740002,32.869999,32.610001,32.689999,30.856195,14736300
2016-10-19,32.75,32.849998,32.490002,32.599998,30.771246,16363800
2016-10-20,32.490002,32.740002,32.490002,32.540001,30.714615,19292400
2016-10-21,32.419998,32.450001,32.18,32.18,30.374807,18835000
2016-10-24,32.299999,32.360001,32.049999,32.130001,30.327612,19586400
2016-10-25,32.02,32.369999,31.99,32.279999,30.469196,19336100
2016-10-26,32.279999,32.599998,32.150002,32.400002,30.58247,17102700
2016-10-27,32.580002,32.810001,32.369999,32.48,30.657976,18253000
2016-10-28,32.52,32.560001,31.879999,31.93,30.13883,28508700
2016-10-31,32.040001,32.040001,31.610001,31.709999,29.931171,35949400
2016-11-01,30.940001,31.719999,30.75,31.07,29.327076,54350100
2016-11-02,30.99,31.040001,30.360001,30.629999,28.911755,36084500
2016-11-03,30.700001,30.700001,29.83,29.889999,28.213266,36329200
2016-11-04,29.91,30.370001,29.9,30.0,28.317099,35028200
2016-11-07,30.23,30.440001,30.08,30.379999,28.675781,30877500
2016-11-08,30.129999,30.450001,29.959999,30.0,28.599516,35390700
2016-11-09,33.009998,33.369999,31.5,32.119999,30.620548,118753800
2016-11-10,33.32,33.830002,32.849998,33.490002,31.926592,67275200
2016-11-11,33.220001,33.34,32.189999,32.59,31.068607,35803600
2016-11-14,32.849998,32.900002,32.130001,32.380001,30.86841,30334000
2016-11-15,32.759998,32.759998,31.879999,32.23,30.725412,29614300
2016-11-16,32.200001,32.330002,31.93,31.959999,30.468018,22366300
2016-11-17,32.009998,32.119999,31.68,31.73,30.248753,26093500
2016-11-18,31.950001,31.950001,31.440001,31.48,30.010426,24156400
2016-11-21,31.51,31.690001,31.49,31.57,30.096224,21872800
2016-11-22,31.93,31.99,31.049999,31.33,29.86743,26434800
2016-11-23,31.18,31.450001,30.629999,31.42,29.953228,21252300
2016-11-25,31.6,31.74,31.549999,31.690001,30.210621,10452900
2016-11-28,31.690001,31.84,31.5,31.540001,30.067625,17735200
2016-11-29,31.85,31.969999,31.610001,31.92,30.429886,21642200
