Date,Open,High,Low,Close,Adj Close,Volume
2015-03-16,45.380001,45.630001,45.150002,45.259998,41.971378,1519800
2015-03-17,45.009998,45.360001,45.0,45.16,41.878639,763300
2015-03-18,45.080002,45.580002,44.450001,45.439999,42.138294,1427000
2015-03-19,45.389999,45.599998,45.130001,45.299999,42.008472,921200
2015-03-20,45.380001,45.970001,45.349998,45.75,42.425766,2004500
2015-03-23,45.799999,46.02,45.66,45.689999,42.370129,1115900
2015-03-24,45.720001,46.099998,45.380001,45.389999,42.091927,1595800
2015-03-25,45.73,45.77,44.709999,45.400002,42.101208,4533700
2015-03-26,45.360001,45.529999,44.98,45.040001,41.767361,2283800
2015-03-27,45.189999,45.919998,45.099998,45.889999,42.555595,1459200
2015-03-30,45.919998,46.529999,45.700001,46.450001,43.074902,1586500
2015-03-31,46.360001,46.84,46.360001,46.549999,43.167645,1742200
2015-04-01,46.52,46.599998,46.02,46.57,43.186188,1315400
2015-04-02,46.669998,46.810001,46.450001,46.630001,43.241833,991900
2015-04-06,46.540001,47.09,46.540001,46.66,43.269646,1301000
2015-04-07,46.619999,46.689999,45.98,46.119999,42.76889,1391500
2015-04-08,46.169998,46.290001,45.810001,46.23,42.870892,1319000
2015-04-09,46.119999,46.299999,45.77,46.209999,43.143517,1365100
2015-04-10,46.209999,46.290001,45.700001,45.82,42.779392,1465800
2015-04-13,45.700001,46.18,45.700001,46.119999,43.059486,1333000
2015-04-14,46.150002,46.68,45.93,46.509998,43.423603,888200
2015-04-15,46.82,46.900002,46.48,46.57,43.479618,1241000
2015-04-16,46.580002,46.689999,46.349998,46.509998,43.423603,1052400
2015-04-17,46.279999,46.389999,45.919998,46.189999,43.124844,1278100
2015-04-20,46.27,46.619999,46.220001,46.400002,43.320911,1181900
2015-04-21,46.41,46.509998,45.98,46.049999,42.994129,1086300
2015-04-22,46.060001,46.369999,45.919998,46.110001,43.050152,1117700
2015-04-23,45.900002,46.450001,45.77,46.07,43.012806,932500
2015-04-24,46.080002,46.240002,45.75,45.810001,42.770061,783900
2015-04-27,45.810001,45.82,45.419998,45.599998,42.573994,689600
2015-04-28,45.580002,45.709999,45.349998,45.470001,42.452621,870800
2015-04-29,45.450001,45.52,44.84,44.939999,41.95779,1017700
2015-04-30,44.91,45.07,44.599998,44.709999,41.743057,1193600
2015-05-01,44.849998,45.599998,44.759998,45.549999,42.527317,1979500
2015-05-04,45.509998,45.959999,45.400002,45.740002,42.704704,1245700
2015-05-05,45.720001,45.93,45.290001,45.389999,42.377934,1507800
2015-05-06,45.380001,45.59,44.919998,45.200001,42.200539,1204400
2015-05-07,45.080002,45.720001,44.950001,45.48,42.461956,987000
2015-05-08,45.970001,45.970001,45.689999,45.830002,42.788734,1331600
2015-05-11,45.810001,46.150002,45.599998,45.799999,42.760723,611900
2015-05-12,45.66,46.009998,45.439999,45.93,42.882103,681700
2015-05-13,45.950001,46.18,45.740002,45.810001,42.770061,884000
2015-05-14,46.150002,46.529999,46.139999,46.48,43.395603,916500
2015-05-15,46.509998,46.970001,46.490002,46.849998,43.741035,1292000
2015-05-18,46.669998,46.919998,46.52,46.790001,43.685028,1326200
2015-05-19,46.77,46.919998,46.490002,46.720001,43.619675,1606200
2015-05-20,46.82,47.02,46.610001,46.700001,43.601006,1696600
2015-05-21,46.630001,47.049999,46.52,46.93,43.815735,2396800
2015-05-22,47.849998,48.16,47.349998,47.91,44.730698,3165400
2015-05-26,47.799999,47.990002,47.549999,47.740002,44.571991,2022800
2015-05-27,47.77,48.16,47.529999,48.119999,44.926762,1855000
2015-05-28,48.07,48.400002,47.900002,48.389999,45.178852,1485400
2015-05-29,48.389999,48.389999,48.080002,48.34,45.132172,2238400
2015-06-01,48.330002,48.380001,48.110001,48.32,45.113499,1793000
2015-06-02,48.200001,48.220001,47.580002,47.669998,44.506626,3111000
2015-06-03,47.849998,47.849998,47.220001,47.380001,44.23587,1978300
2015-06-04,47.220001,47.389999,47.009998,47.07,43.946438,1315400
2015-06-05,46.91,46.950001,46.139999,46.540001,43.451618,2562300
2015-06-08,46.59,46.610001,46.080002,46.279999,43.208874,1134300
2015-06-09,46.349998,46.73,46.18,46.57,43.479618,1041900
2015-06-10,46.610001,47.0,46.560001,46.84,43.731709,1021500
2015-06-11,46.860001,47.060001,46.799999,46.830002,43.722374,694700
2015-06-12,46.75,46.799999,46.57,46.73,43.629013,612300
2015-06-15,46.43,46.75,46.299999,46.330002,43.255554,932900
2015-06-16,46.400002,47.630001,46.34,47.549999,44.394596,1597700
2015-06-17,47.529999,47.91,47.290001,47.759998,44.590656,1024700
2015-06-18,47.91,48.43,47.790001,48.240002,45.038807,1127400
2015-06-19,48.259998,48.57,48.23,48.27,45.066811,1553400
2015-06-22,48.5,48.720001,48.290001,48.299999,45.094826,834800
2015-06-23,48.360001,48.400002,48.119999,48.290001,45.085484,867300
2015-06-24,48.279999,48.380001,47.880001,48.009998,44.824062,918400
2015-06-25,48.27,48.27,47.68,47.700001,44.534637,983300
2015-06-26,47.82,48.029999,47.68,47.849998,44.674683,862600
2015-06-29,47.5,47.669998,46.98,47.009998,43.890427,1098400
2015-06-30,47.27,49.16,47.110001,47.650002,44.487961,4572900
2015-07-01,47.779999,47.889999,47.259998,47.84,44.665348,1640200
2015-07-02,47.919998,48.119999,47.48,47.66,44.497295,1062700
2015-07-06,47.389999,47.889999,47.099998,47.27,44.133175,1088300
2015-07-07,47.279999,48.040001,47.139999,47.98,44.796059,1329000
2015-07-08,47.700001,47.98,47.509998,47.57,44.413269,1266300
2015-07-09,47.919998,47.93,47.060001,47.119999,44.283573,1255200
2015-07-10,47.48,47.799999,47.360001,47.619999,44.753475,849300
2015-07-13,47.790001,47.959999,47.560001,47.830002,44.95084,796900
2015-07-14,47.869999,48.240002,47.630001,48.130001,45.232777,989700
2015-07-15,47.950001,48.130001,47.43,47.59,44.725281,720900
2015-07-16,47.84,48.119999,47.799999,48.02,45.129391,717000
2015-07-17,47.950001,47.990002,47.419998,47.849998,44.969627,699200
2015-07-20,47.91,48.009998,47.560001,47.610001,44.74408,655900
2015-07-21,47.529999,47.700001,47.200001,47.459999,44.603104,839700
2015-07-22,48.0,48.84,47.790001,48.32,45.411339,1729200
2015-07-23,48.400002,48.700001,48.049999,48.200001,45.298565,1642600
2015-07-24,48.23,48.619999,48.07,48.279999,45.373749,952600
2015-07-27,48.080002,48.41,47.869999,48.279999,45.373749,937700
2015-07-28,48.48,49.049999,48.279999,49.0,46.050407,1135000
2015-07-29,49.130001,49.139999,48.509998,48.709999,45.777863,1579500
2015-07-30,48.599998,49.349998,48.48,49.169998,46.210171,1143800
2015-07-31,49.52,49.540001,49.220001,49.310001,46.341747,1143300
2015-08-03,49.419998,49.880001,49.279999,49.880001,46.877438,1468900
2015-08-04,49.810001,50.040001,49.599998,49.68,46.689468,1035700
2015-08-05,49.849998,50.099998,49.540001,50.0,46.990208,1133800
2015-08-06,50.23,50.540001,49.939999,50.490002,47.450714,1364600
2015-08-07,50.330002,50.5,49.919998,50.279999,47.253349,1130000
2015-08-10,50.529999,50.619999,50.200001,50.48,47.441319,855800
2015-08-11,50.09,50.389999,49.799999,50.32,47.290947,687300
2015-08-12,50.029999,50.419998,49.560001,50.400002,47.366138,1031800
2015-08-13,50.369999,50.619999,50.209999,50.259998,47.234562,768200
2015-08-14,50.290001,50.77,50.169998,50.700001,47.648071,675200
2015-08-17,50.490002,50.799999,50.209999,50.57,47.525898,719000
2015-08-18,50.529999,50.529999,50.169998,50.23,47.206367,1358600
2015-08-19,50.150002,50.439999,49.689999,50.110001,47.09359,819900
2015-08-20,49.799999,50.07,49.5,49.630001,46.642483,1166300
2015-08-21,49.5,49.5,48.610001,48.610001,45.68388,1308500
2015-08-24,46.990002,47.09,45.23,47.009998,44.180191,2537100
2015-08-25,47.75,47.900002,46.119999,46.150002,43.371975,2075900
2015-08-26,47.060001,47.5,46.099998,47.43,44.574913,1956100
2015-08-27,47.740002,47.990002,47.049999,47.720001,44.84745,1891200
2015-08-28,47.720001,48.119999,47.389999,47.799999,44.922642,1847600
2015-08-31,47.709999,48.139999,47.549999,47.990002,45.101204,1871500
2015-09-01,47.18,47.57,46.639999,46.869999,44.048622,1988000
2015-09-02,47.389999,47.77,47.009998,47.77,44.894447,2547200
2015-09-03,46.91,48.68,46.07,48.529999,45.6087,2364100
2015-09-04,48.23,48.5,47.439999,47.939999,45.054214,2019300
2015-09-08,48.5,49.41,48.5,49.380001,46.407536,2458700
2015-09-09,49.779999,49.779999,48.59,48.720001,45.787262,2196300
2015-09-10,48.77,49.509998,48.509998,49.150002,46.19138,1521400
2015-09-11,49.040001,49.400002,48.84,49.400002,46.426331,1501900
2015-09-14,49.48,49.540001,49.07,49.509998,46.529705,1343700
2015-09-15,49.700001,50.470001,49.310001,50.27,47.243954,2249700
2015-09-16,50.52,51.630001,50.470001,51.560001,48.456306,2412600
2015-09-17,51.509998,52.259998,51.290001,51.57,48.465702,2118000
2015-09-18,50.84,51.720001,50.84,51.16,48.080387,2343800
2015-09-21,51.369999,51.630001,51.040001,51.470001,48.371719,1441000
2015-09-22,51.189999,51.209999,50.549999,51.119999,48.042782,1617300
2015-09-23,51.049999,51.43,50.810001,51.360001,48.268341,1552100
2015-09-24,51.200001,51.389999,50.82,51.139999,48.061584,2731800
2015-09-25,51.439999,52.369999,51.189999,51.669998,48.559681,1541700
2015-09-28,51.41,51.759998,50.73,50.799999,47.742054,1539100
2015-09-29,50.799999,51.259998,50.029999,50.59,47.544693,1847900
2015-09-30,51.0,51.220001,50.43,50.68,47.629272,1866700
2015-10-01,50.599998,50.889999,49.52,50.02,47.00901,1952600
2015-10-02,49.52,50.619999,49.419998,50.599998,47.554092,1942200
2015-10-05,50.619999,51.369999,50.599998,51.360001,48.268341,2212200
2015-10-06,51.5,51.5,50.740002,50.77,47.71386,1237700
2015-10-07,50.919998,51.169998,50.450001,50.84,47.779648,1702100
2015-10-08,50.799999,51.619999,50.540001,51.330002,48.24015,1755100
2015-10-09,51.07,51.630001,50.959999,51.279999,48.487885,1120900
2015-10-12,51.41,51.43,50.810001,50.889999,48.119118,1560900
2015-10-13,50.740002,50.93,50.240002,50.299999,47.561241,1303000
2015-10-14,50.360001,50.470001,49.369999,49.48,46.785892,1334800
2015-10-15,49.75,49.900002,48.93,49.5,46.80481,1722400
2015-10-16,49.779999,49.939999,49.34,49.490002,46.795345,1573400
2015-10-19,49.459999,49.650002,49.169998,49.400002,46.710243,2071700
2015-10-20,49.389999,49.560001,49.099998,49.490002,46.795345,2024200
2015-10-21,49.560001,49.950001,49.439999,49.709999,47.003365,2435900
2015-10-22,49.950001,51.77,49.939999,51.43,48.629719,3142800
2015-10-23,51.669998,51.68,51.099998,51.43,48.629719,1379500
2015-10-26,51.48,51.759998,51.32,51.610001,48.799915,1133400
2015-10-27,51.41,51.630001,50.889999,51.189999,48.402782,1167300
2015-10-28,51.27,51.380001,50.330002,50.790001,48.02457,1368900
2015-10-29,50.689999,51.369999,50.380001,51.200001,48.412243,1007600
2015-10-30,51.110001,51.450001,50.779999,50.790001,48.02457,1184300
2015-11-02,50.880001,50.990002,50.360001,50.740002,47.977287,1169700
2015-11-03,50.5,50.75,49.700001,50.23,47.495052,1278200
2015-11-04,50.369999,50.549999,50.0,50.439999,47.693623,1101900
2015-11-05,50.369999,50.439999,49.810001,50.400002,47.6558,1182000
2015-11-06,49.970001,50.060001,48.279999,48.77,46.114548,2110800
2015-11-09,48.599998,48.82,48.200001,48.669998,46.019993,1599300
2015-11-10,48.599998,48.939999,48.200001,48.299999,45.670139,1587600
2015-11-11,48.299999,49.240002,48.299999,48.869999,46.209106,1534500
2015-11-12,48.52,48.849998,48.119999,48.299999,45.670139,1789400
2015-11-13,47.880001,48.470001,47.799999,47.970001,45.358109,1766100
2015-11-16,47.919998,48.700001,47.77,48.68,46.029457,1102400
2015-11-17,48.68,48.75,47.919998,48.040001,45.424297,1228500
2015-11-18,48.130001,49.07,47.970001,49.040001,46.369846,1998500
2015-11-19,49.080002,49.669998,48.98,49.470001,46.776436,2019800
2015-11-20,49.700001,49.720001,48.740002,48.82,46.161827,1774000
2015-11-23,49.18,49.93,49.07,49.790001,47.079014,2109700
2015-11-24,51.709999,52.48,50.919998,51.330002,48.535168,3655100
2015-11-25,51.459999,52.779999,51.349998,52.52,49.660362,2613900
2015-11-27,52.610001,53.310001,52.59,53.099998,50.208786,1497700
2015-11-30,53.18,53.349998,52.040001,52.240002,49.395615,3007800
2015-12-01,53.060001,53.900002,52.470001,52.810001,49.934574,3757800
2015-12-02,52.919998,52.98,52.009998,52.689999,49.82111,2814900
2015-12-03,52.720001,53.75,52.189999,52.439999,49.584724,3868200
2015-12-04,52.639999,53.48,52.540001,53.119999,50.227695,3115800
2015-12-07,53.139999,53.41,52.689999,53.119999,50.227695,2430800
2015-12-08,52.709999,53.560001,52.490002,53.490002,50.577557,2327500
2015-12-09,53.43,55.080002,52.98,53.529999,50.615372,2646200
2015-12-10,53.450001,54.66,53.049999,53.639999,50.719379,2086400
2015-12-11,53.099998,53.310001,52.68,52.990002,50.104782,1561100
2015-12-14,53.049999,53.369999,52.84,53.25,50.350624,2790300
2015-12-15,53.389999,53.709999,52.880001,53.209999,50.312798,1712600
2015-12-16,53.599998,53.939999,53.040001,53.720001,50.795029,1908900
2015-12-17,53.560001,53.799999,52.830002,53.139999,50.246613,1129300
2015-12-18,53.009998,53.029999,52.130001,52.209999,49.367252,2267400
2015-12-21,52.57,52.740002,52.240002,52.66,49.792747,1025500
2015-12-22,52.790001,53.189999,52.099998,53.150002,50.256069,1045600
2015-12-23,53.349998,53.630001,53.110001,53.57,50.653194,829400
2015-12-24,53.529999,53.529999,53.200001,53.32,50.416805,308500
2015-12-28,52.91,53.66,52.900002,53.59,50.672108,1360900
2015-12-29,53.860001,54.099998,53.619999,53.68,50.757206,1083000
2015-12-30,53.75,53.900002,53.09,53.209999,50.312798,991900
2015-12-31,53.049999,53.18,52.32,52.549999,49.688736,936100
2016-01-04,51.93,52.0,51.169998,51.66,48.847198,2192800
2016-01-05,51.84,52.18,51.34,51.849998,49.026848,2777800
2016-01-06,51.419998,52.0,51.16,51.759998,48.94175,2657400
2016-01-07,50.880001,51.299999,50.540001,50.82,48.344337,2843300
2016-01-08,51.189999,51.540001,50.91,51.110001,48.620216,2579800
2016-01-11,51.209999,51.59,51.060001,51.400002,48.896091,2252100
2016-01-12,51.869999,53.540001,51.650002,53.48,50.874763,3474900
2016-01-13,53.419998,55.0,52.639999,52.790001,50.21838,3918900
2016-01-14,52.849998,53.84,52.689999,53.490002,50.88427,1850600
2016-01-15,51.950001,53.27,51.84,52.990002,50.40863,3607700
2016-01-19,54.040001,54.52,53.73,54.330002,51.683353,2701100
2016-01-20,53.720001,54.43,52.939999,54.099998,51.464554,2581000
2016-01-21,54.110001,54.549999,53.490002,54.09,51.455048,2415600
2016-01-22,54.450001,54.73,54.049999,54.650002,51.98777,1959600
2016-01-25,54.709999,55.040001,54.389999,54.610001,51.949711,1993600
2016-01-26,54.619999,55.169998,54.509998,55.150002,52.463413,1616700
2016-01-27,55.18,55.580002,54.73,55.0,52.320717,1630100
2016-01-28,55.330002,56.169998,54.900002,55.73,53.015148,1295700
2016-01-29,56.02,56.630001,55.91,56.41,53.662033,1881200
2016-02-01,56.400002,57.080002,56.209999,56.860001,54.090107,1938200
2016-02-02,56.5,56.849998,56.169998,56.310001,53.566902,1617300
2016-02-03,56.41,56.919998,55.759998,56.290001,53.547867,2151300
2016-02-04,56.18,56.310001,54.970001,55.34,52.64415,1844700
2016-02-05,55.439999,55.880001,55.189999,55.84,53.119797,1910700
2016-02-08,55.75,56.389999,55.330002,56.23,53.490795,1873000
2016-02-09,55.75,57.330002,55.75,57.209999,54.423058,2472700
2016-02-10,57.560001,58.630001,57.27,57.889999,55.069931,1720500
2016-02-11,57.07,57.610001,56.25,57.330002,54.537216,3216100
2016-02-12,57.540001,58.369999,57.450001,58.240002,55.402882,1658600
2016-02-16,58.689999,59.470001,58.16,59.439999,56.544418,2028100
2016-02-17,61.259998,61.599998,59.73,60.900002,57.933304,4338100
2016-02-18,61.25,61.459999,60.150002,60.959999,57.990376,2288800
2016-02-19,60.82,61.419998,60.259998,60.939999,57.971348,2063300
2016-02-22,61.650002,61.650002,60.389999,60.75,57.790611,1584800
2016-02-23,60.779999,61.09,60.369999,60.900002,57.933304,1151800
2016-02-24,60.290001,60.73,59.919998,60.529999,57.581322,2007900
2016-02-25,61.450001,62.639999,60.07,62.619999,59.569511,2386800
2016-02-26,62.619999,63.939999,61.810001,61.98,58.960686,3246300
2016-02-29,62.0,62.540001,61.549999,61.75,58.741894,2920600
2016-03-01,62.200001,62.209999,60.650002,61.110001,58.133072,2996100
2016-03-02,61.110001,61.470001,60.040001,61.459999,58.466022,2468200
2016-03-03,61.299999,61.91,60.98,61.869999,58.856052,1896400
2016-03-04,61.889999,62.310001,61.48,61.950001,58.932152,1531300
2016-03-07,61.639999,62.439999,61.330002,62.049999,59.027283,1541900
2016-03-08,61.880001,62.91,61.599998,62.509998,59.464867,1501300
2016-03-09,62.549999,63.25,62.41,63.25,60.168827,2191000
2016-03-10,63.279999,63.380001,62.389999,63.09,60.016617,1832000
2016-03-11,63.470001,64.220001,62.950001,63.990002,60.872776,2165500
2016-03-14,63.66,63.900002,63.150002,63.509998,60.416153,1914000
2016-03-15,63.130001,64.029999,62.75,63.66,60.558849,1780600
2016-03-16,63.669998,64.510002,62.91,64.25,61.120106,1591200
2016-03-17,64.150002,64.639999,64.07,64.370003,61.234261,1637200
2016-03-18,64.370003,64.809998,64.029999,64.339996,61.205723,5187000
2016-03-21,64.300003,64.650002,63.790001,64.309998,61.177185,1495000
2016-03-22,64.269997,64.5,63.209999,63.299999,60.216385,2221600
2016-03-23,63.389999,63.82,62.959999,63.43,60.340057,2699200
2016-03-24,63.150002,63.619999,62.93,63.169998,60.092716,1745500
2016-03-28,63.169998,63.880001,63.169998,63.380001,60.292484,1194800
2016-03-29,63.43,64.459999,63.389999,64.169998,61.044003,1617800
2016-03-30,64.309998,64.529999,63.419998,64.160004,61.034492,1323700
2016-03-31,64.050003,64.370003,63.630001,63.790001,60.682518,1202300
2016-04-01,63.400002,65.220001,63.400002,65.160004,61.985783,1971100
2016-04-04,65.150002,65.470001,64.089996,65.470001,62.280685,2020400
2016-04-05,65.410004,65.480003,64.190002,64.400002,61.262794,2785200
2016-04-06,64.459999,64.610001,64.120003,64.599998,61.45306,1917100
2016-04-07,64.0,64.300003,63.41,63.860001,61.04393,2127400
2016-04-08,63.919998,64.209999,63.549999,64.209999,61.378498,1703600
2016-04-11,64.459999,64.660004,63.75,63.889999,61.072609,1033100
2016-04-12,63.990002,64.230003,63.59,63.98,61.158634,1060300
2016-04-13,64.0,64.059998,62.48,62.810001,60.040234,2132100
2016-04-14,62.549999,62.880001,61.68,61.759998,59.036533,2242100
2016-04-15,61.849998,62.310001,61.630001,62.02,59.285072,2382200
2016-04-18,62.009998,62.560001,61.580002,62.34,59.590958,1584900
2016-04-19,62.48,62.549999,61.700001,61.82,59.093891,1603300
2016-04-20,61.91,62.0,61.299999,61.400002,58.692413,1612800
2016-04-21,61.259998,61.279999,59.75,59.830002,57.191647,2386200
2016-04-22,59.810001,60.709999,59.740002,60.639999,57.965923,1581100
2016-04-25,60.389999,61.34,60.110001,61.040001,58.348289,1218800
2016-04-26,61.0,61.34,60.720001,60.990002,58.300491,1126800
2016-04-27,61.139999,61.860001,61.009998,61.639999,58.921825,1230600
2016-04-28,61.200001,61.919998,61.139999,61.490002,58.778442,885200
2016-04-29,61.18,61.849998,61.060001,61.709999,58.988739,1206000
2016-05-02,61.700001,62.830002,61.650002,62.650002,59.887291,1353900
2016-05-03,62.25,62.68,61.849998,62.119999,59.380661,1478100
2016-05-04,61.810001,62.68,61.599998,62.369999,59.61964,1715500
2016-05-05,62.41,63.279999,62.360001,63.060001,60.279209,1233500
2016-05-06,63.07,63.919998,62.810001,63.919998,61.101288,1476100
2016-05-09,64.019997,65.089996,63.91,64.940002,62.076305,1989600
2016-05-10,65.300003,65.57,64.949997,65.43,62.544697,1716700
2016-05-11,65.190002,65.699997,65.099998,65.459999,62.573376,1662500
2016-05-12,65.669998,66.75,65.470001,66.5,63.567516,1441900
2016-05-13,66.400002,66.559998,65.699997,66.099998,63.185154,1419100
2016-05-16,66.0,66.129997,65.660004,65.879997,62.97485,2031900
2016-05-17,65.559998,65.989998,63.73,63.810001,60.996136,2565600
2016-05-18,63.470001,63.970001,62.279999,63.470001,60.671127,2666500
2016-05-19,63.299999,64.129997,62.919998,63.98,61.158634,2970400
2016-05-20,61.150002,62.200001,59.509998,59.900002,57.25856,8574900
2016-05-23,60.0,60.73,59.759998,59.900002,57.25856,3898300
2016-05-24,60.16,60.959999,59.98,60.91,58.224018,3626500
2016-05-25,60.900002,61.0,60.310001,60.650002,57.975479,2381400
2016-05-26,60.810001,61.580002,60.650002,61.259998,58.558586,1685200
2016-05-27,61.330002,61.650002,60.869999,61.189999,58.491665,1477700
2016-05-31,61.290001,61.439999,60.220001,60.57,57.89901,4150300
2016-06-01,60.639999,61.299999,60.580002,61.060001,58.367409,2693700
2016-06-02,61.060001,61.07,60.259998,60.73,58.05196,1623600
2016-06-03,60.790001,61.860001,60.68,61.689999,58.96962,1931200
2016-06-06,61.580002,61.849998,61.080002,61.419998,58.711533,1536000
2016-06-07,61.66,62.049999,61.470001,61.700001,58.979179,1432400
2016-06-08,61.52,61.740002,61.23,61.700001,58.979179,1240400
2016-06-09,61.689999,62.540001,61.459999,62.509998,59.75346,1700700
2016-06-10,62.389999,63.080002,62.32,62.700001,59.935085,1579800
2016-06-13,62.66,63.040001,61.849998,62.119999,59.380661,1655900
2016-06-14,62.220001,62.529999,61.75,62.419998,59.667431,1310500
2016-06-15,62.389999,62.490002,61.639999,61.810001,59.084335,1396400
2016-06-16,61.889999,62.779999,61.639999,62.75,59.98288,1438100
2016-06-17,62.75,62.75,61.869999,62.439999,59.686546,2064300
2016-06-20,62.630001,63.150002,62.389999,62.41,59.657871,1459400
2016-06-21,62.650002,63.209999,62.490002,62.849998,60.078465,1161900
2016-06-22,63.080002,63.080002,62.23,62.59,59.829937,1395800
2016-06-23,62.68,62.919998,62.27,62.639999,59.877735,1177000
2016-06-24,61.450001,63.490002,61.049999,62.400002,59.648315,3845400
2016-06-27,62.34,63.810001,61.880001,63.57,60.76672,2476200
2016-06-28,63.650002,63.700001,62.09,62.75,59.98288,1733300
2016-06-29,63.18,63.709999,62.029999,62.82,60.049793,2585900
2016-06-30,62.959999,66.540001,62.849998,66.529999,63.596188,4305700
2016-07-01,66.639999,66.639999,65.959999,66.059998,63.146908,1993800
2016-07-05,66.07,67.610001,65.989998,67.190002,64.227089,2620000
2016-07-06,67.040001,67.889999,67.040001,67.550003,64.57122,3042100
2016-07-07,67.779999,67.779999,66.660004,66.830002,64.179398,1824500
2016-07-08,66.699997,67.120003,66.010002,67.099998,64.438683,1489500
2016-07-11,67.050003,67.050003,66.32,66.709999,64.064148,1343900
2016-07-12,66.650002,66.809998,66.199997,66.470001,63.833672,1867400
2016-07-13,66.389999,66.879997,66.07,66.720001,64.073761,1185000
2016-07-14,66.589996,67.0,66.379997,66.529999,63.891289,1122300
2016-07-15,66.639999,66.910004,66.330002,66.620003,63.977734,1410600
2016-07-18,66.830002,66.989998,66.290001,66.57,63.929703,885400
2016-07-19,66.68,66.68,66.209999,66.629997,63.98732,1077100
2016-07-20,66.690002,66.739998,63.599998,64.580002,62.018631,3830700
2016-07-21,64.260002,64.489998,63.0,63.34,60.827812,3431700
2016-07-22,63.330002,63.639999,62.990002,63.380001,60.866226,1450000
2016-07-25,63.380001,63.77,63.299999,63.740002,61.211956,1494200
2016-07-26,63.68,64.040001,62.540001,62.610001,60.12677,1582300
2016-07-27,62.68,62.700001,61.220001,61.439999,59.003174,1966900
2016-07-28,61.41,61.68,61.040001,61.59,59.147221,1269300
2016-07-29,61.360001,62.439999,61.349998,62.27,59.800255,1365000
2016-08-01,62.16,62.299999,61.98,62.049999,59.588978,1872700
2016-08-02,62.09,62.220001,61.200001,61.310001,58.87833,1732600
2016-08-03,61.41,61.490002,60.52,60.869999,58.455776,1970200
2016-08-04,60.900002,61.41,60.66,61.119999,58.695858,2074200
2016-08-05,61.32,61.560001,61.119999,61.32,58.887932,1480000
2016-08-08,61.18,61.490002,60.830002,61.349998,58.916744,1018800
2016-08-09,61.299999,61.540001,61.040001,61.34,58.907139,1169600
2016-08-10,61.34,61.639999,61.259998,61.310001,58.87833,1281200
2016-08-11,61.549999,61.549999,60.970001,61.09,58.667053,1345200
2016-08-12,61.150002,61.41,60.759998,60.959999,58.542206,1082300
2016-08-15,60.900002,61.029999,60.450001,60.610001,58.206097,1173300
2016-08-16,60.330002,60.639999,59.889999,60.130001,57.745129,1273300
2016-08-17,60.07,60.5,59.880001,60.43,58.03323,1469600
2016-08-18,60.419998,61.119999,60.419998,60.82,58.407764,1442400
2016-08-19,60.700001,61.049999,60.439999,61.029999,58.609432,1336100
2016-08-22,61.09,61.34,60.889999,61.310001,58.87833,870500
2016-08-23,61.220001,61.490002,60.439999,60.450001,58.052441,1405600
2016-08-24,60.52,60.889999,59.93,60.73,58.321331,1496600
2016-08-25,60.639999,61.43,60.470001,61.130001,58.705467,1401700
2016-08-26,60.98,61.380001,60.34,60.48,58.081249,1212000
2016-08-29,60.59,61.200001,60.57,61.119999,58.695858,1106600
2016-08-30,61.009998,61.060001,60.349998,60.73,58.321331,1419000
2016-08-31,60.799999,60.900002,60.360001,60.720001,58.311733,2213600
2016-09-01,57.669998,58.450001,56.669998,56.91,54.652836,7931600
2016-09-02,56.700001,58.07,56.700001,57.73,55.440319,3420200
2016-09-06,57.68,58.0,57.549999,57.700001,55.411507,2145000
2016-09-07,57.689999,57.889999,56.900002,57.110001,54.844906,1965800
2016-09-08,56.900002,57.07,56.080002,56.16,53.93259,2188200
2016-09-09,55.720001,55.759998,54.110001,54.950001,52.770576,4382900
2016-09-12,54.540001,56.049999,54.540001,55.990002,53.769333,2440200
2016-09-13,55.799999,56.240002,55.369999,55.439999,53.241142,2110700
2016-09-14,55.470001,55.790001,55.330002,55.490002,53.289162,1784800
2016-09-15,55.310001,55.810001,55.240002,55.779999,53.567657,1476300
2016-09-16,55.580002,55.599998,55.060001,55.380001,53.183521,3821800
2016-09-19,54.990002,55.419998,54.700001,55.310001,53.116299,1701400
2016-09-20,55.459999,55.73,55.02,55.02,52.837803,1386900
2016-09-21,54.959999,55.830002,54.740002,55.700001,53.490833,1848000
2016-09-22,55.860001,56.169998,55.150002,55.389999,53.193127,1598100
2016-09-23,55.209999,55.459999,54.889999,54.889999,52.712959,2563300
2016-09-26,54.740002,54.77,54.369999,54.580002,52.415249,1707800
2016-09-27,54.900002,55.0,54.459999,54.610001,52.444061,1463700
2016-09-28,54.599998,55.009998,54.509998,54.93,52.751369,1547400
2016-09-29,54.93,55.18,54.369999,54.380001,52.223186,1180900
2016-09-30,54.68,54.900002,54.400002,54.700001,52.530495,2026900
2016-10-03,54.389999,54.759998,54.09,54.59,52.424854,2280400
2016-10-04,54.529999,54.650002,53.599998,53.650002,51.522144,2648600
2016-10-05,53.650002,53.91,53.290001,53.740002,51.608574,3163000
2016-10-06,53.740002,54.189999,53.59,53.900002,51.762226,2149200
2016-10-07,53.580002,53.880001,53.240002,53.869999,52.071537,1987700
2016-10-10,54.0,54.439999,53.73,54.150002,52.342197,1872000
2016-10-11,54.009998,54.060001,53.580002,53.849998,52.052208,1688600
2016-10-12,53.91,54.450001,53.779999,54.349998,52.535511,1241200
2016-10-13,54.130001,55.0,54.02,54.860001,53.028488,2101300
