Date,Open,High,Low,Close,Adj Close,Volume
2011-11-30,44.0,46.200001,43.970001,45.799999,45.799999,3471700
2011-12-01,45.599998,46.740002,45.5,45.919998,45.919998,2335700
2011-12-02,46.529999,47.400002,45.48,45.599998,45.599998,1911000
2011-12-05,45.990002,46.650002,43.400002,44.029999,44.029999,5064900
2011-12-06,43.860001,44.099998,42.59,43.32,43.32,3492100
2011-12-07,43.189999,43.720001,42.32,43.169998,43.169998,2677700
2011-12-08,42.970001,43.25,41.240002,41.41,41.41,2038300
2011-12-09,41.470001,42.080002,40.860001,41.880001,41.880001,2151900
2011-12-12,40.860001,40.970001,39.689999,40.290001,40.290001,1740800
2011-12-13,40.759998,41.130001,38.639999,39.02,39.02,1967100
2011-12-14,38.459999,38.779999,37.529999,37.619999,37.619999,3075100
2011-12-15,38.32,38.330002,36.52,36.970001,36.970001,2126300
2011-12-16,37.349998,37.689999,36.23,37.009998,37.009998,2933000
2011-12-19,37.150002,37.240002,35.790001,35.889999,35.889999,2125000
2011-12-20,36.93,37.759998,36.84,37.619999,37.619999,1818500
2011-12-21,37.68,37.900002,36.5,37.060001,37.060001,3371600
2011-12-22,37.299999,38.16,37.080002,38.029999,38.029999,2630800
2011-12-23,38.240002,38.330002,37.330002,37.59,37.59,1123900
2011-12-27,37.650002,37.790001,36.939999,37.689999,37.689999,1772800
2011-12-28,37.77,37.990002,36.740002,37.200001,37.200001,2336600
2011-12-29,37.189999,38.049999,37.150002,37.950001,37.950001,1845800
2011-12-30,37.77,38.639999,37.720001,37.73,37.73,1356200
2012-01-03,38.849998,40.0,38.849998,39.599998,39.599998,1957100
2012-01-04,39.02,39.59,38.650002,39.189999,39.189999,1660200
2012-01-05,38.98,39.490002,38.360001,38.689999,38.689999,2605100
2012-01-06,38.959999,39.110001,38.029999,38.18,38.18,1517100
2012-01-09,38.23,38.990002,38.139999,38.919998,38.919998,1823400
2012-01-10,39.599998,39.970001,39.369999,39.490002,39.490002,2036700
2012-01-11,39.23,39.369999,37.889999,38.299999,38.299999,2081900
2012-01-12,38.25,38.709999,37.93,38.299999,38.299999,1460700
2012-01-13,37.900002,38.200001,37.73,38.16,38.16,1871700
2012-01-17,38.16,38.73,37.66,38.549999,38.549999,2291500
2012-01-18,38.27,39.389999,37.799999,39.330002,39.330002,2027400
2012-01-19,39.57,39.77,39.139999,39.259998,39.259998,1742700
2012-01-20,39.220001,39.299999,38.09,38.759998,38.759998,2260300
2012-01-23,39.18,40.610001,39.009998,40.040001,40.040001,2699300
2012-01-24,39.700001,39.939999,39.369999,39.889999,39.889999,2392000
2012-01-25,39.939999,41.41,39.259998,41.279999,41.279999,2369500
2012-01-26,41.509998,41.75,39.16,39.540001,39.540001,2353200
2012-01-27,39.23,40.0,39.150002,39.779999,39.779999,1967000
2012-01-30,39.25,39.259998,38.43,38.630001,38.630001,1783700
2012-01-31,39.009998,39.07,37.450001,37.810001,37.810001,2265000
2012-02-01,38.150002,38.369999,37.169998,37.32,37.32,1775900
2012-02-02,37.48,37.959999,37.200001,37.59,37.59,1733700
2012-02-03,38.07,38.380001,37.599998,38.290001,38.290001,1121100
2012-02-06,37.939999,38.990002,37.939999,38.799999,38.799999,1875500
2012-02-07,38.16,38.630001,36.889999,38.279999,38.279999,3735900
2012-02-08,38.360001,38.740002,37.68,38.169998,38.169998,1719500
2012-02-09,38.400002,38.419998,37.459999,38.27,38.27,1445400
2012-02-10,37.790001,38.25,37.470001,38.18,38.18,1933400
2012-02-13,38.639999,38.84,37.610001,38.16,38.16,1010800
2012-02-14,38.029999,39.610001,38.0,39.43,39.43,2787400
2012-02-15,39.700001,40.310001,39.389999,39.869999,39.869999,3116500
2012-02-16,39.98,41.41,39.360001,41.380001,41.380001,3773500
2012-02-17,41.900002,42.330002,41.349998,42.0,42.0,2992200
2012-02-21,42.330002,42.470001,41.889999,42.25,42.25,2282100
2012-02-22,38.650002,39.400002,36.779999,36.880001,36.880001,11521800
2012-02-23,36.869999,37.27,36.400002,36.959999,36.959999,3503700
2012-02-24,36.75,36.900002,36.150002,36.599998,36.599998,4882400
2012-02-27,36.529999,36.73,36.02,36.09,36.09,4117200
2012-02-28,36.139999,36.490002,35.599998,36.049999,36.049999,3215000
2012-02-29,36.029999,36.34,35.48,36.0,36.0,3675000
2012-03-01,36.099998,36.290001,35.759998,36.060001,36.060001,2771200
2012-03-02,35.75,35.93,35.310001,35.470001,35.470001,2735000
2012-03-05,35.23,35.27,34.630001,35.040001,35.040001,1974700
2012-03-06,34.310001,34.5,33.84,34.23,34.23,2919800
2012-03-07,34.580002,35.34,34.299999,34.759998,34.759998,2636400
2012-03-08,35.130001,35.669998,34.77,35.560001,35.560001,1737500
2012-03-09,35.619999,36.150002,35.459999,35.549999,35.549999,1819300
2012-03-12,35.43,35.599998,34.759998,35.189999,35.189999,1550100
2012-03-13,35.400002,35.869999,34.830002,35.82,35.82,1850400
2012-03-14,35.709999,36.25,35.450001,35.650002,35.650002,997700
2012-03-15,35.630001,36.150002,35.299999,36.0,36.0,1622600
2012-03-16,35.990002,36.619999,35.880001,36.27,36.27,3530800
2012-03-19,35.619999,36.279999,35.57,36.040001,36.040001,1776500
2012-03-20,35.610001,35.740002,35.25,35.439999,35.439999,2859200
2012-03-21,35.470001,35.560001,34.75,35.169998,35.169998,2160900
2012-03-22,34.75,34.93,34.189999,34.549999,34.549999,2104000
2012-03-23,34.599998,35.970001,34.400002,35.799999,35.799999,2154600
2012-03-26,36.099998,36.669998,35.040001,35.389999,35.389999,1925400
2012-03-27,35.450001,35.540001,34.740002,34.77,34.77,1618400
2012-03-28,34.509998,34.619999,34.110001,34.490002,34.490002,1888600
2012-03-29,34.09,34.290001,33.740002,34.07,34.07,2192300
2012-03-30,34.290001,34.970001,34.049999,34.68,34.68,1891800
2012-04-02,34.580002,35.59,34.41,35.220001,35.220001,1786600
2012-04-03,35.130001,35.240002,34.700001,35.200001,35.200001,2288700
2012-04-04,34.669998,35.740002,34.450001,35.459999,35.459999,3086200
2012-04-05,35.34,36.040001,34.98,35.119999,35.119999,2335400
2012-04-09,34.41,34.93,34.139999,34.220001,34.220001,1666300
2012-04-10,34.049999,34.279999,33.07,33.09,33.09,2958400
2012-04-11,33.119999,33.48,32.259998,32.290001,32.290001,3299200
2012-04-12,32.25,33.790001,32.25,33.720001,33.720001,2193100
2012-04-13,33.5,33.709999,32.860001,32.880001,32.880001,2137200
2012-04-16,33.360001,33.360001,32.25,32.32,32.32,1770700
2012-04-17,33.369999,34.299999,33.080002,33.779999,33.779999,2679900
2012-04-18,33.490002,33.639999,32.439999,32.75,32.75,2347000
2012-04-19,33.029999,33.380001,32.5,32.669998,32.669998,2806300
2012-04-20,33.060001,33.490002,32.400002,32.48,32.48,3930500
2012-04-23,31.93,32.98,31.620001,32.48,32.48,3029600
2012-04-24,32.450001,33.790001,32.16,33.709999,33.709999,2950800
2012-04-25,35.290001,36.240002,33.419998,35.18,35.18,5770600
2012-04-26,35.080002,36.080002,34.759998,35.75,35.75,2289900
2012-04-27,35.900002,36.02,35.34,35.950001,35.950001,1545400
2012-04-30,35.950001,36.009998,35.380001,35.900002,35.900002,2165700
2012-05-01,36.07,36.66,35.400002,36.23,36.23,3051200
2012-05-02,35.75,35.75,35.18,35.43,35.43,1690100
2012-05-03,35.509998,35.720001,34.48,34.950001,34.950001,2924800
2012-05-04,34.450001,34.740002,34.150002,34.389999,34.389999,2870300
2012-05-07,34.150002,34.560001,33.349998,33.91,33.91,1956900
2012-05-08,33.529999,33.610001,32.529999,33.540001,33.540001,1817000
2012-05-09,32.810001,33.400002,32.240002,33.040001,33.040001,2728800
2012-05-10,33.52,34.0,32.740002,32.860001,32.860001,2409100
2012-05-11,32.450001,33.330002,32.189999,32.259998,32.259998,1311000
2012-05-14,31.82,32.27,31.51,31.52,31.52,1480000
2012-05-15,31.52,31.6,29.889999,29.9,29.9,3472200
2012-05-16,30.1,31.129999,29.549999,29.57,29.57,3282700
2012-05-17,29.620001,29.75,28.41,28.42,28.42,3581500
2012-05-18,28.58,28.98,28.120001,28.24,28.24,2072000
2012-05-21,28.299999,29.48,28.280001,29.43,29.43,1924100
2012-05-22,28.860001,29.76,28.629999,29.24,29.24,2863700
2012-05-23,28.91,29.969999,28.559999,29.879999,29.879999,2967200
2012-05-24,29.870001,30.09,29.190001,29.719999,29.719999,2744900
2012-05-25,29.74,31.08,29.74,31.059999,31.059999,3578300
2012-05-29,31.34,32.25,31.290001,32.139999,32.139999,3245700
2012-05-30,31.59,31.59,30.33,30.559999,30.559999,1964800
2012-05-31,30.5,30.59,29.219999,29.959999,29.959999,2652600
2012-06-01,29.07,29.139999,28.25,28.33,28.33,2997600
2012-06-04,28.610001,28.610001,27.559999,28.059999,28.059999,2892000
2012-06-05,28.040001,28.799999,27.93,28.43,28.43,3066600
2012-06-06,28.91,29.52,28.76,29.190001,29.190001,2649100
2012-06-07,29.85,30.040001,28.91,29.0,29.0,2752400
2012-06-08,28.780001,29.27,28.23,29.200001,29.200001,2528200
2012-06-11,29.700001,29.700001,27.5,27.559999,27.559999,2450000
2012-06-12,27.75,28.049999,27.299999,27.6,27.6,3258900
2012-06-13,27.33,27.690001,26.610001,26.77,26.77,3075800
2012-06-14,26.9,26.9,26.08,26.620001,26.620001,4859900
2012-06-15,26.719999,27.200001,26.43,26.969999,26.969999,3623300
2012-06-18,26.76,26.870001,26.209999,26.559999,26.559999,2159400
2012-06-19,26.709999,27.85,26.6,27.610001,27.610001,3361700
2012-06-20,27.32,27.870001,26.84,27.1,27.1,1999400
2012-06-21,27.15,27.15,25.42,25.52,25.52,2407600
2012-06-22,25.84,26.68,25.59,26.540001,26.540001,3655000
2012-06-25,25.950001,26.07,25.42,25.809999,25.809999,2687700
2012-06-26,25.82,25.93,25.01,25.469999,25.469999,3203600
2012-06-27,25.709999,26.5,25.379999,26.24,26.24,4256400
2012-06-28,25.959999,27.559999,25.91,27.5,27.5,4962700
2012-06-29,28.43,29.799999,28.26,29.309999,29.309999,5959700
2012-07-02,29.15,29.549999,28.459999,29.41,29.41,4565100
2012-07-03,29.74,30.440001,29.73,29.969999,29.969999,2481200
2012-07-05,29.59,30.360001,29.27,30.0,30.0,2659800
2012-07-06,29.33,29.799999,28.85,29.25,29.25,1487200
2012-07-09,29.129999,29.58,28.790001,29.23,29.23,2333200
2012-07-10,29.459999,29.639999,27.91,28.190001,28.190001,2110600
2012-07-11,28.280001,29.120001,28.280001,28.66,28.66,2465900
2012-07-12,28.200001,29.290001,27.950001,29.040001,29.040001,3048800
2012-07-13,29.18,30.24,29.16,30.02,30.02,2912100
2012-07-16,29.75,30.360001,29.190001,30.32,30.32,3532600
2012-07-17,30.440001,31.49,29.99,31.379999,31.379999,2842200
2012-07-18,31.09,31.91,31.09,31.469999,31.469999,2200000
2012-07-19,32.0,32.75,32.0,32.650002,32.650002,4001800
2012-07-20,32.290001,32.290001,31.75,32.049999,32.049999,2244000
2012-07-23,31.129999,31.559999,30.940001,31.41,31.41,2343700
2012-07-24,31.68,31.950001,30.040001,30.469999,30.469999,2863500
2012-07-25,31.0,31.93,29.25,29.879999,29.879999,3936700
2012-07-26,30.690001,31.18,30.280001,30.959999,30.959999,2763400
2012-07-27,30.23,31.52,30.23,31.24,31.24,3381700
2012-07-30,31.190001,31.389999,30.559999,31.030001,31.030001,3395000
2012-07-31,31.08,31.58,30.52,30.530001,30.530001,2489700
2012-08-01,30.610001,30.860001,30.02,30.59,30.59,2194700
2012-08-02,30.16,30.360001,28.98,29.370001,29.370001,2125100
2012-08-03,30.17,30.26,29.690001,30.040001,30.040001,2768700
2012-08-06,30.09,30.709999,29.879999,30.18,30.18,2056300
2012-08-07,30.52,31.879999,30.52,31.67,31.67,2117200
2012-08-08,31.370001,31.93,31.059999,31.52,31.52,1569900
2012-08-09,31.35,32.619999,31.34,32.380001,32.380001,2171100
2012-08-10,32.09,32.150002,31.58,32.110001,32.110001,1389500
2012-08-13,31.969999,32.310001,31.450001,31.809999,31.809999,1814300
2012-08-14,32.080002,32.240002,31.690001,31.950001,31.950001,1208500
2012-08-15,31.93,32.439999,31.82,32.34,32.34,943100
2012-08-16,32.299999,33.099998,32.18,32.959999,32.959999,1305300
2012-08-17,32.830002,32.950001,32.09,32.349998,32.349998,1303900
2012-08-20,32.209999,32.540001,31.84,32.220001,32.220001,1287600
2012-08-21,32.439999,32.529999,31.790001,32.009998,32.009998,1171800
2012-08-22,31.9,32.259998,31.68,32.130001,32.130001,1427900
2012-08-23,32.099998,32.299999,31.26,31.35,31.35,935300
2012-08-24,31.26,31.83,31.139999,31.709999,31.709999,1311900
2012-08-27,31.860001,32.189999,31.66,31.790001,31.790001,1460200
2012-08-28,31.68,31.969999,31.459999,31.790001,31.790001,1061100
2012-08-29,31.75,31.799999,31.440001,31.51,31.51,773600
2012-08-30,31.17,31.799999,31.0,31.639999,31.639999,1508900
2012-08-31,31.959999,32.830002,31.799999,32.630001,32.630001,2733400
2012-09-04,32.73,33.27,32.48,32.990002,32.990002,2895100
2012-09-05,33.16,33.290001,32.330002,32.419998,32.419998,1828700
2012-09-06,32.860001,33.470001,32.720001,33.040001,33.040001,2346800
2012-09-07,33.200001,33.529999,33.200001,33.34,33.34,2788500
2012-09-10,33.349998,33.959999,33.299999,33.400002,33.400002,1646300
2012-09-11,33.57,34.169998,33.529999,33.990002,33.990002,1617300
2012-09-12,34.18,34.25,33.59,33.75,33.75,1939600
2012-09-13,33.849998,34.560001,33.259998,34.380001,34.380001,1955800
2012-09-14,34.540001,35.650002,34.540001,35.209999,35.209999,2613000
2012-09-17,35.150002,35.369999,34.669998,34.889999,34.889999,1364600
2012-09-18,34.700001,34.75,33.860001,34.27,34.27,1140000
2012-09-19,33.77,34.16,33.099998,33.450001,33.450001,1844700
2012-09-20,33.040001,33.130001,32.41,32.57,32.57,2896100
2012-09-21,32.849998,33.259998,32.599998,33.049999,33.049999,2812600
2012-09-24,32.619999,32.880001,32.259998,32.310001,32.310001,1938300
2012-09-25,32.459999,32.73,31.91,31.950001,31.950001,1935800
2012-09-26,31.82,31.85,31.08,31.280001,31.280001,3225000
2012-09-27,31.51,31.83,31.360001,31.559999,31.559999,2075400
2012-09-28,31.27,31.530001,31.01,31.32,31.32,1569800
2012-10-01,31.6,31.940001,31.219999,31.379999,31.379999,1767400
2012-10-02,31.6,31.66,31.1,31.200001,31.200001,1618800
2012-10-03,31.120001,31.120001,29.93,30.110001,30.110001,2345900
2012-10-04,30.360001,30.629999,29.99,30.360001,30.360001,1772700
2012-10-05,30.51,30.67,30.33,30.540001,30.540001,1646700
2012-10-08,30.209999,30.91,30.09,30.74,30.74,1156900
2012-10-09,30.75,32.950001,30.75,32.619999,32.619999,3915500
2012-10-10,33.200001,33.419998,32.75,32.950001,32.950001,3886200
2012-10-11,33.32,33.669998,32.950001,33.360001,33.360001,2955400
2012-10-12,33.200001,33.639999,32.790001,33.130001,33.130001,1702400
2012-10-15,33.060001,33.380001,32.799999,33.279999,33.279999,1722200
2012-10-16,33.439999,34.09,33.330002,34.009998,34.009998,2148100
2012-10-17,33.98,34.700001,33.970001,34.470001,34.470001,1537600
2012-10-18,34.330002,34.75,34.27,34.639999,34.639999,1230900
2012-10-19,34.43,34.790001,33.959999,34.139999,34.139999,1487900
2012-10-22,34.049999,34.299999,33.59,33.950001,33.950001,1889100
2012-10-23,33.25,33.549999,32.830002,33.32,33.32,2201900
2012-10-24,33.860001,34.139999,26.969999,27.459999,27.459999,21434200
2012-10-25,27.889999,28.0,26.93,27.23,27.23,6848500
2012-10-26,27.24,27.33,26.73,27.08,27.08,4132100
2012-10-31,27.110001,27.629999,26.959999,27.120001,27.120001,2917900
2012-11-01,27.01,27.379999,26.85,26.950001,26.950001,2706800
2012-11-02,27.219999,27.459999,26.200001,26.33,26.33,2261900
2012-11-05,26.34,26.809999,26.23,26.549999,26.549999,1459500
2012-11-06,26.67,26.75,26.190001,26.450001,26.450001,2521600
2012-11-07,26.110001,26.610001,25.209999,25.51,25.51,3542200
2012-11-08,25.5,25.559999,25.01,25.02,25.02,1805600
2012-11-09,25.0,25.549999,24.83,25.190001,25.190001,1787900
2012-11-12,25.360001,25.42,24.84,24.99,24.99,1278100
2012-11-13,24.690001,25.440001,24.559999,24.940001,24.940001,1795900
2012-11-14,24.91,25.059999,24.23,24.35,24.35,2461600
2012-11-15,24.360001,24.65,24.049999,24.27,24.27,2542200
2012-11-16,24.309999,24.530001,23.83,24.26,24.26,2645300
2012-11-19,24.73,25.129999,24.15,24.440001,24.440001,2722100
2012-11-20,24.379999,24.5,23.709999,23.879999,23.879999,2383200
2012-11-21,23.98,24.15,23.74,23.98,23.98,1768900
2012-11-23,23.98,24.32,23.870001,24.139999,24.139999,815000
2012-11-26,24.09,24.450001,23.74,24.15,24.15,2236000
2012-11-27,24.049999,24.469999,23.9,24.110001,24.110001,1974900
2012-11-28,23.940001,24.01,23.559999,23.950001,23.950001,1991400
2012-11-29,24.129999,24.450001,23.959999,24.15,24.15,1287000
2012-11-30,24.200001,24.709999,24.200001,24.34,24.34,1861500
2012-12-03,24.440001,25.110001,24.370001,24.41,24.41,1729400
2012-12-04,24.32,24.559999,24.129999,24.26,24.26,1571600
2012-12-05,24.35,25.299999,24.35,25.17,25.17,1922600
2012-12-06,25.0,25.129999,24.48,25.0,25.0,1501800
2012-12-07,25.129999,25.85,25.08,25.790001,25.790001,2720600
2012-12-10,25.73,26.08,25.32,26.01,26.01,2634900
2012-12-11,26.110001,26.98,26.0,26.620001,26.620001,3189900
2012-12-12,26.73,26.99,26.389999,26.530001,26.530001,1748600
2012-12-13,26.459999,26.549999,25.799999,25.870001,25.870001,1067900
2012-12-14,25.889999,25.969999,25.49,25.76,25.76,1673200
2012-12-17,25.9,26.639999,25.799999,26.370001,26.370001,2331300
2012-12-18,26.51,27.440001,26.450001,27.15,27.15,1468100
2012-12-19,27.219999,27.299999,26.65,26.969999,26.969999,1379800
2012-12-20,26.93,27.17,26.719999,27.16,27.16,1629100
2012-12-21,26.76,26.98,26.540001,26.969999,26.969999,2348900
2012-12-24,26.799999,27.02,26.41,26.559999,26.559999,534700
2012-12-26,26.719999,27.01,26.219999,26.27,26.27,874100
2012-12-27,26.26,26.42,25.84,26.280001,26.280001,1233700
2012-12-28,26.120001,26.290001,25.77,25.790001,25.790001,1249400
2012-12-31,25.700001,26.809999,25.639999,26.780001,26.780001,2077400
2013-01-02,27.41,27.42,26.52,27.26,27.26,2533700
2013-01-03,27.18,27.73,27.0,27.51,27.51,2696400
2013-01-04,27.49,28.200001,27.49,28.030001,28.030001,2443600
2013-01-07,27.74,28.01,27.58,27.719999,27.719999,2156400
2013-01-08,27.66,27.709999,27.24,27.280001,27.280001,2007800
2013-01-09,27.34,27.530001,27.110001,27.290001,27.290001,2928500
2013-01-10,27.59,28.4,27.23,28.190001,28.190001,3574400
2013-01-11,28.280001,28.49,27.559999,28.0,28.0,2537600
2013-01-14,27.99,28.139999,27.6,27.75,27.75,1179200
2013-01-15,27.629999,28.1,27.559999,28.040001,28.040001,1906000
2013-01-16,28.5,28.59,28.15,28.41,28.41,1735200
2013-01-17,28.5,28.700001,28.26,28.549999,28.549999,1505600
2013-01-18,28.58,28.639999,28.24,28.639999,28.639999,1076100
2013-01-22,28.6,29.200001,28.469999,29.139999,29.139999,1204100
2013-01-23,29.08,29.15,28.540001,28.65,28.65,1137500
2013-01-24,28.67,29.120001,28.41,28.549999,28.549999,1066800
2013-01-25,28.74,29.129999,28.549999,28.889999,28.889999,1261200
2013-01-28,28.9,29.07,28.469999,28.75,28.75,1114800
2013-01-29,28.76,29.360001,28.709999,29.309999,29.309999,794500
2013-01-30,29.360001,30.030001,29.24,29.700001,29.700001,2334700
2013-01-31,29.559999,29.799999,29.17,29.5,29.5,1327000
2013-02-01,29.690001,29.74,29.24,29.549999,29.549999,1886200
2013-02-04,29.27,29.41,28.98,29.25,29.25,1060700
2013-02-05,29.549999,29.940001,29.370001,29.83,29.83,1427300
2013-02-06,29.639999,29.92,29.450001,29.77,29.77,1277600
2013-02-07,29.76,29.940001,29.559999,29.620001,29.620001,1458900
2013-02-08,29.75,30.129999,29.559999,29.690001,29.690001,1391400
2013-02-11,29.629999,29.629999,29.09,29.450001,29.450001,1063800
2013-02-12,29.440001,29.629999,29.139999,29.43,29.43,1234100
2013-02-13,29.559999,30.01,29.51,29.790001,29.790001,857900
2013-02-14,30.48,30.5,28.0,28.110001,28.110001,4595600
2013-02-15,27.959999,27.959999,26.9,27.15,27.15,3966800
2013-02-19,27.219999,27.65,26.9,27.299999,27.299999,2395800
2013-02-20,27.200001,27.209999,24.629999,24.75,24.75,6528900
2013-02-21,24.66,24.709999,23.860001,24.43,24.43,3376600
2013-02-22,24.620001,24.99,24.450001,24.92,24.92,2983600
2013-02-25,25.1,25.280001,23.77,23.790001,23.790001,3162500
2013-02-26,23.940001,23.98,22.950001,23.540001,23.540001,4871000
2013-02-27,23.450001,23.629999,23.18,23.24,23.24,2566300
2013-02-28,23.23,23.459999,23.09,23.120001,23.120001,3376000
2013-03-01,22.969999,23.370001,22.75,23.059999,23.059999,3832500
2013-03-04,23.040001,23.16,22.139999,22.49,22.49,4173400
2013-03-05,22.67,22.83,22.51,22.73,22.73,2123100
2013-03-06,22.9,23.290001,22.6,23.15,23.15,2068900
2013-03-07,23.190001,23.49,22.84,23.33,23.33,2202000
2013-03-08,23.5,23.76,23.209999,23.719999,23.719999,1584200
2013-03-11,23.629999,24.040001,23.290001,23.870001,23.870001,1558300
2013-03-12,23.93,24.030001,23.469999,23.530001,23.530001,2181000
2013-03-13,23.58,23.99,23.49,23.84,23.84,1778700
2013-03-14,23.959999,24.32,23.870001,24.17,24.17,1677900
2013-03-15,24.07,24.719999,23.98,24.110001,24.110001,3799800
2013-03-18,23.75,24.23,23.469999,23.59,23.59,1783000
2013-03-19,23.639999,23.860001,23.040001,23.389999,23.389999,2053500
2013-03-20,23.59,23.68,23.16,23.379999,23.379999,1222500
2013-03-21,23.190001,23.59,22.889999,22.959999,22.959999,1776700
2013-03-22,23.01,23.360001,22.719999,22.860001,22.860001,1818100
2013-03-25,22.9,23.18,22.49,22.549999,22.549999,1591800
2013-03-26,22.709999,22.889999,22.51,22.639999,22.639999,1746300
2013-03-27,22.49,22.58,22.209999,22.379999,22.379999,1401800
2013-03-28,22.299999,22.540001,22.16,22.42,22.42,2044600
2013-04-01,22.610001,22.610001,21.6,21.93,21.93,2470300
2013-04-02,22.200001,22.209999,21.950001,22.1,22.1,2638500
2013-04-03,23.299999,23.299999,21.98,21.99,21.99,5393900
2013-04-04,21.940001,21.940001,21.360001,21.469999,21.469999,2963600
2013-04-05,21.1,22.209999,21.059999,22.139999,22.139999,3353200
2013-04-08,22.15,22.549999,22.040001,22.370001,22.370001,1814300
2013-04-09,22.370001,22.889999,22.1,22.719999,22.719999,1902300
2013-04-10,22.799999,22.870001,22.25,22.66,22.66,1678600
2013-04-11,22.66,23.0,22.389999,22.629999,22.629999,1726000
2013-04-12,22.450001,22.459999,21.440001,21.700001,21.700001,2294600
2013-04-15,21.389999,21.49,20.139999,20.17,20.17,3163000
2013-04-16,20.4,20.65,19.870001,20.09,20.09,3428900
2013-04-17,19.82,20.530001,19.780001,20.43,20.43,6521200
2013-04-18,20.440001,20.92,20.049999,20.790001,20.790001,3176200
2013-04-19,20.9,20.950001,19.790001,20.040001,20.040001,3423000
2013-04-22,20.15,20.299999,19.57,19.950001,19.950001,2905200
2013-04-23,20.030001,20.26,19.68,19.84,19.84,3230200
2013-04-24,20.540001,21.85,20.52,21.309999,21.309999,7814800
2013-04-25,21.4,22.610001,21.23,21.91,21.91,4069700
2013-04-26,22.139999,22.540001,21.950001,22.389999,22.389999,4945900
2013-04-29,22.559999,22.59,21.959999,22.01,22.01,2516900
2013-04-30,22.0,22.01,21.6,21.790001,21.790001,2852500
2013-05-01,21.58,21.93,21.4,21.709999,21.709999,3503800
2013-05-02,21.77,22.27,21.559999,22.07,22.07,2924900
2013-05-03,22.309999,22.969999,22.15,22.780001,22.780001,2607500
2013-05-06,22.860001,23.110001,22.77,22.91,22.91,1524700
2013-05-07,22.99,23.360001,22.77,23.139999,23.139999,1989400
2013-05-08,23.09,23.35,22.58,22.879999,22.879999,2782100
2013-05-09,22.83,22.959999,22.440001,22.57,22.57,2628600
2013-05-10,22.440001,23.68,22.299999,23.65,23.65,2368100
2013-05-13,23.52,23.639999,23.110001,23.299999,23.299999,2347700
2013-05-14,23.32,23.799999,23.27,23.77,23.77,1644100
2013-05-15,23.6,23.790001,23.360001,23.790001,23.790001,2297000
2013-05-16,23.74,23.870001,23.25,23.299999,23.299999,1913000
2013-05-17,23.389999,23.700001,23.35,23.58,23.58,1908700
2013-05-20,23.610001,24.26,23.559999,24.25,24.25,2005800
2013-05-21,24.129999,24.85,24.110001,24.66,24.66,2398600
2013-05-22,24.59,25.73,24.27,24.639999,24.639999,5682700
2013-05-23,24.0,24.879999,23.780001,24.780001,24.780001,2646600
2013-05-24,24.52,24.540001,23.950001,24.360001,24.360001,1797600
2013-05-28,24.709999,25.01,24.42,24.700001,24.700001,2605900
2013-05-29,24.76,25.200001,24.530001,24.889999,24.889999,2048600
2013-05-30,24.889999,25.07,24.51,24.889999,24.889999,1936900
2013-05-31,24.76,24.799999,23.709999,23.790001,23.790001,8273700
2013-06-03,23.91,24.48,23.690001,23.93,23.93,2404400
2013-06-04,23.809999,24.01,23.370001,23.75,23.75,3355600
2013-06-05,23.75,23.84,23.280001,23.290001,23.290001,1953500
2013-06-06,23.290001,23.459999,22.77,22.969999,22.969999,1884400
2013-06-07,23.09,23.68,22.99,23.540001,23.540001,1374700
2013-06-10,23.57,23.690001,23.309999,23.610001,23.610001,984200
2013-06-11,23.32,23.34,22.719999,22.780001,22.780001,1318500
2013-06-12,23.049999,23.17,22.26,22.370001,22.370001,1703900
2013-06-13,22.309999,22.860001,22.15,22.83,22.83,1455300
2013-06-14,22.959999,22.959999,22.42,22.5,22.5,1137900
2013-06-17,22.709999,23.190001,22.700001,23.01,23.01,1309700
2013-06-18,23.219999,24.059999,23.129999,23.940001,23.940001,2778300
2013-06-19,23.98,24.639999,23.98,24.43,24.43,3527300
2013-06-20,24.059999,24.059999,23.09,23.25,23.25,2936700
2013-06-21,23.4,23.610001,22.98,23.559999,23.559999,2668500
2013-06-24,23.209999,23.719999,22.74,23.42,23.42,2241600
2013-06-25,23.68,24.17,23.57,24.059999,24.059999,2277000
2013-06-26,24.209999,24.43,23.940001,24.129999,24.129999,1544800
2013-06-27,24.33,24.51,24.09,24.15,24.15,1416200
2013-06-28,23.969999,24.1,23.77,23.889999,23.889999,1472300
2013-07-01,24.08,24.42,23.860001,24.16,24.16,1322900
2013-07-02,24.1,24.540001,23.950001,24.1,24.1,1370100
2013-07-03,24.09,24.09,23.559999,23.93,23.93,1345300
2013-07-05,24.030001,24.52,23.559999,24.51,24.51,1053300
2013-07-08,24.629999,25.059999,24.52,24.860001,24.860001,1737300
2013-07-09,25.01,25.1,24.83,25.0,25.0,1603300
2013-07-10,25.0,25.389999,24.91,25.200001,25.200001,1794600
2013-07-11,25.530001,25.790001,25.16,25.469999,25.469999,1834000
2013-07-12,25.379999,25.75,25.26,25.75,25.75,1416100
2013-07-15,25.690001,25.85,25.530001,25.709999,25.709999,1164800
2013-07-16,25.75,26.24,25.6,26.16,26.16,2674200
2013-07-17,26.26,26.9,26.24,26.66,26.66,2823300
2013-07-18,26.780001,27.379999,26.66,27.07,27.07,2513500
2013-07-19,27.16,27.76,26.700001,27.690001,27.690001,2442400
2013-07-22,27.66,27.85,27.02,27.09,27.09,1794500
2013-07-23,27.200001,27.299999,26.700001,26.889999,26.889999,1786400
