Date,Open,High,Low,Close,Adj Close,Volume
2015-04-17,53.610001,53.830002,52.75,52.880001,49.242844,2858700
2015-04-20,53.16,53.439999,53.0,53.02,49.373211,2764800
2015-04-21,53.110001,53.360001,52.75,52.84,49.205597,4162700
2015-04-22,52.810001,53.169998,52.200001,52.610001,48.991417,3544500
2015-04-23,52.490002,52.810001,52.450001,52.68,49.056602,4064300
2015-04-24,52.639999,52.759998,52.259998,52.66,49.037975,3995200
2015-04-27,52.939999,52.939999,52.169998,52.290001,48.693424,1868300
2015-04-28,52.34,52.689999,52.080002,52.470001,48.861046,1768400
2015-04-29,51.5,52.02,49.630001,49.880001,46.449188,5639900
2015-04-30,49.77,50.099998,49.43,49.529999,46.123264,4134200
2015-05-01,49.57,50.23,49.57,50.09,46.644741,2120600
2015-05-04,50.110001,50.450001,49.799999,49.849998,46.421249,2826200
2015-05-05,49.869999,50.040001,48.75,48.860001,45.499344,2948300
2015-05-06,49.02,49.200001,48.09,48.470001,45.136173,3186200
2015-05-07,48.5,49.0,48.48,48.860001,45.499344,2224200
2015-05-08,49.16,49.59,49.130001,49.330002,45.937016,1681300
2015-05-11,49.16,49.900002,49.049999,49.43,46.030136,3939300
2015-05-12,49.23,49.700001,49.080002,49.509998,46.104637,1924100
2015-05-13,49.540001,49.810001,49.32,49.369999,45.974262,2035600
2015-05-14,49.490002,49.860001,49.490002,49.720001,46.30019,1434400
2015-05-15,49.810001,49.970001,49.73,49.830002,46.402626,1572100
2015-05-18,49.939999,49.950001,49.689999,49.849998,46.421249,1540900
2015-05-19,49.790001,49.950001,49.610001,49.860001,46.430565,1572200
2015-05-20,49.810001,49.950001,49.669998,49.720001,46.30019,1337300
2015-05-21,49.709999,50.25,49.66,50.119999,46.67268,2043300
2015-05-22,49.98,50.27,49.98,50.060001,46.61681,1388300
2015-05-26,50.0,50.139999,49.439999,49.57,46.160503,2593600
2015-05-27,49.790001,49.970001,49.48,49.84,46.411945,1181600
2015-05-28,49.810001,50.0,49.709999,49.790001,46.365379,1625900
2015-05-29,49.639999,49.860001,49.41,49.650002,46.235001,2291100
2015-06-01,49.82,49.91,49.540001,49.740002,46.318813,1357100
2015-06-02,49.610001,49.84,49.5,49.560001,46.151199,1699600
2015-06-03,49.279999,49.34,49.060001,49.25,46.221592,1695600
2015-06-04,49.0,49.27,48.470001,48.68,45.68663,3159700
2015-06-05,48.599998,48.669998,48.330002,48.41,45.433231,2020000
2015-06-08,48.369999,48.619999,48.299999,48.459999,45.480164,1349500
2015-06-09,48.459999,48.560001,48.23,48.32,45.34877,1431800
2015-06-10,48.389999,48.759998,48.389999,48.439999,45.461395,1810700
2015-06-11,48.59,48.77,48.310001,48.490002,45.50832,1906400
2015-06-12,48.450001,48.5,48.189999,48.439999,45.461395,1876400
2015-06-15,48.110001,48.110001,47.630001,47.709999,44.776279,1686800
2015-06-16,47.790001,47.900002,47.689999,47.799999,44.860748,1489300
2015-06-17,47.93,48.02,47.57,47.880001,44.935822,2002100
2015-06-18,48.0,48.389999,48.0,48.299999,45.330002,1504000
2015-06-19,48.25,48.25,47.740002,47.759998,44.823204,2121500
2015-06-22,48.07,48.110001,47.57,47.700001,44.766891,1643700
2015-06-23,47.68,47.849998,47.299999,47.34,44.429028,1629300
2015-06-24,47.25,47.400002,47.119999,47.169998,44.269489,1881700
2015-06-25,47.279999,47.290001,46.880001,46.939999,44.053623,1161100
2015-06-26,46.98,47.189999,46.82,47.029999,44.138088,1268500
2015-06-29,46.75,46.900002,46.330002,46.349998,43.499905,1606800
2015-06-30,46.700001,46.799999,46.310001,46.349998,43.499905,1346000
2015-07-01,46.639999,46.68,46.240002,46.509998,43.650066,1240700
2015-07-02,46.57,46.669998,46.220001,46.369999,43.518677,884600
2015-07-06,46.040001,46.540001,45.860001,46.529999,43.668842,1228500
2015-07-07,46.529999,47.110001,46.41,47.02,44.128708,1986300
2015-07-08,46.66,47.259998,46.599998,46.810001,43.931625,2051700
2015-07-09,47.169998,47.34,47.07,47.150002,44.250717,2254300
2015-07-10,47.560001,47.889999,47.310001,47.75,44.813824,1920300
2015-07-13,48.139999,48.169998,47.779999,47.93,44.982754,2082400
2015-07-14,47.860001,48.669998,47.830002,48.599998,45.611557,2284500
2015-07-15,48.630001,48.740002,48.32,48.400002,45.423851,1573900
2015-07-16,48.669998,49.23,48.48,48.939999,45.930649,2299000
2015-07-17,48.830002,48.889999,48.509998,48.68,45.68663,1602100
2015-07-20,48.639999,48.73,48.439999,48.529999,45.54586,1022900
2015-07-21,48.509998,48.610001,48.02,48.23,45.264297,1269500
2015-07-22,48.220001,48.470001,47.549999,47.799999,44.860748,2750100
2015-07-23,47.759998,49.360001,47.759998,49.080002,46.062035,4709200
2015-07-24,49.209999,49.560001,48.73,48.830002,45.827412,3129700
2015-07-27,48.73,49.540001,48.689999,49.060001,46.043262,3871600
2015-07-28,49.709999,50.25,49.52,50.16,47.075626,3520500
2015-07-29,50.27,50.790001,50.209999,50.700001,47.58242,3278900
2015-07-30,50.540001,51.380001,50.540001,51.200001,48.051678,2769400
2015-07-31,51.43,51.459999,51.040001,51.130001,47.985985,1658300
2015-08-03,51.049999,51.130001,50.669998,50.799999,47.67627,2178600
2015-08-04,50.869999,51.380001,50.790001,50.970001,47.835819,1853900
2015-08-05,51.209999,51.830002,51.18,51.599998,48.427078,2052200
2015-08-06,51.599998,51.799999,50.950001,50.98,47.8452,1820400
2015-08-07,50.959999,51.119999,50.560001,50.759998,47.638737,2308000
2015-08-10,51.029999,51.43,50.950001,51.389999,48.229992,1606800
2015-08-11,51.009998,51.57,50.939999,51.52,48.352001,1589000
2015-08-12,51.240002,51.91,51.150002,51.849998,48.661705,2420400
2015-08-13,51.720001,52.27,51.610001,51.900002,48.708637,1872900
2015-08-14,51.959999,52.290001,51.830002,52.25,49.037106,1104600
2015-08-17,51.919998,52.700001,51.630001,52.639999,49.403133,1428300
2015-08-18,52.540001,53.060001,52.5,52.700001,49.459442,2028000
2015-08-19,52.43,52.950001,52.169998,52.599998,49.365585,2285100
2015-08-20,52.290001,53.040001,52.099998,52.57,49.337433,3257100
2015-08-21,52.060001,52.360001,51.630001,51.639999,48.464615,3558700
2015-08-24,49.18,50.68,48.790001,49.470001,46.428055,4431600
2015-08-25,50.369999,50.77,49.119999,49.150002,46.127731,3039200
2015-08-26,50.32,50.34,49.119999,49.5,46.456215,4369600
2015-08-27,50.029999,50.310001,49.310001,50.029999,46.953625,3857000
2015-08-28,50.080002,50.5,49.93,50.209999,47.122547,2510000
2015-08-31,50.130001,50.27,49.919998,50.060001,46.981777,2074700
2015-09-01,49.32,49.84,48.900002,49.310001,46.277897,2870900
2015-09-02,49.740002,49.959999,49.290001,49.779999,46.71899,1701900
2015-09-03,49.880001,50.549999,49.880001,50.279999,47.188244,1934800
2015-09-04,49.689999,50.189999,49.57,49.93,46.859768,2295300
2015-09-08,50.580002,50.900002,50.25,50.700001,47.58242,2922600
2015-09-09,51.02,51.18,50.029999,50.130001,47.047466,3209000
2015-09-10,49.779999,50.139999,49.509998,49.799999,47.099487,2729400
2015-09-11,49.68,50.049999,49.549999,50.0,47.288651,1889200
2015-09-14,50.009998,50.029999,49.450001,49.889999,47.184608,2187000
2015-09-15,50.049999,50.330002,49.880001,50.150002,47.430515,2943800
2015-09-16,50.290001,50.290001,49.990002,50.16,47.439968,2214900
2015-09-17,50.240002,50.509998,49.939999,50.07,47.354855,2119500
2015-09-18,49.459999,50.049999,49.439999,49.889999,47.184608,3732600
2015-09-21,50.259998,50.349998,49.970001,50.110001,47.392681,2083600
2015-09-22,49.650002,49.93,49.32,49.869999,47.165699,1972800
2015-09-23,49.880001,50.060001,49.439999,49.950001,47.24136,2004200
2015-09-24,49.66,49.919998,49.419998,49.799999,47.099487,3534500
2015-09-25,50.220001,50.66,49.939999,50.369999,47.638584,3294400
2015-09-28,50.18,50.279999,49.68,49.779999,47.080574,2076200
2015-09-29,49.720001,49.77,48.98,49.220001,46.550949,5423500
2015-09-30,49.580002,49.860001,49.07,49.810001,47.108948,3393200
2015-10-01,49.849998,50.240002,49.52,50.099998,47.383224,2361600
2015-10-02,49.700001,50.529999,49.490002,50.529999,47.789906,1761200
2015-10-05,50.84,51.529999,50.790001,51.459999,48.669476,1556500
2015-10-06,51.41,51.639999,51.139999,51.43,48.641098,1857800
2015-10-07,51.560001,51.990002,51.48,51.82,49.009953,1582900
2015-10-08,51.799999,52.98,51.490002,52.950001,50.078678,2472200
2015-10-09,52.950001,53.549999,52.849998,53.16,50.277287,1482800
2015-10-12,53.07,53.560001,53.009998,53.41,50.513733,894000
2015-10-13,53.240002,53.419998,52.98,53.060001,50.182713,1393400
2015-10-14,52.970001,53.029999,52.43,52.450001,49.605785,1412500
2015-10-15,52.549999,52.700001,52.23,52.5,49.653076,1829900
2015-10-16,52.66,53.099998,52.189999,52.450001,49.605785,2384500
2015-10-19,52.369999,52.650002,52.040001,52.509998,49.662537,2003000
2015-10-20,52.450001,52.869999,52.380001,52.709999,49.851688,1724000
2015-10-21,53.279999,53.779999,53.279999,53.439999,50.542099,3239200
2015-10-22,53.860001,53.970001,53.459999,53.509998,50.608311,2538500
2015-10-23,53.599998,53.810001,52.970001,53.189999,50.305664,2839600
2015-10-26,53.259998,53.630001,53.099998,53.189999,50.305664,2226200
2015-10-27,52.939999,54.5,52.799999,54.34,51.393299,3126200
2015-10-28,54.59,54.849998,54.060001,54.610001,51.648655,2812800
2015-10-29,54.669998,54.689999,54.200001,54.459999,51.506794,1500700
2015-10-30,54.439999,54.689999,53.759998,53.759998,50.844749,3320700
2015-11-02,53.860001,54.610001,53.860001,54.439999,51.487873,2193200
2015-11-03,54.310001,54.610001,53.880001,54.049999,51.119022,2082200
2015-11-04,54.09,55.279999,53.93,54.139999,51.204151,2343700
2015-11-05,54.360001,54.57,54.23,54.43,51.47842,1829300
2015-11-06,54.43,54.439999,53.970001,54.43,51.47842,1399700
2015-11-09,54.27,54.41,53.5,53.689999,50.778549,1556100
2015-11-10,53.57,54.029999,53.529999,53.650002,50.740715,1526000
2015-11-11,53.740002,54.080002,53.610001,53.630001,50.721798,1525400
2015-11-12,53.459999,53.57,52.77,52.77,49.908436,1882100
2015-11-13,52.650002,52.849998,52.02,52.16,49.331512,2404400
2015-11-16,52.049999,52.57,52.040001,52.560001,49.709827,2935800
2015-11-17,52.619999,52.849998,52.439999,52.68,49.823315,1492200
2015-11-18,52.77,53.630001,52.560001,53.580002,50.674515,1900000
2015-11-19,53.77,53.900002,53.509998,53.630001,50.721798,1181500
2015-11-20,53.860001,54.169998,53.779999,54.119999,51.18523,1223800
2015-11-23,54.119999,54.450001,53.939999,54.139999,51.204151,1422200
2015-11-24,53.869999,54.080002,53.540001,53.98,51.052818,1541100
2015-11-25,54.02,54.16,53.91,54.029999,51.100109,1038700
2015-11-27,53.990002,54.240002,53.700001,53.919998,50.996067,780700
2015-11-30,54.029999,54.169998,53.75,53.77,50.85421,1809400
2015-12-01,54.049999,54.57,53.599998,53.919998,50.996067,1980500
2015-12-02,53.549999,53.84,53.380001,53.509998,50.97226,1695200
2015-12-03,53.52,53.669998,51.630001,51.84,49.381458,3821900
2015-12-04,52.009998,52.700001,52.009998,52.66,50.162575,4590600
2015-12-07,52.459999,52.669998,51.799999,52.099998,49.629124,2420300
2015-12-08,51.849998,52.630001,51.700001,52.529999,50.038734,2426300
2015-12-09,52.299999,52.630001,51.650002,51.889999,49.429092,1916800
2015-12-10,51.970001,52.400002,51.740002,52.02,49.552925,1450300
2015-12-11,51.630001,51.84,51.169998,51.34,48.90517,2142500
2015-12-14,51.490002,51.880001,51.080002,51.830002,49.371937,3184700
2015-12-15,52.099998,53.419998,52.099998,53.34,50.810322,3434200
2015-12-16,53.700001,54.240002,53.16,53.93,51.372337,2270100
2015-12-17,53.91,54.099998,53.27,53.279999,50.753166,3178800
2015-12-18,53.0,53.09,52.389999,52.73,50.229252,4070400
2015-12-21,52.98,53.259998,52.490002,52.810001,50.305458,1383600
2015-12-22,52.990002,53.400002,52.52,53.200001,50.676964,1410200
2015-12-23,53.41,53.740002,53.290001,53.66,51.115143,1229900
2015-12-24,53.470001,53.619999,53.200001,53.43,50.896057,529500
2015-12-28,53.400002,53.970001,53.34,53.91,51.353291,986000
2015-12-29,54.02,54.439999,54.02,54.349998,51.772423,849000
2015-12-30,54.330002,54.48,53.919998,53.98,51.419971,825100
2015-12-31,53.830002,53.970001,53.349998,53.369999,50.838902,1055200
2016-01-04,52.599998,52.610001,52.0,52.450001,49.962536,2067400
2016-01-05,52.419998,52.700001,52.23,52.650002,50.153046,2401400
2016-01-06,52.169998,53.32,52.119999,53.299999,50.772221,3277400
2016-01-07,52.580002,53.049999,52.419998,52.669998,50.172096,3309900
2016-01-08,52.689999,53.150002,52.23,52.349998,49.867271,2617400
2016-01-11,52.349998,53.040001,52.25,52.860001,50.353092,2127700
2016-01-12,52.970001,53.32,52.66,53.200001,50.676964,2299900
2016-01-13,53.189999,53.349998,52.0,52.259998,49.78154,2445100
2016-01-14,52.439999,53.009998,51.939999,52.779999,50.276882,2786600
2016-01-15,51.919998,52.110001,51.049999,51.52,49.076641,3406100
2016-01-19,51.990002,52.73,51.84,52.619999,50.124466,2156700
2016-01-20,51.959999,52.369999,50.360001,51.919998,49.457664,4118900
2016-01-21,51.900002,52.580002,51.630001,51.98,49.514824,2414100
2016-01-22,52.529999,53.139999,52.290001,52.98,50.4674,2244600
2016-01-25,52.919998,52.919998,52.09,52.240002,49.762489,1748200
2016-01-26,52.189999,52.57,51.98,52.290001,49.810123,1990900
2016-01-27,52.130001,52.490002,51.459999,51.889999,49.429092,2885400
2016-01-28,52.0,52.380001,51.639999,52.07,49.600555,1450800
2016-01-29,52.310001,53.07,52.18,52.950001,50.43882,3446600
2016-02-01,52.689999,53.470001,52.389999,53.259998,50.734116,1741700
2016-02-02,52.700001,52.959999,51.75,52.119999,49.648174,2529200
2016-02-03,52.470001,53.27,51.790001,53.080002,50.562656,2225200
2016-02-04,52.919998,53.549999,52.73,53.189999,50.667439,1653300
2016-02-05,52.93,53.189999,52.290001,52.57,50.076836,2150900
2016-02-08,52.23,52.880001,51.68,52.700001,50.200676,1916800
2016-02-09,52.23,53.580002,52.200001,53.279999,50.753166,2388900
2016-02-10,53.490002,54.200001,53.369999,53.52,50.981785,1686300
2016-02-11,52.57,53.150002,52.23,52.959999,50.448345,3380900
2016-02-12,53.240002,54.23,53.049999,53.98,51.419971,2457200
2016-02-16,54.720001,54.869999,54.029999,54.790001,52.191559,2896800
2016-02-17,54.869999,55.25,54.580002,54.900002,52.296345,2775400
2016-02-18,54.799999,55.580002,54.34,55.310001,52.686893,3123300
2016-02-19,55.25,55.720001,54.860001,55.5,52.867886,3046100
2016-02-22,55.759998,56.25,55.639999,56.18,53.515633,2599900
2016-02-23,56.18,56.799999,56.139999,56.299999,53.62994,1801000
2016-02-24,56.040001,56.259998,55.110001,56.09,53.429909,2669500
2016-02-25,56.25,56.5,55.970001,56.169998,53.506111,2456300
2016-02-26,56.48,56.5,55.970001,56.040001,53.382275,2227700
2016-02-29,56.110001,56.169998,55.5,55.849998,53.201283,2960900
2016-03-01,56.189999,57.18,56.060001,57.049999,54.344376,2357600
2016-03-02,56.849998,57.09,56.52,57.080002,54.372955,2188300
2016-03-03,56.720001,57.310001,56.380001,57.27,54.948631,1770500
2016-03-04,57.25,57.490002,56.91,57.150002,54.8335,2129800
2016-03-07,56.970001,57.09,56.639999,56.950001,54.641605,1442400
2016-03-08,56.75,57.610001,56.400002,57.32,54.996601,3068200
2016-03-09,57.439999,57.959999,57.439999,57.66,55.322823,1745500
2016-03-10,57.779999,57.970001,57.18,57.669998,55.332413,2180400
2016-03-11,58.0,58.419998,57.93,58.400002,56.032829,1854900
2016-03-14,58.389999,58.540001,57.970001,58.220001,55.860123,2242900
2016-03-15,57.82,58.849998,57.700001,58.669998,56.291885,2149700
2016-03-16,58.59,59.060001,58.209999,58.830002,56.445404,2421500
2016-03-17,58.900002,58.970001,58.549999,58.779999,56.397427,2832800
2016-03-18,58.860001,59.009998,58.439999,58.599998,56.22472,6734600
2016-03-21,58.419998,58.900002,58.389999,58.73,56.349453,2433500
2016-03-22,58.509998,58.759998,58.279999,58.459999,56.090397,2594100
2016-03-23,58.450001,58.990002,58.25,58.91,56.52216,2234700
2016-03-24,58.75,59.119999,58.580002,59.110001,56.714054,2112200
2016-03-28,59.110001,59.490002,59.09,59.380001,56.973106,1685100
2016-03-29,59.139999,59.990002,59.139999,59.709999,57.289726,3084200
2016-03-30,59.740002,59.82,59.419998,59.630001,57.212975,1363600
2016-03-31,59.52,59.82,58.950001,59.0,56.608509,2030500
2016-04-01,58.84,59.27,58.75,59.169998,56.771614,3369200
2016-04-04,59.060001,59.130001,58.52,58.68,56.301479,2558200
2016-04-05,58.25,58.419998,58.130001,58.25,55.888908,4811300
2016-04-06,58.220001,58.439999,57.459999,57.709999,55.370796,5141900
2016-04-07,57.5,57.720001,57.369999,57.59,55.255653,2807300
2016-04-08,57.84,58.080002,57.580002,57.669998,55.332413,1707500
2016-04-11,57.84,58.0,57.27,57.290001,54.967819,1900200
2016-04-12,57.369999,57.5,57.080002,57.209999,54.891068,1526800
2016-04-13,57.349998,57.470001,56.459999,57.009998,54.699169,2357500
2016-04-14,57.009998,57.240002,56.849998,56.959999,54.651199,1368800
2016-04-15,57.080002,57.130001,56.830002,56.900002,54.593636,1944400
2016-04-18,56.900002,57.259998,56.82,57.169998,54.852684,1859500
2016-04-19,57.259998,57.529999,57.09,57.130001,54.814304,1430400
2016-04-20,57.279999,57.450001,56.73,56.740002,54.440117,3854800
2016-04-21,56.599998,56.889999,56.34,56.349998,54.065922,1920300
2016-04-22,56.32,56.619999,56.18,56.389999,54.104301,2810800
2016-04-25,56.200001,56.43,56.049999,56.349998,54.065922,1742600
2016-04-26,56.450001,56.950001,56.380001,56.529999,54.238628,1834600
2016-04-27,56.59,56.759998,56.07,56.400002,54.113895,5057300
2016-04-28,56.400002,58.959999,56.400002,58.310001,55.946484,5062800
2016-04-29,58.400002,58.939999,58.009998,58.790001,56.407021,2691000
2016-05-02,59.0,59.98,58.93,59.98,57.548782,3067300
2016-05-03,59.740002,59.98,59.470001,59.84,57.414459,2558700
2016-05-04,59.84,60.459999,59.439999,60.41,57.961361,2219700
2016-05-05,60.68,60.950001,60.220001,60.299999,57.855812,2954900
2016-05-06,60.290001,60.709999,60.130001,60.689999,58.230007,2979700
2016-05-09,60.700001,61.27,60.52,61.200001,58.719334,2992100
2016-05-10,61.220001,61.490002,61.029999,61.349998,58.863255,1497700
2016-05-11,61.299999,61.549999,61.07,61.310001,58.824879,1533600
2016-05-12,61.299999,61.860001,61.130001,61.779999,59.275822,1548100
2016-05-13,61.66,62.049999,61.259998,61.459999,58.968796,1842600
2016-05-16,61.25,61.630001,61.0,61.450001,58.959202,1463500
2016-05-17,61.27,61.689999,60.560001,60.73,58.268387,1572200
2016-05-18,60.759998,61.220001,60.41,60.799999,58.335545,1391800
2016-05-19,60.630001,60.84,60.470001,60.759998,58.297165,1626900
2016-05-20,61.07,61.240002,60.560001,60.73,58.268387,1630700
2016-05-23,60.73,60.790001,60.419998,60.490002,58.038113,1140700
2016-05-24,60.959999,61.279999,60.880001,61.040001,58.565826,2209800
2016-05-25,61.049999,61.189999,60.549999,60.639999,58.182034,2277000
2016-05-26,60.689999,61.23,60.639999,61.110001,58.63298,1537100
2016-05-27,61.119999,61.450001,61.040001,61.330002,58.844067,1540200
2016-05-31,61.34,61.630001,60.599998,60.950001,58.479469,3144100
2016-06-01,60.610001,61.099998,60.59,60.98,58.904491,1926300
2016-06-02,61.0,61.41,60.950001,61.41,59.319851,1385400
2016-06-03,61.400002,61.650002,61.049999,61.470001,59.377815,1308100
2016-06-06,61.41,61.91,61.41,61.830002,59.725563,1323500
2016-06-07,61.639999,62.16,61.639999,62.07,59.95739,2157100
2016-06-08,62.169998,62.240002,62.02,62.220001,60.102283,1173100
2016-06-09,62.040001,62.639999,62.02,62.619999,60.48867,1903100
2016-06-10,62.619999,62.919998,62.400002,62.619999,60.48867,1225400
2016-06-13,62.639999,62.93,62.540001,62.560001,60.430717,1769900
2016-06-14,62.470001,63.02,62.25,62.98,60.836418,1574200
2016-06-15,63.130001,63.200001,62.709999,62.799999,60.662544,1316000
2016-06-16,62.77,63.490002,62.73,63.41,61.251785,1936500
2016-06-17,63.380001,63.419998,62.52,62.650002,60.517651,2359600
2016-06-20,62.900002,62.919998,62.529999,62.57,60.440372,1803100
2016-06-21,62.919998,63.009998,62.599998,62.73,60.594925,1207900
2016-06-22,62.950001,63.349998,62.889999,63.060001,60.9137,1189600
2016-06-23,63.41,63.52,63.23,63.450001,61.290417,1063600
2016-06-24,61.970001,64.0,61.720001,63.700001,61.531914,6874100
2016-06-27,63.5,63.790001,63.049999,63.650002,61.483624,2809500
2016-06-28,63.75,64.260002,63.369999,64.199997,62.014893,2111500
2016-06-29,64.5,64.980003,64.470001,64.779999,62.575153,2089400
2016-06-30,64.870003,66.269997,64.860001,66.269997,64.014442,2335900
2016-07-01,66.150002,66.610001,66.0,66.470001,64.207642,2482800
2016-07-05,66.330002,70.5,66.160004,67.07,64.787209,4079600
2016-07-06,67.150002,67.370003,66.25,67.209999,64.922447,2866500
2016-07-07,67.300003,67.629997,66.879997,67.290001,64.999725,1610000
2016-07-08,67.440002,67.970001,67.349998,67.610001,65.30883,2039200
2016-07-11,67.610001,67.870003,67.480003,67.709999,65.405426,1708300
2016-07-12,67.989998,68.18,67.290001,67.470001,65.173607,2502300
2016-07-13,67.610001,67.949997,67.150002,67.809998,65.502022,3187200
2016-07-14,68.120003,68.470001,67.690002,67.900002,65.588951,2414800
2016-07-15,68.059998,68.089996,67.190002,67.449997,65.154274,2303600
2016-07-18,67.779999,67.879997,67.120003,67.230003,64.941765,1471100
2016-07-19,67.290001,67.660004,67.199997,67.620003,65.318497,1535700
2016-07-20,67.559998,67.830002,67.510002,67.769997,65.463387,1116200
2016-07-21,67.629997,67.75,67.080002,67.18,64.893471,1640200
2016-07-22,67.279999,67.5,67.040001,67.199997,64.912781,2397600
2016-07-25,67.07,67.339996,66.910004,67.220001,64.932106,2276900
2016-07-26,67.290001,67.400002,66.809998,67.349998,65.057686,2161000
2016-07-27,67.82,68.309998,65.650002,66.099998,63.850227,3872100
2016-07-28,66.419998,66.849998,66.18,66.360001,64.101387,2133100
2016-07-29,66.360001,66.400002,65.849998,66.120003,63.86956,2079300
2016-08-01,66.25,66.639999,66.139999,66.480003,64.2173,1725700
2016-08-02,66.309998,66.470001,65.779999,66.110001,63.859882,2130700
2016-08-03,66.019997,66.230003,65.620003,65.82,63.579754,1597800
2016-08-04,66.0,66.269997,65.68,65.779999,63.541119,1325000
2016-08-05,66.050003,66.290001,65.849998,65.970001,63.72464,1952100
2016-08-08,65.980003,66.18,65.5,65.510002,63.280304,1653300
2016-08-09,65.760002,66.120003,65.660004,65.760002,63.521805,2189800
2016-08-10,65.93,66.580002,65.739998,66.550003,64.284904,1686600
2016-08-11,66.669998,67.239998,66.540001,66.82,64.545731,1692800
2016-08-12,66.459999,66.949997,66.459999,66.669998,64.400826,1101100
2016-08-15,66.650002,66.889999,66.220001,66.230003,63.9758,1352000
2016-08-16,65.989998,65.989998,64.870003,64.970001,62.758686,2238600
2016-08-17,65.190002,65.43,64.860001,65.410004,63.183712,2417600
2016-08-18,65.260002,65.330002,64.690002,64.919998,62.710388,2111300
2016-08-19,64.779999,65.080002,64.690002,64.970001,62.758686,1525400
2016-08-22,65.0,65.690002,64.910004,65.510002,63.280304,2194400
2016-08-23,65.510002,65.629997,65.129997,65.279999,63.058128,1380400
2016-08-24,65.220001,65.419998,65.059998,65.290001,63.067795,1297700
2016-08-25,65.339996,65.629997,65.150002,65.209999,62.990513,1592500
2016-08-26,64.989998,65.32,63.77,63.970001,61.792725,2609500
2016-08-29,64.099998,64.559998,63.98,64.370003,62.179115,2224700
2016-08-30,64.519997,64.519997,63.84,64.050003,61.870007,1671400
2016-08-31,63.880001,64.040001,63.610001,63.939999,61.763744,1520300
2016-09-01,63.98,64.129997,63.669998,64.0,61.821701,2225300
2016-09-02,64.32,64.620003,64.080002,64.349998,62.159786,1514000
2016-09-06,64.510002,64.839996,64.199997,64.650002,62.449585,2494100
2016-09-07,64.199997,64.300003,63.830002,64.110001,62.323204,2023100
2016-09-08,63.950001,64.440002,63.860001,64.309998,62.517624,1787400
2016-09-09,63.869999,63.869999,62.740002,62.75,61.001106,2536500
2016-09-12,62.889999,63.560001,62.630001,63.34,61.574661,3803200
2016-09-13,63.0,63.220001,62.599998,62.689999,60.942776,3682900
2016-09-14,62.779999,62.939999,62.41,62.650002,60.903889,1964900
2016-09-15,62.580002,63.139999,62.450001,62.830002,61.078873,2712600
2016-09-16,62.509998,62.900002,62.48,62.810001,61.059433,2975500
2016-09-19,62.66,63.169998,62.57,62.990002,61.234413,2500800
2016-09-20,63.48,63.700001,63.169998,63.220001,61.458004,3085300
2016-09-21,63.360001,64.050003,63.25,64.0,62.216267,2558200
2016-09-22,64.199997,64.25,63.700001,64.010002,62.225986,5233200
2016-09-23,63.119999,63.740002,63.119999,63.360001,61.594101,1922500
2016-09-26,63.310001,63.669998,63.09,63.5,61.730198,1450100
2016-09-27,63.709999,64.029999,63.709999,63.889999,62.109329,2660600
2016-09-28,63.959999,64.160004,63.720001,63.849998,62.070446,1455700
2016-09-29,63.73,63.779999,63.209999,63.27,61.506611,1650800
2016-09-30,63.490002,64.040001,63.400002,63.759998,61.982952,2471700
2016-10-03,63.700001,63.759998,63.380001,63.459999,61.691315,1230600
2016-10-04,63.470001,63.580002,62.380001,62.650002,60.903889,1813900
2016-10-05,62.82,62.959999,62.259998,62.41,60.670582,1665500
2016-10-06,62.369999,63.0,62.060001,62.779999,61.030266,2706100
2016-10-07,62.73,62.849998,62.279999,62.279999,60.544201,2323000
2016-10-10,62.34,62.860001,62.34,62.779999,61.030266,2355400
2016-10-11,62.610001,62.849998,62.220001,62.43,60.690022,1440900
2016-10-12,62.540001,63.139999,62.360001,62.82,61.069153,1826000
2016-10-13,62.099998,62.220001,61.080002,61.700001,59.980366,2567400
2016-10-14,61.849998,62.459999,61.740002,61.880001,60.15535,1869100
2016-10-17,61.869999,62.82,61.810001,62.639999,60.894173,1733100
2016-10-18,63.049999,63.150002,62.450001,62.540001,60.796955,937000
2016-10-19,62.549999,62.59,61.98,62.43,60.690022,1394700
2016-10-20,62.400002,62.59,62.169998,62.439999,60.699741,979500
2016-10-21,62.02,62.25,61.59,62.209999,60.476151,1158400
2016-10-24,62.400002,62.709999,62.400002,62.580002,60.835846,1263500
2016-10-25,62.48,63.389999,62.330002,62.740002,60.991386,2363200
2016-10-26,64.040001,64.25,62.959999,63.970001,62.187103,2276500
2016-10-27,64.190002,64.440002,63.220001,63.360001,61.594101,2113000
2016-10-28,63.509998,64.43,63.509998,63.98,62.196827,2556300
2016-10-31,64.93,65.870003,64.919998,65.660004,63.830006,3529600
2016-11-01,64.919998,65.0,63.790001,63.950001,62.167656,2696000
2016-11-02,64.07,64.279999,63.5,63.639999,61.866302,1853500
2016-11-03,63.639999,63.639999,63.189999,63.41,61.642708,1069700
2016-11-04,63.41,63.720001,63.349998,63.369999,61.603825,1136600
2016-11-07,64.260002,64.75,64.040001,64.699997,62.896755,1905000
2016-11-08,64.68,65.580002,64.519997,65.300003,63.480042,1704000
2016-11-09,64.68,66.099998,64.32,65.959999,64.121643,2532900
2016-11-10,66.0,66.660004,65.559998,66.540001,64.685478,2748500
2016-11-11,66.400002,67.870003,66.400002,67.610001,65.725655,2424900
2016-11-14,67.650002,68.0,67.139999,67.720001,65.832581,1953900
