Date,Open,High,Low,Close,Adj Close,Volume
2015-03-11,31.290001,31.43,31.01,31.120001,29.753719,432400
2015-03-12,31.190001,31.549999,31.040001,31.51,30.126596,482200
2015-03-13,31.5,31.540001,30.969999,31.200001,29.830206,335900
2015-03-16,31.290001,32.290001,31.25,32.279999,30.862789,886000
2015-03-17,32.110001,32.110001,31.82,31.940001,30.53772,487400
2015-03-18,31.16,31.700001,30.719999,31.51,30.126596,1086200
2015-03-19,31.49,31.67,31.120001,31.27,29.897131,545600
2015-03-20,31.360001,31.91,31.360001,31.82,30.422985,923200
2015-03-23,31.860001,32.060001,31.700001,31.889999,30.489914,615800
2015-03-24,31.870001,32.0,31.379999,31.389999,30.011862,496200
2015-03-25,31.440001,31.6,30.870001,30.879999,29.524256,714600
2015-03-26,30.67,31.059999,30.52,30.959999,29.60074,578700
2015-03-27,30.879999,31.23,30.83,31.129999,29.763279,653200
2015-03-30,31.209999,31.629999,31.209999,31.57,30.183962,393500
2015-03-31,31.49,31.59,31.030001,31.280001,29.906696,802000
2015-04-01,31.299999,31.33,30.879999,31.16,29.791962,556400
2015-04-02,31.200001,31.459999,30.84,30.969999,29.610304,541400
2015-04-06,30.75,31.209999,30.690001,31.139999,29.772839,1011700
2015-04-07,31.139999,31.440001,31.01,31.18,29.811087,467900
2015-04-08,31.129999,31.379999,30.83,30.91,29.55294,1072700
2015-04-09,30.91,31.309999,30.82,31.280001,29.906696,414000
2015-04-10,31.280001,31.440001,31.139999,31.200001,29.830206,388800
2015-04-13,31.17,31.370001,30.540001,30.6,29.25655,670300
2015-04-14,30.540001,30.9,30.540001,30.83,29.476452,451100
2015-04-15,30.9,31.4,30.870001,31.24,29.868452,417300
2015-04-16,31.1,31.200001,30.629999,30.639999,29.294792,521900
2015-04-17,30.440001,30.459999,29.93,30.09,28.768936,529800
2015-04-20,30.18,30.42,30.110001,30.219999,28.89323,449300
2015-04-21,30.32,30.700001,30.1,30.219999,28.89323,346800
2015-04-22,30.389999,30.469999,30.110001,30.450001,29.113134,364800
2015-04-23,30.33,31.02,30.309999,30.91,29.55294,873300
2015-04-24,31.1,31.75,29.43,30.530001,29.189623,1672800
2015-04-27,30.57,31.280001,30.5,30.889999,29.533815,872200
2015-04-28,30.969999,31.17,30.67,31.15,29.782402,899300
2015-04-29,30.92,31.040001,30.52,30.99,29.629427,992200
2015-04-30,30.74,30.940001,30.549999,30.889999,29.533815,1111600
2015-05-01,30.950001,31.27,30.77,31.26,29.887573,806600
2015-05-04,31.129999,31.549999,31.129999,31.52,30.13616,815100
2015-05-05,31.4,31.59,31.1,31.26,29.887573,2457100
2015-05-06,31.35,31.35,30.870001,31.0,29.638987,905700
2015-05-07,31.08,31.360001,30.969999,31.280001,29.906696,861700
2015-05-08,31.41,31.620001,31.209999,31.549999,30.164839,657800
2015-05-11,31.51,31.620001,31.34,31.530001,30.145718,733900
2015-05-12,31.32,31.73,31.32,31.610001,30.222208,843100
2015-05-13,31.620001,32.049999,31.459999,31.799999,30.403864,688100
2015-05-14,31.92,32.0,31.66,31.92,30.518597,412200
2015-05-15,31.959999,31.959999,31.58,31.719999,30.327375,414400
2015-05-18,31.67,32.0,31.610001,31.93,30.52816,354400
2015-05-19,31.92,31.93,31.75,31.860001,30.461231,442700
2015-05-20,31.700001,31.9,31.59,31.799999,30.509199,601700
2015-05-21,31.75,31.879999,31.549999,31.639999,30.355698,713500
2015-05-22,31.52,31.73,31.48,31.6,30.317322,699700
2015-05-26,31.540001,31.610001,30.91,31.0,29.741673,847700
2015-05-27,31.030001,31.26,30.809999,31.07,29.808832,556000
2015-05-28,30.959999,31.15,30.73,30.969999,29.712891,702500
2015-05-29,30.950001,30.950001,30.43,30.549999,29.30994,969200
2015-06-01,30.67,31.059999,30.5,30.530001,29.290751,800400
2015-06-02,30.5,30.700001,30.33,30.49,29.252375,331800
2015-06-03,30.549999,31.120001,30.530001,31.02,29.760862,433800
2015-06-04,30.9,30.969999,30.459999,30.58,29.338722,417600
2015-06-05,30.59,30.799999,30.42,30.719999,29.47304,522300
2015-06-08,30.74,30.84,30.549999,30.68,29.434664,484800
2015-06-09,30.700001,30.91,30.58,30.870001,29.616951,664400
2015-06-10,31.0,31.440001,30.82,31.35,30.077469,402700
2015-06-11,31.450001,31.450001,31.200001,31.32,30.048685,455700
2015-06-12,31.290001,31.290001,30.92,31.15,29.885586,686500
2015-06-15,30.92,31.059999,30.52,30.959999,29.703299,345100
2015-06-16,30.9,31.030001,30.85,30.940001,29.684111,323400
2015-06-17,31.07,31.24,30.85,31.059999,29.799238,235600
2015-06-18,31.129999,31.620001,30.950001,31.450001,30.173409,473100
2015-06-19,31.370001,31.57,31.25,31.4,30.125435,768700
2015-06-22,30.139999,31.530001,30.139999,31.25,29.981525,348500
2015-06-23,31.290001,31.299999,30.99,31.059999,29.799238,359400
2015-06-24,31.049999,31.07,30.75,30.870001,29.616951,351200
2015-06-25,30.92,31.290001,30.74,31.25,29.981525,728900
2015-06-26,31.299999,31.6,31.17,31.549999,30.269346,1125300
2015-06-29,31.469999,31.690001,30.959999,31.209999,29.943151,1392600
2015-06-30,31.42,31.65,30.74,30.82,29.568983,911400
2015-07-01,31.02,31.129999,30.77,31.07,29.808832,511400
2015-07-02,31.07,31.32,30.66,30.85,29.597761,783800
2015-07-06,30.57,30.92,30.5,30.889999,29.636139,634000
2015-07-07,30.879999,31.059999,30.450001,31.040001,29.780052,749400
2015-07-08,30.879999,31.040001,30.360001,30.379999,29.146839,878500
2015-07-09,30.59,30.77,30.059999,30.08,28.859018,552800
2015-07-10,30.379999,30.6,30.16,30.57,29.329126,354200
2015-07-13,30.77,31.110001,30.620001,31.09,29.82802,586800
2015-07-14,31.059999,31.1,30.950001,31.030001,29.770456,459200
2015-07-15,31.02,31.049999,30.620001,30.719999,29.47304,385700
2015-07-16,30.799999,30.889999,30.389999,30.639999,29.396284,640800
2015-07-17,30.58,30.66,30.030001,30.200001,28.974148,366400
2015-07-20,30.309999,30.309999,30.030001,30.16,28.935772,430100
2015-07-21,30.209999,30.209999,29.67,29.73,28.523224,792800
2015-07-22,29.620001,29.92,29.620001,29.870001,28.657543,551400
2015-07-23,29.870001,30.200001,29.85,29.870001,28.657543,796000
2015-07-24,29.610001,30.879999,29.530001,30.77,29.521009,1063100
2015-07-27,30.6,30.6,30.16,30.25,29.022118,1025400
2015-07-28,30.27,30.620001,29.809999,30.309999,29.079683,1145500
2015-07-29,30.18,30.639999,30.120001,30.610001,29.367506,524700
2015-07-30,30.459999,30.85,30.41,30.83,29.578575,412800
2015-07-31,30.860001,31.07,30.77,30.790001,29.540197,491600
2015-08-03,30.84,30.99,30.35,30.719999,29.47304,618900
2015-08-04,30.709999,30.76,30.389999,30.440001,29.204401,347700
2015-08-05,30.49,30.98,30.49,30.75,29.501822,465600
2015-08-06,30.879999,31.02,30.68,30.75,29.501822,812800
2015-08-07,30.790001,31.1,30.790001,31.07,29.808832,1096400
2015-08-10,31.370001,32.099998,31.290001,31.99,30.691486,881400
2015-08-11,31.82,31.85,31.09,31.309999,30.039093,685000
2015-08-12,31.139999,31.209999,30.389999,30.690001,29.444258,903700
2015-08-13,30.58,30.889999,30.4,30.440001,29.204401,578800
2015-08-14,30.32,30.610001,30.299999,30.540001,29.300344,505400
2015-08-17,30.49,30.66,30.23,30.57,29.329126,421500
2015-08-18,30.65,30.700001,30.360001,30.370001,29.137245,493100
2015-08-19,30.1,30.290001,30.01,30.030001,28.915781,673500
2015-08-20,29.9,29.969999,29.6,29.6,28.501734,786700
2015-08-21,29.299999,29.690001,28.74,28.75,27.683271,953000
2015-08-24,27.459999,27.98,26.34,27.5,26.479652,1858400
2015-08-25,28.059999,28.5,27.030001,27.059999,26.055979,1294100
2015-08-26,27.76,27.879999,27.1,27.629999,26.604828,1527100
2015-08-27,27.83,28.93,27.82,28.620001,27.558098,2017200
2015-08-28,28.49,28.700001,28.309999,28.57,27.509951,1223400
2015-08-31,28.33,28.799999,28.219999,28.629999,27.567724,1030900
2015-09-01,28.08,28.27,27.950001,28.02,26.98036,1514300
2015-09-02,28.299999,28.379999,28.07,28.290001,27.240343,1488800
2015-09-03,28.32,28.77,28.290001,28.379999,27.326998,1126500
2015-09-04,27.99,28.280001,27.82,27.9,26.864813,1096600
2015-09-08,28.370001,28.99,28.200001,28.969999,27.895107,920000
2015-09-09,29.209999,29.23,28.59,28.66,27.596613,749100
2015-09-10,28.620001,28.799999,28.290001,28.58,27.519581,689500
2015-09-11,28.469999,28.68,28.309999,28.41,27.355886,688700
2015-09-14,28.459999,28.459999,28.15,28.209999,27.163307,436000
2015-09-15,28.370001,28.59,28.24,28.57,27.509951,659400
2015-09-16,28.49,28.82,28.49,28.76,27.692902,903800
2015-09-17,28.780001,28.959999,28.530001,28.66,27.596613,1327400
2015-09-18,28.370001,28.530001,28.24,28.360001,27.307741,1454500
2015-09-21,28.5,28.719999,28.18,28.309999,27.259596,757000
2015-09-22,27.83,27.99,27.75,27.809999,26.778149,913000
2015-09-23,27.940001,28.09,27.52,27.76,26.730009,1849800
2015-09-24,27.459999,27.59,26.969999,27.459999,26.441135,1266700
2015-09-25,27.629999,27.77,27.4,27.58,26.556684,563800
2015-09-28,27.379999,27.469999,27.1,27.1,26.094496,552000
2015-09-29,27.23,27.799999,27.1,27.450001,26.431509,967600
2015-09-30,27.620001,28.049999,27.620001,27.99,26.951471,997100
2015-10-01,28.01,28.139999,27.48,27.559999,26.537424,755700
2015-10-02,27.16,28.200001,27.16,28.200001,27.153679,596600
2015-10-05,28.379999,28.82,28.309999,28.620001,27.558098,976100
2015-10-06,28.65,28.690001,27.959999,28.42,27.365519,629700
2015-10-07,28.549999,28.92,28.389999,28.57,27.509951,919700
2015-10-08,28.469999,29.0,28.41,28.77,27.70253,621200
2015-10-09,28.809999,28.940001,28.559999,28.67,27.606243,494700
2015-10-12,28.700001,28.700001,28.41,28.540001,27.481064,679600
2015-10-13,28.5,28.66,28.15,28.23,27.182568,463500
2015-10-14,28.23,28.42,27.98,28.040001,26.999617,833100
2015-10-15,28.1,28.35,27.799999,28.27,27.221081,777600
2015-10-16,28.26,28.26,27.549999,27.82,26.787781,1005200
2015-10-19,27.74,27.82,27.549999,27.65,26.624084,454500
2015-10-20,27.549999,27.799999,27.549999,27.700001,26.672232,991900
2015-10-21,27.77,27.77,27.360001,27.450001,26.431509,726600
2015-10-22,27.639999,27.809999,27.57,27.700001,26.672232,1006700
2015-10-23,27.92,27.92,27.610001,27.67,26.643343,1008000
2015-10-26,27.74,27.74,27.389999,27.459999,26.441135,2063800
2015-10-27,27.27,27.43,26.940001,27.0,25.998207,1671800
2015-10-28,25.5,26.84,25.120001,26.01,25.044935,3743500
2015-10-29,25.870001,26.620001,25.809999,26.469999,25.487869,2953700
2015-10-30,26.530001,26.870001,26.48,26.67,25.680449,2130400
2015-11-02,26.67,27.610001,26.6,27.52,26.498911,2783400
2015-11-03,27.49,27.690001,27.190001,27.4,26.38336,845300
2015-11-04,27.42,27.459999,27.15,27.32,26.306332,968100
2015-11-05,27.33,27.42,27.110001,27.34,26.32559,537000
2015-11-06,27.24,27.58,27.1,27.58,26.556684,1127500
2015-11-09,27.52,27.52,26.52,26.709999,25.718962,1127000
2015-11-10,26.700001,26.74,26.26,26.719999,25.728594,703900
2015-11-11,26.889999,26.91,26.67,26.780001,25.786367,688600
2015-11-12,26.57,26.66,26.17,26.219999,25.247145,1105400
2015-11-13,26.200001,26.370001,25.870001,26.030001,25.064198,1411100
2015-11-16,26.129999,28.85,26.129999,28.719999,27.654383,4084400
2015-11-17,28.85,29.549999,28.41,29.1,28.020287,2425500
2015-11-18,29.18,29.74,28.959999,29.639999,28.648546,1931300
2015-11-19,29.66,29.940001,29.440001,29.85,28.851521,1420700
2015-11-20,29.93,30.15,29.76,29.889999,28.890181,898100
2015-11-23,29.84,29.99,29.57,29.91,28.909513,797100
2015-11-24,29.85,30.219999,29.73,30.17,29.160816,1161100
2015-11-25,30.120001,30.5,30.02,30.209999,29.199476,591500
2015-11-27,30.23,30.469999,30.07,30.27,29.257471,281100
2015-11-30,30.290001,30.66,30.040001,30.559999,29.537771,982400
2015-12-01,30.65,30.940001,30.4,30.559999,29.537771,1031500
2015-12-02,30.450001,30.74,30.01,30.4,29.383125,1051100
2015-12-03,30.379999,30.6,28.889999,29.93,28.928844,1066500
2015-12-04,29.969999,30.5,29.91,30.43,29.412121,834000
2015-12-07,30.290001,30.440001,29.780001,29.870001,28.870852,710900
2015-12-08,29.200001,29.93,29.01,29.700001,28.706535,1079600
2015-12-09,29.440001,29.889999,29.219999,29.49,28.503561,910500
2015-12-10,29.52,29.549999,29.040001,29.35,28.368248,1255000
2015-12-11,29.059999,29.440001,29.049999,29.17,28.194265,1113200
2015-12-14,29.23,29.34,28.389999,28.530001,27.575676,1144800
2015-12-15,28.73,29.219999,28.629999,29.02,28.049282,1054000
2015-12-16,29.17,29.290001,28.73,29.24,28.261927,646200
2015-12-17,29.200001,29.24,28.450001,28.450001,27.498354,832900
2015-12-18,28.49,28.67,27.9,27.98,27.044069,1805900
2015-12-21,28.16,28.65,27.73,28.200001,27.256712,1106700
2015-12-22,28.25,28.639999,28.1,28.629999,27.672329,631400
2015-12-23,28.74,29.049999,28.459999,28.98,28.01062,550300
2015-12-24,28.870001,29.040001,28.59,28.67,27.710993,234100
2015-12-28,28.6,28.6,28.209999,28.450001,27.498354,458600
2015-12-29,28.6,28.85,28.35,28.67,27.710993,428600
2015-12-30,28.59,28.74,28.290001,28.34,27.392031,347900
2015-12-31,28.25,28.32,28.0,28.07,27.13106,474700
2016-01-04,28.35,28.83,28.059999,28.75,27.788315,1339500
2016-01-05,30.18,31.42,29.959999,30.309999,29.296131,2527500
2016-01-06,29.790001,30.52,29.6,30.450001,29.431448,1747100
2016-01-07,29.889999,30.23,29.799999,30.02,29.015835,1461300
2016-01-08,30.23,30.639999,29.969999,30.280001,29.267136,2182100
2016-01-11,30.35,31.27,30.280001,31.16,30.117699,2798000
2016-01-12,31.33,31.48,30.82,31.1,30.059708,1943600
2016-01-13,31.110001,31.66,31.1,31.280001,30.233688,3159900
2016-01-14,31.33,31.860001,31.139999,31.74,30.678303,2410500
2016-01-15,31.209999,31.77,31.01,31.26,30.214357,2470400
2016-01-19,31.77,32.0,29.879999,30.219999,29.209143,2392900
2016-01-20,29.93,30.41,29.280001,30.18,29.170481,2270600
2016-01-21,30.25,30.74,29.82,29.82,28.822521,1979100
2016-01-22,30.280001,30.700001,30.1,30.42,29.402452,1126300
2016-01-25,30.370001,30.709999,30.1,30.17,29.160816,1321700
2016-01-26,30.25,30.639999,29.280001,29.51,28.522892,1964000
2016-01-27,29.309999,29.450001,28.76,28.889999,27.92363,1953100
2016-01-28,29.110001,29.209999,28.25,28.49,27.537014,1464100
2016-01-29,28.6,29.280001,27.98,29.24,28.261927,2977600
2016-02-01,29.1,29.49,28.74,29.35,28.368248,1522800
2016-02-02,29.17,29.280001,28.549999,28.58,27.623999,669600
2016-02-03,28.860001,29.0,28.290001,28.49,27.537014,1255500
2016-02-04,28.540001,29.0,28.49,28.68,27.720657,889600
2016-02-05,28.59,28.690001,28.139999,28.360001,27.41136,702100
2016-02-08,26.84,27.799999,26.48,27.6,26.676779,1486100
2016-02-09,27.43,28.85,27.32,28.76,27.797979,1819000
2016-02-10,28.940001,29.17,28.5,28.530001,27.575676,1937400
2016-02-11,27.809999,29.190001,26.610001,28.620001,27.662663,2011200
2016-02-12,28.59,29.6,27.98,29.299999,28.319918,2193800
2016-02-16,29.629999,30.42,29.33,30.26,29.247805,1159400
2016-02-17,30.33,30.950001,30.030001,30.879999,29.965899,1130900
2016-02-18,31.0,31.41,30.440001,30.469999,29.568033,889800
2016-02-19,30.33,31.110001,29.129999,30.83,29.917379,1508600
2016-02-22,31.700001,31.82,30.780001,31.18,30.257017,1038500
2016-02-23,30.950001,31.52,30.74,31.15,30.227905,971000
2016-02-24,30.969999,31.290001,30.6,31.24,30.315243,656200
2016-02-25,31.23,31.49,30.450001,31.02,30.101753,823600
2016-02-26,31.209999,31.4,30.82,31.049999,30.130869,579300
2016-02-29,31.049999,31.33,30.75,30.959999,30.043531,874600
2016-03-01,31.139999,32.16,30.959999,31.92,30.975113,1152100
2016-03-02,31.83,32.099998,31.6,31.799999,30.858667,629900
2016-03-03,31.76,32.380001,31.65,32.299999,31.343864,743200
2016-03-04,32.209999,32.610001,32.139999,32.360001,31.402088,635800
2016-03-07,32.27,32.560001,31.9,32.43,31.47002,654300
2016-03-08,32.169998,32.23,31.469999,31.57,30.635473,774500
2016-03-09,31.780001,32.139999,31.780001,32.0,31.052748,529400
2016-03-10,32.02,32.259998,30.99,31.379999,30.451099,648000
2016-03-11,31.59,32.119999,31.59,32.07,31.12067,520600
2016-03-14,31.969999,32.119999,31.84,31.950001,31.004225,754300
2016-03-15,31.73,31.82,31.48,31.75,30.810144,499300
2016-03-16,31.58,32.150002,31.58,32.02,31.072153,511600
2016-03-17,31.959999,32.459999,31.959999,32.400002,31.440908,410100
2016-03-18,32.509998,32.779999,32.060001,32.459999,31.499128,788500
2016-03-21,32.450001,33.43,32.310001,33.360001,32.37249,747400
2016-03-22,33.150002,33.740002,33.0,33.709999,32.712128,1182600
2016-03-23,33.75,33.75,33.130001,33.369999,32.382183,826200
2016-03-24,33.200001,33.330002,32.919998,33.110001,32.129887,598600
2016-03-28,33.25,33.43,33.049999,33.290001,32.304562,387200
2016-03-29,33.049999,33.169998,32.790001,33.130001,32.149292,560600
2016-03-30,33.459999,33.950001,33.220001,33.779999,32.780056,843300
2016-03-31,33.73,33.77,32.709999,32.950001,31.97463,1011900
2016-04-01,32.77,33.040001,32.400002,32.98,32.003735,1036200
2016-04-04,33.02,33.34,32.59,32.630001,31.664101,678000
2016-04-05,32.740002,32.759998,32.23,32.400002,31.440908,775900
2016-04-06,32.310001,32.700001,31.719999,32.689999,31.722322,687800
2016-04-07,32.599998,32.599998,31.43,32.119999,31.169191,1617600
2016-04-08,32.369999,32.599998,31.91,32.060001,31.11097,646600
2016-04-11,32.16,32.540001,32.040001,32.389999,31.431198,645600
2016-04-12,32.509998,32.75,32.139999,32.48,31.518538,856400
2016-04-13,32.73,32.990002,32.48,32.919998,31.945509,547900
2016-04-14,32.970001,33.0,32.689999,32.82,31.848473,367200
2016-04-15,32.830002,32.830002,32.48,32.68,31.712616,398400
2016-04-18,32.68,32.84,32.59,32.830002,31.858179,262600
2016-04-19,32.84,33.16,32.689999,32.970001,31.994028,660400
2016-04-20,32.919998,33.139999,32.669998,33.0,32.023148,541200
2016-04-21,33.040001,33.290001,32.740002,32.779999,31.809652,536400
2016-04-22,32.849998,33.369999,32.849998,33.310001,32.323967,509200
2016-04-25,33.330002,34.09,32.880001,33.919998,32.915909,1224800
2016-04-26,33.48,33.950001,30.889999,31.309999,30.383171,3292400
2016-04-27,30.91,31.379999,30.16,30.83,29.917379,2506200
2016-04-28,30.77,31.129999,30.540001,30.75,29.839746,1100600
2016-04-29,30.799999,30.799999,30.07,30.209999,29.315733,743400
2016-05-02,30.200001,30.889999,30.09,30.559999,29.655373,945600
2016-05-03,30.02,31.17,30.02,31.16,30.237612,1477000
2016-05-04,30.84,31.0,30.370001,30.41,29.509815,751200
2016-05-05,30.52,30.870001,30.280001,30.48,29.57774,676000
2016-05-06,30.48,30.73,30.200001,30.379999,29.4807,593300
2016-05-09,30.440001,30.74,30.379999,30.57,29.665075,654300
2016-05-10,30.700001,30.74,30.35,30.690001,29.781521,715400
2016-05-11,30.629999,30.9,30.540001,30.610001,29.703892,465000
2016-05-12,30.690001,30.85,29.98,30.35,29.451588,552900
2016-05-13,30.42,30.879999,30.18,30.23,29.33514,548700
2016-05-16,30.26,30.629999,30.26,30.48,29.57774,493100
2016-05-17,30.360001,30.49,29.549999,29.58,28.704382,1609000
2016-05-18,29.469999,29.83,29.360001,29.559999,28.801815,503800
2016-05-19,29.43,29.84,29.27,29.74,28.977201,663600
2016-05-20,29.860001,30.16,29.690001,29.940001,29.172071,673600
2016-05-23,29.959999,30.17,29.85,30.01,29.240274,412900
2016-05-24,30.18,30.700001,30.18,30.629999,29.844372,443900
2016-05-25,30.690001,30.74,30.379999,30.58,29.795654,597900
2016-05-26,30.59,30.780001,30.43,30.639999,29.854116,351000
2016-05-27,30.85,30.889999,30.59,30.889999,30.097702,352600
2016-05-31,30.879999,31.16,30.65,31.15,30.351034,906400
2016-06-01,30.940001,31.059999,30.809999,30.98,30.185396,550700
2016-06-02,30.99,31.58,30.93,31.23,30.428984,786400
2016-06-03,31.040001,31.16,30.879999,31.1,30.302317,438800
2016-06-06,31.23,31.43,30.940001,31.24,30.438725,552600
2016-06-07,31.23,31.6,31.23,31.57,30.760263,579400
2016-06-08,31.5,31.58,31.059999,31.530001,30.721289,502700
2016-06-09,31.459999,31.549999,31.299999,31.41,30.604368,522500
2016-06-10,31.18,31.32,30.889999,30.969999,30.175652,560100
2016-06-13,30.870001,31.68,30.870001,31.35,30.545908,885000
2016-06-14,31.27,31.5,30.950001,31.23,30.428984,786800
2016-06-15,31.18,31.41,31.08,31.120001,30.321806,694900
2016-06-16,31.059999,31.290001,30.799999,31.25,30.448471,625200
2016-06-17,31.110001,31.24,30.540001,30.559999,29.776169,1146200
2016-06-20,30.799999,30.940001,30.68,30.76,29.971039,806800
2016-06-21,30.82,31.02,30.68,30.9,30.107447,553100
2016-06-22,30.91,31.32,30.860001,31.16,30.360779,643100
2016-06-23,31.459999,31.549999,31.190001,31.549999,30.740776,688800
2016-06-24,30.27,30.639999,29.35,29.83,29.064892,3288500
2016-06-27,29.51,29.549999,29.0,29.08,28.334127,991100
2016-06-28,29.26,29.99,29.09,29.690001,28.928482,959500
2016-06-29,30.16,30.450001,29.860001,30.17,29.396173,1099500
2016-06-30,30.200001,30.969999,30.200001,30.950001,30.156168,829600
2016-07-01,30.99,31.219999,30.83,31.049999,30.253597,485100
2016-07-05,31.07,31.309999,30.73,30.959999,30.165909,681400
2016-07-06,30.950001,31.4,30.879999,31.34,30.536163,654800
2016-07-07,31.35,31.74,31.26,31.440001,30.633596,480400
2016-07-08,31.690001,31.870001,31.549999,31.799999,30.984364,411200
2016-07-11,31.84,32.040001,31.66,32.02,31.198719,597500
2016-07-12,32.25,32.610001,32.130001,32.610001,31.77359,716500
2016-07-13,32.599998,32.599998,32.0,32.099998,31.276669,534000
2016-07-14,32.34,32.5,32.060001,32.07,31.247437,496800
2016-07-15,32.240002,32.240002,31.969999,32.029999,31.208462,566300
2016-07-18,32.189999,32.700001,32.060001,32.57,31.734613,892100
2016-07-19,32.41,32.66,32.41,32.630001,31.793076,659400
2016-07-20,32.599998,32.900002,32.279999,32.860001,32.017178,866700
2016-07-21,32.75,33.189999,32.75,32.849998,32.007431,625400
2016-07-22,32.91,33.25,32.75,33.23,32.377682,809000
2016-07-25,32.400002,32.700001,31.93,32.27,31.442308,1407600
2016-07-26,32.18,32.759998,32.110001,32.740002,31.900257,1175700
2016-07-27,32.740002,32.740002,30.73,32.439999,31.607944,1790300
2016-07-28,32.439999,33.169998,32.400002,32.900002,32.056149,1027500
2016-07-29,32.889999,32.900002,32.459999,32.580002,31.744356,718600
2016-08-01,32.509998,32.740002,32.169998,32.259998,31.432566,1117500
2016-08-02,32.119999,32.119999,31.76,31.870001,31.05257,1212000
2016-08-03,31.889999,31.950001,31.25,31.6,30.789494,1457400
2016-08-04,31.68,31.99,31.6,31.65,30.838209,580300
2016-08-05,31.82,31.959999,31.719999,31.799999,30.984364,772100
2016-08-08,31.83,31.950001,31.370001,31.42,30.614109,776700
2016-08-09,31.49,31.66,31.379999,31.540001,30.731031,549200
2016-08-10,31.530001,31.879999,31.469999,31.59,30.779749,683600
2016-08-11,31.629999,31.700001,31.299999,31.360001,30.555649,886000
2016-08-12,31.24,31.34,30.77,30.92,30.126936,1469900
2016-08-15,30.92,31.08,30.860001,30.98,30.185396,755700
2016-08-16,30.82,30.84,30.370001,30.549999,29.766424,1037600
2016-08-17,30.27,30.82,30.209999,30.639999,29.971846,1770500
2016-08-18,30.700001,31.139999,30.34,30.41,29.746861,776000
2016-08-19,30.379999,30.9,30.34,30.879999,30.206612,1123300
2016-08-22,30.77,30.870001,30.549999,30.68,30.010975,892000
2016-08-23,30.74,30.860001,30.5,30.620001,29.952284,558800
2016-08-24,30.6,31.309999,30.6,31.299999,30.617451,1126000
2016-08-25,31.27,31.4,31.030001,31.15,30.470726,485100
2016-08-26,31.110001,31.389999,30.92,31.07,30.392467,336700
2016-08-29,31.09,31.4,31.09,31.23,30.548981,320100
2016-08-30,31.25,31.309999,30.799999,30.84,30.167486,492800
2016-08-31,30.73,30.959999,30.620001,30.83,30.1577,558600
2016-09-01,30.77,30.91,30.440001,30.860001,30.18705,466700
2016-09-02,30.940001,31.059999,30.76,31.049999,30.372904,452600
2016-09-06,31.09,31.129999,30.91,31.1,30.421818,563900
2016-09-07,31.139999,31.139999,30.719999,31.049999,30.372904,514500
2016-09-08,31.02,31.139999,30.93,31.02,30.343559,476300
2016-09-09,30.83,31.120001,30.58,30.700001,30.030539,1307700
2016-09-12,30.700001,31.219999,30.51,31.09,30.412033,821800
2016-09-13,30.870001,31.01,30.66,30.83,30.1577,789100
2016-09-14,30.940001,30.940001,30.389999,30.459999,29.795769,1137900
2016-09-15,30.32,30.98,30.32,30.959999,30.284868,779600
2016-09-16,30.879999,31.17,30.629999,31.0,30.323996,1098300
2016-09-19,31.17,31.370001,31.1,31.33,30.646799,758400
2016-09-20,31.41,31.48,31.0,31.139999,30.460941,444600
2016-09-21,31.23,31.559999,31.17,31.459999,30.773962,419500
2016-09-22,31.67,31.719999,31.48,31.51,30.822876,541700
2016-09-23,31.42,31.59,31.370001,31.549999,30.862,449800
2016-09-26,31.43,31.6,31.360001,31.43,30.744617,440100
2016-09-27,31.41,31.790001,31.360001,31.780001,31.086987,361500
2016-09-28,31.709999,31.91,31.540001,31.700001,31.00873,396600
2016-09-29,31.73,31.84,31.23,31.309999,30.627234,355400
2016-09-30,31.43,31.6,31.18,31.42,30.734837,693200
2016-10-03,31.41,31.700001,31.360001,31.59,30.901129,809600
2016-10-04,31.629999,31.700001,30.709999,30.790001,30.118576,670800
2016-10-05,30.77,31.030001,30.67,30.84,30.167486,733600
2016-10-06,30.65,30.74,30.1,30.690001,30.020758,857700
2016-10-07,30.9,31.290001,30.23,30.370001,29.707735,651700
2016-10-10,30.459999,30.73,30.33,30.42,29.756645,416300
2016-10-11,30.41,30.41,29.700001,29.870001,29.218636,414600
2016-10-12,29.969999,29.969999,29.49,29.5,28.856705,662100
2016-10-13,29.309999,29.379999,29.1,29.24,28.602375,574400
2016-10-14,29.280001,29.6,29.219999,29.280001,28.641504,452300
2016-10-17,28.280001,29.09,28.26,28.98,28.348045,956600
2016-10-18,29.059999,29.360001,29.02,29.309999,28.670847,658000
2016-10-19,29.459999,29.530001,29.280001,29.299999,28.661068,419500
2016-10-20,29.209999,29.629999,29.200001,29.219999,28.582811,431300
2016-10-21,29.120001,29.129999,28.9,28.969999,28.338263,577000
2016-10-24,29.059999,29.299999,29.040001,29.18,28.543684,388400
2016-10-25,29.24,29.75,29.02,29.370001,28.72954,922200
2016-10-26,30.0,32.75,29.030001,32.330002,31.624996,1871400
2016-10-27,32.599998,32.700001,32.060001,32.41,31.703247,1131700
2016-10-28,32.5,33.279999,32.080002,32.689999,31.977139,1126600
2016-10-31,32.849998,33.43,32.75,32.919998,32.202122,1334800
2016-11-01,32.959999,33.049999,32.66,32.830002,32.114094,983800
2016-11-02,32.700001,33.009998,32.66,32.720001,32.006493,980800
2016-11-03,32.880001,32.880001,32.139999,32.169998,31.468479,571100
