Date,Open,High,Low,Close,Adj Close,Volume
2015-05-01,74.010002,75.68,74.010002,75.599998,71.305008,5883200
2015-05-04,76.0,76.230003,75.730003,75.900002,71.587967,3137300
2015-05-05,75.900002,76.150002,74.739998,74.910004,70.654221,3474900
2015-05-06,75.059998,75.25,73.730003,74.32,70.097725,4317100
2015-05-07,74.150002,74.809998,74.089996,74.599998,70.361832,5002700
2015-05-08,75.25,76.389999,75.25,76.209999,71.880348,3973100
2015-05-11,76.010002,76.440002,75.93,76.019997,71.701141,3126500
2015-05-12,75.410004,75.68,75.059998,75.199997,70.927734,3770000
2015-05-13,75.230003,75.540001,74.57,74.860001,70.607048,3506000
2015-05-14,75.349998,76.559998,75.160004,76.260002,71.927513,3877200
2015-05-15,76.32,76.419998,75.989998,76.419998,72.078415,4528400
2015-05-18,76.610001,77.760002,76.580002,77.470001,73.068771,5406500
2015-05-19,77.849998,78.699997,77.709999,78.440002,73.983665,6593600
2015-05-20,78.440002,79.080002,78.370003,78.790001,74.313774,6868700
2015-05-21,78.68,78.699997,78.290001,78.410004,73.955368,3537600
2015-05-22,78.269997,78.690002,77.800003,77.82,73.39888,2965700
2015-05-26,77.389999,77.43,76.360001,76.57,72.219894,4505100
2015-05-27,77.43,77.440002,76.470001,77.32,72.927284,3734900
2015-05-28,77.279999,77.839996,76.940002,77.209999,72.823547,4065900
2015-05-29,77.129997,77.379997,76.32,76.32,71.984093,7204100
2015-06-01,77.07,77.660004,76.32,76.699997,72.342514,6532400
2015-06-02,76.480003,77.440002,76.010002,76.879997,72.512276,7746300
2015-06-03,77.059998,77.279999,76.370003,76.830002,72.465134,6447100
2015-06-04,76.360001,76.830002,75.639999,76.040001,71.720016,8645600
2015-06-05,75.779999,75.989998,75.360001,75.459999,71.172958,6423000
2015-06-08,75.489998,75.809998,75.129997,75.139999,70.87114,6484700
2015-06-09,75.309998,75.400002,74.800003,74.919998,70.663643,6448900
2015-06-10,75.199997,76.339996,75.029999,76.160004,71.833191,6276500
2015-06-11,76.400002,76.620003,76.080002,76.220001,71.889778,5205400
2015-06-12,75.650002,75.970001,75.339996,75.519997,71.229546,5522800
2015-06-15,75.089996,75.699997,74.360001,75.419998,71.135223,5922300
2015-06-16,75.419998,75.75,75.099998,75.599998,71.305008,3727600
2015-06-17,75.559998,76.019997,75.349998,75.709999,71.408752,4894100
2015-06-18,75.760002,76.940002,75.760002,76.720001,72.361382,4598200
2015-06-19,76.980003,77.25,76.589996,76.709999,72.351944,7450600
2015-06-22,77.25,77.440002,76.919998,77.209999,72.823547,3791600
2015-06-23,77.529999,77.57,76.459999,76.610001,72.257637,5044600
2015-06-24,77.019997,77.019997,75.260002,75.269997,70.993744,4881000
2015-06-25,75.550003,76.489998,75.199997,75.480003,71.55307,5506300
2015-06-26,75.790001,75.889999,74.970001,75.160004,71.249718,5995500
2015-06-29,74.379997,74.790001,73.239998,73.300003,69.486473,5106500
2015-06-30,74.190002,74.669998,73.660004,74.099998,70.244858,7612800
2015-07-01,74.279999,74.709999,73.75,74.080002,70.225906,5147200
2015-07-02,74.260002,74.349998,73.480003,73.809998,69.969948,4589500
2015-07-06,73.080002,73.980003,72.800003,73.529999,69.704506,6684400
2015-07-07,73.639999,73.800003,72.199997,73.459999,69.638168,7498800
2015-07-08,72.870003,73.540001,72.790001,72.849998,69.059891,5623800
2015-07-09,73.809998,74.199997,73.089996,73.089996,69.287415,7005500
2015-07-10,74.089996,74.459999,73.879997,74.370003,70.500816,6640600
2015-07-13,74.779999,75.480003,74.779999,75.169998,71.259178,5796000
2015-07-14,75.379997,75.910004,75.209999,75.889999,71.941711,5486000
2015-07-15,75.860001,76.160004,75.739998,75.949997,71.998611,4601500
2015-07-16,76.620003,77.050003,76.57,76.800003,72.804398,4847300
2015-07-17,76.800003,76.959999,76.239998,76.910004,72.908676,4656500
2015-07-20,77.110001,77.150002,76.709999,77.0,72.99398,3205100
2015-07-21,76.82,77.139999,76.190002,76.540001,72.557907,3737500
2015-07-22,76.849998,77.110001,76.559998,76.82,72.823341,4578700
2015-07-23,76.739998,77.18,76.449997,76.800003,72.804398,3647900
2015-07-24,76.360001,76.620003,75.900002,76.010002,72.055489,3887300
2015-07-27,75.720001,75.959999,75.330002,75.660004,71.723701,4821000
2015-07-28,76.290001,77.510002,75.779999,77.470001,73.439529,4902200
2015-07-29,77.529999,77.940002,77.0,77.879997,73.828194,4981300
2015-07-30,77.650002,78.410004,77.400002,78.279999,74.207382,3842600
2015-07-31,78.489998,78.900002,78.160004,78.389999,74.311661,5180300
2015-08-03,78.089996,78.480003,77.559998,78.0,73.941963,4195600
2015-08-04,78.059998,78.199997,77.489998,77.769997,73.723915,2854300
2015-08-05,78.5,78.910004,78.269997,78.669998,74.577103,3561900
2015-08-06,78.599998,78.800003,77.129997,77.410004,73.38266,4262400
2015-08-07,77.510002,77.68,76.839996,77.480003,73.449005,3233600
2015-08-10,77.730003,78.239998,77.580002,77.620003,73.581734,3383300
2015-08-11,77.099998,77.629997,76.919998,77.389999,73.363693,4638000
2015-08-12,76.949997,77.400002,76.080002,77.389999,73.363693,4858200
2015-08-13,77.32,77.809998,76.989998,77.480003,73.449005,2989700
2015-08-14,77.099998,77.730003,77.099998,77.580002,73.5438,2158100
2015-08-17,77.339996,78.800003,77.160004,78.739998,74.643456,3622500
2015-08-18,78.379997,78.720001,78.029999,78.089996,74.027275,3796800
2015-08-19,77.709999,78.129997,76.959999,77.470001,73.439529,3838300
2015-08-20,76.610001,77.010002,76.440002,76.489998,72.510498,5062000
2015-08-21,75.839996,76.029999,74.269997,74.269997,70.406013,8817900
2015-08-24,67.800003,72.900002,55.540001,70.910004,67.220818,13366500
2015-08-25,72.879997,72.910004,69.839996,69.879997,66.2444,8199900
2015-08-26,71.809998,72.389999,70.269997,72.239998,68.481621,10681500
2015-08-27,73.800003,73.860001,71.940002,73.519997,69.695023,8603200
2015-08-28,73.480003,73.849998,72.889999,73.559998,69.732941,5513000
2015-08-31,73.720001,74.160004,71.989998,72.290001,68.529022,7434000
2015-09-01,70.669998,71.059998,69.0,69.529999,65.912628,8976400
2015-09-02,70.720001,71.550003,70.269997,71.550003,67.82753,9125800
2015-09-03,72.150002,72.5,69.830002,69.980003,66.339211,9501700
2015-09-04,68.860001,69.5,67.889999,68.980003,65.391235,12536800
2015-09-08,70.339996,70.860001,69.519997,70.800003,67.116547,7393500
2015-09-09,71.160004,71.400002,69.440002,69.589996,65.969482,7797000
2015-09-10,69.669998,70.709999,69.209999,70.010002,66.367645,6230700
2015-09-11,69.790001,70.160004,69.260002,69.900002,66.263374,5707900
2015-09-14,69.769997,69.889999,68.510002,68.730003,65.154243,6219600
2015-09-15,68.889999,70.019997,68.550003,69.93,66.291809,6385400
2015-09-16,69.690002,70.419998,69.559998,70.120003,66.471924,5159400
2015-09-17,70.230003,71.849998,70.129997,70.809998,67.12603,6031100
2015-09-18,70.019997,70.760002,69.959999,70.330002,66.670982,11186600
2015-09-21,70.809998,71.419998,69.989998,70.239998,66.58567,5613900
2015-09-22,69.519997,70.25,69.309998,70.139999,66.490883,7009300
2015-09-23,69.769997,70.120003,69.129997,69.290001,66.042908,4513300
2015-09-24,68.580002,68.879997,67.860001,68.379997,65.175537,6840700
2015-09-25,69.199997,69.269997,66.080002,66.529999,63.412243,8229200
2015-09-28,66.080002,66.300003,63.98,64.519997,61.496437,9965800
2015-09-29,65.019997,68.010002,64.949997,66.370003,63.25975,11377700
2015-09-30,67.489998,67.610001,66.239998,66.940002,63.803024,7961400
2015-10-01,66.860001,68.480003,66.349998,68.400002,65.194611,10973200
2015-10-02,67.629997,71.290001,67.230003,71.129997,67.796677,12348400
2015-10-05,71.620003,71.660004,70.440002,70.870003,67.548866,7794100
2015-10-06,70.620003,70.839996,68.849998,69.919998,66.643387,8340500
2015-10-07,70.110001,71.300003,69.739998,70.940002,67.615585,5794200
2015-10-08,70.339996,72.18,70.120003,72.050003,68.673576,6663200
2015-10-09,72.089996,73.75,71.760002,72.599998,69.197784,9449500
2015-10-12,72.480003,73.43,72.389999,73.010002,69.588577,5557900
2015-10-13,73.160004,73.779999,72.639999,72.790001,69.378883,5762000
2015-10-14,72.68,73.300003,72.050003,72.199997,68.816544,4607900
2015-10-15,72.449997,73.449997,71.720001,73.43,69.988907,5966000
2015-10-16,73.769997,74.400002,73.400002,74.110001,70.637016,5154200
2015-10-19,74.220001,74.5,73.5,74.239998,70.760933,5190700
2015-10-20,73.959999,74.029999,73.370003,73.639999,70.189049,3778600
2015-10-21,74.0,74.129997,72.529999,73.419998,69.97937,4324900
2015-10-22,73.720001,73.839996,72.650002,73.07,69.645767,5648200
2015-10-23,73.400002,74.150002,73.019997,73.690002,70.236717,5619100
2015-10-26,73.599998,73.959999,72.629997,72.760002,69.350296,6459200
2015-10-27,73.07,73.459999,72.269997,72.68,69.274048,4762300
2015-10-28,72.860001,73.580002,72.260002,73.540001,70.093742,4037800
2015-10-29,73.480003,74.120003,73.260002,73.760002,70.303429,3808400
2015-10-30,73.809998,74.349998,73.550003,73.919998,70.455925,5315800
2015-11-02,74.040001,75.839996,73.889999,75.75,72.200188,6131600
2015-11-03,75.660004,76.660004,75.290001,76.300003,72.724411,5021300
2015-11-04,76.5,76.660004,75.910004,76.160004,72.590965,4221000
2015-11-05,76.0,76.43,75.589996,76.169998,72.600494,3776300
2015-11-06,75.940002,76.07,75.489998,76.059998,72.495644,4178100
2015-11-09,75.879997,76.169998,75.209999,75.870003,72.31456,4363900
2015-11-10,75.830002,76.639999,75.57,76.400002,72.819717,3832600
2015-11-11,76.519997,76.75,75.790001,76.059998,72.495644,4265300
2015-11-12,75.620003,75.620003,74.190002,74.209999,70.732338,5046000
2015-11-13,74.379997,75.089996,74.25,74.459999,70.970627,4331000
2015-11-16,74.489998,76.300003,74.449997,76.239998,72.667213,4400600
2015-11-17,76.099998,76.980003,75.839996,76.580002,72.991295,4348600
2015-11-18,76.559998,77.669998,76.25,77.559998,73.925354,5147100
2015-11-19,77.370003,77.489998,75.68,75.75,72.200188,6832600
2015-11-20,76.199997,76.629997,75.769997,76.089996,72.524239,6229500
2015-11-23,76.239998,76.75,75.889999,76.559998,72.972229,4708900
2015-11-24,75.970001,76.769997,75.779999,76.559998,72.972229,4226100
2015-11-25,76.470001,76.860001,76.129997,76.559998,72.972229,4428800
2015-11-27,76.830002,77.0,76.269997,76.459999,72.876907,2403100
2015-11-30,76.550003,76.760002,75.32,75.339996,71.80938,10189900
2015-12-01,75.839996,76.589996,75.379997,76.510002,72.924561,5705100
2015-12-02,76.389999,76.449997,75.620003,76.110001,72.543312,7931100
2015-12-03,76.690002,78.610001,76.410004,76.669998,73.077049,11676300
2015-12-04,76.989998,78.349998,76.910004,78.139999,74.478172,8903800
2015-12-07,78.279999,78.5,77.269997,77.949997,74.297073,5385400
2015-12-08,77.599998,78.220001,77.410004,78.080002,74.42099,6717000
2015-12-09,77.889999,78.779999,77.099998,77.559998,73.925354,5393000
2015-12-10,77.720001,78.279999,77.190002,77.440002,73.810982,4995000
2015-12-11,76.5,77.129997,76.129997,76.650002,73.057999,6108100
2015-12-14,76.639999,77.190002,75.589996,76.650002,73.057999,5438800
2015-12-15,77.209999,78.040001,76.809998,77.099998,73.486916,6226100
2015-12-16,77.849998,78.639999,76.980003,78.57,74.888016,5204200
2015-12-17,78.5,78.919998,77.870003,77.900002,74.24942,4991600
2015-12-18,77.440002,77.5,76.309998,76.309998,72.733925,13094400
2015-12-21,77.019997,77.260002,76.050003,76.68,73.086594,3533200
2015-12-22,76.779999,77.339996,76.239998,77.32,74.063622,2946600
2015-12-23,77.699997,77.970001,77.400002,77.650002,74.379745,3171400
2015-12-24,77.510002,78.07,77.510002,77.629997,74.360573,1453100
2015-12-28,77.370003,77.5,76.970001,77.18,73.929535,2959400
2015-12-29,77.620003,78.029999,77.25,77.849998,74.571312,3280200
2015-12-30,77.849998,78.059998,77.360001,77.529999,74.264793,2537700
2015-12-31,77.059998,77.669998,76.849998,76.919998,73.680481,2967400
2016-01-04,75.830002,76.120003,75.110001,75.769997,72.578918,6006700
2016-01-05,75.769997,76.25,75.639999,75.989998,72.78965,4456400
2016-01-06,74.800003,76.290001,74.779999,76.199997,72.990791,6199000
2016-01-07,74.629997,75.639999,74.360001,74.410004,71.276199,6243700
2016-01-08,74.68,75.290001,73.57,73.779999,70.672714,7235300
2016-01-11,74.010002,74.519997,72.309998,73.0,69.925575,6593100
2016-01-12,73.870003,76.739998,73.669998,76.440002,73.220703,7578700
2016-01-13,76.970001,77.879997,74.489998,74.650002,71.506088,8406300
2016-01-14,74.830002,75.769997,74.290001,74.790001,71.64019,8373800
2016-01-15,73.050003,74.68,72.919998,73.919998,70.806824,8823700
2016-01-19,74.400002,75.129997,73.82,74.580002,71.439041,6132200
2016-01-20,73.709999,74.989998,72.279999,74.57,71.429443,9574900
2016-01-21,74.769997,75.629997,73.599998,74.599998,71.458191,7603000
2016-01-22,75.379997,75.949997,75.309998,75.919998,72.722603,6109100
2016-01-25,75.900002,76.540001,75.610001,75.699997,72.511856,5935700
2016-01-26,75.669998,76.239998,75.120003,75.589996,72.406487,5196500
2016-01-27,75.589996,76.360001,74.860001,75.489998,72.310707,6805000
2016-01-28,75.959999,76.169998,73.620003,73.910004,70.797256,6627300
2016-01-29,74.360001,76.160004,74.300003,75.919998,72.722603,9184500
2016-02-01,74.510002,77.25,74.269997,76.849998,73.613434,6518400
2016-02-02,76.029999,76.989998,75.919998,76.510002,73.28775,5329700
2016-02-03,77.349998,77.599998,74.989998,76.150002,72.942917,6785700
2016-02-04,76.099998,76.260002,75.010002,76.199997,72.990791,5304600
2016-02-05,76.040001,76.139999,74.089996,74.459999,71.324081,4667300
2016-02-08,73.529999,73.949997,71.360001,72.629997,69.571152,6543400
2016-02-09,71.269997,73.690002,71.029999,73.080002,70.002205,6390600
2016-02-10,73.860001,75.370003,73.610001,74.160004,71.036713,4677100
2016-02-11,73.209999,73.709999,72.129997,72.620003,69.561577,5578200
2016-02-12,72.980003,73.489998,72.279999,73.400002,70.308723,6367900
2016-02-16,73.989998,75.050003,73.68,74.739998,71.5923,5862100
2016-02-17,75.32,75.800003,74.470001,75.599998,72.416077,6271500
2016-02-18,75.529999,75.919998,74.790001,74.970001,71.812607,4359000
2016-02-19,74.949997,75.68,74.650002,75.379997,72.205338,5348600
2016-02-22,75.870003,76.699997,75.639999,76.68,73.450592,4191200
2016-02-23,76.239998,76.690002,75.739998,75.800003,72.607651,3809700
2016-02-24,75.050003,76.489998,74.889999,76.43,73.211121,4696000
2016-02-25,76.68,77.699997,76.309998,77.660004,74.38932,4586800
2016-02-26,77.739998,78.029999,77.230003,77.290001,74.034897,5270000
2016-02-29,77.459999,78.25,77.309998,77.389999,74.130692,8628700
2016-03-01,74.290001,74.470001,73.059998,74.18,71.055885,19393500
2016-03-02,74.449997,75.220001,73.82,74.589996,71.448601,8084200
2016-03-03,74.339996,74.970001,73.639999,74.919998,71.764717,5283700
2016-03-04,74.720001,75.839996,74.540001,75.610001,72.425652,5303800
2016-03-07,75.269997,76.120003,75.230003,76.010002,72.808823,5256700
2016-03-08,75.739998,75.879997,75.300003,75.440002,72.262802,4705900
2016-03-09,75.919998,76.0,75.019997,75.550003,72.368187,4071500
2016-03-10,75.650002,76.800003,75.360001,76.269997,73.057854,3931100
2016-03-11,76.650002,77.400002,76.550003,77.349998,74.092377,4635400
2016-03-14,76.860001,77.919998,76.800003,77.529999,74.264793,4465600
2016-03-15,76.970001,77.260002,76.370003,76.849998,73.613434,4164800
2016-03-16,76.849998,77.050003,76.059998,76.650002,73.421844,3738200
2016-03-17,76.910004,77.059998,74.849998,75.5,72.32029,6614800
2016-03-18,75.660004,76.650002,75.120003,76.260002,73.048279,10056700
2016-03-21,76.120003,76.25,75.139999,75.209999,72.042511,5149600
2016-03-22,74.669998,75.339996,74.099998,74.940002,72.148407,8397600
2016-03-23,74.760002,75.190002,74.379997,74.5,71.724792,7755300
2016-03-24,74.019997,74.230003,73.470001,73.970001,71.214539,3884800
2016-03-28,74.07,74.239998,73.760002,73.980003,71.224159,3838300
2016-03-29,73.690002,75.629997,73.389999,75.480003,72.668282,5204800
2016-03-30,75.730003,75.910004,75.279999,75.419998,72.610512,3431500
2016-03-31,75.419998,75.550003,74.830002,75.0,72.206169,4528000
2016-04-01,74.559998,75.510002,74.349998,75.370003,72.562393,4060300
2016-04-04,75.919998,76.940002,75.690002,76.300003,73.457741,7715300
2016-04-05,75.489998,75.949997,74.629997,75.489998,72.67791,7164700
2016-04-06,75.239998,77.480003,75.18,77.309998,74.430107,7787300
2016-04-07,77.309998,77.459999,75.75,76.139999,73.303703,4974100
2016-04-08,76.440002,76.800003,76.050003,76.370003,73.525131,3579900
2016-04-11,76.370003,76.669998,75.589996,75.660004,72.841583,3927400
2016-04-12,75.800003,76.769997,75.75,76.620003,73.765831,3786600
2016-04-13,77.0,77.410004,76.830002,77.339996,74.458984,3723400
2016-04-14,77.5,77.790001,77.019997,77.370003,74.487885,3597000
2016-04-15,77.279999,77.650002,76.5,77.099998,74.227943,4233500
2016-04-18,77.07,77.779999,76.830002,77.629997,74.73819,3517200
2016-04-19,77.860001,78.110001,77.650002,78.110001,75.200317,3653900
2016-04-20,78.230003,79.110001,77.949997,78.68,75.749084,4443400
2016-04-21,78.580002,79.0,78.050003,78.519997,75.595039,4213400
2016-04-22,78.650002,79.309998,78.260002,78.989998,76.047531,3652100
2016-04-25,78.779999,79.75,78.68,79.389999,76.43264,4650300
2016-04-26,79.550003,79.849998,78.559998,78.720001,75.787582,4979400
2016-04-27,78.970001,79.690002,78.660004,79.449997,76.490402,7863900
2016-04-28,78.970001,80.739998,78.860001,79.779999,76.808098,7246100
2016-04-29,79.410004,79.68,78.769997,79.150002,76.201576,7610100
2016-05-02,78.910004,80.010002,78.790001,79.349998,76.394119,5582100
2016-05-03,79.169998,79.800003,79.010002,79.440002,76.480766,3713600
2016-05-04,78.910004,79.419998,78.629997,78.82,75.883865,5153900
2016-05-05,79.139999,79.910004,79.099998,79.5,76.538528,5922900
2016-05-06,79.379997,79.870003,78.849998,79.739998,76.769585,4054900
2016-05-09,79.830002,80.709999,79.830002,80.330002,77.337624,4005200
2016-05-10,80.779999,81.230003,80.410004,81.230003,78.204086,3766800
2016-05-11,81.25,81.559998,80.959999,81.110001,78.088562,3865700
2016-05-12,81.169998,81.669998,80.82,81.339996,78.309998,4720100
2016-05-13,81.0,81.5,80.550003,80.709999,77.703461,4302900
2016-05-16,80.660004,82.0,80.650002,81.889999,78.8395,4268800
2016-05-17,81.5,81.82,80.480003,80.809998,77.799736,4481900
2016-05-18,80.639999,81.209999,80.080002,80.599998,77.597557,5374900
2016-05-19,80.43,80.669998,79.639999,80.0,77.019905,5106400
2016-05-20,80.440002,80.919998,80.18,80.519997,77.520538,5196000
2016-05-23,80.57,80.669998,80.239998,80.300003,77.308746,3279900
2016-05-24,80.839996,81.660004,80.470001,80.940002,77.924904,4869100
2016-05-25,81.080002,81.459999,80.940002,81.080002,78.059677,4487200
2016-05-26,81.010002,81.400002,80.900002,81.18,78.15596,3981200
2016-05-27,81.0,81.690002,80.970001,81.690002,78.646965,5326600
2016-05-31,81.389999,81.43,79.769997,80.480003,77.482033,9514700
2016-06-01,80.110001,80.800003,79.889999,80.519997,77.520538,5327100
2016-06-02,80.510002,83.290001,80.360001,82.989998,79.898529,8852900
2016-06-03,82.989998,83.209999,82.349998,82.940002,79.850388,5343800
2016-06-06,82.699997,83.43,82.690002,83.32,80.216232,5424400
2016-06-07,83.330002,84.129997,83.239998,83.720001,80.601334,5738000
2016-06-08,83.720001,84.860001,83.580002,84.790001,81.63147,6077100
2016-06-09,84.5,85.870003,84.470001,85.779999,82.584587,7088800
2016-06-10,85.5,85.860001,85.32,85.699997,82.507584,4211100
2016-06-13,85.419998,86.309998,85.419998,85.699997,82.507584,5395500
2016-06-14,85.449997,85.650002,85.089996,85.489998,82.305397,3786400
2016-06-15,85.870003,85.919998,84.150002,84.230003,81.092339,6250000
2016-06-16,84.230003,84.75,83.589996,84.589996,81.438927,4013800
2016-06-17,84.580002,84.599998,83.459999,84.139999,81.005692,5518200
2016-06-20,85.0,85.339996,84.349998,84.470001,81.32341,4919800
2016-06-21,84.839996,84.980003,83.93,84.589996,81.438927,4925000
2016-06-22,84.550003,85.139999,84.230003,84.260002,81.121223,5578000
2016-06-23,85.099998,85.769997,84.650002,85.769997,82.574974,5672500
2016-06-24,83.769997,84.809998,83.050003,83.260002,80.158485,7485200
2016-06-27,81.269997,82.650002,80.519997,82.379997,79.311256,6733300
2016-06-28,82.830002,84.290001,82.760002,84.139999,81.005692,6024200
2016-06-29,84.339996,85.730003,84.339996,85.449997,82.266891,5121200
2016-06-30,85.75,86.910004,85.709999,86.769997,83.537727,6355600
2016-07-01,86.870003,87.379997,86.559998,87.029999,83.788025,4243500
2016-07-05,86.82,87.989998,86.790001,87.050003,83.807289,5601100
2016-07-06,86.470001,87.550003,86.360001,87.449997,84.610329,5075900
2016-07-07,87.169998,88.099998,87.129997,87.489998,84.64904,4688900
2016-07-08,87.870003,88.559998,87.519997,88.360001,85.490784,4398400
2016-07-11,88.360001,88.910004,88.220001,88.510002,85.635925,3680800
2016-07-12,88.730003,89.25,88.5,88.919998,86.0326,4276700
2016-07-13,88.919998,89.230003,88.459999,88.75,85.868118,5534300
2016-07-14,89.190002,89.239998,88.660004,88.830002,85.945526,3675200
2016-07-15,89.25,89.269997,88.080002,88.360001,85.490784,4743400
2016-07-18,88.43,88.690002,88.010002,88.190002,85.326317,3276800
2016-07-19,88.07,88.580002,88.010002,88.379997,85.510139,2989800
2016-07-20,87.860001,89.010002,87.860001,88.75,85.868118,2988800
2016-07-21,88.419998,88.660004,87.839996,87.940002,85.084435,3871600
2016-07-22,87.830002,87.830002,86.25,87.099998,84.271698,8867100
2016-07-25,87.199997,87.269997,86.389999,86.919998,84.097542,3299200
2016-07-26,86.57,88.349998,86.550003,88.25,85.384361,4561900
2016-07-27,88.139999,88.300003,86.900002,87.480003,84.639359,4742700
2016-07-28,87.419998,88.18,86.959999,87.419998,84.581314,2941200
2016-07-29,87.110001,88.18,87.080002,87.629997,84.784492,3416600
2016-08-01,87.410004,88.260002,87.139999,88.059998,85.200531,4328600
2016-08-02,87.989998,88.199997,87.099998,87.639999,84.794167,3197200
2016-08-03,87.57,87.620003,86.459999,86.669998,83.855659,3966400
2016-08-04,86.57,86.949997,86.160004,86.760002,83.942741,3554500
2016-08-05,86.830002,87.139999,86.739998,87.089996,84.262016,3030600
2016-08-08,87.290001,87.400002,86.580002,86.959999,84.136261,2871400
2016-08-09,87.150002,88.07,86.970001,87.739998,84.890915,3226100
2016-08-10,87.699997,87.699997,86.989998,87.290001,84.455528,2869700
2016-08-11,87.32,87.940002,87.110001,87.800003,84.948982,2906200
2016-08-12,87.709999,87.910004,87.330002,87.540001,84.697418,2418800
2016-08-15,87.43,88.169998,87.18,87.910004,85.055397,3164900
2016-08-16,87.489998,87.830002,87.260002,87.269997,84.43618,2593400
2016-08-17,87.269997,87.720001,86.370003,87.129997,84.300728,4448200
2016-08-18,87.0,87.230003,86.379997,87.080002,84.252357,4132000
2016-08-19,86.769997,87.32,86.440002,87.040001,84.213654,5405000
2016-08-22,87.169998,87.730003,87.0,87.32,84.48455,4130300
2016-08-23,87.779999,88.650002,87.620003,87.800003,84.948982,3389800
2016-08-24,87.610001,87.879997,86.559998,86.650002,83.836327,5287200
2016-08-25,85.989998,86.32,84.279999,85.389999,82.617226,7285300
2016-08-26,85.620003,86.849998,85.599998,86.599998,83.787933,6181600
2016-08-29,86.769997,87.660004,86.5,87.459999,84.62001,3699200
2016-08-30,87.459999,87.629997,86.709999,86.849998,84.029816,3088500
2016-08-31,86.879997,87.400002,86.040001,87.029999,84.203972,5500700
2016-09-01,87.089996,87.209999,86.32,86.980003,84.155594,3116800
2016-09-02,87.220001,87.860001,87.18,87.32,84.48455,3325300
2016-09-06,87.5,87.620003,86.629997,87.169998,84.339424,4149600
2016-09-07,86.889999,87.099998,85.989998,86.150002,83.352554,4756500
2016-09-08,85.769997,86.629997,85.769997,86.260002,83.458984,4177000
2016-09-09,85.910004,85.910004,84.849998,84.870003,82.11412,5648000
2016-09-12,84.449997,86.379997,84.389999,86.199997,83.400925,4529800
2016-09-13,85.599998,86.010002,84.660004,84.839996,82.085091,5105500
2016-09-14,84.769997,85.309998,84.379997,84.68,81.930283,4111500
2016-09-15,84.660004,86.0,84.379997,85.660004,82.878464,4702900
2016-09-16,85.760002,86.089996,85.550003,86.010002,83.217094,7782000
2016-09-19,86.019997,86.769997,85.93,85.989998,83.197739,4004000
2016-09-20,86.480003,86.889999,86.220001,86.360001,83.555725,3874800
2016-09-21,86.440002,87.360001,86.099998,87.139999,84.310402,3492500
2016-09-22,87.519997,88.050003,87.400002,87.82,84.96833,4351100
2016-09-23,87.610001,88.0,87.43,87.709999,84.8619,3509100
2016-09-26,87.279999,87.459999,86.290001,86.559998,83.749237,3729600
2016-09-27,86.160004,86.779999,85.730003,86.669998,84.2743,3722700
2016-09-28,86.559998,86.889999,86.160004,86.739998,84.342369,3208100
2016-09-29,86.860001,87.459999,85.059998,85.400002,83.039413,4126000
2016-09-30,85.400002,86.68,85.400002,86.400002,84.011765,5001000
2016-10-03,86.0,86.440002,85.709999,86.389999,84.002045,3205300
2016-10-04,86.510002,86.620003,85.830002,86.110001,83.72979,4092700
2016-10-05,86.120003,86.620003,86.040001,86.300003,83.914536,2656400
2016-10-06,86.18,86.260002,85.629997,85.949997,83.574219,3057300
2016-10-07,86.220001,86.5,85.589996,85.959999,83.583931,3182400
2016-10-10,86.18,86.75,85.959999,86.169998,83.788124,2815900
2016-10-11,85.959999,85.989998,82.269997,83.199997,80.900223,9865200
2016-10-12,83.419998,84.040001,83.199997,83.68,81.366959,3861400
2016-10-13,83.370003,83.849998,82.860001,83.309998,81.007179,4941300
2016-10-14,83.43,83.779999,82.699997,82.709999,80.423775,4042200
2016-10-17,82.529999,82.779999,82.400002,82.57,80.287628,3986800
2016-10-18,83.089996,83.860001,82.699997,83.550003,81.240562,3498300
2016-10-19,83.769997,84.029999,83.449997,83.669998,81.357231,3485800
2016-10-20,83.660004,84.309998,83.309998,84.019997,81.697548,4438600
2016-10-21,83.32,84.029999,83.209999,83.910004,81.590607,4415000
2016-10-24,84.389999,84.639999,83.290001,83.300003,80.997452,3777300
2016-10-25,83.339996,83.43,82.290001,82.470001,80.190407,3866600
2016-10-26,81.889999,81.900002,80.709999,81.120003,78.877716,4626400
2016-10-27,81.300003,81.690002,80.830002,81.129997,78.887436,3307400
2016-10-28,81.040001,82.330002,80.910004,81.93,79.665321,5281300
2016-10-31,80.949997,82.120003,80.879997,82.019997,79.752838,6285400
2016-11-01,82.019997,82.400002,80.449997,80.919998,78.683243,5663700
2016-11-02,81.040001,81.779999,80.940002,81.089996,78.848549,4612500
2016-11-03,81.389999,81.68,81.190002,81.599998,79.344444,5501800
2016-11-04,81.690002,83.019997,81.639999,82.139999,79.869522,5584500
2016-11-07,83.279999,84.169998,82.970001,83.949997,81.629494,4519200
2016-11-08,83.849998,85.089996,83.5,84.339996,82.008713,4605300
2016-11-09,82.669998,84.07,81.650002,82.860001,80.569626,9800300
2016-11-10,83.589996,83.589996,82.349998,82.720001,80.433502,6401700
2016-11-11,82.18,82.610001,81.730003,82.07,79.801453,5199200
2016-11-14,82.220001,82.220001,76.389999,78.75,76.573235,12313000
2016-11-15,79.400002,80.589996,79.290001,80.269997,78.051208,6879000
2016-11-16,80.25,81.050003,79.75,80.889999,78.654068,4277600
2016-11-17,81.099998,81.809998,81.010002,81.800003,79.538918,3792600
