Date,Open,High,Low,Close,Adj Close,Volume
2013-04-17,42.060001,42.200001,41.369999,41.919998,37.333496,922900
2013-04-18,42.009998,42.18,41.599998,41.830002,37.253353,919900
2013-04-19,41.919998,42.349998,41.779999,42.009998,37.413654,656400
2013-04-22,41.970001,41.990002,41.360001,41.599998,37.048508,651700
2013-04-23,41.529999,41.669998,40.959999,41.16,36.656654,1117700
2013-04-24,41.580002,41.66,40.970001,41.150002,36.647751,1244500
2013-04-25,41.16,41.529999,41.099998,41.389999,36.861492,694100
2013-04-26,41.169998,41.540001,41.060001,41.16,36.656654,677400
2013-04-29,41.259998,41.52,41.09,41.349998,36.825871,516400
2013-04-30,41.369999,41.880001,41.200001,41.880001,37.297886,939800
2013-05-01,41.740002,42.25,41.619999,41.759998,37.191006,822100
2013-05-02,41.869999,42.23,41.799999,42.130001,37.520515,709300
2013-05-03,42.299999,42.43,41.880001,41.880001,37.297886,613900
2013-05-06,41.75,41.880001,41.57,41.669998,37.110844,778200
2013-05-07,41.549999,42.099998,41.380001,41.98,37.38694,965800
2013-05-08,40.98,41.77,40.799999,41.73,37.164284,959400
2013-05-09,42.200001,43.09,41.849998,41.880001,37.297886,1511600
2013-05-10,42.5,42.560001,41.869999,42.029999,37.431465,776000
2013-05-13,41.77,42.060001,41.599998,41.98,37.38694,860800
2013-05-14,41.950001,42.689999,41.950001,42.439999,37.796612,972200
2013-05-15,42.389999,42.759998,42.389999,42.740002,38.063789,1234800
2013-05-16,42.799999,42.91,42.459999,42.5,37.850052,642900
2013-05-17,42.669998,42.830002,42.43,42.669998,38.001446,507000
2013-05-20,42.509998,42.720001,42.380001,42.720001,38.045971,851700
2013-05-21,42.68,42.98,42.580002,42.689999,38.01926,1268700
2013-05-22,42.549999,42.599998,42.0,42.029999,37.678596,1453800
2013-05-23,41.73,42.02,41.25,41.799999,37.472408,1124600
2013-05-24,41.740002,41.779999,41.27,41.330002,37.051071,803100
2013-05-28,41.57,42.099998,41.419998,41.599998,37.293106,799500
2013-05-29,41.509998,41.59,40.73,40.93,36.692482,1431500
2013-05-30,40.93,41.529999,40.91,40.91,36.674557,777100
2013-05-31,40.860001,41.049999,39.91,39.939999,35.804977,1475200
2013-06-03,40.060001,40.77,39.869999,40.310001,36.136673,891800
2013-06-04,40.279999,40.490002,39.52,39.810001,35.688438,1033600
2013-06-05,39.639999,39.860001,39.169998,39.610001,35.50914,1026100
2013-06-06,39.66,40.060001,39.450001,40.02,35.876694,755100
2013-06-07,40.080002,40.299999,39.459999,39.869999,35.742222,854300
2013-06-10,39.900002,39.950001,39.5,39.82,35.697399,595200
2013-06-11,39.549999,39.959999,39.509998,39.860001,35.733265,813600
2013-06-12,40.299999,40.720001,40.290001,40.490002,36.298031,1825700
2013-06-13,40.400002,40.990002,40.259998,40.880001,36.647652,1075700
2013-06-14,40.740002,41.009998,40.639999,41.009998,36.764198,752700
2013-06-17,41.189999,41.560001,40.950001,41.049999,36.80006,1338600
2013-06-18,41.119999,41.369999,41.0,41.16,36.898666,940100
2013-06-19,41.220001,41.32,40.599998,40.639999,36.432499,856100
2013-06-20,40.18,40.43,39.419998,39.57,35.473286,787200
2013-06-21,39.669998,39.849998,38.950001,39.450001,35.365711,1268700
2013-06-24,39.0,39.639999,38.91,39.400002,35.320881,777000
2013-06-25,39.68,40.330002,39.630001,40.130001,35.975307,846000
2013-06-26,40.330002,40.610001,40.240002,40.259998,36.091839,487000
2013-06-27,40.48,40.75,40.43,40.459999,36.271133,643900
2013-06-28,40.52,41.700001,40.380001,41.23,36.961422,1527900
2013-07-01,41.290001,41.490002,39.790001,39.98,35.840836,1273400
2013-07-02,39.860001,40.099998,39.540001,39.900002,35.769127,1530900
2013-07-03,39.889999,40.470001,39.639999,40.459999,36.271133,933100
2013-07-05,40.509998,40.869999,40.0,40.290001,36.118744,468700
2013-07-08,40.470001,41.240002,40.310001,41.009998,36.764198,694900
2013-07-09,41.330002,41.52,40.830002,41.459999,37.16761,618400
2013-07-10,41.459999,41.779999,41.330002,41.75,37.427586,638900
2013-07-11,42.110001,42.299999,41.459999,41.869999,37.535152,776800
2013-07-12,41.779999,42.060001,41.349998,41.959999,37.615852,686700
2013-07-15,42.029999,42.82,41.900002,42.790001,38.359913,701900
2013-07-16,42.740002,42.900002,42.25,42.32,37.938564,813300
2013-07-17,42.549999,42.639999,42.07,42.110001,37.750305,503200
2013-07-18,42.099998,42.41,41.900002,42.32,37.938564,837900
2013-07-19,42.220001,42.779999,42.099998,42.599998,38.189587,524200
2013-07-22,42.549999,43.220001,42.509998,43.110001,38.646782,675300
2013-07-23,43.189999,43.720001,42.950001,43.5,38.996403,625500
2013-07-24,43.709999,43.709999,42.650002,42.82,38.386803,661900
2013-07-25,42.639999,42.98,42.490002,42.98,38.530235,475400
2013-07-26,43.130001,43.240002,42.599998,43.080002,38.6199,327500
2013-07-29,43.119999,43.25,42.970001,43.049999,38.593006,466100
2013-07-30,43.150002,43.240002,42.619999,42.669998,38.252338,748700
2013-07-31,42.75,42.970001,42.540001,42.68,38.261299,608300
2013-08-01,43.009998,43.439999,42.990002,43.290001,38.808144,662000
2013-08-02,43.369999,43.48,42.720001,43.130001,38.664711,546200
2013-08-05,43.150002,43.150002,42.689999,42.740002,38.315086,742800
2013-08-06,42.689999,42.880001,42.32,42.369999,37.983402,791900
2013-08-07,42.299999,42.66,42.259998,42.48,38.082012,953100
2013-08-08,42.490002,42.84,42.110001,42.52,38.117867,847900
2013-08-09,42.57,43.220001,42.57,43.169998,38.700569,871500
2013-08-12,43.139999,43.23,42.689999,42.77,38.34198,862500
2013-08-13,42.849998,43.049999,42.619999,42.619999,38.207512,900500
2013-08-14,42.68,42.77,42.009998,42.049999,37.696526,1011500
2013-08-15,41.75,41.810001,41.07,41.150002,37.136993,700500
2013-08-16,41.009998,41.119999,40.799999,41.040001,37.037716,545300
2013-08-19,41.040001,41.119999,40.689999,40.709999,36.739902,727500
2013-08-20,40.689999,41.200001,40.560001,40.77,36.794048,558300
2013-08-21,40.759998,40.950001,40.240002,40.759998,36.785019,610400
2013-08-22,41.02,41.84,40.82,41.630001,37.570183,673500
2013-08-23,41.630001,41.959999,41.41,41.880001,37.795795,440300
2013-08-26,41.849998,41.849998,41.490002,41.52,37.470917,407900
2013-08-27,41.200001,41.709999,41.110001,41.59,37.534081,539700
2013-08-28,41.5,41.970001,41.380001,41.669998,37.606277,590200
2013-08-29,41.52,41.630001,40.849998,40.919998,36.929413,695000
2013-08-30,41.049999,41.220001,40.459999,40.740002,36.766979,687400
2013-09-03,40.790001,41.099998,40.27,40.290001,36.360855,523700
2013-09-04,40.290001,40.34,39.18,39.759998,35.882534,2183300
2013-09-05,39.689999,39.860001,39.279999,39.330002,35.49448,944200
2013-09-06,39.380001,39.5,39.27,39.279999,35.449356,1528000
2013-09-09,39.369999,39.5,39.150002,39.43,35.584724,714300
2013-09-10,39.529999,39.950001,39.48,39.950001,36.054024,836700
2013-09-11,39.849998,39.93,39.48,39.540001,35.684002,632500
2013-09-12,39.919998,39.93,39.049999,39.25,35.422276,1277800
2013-09-13,39.299999,39.400002,39.150002,39.290001,35.458382,901500
2013-09-16,39.299999,39.599998,39.049999,39.130001,35.31398,2511500
2013-09-17,39.189999,39.549999,39.060001,39.48,35.629852,980600
2013-09-18,39.490002,40.900002,39.34,40.82,36.839165,1240300
2013-09-19,40.860001,41.189999,40.59,40.610001,36.649647,741700
2013-09-20,40.560001,40.93,39.849998,39.880001,35.990841,2046600
2013-09-23,39.68,40.450001,39.650002,40.389999,36.451115,1429200
2013-09-24,40.439999,40.889999,40.389999,40.790001,36.812099,686700
2013-09-25,40.77,40.93,40.48,40.740002,36.766979,691700
2013-09-26,40.880001,41.290001,40.830002,41.119999,37.109917,643600
2013-09-27,40.950001,41.110001,40.740002,40.880001,36.893318,481500
2013-09-30,40.509998,41.299999,40.509998,41.279999,37.254303,925400
2013-10-01,40.970001,41.66,40.970001,41.43,37.389679,1341400
2013-10-02,41.25,41.540001,41.0,41.529999,37.479935,671900
2013-10-03,41.279999,41.41,40.700001,40.75,36.775997,796200
2013-10-04,40.799999,40.880001,40.509998,40.580002,36.622578,476900
2013-10-07,40.400002,40.619999,40.18,40.18,36.261585,385400
2013-10-08,40.380001,40.669998,40.09,40.09,36.180363,738900
2013-10-09,40.07,40.779999,40.049999,40.509998,36.559402,784600
2013-10-10,40.599998,41.41,40.509998,41.279999,37.254303,762400
2013-10-11,41.27,41.43,41.07,41.389999,37.353588,473000
2013-10-14,41.299999,41.389999,40.470001,41.009998,37.010635,381500
2013-10-15,40.990002,41.0,40.450001,40.470001,36.523304,692200
2013-10-16,40.619999,41.02,40.5,40.849998,36.866249,881100
2013-10-17,40.799999,41.790001,40.580002,41.790001,37.714577,826500
2013-10-18,41.950001,42.0,41.639999,41.73,37.660435,679400
2013-10-21,41.779999,42.099998,41.700001,42.07,37.967274,570200
2013-10-22,42.34,42.869999,42.009998,42.310001,38.183868,1020200
2013-10-23,42.119999,42.599998,42.07,42.400002,38.265095,595900
2013-10-24,42.419998,42.59,41.959999,42.02,37.92215,598200
2013-10-25,42.130001,42.599998,41.889999,42.560001,38.409485,561700
2013-10-28,42.560001,42.720001,42.23,42.52,38.373386,470700
2013-10-29,42.57,42.810001,42.470001,42.740002,38.571934,402300
2013-10-30,42.799999,43.060001,42.57,42.82,38.644127,540000
2013-10-31,42.75,42.950001,42.34,42.869999,38.689251,830200
2013-11-01,43.0,43.150002,42.560001,42.759998,38.589977,432900
2013-11-04,42.75,43.099998,42.610001,43.009998,38.81559,369600
2013-11-05,42.939999,45.09,42.93,43.259998,39.041222,752100
2013-11-06,43.439999,43.540001,43.169998,43.490002,39.248787,708200
2013-11-07,43.57,44.490002,43.09,43.34,39.113422,729200
2013-11-08,43.200001,43.200001,42.169998,42.75,38.580956,597600
2013-11-11,42.75,43.299999,42.5,43.049999,38.8517,405100
2013-11-12,42.889999,42.889999,42.419998,42.669998,38.508759,752600
2013-11-13,42.209999,42.540001,42.060001,42.41,38.526928,676800
2013-11-14,42.540001,42.889999,42.540001,42.869999,38.944809,558600
2013-11-15,42.82,43.32,42.82,43.18,39.226429,579700
2013-11-18,43.34,43.360001,42.919998,43.099998,39.153751,418300
2013-11-19,43.0,43.18,42.450001,42.59,38.690437,498700
2013-11-20,42.599998,42.900002,42.049999,42.060001,38.208977,448200
2013-11-21,42.189999,42.41,41.900002,41.990002,38.145374,816400
2013-11-22,42.119999,42.349998,41.720001,42.209999,38.34523,804800
2013-11-25,42.27,42.459999,42.099998,42.200001,38.336151,500900
2013-11-26,42.25,42.25,41.77,41.98,38.136295,662000
2013-11-27,42.110001,42.389999,41.830002,42.25,38.38158,554500
2013-11-29,42.23,42.75,42.23,42.349998,38.472412,309100
2013-12-02,42.389999,42.580002,41.919998,41.959999,38.118134,492000
2013-12-03,41.810001,42.099998,41.369999,41.669998,37.854683,904300
2013-12-04,41.560001,41.709999,41.150002,41.619999,37.809254,941000
2013-12-05,41.549999,41.639999,41.029999,41.049999,37.291443,1240300
2013-12-06,41.48,41.77,41.139999,41.259998,37.48222,1393700
2013-12-09,41.240002,41.400002,40.849998,41.099998,37.336872,956800
2013-12-10,41.119999,41.18,40.77,40.93,37.182434,1308800
2013-12-11,41.060001,41.139999,40.349998,40.360001,36.664623,950800
2013-12-12,40.380001,40.84,40.380001,40.75,37.018925,747600
2013-12-13,40.939999,40.939999,40.450001,40.799999,37.064346,895700
2013-12-16,41.080002,41.259998,40.91,40.959999,37.209686,729600
2013-12-17,40.919998,41.689999,40.82,41.450001,37.654827,1120100
2013-12-18,41.57,42.41,41.369999,42.040001,38.190804,1349400
2013-12-19,41.889999,42.259998,41.529999,41.84,38.009109,685900
2013-12-20,42.02,42.259998,41.599998,41.799999,37.972771,1473300
2013-12-23,42.0,42.169998,41.709999,41.759998,37.936432,605000
2013-12-24,41.91,42.360001,41.900002,42.040001,38.190804,291800
2013-12-26,42.189999,42.240002,41.919998,42.009998,38.163548,378300
2013-12-27,42.07,42.369999,41.93,42.040001,38.190804,467700
2013-12-30,42.110001,42.43,42.060001,42.209999,38.34523,459800
2013-12-31,42.27,42.299999,42.049999,42.259998,38.390659,497100
2014-01-02,42.009998,42.09,41.5,41.580002,37.77293,788800
2014-01-03,41.540001,41.639999,41.16,41.459999,37.663906,819600
2014-01-06,41.48,41.610001,41.240002,41.299999,37.518559,670400
2014-01-07,41.380001,41.75,41.369999,41.709999,37.891022,769900
2014-01-08,41.700001,41.860001,41.450001,41.700001,37.881927,726900
2014-01-09,41.799999,41.830002,41.470001,41.599998,37.791088,697700
2014-01-10,41.68,42.41,41.619999,41.990002,38.145374,941400
2014-01-13,41.939999,42.07,41.529999,41.59,37.782001,530700
2014-01-14,41.650002,41.91,41.34,41.509998,37.709324,450100
2014-01-15,41.599998,41.599998,41.18,41.279999,37.500393,633400
2014-01-16,41.259998,41.540001,41.200001,41.509998,37.709324,777200
2014-01-17,41.68,41.68,41.23,41.529999,37.727497,932000
2014-01-21,41.110001,41.93,41.110001,41.860001,38.027279,710200
2014-01-22,41.82,42.189999,41.82,42.110001,38.254395,519800
2014-01-23,41.959999,42.169998,41.82,42.16,38.299809,622200
2014-01-24,42.0,42.150002,41.740002,41.830002,38.000027,717200
2014-01-27,41.84,42.049999,41.650002,41.650002,37.836514,646700
2014-01-28,41.66,42.02,41.66,41.790001,37.963699,730100
2014-01-29,41.669998,42.009998,41.66,41.959999,38.118134,841300
2014-01-30,42.0,42.560001,41.75,42.5,38.868057,942700
2014-01-31,42.23,42.68,42.07,42.57,38.932072,1076400
2014-02-03,42.5,42.970001,41.98,42.310001,38.694294,1134700
2014-02-04,42.490002,42.490002,41.610001,41.759998,38.191288,1303300
2014-02-05,41.669998,41.75,41.16,41.16,37.642567,976900
2014-02-06,41.189999,41.799999,41.07,41.700001,38.136414,591500
2014-02-07,41.860001,42.310001,41.77,42.279999,38.666851,612300
2014-02-10,42.349998,42.450001,41.91,42.34,38.721725,557600
2014-02-11,42.27,42.75,42.200001,42.709999,39.060104,1009700
2014-02-12,42.75,43.080002,42.549999,42.900002,39.233871,576400
2014-02-13,42.720001,43.57,42.59,43.57,39.846611,695200
2014-02-14,43.599998,43.689999,43.330002,43.599998,39.87405,494400
2014-02-18,43.720001,43.880001,43.419998,43.669998,39.938065,558800
2014-02-19,43.52,43.990002,43.470001,43.630001,39.901485,607800
2014-02-20,43.59,44.07,43.41,44.060001,40.294739,504000
2014-02-21,44.029999,44.450001,43.880001,44.27,40.486797,650000
2014-02-24,44.360001,44.5,43.849998,43.869999,40.120975,593300
2014-02-25,43.73,44.5,43.709999,43.950001,40.194141,785900
2014-02-26,44.130001,44.27,43.810001,43.869999,40.120975,491300
2014-02-27,43.75,44.290001,43.369999,44.02,40.25816,538800
2014-02-28,44.200001,45.150002,44.060001,44.84,41.008087,957900
2014-03-03,44.66,44.689999,44.080002,44.150002,40.377045,978000
2014-03-04,44.5,44.73,44.310001,44.470001,40.669704,717100
2014-03-05,44.419998,44.549999,44.040001,44.349998,40.559948,822900
2014-03-06,44.5,44.650002,44.259998,44.360001,40.569099,784800
2014-03-07,44.41,44.5,44.049999,44.349998,40.559948,722600
2014-03-10,44.349998,44.560001,44.139999,44.43,40.633121,840300
2014-03-11,44.259998,44.330002,43.630001,43.849998,40.102676,884400
2014-03-12,43.740002,44.279999,43.689999,44.27,40.486797,584800
2014-03-13,44.439999,45.049999,44.259998,44.990002,41.145264,878800
2014-03-14,45.040001,45.860001,44.990002,45.560001,41.666553,1101900
2014-03-17,45.630001,45.630001,44.990002,45.130001,41.273308,645400
2014-03-18,45.240002,45.720001,45.150002,45.490002,41.602531,788100
2014-03-19,45.540001,45.759998,44.82,44.91,41.072102,525500
2014-03-20,44.759998,44.939999,44.549999,44.66,40.843464,733400
2014-03-21,44.93,45.529999,44.709999,45.060001,41.209282,1120500
2014-03-24,45.259998,45.48,44.959999,45.169998,41.309872,567200
2014-03-25,45.369999,45.369999,44.939999,45.049999,41.200127,454700
2014-03-26,45.049999,45.200001,44.419998,44.439999,40.642258,668500
2014-03-27,44.560001,44.98,44.259998,44.959999,41.117825,567000
2014-03-28,45.009998,45.290001,44.98,45.130001,41.273308,640100
2014-03-31,45.279999,45.740002,44.970001,45.400002,41.520226,1052600
2014-04-01,45.380001,45.439999,44.860001,45.16,41.300739,887900
2014-04-02,45.150002,45.639999,44.889999,45.52,41.629967,589000
2014-04-03,45.549999,45.830002,45.43,45.529999,41.639122,618200
2014-04-04,45.68,46.23,45.5,45.790001,41.876896,786400
2014-04-07,45.740002,46.02,45.439999,45.470001,41.58424,664700
2014-04-08,45.419998,45.560001,44.959999,45.48,41.593388,1072700
2014-04-09,45.599998,45.700001,45.099998,45.669998,41.767147,690800
2014-04-10,45.610001,46.040001,45.34,45.529999,41.639122,956200
2014-04-11,45.52,45.73,45.369999,45.5,41.611679,876800
2014-04-14,45.77,45.98,45.400002,45.75,41.840321,801200
2014-04-15,45.560001,45.810001,45.110001,45.66,41.758007,859800
2014-04-16,45.77,45.970001,45.419998,45.970001,42.041519,900800
2014-04-17,45.990002,46.209999,45.560001,45.669998,41.767147,578000
2014-04-21,45.900002,46.130001,45.57,45.790001,41.876896,515800
2014-04-22,45.880001,46.16,45.630001,46.009998,42.078094,614500
2014-04-23,46.110001,46.279999,45.790001,45.860001,41.940914,783600
2014-04-24,45.880001,46.209999,45.599998,46.0,42.068951,602300
2014-04-25,45.959999,46.130001,45.75,46.119999,42.178699,662900
2014-04-28,46.209999,46.580002,45.939999,46.450001,42.480499,1105000
2014-04-29,46.5,46.630001,45.849998,45.889999,41.968357,691700
2014-04-30,45.970001,46.150002,45.490002,45.529999,41.639122,758100
2014-05-01,45.66,46.220001,45.43,46.220001,42.270153,671100
2014-05-02,46.169998,46.650002,45.82,46.169998,42.224422,812900
2014-05-05,46.18,46.57,45.959999,46.560001,42.581097,586500
2014-05-06,46.380001,46.650002,46.02,46.18,42.233562,561600
2014-05-07,46.290001,46.939999,46.279999,46.919998,42.910324,1073800
2014-05-08,46.82,47.610001,46.509998,46.73,43.020805,715300
2014-05-09,46.82,47.0,46.110001,46.259998,42.588104,903500
2014-05-12,46.509998,46.610001,46.110001,46.310001,42.634144,1229400
2014-05-13,46.52,47.080002,46.349998,47.060001,43.324612,1142600
2014-05-14,47.080002,47.650002,46.810001,47.060001,43.324612,965000
2014-05-15,47.0,47.41,47.0,47.380001,43.619213,1404900
2014-05-16,47.32,47.360001,46.790001,47.259998,43.508743,1303600
2014-05-19,47.220001,47.299999,46.740002,46.849998,43.131283,710000
2014-05-20,46.849998,47.349998,46.549999,46.82,43.103657,771500
2014-05-21,46.889999,47.060001,46.669998,46.82,43.103657,529400
2014-05-22,46.82,47.41,46.82,47.290001,43.53635,443100
2014-05-23,47.34,47.689999,47.18,47.610001,43.830952,579900
2014-05-27,47.77,48.189999,47.32,47.419998,43.656036,1297000
2014-05-28,47.619999,47.700001,47.32,47.599998,43.821751,911900
2014-05-29,47.720001,47.720001,47.360001,47.639999,43.858566,461000
2014-05-30,47.799999,48.639999,47.700001,48.610001,44.751579,1641500
2014-06-02,48.82,48.82,48.119999,48.220001,44.39254,709300
2014-06-03,48.220001,48.259998,47.889999,48.049999,44.236031,702400
2014-06-04,47.900002,48.09,47.459999,47.939999,44.134754,748500
2014-06-05,48.110001,48.200001,47.66,48.119999,44.300472,606000
2014-06-06,48.200001,48.369999,47.880001,47.950001,44.143974,586100
2014-06-09,47.950001,48.25,47.84,48.110001,44.291271,610500
2014-06-10,48.169998,48.169998,47.68,47.82,44.024288,532200
2014-06-11,47.799999,47.82,47.470001,47.669998,43.886196,376100
2014-06-12,47.720001,47.98,47.23,47.849998,44.051907,629600
2014-06-13,47.860001,48.029999,47.610001,47.939999,44.134754,400400
2014-06-16,47.91,48.450001,47.790001,48.099998,44.282059,705500
2014-06-17,48.099998,48.459999,48.049999,48.23,44.401745,509500
2014-06-18,48.25,48.66,48.049999,48.639999,44.779198,505600
2014-06-19,48.630001,48.880001,48.419998,48.439999,44.595074,614400
2014-06-20,48.470001,48.700001,48.130001,48.16,44.337296,689000
2014-06-23,48.25,48.560001,48.02,48.439999,44.595074,621500
2014-06-24,48.470001,48.860001,48.400002,48.5,44.650311,485900
2014-06-25,48.439999,48.77,48.310001,48.740002,44.871254,372400
2014-06-26,48.68,48.889999,48.52,48.790001,44.91729,461800
2014-06-27,48.830002,49.25,48.669998,49.029999,45.138241,797200
2014-06-30,49.150002,49.5,48.759998,49.450001,45.524902,725600
2014-07-01,49.349998,49.549999,49.099998,49.169998,45.267128,734500
2014-07-02,49.080002,49.200001,48.439999,48.5,44.650311,816300
2014-07-03,48.439999,48.48,47.990002,48.060001,44.245239,523100
2014-07-07,47.799999,48.299999,47.68,48.099998,44.282059,739900
2014-07-08,47.950001,48.84,47.900002,48.610001,44.751579,796800
2014-07-09,48.700001,48.810001,48.290001,48.470001,44.622692,421200
2014-07-10,48.400002,48.759998,48.27,48.599998,44.742374,437100
2014-07-11,48.57,48.59,48.110001,48.439999,44.595074,534400
2014-07-14,48.470001,48.619999,48.209999,48.220001,44.39254,524500
2014-07-15,48.25,48.610001,48.220001,48.400002,44.558247,535400
2014-07-16,48.549999,48.73,48.049999,48.470001,44.622692,451000
2014-07-17,48.459999,48.549999,48.040001,48.09,44.272858,418100
2014-07-18,48.279999,48.970001,48.049999,48.970001,45.083012,379400
2014-07-21,48.919998,48.919998,48.549999,48.709999,44.843643,343800
2014-07-22,48.950001,49.16,48.709999,49.009998,45.119827,435700
2014-07-23,49.0,49.009998,48.599998,48.740002,44.871254,336900
2014-07-24,48.759998,48.98,48.48,48.779999,44.908077,300700
2014-07-25,48.73,48.849998,48.5,48.599998,44.742374,347700
2014-07-28,48.439999,49.18,48.439999,49.049999,45.156654,440400
2014-07-29,49.02,49.209999,48.580002,48.630001,44.769993,385800
2014-07-30,48.700001,49.0,48.189999,48.330002,44.493805,589100
2014-07-31,48.080002,48.360001,47.700001,47.77,43.978256,857000
2014-08-01,47.720001,48.389999,47.720001,48.040001,44.226833,775000
2014-08-04,48.110001,48.220001,46.66,47.360001,43.600796,1002600
2014-08-05,47.119999,47.549999,46.439999,46.599998,42.901123,1066400
2014-08-06,46.330002,46.799999,46.330002,46.41,42.726208,610200
2014-08-07,45.98,46.849998,45.98,46.549999,43.143272,837100
2014-08-08,46.599998,47.990002,46.599998,47.959999,44.450081,725100
2014-08-11,48.099998,48.419998,47.669998,47.720001,44.227646,580800
2014-08-12,48.029999,48.639999,47.700001,48.110001,44.589104,540400
2014-08-13,48.16,48.599998,48.16,48.360001,44.820808,484500
2014-08-14,48.389999,49.389999,48.27,49.27,45.664211,816800
2014-08-15,49.34,50.150002,49.290001,49.91,46.257374,1345500
2014-08-18,49.900002,50.16,49.459999,49.689999,46.053467,897300
2014-08-19,49.689999,50.32,49.689999,49.860001,46.211029,570900
2014-08-20,49.740002,50.0,49.57,49.98,46.322258,390900
2014-08-21,49.900002,50.310001,49.77,50.080002,46.414936,627400
2014-08-22,49.860001,50.09,49.630001,49.66,46.025673,407000
2014-08-25,49.849998,50.130001,49.610001,49.740002,46.099819,550100
2014-08-26,49.849998,50.07,49.599998,49.630001,45.997871,456000
2014-08-27,49.860001,50.389999,49.799999,50.380001,46.692986,537800
2014-08-28,50.130001,50.419998,49.950001,50.200001,46.526142,512400
2014-08-29,50.200001,50.639999,49.130001,50.610001,46.906147,354700
2014-09-02,50.060001,50.509998,49.900002,50.139999,46.470547,758900
2014-09-03,50.0,50.290001,49.779999,50.290001,46.609566,528800
2014-09-04,50.32,50.689999,50.080002,50.380001,46.692986,605500
2014-09-05,50.290001,50.540001,50.259998,50.509998,46.813461,397100
2014-09-08,50.43,50.709999,50.029999,50.099998,46.433472,457400
2014-09-09,50.139999,50.139999,49.470001,49.59,45.960793,677000
2014-09-10,49.540001,49.549999,49.139999,49.400002,45.784695,531900
2014-09-11,49.450001,49.709999,49.34,49.650002,46.016396,533100
2014-09-12,49.5,49.630001,48.919998,49.139999,45.54372,402400
2014-09-15,49.02,49.380001,48.889999,49.18,45.580795,404200
2014-09-16,49.110001,49.77,49.02,49.610001,45.979324,353200
2014-09-17,49.630001,49.830002,49.200001,49.32,45.710552,504700
2014-09-18,49.349998,49.380001,48.810001,48.82,45.247147,445200
2014-09-19,49.060001,49.48,49.0,49.25,45.645672,1030000
2014-09-22,49.18,49.25,48.77,48.77,45.200806,497700
2014-09-23,48.740002,48.759998,48.189999,48.209999,44.681782,609600
2014-09-24,48.310001,48.560001,47.889999,48.290001,44.755936,423700
2014-09-25,48.349998,48.540001,48.07,48.240002,44.709587,489800
2014-09-26,48.189999,48.389999,47.799999,48.259998,44.728127,532600
2014-09-29,48.07,48.330002,47.950001,48.290001,44.755936,523800
2014-09-30,48.25,48.919998,48.200001,48.23,44.700321,826400
2014-10-01,48.209999,48.529999,47.880001,48.099998,44.579838,607600
2014-10-02,48.080002,48.240002,47.75,48.009998,44.496418,537000
2014-10-03,48.32,48.560001,47.950001,48.189999,44.66325,982300
2014-10-06,48.299999,48.630001,47.580002,47.919998,44.413002,1620100
2014-10-07,47.68,48.799999,47.639999,48.400002,44.857883,904400
2014-10-08,48.43,49.57,48.279999,49.540001,45.914448,801000
2014-10-09,49.57,49.91,48.82,49.02,45.432514,721700
2014-10-10,49.259998,50.189999,49.150002,49.98,46.322258,1308200
2014-10-13,50.110001,50.310001,49.369999,49.540001,45.914448,799600
2014-10-14,49.779999,50.450001,49.599998,50.299999,46.618832,1043600
2014-10-15,49.889999,49.990002,48.279999,49.09,45.497387,1046400
2014-10-16,48.369999,49.509998,48.369999,49.279999,45.673477,754700
2014-10-17,49.5,49.869999,49.099998,49.599998,45.970058,634600
2014-10-20,49.75,50.779999,49.639999,50.740002,47.02663,645900
2014-10-21,50.889999,51.209999,50.549999,50.98,47.249065,559000
2014-10-22,51.130001,51.619999,50.919998,51.060001,47.323215,570700
2014-10-23,51.18,51.889999,51.169998,51.43,47.66613,590000
2014-10-24,51.57,51.990002,51.43,51.91,48.111008,702800
2014-10-27,51.950001,52.0,51.630001,51.790001,47.999786,484000
2014-10-28,51.900002,52.450001,51.529999,52.419998,48.583679,693300
2014-10-29,52.459999,52.73,51.700001,52.209999,48.389046,489700
2014-10-30,52.41,53.130001,52.169998,53.119999,49.232452,461600
2014-10-31,53.5,53.509998,52.91,53.369999,49.464153,711500
2014-11-03,53.369999,53.619999,53.07,53.310001,49.408546,572600
2014-11-04,53.029999,53.490002,52.419998,52.549999,48.704166,1014400
2014-11-05,52.959999,53.040001,52.599998,52.869999,49.000748,846000
2014-11-06,53.110001,53.220001,51.34,51.990002,48.469349,1070400
2014-11-07,51.470001,52.400002,51.290001,52.360001,48.814293,714000
2014-11-10,52.52,53.07,52.32,52.869999,49.289757,724800
2014-11-11,52.720001,52.990002,52.509998,52.720001,49.149918,481300
2014-11-12,52.509998,52.66,52.029999,52.349998,48.804962,803900
2014-11-13,52.509998,52.509998,51.790001,51.869999,48.357471,518700
2014-11-14,51.790001,52.23,51.669998,51.869999,48.357471,565600
2014-11-17,51.740002,52.040001,51.540001,51.970001,48.450703,476500
2014-11-18,51.970001,52.650002,51.970001,52.34,48.795643,647100
2014-11-19,52.32,52.66,52.110001,52.43,48.879559,521400
2014-11-20,52.189999,52.580002,52.009998,52.16,48.627838,617900
2014-11-21,52.299999,52.580002,52.009998,52.279999,48.739704,484900
2014-11-24,52.419998,52.57,52.110001,52.23,48.693092,545700
2014-11-25,52.299999,52.5,52.02,52.060001,48.534603,940300
2014-11-26,52.16,52.529999,52.040001,52.439999,48.888874,447300
2014-11-28,52.529999,53.27,52.450001,53.049999,49.457569,420600
