Date,Open,High,Low,Close,Adj Close,Volume
2015-06-03,110.75,111.82,110.5,111.169998,106.54129,4510300
2015-06-04,110.949997,111.25,109.989998,110.300003,105.707512,5748200
2015-06-05,110.300003,110.769997,109.800003,110.300003,105.707512,4323500
2015-06-08,110.029999,110.239998,109.209999,109.290001,104.739563,6062300
2015-06-09,109.349998,109.410004,107.650002,108.519997,104.001633,7711800
2015-06-10,108.900002,110.25,108.730003,110.0,105.419998,5128700
2015-06-11,110.010002,110.959999,110.010002,110.620003,106.014191,5036300
2015-06-12,110.330002,110.529999,109.540001,109.949997,105.372086,4009900
2015-06-15,109.269997,110.410004,108.93,110.18,105.592506,5742200
2015-06-16,110.349998,111.290001,109.900002,111.059998,106.435875,3848300
2015-06-17,111.199997,111.940002,110.879997,111.489998,106.847969,4732300
2015-06-18,111.830002,113.550003,111.580002,113.220001,108.505936,6929900
2015-06-19,112.830002,113.480003,112.400002,112.620003,107.930923,9587700
2015-06-22,113.400002,114.470001,113.269997,113.529999,108.803017,5906200
2015-06-23,113.93,114.519997,113.720001,114.410004,109.646385,6003100
2015-06-24,114.300003,114.559998,113.709999,113.769997,109.033035,5636200
2015-06-25,114.620003,115.279999,114.389999,114.449997,109.684731,6213500
2015-06-26,114.970001,115.18,114.410004,114.989998,110.20224,9509600
2015-06-29,114.160004,115.190002,113.0,113.050003,108.34301,7618200
2015-06-30,113.93,114.860001,113.550003,114.139999,109.387634,6946700
2015-07-01,114.949997,115.25,114.339996,115.129997,110.978127,5435400
2015-07-02,115.379997,115.669998,114.449997,114.970001,110.823891,5549500
2015-07-06,114.470001,115.860001,114.269997,115.699997,111.527565,5880500
2015-07-07,116.419998,117.190002,114.860001,117.099998,112.877083,8359900
2015-07-08,116.5,116.68,115.110001,115.190002,111.035965,8445200
2015-07-09,116.830002,117.209999,115.510002,115.599998,111.431168,7016800
2015-07-10,117.050003,117.43,115.669998,116.440002,112.240883,7020700
2015-07-13,117.75,118.309998,117.25,118.050003,113.792831,7595200
2015-07-14,118.029999,118.139999,117.699997,117.849998,113.600029,5061700
2015-07-15,118.040001,118.900002,117.849998,118.300003,114.033813,4845200
2015-07-16,119.0,119.150002,118.540001,119.07,114.776031,6303000
2015-07-17,118.690002,118.900002,118.029999,118.860001,114.573616,5109900
2015-07-20,119.290001,119.900002,118.889999,119.580002,115.267647,6611400
2015-07-21,119.760002,119.800003,118.830002,119.309998,115.007385,4785200
2015-07-22,119.279999,119.699997,118.93,119.330002,115.026665,4714100
2015-07-23,119.300003,119.669998,118.57,118.800003,114.515785,3347200
2015-07-24,119.349998,119.800003,118.580002,118.910004,114.621811,4320900
2015-07-27,118.629997,118.800003,117.779999,118.25,113.985611,5179300
2015-07-28,118.68,118.900002,117.870003,118.459999,114.188026,6447300
2015-07-29,118.849998,119.860001,118.410004,119.839996,115.518272,6083500
2015-07-30,119.709999,120.349998,119.010002,120.029999,115.701424,4430100
2015-07-31,120.120003,120.720001,119.599998,120.0,115.672501,5767300
2015-08-03,120.879997,121.730003,120.169998,121.120003,116.752121,8426900
2015-08-04,121.5,122.080002,120.610001,121.690002,117.301552,12624400
2015-08-05,110.830002,113.949997,109.5,110.529999,106.544014,61011200
2015-08-06,110.400002,110.400002,104.239998,108.550003,104.635429,57175200
2015-08-07,108.75,109.559998,107.660004,109.349998,105.40657,15791600
2015-08-10,110.0,111.0,109.739998,111.0,106.997055,11617000
2015-08-11,110.339996,110.489998,107.949997,108.0,104.105263,13528500
2015-08-12,107.0,107.440002,105.510002,106.989998,103.131668,16923500
2015-08-13,107.209999,108.510002,106.75,107.519997,103.642555,9754500
2015-08-14,107.610001,107.669998,106.519997,107.160004,103.295547,7088700
2015-08-17,107.300003,109.279999,106.839996,109.050003,105.117378,7954000
2015-08-18,108.040001,108.25,106.800003,106.940002,103.083481,12021500
2015-08-19,106.580002,107.75,105.769997,106.449997,102.611137,9484400
2015-08-20,104.339996,105.0,99.760002,100.019997,96.413033,34651300
2015-08-21,97.5,100.629997,96.610001,98.839996,95.275581,30875700
2015-08-24,93.379997,100.0,90.0,95.360001,91.921097,30159200
2015-08-25,99.730003,100.089996,95.720001,95.889999,92.431976,19079400
2015-08-26,98.690002,99.489998,96.260002,99.230003,95.651527,13755900
2015-08-27,101.349998,102.620003,99.779999,102.169998,98.485497,17532200
2015-08-28,102.190002,103.339996,101.809998,102.480003,98.784317,11005200
2015-08-31,102.300003,102.459999,100.910004,101.879997,98.205948,8473600
2015-09-01,99.309998,101.339996,99.160004,99.510002,95.921432,14212600
2015-09-02,100.919998,101.940002,99.550003,101.889999,98.215591,12148200
2015-09-03,102.199997,103.029999,101.459999,101.989998,98.311981,8953300
2015-09-04,100.959999,101.82,100.360001,100.970001,97.328766,9213800
2015-09-08,102.949997,104.150002,102.519997,104.010002,100.25914,8571500
2015-09-09,104.75,104.949997,101.68,101.910004,98.234879,9495600
2015-09-10,101.849998,103.220001,101.330002,102.599998,98.899979,9026100
2015-09-11,102.349998,104.5,102.199997,104.480003,100.712196,9529800
2015-09-14,104.650002,104.900002,102.989998,103.82,100.075996,6959800
2015-09-15,103.25,103.800003,101.830002,103.43,99.700058,9153500
2015-09-16,103.32,104.07,102.75,103.959999,100.210953,6509700
2015-09-17,104.199997,105.949997,103.75,104.199997,100.442284,7792600
2015-09-18,103.199997,104.209999,102.389999,102.839996,99.131332,13423100
2015-09-21,103.68,103.830002,102.459999,103.410004,99.680786,7152300
2015-09-22,102.18,102.75,101.480003,102.489998,98.793953,8330100
2015-09-23,102.440002,102.629997,101.379997,101.57,97.907135,5818000
2015-09-24,101.0,101.330002,99.239998,100.620003,96.991386,10706800
2015-09-25,101.510002,101.800003,99.580002,100.300003,96.682938,7179800
2015-09-28,99.900002,100.389999,98.300003,98.489998,94.938202,8238300
2015-09-29,98.510002,100.059998,97.769997,99.419998,95.834663,9466900
2015-09-30,100.779999,102.43,100.5,102.199997,98.514412,9125400
2015-10-01,102.970001,103.470001,101.080002,102.669998,98.967468,7503700
2015-10-02,101.209999,103.010002,99.879997,103.0,99.285561,9105600
2015-10-05,103.699997,104.199997,102.610001,103.849998,100.104912,7144600
2015-10-06,104.190002,104.510002,103.209999,103.769997,100.027794,5660600
2015-10-07,104.489998,104.589996,102.660004,103.389999,99.661499,6947200
2015-10-08,103.199997,104.889999,102.699997,104.610001,100.837509,7499100
2015-10-09,105.089996,106.050003,104.669998,105.559998,101.753242,7341800
2015-10-12,105.910004,106.699997,105.620003,106.349998,102.514755,5179000
2015-10-13,105.739998,107.389999,105.309998,106.589996,102.746101,8342700
2015-10-14,106.5,106.849998,105.230003,105.730003,101.917122,5563600
2015-10-15,106.5,108.0,106.260002,107.889999,103.999214,6739200
2015-10-16,108.269997,108.5,107.459999,108.239998,104.336594,5908900
2015-10-19,108.25,109.970001,107.940002,109.470001,105.52224,8001900
2015-10-20,109.550003,110.529999,109.410004,109.839996,105.878883,9542400
2015-10-21,110.669998,111.559998,110.010002,110.089996,106.119881,8769800
2015-10-22,110.669998,113.349998,110.389999,113.25,109.165932,10028900
2015-10-23,114.209999,114.209999,111.849998,113.089996,109.011688,7928400
2015-10-26,113.07,113.580002,112.120003,113.519997,109.426186,5729600
2015-10-27,113.290001,114.269997,113.25,113.769997,109.667168,5857600
2015-10-28,113.970001,114.459999,112.860001,114.339996,110.216614,6452900
2015-10-29,114.339996,115.400002,114.199997,115.040001,110.891373,6067100
2015-10-30,115.0,115.239998,113.669998,113.739998,109.638252,8501600
2015-11-02,114.489998,115.309998,114.010002,115.040001,110.891373,6949500
2015-11-03,114.970001,116.400002,114.540001,115.540001,111.373344,7132100
2015-11-04,116.639999,116.830002,110.809998,113.25,109.165932,20690800
2015-11-05,113.260002,113.93,111.599998,113.0,108.924934,14843700
2015-11-06,114.599998,116.75,114.57,115.669998,111.498657,16803400
2015-11-09,115.900002,116.730003,115.18,116.419998,112.221611,9317500
2015-11-10,116.169998,117.510002,115.510002,117.419998,113.185547,8240500
2015-11-11,117.550003,117.580002,116.43,116.519997,112.317993,6381700
2015-11-12,115.599998,116.989998,115.0,116.209999,112.019173,7223000
2015-11-13,115.919998,116.419998,114.379997,114.839996,110.698586,8078100
2015-11-16,113.470001,116.080002,113.339996,115.919998,111.739639,5770200
2015-11-17,116.110001,117.550003,115.510002,116.129997,111.942055,6434400
2015-11-18,116.220001,118.279999,116.050003,118.139999,113.879585,6744600
2015-11-19,118.139999,119.160004,117.639999,118.709999,114.429016,6101000
2015-11-20,119.110001,120.25,118.900002,120.07,115.739975,10821700
2015-11-23,120.300003,120.650002,119.0,119.419998,115.113419,6986400
2015-11-24,117.900002,118.57,117.279999,117.949997,113.696434,9158200
2015-11-25,118.290001,119.339996,118.150002,118.669998,114.390465,4751500
2015-11-27,116.0,116.5,113.699997,115.129997,110.978127,14912000
2015-11-30,115.559998,115.580002,113.309998,113.470001,109.377991,16560300
2015-12-01,114.150002,115.459999,113.660004,115.389999,111.228752,8896100
2015-12-02,115.389999,115.470001,113.830002,114.0,109.888878,7787800
2015-12-03,114.169998,114.650002,111.440002,111.889999,107.854965,10446600
2015-12-04,112.739998,114.309998,112.529999,114.239998,110.120224,8771300
2015-12-07,114.559998,114.559998,112.650002,113.830002,109.725014,6738500
2015-12-08,113.349998,113.449997,112.400002,112.480003,108.423698,7480600
2015-12-09,112.389999,113.059998,110.580002,111.470001,107.450111,9050700
2015-12-10,111.150002,111.580002,110.169998,110.760002,107.450111,6954500
2015-12-11,110.760002,110.760002,107.620003,108.040001,104.811401,12334900
2015-12-14,108.68,109.870003,108.279999,109.349998,106.082253,9596900
2015-12-15,112.050003,113.349998,111.580002,112.160004,108.808281,13361700
2015-12-16,114.690002,114.75,111.800003,113.790001,110.389565,12304500
2015-12-17,114.129997,114.480003,111.980003,112.010002,108.662758,9375000
2015-12-18,112.010002,112.440002,107.349998,107.720001,104.500961,28376900
2015-12-21,108.800003,110.099998,105.330002,106.589996,103.404716,22847200
2015-12-22,106.989998,107.199997,105.830002,106.739998,103.55024,8514200
2015-12-23,107.209999,107.239998,104.300003,105.559998,102.405502,12372900
2015-12-24,105.199997,106.639999,105.059998,105.860001,102.696541,4356100
2015-12-28,106.5,108.199997,106.330002,107.25,104.044998,8787300
2015-12-29,107.879997,108.040001,106.449997,107.080002,103.880089,8607200
2015-12-30,106.889999,107.209999,106.25,106.339996,103.162193,4917000
2015-12-31,106.139999,106.309998,105.059998,105.080002,101.93985,6670100
2016-01-04,103.120003,103.43,101.730003,102.980003,99.902618,12531500
2016-01-05,102.669998,102.669998,99.889999,100.900002,97.884766,16212900
2016-01-06,99.379997,101.459999,99.360001,100.360001,97.360901,13934500
2016-01-07,98.959999,101.349998,98.519997,99.5,96.526596,14680200
2016-01-08,100.629997,100.919998,99.0,99.25,96.284065,10691600
2016-01-11,100.209999,100.449997,98.550003,99.919998,96.934044,9558600
2016-01-12,100.970001,101.849998,100.339996,101.459999,98.428032,8863900
2016-01-13,101.879997,101.879997,98.120003,98.480003,95.537086,11615400
2016-01-14,98.650002,99.910004,97.190002,99.110001,96.148254,11147500
2016-01-15,95.620003,96.879997,93.459999,93.900002,91.093956,22337000
2016-01-19,95.0,95.07,93.029999,93.970001,91.16185,13286800
2016-01-20,92.18,93.639999,90.419998,92.540001,89.774597,16918100
2016-01-21,92.870003,94.860001,92.300003,94.019997,91.210358,12078200
2016-01-22,95.949997,97.419998,95.550003,96.900002,94.004303,12303800
2016-01-25,96.419998,96.68,95.120003,95.290001,92.442413,7812200
2016-01-26,95.489998,96.43,95.089996,96.269997,93.39312,6895000
2016-01-27,96.309998,96.629997,93.870003,94.32,91.501396,6328900
2016-01-28,95.199997,95.199997,92.370003,93.529999,90.735001,7312700
2016-01-29,94.209999,95.82,93.629997,95.82,92.956573,8211600
2016-02-01,95.080002,95.709999,94.699997,95.150002,92.306595,7027200
2016-02-02,94.0,94.169998,92.870003,93.120003,90.337265,7244400
2016-02-03,94.099998,95.410004,92.419998,95.139999,92.296883,10878000
2016-02-04,94.870003,96.730003,94.599998,95.43,92.578232,8207900
2016-02-05,95.32,95.389999,93.470001,93.900002,91.093956,8898500
2016-02-08,92.559998,92.959999,89.510002,92.120003,89.367142,13750100
2016-02-09,90.150002,93.199997,89.040001,92.32,89.561165,15166900
2016-02-10,88.0,90.029999,86.25,88.849998,86.194855,32649800
2016-02-11,87.0,91.059998,86.959999,90.309998,87.611229,17523800
2016-02-12,91.519997,91.589996,89.610001,91.150002,88.426132,10786100
2016-02-16,92.470001,93.309998,91.790001,92.910004,90.13353,9050900
2016-02-17,93.669998,96.440002,93.559998,95.5,92.646133,12610000
2016-02-18,96.339996,96.449997,94.449997,95.169998,92.325996,8773900
2016-02-19,95.230003,95.720001,94.559998,95.010002,92.170769,6838200
2016-02-22,95.010002,97.0,95.010002,96.370003,93.490135,6980400
2016-02-23,96.5,96.82,95.150002,95.379997,92.529724,6253800
2016-02-24,94.650002,95.75,93.230003,95.43,92.578232,6945600
2016-02-25,95.919998,95.949997,94.349998,95.650002,92.791656,4536900
2016-02-26,95.709999,96.220001,95.279999,95.309998,92.461807,5277000
2016-02-29,95.309998,96.290001,95.230003,95.519997,92.665535,7794400
2016-03-01,95.900002,97.660004,95.529999,97.650002,94.731888,7139900
2016-03-02,97.669998,97.830002,96.410004,97.0,94.101311,6498600
2016-03-03,97.790001,98.839996,96.889999,98.82,95.86692,8536100
2016-03-04,99.0,99.209999,97.900002,98.480003,95.537086,6739800
2016-03-07,98.57,99.709999,98.480003,99.389999,96.419891,7218700
2016-03-08,98.93,98.980003,97.599998,97.82,94.896805,6229300
2016-03-09,98.0,98.239998,96.809998,97.660004,94.741585,7010700
2016-03-10,97.940002,98.419998,95.870003,97.040001,94.140114,5417500
2016-03-11,97.57,98.349998,97.540001,97.940002,95.013222,5605800
2016-03-14,97.940002,99.220001,97.839996,98.809998,95.857216,6175000
2016-03-15,98.019997,98.330002,97.389999,98.239998,95.304245,5942400
2016-03-16,98.160004,99.080002,97.470001,98.440002,95.498283,6079400
2016-03-17,98.279999,99.910004,98.279999,99.599998,96.623619,6385600
2016-03-18,99.980003,100.150002,98.959999,99.199997,96.235565,10205100
2016-03-21,98.919998,99.120003,97.699997,98.459999,95.517677,7070300
2016-03-22,97.589996,98.32,97.440002,97.580002,94.663979,6475700
2016-03-23,97.720001,97.849998,96.75,96.830002,93.936394,5517700
2016-03-24,96.550003,97.489998,96.300003,97.220001,94.314735,5577700
2016-03-28,97.5,98.459999,97.449997,98.089996,95.15873,5317100
2016-03-29,98.0,98.370003,97.360001,98.160004,95.226654,5124300
2016-03-30,98.900002,99.089996,98.349998,98.910004,95.954239,5677500
2016-03-31,99.010002,100.370003,99.010002,99.309998,96.342278,7038800
2016-04-01,98.800003,99.339996,98.580002,99.07,96.109451,5895500
2016-04-04,99.300003,99.440002,98.580002,98.68,95.731102,5334700
2016-04-05,96.849998,97.610001,96.150002,97.0,94.101311,10818800
2016-04-06,96.959999,97.629997,96.830002,97.480003,94.566971,6934400
2016-04-07,97.110001,97.419998,95.919998,96.160004,93.286415,7525400
2016-04-08,96.629997,96.839996,95.800003,96.419998,93.538635,6982700
2016-04-11,96.93,97.639999,96.199997,96.269997,93.39312,5916600
2016-04-12,96.279999,97.529999,96.07,97.349998,94.440849,6213400
2016-04-13,98.029999,99.809998,97.959999,99.480003,96.507202,7967400
2016-04-14,99.790001,99.870003,98.260002,98.629997,95.682594,6641900
2016-04-15,98.5,98.889999,98.18,98.589996,95.643791,6146800
2016-04-18,99.599998,101.949997,99.5,101.480003,98.447433,10650400
2016-04-19,102.0,103.639999,101.93,102.639999,99.572769,10639800
2016-04-20,103.019997,103.480003,101.959999,103.269997,100.183929,7712000
2016-04-21,103.360001,104.120003,102.650002,102.910004,99.834702,6824800
2016-04-22,103.059998,103.989998,102.93,103.769997,100.668999,5731300
2016-04-25,103.5,104.620003,103.349998,104.57,101.445091,6117100
2016-04-26,104.580002,105.57,104.18,104.889999,101.755524,6452900
2016-04-27,105.190002,105.599998,104.760002,105.279999,102.133865,5996100
2016-04-28,104.540001,105.489998,103.800003,104.029999,100.921227,5658300
2016-04-29,103.949997,104.209999,102.400002,103.260002,100.17424,7006900
2016-05-02,103.300003,104.57,102.800003,104.360001,101.241371,5285700
2016-05-03,103.879997,103.989998,103.190002,103.779999,100.678703,6243300
2016-05-04,103.309998,104.480003,103.199997,103.669998,100.571983,6445100
2016-05-05,103.980003,105.129997,103.449997,104.93,101.794327,6466000
2016-05-06,104.510002,105.739998,104.389999,105.540001,102.386108,7407500
2016-05-09,106.010002,106.68,104.970001,105.339996,102.192078,8130300
2016-05-10,105.529999,106.75,105.449997,106.599998,103.414429,10761800
2016-05-11,101.459999,102.5,100.620003,102.290001,99.233238,27068100
2016-05-12,102.5,102.849998,101.129997,101.709999,98.670563,11251700
2016-05-13,101.709999,102.040001,100.360001,100.519997,97.516113,9570200
2016-05-16,100.410004,100.669998,99.370003,100.360001,97.360901,9113000
2016-05-17,100.790001,101.290001,99.550003,99.940002,96.953445,8694400
2016-05-18,99.589996,99.769997,98.360001,99.0,96.04155,9323100
2016-05-19,98.580002,98.610001,97.510002,98.410004,95.46917,7063500
2016-05-20,99.0,99.93,98.769997,99.779999,96.798225,7297000
2016-05-23,99.599998,100.330002,99.120003,99.18,96.216171,5453400
2016-05-24,99.449997,100.040001,99.379997,99.510002,96.536301,5250800
2016-05-25,99.919998,100.800003,99.809998,99.860001,96.875847,5667300
2016-05-26,99.889999,100.489998,99.57,99.809998,96.827332,3749700
2016-05-27,99.809998,100.529999,99.809998,100.290001,97.292992,4589100
2016-05-31,99.849998,99.889999,98.57,99.220001,96.254974,10396200
2016-06-01,98.669998,98.989998,97.730003,98.519997,95.575874,7243900
2016-06-02,98.07,98.720001,97.870003,98.720001,95.769905,4822100
2016-06-03,98.660004,98.919998,97.730003,98.75,95.799011,6857500
2016-06-06,98.959999,99.120003,98.470001,98.779999,95.828117,4986600
2016-06-07,99.0,99.040001,98.32,98.349998,95.410965,5608400
2016-06-08,98.489998,98.82,97.699997,98.040001,95.110229,5466200
2016-06-09,97.82,97.93,97.099998,97.839996,94.916199,5379400
2016-06-10,97.150002,97.709999,96.779999,97.339996,94.431152,7204400
2016-06-13,96.75,98.980003,96.699997,97.57,94.654274,8766300
2016-06-14,97.199997,98.550003,97.18,98.400002,95.45948,6125700
2016-06-15,98.190002,99.0,98.190002,98.269997,95.333359,6663200
2016-06-16,97.800003,98.629997,96.860001,98.379997,95.440071,7129700
2016-06-17,98.410004,99.139999,98.269997,99.0,96.04155,8959400
2016-06-20,100.080002,100.959999,99.5,99.57,96.594505,8268600
2016-06-21,99.730003,99.790001,98.769997,98.82,95.86692,5202500
2016-06-22,99.080002,99.620003,98.699997,98.790001,95.837822,4948900
2016-06-23,99.440002,99.620003,98.610001,99.019997,96.060944,5826100
2016-06-24,96.010002,97.279999,95.139999,95.720001,92.859558,15079900
2016-06-27,94.910004,95.230003,94.0,94.379997,91.559601,9438400
2016-06-28,95.459999,96.279999,95.139999,96.050003,93.179695,7143100
2016-06-29,96.910004,97.290001,96.279999,96.980003,94.081909,6563600
2016-06-30,97.099998,98.07,96.879997,97.82,94.896805,7189500
2016-07-01,97.75,98.639999,97.709999,98.029999,95.100533,5681600
2016-07-05,97.769997,98.0,97.169998,97.660004,94.741585,5846400
2016-07-06,97.0,98.519997,96.760002,98.449997,95.50798,6223300
2016-07-07,97.629997,98.480003,97.580002,98.410004,96.162682,5104500
2016-07-08,99.25,99.849998,98.769997,99.620003,97.345055,6045800
2016-07-11,99.800003,100.349998,99.400002,99.980003,97.696838,5428000
2016-07-12,100.18,100.790001,100.0,100.199997,97.911797,8508500
2016-07-13,100.459999,100.800003,99.849998,99.879997,97.599113,5494700
2016-07-14,100.419998,100.800003,99.68,99.970001,97.687057,7461500
2016-07-15,100.419998,100.540001,99.540001,99.800003,97.520943,5764400
2016-07-18,99.900002,100.709999,99.870003,100.150002,97.862938,5051300
2016-07-19,99.809998,99.989998,99.360001,99.470001,97.198479,5742700
2016-07-20,98.650002,98.690002,97.139999,98.220001,95.97702,10664900
2016-07-21,98.169998,99.129997,97.620003,98.010002,95.771812,6726600
2016-07-22,98.389999,98.419998,97.470001,97.709999,95.478661,5381700
2016-07-25,97.900002,98.059998,97.25,97.389999,95.16597,4825500
2016-07-26,97.019997,97.160004,96.339996,96.690002,94.481964,6274800
2016-07-27,96.699997,96.93,95.860001,96.330002,94.130173,6905900
2016-07-28,96.400002,96.489998,95.82,95.910004,93.719772,7713500
2016-07-29,95.849998,96.379997,95.849998,95.949997,93.75885,8264000
2016-08-01,96.150002,96.199997,95.080002,95.540001,93.358215,7131600
2016-08-02,95.349998,95.75,94.559998,95.010002,92.840324,7644100
2016-08-03,95.059998,96.43,95.0,96.089996,93.89566,9068700
2016-08-04,95.529999,95.980003,94.709999,95.160004,92.9869,9768100
2016-08-05,95.400002,96.0,95.349998,95.830002,93.641602,6528500
2016-08-08,96.110001,96.290001,95.580002,95.75,93.563423,7792000
2016-08-09,95.610001,96.849998,95.300003,96.669998,94.462418,15548700
2016-08-10,96.699997,99.269997,95.849998,97.860001,95.625244,27181300
2016-08-11,98.199997,98.389999,97.150002,97.769997,95.537292,9056500
2016-08-12,97.82,97.82,96.660004,96.839996,94.628532,9360300
2016-08-15,97.349998,97.610001,96.919998,97.099998,94.882599,5299600
2016-08-16,96.860001,97.25,96.269997,96.879997,94.667618,5777800
2016-08-17,96.839996,96.970001,96.519997,96.870003,94.657852,5697300
2016-08-18,96.870003,97.120003,96.550003,96.650002,94.442879,5250700
2016-08-19,96.400002,96.790001,96.050003,96.389999,94.188805,6362400
2016-08-22,96.470001,96.470001,95.650002,95.870003,93.680687,5495300
2016-08-23,96.129997,96.43,95.800003,95.970001,93.778397,4996300
2016-08-24,96.010002,96.220001,95.510002,95.82,93.631828,5912500
2016-08-25,95.620003,95.82,95.410004,95.550003,93.367996,4518700
2016-08-26,95.660004,96.129997,94.75,95.209999,93.035751,6019600
2016-08-29,95.07,95.32,94.459999,94.870003,92.703529,7858200
2016-08-30,94.769997,95.290001,94.769997,94.860001,92.693748,6845000
2016-08-31,94.690002,94.900002,94.160004,94.459999,92.302879,7375200
2016-09-01,94.730003,94.870003,93.910004,94.260002,92.107452,6274200
2016-09-02,94.75,94.959999,94.129997,94.419998,92.263794,5382000
2016-09-06,94.529999,94.529999,93.349998,93.800003,91.657959,8463500
2016-09-07,93.980003,94.029999,93.330002,93.709999,91.570015,6281500
2016-09-08,93.489998,94.209999,92.93,94.089996,91.94133,7411900
2016-09-09,93.510002,93.739998,92.389999,92.419998,90.309471,10248400
2016-09-12,91.959999,93.860001,91.949997,93.639999,91.50161,9367300
2016-09-13,93.040001,93.300003,92.449997,92.699997,90.583069,7795200
2016-09-14,92.589996,92.889999,92.07,92.260002,90.153122,6386500
2016-09-15,92.120003,92.75,91.190002,92.5,90.387642,7559400
2016-09-16,92.269997,92.739998,91.800003,92.559998,90.446274,10568600
2016-09-19,92.800003,93.32,92.339996,92.629997,90.514664,5395300
2016-09-20,92.699997,93.300003,92.68,92.949997,90.82737,6200100
2016-09-21,93.0,93.080002,91.699997,92.389999,90.280159,12049500
2016-09-22,92.730003,93.709999,92.639999,93.410004,91.276863,6470700
2016-09-23,93.07,93.519997,93.0,93.269997,91.140053,4407700
2016-09-26,92.470001,92.68,91.400002,91.959999,89.859978,10449300
2016-09-27,91.93,92.18,91.5,91.720001,89.625458,9167400
2016-09-28,91.75,92.300003,91.480003,92.199997,90.094482,8272300
2016-09-29,92.139999,93.099998,91.529999,91.800003,89.703629,7476600
2016-09-30,92.279999,93.489998,92.209999,92.860001,90.739418,8923700
2016-10-03,92.470001,92.720001,92.050003,92.489998,90.377876,5834700
2016-10-04,92.449997,92.989998,92.110001,92.589996,90.475586,5903400
2016-10-05,92.940002,93.279999,92.379997,92.449997,90.338783,5365000
2016-10-06,92.75,93.580002,92.389999,92.830002,90.710106,7484800
2016-10-07,93.059998,93.290001,92.019997,92.489998,90.377876,6144100
2016-10-10,92.699997,93.209999,92.400002,92.489998,90.377876,4213900
2016-10-11,92.330002,92.379997,91.57,91.860001,89.76226,6651100
2016-10-12,91.879997,92.080002,91.389999,91.410004,89.322533,6836600
2016-10-13,90.949997,91.360001,90.32,91.120003,89.039154,5725200
2016-10-14,91.769997,91.769997,91.290001,91.300003,89.215057,4345700
2016-10-17,91.349998,91.470001,90.559998,90.830002,88.755783,5134600
2016-10-18,91.400002,91.739998,90.980003,91.169998,89.088013,4865600
2016-10-19,91.269997,92.139999,91.0,91.93,89.830658,6140500
2016-10-20,91.660004,92.32,91.440002,92.029999,89.928375,6153200
2016-10-21,91.330002,94.190002,90.599998,93.029999,90.905533,13814500
2016-10-24,93.489998,94.150002,92.800003,93.370003,91.237778,7281000
2016-10-25,93.139999,93.360001,92.639999,92.75,90.631935,6380700
2016-10-26,92.389999,93.720001,91.900002,93.489998,91.355026,7152800
2016-10-27,93.800003,94.339996,93.309998,94.019997,91.872925,6647000
2016-10-28,93.889999,94.400002,93.529999,93.849998,91.706802,7309100
2016-10-31,93.720001,93.82,92.309998,92.690002,90.573303,9957600
2016-11-01,92.779999,92.989998,91.660004,92.389999,90.280159,6449800
2016-11-02,91.910004,92.559998,91.690002,91.910004,89.811119,6716200
2016-11-03,92.260002,94.129997,92.239998,93.370003,91.237778,7751400
2016-11-04,93.5,93.790001,92.360001,92.449997,90.338783,7456500
2016-11-07,93.769997,94.480003,92.949997,94.43,92.273567,6996100
2016-11-08,94.529999,94.849998,93.900002,94.379997,92.224701,6111000
2016-11-09,92.290001,94.919998,92.110001,94.639999,92.478775,8635700
2016-11-10,94.889999,96.059998,94.230003,94.959999,92.791466,13777900
2016-11-11,97.18,98.32,95.779999,97.68,95.449348,23008100
2016-11-14,97.559998,98.309998,97.449997,97.919998,95.683868,13181000
2016-11-15,97.900002,98.139999,97.419998,97.699997,95.468895,7184600
2016-11-16,98.330002,99.169998,98.099998,99.120003,96.856476,9690100
2016-11-17,99.050003,99.5,98.269997,99.370003,97.100761,8662600
2016-11-18,99.050003,99.370003,98.139999,98.239998,95.996559,8586100
2016-11-21,98.110001,98.269997,97.0,97.629997,95.40049,10771100
2016-11-22,97.400002,97.93,97.269997,97.709999,95.478661,5323700
2016-11-23,97.669998,98.279999,97.589996,98.260002,96.016113,5897400
2016-11-25,98.709999,99.07,98.5,98.82,96.563316,4396800
2016-11-28,98.519997,99.199997,98.32,98.970001,96.709892,7106700
2016-11-29,99.239998,99.68,98.970001,99.669998,97.393898,8396800
2016-11-30,99.400002,100.290001,99.0,99.120003,96.856476,11369200
2016-12-01,99.129997,99.75,98.620003,98.940002,96.68058,9958100
2016-12-02,98.790001,99.080002,98.25,98.5,96.250618,7737200
2016-12-05,98.980003,100.269997,98.68,99.959999,97.677284,11331500
2016-12-06,99.949997,100.720001,99.82,100.660004,98.361305,8427500
2016-12-07,100.510002,102.07,100.440002,101.989998,99.660927,12255700
2016-12-08,101.470001,103.959999,101.470001,103.379997,101.797714,16524800
2016-12-09,103.489998,105.519997,103.18,104.860001,103.255058,12173900
2016-12-12,104.610001,104.699997,103.730003,104.059998,102.467308,7880200
2016-12-13,104.199997,104.309998,103.709999,103.849998,102.260521,7393200
2016-12-14,103.620003,104.410004,103.5,104.050003,102.457458,7961900
2016-12-15,103.849998,105.639999,103.82,104.389999,102.792252,8745400
2016-12-16,104.709999,104.730003,103.75,103.910004,102.319603,11399500
2016-12-19,105.699997,106.260002,105.07,105.300003,103.688332,11475600
2016-12-20,105.639999,106.199997,105.059998,105.459999,103.845879,8947300
2016-12-21,104.610001,105.910004,104.510002,105.559998,103.944344,5202400
