Date,Open,High,Low,Close,Adj Close,Volume
2014-09-04,41.220001,41.52,40.330002,40.529999,37.729378,8240000
2014-09-05,40.619999,40.919998,40.310001,40.91,38.083122,3921200
2014-09-08,40.740002,40.740002,39.869999,40.209999,37.431492,5041100
2014-09-09,40.389999,40.59,39.82,40.060001,37.291851,4968100
2014-09-10,39.889999,40.080002,39.34,40.02,37.254616,6324000
2014-09-11,39.630001,40.169998,39.450001,40.02,37.254616,4483900
2014-09-12,39.869999,40.009998,39.470001,39.580002,36.845028,3888500
2014-09-15,39.5,40.02,39.25,39.830002,37.077755,3216800
2014-09-16,39.849998,40.470001,39.779999,40.119999,37.347713,5516400
2014-09-17,40.310001,40.650002,40.119999,40.330002,37.543198,4852500
2014-09-18,40.41,40.5,39.32,39.32,36.602989,7756800
2014-09-19,39.48,39.830002,39.150002,39.23,36.519203,6923000
2014-09-22,39.09,39.189999,38.43,38.709999,36.035137,4311500
2014-09-23,38.66,38.900002,38.32,38.41,35.755859,4039500
2014-09-24,38.330002,38.93,37.880001,38.689999,36.016525,4364600
2014-09-25,38.720001,38.720001,38.119999,38.130001,35.495213,3901800
2014-09-26,38.09,38.77,37.939999,38.540001,35.876881,3348400
2014-09-29,38.07,38.720001,37.91,38.599998,35.932735,3938300
2014-09-30,38.509998,38.59,37.310001,37.59,34.992531,6082100
2014-10-01,37.59,38.040001,36.959999,37.130001,34.564323,5984100
2014-10-02,36.84,37.080002,35.950001,36.900002,34.350208,5336400
2014-10-03,36.959999,37.0,36.32,36.650002,34.117477,4385400
2014-10-06,36.75,36.959999,36.380001,36.630001,34.098866,5473700
2014-10-07,36.419998,36.630001,35.84,35.84,33.363453,4464200
2014-10-08,35.810001,36.189999,35.110001,36.16,33.661343,5906300
2014-10-09,35.91,36.009998,34.66,34.709999,32.311539,6450400
2014-10-10,34.75,34.990002,33.98,34.23,31.864702,7416400
2014-10-13,34.279999,34.59,32.91,32.919998,30.645226,8138700
2014-10-14,33.099998,33.57,32.400002,32.549999,30.300795,9099600
2014-10-15,31.940001,32.779999,31.35,32.73,30.468353,10577800
2014-10-16,32.549999,33.889999,31.940001,33.5,31.185144,12782100
2014-10-17,33.950001,34.490002,33.66,33.93,31.58544,9648000
2014-10-20,33.799999,34.450001,33.610001,34.259998,31.892626,5146600
2014-10-21,34.549999,34.990002,34.32,34.880001,32.469795,5679900
2014-10-22,34.970001,35.169998,34.02,34.029999,31.678532,7197100
2014-10-23,34.450001,35.099998,34.349998,34.73,32.330158,6567000
2014-10-24,34.630001,34.720001,34.130001,34.5,32.116055,3704000
2014-10-27,33.900002,33.93,32.990002,33.0,30.719702,8299900
2014-10-28,33.349998,34.32,33.189999,34.27,31.901939,7575800
2014-10-29,34.560001,34.860001,34.060001,34.380001,32.004341,4793300
2014-10-30,34.23,34.360001,33.889999,34.110001,31.753,4738900
2014-10-31,34.200001,35.5,33.669998,35.400002,32.953861,8286400
2014-11-03,35.560001,35.779999,34.450001,34.57,32.18121,8408100
2014-11-04,34.09,34.259998,32.880001,33.360001,31.054823,9431800
2014-11-05,33.610001,34.369999,33.419998,33.57,31.250309,8342300
2014-11-06,33.599998,34.349998,33.209999,34.34,31.967098,8648000
2014-11-07,34.470001,35.02,34.27,34.389999,32.013649,9862900
2014-11-10,34.66,34.970001,33.099998,33.25,30.952429,12915600
2014-11-11,33.380001,33.610001,32.900002,33.130001,30.840717,6345600
2014-11-12,32.990002,33.360001,32.580002,32.650002,30.393883,7131600
2014-11-13,32.619999,32.619999,31.610001,31.950001,29.742254,8212900
2014-11-14,32.07,32.509998,31.889999,32.360001,30.123922,6098700
2014-11-17,31.889999,32.169998,31.52,31.82,29.814724,6130000
2014-11-18,31.73,32.240002,31.68,32.060001,30.039597,5513100
2014-11-19,32.07,32.939999,31.9,32.77,30.704851,7552500
2014-11-20,32.810001,33.389999,32.740002,33.279999,31.182709,5940100
2014-11-21,33.91,34.16,33.57,33.830002,31.69805,7244000
2014-11-24,33.669998,33.889999,33.360001,33.57,31.454435,5734700
2014-11-25,33.59,33.740002,32.880001,33.110001,31.023422,6013800
2014-11-26,33.09,33.16,32.48,32.5,30.451868,5356600
2014-11-28,30.809999,30.82,28.549999,28.92,27.097475,8542600
2014-12-01,28.52,29.040001,28.219999,28.99,27.163061,11985700
2014-12-02,28.9,30.129999,28.74,29.73,27.856432,13241400
2014-12-03,30.1,31.01,29.82,30.530001,28.606016,9051500
2014-12-04,30.24,30.299999,29.809999,29.84,27.959501,8876400
2014-12-05,29.77,29.870001,29.120001,29.23,27.387939,8508900
2014-12-08,28.969999,29.17,27.16,27.25,25.532721,12535100
2014-12-09,27.15,27.969999,27.049999,27.780001,26.02932,11294800
2014-12-10,27.139999,27.18,26.32,26.43,24.764397,10365000
2014-12-11,26.450001,26.950001,26.15,26.25,24.595736,8571300
2014-12-12,25.74,26.33,25.299999,25.450001,23.846157,11410700
2014-12-15,25.790001,25.879999,24.65,24.799999,23.237116,9969600
2014-12-16,24.389999,26.02,24.280001,25.309999,23.714973,13011400
2014-12-17,25.41,27.17,25.280001,26.67,24.989269,15846500
2014-12-18,28.459999,28.49,26.809999,27.559999,25.823187,19714300
2014-12-19,27.76,28.35,27.26,28.23,26.450958,17719400
2014-12-22,28.18,28.700001,27.85,28.27,26.48844,10711300
2014-12-23,28.52,28.799999,28.23,28.700001,26.891338,8044000
2014-12-24,28.5,28.59,27.92,28.360001,26.572769,3238000
2014-12-26,28.530001,28.67,28.129999,28.26,26.479073,3280700
2014-12-29,28.5,28.950001,28.360001,28.58,26.778904,4900400
2014-12-30,28.309999,28.709999,28.08,28.42,26.628988,4477400
2014-12-31,28.15,28.799999,27.940001,28.290001,26.507177,6082700
2015-01-02,28.059999,28.799999,27.85,28.6,26.79764,5279400
2015-01-05,28.040001,28.040001,26.91,27.27,25.55146,7905100
2015-01-06,27.129999,27.870001,26.469999,26.860001,25.167299,11316400
2015-01-07,27.309999,27.68,26.9,27.190001,25.476501,7213700
2015-01-08,27.629999,27.76,27.120001,27.74,25.991838,11658200
2015-01-09,27.76,27.9,27.370001,27.65,25.907513,9600500
2015-01-12,27.139999,27.190001,26.1,26.24,24.586369,8148100
2015-01-13,26.290001,26.709999,25.67,25.889999,24.258423,10820400
2015-01-14,25.530001,26.02,24.809999,25.959999,24.324015,10407600
2015-01-15,26.540001,26.610001,25.450001,25.469999,23.864893,6165000
2015-01-16,25.709999,26.690001,25.639999,26.6,24.923681,7354200
2015-01-20,26.24,26.370001,25.66,25.940001,24.305271,7264400
2015-01-21,26.26,26.790001,26.09,26.59,24.914314,6111900
2015-01-22,26.91,26.940001,26.200001,26.83,25.139187,6521300
2015-01-23,26.77,27.24,26.51,26.52,24.848724,6269000
2015-01-26,26.530001,27.379999,26.290001,27.27,25.55146,5068000
2015-01-27,26.799999,27.07,26.41,26.969999,25.270365,6458500
2015-01-28,26.799999,26.889999,25.469999,25.549999,23.93985,7137700
2015-01-29,25.809999,25.940001,24.85,25.57,23.95859,7761800
2015-01-30,25.35,26.84,25.15,26.6,24.923681,9581100
2015-02-02,27.059999,27.969999,26.860001,27.9,26.141756,11663200
2015-02-03,28.4,28.950001,27.99,28.790001,26.975672,12652200
2015-02-04,28.16,28.75,27.76,27.98,26.216713,11043100
2015-02-05,28.48,28.67,28.1,28.379999,26.591511,7309400
2015-02-06,28.67,28.780001,27.870001,27.959999,26.197973,8539600
2015-02-09,28.18,28.719999,28.1,28.309999,26.525915,6373700
2015-02-10,28.25,28.459999,27.34,28.379999,26.591511,7840200
2015-02-11,27.9,28.299999,27.43,28.08,26.310413,6472700
2015-02-12,28.59,29.07,28.41,28.780001,26.966299,6066400
2015-02-13,29.0,29.51,28.91,29.49,27.834656,6615000
2015-02-17,29.379999,29.67,29.02,29.629999,27.966799,8148900
2015-02-18,29.110001,29.549999,28.85,29.02,27.391037,8254800
2015-02-19,28.469999,29.27,27.809999,29.01,27.381601,10128400
2015-02-20,29.02,29.110001,28.190001,28.469999,26.871912,9721400
2015-02-23,28.030001,28.719999,27.959999,28.540001,26.937984,6024400
2015-02-24,28.99,28.99,28.389999,28.83,27.211704,6053300
2015-02-25,28.9,29.139999,28.469999,29.059999,27.428793,5724500
2015-02-26,28.719999,28.74,27.84,28.0,26.428299,7463200
2015-02-27,28.16,28.16,27.700001,27.860001,26.296156,5419300
2015-03-02,27.860001,27.860001,27.18,27.67,26.116817,5838500
2015-03-03,27.639999,28.040001,27.5,27.74,26.182888,4665400
2015-03-04,27.76,27.790001,27.09,27.610001,26.060184,5692000
2015-03-05,27.59,27.59,27.219999,27.34,25.805344,4661800
2015-03-06,27.15,27.35,26.690001,26.780001,25.276777,5235000
2015-03-09,26.66,26.940001,26.280001,26.299999,24.823717,6099600
2015-03-10,26.0,26.469999,25.82,25.82,24.370667,6180000
2015-03-11,25.98,26.17,25.719999,25.790001,24.342348,7315200
2015-03-12,26.01,26.08,25.57,25.610001,24.172455,6936300
2015-03-13,25.370001,25.809999,25.120001,25.780001,24.332911,6916400
2015-03-16,25.549999,26.040001,25.290001,26.01,24.549999,5028400
2015-03-17,25.860001,25.940001,25.4,25.559999,24.125257,5111700
2015-03-18,25.33,26.51,25.07,26.34,24.861473,7256400
2015-03-19,25.75,26.040001,25.65,25.690001,24.247963,5958900
2015-03-20,25.99,26.459999,25.9,26.18,24.710457,12289900
2015-03-23,26.27,26.52,25.9,25.91,24.455614,6558600
2015-03-24,25.85,26.08,25.76,25.9,24.446177,5937300
2015-03-25,26.110001,26.719999,25.92,26.41,24.927547,6302700
2015-03-26,26.83,27.17,26.360001,26.379999,24.899229,7973900
2015-03-27,26.17,26.190001,25.809999,25.9,24.446177,5165600
2015-03-30,26.209999,26.51,25.99,26.43,24.946426,5348800
2015-03-31,26.040001,26.440001,25.959999,26.110001,24.644386,5712700
2015-04-01,26.299999,26.969999,26.23,26.639999,25.144634,6806600
2015-04-02,26.41,27.280001,26.389999,27.07,25.550499,8614200
2015-04-06,27.4,28.139999,27.08,27.9,26.33391,7564800
2015-04-07,27.91,28.360001,27.780001,28.16,26.579313,6695500
2015-04-08,28.360001,28.540001,27.889999,27.959999,26.390543,7566200
2015-04-09,28.110001,28.870001,28.07,28.77,27.155075,9637300
2015-04-10,28.860001,29.299999,28.530001,29.18,27.542059,7650000
2015-04-13,29.77,29.799999,28.85,28.9,27.277777,4685300
2015-04-14,29.15,29.629999,29.139999,29.4,27.749708,6371100
2015-04-15,30.120001,30.9,29.67,30.700001,28.97674,10770800
2015-04-16,30.59,31.07,30.35,30.700001,28.97674,6356500
2015-04-17,30.469999,30.67,30.08,30.52,28.806843,7920300
2015-04-20,30.91,31.299999,30.790001,30.969999,29.231583,8868900
2015-04-21,31.07,31.1,30.09,30.129999,28.438734,6408800
2015-04-22,30.290001,30.629999,30.110001,30.35,28.646387,5596300
2015-04-23,30.42,30.73,30.299999,30.549999,28.835159,5402400
2015-04-24,30.42,30.42,30.02,30.33,28.627504,6156800
2015-04-27,30.5,30.74,30.370001,30.41,28.703014,5194200
2015-04-28,30.4,30.74,30.26,30.719999,28.995617,5709700
2015-04-29,30.639999,31.41,30.530001,31.190001,29.439236,6831000
2015-04-30,31.370001,31.450001,30.75,31.1,29.354284,6826200
2015-05-01,31.110001,31.18,30.59,30.77,29.042809,5367500
2015-05-04,30.950001,31.139999,30.5,31.08,29.335405,8658200
2015-05-05,31.290001,31.530001,29.93,29.969999,28.287716,9686100
2015-05-06,30.379999,30.549999,29.52,29.809999,28.136696,8453900
2015-05-07,29.82,30.280001,28.469999,28.92,27.296654,11315600
2015-05-08,29.41,29.5,28.75,29.309999,27.664761,10442700
2015-05-11,29.33,29.4,28.34,28.4,26.805841,9064600
2015-05-12,28.42,28.6,28.15,28.389999,26.796404,6300000
2015-05-13,28.719999,28.76,28.0,28.15,26.569878,6561300
2015-05-14,28.190001,28.280001,27.59,27.620001,26.069628,7124800
2015-05-15,27.51,27.799999,27.190001,27.68,26.126255,5156600
2015-05-18,27.41,27.76,27.110001,27.709999,26.354517,6184400
2015-05-19,27.389999,27.51,27.129999,27.33,25.993105,5971000
2015-05-20,27.35,27.57,27.24,27.459999,26.116747,5643400
2015-05-21,27.620001,28.27,27.459999,28.18,26.801529,7370100
2015-05-22,27.92,28.190001,27.77,28.09,26.715933,6049800
2015-05-26,27.74,27.879999,27.41,27.68,26.325983,6098600
2015-05-27,27.629999,27.969999,27.33,27.58,26.230879,5114400
2015-05-28,27.4,27.42,26.99,27.219999,25.888487,4732500
2015-05-29,27.299999,27.57,27.15,27.190001,25.859953,5260200
2015-06-01,27.23,27.309999,26.92,27.09,25.764849,4985700
2015-06-02,27.200001,27.32,26.65,27.08,25.755337,8523700
2015-06-03,27.09,27.389999,26.950001,27.08,25.755337,5053400
2015-06-04,26.879999,27.030001,26.639999,26.65,25.346371,4377700
2015-06-05,26.540001,27.309999,26.5,26.950001,25.631697,5321700
2015-06-08,26.790001,27.01,26.440001,26.58,25.279795,4697500
2015-06-09,26.870001,27.25,26.73,26.73,25.422459,3281200
2015-06-10,27.15,27.25,26.940001,27.059999,25.736315,3405700
2015-06-11,27.120001,27.290001,26.879999,26.93,25.612671,4144700
2015-06-12,26.790001,26.860001,26.48,26.49,25.194199,4453900
2015-06-15,26.24,26.65,26.24,26.440001,25.146643,4643400
2015-06-16,26.450001,26.76,26.41,26.719999,25.412947,3288300
2015-06-17,27.0,27.049999,26.309999,26.540001,25.241753,3478000
2015-06-18,26.66,26.790001,26.459999,26.530001,25.232241,3904200
2015-06-19,26.379999,26.610001,25.889999,25.92,24.652079,8063700
2015-06-22,26.18,26.24,25.790001,26.120001,24.842293,3382900
2015-06-23,26.24,26.66,26.139999,26.610001,25.308329,4661600
2015-06-24,26.719999,27.02,26.59,26.610001,25.308329,7571900
2015-06-25,27.18,27.200001,26.75,26.809999,25.498539,10990800
2015-06-26,26.870001,27.77,26.549999,27.75,26.392561,18316800
2015-06-29,27.24,27.379999,26.68,26.690001,25.384413,13296400
2015-06-30,27.0,27.0,26.459999,26.540001,25.241753,8529000
2015-07-01,26.59,26.610001,25.6,25.790001,24.528437,8710900
2015-07-02,25.870001,26.379999,25.67,25.73,24.471371,6216200
2015-07-06,25.280001,25.48,25.049999,25.120001,23.891211,6449200
2015-07-07,25.07,25.84,24.450001,25.709999,24.452351,8451100
2015-07-08,25.52,25.66,24.540001,24.73,23.520292,7133500
2015-07-09,25.219999,25.379999,24.75,24.780001,23.567842,9405400
2015-07-10,24.98,25.23,24.35,24.459999,23.263494,6841800
2015-07-13,24.379999,24.77,24.32,24.73,23.520292,5953300
2015-07-14,24.719999,25.25,24.620001,25.08,23.853168,9034300
2015-07-15,24.969999,25.1,24.209999,24.4,23.206432,8365100
2015-07-16,24.65,24.68,24.16,24.27,23.082794,6634000
2015-07-17,24.200001,24.24,23.549999,23.57,22.417032,6230600
2015-07-20,23.59,23.6,23.059999,23.24,22.103178,8700400
2015-07-21,23.370001,23.59,23.1,23.17,22.036602,9206200
2015-07-22,23.07,23.110001,22.23,22.34,21.247204,11190200
2015-07-23,22.360001,22.48,21.719999,22.1,21.01894,12029000
2015-07-24,22.059999,22.1,21.1,21.41,20.362694,13124600
2015-07-27,21.1,21.219999,20.57,20.690001,19.677914,9137000
2015-07-28,20.77,21.57,20.440001,21.200001,20.162964,11840500
2015-07-29,21.16,21.870001,20.91,21.76,20.695572,12555700
2015-07-30,21.860001,21.940001,21.469999,21.860001,20.79068,8454800
2015-07-31,21.68,21.76,20.93,21.01,19.982262,8947500
2015-08-03,20.700001,21.219999,20.469999,20.57,19.563784,11247500
2015-08-04,20.709999,20.99,20.280001,20.51,19.50672,9375600
2015-08-05,20.82,21.059999,19.74,19.790001,18.821938,16224000
2015-08-06,19.049999,19.74,17.860001,19.450001,18.498569,21784200
2015-08-07,19.370001,19.91,18.25,18.4,17.499935,11654700
2015-08-10,18.42,19.09,18.15,18.98,18.051561,11948200
2015-08-11,18.48,18.92,18.110001,18.879999,17.956451,14173400
2015-08-12,18.84,19.219999,18.540001,19.059999,18.127647,12432300
2015-08-13,18.790001,18.870001,17.98,18.02,17.138521,10108900
2015-08-14,18.0,18.27,17.360001,17.4,16.548847,12830500
2015-08-17,17.15,17.389999,16.9,17.360001,16.712509,15390900
2015-08-18,17.33,17.799999,17.26,17.48,16.82803,8966200
2015-08-19,17.34,17.48,16.08,16.23,15.624655,19827100
2015-08-20,16.17,16.57,15.95,16.129999,15.528384,14230900
2015-08-21,16.030001,16.280001,15.7,15.73,15.143304,18816400
2015-08-24,14.51,15.24,14.29,14.39,13.853284,22372800
2015-08-25,15.1,15.1,14.03,14.04,13.516335,13423400
2015-08-26,14.32,14.67,14.07,14.65,14.103587,13567300
2015-08-27,14.93,16.129999,14.87,15.97,15.374353,22410500
2015-08-28,15.89,17.1,15.87,16.65,16.028992,21004800
2015-08-31,16.41,17.360001,15.82,17.290001,16.645123,18409800
2015-09-01,16.719999,17.219999,16.459999,16.85,16.221529,17820400
2015-09-02,17.110001,17.139999,16.15,16.870001,16.240786,14667800
2015-09-03,16.940001,17.59,16.65,16.870001,16.240786,13572500
2015-09-04,16.59,16.709999,16.24,16.360001,15.749806,15418700
2015-09-08,16.58,16.629999,16.040001,16.32,15.711298,13711000
2015-09-09,16.42,16.879999,14.86,14.91,14.353889,33846500
2015-09-10,15.03,15.42,14.74,14.98,14.421278,18710400
2015-09-11,14.75,15.14,14.59,15.09,14.527176,15640600
2015-09-14,14.99,15.48,14.81,15.41,14.83524,15451800
2015-09-15,15.47,15.85,15.35,15.45,14.873748,15501800
2015-09-16,15.62,16.24,15.62,16.209999,15.605401,16637100
2015-09-17,16.23,16.98,16.129999,16.43,15.817196,19681500
2015-09-18,16.23,16.33,15.57,15.84,15.249202,26820700
2015-09-21,16.02,16.530001,15.67,16.110001,15.509132,13935300
2015-09-22,15.75,16.299999,15.54,15.66,15.075914,12251600
2015-09-23,15.75,15.95,15.25,15.3,14.729343,12545000
2015-09-24,15.09,15.68,15.04,15.45,14.873748,12053700
2015-09-25,15.67,16.049999,15.39,15.75,15.16256,13876900
2015-09-28,15.48,15.55,14.75,14.76,14.209483,9936700
2015-09-29,14.86,15.18,14.71,14.97,14.41165,10994800
2015-09-30,15.14,15.59,15.0,15.4,14.825613,13694800
2015-10-01,15.79,16.190001,15.14,15.31,14.73897,14181300
2015-10-02,15.16,16.690001,15.0,16.66,16.03862,11643500
2015-10-05,17.08,18.129999,17.0,18.049999,17.376772,17565700
2015-10-06,18.120001,19.280001,18.0,19.17,18.455002,25583600
2015-10-07,19.59,20.33,18.42,19.17,18.455002,26600100
2015-10-08,19.1,20.389999,19.02,20.18,19.42733,17094900
2015-10-09,20.43,20.440001,19.389999,19.59,18.859335,14168000
2015-10-12,19.559999,19.610001,18.41,18.959999,18.252832,13787200
2015-10-13,18.799999,19.33,18.49,18.59,17.896633,10355600
2015-10-14,18.459999,19.040001,18.440001,18.91,18.204697,8545600
2015-10-15,18.76,19.459999,18.690001,19.43,18.705301,9403800
2015-10-16,19.52,19.58,18.82,19.280001,18.560898,8146200
2015-10-19,18.93,19.110001,18.030001,18.280001,17.598198,9449500
2015-10-20,18.27,18.74,18.110001,18.559999,17.867754,7794900
2015-10-21,18.41,18.469999,17.969999,18.02,17.347895,8139600
2015-10-22,18.200001,18.620001,18.040001,18.48,17.790733,9018800
2015-10-23,18.299999,18.629999,17.98,18.299999,17.617449,8455300
2015-10-26,18.26,18.299999,17.58,17.59,16.933931,7277800
2015-10-27,17.440001,17.440001,16.73,17.110001,16.471834,11897200
2015-10-28,17.24,18.07,17.049999,17.68,17.020575,12690200
2015-10-29,17.48,18.709999,17.370001,17.549999,16.89542,15848800
2015-10-30,17.809999,18.73,17.379999,18.379999,17.694464,15400300
2015-11-02,18.17,19.23,18.139999,19.01,18.300968,10944600
2015-11-03,19.25,20.09,19.24,19.66,18.926727,12060400
2015-11-04,19.620001,19.85,18.870001,19.4,18.676418,9119600
2015-11-05,18.99,19.950001,18.129999,19.0,18.29134,19123200
2015-11-06,18.68,18.889999,17.73,18.290001,17.607824,15275300
2015-11-09,18.280001,18.74,18.07,18.360001,17.675215,10110500
2015-11-10,18.26,18.85,18.190001,18.780001,18.079548,8711100
2015-11-11,18.700001,18.82,16.99,17.299999,16.654745,14112500
2015-11-12,16.940001,17.610001,16.68,17.200001,16.558477,10661200
2015-11-13,17.120001,17.4,16.68,17.139999,16.500711,8965600
2015-11-16,17.209999,17.93,16.959999,17.870001,17.253822,9262100
2015-11-17,17.65,17.92,17.290001,17.709999,17.099333,6618300
2015-11-18,17.940001,18.469999,17.290001,17.9,17.282787,11540300
2015-11-19,17.709999,17.860001,17.17,17.639999,17.031752,9794800
2015-11-20,17.6,17.860001,17.299999,17.42,16.819336,8416900
2015-11-23,17.389999,17.700001,17.17,17.530001,16.925543,9373300
2015-11-24,17.790001,18.719999,17.67,18.5,17.862099,11708700
2015-11-25,18.219999,18.4,17.83,18.110001,17.485542,6277000
2015-11-27,17.85,18.0,17.389999,17.440001,16.838646,3696100
2015-11-30,17.57,17.860001,17.370001,17.51,16.906233,11798400
2015-12-01,17.57,17.690001,17.32,17.629999,17.022091,8820200
2015-12-02,17.41,17.67,16.58,16.67,16.0952,11031700
2015-12-03,16.85,16.93,16.290001,16.549999,15.979333,14461800
2015-12-04,16.219999,16.379999,15.7,16.120001,15.564162,10742400
2015-12-07,15.54,15.54,14.68,14.78,14.270366,15175300
2015-12-08,14.25,14.98,14.07,14.92,14.40554,18275100
2015-12-09,14.89,15.44,14.41,14.5,14.000022,15728700
2015-12-10,14.43,14.96,14.26,14.74,14.231747,10212300
2015-12-11,14.38,14.5,14.1,14.34,13.845538,11234100
2015-12-14,14.16,14.23,13.41,13.96,13.478641,14534300
2015-12-15,14.27,14.5,13.93,14.46,13.961402,12972900
2015-12-16,14.47,14.48,13.48,13.78,13.304848,15943200
2015-12-17,13.79,13.97,12.65,12.78,12.339328,18589200
2015-12-18,12.78,12.99,12.4,12.47,12.040019,27418600
2015-12-21,12.54,12.77,12.11,12.52,12.088295,13683700
2015-12-22,12.54,12.88,12.45,12.69,12.252433,9416500
2015-12-23,13.07,13.97,12.99,13.96,13.478641,14590100
2015-12-24,13.98,14.11,13.59,13.93,13.449677,5709500
2015-12-28,13.53,13.57,12.82,12.98,12.532434,9467800
2015-12-29,13.35,13.44,12.76,13.03,12.580709,8141900
2015-12-30,12.73,13.07,12.35,12.38,11.953121,9897900
2015-12-31,12.33,12.66,12.22,12.59,12.155881,10141000
2016-01-04,12.56,13.0,12.38,12.82,12.377948,12667600
2016-01-05,12.79,12.86,12.33,12.76,12.320019,9777000
2016-01-06,12.25,12.27,11.14,11.28,10.89105,15837500
2016-01-07,10.83,11.18,10.55,10.67,10.302085,20172900
2016-01-08,10.78,10.91,9.86,10.35,9.99312,34056400
2016-01-11,10.4,10.41,9.37,9.62,9.28829,22246200
2016-01-12,9.7,9.76,8.71,9.19,8.873116,25506000
2016-01-13,9.4,9.64,8.44,8.54,8.245528,26857700
2016-01-14,8.7,9.24,8.36,9.07,8.757255,33825800
2016-01-15,8.14,8.37,7.71,8.14,7.859324,39565500
2016-01-19,8.21,8.26,7.49,7.68,7.415184,29537200
2016-01-20,7.34,8.04,7.08,7.86,7.588977,45468000
2016-01-21,7.75,8.89,7.72,8.79,8.48691,37173900
2016-01-22,10.19,10.63,8.64,9.02,8.70898,38960100
2016-01-25,8.75,9.19,8.12,8.14,7.859324,19509600
2016-01-26,8.36,8.5,7.93,8.45,8.158633,16321300
2016-01-27,8.34,9.35,8.18,8.75,8.448289,27289200
2016-01-28,9.34,9.55,8.84,9.17,8.853806,20994400
2016-01-29,9.22,9.85,9.17,9.73,9.394496,20678000
2016-02-01,9.38,9.8,9.22,9.74,9.404151,17658100
2016-02-02,9.32,9.35,8.69,8.74,8.438633,19959900
2016-02-03,9.02,9.43,8.44,9.42,9.095186,23844300
2016-02-04,9.55,10.28,9.09,9.19,8.873116,33413300
2016-02-05,9.07,9.1,8.34,8.46,8.168289,29574000
2016-02-08,8.26,8.46,7.63,7.82,7.550357,45568000
2016-02-09,7.63,7.71,7.03,7.29,7.038631,24240800
2016-02-10,7.23,7.62,7.01,7.13,6.884149,21711900
2016-02-11,6.92,7.3,6.52,7.06,6.816562,36853000
2016-02-12,7.22,7.66,7.05,7.49,7.283316,30427700
2016-02-16,7.76,7.84,7.18,7.4,7.1958,22438900
2016-02-17,7.67,7.72,6.75,7.41,7.205524,63685200
2016-02-18,7.6,7.62,6.7,6.93,6.73877,55035600
2016-02-19,6.85,6.88,6.52,6.73,6.544289,38684800
2016-02-22,6.97,7.5,6.85,7.49,7.283316,34565200
2016-02-23,7.3,7.46,6.9,7.03,6.83601,28066300
2016-02-24,6.75,7.25,6.66,7.22,7.020767,18799300
2016-02-25,7.25,7.43,6.96,7.39,7.186076,20673100
2016-02-26,7.75,8.2,7.59,8.03,7.808415,36421100
2016-02-29,8.49,8.53,7.97,8.21,7.983449,38489400
2016-03-01,8.21,8.21,7.56,7.96,7.740347,273996600
2016-03-02,7.94,9.15,7.9,9.1,8.84889,74553100
2016-03-03,9.03,10.0,8.97,9.97,9.694882,65378700
2016-03-04,10.36,11.48,10.08,11.0,10.696459,86997000
2016-03-07,11.12,11.59,10.72,11.03,10.725633,57536900
2016-03-08,10.84,10.87,9.92,10.12,9.840743,35596300
2016-03-09,10.51,10.68,10.08,10.48,10.190809,30862000
2016-03-10,10.31,10.62,10.01,10.59,10.297773,33980800
2016-03-11,11.14,11.35,10.95,11.16,10.852044,31847000
2016-03-14,10.86,11.32,10.68,11.09,10.783978,28445000
2016-03-15,10.85,11.31,10.6,11.31,10.997905,23912100
2016-03-16,11.59,11.83,11.09,11.52,11.20211,32600700
2016-03-17,11.72,11.75,11.31,11.45,11.134042,30781300
2016-03-18,11.72,11.88,11.2,11.63,11.309074,41238300
2016-03-21,11.47,11.84,11.26,11.43,11.114594,26579700
2016-03-22,11.26,11.58,11.25,11.31,10.997905,22927100
2016-03-23,11.31,11.31,10.12,10.19,9.908812,31271300
2016-03-24,9.77,10.45,9.65,10.29,10.006052,28978700
2016-03-28,10.33,10.44,9.81,10.16,9.87964,22606300
2016-03-29,9.92,10.47,9.77,10.4,10.113016,23883500
2016-03-30,10.73,10.8,10.24,10.53,10.239429,22290300
2016-03-31,10.52,11.24,10.42,11.14,10.832597,40209700
2016-04-01,10.75,10.79,10.39,10.56,10.268602,29055400
2016-04-04,10.52,11.0,10.41,10.53,10.239429,21890200
2016-04-05,10.4,10.87,10.32,10.63,10.336671,21366000
2016-04-06,10.81,11.26,10.68,11.02,10.715908,26216700
2016-04-07,10.88,11.29,10.78,11.22,10.910389,23358500
2016-04-08,11.66,11.78,11.41,11.78,11.454935,24392700
2016-04-11,11.92,12.16,11.62,11.67,11.347972,24378100
2016-04-12,12.03,13.39,11.87,13.12,12.75796,43838500
2016-04-13,12.97,13.3,12.51,12.92,12.563478,30817500
2016-04-14,13.02,13.23,12.72,13.11,12.748236,21193900
2016-04-15,12.92,13.22,12.74,13.01,12.650996,19535500
2016-04-18,12.29,13.54,12.28,13.36,12.991337,23953100
2016-04-19,13.54,14.17,13.45,13.95,13.565056,27614400
2016-04-20,13.89,14.35,13.51,14.06,13.672021,26467000
2016-04-21,14.18,14.25,13.77,13.86,13.47754,23557000
2016-04-22,13.97,14.4,13.95,14.34,13.944294,26857200
2016-04-25,14.25,14.29,13.71,13.83,13.448367,21634000
2016-04-26,14.09,14.54,13.88,14.44,14.041534,24287400
2016-04-27,14.7,15.15,14.46,14.84,14.430496,29916300
2016-04-28,14.79,15.07,14.33,14.35,13.954018,21467700
2016-04-29,14.54,14.88,13.72,14.09,13.701192,27966600
