Date,Open,High,Low,Close,Adj Close,Volume
2015-04-07,27.200001,27.559999,27.129999,27.389999,24.971762,16861800
2015-04-08,27.370001,27.66,27.370001,27.549999,25.117636,19076400
2015-04-09,27.59,27.74,27.42,27.629999,25.190571,16684500
2015-04-10,27.58,28.08,27.559999,28.040001,25.564379,24634600
2015-04-13,27.99,28.280001,27.940001,27.98,25.509668,22769600
2015-04-14,28.0,28.059999,27.68,27.809999,25.354679,19294700
2015-04-15,28.1,28.42,27.969999,28.25,25.755836,31160900
2015-04-16,28.190001,28.639999,28.1,28.6,26.074928,29863500
2015-04-17,28.26,28.4,27.9,27.92,25.454971,36904700
2015-04-20,28.16,28.629999,28.16,28.48,25.965528,21886800
2015-04-21,28.719999,28.92,28.66,28.690001,26.156984,23956900
2015-04-22,28.67,28.790001,28.42,28.620001,26.09317,19111700
2015-04-23,28.4,28.82,28.200001,28.68,26.147871,22230100
2015-04-24,29.190001,29.280001,28.67,28.82,26.275509,27145600
2015-04-27,28.879999,29.030001,28.709999,28.889999,26.339331,22952000
2015-04-28,28.799999,29.33,28.76,29.32,26.731363,24315300
2015-04-29,29.059999,29.25,28.9,29.049999,26.485203,22463700
2015-04-30,28.85,29.02,28.68,28.83,26.284626,26514500
2015-05-01,28.809999,29.200001,28.780001,29.129999,26.558138,18936000
2015-05-04,29.08,29.360001,29.07,29.17,26.594608,16484100
2015-05-05,29.17,29.209999,28.84,28.889999,26.339331,22463800
2015-05-06,28.9,29.08,28.690001,28.969999,26.412264,23572000
2015-05-07,28.99,29.120001,28.74,28.809999,26.26639,22643800
2015-05-08,28.99,29.370001,28.99,29.23,26.649311,22572400
2015-05-11,29.5,29.790001,29.200001,29.209999,26.631077,27045200
2015-05-12,29.07,29.440001,28.799999,29.23,26.649311,31761000
2015-05-13,29.139999,29.469999,29.129999,29.35,26.758715,38264000
2015-05-14,29.290001,29.66,28.969999,29.049999,26.485203,56696300
2015-05-15,29.24,29.82,29.16,29.549999,26.941055,37677300
2015-05-18,29.42,29.9,29.42,29.76,27.132517,23860900
2015-05-19,29.870001,29.9,29.629999,29.74,27.114283,18926300
2015-05-20,29.799999,29.85,29.530001,29.620001,27.004879,19410900
2015-05-21,29.610001,29.77,29.43,29.43,26.831654,20806900
2015-05-22,29.389999,29.450001,29.26,29.26,26.676664,20079700
2015-05-26,29.190001,29.25,28.75,28.950001,26.394032,25877100
2015-05-27,29.059999,29.48,29.02,29.309999,26.72225,23959900
2015-05-28,29.34,29.559999,29.16,29.35,26.758715,18219600
2015-05-29,29.32,29.59,29.190001,29.309999,26.72225,25935100
2015-06-01,29.6,29.620001,29.049999,29.18,26.603725,23799400
2015-06-02,29.09,29.27,28.950001,29.08,26.512552,15977200
2015-06-03,29.209999,29.299999,29.049999,29.09,26.521675,20536900
2015-06-04,28.9,29.1,28.540001,28.610001,26.084047,26774500
2015-06-05,28.549999,28.709999,28.49,28.58,26.056698,25357900
2015-06-08,28.67,28.700001,28.23,28.280001,25.783186,18914700
2015-06-09,28.27,28.42,28.01,28.24,25.746716,15527500
2015-06-10,28.469999,28.91,28.27,28.66,26.129633,26223300
2015-06-11,28.75,29.219999,28.75,28.860001,26.311975,24387100
2015-06-12,28.66,28.67,28.309999,28.540001,26.020231,21919500
2015-06-15,28.23,28.52,28.110001,28.48,25.965528,25722100
2015-06-16,28.35,28.790001,28.280001,28.709999,26.175219,16920300
2015-06-17,28.84,29.040001,28.66,28.93,26.375793,20959000
2015-06-18,28.85,29.35,28.82,29.209999,26.631077,24156100
2015-06-19,29.24,29.32,28.940001,29.030001,26.466969,31970100
2015-06-22,29.1,29.219999,28.82,28.940001,26.384916,20160000
2015-06-23,29.0,29.040001,28.620001,28.790001,26.248159,21041300
2015-06-24,28.790001,28.85,28.49,28.51,25.99288,20978800
2015-06-25,28.559999,28.65,28.379999,28.4,25.892591,14606100
2015-06-26,28.49,28.49,28.01,28.280001,25.783186,28087800
2015-06-29,27.99,28.110001,27.5,27.540001,25.108521,31838300
2015-06-30,27.83,27.83,27.33,27.459999,25.03558,31236800
2015-07-01,27.42,27.5,27.07,27.35,25.127455,24461300
2015-07-02,27.370001,27.57,27.290001,27.33,25.109079,15635500
2015-07-06,27.0,27.26,26.889999,27.219999,25.00802,22858200
2015-07-07,27.219999,27.450001,26.889999,27.360001,25.136646,25436700
2015-07-08,27.08,27.16,26.84,26.99,24.796715,27863400
2015-07-09,27.379999,27.450001,26.9,26.91,24.723213,20129700
2015-07-10,27.27,27.360001,27.040001,27.280001,25.063145,16079300
2015-07-13,27.49,27.799999,27.42,27.790001,25.531702,20623100
2015-07-14,27.870001,28.040001,27.700001,28.030001,25.752199,20932800
2015-07-15,27.860001,28.24,27.809999,28.110001,25.825697,23378400
2015-07-16,28.24,28.42,28.209999,28.32,26.018629,21058100
2015-07-17,28.27,28.309999,27.969999,28.18,25.890009,24248900
2015-07-20,28.129999,28.16,27.879999,28.030001,25.752199,19477000
2015-07-21,27.959999,28.25,27.790001,27.84,25.577639,23874000
2015-07-22,27.83,28.059999,27.440001,27.530001,25.292828,26889200
2015-07-23,27.700001,28.25,27.58,28.01,25.73382,34103200
2015-07-24,28.450001,28.77,28.379999,28.4,26.092133,39471700
2015-07-27,28.309999,28.559999,28.190001,28.209999,25.91757,30914400
2015-07-28,28.34,28.35,27.85,28.209999,25.91757,23573200
2015-07-29,28.200001,28.52,28.02,28.4,26.092133,21419900
2015-07-30,28.219999,28.459999,28.200001,28.299999,26.000256,17458100
2015-07-31,28.389999,28.559999,28.16,28.42,26.110508,20376000
2015-08-03,28.41,28.59,28.110001,28.360001,26.055382,17450900
2015-08-04,28.219999,28.459999,27.889999,28.030001,25.752199,18578100
2015-08-05,28.110001,28.6,28.1,28.27,25.972694,19236200
2015-08-06,28.370001,28.67,28.0,28.209999,25.91757,20143800
2015-08-07,28.17,28.23,27.9,28.15,25.862444,16039400
2015-08-10,28.48,28.700001,28.27,28.59,26.266691,23740000
2015-08-11,28.24,28.389999,27.85,28.02,25.743006,25193800
2015-08-12,27.799999,28.1,27.41,27.9,25.632763,41085000
2015-08-13,28.780001,29.209999,28.690001,28.700001,26.367754,61154000
2015-08-14,28.780001,29.049999,28.75,29.030001,26.670935,24814500
2015-08-17,28.65,28.969999,28.51,28.83,26.487186,21264000
2015-08-18,28.709999,28.719999,28.18,28.25,25.954321,32210400
2015-08-19,28.1,28.24,27.719999,27.799999,25.540886,30023900
2015-08-20,27.559999,27.75,27.040001,27.040001,24.842651,37889400
2015-08-21,26.879999,27.34,26.469999,26.469999,24.31897,48502400
2015-08-24,24.889999,26.08,23.030001,25.190001,23.142986,61667000
2015-08-25,25.940001,25.99,24.6,24.620001,22.619305,40610100
2015-08-26,25.280001,25.74,24.709999,25.68,23.593163,54783200
2015-08-27,26.0,26.190001,25.610001,26.17,24.043348,36504700
2015-08-28,25.91,26.049999,25.82,26.0,23.887161,26918900
2015-08-31,25.940001,26.110001,25.74,25.879999,23.776913,32281600
2015-09-01,25.219999,25.620001,25.01,25.120001,23.078674,32705400
2015-09-02,25.59,25.66,25.08,25.65,23.565603,27925300
2015-09-03,25.879999,26.15,25.73,25.9,23.795286,27958400
2015-09-04,25.42,25.65,25.35,25.52,23.446169,26903500
2015-09-08,25.98,26.33,25.91,26.299999,24.162783,20932900
2015-09-09,26.5,26.73,25.879999,25.940001,23.832037,24880500
2015-09-10,25.9,26.49,25.85,26.26,24.126034,26424600
2015-09-11,26.0,26.18,25.809999,26.02,23.905537,21529100
2015-09-14,26.15,26.17,25.66,25.700001,23.61154,18636000
2015-09-15,25.559999,26.08,25.559999,25.98,23.868784,20007100
2015-09-16,26.07,26.1,25.85,26.07,23.951471,21245300
2015-09-17,25.959999,26.280001,25.809999,25.879999,23.776913,25409600
2015-09-18,25.57,25.74,25.25,25.540001,23.464546,39334700
2015-09-21,25.450001,25.82,25.35,25.540001,23.464546,21945600
2015-09-22,25.059999,25.209999,24.969999,25.139999,23.097046,21305200
2015-09-23,25.219999,25.309999,25.01,25.280001,23.225672,18804200
2015-09-24,25.09,25.5,24.92,25.41,23.345106,35598000
2015-09-25,25.809999,26.299999,25.799999,26.030001,23.914724,37618300
2015-09-28,25.83,26.02,25.59,25.66,23.574791,27211200
2015-09-29,25.639999,25.93,25.559999,25.639999,23.556417,27095600
2015-09-30,26.0,26.379999,25.879999,26.25,24.116846,32000900
2015-10-01,26.049999,26.16,25.549999,25.73,23.829742,26933200
2015-10-02,25.4,25.790001,25.34,25.76,23.857525,34910700
2015-10-05,26.040001,26.98,25.969999,26.85,24.867027,30217900
2015-10-06,27.030001,27.469999,26.98,27.23,25.21896,33758200
2015-10-07,27.52,27.950001,27.0,27.540001,25.506067,29749700
2015-10-08,27.51,28.02,27.43,27.91,25.84874,22500200
2015-10-09,28.01,28.15,27.82,27.91,25.84874,22125800
2015-10-12,27.93,28.1,27.76,27.959999,25.895042,14486000
2015-10-13,27.75,27.950001,27.74,27.85,25.793169,15107200
2015-10-14,27.75,27.9,27.59,27.82,25.765385,20144000
2015-10-15,28.1,28.190001,27.870001,28.15,26.071014,18996900
2015-10-16,28.34,28.35,28.0,28.25,26.16363,19948300
2015-10-19,28.120001,28.290001,27.940001,28.25,26.16363,20778100
2015-10-20,28.200001,28.52,28.15,28.5,26.395166,20192100
2015-10-21,28.6,28.82,28.219999,28.280001,26.191416,19008900
2015-10-22,28.559999,29.209999,28.5,29.01,26.867502,32162500
2015-10-23,29.02,29.379999,28.93,29.35,27.18239,26076900
2015-10-26,29.32,29.49,28.879999,28.950001,26.811932,20354800
2015-10-27,28.719999,29.059999,28.58,29.049999,26.904547,19480600
2015-10-28,29.290001,29.450001,29.040001,29.360001,27.19165,23741400
2015-10-29,29.15,29.209999,28.93,29.139999,26.9879,16637300
2015-10-30,29.0,29.25,28.85,28.85,26.719315,22334100
2015-11-02,28.870001,28.870001,28.51,28.77,26.645226,28912600
2015-11-03,28.610001,28.709999,28.49,28.610001,26.49704,30555300
2015-11-04,28.790001,28.82,28.370001,28.469999,26.36738,28552000
2015-11-05,28.5,28.610001,28.290001,28.43,26.330338,21988600
2015-11-06,28.309999,28.549999,28.16,28.450001,26.34886,26107600
2015-11-09,28.35,28.49,28.0,28.18,26.098799,25865900
2015-11-10,28.18,28.219999,27.9,27.98,25.913568,26701800
2015-11-11,28.1,28.1,27.75,27.82,25.765385,32599300
2015-11-12,27.74,28.07,27.719999,27.83,25.774645,38135900
2015-11-13,26.290001,26.68,25.82,26.209999,24.27429,94556200
2015-11-16,26.07,27.0,26.059999,26.790001,24.811455,44949600
2015-11-17,26.799999,27.27,26.68,26.809999,24.829975,30490200
2015-11-18,27.0,27.16,26.73,27.120001,25.117085,27015700
2015-11-19,27.1,27.65,27.049999,27.370001,25.348619,27417400
2015-11-20,27.59,27.780001,27.459999,27.57,25.53385,26502800
2015-11-23,27.65,27.84,27.34,27.43,25.404188,24684600
2015-11-24,27.25,27.440001,27.0,27.27,25.256006,32859200
2015-11-25,27.32,27.389999,27.0,27.24,25.228222,22472500
2015-11-27,27.25,27.48,27.24,27.32,25.302315,9532300
2015-11-30,27.34,27.48,27.200001,27.25,25.237484,30736700
2015-12-01,27.200001,27.65,27.200001,27.57,25.53385,31406300
2015-12-02,27.49,27.9,27.370001,27.440001,25.41345,29178200
2015-12-03,27.629999,27.690001,26.82,26.950001,24.959641,25783800
2015-12-04,26.950001,27.549999,26.950001,27.48,25.450495,28143700
2015-12-07,27.559999,27.559999,27.26,27.49,25.459759,15350200
2015-12-08,27.17,27.290001,27.02,27.15,25.144867,18635700
2015-12-09,26.959999,27.35,26.66,26.73,24.755884,24127400
2015-12-10,26.74,27.040001,26.66,26.77,24.792931,23305200
2015-12-11,26.49,26.49,26.129999,26.16,24.227983,34295700
2015-12-14,26.299999,26.52,25.959999,26.49,24.533609,32642100
2015-12-15,26.719999,27.110001,26.610001,26.85,24.867027,30393700
2015-12-16,27.0,27.290001,26.68,27.24,25.228222,22731500
2015-12-17,27.290001,27.309999,26.700001,26.719999,24.746624,24812200
2015-12-18,26.6,26.82,26.26,26.27,24.329857,36732700
2015-12-21,26.58,26.65,26.41,26.639999,24.672533,20242900
2015-12-22,26.85,26.9,26.559999,26.889999,24.90407,18927500
2015-12-23,27.040001,27.41,27.0,27.4,25.376406,18803700
2015-12-24,27.41,27.549999,27.370001,27.379999,25.357878,8202400
2015-12-28,27.299999,27.370001,27.129999,27.309999,25.293051,14156900
2015-12-29,27.440001,27.82,27.4,27.77,25.719078,16319600
2015-12-30,27.66,27.77,27.52,27.530001,25.496803,10620300
2015-12-31,27.379999,27.450001,27.139999,27.16,25.154129,17041500
2016-01-04,26.389999,26.42,25.879999,26.41,24.650116,35827100
2016-01-05,26.540001,26.66,26.18,26.290001,24.538113,22024900
2016-01-06,26.08,26.139999,25.82,26.01,24.276772,30799800
2016-01-07,25.49,25.74,25.120001,25.41,23.716751,43235400
2016-01-08,25.549999,25.629999,24.719999,24.780001,23.128733,28609700
2016-01-11,24.93,25.35,24.93,25.27,23.586079,32224100
2016-01-12,25.51,25.57,25.030001,25.35,23.660751,30122400
2016-01-13,25.42,25.52,24.57,24.6,22.960728,33431600
2016-01-14,24.690001,24.9,24.459999,24.66,23.016729,42902400
2016-01-15,23.93,24.43,23.57,23.620001,22.04603,64092800
2016-01-19,23.799999,24.030001,23.59,23.85,22.260706,52533500
2016-01-20,23.4,23.51,22.469999,22.9,21.37401,83632400
2016-01-21,23.09,23.450001,22.870001,22.9,21.37401,46267900
2016-01-22,23.6,23.639999,22.99,23.370001,21.812693,55049000
2016-01-25,23.379999,23.52,23.139999,23.17,21.62602,64066100
2016-01-26,23.24,23.85,23.24,23.719999,22.139366,25140300
2016-01-27,23.690001,23.9,23.299999,23.43,21.868692,24654000
2016-01-28,23.73,23.790001,22.98,23.110001,21.570017,31833500
2016-01-29,23.4,23.799999,23.200001,23.790001,22.204702,39692600
2016-02-01,23.459999,23.57,23.23,23.48,21.915361,24006400
2016-02-02,23.23,23.25,22.73,22.83,21.308676,36203700
2016-02-03,23.09,23.18,22.58,23.1,21.560684,32231400
2016-02-04,23.17,23.57,22.93,23.540001,21.971361,29158000
2016-02-05,23.51,23.66,22.809999,22.889999,21.364676,32641000
2016-02-08,22.629999,23.02,22.48,22.93,21.40201,38842100
2016-02-09,22.6,22.860001,22.530001,22.65,21.140673,30167400
2016-02-10,23.129999,23.129999,22.459999,22.51,21.01,36896100
2016-02-11,24.09,24.969999,24.09,24.68,23.035397,92696000
2016-02-12,24.889999,25.360001,24.52,25.110001,23.436747,49753600
2016-02-16,25.27,25.98,25.190001,25.84,24.118097,40401700
2016-02-17,26.17,26.59,26.08,26.459999,24.696781,36904700
2016-02-18,26.440001,26.58,26.280001,26.43,24.668779,31288200
2016-02-19,26.27,26.559999,26.25,26.549999,24.780787,28791700
2016-02-22,26.870001,26.91,26.42,26.629999,24.855452,24608100
2016-02-23,26.540001,26.540001,26.059999,26.120001,24.379438,28097500
2016-02-24,25.889999,26.33,25.65,26.32,24.566107,22960800
2016-02-25,26.49,26.6,26.200001,26.6,24.827454,18541900
2016-02-26,26.799999,26.85,26.32,26.41,24.650116,18113000
2016-02-29,26.42,26.65,26.15,26.18,24.43544,24763100
2016-03-01,26.450001,26.93,26.24,26.83,25.042126,25245400
2016-03-02,26.799999,26.91,26.6,26.9,25.107462,19020100
2016-03-03,26.950001,26.969999,26.59,26.870001,25.079462,18999800
2016-03-04,26.92,26.959999,26.67,26.799999,25.014124,19429900
2016-03-07,26.58,27.18,26.33,27.139999,25.331467,21500100
2016-03-08,26.969999,27.299999,26.690001,27.049999,25.247465,23821300
2016-03-09,27.24,27.799999,27.120001,27.610001,25.770147,38890200
2016-03-10,27.76,27.98,27.030001,27.379999,25.555475,33200600
2016-03-11,27.82,27.91,27.67,27.860001,26.003487,21873100
2016-03-14,27.82,27.860001,27.6,27.700001,25.854155,18291700
2016-03-15,27.48,27.690001,27.450001,27.66,25.816816,16917200
2016-03-16,27.52,27.950001,27.51,27.879999,26.022154,19087800
2016-03-17,27.92,28.440001,27.870001,28.190001,26.311502,28501900
2016-03-18,28.23,28.379999,27.969999,28.33,26.442169,43132400
2016-03-21,28.1,28.35,28.040001,28.190001,26.311502,23799200
2016-03-22,28.200001,28.379999,27.9,28.280001,26.395502,23599300
2016-03-23,28.26,28.280001,27.73,27.83,25.975489,19217500
2016-03-24,27.77,28.01,27.59,27.959999,26.096823,15871900
2016-03-28,27.99,28.030001,27.790001,27.9,26.040823,12785900
2016-03-29,27.870001,28.190001,27.690001,28.1,26.227499,17095500
2016-03-30,28.34,28.68,28.26,28.459999,26.563505,19390200
2016-03-31,28.530001,28.67,28.35,28.469999,26.57284,18377600
2016-04-01,28.299999,28.700001,28.120001,28.690001,26.778183,23026400
2016-04-04,28.370001,28.41,28.01,28.139999,26.505032,17890000
2016-04-05,27.639999,27.83,27.459999,27.58,25.977571,24245700
2016-04-06,27.700001,28.040001,27.620001,28.0,26.373165,20250800
2016-04-07,27.9,27.9,27.530001,27.6,25.996407,17016800
2016-04-08,27.709999,27.950001,27.58,27.690001,26.081177,14495600
2016-04-11,27.879999,28.18,27.610001,27.620001,26.015242,18762900
2016-04-12,27.139999,27.66,26.950001,27.639999,26.034084,27283200
2016-04-13,27.959999,28.280001,27.719999,28.23,26.589804,25433300
2016-04-14,28.379999,28.4,28.1,28.25,26.608639,15036700
2016-04-15,28.1,28.129999,27.73,27.9,26.278976,23804400
2016-04-18,27.9,28.25,27.799999,28.190001,26.552126,15742200
2016-04-19,28.33,28.440001,28.200001,28.33,26.683992,20307700
2016-04-20,28.4,28.68,28.26,28.440001,26.787601,19937800
2016-04-21,28.42,28.51,28.16,28.24,26.599222,17339900
2016-04-22,28.299999,28.549999,28.07,28.15,26.51445,23147600
2016-04-25,28.110001,28.280001,27.98,28.23,26.589804,16434800
2016-04-26,28.27,28.49,28.219999,28.450001,26.797022,18151500
2016-04-27,28.440001,28.65,28.309999,28.639999,26.975981,20931000
2016-04-28,28.450001,28.59,27.790001,27.959999,26.335487,29616200
2016-04-29,27.719999,27.83,27.139999,27.49,25.892799,33890100
2016-05-02,27.48,27.52,27.200001,27.370001,25.779772,27361700
2016-05-03,27.16,27.190001,26.610001,26.860001,25.299402,35319600
2016-05-04,26.799999,26.82,26.280001,26.440001,24.903807,32850800
2016-05-05,26.459999,26.57,26.209999,26.209999,24.687166,23082200
2016-05-06,26.190001,26.540001,25.809999,26.530001,24.988573,25625300
2016-05-09,26.52,26.68,26.389999,26.51,24.969736,16990400
2016-05-10,26.67,27.1,26.51,27.030001,25.459526,22629200
2016-05-11,27.09,27.110001,26.68,26.700001,25.148697,19326100
2016-05-12,26.809999,26.809999,26.41,26.67,25.120441,19681900
2016-05-13,26.549999,26.889999,26.459999,26.530001,24.988573,20865100
2016-05-16,26.57,27.120001,26.559999,26.969999,25.403009,20885900
2016-05-17,26.9,27.059999,26.549999,26.65,25.101601,25921300
2016-05-18,26.610001,26.959999,26.49,26.719999,25.167534,32345500
2016-05-19,27.99,28.290001,27.4,27.57,25.968151,50174600
2016-05-20,27.629999,28.15,27.620001,27.969999,26.34491,32703000
2016-05-23,27.780001,28.25,27.780001,27.940001,26.316654,19746800
2016-05-24,28.01,28.58,28.01,28.469999,26.815859,26514800
2016-05-25,28.58,29.0,28.52,28.92,27.239712,25696800
2016-05-26,28.860001,29.040001,28.799999,28.9,27.220873,19288100
2016-05-27,28.950001,29.040001,28.790001,28.92,27.239712,16673300
2016-05-31,28.799999,29.08,28.76,29.049999,27.362158,28606300
2016-06-01,28.84,29.040001,28.799999,28.9,27.220873,22268700
2016-06-02,28.98,29.15,28.92,29.08,27.390419,19503100
2016-06-03,29.129999,29.209999,28.9,29.129999,27.43751,18677700
2016-06-06,29.07,29.41,29.059999,29.1,27.409256,16167100
2016-06-07,28.9,29.35,28.82,29.07,27.380995,21566600
2016-06-08,29.09,29.27,29.059999,29.139999,27.446928,17772900
2016-06-09,28.969999,29.190001,28.83,29.139999,27.446928,18349900
2016-06-10,28.790001,29.030001,28.77,29.030001,27.343323,18244200
2016-06-13,28.969999,29.190001,28.82,28.84,27.164362,17182000
2016-06-14,28.66,29.0,28.629999,28.959999,27.27739,19279700
2016-06-15,28.49,28.860001,28.41,28.65,26.985401,30738600
2016-06-16,28.379999,28.92,28.370001,28.870001,27.192619,17504100
2016-06-17,28.879999,29.0,28.690001,28.950001,27.267969,32333500
2016-06-20,29.040001,29.219999,28.780001,28.799999,27.126684,22100800
2016-06-21,28.969999,29.0,28.73,28.77,27.098429,19098600
2016-06-22,28.870001,29.08,28.68,28.719999,27.051334,18273300
2016-06-23,29.030001,29.23,28.959999,29.219999,27.52228,19415600
2016-06-24,28.16,28.57,27.700001,27.75,26.137691,44408900
2016-06-27,27.48,27.549999,27.129999,27.309999,25.723257,29973100
2016-06-28,27.549999,27.85,27.5,27.790001,26.175367,24646900
2016-06-29,28.129999,28.33,27.9,28.26,26.618059,25593000
2016-06-30,28.379999,28.690001,28.07,28.690001,27.023077,25184400
2016-07-01,28.780001,28.93,28.59,28.799999,27.126684,20901300
2016-07-05,28.23,28.620001,28.219999,28.33,26.927088,22116900
2016-07-06,28.450001,28.77,28.17,28.719999,27.297771,24844000
2016-07-07,28.719999,28.9,28.610001,28.74,27.31678,17394900
2016-07-08,28.91,29.280001,28.879999,29.26,27.811029,24647400
2016-07-11,29.34,29.700001,29.26,29.43,27.972612,22045200
2016-07-12,29.719999,29.74,29.52,29.610001,28.143698,22157500
2016-07-13,29.719999,29.83,29.58,29.75,28.276766,18038100
2016-07-14,29.84,29.99,29.639999,29.76,28.286268,19332200
2016-07-15,29.93,29.950001,29.66,29.82,28.343296,17800400
2016-07-18,29.75,30.0,29.74,29.91,28.428843,17484900
2016-07-19,29.91,30.01,29.77,29.92,28.438347,18516000
2016-07-20,30.040001,30.690001,29.98,30.629999,29.113186,50168800
2016-07-21,30.639999,30.719999,30.370001,30.58,29.065662,21582700
2016-07-22,30.700001,30.870001,30.540001,30.709999,29.189224,19399600
2016-07-25,30.67,30.83,30.629999,30.790001,29.265265,15174200
2016-07-26,30.799999,31.15,30.709999,30.879999,29.350805,21328200
2016-07-27,30.950001,30.969999,30.66,30.76,29.236748,22649300
2016-07-28,30.65,30.74,30.370001,30.52,29.008635,22470500
2016-07-29,30.6,30.690001,30.469999,30.530001,29.018139,23807200
2016-08-01,30.700001,30.75,30.360001,30.73,29.208235,22438700
2016-08-02,30.82,30.82,30.4,30.620001,29.103682,24485200
2016-08-03,30.51,30.74,30.51,30.719999,29.198729,15962500
2016-08-04,30.780001,30.91,30.709999,30.799999,29.274767,17190500
2016-08-05,30.9,31.07,30.690001,31.040001,29.502886,18873300
2016-08-08,31.0,31.190001,30.860001,31.01,29.474367,19019900
2016-08-09,31.110001,31.25,30.84,30.940001,29.407835,19159500
2016-08-10,31.01,31.129999,30.74,30.85,29.322292,16684300
2016-08-11,30.950001,31.02,30.860001,30.950001,29.417341,24007100
2016-08-12,30.92,30.99,30.799999,30.870001,29.341303,13430600
2016-08-15,30.98,31.24,30.889999,31.190001,29.645456,21944700
2016-08-16,31.219999,31.23,30.98,31.120001,29.57892,23399700
2016-08-17,30.969999,30.969999,30.33,30.719999,29.198729,55071200
2016-08-18,30.41,30.67,30.059999,30.48,28.970615,48710500
2016-08-19,30.370001,30.65,30.24,30.52,29.008635,25131300
2016-08-22,30.440001,30.780001,30.370001,30.629999,29.113186,28680000
2016-08-23,30.83,31.059999,30.790001,30.98,29.445854,23493600
2016-08-24,30.98,31.200001,30.950001,31.059999,29.521891,24474700
2016-08-25,31.059999,31.389999,31.02,31.290001,29.740503,22917100
2016-08-26,31.34,31.66,31.190001,31.35,29.797529,21106200
2016-08-29,31.43,31.700001,31.41,31.58,30.016144,20715200
2016-08-30,31.610001,31.66,31.41,31.540001,29.978123,17794800
2016-08-31,31.450001,31.58,31.25,31.440001,29.883076,20418800
2016-09-01,31.42,31.639999,31.26,31.58,30.016144,15980500
2016-09-02,31.65,31.950001,31.65,31.83,30.253761,18156500
2016-09-06,31.93,31.940001,31.700001,31.870001,30.291782,17656500
2016-09-07,31.790001,31.93,31.75,31.790001,30.215742,14050500
2016-09-08,31.719999,31.75,31.42,31.469999,29.911589,19699100
2016-09-09,31.139999,31.34,30.85,30.85,29.322292,25450500
2016-09-12,30.610001,31.5,30.6,31.440001,29.883076,22612500
2016-09-13,31.26,31.35,30.9,31.059999,29.521891,23617900
2016-09-14,31.01,31.23,30.809999,31.0,29.464863,24262900
2016-09-15,30.629999,31.389999,30.610001,31.309999,29.75951,25554500
2016-09-16,31.120001,31.139999,30.700001,30.84,29.312788,37416300
2016-09-19,30.85,31.25,30.82,31.02,29.483871,16817600
2016-09-20,31.08,31.219999,31.040001,31.1,29.559914,15878900
2016-09-21,31.110001,31.379999,30.969999,31.360001,29.807037,21169400
2016-09-22,31.5,31.799999,31.49,31.66,30.09218,20261900
2016-09-23,31.709999,31.799999,31.309999,31.34,29.788029,20442200
2016-09-26,31.1,31.16,30.790001,31.07,29.531399,20361500
2016-09-27,31.09,31.610001,30.959999,31.48,29.921093,18045400
2016-09-28,31.440001,31.59,31.360001,31.5,29.940104,15841000
2016-09-29,31.51,31.57,31.25,31.389999,29.83555,15417100
2016-09-30,31.610001,31.799999,31.559999,31.719999,30.149208,30380600
2016-10-03,31.309999,31.58,31.200001,31.5,30.187542,14070500
2016-10-04,31.459999,31.629999,31.15,31.35,30.043791,18460400
2016-10-05,31.41,31.68,31.41,31.59,30.273794,11808600
2016-10-06,31.57,31.629999,31.209999,31.48,30.168375,14077100
2016-10-07,31.48,31.6,31.23,31.469999,30.158792,13073200
2016-10-10,31.540001,31.68,31.440001,31.469999,30.158792,12730000
2016-10-11,31.52,31.530001,30.85,31.040001,29.746708,19412000
2016-10-12,30.530001,30.629999,29.940001,30.34,29.075874,36899900
2016-10-13,30.09,30.25,29.860001,30.17,28.912958,24286600
2016-10-14,30.35,30.549999,30.16,30.18,28.922541,20545100
2016-10-17,30.129999,30.42,30.1,30.219999,28.960873,13957500
2016-10-18,30.690001,30.690001,30.43,30.440001,29.171709,14390400
2016-10-19,30.440001,30.450001,30.190001,30.35,29.085457,14830900
2016-10-20,30.280001,30.370001,30.040001,30.16,28.903376,17315300
2016-10-21,30.01,30.200001,29.92,30.15,28.893791,15140500
2016-10-24,30.34,30.5,30.299999,30.459999,29.190874,14115300
2016-10-25,30.5,30.51,30.23,30.34,29.075874,15257800
2016-10-26,30.59,30.860001,30.32,30.549999,29.277124,18008600
2016-10-27,30.6,30.67,30.360001,30.379999,29.114206,16926200
2016-10-28,30.360001,30.799999,30.35,30.59,29.31546,19946800
2016-10-31,30.34,30.77,30.32,30.68,29.401707,23225400
2016-11-01,30.85,30.860001,30.23,30.48,29.210041,17542100
2016-11-02,30.43,30.68,30.23,30.389999,29.123789,19174000
2016-11-03,30.5,30.559999,30.24,30.32,29.056707,15937100
2016-11-04,29.98,30.5,29.629999,30.190001,28.932125,18524000
2016-11-07,30.709999,31.059999,30.610001,30.940001,29.650875,23061100
2016-11-08,30.940001,31.200001,30.73,31.0,29.708376,19389800
2016-11-09,31.040001,31.49,30.700001,31.360001,30.053379,38564100
2016-11-10,31.41,31.76,30.809999,31.0,29.708376,38345000
2016-11-11,30.93,31.469999,30.92,31.360001,30.053379,23150300
2016-11-14,31.43,31.67,31.35,31.370001,30.06296,22912700
2016-11-15,31.27,31.85,31.27,31.700001,30.37921,24160200
2016-11-16,31.620001,31.889999,31.51,31.57,30.254625,25777900
2016-11-17,29.91,30.049999,29.610001,30.049999,28.797958,75252300
2016-11-18,30.110001,30.360001,30.01,30.18,28.922541,38748600
