Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,41.189999,41.27,40.860001,40.91,38.372459,4628900
2015-04-24,40.759998,40.830002,40.400002,40.470001,37.959755,3595600
2015-04-27,40.669998,41.209999,40.529999,40.630001,38.109821,2779700
2015-04-28,40.68,41.169998,40.459999,41.150002,38.597576,2721300
2015-04-29,41.02,41.889999,41.009998,41.700001,39.113464,3342400
2015-04-30,41.610001,41.810001,41.259998,41.5,38.925865,3975800
2015-05-01,41.75,41.84,41.360001,41.68,39.0947,2722700
2015-05-04,41.73,42.450001,41.650002,42.450001,39.816944,3910800
2015-05-05,42.259998,42.860001,42.16,42.169998,39.554306,4905000
2015-05-06,42.32,42.48,41.540001,41.869999,39.272915,2228400
2015-05-07,41.790001,41.919998,41.48,41.740002,39.150978,1895600
2015-05-08,42.0,42.380001,41.700001,42.360001,39.732517,1959300
2015-05-11,42.290001,42.799999,42.169998,42.650002,40.004528,2217000
2015-05-12,42.490002,42.779999,42.080002,42.66,40.013905,2437600
2015-05-13,42.59,43.0,42.380001,42.900002,40.239025,1732500
2015-05-14,43.040001,43.150002,42.66,42.779999,40.126469,2188200
2015-05-15,42.84,42.91,41.900002,42.150002,39.535542,2083000
2015-05-18,42.200001,42.860001,42.150002,42.779999,40.126469,1739100
2015-05-19,42.990002,43.669998,42.93,43.619999,40.914364,3018200
2015-05-20,43.169998,43.369999,42.689999,42.970001,40.304688,3481800
2015-05-21,42.830002,43.110001,42.73,42.900002,40.239025,1808500
2015-05-22,42.880001,43.16,42.810001,42.900002,40.239025,1282200
2015-05-26,42.849998,42.860001,42.439999,42.720001,40.07019,2655400
2015-05-27,42.639999,43.09,42.439999,42.990002,40.551258,2753100
2015-05-28,42.970001,43.099998,42.799999,43.009998,40.570122,4520800
2015-05-29,42.98,43.130001,42.580002,42.68,40.258846,3456400
2015-06-01,42.849998,42.919998,41.950001,41.98,39.598545,3282800
2015-06-02,41.98,42.459999,41.860001,42.34,39.938133,2992900
2015-06-03,42.470001,43.099998,42.470001,42.950001,40.513527,3008500
2015-06-04,42.68,43.0,42.330002,42.470001,40.060757,2019300
2015-06-05,43.0,43.490002,42.82,43.02,40.579563,2927000
2015-06-08,43.110001,43.540001,42.810001,42.84,40.40976,3200600
2015-06-09,42.93,43.529999,42.790001,43.41,40.94743,2855600
2015-06-10,43.639999,44.299999,43.529999,44.009998,41.513393,2985000
2015-06-11,44.049999,44.150002,43.740002,43.869999,41.381332,2261800
2015-06-12,43.779999,43.91,43.419998,43.740002,41.258713,1982400
2015-06-15,43.369999,44.169998,43.080002,43.919998,41.428497,3333800
2015-06-16,43.790001,44.439999,43.709999,44.299999,41.786942,2738400
2015-06-17,44.459999,44.580002,43.779999,43.889999,41.4002,3399200
2015-06-18,43.900002,44.16,43.419998,43.869999,41.381332,4423500
2015-06-19,43.720001,43.889999,43.529999,43.59,41.117222,3200400
2015-06-22,44.049999,44.200001,43.880001,44.16,41.654884,2380800
2015-06-23,44.529999,44.689999,44.27,44.5,41.975594,2899300
2015-06-24,44.369999,44.59,44.049999,44.130001,41.626591,3131600
2015-06-25,44.290001,44.470001,43.779999,43.810001,41.324741,2611200
2015-06-26,44.009998,44.240002,43.790001,43.869999,41.381332,2752500
2015-06-29,43.049999,43.450001,42.610001,42.630001,40.211681,3605000
2015-06-30,43.220001,43.66,42.75,43.02,40.579563,3512800
2015-07-01,43.709999,43.889999,43.52,43.810001,41.324741,2669900
2015-07-02,43.439999,43.830002,43.259998,43.540001,41.070061,3099500
2015-07-06,42.869999,43.610001,42.869999,43.5,41.032333,3935800
2015-07-07,43.450001,43.529999,42.32,43.060001,40.617283,4312700
2015-07-08,42.57,42.77,42.32,42.439999,40.032463,3234200
2015-07-09,43.060001,43.43,42.990002,43.209999,40.758781,3850400
2015-07-10,43.959999,44.110001,43.330002,43.869999,41.381332,3608700
2015-07-13,44.330002,44.509998,44.0,44.330002,41.815243,3920900
2015-07-14,44.060001,44.779999,43.91,44.759998,42.220848,3972500
2015-07-15,44.93,45.509998,44.669998,45.259998,42.692482,4019400
2015-07-16,45.459999,45.529999,45.060001,45.349998,42.777378,4454200
2015-07-17,45.779999,45.84,44.299999,44.75,42.211414,3820000
2015-07-20,44.77,44.939999,44.549999,44.66,42.126518,4193900
2015-07-21,44.75,45.32,44.639999,44.779999,42.239712,3856900
2015-07-22,44.740002,45.139999,44.369999,44.700001,42.164249,5172900
2015-07-23,44.639999,45.040001,44.080002,44.34,41.82468,3594800
2015-07-24,44.27,44.650002,44.080002,44.310001,41.796383,3390900
2015-07-27,43.98,44.200001,43.75,43.919998,41.428497,3274700
2015-07-28,44.279999,44.380001,43.75,44.189999,41.683182,3143100
2015-07-29,44.279999,44.549999,44.07,44.48,41.95673,2640900
2015-07-30,44.34,44.779999,44.310001,44.689999,42.154819,1897200
2015-07-31,44.639999,44.720001,44.279999,44.34,41.82468,2393000
2015-08-03,44.349998,44.59,43.709999,44.009998,41.513393,3661300
2015-08-04,44.220001,44.669998,44.09,44.150002,41.645451,3590300
2015-08-05,44.439999,45.02,44.380001,44.639999,42.107655,2270300
2015-08-06,44.720001,44.900002,44.240002,44.419998,41.900131,2075700
2015-08-07,44.450001,44.75,43.689999,43.869999,41.381332,2656000
2015-08-10,44.16,44.700001,44.119999,44.689999,42.154819,2722100
2015-08-11,44.200001,44.349998,43.73,43.990002,41.494534,2196100
2015-08-12,43.599998,43.669998,42.32,42.950001,40.513527,4864800
2015-08-13,42.990002,43.389999,42.830002,43.369999,40.909698,3240000
2015-08-14,43.369999,44.18,43.279999,44.139999,41.636017,3023700
2015-08-17,43.799999,44.509998,43.669998,44.16,41.654884,2981300
2015-08-18,44.25,44.490002,44.040001,44.259998,41.749214,2272600
2015-08-19,44.07,44.200001,43.610001,43.830002,41.343609,3993200
2015-08-20,43.27,43.490002,42.380001,42.380001,39.975861,3669200
2015-08-21,41.880001,42.029999,40.700001,40.73,38.41946,6065200
2015-08-24,37.950001,39.709999,37.470001,38.310001,36.136742,8193400
2015-08-25,39.540001,39.599998,37.610001,37.639999,35.504753,6532100
2015-08-26,38.700001,39.080002,37.799999,39.029999,36.815895,4969700
2015-08-27,39.220001,40.5,39.220001,40.459999,38.400906,6257200
2015-08-28,40.16,40.630001,40.09,40.509998,38.448364,4069300
2015-08-31,40.23,40.540001,40.07,40.369999,38.315491,3235800
2015-09-01,39.310001,39.509998,38.189999,38.470001,36.512184,4311000
2015-09-02,39.150002,39.200001,38.25,38.950001,36.967762,3932200
2015-09-03,39.139999,39.77,38.950001,39.330002,37.328423,4299600
2015-09-04,38.77,39.029999,38.529999,38.810001,36.834885,4439600
2015-09-08,39.66,39.939999,39.369999,39.919998,37.888393,3396200
2015-09-09,40.459999,40.68,39.349998,39.419998,37.413837,4254000
2015-09-10,39.23,39.900002,39.110001,39.650002,37.632137,3631100
2015-09-11,39.400002,39.57,39.119999,39.509998,37.499256,3307200
2015-09-14,39.450001,39.84,39.220001,39.599998,37.584679,3823000
2015-09-15,39.810001,40.209999,39.68,40.119999,38.078217,4204600
2015-09-16,40.18,40.5,39.490002,40.060001,38.021271,3506400
2015-09-17,39.970001,40.34,38.860001,39.049999,37.062668,4967200
2015-09-18,38.419998,38.580002,37.700001,37.790001,35.866795,5992100
2015-09-21,38.150002,38.529999,38.040001,38.32,36.36982,4731600
2015-09-22,37.689999,37.990002,37.529999,37.880001,35.952209,4424900
2015-09-23,37.869999,38.119999,37.619999,38.0,36.066105,4103000
2015-09-24,37.5,37.779999,37.349998,37.720001,35.800362,7858900
2015-09-25,38.400002,38.720001,38.240002,38.549999,36.588116,5922300
2015-09-28,38.310001,38.43,37.209999,37.27,35.373253,5542800
2015-09-29,37.369999,37.619999,37.09,37.580002,35.667488,4323800
2015-09-30,38.110001,38.27,37.619999,38.240002,36.293892,4560800
2015-10-01,38.259998,38.68,38.02,38.59,36.626072,5346000
2015-10-02,37.34,38.290001,36.790001,38.290001,36.341351,5334800
2015-10-05,38.669998,39.349998,38.450001,39.23,37.233509,4939300
2015-10-06,39.110001,39.560001,38.990002,39.200001,37.205032,4533800
2015-10-07,39.48,39.880001,39.200001,39.549999,37.537224,4260500
2015-10-08,39.290001,39.950001,39.23,39.849998,37.821949,4152300
2015-10-09,39.830002,40.130001,39.380001,39.43,37.423332,3486900
2015-10-12,39.330002,39.66,39.189999,39.560001,37.546715,2001600
2015-10-13,39.310001,39.650002,39.240002,39.310001,37.309437,2491300
2015-10-14,39.220001,39.330002,38.34,38.5,36.540657,3512000
2015-10-15,38.880001,39.52,38.599998,39.52,37.508751,3493800
2015-10-16,42.0,42.0,39.400002,40.009998,37.973812,8768500
2015-10-19,39.900002,40.700001,39.549999,39.889999,37.859917,6618700
2015-10-20,40.18,40.830002,39.84,40.490002,38.42939,4099600
2015-10-21,40.759998,40.959999,40.209999,40.23,38.182617,5181900
2015-10-22,40.459999,41.439999,40.330002,40.790001,38.714119,4474300
2015-10-23,41.259998,41.77,41.110001,41.75,39.625259,4600300
2015-10-26,41.610001,41.779999,41.189999,41.369999,39.264599,2830000
2015-10-27,41.009998,41.419998,40.869999,41.150002,39.055798,4356200
2015-10-28,41.150002,42.880001,41.029999,42.52,40.356075,6348200
2015-10-29,42.419998,42.900002,42.130001,42.41,40.251678,4456200
2015-10-30,42.34,42.43,41.23,41.52,39.406967,9212700
2015-11-02,41.75,42.709999,41.610001,42.549999,40.384544,3834900
2015-11-03,42.279999,42.73,42.09,42.59,40.422508,4556700
2015-11-04,42.77,42.959999,42.549999,42.689999,40.517422,3101700
2015-11-05,42.580002,43.68,42.580002,43.389999,41.181793,4919000
2015-11-06,44.73,45.240002,43.869999,44.029999,41.789223,6275700
2015-11-09,44.27,44.299999,43.009998,43.23,41.029942,5925800
2015-11-10,43.080002,43.84,43.029999,43.75,41.523472,3676900
2015-11-11,44.110001,44.119999,43.349998,43.450001,41.238743,2571900
2015-11-12,43.220001,43.32,42.580002,42.580002,40.413021,3650700
2015-11-13,42.529999,42.73,41.84,41.970001,39.834064,4890100
2015-11-16,41.880001,42.799999,41.75,42.790001,40.612335,3137300
2015-11-17,43.0,43.490002,42.610001,42.950001,40.764194,3413900
2015-11-18,43.169998,43.830002,42.93,43.77,41.542461,3334800
2015-11-19,43.759998,43.849998,43.139999,43.599998,41.381111,3447000
2015-11-20,43.75,43.939999,43.279999,43.48,41.267223,2193200
2015-11-23,43.5,43.91,43.400002,43.43,41.219761,2208800
2015-11-24,43.189999,43.560001,43.0,43.41,41.200783,3251900
2015-11-25,43.349998,43.540001,43.02,43.310001,41.334393,1803900
2015-11-27,43.41,43.57,43.150002,43.52,41.534813,1012900
2015-11-30,43.52,43.869999,43.360001,43.419998,41.439373,2896600
2015-12-01,43.740002,44.23,43.509998,44.0,41.992924,3237900
2015-12-02,44.110001,44.200001,43.310001,43.360001,41.382107,3366300
2015-12-03,43.52,43.73,42.650002,42.720001,40.771305,3378100
2015-12-04,42.93,44.470001,42.630001,44.34,42.317402,5857200
2015-12-07,44.099998,44.259998,43.369999,43.82,41.821129,3887400
2015-12-08,43.34,43.619999,42.869999,43.139999,41.17215,3958800
2015-12-09,42.889999,43.23,41.91,42.27,40.341835,5590300
2015-12-10,42.23,43.32,42.060001,42.84,40.885834,3824700
2015-12-11,42.110001,42.34,41.5,41.790001,39.883732,2929500
2015-12-14,41.950001,42.419998,41.32,41.990002,40.074608,4356200
2015-12-15,42.580002,43.599998,42.549999,43.299999,41.324852,3864400
2015-12-16,43.619999,44.220001,42.939999,44.07,42.059731,4548900
2015-12-17,44.240002,44.360001,43.220001,43.240002,41.26759,3309300
2015-12-18,42.990002,43.080002,42.110001,42.189999,40.265484,10957500
2015-12-21,42.509998,42.790001,41.990002,42.450001,40.513622,2392100
2015-12-22,42.790001,42.880001,42.130001,42.799999,40.847656,2618000
2015-12-23,43.049999,43.369999,42.82,43.349998,41.372566,2642400
2015-12-24,43.330002,43.619999,43.150002,43.360001,41.382107,974600
2015-12-28,43.119999,43.200001,42.549999,43.169998,41.200783,2496300
2015-12-29,43.52,43.950001,43.360001,43.810001,41.811584,2581700
2015-12-30,43.740002,43.75,43.299999,43.310001,41.334393,2020400
2015-12-31,42.990002,43.43,42.830002,42.84,40.885834,2288900
2016-01-04,41.860001,42.040001,41.119999,41.580002,39.683308,4936500
2016-01-05,41.66,41.970001,41.459999,41.77,39.864647,4372300
2016-01-06,40.919998,41.43,40.639999,41.200001,39.320648,4812300
2016-01-07,40.259998,40.709999,39.43,39.48,37.6791,6482500
2016-01-08,40.220001,40.23,38.82,38.91,37.135105,4535100
2016-01-11,39.299999,39.450001,38.360001,38.709999,36.944225,5057500
2016-01-12,39.459999,39.509998,38.610001,39.389999,37.593204,4401200
2016-01-13,39.689999,39.75,37.98,38.099998,36.362045,6758500
2016-01-14,38.400002,38.779999,37.75,38.259998,36.514751,5855200
2016-01-15,37.139999,37.580002,36.639999,37.439999,35.732159,5314000
2016-01-19,37.990002,38.029999,36.779999,37.119999,35.42675,5104600
2016-01-20,36.07,37.0,35.279999,36.549999,34.882759,6347700
2016-01-21,36.5,37.0,35.919998,36.060001,34.415108,6400600
2016-01-22,36.639999,36.759998,35.110001,35.27,33.66114,9779600
2016-01-25,35.139999,35.23,34.049999,34.119999,32.563606,10558100
2016-01-26,34.310001,35.060001,34.200001,35.02,33.422546,5523500
2016-01-27,34.810001,36.049999,34.740002,35.299999,33.68977,10959200
2016-01-28,35.459999,36.57,35.349998,36.32,34.663246,7898000
2016-01-29,36.43,36.599998,35.720001,36.580002,34.911381,6991300
2016-02-01,36.290001,36.490002,35.889999,36.110001,34.46283,5041900
2016-02-02,35.360001,35.41,34.189999,34.369999,32.802197,7322200
2016-02-03,34.740002,34.779999,33.23,34.459999,32.888092,6760300
2016-02-04,34.450001,35.330002,34.299999,34.869999,33.279385,4355000
2016-02-05,34.950001,35.360001,34.169998,34.32,32.754475,4398300
2016-02-08,33.720001,33.779999,32.130001,32.599998,31.112938,8374500
2016-02-09,31.9,33.439999,31.82,33.16,31.647387,6034300
2016-02-10,33.529999,33.860001,32.84,32.84,31.341988,4996700
2016-02-11,31.76,32.32,31.07,31.360001,29.929501,6923700
2016-02-12,32.209999,33.560001,32.139999,33.529999,32.000515,5503600
2016-02-16,34.16,34.810001,33.66,34.290001,32.725845,4770900
2016-02-17,34.790001,35.130001,34.330002,34.43,32.859459,4002500
2016-02-18,34.59,34.799999,33.610001,33.889999,32.34409,5467800
2016-02-19,33.790001,34.23,33.549999,34.150002,32.592232,3696500
2016-02-22,34.529999,34.93,34.48,34.849998,33.2603,3623800
2016-02-23,34.66,34.880001,33.610001,33.830002,32.286827,3718600
2016-02-24,33.060001,33.48,32.450001,33.419998,32.123425,4846500
2016-02-25,33.619999,34.060001,33.459999,33.799999,32.488686,3908700
2016-02-26,34.18,35.009998,33.98,34.540001,33.199974,3897100
2016-02-29,34.400002,34.400002,33.18,33.18,31.892735,6878500
2016-03-01,33.540001,35.009998,33.450001,35.009998,33.651737,5430800
2016-03-02,35.060001,36.080002,34.970001,35.990002,34.593719,4839400
2016-03-03,35.880001,36.560001,35.869999,36.549999,35.131996,3431400
2016-03-04,36.919998,37.540001,36.73,37.049999,35.612595,3833000
2016-03-07,36.77,36.91,36.43,36.740002,35.314625,2975100
2016-03-08,36.400002,36.43,35.34,35.419998,34.045834,6687800
2016-03-09,35.790001,35.849998,34.790001,35.049999,33.690189,5976400
2016-03-10,35.400002,35.779999,34.889999,35.669998,34.286137,5811500
2016-03-11,36.07,37.029999,35.990002,36.990002,35.554932,3597200
2016-03-14,36.77,37.119999,36.630001,36.889999,35.458805,2598000
2016-03-15,36.389999,36.889999,36.310001,36.84,35.41074,2270300
2016-03-16,36.689999,37.25,36.040001,36.389999,34.978199,3483500
2016-03-17,36.25,36.790001,35.75,36.630001,35.208889,3256800
2016-03-18,37.0,37.490002,36.790001,37.189999,35.747166,6853800
2016-03-21,37.009998,37.560001,36.799999,37.110001,35.670265,2382300
2016-03-22,36.880001,37.169998,36.619999,36.970001,35.535694,2585500
2016-03-23,36.950001,37.060001,36.599998,36.630001,35.208889,2761200
2016-03-24,36.169998,36.689999,35.759998,36.599998,35.18005,3311600
2016-03-28,36.639999,37.02,36.419998,36.779999,35.353062,2223900
2016-03-29,36.48,36.5,35.75,36.330002,34.920532,3124700
2016-03-30,36.52,36.959999,36.220001,36.490002,35.074322,2393300
2016-03-31,36.470001,36.470001,35.810001,36.080002,34.680225,4406700
2016-04-01,35.98,36.709999,35.419998,36.619999,35.19928,3786300
2016-04-04,36.59,37.009998,36.330002,36.5,35.083935,2864400
2016-04-05,36.040001,36.240002,35.709999,35.75,34.363033,3942200
2016-04-06,35.630001,36.349998,35.43,36.150002,34.747513,3617000
2016-04-07,35.639999,35.939999,35.099998,35.349998,33.978546,4805000
2016-04-08,35.77,36.290001,35.529999,35.630001,34.247692,2636200
2016-04-11,35.82,36.509998,35.790001,36.029999,34.632164,3354700
2016-04-12,36.110001,36.91,36.110001,36.75,35.324238,4804600
2016-04-13,37.25,38.59,37.200001,38.450001,36.958279,7032300
2016-04-14,38.34,39.310001,38.34,38.689999,37.188969,5046100
2016-04-15,38.77,38.84,38.279999,38.470001,36.977505,3767400
2016-04-18,38.200001,38.889999,38.080002,38.66,37.160137,2684300
2016-04-19,38.779999,39.25,38.689999,39.240002,37.717632,2768300
2016-04-20,39.400002,39.869999,39.16,39.77,38.22707,3356000
2016-04-21,39.869999,40.209999,39.709999,39.869999,38.323189,3415700
2016-04-22,40.810001,42.34,40.73,41.959999,40.3321,8225500
2016-04-25,41.950001,42.009998,41.220001,41.990002,40.360943,4259800
2016-04-26,41.98,42.73,41.77,42.439999,40.793484,4830900
2016-04-27,42.599998,43.029999,42.07,42.57,40.918442,4908500
2016-04-28,42.09,42.619999,41.84,42.07,40.437843,3501100
2016-04-29,41.759998,42.009998,41.459999,41.740002,40.120644,5413100
2016-05-02,42.049999,42.23,41.5,42.130001,40.49551,4709800
2016-05-03,41.43,41.630001,41.09,41.43,39.822666,4402100
2016-05-04,40.810001,41.330002,40.240002,40.639999,39.063316,4572500
2016-05-05,40.5,40.889999,40.150002,40.360001,38.794182,4795900
2016-05-06,40.080002,40.66,39.91,40.630001,39.053707,3038600
2016-05-09,40.459999,40.880001,40.060001,40.360001,38.794182,3815900
2016-05-10,40.709999,41.549999,40.610001,41.459999,39.851498,4813300
2016-05-11,41.209999,41.919998,40.810001,41.400002,39.793831,4434400
2016-05-12,41.630001,42.009998,40.939999,41.349998,39.745773,3830300
2016-05-13,41.240002,41.799999,40.389999,40.560001,38.98642,3034500
2016-05-16,40.619999,41.27,40.57,41.080002,39.486244,3332300
2016-05-17,40.919998,41.57,40.59,41.099998,39.505466,4016500
2016-05-18,41.060001,42.84,40.91,42.810001,41.149132,6091600
2016-05-19,42.48,43.18,42.099998,42.619999,40.966499,4997300
2016-05-20,42.919998,43.259998,42.360001,42.549999,40.899208,3909200
2016-05-23,42.549999,42.810001,41.970001,42.490002,40.841549,3653700
2016-05-24,42.84,43.310001,42.650002,43.110001,41.437492,3399100
2016-05-25,43.470001,44.32,43.470001,43.98,42.273735,3901100
2016-05-26,43.709999,43.84,43.110001,43.34,41.887146,2695400
2016-05-27,43.34,43.939999,43.209999,43.82,42.351059,2572300
2016-05-31,44.060001,44.169998,43.369999,43.82,42.351059,4327200
2016-06-01,43.23,43.950001,42.849998,43.830002,42.360722,3248000
2016-06-02,43.709999,44.09,43.380001,44.040001,42.563683,2133100
2016-06-03,43.169998,43.439999,42.220001,43.330002,41.877483,4249400
2016-06-06,43.5,44.259998,43.41,43.970001,42.496029,3303400
2016-06-07,43.580002,43.939999,43.349998,43.400002,41.945137,2945400
2016-06-08,43.330002,43.700001,43.330002,43.490002,42.03212,1952800
2016-06-09,43.16,43.16,42.439999,42.970001,41.529549,3329300
2016-06-10,42.32,42.580002,42.07,42.48,41.055977,2964000
2016-06-13,42.139999,42.68,41.849998,41.889999,40.485752,3502300
2016-06-14,41.799999,42.130001,40.549999,40.75,39.383965,4118800
2016-06-15,41.040001,41.799999,40.810001,41.009998,39.635254,2983900
2016-06-16,40.630001,40.880001,40.139999,40.75,39.383965,3847200
2016-06-17,40.799999,41.380001,40.689999,41.259998,39.876873,4342600
2016-06-20,42.049999,42.509998,41.560001,41.639999,40.244137,4138400
2016-06-21,41.790001,41.849998,41.23,41.669998,40.273125,2760700
2016-06-22,41.740002,42.349998,41.630001,41.689999,40.292458,1989800
2016-06-23,42.290001,43.220001,42.290001,43.209999,41.761501,2960100
2016-06-24,40.380001,41.650002,39.990002,40.540001,39.181011,8642600
2016-06-27,39.860001,39.880001,37.709999,37.84,36.571518,7601400
2016-06-28,38.639999,39.23,38.299999,39.200001,37.885929,4385900
2016-06-29,39.669998,40.119999,39.259998,40.040001,38.697765,3831900
2016-06-30,40.41,41.099998,39.990002,41.080002,39.702908,4592600
2016-07-01,40.73,41.16,40.52,40.709999,39.34531,3266900
2016-07-05,40.150002,40.310001,39.23,39.5,38.175869,4210200
2016-07-06,39.07,40.330002,38.75,40.18,38.833073,5226800
2016-07-07,40.189999,41.049999,40.139999,40.700001,39.335644,3485200
2016-07-08,41.490002,41.880001,41.220001,41.439999,40.050835,4554300
2016-07-11,41.799999,42.200001,41.779999,41.869999,40.466419,4486800
2016-07-12,42.400002,43.060001,42.400002,42.669998,41.239605,6395400
2016-07-13,42.580002,42.810001,42.259998,42.740002,41.307262,5120300
2016-07-14,43.889999,44.080002,43.450001,43.860001,42.389713,4680100
2016-07-15,43.990002,44.189999,43.349998,43.5,42.041782,5892400
2016-07-18,43.369999,43.66,43.290001,43.389999,41.935471,2706600
2016-07-19,43.029999,43.529999,42.939999,43.27,41.819496,2080200
2016-07-20,43.450001,43.5,42.950001,43.27,41.819496,2252600
2016-07-21,43.150002,43.66,43.139999,43.169998,41.722839,2955300
2016-07-22,42.25,42.689999,41.790001,42.400002,40.978657,5897100
2016-07-25,42.220001,42.43,42.02,42.299999,40.882008,3530800
2016-07-26,42.299999,42.59,42.18,42.560001,41.133293,3400400
2016-07-27,42.610001,42.810001,42.200001,42.349998,40.930332,3237400
2016-07-28,42.220001,42.59,41.98,42.459999,41.036644,2739100
2016-07-29,42.369999,42.759998,42.110001,42.290001,40.872341,3110900
2016-08-01,42.419998,42.59,41.810001,41.880001,40.476093,2344200
2016-08-02,41.82,41.900002,41.07,41.369999,39.983185,3709400
2016-08-03,41.52,42.099998,41.5,42.049999,40.640388,2370800
2016-08-04,42.029999,42.279999,41.810001,41.950001,40.543739,2303600
2016-08-05,42.450001,43.130001,42.380001,42.900002,41.461899,4873300
2016-08-08,43.0,43.279999,42.5,42.639999,41.210606,3156400
2016-08-09,42.700001,42.779999,42.439999,42.580002,41.152622,2383600
2016-08-10,42.5,42.66,41.849998,41.91,40.505081,1673600
2016-08-11,42.119999,42.330002,41.799999,42.040001,40.630726,2249800
2016-08-12,41.68,41.860001,41.459999,41.84,40.437431,2058800
2016-08-15,42.029999,42.220001,41.950001,42.099998,40.688713,3561300
2016-08-16,41.830002,42.220001,41.759998,42.110001,40.69838,3281600
2016-08-17,42.060001,42.540001,42.0,42.490002,41.065639,4174000
2016-08-18,42.540001,42.950001,42.43,42.849998,41.413574,3390800
2016-08-19,42.759998,42.900002,42.52,42.860001,41.423233,2534000
2016-08-22,42.720001,42.970001,42.59,42.880001,41.442562,2031700
2016-08-23,42.93,43.119999,42.689999,42.689999,41.25893,2068300
2016-08-24,42.82,43.02,42.560001,42.700001,41.268604,1975500
2016-08-25,42.709999,42.869999,42.610001,42.73,41.297596,2495700
2016-08-26,42.970001,43.299999,42.630001,43.16,41.713177,3662900
2016-08-29,43.150002,43.720001,42.990002,43.580002,42.374371,2850500
2016-08-30,43.580002,44.0,43.540001,44.0,42.782753,2513600
2016-08-31,44.040001,44.209999,43.52,44.07,42.850811,3063300
2016-09-01,44.189999,44.240002,43.400002,43.790001,42.578564,2983700
2016-09-02,43.939999,44.150002,43.639999,43.970001,42.753586,2312100
2016-09-06,43.93,43.970001,43.110001,43.389999,42.189621,2196100
2016-09-07,43.200001,43.610001,42.950001,43.560001,42.354927,2831900
2016-09-08,43.59,43.990002,43.48,43.880001,42.666073,2794700
2016-09-09,43.810001,44.07,43.380001,43.389999,42.189621,3200300
2016-09-12,43.150002,44.209999,42.830002,44.130001,42.909153,4002000
2016-09-13,43.509998,43.950001,43.009998,43.790001,42.578564,4760000
2016-09-14,43.669998,44.150002,43.349998,43.41,42.209072,4491400
2016-09-15,42.860001,44.16,42.860001,44.110001,42.889709,3277800
2016-09-16,43.810001,43.880001,43.459999,43.709999,42.500771,4120000
2016-09-19,43.950001,44.32,43.650002,43.860001,42.646626,2429400
2016-09-20,44.150002,44.34,43.740002,43.779999,42.568836,2073300
2016-09-21,44.029999,44.610001,43.82,44.290001,43.064728,3958400
2016-09-22,44.439999,44.549999,44.099998,44.150002,42.9286,3201800
2016-09-23,44.0,44.549999,43.900002,44.18,42.957767,3346600
2016-09-26,43.799999,43.869999,42.700001,42.720001,41.538162,3765500
2016-09-27,42.57,43.34,42.360001,43.330002,42.131283,2895300
2016-09-28,43.599998,43.630001,42.990002,43.59,42.38409,2495700
2016-09-29,43.52,44.09,42.869999,43.150002,41.956268,2477300
2016-09-30,43.41,44.09,43.130001,43.799999,42.58828,3614500
2016-10-03,43.41,44.169998,43.41,43.77,42.559113,3526600
2016-10-04,43.970001,45.0,43.869999,44.73,43.492554,4735300
2016-10-05,44.91,46.080002,44.860001,45.73,44.46489,4896800
2016-10-06,45.900002,46.209999,45.27,45.790001,44.523235,3875100
2016-10-07,45.790001,46.009998,45.18,45.689999,44.425991,2819400
2016-10-10,46.16,46.470001,46.049999,46.16,44.882996,2712000
2016-10-11,46.09,46.25,45.349998,45.630001,44.367657,3032200
2016-10-12,45.580002,46.029999,45.52,45.700001,44.435722,2480900
2016-10-13,45.189999,45.189999,44.25,44.759998,43.521721,4218400
2016-10-14,45.23,45.630001,44.91,45.029999,43.784252,4041000
2016-10-17,45.09,45.240002,44.450001,44.709999,43.473106,2936900
2016-10-18,45.18,45.41,44.779999,45.360001,44.105125,3836500
2016-10-19,45.580002,46.52,45.48,46.209999,44.931606,4008200
2016-10-20,46.18,46.880001,46.09,46.43,45.145523,5872700
2016-10-21,45.52,46.110001,44.630001,45.66,44.396828,5676300
2016-10-24,45.900002,46.23,45.439999,45.450001,44.192638,3868000
2016-10-25,45.330002,45.799999,45.16,45.169998,43.92038,3991600
2016-10-26,45.049999,45.639999,44.880001,45.549999,44.289871,2646300
2016-10-27,45.889999,46.119999,45.419998,45.66,44.396828,4222000
2016-10-28,45.799999,45.82,44.93,45.220001,43.968998,2613500
2016-10-31,45.43,45.57,45.189999,45.23,43.978725,2624200
2016-11-01,45.5,45.889999,44.779999,45.310001,44.056515,3312600
2016-11-02,45.080002,45.130001,44.450001,44.740002,43.502277,3512700
2016-11-03,44.959999,45.330002,44.73,44.91,43.667572,2304000
2016-11-04,44.959999,45.450001,44.490002,44.869999,43.628677,2519400
2016-11-07,45.75,46.34,45.740002,46.18,44.902439,3626100
2016-11-08,45.98,46.09,45.490002,45.599998,44.338486,5573100
2016-11-09,47.650002,48.509998,46.470001,48.139999,46.808212,6362000
2016-11-10,48.689999,50.139999,48.560001,49.880001,48.50008,7885900
2016-11-11,49.650002,50.68,49.169998,50.580002,49.180717,4668500
2016-11-14,50.970001,52.650002,50.959999,52.220001,50.775349,7208000
2016-11-15,51.619999,52.459999,50.990002,52.380001,50.93092,6567400
2016-11-16,51.959999,52.009998,50.740002,50.790001,49.384903,6509200
2016-11-17,50.939999,51.66,50.66,51.400002,49.978031,5796000
2016-11-18,51.299999,51.93,51.060001,51.779999,50.347519,5794100
