Date,Open,High,Low,Close,Adj Close,Volume
2014-12-19,27.82,27.98,26.959999,27.02,25.489357,7165800
2014-12-22,27.129999,27.16,26.190001,26.6,25.093153,4394200
2014-12-23,26.639999,27.299999,26.629999,27.139999,25.60256,2186900
2014-12-24,27.09,27.860001,27.09,27.74,26.16857,2187500
2014-12-26,27.74,28.030001,27.620001,27.9,26.319506,2192600
2014-12-29,27.85,28.389999,27.83,28.16,26.564777,3937800
2014-12-30,28.07,28.110001,27.65,27.700001,26.130836,2591100
2014-12-31,27.73,27.76,26.940001,26.950001,25.423323,4749400
2015-01-02,27.030001,27.58,26.85,27.5,25.942167,4712900
2015-01-05,27.9,27.9,26.24,26.450001,24.951651,4980200
2015-01-06,26.549999,26.66,25.860001,26.110001,24.630909,4623400
2015-01-07,26.379999,26.719999,26.120001,26.23,24.74411,3567800
2015-01-08,26.25,26.9,26.219999,26.809999,25.291252,3245400
2015-01-09,27.190001,27.32,26.879999,27.139999,25.60256,3492100
2015-01-12,27.1,27.1,26.51,26.690001,25.178051,3439700
2015-01-13,26.370001,27.030001,26.33,26.879999,25.357286,5944900
2015-01-14,26.440001,27.01,26.280001,26.969999,25.442192,4112000
2015-01-15,26.969999,27.42,26.5,26.57,25.064848,4819700
2015-01-16,26.540001,26.950001,26.059999,26.299999,24.810143,5447800
2015-01-20,26.5,26.5,24.6,24.68,23.281916,6382000
2015-01-21,24.959999,25.58,24.57,25.469999,24.027168,8804100
2015-01-22,25.5,25.629999,24.719999,25.09,23.668692,4536300
2015-01-23,25.15,25.299999,25.0,25.040001,23.621523,3082100
2015-01-26,24.93,25.549999,24.870001,25.540001,24.093195,2051300
2015-01-27,25.450001,25.6,25.23,25.34,23.904526,2478700
2015-01-28,25.370001,25.57,24.59,24.610001,23.215883,3536200
2015-01-29,24.51,24.540001,23.76,24.43,23.182667,6014600
2015-01-30,24.200001,25.26,24.129999,24.66,23.400925,5081100
2015-02-02,24.700001,25.370001,24.34,25.219999,23.932331,4732700
2015-02-03,25.209999,26.370001,25.209999,26.040001,24.710468,6354100
2015-02-04,25.889999,26.190001,25.559999,26.040001,24.710468,5277600
2015-02-05,26.18,26.51,26.030001,26.34,24.995152,3833400
2015-02-06,26.24,26.290001,25.16,25.280001,23.989269,3325900
2015-02-09,25.34,26.469999,25.26,26.030001,24.700977,4397200
2015-02-10,26.08,26.66,25.65,26.549999,25.194427,3870500
2015-02-11,26.299999,26.32,25.73,25.790001,24.47323,3923600
2015-02-12,25.860001,25.91,25.32,25.459999,24.160078,2969300
2015-02-13,25.299999,25.620001,25.18,25.370001,24.074677,2776700
2015-02-17,25.219999,25.219999,24.639999,24.98,23.704588,4148100
2015-02-18,25.389999,26.129999,24.780001,25.92,24.59659,3596200
2015-02-19,25.9,25.92,24.92,25.34,24.046204,5299800
2015-02-20,25.4,25.469999,24.969999,25.389999,24.093655,3259100
2015-02-23,25.360001,25.43,24.92,25.34,24.046204,2538800
2015-02-24,25.33,26.17,25.32,25.879999,24.558634,3253800
2015-02-25,25.870001,25.92,25.290001,25.379999,24.084164,2414500
2015-02-26,25.370001,25.4,24.75,24.77,23.505308,4176900
2015-02-27,25.799999,25.85,23.620001,23.98,22.755644,5528800
2015-03-02,23.98,23.98,23.209999,23.389999,22.195763,5423000
2015-03-03,23.41,24.299999,23.389999,24.139999,22.907475,4761300
2015-03-04,24.049999,24.440001,23.82,24.389999,23.144712,4186500
2015-03-05,24.540001,25.190001,24.389999,25.07,23.789989,4996700
2015-03-06,24.950001,24.969999,24.41,24.49,23.239603,5034800
2015-03-09,24.559999,24.65,23.639999,23.719999,22.508919,5089400
2015-03-10,23.549999,23.76,23.33,23.389999,22.195763,5690800
2015-03-11,23.42,23.629999,23.1,23.120001,21.939554,4633800
2015-03-12,23.25,23.42,23.110001,23.280001,22.091385,3797400
2015-03-13,23.129999,23.66,22.780001,23.469999,22.271685,5190300
2015-03-16,23.780001,23.99,23.65,23.780001,22.565859,4158200
2015-03-17,23.74,24.4,23.73,24.33,23.087774,2971100
2015-03-18,24.209999,25.58,24.18,25.34,24.046204,5036100
2015-03-19,25.08,25.450001,24.43,24.620001,23.362967,3506500
2015-03-20,24.809999,25.5,24.700001,25.450001,24.150591,5664300
2015-03-23,25.389999,26.08,25.370001,25.73,24.416294,3888700
2015-03-24,25.73,25.92,25.209999,25.290001,23.998758,6032200
2015-03-25,25.43,25.459999,24.690001,24.76,23.495821,2813100
2015-03-26,24.83,25.190001,24.639999,24.66,23.400925,3815100
2015-03-27,24.66,24.85,24.07,24.200001,22.964411,4531500
2015-03-30,24.35,25.24,24.200001,24.92,23.64765,5634600
2015-03-31,24.9,25.26,24.790001,25.190001,23.903862,4283900
2015-04-01,24.99,24.99,23.530001,23.6,22.395046,9692900
2015-04-02,23.66,24.299999,23.66,23.99,22.765131,5972000
2015-04-06,23.93,24.629999,23.59,24.5,23.249096,4588500
2015-04-07,24.52,25.059999,24.25,24.889999,23.619181,4397500
2015-04-08,25.1,25.309999,24.84,24.92,23.64765,4759600
2015-04-09,24.93,25.040001,24.379999,24.610001,23.353481,3750700
2015-04-10,24.65,24.77,24.389999,24.57,23.315516,2280200
2015-04-13,24.620001,24.959999,24.43,24.59,23.334497,3138100
2015-04-14,24.57,24.799999,24.15,24.35,23.106752,3883600
2015-04-15,24.51,25.299999,24.459999,25.15,23.865904,5177500
2015-04-16,25.1,25.35,24.700001,25.1,23.81846,2909900
2015-04-17,24.950001,25.17,24.75,24.959999,23.685608,3858600
2015-04-20,25.1,25.99,25.049999,25.91,24.587105,5317200
2015-04-21,25.969999,26.17,25.34,25.469999,24.169569,4260600
2015-04-22,25.450001,25.450001,24.950001,25.07,23.789989,3802900
2015-04-23,25.059999,25.34,24.6,24.709999,23.44837,4254100
2015-04-24,24.73,26.93,24.6,25.530001,24.226507,6397600
2015-04-27,25.459999,25.66,25.120001,25.309999,24.01774,5984200
2015-04-28,25.209999,25.65,25.120001,25.610001,24.302422,4163200
2015-04-29,25.26,25.73,25.08,25.66,24.488516,3924700
2015-04-30,25.469999,25.530001,24.879999,25.24,24.08769,5388900
2015-05-01,25.280001,25.459999,25.07,25.24,24.08769,4253800
2015-05-04,25.290001,25.92,25.190001,25.52,24.354908,4236000
2015-05-05,25.52,25.92,24.98,25.110001,23.963627,5289600
2015-05-06,25.209999,25.379999,24.450001,24.59,23.467367,4594400
2015-05-07,24.58,25.209999,24.389999,24.969999,23.830019,5990500
2015-05-08,25.530001,26.780001,25.51,26.4,25.194733,7024700
2015-05-11,26.41,26.469999,25.959999,26.0,24.812998,4665900
2015-05-12,25.879999,26.49,25.57,26.43,25.223364,3960700
2015-05-13,26.549999,26.620001,25.969999,26.059999,24.870256,3488900
2015-05-14,26.129999,26.34,25.6,25.790001,24.612585,2847200
2015-05-15,25.790001,26.25,25.530001,26.1,24.908428,2795500
2015-05-18,25.99,26.110001,25.68,26.049999,24.86071,1866400
2015-05-19,25.879999,25.91,25.58,25.799999,24.622126,2362900
2015-05-20,25.790001,25.940001,25.549999,25.73,24.555321,1563600
2015-05-21,25.66,26.16,25.620001,26.1,24.908428,2304300
2015-05-22,25.959999,26.049999,25.799999,25.969999,24.784363,1704700
2015-05-26,25.879999,25.879999,25.18,25.290001,24.13541,3218900
2015-05-27,25.299999,25.549999,25.16,25.35,24.192667,5283200
2015-05-28,25.360001,25.74,25.25,25.42,24.259476,3586600
2015-05-29,25.33,25.440001,24.85,25.200001,24.049519,3504700
2015-06-01,25.17,25.299999,25.01,25.139999,23.992258,2175700
2015-06-02,25.0,25.059999,24.540001,24.719999,23.591429,3958400
2015-06-03,24.709999,24.75,24.209999,24.709999,23.58189,4027700
2015-06-04,24.58,24.780001,24.32,24.389999,23.276499,3912000
2015-06-05,24.190001,24.58,23.91,24.379999,23.266953,3226600
2015-06-08,24.35,24.389999,23.91,24.030001,22.932938,3029500
2015-06-09,24.059999,24.190001,23.85,23.860001,22.770697,4445600
2015-06-10,24.559999,25.23,24.469999,24.620001,23.495996,6116400
2015-06-11,24.799999,24.799999,24.15,24.530001,23.410107,3134300
2015-06-12,24.450001,24.57,24.0,24.18,23.076086,2781000
2015-06-15,24.1,24.200001,23.870001,23.940001,22.847046,2533700
2015-06-16,23.93,24.23,23.74,24.209999,23.104715,2483100
2015-06-17,24.209999,24.469999,24.01,24.41,23.295586,3435500
2015-06-18,24.440001,25.07,24.41,24.969999,23.830019,4863000
2015-06-19,25.129999,25.18,24.809999,24.92,23.782305,4770800
2015-06-22,25.01,25.389999,24.98,25.09,23.944542,3007000
2015-06-23,25.23,25.280001,24.940001,24.99,23.849104,3579600
2015-06-24,24.9,25.049999,24.85,24.889999,23.753672,4418300
2015-06-25,24.940001,24.959999,24.309999,24.360001,23.247868,3624700
2015-06-26,24.33,24.35,24.059999,24.200001,23.095171,4166900
2015-06-29,24.08,24.17,23.42,23.440001,22.369869,4313700
2015-06-30,23.51,23.58,22.83,22.879999,21.835434,6531000
2015-07-01,22.99,23.0,22.32,22.450001,21.42507,5229000
2015-07-02,22.66,22.780001,22.23,22.6,21.56822,4344800
2015-07-06,22.780001,22.82,22.459999,22.76,21.720915,4338200
2015-07-07,22.75,23.219999,22.629999,23.1,22.045391,4839400
2015-07-08,22.93,23.059999,22.049999,22.1,21.091042,3674000
2015-07-09,22.309999,22.360001,21.709999,21.889999,20.890635,4033700
2015-07-10,22.1,22.1,21.65,21.76,20.766569,4933400
2015-07-13,21.879999,22.24,21.639999,22.23,21.215109,3034800
2015-07-14,22.83,22.83,22.0,22.08,21.07196,2920600
2015-07-15,22.120001,22.190001,21.76,21.889999,20.890635,2500100
2015-07-16,21.93,22.459999,21.77,22.25,21.234194,2902900
2015-07-17,22.23,22.41,22.02,22.24,21.224653,2888100
2015-07-20,22.290001,22.299999,21.379999,21.57,20.585239,6682600
2015-07-21,21.549999,21.57,20.959999,21.059999,20.098526,3878200
2015-07-22,21.02,22.030001,20.950001,21.98,20.976522,5515900
2015-07-23,21.940001,22.030001,21.48,21.65,20.661589,4074000
2015-07-24,21.57,21.639999,21.370001,21.4,20.423004,5251100
2015-07-27,21.4,21.860001,21.280001,21.549999,20.566154,5097300
2015-07-28,21.57,22.190001,21.48,22.16,21.148304,4874600
2015-07-29,22.07,22.16,21.780001,22.0,20.995611,3431400
2015-07-30,21.780001,22.58,21.690001,22.360001,21.480755,3143500
2015-07-31,22.51,23.07,22.389999,22.450001,21.567217,3948900
2015-08-03,22.389999,22.6,21.959999,22.27,21.394289,5873900
2015-08-04,21.68,21.9,19.91,20.040001,19.251982,15806400
2015-08-05,20.059999,20.959999,19.950001,20.030001,19.242376,7234600
2015-08-06,19.99,19.99,19.190001,19.43,18.665966,8551700
2015-08-07,19.42,20.200001,19.4,19.6,18.829281,5782100
2015-08-10,19.41,20.129999,19.360001,19.85,19.069454,5558300
2015-08-11,19.77,19.91,19.09,19.23,18.473833,5112000
2015-08-12,19.200001,20.540001,18.950001,20.530001,19.722715,7055600
2015-08-13,20.530001,20.719999,20.190001,20.33,19.530577,3776100
2015-08-14,20.23,20.83,20.23,20.790001,19.972488,3873000
2015-08-17,20.73,21.280001,20.719999,21.24,20.404793,4660800
2015-08-18,21.129999,21.219999,20.77,20.99,20.164621,2813100
2015-08-19,20.83,21.24,20.719999,20.959999,20.135805,5524000
2015-08-20,20.83,21.030001,20.290001,20.299999,19.501755,4372500
2015-08-21,20.08,20.209999,19.49,19.58,18.810068,5598300
2015-08-24,19.030001,20.360001,18.98,19.219999,18.464224,10988800
2015-08-25,19.85,20.389999,18.879999,18.9,18.156807,6926200
2015-08-26,19.360001,19.360001,18.549999,19.07,18.320124,5600100
2015-08-27,19.17,20.200001,19.129999,19.82,19.040636,6723500
2015-08-28,19.83,20.450001,19.809999,20.219999,19.424906,3367100
2015-08-31,20.030001,20.309999,19.49,19.92,19.136702,5361900
2015-09-01,19.629999,19.799999,19.059999,19.24,18.483437,4611700
2015-09-02,19.67,19.709999,18.57,18.68,17.945459,5740100
2015-09-03,18.700001,19.48,18.549999,18.9,18.156807,5498600
2015-09-04,18.66,18.68,17.92,17.93,17.224953,5763800
2015-09-08,18.290001,18.43,18.139999,18.41,17.686073,5226300
2015-09-09,18.549999,18.76,17.969999,18.0,17.292202,4300600
2015-09-10,17.950001,18.379999,17.690001,18.35,17.628435,6888100
2015-09-11,18.23,18.450001,18.139999,18.450001,17.724504,3488200
2015-09-14,18.469999,18.51,18.200001,18.42,17.695681,4808500
2015-09-15,18.65,19.24,18.610001,19.049999,18.300911,6021800
2015-09-16,19.040001,19.139999,18.83,18.969999,18.22406,6446200
2015-09-17,18.98,19.530001,18.68,19.17,18.416193,7428100
2015-09-18,19.139999,19.26,17.75,17.98,17.272985,15452600
2015-09-21,18.25,18.370001,16.33,16.4,15.755114,14325600
2015-09-22,16.450001,16.450001,14.94,15.36,14.75601,19685900
2015-09-23,15.12,15.99,15.1,15.43,14.823256,11341500
2015-09-24,15.24,15.66,14.98,15.48,14.871291,10102900
2015-09-25,15.65,15.73,14.99,15.07,14.477412,10803700
2015-09-28,15.07,15.17,14.81,14.89,14.304492,9496600
2015-09-29,14.94,14.96,14.43,14.47,13.901008,9956500
2015-09-30,14.59,14.95,14.59,14.85,14.266065,10692900
2015-10-01,14.87,15.04,14.67,14.74,14.160389,11130300
2015-10-02,14.55,14.98,14.55,14.87,14.285278,14113000
2015-10-05,15.0,15.91,15.0,15.79,15.169101,12920200
2015-10-06,15.83,15.93,15.42,15.78,15.159492,5083800
2015-10-07,15.88,16.110001,15.35,15.4,14.794436,7447900
2015-10-08,15.35,15.61,15.02,15.45,14.842469,13124400
2015-10-09,15.48,15.6,15.14,15.46,14.852077,5324100
2015-10-12,15.51,15.58,14.79,14.91,14.323705,4810400
2015-10-13,14.93,15.38,14.55,15.03,14.438986,7284600
2015-10-14,15.1,15.48,14.97,15.2,14.602301,4839600
2015-10-15,15.25,15.43,15.02,15.38,14.775225,3516300
2015-10-16,15.4,15.48,14.78,15.02,14.429379,4651900
2015-10-19,14.88,14.96,14.56,14.8,14.218029,4159700
2015-10-20,14.79,15.38,14.79,15.25,14.650335,5439200
2015-10-21,15.25,15.32,14.76,14.8,14.218029,4224000
2015-10-22,14.9,15.05,14.66,14.92,14.333312,5609400
2015-10-23,14.93,14.94,13.96,14.02,13.4687,7593600
2015-10-26,14.03,14.05,13.08,13.15,12.632911,9598700
2015-10-27,13.15,13.18,12.62,12.65,12.152572,15136500
2015-10-28,12.66,13.34,12.65,13.03,12.51763,8364600
2015-10-29,12.85,13.02,12.82,12.89,12.52249,4217300
2015-10-30,12.82,12.97,12.65,12.89,12.52249,4596400
2015-11-02,12.86,13.44,12.75,13.36,12.979087,7998800
2015-11-03,13.3,13.81,13.29,13.48,13.095667,7984600
2015-11-04,13.93,14.54,13.67,14.08,13.678559,10104900
2015-11-05,13.95,14.07,13.46,13.58,13.192816,7089400
2015-11-06,13.38,13.51,13.03,13.51,13.124813,6664900
2015-11-09,13.48,13.8,13.12,13.3,12.920798,6140600
2015-11-10,13.16,13.75,13.16,13.58,13.192816,4705400
2015-11-11,13.65,13.74,12.86,13.03,12.658496,6904100
2015-11-12,12.89,13.12,12.49,12.51,12.153321,7222600
2015-11-13,12.54,12.85,12.33,12.61,12.250471,8722100
2015-11-16,12.54,12.83,12.51,12.72,12.357336,7307400
2015-11-17,12.72,12.74,11.96,12.02,11.677294,4630100
2015-11-18,12.12,12.33,11.83,12.13,11.784158,11028600
2015-11-19,12.18,12.18,11.63,11.93,11.589859,5685000
2015-11-20,12.09,12.1,11.77,12.0,11.657864,4181000
2015-11-23,12.09,12.23,11.83,12.15,11.803586,6477200
2015-11-24,12.05,12.68,12.05,12.62,12.260185,6917800
2015-11-25,12.55,12.55,12.08,12.18,11.832733,6371000
2015-11-27,12.18,12.23,11.55,11.62,11.288698,3425900
2015-11-30,11.67,12.42,11.51,12.36,12.007597,8749800
2015-12-01,12.18,12.65,12.04,12.35,11.997884,6499100
2015-12-02,12.21,12.21,10.52,10.79,10.482362,14984800
2015-12-03,11.01,11.65,10.71,10.97,10.657229,17098200
2015-12-04,10.94,10.95,8.81,9.0,8.743398,28919500
2015-12-07,8.91,9.71,8.8,9.55,9.277718,14567100
2015-12-08,9.45,10.38,9.2,10.09,9.80232,17914200
2015-12-09,10.09,10.66,9.95,10.55,10.249205,11716200
2015-12-10,10.5,10.85,10.35,10.47,10.171487,7126900
2015-12-11,10.33,10.41,10.09,10.14,9.850895,8512800
2015-12-14,10.12,10.27,9.12,9.2,8.937696,10875100
2015-12-15,9.26,9.68,9.22,9.28,9.015415,9406800
2015-12-16,9.35,9.73,9.24,9.64,9.365151,9996500
2015-12-17,9.63,9.72,9.22,9.52,9.248573,6540600
2015-12-18,9.43,10.41,9.43,10.37,10.074337,21494300
2015-12-21,10.22,11.2,10.05,11.07,10.754379,12196100
2015-12-22,10.98,11.25,10.73,10.9,10.589225,6320100
2015-12-23,11.0,11.76,10.96,11.54,11.210979,6631500
2015-12-24,11.52,11.71,11.37,11.5,11.172118,4220000
2015-12-28,11.5,11.58,11.06,11.37,11.045826,4710900
2015-12-29,11.44,11.71,11.02,11.55,11.220695,5219100
2015-12-30,11.36,11.66,11.08,11.09,10.773811,3956200
2015-12-31,11.11,11.94,11.1,11.77,11.434422,4772000
2016-01-04,11.57,11.88,11.24,11.53,11.201263,6279800
2016-01-05,11.57,12.04,11.12,11.97,11.628718,6550300
2016-01-06,11.72,11.79,10.94,11.03,10.715519,8211400
2016-01-07,10.83,11.66,10.73,11.26,10.93896,6546400
2016-01-08,11.36,11.74,11.06,11.34,11.016681,6937800
2016-01-11,11.33,11.37,10.18,10.23,9.938329,10059100
2016-01-12,10.31,10.66,9.79,9.9,9.617736,9426800
2016-01-13,10.04,10.27,9.58,9.82,9.540019,8335300
2016-01-14,9.87,10.6,9.64,10.48,10.181199,8482300
2016-01-15,10.14,10.24,9.52,10.11,9.82175,6972900
2016-01-19,10.22,10.4,9.86,10.03,9.74403,7006900
2016-01-20,9.71,9.79,8.92,9.58,9.30686,9379500
2016-01-21,9.6,10.48,9.57,9.89,9.608023,9008100
2016-01-22,10.04,10.24,9.73,9.93,9.646882,8052800
2016-01-25,9.63,9.76,8.93,8.98,8.723968,7453200
2016-01-26,9.18,9.73,8.96,9.67,9.394296,5084100
2016-01-27,9.68,10.29,9.46,9.89,9.608023,7390400
2016-01-28,9.82,10.15,9.65,10.1,9.958034,6482800
2016-01-29,10.3,10.79,10.3,10.64,10.490443,7807900
2016-02-01,10.63,10.76,10.11,10.67,10.520021,6163000
2016-02-02,10.57,10.75,10.2,10.71,10.559458,5154100
2016-02-03,10.84,11.68,10.82,11.38,11.22004,8692500
2016-02-04,11.24,12.14,11.19,11.68,11.515823,11590900
2016-02-05,11.6,11.81,11.16,11.57,11.407369,11192500
2016-02-08,11.42,11.92,10.95,11.14,10.983415,9316300
2016-02-09,10.9,11.01,10.6,10.84,10.687632,4920400
2016-02-10,10.77,10.97,10.17,10.7,10.549598,5083900
2016-02-11,10.44,10.57,9.53,9.59,9.455201,5993100
2016-02-12,9.7,9.73,9.03,9.58,9.445341,6319600
2016-02-16,9.57,9.8,9.5,9.7,9.563654,4103200
2016-02-17,9.81,10.75,9.78,10.2,10.056626,6843000
2016-02-18,10.2,10.53,10.06,10.43,10.283395,7247200
2016-02-19,10.28,10.29,9.76,10.01,9.869298,5761600
2016-02-22,10.15,10.58,10.12,10.57,10.421425,6488700
2016-02-23,10.45,10.55,10.14,10.32,10.17494,4410900
2016-02-24,10.18,10.95,9.97,10.83,10.677771,6341400
2016-02-25,10.86,11.37,10.66,10.9,10.746788,3836800
2016-02-26,10.97,11.32,10.93,11.08,10.924257,5193400
2016-02-29,10.35,10.98,10.11,10.78,10.628476,10349500
2016-03-01,10.87,11.28,10.66,11.26,11.101727,6735600
2016-03-02,11.13,12.19,11.05,12.16,11.989077,5908300
2016-03-03,12.11,12.77,12.07,12.52,12.344017,7249200
2016-03-04,12.49,13.3,12.44,13.07,12.886284,8034300
2016-03-07,13.06,14.16,13.03,13.64,13.448274,9337800
2016-03-08,13.59,13.65,12.45,12.51,12.334156,9361400
2016-03-09,12.57,12.84,12.0,12.36,12.186264,15573300
2016-03-10,12.44,13.01,12.25,12.89,12.708816,7738800
2016-03-11,13.13,13.87,13.12,13.74,13.546867,8501900
2016-03-14,13.73,13.94,13.51,13.67,13.477852,6334900
2016-03-15,13.54,13.57,12.84,13.3,13.113051,5352200
2016-03-16,13.35,13.9,13.25,13.85,13.655322,5218900
2016-03-17,14.06,14.37,13.59,13.96,13.763776,5091800
2016-03-18,13.97,14.47,13.64,13.7,13.50743,8065700
2016-03-21,13.67,14.0,13.49,13.56,13.369397,4556800
2016-03-22,13.5,13.92,13.38,13.77,13.576446,3819100
2016-03-23,13.69,13.72,12.98,12.99,12.80741,4170300
2016-03-24,12.86,13.18,12.35,13.14,12.955301,5809700
2016-03-28,13.2,13.25,12.67,12.89,12.708816,3114900
2016-03-29,12.78,13.23,12.1,13.22,13.034177,7162900
2016-03-30,13.35,13.56,12.93,12.94,12.758113,5551600
2016-03-31,12.94,13.2,12.82,13.01,12.827129,5116800
2016-04-01,12.98,12.99,12.33,12.77,12.590505,7085200
2016-04-04,12.77,13.27,12.62,12.81,12.629942,6554300
2016-04-05,12.7,12.75,12.2,12.21,12.038373,12557900
2016-04-06,12.29,12.35,11.69,12.03,11.860904,10375700
2016-04-07,12.02,12.49,11.97,12.24,12.067951,8468700
2016-04-08,12.47,13.0,12.47,12.67,12.491909,5634600
2016-04-11,12.77,13.36,12.7,13.11,12.925723,5292800
2016-04-12,13.14,13.38,12.84,13.28,13.093334,4733100
2016-04-13,13.31,13.65,13.07,13.43,13.241226,4157500
2016-04-14,13.43,13.55,13.24,13.31,13.122912,3608100
2016-04-15,13.22,13.8,13.15,13.65,13.458133,4331300
2016-04-18,13.29,13.92,13.12,13.78,13.586306,5432500
2016-04-19,13.91,14.33,13.73,14.31,14.108856,7431300
2016-04-20,14.3,14.3,13.9,14.08,13.882089,6106800
2016-04-21,14.11,14.37,13.85,13.99,13.793354,6258100
2016-04-22,14.08,14.57,14.01,14.2,14.000401,5664500
2016-04-25,14.1,14.32,13.97,14.18,13.980683,5069200
2016-04-26,14.21,14.56,14.2,14.55,14.345483,5349500
2016-04-27,14.64,15.26,14.62,14.98,14.769437,8405500
2016-04-28,14.85,15.33,14.67,15.0,14.818834,6280500
2016-04-29,15.1,15.25,14.85,15.1,14.917625,5496800
2016-05-02,15.01,15.08,14.76,14.9,14.72004,7783500
2016-05-03,14.75,14.78,13.92,14.03,13.860548,5892400
2016-05-04,14.13,14.69,14.11,14.62,14.443423,7503300
2016-05-05,14.92,15.68,14.77,14.86,14.680524,7549500
2016-05-06,14.88,15.59,14.84,15.52,15.332552,6041800
2016-05-09,15.66,15.77,15.25,15.65,15.460981,5664100
2016-05-10,15.75,15.97,15.56,15.95,15.75736,4456500
2016-05-11,15.95,16.15,15.6,15.77,15.579535,5384400
2016-05-12,15.89,16.030001,15.52,15.63,15.441225,4776800
2016-05-13,15.58,15.8,15.38,15.45,15.263399,4175200
2016-05-16,15.5,15.96,15.44,15.76,15.569655,5913900
2016-05-17,15.73,16.16,15.57,15.79,15.599293,4640000
2016-05-18,15.64,15.86,15.18,15.31,15.125091,4154000
2016-05-19,15.17,15.7,15.08,15.49,15.302916,3255100
2016-05-20,15.57,15.82,15.49,15.73,15.540018,3024600
2016-05-23,15.69,16.15,15.66,15.9,15.707962,3279000
2016-05-24,16.01,16.209999,15.7,16.02,15.826513,3819500
2016-05-25,15.62,15.95,15.43,15.85,15.658569,6265700
2016-05-26,15.93,16.09,15.56,15.65,15.460981,7168900
2016-05-27,15.66,16.26,15.66,16.190001,15.994461,3843500
2016-05-31,16.24,16.75,16.190001,16.379999,16.182167,5780300
2016-06-01,16.34,16.93,16.299999,16.85,16.646488,6392200
2016-06-02,16.75,17.35,16.75,17.15,16.942867,4419400
2016-06-03,17.299999,17.57,17.059999,17.389999,17.17997,6667200
2016-06-06,17.5,17.9,17.440001,17.870001,17.654169,6683400
2016-06-07,17.809999,18.0,17.57,17.9,17.683805,6320100
2016-06-08,18.07,18.32,17.74,17.780001,17.565258,4577600
2016-06-09,16.91,16.92,16.049999,16.59,16.389631,10766900
2016-06-10,16.360001,16.360001,14.86,14.9,14.72004,9009700
2016-06-13,14.85,15.18,14.66,14.88,14.700283,5681300
2016-06-14,14.8,14.89,14.09,14.23,14.058134,7032800
2016-06-15,14.12,14.34,13.76,13.95,13.781516,6757400
2016-06-16,13.84,14.21,13.62,13.97,13.801274,8548500
2016-06-17,14.02,14.72,14.02,14.39,14.216203,6458200
2016-06-20,14.44,14.72,14.24,14.25,14.077893,3950400
2016-06-21,14.26,14.46,14.07,14.33,14.156926,3314300
2016-06-22,14.3,14.36,13.88,14.14,13.969221,4075800
2016-06-23,14.27,14.55,14.21,14.53,14.354509,3186600
2016-06-24,14.17,14.35,13.87,13.99,13.821033,7257900
2016-06-27,13.81,13.98,13.22,13.32,13.159123,5504900
2016-06-28,13.59,14.27,13.59,14.19,14.018618,6337900
2016-06-29,14.37,14.84,14.36,14.71,14.532337,5609900
2016-06-30,14.75,15.01,14.31,14.99,14.808955,5480100
2016-07-01,15.03,15.41,14.96,15.02,14.838593,4415500
2016-07-05,14.85,14.93,14.2,14.5,14.324873,3326900
2016-07-06,14.4,14.71,14.32,14.63,14.453303,2517200
2016-07-07,14.65,14.94,14.36,14.56,14.384148,3580600
2016-07-08,14.69,15.07,14.68,15.07,14.887988,3921300
2016-07-11,14.95,15.37,14.93,15.36,15.174485,3267700
2016-07-12,15.49,15.97,15.49,15.78,15.589413,4065800
2016-07-13,15.81,15.88,15.5,15.87,15.678326,4365900
2016-07-14,15.61,16.02,15.29,15.31,15.125091,5740000
2016-07-15,15.35,15.55,15.23,15.47,15.283157,3465000
2016-07-18,15.47,15.54,15.35,15.53,15.342432,3310900
2016-07-19,15.48,15.53,14.61,14.64,14.463182,4485200
2016-07-20,14.53,14.78,14.18,14.67,14.49282,5182100
2016-07-21,14.65,14.86,14.5,14.57,14.394026,4363300
2016-07-22,14.62,14.89,14.52,14.79,14.611369,3523400
2016-07-25,14.81,15.03,14.66,14.79,14.611369,2850600
2016-07-26,14.84,15.05,14.67,14.77,14.591614,2584700
2016-07-27,14.87,14.99,13.88,13.98,13.811152,5517500
2016-07-28,13.97,14.18,13.8,14.09,13.949761,3548900
2016-07-29,14.03,14.13,13.77,13.84,13.702248,4590400
2016-08-01,13.78,13.9,13.46,13.66,13.52404,4738000
2016-08-02,13.68,13.87,13.54,13.77,13.632945,3456900
2016-08-03,13.8,14.54,13.66,14.14,13.999262,3950900
2016-08-04,14.1,14.25,13.56,13.8,13.662647,4954100
2016-08-05,13.64,13.93,13.6,13.62,13.484438,3833300
2016-08-08,13.7,13.88,13.5,13.52,13.385434,4528000
2016-08-09,13.51,13.82,12.75,12.83,12.7023,5769100
2016-08-10,12.85,13.11,12.54,12.75,12.623097,5298800
2016-08-11,12.81,13.05,12.69,12.97,12.840908,3599500
2016-08-12,13.02,13.15,12.67,12.72,12.593396,3449000
2016-08-15,12.77,12.87,12.55,12.61,12.48449,4669100
2016-08-16,12.64,12.73,12.28,12.3,12.177576,4576600
2016-08-17,12.28,12.45,12.08,12.38,12.25678,5199200
2016-08-18,12.39,12.57,12.35,12.57,12.444887,3166300
2016-08-19,12.51,12.51,12.28,12.37,12.246878,2549400
2016-08-22,12.29,12.5,12.19,12.49,12.365685,3361900
2016-08-23,12.55,12.8,12.48,12.56,12.434987,4414300
2016-08-24,12.55,12.62,12.14,12.2,12.078571,3306900
2016-08-25,12.21,12.46,12.2,12.35,12.227078,1913500
