Date,Open,High,Low,Close,Adj Close,Volume
2012-06-26,10.47,11.23,10.41,11.14,10.430671,21807000
2012-06-27,11.1,11.38,10.83,11.07,10.365128,12157400
2012-06-28,11.1,11.18,10.72,11.16,10.449397,9647500
2012-06-29,11.21,11.27,10.92,10.95,10.252769,11398200
2012-07-02,11.11,11.25,10.95,11.12,10.411944,7967100
2012-07-03,11.05,11.05,10.7,10.76,10.074868,6082600
2012-07-05,10.71,10.79,10.54,10.63,9.953141,8504000
2012-07-06,10.63,11.06,10.57,11.0,10.299583,9499300
2012-07-09,11.07,11.12,10.77,10.91,10.215316,7082200
2012-07-10,10.9,10.96,10.5,10.72,10.037415,13815500
2012-07-11,10.74,11.15,10.72,11.09,10.383853,11355600
2012-07-12,10.73,10.99,10.68,10.75,10.065504,9789900
2012-07-13,10.76,10.88,10.7,10.82,10.131046,5318900
2012-07-16,10.86,11.11,10.75,10.97,10.271495,7189800
2012-07-17,11.1,11.1,10.72,10.8,10.112319,10406800
2012-07-18,10.82,10.86,10.17,10.23,9.578611,19709300
2012-07-19,10.39,10.48,9.94,10.0,9.363258,15720100
2012-07-20,9.98,10.17,9.85,9.94,9.307078,12053500
2012-07-23,9.84,9.86,9.55,9.66,9.044907,12583800
2012-07-24,9.72,9.8,9.21,9.33,8.73592,14537700
2012-07-25,9.63,9.83,9.08,9.47,8.867004,24152400
2012-07-26,9.58,9.58,9.2,9.41,8.810827,19560100
2012-07-27,9.47,9.55,9.28,9.42,8.820188,14923500
2012-07-30,9.4,9.57,9.22,9.47,8.867004,17242600
2012-07-31,9.47,9.77,9.36,9.65,9.035542,18124100
2012-08-01,9.49,9.62,9.4,9.48,8.876368,15043400
2012-08-02,9.38,9.47,9.14,9.23,8.642287,14795700
2012-08-03,9.3,9.4,9.17,9.29,8.698467,7073700
2012-08-06,9.31,9.43,9.26,9.37,8.773374,8104000
2012-08-07,9.35,9.44,9.22,9.32,8.726558,12499800
2012-08-08,9.37,9.56,9.25,9.39,8.792098,12932000
2012-08-09,9.35,9.38,9.04,9.07,8.492474,13486900
2012-08-10,9.11,9.19,8.97,9.06,8.483112,7633300
2012-08-13,9.06,9.28,8.99,9.26,8.670378,8650300
2012-08-14,9.26,9.47,9.21,9.28,8.689103,10919600
2012-08-15,9.22,9.3,9.17,9.26,8.670378,7577200
2012-08-16,9.27,9.33,9.02,9.03,8.455025,9995300
2012-08-17,9.11,9.18,9.04,9.13,8.548656,12886100
2012-08-20,9.1,9.5,9.1,9.46,8.857641,14686500
2012-08-21,9.53,9.93,9.48,9.71,9.091724,24099900
2012-08-22,9.64,9.7,9.39,9.53,8.923183,10371400
2012-08-23,9.5,9.57,9.07,9.15,8.567383,11852000
2012-08-24,9.2,9.22,9.09,9.11,8.529928,7277200
2012-08-27,9.14,9.21,9.05,9.06,8.483112,6968300
2012-08-28,9.03,9.04,8.67,8.7,8.146034,20934300
2012-08-29,8.73,8.75,8.46,8.61,8.061767,15102100
2012-08-30,8.63,8.65,8.51,8.55,8.005587,13066400
2012-08-31,8.75,8.83,8.65,8.65,8.099218,11402000
2012-09-04,8.66,8.7,8.42,8.56,8.01495,12021100
2012-09-05,8.62,8.97,8.6,8.88,8.314572,12740500
2012-09-06,8.94,9.31,8.92,9.2,8.6142,14112100
2012-09-07,9.26,9.49,9.2,9.28,8.689103,13606400
2012-09-10,9.28,9.7,9.26,9.38,8.782736,10470700
2012-09-11,9.3,9.47,9.21,9.28,8.689103,6210500
2012-09-12,9.28,9.55,9.27,9.5,8.895094,10244900
2012-09-13,9.48,9.52,9.31,9.45,8.848278,7533300
2012-09-14,9.43,9.45,9.23,9.27,8.679742,9551000
2012-09-17,9.25,9.32,9.04,9.23,8.642287,11245300
2012-09-18,9.16,9.28,8.94,8.96,8.389481,12421300
2012-09-19,9.12,9.42,9.08,9.37,8.773374,19155500
2012-09-20,9.28,9.33,9.12,9.15,8.567383,7380000
2012-09-21,9.18,9.25,9.04,9.07,8.492474,10426200
2012-09-24,9.02,9.25,8.89,9.13,8.548656,8190600
2012-09-25,9.13,9.2,9.0,9.02,8.445661,13833700
2012-09-26,8.96,9.21,8.95,9.16,8.576744,5420900
2012-09-27,9.14,9.3,9.04,9.23,8.642287,8492400
2012-09-28,9.14,9.2,9.04,9.16,8.576744,7016300
2012-10-01,9.12,9.66,9.11,9.47,8.867004,15083700
2012-10-02,9.4,9.8,9.35,9.77,9.147905,15425300
2012-10-03,9.87,10.27,9.75,10.16,9.513071,17180400
2012-10-04,10.21,10.21,9.9,10.14,9.494346,11015700
2012-10-05,10.25,10.48,10.13,10.28,9.625428,7120200
2012-10-08,10.28,10.49,10.09,10.13,9.484979,7033400
2012-10-09,10.14,10.19,9.84,9.89,9.260263,9063400
2012-10-10,9.9,9.97,9.75,9.84,9.213446,8140100
2012-10-11,9.88,9.9,9.72,9.75,9.129178,7802900
2012-10-12,9.84,10.11,9.77,10.02,9.381987,11387000
2012-10-15,10.08,10.2,10.01,10.11,9.466253,7159900
2012-10-16,10.09,10.15,9.93,9.99,9.353895,11032000
2012-10-17,9.97,10.3,9.93,10.19,9.541161,9621300
2012-10-18,10.2,10.4,10.2,10.21,9.559886,8861600
2012-10-19,10.18,10.21,9.95,10.0,9.363258,7182800
2012-10-22,10.0,10.2,9.9,10.14,9.494346,7317200
2012-10-23,10.14,10.25,9.91,10.15,9.503707,11526200
2012-10-24,10.08,10.28,9.81,10.04,9.40071,14129700
2012-10-25,10.05,10.1,9.55,9.64,9.02618,11605300
2012-10-26,9.7,9.77,9.49,9.64,9.02618,9458300
2012-10-31,9.53,9.82,9.5,9.63,9.016816,8323100
2012-11-01,9.64,9.78,9.63,9.7,9.082361,6025800
2012-11-02,9.77,9.79,9.54,9.7,9.082361,7063300
2012-11-05,9.64,9.83,9.6,9.77,9.147905,6273400
2012-11-06,9.76,10.04,9.71,10.04,9.40071,6963400
2012-11-07,9.98,10.02,9.62,9.94,9.307078,11258200
2012-11-08,9.87,10.3,9.83,10.29,9.634792,11436300
2012-11-09,10.19,10.49,10.09,10.19,9.541161,10308400
2012-11-12,10.23,10.44,10.07,10.3,9.644157,7384800
2012-11-13,10.19,10.5,10.18,10.21,9.559886,8238400
2012-11-14,10.23,10.42,9.48,9.56,8.951275,16717900
2012-11-15,9.55,9.81,9.46,9.49,8.885732,13064400
2012-11-16,9.49,9.54,9.21,9.33,8.73592,9599900
2012-11-19,9.46,9.56,9.32,9.55,8.941913,6730300
2012-11-20,9.6,9.86,9.41,9.68,9.063633,6981800
2012-11-21,9.69,9.73,9.49,9.72,9.101089,9163100
2012-11-23,9.74,9.86,9.7,9.84,9.213446,2652600
2012-11-26,9.78,9.94,9.57,9.8,9.175995,6888900
2012-11-27,9.76,9.97,9.74,9.82,9.194721,7973400
2012-11-28,9.78,10.15,9.75,10.0,9.363258,11320000
2012-11-29,10.07,10.12,9.86,10.05,9.410074,10219500
2012-11-30,9.98,10.05,9.85,10.0,9.363258,9740500
2012-12-03,9.99,10.01,9.6,9.62,9.007458,9804900
2012-12-04,9.86,9.96,9.5,9.73,9.11045,9928900
2012-12-05,9.81,9.82,9.56,9.71,9.091724,9922200
2012-12-06,9.76,10.03,9.73,10.02,9.381987,11550100
2012-12-07,9.95,10.24,9.88,10.11,9.466253,10243300
2012-12-10,10.11,10.2,9.95,10.14,9.494346,8756700
2012-12-11,10.26,10.94,10.19,10.66,9.981234,28373100
2012-12-12,10.62,11.1,10.47,10.72,10.037415,19529800
2012-12-13,10.87,11.3,10.8,11.29,10.57112,20240700
2012-12-14,11.27,11.43,11.12,11.22,10.505575,12007100
2012-12-17,11.48,11.75,11.16,11.23,10.514938,19546900
2012-12-18,11.26,11.61,11.2,11.53,10.795837,14538500
2012-12-19,11.54,11.94,11.49,11.83,11.076735,25298300
2012-12-20,11.81,11.98,11.65,11.94,11.179729,13366300
2012-12-21,11.74,11.91,11.68,11.86,11.104823,12579200
2012-12-24,11.8,11.97,11.65,11.78,11.02992,4118800
2012-12-26,11.68,11.89,11.63,11.65,10.908196,5844700
2012-12-27,11.61,11.76,11.43,11.57,10.833291,6388400
2012-12-28,11.54,11.68,11.46,11.5,10.767747,6935700
2012-12-31,11.57,12.05,11.55,11.87,11.114188,11658400
2013-01-02,12.07,12.28,11.97,12.23,11.451265,10628500
2013-01-03,12.14,12.61,12.12,12.58,11.778979,16272400
2013-01-04,12.56,13.08,12.55,12.98,12.15351,17125600
2013-01-07,13.14,13.38,12.89,12.99,12.162871,23137100
2013-01-08,13.05,13.26,12.87,12.98,12.15351,16685700
2013-01-09,13.0,13.16,12.89,13.11,12.275231,10251700
2013-01-10,13.45,13.65,13.17,13.3,12.453134,27721200
2013-01-11,13.33,13.41,13.09,13.35,12.499949,14934900
2013-01-14,13.3,13.49,13.17,13.44,12.58422,7996300
2013-01-15,13.25,13.74,13.21,13.63,12.762122,17041000
2013-01-16,13.55,14.11,13.52,13.92,13.033655,20083000
2013-01-17,13.95,14.0,13.72,13.83,12.949389,9910600
2013-01-18,13.85,13.91,13.6,13.61,12.743395,11337100
2013-01-22,13.64,14.15,13.46,14.01,13.117929,16829300
2013-01-23,14.05,14.15,13.74,13.78,12.902569,20839900
2013-01-24,13.83,14.17,13.71,13.93,13.043021,14578900
2013-01-25,13.94,14.18,13.82,14.17,13.267739,10746000
2013-01-28,14.16,14.2,13.9,13.94,13.052381,9593800
2013-01-29,13.89,13.93,13.61,13.68,12.808939,16123200
2013-01-30,13.72,13.92,13.68,13.84,12.958749,8168500
2013-01-31,13.77,13.92,13.72,13.89,13.005565,6967400
2013-02-01,13.97,14.09,13.74,13.82,12.940022,10069500
2013-02-04,13.64,13.95,13.44,13.86,12.977475,10041800
2013-02-05,13.83,14.1,13.8,13.93,13.043021,19010700
2013-02-06,13.91,14.49,13.91,14.47,13.548635,16494800
2013-02-07,14.49,14.89,14.46,14.86,13.913802,16685200
2013-02-08,14.77,14.88,14.52,14.62,13.689084,9197200
2013-02-11,14.66,14.9,14.61,14.69,13.754625,7583800
2013-02-12,14.64,14.79,14.46,14.5,13.576724,7146700
2013-02-13,14.57,14.8,14.5,14.78,13.838898,7230400
2013-02-14,14.6,14.68,14.02,14.24,13.333278,17917800
2013-02-15,14.37,14.56,14.31,14.45,13.529908,14248600
2013-02-19,14.4,14.62,14.2,14.3,13.389461,12245700
2013-02-20,14.29,14.32,13.78,13.82,12.940022,13822800
2013-02-21,13.96,13.99,13.16,13.56,12.696581,21229600
2013-02-22,13.56,13.77,13.39,13.75,12.87448,8462800
2013-02-25,13.84,14.34,13.82,14.02,13.12729,16933300
2013-02-26,13.94,14.0,13.6,13.9,13.01493,11452000
2013-02-27,13.89,14.35,13.85,14.27,13.36137,7947600
2013-02-28,14.34,14.42,14.23,14.27,13.36137,7523500
2013-03-01,14.26,15.08,14.26,14.82,13.876349,16031300
2013-03-04,14.75,15.89,14.61,15.65,14.6535,25397700
2013-03-05,15.71,15.93,15.67,15.86,14.850127,12270800
2013-03-06,16.0,16.07,15.47,15.67,14.672227,12824800
2013-03-07,15.7,15.93,15.59,15.9,14.887583,6443600
2013-03-08,16.139999,16.4,15.81,16.24,15.20593,18025800
2013-03-11,16.049999,16.42,15.77,16.23,15.196568,11617300
2013-03-12,16.200001,16.299999,15.97,16.030001,15.009303,9592100
2013-03-13,15.95,16.41,15.95,16.360001,15.318292,11475800
2013-03-14,16.34,16.48,16.17,16.280001,15.243388,9249800
2013-03-15,16.15,16.23,15.82,16.0,14.981215,15200400
2013-03-18,15.83,16.379999,15.76,16.27,15.234021,8001000
2013-03-19,16.42,16.73,16.299999,16.540001,15.486833,9146200
2013-03-20,16.709999,17.09,16.58,17.07,15.983081,13076400
2013-03-21,16.940001,17.25,16.83,16.84,15.767726,10723800
2013-03-22,17.030001,17.040001,16.59,16.709999,15.646004,10148700
2013-03-25,16.780001,16.879999,16.219999,16.309999,15.271474,11366000
2013-03-26,16.5,16.690001,16.290001,16.549999,15.496192,10003800
2013-03-27,16.370001,16.76,16.290001,16.59,15.533648,7921800
2013-03-28,16.690001,16.940001,16.469999,16.51,15.458739,10119400
2013-04-01,16.43,16.940001,16.25,16.25,15.215294,10897400
2013-04-02,15.4,15.58,14.77,14.94,13.988708,41032200
2013-04-03,14.98,15.14,14.26,14.56,13.632906,26394900
2013-04-04,14.42,14.85,14.41,14.75,13.810808,16159800
2013-04-05,14.04,14.62,13.94,14.39,13.473729,38513400
2013-04-08,14.6,14.98,14.4,14.93,13.979345,12334100
2013-04-09,15.17,15.24,14.75,14.8,13.857623,14994800
2013-04-10,14.92,15.32,14.87,15.25,14.278969,11900400
2013-04-11,15.25,15.74,15.25,15.55,14.559867,11817700
2013-04-12,15.49,15.91,15.39,15.48,14.494324,8501600
2013-04-15,15.58,15.69,14.71,14.91,13.960619,15407200
2013-04-16,15.4,15.89,15.27,15.87,14.859491,11532500
2013-04-17,15.69,15.7,15.2,15.53,14.541142,22305600
2013-04-18,15.53,15.53,15.07,15.15,14.185338,14419200
2013-04-19,15.22,15.47,14.85,15.26,14.288333,9027300
2013-04-22,15.33,15.7,14.91,15.14,14.175974,17120100
2013-04-23,14.93,16.75,14.84,16.719999,15.655365,28073700
2013-04-24,16.620001,16.75,16.32,16.469999,15.421284,11143400
2013-04-25,16.51,16.9,16.280001,16.290001,15.252749,20782200
2013-04-26,16.35,16.870001,16.18,16.809999,15.739638,11495100
2013-04-29,16.74,17.1,16.68,16.950001,15.870725,10950900
2013-04-30,16.93,17.33,16.75,17.139999,16.048626,12023700
2013-05-01,17.26,17.549999,16.68,16.84,15.767726,13514600
2013-05-02,16.870001,17.540001,16.690001,17.49,16.376341,16788000
2013-05-03,17.719999,18.309999,17.68,17.959999,16.816412,17308400
2013-05-06,17.99,18.24,17.77,18.059999,16.910049,7968700
2013-05-07,18.059999,18.15,17.9,18.08,16.928772,7301400
2013-05-08,18.25,18.84,18.25,18.66,17.47184,26633800
2013-05-09,18.73,18.879999,17.629999,17.700001,16.572971,23003700
2013-05-10,17.82,18.24,17.719999,18.129999,16.975588,11567200
2013-05-13,18.08,18.18,17.780001,17.889999,16.750872,8181700
2013-05-14,18.0,18.27,17.950001,18.25,17.087954,8452500
2013-05-15,18.299999,19.43,18.25,18.959999,17.752735,21079200
2013-05-16,18.950001,19.299999,18.620001,18.639999,17.453115,10451100
2013-05-17,18.73,18.950001,18.440001,18.540001,17.359484,10414800
2013-05-20,18.58,18.870001,18.219999,18.360001,17.190945,8101600
2013-05-21,18.360001,18.450001,17.9,18.129999,16.975588,9161500
2013-05-22,18.200001,18.51,18.1,18.18,17.022402,10284700
2013-05-23,17.85,18.549999,17.68,18.49,17.312666,9341900
2013-05-24,18.209999,18.93,18.209999,18.93,17.724648,11080300
2013-05-28,19.120001,19.25,18.48,18.719999,17.528021,9908300
2013-05-29,18.530001,18.620001,17.75,18.08,16.928772,13292700
2013-05-30,18.219999,18.4,18.07,18.1,16.9475,5579200
2013-05-31,18.1,18.42,17.969999,18.01,16.863234,7024200
2013-06-03,18.120001,18.370001,17.549999,17.809999,16.675961,9934100
2013-06-04,17.969999,18.66,17.799999,18.09,16.938137,12083100
2013-06-05,17.99,18.1,17.35,17.559999,16.441877,10279700
2013-06-06,17.5,17.790001,16.940001,17.49,16.376341,12921100
2013-06-07,17.75,18.379999,17.65,18.379999,17.209669,10492900
2013-06-10,18.469999,18.690001,18.209999,18.59,17.406296,7801700
2013-06-11,18.27,18.73,18.059999,18.52,17.340755,8208200
2013-06-12,18.68,18.799999,18.01,18.07,16.919407,6379400
2013-06-13,18.09,18.799999,17.91,18.709999,17.518656,12372400
2013-06-14,18.629999,18.959999,18.530001,18.85,17.649742,10445000
2013-06-17,18.969999,19.049999,18.59,18.82,17.621655,8832100
2013-06-18,18.799999,19.049999,18.639999,18.969999,17.7621,5265200
2013-06-19,18.99,19.040001,18.690001,18.690001,17.499933,4749700
2013-06-20,18.469999,18.75,18.23,18.41,17.237762,11287500
2013-06-21,18.540001,18.66,17.82,18.280001,17.116035,10310600
2013-06-24,18.09,18.09,17.290001,17.360001,16.254618,12095600
2013-06-25,17.57,18.23,17.57,18.15,16.994314,9019300
2013-06-26,18.25,18.43,18.09,18.41,17.237762,4871800
2013-06-27,18.48,18.700001,18.25,18.690001,17.499933,4852600
2013-06-28,18.610001,18.870001,18.51,18.709999,17.518656,7486400
2013-07-01,18.799999,19.73,18.799999,19.360001,18.127266,13262600
2013-07-02,19.360001,19.42,18.66,18.99,17.780828,8702000
2013-07-03,18.73,18.9,18.299999,18.41,17.237762,6578000
2013-07-05,18.84,19.18,18.709999,19.0,17.790188,6658800
2013-07-08,19.15,19.25,18.950001,19.030001,17.818279,4717900
2013-07-09,19.17,19.57,19.08,19.33,18.099174,6139200
2013-07-10,19.360001,19.639999,18.52,18.700001,17.509293,15637600
2013-07-11,19.059999,19.110001,18.450001,18.860001,17.659105,9921800
2013-07-12,18.879999,19.389999,18.790001,19.290001,18.061729,8801100
2013-07-15,19.450001,19.68,19.219999,19.440001,18.202179,6599600
2013-07-16,19.5,19.59,19.200001,19.290001,18.061729,5463500
2013-07-17,19.309999,20.190001,19.309999,19.92,18.651611,11346200
2013-07-18,20.0,20.700001,20.0,20.559999,19.250856,15283100
2013-07-19,20.280001,20.42,20.030001,20.290001,18.998053,7419200
2013-07-22,20.209999,20.389999,20.08,20.370001,19.072958,4967700
2013-07-23,20.459999,20.549999,20.059999,20.450001,19.147865,8767800
2013-07-24,21.08,21.639999,20.719999,20.799999,19.475576,17975400
2013-07-25,20.969999,21.5,20.76,21.48,20.112278,12557300
2013-07-26,21.27,21.99,21.15,21.9,20.505537,8877900
2013-07-29,21.82,22.01,21.219999,21.32,19.962467,7833700
2013-07-30,21.48,21.5,20.98,21.190001,19.840746,7459800
2013-07-31,21.33,21.440001,21.129999,21.23,19.878195,5684600
2013-08-01,21.530001,22.049999,21.4,22.049999,20.645981,9941900
2013-08-02,21.969999,22.02,21.74,21.950001,20.552353,6716700
2013-08-05,21.85,21.959999,21.57,21.709999,20.327631,4653900
2013-08-06,21.709999,21.75,20.969999,20.98,19.644115,6922300
2013-08-07,20.950001,21.09,20.51,20.98,19.700455,5775400
2013-08-08,21.24,21.35,20.98,21.059999,19.775578,6645500
2013-08-09,21.09,21.1,20.540001,20.57,19.315466,6656700
2013-08-12,20.51,21.09,20.450001,21.040001,19.756796,8250000
2013-08-13,21.139999,21.309999,18.530001,19.549999,18.357672,71984800
2013-08-14,19.299999,19.43,18.75,19.040001,17.878773,30584800
2013-08-15,19.08,19.75,18.950001,19.530001,18.33889,17556800
2013-08-16,19.6,20.18,19.530001,19.83,18.620596,11501700
2013-08-19,19.77,19.790001,19.01,19.129999,17.963282,8353200
2013-08-20,19.309999,19.48,18.98,19.190001,18.019627,13639200
2013-08-21,19.27,19.77,19.17,19.559999,18.367062,12699800
2013-08-22,19.690001,20.4,19.690001,20.25,19.014978,13194900
2013-08-23,20.280001,20.440001,20.049999,20.120001,18.89291,6310900
2013-08-26,20.139999,20.549999,19.85,20.27,19.033762,10372200
2013-08-27,19.620001,19.66,18.85,19.110001,17.944508,19939000
2013-08-28,19.08,19.219999,18.92,19.129999,17.963282,10242800
2013-08-29,19.620001,20.0,19.33,19.639999,18.442183,12982100
2013-08-30,19.700001,20.15,19.58,19.73,18.526691,12920000
2013-09-03,20.049999,20.450001,19.57,19.84,18.629984,16288300
2013-09-04,20.17,20.440001,20.0,20.309999,19.071321,12499200
2013-09-05,20.33,20.74,20.200001,20.25,19.014978,9206400
2013-09-06,20.51,20.610001,19.75,19.889999,18.676935,12276100
2013-09-09,20.85,21.790001,20.76,21.76,20.432888,48677200
2013-09-10,22.110001,23.129999,21.969999,22.629999,21.249826,206372300
2013-09-11,22.43,22.709999,22.299999,22.42,21.052631,27856100
2013-09-12,22.33,22.440001,22.08,22.17,20.817879,26098900
2013-09-13,22.200001,22.59,22.15,22.469999,21.099583,15015300
2013-09-16,22.98,23.57,22.780001,23.15,21.738111,21517800
2013-09-17,23.66,23.709999,23.07,23.32,21.897745,14278100
2013-09-18,23.0,23.549999,22.91,23.309999,21.88835,17592100
2013-09-19,23.32,23.59,23.08,23.450001,22.019817,9416200
2013-09-20,23.58,23.719999,23.25,23.299999,21.878962,14547300
2013-09-23,23.309999,23.51,23.139999,23.32,21.897745,9871500
2013-09-24,23.25,24.1,23.25,23.76,22.310909,11199300
2013-09-25,23.799999,23.84,23.200001,23.809999,22.357861,11788300
2013-09-26,23.790001,24.02,23.639999,24.01,22.545666,12969100
2013-09-27,23.379999,23.950001,23.1,23.57,22.132494,16040400
2013-09-30,23.16,23.690001,22.709999,23.59,22.151279,10827400
2013-10-01,23.68,24.219999,23.629999,24.209999,22.733465,15105900
2013-10-02,24.549999,24.77,24.110001,24.25,22.771029,21639200
2013-10-03,24.49,24.700001,23.9,24.540001,23.043335,16929500
2013-10-04,24.690001,25.43,24.549999,25.190001,23.653698,17398300
2013-10-07,24.950001,25.09,24.809999,24.85,23.334435,8462700
2013-10-08,24.76,24.82,24.049999,24.23,22.752245,12505800
2013-10-09,24.290001,24.549999,23.719999,24.25,22.771029,10944400
2013-10-10,24.639999,24.940001,24.379999,24.51,23.015165,12480400
2013-10-11,24.58,24.790001,24.17,24.4,22.911877,12404400
2013-10-14,24.200001,24.35,23.77,24.110001,22.639561,18373500
2013-10-15,24.1,24.27,23.83,24.02,22.555052,11664000
2013-10-16,24.18,24.51,23.879999,24.42,22.93066,10759400
2013-10-17,24.379999,24.9,24.379999,24.790001,23.278093,12646400
2013-10-18,24.969999,25.18,24.82,25.01,23.484678,11466700
2013-10-21,25.200001,25.23,24.459999,24.690001,23.184185,12851900
2013-10-22,25.559999,26.24,25.26,25.49,23.935394,22623200
2013-10-23,25.440001,25.950001,25.290001,25.610001,24.048082,12626900
2013-10-24,25.85,26.469999,25.67,26.32,24.714775,18251900
2013-10-25,26.299999,26.68,26.049999,26.309999,24.705387,13052800
2013-10-28,26.42,26.440001,25.98,26.139999,24.545755,9529800
2013-10-29,26.34,26.690001,26.24,26.35,24.742952,9611200
2013-10-30,26.59,26.719999,26.0,26.48,24.865021,12238300
2013-10-31,26.469999,26.620001,26.26,26.379999,24.771112,10144300
2013-11-01,26.459999,26.940001,26.049999,26.700001,25.071604,13682300
2013-11-04,27.129999,27.790001,27.01,27.440001,25.824505,17463300
2013-11-05,27.700001,27.709999,27.120001,27.459999,25.843327,13766200
2013-11-06,27.66,27.700001,26.77,26.879999,25.297474,13371800
2013-11-07,27.01,27.389999,26.6,26.68,25.109247,13309400
2013-11-08,26.639999,27.629999,26.620001,26.889999,25.306885,17707900
2013-11-11,27.190001,27.559999,27.129999,27.469999,25.852741,7869200
2013-11-12,27.440001,28.469999,27.43,28.120001,26.464468,29670200
2013-11-13,28.110001,28.219999,27.58,27.790001,26.153898,11977300
2013-11-14,27.889999,28.190001,27.68,27.940001,26.295069,10551900
2013-11-15,28.01,28.190001,27.790001,28.120001,26.464468,10508100
2013-11-18,28.27,28.700001,28.049999,28.120001,26.464468,13631800
2013-11-19,28.16,28.75,27.83,27.85,26.210367,13900000
2013-11-20,27.99,28.08,27.42,27.709999,26.078609,12442400
2013-11-21,27.85,28.129999,27.719999,28.040001,26.389181,8489000
2013-11-22,28.25,28.9,28.25,28.6,26.91621,14684400
2013-11-25,29.0,29.389999,28.719999,29.17,27.452652,14535700
2013-11-26,29.18,29.24,28.74,29.040001,27.330309,10968300
2013-11-27,29.17,29.42,29.0,29.34,27.612638,9180300
2013-11-29,29.42,29.440001,28.860001,28.98,27.273834,5589100
2013-12-02,29.0,29.42,28.91,29.0,27.292662,8905300
2013-12-03,28.950001,28.969999,27.84,28.049999,26.39859,17541900
2013-12-04,27.99,28.01,27.299999,27.610001,25.984497,15919100
2013-12-05,27.629999,28.01,27.620001,27.940001,26.295069,13599600
2013-12-06,28.370001,28.68,28.110001,28.23,26.567993,11333300
2013-12-09,28.26,28.950001,28.200001,28.879999,27.179728,11504500
2013-12-10,28.83,29.120001,28.57,28.77,27.076199,10638500
2013-12-11,28.85,29.049999,27.65,27.66,26.031549,16735900
2013-12-12,27.77,28.42,27.75,28.209999,26.549175,11555900
2013-12-13,28.4,28.780001,28.25,28.370001,26.699753,11055000
2013-12-16,28.67,28.77,27.82,27.92,26.276245,11246400
2013-12-17,27.950001,27.959999,26.9,26.940001,25.353941,17570900
2013-12-18,26.860001,27.23,26.4,27.110001,25.513933,16441500
2013-12-19,27.389999,27.719999,27.309999,27.51,25.890383,11138500
2013-12-20,27.559999,27.91,27.32,27.549999,25.928026,18881100
2013-12-23,27.77,27.889999,27.459999,27.57,25.94685,7464900
2013-12-24,27.51,27.92,27.51,27.84,26.200956,4899200
2013-12-26,27.860001,27.98,27.59,27.879999,26.2386,6127500
2013-12-27,27.860001,27.889999,26.860001,27.030001,25.438643,9960200
2013-12-30,26.940001,27.379999,26.889999,27.190001,25.589224,7570900
2013-12-31,27.23,27.65,27.200001,27.469999,25.852741,9152400
2014-01-02,27.26,28.049999,27.26,27.700001,26.069201,11703400
2014-01-03,28.370001,29.360001,28.24,29.23,27.509121,19087100
2014-01-06,29.43,29.799999,29.049999,29.290001,27.565588,15782700
2014-01-07,29.440001,29.66,28.59,28.780001,27.085615,13041100
2014-01-08,28.77,30.1,28.610001,29.799999,28.045559,17910500
2014-01-09,30.540001,31.58,30.4,31.059999,29.23138,18690400
2014-01-10,31.190001,31.48,30.66,31.469999,29.617243,13196400
2014-01-13,31.77,31.780001,30.870001,30.92,29.099623,15114200
2014-01-14,31.08,32.07,31.02,32.009998,30.125444,14279900
2014-01-15,32.299999,32.299999,31.08,31.5,29.645477,18087100
2014-01-16,31.459999,31.73,31.33,31.58,29.720768,7461700
2014-01-17,31.27,31.389999,30.879999,31.07,29.240788,15822000
2014-01-21,32.389999,32.650002,31.65,32.080002,30.191332,17955300
2014-01-22,32.380001,32.919998,32.279999,32.84,30.906586,11534900
2014-01-23,32.549999,32.689999,32.099998,32.5,30.586613,13397300
2014-01-24,32.029999,32.310001,30.959999,31.110001,29.278437,14874200
2014-01-27,31.219999,31.59,29.66,30.59,28.789049,19140400
2014-01-28,30.58,31.51,30.540001,30.9,29.080799,11917500
2014-01-29,30.440001,31.290001,29.780001,29.92,28.158497,16374700
2014-01-30,30.450001,30.870001,30.280001,30.58,28.77964,10021000
2014-01-31,30.190001,30.84,30.0,30.610001,28.807873,11438800
2014-02-03,30.639999,30.799999,29.219999,29.379999,27.650286,16778900
2014-02-04,30.0,30.030001,29.26,29.940001,28.17732,14439900
2014-02-05,29.66,30.1,29.120001,30.02,28.252611,13892600
2014-02-06,30.01,31.34,29.809999,30.889999,29.071388,9460400
2014-02-07,31.33,31.85,31.08,31.65,29.78664,12866200
2014-02-10,31.75,31.799999,30.93,31.209999,29.372549,10751100
2014-02-11,31.299999,31.440001,30.620001,31.41,29.560774,12510900
2014-02-12,31.51,31.51,30.780001,31.129999,29.297258,9535200
2014-02-13,30.790001,31.5,30.43,31.35,29.504311,8717700
2014-02-14,31.190001,31.620001,30.940001,31.34,29.494898,7007600
2014-02-18,31.360001,31.59,30.92,30.92,29.099623,10427800
2014-02-19,30.82,31.040001,30.440001,30.57,28.82617,10555900
2014-02-20,30.58,31.889999,30.549999,31.84,30.02372,12151100
2014-02-21,31.879999,32.189999,31.709999,31.76,29.94828,9632100
2014-02-24,31.92,32.73,31.84,32.450001,30.598923,11241100
2014-02-25,32.619999,33.5,32.619999,33.240002,31.343866,15329800
2014-02-26,33.459999,33.75,33.09,33.509998,31.598457,11732700
2014-02-27,33.389999,33.950001,33.279999,33.32,31.419287,10851800
2014-02-28,32.93,33.450001,32.66,33.209999,31.315563,10860700
2014-03-03,32.389999,32.73,31.9,32.59,30.73094,14410000
