Date,Open,High,Low,Close,Adj Close,Volume
2015-01-30,86.779999,87.360001,84.900002,84.980003,78.323112,10280200
2015-02-02,84.790001,85.870003,83.93,85.709999,78.995926,6927200
2015-02-03,85.830002,86.529999,85.660004,86.190002,79.438332,8241500
2015-02-04,86.110001,87.040001,86.0,86.650002,79.862282,8932300
2015-02-05,87.110001,87.360001,86.559998,87.279999,80.44294,5090800
2015-02-06,87.260002,88.0,86.779999,87.330002,80.489029,5550700
2015-02-09,86.970001,87.190002,85.639999,85.910004,79.18026,5456200
2015-02-10,86.620003,87.410004,86.419998,87.290001,80.452148,5732100
2015-02-11,86.629997,87.120003,85.919998,86.339996,79.576576,5853100
2015-02-12,86.559998,86.68,85.230003,85.889999,79.161819,6941600
2015-02-13,85.839996,86.160004,85.32,85.809998,79.088089,5597000
2015-02-17,85.43,85.970001,84.970001,85.959999,79.226334,5087200
2015-02-18,85.959999,86.300003,85.519997,86.290001,79.530479,5929200
2015-02-19,84.5,84.800003,83.389999,83.519997,76.977478,18646800
2015-02-20,82.730003,84.379997,82.550003,84.300003,77.696388,13840400
2015-02-23,84.389999,84.860001,84.230003,84.599998,77.972862,6730400
2015-02-24,84.519997,84.82,83.919998,84.57,77.945221,5172300
2015-02-25,84.629997,84.720001,83.519997,83.57,77.02356,6808400
2015-02-26,83.849998,83.860001,83.269997,83.800003,77.23555,5888100
2015-02-27,83.720001,84.160004,83.400002,83.93,77.35537,5877400
2015-03-02,83.93,84.0,83.199997,83.959999,77.383011,6061500
2015-03-03,83.660004,83.82,83.169998,83.370003,76.839211,6460800
2015-03-04,83.209999,83.209999,82.199997,82.580002,76.111099,6161600
2015-03-05,83.150002,83.870003,82.959999,83.57,77.02356,5997500
2015-03-06,82.809998,83.099998,82.379997,82.589996,76.120331,5731000
2015-03-09,82.589996,83.339996,82.540001,82.879997,76.387611,4671500
2015-03-10,82.269997,82.5,82.07,82.07,75.641052,6253600
2015-03-11,81.82,81.970001,80.540001,80.690002,74.815857,6160900
2015-03-12,80.809998,82.120003,80.779999,81.900002,75.937767,5225800
2015-03-13,81.949997,82.25,81.290001,81.900002,75.937767,4762200
2015-03-16,82.449997,83.370003,82.440002,83.290001,77.226585,6519100
2015-03-17,82.980003,83.010002,82.239998,82.620003,76.605362,4692800
2015-03-18,81.980003,82.959999,81.160004,82.529999,76.521912,9387100
2015-03-19,82.330002,82.440002,81.370003,81.519997,75.585434,7212900
2015-03-20,81.830002,83.489998,81.709999,83.239998,77.180222,12365300
2015-03-23,83.18,83.900002,83.120003,83.309998,77.245125,6489500
2015-03-24,83.190002,83.709999,82.959999,83.050003,77.004051,5359100
2015-03-25,83.089996,83.25,81.309998,81.32,75.399986,6645900
2015-03-26,80.93,82.309998,80.650002,81.889999,75.928497,8267200
2015-03-27,81.849998,82.18,81.25,81.349998,75.427818,5210300
2015-03-30,81.699997,82.800003,81.43,82.529999,76.521912,5701700
2015-03-31,82.389999,83.040001,82.25,82.25,76.262283,5587700
2015-04-01,82.279999,82.279999,80.43,80.709999,74.834396,8190900
2015-04-02,80.730003,81.32,80.550003,80.730003,74.852943,5795700
2015-04-06,80.459999,81.330002,80.150002,80.989998,75.094009,6380700
2015-04-07,81.089996,81.290001,80.459999,80.5,74.639679,6606100
2015-04-08,80.389999,81.230003,80.360001,81.029999,75.131111,6694700
2015-04-09,80.839996,81.389999,80.580002,80.839996,74.954948,3923600
2015-04-10,80.860001,81.0,80.550003,80.650002,74.778763,5480300
2015-04-13,80.400002,80.919998,80.269997,80.290001,74.444977,4698100
2015-04-14,80.290001,80.419998,79.68,80.150002,74.315163,5510400
2015-04-15,80.580002,80.980003,79.650002,79.739998,73.935013,6200400
2015-04-16,79.5,79.889999,79.129997,79.239998,73.471413,8015100
2015-04-17,78.940002,79.150002,77.550003,77.879997,72.210403,11822800
2015-04-20,78.389999,78.830002,78.019997,78.139999,72.451492,8846000
2015-04-21,78.610001,78.839996,77.910004,78.029999,72.34951,6200200
2015-04-22,77.730003,78.639999,77.550003,78.43,72.720375,7594700
2015-04-23,78.379997,79.540001,78.199997,79.18,73.415779,7468900
2015-04-24,79.379997,80.93,79.239998,79.839996,74.027733,6867800
2015-04-27,79.769997,79.860001,79.290001,79.370003,73.591949,6449800
2015-04-28,79.459999,79.480003,78.769997,79.099998,73.341599,4895900
2015-04-29,78.699997,78.790001,77.790001,77.879997,72.210403,7108400
2015-04-30,77.830002,78.480003,77.589996,78.050003,72.36805,8795900
2015-05-01,78.199997,78.760002,78.169998,78.599998,72.878006,4999700
2015-05-04,78.980003,79.550003,78.459999,79.18,73.415779,6669200
2015-05-05,79.010002,79.010002,78.059998,78.129997,72.44223,5855400
2015-05-06,77.919998,78.120003,77.169998,77.650002,72.451553,5480100
2015-05-07,77.730003,78.339996,77.300003,78.029999,72.806122,5538100
2015-05-08,78.599998,79.25,78.400002,78.529999,73.272636,5347400
2015-05-11,78.32,78.610001,78.029999,78.099998,72.871429,3744900
2015-05-12,78.019997,79.480003,77.870003,78.959999,73.673843,8449000
2015-05-13,79.18,79.43,77.980003,78.160004,72.927406,8421200
2015-05-14,78.370003,78.769997,78.019997,78.720001,73.449913,6170200
2015-05-15,78.709999,79.25,78.57,79.239998,73.935112,6617200
2015-05-18,79.370003,79.940002,79.160004,79.919998,74.56958,8237900
2015-05-19,78.18,78.360001,76.230003,76.43,71.313217,22458600
2015-05-20,76.480003,76.5,75.830002,75.900002,70.818703,10541900
2015-05-21,75.800003,76.419998,75.559998,76.110001,71.014648,6756200
2015-05-22,76.199997,76.379997,75.860001,75.860001,70.781387,6815000
2015-05-26,75.769997,75.830002,74.82,74.900002,69.885658,10573600
2015-05-27,75.010002,75.510002,75.0,75.190002,70.15625,6987100
2015-05-28,75.07,75.160004,74.650002,74.839996,69.829674,5025500
2015-05-29,74.82,74.879997,74.150002,74.269997,69.297836,6281600
2015-06-01,74.690002,75.080002,74.410004,74.730003,69.727051,5646000
2015-06-02,74.540001,75.0,74.419998,74.529999,69.540421,5774700
2015-06-03,74.699997,75.199997,74.470001,74.889999,69.87632,6093800
2015-06-04,74.459999,74.980003,73.949997,74.150002,69.185875,8982800
2015-06-05,74.169998,74.269997,72.980003,73.059998,68.168823,10635100
2015-06-08,73.43,73.489998,72.599998,72.610001,67.748962,9539000
2015-06-09,72.699997,72.849998,72.360001,72.470001,67.61834,8335600
2015-06-10,72.709999,73.330002,72.339996,72.93,68.047539,11215800
2015-06-11,73.230003,73.669998,72.839996,72.940002,68.056877,7420000
2015-06-12,72.739998,72.900002,72.400002,72.43,67.581017,7246600
2015-06-15,72.199997,72.400002,71.699997,71.93,67.114494,7566800
2015-06-16,72.220001,72.580002,71.720001,72.349998,67.506363,6215600
2015-06-17,72.629997,72.900002,72.339996,72.730003,67.860939,5703900
2015-06-18,72.739998,73.480003,72.739998,72.980003,68.0942,8376600
2015-06-19,72.800003,73.220001,72.699997,72.739998,67.870247,14550700
2015-06-22,72.980003,73.190002,72.690002,72.790001,67.916924,6489500
2015-06-23,72.889999,72.940002,72.339996,72.57,67.711639,7876300
2015-06-24,72.559998,72.650002,72.139999,72.379997,67.534363,7338400
2015-06-25,72.449997,72.629997,71.830002,71.860001,67.049179,5293200
2015-06-26,71.959999,72.459999,71.870003,72.120003,67.291771,6897800
2015-06-29,71.800003,72.0,71.410004,71.419998,66.638641,8187800
2015-06-30,71.809998,71.809998,70.779999,70.93,66.181442,11102600
2015-07-01,71.599998,71.949997,70.360001,71.879997,67.067825,10773900
2015-07-02,72.019997,72.559998,71.660004,71.860001,67.049179,6586100
2015-07-06,71.379997,72.690002,71.379997,72.529999,67.674324,10536500
2015-07-07,72.660004,73.860001,72.0,73.790001,68.849968,12421300
2015-07-08,73.300003,73.589996,72.900002,73.059998,68.168823,7791000
2015-07-09,73.669998,73.730003,72.709999,72.779999,67.907585,8695800
2015-07-10,73.080002,73.550003,73.080002,73.120003,68.224831,5579300
2015-07-13,73.510002,74.110001,73.510002,73.879997,68.933945,6084500
2015-07-14,73.980003,74.089996,73.480003,73.790001,68.849968,5518200
2015-07-15,73.589996,73.900002,73.190002,73.650002,68.719345,4566700
2015-07-16,73.970001,74.139999,73.760002,73.830002,68.887291,5231700
2015-07-17,73.739998,74.07,73.309998,73.389999,68.476753,5680600
2015-07-20,73.349998,73.440002,73.059998,73.099998,68.206154,5085600
2015-07-21,73.099998,73.290001,72.529999,72.739998,67.870247,6441100
2015-07-22,72.779999,73.82,72.779999,73.160004,68.262161,6961600
2015-07-23,73.07,73.220001,72.419998,72.510002,67.655663,4252900
2015-07-24,72.529999,72.559998,71.5,71.580002,66.78791,5951100
2015-07-27,71.379997,71.650002,71.010002,71.379997,66.601303,6197600
2015-07-28,71.529999,72.389999,71.230003,72.099998,67.273102,8592300
2015-07-29,72.25,72.629997,72.089996,72.230003,67.394409,4939700
2015-07-30,72.029999,72.529999,71.779999,72.160004,67.329117,4604500
2015-07-31,72.440002,72.489998,71.660004,71.980003,67.16114,7928400
2015-08-03,71.839996,72.379997,71.839996,72.18,67.347755,5131800
2015-08-04,72.419998,72.800003,71.93,72.25,67.413071,5873400
2015-08-05,72.389999,73.690002,72.25,73.510002,69.05706,8715800
2015-08-06,73.349998,73.379997,72.660004,72.790001,68.380676,6367700
2015-08-07,72.709999,72.830002,71.169998,71.25,66.93396,7797500
2015-08-10,71.5,71.75,71.339996,71.480003,67.150024,6020100
2015-08-11,71.25,72.370003,71.150002,71.93,67.572762,6713100
2015-08-12,71.529999,72.660004,71.269997,72.580002,68.183403,8841400
2015-08-13,72.400002,72.769997,71.970001,72.110001,67.741852,7652400
2015-08-14,72.300003,72.599998,72.040001,72.379997,67.995499,5853300
2015-08-17,71.830002,72.230003,71.760002,71.910004,67.553986,7604400
2015-08-18,70.0,70.5,69.239998,69.480003,65.271194,21315000
2015-08-19,68.870003,69.389999,67.769997,68.57,64.416298,16333400
2015-08-20,68.080002,69.300003,67.940002,68.43,64.28479,9860100
2015-08-21,67.910004,68.309998,66.540001,66.540001,62.50927,15746500
2015-08-24,63.740002,66.160004,61.5,63.950001,60.07616,22239600
2015-08-25,65.449997,65.709999,63.0,63.099998,59.277657,14801000
2015-08-26,64.230003,64.849998,63.02,64.830002,60.902855,13928300
2015-08-27,65.32,66.18,64.949997,66.080002,62.077148,13912800
2015-08-28,66.089996,66.120003,64.449997,64.940002,61.006203,14303000
2015-08-31,64.82,65.0,64.290001,64.730003,60.808914,8126000
2015-09-01,63.799999,64.32,63.27,63.82,59.954041,13393900
2015-09-02,64.589996,64.940002,64.059998,64.440002,60.536484,9514600
2015-09-03,64.720001,65.010002,64.389999,64.860001,60.931038,8523800
2015-09-04,64.07,64.300003,63.509998,63.889999,60.019798,9232400
2015-09-08,65.230003,66.5,65.18,66.379997,62.358955,17706800
2015-09-09,66.860001,67.010002,65.010002,65.120003,61.175297,9420500
2015-09-10,64.07,64.650002,63.830002,64.120003,60.235874,14524800
2015-09-11,64.18,64.68,63.990002,64.650002,60.733757,8062400
2015-09-14,64.650002,64.669998,63.82,64.279999,60.386166,6956700
2015-09-15,64.480003,64.699997,64.050003,64.32,60.423748,6800200
2015-09-16,64.599998,64.769997,64.050003,64.690002,60.771343,5625400
2015-09-17,64.699997,65.290001,64.160004,64.470001,60.564671,7133100
2015-09-18,63.75,64.230003,63.259998,63.34,59.503117,12786000
2015-09-21,63.75,64.0,63.369999,63.720001,59.860104,7119600
2015-09-22,63.23,63.82,62.919998,63.59,59.737972,8800800
2015-09-23,63.720001,63.93,63.119999,63.720001,59.860104,5876600
2015-09-24,63.360001,63.98,63.299999,63.830002,59.963432,6956200
2015-09-25,64.07,64.459999,63.619999,63.779999,59.916458,7163000
2015-09-28,63.599998,63.950001,63.48,63.66,59.80373,9394400
2015-09-29,63.75,64.040001,63.23,63.779999,59.916458,7640100
2015-09-30,64.43,64.940002,63.93,64.839996,60.912243,7899600
2015-10-01,64.760002,64.940002,63.880001,64.269997,60.376774,7837200
2015-10-02,63.759998,64.980003,63.41,64.980003,61.04377,7084000
2015-10-05,65.209999,65.919998,65.139999,65.870003,61.879864,6300300
2015-10-06,65.540001,65.949997,65.18,65.68,61.70137,7410900
2015-10-07,65.839996,66.360001,65.769997,66.360001,62.340183,7136000
2015-10-08,66.230003,66.989998,66.150002,66.879997,62.828678,5974500
2015-10-09,66.940002,67.019997,66.510002,66.690002,62.650185,6754000
2015-10-12,66.669998,67.0,66.580002,66.93,62.875641,5643900
2015-10-13,66.620003,66.940002,66.260002,66.730003,62.687763,8858400
2015-10-14,66.610001,67.949997,60.02,60.029999,56.39362,80898100
2015-10-15,59.700001,60.470001,58.610001,59.330002,55.736027,46253500
2015-10-16,59.470001,59.490002,58.369999,58.889999,55.322678,26195100
2015-10-19,58.790001,59.299999,58.5,58.849998,55.285103,17805800
2015-10-20,58.860001,59.0,58.57,58.75,55.191158,10264200
2015-10-21,58.799999,59.040001,58.57,58.639999,55.087822,13117600
2015-10-22,58.939999,59.959999,58.639999,58.900002,55.332077,14588500
2015-10-23,59.189999,59.279999,58.220001,58.299999,54.768414,13040600
2015-10-26,58.400002,58.450001,57.970001,58.02,54.505375,10839800
2015-10-27,58.009998,58.040001,57.380001,57.48,53.998089,10511400
2015-10-28,57.66,57.720001,57.16,57.639999,54.148399,11834700
2015-10-29,57.720001,58.119999,57.48,57.959999,54.449013,12573100
2015-10-30,57.73,58.119999,57.240002,57.240002,53.772629,15805500
2015-11-02,57.290001,57.610001,56.77,57.610001,54.120213,10719200
2015-11-03,57.57,58.330002,57.529999,58.110001,54.58992,10253900
2015-11-04,58.580002,58.759998,58.189999,58.369999,54.834179,10048900
2015-11-05,58.509998,58.98,58.419998,58.610001,55.059643,8860500
2015-11-06,58.919998,59.200001,58.310001,58.779999,55.219341,9977300
2015-11-09,58.5,58.779999,58.02,58.490002,54.946915,8440400
2015-11-10,58.310001,58.709999,58.310001,58.68,55.125397,7614900
2015-11-11,58.5,58.73,57.470001,57.580002,54.092041,8689900
2015-11-12,57.639999,57.77,56.919998,56.950001,53.500202,9551500
2015-11-13,56.740002,57.060001,56.299999,56.419998,53.0023,12514900
2015-11-16,56.389999,58.029999,56.360001,57.869999,54.364464,13321600
2015-11-17,59.34,60.900002,59.200001,59.919998,56.290283,24679300
2015-11-18,60.040001,61.07,59.549999,60.93,57.239101,14877700
2015-11-19,61.119999,61.360001,60.43,60.700001,57.023033,11566100
2015-11-20,60.98,61.470001,60.02,60.07,56.431198,12371100
2015-11-23,60.290001,60.740002,59.880001,60.259998,56.609692,10577000
2015-11-24,59.950001,60.419998,59.860001,59.919998,56.290283,12453900
2015-11-25,60.0,60.709999,59.880001,60.240002,56.5909,7820200
2015-11-27,60.439999,60.689999,59.869999,59.889999,56.262108,5340900
2015-11-30,59.869999,60.060001,58.73,58.84,55.275711,14942600
2015-12-01,59.130001,59.290001,58.650002,58.990002,55.416622,12204100
2015-12-02,58.610001,59.290001,58.32,58.349998,55.274525,13586900
2015-12-03,58.689999,59.66,58.599998,59.040001,55.928162,15844100
2015-12-04,59.049999,59.849998,59.029999,59.66,56.515484,10435300
2015-12-07,59.57,60.73,59.57,60.5,57.311207,11595900
2015-12-08,60.07,60.490002,59.5,59.610001,56.468117,10377600
2015-12-09,59.259998,60.110001,58.900002,59.130001,56.013416,8981700
2015-12-10,59.130001,60.09,59.09,59.560001,56.420753,11357200
2015-12-11,59.049999,59.529999,58.810001,59.360001,56.231293,9745000
2015-12-14,59.299999,60.439999,59.07,60.389999,57.207001,14466900
2015-12-15,60.639999,60.84,59.57,59.639999,56.49654,14615400
2015-12-16,60.110001,60.650002,59.700001,60.299999,57.12175,9960500
2015-12-17,60.330002,60.330002,58.970001,58.98,55.871319,12976100
2015-12-18,58.93,59.400002,58.75,58.849998,55.748177,16256700
2015-12-21,58.82,59.580002,58.669998,59.549999,56.411278,9645500
2015-12-22,59.790001,60.700001,59.610001,60.540001,57.349098,9234100
2015-12-23,61.0,61.119999,60.439999,61.09,57.87011,7519800
2015-12-24,60.779999,61.099998,60.68,60.830002,57.623817,2482800
2015-12-28,60.580002,60.970001,60.5,60.75,57.548031,5341600
2015-12-29,61.0,61.75,60.98,61.610001,58.362709,7883600
2015-12-30,61.66,61.869999,61.490002,61.68,58.429012,5716700
2015-12-31,61.330002,61.720001,61.169998,61.299999,58.069035,6575100
2016-01-04,60.5,61.490002,60.360001,61.459999,58.220604,11989200
2016-01-05,62.029999,63.049999,61.849998,62.919998,59.603657,13326000
2016-01-06,62.48,63.950001,62.470001,63.549999,60.200451,16564600
2016-01-07,62.970001,65.230003,62.919998,65.029999,61.60244,26430000
2016-01-08,65.080002,65.410004,63.41,63.540001,60.190979,17767900
2016-01-11,63.759998,64.470001,63.630001,64.220001,60.835136,12642600
2016-01-12,64.379997,64.730003,63.43,63.619999,60.266758,12195900
2016-01-13,63.73,63.73,61.830002,61.919998,58.656364,13725700
2016-01-14,62.0,63.619999,61.82,63.060001,59.736279,12934900
2016-01-15,61.549999,62.470001,61.259998,61.93,58.665836,15174400
2016-01-19,62.25,62.799999,62.009998,62.560001,59.26263,13051300
2016-01-20,61.799999,62.330002,60.200001,60.84,57.633286,17369100
2016-01-21,60.98,62.790001,60.91,61.880001,58.618473,12089200
2016-01-22,62.439999,63.259998,62.130001,62.689999,59.38578,9197500
2016-01-25,62.779999,63.82,62.549999,63.450001,60.105721,12823400
2016-01-26,63.360001,64.470001,63.259998,64.0,60.626732,9167600
2016-01-27,64.099998,65.18,63.889999,63.950001,60.579365,10214300
2016-01-28,64.029999,64.510002,63.43,64.220001,60.835136,11278300
2016-01-29,64.75,66.529999,64.739998,66.360001,62.862343,16439100
2016-02-01,65.910004,67.93,65.889999,67.5,63.942253,14728400
2016-02-02,67.300003,67.839996,66.279999,66.860001,63.335995,13585900
2016-02-03,67.309998,67.5,65.07,66.269997,62.777084,12315600
2016-02-04,65.760002,66.550003,65.010002,66.419998,62.919178,12711700
2016-02-05,66.860001,67.529999,65.879997,67.0,63.468613,14196500
2016-02-08,66.5,67.150002,65.160004,66.900002,63.373875,20743600
2016-02-09,65.489998,66.410004,64.68,65.809998,62.341335,14134200
2016-02-10,66.190002,66.589996,65.650002,65.790001,62.322384,9709300
2016-02-11,65.019997,65.760002,64.779999,65.32,61.877151,11186700
2016-02-12,65.519997,66.25,64.870003,66.18,62.691837,9695500
2016-02-16,66.610001,66.800003,65.5,65.900002,62.426586,11360500
2016-02-17,66.099998,66.610001,65.809998,66.110001,62.625515,12426700
2016-02-18,63.740002,64.779999,62.349998,64.120003,60.74041,27894600
2016-02-19,63.889999,64.769997,63.439999,64.660004,61.251949,15562300
2016-02-22,64.660004,66.139999,64.660004,65.629997,62.170815,10587300
2016-02-23,65.839996,66.599998,65.279999,66.480003,62.976025,11432000
2016-02-24,66.190002,67.330002,65.720001,67.120003,63.582287,10291200
2016-02-25,67.449997,68.129997,67.330002,68.040001,64.453796,9562300
2016-02-26,68.080002,68.199997,66.300003,66.510002,63.00444,10984300
2016-02-29,66.629997,66.949997,66.220001,66.339996,62.843395,9345200
2016-03-01,66.650002,66.889999,66.0,66.459999,62.957069,10429500
2016-03-02,66.209999,66.669998,66.0,66.209999,62.720249,9165600
2016-03-03,65.949997,66.199997,64.879997,66.139999,62.653938,11823600
2016-03-04,66.139999,67.279999,66.089996,66.779999,63.260212,10010500
2016-03-07,66.620003,68.480003,66.269997,67.889999,64.311707,12825400
2016-03-08,67.730003,68.470001,67.489998,68.040001,64.453796,10067900
2016-03-09,67.790001,67.989998,67.120003,67.529999,64.444244,7824800
2016-03-10,67.550003,68.040001,66.400002,67.410004,64.329735,9635600
2016-03-11,67.769997,67.940002,66.800003,67.169998,64.1007,8290900
2016-03-14,67.150002,67.669998,66.959999,67.360001,64.282013,6712500
2016-03-15,67.0,68.349998,67.0,68.089996,64.978653,7566900
2016-03-16,67.940002,68.339996,67.25,67.989998,64.883224,8218000
2016-03-17,67.82,68.919998,67.260002,67.449997,64.367905,11838100
2016-03-18,67.480003,68.029999,66.75,66.949997,63.890743,23153100
2016-03-21,67.029999,68.379997,66.970001,67.970001,64.864151,9415800
2016-03-22,68.0,68.68,67.790001,67.870003,64.768715,7514500
2016-03-23,68.010002,68.099998,67.440002,67.459999,64.377441,6110600
2016-03-24,67.43,68.040001,67.379997,68.0,64.892769,6304700
2016-03-28,67.93,68.580002,67.93,68.120003,65.007286,5603500
2016-03-29,68.150002,68.209999,67.43,68.029999,64.921402,6472100
2016-03-30,68.330002,69.0,68.290001,68.800003,65.656219,7208500
2016-03-31,68.75,69.190002,68.470001,68.489998,65.360382,6283500
2016-04-01,68.019997,69.199997,68.019997,69.059998,65.90435,6602400
2016-04-04,69.0,69.370003,68.919998,69.099998,65.942505,6823400
2016-04-05,69.029999,69.25,68.269997,68.639999,65.503525,5779000
2016-04-06,68.699997,69.059998,68.519997,69.040001,65.885254,5296700
2016-04-07,68.830002,68.93,67.940002,68.220001,65.102715,6110500
2016-04-08,68.309998,68.389999,67.860001,68.059998,64.950035,6516000
2016-04-11,68.010002,68.370003,67.379997,67.400002,64.320183,7865400
2016-04-12,67.57,68.870003,67.449997,68.800003,65.656219,7702700
2016-04-13,69.010002,69.419998,68.870003,69.150002,65.990227,6262700
2016-04-14,69.150002,69.239998,68.150002,68.800003,65.656219,6961100
2016-04-15,68.940002,69.410004,68.940002,69.059998,65.90435,7584500
2016-04-18,69.050003,69.900002,68.849998,69.860001,66.667778,6616100
2016-04-19,69.790001,70.080002,69.5,69.769997,66.581894,8199400
2016-04-20,69.760002,69.989998,69.129997,69.209999,66.047485,5412500
2016-04-21,69.470001,69.68,68.239998,68.470001,65.341293,6617600
2016-04-22,68.82,68.940002,68.279999,68.720001,65.57988,6215100
2016-04-25,68.550003,69.5,68.059998,69.470001,66.295609,5896200
2016-04-26,69.699997,69.889999,69.099998,69.300003,66.133377,6648400
2016-04-27,69.489998,69.779999,68.989998,69.419998,66.247879,5147300
2016-04-28,69.07,69.620003,68.75,68.910004,65.761192,4776900
2016-04-29,68.730003,68.82,66.360001,66.870003,63.814411,12099000
2016-05-02,66.620003,67.699997,66.529999,67.589996,64.501503,7609700
2016-05-03,66.860001,67.5,66.75,67.0,63.938465,5922600
2016-05-04,66.849998,67.489998,66.440002,67.190002,64.119781,6029500
2016-05-05,66.970001,67.25,66.580002,67.209999,64.138863,8091000
2016-05-06,66.910004,68.260002,66.800003,68.25,65.131355,9825400
2016-05-09,68.25,69.099998,68.160004,68.949997,65.79937,8656200
2016-05-10,68.919998,69.129997,68.449997,68.790001,65.646667,6376400
2016-05-11,67.470001,67.5,65.610001,66.410004,63.839447,14597500
2016-05-12,66.550003,67.050003,66.379997,66.849998,64.262421,9533500
2016-05-13,66.480003,66.550003,64.650002,64.940002,62.426353,13744700
2016-05-16,64.860001,66.349998,64.68,66.019997,63.464539,10181800
2016-05-17,66.059998,66.269997,64.879997,65.099998,62.580151,9252700
2016-05-18,63.02,63.779999,62.720001,63.150002,60.705631,22255900
2016-05-19,68.099998,69.330002,67.5,69.199997,66.521439,35076700
2016-05-20,69.330002,70.139999,68.849998,69.860001,67.155899,16746600
2016-05-23,69.599998,70.059998,69.440002,69.5,66.80983,10072900
2016-05-24,69.650002,70.419998,69.550003,70.239998,67.521202,8828000
2016-05-25,70.25,71.0,70.239998,70.480003,67.751907,7263900
2016-05-26,70.690002,71.379997,70.599998,70.849998,68.107582,8651000
2016-05-27,70.860001,70.889999,70.489998,70.75,68.011452,5773700
2016-05-31,70.580002,71.0,70.480003,70.779999,68.040291,8390200
2016-06-01,70.5,70.910004,70.410004,70.5,67.771126,7220900
2016-06-02,70.5,71.0,70.150002,70.949997,68.203712,6486100
2016-06-03,70.57,71.050003,70.519997,70.870003,68.126816,6374500
2016-06-06,71.519997,71.550003,71.0,71.050003,68.299843,9018000
2016-06-07,71.099998,71.309998,70.849998,71.029999,68.280609,7363400
2016-06-08,70.849998,71.449997,70.800003,71.279999,68.520943,6139000
2016-06-09,71.360001,71.589996,70.849998,71.089996,68.338287,6069900
2016-06-10,71.0,71.410004,70.68,71.139999,68.38636,7511400
2016-06-13,71.0,71.18,70.489998,70.529999,67.799965,7907600
2016-06-14,70.660004,71.169998,70.199997,70.949997,68.203712,9066400
2016-06-15,71.199997,71.610001,71.0,71.120003,68.367142,8017000
2016-06-16,71.0,71.459999,70.800003,71.300003,68.540169,6705200
2016-06-17,71.050003,71.309998,70.400002,70.949997,68.203712,18059300
2016-06-20,71.309998,71.779999,71.050003,71.099998,68.347908,7142500
2016-06-21,70.949997,71.720001,70.949997,71.459999,68.693977,6674800
2016-06-22,71.599998,72.25,71.57,71.75,68.972748,8457500
2016-06-23,72.199997,72.239998,71.790001,72.099998,69.309204,6970200
2016-06-24,70.550003,72.720001,70.510002,71.959999,69.174614,15120400
2016-06-27,71.639999,71.769997,70.879997,71.5,68.732422,11303400
2016-06-28,71.760002,71.870003,70.669998,71.510002,68.74205,8561200
2016-06-29,71.629997,72.489998,71.559998,72.459999,69.655266,7014700
2016-06-30,72.57,73.190002,72.32,73.019997,70.193588,8713600
2016-07-01,73.129997,73.169998,72.419998,72.809998,69.991707,7638800
2016-07-05,72.75,73.620003,72.68,73.139999,70.308945,10748600
2016-07-06,73.260002,73.980003,73.169998,73.82,70.962631,11062700
2016-07-07,73.730003,73.93,73.150002,73.529999,70.683853,7792800
2016-07-08,73.82,73.849998,73.239998,73.839996,70.981834,9127600
2016-07-11,73.669998,74.349998,73.5,74.059998,71.193329,9040100
2016-07-12,73.559998,73.730003,73.0,73.269997,70.433914,12361200
2016-07-13,73.25,73.629997,72.940002,73.620003,70.770363,6399000
2016-07-14,73.790001,74.110001,73.610001,73.699997,70.84726,6646400
2016-07-15,73.980003,74.010002,73.440002,73.669998,70.818428,5994800
2016-07-18,73.639999,74.18,73.529999,73.839996,70.981834,5457300
2016-07-19,73.639999,73.959999,73.580002,73.660004,70.808823,4798100
2016-07-20,73.879997,74.110001,73.629997,73.790001,70.933784,5282000
2016-07-21,73.43,73.660004,73.139999,73.519997,70.674232,4391900
2016-07-22,73.760002,73.910004,73.419998,73.550003,70.703087,4316600
2016-07-25,73.550003,73.830002,73.410004,73.75,70.895332,4734000
2016-07-26,73.709999,74.07,73.410004,73.730003,70.876099,5248300
2016-07-27,73.660004,73.82,73.139999,73.32,70.481979,5755200
2016-07-28,73.139999,73.32,72.470001,73.239998,70.405067,4603200
2016-07-29,73.169998,73.25,72.760002,72.970001,70.145531,6302200
2016-08-01,72.809998,73.989998,72.809998,73.779999,70.924171,5868400
2016-08-02,73.699997,73.720001,72.629997,73.129997,70.299324,6513100
2016-08-03,73.0,73.400002,72.510002,72.940002,70.116684,6568100
2016-08-04,72.800003,73.489998,72.589996,73.300003,70.462761,4902100
2016-08-05,73.459999,73.949997,73.459999,73.760002,70.904945,5415400
2016-08-08,74.0,74.07,73.040001,73.339996,70.501198,6577200
2016-08-09,73.360001,73.879997,73.080002,73.540001,70.693466,6427900
2016-08-10,73.57,74.510002,73.389999,73.949997,71.574226,8052300
2016-08-11,74.5,74.800003,73.529999,73.800003,71.429047,6267800
2016-08-12,73.800003,74.120003,73.559998,73.889999,71.516151,9994200
2016-08-15,73.809998,74.010002,73.110001,73.32,70.964462,9636100
2016-08-16,72.589996,73.309998,72.209999,72.889999,70.548286,9763300
2016-08-17,71.989998,72.949997,71.989998,72.93,70.586998,14343300
2016-08-18,72.93,75.190002,72.93,74.300003,71.912979,26858300
2016-08-19,74.099998,74.290001,72.669998,72.809998,70.470848,15346400
2016-08-22,73.059998,73.139999,72.449997,72.699997,70.364372,10312100
2016-08-23,72.889999,73.07,71.959999,71.970001,69.657837,9391400
2016-08-24,71.970001,72.75,71.760002,72.230003,69.909485,10050700
