Date,Open,High,Low,Close,Adj Close,Volume
2015-04-01,39.349998,39.43,38.779999,38.939999,35.28857,1113300
2015-04-02,38.950001,39.200001,38.790001,38.959999,35.306698,2475100
2015-04-06,39.029999,39.299999,38.91,39.27,35.587627,1815000
2015-04-07,39.18,39.240002,38.720001,38.779999,35.143581,823700
2015-04-08,38.889999,39.040001,38.490002,38.860001,35.216076,945100
2015-04-09,38.709999,38.799999,37.669998,37.869999,34.318909,803100
2015-04-10,38.040001,38.290001,37.709999,37.830002,34.282658,947900
2015-04-13,37.860001,38.099998,37.66,37.740002,34.201103,645300
2015-04-14,37.740002,38.279999,37.740002,38.049999,34.482029,757200
2015-04-15,38.119999,38.18,37.34,37.369999,33.865791,662900
2015-04-16,37.220001,37.799999,37.080002,37.650002,34.119541,673600
2015-04-17,37.490002,37.740002,37.169998,37.459999,33.947353,831600
2015-04-20,37.549999,37.779999,37.299999,37.599998,34.07423,655700
2015-04-21,37.779999,38.009998,37.59,37.93,34.373283,1115800
2015-04-22,37.919998,38.689999,37.82,38.630001,35.007648,1621700
2015-04-23,38.59,38.759998,38.34,38.639999,35.016705,760400
2015-04-24,38.68,39.02,38.509998,38.68,35.052952,833300
2015-04-27,38.77,39.34,38.77,39.220001,35.542324,2007100
2015-04-28,39.150002,39.209999,38.66,38.970001,35.315762,1001800
2015-04-29,38.549999,38.91,38.25,38.32,34.726711,1420000
2015-04-30,38.220001,38.529999,37.470001,37.73,34.192043,1214500
2015-05-01,38.029999,38.950001,37.959999,38.27,34.6814,1693900
2015-05-04,38.490002,38.939999,38.43,38.650002,35.025772,1340100
2015-05-05,38.490002,38.639999,37.279999,37.43,33.92017,1321000
2015-05-06,37.43,37.959999,37.41,37.799999,34.255474,1587200
2015-05-07,37.860001,38.630001,37.790001,38.400002,34.799206,1105700
2015-05-08,38.970001,39.66,38.959999,39.099998,35.433567,1090500
2015-05-11,38.93,39.07,38.02,38.099998,34.52734,1354600
2015-05-12,37.75,38.240002,37.509998,38.110001,34.5364,896700
2015-05-13,38.07,38.349998,37.209999,37.279999,34.052292,1079900
2015-05-14,37.48,38.009998,37.439999,37.900002,34.61861,1269100
2015-05-15,38.009998,38.459999,37.98,38.349998,35.029648,3211500
2015-05-18,38.200001,38.279999,37.77,37.810001,34.5364,1371400
2015-05-19,37.599998,38.130001,37.57,37.889999,34.609478,660800
2015-05-20,37.900002,38.23,37.77,37.959999,34.673416,797000
2015-05-21,38.009998,38.09,37.689999,37.779999,34.509003,864900
2015-05-22,37.73,38.080002,37.459999,37.959999,34.673416,808600
2015-05-26,37.98,37.98,37.540001,37.619999,34.362854,864000
2015-05-27,37.689999,38.240002,37.52,38.16,34.856106,850900
2015-05-28,38.099998,38.32,37.98,38.240002,34.929176,1182100
2015-05-29,38.18,38.34,37.790001,37.93,34.646015,2784800
2015-06-01,38.0,38.66,37.630001,38.610001,35.267139,1386200
2015-06-02,38.459999,38.470001,37.93,38.060001,34.764763,1450500
2015-06-03,38.040001,38.290001,37.220001,37.23,34.006622,1482100
2015-06-04,37.18,37.360001,37.02,37.200001,33.979218,799200
2015-06-05,36.720001,37.380001,36.52,37.080002,33.869614,906600
2015-06-08,37.16,37.32,36.939999,37.02,33.814804,583100
2015-06-09,37.009998,37.23,36.73,36.799999,33.61385,895500
2015-06-10,36.759998,37.400002,36.580002,36.939999,33.741726,991500
2015-06-11,37.23,37.66,36.869999,37.5,34.253246,2150900
2015-06-12,37.439999,37.580002,37.150002,37.18,33.960949,827900
2015-06-15,37.150002,37.189999,36.849998,36.919998,33.723461,589800
2015-06-16,36.950001,37.59,36.849998,37.580002,34.326317,1086400
2015-06-17,37.580002,37.939999,37.200001,37.889999,34.609478,756700
2015-06-18,37.93,38.75,37.900002,38.470001,35.139263,1039500
2015-06-19,38.380001,38.470001,38.060001,38.150002,34.846966,1250400
2015-06-22,38.25,38.509998,38.0,38.049999,34.755619,1727200
2015-06-23,37.919998,37.98,37.360001,37.380001,34.143635,988300
2015-06-24,37.400002,37.650002,37.139999,37.18,33.960949,712500
2015-06-25,37.18,37.439999,37.0,37.130001,33.915279,645900
2015-06-26,37.080002,37.48,36.880001,37.299999,34.07056,2003700
2015-06-29,37.290001,37.57,36.889999,36.93,33.732594,1199500
2015-06-30,37.220001,37.360001,36.869999,36.93,33.732594,1104700
2015-07-01,37.040001,37.82,36.790001,37.799999,34.527264,1218900
2015-07-02,38.16,38.59,37.860001,38.029999,34.737354,934900
2015-07-06,37.849998,38.419998,37.77,38.330002,35.011383,1227300
2015-07-07,38.580002,39.099998,38.349998,39.080002,35.696449,1298400
2015-07-08,38.880001,39.049999,38.630001,38.650002,35.303677,1086400
2015-07-09,38.84,39.209999,38.470001,38.630001,35.285416,986900
2015-07-10,38.700001,39.119999,38.59,38.77,35.413288,847500
2015-07-13,39.110001,39.369999,38.490002,38.66,35.312809,875300
2015-07-14,38.720001,38.970001,38.34,38.91,35.541172,526800
2015-07-15,38.84,39.110001,38.630001,39.080002,35.696449,866000
2015-07-16,39.200001,39.709999,39.049999,39.41,35.997879,888100
2015-07-17,39.400002,39.549999,39.23,39.450001,36.034412,990800
2015-07-20,39.32,39.740002,39.27,39.689999,36.253635,763500
2015-07-21,39.610001,40.040001,39.610001,39.82,36.372379,1544000
2015-07-22,39.790001,40.119999,39.639999,39.990002,36.527657,968300
2015-07-23,39.880001,40.110001,39.57,39.790001,36.344975,1361700
2015-07-24,39.709999,40.200001,39.540001,40.009998,36.545929,1289100
2015-07-27,39.98,40.43,39.759998,39.990002,36.527657,1853600
2015-07-28,40.029999,40.09,39.759998,39.91,36.454578,2627300
2015-07-29,39.900002,39.91,39.43,39.630001,36.198826,1774800
2015-07-30,39.509998,39.68,39.34,39.419998,36.007011,1379400
2015-07-31,39.82,40.119999,39.040001,39.080002,35.696449,2020900
2015-08-03,39.259998,39.43,39.060001,39.43,36.01614,1036100
2015-08-04,39.439999,39.799999,39.279999,39.369999,35.961342,1003500
2015-08-05,39.400002,39.419998,38.82,39.009998,35.632511,1275000
2015-08-06,38.990002,39.18,38.450001,39.139999,35.751259,963300
2015-08-07,39.139999,39.360001,38.669998,39.330002,35.924805,878200
2015-08-10,39.41,39.490002,39.02,39.220001,35.824326,985700
2015-08-11,39.16,39.970001,39.09,39.93,36.472862,1520200
2015-08-12,39.549999,39.990002,39.419998,39.98,36.794971,1667200
2015-08-13,39.799999,39.98,39.380001,39.610001,36.454453,1546800
2015-08-14,39.580002,39.849998,39.330002,39.84,36.666126,682400
2015-08-17,39.860001,40.16,39.470001,40.150002,36.951431,626100
2015-08-18,40.09,40.360001,40.049999,40.34,37.126286,460800
2015-08-19,40.110001,40.259998,39.860001,39.98,36.794971,705700
2015-08-20,39.73,39.790001,39.360001,39.439999,36.297989,719000
2015-08-21,39.23,39.279999,38.490002,38.5,35.432877,1466100
2015-08-24,37.369999,38.5,36.310001,36.41,33.50938,2048200
2015-08-25,37.009998,37.009998,35.52,35.540001,32.708687,2035500
2015-08-26,36.299999,36.540001,35.669998,36.450001,33.546196,1767200
2015-08-27,36.959999,37.380001,36.200001,37.16,34.199631,1671900
2015-08-28,37.139999,37.509998,36.790001,37.419998,34.438915,1593200
2015-08-31,37.400002,37.400002,35.98,36.029999,33.159653,2789700
2015-09-01,35.330002,35.959999,35.189999,35.43,32.607452,1465800
2015-09-02,35.82,35.98,35.23,35.709999,32.865143,1355600
2015-09-03,35.830002,35.950001,35.310001,35.650002,32.809929,1084200
2015-09-04,35.360001,35.450001,34.709999,34.849998,32.073654,895700
2015-09-08,35.290001,35.459999,34.849998,35.200001,32.395771,1270500
2015-09-09,35.75,35.919998,34.93,34.990002,32.202507,1358300
2015-09-10,34.810001,35.73,34.810001,35.240002,32.432594,1349300
2015-09-11,35.09,36.139999,34.990002,36.139999,33.260883,1284900
2015-09-14,36.23,36.23,35.77,36.0,33.132038,774200
2015-09-15,35.380001,36.009998,34.82,35.849998,32.993988,3239500
2015-09-16,35.860001,36.279999,35.75,36.080002,33.205669,1921100
2015-09-17,36.110001,37.040001,35.889999,36.41,33.50938,1733500
2015-09-18,36.02,36.849998,35.900002,36.259998,33.371323,2012000
2015-09-21,36.240002,36.720001,35.709999,36.57,33.656635,1535700
2015-09-22,36.419998,36.619999,36.139999,36.310001,33.417347,1100500
2015-09-23,36.490002,36.650002,36.130001,36.59,33.675037,1239400
2015-09-24,36.52,36.639999,35.869999,36.18,33.297703,1003900
2015-09-25,36.279999,36.790001,36.029999,36.509998,33.601406,895600
2015-09-28,36.349998,36.57,35.599998,35.880001,33.021599,1070200
2015-09-29,35.939999,36.790001,35.810001,36.650002,33.730263,1439200
2015-09-30,36.950001,37.09,36.73,37.02,34.070782,1699600
2015-10-01,37.209999,37.599998,36.959999,37.540001,34.549358,1216100
2015-10-02,36.349998,37.900002,36.349998,37.889999,34.871471,1066500
2015-10-05,38.0,38.369999,37.73,38.330002,35.276417,1207100
2015-10-06,38.389999,38.740002,38.040001,38.080002,35.046341,1874400
2015-10-07,38.110001,38.66,37.93,38.66,35.580128,1835900
2015-10-08,38.619999,39.080002,38.369999,39.0,35.893047,1075800
2015-10-09,38.93,39.279999,38.77,39.27,36.141533,853900
2015-10-12,39.32,39.619999,39.07,39.509998,36.362415,895200
2015-10-13,39.310001,39.509998,38.990002,39.18,36.058704,582300
2015-10-14,39.220001,39.259998,38.599998,38.689999,35.607738,954400
2015-10-15,38.810001,39.400002,38.639999,39.400002,36.261181,657300
2015-10-16,39.549999,39.740002,39.400002,39.580002,36.426838,749400
2015-10-19,39.5,40.330002,39.389999,40.32,37.107887,845300
2015-10-20,40.689999,40.720001,40.259998,40.509998,37.282749,979600
2015-10-21,40.610001,40.75,40.200001,40.200001,36.99744,1002600
2015-10-22,40.299999,40.610001,40.099998,40.23,37.025051,1537200
2015-10-23,40.189999,40.830002,39.650002,39.990002,36.804176,937900
2015-10-26,40.080002,40.259998,39.75,39.98,36.794971,1162600
2015-10-27,39.959999,40.310001,39.82,40.23,37.025051,1231800
2015-10-28,40.209999,40.490002,39.220001,39.810001,36.638512,1059900
2015-10-29,39.549999,40.110001,39.400002,39.959999,36.776566,1104200
2015-10-30,40.029999,40.169998,39.16,39.189999,36.067902,1764100
2015-11-02,39.169998,40.029999,39.0,40.009998,36.822582,1519500
2015-11-03,39.799999,40.0,39.189999,39.669998,36.509663,1103500
2015-11-04,38.880001,39.299999,37.73,38.259998,35.21199,2863800
2015-11-05,38.200001,38.450001,38.0,38.27,35.221199,1540200
2015-11-06,37.860001,37.900002,36.75,37.09,34.135208,1419500
2015-11-09,36.59,37.0,35.900002,36.220001,33.334515,1673400
2015-11-10,36.220001,36.82,36.209999,36.470001,33.564598,1824200
2015-11-11,36.509998,37.110001,36.43,36.84,33.905121,660600
2015-11-12,36.77,36.970001,36.529999,36.560001,33.647423,931500
2015-11-13,36.41,36.84,36.110001,36.349998,33.454155,1474900
2015-11-16,36.16,36.540001,35.880001,36.529999,33.899597,1090100
2015-11-17,36.400002,37.060001,36.27,36.720001,34.075912,1084000
2015-11-18,36.860001,36.970001,36.34,36.82,34.168713,851900
2015-11-19,36.93,37.299999,36.790001,36.98,34.317188,974800
2015-11-20,37.23,37.650002,37.18,37.560001,34.855431,1260300
2015-11-23,37.5,37.959999,37.48,37.66,34.948227,592500
2015-11-24,37.48,37.630001,37.049999,37.369999,34.679108,967000
2015-11-25,37.439999,37.919998,37.34,37.849998,35.124546,745000
2015-11-27,37.82,38.5,37.82,38.419998,35.653503,573500
2015-11-30,38.459999,38.779999,38.049999,38.110001,35.365822,1526100
2015-12-01,38.279999,38.790001,38.169998,38.77,35.978302,854400
2015-12-02,38.650002,38.900002,38.0,38.110001,35.365822,1082600
2015-12-03,37.939999,38.130001,37.439999,37.490002,34.790466,1628100
2015-12-04,37.630001,38.810001,37.43,38.73,35.941177,1261400
2015-12-07,38.560001,38.77,38.290001,38.380001,35.616386,1043800
2015-12-08,38.189999,38.549999,38.060001,38.450001,35.681351,1082500
2015-12-09,38.200001,38.630001,37.919998,38.27,35.514305,1112100
2015-12-10,38.25,38.400002,37.619999,37.619999,34.911102,985200
2015-12-11,37.360001,37.93,37.169998,37.619999,34.911102,1480100
2015-12-14,37.52,37.900002,37.34,37.849998,35.124546,1030600
2015-12-15,38.450001,38.990002,38.240002,38.490002,35.718464,1557100
2015-12-16,38.950001,39.939999,38.849998,39.779999,36.915573,1450300
2015-12-17,39.77,39.889999,39.330002,39.529999,36.683571,1472300
2015-12-18,39.470001,39.869999,39.369999,39.389999,36.553654,2652100
2015-12-21,39.639999,39.82,39.18,39.52,36.67429,1203200
2015-12-22,39.560001,39.93,39.470001,39.52,36.67429,1097800
2015-12-23,39.57,39.75,39.490002,39.700001,36.841339,811700
2015-12-24,39.709999,39.75,39.439999,39.619999,36.767094,275800
2015-12-28,39.619999,39.869999,39.470001,39.82,36.952694,1017900
2015-12-29,40.0,40.360001,39.84,40.360001,37.453815,843500
2015-12-30,40.32,40.68,40.150002,40.360001,37.453815,709300
2015-12-31,40.419998,40.490002,40.009998,40.029999,37.147572,856400
2016-01-04,39.470001,39.66,39.169998,39.650002,36.794933,1140000
2016-01-05,39.779999,40.84,39.599998,40.66,37.732204,1692400
2016-01-06,40.369999,40.689999,40.009998,40.200001,37.305332,1008900
2016-01-07,39.759998,40.099998,39.669998,39.970001,37.0919,1580200
2016-01-08,40.02,40.169998,39.119999,39.209999,36.38662,849700
2016-01-11,39.290001,39.700001,38.82,39.459999,36.61861,1165000
2016-01-12,39.669998,39.720001,38.860001,39.18,36.358776,1286700
2016-01-13,39.200001,39.490002,38.400002,38.439999,35.672058,1693200
2016-01-14,38.560001,38.799999,37.759998,37.810001,35.087429,1858900
2016-01-15,37.220001,37.939999,37.009998,37.810001,35.087429,1780300
2016-01-19,38.16,40.240002,37.98,38.240002,35.486462,1805300
2016-01-20,38.02,38.470001,36.619999,36.959999,34.298634,2282700
2016-01-21,37.16,37.470001,36.509998,36.950001,34.289356,1603600
2016-01-22,37.279999,37.959999,36.950001,37.759998,35.041027,883800
2016-01-25,37.720001,38.240002,37.490002,37.669998,34.957508,1210800
2016-01-26,37.779999,38.73,37.75,38.73,35.941177,1020300
2016-01-27,38.689999,38.689999,37.990002,38.240002,35.486462,1372200
2016-01-28,38.099998,38.860001,37.549999,38.110001,35.365822,1940200
2016-01-29,38.52,39.23,38.25,39.150002,36.33094,2006400
2016-02-01,38.869999,40.049999,38.68,39.610001,36.757809,1659600
2016-02-02,39.580002,39.689999,38.98,39.139999,36.321655,1539200
2016-02-03,39.310001,39.650002,38.860001,39.619999,36.767094,1540700
2016-02-04,39.369999,39.970001,39.029999,39.68,36.822777,1435400
2016-02-05,38.689999,39.360001,36.830002,37.009998,34.345032,3399500
2016-02-08,36.950001,37.09,34.970001,35.599998,33.036564,2913500
2016-02-09,35.240002,35.82,35.0,35.450001,32.897366,1856100
2016-02-10,35.68,36.970001,35.610001,36.32,33.704716,1647500
2016-02-11,35.509998,36.040001,35.470001,35.77,33.194321,1457300
2016-02-12,36.009998,36.119999,35.43,36.049999,33.454155,1676000
2016-02-16,36.360001,36.650002,35.830002,36.619999,33.983112,1522600
2016-02-17,36.52,36.779999,36.029999,36.25,33.945652,2049800
2016-02-18,36.23,36.5,36.0,36.349998,34.039299,1526400
2016-02-19,36.279999,36.490002,35.98,36.18,33.880112,2130900
2016-02-22,36.419998,36.880001,36.290001,36.459999,34.142307,1698600
2016-02-23,36.27,36.970001,36.029999,36.169998,33.870739,1603000
2016-02-24,36.119999,36.43,35.459999,36.040001,33.749004,1818400
2016-02-25,36.25,36.77,36.25,36.619999,34.292137,1436800
2016-02-26,36.650002,36.779999,36.389999,36.470001,34.151672,1103200
2016-02-29,36.400002,37.150002,36.380001,36.610001,34.282772,1592000
2016-03-01,36.91,37.889999,36.740002,37.869999,35.462669,1141300
2016-03-02,37.700001,38.330002,37.189999,38.32,35.884071,945300
2016-03-03,38.400002,38.59,37.950001,38.580002,36.127541,705700
2016-03-04,38.540001,38.619999,38.169998,38.540001,36.090084,665000
2016-03-07,38.27,38.630001,38.209999,38.59,36.136906,755800
2016-03-08,38.610001,38.939999,38.25,38.310001,35.87471,859700
2016-03-09,38.360001,38.869999,38.049999,38.490002,36.043262,665900
2016-03-10,38.759998,38.91,38.049999,38.470001,36.024544,673300
2016-03-11,38.919998,39.299999,38.599998,39.27,36.773685,784600
2016-03-14,39.169998,39.560001,38.880001,39.139999,36.651943,541700
2016-03-15,38.950001,39.32,38.91,39.27,36.773685,477100
2016-03-16,39.099998,39.709999,38.889999,39.66,37.138882,542000
2016-03-17,39.799999,40.68,39.549999,40.529999,37.953583,749300
2016-03-18,40.549999,40.860001,40.240002,40.259998,37.700748,1619200
2016-03-21,40.189999,40.529999,40.110001,40.259998,37.700748,1000900
2016-03-22,40.130001,40.66,39.959999,40.459999,37.888031,1298600
2016-03-23,40.380001,40.709999,40.259998,40.349998,37.78503,895200
2016-03-24,40.259998,40.439999,39.939999,40.369999,37.803753,849700
2016-03-28,40.470001,40.700001,40.200001,40.650002,38.06596,659200
2016-03-29,40.68,41.580002,40.68,41.43,38.796379,1186000
2016-03-30,41.549999,41.91,41.330002,41.669998,39.021111,1060700
2016-03-31,41.669998,41.950001,41.470001,41.82,39.161579,1269300
2016-04-01,41.650002,42.139999,41.619999,42.029999,39.358234,842100
2016-04-04,42.02,42.189999,41.84,42.130001,39.451878,1057500
2016-04-05,41.849998,42.16,41.599998,41.740002,39.086666,1003400
2016-04-06,41.669998,42.049999,41.630001,42.02,39.348873,989800
2016-04-07,41.860001,42.130001,41.529999,41.869999,39.208405,901400
2016-04-08,42.080002,42.43,41.93,42.189999,39.508064,988300
2016-04-11,42.060001,42.25,41.27,41.330002,38.702724,1243800
2016-04-12,41.419998,41.830002,41.27,41.599998,38.95557,963000
2016-04-13,41.400002,41.5,40.490002,40.619999,38.037857,1431800
2016-04-14,40.529999,40.540001,39.450001,39.599998,37.082699,1774700
2016-04-15,39.610001,40.610001,39.490002,40.48,37.906761,1313400
2016-04-18,40.43,40.900002,40.23,40.869999,38.271969,2075800
2016-04-19,40.82,41.060001,40.650002,40.900002,38.300072,682700
2016-04-20,40.91,40.91,40.02,40.040001,37.494736,678600
2016-04-21,40.02,40.209999,39.450001,39.57,37.054611,837900
2016-04-22,39.810001,40.310001,39.52,40.139999,37.588379,872900
2016-04-25,40.029999,40.700001,39.93,40.700001,38.112778,768300
2016-04-26,40.830002,41.07,40.369999,40.599998,38.019138,1035300
2016-04-27,40.349998,40.419998,39.689999,40.23,37.672661,1360800
2016-04-28,39.889999,40.599998,39.889999,40.060001,37.513462,966600
2016-04-29,39.830002,40.34,39.41,40.060001,37.513462,1556800
2016-05-02,40.169998,41.209999,40.110001,41.110001,38.496719,1226700
2016-05-03,41.119999,41.599998,40.990002,41.549999,38.908741,1140500
2016-05-04,41.130001,42.25,40.540001,42.169998,39.489334,969400
2016-05-05,42.119999,42.650002,41.93,42.310001,39.62043,1093600
2016-05-06,42.32,43.0,42.02,42.82,40.098015,913100
2016-05-09,42.91,43.099998,42.66,43.029999,40.294666,819100
2016-05-10,43.200001,43.619999,42.810001,43.099998,40.360218,1004300
2016-05-11,43.150002,43.150002,42.060001,42.419998,39.723442,944400
2016-05-12,42.439999,42.509998,41.900002,42.5,39.798355,1177800
2016-05-13,42.43,42.560001,42.139999,42.259998,39.573608,516400
2016-05-16,42.369999,42.959999,42.119999,42.669998,39.957542,506900
2016-05-17,42.560001,42.560001,41.759998,42.009998,39.339504,776300
2016-05-18,41.68,42.0,41.110001,41.630001,39.292313,988400
2016-05-19,41.189999,41.419998,41.029999,41.18,38.867588,681300
2016-05-20,41.389999,41.650002,41.110001,41.529999,39.197926,838900
2016-05-23,41.639999,41.740002,41.34,41.59,39.254562,467700
2016-05-24,41.709999,42.18,41.189999,42.099998,39.735916,1094200
2016-05-25,42.259998,42.549999,41.880001,42.349998,39.971878,1097200
2016-05-26,42.220001,42.689999,42.02,42.639999,40.24559,1226900
2016-05-27,42.66,42.98,42.41,42.779999,40.377739,816000
2016-05-31,42.869999,42.970001,42.380001,42.650002,40.255035,1214200
2016-06-01,42.25,42.599998,41.700001,41.880001,39.528275,1794600
2016-06-02,41.650002,41.849998,41.060001,41.630001,39.292313,2114100
2016-06-03,41.810001,42.02,40.700001,40.889999,38.593868,1387600
2016-06-06,40.82,40.919998,39.73,39.810001,37.574516,1863400
2016-06-07,39.82,40.220001,39.740002,40.07,37.819912,1049500
2016-06-08,39.959999,40.450001,39.689999,40.380001,38.112503,978500
2016-06-09,40.349998,40.959999,40.110001,40.919998,38.622181,1421900
2016-06-10,40.66,40.869999,39.139999,40.830002,38.537231,968000
2016-06-13,40.919998,41.299999,40.73,40.950001,38.650497,971400
2016-06-14,40.970001,41.360001,40.740002,40.939999,38.641056,1180200
2016-06-15,41.029999,41.630001,40.84,41.360001,39.037476,1601700
2016-06-16,41.259998,41.650002,41.080002,41.57,39.235683,1257700
2016-06-17,41.610001,41.68,41.25,41.580002,39.245125,1493800
2016-06-20,41.84,42.189999,41.43,41.509998,39.17905,1119300
2016-06-21,41.549999,41.860001,41.549999,41.740002,39.396141,1183900
2016-06-22,41.84,42.080002,41.57,41.849998,39.499958,1044300
2016-06-23,42.139999,42.349998,41.91,42.119999,39.754799,562100
2016-06-24,40.98,42.349998,40.869999,41.77,39.424454,1353400
2016-06-27,41.610001,41.950001,41.310001,41.700001,39.358383,1540400
2016-06-28,41.93,42.599998,41.66,42.599998,40.20784,1599500
2016-06-29,42.98,43.529999,42.669998,43.41,40.972359,1097400
2016-06-30,43.43,44.16,43.130001,44.16,41.680244,1468200
2016-07-01,44.419998,44.73,44.18,44.509998,42.01059,1170000
2016-07-05,44.580002,45.18,44.41,45.119999,42.58633,1166300
2016-07-06,45.099998,45.419998,44.779999,45.259998,42.718472,1600900
2016-07-07,45.16,45.16,44.52,44.889999,42.369251,904800
2016-07-08,45.259998,45.669998,44.959999,45.540001,42.982754,777100
2016-07-11,45.689999,45.880001,45.189999,45.73,43.162083,798200
2016-07-12,45.73,45.880001,45.220001,45.779999,43.209274,1115600
2016-07-13,45.970001,46.23,45.73,46.099998,43.511299,1116700
2016-07-14,45.950001,46.240002,45.66,45.73,43.162083,1333700
2016-07-15,45.700001,45.759998,45.150002,45.509998,42.954437,1295600
2016-07-18,45.400002,45.490002,44.959999,45.119999,42.58633,1066400
2016-07-19,45.099998,45.34,44.799999,45.34,42.793987,824600
2016-07-20,45.330002,45.380001,44.900002,45.09,42.558018,818000
2016-07-21,44.990002,45.060001,44.639999,44.799999,42.284313,1422700
2016-07-22,44.799999,45.23,44.799999,45.119999,42.58633,1687400
2016-07-25,45.209999,45.34,44.82,44.84,42.322056,833800
2016-07-26,44.73,44.75,44.369999,44.48,41.982273,678800
2016-07-27,44.299999,44.330002,43.450001,43.799999,41.340458,1390900
2016-07-28,43.68,44.73,43.639999,44.259998,41.774628,994400
2016-07-29,44.560001,46.419998,44.349998,45.970001,43.388607,2228300
2016-08-01,45.720001,46.419998,45.709999,46.060001,43.473553,1572000
2016-08-02,45.82,45.860001,45.040001,45.169998,42.633533,1987400
2016-08-03,45.240002,45.279999,44.709999,45.049999,42.520264,1852000
2016-08-04,45.049999,45.18,44.73,44.880001,42.359814,988600
2016-08-05,44.959999,45.360001,44.709999,45.360001,42.812862,910000
2016-08-08,45.380001,46.080002,45.200001,45.880001,43.303661,1215000
2016-08-09,45.880001,46.139999,45.669998,45.98,43.398041,927500
2016-08-10,46.049999,46.139999,45.209999,45.400002,42.850609,1182900
2016-08-11,45.48,45.509998,44.580002,44.869999,42.350368,846200
2016-08-12,44.869999,45.41,44.73,45.049999,42.520264,610500
2016-08-15,45.099998,45.73,45.099998,45.540001,42.982754,1270600
2016-08-16,45.299999,45.349998,44.509998,44.610001,42.104973,1121000
2016-08-17,44.380001,44.439999,43.619999,44.220001,42.047928,1521900
2016-08-18,44.220001,44.459999,43.810001,44.200001,42.028908,944600
2016-08-19,44.099998,44.18,43.459999,43.740002,41.591503,864700
2016-08-22,43.759998,44.07,43.5,44.049999,41.886265,799500
2016-08-23,44.27,44.419998,44.049999,44.240002,42.066948,1081300
2016-08-24,44.189999,44.240002,43.630001,44.0,41.83873,692200
2016-08-25,44.060001,45.25,44.060001,44.869999,42.665993,1087500
2016-08-26,44.919998,45.32,43.959999,44.34,42.162029,1027900
2016-08-29,44.5,45.189999,44.5,45.150002,42.93224,1222900
2016-08-30,45.099998,45.099998,44.139999,44.849998,42.646976,1608700
2016-08-31,44.75,45.360001,44.650002,45.18,42.960766,1901100
2016-09-01,45.099998,45.389999,44.639999,45.380001,43.150948,1114600
2016-09-02,45.549999,46.259998,45.380001,45.82,43.569328,1445600
2016-09-06,45.98,46.77,45.610001,46.75,44.453651,2784000
2016-09-07,46.669998,46.950001,46.299999,46.849998,44.548737,1299400
2016-09-08,46.66,46.669998,45.540001,45.549999,43.312592,1737900
2016-09-09,44.939999,45.119999,43.82,43.830002,41.677078,1320600
2016-09-12,43.599998,44.790001,43.599998,44.529999,42.342697,1358300
2016-09-13,44.23,44.240002,43.299999,43.299999,41.173111,1020500
2016-09-14,43.490002,43.889999,43.220001,43.68,41.534447,943200
2016-09-15,43.650002,44.110001,43.57,43.84,41.686588,751000
2016-09-16,43.689999,43.900002,43.580002,43.779999,41.629536,1398600
2016-09-19,43.880001,44.25,43.880001,44.169998,42.000378,1767200
2016-09-20,44.529999,44.759998,44.389999,44.639999,42.447289,1190200
2016-09-21,44.700001,45.48,44.25,45.380001,43.150948,945100
2016-09-22,45.98,46.669998,45.459999,46.580002,44.292,1307300
2016-09-23,46.43,47.360001,46.139999,46.950001,44.643826,1739400
2016-09-26,46.779999,47.82,46.779999,47.59,45.252388,1550400
2016-09-27,47.82,47.91,47.080002,47.16,44.84351,953100
2016-09-28,47.299999,47.57,46.93,47.380001,45.052704,1221800
2016-09-29,47.220001,47.470001,46.580002,46.599998,44.311016,1142300
2016-09-30,46.93,46.959999,45.880001,45.91,43.654915,1778600
2016-10-03,45.689999,45.689999,44.689999,44.720001,42.523365,1227600
2016-10-04,44.709999,44.759998,43.639999,43.970001,41.810204,1621500
2016-10-05,44.16,44.27,42.169998,42.23,40.15567,2959800
2016-10-06,41.939999,42.540001,41.389999,42.009998,39.94648,2380600
2016-10-07,42.299999,42.650002,41.790001,41.959999,39.89893,1343300
2016-10-10,42.009998,42.57,41.939999,42.360001,40.279285,969000
2016-10-11,42.360001,42.720001,42.200001,42.279999,40.203209,2269600
2016-10-12,42.369999,42.959999,42.279999,42.68,40.583569,1860800
2016-10-13,42.490002,43.330002,42.25,43.110001,40.992447,1338500
2016-10-14,43.07,43.43,42.68,42.790001,40.688168,1273500
2016-10-17,42.919998,43.310001,42.790001,43.09,40.973427,742100
2016-10-18,43.52,43.560001,42.889999,42.93,40.821289,739600
2016-10-19,42.900002,43.380001,42.799999,43.330002,41.201641,746300
2016-10-20,42.900002,43.450001,42.73,43.34,41.211147,1487400
2016-10-21,42.990002,43.540001,42.919998,43.380001,41.249184,981300
2016-10-24,43.630001,44.029999,42.939999,43.0,40.887848,994900
2016-10-25,42.720001,43.080002,42.369999,42.919998,40.811775,1417100
2016-10-26,42.610001,43.240002,42.07,43.130001,41.011463,1194100
2016-10-27,43.040001,43.209999,41.740002,42.110001,40.041569,1187600
2016-10-28,42.860001,43.720001,42.470001,42.849998,40.745216,1964700
2016-10-31,43.34,44.299999,43.110001,44.07,41.905289,1889100
2016-11-01,43.990002,44.34,43.299999,43.630001,41.486904,1618900
2016-11-02,43.75,44.330002,43.689999,43.93,41.772167,1787300
2016-11-03,43.939999,44.400002,43.73,43.75,41.601009,1186500
