Date,Open,High,Low,Close,Adj Close,Volume
2011-02-08,12.625,12.7425,12.625,12.73,11.11438,1571600
2011-02-09,12.6825,12.78,12.6775,12.745,11.127473,1158000
2011-02-10,12.7125,12.73,12.6575,12.7175,11.103464,946800
2011-02-11,12.6625,12.8575,12.6525,12.825,11.197318,1022800
2011-02-14,12.8925,12.92,12.795,12.91,11.271534,2080000
2011-02-15,12.845,12.96,12.775,12.93,11.288994,1642400
2011-02-16,12.95,13.115,12.93,13.08,11.419958,1918000
2011-02-17,13.1,13.27,13.035,13.26,11.577113,1809600
2011-02-18,13.31,13.48,13.285,13.46,11.751729,2955200
2011-02-22,14.37,14.74,13.635,13.67,11.935079,4407800
2011-02-23,13.615,13.73,13.235,13.375,11.677519,4012800
2011-02-24,13.38,13.48,13.315,13.41,11.708076,2349000
2011-02-25,13.435,13.61,13.4,13.575,11.852133,1304000
2011-02-28,13.54,13.735,13.415,13.7,11.961272,2090000
2011-03-01,13.735,13.8,13.53,13.535,11.817212,1677000
2011-03-02,13.55,13.63,13.425,13.605,11.878328,1853200
2011-03-03,13.69,13.87,13.61,13.805,12.052944,2668800
2011-03-04,13.775,13.845,13.63,13.71,11.97,1508000
2011-03-07,13.71,13.81,13.52,13.565,11.843407,2579200
2011-03-08,13.6,13.785,13.565,13.775,12.026752,2720800
2011-03-09,13.755,13.905,13.725,13.885,12.122791,1275600
2011-03-10,13.775,13.845,13.675,13.785,12.035483,1600000
2011-03-11,13.75,13.935,13.75,13.87,12.109697,1051600
2011-03-14,13.82,13.91,13.715,13.775,12.026752,1323600
2011-03-15,13.625,13.67,13.5,13.61,11.882692,1654800
2011-03-16,13.57,13.62,13.325,13.46,11.751729,2511200
2011-03-17,13.58,13.675,13.505,13.525,11.808483,1256600
2011-03-18,13.64,13.83,13.635,13.825,12.070407,2355400
2011-03-21,13.89,14.14,13.86,13.965,12.19264,2634800
2011-03-22,13.82,13.87,13.615,13.78,12.031117,1910600
2011-03-23,13.77,13.78,13.63,13.71,11.97,1509000
2011-03-24,13.775,13.84,13.74,13.78,12.031117,1327200
2011-03-25,13.84,14.08,13.82,14.025,12.245024,1613200
2011-03-28,14.05,14.05,13.925,13.925,12.157716,1441600
2011-03-29,13.97,14.05,13.885,14.05,12.266852,1149600
2011-03-30,14.075,14.115,13.935,13.975,12.201368,1955600
2011-03-31,13.965,14.005,13.89,13.92,12.153349,1604600
2011-04-01,13.95,14.125,13.93,14.115,12.323603,1516000
2011-04-04,14.125,14.125,13.96,14.035,12.253754,1852400
2011-04-05,14.005,14.09,13.95,14.005,12.227563,1442800
2011-04-06,14.03,14.07,13.945,13.975,12.201368,1954600
2011-04-07,13.955,13.995,13.81,13.92,12.153349,1705800
2011-04-08,13.925,13.96,13.785,13.865,12.105329,1396600
2011-04-11,13.865,13.94,13.8,13.8,12.04858,1580600
2011-04-12,13.77,13.875,13.72,13.81,12.057312,1939200
2011-04-13,13.835,14.245,13.8,14.2,12.397812,2598600
2011-04-14,14.175,14.23,14.07,14.19,12.389081,1347000
2011-04-15,14.24,14.375,14.165,14.29,12.476392,1540200
2011-04-18,14.215,14.255,14.1,14.145,12.349796,1536800
2011-04-19,14.135,14.175,13.99,14.155,12.414695,1543600
2011-04-20,14.26,14.325,14.175,14.23,12.480477,1135600
2011-04-21,14.275,14.31,14.19,14.225,12.47609,605200
2011-04-25,14.185,14.215,14.1,14.165,12.423468,781800
2011-04-26,14.225,14.4,14.215,14.38,12.612035,961600
2011-04-27,14.38,14.505,14.37,14.505,12.721664,1279400
2011-04-28,14.495,14.635,14.475,14.625,12.826913,1260800
2011-04-29,14.625,14.74,14.595,14.705,12.897077,1140000
2011-05-02,14.735,14.745,14.65,14.695,12.888305,1347400
2011-05-03,14.65,14.7,14.575,14.695,12.888305,1317600
2011-05-04,14.635,14.75,14.545,14.57,12.778675,1031400
2011-05-05,14.55,14.57,14.36,14.43,12.655887,1883600
2011-05-06,14.59,14.695,14.43,14.495,12.712894,1765600
2011-05-09,14.495,14.565,14.435,14.535,12.747975,1592000
2011-05-10,14.585,14.67,14.565,14.61,12.813757,1627800
2011-05-11,14.61,14.67,14.455,14.5,12.717282,1785600
2011-05-12,14.495,14.92,14.47,14.9,13.0681,1550000
2011-05-13,14.92,14.955,14.805,14.92,13.085644,2015800
2011-05-16,14.925,14.925,14.765,14.795,12.976012,1509400
2011-05-17,14.76,14.92,14.72,14.91,13.07687,1608000
2011-05-18,14.925,15.07,14.855,15.045,13.195276,1894800
2011-05-19,15.065,15.175,15.045,15.13,13.269822,1723800
2011-05-20,15.12,15.155,14.98,15.04,13.190891,1666600
2011-05-23,14.94,15.045,14.855,15.025,13.177732,1527400
2011-05-24,15.055,15.105,14.98,15.01,13.164579,2697800
2011-05-25,14.715,14.72,13.8,14.295,12.537484,7164200
2011-05-26,14.31,14.485,14.13,14.475,12.695353,4052400
2011-05-27,14.465,14.515,14.42,14.515,12.730437,2743800
2011-05-31,14.585,14.665,14.535,14.665,12.861991,3084200
2011-06-01,14.64,14.715,14.57,14.645,12.844453,2801200
2011-06-02,14.64,14.645,14.35,14.44,12.664659,2368400
2011-06-03,14.31,14.335,14.085,14.175,12.432237,2526000
2011-06-06,14.125,14.315,14.11,14.22,12.471707,3014000
2011-06-07,14.3,14.3,14.17,14.2,12.454165,2170200
2011-06-08,14.21,14.44,14.185,14.425,12.651501,2902800
2011-06-09,14.425,14.475,14.32,14.405,12.63396,1892600
2011-06-10,14.355,14.405,14.195,14.2,12.454165,2174200
2011-06-13,14.195,14.345,14.195,14.275,12.519941,2180400
2011-06-14,14.385,14.53,14.315,14.46,12.682198,2296200
2011-06-15,14.405,14.44,14.195,14.24,12.489247,1993200
2011-06-16,14.28,14.495,14.22,14.45,12.673426,2294400
2011-06-17,14.505,14.605,14.445,14.48,12.699739,3031000
2011-06-20,14.435,14.625,14.43,14.565,12.774288,1970000
2011-06-21,14.64,14.785,14.615,14.75,12.936543,1773200
2011-06-22,14.745,14.795,14.685,14.71,12.901462,1954600
2011-06-23,14.62,14.62,14.41,14.575,12.78306,2125600
2011-06-24,14.595,14.69,14.545,14.565,12.774288,3148400
2011-06-27,14.61,14.71,14.6,14.645,12.844453,1572200
2011-06-28,14.705,14.75,14.66,14.745,12.932157,1317000
2011-06-29,14.75,14.925,14.73,14.865,13.037406,1275400
2011-06-30,14.915,14.99,14.855,14.905,13.072486,1503400
2011-07-01,14.855,15.035,14.8,15.035,13.186502,1277000
2011-07-05,15.015,15.04,14.915,15.03,13.182118,1892000
2011-07-06,15.025,15.155,14.98,15.145,13.282979,2190800
2011-07-07,15.215,15.215,14.87,14.925,13.09003,4599600
2011-07-08,14.78,14.96,14.715,14.96,13.120724,3918600
2011-07-11,14.82,14.825,14.595,14.655,12.853224,2409000
2011-07-12,14.595,14.81,14.595,14.745,12.932157,1914200
2011-07-13,14.82,14.875,14.7,14.735,12.923385,1207200
2011-07-14,14.79,14.91,14.72,14.795,12.976012,2453000
2011-07-15,14.815,14.89,14.7,14.875,13.046173,2115200
2011-07-18,14.865,14.865,14.615,14.74,12.927772,1304200
2011-07-19,14.79,15.09,14.77,15.07,13.217199,1397800
2011-07-20,14.995,15.01,14.875,14.94,13.159068,973200
2011-07-21,15.03,15.195,14.935,15.185,13.374865,1793800
2011-07-22,15.2,15.25,15.11,15.145,13.339632,1398800
2011-07-25,15.095,15.205,15.055,15.095,13.295591,1685600
2011-07-26,15.125,15.14,14.96,14.97,13.185492,1423400
2011-07-27,14.93,14.95,14.63,14.65,12.903638,1758600
2011-07-28,14.67,14.785,14.59,14.605,12.864004,1018400
2011-07-29,14.515,14.625,14.4,14.485,12.758305,1953200
2011-08-01,14.66,14.66,14.28,14.33,12.621784,2969600
2011-08-02,14.29,14.385,14.145,14.145,12.458839,2670000
2011-08-03,14.13,14.325,14.0,14.31,12.604169,3021400
2011-08-04,13.995,14.145,13.63,13.63,12.005228,3666000
2011-08-05,13.785,14.105,13.525,13.96,12.295888,4086800
2011-08-08,13.685,13.865,13.375,13.38,11.785027,4184400
2011-08-09,13.485,13.67,12.975,13.65,12.022843,5354800
2011-08-10,13.445,13.675,13.3,13.36,11.767412,5910200
2011-08-11,13.385,13.79,13.195,13.62,11.996419,3890000
2011-08-12,13.75,13.905,13.63,13.84,12.190191,2264000
2011-08-15,13.93,14.105,13.835,14.09,12.410395,1480200
2011-08-16,14.01,14.25,13.93,14.19,12.498473,2132000
2011-08-17,14.26,14.41,14.2,14.295,12.590956,1866200
2011-08-18,13.905,14.145,13.815,14.02,12.348735,3144000
2011-08-19,13.83,14.165,13.8,13.85,12.199002,2639800
2011-08-22,14.05,14.115,13.86,13.99,12.322312,3525400
2011-08-23,13.945,14.175,13.74,14.165,12.476452,4608800
2011-08-24,14.13,14.32,14.105,14.22,12.524897,3448200
2011-08-25,14.16,14.16,13.055,13.18,11.608871,6143000
2011-08-26,13.21,13.41,12.935,13.385,11.789433,3558600
2011-08-29,13.465,13.78,13.465,13.765,12.124133,1896400
2011-08-30,13.755,13.83,13.6,13.745,12.106519,2248000
2011-08-31,13.835,13.89,13.67,13.805,12.159368,3616400
2011-09-01,13.82,13.94,13.65,13.685,12.053671,2732600
2011-09-02,13.515,13.7,13.475,13.56,11.943572,2754600
2011-09-06,13.24,13.42,13.15,13.385,11.789433,2997600
2011-09-07,13.5,13.68,13.49,13.67,12.040461,2720400
2011-09-08,13.62,13.9,13.61,13.775,12.132939,3517000
2011-09-09,13.605,13.605,13.32,13.385,11.789433,2410400
2011-09-12,13.295,13.495,13.255,13.45,11.846684,2422800
2011-09-13,13.495,13.59,13.36,13.535,11.921551,2394800
2011-09-14,13.545,13.965,13.42,13.845,12.194598,2847200
2011-09-15,13.91,13.95,13.715,13.86,12.207808,3410200
2011-09-16,13.935,14.12,13.9,14.0,12.331123,3113800
2011-09-19,13.835,13.915,13.7,13.865,12.212213,1444800
2011-09-20,13.895,14.045,13.865,13.915,12.256251,1821000
2011-09-21,13.895,13.97,13.58,13.595,11.974399,2068000
2011-09-22,13.335,13.445,13.175,13.375,11.780624,3034400
2011-09-23,13.315,13.53,13.18,13.44,11.837877,2340400
2011-09-26,13.46,13.7,13.42,13.69,12.058074,2158000
2011-09-27,13.925,14.105,13.79,13.855,12.203404,2883000
2011-09-28,13.94,13.94,13.315,13.33,11.740991,2888600
2011-09-29,13.5,13.67,13.415,13.6,11.978804,2952200
2011-09-30,13.51,13.84,13.465,13.51,11.899532,3157600
2011-10-03,13.485,13.59,13.255,13.265,11.683739,2008200
2011-10-04,13.135,13.625,13.015,13.605,11.98321,3400000
2011-10-05,13.66,13.73,13.5,13.7,12.066883,2284000
2011-10-06,13.72,14.06,13.655,14.06,12.383969,1805600
2011-10-07,14.085,14.235,13.975,14.085,12.405991,1789400
2011-10-10,14.25,14.29,14.125,14.275,12.573339,1788600
2011-10-11,14.275,14.355,14.225,14.335,12.626187,1319000
2011-10-12,14.39,14.5,14.325,14.395,12.679037,1710400
2011-10-13,14.385,14.445,14.32,14.4,12.683437,1426000
2011-10-14,14.53,14.53,14.33,14.43,12.709865,1747400
2011-10-17,14.415,14.46,14.205,14.235,12.538107,1582200
2011-10-18,14.255,14.575,14.135,14.5,12.77152,1723400
2011-10-19,14.43,14.48,14.19,14.205,12.567153,1916400
2011-10-20,14.245,14.34,14.115,14.3,12.651201,1211400
2011-10-21,14.465,14.755,14.43,14.75,13.049314,1907800
2011-10-24,14.74,14.755,14.555,14.62,12.934303,1663600
2011-10-25,14.605,14.705,14.39,14.42,12.757361,1223800
2011-10-26,14.555,14.59,14.325,14.515,12.841408,1425000
2011-10-27,14.81,15.025,14.665,14.96,13.235101,1905400
2011-10-28,14.945,15.03,14.865,14.975,13.24837,1331600
2011-10-31,14.89,14.955,14.73,14.735,13.036043,1378400
2011-11-01,14.405,14.525,14.29,14.41,12.748516,1878000
2011-11-02,14.585,14.695,14.45,14.615,12.929878,1351400
2011-11-03,14.67,14.91,14.605,14.845,13.133361,1902000
2011-11-04,14.735,14.82,14.65,14.755,13.053739,1211800
2011-11-07,14.755,14.905,14.675,14.9,13.182019,1001600
2011-11-08,14.94,15.0,14.77,14.975,13.24837,1325200
2011-11-09,14.685,14.735,14.465,14.495,12.823715,1538200
2011-11-10,14.645,14.72,14.475,14.675,12.982964,1097600
2011-11-11,14.855,14.88,14.735,14.795,13.089126,1203600
2011-11-14,14.775,14.79,14.655,14.72,13.022775,794400
2011-11-15,14.68,14.985,14.635,14.965,13.239523,1853000
2011-11-16,14.83,15.005,14.705,14.79,13.084702,1404200
2011-11-17,14.75,14.915,14.545,14.64,12.951999,1382400
2011-11-18,14.69,14.805,14.62,14.63,12.94315,1698800
2011-11-21,14.405,14.485,14.275,14.415,12.75294,2866800
2011-11-22,14.535,14.815,14.375,14.41,12.748516,3412800
2011-11-23,14.365,14.37,14.085,14.13,12.5008,1742400
2011-11-25,14.085,14.365,14.085,14.345,12.691011,1804000
2011-11-28,14.55,14.62,14.38,14.425,12.761787,2118800
2011-11-29,14.505,14.735,14.48,14.635,12.947575,2447200
2011-11-30,14.985,15.07,14.895,15.055,13.319148,2412200
2011-12-01,15.005,15.165,14.94,14.965,13.239523,2378000
2011-12-02,14.89,14.935,14.405,14.495,12.823715,5510800
2011-12-05,14.585,14.73,14.185,14.605,12.921031,3382800
2011-12-06,14.58,14.85,14.55,14.8,13.093548,2321800
2011-12-07,14.73,14.81,14.56,14.75,13.049314,9872200
2011-12-08,14.655,14.71,14.5,14.545,12.867949,2068600
2011-12-09,14.61,14.86,14.575,14.79,13.084702,1590600
2011-12-12,14.72,14.745,14.45,14.52,12.845835,1907800
2011-12-13,14.55,14.655,14.37,14.455,12.788329,2471000
2011-12-14,14.445,14.475,14.255,14.3,12.651201,1996800
2011-12-15,14.41,14.475,14.335,14.425,12.761787,2068800
2011-12-16,14.485,14.565,14.26,14.295,12.646776,3112800
2011-12-19,14.395,14.41,14.29,14.325,12.673319,1729800
2011-12-20,14.5,14.52,14.375,14.46,12.792751,1478200
2011-12-21,14.495,14.64,14.46,14.635,12.947575,1327000
2011-12-22,14.635,14.66,14.525,14.64,12.951999,1175800
2011-12-23,14.665,14.75,14.62,14.735,13.036043,636200
2011-12-27,14.695,14.78,14.685,14.765,13.062583,680000
2011-12-28,14.745,14.755,14.6,14.61,12.925456,911800
2011-12-29,14.59,14.77,14.59,14.715,13.018351,767800
2011-12-30,14.68,14.73,14.625,14.645,12.956418,949400
2012-01-03,14.85,14.905,14.575,14.59,12.907765,1434200
2012-01-04,14.58,14.6,14.51,14.535,12.859101,1161600
2012-01-05,14.5,14.525,14.35,14.425,12.761787,1978400
2012-01-06,14.445,14.5,14.345,14.5,12.82814,1488400
2012-01-09,14.5,14.56,14.465,14.5,12.82814,987200
2012-01-10,14.595,14.67,14.58,14.645,12.956418,1146800
2012-01-11,14.635,14.65,14.53,14.59,12.907765,953600
2012-01-12,14.64,14.74,14.625,14.655,12.96527,854000
2012-01-13,14.6,14.655,14.475,14.485,12.814869,953800
2012-01-17,14.605,14.695,14.565,14.62,12.934303,1013000
2012-01-18,14.62,14.66,14.49,14.625,12.938725,1190600
2012-01-19,14.62,14.68,14.35,14.645,13.023205,900000
2012-01-20,14.59,14.665,14.52,14.625,13.005423,974800
2012-01-23,14.625,14.725,14.625,14.715,13.085456,1249400
2012-01-24,14.63,14.79,14.6,14.775,13.138811,2043800
2012-01-25,14.79,14.825,14.645,14.8,13.16104,1727000
2012-01-26,14.835,14.875,14.735,14.79,13.152149,1679600
2012-01-27,14.775,14.775,14.515,14.515,12.907604,1151200
2012-01-30,14.445,14.49,14.335,14.355,12.765321,1966400
2012-01-31,14.435,14.56,14.35,14.39,12.796443,2215400
2012-02-01,14.425,14.615,14.39,14.485,12.880923,1971400
2012-02-02,14.495,14.55,14.475,14.51,12.903156,1448200
2012-02-03,14.655,14.705,14.575,14.61,12.992084,1412200
2012-02-06,14.545,14.59,14.485,14.525,12.916494,1060000
2012-02-07,14.51,14.705,14.455,14.54,12.929832,1624400
2012-02-08,14.55,14.62,14.525,14.56,12.947618,1427600
2012-02-09,14.55,14.715,14.55,14.7,13.072112,1383800
2012-02-10,14.59,14.59,14.455,14.49,12.88537,1204000
2012-02-13,14.56,14.59,14.42,14.425,12.82757,1114000
2012-02-14,14.45,14.495,14.405,14.465,12.863141,1773000
2012-02-15,14.53,14.58,14.445,14.485,12.880923,1786200
2012-02-16,14.465,14.62,14.435,14.565,12.952064,1369000
2012-02-17,14.62,14.685,14.545,14.59,12.974296,1545800
2012-02-21,14.585,14.6,14.48,14.565,12.952064,1629800
2012-02-22,14.56,14.57,14.45,14.52,12.912049,1487200
2012-02-23,14.4,14.505,14.135,14.195,12.623039,2132000
2012-02-24,14.245,14.385,14.2,14.385,12.791999,2398800
2012-02-27,14.37,14.42,14.305,14.32,12.734197,1609400
2012-02-28,14.335,14.395,14.23,14.24,12.663055,1114600
2012-02-29,14.235,14.395,14.185,14.235,12.65861,1977800
2012-03-01,14.245,14.25,14.125,14.18,12.609701,2014000
2012-03-02,14.195,14.25,14.14,14.195,12.623039,1258800
2012-03-05,14.18,14.265,14.18,14.25,12.671949,1225200
2012-03-06,14.21,14.275,14.085,14.12,12.556345,1455000
2012-03-07,14.14,14.26,14.085,14.225,12.649719,1200200
2012-03-08,14.29,14.335,14.215,14.265,12.685287,1163000
2012-03-09,14.275,14.385,14.225,14.37,12.778661,794800
2012-03-12,14.37,14.43,14.345,14.37,12.778661,1024400
2012-03-13,14.42,14.515,14.375,14.515,12.907604,1136400
2012-03-14,14.49,14.53,14.265,14.325,12.738642,1362600
2012-03-15,14.305,14.37,14.22,14.35,12.760876,1074200
2012-03-16,14.335,14.425,14.305,14.375,12.783105,1334400
2012-03-19,14.335,14.48,14.3,14.445,12.845351,1084400
2012-03-20,14.345,14.46,14.345,14.46,12.858694,1045200
2012-03-21,14.465,14.51,14.425,14.49,12.88537,1003000
2012-03-22,14.41,14.53,14.375,14.505,12.898709,1457600
2012-03-23,14.51,14.575,14.45,14.55,12.938725,1142600
2012-03-26,14.595,14.725,14.565,14.69,13.063223,1523200
2012-03-27,14.725,14.73,14.68,14.715,13.085456,2213200
2012-03-28,14.715,14.73,14.625,14.73,13.098793,1408000
2012-03-29,14.685,14.78,14.595,14.78,13.143256,2672000
2012-03-30,14.825,14.825,14.735,14.76,13.125472,2354600
2012-04-02,14.735,14.82,14.7,14.805,13.165489,1848000
2012-04-03,14.76,14.805,14.64,14.735,13.10324,2142000
2012-04-04,14.655,14.715,14.565,14.565,12.952064,1905000
2012-04-05,14.525,14.625,14.44,14.595,12.978743,1930000
2012-04-09,14.43,14.505,14.395,14.435,12.836462,1915400
2012-04-10,14.405,14.415,14.185,14.195,12.623039,2375600
2012-04-11,14.275,14.3,14.12,14.185,12.614146,1908800
2012-04-12,14.21,14.21,14.09,14.125,12.560791,1554600
2012-04-13,14.1,14.19,13.99,14.005,12.454079,1349200
2012-04-16,14.025,14.125,14.01,14.085,12.525219,1825600
2012-04-17,14.155,14.24,14.08,14.22,12.645273,1507600
2012-04-18,14.145,14.185,14.065,14.15,12.583022,1860800
2012-04-19,14.085,14.185,14.04,14.17,12.667954,2126800
2012-04-20,14.195,14.345,14.195,14.295,12.779702,2217200
2012-04-23,14.245,14.245,14.035,14.105,12.60984,1366000
2012-04-24,14.155,14.28,14.09,14.19,12.685831,1450400
2012-04-25,14.265,14.365,14.19,14.265,12.752881,1846400
2012-04-26,14.24,14.5,14.23,14.44,12.909331,1273200
2012-04-27,14.5,14.58,14.475,14.51,12.971911,969800
2012-04-30,14.51,14.53,14.415,14.53,12.989791,1057000
2012-05-01,14.525,14.55,14.39,14.485,12.94956,1337000
2012-05-02,14.455,14.495,14.375,14.47,12.936153,1045800
2012-05-03,14.385,14.475,14.32,14.365,12.842281,1360800
2012-05-04,14.315,14.435,14.315,14.355,12.833344,1648400
2012-05-07,14.29,14.49,14.29,14.465,12.931682,1501600
2012-05-08,14.405,14.56,14.405,14.53,12.989791,1798400
2012-05-09,14.45,14.695,14.45,14.645,13.092602,3186000
2012-05-10,14.725,14.76,14.585,14.62,13.070251,1927600
2012-05-11,14.57,14.695,14.495,14.555,13.012141,1737800
2012-05-14,14.47,14.61,14.41,14.61,13.061312,1137000
2012-05-15,14.595,14.75,14.53,14.715,13.155181,1795800
2012-05-16,14.78,14.845,14.715,14.82,13.249051,1675400
2012-05-17,14.805,14.845,14.72,14.72,13.159652,1466400
2012-05-18,14.765,14.835,14.635,14.685,13.128361,2616600
2012-05-21,14.65,14.725,14.51,14.64,13.088132,1353400
2012-05-22,14.735,14.78,14.56,14.595,13.047901,3082000
2012-05-23,14.875,15.0,14.64,14.755,13.19094,5101400
2012-05-24,14.825,14.93,14.72,14.845,13.271401,1997400
2012-05-25,14.835,15.105,14.835,15.075,13.477022,1944400
2012-05-29,15.125,15.17,15.065,15.13,13.526188,1538000
2012-05-30,15.055,15.155,15.01,15.02,13.427852,1687200
2012-05-31,15.03,15.055,14.94,14.955,13.369741,2808600
2012-06-01,14.795,14.89,14.67,14.675,13.119419,1792800
2012-06-04,14.655,14.725,14.625,14.695,13.1373,1647200
2012-06-05,14.625,14.705,14.58,14.64,13.088132,1464800
2012-06-06,14.665,14.84,14.65,14.82,13.249051,1438400
2012-06-07,14.92,14.95,14.76,14.775,13.208818,982600
2012-06-08,14.725,14.935,14.725,14.88,13.302691,1465600
2012-06-11,14.93,15.0,14.785,14.8,13.231173,1484600
2012-06-12,14.82,14.895,14.745,14.815,13.24458,1263200
2012-06-13,14.805,14.855,14.72,14.76,13.195411,1697000
2012-06-14,14.755,14.82,14.67,14.735,13.173061,1601800
2012-06-15,14.785,14.875,14.725,14.845,13.271401,1561400
2012-06-18,14.77,15.06,14.77,15.055,13.459143,1533000
2012-06-19,15.09,15.16,14.995,15.125,13.521721,1364000
2012-06-20,15.1,15.135,14.825,14.885,13.307161,2233000
2012-06-21,14.88,14.925,14.565,14.625,13.074721,2124600
2012-06-22,14.66,14.695,14.56,14.63,13.079192,1586000
2012-06-25,14.53,14.57,14.46,14.56,13.01661,1062200
2012-06-26,14.56,14.59,14.44,14.535,12.994261,1491000
2012-06-27,14.56,14.815,14.55,14.75,13.18647,1967200
2012-06-28,14.69,14.855,14.59,14.84,13.266931,2219600
2012-06-29,14.99,15.21,14.94,15.21,13.597708,3140200
2012-07-02,15.16,15.34,15.09,15.34,13.713931,2161400
2012-07-03,15.29,15.35,15.13,15.285,13.664761,1651400
2012-07-05,15.155,15.24,15.07,15.155,13.54854,2538200
2012-07-06,15.065,15.095,14.94,14.975,13.387621,2178400
2012-07-09,14.995,14.995,14.665,14.69,13.132827,2454000
2012-07-10,14.835,14.835,14.465,14.465,12.931682,4129000
2012-07-11,14.51,14.59,14.44,14.54,12.998731,2504200
2012-07-12,14.15,14.36,13.955,14.32,12.802052,4289600
2012-07-13,14.33,14.47,14.27,14.42,12.891451,3171200
2012-07-16,14.445,14.505,14.275,14.325,12.806523,3314200
2012-07-17,14.34,14.42,14.155,14.3,12.784172,4010600
2012-07-18,14.265,14.415,14.24,14.4,12.873571,2949800
2012-07-19,14.32,14.36,14.095,14.32,12.869078,3584800
2012-07-20,14.285,14.315,13.995,14.15,12.716303,13230800
2012-07-23,14.05,14.095,13.965,14.035,12.612955,2775200
2012-07-24,14.07,14.11,13.85,13.955,12.541059,2950400
2012-07-25,14.005,14.07,13.91,13.935,12.523087,1503000
2012-07-26,14.08,14.23,13.975,13.99,12.572515,1742000
2012-07-27,14.04,14.225,13.975,14.2,12.761236,1926800
2012-07-30,14.165,14.225,14.065,14.11,12.680356,1618600
2012-07-31,14.05,14.08,13.935,13.955,12.541059,2042000
2012-08-01,14.005,14.06,13.775,13.83,12.428723,2700000
2012-08-02,13.78,13.83,13.64,13.74,12.347842,1959400
2012-08-03,13.87,14.075,13.855,14.0,12.581503,2294000
2012-08-06,14.005,14.035,13.805,13.87,12.464673,2254200
2012-08-07,13.885,13.94,13.78,13.885,12.478155,1397000
2012-08-08,13.875,14.12,13.84,14.085,12.657888,2139800
2012-08-09,14.06,14.215,14.02,14.13,12.698329,2154600
2012-08-10,14.075,14.155,13.935,14.15,12.716303,1416400
2012-08-13,14.125,14.17,14.045,14.105,12.675863,1125600
2012-08-14,14.17,14.22,14.095,14.195,12.756742,1492200
2012-08-15,14.205,14.295,14.185,14.275,12.828638,1174200
2012-08-16,14.27,14.29,14.075,14.195,12.756742,1951800
2012-08-17,14.22,14.335,14.18,14.32,12.869078,1775000
2012-08-20,14.31,14.31,14.225,14.235,12.79269,1515000
2012-08-21,14.255,14.37,14.225,14.255,12.810664,2654200
2012-08-22,14.22,14.33,14.125,14.21,12.770224,2195000
2012-08-23,14.475,14.5,14.125,14.41,12.949959,2797800
2012-08-24,14.415,14.445,14.3,14.39,12.931985,1650800
2012-08-27,14.37,14.43,14.3,14.32,12.869078,1618200
2012-08-28,14.295,14.455,14.295,14.385,12.927494,1039200
2012-08-29,14.44,14.44,14.3,14.36,12.905026,1461600
2012-08-30,14.32,14.32,14.21,14.255,12.810664,1219200
2012-08-31,14.33,14.39,14.26,14.36,12.905026,1209200
2012-09-04,14.335,14.47,14.275,14.46,12.994894,1738400
2012-09-05,14.465,14.485,14.29,14.295,12.846611,1614600
2012-09-06,14.36,14.5,14.345,14.485,13.017361,2117600
2012-09-07,14.48,14.52,14.445,14.52,13.048817,1247200
2012-09-10,14.46,14.575,14.46,14.525,13.053305,1333200
2012-09-11,14.555,14.575,14.48,14.535,13.062294,1200000
2012-09-12,14.59,14.625,14.48,14.515,13.044322,1533000
2012-09-13,14.52,14.64,14.44,14.6,13.120708,1570800
2012-09-14,14.58,14.7,14.435,14.49,13.021853,2033000
2012-09-17,14.49,14.59,14.48,14.59,13.111722,1627000
2012-09-18,14.565,14.635,14.535,14.615,13.134189,1599200
2012-09-19,14.6,14.775,14.58,14.685,13.197095,1177200
2012-09-20,14.66,14.77,14.635,14.715,13.224055,1056800
2012-09-21,14.75,14.755,14.615,14.62,13.138684,1690400
2012-09-24,14.61,14.74,14.565,14.675,13.188109,1443200
2012-09-25,14.665,14.7,14.495,14.515,13.044322,1239200
2012-09-26,14.535,14.63,14.505,14.535,13.062294,872400
2012-09-27,14.56,14.625,14.445,14.61,13.129696,971000
2012-09-28,14.56,14.655,14.44,14.62,13.138684,1492000
2012-10-01,14.63,14.78,14.585,14.77,13.273483,1437000
2012-10-02,14.805,14.925,14.785,14.875,13.367845,2314800
2012-10-03,14.855,14.875,14.73,14.78,13.28247,2287400
2012-10-04,14.825,14.87,14.67,14.695,13.206082,1627000
2012-10-05,14.775,14.85,14.675,14.725,13.233044,1243400
2012-10-08,14.68,14.715,14.57,14.665,13.17912,722200
2012-10-09,14.635,14.69,14.515,14.52,13.048817,820000
2012-10-10,14.525,14.625,14.475,14.515,13.044322,889200
2012-10-11,14.59,14.655,14.555,14.56,13.084761,943800
2012-10-12,14.635,14.685,14.395,14.415,12.954453,960600
2012-10-15,14.45,14.555,14.43,14.53,13.057801,973600
2012-10-16,14.605,14.705,14.575,14.685,13.197095,960400
2012-10-17,14.72,14.845,14.685,14.825,13.322911,834800
2012-10-18,14.75,14.795,14.66,14.75,13.322911,827400
2012-10-19,14.725,14.79,14.445,14.45,13.051935,3107600
2012-10-22,14.47,14.5,14.345,14.465,13.065485,865000
2012-10-23,14.365,14.405,14.255,14.315,12.929996,1011000
2012-10-24,14.36,14.42,14.225,14.3,12.916449,800200
2012-10-25,14.55,14.645,14.445,14.645,13.22807,1301600
2012-10-26,14.68,14.765,14.595,14.67,13.250652,1357200
2012-10-31,14.775,14.88,14.66,14.765,13.336461,1601200
2012-11-01,14.755,15.03,14.725,15.025,13.571305,2063400
