Date,Open,High,Low,Close,Adj Close,Volume
2012-04-24,34.759998,35.02,34.360001,34.5,30.466204,2128600
2012-04-25,33.919998,36.040001,33.889999,35.990002,31.781988,2589300
2012-04-26,35.970001,37.0,35.869999,36.799999,32.497288,3153100
2012-04-27,36.959999,37.0,36.290001,36.639999,32.355988,2674100
2012-04-30,36.41,36.799999,36.360001,36.459999,32.197041,1142200
2012-05-01,36.34,36.93,36.299999,36.34,32.091068,1499100
2012-05-02,36.169998,36.259998,36.049999,36.25,32.011593,1281400
2012-05-03,36.209999,36.209999,35.419998,35.459999,31.313961,1272400
2012-05-04,35.240002,35.240002,34.400002,34.41,30.386734,1821100
2012-05-07,34.32,34.490002,33.939999,34.0,30.024664,1269500
2012-05-08,33.869999,34.009998,33.34,33.93,29.962849,1523000
2012-05-09,33.509998,34.009998,33.360001,33.810001,29.856878,1633300
2012-05-10,34.049999,34.049999,33.310001,33.41,29.503651,1377200
2012-05-11,33.209999,33.790001,33.169998,33.27,29.380018,1325800
2012-05-14,32.82,33.029999,32.669998,32.73,28.903156,1913100
2012-05-15,32.709999,32.790001,32.389999,32.5,28.700047,2138300
2012-05-16,33.09,33.18,32.32,32.330002,28.549923,2443900
2012-05-17,32.400002,32.450001,31.25,31.25,27.596199,2832700
2012-05-18,31.26,31.35,30.610001,30.67,27.084015,3099800
2012-05-21,30.709999,31.68,30.67,31.59,27.896442,1801800
2012-05-22,31.73,31.959999,31.309999,31.559999,27.869955,1772400
2012-05-23,31.290001,31.67,30.82,31.59,27.896442,1700000
2012-05-24,31.629999,31.67,30.92,31.190001,27.543217,1153600
2012-05-25,31.27,31.77,31.16,31.610001,27.914108,1194600
2012-05-29,31.93,32.5,31.83,32.43,28.638235,1716000
2012-05-30,31.959999,32.0,31.559999,31.870001,28.327145,2068100
2012-05-31,31.790001,31.9,31.120001,31.42,27.927166,2303900
2012-06-01,30.799999,30.870001,30.4,30.51,27.118326,2987500
2012-06-04,30.5,30.790001,30.18,30.57,27.171656,1612800
2012-06-05,30.379999,31.309999,30.34,31.190001,27.722736,1646600
2012-06-06,31.42,32.27,31.42,32.259998,28.673782,1727100
2012-06-07,32.790001,32.830002,31.950001,32.060001,28.496023,1371600
2012-06-08,31.879999,32.5,31.77,32.48,28.869329,1370500
2012-06-11,32.860001,32.91,31.34,31.370001,27.882725,1551400
2012-06-12,31.549999,32.349998,31.48,32.34,28.744894,1627800
2012-06-13,32.150002,32.450001,31.93,32.110001,28.540459,999000
2012-06-14,32.0,32.330002,31.75,32.16,28.584906,1838500
2012-06-15,32.380001,32.57,32.299999,32.549999,28.931543,1951200
2012-06-18,32.279999,32.59,31.940001,32.529999,28.913771,1548600
2012-06-19,32.740002,33.34,32.630001,33.200001,29.509287,1144200
2012-06-20,33.189999,33.299999,32.360001,32.66,29.029316,1556500
2012-06-21,32.740002,32.919998,31.610001,31.68,28.15826,1826900
2012-06-22,31.860001,32.419998,31.73,32.290001,28.700451,2071300
2012-06-25,31.879999,31.889999,31.23,31.379999,27.891611,1311900
2012-06-26,31.4,31.52,30.950001,31.120001,27.660519,1336600
2012-06-27,31.120001,31.15,30.469999,30.690001,27.278318,2620400
2012-06-28,30.48,31.040001,30.299999,31.0,27.553858,2969000
2012-06-29,31.65,32.09,31.370001,31.91,28.36269,1990200
2012-07-02,32.07,32.139999,31.459999,31.76,28.22937,1005600
2012-07-03,31.67,32.290001,31.65,32.279999,28.691565,432000
2012-07-05,32.07,32.66,32.040001,32.43,28.82489,877100
2012-07-06,32.139999,32.139999,31.16,31.379999,27.891611,922200
2012-07-09,31.25,31.42,30.870001,31.219999,27.749401,1288700
2012-07-10,31.200001,31.57,30.5,30.639999,27.233873,1476000
2012-07-11,30.629999,31.01,30.41,30.809999,27.384975,1930600
2012-07-12,30.49,31.08,30.440001,30.85,27.420532,2283400
2012-07-13,30.889999,31.66,30.860001,31.58,28.069378,1057500
2012-07-16,31.4,31.540001,31.040001,31.280001,27.802731,877000
2012-07-17,31.389999,31.879999,30.969999,31.1,27.64274,2091400
2012-07-18,31.07,32.599998,31.07,32.529999,28.913771,2506200
2012-07-19,32.700001,33.080002,32.470001,32.5,28.887104,1896000
2012-07-20,32.27,32.330002,31.780001,31.790001,28.256035,1435000
2012-07-23,31.25,31.860001,30.809999,31.690001,28.167154,1559500
2012-07-24,31.66,31.66,31.129999,31.35,27.864948,1510400
2012-07-25,31.15,31.59,30.83,31.379999,27.891611,1326500
2012-07-26,31.98,32.57,31.98,32.470001,28.860439,1711800
2012-07-27,32.73,33.43,32.52,33.049999,29.375959,2465000
2012-07-30,32.98,33.709999,32.919998,33.470001,29.749277,2295300
2012-07-31,33.43,33.93,32.959999,33.009998,29.340412,2724100
2012-08-01,33.18,33.279999,32.689999,33.040001,29.367081,2862900
2012-08-02,32.700001,32.869999,31.83,31.98,28.42491,1881200
2012-08-03,32.639999,33.099998,32.59,32.98,29.313747,3296300
2012-08-06,33.150002,33.830002,33.110001,33.709999,29.962591,1204100
2012-08-07,33.860001,34.52,33.810001,34.419998,30.593666,1243800
2012-08-08,34.25,34.880001,34.240002,34.830002,30.958092,1771400
2012-08-09,34.709999,35.139999,34.709999,34.919998,31.03808,1304500
2012-08-10,34.82,35.27,34.610001,35.25,31.331398,1828800
2012-08-13,35.110001,35.25,34.84,35.169998,31.260294,1034600
2012-08-14,35.240002,35.299999,34.84,34.98,31.091412,1273800
2012-08-15,34.889999,35.25,34.849998,35.16,31.25141,1069600
2012-08-16,35.130001,35.75,35.099998,35.66,31.695822,1234700
2012-08-17,35.66,35.740002,35.59,35.700001,31.731379,1210000
2012-08-20,35.549999,35.75,35.23,35.75,31.775827,1472500
2012-08-21,35.799999,36.189999,35.779999,35.84,31.85582,1354500
2012-08-22,35.740002,35.779999,34.889999,35.099998,31.198072,1906000
2012-08-23,34.990002,35.290001,34.810001,35.169998,31.260294,1605200
2012-08-24,35.07,35.150002,34.849998,35.029999,31.13586,1810600
2012-08-27,35.040001,35.400002,34.799999,35.139999,31.233624,1161100
2012-08-28,34.970001,35.25,34.93,35.02,31.126968,1379000
2012-08-29,34.990002,35.049999,34.599998,34.84,31.153795,1233400
2012-08-30,34.59,34.98,34.48,34.799999,31.118029,1593600
2012-08-31,35.07,35.25,34.650002,35.169998,31.448875,1223500
2012-09-04,35.25,35.32,34.599998,35.0,31.296865,1368200
2012-09-05,34.98,35.0,34.369999,34.459999,30.813993,1758200
2012-09-06,34.77,35.689999,34.759998,35.59,31.82444,1833700
2012-09-07,35.57,36.18,35.48,36.16,32.334133,1204800
2012-09-10,36.119999,36.27,35.66,35.959999,32.155281,1342100
2012-09-11,36.02,36.41,35.900002,36.330002,32.486153,1530000
2012-09-12,36.419998,36.5,36.02,36.299999,32.459328,1301800
2012-09-13,36.32,36.880001,36.0,36.77,32.879601,1532500
2012-09-14,36.950001,37.490002,36.75,37.110001,33.183617,1306100
2012-09-17,37.09,37.240002,36.799999,37.02,33.103134,1039000
2012-09-18,37.02,37.139999,36.759998,36.869999,32.969009,1311000
2012-09-19,36.849998,36.93,36.509998,36.580002,32.709694,1026400
2012-09-20,36.41,36.419998,35.84,36.150002,32.325188,1373800
2012-09-21,36.389999,36.439999,35.540001,35.740002,31.95857,2772900
2012-09-24,35.34,35.52,34.939999,35.220001,31.493587,1397800
2012-09-25,35.439999,35.439999,34.290001,34.299999,30.670925,2158500
2012-09-26,34.189999,34.299999,33.330002,33.869999,30.28643,3059900
2012-09-27,34.02,34.549999,33.970001,34.43,30.787178,1292600
2012-09-28,34.220001,34.259998,33.869999,34.009998,30.411613,1749100
2012-10-01,34.18,34.32,33.93,34.029999,30.429499,1745000
2012-10-02,34.09,34.189999,33.849998,34.169998,30.554678,958300
2012-10-03,34.290001,34.310001,33.91,34.040001,30.438444,1261300
2012-10-04,34.240002,34.34,33.799999,34.080002,30.474211,942400
2012-10-05,34.240002,34.630001,34.09,34.200001,30.581507,1177600
2012-10-08,33.990002,34.130001,33.82,34.060001,30.456318,795700
2012-10-09,34.0,34.099998,33.439999,33.470001,29.928743,1776700
2012-10-10,33.470001,33.470001,32.939999,33.029999,29.535301,1199400
2012-10-11,33.299999,33.470001,33.139999,33.200001,29.687313,864000
2012-10-12,33.16,33.369999,32.73,32.75,29.284924,1216900
2012-10-15,32.860001,32.959999,32.490002,32.77,29.302813,1371300
2012-10-16,32.93,34.0,32.93,33.919998,30.331133,2419000
2012-10-17,34.02,34.400002,33.880001,34.029999,30.429499,1149100
2012-10-18,34.02,34.049999,33.650002,33.689999,30.125467,1250100
2012-10-19,33.580002,33.779999,32.939999,32.939999,29.454819,1872400
2012-10-22,32.880001,33.310001,32.810001,33.09,29.588957,1526000
2012-10-23,32.599998,32.68,32.07,32.220001,28.810999,2294300
2012-10-24,32.310001,32.439999,31.969999,32.029999,28.641098,1969100
2012-10-25,32.349998,32.619999,32.040001,32.07,28.676876,1540600
2012-10-26,31.940001,32.290001,31.870001,32.220001,28.810999,2181900
2012-10-31,32.279999,32.650002,32.049999,32.18,28.775232,1866200
2012-11-01,32.369999,32.799999,32.18,32.599998,29.150793,3044100
2012-11-02,32.939999,33.16,32.310001,32.369999,28.945126,2057100
2012-11-05,31.99,33.540001,31.74,33.400002,29.866156,2557300
2012-11-06,33.52,34.900002,33.400002,34.470001,30.822941,2559600
2012-11-07,34.09,34.18,33.509998,33.790001,30.214893,2443000
2012-11-08,33.830002,34.279999,33.720001,33.740002,30.170181,2110200
2012-11-09,33.599998,34.34,33.599998,34.09,30.483147,2026700
2012-11-12,34.09,34.32,33.869999,34.049999,30.44738,1496600
2012-11-13,33.740002,34.689999,33.68,34.25,30.626213,2331200
2012-11-14,34.43,34.639999,33.41,33.5,29.955568,2203300
2012-11-15,33.580002,34.110001,33.5,33.900002,30.313251,2282800
2012-11-16,33.849998,34.380001,33.82,34.09,30.483147,3825900
2012-11-19,33.689999,34.720001,33.310001,34.720001,31.04649,3031400
2012-11-20,34.59,34.759998,34.240002,34.509998,30.858707,1760600
2012-11-21,34.549999,35.060001,34.439999,34.84,31.153795,1590900
2012-11-23,34.939999,35.5,34.939999,35.5,31.743961,691800
2012-11-26,35.16,35.16,34.470001,35.080002,31.368408,1393400
2012-11-27,34.889999,35.130001,34.630001,34.689999,31.019674,900400
2012-11-28,34.32,34.98,34.110001,34.93,31.424505,1044000
2012-11-29,35.130001,35.630001,35.080002,35.360001,31.811352,1782900
2012-11-30,35.360001,35.439999,35.09,35.189999,31.658409,1653700
2012-12-03,35.41,35.529999,35.0,35.09,31.568441,1615600
2012-12-04,35.099998,35.689999,34.98,35.580002,32.00927,1527000
2012-12-05,35.57,35.77,35.169998,35.540001,31.973288,1429900
2012-12-06,35.490002,35.700001,35.169998,35.68,32.099236,1571800
2012-12-07,35.82,35.990002,35.630001,35.889999,32.288162,1239600
2012-12-10,35.849998,36.07,35.630001,35.919998,32.315147,1499700
2012-12-11,36.130001,36.450001,36.0,36.360001,32.710991,1483900
2012-12-12,36.5,36.849998,36.02,36.48,32.818947,2047900
2012-12-13,36.349998,37.0,36.110001,36.240002,32.603039,1743600
2012-12-14,36.16,36.369999,36.0,36.150002,32.522064,1630800
2012-12-17,36.220001,36.779999,36.139999,36.779999,33.088837,1847700
2012-12-18,36.82,37.599998,36.810001,37.580002,33.808559,2519800
2012-12-19,37.540001,37.720001,37.259998,37.27,33.529663,1754100
2012-12-20,37.400002,38.0,37.150002,37.950001,34.141422,1977700
2012-12-21,37.630001,37.740002,37.049999,37.43,33.673611,2863300
2012-12-24,37.279999,37.450001,37.060001,37.200001,33.466694,547400
2012-12-26,37.27,37.419998,36.889999,36.889999,33.187809,1400700
2012-12-27,36.970001,37.080002,36.32,36.93,33.223785,1460300
2012-12-28,36.599998,36.810001,36.310001,36.34,32.693005,862500
2012-12-31,36.27,37.169998,36.130001,37.119999,33.394726,1598700
2013-01-02,37.849998,38.07,37.75,38.060001,34.240383,1738900
2013-01-03,38.09,38.200001,37.709999,37.84,34.042461,1342600
2013-01-04,37.849998,37.919998,37.509998,37.639999,33.862534,1640100
2013-01-07,37.380001,37.52,37.07,37.189999,33.457695,1559000
2013-01-08,37.110001,37.240002,36.689999,36.880001,33.178802,1072400
2013-01-09,36.990002,37.209999,36.950001,37.110001,33.385723,1414700
2013-01-10,37.41,37.41,36.98,37.200001,33.466694,1086500
2013-01-11,37.299999,38.040001,37.240002,37.900002,34.096455,1279900
2013-01-14,37.75,37.919998,37.580002,37.82,34.024467,1106000
2013-01-15,37.529999,38.029999,37.48,38.009998,34.195408,1229900
2013-01-16,37.779999,38.040001,37.720001,38.0,34.186405,1957200
2013-01-17,38.099998,38.68,37.889999,38.540001,34.672218,1749600
2013-01-18,38.5,38.740002,38.43,38.720001,34.834148,1910400
2013-01-22,38.669998,39.07,38.610001,39.060001,35.140022,2384900
2013-01-23,38.490002,39.869999,38.18,39.389999,35.436909,4199900
2013-01-24,39.25,39.849998,39.139999,39.299999,35.355938,2004000
2013-01-25,39.450001,39.759998,39.279999,39.470001,35.508884,1993600
2013-01-28,39.119999,39.66,38.73,39.139999,35.211994,2345100
2013-01-29,39.049999,39.169998,38.77,38.950001,35.041069,1703800
2013-01-30,38.98,39.169998,38.869999,38.93,35.023067,1505500
2013-01-31,38.889999,39.080002,38.77,38.880001,34.978085,1669000
2013-02-01,39.099998,39.580002,39.0,39.369999,35.418922,1781100
2013-02-04,38.93,39.52,38.830002,39.150002,35.220997,1588300
2013-02-05,39.349998,39.950001,39.349998,39.689999,35.70681,2063200
2013-02-06,39.419998,40.119999,39.330002,40.07,36.048672,1638200
2013-02-07,39.970001,40.119999,39.529999,39.990002,35.976692,1194900
2013-02-08,40.09,40.610001,40.07,40.52,36.453503,1146300
2013-02-11,40.490002,40.560001,40.27,40.439999,36.381527,1056800
2013-02-12,40.439999,40.689999,40.369999,40.490002,36.42651,876200
2013-02-13,40.580002,40.990002,40.540001,40.919998,36.813362,1426800
2013-02-14,40.619999,41.09,40.459999,41.080002,36.95731,2091200
2013-02-15,41.080002,41.290001,40.75,41.029999,36.912327,1533200
2013-02-19,41.0,41.450001,40.939999,41.299999,37.15522,1282100
2013-02-20,41.209999,41.400002,40.939999,40.959999,36.849342,1529300
2013-02-21,40.759998,40.779999,40.290001,40.48,36.417522,2257500
2013-02-22,40.68,41.25,40.360001,41.009998,36.894325,2214200
2013-02-25,41.150002,41.169998,39.689999,39.689999,35.70681,2206200
2013-02-26,40.0,40.080002,39.34,39.799999,35.805759,2438300
2013-02-27,39.619999,40.209999,39.450001,40.0,36.176575,1688100
2013-02-28,39.98,40.32,39.799999,40.130001,36.294151,1769400
2013-03-01,39.959999,40.439999,39.560001,40.23,36.384583,1330200
2013-03-04,40.139999,40.509998,39.98,40.450001,36.583561,1359400
2013-03-05,40.669998,41.09,40.669998,40.830002,36.927242,1371900
2013-03-06,40.990002,41.540001,40.860001,41.439999,37.478931,1377900
2013-03-07,41.57,41.709999,41.41,41.490002,37.524143,1361800
2013-03-08,41.669998,42.25,41.509998,42.220001,38.184376,1511000
2013-03-11,42.080002,42.200001,41.880001,42.049999,38.030621,1404300
2013-03-12,42.049999,42.220001,41.669998,42.09,38.066807,1687000
2013-03-13,42.139999,42.209999,41.849998,41.919998,37.913044,1461700
2013-03-14,42.009998,42.599998,42.009998,42.540001,38.473793,1479600
2013-03-15,42.279999,42.419998,41.560001,41.830002,37.83165,2457300
2013-03-18,41.349998,41.990002,41.25,41.630001,37.650768,1079800
2013-03-19,41.77,41.84,41.259998,41.650002,37.668865,1332900
2013-03-20,42.0,42.16,41.720001,42.110001,38.084881,1258500
2013-03-21,41.700001,41.959999,41.369999,41.560001,37.587456,1545500
2013-03-22,41.759998,41.869999,41.540001,41.82,37.822613,1197400
2013-03-25,41.959999,42.27,41.279999,41.540001,37.56937,1429800
2013-03-26,41.689999,41.869999,41.599998,41.68,37.695988,1262800
2013-03-27,41.470001,41.779999,41.310001,41.610001,37.632679,1871200
2013-03-28,41.689999,41.990002,41.57,41.93,37.922096,1746200
2013-04-01,41.939999,41.990002,41.400002,41.599998,37.623638,1097000
2013-04-02,41.810001,41.950001,41.259998,41.459999,37.497017,1391900
2013-04-03,41.599998,41.990002,41.220001,41.330002,37.37944,1618900
2013-04-04,41.540001,41.889999,41.169998,41.41,37.451797,1466000
2013-04-05,40.860001,41.240002,40.580002,41.139999,37.207592,1699400
2013-04-08,41.09,41.290001,41.07,41.27,37.325176,1299600
2013-04-09,41.349998,41.529999,41.189999,41.41,37.451797,974700
2013-04-10,41.150002,41.939999,40.889999,41.759998,37.76833,2126400
2013-04-11,41.68,42.209999,41.580002,42.02,38.003483,1752500
2013-04-12,41.91,41.990002,41.419998,41.610001,37.632679,1749800
2013-04-15,41.48,41.5,40.34,40.34,36.484077,1684100
2013-04-16,40.639999,41.400002,40.52,41.369999,37.415615,1423600
2013-04-17,40.900002,40.990002,39.450001,39.73,35.932381,2452200
2013-04-18,39.790001,39.889999,38.790001,39.110001,35.371643,2431000
2013-04-19,39.23,39.439999,38.75,39.380001,35.615837,1419800
2013-04-22,39.41,39.73,39.09,39.549999,35.769585,1648400
2013-04-23,39.68,40.5,39.68,40.5,36.628777,1654000
2013-04-24,40.75,42.259998,40.75,42.16,38.130108,2290000
2013-04-25,42.32,43.200001,42.279999,42.91,38.808426,2047400
2013-04-26,42.950001,42.950001,42.259998,42.43,38.374306,1794000
2013-04-29,42.41,42.93,42.41,42.91,38.808426,1258900
2013-04-30,42.830002,43.619999,42.490002,43.549999,39.387238,2311400
2013-05-01,43.27,43.5,42.68,42.720001,38.636581,1623600
2013-05-02,43.049999,43.599998,42.82,43.490002,39.332985,1442400
2013-05-03,43.790001,44.75,43.669998,44.439999,40.192165,1966300
2013-05-06,44.080002,44.959999,44.080002,44.880001,40.590118,1174800
2013-05-07,44.900002,45.23,44.68,44.73,40.454453,1664600
2013-05-08,44.669998,45.080002,44.439999,44.900002,40.6082,2304800
2013-05-09,44.91,44.98,44.34,44.5,40.246433,2052100
2013-05-10,44.52,44.740002,44.380001,44.490002,40.237392,1545700
2013-05-13,44.459999,44.5,44.310001,44.349998,40.110783,1404600
2013-05-14,44.299999,44.939999,44.240002,44.93,40.635334,1417700
2013-05-15,44.73,45.400002,44.599998,45.27,40.942833,1164800
2013-05-16,45.23,45.709999,45.18,45.32,40.988052,1208100
2013-05-17,45.34,46.02,45.330002,45.990002,41.594021,1774800
2013-05-20,45.720001,46.439999,45.68,46.09,41.684456,1661700
2013-05-21,46.169998,46.209999,45.77,45.959999,41.566875,1331700
2013-05-22,46.130001,46.459999,45.240002,45.5,41.15086,1855100
2013-05-23,45.189999,45.84,45.080002,45.560001,41.205105,1494200
2013-05-24,45.259998,45.43,44.799999,45.279999,40.951874,865900
2013-05-28,45.540001,45.860001,45.349998,45.369999,41.033276,1653700
2013-05-29,44.84,45.110001,44.599998,44.610001,40.569469,1974100
2013-05-30,44.73,45.610001,44.709999,45.150002,41.060566,1580300
2013-05-31,45.02,45.52,44.389999,44.389999,40.3694,2200700
2013-06-03,44.549999,45.150002,44.330002,44.990002,40.915043,1709000
2013-06-04,44.98,45.349998,44.57,44.830002,40.769547,1495700
2013-06-05,44.630001,44.740002,44.130001,44.450001,40.423965,1732500
2013-06-06,44.490002,44.669998,43.880001,44.450001,40.423965,1474600
2013-06-07,44.619999,45.689999,44.619999,45.529999,41.406136,1672700
2013-06-10,45.650002,45.740002,45.119999,45.200001,41.106033,1198000
2013-06-11,44.669998,45.150002,44.419998,44.889999,40.824112,1521400
2013-06-12,45.23,45.360001,44.619999,44.700001,40.651314,1523900
2013-06-13,44.669998,45.740002,44.490002,45.619999,41.487988,867200
2013-06-14,45.68,45.880001,45.290001,45.419998,41.306099,1021100
2013-06-17,45.689999,46.360001,45.599998,46.169998,41.988171,1308000
2013-06-18,46.110001,46.889999,46.080002,46.869999,42.624775,1114400
2013-06-19,46.860001,46.860001,45.810001,45.970001,41.806286,1638700
2013-06-20,45.5,45.599998,44.669998,44.77,40.714973,1884200
2013-06-21,45.139999,45.66,44.759998,45.610001,41.478889,2999800
2013-06-24,45.150002,45.18,44.02,44.09,40.096569,2233300
2013-06-25,45.080002,45.360001,44.580002,45.23,41.133316,1278200
2013-06-26,45.709999,45.75,45.330002,45.419998,41.306099,1532900
2013-06-27,45.73,46.099998,45.720001,45.740002,41.597126,1355400
2013-06-28,45.610001,45.900002,45.189999,45.540001,41.415241,1467900
2013-07-01,45.799999,46.619999,45.799999,46.41,42.206444,1451800
2013-07-02,46.220001,46.529999,45.93,46.200001,42.015453,1378000
2013-07-03,45.959999,46.369999,45.77,46.27,42.079117,985600
2013-07-05,46.689999,46.82,46.360001,46.700001,42.470173,1498000
2013-07-08,46.950001,47.130001,46.490002,46.560001,42.342854,1775300
2013-07-09,46.900002,47.139999,46.450001,46.57,42.351948,1898300
2013-07-10,46.5,46.849998,46.48,46.700001,42.470173,2204400
2013-07-11,47.5,47.5,46.779999,47.09,42.824848,1485600
2013-07-12,47.049999,47.57,46.959999,47.459999,43.161339,1115100
2013-07-15,47.450001,47.709999,47.279999,47.279999,42.997635,1253400
2013-07-16,47.389999,47.43,46.970001,47.189999,42.915787,2086700
2013-07-17,47.52,48.110001,47.369999,47.810001,43.479626,1512900
2013-07-18,47.740002,47.990002,47.380001,47.799999,43.470535,1237000
2013-07-19,47.759998,47.82,47.580002,47.77,43.443249,2003200
2013-07-22,47.860001,48.119999,47.82,48.099998,43.743366,1054700
2013-07-23,48.169998,48.169998,47.830002,47.950001,43.606945,1876100
2013-07-24,48.290001,50.900002,48.290001,50.759998,46.162441,5074300
2013-07-25,50.759998,51.360001,50.52,50.700001,46.107876,2840500
2013-07-26,50.540001,50.860001,50.32,50.52,45.944172,1726300
2013-07-29,50.23,50.709999,50.23,50.349998,45.789574,1562900
2013-07-30,50.5,50.709999,50.369999,50.43,45.862328,1313500
2013-07-31,50.580002,51.459999,50.360001,51.040001,46.417072,1878100
2013-08-01,51.48,51.610001,51.189999,51.52,46.853607,1275800
2013-08-02,51.360001,51.630001,51.279999,51.509998,46.844501,1634100
2013-08-05,51.450001,51.610001,51.349998,51.5,46.835419,1306300
2013-08-06,51.43,51.549999,51.189999,51.349998,46.698997,1718600
2013-08-07,51.080002,51.18,50.669998,50.709999,46.11697,1819400
2013-08-08,50.950001,51.119999,50.630001,50.630001,46.04422,2144100
2013-08-09,50.650002,50.75,50.43,50.639999,46.05331,1509400
2013-08-12,50.310001,50.73,50.25,50.700001,46.107876,1519600
2013-08-13,50.700001,50.990002,50.5,50.75,46.153336,2273300
2013-08-14,50.720001,50.91,50.450001,50.490002,45.916897,1557800
2013-08-15,49.950001,49.950001,49.299999,49.540001,45.052948,1274000
2013-08-16,49.450001,49.619999,49.240002,49.400002,44.925625,1444000
2013-08-19,49.299999,49.43,49.150002,49.18,44.725548,933900
2013-08-20,49.41,49.799999,49.139999,49.669998,45.171162,977400
2013-08-21,49.610001,50.139999,49.41,49.77,45.2621,1200000
2013-08-22,50.0,50.330002,49.900002,50.02,45.48946,1229900
2013-08-23,50.18,50.32,49.919998,50.080002,45.544037,1295500
2013-08-26,50.060001,50.139999,49.799999,49.93,45.407619,1203000
2013-08-27,49.389999,49.549999,48.41,48.689999,44.279926,1923700
2013-08-28,48.490002,48.869999,48.290001,48.82,44.627293,1215500
2013-08-29,48.709999,49.779999,48.619999,49.59,45.331169,1458900
2013-08-30,49.57,49.599998,48.75,49.0,44.791836,1607700
2013-09-03,49.650002,50.16,49.25,49.34,45.102642,1611000
2013-09-04,49.41,50.439999,49.360001,50.18,45.870495,2428000
2013-09-05,50.189999,50.52,50.09,50.290001,45.971046,1444000
2013-09-06,50.450001,50.5,49.540001,50.220001,45.907063,918000
2013-09-09,50.700001,51.27,50.700001,50.950001,46.574368,2306100
2013-09-10,51.349998,53.279999,51.349998,52.990002,48.439167,2826900
2013-09-11,52.759998,53.040001,52.59,52.970001,48.420887,1410500
2013-09-12,52.98,53.23,52.689999,52.84,48.302048,975600
2013-09-13,53.560001,53.650002,52.860001,53.439999,48.850521,2134400
2013-09-16,54.110001,54.189999,53.299999,53.490002,48.896233,1877700
2013-09-17,53.490002,53.810001,53.32,53.509998,48.914505,1806200
2013-09-18,53.5,53.66,53.150002,53.540001,48.941936,2591900
2013-09-19,53.619999,53.91,53.34,53.389999,48.804817,1193200
2013-09-20,53.380001,53.66,53.02,53.099998,48.539715,2120500
2013-09-23,53.029999,53.099998,52.150002,52.400002,47.899841,1417200
2013-09-24,52.400002,52.720001,52.09,52.32,47.826702,1722800
2013-09-25,52.330002,52.540001,51.860001,52.43,47.927265,2499000
2013-09-26,52.490002,52.720001,51.919998,52.16,47.680454,1196800
2013-09-27,51.889999,52.130001,51.720001,51.959999,47.497627,1082400
2013-09-30,51.639999,52.09,51.34,51.779999,47.333092,1324300
2013-10-01,51.779999,52.279999,51.700001,52.07,47.598175,1266700
2013-10-02,51.68,52.049999,51.450001,52.049999,47.579891,1160500
2013-10-03,51.84,52.02,51.23,51.57,47.141125,1181500
2013-10-04,51.580002,52.380001,51.43,52.119999,47.64389,855800
2013-10-07,51.52,51.759998,51.360001,51.470001,47.049713,813200
2013-10-08,51.529999,51.799999,50.73,50.75,46.391541,1445500
2013-10-09,50.77,50.889999,49.220001,49.91,45.623684,2218300
2013-10-10,50.389999,51.43,50.360001,51.330002,46.921734,1479500
2013-10-11,51.290001,52.139999,51.130001,51.98,47.515907,1810100
2013-10-14,51.73,52.560001,51.59,52.200001,47.717018,1199900
2013-10-15,51.900002,52.209999,51.099998,51.209999,46.812031,1940400
2013-10-16,51.560001,51.740002,51.27,51.709999,47.269089,1663000
2013-10-17,51.529999,52.509998,51.48,52.48,47.972969,1298200
2013-10-18,52.869999,53.59,52.759998,53.57,48.969364,1592000
2013-10-21,53.509998,54.09,53.330002,53.669998,49.060764,1114200
2013-10-22,53.790001,54.150002,53.549999,53.880001,49.252739,1283300
2013-10-23,53.720001,53.810001,53.110001,53.470001,48.877945,1798600
2013-10-24,53.669998,53.959999,53.439999,53.740002,49.124752,1871500
2013-10-25,53.810001,53.950001,53.459999,53.599998,48.996784,1355900
2013-10-28,55.810001,55.810001,53.099998,53.18,48.61285,1400200
2013-10-29,53.209999,53.400002,52.810001,52.990002,48.439167,2110600
2013-10-30,53.150002,53.369999,50.970001,51.040001,46.656639,4254800
2013-10-31,51.060001,51.889999,50.759998,51.490002,47.067997,1846700
2013-11-01,51.549999,52.119999,50.919998,51.209999,46.812031,2102200
2013-11-04,51.549999,52.150002,51.41,51.900002,47.442783,2045000
2013-11-05,51.52,52.080002,51.259998,51.759998,47.314804,2269500
2013-11-06,51.970001,52.470001,51.810001,52.32,47.826702,2219800
2013-11-07,52.59,52.77,51.639999,51.73,47.28738,1792100
2013-11-08,51.66,52.240002,51.450001,52.220001,47.735302,1501200
2013-11-11,52.040001,52.34,51.48,51.810001,47.3605,1174600
2013-11-12,51.700001,52.139999,51.529999,51.91,47.451916,1387100
2013-11-13,51.66,52.200001,51.389999,52.200001,47.717018,1569200
2013-11-14,52.110001,52.560001,51.610001,51.610001,47.177681,2625200
2013-11-15,51.66,52.450001,51.5,52.389999,47.890697,2717900
2013-11-18,52.07,52.959999,52.009998,52.5,47.991245,2135200
2013-11-19,52.720001,52.959999,50.849998,50.939999,46.56522,3025100
2013-11-20,51.360001,51.77,51.209999,51.369999,46.958302,1589900
2013-11-21,51.27,53.200001,51.27,53.169998,48.603703,2632500
2013-11-22,53.27,53.439999,52.759998,52.990002,48.439167,1744400
2013-11-25,52.889999,53.200001,52.75,52.959999,48.411743,1129700
2013-11-26,52.799999,53.139999,52.560001,52.57,48.283165,1978700
2013-11-27,52.77,53.099998,52.490002,52.529999,48.246418,1086300
