Date,Open,High,Low,Close,Adj Close,Volume
2015-04-24,123.099998,123.419998,120.410004,121.510002,120.108498,901400
2015-04-27,122.519997,122.889999,119.769997,120.349998,118.961884,729700
2015-04-28,120.68,123.029999,120.43,122.839996,121.423172,1008300
2015-04-29,122.339996,127.290001,122.029999,126.199997,124.744415,1216700
2015-04-30,126.82,127.589996,123.209999,124.400002,122.965179,895200
2015-05-01,124.010002,124.959999,121.720001,122.790001,121.373734,1013700
2015-05-04,123.32,124.93,121.139999,123.169998,121.749382,1348300
2015-05-05,132.179993,132.179993,118.510002,119.220001,117.84491,2602900
2015-05-06,121.019997,121.639999,118.260002,119.790001,118.408348,1605000
2015-05-07,119.889999,120.309998,117.589996,118.540001,117.17276,1480200
2015-05-08,119.919998,120.540001,116.0,118.440002,117.073906,1178300
2015-05-11,119.620003,119.660004,115.269997,115.730003,114.395187,1122600
2015-05-12,115.989998,118.389999,115.68,117.919998,116.559914,1036200
2015-05-13,119.150002,119.660004,115.449997,116.93,115.738365,999200
2015-05-14,117.43,117.970001,114.68,114.82,113.649872,756700
2015-05-15,114.029999,115.690002,113.050003,114.989998,113.818138,817500
2015-05-18,114.860001,116.529999,113.830002,116.43,115.243469,763900
2015-05-19,114.860001,115.839996,113.889999,114.760002,113.5905,1119800
2015-05-20,111.029999,116.760002,110.919998,116.309998,115.124695,4756000
2015-05-21,117.150002,120.410004,116.309998,119.730003,118.509834,1298300
2015-05-22,118.660004,119.849998,117.949997,118.339996,117.133995,933000
2015-05-26,116.57,118.169998,115.699997,116.43,115.243469,873900
2015-05-27,116.589996,117.779999,115.230003,116.970001,115.777962,968700
2015-05-28,116.459999,116.639999,112.75,114.360001,113.194557,1233700
2015-05-29,114.199997,115.949997,113.800003,115.510002,114.332848,1117100
2015-06-01,115.400002,115.769997,114.5,115.110001,113.936913,735100
2015-06-02,115.620003,117.660004,114.589996,116.440002,115.253357,657700
2015-06-03,116.25,118.160004,115.690002,116.239998,115.055412,596900
2015-06-04,113.970001,115.470001,113.629997,114.790001,113.620186,995500
2015-06-05,114.120003,118.559998,113.769997,116.980003,115.787872,1131500
2015-06-08,116.370003,117.650002,115.709999,116.699997,115.510712,1040900
2015-06-09,118.129997,120.230003,117.82,118.860001,117.648705,1252800
2015-06-10,120.379997,121.68,119.440002,121.300003,120.063843,1293100
2015-06-11,121.470001,121.949997,119.559998,119.860001,118.638519,848600
2015-06-12,119.300003,119.620003,117.900002,118.209999,117.005318,712800
2015-06-15,117.260002,119.529999,116.959999,118.889999,117.678406,800000
2015-06-16,118.610001,121.25,118.610001,120.900002,119.667908,726100
2015-06-17,121.610001,122.120003,118.370003,119.889999,118.668205,982300
2015-06-18,120.860001,121.110001,118.980003,119.129997,117.915962,882300
2015-06-19,118.57,119.07,116.370003,117.220001,116.025421,1331800
2015-06-22,117.57,118.300003,116.050003,117.489998,116.292656,1026700
2015-06-23,117.449997,118.32,116.989998,117.730003,116.53022,648300
2015-06-24,117.360001,118.800003,116.470001,116.800003,115.609695,508300
2015-06-25,116.75,117.489998,115.449997,115.760002,114.580276,699400
2015-06-26,115.389999,115.599998,112.620003,112.720001,111.571281,2039500
2015-06-29,111.379997,112.25,109.080002,109.220001,108.106941,997600
2015-06-30,110.5,110.690002,108.589996,110.309998,109.185829,1159800
2015-07-01,110.589996,111.269997,107.209999,108.0,106.899368,1400400
2015-07-02,108.540001,109.0,107.099998,107.389999,106.295593,1013900
2015-07-06,105.660004,107.739998,104.879997,105.589996,104.513931,1551600
2015-07-07,105.18,107.300003,103.339996,106.769997,105.681908,1526600
2015-07-08,105.919998,107.529999,103.639999,103.690002,102.633293,1902200
2015-07-09,106.029999,106.540001,104.690002,105.660004,104.583237,873900
2015-07-10,106.540001,107.589996,105.160004,105.279999,104.207092,997800
2015-07-13,105.169998,106.400002,104.169998,106.309998,105.226601,989100
2015-07-14,105.690002,109.400002,105.690002,109.010002,107.899086,1226700
2015-07-15,108.239998,109.199997,105.019997,106.059998,104.979134,1154700
2015-07-16,106.599998,107.110001,105.099998,105.489998,104.414955,870500
2015-07-17,105.489998,105.489998,103.239998,103.550003,102.494728,1205800
2015-07-20,103.290001,103.290001,101.419998,101.57,100.534912,1026800
2015-07-21,102.470001,104.900002,101.830002,103.160004,102.108711,1047700
2015-07-22,102.620003,103.910004,101.860001,103.620003,102.564018,1627700
2015-07-23,103.949997,105.769997,103.0,105.120003,104.048721,1021100
2015-07-24,105.0,105.139999,102.0,103.199997,102.148285,1015800
2015-07-27,101.449997,102.150002,99.580002,99.949997,98.931404,1250500
2015-07-28,100.339996,103.800003,98.93,102.389999,101.34655,1289600
2015-07-29,101.989998,106.029999,101.260002,105.800003,104.721802,1310300
2015-07-30,105.099998,107.230003,104.43,105.769997,104.692093,938100
2015-07-31,105.260002,106.190002,103.889999,104.120003,103.058937,862500
2015-08-03,103.080002,104.370003,101.300003,102.400002,101.356445,1056300
2015-08-04,103.360001,106.230003,102.709999,104.339996,103.276657,1559100
2015-08-05,105.75,112.209999,105.5,108.120003,107.018166,2742500
2015-08-06,107.269997,113.580002,106.5,112.849998,111.699951,2004200
2015-08-07,112.150002,114.349998,110.449997,110.910004,109.779732,1342100
2015-08-10,111.529999,115.449997,111.5,114.879997,113.709267,1336000
2015-08-11,111.760002,114.730003,111.760002,114.57,113.40242,1512700
2015-08-12,114.730003,118.870003,113.839996,118.800003,117.753769,2053700
2015-08-13,117.5,118.150002,114.339996,115.349998,114.334137,1649400
2015-08-14,115.540001,116.879997,114.25,116.339996,115.315414,1114700
2015-08-17,115.599998,116.309998,114.300003,115.279999,114.264755,914800
2015-08-18,115.190002,117.349998,114.400002,117.290001,116.257065,893900
2015-08-19,116.209999,116.290001,111.260002,112.389999,111.400215,1386000
2015-08-20,112.279999,112.910004,108.940002,109.720001,108.753716,1509200
2015-08-21,109.57,109.989998,106.5,106.5,105.562073,1258900
2015-08-24,100.019997,102.980003,97.970001,98.93,98.058746,2333800
2015-08-25,101.900002,102.300003,99.18,99.190002,98.31646,1701600
2015-08-26,101.309998,101.860001,98.739998,101.010002,100.120422,1466800
2015-08-27,103.599998,107.279999,102.120003,105.129997,104.20414,2045100
2015-08-28,104.839996,110.290001,104.839996,107.75,106.801079,1537300
2015-08-31,105.910004,111.32,104.68,110.510002,109.536766,1321400
2015-09-01,107.099998,109.879997,104.620003,105.610001,104.679924,1237700
2015-09-02,107.339996,108.5,104.339996,107.970001,107.019142,1222400
2015-09-03,108.669998,111.650002,106.970001,108.190002,107.237198,1050300
2015-09-04,106.779999,109.010002,105.790001,107.279999,106.335213,1130700
2015-09-08,108.849998,110.639999,106.309998,110.57,109.596245,1035300
2015-09-09,110.800003,112.839996,107.540001,107.900002,106.949753,1373700
2015-09-10,107.989998,109.0,105.480003,108.709999,107.752609,889900
2015-09-11,105.910004,107.089996,102.910004,105.989998,105.056572,1349100
2015-09-14,105.589996,105.809998,102.019997,104.010002,103.094009,1092000
2015-09-15,104.519997,105.440002,103.349998,105.029999,104.105026,879000
2015-09-16,106.230003,109.690002,105.57,109.260002,108.297783,1189000
2015-09-17,109.330002,111.589996,108.260002,109.0,108.040062,1225100
2015-09-18,106.709999,107.5,103.669998,103.970001,103.054359,1525800
2015-09-21,104.900002,105.0,102.790001,103.589996,102.677704,880400
2015-09-22,102.019997,105.360001,101.68,103.650002,102.737198,776500
2015-09-23,103.959999,104.629997,101.599998,101.900002,101.002602,572000
2015-09-24,100.959999,103.0,99.849998,102.459999,101.557655,863000
2015-09-25,103.599998,103.830002,100.870003,101.860001,100.962952,593300
2015-09-28,100.620003,101.019997,97.470001,97.669998,96.809837,1006800
2015-09-29,98.160004,100.169998,97.230003,99.529999,98.653465,1212500
2015-09-30,100.709999,103.610001,99.620003,102.480003,101.577492,1286100
2015-10-01,104.419998,106.290001,102.690002,103.769997,102.856125,1454700
2015-10-02,102.660004,109.32,101.620003,109.059998,108.099533,1197300
2015-10-05,110.910004,113.519997,110.209999,112.139999,111.15242,1301800
2015-10-06,112.019997,115.910004,110.900002,113.510002,112.510361,2242900
2015-10-07,115.459999,117.870003,112.510002,117.669998,116.633705,2560600
2015-10-08,117.059998,123.169998,116.360001,122.199997,121.12381,2199100
2015-10-09,122.080002,123.5,119.730003,122.57,121.490547,1830300
2015-10-12,122.239998,122.379997,118.989998,121.540001,120.469635,1285100
2015-10-13,120.57,122.830002,118.309998,118.730003,117.68438,1119700
2015-10-14,118.650002,120.410004,117.540001,120.0,118.943192,892900
2015-10-15,119.400002,122.120003,118.809998,121.879997,120.806641,941100
2015-10-16,122.459999,123.849998,121.330002,122.959999,121.877121,1191000
2015-10-19,121.129997,121.970001,115.239998,116.529999,115.503746,1543400
2015-10-20,116.269997,117.809998,115.129997,115.779999,114.760368,1103100
2015-10-21,115.019997,115.800003,113.650002,114.82,113.808807,1033400
2015-10-22,115.610001,118.089996,114.910004,117.82,116.782379,957500
2015-10-23,116.639999,118.709999,115.410004,117.029999,115.999344,918900
2015-10-26,116.849998,116.93,113.809998,114.150002,113.144714,875600
2015-10-27,111.860001,113.209999,109.449997,112.989998,111.994919,1219000
2015-10-28,113.660004,117.650002,111.629997,116.529999,115.503746,1157400
2015-10-29,116.099998,119.470001,116.010002,117.809998,116.772476,1085800
2015-10-30,118.199997,119.139999,114.830002,118.059998,117.020271,991500
2015-11-02,118.160004,118.900002,116.970001,117.300003,116.266968,1241400
2015-11-03,118.620003,123.660004,117.879997,120.720001,119.656845,1759900
2015-11-04,120.720001,124.910004,116.040001,118.599998,117.555519,1576800
2015-11-05,115.68,119.290001,114.830002,115.940002,114.918953,1389400
2015-11-06,115.230003,119.099998,114.349998,117.760002,116.722931,1154500
2015-11-09,118.199997,120.0,116.93,117.349998,116.316528,976700
2015-11-10,116.489998,118.839996,115.43,117.620003,116.743324,730700
2015-11-11,117.589996,117.760002,114.32,115.5,114.639114,1162500
2015-11-12,112.400002,114.839996,111.75,112.620003,111.780594,1248700
2015-11-13,112.449997,113.660004,110.400002,112.709999,111.869926,988300
2015-11-16,113.029999,117.519997,112.32,117.379997,116.505104,857100
2015-11-17,116.25,118.300003,114.089996,116.519997,115.651535,704900
2015-11-18,117.790001,119.160004,115.360001,118.629997,117.745789,684700
2015-11-19,117.43,118.809998,113.589996,115.32,114.460472,841300
2015-11-20,115.629997,116.510002,113.790001,115.0,114.14286,832200
2015-11-23,114.68,119.43,113.589996,118.580002,117.696175,1140300
2015-11-24,119.68,123.160004,118.980003,122.029999,121.120461,1334200
2015-11-25,120.57,122.699997,119.57,120.699997,119.800362,771900
2015-11-27,119.239998,120.540001,116.93,118.029999,117.150261,357400
2015-11-30,119.0,120.300003,117.209999,119.019997,118.132881,857000
2015-12-01,119.160004,122.410004,118.699997,122.290001,121.378517,972900
2015-12-02,121.199997,121.739998,114.93,115.870003,115.006378,1207800
2015-12-03,116.709999,117.790001,114.610001,115.370003,114.510101,959700
2015-12-04,113.800003,115.480003,111.470001,113.800003,112.951805,1209100
2015-12-07,110.080002,110.669998,104.879997,105.970001,105.180161,1929200
2015-12-08,102.779999,106.129997,102.230003,104.910004,104.128067,2009600
2015-12-09,105.589996,107.209999,103.050003,104.18,103.403503,1215200
2015-12-10,103.550003,107.419998,102.849998,106.419998,105.626801,920000
2015-12-11,104.169998,104.879997,101.169998,101.370003,100.614441,1299900
2015-12-14,100.650002,104.779999,99.599998,102.190002,101.428329,1646500
2015-12-15,103.209999,105.400002,102.25,105.089996,104.306702,994700
2015-12-16,105.080002,105.080002,100.050003,100.559998,99.810486,1288800
2015-12-17,100.800003,100.860001,94.43,95.739998,95.026405,3041700
2015-12-18,96.0,97.75,90.790001,90.82,90.143089,2875200
2015-12-21,90.860001,91.699997,85.0,86.18,85.537666,3330100
2015-12-22,86.610001,88.400002,85.139999,85.269997,84.634445,2880600
2015-12-23,87.480003,92.779999,86.25,92.279999,91.592194,2628100
2015-12-24,92.589996,92.779999,90.019997,91.599998,90.917267,644600
2015-12-28,89.919998,90.75,87.099998,89.300003,88.634415,1300400
2015-12-29,91.269997,92.25,88.620003,90.449997,89.775818,1075700
2015-12-30,88.57,90.709999,88.400002,89.510002,88.84285,1149000
2015-12-31,88.910004,90.760002,88.540001,89.379997,88.713799,896500
2016-01-04,89.199997,91.449997,87.489998,90.0,89.329185,1110000
2016-01-05,91.129997,92.410004,89.169998,90.580002,89.904861,1556900
2016-01-06,87.580002,87.580002,84.440002,85.040001,84.406158,1276600
2016-01-07,82.800003,86.510002,81.480003,81.860001,81.24987,1517700
2016-01-08,82.489998,83.5,80.610001,82.32,81.706436,1167100
2016-01-11,82.629997,83.129997,79.410004,80.739998,80.138214,1122600
2016-01-12,82.279999,82.959999,77.419998,80.07,79.473206,1614500
2016-01-13,81.43,83.489998,79.050003,80.089996,79.493057,1691500
2016-01-14,81.129997,85.919998,79.589996,84.959999,84.326752,2218600
2016-01-15,83.150002,84.769997,78.470001,84.32,83.691528,2370100
2016-01-19,84.940002,85.260002,79.959999,81.190002,80.584854,2232100
2016-01-20,79.389999,79.889999,72.769997,77.660004,77.081169,3013700
2016-01-21,77.400002,82.190002,76.599998,80.470001,79.870224,1945900
2016-01-22,84.800003,87.019997,81.169998,84.370003,83.74115,2023200
2016-01-25,82.389999,84.5,75.580002,75.599998,75.036514,1812400
2016-01-26,77.910004,81.5,74.769997,81.370003,80.763519,1593200
2016-01-27,80.980003,85.550003,79.739998,84.519997,83.89003,2325900
2016-01-28,90.5,91.239998,86.830002,88.879997,88.217537,2394400
2016-01-29,89.309998,93.0,89.309998,93.0,92.306816,1836000
2016-02-01,90.800003,91.410004,86.309998,87.230003,86.579842,1748400
2016-02-02,84.290001,86.459999,83.690002,84.389999,83.761002,1703500
2016-02-03,86.089996,89.639999,83.980003,89.559998,88.892456,1362800
2016-02-04,90.459999,92.610001,88.550003,88.669998,88.009109,1453200
2016-02-05,87.519997,88.080002,83.940002,84.870003,84.237434,1447400
2016-02-08,82.940002,86.080002,81.0,85.410004,84.773399,1257000
2016-02-09,84.029999,85.050003,80.989998,81.949997,81.339188,1223000
2016-02-10,81.769997,85.75,80.510002,83.370003,82.910477,1718700
2016-02-11,81.440002,82.110001,77.620003,81.160004,80.712662,1916800
2016-02-12,83.970001,86.57,81.349998,84.669998,84.203316,1541600
2016-02-16,86.639999,86.669998,82.519997,84.279999,83.815468,2012300
2016-02-17,82.040001,85.940002,75.010002,84.690002,84.223198,4837800
2016-02-18,86.0,86.0,80.190002,82.599998,82.14473,2206600
2016-02-19,81.260002,85.779999,80.019997,85.580002,85.108299,1969400
2016-02-22,87.400002,88.660004,86.050003,87.900002,87.415512,1195700
2016-02-23,86.379997,88.580002,85.739998,86.269997,85.794502,1400000
2016-02-24,84.040001,86.360001,82.260002,84.879997,84.412163,1534200
2016-02-25,84.360001,86.209999,81.080002,84.529999,84.064087,1823300
2016-02-26,86.510002,87.190002,84.650002,85.580002,85.108299,1105500
2016-02-29,86.230003,86.519997,83.970001,84.029999,83.566833,1447500
2016-03-01,84.75,86.07,81.800003,85.959999,85.486206,1639800
2016-03-02,85.690002,89.93,85.190002,89.860001,89.3647,1502500
2016-03-03,89.010002,91.029999,87.360001,88.089996,87.604469,1501200
2016-03-04,89.099998,93.300003,86.080002,90.650002,90.15036,2276100
2016-03-07,90.480003,95.5,90.279999,95.470001,94.943787,2238100
2016-03-08,94.190002,94.75,90.290001,90.739998,90.239845,1836000
2016-03-09,93.32,93.470001,89.75,92.699997,92.189056,1323500
2016-03-10,91.849998,91.93,89.040001,91.690002,91.184631,1228200
2016-03-11,93.650002,95.290001,93.230003,94.470001,93.949303,1677900
2016-03-14,92.580002,95.099998,92.459999,94.43,93.909523,832200
2016-03-15,92.510002,95.669998,91.940002,95.629997,95.102905,965700
2016-03-16,96.0,97.839996,94.989998,97.25,96.713989,1508700
2016-03-17,98.599998,99.18,97.080002,98.139999,97.59906,1107200
2016-03-18,99.300003,100.07,96.309998,98.620003,98.076424,1715200
2016-03-21,98.360001,99.470001,95.870003,96.870003,96.336067,882500
2016-03-22,95.739998,97.739998,94.730003,97.330002,96.793533,900200
2016-03-23,96.190002,97.970001,94.050003,94.470001,93.949303,931100
2016-03-24,92.309998,96.010002,91.339996,95.620003,95.092972,1024100
2016-03-28,95.660004,96.489998,93.68,95.449997,94.923897,971600
2016-03-29,93.330002,96.980003,93.0,96.75,96.216743,770100
2016-03-30,98.739998,99.080002,95.82,96.559998,96.027786,1255300
2016-03-31,96.110001,98.080002,95.629997,97.269997,96.733856,1024100
2016-04-01,94.830002,98.629997,94.519997,97.760002,97.221161,1164700
2016-04-04,98.519997,98.610001,94.559998,94.769997,94.247643,799300
2016-04-05,94.160004,95.790001,93.209999,94.93,94.406761,821000
2016-04-06,95.800003,98.900002,94.739998,98.419998,97.877518,770400
2016-04-07,97.919998,99.379997,97.610001,99.010002,98.464272,801600
2016-04-08,101.379997,102.300003,100.309998,101.599998,101.040009,810400
2016-04-11,102.610001,103.260002,101.889999,102.919998,102.352722,1009400
2016-04-12,104.300003,107.800003,102.57,107.040001,106.450027,1498400
2016-04-13,106.980003,107.120003,104.480003,106.309998,105.72403,1421800
2016-04-14,107.040001,107.989998,105.639999,107.919998,107.325165,789600
2016-04-15,107.059998,107.059998,104.5,105.18,104.600273,942500
2016-04-18,102.110001,108.18,101.040001,107.709999,107.116325,1039800
2016-04-19,109.080002,110.32,107.690002,108.0,107.404724,1018100
2016-04-20,107.480003,110.400002,105.660004,109.279999,108.677666,1072100
2016-04-21,109.769997,109.959999,106.25,106.82,106.231239,1163100
2016-04-22,107.160004,109.489998,106.860001,108.779999,108.180443,1216400
2016-04-25,107.989998,109.480003,105.339996,106.190002,105.604706,958400
2016-04-26,107.580002,111.849998,107.019997,111.260002,110.646767,1331000
2016-04-27,112.769997,115.690002,111.220001,112.57,111.949532,1176000
2016-04-28,111.599998,113.650002,109.519997,109.82,109.214699,798300
2016-04-29,110.25,111.860001,106.919998,108.879997,108.279861,1140500
2016-05-02,108.739998,112.330002,107.410004,110.349998,109.741768,1438500
2016-05-03,108.099998,108.739998,104.050003,105.370003,104.78923,1107800
2016-05-04,105.93,107.010002,102.910004,106.150002,105.564926,1747100
2016-05-05,109.589996,113.870003,106.830002,113.68,113.053413,2452600
2016-05-06,112.970001,114.010002,109.93,110.190002,109.582657,1409200
2016-05-09,109.540001,111.099998,106.849998,110.459999,109.851173,1094900
2016-05-10,111.120003,113.349998,110.199997,113.190002,112.566124,791600
2016-05-11,112.940002,116.0,111.949997,114.449997,113.899673,843400
2016-05-12,115.970001,117.660004,113.849998,115.339996,114.785393,770200
2016-05-13,114.849998,115.790001,113.669998,113.970001,113.421989,504600
2016-05-16,116.330002,118.980003,115.980003,116.43,115.870155,1028300
2016-05-17,116.510002,117.830002,115.07,116.330002,115.770638,893200
2016-05-18,115.870003,118.099998,115.0,116.120003,115.561653,736200
2016-05-19,114.209999,115.739998,112.809998,115.419998,114.865021,1069000
2016-05-20,116.25,117.739998,114.419998,117.339996,116.77578,613800
2016-05-23,115.769997,117.879997,115.059998,117.269997,116.706108,629600
2016-05-24,118.32,118.419998,116.5,117.519997,116.95491,828800
2016-05-25,118.989998,119.599998,117.099998,118.389999,117.82074,1104900
2016-05-26,119.800003,120.440002,118.139999,118.540001,117.970009,901200
2016-05-27,117.739998,117.93,115.580002,117.849998,117.283325,847300
2016-05-31,118.550003,119.199997,115.699997,116.279999,115.720886,1187400
2016-06-01,116.279999,116.330002,114.5,115.889999,115.332748,802100
2016-06-02,114.529999,117.279999,113.800003,117.230003,116.666313,885300
2016-06-03,117.419998,117.870003,115.32,115.919998,115.36261,558200
2016-06-06,117.199997,117.720001,115.169998,117.529999,116.964882,632700
2016-06-07,118.230003,121.660004,117.589996,121.540001,120.955589,781300
2016-06-08,122.830002,123.480003,121.379997,121.580002,120.995407,989100
2016-06-09,119.669998,122.779999,119.449997,120.330002,119.751411,817400
2016-06-10,118.870003,119.25,114.269997,114.669998,114.118622,1086900
2016-06-13,114.080002,115.269997,113.269997,113.589996,113.043808,1435400
2016-06-14,113.279999,114.779999,112.82,114.739998,114.188286,1136300
2016-06-15,114.239998,115.309998,112.419998,114.07,113.5215,1094200
2016-06-16,112.650002,112.760002,109.620003,111.370003,110.834496,1138100
2016-06-17,112.690002,116.089996,112.370003,115.019997,114.466927,1420500
2016-06-20,117.139999,117.540001,115.690002,116.410004,115.850266,1142600
2016-06-21,116.040001,119.389999,115.050003,118.860001,118.28849,699500
2016-06-22,119.599998,119.599998,117.290001,118.459999,117.890396,591200
2016-06-23,119.529999,120.300003,118.650002,120.290001,119.711601,548300
2016-06-24,114.349998,117.269997,113.260002,113.900002,113.352318,1131900
2016-06-27,112.360001,113.440002,108.970001,109.5,108.973473,1162400
2016-06-28,112.879997,115.510002,112.230003,115.199997,114.64608,1134800
2016-06-29,116.989998,118.43,116.050003,118.099998,117.532127,864400
2016-06-30,118.050003,119.32,116.650002,119.32,118.746254,1264600
2016-07-01,119.75,122.940002,119.059998,119.620003,119.044815,857300
2016-07-05,117.459999,118.199997,113.720001,115.389999,114.835159,985100
2016-07-06,115.300003,117.040001,114.519997,116.470001,115.909973,904300
2016-07-07,117.949997,119.5,113.800003,114.779999,114.228096,813400
2016-07-08,116.080002,119.120003,115.25,118.43,117.86055,953900
2016-07-11,118.919998,119.330002,117.43,117.620003,117.054428,717100
2016-07-12,119.989998,122.559998,119.5,120.699997,120.119621,749000
2016-07-13,120.870003,121.769997,116.040001,117.559998,116.99472,1142000
2016-07-14,119.230003,119.949997,118.279999,119.279999,118.706459,588700
2016-07-15,119.970001,120.709999,118.599998,119.449997,118.875633,588600
2016-07-18,119.239998,119.720001,116.610001,118.309998,117.741119,555400
2016-07-19,118.629997,120.300003,117.580002,118.610001,118.039673,648000
2016-07-20,117.790001,120.559998,115.449997,119.139999,118.567131,1050200
2016-07-21,119.139999,120.800003,116.970001,117.0,116.437424,462800
2016-07-22,117.709999,118.739998,116.68,118.379997,117.810783,627700
2016-07-25,117.07,117.769997,112.779999,113.690002,113.143341,866800
2016-07-26,113.650002,115.029999,112.699997,114.75,114.198235,890900
2016-07-27,115.32,116.269997,112.190002,113.209999,112.665642,765700
2016-07-28,112.510002,115.739998,112.510002,115.150002,114.596313,703200
2016-07-29,113.75,120.32,113.470001,120.019997,119.442894,885200
2016-08-01,118.660004,118.970001,114.830002,115.480003,114.924736,943900
2016-08-02,116.599998,117.339996,114.370003,116.739998,116.17865,858000
2016-08-03,116.889999,121.610001,116.139999,121.389999,120.806313,958100
2016-08-04,120.550003,127.849998,120.550003,125.410004,124.806984,1854100
2016-08-05,123.209999,127.790001,123.209999,126.690002,126.080818,1037400
2016-08-08,128.0,129.990005,126.790001,128.0,127.384529,678400
2016-08-09,128.5,129.020004,126.459999,127.93,127.314857,818500
2016-08-10,128.729996,129.0,125.980003,126.639999,126.031059,606600
2016-08-11,127.879997,131.779999,126.940002,129.800003,129.257507,1202300
2016-08-12,130.559998,131.210007,129.509995,130.770004,130.223465,537400
2016-08-15,131.220001,132.229996,130.470001,131.009995,130.462463,774300
2016-08-16,130.509995,130.509995,127.400002,129.139999,128.600281,946400
2016-08-17,128.970001,129.449997,127.18,129.259995,128.719757,744400
2016-08-18,130.080002,132.029999,129.850006,130.830002,130.283218,1029600
2016-08-19,130.479996,131.809998,129.649994,131.360001,130.810989,619400
2016-08-22,129.669998,131.800003,128.529999,131.050003,130.502304,618500
2016-08-23,130.869995,134.070007,130.179993,132.740005,132.185226,880100
2016-08-24,132.089996,133.820007,131.520004,132.25,131.697296,486500
2016-08-25,131.960007,133.479996,131.119995,133.0,132.444138,601000
2016-08-26,133.270004,135.369995,132.169998,133.119995,132.563644,520500
2016-08-29,132.539993,134.259995,132.380005,133.5,132.942062,384900
2016-08-30,134.240005,135.429993,133.110001,134.240005,133.67897,690400
2016-08-31,133.869995,134.699997,131.009995,132.179993,131.627563,777500
2016-09-01,131.529999,134.740005,130.210007,134.619995,134.057358,913300
2016-09-02,136.100006,136.570007,133.949997,134.919998,134.35611,626600
2016-09-06,135.210007,136.949997,134.470001,135.259995,134.694687,721500
2016-09-07,135.440002,136.440002,134.039993,134.570007,134.007584,711000
2016-09-08,135.759995,136.800003,134.470001,135.5,134.933685,754800
2016-09-09,134.190002,134.809998,130.589996,130.610001,130.064148,1149000
2016-09-12,129.440002,132.759995,128.399994,132.429993,131.876511,977700
2016-09-13,129.770004,130.539993,126.730003,126.910004,126.379608,1021200
2016-09-14,126.43,128.839996,124.779999,125.18,124.65683,754300
2016-09-15,125.900002,128.789993,125.059998,127.650002,127.116501,710800
2016-09-16,125.730003,128.160004,124.93,127.440002,126.907387,861100
2016-09-19,128.850006,129.360001,126.900002,126.989998,126.459259,784100
2016-09-20,126.68,127.919998,125.669998,126.099998,125.57299,680500
2016-09-21,127.239998,128.899994,126.120003,128.679993,128.142197,797500
2016-09-22,131.020004,131.429993,127.220001,127.980003,127.445137,602700
2016-09-23,127.080002,127.940002,122.580002,123.800003,123.282593,846600
2016-09-26,124.019997,126.339996,123.169998,124.580002,124.059334,1005200
2016-09-27,122.379997,123.68,121.610001,122.519997,122.007942,741300
2016-09-28,123.529999,129.330002,121.879997,129.080002,128.540543,1145300
2016-09-29,128.089996,133.589996,128.089996,130.729996,130.183609,1458100
2016-09-30,132.050003,135.410004,130.690002,134.369995,133.808411,993400
2016-10-03,134.059998,135.160004,131.860001,134.649994,134.08725,936600
2016-10-04,136.779999,136.779999,133.770004,134.720001,134.156952,1077200
2016-10-05,136.729996,139.949997,136.440002,139.479996,138.897049,1220600
2016-10-06,139.479996,140.210007,137.449997,139.490005,138.907059,783700
2016-10-07,139.839996,140.100006,137.449997,138.570007,137.990875,669600
2016-10-10,139.979996,142.070007,139.889999,141.160004,140.570038,746900
2016-10-11,140.779999,141.410004,138.550003,139.160004,138.578415,708600
2016-10-12,137.990005,140.440002,137.300003,139.800003,139.215714,680100
2016-10-13,138.490005,139.820007,136.529999,139.050003,138.468857,717600
2016-10-14,139.350006,139.979996,136.509995,137.580002,137.00502,754400
2016-10-17,137.720001,139.330002,136.070007,137.470001,136.895462,644600
2016-10-18,138.899994,139.800003,136.339996,136.929993,136.357727,567100
2016-10-19,138.800003,142.199997,138.440002,140.300003,139.713638,1305700
2016-10-20,138.440002,140.5,137.419998,138.619995,138.040649,966600
2016-10-21,137.320007,138.889999,136.210007,137.149994,136.576797,606700
2016-10-24,137.330002,138.199997,134.399994,135.720001,135.152771,753200
2016-10-25,135.460007,137.399994,133.580002,133.899994,133.340378,799800
2016-10-26,131.910004,133.880005,130.600006,133.720001,133.161133,798700
2016-10-27,134.690002,135.279999,132.940002,133.100006,132.543747,592500
2016-10-28,133.029999,135.919998,130.860001,131.009995,130.462463,591100
2016-10-31,130.039993,131.460007,128.830002,129.130005,128.590332,952200
2016-11-01,130.619995,132.229996,128.369995,130.289993,129.745453,1163000
2016-11-02,128.5,129.360001,125.0,128.330002,127.793678,1458900
2016-11-03,124.800003,127.940002,118.589996,121.529999,121.022079,3536300
2016-11-04,121.269997,123.669998,119.18,120.110001,119.608017,1659200
2016-11-07,123.709999,123.709999,120.339996,122.389999,121.878487,1281100
2016-11-08,121.699997,122.379997,119.110001,120.690002,120.185593,1205300
2016-11-09,121.849998,126.919998,119.980003,125.699997,125.174652,1435300
2016-11-10,124.0,126.980003,122.800003,125.309998,124.865761,975500
2016-11-11,123.779999,124.809998,120.5,124.510002,124.068596,1185900
2016-11-14,124.099998,125.25,121.800003,125.029999,124.586754,893700
2016-11-15,127.010002,130.490005,126.940002,128.839996,128.38324,809100
2016-11-16,128.429993,130.009995,126.629997,128.429993,127.974693,655300
2016-11-17,129.960007,130.990005,125.089996,125.790001,125.344063,997300
