Date,Open,High,Low,Close,Adj Close,Volume
2011-02-02,12.37,12.39,12.11,12.23,11.349494,4875000
2011-02-03,11.97,12.08,11.75,11.9,11.043253,7020800
2011-02-04,11.93,11.93,11.59,11.73,10.885492,6729500
2011-02-07,11.79,12.22,11.78,12.12,11.247416,5250200
2011-02-08,12.11,12.49,12.05,12.38,11.524354,4615400
2011-02-09,12.37,12.55,12.3,12.46,11.598824,3722900
2011-02-10,12.4,12.74,12.31,12.36,11.505734,6137400
2011-02-11,12.27,12.52,12.08,12.51,11.645368,4606400
2011-02-14,12.52,12.54,12.25,12.46,11.598824,3537200
2011-02-15,12.37,12.51,12.28,12.32,11.468498,2528100
2011-02-16,12.45,12.57,12.4,12.45,11.589514,3258300
2011-02-17,12.42,12.84,12.38,12.69,11.812927,5063600
2011-02-18,12.75,12.89,12.67,12.8,11.915325,4958500
2011-02-22,12.6,12.62,11.96,12.07,11.23578,5840600
2011-02-23,12.06,12.34,11.57,11.88,11.058911,7091600
2011-02-24,11.81,12.02,11.56,11.77,10.956511,6662300
2011-02-25,11.86,12.02,11.75,11.92,11.096145,4143900
2011-02-28,11.96,12.06,11.64,11.84,11.021675,5449700
2011-03-01,11.93,11.96,11.36,11.43,10.640011,8557300
2011-03-02,11.43,11.68,11.42,11.55,10.751717,4249400
2011-03-03,11.71,11.82,11.4,11.73,10.919278,3825500
2011-03-04,11.65,11.72,11.37,11.46,10.66794,4426100
2011-03-07,11.54,11.63,11.19,11.33,10.546922,5984200
2011-03-08,11.38,11.97,11.37,11.89,11.068219,5375100
2011-03-09,11.87,12.01,11.6,12.01,11.179927,4753500
2011-03-10,11.93,12.01,11.73,11.87,11.049602,5422600
2011-03-11,11.71,11.95,11.71,11.83,11.012366,3341400
2011-03-14,11.72,11.84,11.51,11.65,10.844809,2937800
2011-03-15,11.24,12.04,11.24,11.97,11.142691,6578500
2011-03-16,11.74,12.0,11.57,11.7,10.891351,8785900
2011-03-17,11.91,11.98,11.81,11.88,11.058911,3915600
2011-03-18,12.05,12.07,11.78,11.9,11.077529,4816600
2011-03-21,12.07,12.13,11.84,12.11,11.273012,3643900
2011-03-22,12.12,12.12,11.84,11.85,11.030984,3369100
2011-03-23,11.83,11.86,11.65,11.79,10.97513,6230000
2011-03-24,11.85,11.87,11.58,11.79,10.97513,3524400
2011-03-25,11.85,12.13,11.81,12.04,11.207851,4239400
2011-03-28,12.09,12.3,11.99,12.15,11.310248,4449900
2011-03-29,12.07,12.15,11.8,11.95,11.124071,7085300
2011-03-30,12.06,12.06,11.71,11.73,10.919278,4436300
2011-03-31,11.74,11.75,11.53,11.65,10.844809,5597200
2011-04-01,11.75,11.83,11.67,11.74,10.928586,6155600
2011-04-04,11.74,11.74,11.44,11.46,10.66794,4993600
2011-04-05,11.27,11.49,11.09,11.26,10.481762,8642400
2011-04-06,11.38,11.52,11.23,11.49,10.695865,6119300
2011-04-07,11.49,11.69,11.48,11.62,10.81688,4159000
2011-04-08,11.7,11.8,11.56,11.61,10.807571,4957800
2011-04-11,11.61,11.73,11.52,11.71,10.900661,2877400
2011-04-12,11.61,11.81,11.56,11.66,10.854115,4063300
2011-04-13,11.7,11.75,11.41,11.48,10.686556,3468000
2011-04-14,11.38,11.43,11.27,11.41,10.621395,2703400
2011-04-15,11.48,11.55,11.38,11.53,10.733099,3215900
2011-04-18,11.37,11.73,11.34,11.67,10.863423,4104700
2011-04-19,11.69,11.89,11.69,11.81,10.993751,3798300
2011-04-20,12.03,12.2,11.88,12.17,11.328868,5176000
2011-04-21,12.22,12.23,11.88,11.99,11.161307,3184000
2011-04-25,12.0,12.22,11.91,12.12,11.282321,3271900
2011-04-26,12.14,12.29,12.12,12.22,11.375411,4791000
2011-04-27,12.25,12.3,12.03,12.03,11.198541,7666600
2011-04-28,12.03,12.27,12.0,12.1,11.263705,9036700
2011-04-29,12.3,12.68,12.24,12.44,11.580201,7631100
2011-05-02,12.55,12.56,12.06,12.09,11.254398,5600200
2011-05-03,12.05,12.25,11.8,11.92,11.096145,8594100
2011-05-04,11.92,12.03,11.78,11.99,11.161307,4508100
2011-05-05,11.9,12.32,11.82,12.05,11.217159,5876400
2011-05-06,12.24,12.29,11.89,11.93,11.105453,4306900
2011-05-09,11.93,11.93,11.74,11.81,10.993751,2556100
2011-05-10,11.73,11.96,11.71,11.87,11.084799,3223100
2011-05-11,11.84,11.94,11.63,11.7,10.926044,3660500
2011-05-12,11.68,11.74,11.5,11.59,10.823321,3273600
2011-05-13,11.62,11.64,11.42,11.44,10.683241,5202900
2011-05-16,11.41,11.73,11.38,11.67,10.898028,4760000
2011-05-17,11.59,11.66,11.4,11.46,10.701919,4175200
2011-05-18,11.51,11.68,11.49,11.65,10.879352,4908500
2011-05-19,11.75,11.81,11.61,11.76,10.982076,3750500
2011-05-20,11.75,12.0,11.63,11.8,11.01943,5304100
2011-05-23,11.63,11.81,11.58,11.67,10.898028,2984100
2011-05-24,11.68,11.75,11.46,11.47,10.71126,4822100
2011-05-25,11.42,11.76,11.4,11.49,10.729935,5389200
2011-05-26,11.49,11.87,11.46,11.81,11.028769,3566200
2011-05-27,11.88,12.05,11.79,11.98,11.187521,3344600
2011-05-31,12.09,12.18,11.8,12.18,11.374292,5418100
2011-06-01,12.17,12.34,11.97,12.01,11.215537,8945800
2011-06-02,11.97,12.15,11.68,11.71,10.935382,5400000
2011-06-03,11.56,11.77,11.55,11.59,10.823321,3184200
2011-06-06,11.57,11.59,11.28,11.32,10.571181,3309600
2011-06-07,11.38,11.38,11.1,11.1,10.365735,3897900
2011-06-08,11.05,11.08,10.73,10.76,10.048225,9471700
2011-06-09,10.79,11.05,10.67,10.87,10.150949,4957100
2011-06-10,10.81,10.91,10.62,10.76,10.048225,5570100
2011-06-13,10.77,11.01,10.76,10.9,10.178966,5223300
2011-06-14,11.01,11.25,11.01,11.13,10.393746,3617700
2011-06-15,11.04,11.04,10.77,10.79,10.07624,7604000
2011-06-16,10.84,11.2,10.83,10.96,10.234996,5176400
2011-06-17,11.07,11.16,10.97,11.09,10.356398,5141900
2011-06-20,11.04,11.26,10.95,11.23,10.487134,3479900
2011-06-21,11.28,11.48,11.23,11.38,10.627213,3535000
2011-06-22,11.36,11.8,11.27,11.54,10.776628,7045800
2011-06-23,11.39,11.71,11.35,11.61,10.841999,6777000
2011-06-24,11.64,11.79,11.35,11.42,10.664567,3803100
2011-06-27,11.38,11.73,11.25,11.64,10.870016,4554100
2011-06-28,11.71,11.83,11.53,11.75,10.972737,5675900
2011-06-29,11.81,11.81,11.27,11.37,10.617874,7620300
2011-06-30,11.48,11.56,11.35,11.52,10.75795,7281900
2011-07-01,11.57,11.79,11.5,11.68,10.907366,4261600
2011-07-05,11.81,11.85,11.54,11.63,10.860675,4571100
2011-07-06,11.6,11.74,11.45,11.68,10.907366,4429400
2011-07-07,11.79,12.06,11.75,11.93,11.140831,3577200
2011-07-08,11.76,11.98,11.65,11.98,11.187521,4662200
2011-07-11,11.77,11.85,11.55,11.64,10.870016,4680200
2011-07-12,11.56,11.76,11.47,11.59,10.823321,4152200
2011-07-13,11.66,11.78,11.53,11.58,10.81398,5064600
2011-07-14,11.62,11.66,11.37,11.45,10.69258,3777900
2011-07-15,11.51,11.52,11.31,11.48,10.720596,4817000
2011-07-18,11.43,11.5,11.16,11.29,10.543164,4859100
2011-07-19,11.48,11.98,11.46,11.93,11.140831,7174300
2011-07-20,11.88,12.03,11.83,11.85,11.06612,5339500
2011-07-21,11.92,12.19,11.89,12.13,11.327599,4806500
2011-07-22,12.17,12.17,11.9,12.08,11.280905,4241400
2011-07-25,11.95,12.11,11.89,11.97,11.178183,4164300
2011-07-26,11.99,11.99,11.76,11.85,11.06612,3007800
2011-07-27,11.8,11.84,11.54,11.6,10.832662,6584800
2011-07-28,11.7,12.55,11.7,11.9,11.112813,13017700
2011-07-29,11.75,12.28,11.7,11.88,11.094136,7094100
2011-08-01,12.04,12.12,11.68,11.75,10.972737,7161900
2011-08-02,11.59,11.83,11.38,11.39,10.636551,6847400
2011-08-03,11.38,11.52,11.09,11.26,10.515151,8317100
2011-08-04,11.09,11.13,10.46,10.48,9.786746,9235400
2011-08-05,10.64,10.74,10.13,10.42,9.730713,11528700
2011-08-08,10.04,10.27,9.24,9.56,8.927606,10082900
2011-08-09,9.78,9.83,8.9,9.59,8.955621,15937000
2011-08-10,9.33,9.43,9.14,9.18,8.606394,12451500
2011-08-11,9.24,9.64,8.97,9.48,8.887649,10235300
2011-08-12,9.57,9.65,9.33,9.52,8.92515,6274600
2011-08-15,9.6,9.95,9.52,9.93,9.309533,6496800
2011-08-16,9.81,10.08,9.74,9.88,9.262658,4974600
2011-08-17,9.95,10.0,9.63,9.74,9.131407,4774700
2011-08-18,9.46,9.52,9.03,9.13,8.559524,7585200
2011-08-19,8.98,9.3,8.93,8.95,8.390768,5717300
2011-08-22,9.14,9.19,8.84,8.95,8.390768,8255400
2011-08-23,8.95,9.1,8.82,8.94,8.381391,8832500
2011-08-24,8.94,9.47,8.91,9.45,8.859526,9832400
2011-08-25,9.49,9.7,9.35,9.61,9.009527,9923900
2011-08-26,9.49,9.85,9.25,9.68,9.075157,9735900
2011-08-29,9.88,10.32,9.79,10.32,9.675164,6411400
2011-08-30,10.28,10.71,10.2,10.6,9.937673,11200300
2011-08-31,10.95,10.95,10.39,10.52,9.862668,7679500
2011-09-01,10.55,10.62,10.19,10.2,9.562661,6362900
2011-09-02,10.04,10.14,9.88,9.97,9.347034,3948100
2011-09-06,9.57,9.87,9.44,9.73,9.122029,7844500
2011-09-07,10.1,10.22,9.88,10.17,9.534538,5729400
2011-09-08,10.12,10.15,9.73,9.8,9.187655,5858200
2011-09-09,9.7,9.74,9.41,9.58,8.981402,7052900
2011-09-12,9.14,9.58,9.14,9.56,8.962653,6842300
2011-09-13,9.58,9.68,9.34,9.42,8.831399,8662300
2011-09-14,9.48,9.69,9.3,9.57,8.972027,7484300
2011-09-15,9.63,9.69,9.42,9.59,8.990776,7614000
2011-09-16,9.64,9.79,9.59,9.65,9.047029,5021800
2011-09-19,9.5,9.66,9.29,9.56,8.962653,5974000
2011-09-20,9.66,9.96,9.64,9.78,9.168904,6637200
2011-09-21,9.75,10.14,9.61,9.65,9.047029,8529900
2011-09-22,9.24,9.44,8.97,9.12,8.550146,8893700
2011-09-23,9.02,9.33,8.98,9.17,8.597018,4419100
2011-09-26,9.27,9.46,9.01,9.45,8.859526,6671500
2011-09-27,9.7,9.78,9.34,9.39,8.803278,5535800
2011-09-28,9.41,9.47,9.06,9.1,8.531395,4980800
2011-09-29,9.3,9.45,9.04,9.44,8.850149,6959600
2011-09-30,9.3,9.3,9.02,9.04,8.475143,6356900
2011-10-03,9.02,9.03,8.45,8.45,7.922009,6916300
2011-10-04,8.31,8.71,8.03,8.71,8.165763,9400000
2011-10-05,8.74,9.23,8.6,9.19,8.615772,7406500
2011-10-06,9.09,9.4,9.0,9.32,8.737649,5272100
2011-10-07,9.4,9.43,8.99,9.17,8.597018,4933100
2011-10-10,9.4,9.65,9.34,9.64,9.037654,4932100
2011-10-11,9.61,9.85,9.52,9.79,9.178281,5303500
2011-10-12,9.86,10.31,9.79,10.04,9.412658,5786100
2011-10-13,9.91,10.25,9.66,9.86,9.243906,6206700
2011-10-14,10.0,10.13,9.73,9.96,9.33766,3977400
2011-10-17,10.03,10.03,9.49,9.54,8.943903,6648100
2011-10-18,9.56,10.81,9.4,10.59,9.928293,15081400
2011-10-19,11.06,11.09,10.37,10.44,9.787665,8207300
2011-10-20,10.46,10.68,10.11,10.62,9.956418,7412100
2011-10-21,10.78,11.13,10.68,10.83,10.153296,8327600
2011-10-24,10.92,11.5,10.85,11.42,10.706431,12608600
2011-10-25,11.36,11.36,10.9,11.1,10.406427,10123700
2011-10-26,11.29,11.44,10.91,11.32,10.612679,8332700
2011-10-27,11.75,12.0,11.37,11.81,11.072061,11455600
2011-10-28,11.7,11.76,11.41,11.61,10.884559,7779400
2011-10-31,11.46,11.57,11.13,11.13,10.434552,5858100
2011-11-01,10.81,11.24,10.74,10.9,10.218925,9907300
2011-11-02,11.11,11.39,10.96,11.28,10.575179,5456400
2011-11-03,11.42,11.62,11.01,11.57,10.847059,6497400
2011-11-04,11.46,11.69,11.36,11.55,10.828307,4005900
2011-11-07,11.2,11.73,11.04,11.68,10.950185,5372200
2011-11-08,11.75,12.07,11.67,12.04,11.287689,11047400
2011-11-09,11.73,11.82,11.31,11.37,10.659555,7960500
2011-11-10,11.58,11.7,11.32,11.66,10.931436,9696100
2011-11-11,11.26,11.56,11.11,11.46,10.74393,12677100
2011-11-14,11.3,11.46,11.06,11.28,10.575179,6489200
2011-11-15,11.2,11.43,11.13,11.32,10.612679,5354300
2011-11-16,11.17,11.76,11.12,11.54,10.818933,6887300
2011-11-17,11.55,11.78,11.25,11.33,10.622056,8055200
2011-11-18,11.43,11.44,11.18,11.25,10.547054,5005300
2011-11-21,11.07,11.24,10.92,11.16,10.462678,6298600
2011-11-22,11.16,11.43,11.0,11.3,10.593932,9007400
2011-11-23,11.16,11.16,10.76,10.83,10.153296,5980400
2011-11-25,10.85,11.14,10.75,10.86,10.181422,2105200
2011-11-28,11.24,11.47,11.1,11.26,10.556427,4974800
2011-11-29,11.25,11.5,11.09,11.29,10.584555,6363800
2011-11-30,11.66,12.0,11.6,11.91,11.203026,8959800
2011-12-01,11.9,12.06,11.7,11.93,11.221843,5825500
2011-12-02,12.1,12.13,11.86,11.89,11.184216,6475900
2011-12-05,12.15,12.62,12.09,12.61,11.861475,16614600
2011-12-06,12.61,12.8,12.44,12.68,11.927319,10521700
2011-12-07,12.72,12.78,12.47,12.69,11.936723,5648000
2011-12-08,12.56,12.61,12.19,12.23,11.504031,5185500
2011-12-09,12.27,12.69,12.27,12.66,11.908505,4863000
2011-12-12,12.43,12.75,12.33,12.66,11.908505,7002700
2011-12-13,12.77,12.89,11.99,12.05,11.334716,10506400
2011-12-14,11.75,11.91,11.65,11.69,10.996084,9173700
2011-12-15,11.85,12.06,11.78,11.92,11.212431,4815800
2011-12-16,12.07,12.23,11.97,12.0,11.287681,6840100
2011-12-19,12.13,12.2,11.71,11.76,11.061932,5058200
2011-12-20,12.02,12.52,12.02,12.43,11.692161,10422800
2011-12-21,12.49,12.85,12.23,12.78,12.021382,6363500
2011-12-22,12.78,12.85,12.5,12.52,11.776817,4378300
2011-12-23,12.55,12.66,12.32,12.45,11.710971,2942700
2011-12-27,12.43,12.51,12.33,12.35,11.616907,2701100
2011-12-28,12.35,12.36,12.06,12.2,11.47581,3021600
2011-12-29,12.37,12.79,12.28,12.74,11.98376,6572700
2011-12-30,12.72,12.81,12.59,12.61,11.861475,2535300
2012-01-03,12.89,13.27,12.81,12.98,12.209509,6695300
2012-01-04,12.89,13.27,12.74,13.12,12.341201,5990600
2012-01-05,13.01,13.38,12.92,13.36,12.566952,9616500
2012-01-06,13.4,13.57,12.94,12.98,12.209509,9366900
2012-01-09,13.08,13.18,12.85,12.96,12.190696,6955400
2012-01-10,13.19,13.48,13.19,13.48,12.679831,9011400
2012-01-11,13.51,14.16,13.45,14.13,13.291248,13622100
2012-01-12,14.2,14.26,13.85,14.24,13.394717,7700900
2012-01-13,14.06,14.06,13.59,13.91,13.084304,6766800
2012-01-17,14.03,14.12,13.66,13.75,12.933805,7900600
2012-01-18,13.77,14.28,13.66,14.12,13.281842,12292600
2012-01-19,13.97,14.07,13.73,14.05,13.215995,7850000
2012-01-20,14.05,14.1,13.66,13.82,12.999647,5570900
2012-01-23,13.83,14.21,13.78,13.89,13.065493,7515100
2012-01-24,13.76,14.27,13.68,14.25,13.404124,9121500
2012-01-25,14.2,14.55,14.01,14.49,13.629878,12408600
2012-01-26,14.54,14.7,14.04,14.12,13.281842,9943400
2012-01-27,14.22,14.72,14.07,14.39,13.535813,11223500
2012-01-30,14.23,14.23,13.87,14.08,13.244216,7137100
2012-01-31,13.96,14.3,13.65,13.92,13.093715,8230900
2012-02-01,13.99,14.27,13.86,14.09,13.253622,5685000
2012-02-02,14.09,14.25,13.98,14.12,13.281842,3954500
2012-02-03,14.34,14.79,14.34,14.66,13.789786,11430100
2012-02-06,14.67,14.78,14.25,14.45,13.592251,6713700
2012-02-07,14.36,14.53,14.23,14.36,13.507593,3956500
2012-02-08,14.33,14.56,14.15,14.49,13.665565,6695600
2012-02-09,14.54,14.72,14.32,14.51,13.684425,7516200
2012-02-10,14.37,14.47,14.21,14.33,13.514667,4698800
2012-02-13,14.49,14.74,14.38,14.73,13.89191,6973700
2012-02-14,14.48,14.65,14.25,14.56,13.731582,8501500
2012-02-15,14.64,14.77,14.42,14.53,13.703287,12311300
2012-02-16,14.59,14.7,14.33,14.47,13.646702,8522000
2012-02-17,14.49,14.62,14.24,14.33,13.514667,4071500
2012-02-21,14.41,14.5,13.87,13.94,13.146855,5826500
2012-02-22,13.93,14.15,13.77,13.93,13.137426,9627500
2012-02-23,13.9,14.28,13.84,14.16,13.35434,5933000
2012-02-24,14.17,14.34,13.87,13.98,13.184582,3637000
2012-02-27,13.9,14.38,13.82,14.24,13.42979,6210000
2012-02-28,14.15,14.22,13.83,13.89,13.0997,7464000
2012-02-29,13.95,14.54,13.9,14.34,13.524097,8186600
2012-03-01,14.44,14.58,14.07,14.17,13.363771,4498300
2012-03-02,14.13,14.21,13.88,13.93,13.137426,3352500
2012-03-05,13.9,14.13,13.77,13.96,13.165721,3035500
2012-03-06,13.8,13.82,13.45,13.46,12.694167,6894000
2012-03-07,13.52,14.09,13.52,13.99,13.194011,10482000
2012-03-08,14.16,14.65,13.95,14.56,13.731582,13905900
2012-03-09,14.95,15.69,14.83,15.47,14.589806,20938900
2012-03-12,15.54,15.95,15.46,15.67,14.778426,9697400
2012-03-13,15.77,16.049999,15.72,15.94,15.033061,9813100
2012-03-14,15.9,16.09,15.7,15.83,14.929322,6415500
2012-03-15,15.8,16.379999,15.69,16.32,15.39144,7689600
2012-03-16,16.370001,16.450001,15.91,16.030001,15.117945,7986800
2012-03-19,16.02,16.25,15.67,15.93,15.023632,6519400
2012-03-20,15.76,15.82,15.49,15.74,14.84444,5950000
2012-03-21,15.81,16.049999,15.62,15.74,14.84444,3884200
2012-03-22,15.63,15.65,15.35,15.42,14.542649,5068300
2012-03-23,14.92,15.53,14.64,15.43,14.552083,12007200
2012-03-26,15.61,15.69,15.11,15.43,14.552083,6115100
2012-03-27,15.55,16.32,15.55,15.77,14.872736,13423600
2012-03-28,15.79,15.98,15.62,15.91,15.004768,5864200
2012-03-29,15.69,15.75,15.06,15.39,14.514357,10113000
2012-03-30,15.48,15.5,15.06,15.17,14.306874,5677200
2012-04-02,15.1,15.23,14.82,15.02,14.165409,6730000
2012-04-03,14.97,15.02,14.7,14.83,13.986219,9613400
2012-04-04,14.61,14.73,14.28,14.31,13.495804,16027300
2012-04-05,14.27,14.41,13.91,14.05,13.250601,17734500
2012-04-09,13.81,14.76,13.8,14.7,13.863614,12811600
2012-04-10,14.65,14.84,14.04,14.05,13.250601,13269400
2012-04-11,14.23,14.9,14.23,14.73,13.89191,9720700
2012-04-12,14.78,15.22,14.58,15.19,14.325736,8444500
2012-04-13,15.1,15.18,14.68,14.82,13.976787,6017100
2012-04-16,15.0,15.38,14.62,14.78,13.939063,7015200
2012-04-17,14.89,15.14,14.84,15.02,14.165409,3552200
2012-04-18,14.94,14.97,14.66,14.87,14.023939,4841800
2012-04-19,14.86,15.06,14.48,14.62,13.788166,8248600
2012-04-20,14.68,15.62,14.67,15.38,14.504924,12404900
2012-04-23,15.59,15.96,14.83,15.06,14.203132,19871800
2012-04-24,15.19,15.74,15.02,15.54,14.655821,9957300
2012-04-25,15.74,15.88,15.61,15.71,14.816152,7288900
2012-04-26,15.81,16.25,15.64,16.139999,15.221683,14103200
2012-04-27,16.23,16.690001,16.09,16.51,15.570629,8551400
2012-04-30,16.450001,16.459999,16.07,16.35,15.419732,6806300
2012-05-01,16.299999,16.780001,16.200001,16.65,15.702667,5481100
2012-05-02,16.5,17.91,16.48,17.219999,16.240236,21878300
2012-05-03,17.17,17.33,16.84,16.879999,15.919578,6422600
2012-05-04,16.809999,17.16,16.59,16.6,15.690371,8245700
2012-05-07,16.559999,16.870001,16.559999,16.76,15.8416,5487900
2012-05-08,16.610001,16.68,16.08,16.559999,15.65256,6043200
2012-05-09,16.32,17.41,16.23,17.23,16.285849,10506000
2012-05-10,17.469999,17.59,16.809999,16.92,15.992833,10746000
2012-05-11,16.75,17.360001,16.639999,17.129999,16.191328,6403500
2012-05-14,17.15,17.360001,16.889999,16.9,15.973932,5723200
2012-05-15,16.9,17.75,16.700001,17.33,16.380367,11874800
2012-05-16,17.51,17.700001,17.01,17.059999,16.125158,9635500
2012-05-17,17.07,17.200001,16.110001,16.15,15.265028,12147400
2012-05-18,16.27,16.27,15.77,16.01,15.132699,11313400
2012-05-21,16.02,16.5,15.63,16.459999,15.558038,5635100
2012-05-22,16.540001,16.93,16.370001,16.59,15.680917,9641600
2012-05-23,16.59,16.969999,16.23,16.870001,15.945569,8137300
2012-05-24,16.99,17.200001,16.82,17.15,16.210232,5817200
2012-05-25,17.190001,17.24,16.91,17.01,16.077902,4747300
2012-05-29,17.200001,17.459999,17.07,17.43,16.47489,3782500
2012-05-30,17.209999,17.209999,16.219999,16.620001,15.709274,8151500
2012-05-31,16.620001,16.799999,16.030001,16.6,15.690371,8606000
2012-06-01,16.209999,16.219999,14.9,15.21,14.376536,13233500
2012-06-04,15.16,15.25,14.37,14.48,13.686539,11503300
2012-06-05,14.37,15.17,14.37,14.86,14.045716,12215900
2012-06-06,15.14,15.67,15.06,15.31,14.471061,10170400
2012-06-07,15.54,15.77,15.21,15.53,14.679002,6579200
2012-06-08,15.79,15.99,15.27,15.97,15.094892,5265000
2012-06-11,16.15,16.190001,15.33,15.34,14.499413,5430100
2012-06-12,15.55,15.55,15.0,15.31,14.471061,9757700
2012-06-13,15.33,15.52,14.98,15.07,14.244208,6837900
2012-06-14,15.18,15.74,15.14,15.65,14.792428,6479400
2012-06-15,15.83,15.94,15.46,15.88,15.009822,5892500
2012-06-18,15.65,16.58,15.65,16.5,15.595849,10520900
2012-06-19,16.559999,16.950001,16.559999,16.719999,15.803796,6842300
2012-06-20,16.799999,16.959999,16.49,16.75,15.832146,5811600
2012-06-21,16.799999,16.879999,16.25,16.290001,15.397359,5556100
2012-06-22,16.360001,16.6,16.17,16.41,15.510781,3610900
2012-06-25,16.110001,16.48,15.93,16.290001,15.397359,4226700
2012-06-26,16.360001,17.07,16.360001,16.870001,15.945569,9115200
2012-06-27,17.209999,17.66,17.030001,17.26,16.314201,9802700
2012-06-28,17.18,17.42,16.83,17.389999,16.437078,6598300
2012-06-29,17.77,18.450001,17.709999,18.379999,17.372829,13169000
2012-07-02,18.450001,18.559999,18.190001,18.51,17.495707,9842500
2012-07-03,18.5,18.51,18.25,18.280001,17.278315,3912000
2012-07-05,18.24,18.74,18.110001,18.690001,17.665838,7706600
2012-07-06,18.41,18.809999,18.190001,18.76,17.732008,4075800
2012-07-09,18.620001,18.969999,18.450001,18.889999,17.854881,7180500
2012-07-10,18.809999,18.98,18.030001,18.24,17.240499,7078800
2012-07-11,18.24,18.35,17.709999,17.879999,16.90023,5530700
2012-07-12,17.73,18.540001,17.57,18.370001,17.36338,11050400
2012-07-13,18.639999,19.34,18.48,18.700001,17.675295,11954400
2012-07-16,18.709999,18.98,18.43,18.9,17.864334,7195000
2012-07-17,18.700001,18.870001,18.459999,18.639999,17.61858,7317700
2012-07-18,18.469999,18.959999,18.27,18.440001,17.429541,6857800
2012-07-19,18.42,18.620001,18.09,18.469999,17.457897,7326100
2012-07-20,18.309999,19.17,18.309999,18.879999,17.845432,10382800
2012-07-23,18.549999,19.299999,18.52,19.07,18.025023,7639200
2012-07-24,19.09,19.35,18.48,18.67,17.64694,5446900
2012-07-25,18.719999,18.959999,17.98,17.98,16.994751,9149500
2012-07-26,18.4,18.969999,18.34,18.799999,17.769812,8706500
2012-07-27,18.83,19.049999,17.610001,18.389999,17.382282,13151700
2012-07-30,18.65,18.889999,17.74,17.9,16.919127,7095500
2012-07-31,17.75,18.030001,17.51,17.629999,16.663927,7195800
2012-08-01,17.790001,17.950001,17.190001,17.27,16.323654,6599300
2012-08-02,17.209999,17.73,16.93,17.549999,16.588308,8414200
2012-08-03,17.85,17.98,17.24,17.35,16.399271,7618300
2012-08-06,17.48,17.73,17.209999,17.48,16.522146,5246100
2012-08-07,17.59,17.77,17.17,17.709999,16.739546,6192000
2012-08-08,17.629999,18.07,17.389999,18.030001,17.042009,5788400
2012-08-09,18.02,18.629999,18.01,18.49,17.513227,6859900
2012-08-10,18.35,18.43,17.950001,18.09,17.134359,4372500
2012-08-13,18.030001,18.299999,17.9,18.24,17.276432,5209600
2012-08-14,18.34,18.48,18.08,18.33,17.361677,4311100
2012-08-15,18.379999,18.450001,17.9,18.110001,17.153297,5173700
2012-08-16,18.16,18.969999,18.02,18.92,17.920507,8153300
2012-08-17,18.860001,19.059999,18.790001,18.98,17.977343,5470900
2012-08-20,18.969999,19.0,18.27,18.41,17.437454,5377600
2012-08-21,18.459999,18.73,18.139999,18.25,17.285904,4618100
2012-08-22,18.24,19.219999,18.24,19.0,17.996286,10229300
2012-08-23,18.950001,19.17,18.76,18.780001,17.78791,7173000
2012-08-24,18.780001,19.110001,18.700001,19.01,18.005756,4213200
2012-08-27,19.040001,19.08,18.639999,18.74,17.750023,3380200
2012-08-28,18.68,18.959999,18.51,18.620001,17.636356,3266000
2012-08-29,18.67,18.85,18.57,18.75,17.759489,2518000
2012-08-30,18.629999,18.93,18.459999,18.77,17.778437,3067600
2012-08-31,18.85,19.200001,18.610001,18.99,17.986811,4972600
2012-09-04,19.0,19.58,18.92,19.49,18.460402,6813900
2012-09-05,19.4,19.59,19.18,19.440001,18.413042,6373200
2012-09-06,19.549999,20.040001,19.530001,20.040001,18.981346,7700800
2012-09-07,20.049999,20.139999,19.610001,20.030001,18.971874,7791600
2012-09-10,19.969999,20.110001,19.73,19.76,18.716139,5139900
2012-09-11,19.76,20.32,19.76,20.309999,19.237082,7758000
2012-09-12,20.379999,20.700001,20.35,20.57,19.483345,7672600
2012-09-13,20.610001,21.32,20.190001,21.290001,20.16531,10048000
2012-09-14,21.450001,22.48,21.450001,21.99,20.828329,12813600
2012-09-17,21.99,21.99,21.540001,21.58,20.439993,6696600
2012-09-18,21.639999,21.99,21.290001,21.35,20.222143,5234200
2012-09-19,21.370001,22.360001,21.309999,22.219999,21.046183,8155600
2012-09-20,22.1,22.309999,21.860001,22.190001,21.017763,5894400
2012-09-21,22.450001,22.790001,22.25,22.370001,21.188257,7604000
2012-09-24,22.459999,22.540001,21.75,22.040001,20.875694,6640600
2012-09-25,21.860001,22.370001,21.700001,21.74,20.591537,8805000
2012-09-26,21.780001,21.98,20.440001,20.9,19.795912,11926200
2012-09-27,20.77,21.23,20.65,20.940001,19.833801,7386300
2012-09-28,20.83,20.879999,20.530001,20.629999,19.540178,6137800
2012-10-01,20.799999,20.98,20.5,20.700001,19.606478,7912500
2012-10-02,20.719999,20.860001,20.549999,20.709999,19.61595,7150100
2012-10-03,20.82,22.030001,20.799999,21.99,20.828329,11171700
2012-10-04,22.030001,22.25,21.709999,22.0,20.837807,8007200
2012-10-05,22.25,22.32,21.57,21.65,20.506289,9080500
2012-10-08,21.66,21.66,21.09,21.17,20.051651,5284500
2012-10-09,21.09,21.139999,20.379999,20.610001,19.521233,9037000
2012-10-10,20.559999,21.059999,20.52,20.73,19.634893,4593000
2012-10-11,20.83,20.84,20.1,20.24,19.17078,4112300
2012-10-12,20.209999,20.24,19.73,19.959999,18.905567,5957900
