Date,Open,High,Low,Close,Adj Close,Volume
2007-08-31,30.27,30.639999,29.9,30.389999,28.275263,876800
2007-09-04,31.24,32.200001,30.75,31.99,29.763929,1212500
2007-09-05,31.75,32.790001,31.51,32.619999,30.350082,1364900
2007-09-06,32.919998,32.919998,31.99,32.380001,30.126787,715100
2007-09-07,31.950001,31.950001,31.200001,31.42,29.233585,739500
2007-09-10,31.719999,31.719999,30.299999,30.41,28.293871,1045400
2007-09-11,30.5,31.4,30.5,31.24,29.066109,656400
2007-09-12,30.99,31.309999,30.75,30.950001,28.796291,336500
2007-09-13,31.129999,31.43,30.790001,31.01,28.852118,321300
2007-09-14,30.75,30.969999,30.52,30.940001,28.786991,349200
2007-09-17,31.0,31.24,30.76,30.879999,28.731161,359100
2007-09-18,30.959999,32.790001,30.82,32.740002,30.461737,589800
2007-09-19,32.93,33.009998,31.5,32.049999,29.819746,1002500
2007-09-20,31.9,32.580002,31.549999,32.16,29.922098,369600
2007-09-21,32.400002,32.91,32.259998,32.59,30.322172,571100
2007-09-24,32.759998,33.330002,32.450001,32.610001,30.340788,513600
2007-09-25,32.419998,32.610001,32.080002,32.509998,30.247734,838900
2007-09-26,32.610001,33.040001,32.16,32.610001,30.340788,443200
2007-09-27,32.709999,32.790001,31.92,32.470001,30.210524,679200
2007-09-28,32.389999,32.639999,32.09,32.169998,29.9314,264400
2007-10-01,32.060001,32.759998,32.0,32.689999,30.415215,495400
2007-10-02,32.459999,33.060001,32.459999,32.580002,30.31287,760900
2007-10-03,32.400002,32.59,31.620001,31.719999,29.512716,518600
2007-10-04,31.57,31.940001,31.25,31.469999,29.280113,488700
2007-10-05,31.66,34.650002,31.59,34.619999,32.210911,1221700
2007-10-08,34.740002,34.75,33.52,33.580002,31.24328,651800
2007-10-09,33.650002,34.220001,33.080002,33.439999,31.113028,586100
2007-10-10,33.419998,33.580002,32.470001,33.119999,30.81529,370900
2007-10-11,33.150002,33.580002,33.110001,33.439999,31.113028,703400
2007-10-12,33.57,34.77,33.560001,34.759998,32.341164,789800
2007-10-15,34.759998,34.880001,33.880001,34.299999,31.913183,514500
2007-10-16,34.25,34.799999,34.169998,34.5,32.099274,804600
2007-10-17,34.990002,35.009998,34.290001,34.689999,32.276035,655300
2007-10-18,34.5,35.349998,34.5,34.799999,32.378391,741500
2007-10-19,34.799999,34.93,34.389999,34.490002,32.089954,816300
2007-10-22,34.369999,34.799999,34.009998,34.77,32.350468,469000
2007-10-23,35.360001,36.450001,35.119999,36.389999,33.857742,616500
2007-10-24,35.82,36.560001,35.290001,36.560001,34.015915,758900
2007-10-25,36.990002,39.450001,35.939999,37.240002,34.64859,1961000
2007-10-26,37.849998,38.599998,37.75,37.959999,35.318489,945900
2007-10-29,38.34,39.52,38.32,39.389999,36.648987,906100
2007-10-30,39.150002,39.299999,38.389999,38.889999,36.183777,556800
2007-10-31,39.0,39.07,38.009998,38.689999,35.997684,771100
2007-11-01,38.139999,38.759998,37.669998,37.889999,35.253372,591700
2007-11-02,38.0,38.82,37.57,38.200001,35.541798,581600
2007-11-05,37.57,38.040001,37.450001,37.66,35.039368,657800
2007-11-06,37.689999,38.150002,37.279999,38.139999,35.48597,507600
2007-11-07,37.959999,37.959999,36.700001,36.740002,34.183392,663200
2007-11-08,36.700001,37.080002,34.84,36.5,33.960079,1017500
2007-11-09,35.919998,36.119999,35.27,35.669998,33.187855,883000
2007-11-12,35.990002,35.990002,34.91,35.029999,32.592381,548700
2007-11-13,35.580002,36.029999,35.23,35.369999,32.908714,730500
2007-11-14,35.669998,35.849998,34.639999,34.68,32.266747,533500
2007-11-15,34.68,35.290001,34.189999,34.639999,32.229527,658200
2007-11-16,34.970001,34.970001,33.560001,33.709999,31.364241,781700
2007-11-19,33.75,34.189999,33.259998,33.669998,31.327009,607500
2007-11-20,34.110001,34.459999,32.650002,32.990002,30.69434,769500
2007-11-21,32.669998,33.060001,32.099998,32.5,30.238428,442900
2007-11-23,32.57,33.189999,32.57,33.080002,30.778084,245200
2007-11-26,32.93,33.540001,32.25,32.279999,30.033743,347600
2007-11-27,32.32,33.759998,32.32,33.689999,31.345634,670000
2007-11-28,34.07,34.93,33.810001,34.860001,32.434219,551900
2007-11-29,34.450001,34.759998,33.810001,34.119999,31.745697,381600
2007-11-30,34.669998,34.959999,34.029999,34.43,32.034134,415500
2007-12-03,34.439999,34.439999,33.650002,33.82,31.466583,490500
2007-12-04,33.400002,34.48,33.400002,34.290001,31.903877,560300
2007-12-05,35.189999,35.189999,34.66,35.189999,32.741245,676100
2007-12-06,35.34,36.880001,35.169998,36.540001,33.997307,6669300
2007-12-07,36.700001,37.5,35.889999,36.040001,33.532104,1054000
2007-12-10,36.669998,37.200001,36.439999,36.540001,33.997307,1310400
2007-12-11,36.34,37.360001,35.66,35.720001,33.234364,982500
2007-12-12,36.470001,36.75,35.310001,35.950001,33.44836,1044400
2007-12-13,35.630001,37.220001,35.630001,37.07,34.490429,1447200
2007-12-14,36.68,36.91,35.27,35.5,33.029678,793000
2007-12-17,35.259998,35.540001,34.93,34.959999,32.527256,389500
2007-12-18,35.209999,35.209999,33.599998,34.23,31.848053,850100
2007-12-19,34.099998,34.98,33.220001,33.880001,31.522402,988400
2007-12-20,34.139999,34.150002,33.619999,34.150002,31.773609,555400
2007-12-21,34.299999,35.080002,34.139999,34.709999,32.294655,935100
2007-12-24,34.709999,35.450001,34.5,35.220001,32.769161,288500
2007-12-26,35.060001,35.060001,34.580002,34.66,32.248127,399900
2007-12-27,34.66,34.669998,34.07,34.150002,31.773609,352500
2007-12-28,34.450001,34.650002,34.060001,34.380001,31.987617,305400
2007-12-31,34.400002,34.490002,34.119999,34.330002,31.94109,366600
2008-01-02,34.259998,34.810001,33.369999,33.470001,31.140945,386100
2008-01-03,33.459999,33.66,32.43,32.52,30.257046,429300
2008-01-04,32.16,32.220001,30.9,31.059999,28.898636,797300
2008-01-07,31.379999,31.530001,30.209999,30.639999,28.50787,1111200
2008-01-08,30.790001,31.18,29.5,29.5,27.447193,844700
2008-01-09,29.43,31.17,29.43,31.040001,28.880035,1002500
2008-01-10,30.76,31.83,30.25,31.450001,29.261501,905000
2008-01-11,31.25,31.25,29.950001,30.870001,28.721859,849300
2008-01-14,31.02,31.709999,31.0,31.58,29.382456,627800
2008-01-15,31.15,31.190001,30.58,30.879999,28.731161,657800
2008-01-16,30.93,31.83,30.780001,31.42,29.233585,568000
2008-01-17,31.530001,31.860001,29.799999,29.879999,27.800753,976200
2008-01-18,30.34,40.0,30.1,30.879999,28.731161,1417400
2008-01-22,29.309999,31.75,29.0,31.42,29.233585,1247800
2008-01-23,30.709999,32.619999,30.1,32.599998,30.331472,1445800
2008-01-24,32.689999,35.639999,32.619999,34.57,32.164391,2669800
2008-01-25,35.009998,35.240002,34.0,34.200001,31.820131,1105000
2008-01-28,34.139999,34.810001,33.549999,34.810001,32.387688,698100
2008-01-29,34.900002,35.380001,34.639999,35.099998,32.657505,805800
2008-01-30,35.099998,36.18,34.939999,35.389999,32.927322,817800
2008-01-31,34.950001,36.490002,34.57,35.889999,33.392536,1227500
2008-02-01,36.0,38.16,35.790001,38.029999,35.383614,1432500
2008-02-04,38.0,38.119999,36.740002,36.82,34.257813,754100
2008-02-05,37.150002,39.099998,36.68,37.459999,34.853275,2067200
2008-02-06,37.740002,37.869999,36.32,36.450001,33.913567,1032600
2008-02-07,36.450001,37.389999,36.16,37.060001,34.481125,865200
2008-02-08,37.0,38.110001,37.0,37.939999,35.299885,694100
2008-02-11,38.310001,38.400002,36.959999,37.759998,35.132408,982300
2008-02-12,38.02,38.630001,37.419998,37.790001,35.160328,786200
2008-02-13,38.029999,39.360001,38.029999,39.16,36.434994,1604900
2008-02-14,39.139999,39.720001,38.619999,38.860001,36.155865,1251800
2008-02-15,38.630001,39.099998,37.5,38.299999,35.63483,796500
2008-02-19,38.77,38.799999,37.139999,37.599998,34.98354,838400
2008-02-20,37.5,37.810001,36.849998,37.650002,35.030071,1372100
2008-02-21,37.799999,38.18,36.860001,37.049999,34.471821,529300
2008-02-22,37.299999,37.48,36.419998,37.470001,34.862598,665700
2008-02-25,37.52,37.889999,36.540001,37.860001,35.225452,684900
2008-02-26,37.790001,39.009998,37.790001,38.799999,36.100037,740900
2008-02-27,38.400002,38.540001,37.240002,37.540001,34.927723,664300
2008-02-28,37.41,37.560001,36.73,36.970001,34.397388,511700
2008-02-29,36.560001,36.720001,35.68,35.799999,33.308796,771600
2008-03-03,35.740002,36.18,35.400002,36.18,33.662357,831600
2008-03-04,35.799999,35.959999,35.0,35.73,33.243664,1034100
2008-03-05,35.810001,36.529999,35.400002,35.98,33.476276,1542000
2008-03-06,35.700001,35.919998,34.799999,34.919998,32.490044,922400
2008-03-07,34.490002,35.48,34.299999,34.560001,32.155098,774300
2008-03-10,34.450001,35.200001,33.849998,33.98,31.615448,668400
2008-03-11,34.700001,35.240002,34.310001,35.150002,32.704033,678200
2008-03-12,35.150002,36.0,34.98,35.400002,32.936626,969900
2008-03-13,34.93,35.970001,34.07,35.790001,33.2995,756800
2008-03-14,36.16,36.16,34.400002,34.860001,32.434219,765400
2008-03-17,34.18,35.18,33.869999,34.66,32.248127,949900
2008-03-18,35.48,36.869999,34.990002,36.84,34.276432,735100
2008-03-19,37.669998,37.669998,36.209999,36.599998,34.053131,2312000
2008-03-20,36.52,37.91,36.040001,37.75,35.123112,1510100
2008-03-24,37.889999,40.0,37.889999,39.459999,36.714119,1431500
2008-03-25,39.68,41.549999,39.0,41.16,38.295818,2349700
2008-03-26,41.0,41.18,39.959999,40.48,37.663132,1332300
2008-03-27,40.52,40.779999,38.889999,39.150002,36.425678,1180600
2008-03-28,39.150002,40.139999,38.919998,39.369999,36.630379,1180600
2008-03-31,39.490002,40.389999,38.650002,40.110001,37.318882,1393700
2008-04-01,40.5,40.799999,39.150002,40.709999,37.877125,1707900
2008-04-02,41.009998,41.790001,40.419998,40.799999,37.960869,1527100
2008-04-03,40.439999,41.080002,40.380001,41.049999,38.193478,1177100
2008-04-04,39.470001,40.349998,39.470001,40.130001,37.33749,2161300
2008-04-07,40.290001,41.700001,39.959999,41.029999,38.174862,1526900
2008-04-08,40.790001,41.48,40.459999,40.970001,38.119041,1464300
2008-04-09,40.799999,41.080002,39.450001,39.580002,36.825764,868600
2008-04-10,39.490002,39.93,39.110001,39.48,36.732723,577400
2008-04-11,39.110001,40.220001,39.009998,39.669998,36.909496,1004500
2008-04-14,39.59,40.48,39.580002,39.759998,36.993233,1095500
2008-04-15,40.099998,40.799999,39.810001,40.540001,37.718956,1390300
2008-04-16,40.93,43.5,40.93,43.09,40.091515,2228100
2008-04-17,43.209999,43.209999,42.150002,42.349998,39.403015,1006500
2008-04-18,42.919998,43.77,42.759998,43.450001,40.426472,997900
2008-04-21,43.59,43.939999,42.790001,43.259998,40.24968,890200
2008-04-22,42.990002,43.0,41.540001,41.799999,38.891277,1145300
2008-04-23,41.619999,41.93,40.52,41.52,38.630768,927000
2008-04-24,42.509998,43.900002,40.790001,42.049999,39.12389,1643400
2008-04-25,42.259998,43.939999,42.18,43.66,40.621845,1298900
2008-04-28,43.610001,44.650002,43.169998,43.849998,40.798634,844900
2008-04-29,43.869999,44.25,43.279999,43.610001,40.575333,555700
2008-04-30,43.810001,45.580002,43.580002,45.080002,41.943031,1680800
2008-05-01,45.43,47.599998,45.139999,47.490002,44.185326,2093700
2008-05-02,47.799999,48.0,46.259998,46.790001,43.53405,995000
2008-05-05,47.59,47.599998,45.869999,46.740002,43.487511,1339800
2008-05-06,46.75,47.18,45.759998,47.07,43.794559,1003600
2008-05-07,47.119999,47.41,45.43,45.75,42.566418,926500
2008-05-08,45.84,47.040001,45.580002,47.040001,43.766659,711100
2008-05-09,46.25,46.740002,45.599998,45.900002,42.705975,877000
2008-05-12,46.029999,46.779999,45.5,46.779999,43.524734,645200
2008-05-13,46.889999,47.48,46.540001,47.330002,44.036472,1168200
2008-05-14,47.549999,48.650002,47.240002,47.93,44.594719,1573100
2008-05-15,48.0,48.259998,47.259998,47.630001,44.315582,1104400
2008-05-16,48.119999,48.119999,46.830002,47.0,43.729443,956700
2008-05-19,47.209999,49.130001,46.689999,47.740002,44.41795,3984600
2008-05-20,47.669998,48.639999,47.02,48.459999,45.087833,815900
2008-05-21,48.689999,49.68,47.849998,48.099998,44.752888,1652700
2008-05-22,48.099998,48.240002,46.630001,47.110001,43.831772,863600
2008-05-23,47.0,47.0,45.540001,46.310001,43.087433,561200
2008-05-27,46.75,48.0,46.549999,47.880001,44.548195,839900
2008-05-28,48.200001,49.599998,48.189999,49.0,45.590252,747500
2008-05-29,49.009998,49.98,48.529999,49.68,46.222942,976900
2008-05-30,49.869999,50.169998,49.330002,49.959999,46.483448,763100
2008-06-02,49.919998,50.240002,48.52,48.93,45.525124,694700
2008-06-03,49.16,49.360001,47.59,48.200001,44.845924,994400
2008-06-04,47.93,49.25,47.639999,48.73,45.339035,854900
2008-06-05,49.040001,50.66,49.029999,50.66,47.134747,797400
2008-06-06,50.18,50.18,48.549999,48.669998,45.283222,809800
2008-06-09,49.439999,49.5,48.439999,49.18,45.757732,757200
2008-06-10,48.810001,49.200001,48.25,48.880001,45.478603,587500
2008-06-11,48.400002,48.400002,45.220001,46.310001,43.087433,2076100
2008-06-12,45.509998,46.75,45.509998,46.02,42.817623,824700
2008-06-13,46.439999,47.470001,46.259998,47.009998,43.738731,663600
2008-06-16,46.91,48.470001,46.75,48.029999,44.687759,980900
2008-06-17,48.279999,48.380001,46.599998,46.599998,43.357262,669400
2008-06-18,46.279999,47.779999,46.029999,47.349998,44.05508,1076200
2008-06-19,47.470001,48.330002,46.77,48.25,44.892441,689200
2008-06-20,48.0,48.470001,46.959999,47.52,44.213249,853300
2008-06-23,47.84,48.169998,46.360001,46.450001,43.217701,705600
2008-06-24,46.32,46.32,43.759998,44.009998,40.947495,2043900
2008-06-25,44.080002,44.869999,43.869999,44.540001,41.440617,827200
2008-06-26,44.130001,44.48,42.610001,43.07,40.072903,1006900
2008-06-27,42.919998,43.619999,42.439999,43.529999,40.500896,906100
2008-06-30,43.57,44.830002,43.0,43.990002,40.928902,1150200
2008-07-01,43.5,43.5,41.330002,42.540001,39.579781,1324900
2008-07-02,42.650002,42.740002,40.310001,40.52,37.700356,1524100
2008-07-03,40.700001,41.700001,40.049999,41.139999,38.277199,664200
2008-07-07,41.439999,42.02,40.380001,41.16,38.295818,1149100
2008-07-08,41.279999,44.200001,40.880001,44.029999,40.966106,1121300
2008-07-09,44.259998,44.849998,42.610001,42.950001,39.96125,894900
2008-07-10,42.889999,44.299999,42.66,43.509998,40.482281,1032700
2008-07-11,43.0,44.77,42.299999,43.880001,40.826546,933700
2008-07-14,44.290001,44.98,43.060001,43.490002,40.463676,1467600
2008-07-15,42.68,44.490002,40.970001,44.049999,40.984711,1521900
2008-07-16,44.459999,47.139999,44.119999,47.040001,43.766659,1723600
2008-07-17,47.41,47.779999,46.349998,46.959999,43.692215,2307400
2008-07-18,47.18,47.25,45.810001,46.48,43.245617,1336900
2008-07-21,46.93,47.25,46.209999,46.59,43.347958,1372300
2008-07-22,46.240002,49.549999,46.240002,48.669998,45.283222,1559200
2008-07-23,49.189999,50.290001,48.799999,49.610001,46.157814,1994500
2008-07-24,49.73,49.91,47.73,47.919998,44.585411,1952500
2008-07-25,47.959999,48.740002,46.75,48.0,44.65984,1983400
2008-07-28,47.939999,48.810001,47.279999,47.650002,44.334198,1626800
2008-07-29,47.869999,51.369999,47.869999,51.259998,47.692982,1843800
2008-07-30,51.959999,53.16,49.93,52.84,49.163052,3052000
2008-07-31,53.389999,55.900002,53.220001,55.0,51.172745,3220000
2008-08-01,55.0,55.709999,52.16,53.299999,49.591026,2559300
2008-08-04,53.830002,54.130001,52.68,53.009998,49.321213,1636200
2008-08-05,53.240002,53.709999,50.130001,51.5,47.916294,3498100
2008-08-06,51.48,52.110001,51.009998,51.700001,48.102379,3575500
2008-08-07,51.389999,52.080002,50.48,51.200001,47.637161,2087900
2008-08-08,51.0,53.0,50.810001,52.799999,49.125828,1418600
2008-08-11,52.990002,54.110001,52.279999,53.630001,49.898079,2073200
2008-08-12,53.52,53.610001,51.0,51.889999,48.279148,1464600
2008-08-13,51.84,51.84,48.560001,51.060001,47.506905,2606100
2008-08-14,50.830002,51.68,50.060001,50.540001,47.023098,1724200
2008-08-15,50.900002,50.900002,49.689999,50.48,46.96727,1125800
2008-08-18,50.869999,51.029999,49.439999,49.82,46.353195,1298000
2008-08-19,49.459999,49.91,48.700001,49.349998,45.915897,942000
2008-08-20,49.66,49.91,48.700001,49.330002,45.897293,1039100
2008-08-21,48.91,50.279999,48.779999,49.98,46.50206,899700
2008-08-22,50.389999,50.799999,49.869999,50.529999,47.013794,608800
2008-08-25,50.209999,50.299999,48.240002,49.490002,46.046162,1058700
2008-08-26,49.470001,49.869999,48.599998,49.490002,46.046162,788700
2008-08-27,49.529999,50.279999,49.0,50.27,46.771885,673700
2008-08-28,50.5,51.52,50.0,51.41,47.832554,874400
2008-08-29,51.349998,52.32,51.049999,51.43,47.851162,1325100
2008-09-02,52.540001,53.970001,50.549999,51.02,47.469692,1248400
2008-09-03,51.040001,51.040001,48.57,48.939999,45.534424,996900
2008-09-04,48.52,48.52,45.84,46.599998,43.357262,1635100
2008-09-05,46.25,47.130001,44.52,46.959999,43.692215,1700000
2008-09-08,48.299999,49.040001,46.130001,46.830002,43.571259,1039400
2008-09-09,46.950001,47.169998,44.5,44.970001,41.840691,1298000
2008-09-10,45.279999,46.700001,44.68,46.040001,42.836239,1000500
2008-09-11,45.560001,46.650002,45.07,46.52,43.282829,1339900
2008-09-12,46.25,47.290001,45.380001,47.220001,43.93412,872400
2008-09-15,45.740002,48.470001,44.59,46.389999,43.161869,1421200
2008-09-16,45.299999,46.720001,44.580002,46.630001,43.385178,1816700
2008-09-17,45.91,46.84,44.27,45.16,42.017464,1474400
2008-09-18,45.759998,48.470001,44.91,48.119999,44.7715,1576000
2008-09-19,49.880001,54.5,49.880001,51.169998,47.609257,2201300
2008-09-22,50.82,51.450001,49.41,49.639999,46.18573,1129900
2008-09-23,49.630001,50.970001,48.599998,49.560001,46.111294,1357000
2008-09-24,49.57,49.709999,46.529999,47.299999,44.008545,1086500
2008-09-25,47.560001,48.099998,46.919998,47.349998,44.05508,905900
2008-09-26,46.5,47.75,45.799999,47.57,44.259762,1827100
2008-09-29,46.75,46.75,41.619999,42.790001,39.812397,1465200
2008-09-30,43.990002,44.689999,42.689999,44.360001,41.273144,2322900
2008-10-01,44.110001,44.380001,42.77,43.610001,40.575333,1038400
2008-10-02,42.939999,43.0,35.34,35.849998,33.355324,3099800
2008-10-03,36.450001,39.360001,35.669998,36.169998,33.653053,2028200
2008-10-06,35.07,35.07,31.459999,34.57,32.164391,2156600
2008-10-07,35.330002,35.470001,33.169998,33.27,30.954857,1777900
2008-10-08,31.98,34.459999,31.780001,33.07,30.768772,2235800
2008-10-09,33.650002,35.299999,29.620001,30.690001,28.554388,1767800
2008-10-10,29.0,30.690001,25.59,28.67,26.674952,4179200
2008-10-13,30.110001,32.720001,29.65,32.720001,30.443129,1329300
2008-10-14,34.380001,35.709999,31.889999,33.43,31.103716,2718800
2008-10-15,32.259998,32.799999,29.110001,29.219999,27.186676,1502200
2008-10-16,29.299999,30.42,27.27,30.02,27.931013,1362300
2008-10-17,29.35,32.619999,28.77,30.290001,28.182222,1303500
2008-10-20,30.76,32.02,30.110001,30.93,28.777687,1431000
2008-10-21,30.4,31.6,29.809999,30.01,27.921705,1091800
2008-10-22,29.799999,29.84,27.200001,28.07,26.116703,1195300
2008-10-23,28.280001,28.700001,25.07,27.040001,25.158381,2236800
2008-10-24,24.450001,28.120001,24.450001,27.01,25.130466,2144100
2008-10-27,26.65,27.309999,25.639999,25.639999,23.855803,1412600
2008-10-28,26.34,26.65,22.6,26.1,24.283789,5025900
2008-10-29,26.030001,31.190001,26.01,29.309999,27.27042,3124200
2008-10-30,30.23,30.93,27.969999,28.719999,26.721468,1419900
2008-10-31,28.809999,31.459999,28.059999,30.870001,28.721859,1614700
2008-11-03,30.84,31.48,30.190001,30.58,28.45204,1223400
2008-11-04,31.309999,31.83,30.52,31.200001,29.028896,1033300
2008-11-05,30.67,31.209999,28.01,28.35,26.377214,1364800
2008-11-06,28.07,28.58,27.190001,27.559999,25.642191,1178900
2008-11-07,27.66,28.41,27.049999,28.15,26.191135,921500
2008-11-10,28.99,29.75,27.0,27.33,25.4282,1046000
2008-11-11,27.0,27.959999,25.889999,26.92,25.046732,1189300
2008-11-12,26.25,26.34,23.93,24.110001,22.432266,1721300
2008-11-13,24.35,26.0,21.84,25.940001,24.134924,1785700
2008-11-14,25.43,25.43,22.65,22.74,21.157606,2089500
2008-11-17,21.91,23.379999,20.48,22.41,20.850565,2068500
2008-11-18,22.48,22.790001,20.549999,20.92,19.464247,1765700
2008-11-19,20.809999,21.02,19.049999,19.190001,17.854631,1907700
2008-11-20,19.15,19.360001,17.290001,17.5,16.28224,1814300
2008-11-21,17.959999,18.41,16.75,18.309999,17.035872,2563800
2008-11-24,19.200001,20.120001,18.459999,19.709999,18.338446,2121700
2008-11-25,20.02,20.4,19.469999,20.07,18.673399,2561900
2008-11-26,19.59,22.1,19.32,21.879999,20.357445,2238200
2008-11-28,21.870001,22.040001,20.889999,21.92,20.394661,728700
2008-12-01,21.120001,21.26,19.42,19.450001,18.096544,1362200
