Date,Open,High,Low,Close,Adj Close,Volume
2015-05-18,71.459999,72.860001,71.449997,72.809998,68.899857,1405100
2015-05-19,72.809998,73.0,72.559998,72.75,68.843079,1103200
2015-05-20,72.529999,75.0,72.489998,74.669998,70.659958,2109900
2015-05-21,74.57,74.839996,73.559998,73.879997,69.912392,1093500
2015-05-22,73.57,89.0,73.57,79.599998,75.325211,14985900
2015-05-26,78.150002,78.150002,76.199997,77.379997,73.224442,3515900
2015-05-27,77.32,78.089996,76.790001,77.160004,73.016251,2064800
2015-05-28,77.160004,77.550003,75.660004,76.040001,71.956398,2300700
2015-05-29,76.360001,76.419998,75.150002,75.230003,71.189888,1628800
2015-06-01,75.839996,76.300003,75.0,75.480003,71.426468,1510100
2015-06-02,75.370003,75.400002,74.410004,74.760002,70.745132,728100
2015-06-03,74.959999,75.589996,74.150002,74.360001,70.366615,976500
2015-06-04,74.279999,75.620003,74.019997,74.940002,70.915474,1360400
2015-06-05,74.68,74.839996,73.870003,73.959999,69.988098,1097500
2015-06-08,74.059998,74.5,73.779999,73.839996,69.874557,941500
2015-06-09,73.75,74.010002,73.559998,73.709999,69.751534,1507900
2015-06-10,73.779999,74.370003,73.57,73.690002,69.732597,1504000
2015-06-11,74.080002,74.290001,73.709999,74.160004,70.177353,863800
2015-06-12,73.629997,74.150002,72.959999,73.040001,69.117508,988000
2015-06-15,72.650002,73.059998,72.300003,72.669998,68.767365,932200
2015-06-16,72.449997,72.779999,72.269997,72.57,68.672752,1220500
2015-06-17,72.949997,73.279999,72.120003,72.830002,68.918785,771300
2015-06-18,72.980003,73.129997,72.709999,72.860001,68.947166,1120300
2015-06-19,72.769997,73.620003,72.610001,73.339996,69.40139,1345000
2015-06-22,73.760002,73.760002,72.190002,72.269997,68.388855,1111100
2015-06-23,71.660004,72.480003,71.410004,72.099998,68.227989,1504500
2015-06-24,72.110001,72.349998,71.629997,71.699997,67.849464,1272900
2015-06-25,71.970001,73.82,71.400002,72.830002,68.918785,1317700
2015-06-26,72.919998,73.690002,72.709999,72.75,68.843079,1400500
2015-06-29,72.190002,72.849998,71.129997,71.190002,67.366852,1067000
2015-06-30,71.889999,72.660004,71.639999,72.519997,68.625443,1105500
2015-07-01,73.0,73.360001,72.480003,72.900002,68.985039,1103700
2015-07-02,72.910004,72.910004,71.699997,71.830002,67.972496,939500
2015-07-06,70.82,71.260002,70.419998,71.07,67.610977,1514600
2015-07-07,71.32,71.559998,70.360001,71.379997,67.905891,660200
2015-07-08,71.0,71.32,69.599998,69.690002,66.298141,831500
2015-07-09,70.510002,71.029999,70.309998,70.839996,67.392174,1342700
2015-07-10,71.760002,71.989998,71.150002,71.580002,68.096153,745000
2015-07-13,72.419998,73.220001,72.419998,73.18,69.618286,1493500
2015-07-14,73.400002,74.150002,73.0,74.080002,70.474495,1400400
2015-07-15,74.099998,74.220001,72.849998,73.239998,69.675362,927700
2015-07-16,73.849998,73.919998,72.900002,73.870003,70.274704,737200
2015-07-17,73.720001,73.860001,72.93,73.260002,69.694397,663100
2015-07-20,73.389999,73.389999,72.559998,73.089996,69.532669,776100
2015-07-21,73.360001,73.43,72.059998,72.089996,68.581329,939700
2015-07-22,71.809998,72.540001,71.559998,72.470001,68.942841,915700
2015-07-23,71.949997,75.25,71.239998,74.400002,70.778908,1900100
2015-07-24,74.169998,74.839996,73.260002,73.370003,69.799057,1057000
2015-07-27,73.129997,73.330002,71.959999,71.989998,68.486191,1622800
2015-07-28,72.260002,72.389999,70.419998,72.120003,68.609879,1416700
2015-07-29,72.370003,73.849998,71.839996,73.660004,70.074928,971000
2015-07-30,73.480003,73.650002,72.959999,73.489998,69.913193,427100
2015-07-31,73.739998,74.489998,73.650002,73.809998,70.217621,1099100
2015-08-03,74.040001,74.480003,73.720001,74.199997,70.588646,643300
2015-08-04,74.400002,75.080002,74.029999,74.580002,70.95015,591000
2015-08-05,74.879997,75.239998,73.980003,74.480003,70.855003,949300
2015-08-06,74.349998,74.519997,73.459999,73.889999,70.293732,700300
2015-08-07,73.699997,73.800003,71.260002,72.43,68.904785,1144000
2015-08-10,72.900002,73.910004,72.870003,73.639999,70.055885,721900
2015-08-11,73.010002,73.43,71.809998,72.550003,69.018959,947000
2015-08-12,72.059998,72.459999,71.360001,72.389999,68.86673,637500
2015-08-13,72.25,72.690002,71.910004,72.199997,68.685974,541400
2015-08-14,72.089996,72.849998,71.730003,72.720001,69.180664,707700
2015-08-17,72.379997,73.629997,71.849998,73.57,69.989304,614500
2015-08-18,73.489998,73.989998,73.18,73.5,69.922714,699600
2015-08-19,73.139999,73.989998,72.57,73.440002,69.865631,699200
2015-08-20,72.660004,72.870003,70.879997,70.980003,67.52536,956800
2015-08-21,70.510002,71.309998,70.150002,70.18,66.76429,1595300
2015-08-24,67.290001,70.029999,66.339996,67.309998,64.033981,1845200
2015-08-25,68.470001,68.489998,65.050003,65.309998,62.131325,3299900
2015-08-26,66.400002,67.870003,65.730003,67.709999,64.414505,1165700
2015-08-27,68.169998,69.599998,67.839996,69.080002,65.717834,1038400
2015-08-28,68.620003,69.32,68.300003,68.889999,65.537071,739400
2015-08-31,68.879997,69.370003,67.669998,67.800003,64.500153,750300
2015-09-01,66.220001,66.989998,65.360001,65.699997,62.502346,848500
2015-09-02,66.480003,66.940002,65.629997,66.559998,63.320484,826800
2015-09-03,67.110001,68.349998,66.769997,66.93,63.672485,1021600
2015-09-04,65.940002,66.199997,64.510002,65.169998,61.998135,1144100
2015-09-08,66.190002,66.709999,65.639999,66.300003,63.073154,1315400
2015-09-09,66.919998,67.0,65.480003,65.599998,62.4072,1097100
2015-09-10,65.440002,66.010002,65.260002,65.459999,62.274033,829200
2015-09-11,65.160004,65.639999,64.709999,65.620003,62.426231,1334100
2015-09-14,65.800003,66.190002,65.540001,66.080002,62.863853,810900
2015-09-15,66.300003,67.010002,65.849998,66.699997,63.453678,917600
2015-09-16,67.0,68.059998,66.75,67.919998,64.614288,1113400
2015-09-17,67.989998,68.980003,67.849998,68.160004,64.842628,578800
2015-09-18,67.440002,67.830002,66.730003,66.900002,63.643932,890600
2015-09-21,67.550003,67.970001,66.849998,67.300003,64.024467,614900
2015-09-22,66.519997,66.620003,65.68,66.110001,62.892395,727500
2015-09-23,66.290001,66.660004,65.830002,66.059998,62.844818,493600
2015-09-24,65.43,65.790001,64.620003,65.519997,62.331104,778300
2015-09-25,65.889999,66.080002,63.98,64.410004,61.275135,1054000
2015-09-28,63.779999,64.150002,60.07,60.509998,57.564945,1601900
2015-09-29,60.490002,62.040001,60.23,60.700001,57.745693,1231800
2015-09-30,61.27,61.73,60.700001,61.470001,58.478218,1277200
2015-10-01,61.5,62.049999,60.689999,61.580002,58.582867,1446800
2015-10-02,60.48,62.84,60.150002,62.810001,60.124012,1223300
2015-10-05,63.290001,63.91,62.869999,63.66,60.937664,1637300
2015-10-06,63.459999,63.529999,61.41,61.580002,58.946617,1191100
2015-10-07,61.799999,62.740002,61.560001,62.68,59.999573,1528600
2015-10-08,62.619999,63.16,62.080002,63.0,60.305885,1405900
2015-10-09,63.080002,63.830002,62.869999,63.259998,60.554768,1091000
2015-10-12,63.259998,63.5,62.700001,63.360001,60.650494,700300
2015-10-13,63.220001,63.599998,62.709999,63.0,60.305885,985400
2015-10-14,62.990002,63.209999,61.810001,61.900002,59.25293,1107400
2015-10-15,62.040001,64.169998,62.040001,64.07,61.330135,1488500
2015-10-16,64.610001,65.790001,64.349998,65.360001,62.564964,1470500
2015-10-19,65.209999,66.209999,65.010002,65.660004,62.852142,1042000
2015-10-20,65.760002,66.470001,65.199997,65.32,62.526688,802200
2015-10-21,65.669998,65.980003,64.290001,65.040001,62.258648,1275600
2015-10-22,65.0,66.650002,61.0,62.290001,59.626259,2987100
2015-10-23,62.57,65.440002,62.34,64.839996,62.067204,3066600
2015-10-26,64.559998,65.18,64.209999,64.449997,61.693882,1848800
2015-10-27,64.269997,65.080002,64.269997,64.889999,62.11507,1505400
2015-10-28,65.169998,66.389999,64.230003,66.290001,63.455204,1270800
2015-10-29,66.279999,67.230003,66.010002,66.82,63.962524,1257700
2015-10-30,67.059998,68.199997,66.849998,67.949997,65.044212,1873900
2015-11-02,68.150002,69.589996,67.949997,69.260002,66.298187,1296100
2015-11-03,68.910004,69.410004,68.459999,69.010002,66.058884,889300
2015-11-04,69.120003,69.489998,68.559998,69.120003,66.164177,963200
2015-11-05,69.110001,69.25,68.459999,68.650002,65.714287,1188800
2015-11-06,68.32,68.699997,68.010002,68.199997,65.283516,1093600
2015-11-09,67.970001,68.07,67.169998,67.739998,64.843185,1133300
2015-11-10,67.739998,68.480003,67.370003,68.43,65.503693,1009100
2015-11-11,68.639999,68.849998,67.129997,67.199997,64.326279,611600
2015-11-12,66.629997,66.879997,66.029999,66.370003,63.53178,844000
2015-11-13,66.389999,67.669998,65.949997,67.199997,64.326279,1233600
2015-11-16,67.059998,67.919998,66.980003,67.510002,64.623032,943400
2015-11-17,67.32,68.510002,66.980003,68.040001,65.130356,643800
2015-11-18,68.510002,69.360001,68.290001,69.089996,66.135452,852800
2015-11-19,68.940002,69.059998,67.610001,67.849998,64.948486,1126400
2015-11-20,67.949997,68.489998,67.709999,67.949997,65.044212,994400
2015-11-23,67.900002,68.910004,67.730003,68.580002,65.64727,710300
2015-11-24,68.019997,68.449997,67.769997,68.25,65.331367,707500
2015-11-25,68.440002,68.959999,68.080002,68.529999,65.599411,652600
2015-11-27,68.68,69.239998,68.400002,68.760002,65.819588,622400
2015-11-30,68.809998,69.059998,68.040001,68.32,65.398376,1760500
2015-12-01,68.779999,69.239998,68.209999,69.110001,66.15461,614600
2015-12-02,68.970001,69.489998,68.440002,68.690002,65.752563,541000
2015-12-03,68.709999,68.730003,65.470001,66.209999,63.378613,1086700
2015-12-04,66.879997,68.82,66.800003,68.57,65.637695,1053200
2015-12-07,68.480003,68.93,67.82,68.830002,65.886581,874100
2015-12-08,68.639999,68.940002,67.980003,68.419998,65.494118,2674300
2015-12-09,68.040001,69.040001,67.75,68.040001,65.130356,1355300
2015-12-10,68.129997,68.720001,68.080002,68.190002,65.273949,967900
2015-12-11,67.339996,67.709999,67.150002,67.480003,64.594307,1053500
2015-12-14,67.57,68.059998,66.290001,67.459999,64.575172,1390300
2015-12-15,67.910004,68.919998,67.889999,68.580002,65.64727,527800
2015-12-16,68.949997,69.269997,67.550003,68.760002,65.819588,1038900
2015-12-17,68.739998,69.709999,68.639999,68.849998,65.905716,1761000
2015-12-18,68.580002,69.669998,68.410004,69.480003,66.508781,1803500
2015-12-21,69.989998,71.099998,69.589996,71.07,68.030777,1295200
2015-12-22,71.400002,71.5,70.419998,71.370003,68.317955,1012700
2015-12-23,71.68,71.980003,71.330002,71.730003,68.662575,950200
2015-12-24,71.699997,71.779999,71.190002,71.410004,68.356247,300900
2015-12-28,71.18,71.690002,70.870003,71.599998,68.538116,507300
2015-12-29,71.769997,72.43,71.519997,72.110001,69.026314,482800
2015-12-30,71.870003,72.260002,71.580002,71.739998,68.672142,510100
2015-12-31,71.410004,71.769997,70.989998,71.139999,68.097786,726000
2016-01-04,70.199997,70.949997,69.790001,70.760002,67.734055,1229900
2016-01-05,70.790001,71.75,70.370003,70.779999,67.753181,1061800
2016-01-06,70.0,70.510002,69.080002,69.68,66.700233,1292100
2016-01-07,68.720001,69.25,67.82,68.150002,65.235657,1177700
2016-01-08,67.989998,69.190002,67.339996,67.419998,64.89875,1038100
2016-01-11,67.639999,68.190002,66.940002,67.940002,65.399307,1253700
2016-01-12,68.669998,69.43,67.230003,68.239998,65.688072,784200
2016-01-13,68.169998,68.629997,66.510002,66.68,64.186409,925300
2016-01-14,66.919998,67.25,65.980003,66.900002,64.398186,1153000
2016-01-15,65.150002,65.970001,64.550003,65.769997,63.310444,1033500
2016-01-19,66.5,66.559998,64.830002,65.480003,63.031303,902700
2016-01-20,64.830002,65.480003,63.369999,65.0,62.569244,1778300
2016-01-21,65.110001,65.720001,64.330002,64.75,62.32859,1077400
2016-01-22,65.160004,66.129997,64.889999,65.940002,63.474102,1014300
2016-01-25,65.980003,66.860001,65.43,65.57,63.117924,700200
2016-01-26,65.830002,66.279999,65.230003,66.230003,63.753242,977400
2016-01-27,65.879997,67.089996,65.220001,65.75,63.291199,1158200
2016-01-28,66.43,67.309998,63.130001,64.150002,61.751034,1938100
2016-01-29,64.400002,65.720001,63.169998,65.669998,63.214191,1832300
2016-02-01,65.660004,66.120003,64.68,65.860001,63.397087,1382800
2016-02-02,65.099998,65.690002,63.720001,63.970001,61.577763,1035100
2016-02-03,64.330002,64.419998,62.779999,64.019997,61.625893,1414600
2016-02-04,63.919998,64.900002,63.580002,63.869999,61.481506,986100
2016-02-05,63.84,63.860001,61.939999,62.049999,59.729561,1335000
2016-02-08,61.540001,61.700001,59.66,60.540001,58.276031,1111400
2016-02-09,59.779999,61.02,59.66,60.549999,58.28566,1432100
2016-02-10,60.709999,63.450001,60.580002,62.119999,59.79694,1028700
2016-02-11,61.259998,62.09,61.110001,61.299999,59.00761,1077700
2016-02-12,61.75,62.34,61.549999,61.900002,59.585171,739500
2016-02-16,62.119999,63.57,61.919998,63.220001,60.855812,896000
2016-02-17,63.77,64.800003,63.049999,64.57,62.155323,936000
2016-02-18,64.639999,66.860001,63.849998,66.050003,63.579979,1349400
2016-02-19,65.919998,66.419998,65.269997,66.309998,63.830246,945400
2016-02-22,66.830002,67.739998,66.510002,66.699997,64.205673,819600
2016-02-23,66.650002,66.860001,66.010002,66.139999,63.666611,780100
2016-02-24,65.599998,66.239998,65.059998,66.07,63.599232,1011700
2016-02-25,66.480003,66.959999,66.07,66.720001,64.22493,1073800
2016-02-26,66.830002,67.900002,66.779999,67.220001,64.70623,998100
2016-02-29,67.209999,67.510002,66.510002,66.529999,64.04203,854000
2016-03-01,67.800003,68.769997,66.650002,68.480003,65.919106,922800
2016-03-02,68.209999,68.660004,67.389999,67.93,65.389671,954700
2016-03-03,67.699997,69.830002,67.699997,69.709999,67.103111,1198200
2016-03-04,69.699997,69.959999,69.129997,69.32,66.727684,1109100
2016-03-07,68.879997,70.0,68.860001,69.620003,67.016479,988700
2016-03-08,69.190002,69.230003,68.220001,68.43,65.870972,897000
2016-03-09,68.629997,68.949997,68.099998,68.610001,66.044243,761700
2016-03-10,69.040001,69.080002,67.360001,68.029999,65.485939,1104200
2016-03-11,68.75,71.07,68.610001,70.720001,68.075356,1200900
2016-03-14,70.139999,70.879997,69.75,69.849998,67.237869,905000
2016-03-15,69.290001,69.650002,68.629997,69.300003,66.708435,874900
2016-03-16,69.239998,69.980003,68.959999,69.68,67.074226,784600
2016-03-17,69.510002,69.699997,68.199997,69.080002,66.496666,1073900
2016-03-18,69.230003,70.599998,69.07,70.110001,67.488144,1704300
2016-03-21,70.139999,70.290001,69.440002,70.019997,67.401505,867600
2016-03-22,69.830002,70.18,69.160004,69.879997,67.266739,888700
2016-03-23,70.010002,70.660004,69.849998,70.150002,67.526657,817300
2016-03-24,69.440002,69.910004,68.910004,69.790001,67.180115,886200
2016-03-28,70.059998,70.769997,69.620003,70.400002,67.767296,880100
2016-03-29,70.269997,71.519997,69.879997,71.480003,68.806923,705100
2016-03-30,71.889999,72.639999,71.529999,72.260002,69.557747,998300
2016-03-31,71.989998,72.230003,71.269997,71.449997,68.77803,1241300
2016-04-01,71.18,72.68,70.919998,72.57,69.856163,979000
2016-04-04,72.330002,72.639999,71.739998,72.07,69.759361,703100
2016-04-05,71.370003,72.290001,71.349998,71.43,69.139885,1240900
2016-04-06,71.43,73.25,71.43,73.160004,70.814423,893900
2016-04-07,72.660004,73.330002,71.610001,71.980003,69.672241,724100
2016-04-08,72.589996,72.790001,72.080002,72.349998,70.03038,869400
2016-04-11,72.510002,72.809998,72.080002,72.650002,70.32077,622800
2016-04-12,72.889999,73.199997,72.389999,72.849998,70.514351,727100
2016-04-13,73.360001,73.5,72.900002,73.220001,70.872498,945300
2016-04-14,73.279999,74.419998,72.949997,73.949997,71.579086,785700
2016-04-15,74.07,74.510002,73.610001,74.449997,72.063057,740200
2016-04-18,74.400002,75.07,74.029999,74.75,72.353447,809300
2016-04-19,75.07,75.199997,74.059998,74.370003,71.985619,792100
2016-04-20,74.25,75.029999,73.730003,74.720001,72.324402,942600
2016-04-21,74.93,75.800003,73.209999,75.0,72.595421,1202900
2016-04-22,75.139999,75.5,74.400002,75.300003,72.885803,1008200
2016-04-25,75.440002,75.5,74.279999,75.360001,72.943886,1126700
2016-04-26,75.540001,76.0,75.269997,75.699997,73.272972,768000
2016-04-27,75.540001,76.0,75.269997,75.720001,73.292343,1094500
2016-04-28,75.339996,76.199997,75.139999,75.330002,72.914856,722600
2016-04-29,75.379997,76.139999,74.559998,75.169998,72.759972,1125700
2016-05-02,75.589996,75.849998,74.910004,75.150002,72.740623,1091500
2016-05-03,74.550003,75.010002,74.040001,74.839996,72.440544,756800
2016-05-04,74.5,75.18,74.18,74.989998,72.585739,973000
2016-05-05,75.099998,75.690002,74.779999,75.510002,73.089088,988300
2016-05-06,75.169998,76.0,75.150002,75.779999,73.350433,984700
2016-05-09,75.699997,76.879997,75.639999,76.540001,74.08606,1079700
2016-05-10,76.650002,76.650002,75.620003,76.309998,73.863434,804800
2016-05-11,76.260002,76.910004,76.07,76.230003,73.785995,784300
2016-05-12,76.300003,76.519997,75.099998,75.720001,73.292343,817700
2016-05-13,75.769997,76.32,75.379997,75.949997,73.514961,1252600
2016-05-16,76.0,76.830002,75.959999,76.800003,74.337723,923600
2016-05-17,76.800003,77.110001,75.849998,76.169998,73.727921,1188900
2016-05-18,76.110001,77.010002,75.360001,76.730003,74.269951,1008700
2016-05-19,76.580002,77.230003,75.769997,76.160004,73.718231,617600
2016-05-20,76.389999,76.739998,75.860001,76.519997,74.066689,1152700
2016-05-23,76.519997,76.519997,75.489998,76.099998,73.660164,1280500
2016-05-24,76.580002,77.75,75.620003,77.620003,75.131424,945100
2016-05-25,77.68,78.099998,77.089996,77.370003,74.889442,1203100
2016-05-26,77.330002,77.589996,76.489998,77.239998,74.763596,986200
2016-05-27,77.360001,77.620003,77.0,77.209999,74.734573,1217800
2016-05-31,77.360001,78.059998,76.889999,77.169998,74.695862,1701000
2016-06-01,76.800003,77.540001,76.629997,77.279999,74.80233,888800
2016-06-02,77.010002,78.220001,77.010002,78.220001,75.712189,1141700
2016-06-03,78.199997,78.230003,76.959999,77.269997,74.792648,1562600
2016-06-06,77.269997,78.019997,77.099998,77.769997,75.276611,794100
2016-06-07,77.75,78.349998,77.410004,78.160004,75.654114,928500
2016-06-08,78.010002,78.910004,77.690002,78.860001,76.331673,1109100
2016-06-09,78.790001,78.970001,78.209999,78.75,76.225197,1244800
2016-06-10,78.300003,78.739998,77.199997,77.449997,74.966873,1290000
2016-06-13,77.199997,77.43,76.190002,76.480003,74.027969,1420100
2016-06-14,76.419998,77.510002,76.089996,77.419998,74.937828,1853100
2016-06-15,77.5,77.949997,76.519997,76.620003,74.163483,1190300
2016-06-16,76.160004,77.190002,75.889999,77.099998,74.62809,1234100
2016-06-17,77.129997,77.269997,75.199997,75.730003,73.302017,1953900
2016-06-20,76.730003,78.379997,76.730003,77.839996,75.34436,2059800
2016-06-21,78.18,78.220001,77.349998,77.870003,75.373398,884200
2016-06-22,78.089996,80.110001,77.910004,79.589996,77.038261,2284700
2016-06-23,80.080002,80.540001,79.669998,80.529999,77.948128,987900
2016-06-24,77.93,79.43,77.860001,78.900002,76.370392,1556300
2016-06-27,78.5,78.809998,77.290001,77.580002,75.092712,2641400
2016-06-28,77.739998,78.410004,77.5,78.239998,75.731537,1632000
2016-06-29,79.010002,80.68,78.900002,80.150002,77.580315,1344800
2016-06-30,80.0,81.410004,79.93,81.410004,78.799919,1406400
2016-07-01,80.889999,81.339996,80.629997,81.239998,79.023643,1147700
2016-07-05,81.080002,81.349998,80.470001,81.07,78.858276,1045200
2016-07-06,80.910004,81.400002,80.269997,81.190002,78.975014,1496200
2016-07-07,81.190002,81.690002,80.970001,81.230003,79.013916,1170300
2016-07-08,81.779999,82.419998,81.400002,82.230003,79.986626,1516600
2016-07-11,82.650002,82.980003,82.300003,82.82,80.560532,1130800
2016-07-12,83.019997,83.290001,82.480003,83.010002,80.745354,1242100
2016-07-13,83.370003,83.790001,82.870003,83.099998,80.832878,847900
2016-07-14,83.57,83.919998,83.370003,83.559998,81.28035,1007400
2016-07-15,83.809998,83.970001,82.980003,83.300003,81.027435,974500
2016-07-18,83.449997,83.75,82.720001,83.040001,80.774536,1039800
2016-07-19,83.089996,83.779999,82.690002,83.150002,80.881523,936200
2016-07-20,83.5,83.860001,83.169998,83.559998,81.28035,964600
2016-07-21,83.360001,85.110001,83.150002,84.019997,81.727791,1675100
2016-07-22,84.220001,85.160004,83.800003,85.0,82.681053,1129800
2016-07-25,84.660004,84.860001,84.129997,84.449997,82.146065,794400
2016-07-26,84.410004,84.949997,83.879997,84.919998,82.603233,1278200
2016-07-27,84.510002,84.739998,83.790001,84.309998,82.00988,1144900
2016-07-28,84.169998,85.5,83.970001,85.309998,82.982597,919800
2016-07-29,85.120003,86.440002,85.089996,86.360001,84.003952,1471100
2016-08-01,86.5,86.849998,86.150002,86.239998,83.887222,971400
2016-08-02,86.169998,86.230003,84.870003,85.239998,82.914513,1057500
2016-08-03,85.379997,85.989998,85.050003,85.650002,83.313316,865600
2016-08-04,85.860001,85.949997,85.269997,85.800003,83.459236,942500
2016-08-05,86.059998,86.389999,85.610001,85.68,83.342506,874100
2016-08-08,85.730003,85.830002,84.800003,84.93,82.612976,1042800
2016-08-09,85.150002,85.68,84.970001,85.519997,83.186867,675100
2016-08-10,85.360001,85.410004,84.870003,85.360001,83.031242,587700
2016-08-11,85.629997,86.190002,85.349998,86.059998,83.712135,796100
2016-08-12,85.82,86.040001,85.510002,85.790001,83.449509,657200
2016-08-15,85.809998,86.129997,85.620003,85.68,83.342506,718100
2016-08-16,85.650002,85.980003,85.019997,85.25,82.924232,568100
2016-08-17,85.199997,85.519997,84.260002,84.690002,82.379517,953900
2016-08-18,84.540001,85.389999,84.540001,85.18,82.856148,711800
2016-08-19,84.839996,84.970001,84.169998,84.910004,82.593521,971400
2016-08-22,84.849998,85.559998,84.529999,85.099998,82.778336,904700
2016-08-23,85.300003,85.449997,84.379997,84.480003,82.17524,1363500
2016-08-24,84.480003,84.75,83.339996,83.449997,81.17334,1466900
2016-08-25,83.110001,83.660004,82.800003,83.169998,80.900993,1688100
2016-08-26,83.43,83.769997,82.660004,82.980003,80.716171,1614300
2016-08-29,83.0,84.559998,82.959999,84.330002,82.02935,1194000
2016-08-30,84.330002,84.68,83.279999,83.540001,81.26088,896800
2016-08-31,82.660004,83.029999,81.650002,82.82,80.560532,1644100
2016-09-01,82.93,82.93,81.970001,82.360001,80.113091,1629300
2016-09-02,82.669998,83.220001,82.300003,83.040001,80.774536,2303200
2016-09-06,83.010002,83.349998,82.669998,83.339996,81.066345,1524500
2016-09-07,83.330002,84.309998,83.300003,84.260002,81.96125,1250200
2016-09-08,84.099998,84.5,83.839996,84.129997,81.834793,1291400
2016-09-09,83.339996,83.349998,80.919998,80.919998,78.712372,1114300
2016-09-12,80.599998,82.470001,80.599998,82.269997,80.025536,1373300
2016-09-13,81.620003,83.889999,80.93,82.309998,80.064438,1934800
2016-09-14,82.410004,82.470001,81.639999,82.089996,79.850441,1399600
2016-09-15,82.110001,83.43,81.75,83.050003,80.784264,974700
2016-09-16,82.93,83.370003,82.389999,83.25,80.978806,1142300
2016-09-19,83.32,84.089996,83.220001,83.279999,81.007973,795700
2016-09-20,83.57,83.830002,82.910004,83.099998,80.832878,668100
2016-09-21,83.239998,84.93,83.190002,84.860001,82.544876,1204300
2016-09-22,85.080002,85.889999,85.07,85.730003,83.391144,900300
2016-09-23,85.550003,85.970001,84.989998,85.440002,83.109047,766300
2016-09-26,84.900002,85.279999,84.489998,84.610001,82.301704,853500
2016-09-27,84.519997,85.089996,84.120003,84.879997,82.564323,820700
2016-09-28,84.879997,85.059998,84.089996,84.940002,82.622704,664900
2016-09-29,84.730003,84.980003,83.339996,83.550003,81.270622,658800
2016-09-30,83.540001,84.93,82.870003,84.629997,82.717163,1208200
2016-10-03,84.199997,84.480003,83.57,84.07,82.169823,694900
2016-10-04,84.129997,84.529999,83.110001,83.690002,81.798416,680700
2016-10-05,83.779999,84.580002,83.669998,84.050003,82.150284,669300
2016-10-06,83.800003,84.25,83.480003,84.230003,82.326218,580300
2016-10-07,84.449997,85.0,83.940002,84.739998,82.824677,848500
2016-10-10,85.0,85.360001,84.75,84.830002,82.912643,626800
2016-10-11,84.419998,84.669998,83.239998,83.309998,81.427002,986200
2016-10-12,83.449997,83.699997,82.93,83.230003,81.348808,948100
2016-10-13,82.690002,83.75,82.290001,83.32,81.436775,910500
2016-10-14,83.690002,83.93,83.169998,83.169998,81.290169,581400
2016-10-17,83.120003,83.620003,82.980003,83.040001,81.163094,639300
2016-10-18,83.800003,84.400002,83.68,83.699997,81.808182,1028400
2016-10-19,83.739998,84.010002,82.699997,82.980003,81.104462,1494200
2016-10-20,82.660004,84.849998,82.290001,84.57,82.658524,1783800
2016-10-21,84.239998,84.269997,83.489998,83.690002,81.798416,661700
2016-10-24,84.400002,84.400002,83.550003,83.669998,81.778862,744100
2016-10-25,83.809998,83.900002,82.550003,83.169998,81.290169,1066400
2016-10-26,82.660004,83.0,79.75,80.150002,78.338425,2074400
2016-10-27,80.470001,80.669998,79.639999,79.93,78.123398,1303100
2016-10-28,79.650002,80.980003,79.120003,80.440002,78.621872,1048300
2016-10-31,80.739998,81.5,80.559998,81.440002,79.599274,1315000
2016-11-01,81.660004,81.660004,79.639999,80.529999,78.709831,1144600
2016-11-02,80.589996,82.160004,80.589996,80.980003,79.149673,1034200
2016-11-03,81.220001,82.07,81.099998,81.300003,79.46244,1323200
2016-11-04,81.330002,81.68,80.940002,81.220001,79.384232,1289300
2016-11-07,82.199997,82.699997,81.769997,82.470001,80.605995,1115600
2016-11-08,82.400002,83.739998,82.019997,83.519997,81.632248,969700
2016-11-09,82.300003,83.0,79.279999,80.419998,78.602325,2424100
2016-11-10,80.980003,81.779999,80.519997,81.510002,79.667686,1874600
2016-11-11,81.370003,82.0,80.830002,81.459999,79.618805,1543500
2016-11-14,83.239998,85.620003,83.029999,85.099998,83.176537,3625200
2016-11-15,85.050003,85.550003,84.769997,85.199997,83.274277,1801400
2016-11-16,85.050003,85.57,84.470001,84.690002,82.77581,1115800
2016-11-17,84.739998,85.889999,84.580002,85.790001,83.850952,1336300
2016-11-18,85.68,86.040001,85.239998,85.540001,83.606598,2544000
2016-11-21,85.660004,87.480003,85.519997,87.290001,85.317047,1602100
2016-11-22,87.290001,87.589996,86.43,86.639999,84.681732,1384900
2016-11-23,86.239998,87.879997,86.110001,87.82,85.83506,925400
2016-11-25,87.93,88.339996,87.790001,88.32,86.323761,530900
2016-11-28,88.07,88.480003,87.769997,88.230003,86.235794,1172200
2016-11-29,88.510002,89.129997,88.230003,88.75,86.744041,844200
2016-11-30,88.559998,89.160004,87.43,87.459999,85.4832,1422100
2016-12-01,87.389999,87.980003,86.889999,87.449997,85.473419,975600
2016-12-02,87.339996,88.830002,87.339996,88.0,86.010994,1033800
2016-12-05,88.040001,88.489998,87.580002,88.32,86.323761,753300
2016-12-06,88.330002,88.989998,87.949997,88.669998,86.665848,629300
2016-12-07,88.639999,89.120003,87.830002,88.709999,86.704948,822900
2016-12-08,88.889999,89.959999,88.889999,89.68,87.653023,923200
2016-12-09,89.57,91.230003,89.459999,91.139999,89.080025,872200
2016-12-12,91.529999,92.349998,91.089996,91.709999,89.637146,1306500
2016-12-13,91.660004,92.57,91.550003,91.949997,89.871712,1138000
