Date,Open,High,Low,Close,Adj Close,Volume
2015-02-24,58.490002,58.57,58.049999,58.360001,53.08168,7707900
2015-02-25,58.459999,58.970001,58.060001,58.490002,53.199928,8455200
2015-02-26,58.66,59.150002,58.66,58.959999,53.627415,11489100
2015-02-27,58.889999,59.060001,58.490002,58.540001,53.245407,13059900
2015-03-02,58.540001,58.889999,58.279999,58.580002,53.28178,9667200
2015-03-03,58.639999,58.700001,57.950001,58.34,53.063496,8251300
2015-03-04,58.41,58.650002,57.68,57.880001,52.645096,13252900
2015-03-05,58.09,58.279999,57.799999,57.98,52.73605,11534100
2015-03-06,57.849998,57.869999,56.720001,56.84,51.699162,11064700
2015-03-09,56.84,57.369999,56.299999,57.259998,52.081173,8342000
2015-03-10,56.950001,57.189999,56.490002,56.580002,51.462673,13071100
2015-03-11,57.490002,57.490002,55.970001,56.060001,50.989708,15665300
2015-03-12,55.82,56.220001,55.66,56.169998,51.503178,12954300
2015-03-13,56.029999,56.43,55.639999,56.200001,51.530689,13072900
2015-03-16,56.580002,57.32,56.580002,57.119999,52.374249,11520800
2015-03-17,56.889999,56.889999,56.240002,56.470001,51.778255,9987300
2015-03-18,56.389999,57.970001,56.209999,57.650002,52.86021,14913200
2015-03-19,57.43,58.34,57.029999,58.209999,53.373684,14455900
2015-03-20,58.240002,58.860001,57.759998,58.580002,53.712952,26114000
2015-03-23,58.400002,59.139999,58.040001,58.73,53.850479,10511500
2015-03-24,59.41,59.700001,58.509998,58.630001,53.758789,13065300
2015-03-25,59.5,59.709999,58.18,58.259998,53.419529,14038400
2015-03-26,58.040001,58.200001,57.41,57.599998,52.814369,10582900
2015-03-27,57.830002,58.23,57.630001,57.75,52.951908,8457800
2015-03-30,58.25,58.540001,58.150002,58.34,53.492886,8189000
2015-03-31,58.189999,58.310001,57.48,57.48,52.704342,10458700
2015-04-01,57.259998,57.32,56.220001,56.860001,52.135853,12676600
2015-04-02,57.0,57.450001,56.849998,57.099998,52.355911,7583500
2015-04-06,56.93,57.34,56.709999,57.18,52.429264,12649200
2015-04-07,57.66,57.880001,57.299999,57.43,52.658501,9278300
2015-04-08,57.91,58.049999,57.02,57.150002,52.401756,13559700
2015-04-09,57.220001,57.73,57.110001,57.43,52.658501,12006000
2015-04-10,57.049999,57.650002,56.32,57.25,52.49345,15507500
2015-04-13,57.080002,57.369999,56.5,56.73,52.016651,10480900
2015-04-14,56.939999,57.990002,56.610001,57.759998,52.961071,14640500
2015-04-15,58.07,58.950001,58.07,58.450001,53.59375,12108800
2015-04-16,58.209999,58.389999,57.740002,57.84,53.034428,6409400
2015-04-17,57.349998,57.360001,56.57,56.880001,52.15419,11663400
2015-04-20,57.5,58.0,57.389999,57.610001,52.823536,9958300
2015-04-21,58.009998,58.029999,57.41,57.66,52.869377,9255500
2015-04-22,57.560001,57.889999,57.32,57.689999,52.896893,7914600
2015-04-23,57.52,57.849998,57.040001,57.509998,52.731842,8342000
2015-04-24,57.849998,58.189999,57.509998,57.599998,52.814369,7866500
2015-04-27,57.830002,58.029999,56.880001,57.099998,52.355911,10599600
2015-04-28,57.099998,60.48,57.099998,59.98,54.996632,34731200
2015-04-29,59.330002,60.43,59.23,59.68,54.721554,17192000
2015-04-30,59.790001,60.139999,59.240002,59.560001,54.611526,13012400
2015-05-01,59.759998,60.380001,59.68,59.860001,54.8866,9357500
2015-05-04,60.139999,60.950001,60.029999,60.639999,55.601799,9050400
2015-05-05,60.32,60.700001,60.060001,60.490002,55.464264,12082100
2015-05-06,60.450001,60.59,59.93,60.259998,55.253365,11570900
2015-05-07,60.049999,60.73,59.93,60.299999,55.290047,9001000
2015-05-08,61.0,61.380001,60.700001,60.740002,55.693481,10143400
2015-05-11,60.66,60.689999,59.84,60.0,55.014969,9718900
2015-05-12,59.549999,59.73,59.110001,59.439999,54.501492,13191900
2015-05-13,59.619999,59.849998,58.970001,59.18,54.263092,7320900
2015-05-14,59.470001,59.889999,59.049999,59.779999,54.813244,7127300
2015-05-15,59.939999,60.23,59.810001,60.23,55.225857,7665700
2015-05-18,60.169998,60.450001,60.009998,60.009998,55.024136,7190400
2015-05-19,59.959999,60.919998,59.939999,60.52,55.491768,8128700
2015-05-20,60.669998,60.849998,60.439999,60.459999,55.436749,6034900
2015-05-21,60.549999,60.790001,60.09,60.099998,55.106663,8039000
2015-05-22,60.07,60.07,59.34,59.380001,54.446484,8990400
2015-05-26,59.279999,59.439999,58.849998,58.970001,54.070545,10857700
2015-05-27,59.09,59.779999,58.869999,59.459999,54.519829,9726700
2015-05-28,59.450001,59.849998,59.380001,59.700001,54.739895,9530100
2015-05-29,59.880001,61.119999,59.470001,60.889999,55.831017,19958600
2015-06-01,60.849998,61.700001,60.34,60.75,55.702652,11807400
2015-06-02,60.450001,60.459999,59.82,60.240002,55.235031,8970400
2015-06-03,60.66,60.880001,60.259998,60.389999,55.372566,8662400
2015-06-04,59.959999,60.209999,59.27,59.470001,54.529007,10830300
2015-06-05,59.360001,59.41,58.799999,58.990002,54.088882,10881800
2015-06-08,58.889999,59.169998,58.759998,58.869999,53.978859,8045800
2015-06-09,58.959999,59.290001,58.709999,58.84,53.951344,6445200
2015-06-10,58.98,59.66,58.91,59.610001,54.657375,10223200
2015-06-11,59.200001,59.369999,58.84,58.91,54.426392,11640300
2015-06-12,58.790001,58.799999,57.790001,57.869999,53.465542,15812300
2015-06-15,57.599998,57.639999,57.02,57.119999,52.772629,10106500
2015-06-16,57.240002,57.73,56.880001,57.709999,53.317726,6968900
2015-06-17,57.709999,58.169998,57.470001,57.91,53.50251,7917300
2015-06-18,57.91,58.869999,57.91,58.59,54.130749,7440500
2015-06-19,58.41,58.84,57.950001,58.040001,53.622612,12613500
2015-06-22,58.790001,59.200001,58.43,58.830002,54.352486,8362500
2015-06-23,58.880001,59.049999,58.52,59.029999,54.537266,8371000
2015-06-24,58.919998,59.029999,58.240002,58.240002,53.807392,7908400
2015-06-25,58.25,58.599998,57.720001,57.900002,53.493267,9951200
2015-06-26,58.220001,58.529999,57.849998,58.490002,54.038364,13083700
2015-06-29,57.93,58.220001,57.25,57.290001,52.929691,9601200
2015-06-30,57.709999,57.709999,56.709999,56.93,52.597092,11847300
2015-07-01,56.93,57.869999,56.610001,57.599998,53.216099,9380100
2015-07-02,57.939999,58.330002,57.5,57.669998,53.280769,8518400
2015-07-06,57.240002,57.84,56.639999,57.549999,53.169907,8054100
2015-07-07,57.75,58.099998,57.18,57.990002,53.576424,9034300
2015-07-08,57.73,57.740002,57.119999,57.349998,52.985123,9111600
2015-07-09,58.040001,58.169998,57.349998,57.380001,53.012844,8677800
2015-07-10,58.07,58.25,57.580002,57.950001,53.539459,8047400
2015-07-13,58.25,58.549999,57.68,57.869999,53.465542,9133800
2015-07-14,57.900002,58.279999,57.68,58.189999,53.761196,7235100
2015-07-15,58.16,58.560001,58.07,58.220001,53.78891,5748600
2015-07-16,58.509998,58.869999,58.349998,58.82,54.343246,5324700
2015-07-17,58.700001,58.919998,58.59,58.82,54.343246,6988900
2015-07-20,58.959999,59.200001,58.860001,59.0,54.509544,5697200
2015-07-21,58.990002,59.02,58.650002,58.669998,54.204659,6932800
2015-07-22,58.509998,59.029999,58.009998,58.130001,53.705761,8617800
2015-07-23,58.529999,58.529999,57.939999,58.07,53.65033,6441600
2015-07-24,57.709999,57.880001,57.32,57.41,53.040565,7847100
2015-07-27,57.43,57.450001,56.630001,56.990002,52.652527,14887000
2015-07-28,56.52,57.639999,55.830002,57.52,53.142193,16387100
2015-07-29,57.689999,58.82,57.639999,58.540001,54.08456,12876000
2015-07-30,58.619999,58.82,58.279999,58.52,54.066082,6989500
2015-07-31,59.0,59.330002,58.700001,58.959999,54.472591,8752500
2015-08-03,59.299999,59.450001,58.48,59.049999,54.55574,6807000
2015-08-04,59.439999,59.470001,58.369999,58.700001,54.23238,6935800
2015-08-05,59.080002,59.279999,58.77,59.099998,54.601933,5702600
2015-08-06,59.16,59.25,58.32,58.43,53.982937,7019700
2015-08-07,58.349998,58.450001,57.669998,57.970001,53.557945,9712400
2015-08-10,58.259998,58.610001,58.259998,58.41,53.964451,5052400
2015-08-11,57.93,58.189999,57.560001,57.759998,53.363918,6854700
2015-08-12,57.279999,58.279999,57.119999,58.259998,53.825867,7525300
2015-08-13,58.549999,59.450001,58.5,58.98,54.49107,10957200
2015-08-14,59.009998,59.57,58.869999,59.18,54.675846,9435400
2015-08-17,58.799999,59.75,58.580002,59.709999,55.165512,6113700
2015-08-18,59.669998,59.950001,59.560001,59.66,55.119316,6797400
2015-08-19,59.32,60.07,59.189999,59.66,55.119316,7986300
2015-08-20,58.290001,58.549999,56.740002,56.950001,52.615578,23694400
2015-08-21,56.59,57.630001,55.759998,55.77,51.525379,17632500
2015-08-24,53.07,54.400002,45.689999,53.990002,49.880852,24838600
2015-08-25,55.389999,55.41,51.0,51.169998,47.275486,22849800
2015-08-26,53.400002,54.610001,52.490002,54.419998,50.27813,22891200
2015-08-27,55.279999,55.400002,53.639999,54.950001,50.767784,16135600
2015-08-28,54.779999,55.41,54.59,55.369999,51.155823,12797000
2015-08-31,55.119999,55.299999,53.619999,53.849998,49.751511,12729000
2015-09-01,52.66,53.23,52.200001,52.529999,48.531971,15747400
2015-09-02,53.169998,53.27,52.349998,52.98,48.947723,13130800
2015-09-03,53.27,53.549999,52.599998,52.650002,48.642849,12149100
2015-09-04,52.099998,52.240002,51.18,51.59,47.663521,14491300
2015-09-08,53.009998,53.02,52.200001,52.689999,48.679794,14961100
2015-09-09,53.209999,53.330002,51.810001,51.93,47.977646,11021900
2015-09-10,52.02,53.200001,51.860001,52.720001,48.70752,14065400
2015-09-11,52.209999,52.450001,51.709999,52.09,48.53978,12090800
2015-09-14,52.119999,52.73,51.990002,52.34,48.772743,8791400
2015-09-15,52.779999,53.889999,52.669998,53.549999,49.900272,11627900
2015-09-16,53.509998,53.970001,53.32,53.869999,50.198467,8681400
2015-09-17,53.849998,54.5,53.02,53.959999,50.28233,22799900
2015-09-18,53.68,53.869999,51.91,52.130001,48.577057,28638000
2015-09-21,52.439999,52.439999,50.689999,50.98,47.505432,17243300
2015-09-22,50.549999,51.0,50.259998,50.740002,47.281796,12795600
2015-09-23,50.740002,51.439999,50.389999,51.029999,47.552017,10055500
2015-09-24,50.529999,50.860001,50.220001,50.59,47.142014,10508300
2015-09-25,50.919998,51.32,49.130001,49.599998,46.21949,15322700
2015-09-28,49.299999,49.369999,48.09,48.419998,45.119911,20150500
2015-09-29,48.580002,49.299999,48.200001,48.650002,45.33424,12802900
2015-09-30,49.400002,49.540001,48.849998,49.389999,46.023804,12587000
2015-10-01,49.349998,49.57,48.540001,49.369999,46.005169,14408600
2015-10-02,48.790001,50.150002,48.349998,50.139999,46.722687,24287900
2015-10-05,51.07,51.32,50.689999,51.23,47.738396,15881600
2015-10-06,51.389999,51.389999,49.32,49.799999,46.405861,16493500
2015-10-07,50.459999,51.119999,49.77,50.950001,47.477486,14508200
2015-10-08,50.66,51.189999,50.139999,51.02,47.542709,12542000
2015-10-09,50.990002,51.509998,50.689999,50.950001,47.477486,10921400
2015-10-12,49.709999,50.849998,49.689999,50.709999,47.253841,11653300
2015-10-13,50.779999,50.91,49.360001,49.470001,46.098351,14905900
2015-10-14,49.59,50.119999,49.450001,49.540001,46.163578,13731200
2015-10-15,49.669998,51.080002,49.25,50.720001,47.263161,14037500
2015-10-16,51.299999,51.720001,51.080002,51.48,47.971359,11092500
2015-10-19,51.330002,51.549999,50.93,51.400002,47.896812,8441900
2015-10-20,51.389999,51.470001,50.099998,50.389999,46.95565,9876200
2015-10-21,50.75,50.98,50.150002,50.59,47.142014,11269900
2015-10-22,50.82,52.560001,50.299999,52.009998,48.465229,18449600
2015-10-23,52.349998,53.25,52.139999,52.880001,49.275936,15703500
2015-10-26,52.650002,53.169998,52.470001,52.91,49.303894,10975200
2015-10-27,53.759998,54.099998,52.779999,53.470001,49.825729,13956900
2015-10-28,53.990002,55.139999,53.549999,55.099998,51.344635,14710000
2015-10-29,54.959999,55.639999,54.470001,54.869999,51.130314,8863300
2015-10-30,54.790001,55.27,54.66,54.66,50.934624,11017400
2015-11-02,54.689999,55.330002,54.41,55.110001,51.353954,10559100
2015-11-03,55.080002,55.380001,54.48,55.110001,51.353954,9216200
2015-11-04,55.470001,55.77,55.18,55.529999,51.745327,7718300
2015-11-05,55.459999,55.68,54.68,55.049999,51.298038,9046800
2015-11-06,54.790001,54.880001,54.009998,54.610001,50.888031,10723000
2015-11-09,54.029999,54.41,53.740002,54.240002,50.543255,9140200
2015-11-10,54.380001,54.599998,54.02,54.43,50.720303,7462300
2015-11-11,54.810001,55.0,53.68,53.720001,50.058693,8544600
2015-11-12,53.59,53.970001,53.029999,53.029999,49.415718,8577500
2015-11-13,53.459999,53.720001,52.900002,53.029999,49.415718,11394500
2015-11-16,52.189999,53.810001,52.130001,53.700001,50.040054,6907800
2015-11-17,53.709999,54.299999,53.290001,53.709999,50.049374,7126600
2015-11-18,53.860001,54.32,53.700001,54.23,50.533924,10811400
2015-11-19,54.439999,54.529999,53.919998,54.279999,50.580521,6839200
2015-11-20,54.610001,54.860001,54.0,54.099998,50.412785,8933300
2015-11-23,54.080002,54.200001,53.779999,54.009998,50.328918,8688100
2015-11-24,53.560001,53.68,53.099998,53.48,49.835052,10507200
2015-11-25,53.619999,53.919998,53.459999,53.720001,50.058693,6078900
2015-11-27,53.360001,54.200001,53.360001,53.959999,50.28233,2981600
2015-11-30,54.040001,54.110001,53.0,53.009998,49.397076,13363200
2015-12-01,53.77,54.639999,53.439999,54.57,50.850758,12996800
2015-12-02,54.66,54.990002,53.75,53.82,50.151875,10099300
2015-12-03,54.07,54.09,52.240002,52.59,49.005707,13595100
2015-12-04,52.869999,53.68,52.830002,53.639999,49.984138,13687000
2015-12-07,54.02,54.23,53.18,53.68,50.021408,8696000
2015-12-08,53.57,54.400002,53.220001,53.470001,49.825729,7573200
2015-12-09,53.279999,53.610001,52.52,52.82,49.220032,10357200
2015-12-10,53.02,53.98,52.82,53.689999,50.030739,11436400
2015-12-11,53.0,53.279999,52.02,52.150002,49.015644,10397900
2015-12-14,52.150002,52.360001,51.650002,52.200001,49.062641,11928300
2015-12-15,52.48,53.189999,52.23,52.900002,49.720573,11585900
2015-12-16,53.419998,54.110001,53.0,54.02,50.773254,10014300
2015-12-17,54.110001,54.25,52.66,52.66,49.494987,13517100
2015-12-18,52.150002,52.32,51.610001,51.639999,48.536293,21101800
2015-12-21,52.150002,52.150002,51.200001,51.869999,48.75248,11636100
2015-12-22,52.009998,52.23,51.279999,52.099998,48.968647,12159700
2015-12-23,52.380001,53.220001,52.360001,52.98,49.795761,7127400
2015-12-24,52.790001,53.130001,52.610001,52.849998,49.673576,2980100
2015-12-28,52.790001,53.040001,52.57,52.84,49.664181,4834600
2015-12-29,52.970001,53.610001,52.91,53.34,50.134121,6608500
2015-12-30,53.34,53.580002,53.080002,53.25,50.04953,5560300
2015-12-31,52.799999,53.290001,52.66,52.82,49.64537,8292900
2016-01-04,52.009998,52.610001,51.610001,52.48,49.325813,17174600
2016-01-05,52.790001,53.470001,52.669998,53.150002,49.95554,11075500
2016-01-06,52.509998,52.950001,52.209999,52.419998,49.269417,12465900
2016-01-07,51.52,52.32,51.439999,51.959999,48.837063,12720000
2016-01-08,52.509998,52.52,50.860001,51.080002,48.00996,14156200
2016-01-11,51.25,51.540001,50.610001,51.25,48.169739,14294300
2016-01-12,51.509998,52.07,50.98,51.759998,48.649086,11321000
2016-01-13,51.91,52.060001,50.580002,50.66,47.615192,16546600
2016-01-14,50.669998,52.110001,50.59,51.799999,48.686684,13568500
2016-01-15,50.5,51.299999,50.099998,51.139999,48.066349,15490400
2016-01-19,51.599998,51.91,50.810001,51.34,48.254326,10929500
2016-01-20,50.290001,51.02,49.299999,50.549999,47.51181,15920400
2016-01-21,50.779999,51.32,50.09,50.919998,47.859566,11927200
2016-01-22,51.439999,51.740002,50.950001,51.349998,48.263729,10812800
2016-01-25,51.349998,51.439999,50.759998,50.919998,47.859566,9280500
2016-01-26,51.049999,51.599998,50.759998,51.450001,48.357719,9014600
2016-01-27,50.66,51.57,49.830002,50.369999,47.342628,13119100
2016-01-28,50.330002,50.540001,48.98,49.200001,46.242947,18126900
2016-01-29,49.799999,50.669998,49.580002,50.669998,47.624599,16922700
2016-02-01,50.389999,50.98,49.84,50.75,47.699787,11431200
2016-02-02,50.27,50.509998,49.900002,50.41,47.380222,14899300
2016-02-03,49.619999,50.110001,48.580002,50.049999,47.041859,19568600
2016-02-04,49.700001,49.740002,48.029999,48.59,45.669613,20421000
2016-02-05,48.599998,49.720001,48.27,49.380001,46.412132,16883000
2016-02-08,48.93,49.330002,47.970001,48.830002,45.895187,13345100
2016-02-09,48.689999,49.57,48.400002,49.16,46.205353,10523000
2016-02-10,49.509998,50.41,49.490002,49.529999,46.553116,11036100
2016-02-11,48.810001,49.389999,48.509998,48.849998,45.913982,11088400
2016-02-12,48.98,49.110001,48.279999,49.029999,46.083164,13598300
2016-02-16,49.400002,49.990002,49.240002,49.779999,46.788086,11416200
2016-02-17,50.0,50.650002,49.959999,50.599998,47.5588,9323300
2016-02-18,50.599998,50.990002,50.25,50.32,47.295631,9612900
2016-02-19,50.25,50.400002,49.869999,50.119999,47.107655,8964200
2016-02-22,50.279999,50.779999,50.130001,50.77,47.718586,7770300
2016-02-23,50.560001,50.939999,50.43,50.540001,47.502407,7899500
2016-02-24,50.16,50.619999,49.630001,50.560001,47.521206,7572700
2016-02-25,50.560001,51.0,50.389999,51.0,47.934769,8682900
2016-02-26,51.049999,51.130001,50.630001,50.639999,47.596394,9251300
2016-02-29,50.52,50.830002,50.150002,50.209999,47.192245,12888700
2016-03-01,50.389999,51.939999,50.09,51.75,48.639687,12105700
2016-03-02,51.630001,52.439999,51.52,52.27,49.128433,11974100
2016-03-03,52.18,52.32,51.150002,52.099998,48.968647,9791500
2016-03-04,51.849998,52.290001,51.5,52.080002,48.949852,9085800
2016-03-07,51.84,52.93,51.75,52.639999,49.476196,7466300
2016-03-08,52.360001,52.93,52.290001,52.450001,49.297607,8269000
2016-03-09,52.580002,52.889999,52.099998,52.360001,49.213024,9150600
2016-03-10,52.689999,53.240002,52.43,53.040001,49.852158,12201200
2016-03-11,53.02,53.459999,52.779999,53.200001,50.439991,15532400
2016-03-14,53.150002,53.32,52.84,53.080002,50.326214,6532900
2016-03-15,52.48,52.639999,51.950001,52.419998,49.700455,9060700
2016-03-16,52.310001,52.310001,51.560001,51.939999,49.245361,9981300
2016-03-17,51.93,51.970001,51.330002,51.529999,48.856628,9578400
2016-03-18,51.740002,52.419998,51.59,52.25,49.539272,14424300
2016-03-21,52.330002,52.830002,52.099998,52.799999,50.060734,7647100
2016-03-22,52.580002,53.459999,52.549999,53.029999,50.278805,9302300
2016-03-23,53.599998,53.599998,52.849998,53.080002,50.326214,9947500
2016-03-24,52.790001,53.349998,52.59,53.07,50.316738,7566200
2016-03-28,53.119999,53.290001,52.650002,52.830002,50.089184,6046800
2016-03-29,52.91,53.41,52.57,53.32,50.553764,7331200
2016-03-30,53.48,53.549999,53.110001,53.220001,50.45895,6403900
2016-03-31,53.080002,53.48,52.759998,52.91,50.165035,8335000
2016-04-01,52.5,53.790001,52.439999,53.700001,50.914047,8683100
2016-04-04,53.91,54.630001,53.75,54.400002,51.577732,10249600
2016-04-05,54.09,54.720001,53.990002,54.240002,51.426033,9000800
2016-04-06,54.349998,55.790001,54.259998,55.630001,52.743919,12429000
2016-04-07,55.34,55.779999,55.049999,55.419998,52.544811,10536800
2016-04-08,55.75,55.91,55.099998,55.360001,52.487926,6987400
2016-04-11,55.369999,55.740002,54.98,55.049999,52.194012,7065600
2016-04-12,54.970001,55.75,54.939999,55.34,52.468967,5885300
2016-04-13,55.459999,55.990002,55.27,55.959999,53.056805,8444500
2016-04-14,56.02,56.599998,55.939999,56.450001,53.521381,8232000
2016-04-15,56.529999,56.549999,55.880001,56.139999,53.227463,8434400
2016-04-18,56.139999,56.830002,55.919998,56.509998,53.578262,7780600
2016-04-19,56.73,57.380001,56.220001,56.860001,53.91011,7644200
2016-04-20,57.150002,57.400002,56.439999,56.580002,53.644638,8520900
2016-04-21,56.34,57.029999,56.310001,56.599998,53.663597,10535300
2016-04-22,56.689999,57.029999,56.509998,56.740002,53.796337,7093500
2016-04-25,56.48,56.639999,56.0,56.220001,53.30331,8280200
2016-04-26,56.41,56.419998,55.869999,56.040001,53.132652,7226600
2016-04-27,56.060001,56.619999,56.060001,56.310001,53.388645,6941400
2016-04-28,55.889999,56.23,55.549999,55.740002,52.848213,9094700
2016-04-29,55.639999,55.639999,54.560001,54.84,51.994907,13228000
2016-05-02,54.849998,55.360001,54.700001,55.299999,52.431042,9678900
2016-05-03,55.139999,55.450001,54.849998,55.080002,52.222462,7601200
2016-05-04,54.709999,55.040001,54.470001,54.810001,51.966461,7706000
2016-05-05,54.279999,54.400002,53.34,54.09,51.283813,11225200
2016-05-06,53.82,53.970001,53.060001,53.599998,50.819237,10526300
2016-05-09,53.57,54.330002,53.509998,54.099998,51.293293,7975400
2016-05-10,54.470001,54.73,54.389999,54.68,51.843208,6482400
2016-05-11,54.700001,54.790001,54.259998,54.310001,51.492405,6572900
2016-05-12,54.59,54.619999,53.93,54.119999,51.312263,8244300
2016-05-13,54.099998,54.509998,53.830002,53.880001,51.084709,7125200
2016-05-16,53.77,54.77,53.59,54.650002,51.814766,6649100
2016-05-17,54.41,54.57,53.98,54.32,51.501881,11794000
2016-05-18,54.389999,54.950001,54.169998,54.669998,51.833725,7391200
2016-05-19,54.16,54.98,54.080002,54.580002,51.748394,8733900
2016-05-20,54.830002,55.540001,54.630001,55.110001,52.2509,8633100
2016-05-23,55.0,55.23,54.779999,54.919998,52.070751,5552400
2016-05-24,55.23,55.889999,55.18,55.599998,52.715477,6311200
2016-05-25,55.810001,56.669998,55.77,56.57,53.635155,9592200
2016-05-26,56.470001,56.720001,56.34,56.389999,53.464497,5606100
2016-05-27,56.5,56.84,56.23,56.48,53.54982,7508800
2016-05-31,56.490002,56.720001,56.080002,56.259998,53.341236,9468500
2016-06-01,56.200001,56.52,55.950001,56.330002,53.407608,6691000
2016-06-02,56.439999,56.860001,56.360001,56.82,53.872181,7188400
2016-06-03,56.84,56.959999,56.279999,56.639999,53.701523,5436900
2016-06-06,56.66,57.369999,56.650002,57.169998,54.204025,6904000
2016-06-07,57.200001,57.439999,56.919998,57.0,54.042847,6252400
2016-06-08,56.970001,57.869999,56.970001,57.619999,54.630676,7790100
2016-06-09,57.509998,57.82,56.93,57.18,54.213501,9227700
2016-06-10,56.82,57.080002,56.57,56.810001,53.862709,9531700
2016-06-13,56.18,56.68,56.09,56.110001,53.633301,6204800
2016-06-14,55.77,56.310001,55.619999,56.25,53.767117,8594200
2016-06-15,56.41,56.52,55.950001,56.09,53.614182,7648800
2016-06-16,56.990002,57.669998,56.130001,57.5,54.961945,22052200
2016-06-17,57.43,57.43,55.700001,55.889999,53.423008,17484400
2016-06-20,56.34,56.599998,56.119999,56.139999,53.661968,8698700
2016-06-21,56.540001,56.669998,56.240002,56.25,53.767117,6403000
2016-06-22,56.139999,57.27,56.099998,57.040001,54.522251,12477500
2016-06-23,57.48,57.68,57.110001,57.68,55.133999,6968400
2016-06-24,56.040001,57.07,55.77,55.880001,53.413445,17258600
2016-06-27,55.490002,55.68,55.099998,55.310001,52.868607,13093300
2016-06-28,55.439999,55.669998,55.110001,55.580002,53.12669,12760100
2016-06-29,56.139999,57.139999,55.98,57.049999,54.531807,9813800
2016-06-30,57.150002,57.68,56.91,57.610001,55.067085,9277700
2016-07-01,57.540001,58.0,57.419998,57.939999,55.382519,7868300
2016-07-05,57.779999,58.169998,57.779999,58.0,55.439873,7394100
2016-07-06,58.27,59.27,58.07,59.16,56.548664,14327700
2016-07-07,58.889999,59.02,58.290001,58.779999,56.185436,9283000
2016-07-08,58.98,59.57,58.799999,59.349998,56.730286,9479400
2016-07-11,59.259998,59.75,59.200001,59.34,56.720726,7336700
2016-07-12,59.27,59.790001,59.080002,59.599998,56.96925,8401300
2016-07-13,59.779999,59.950001,59.48,59.549999,56.921455,6793200
2016-07-14,59.869999,59.93,59.48,59.650002,57.01704,7345500
2016-07-15,59.799999,59.93,59.25,59.630001,56.997925,8162700
2016-07-18,59.0,59.490002,58.720001,59.02,56.414848,8769200
2016-07-19,59.080002,59.5,58.560001,58.66,56.070736,8881300
2016-07-20,59.0,59.119999,58.759998,58.790001,56.195,6476000
2016-07-21,59.0,59.110001,58.560001,58.790001,56.195,6047100
2016-07-22,58.990002,59.080002,58.549999,58.82,56.223671,6269500
2016-07-25,58.630001,58.880001,57.98,58.560001,55.975151,8037200
2016-07-26,58.700001,58.810001,58.139999,58.360001,55.783981,7150800
2016-07-27,58.389999,58.720001,57.93,58.599998,56.013382,7863200
2016-07-28,58.52,58.59,58.110001,58.43,55.850887,7289700
2016-07-29,59.009998,59.200001,58.27,58.66,56.070736,8491200
2016-08-01,58.830002,59.0,58.5,58.66,56.070736,8871200
2016-08-02,58.68,58.73,58.25,58.330002,55.755306,6826300
2016-08-03,58.169998,58.299999,57.18,57.650002,55.105324,9637300
2016-08-04,57.740002,58.23,57.740002,57.84,55.286934,5526900
2016-08-05,57.84,64.0,57.84,63.860001,61.04121,72876000
2016-08-08,62.66,63.02,61.950001,62.860001,60.085346,25045900
2016-08-09,62.860001,63.139999,62.43,62.490002,59.731686,12234400
2016-08-10,62.09,63.099998,62.07,62.639999,59.875057,8835400
2016-08-11,62.610001,63.73,62.48,63.630001,60.821362,10263500
2016-08-12,63.139999,63.450001,62.93,63.349998,60.553715,6244300
2016-08-15,63.349998,63.75,63.209999,63.32,60.525047,6650100
2016-08-16,63.0,63.32,62.84,63.040001,60.257404,5680100
2016-08-17,63.029999,63.43,62.599998,63.290001,60.496368,8271500
2016-08-18,63.080002,63.639999,63.080002,63.630001,60.821362,6926600
2016-08-19,63.18,63.439999,62.869999,63.360001,60.563278,8480000
2016-08-22,63.25,63.639999,63.080002,63.549999,60.744896,6447200
2016-08-23,63.709999,63.880001,63.369999,63.580002,60.773571,5798400
2016-08-24,63.599998,63.779999,62.509998,62.73,59.96109,7482900
2016-08-25,62.860001,63.099998,62.27,62.32,59.569183,7947700
2016-08-26,62.48,62.990002,62.18,62.849998,60.075794,7793800
2016-08-29,62.919998,63.290001,62.639999,63.009998,60.228729,5507700
2016-08-30,62.959999,63.029999,62.509998,62.709999,59.941971,6178000
2016-08-31,63.080002,63.119999,62.419998,62.790001,60.018444,8860500
2016-09-01,62.700001,62.98,62.389999,62.900002,60.123585,6544700
2016-09-02,62.59,63.27,62.59,62.98,60.200054,7613200
2016-09-06,62.990002,63.470001,62.77,63.240002,60.448574,7930300
2016-09-07,63.310001,63.490002,62.599998,62.869999,60.094906,8668100
2016-09-08,62.450001,63.290001,62.330002,63.240002,60.448574,9150400
2016-09-09,62.689999,62.709999,62.32,62.490002,59.731686,12587500
2016-09-12,62.0,63.490002,61.91,63.189999,60.400784,10629500
2016-09-13,62.369999,62.779999,61.369999,61.810001,59.514946,10223400
2016-09-14,61.919998,62.34,61.299999,61.349998,59.072025,10421800
2016-09-15,61.240002,62.610001,61.119999,62.380001,60.063778,8997800
2016-09-16,62.450001,62.619999,62.060001,62.279999,59.967491,12432300
2016-09-19,62.540001,62.540001,61.32,61.330002,59.052773,11244200
2016-09-20,61.900002,62.41,61.689999,61.939999,59.640114,9211600
2016-09-21,62.259998,62.82,61.860001,62.700001,60.371895,7219000
2016-09-22,62.919998,63.470001,62.830002,63.02,60.680016,8447800
2016-09-23,62.869999,63.25,62.700001,62.959999,60.622242,7679800
