Date,Open,High,Low,Close,Adj Close,Volume
2012-11-01,8.27,8.62,8.27,8.49,8.49,3907700
2012-11-02,8.6,8.65,8.3,8.4,8.4,3263700
2012-11-05,8.7,8.89,8.65,8.77,8.77,5341200
2012-11-06,8.82,8.83,8.61,8.65,8.65,3473000
2012-11-07,8.56,8.62,8.21,8.25,8.25,5192800
2012-11-08,8.29,8.4,8.14,8.14,8.14,2900700
2012-11-09,8.13,8.23,8.02,8.08,8.08,2894800
2012-11-12,8.13,8.19,8.05,8.13,8.13,1694100
2012-11-13,8.05,8.19,7.96,8.0,8.0,2645800
2012-11-14,8.0,8.0,7.7,7.74,7.74,6064300
2012-11-15,7.76,7.89,7.7,7.86,7.86,6124500
2012-11-16,7.94,7.99,7.72,7.88,7.88,3932300
2012-11-19,8.04,8.19,8.02,8.17,8.17,3305700
2012-11-20,8.15,8.19,8.04,8.1,8.1,4058000
2012-11-21,8.12,8.14,8.03,8.11,8.11,2189400
2012-11-23,8.17,8.18,8.03,8.14,8.14,1995000
2012-11-26,8.12,8.47,8.08,8.43,8.43,3403500
2012-11-27,8.44,8.45,8.26,8.38,8.38,3070300
2012-11-28,8.35,8.55,8.23,8.53,8.53,3294300
2012-11-29,8.56,8.6,8.38,8.53,8.53,2466300
2012-11-30,8.51,8.58,8.37,8.42,8.42,1919500
2012-12-03,8.47,8.53,8.31,8.34,8.34,2062300
2012-12-04,8.33,8.46,8.28,8.37,8.37,2566500
2012-12-05,8.4,8.67,8.4,8.54,8.54,3072800
2012-12-06,8.52,8.55,8.34,8.37,8.37,3031300
2012-12-07,8.41,8.43,8.29,8.38,8.38,2933600
2012-12-10,8.36,8.41,8.28,8.31,8.31,2487300
2012-12-11,8.4,8.44,8.3,8.32,8.32,3561100
2012-12-12,8.36,8.4,8.19,8.25,8.25,11324600
2012-12-13,8.25,8.41,8.25,8.27,8.27,3882300
2012-12-14,8.27,8.37,8.22,8.32,8.32,2858600
2012-12-17,8.4,8.63,8.32,8.58,8.58,4890800
2012-12-18,8.57,8.8,8.53,8.78,8.78,4761000
2012-12-19,8.82,8.86,8.66,8.78,8.78,3471100
2012-12-20,8.8,8.9,8.72,8.89,8.89,2996700
2012-12-21,8.7,8.85,8.45,8.83,8.83,3953000
2012-12-24,8.77,8.8,8.67,8.67,8.67,863100
2012-12-26,8.75,8.88,8.64,8.66,8.66,2412200
2012-12-27,8.66,8.76,8.56,8.73,8.73,2469600
2012-12-28,8.66,8.79,8.6,8.76,8.76,1847800
2012-12-31,8.71,8.96,8.68,8.95,8.95,3869800
2013-01-02,9.17,9.28,9.06,9.19,9.19,4360500
2013-01-03,9.18,9.27,9.12,9.19,9.19,2658500
2013-01-04,9.19,9.47,9.18,9.39,9.39,7085500
2013-01-07,9.34,9.4,9.29,9.35,9.35,2438900
2013-01-08,9.29,9.31,9.09,9.26,9.26,4257500
2013-01-09,9.31,9.39,9.18,9.37,9.37,2729500
2013-01-10,9.43,9.71,9.37,9.55,9.55,7083600
2013-01-11,9.56,9.65,9.44,9.58,9.58,3342000
2013-01-14,9.52,9.6,9.41,9.49,9.49,2987400
2013-01-15,9.58,9.83,9.46,9.77,9.77,5529500
2013-01-16,9.72,9.98,9.71,9.86,9.86,8624300
2013-01-17,9.86,10.03,9.81,9.87,9.87,5224100
2013-01-18,9.8,10.21,9.76,10.18,10.18,5858700
2013-01-22,10.27,10.41,10.14,10.38,10.38,5249600
2013-01-23,10.4,10.42,10.19,10.3,10.3,7001300
2013-01-24,10.28,10.46,10.14,10.27,10.27,9031600
2013-01-25,10.0,10.36,9.87,10.33,10.33,11719500
2013-01-28,10.34,10.64,10.3,10.6,10.6,6243800
2013-01-29,10.63,10.7,10.42,10.56,10.56,6755500
2013-01-30,10.52,10.61,10.4,10.47,10.47,4454400
2013-01-31,10.48,10.62,10.3,10.6,10.6,4770000
2013-02-01,10.69,10.95,10.68,10.8,10.8,6830000
2013-02-04,10.75,10.88,10.62,10.8,10.8,5769000
2013-02-05,10.95,10.96,10.82,10.91,10.91,3774400
2013-02-06,10.83,11.0,10.83,10.92,10.92,3631500
2013-02-07,10.89,11.0,10.68,10.99,10.99,6320000
2013-02-08,11.0,11.04,10.9,11.02,11.02,3661000
2013-02-11,11.02,11.1,10.96,11.06,11.06,2299500
2013-02-12,11.05,11.31,11.04,11.31,11.31,3566900
2013-02-13,11.38,11.38,11.18,11.3,11.3,7328500
2013-02-14,11.21,11.43,11.18,11.42,11.42,5335300
2013-02-15,11.36,11.45,11.18,11.22,11.22,2938600
2013-02-19,11.27,11.39,11.22,11.29,11.29,2897000
2013-02-20,11.28,11.35,11.03,11.12,11.12,3982900
2013-02-21,11.06,11.08,10.74,10.78,10.78,3957500
2013-02-22,10.69,10.85,10.66,10.84,10.84,4521900
2013-02-25,10.94,11.03,10.59,10.64,10.64,4261300
2013-02-26,10.67,10.74,10.46,10.55,10.55,4174000
2013-02-27,10.57,10.78,10.56,10.72,10.72,2640600
2013-02-28,10.72,10.82,10.54,10.71,10.71,4614700
2013-03-01,10.64,10.72,10.46,10.63,10.63,2354700
2013-03-04,10.58,10.82,10.57,10.79,10.79,2398400
2013-03-05,10.86,11.03,10.84,10.89,10.89,1629300
2013-03-06,10.93,11.05,10.86,11.0,11.0,3092500
2013-03-07,11.04,11.32,10.94,11.31,11.31,4275300
2013-03-08,11.33,11.4,11.21,11.3,11.3,2607700
2013-03-11,11.28,11.45,11.22,11.37,11.37,1997300
2013-03-12,11.33,11.44,11.25,11.4,11.4,2546200
2013-03-13,11.4,11.82,11.36,11.82,11.82,6988400
2013-03-14,10.99,11.22,10.75,10.85,10.85,52013200
2013-03-15,10.88,10.92,10.63,10.66,10.66,13203300
2013-03-18,10.6,10.7,10.45,10.5,10.5,10032700
2013-03-19,10.51,10.7,10.34,10.44,10.44,11561000
2013-03-20,10.55,10.86,10.53,10.79,10.79,7939900
2013-03-21,10.76,10.85,10.6,10.64,10.64,8073300
2013-03-22,10.7,10.8,10.65,10.66,10.66,9097200
2013-03-25,10.75,10.82,10.49,10.56,10.56,3734600
2013-03-26,10.62,10.68,10.52,10.61,10.61,3128600
2013-03-27,10.52,10.66,10.36,10.65,10.65,4301100
2013-03-28,10.62,10.72,10.57,10.71,10.71,2778200
2013-04-01,10.79,10.79,10.37,10.39,10.39,3903300
2013-04-02,10.47,10.53,10.33,10.37,10.37,2766400
2013-04-03,10.32,10.36,10.15,10.21,10.21,4377700
2013-04-04,10.18,10.32,10.06,10.11,10.11,3767500
2013-04-05,9.98,10.01,9.87,9.95,9.95,4110700
2013-04-08,9.91,10.13,9.86,10.13,10.13,4550400
2013-04-09,10.16,10.28,10.06,10.18,10.18,3010800
2013-04-10,10.24,10.42,10.19,10.3,10.3,2725200
2013-04-11,10.35,10.47,10.27,10.39,10.39,3896600
2013-04-12,10.3,10.4,10.15,10.17,10.17,2101900
2013-04-15,10.1,10.17,9.68,9.75,9.75,5493000
2013-04-16,9.82,9.99,9.68,9.72,9.72,4823800
2013-04-17,9.6,9.81,9.52,9.71,9.71,6804900
2013-04-18,9.72,9.77,9.54,9.54,9.54,4036500
2013-04-19,9.69,9.88,9.56,9.83,9.83,9656300
2013-04-22,9.81,9.84,9.72,9.75,9.75,3779600
2013-04-23,9.84,10.0,9.78,9.95,9.95,4561600
2013-04-24,9.95,10.18,9.92,10.18,10.18,3390300
2013-04-25,10.25,10.41,10.12,10.27,10.27,3440900
2013-04-26,10.23,10.27,10.13,10.2,10.2,2722600
2013-04-29,10.23,10.36,10.19,10.31,10.31,2895800
2013-04-30,10.33,10.36,10.18,10.29,10.29,2889200
2013-05-01,10.31,10.32,10.02,10.08,10.08,2921200
2013-05-02,10.12,10.46,10.05,10.43,10.43,3452900
2013-05-03,10.53,10.96,10.52,10.85,10.85,5863300
2013-05-06,10.83,10.96,10.78,10.86,10.86,3614600
2013-05-07,10.9,10.98,10.72,10.91,10.91,3080000
2013-05-08,10.89,10.96,10.82,10.89,10.89,4698700
2013-05-09,10.87,11.04,10.82,10.89,10.89,4620200
2013-05-10,10.88,11.19,10.74,11.16,11.16,5498200
2013-05-13,11.13,11.23,11.08,11.19,11.19,2039000
2013-05-14,11.23,11.56,11.14,11.52,11.52,5631700
2013-05-15,11.32,11.42,11.17,11.34,11.34,4779900
2013-05-16,11.24,11.4,11.12,11.32,11.32,4056800
2013-05-17,11.37,11.55,11.36,11.53,11.53,4913300
2013-05-20,11.47,11.68,11.44,11.52,11.52,4314800
2013-05-21,11.5,11.6,11.44,11.47,11.47,2283600
2013-05-22,11.5,11.8,11.27,11.32,11.32,5868800
2013-05-23,11.25,11.44,11.02,11.4,11.4,3284000
2013-05-24,11.37,11.47,11.25,11.31,11.31,1854600
2013-05-28,11.45,11.86,11.45,11.76,11.76,4390400
2013-05-29,11.66,11.88,11.61,11.75,11.75,4018700
2013-05-30,11.76,11.99,11.68,11.8,11.8,3380800
2013-05-31,11.75,11.93,11.62,11.62,11.62,3179000
2013-06-03,11.67,11.81,11.37,11.58,11.58,3461200
2013-06-04,11.6,11.74,11.3,11.46,11.46,3994900
2013-06-05,11.43,11.45,11.1,11.1,11.1,3498600
2013-06-06,11.14,11.39,11.1,11.39,11.39,3108800
2013-06-07,11.5,11.76,11.44,11.76,11.76,2985700
2013-06-10,11.78,11.88,11.66,11.87,11.87,2394000
2013-06-11,11.72,11.87,11.48,11.53,11.53,2691200
2013-06-12,11.64,11.73,11.45,11.5,11.5,2756600
2013-06-13,11.46,11.69,11.41,11.68,11.68,4617400
2013-06-14,11.69,11.7,11.28,11.44,11.44,2690100
2013-06-17,11.54,11.97,11.51,11.9,11.9,3696300
2013-06-18,11.94,12.18,11.87,12.09,12.09,5723500
2013-06-19,12.09,12.29,11.98,12.05,12.05,3661100
2013-06-20,11.94,12.21,11.82,12.14,12.14,5712900
2013-06-21,12.18,12.34,12.0,12.24,12.24,5164100
2013-06-24,12.06,12.15,11.61,11.89,11.89,6378000
2013-06-25,12.12,12.23,11.93,11.93,11.93,5215500
2013-06-26,12.06,12.38,11.99,12.24,12.24,3365100
2013-06-27,12.35,12.62,12.35,12.59,12.59,3300300
2013-06-28,12.53,12.73,12.33,12.66,12.66,5346600
2013-07-01,12.66,13.04,12.66,12.82,12.82,3653200
2013-07-02,12.81,13.2,12.72,12.9,12.9,5079700
2013-07-03,12.78,12.89,12.69,12.86,12.86,1780100
2013-07-05,13.01,13.17,12.97,13.16,13.16,4039700
2013-07-08,13.19,13.49,13.17,13.4,13.4,3161400
2013-07-09,13.51,13.59,13.33,13.51,13.51,2069900
2013-07-10,13.46,13.57,13.35,13.53,13.53,2016300
2013-07-11,13.68,13.7,13.21,13.36,13.36,4219900
2013-07-12,13.33,13.43,13.2,13.42,13.42,3358200
2013-07-15,13.49,13.6,13.34,13.51,13.51,1442900
2013-07-16,13.48,13.55,13.16,13.21,13.21,3220200
2013-07-17,13.26,13.38,13.17,13.34,13.34,2427900
2013-07-18,13.39,13.53,13.36,13.45,13.45,1919400
2013-07-19,13.42,13.55,13.29,13.49,13.49,1921100
2013-07-22,13.47,13.6,13.35,13.58,13.58,2689300
2013-07-23,13.65,13.79,13.57,13.61,13.61,2639700
2013-07-24,13.71,13.71,13.45,13.62,13.62,4495800
2013-07-25,14.25,14.75,14.19,14.69,14.69,12742000
2013-07-26,14.49,15.01,14.32,14.85,14.85,7613500
2013-07-29,14.83,15.0,14.74,14.88,14.88,4243200
2013-07-30,14.89,15.24,14.89,14.91,14.91,4897800
2013-07-31,14.93,15.31,14.89,14.9,14.9,5025800
2013-08-01,15.01,15.25,15.01,15.21,15.21,3475000
2013-08-02,15.17,15.35,15.12,15.29,15.29,2105600
2013-08-05,15.25,15.39,15.11,15.31,15.31,2135800
2013-08-06,15.29,15.33,15.04,15.14,15.14,1386100
2013-08-07,15.02,15.07,14.3,14.62,14.62,5696300
2013-08-08,14.65,14.87,14.53,14.63,14.63,2244000
2013-08-09,14.65,14.77,14.48,14.68,14.68,1786600
2013-08-12,14.59,14.67,14.44,14.51,14.51,2435400
2013-08-13,14.51,14.73,14.45,14.61,14.61,2338100
2013-08-14,14.58,14.79,14.56,14.74,14.74,2938700
2013-08-15,14.56,14.65,14.45,14.55,14.55,2285100
2013-08-16,14.46,14.7,14.46,14.56,14.56,2525800
2013-08-19,14.5,14.64,14.37,14.37,14.37,2406200
2013-08-20,14.35,14.67,14.31,14.59,14.59,2679500
2013-08-21,14.55,14.67,14.35,14.43,14.43,1619300
2013-08-22,14.5,14.73,14.44,14.69,14.69,1329200
2013-08-23,14.69,14.69,14.52,14.65,14.65,1084700
2013-08-26,14.66,14.7,14.51,14.53,14.53,1683500
2013-08-27,14.34,14.4,13.93,14.06,14.06,3302800
2013-08-28,14.08,14.34,14.0,14.11,14.11,2300500
2013-08-29,14.1,14.45,14.07,14.34,14.34,1103200
2013-08-30,14.33,14.33,13.94,14.04,14.04,1756400
2013-09-03,14.27,14.62,14.27,14.54,14.54,3220500
2013-09-04,15.18,15.97,14.81,15.71,15.71,10183400
2013-09-05,15.75,15.76,15.53,15.55,15.55,5739200
2013-09-06,16.07,16.469999,15.64,16.26,16.26,7548700
2013-09-09,16.299999,16.52,16.219999,16.51,16.51,2236900
2013-09-10,16.870001,17.469999,16.84,17.1,17.1,6937900
2013-09-11,17.030001,17.1,16.629999,17.02,17.02,3721800
2013-09-12,17.01,17.110001,16.799999,17.0,17.0,1737000
2013-09-13,17.0,17.139999,16.84,17.110001,17.110001,1769900
2013-09-16,17.370001,17.379999,16.959999,17.07,17.07,3230400
2013-09-17,17.1,17.52,17.049999,17.48,17.48,2269000
2013-09-18,17.469999,17.73,16.629999,16.98,16.98,7516400
2013-09-19,17.139999,17.4,16.700001,16.860001,16.860001,5710400
2013-09-20,16.950001,16.99,16.65,16.709999,16.709999,6897300
2013-09-23,16.639999,16.690001,16.41,16.469999,16.469999,3067600
2013-09-24,16.5,16.84,16.379999,16.66,16.66,2677400
2013-09-25,16.73,16.98,16.700001,16.790001,16.790001,3219100
2013-09-26,16.790001,16.940001,16.65,16.799999,16.799999,1788200
2013-09-27,16.610001,16.790001,16.52,16.76,16.76,1310700
2013-09-30,16.49,16.66,16.34,16.5,16.5,2297400
2013-10-01,16.51,16.82,16.51,16.799999,16.799999,2836700
2013-10-02,16.65,16.76,16.540001,16.68,16.68,2220700
2013-10-03,16.620001,17.0,16.48,16.870001,16.870001,3865600
2013-10-04,16.889999,17.299999,16.82,17.129999,17.129999,3572300
2013-10-07,16.940001,17.059999,16.75,16.76,16.76,1568900
2013-10-08,16.74,16.879999,16.02,16.190001,16.190001,3965300
2013-10-09,15.54,16.389999,15.54,16.26,16.26,4217700
2013-10-10,16.51,16.940001,16.51,16.75,16.75,3181100
2013-10-11,16.690001,17.01,16.549999,17.0,17.0,2584400
2013-10-14,16.83,17.0,16.629999,16.92,16.92,2659300
2013-10-15,16.92,17.18,16.809999,16.879999,16.879999,3504800
2013-10-16,17.08,17.51,16.92,17.35,17.35,3878100
2013-10-17,17.219999,17.41,17.16,17.32,17.32,2459200
2013-10-18,17.379999,17.709999,17.219999,17.49,17.49,3159100
2013-10-21,17.559999,17.58,17.280001,17.43,17.43,1797400
2013-10-22,17.49,17.530001,17.219999,17.440001,17.440001,3621700
2013-10-23,17.41,17.549999,17.200001,17.34,17.34,3056900
2013-10-24,16.42,16.85,16.26,16.809999,16.809999,11243600
2013-10-25,16.85,17.370001,16.85,17.309999,17.309999,10691800
2013-10-28,17.34,17.4,17.120001,17.209999,17.209999,2796300
2013-10-29,17.280001,17.360001,17.16,17.35,17.35,2827000
2013-10-30,17.360001,17.4,16.969999,17.049999,17.049999,2597500
2013-10-31,17.030001,17.209999,16.84,16.91,16.91,3689300
2013-11-01,16.969999,17.190001,16.91,17.129999,17.129999,3559200
2013-11-04,17.200001,17.25,17.049999,17.219999,17.219999,1599700
2013-11-05,17.190001,17.32,17.040001,17.25,17.25,2586500
2013-11-06,17.299999,17.34,17.040001,17.27,17.27,2192500
2013-11-07,17.27,17.4,16.84,16.870001,16.870001,3047900
2013-11-08,16.879999,17.76,16.870001,17.76,17.76,5200200
2013-11-11,17.690001,18.040001,17.65,17.93,17.93,3678100
2013-11-12,17.93,17.99,17.5,17.629999,17.629999,3035800
2013-11-13,17.49,17.950001,17.450001,17.93,17.93,2262300
2013-11-14,18.0,18.049999,17.65,17.68,17.68,3545800
2013-11-15,17.690001,17.83,17.620001,17.639999,17.639999,2672000
2013-11-18,17.629999,17.93,17.530001,17.629999,17.629999,2007700
2013-11-19,17.68,17.83,17.32,17.379999,17.379999,2956800
2013-11-20,17.43,17.68,17.27,17.42,17.42,2479200
2013-11-21,17.5,17.719999,17.4,17.6,17.6,3075600
2013-11-22,17.639999,17.809999,17.59,17.75,17.75,1991700
2013-11-25,17.790001,17.85,17.66,17.690001,17.690001,1996100
2013-11-26,17.700001,17.940001,17.57,17.9,17.9,1968000
2013-11-27,17.92,17.950001,17.809999,17.889999,17.889999,1043000
2013-11-29,17.98,17.99,17.879999,17.92,17.92,717600
2013-12-02,17.959999,18.290001,17.9,18.1,18.1,3035300
2013-12-03,18.0,18.24,17.9,18.110001,18.110001,3715400
2013-12-04,18.08,18.219999,17.74,18.049999,18.049999,2219500
2013-12-05,18.0,18.120001,17.83,18.030001,18.030001,1775600
2013-12-06,18.209999,18.34,18.030001,18.280001,18.280001,1273500
2013-12-09,18.360001,18.4,18.1,18.209999,18.209999,2359000
2013-12-10,18.23,18.75,18.200001,18.690001,18.690001,3710000
2013-12-11,18.700001,18.74,18.379999,18.469999,18.469999,2161200
2013-12-12,18.450001,18.549999,18.27,18.4,18.4,2640500
2013-12-13,18.48,18.639999,18.4,18.530001,18.530001,1288800
2013-12-16,18.57,18.75,18.469999,18.65,18.65,2802900
2013-12-17,18.639999,18.709999,18.43,18.65,18.65,2050800
2013-12-18,18.75,19.16,18.59,19.139999,19.139999,5391600
2013-12-19,19.09,19.360001,19.040001,19.33,19.33,4522200
2013-12-20,19.41,19.5,19.219999,19.34,19.34,3717900
2013-12-23,19.42,19.5,19.34,19.48,19.48,2070700
2013-12-24,19.52,19.540001,19.299999,19.41,19.41,1006700
2013-12-26,19.450001,19.549999,19.4,19.459999,19.459999,1618400
2013-12-27,19.450001,19.58,19.4,19.450001,19.450001,1887900
2013-12-30,19.450001,19.450001,19.27,19.370001,19.370001,1520900
2013-12-31,19.41,19.67,19.290001,19.639999,19.639999,1812900
2014-01-02,19.709999,19.860001,19.58,19.809999,19.809999,3115300
2014-01-03,19.860001,20.35,19.83,20.299999,20.299999,3360100
2014-01-06,20.33,20.57,20.190001,20.27,20.27,4826200
2014-01-07,20.389999,20.76,20.299999,20.690001,20.690001,3985800
2014-01-08,20.67,20.84,20.559999,20.709999,20.709999,3644000
2014-01-09,20.92,21.08,20.799999,20.940001,20.940001,2543700
2014-01-10,21.0,21.1,20.77,20.91,20.91,2656200
2014-01-13,20.870001,20.98,20.5,20.549999,20.549999,2596600
2014-01-14,20.66,20.98,20.51,20.950001,20.950001,2462000
2014-01-15,21.01,21.219999,20.950001,21.190001,21.190001,2817000
2014-01-16,21.059999,21.48,21.049999,21.290001,21.290001,2637400
2014-01-17,21.299999,21.33,21.0,21.02,21.02,3051600
2014-01-21,21.209999,21.59,21.129999,21.33,21.33,4436500
2014-01-22,21.379999,21.58,21.33,21.51,21.51,3588900
2014-01-23,21.379999,21.469999,20.540001,21.040001,21.040001,6671500
2014-01-24,21.33,21.6,20.18,20.969999,20.969999,10072600
2014-01-27,21.299999,21.32,20.059999,20.07,20.07,7508300
2014-01-28,20.23,20.469999,20.09,20.370001,20.370001,4287200
2014-01-29,20.25,20.25,19.82,19.9,19.9,5110800
2014-01-30,20.08,20.389999,19.98,20.35,20.35,2906400
2014-01-31,20.0,20.16,19.790001,20.02,20.02,3087000
2014-02-03,20.030001,20.120001,18.969999,19.040001,19.040001,4648400
2014-02-04,19.190001,19.780001,19.08,19.389999,19.389999,4079300
2014-02-05,19.34,19.49,18.860001,19.23,19.23,4319300
2014-02-06,19.25,19.809999,19.219999,19.76,19.76,2959900
2014-02-07,19.84,20.540001,19.790001,20.27,20.27,5793500
2014-02-10,20.34,20.76,20.200001,20.629999,20.629999,5403000
2014-02-11,20.639999,21.09,20.639999,21.040001,21.040001,4377600
2014-02-12,21.07,21.360001,20.9,21.299999,21.299999,2563100
2014-02-13,21.129999,21.82,21.040001,21.790001,21.790001,4401400
2014-02-14,21.82,22.02,21.59,21.809999,21.809999,4897700
2014-02-18,21.780001,22.549999,21.77,22.530001,22.530001,5190100
2014-02-19,22.459999,22.99,22.32,22.5,22.5,6716000
2014-02-20,22.43,22.780001,22.190001,22.73,22.73,2910900
2014-02-21,22.799999,22.85,22.34,22.370001,22.370001,3822900
2014-02-24,22.48,22.969999,22.040001,22.709999,22.709999,3709100
2014-02-25,22.74,22.75,22.41,22.549999,22.549999,1998100
2014-02-26,22.65,22.74,22.24,22.33,22.33,2146000
2014-02-27,22.27,22.440001,22.02,22.299999,22.299999,2573800
2014-02-28,22.299999,22.5,22.09,22.469999,22.469999,4171900
2014-03-03,22.16,22.32,21.860001,21.969999,21.969999,2788900
2014-03-04,22.33,23.25,22.26,23.16,23.16,4476600
2014-03-05,23.1,23.25,22.98,23.24,23.24,1775300
2014-03-06,23.33,23.690001,23.23,23.4,23.4,2406900
2014-03-07,23.559999,23.73,23.27,23.5,23.5,1913200
2014-03-10,23.450001,23.700001,23.32,23.48,23.48,2809000
2014-03-11,23.5,24.09,23.25,23.27,23.27,4023100
2014-03-12,23.16,23.610001,22.91,23.57,23.57,3121800
2014-03-13,23.68,23.82,23.120001,23.26,23.26,2266300
2014-03-14,23.24,23.639999,23.16,23.49,23.49,2247100
2014-03-17,23.75,23.93,23.629999,23.76,23.76,2327100
2014-03-18,23.92,24.43,23.84,24.43,24.43,3515100
2014-03-19,24.4,24.719999,23.92,24.67,24.67,4728700
2014-03-20,24.6,25.33,24.57,25.139999,25.139999,4842500
2014-03-21,25.43,25.58,24.780001,24.860001,24.860001,5544600
2014-03-24,24.959999,25.110001,24.07,24.200001,24.200001,6527900
2014-03-25,24.33,24.540001,23.59,24.02,24.02,2714100
2014-03-26,24.26,24.42,23.530001,23.530001,23.530001,4249100
2014-03-27,23.469999,23.6,22.52,22.799999,22.799999,5595800
2014-03-28,22.809999,23.15,22.49,22.59,22.59,4963000
2014-03-31,22.75,23.17,22.75,23.02,23.02,3528100
2014-04-01,23.129999,23.780001,22.92,23.76,23.76,3976000
2014-04-02,23.85,23.870001,23.5,23.700001,23.700001,3761900
2014-04-03,23.77,23.799999,21.76,22.17,22.17,15676300
2014-04-04,22.110001,22.16,20.0,20.43,20.43,21421500
2014-04-07,20.200001,20.549999,19.620001,19.969999,19.969999,12648000
2014-04-08,20.0,20.49,19.629999,19.98,19.98,8785600
2014-04-09,20.4,21.25,20.35,21.18,21.18,10206600
2014-04-10,21.16,21.190001,20.27,20.280001,20.280001,6837000
2014-04-11,20.26,20.48,19.74,19.790001,19.790001,5377600
2014-04-14,20.360001,20.68,19.700001,19.92,19.92,4547200
2014-04-15,19.969999,20.530001,19.65,20.360001,20.360001,6532900
2014-04-16,20.58,21.32,20.559999,20.84,20.84,5097100
2014-04-17,20.969999,21.209999,20.870001,21.040001,21.040001,2989600
2014-04-21,21.02,21.18,20.700001,21.01,21.01,2602100
2014-04-22,21.0,21.67,20.83,21.65,21.65,5466500
2014-04-23,22.07,22.23,21.110001,21.5,21.5,7436000
2014-04-24,22.959999,23.25,21.799999,22.67,22.67,11988400
2014-04-25,22.5,22.58,22.0,22.4,22.4,5006600
2014-04-28,22.299999,22.440001,21.49,21.809999,21.809999,6016600
2014-04-29,21.959999,22.08,21.74,22.0,22.0,3755700
2014-04-30,22.0,22.540001,21.870001,22.450001,22.450001,3935200
2014-05-01,22.48,22.85,22.219999,22.66,22.66,3306400
2014-05-02,22.719999,22.950001,22.360001,22.67,22.67,3867400
2014-05-05,22.32,22.65,22.129999,22.450001,22.450001,2574300
2014-05-06,22.27,22.41,21.51,21.57,21.57,4973900
2014-05-07,21.450001,21.73,20.940001,21.690001,21.690001,4178800
2014-05-08,21.65,22.01,21.1,21.23,21.23,4340900
2014-05-09,21.27,21.370001,20.790001,21.1,21.1,5427300
2014-05-12,21.219999,21.9,21.139999,21.77,21.77,3613100
2014-05-13,21.690001,21.860001,21.42,21.459999,21.459999,2653900
2014-05-14,21.35,21.35,20.65,20.73,20.73,5513400
2014-05-15,20.639999,20.67,19.549999,19.76,19.76,8337700
2014-05-16,19.76,20.09,19.4,20.059999,20.059999,5292900
2014-05-19,20.25,20.34,19.92,20.07,20.07,3925800
2014-05-20,20.07,20.16,19.719999,19.77,19.77,2532600
2014-05-21,19.91,20.32,19.809999,20.25,20.25,3890500
2014-05-22,20.26,20.559999,20.15,20.440001,20.440001,2492500
2014-05-23,20.43,20.459999,20.219999,20.32,20.32,1478400
2014-05-27,21.48,21.48,20.16,20.27,20.27,4220800
2014-05-28,20.190001,20.32,19.870001,20.190001,20.190001,2746900
2014-05-29,20.23,20.440001,20.040001,20.42,20.42,4383700
2014-05-30,20.32,20.790001,20.26,20.370001,20.370001,3215900
2014-06-02,20.42,20.58,19.92,20.459999,20.459999,3496300
2014-06-03,20.33,20.42,19.65,19.66,19.66,5885800
2014-06-04,19.66,19.879999,19.24,19.700001,19.700001,8276700
2014-06-05,19.780001,20.07,19.700001,19.870001,19.870001,3845700
2014-06-06,19.98,21.040001,19.959999,20.74,20.74,9459400
2014-06-09,20.67,21.219999,20.6,21.15,21.15,4957700
2014-06-10,21.08,21.129999,20.530001,20.83,20.83,3880500
2014-06-11,20.639999,20.780001,20.290001,20.48,20.48,3788100
2014-06-12,20.41,20.59,19.969999,20.02,20.02,3679200
2014-06-13,20.059999,20.42,19.969999,20.17,20.17,3813200
2014-06-16,20.07,20.549999,19.969999,20.42,20.42,4309000
2014-06-17,20.370001,22.190001,20.370001,22.0,22.0,9428500
2014-06-18,21.809999,22.059999,21.450001,21.870001,21.870001,5549600
2014-06-19,21.950001,21.969999,21.219999,21.280001,21.280001,6827300
2014-06-20,21.459999,21.469999,21.200001,21.24,21.24,5211000
2014-06-23,21.280001,21.34,20.959999,20.969999,20.969999,3797700
2014-06-24,20.83,21.25,20.700001,20.85,20.85,5103300
2014-06-25,20.67,21.280001,20.549999,20.950001,20.950001,4948600
2014-06-26,20.889999,21.040001,20.549999,20.959999,20.959999,3668000
2014-06-27,20.83,21.280001,20.83,21.209999,21.209999,6559000
2014-06-30,21.209999,21.360001,21.120001,21.26,21.26,4591200
2014-07-01,21.32,21.93,21.219999,21.66,21.66,5714700
2014-07-02,21.52,22.209999,21.52,22.139999,22.139999,6543500
2014-07-03,22.41,22.950001,22.35,22.77,22.77,4492900
2014-07-07,22.379999,22.73,22.190001,22.450001,22.450001,4446900
2014-07-08,22.360001,22.440001,21.59,21.790001,21.790001,5093900
2014-07-09,21.799999,21.889999,21.389999,21.51,21.51,4259700
2014-07-10,20.92,21.59,20.76,21.43,21.43,3225200
2014-07-11,21.34,21.74,21.200001,21.67,21.67,2650800
2014-07-14,21.91,22.040001,21.42,21.42,21.42,3174600
2014-07-15,21.559999,21.73,21.190001,21.299999,21.299999,2574400
2014-07-16,21.299999,21.469999,21.0,21.120001,21.120001,4204600
2014-07-17,21.02,21.299999,20.639999,20.68,20.68,3557700
2014-07-18,20.719999,21.5,20.700001,21.4,21.4,4179400
2014-07-21,20.99,21.370001,20.940001,21.35,21.35,2866600
2014-07-22,21.49,21.540001,21.030001,21.09,21.09,3130900
2014-07-23,21.209999,21.360001,21.0,21.27,21.27,3067500
2014-07-24,20.620001,21.129999,20.129999,20.73,20.73,7990700
