Date,Open,High,Low,Close,Adj Close,Volume
2015-04-27,31.775,31.860001,31.094999,31.155001,27.185589,673200
2015-04-28,30.855,31.195,30.665001,31.110001,27.634165,603700
2015-04-29,30.85,31.040001,30.639999,30.879999,27.429859,428100
2015-04-30,30.715,30.945,30.1,30.235001,26.85693,1113400
2015-05-01,30.165001,30.504999,30.040001,30.504999,27.096762,726700
2015-05-04,30.525,31.190001,30.514999,30.934999,27.47872,1024400
2015-05-05,30.795,30.895,30.110001,30.219999,26.843601,649700
2015-05-06,30.26,30.4,29.809999,30.094999,26.732565,419100
2015-05-07,30.155001,30.385,30.055,30.145,26.776985,572400
2015-05-08,30.49,30.700001,29.950001,30.129999,26.763659,1215900
2015-05-11,30.059999,30.459999,29.950001,30.045,26.688154,627700
2015-05-12,29.885,30.075001,29.639999,29.950001,26.603769,540100
2015-05-13,30.075001,30.200001,29.674999,29.735001,26.41279,500200
2015-05-14,29.834999,30.135,29.815001,30.135,26.768097,465000
2015-05-15,30.15,30.535,30.125,30.5,27.092319,579200
2015-05-18,30.355,30.700001,30.32,30.615,27.194471,559600
2015-05-19,30.495001,30.705,30.389999,30.629999,27.20779,852600
2015-05-20,30.610001,30.885,30.58,30.700001,27.269976,308300
2015-05-21,30.645,30.764999,30.48,30.665001,27.238884,287900
2015-05-22,30.565001,30.67,30.379999,30.605,27.185587,324400
2015-05-26,30.559999,30.559999,30.094999,30.34,26.950197,501200
2015-05-27,30.450001,30.68,30.309999,30.629999,27.20779,653500
2015-05-28,30.625,30.799999,30.540001,30.73,27.296621,346800
2015-05-29,30.709999,30.844999,30.545,30.65,27.225561,567500
2015-06-01,30.700001,30.82,30.545,30.695,27.265533,1267800
2015-06-02,30.545,30.545,30.02,30.26,26.879133,1323300
2015-06-03,30.225,30.26,29.684999,29.805,26.474972,1444600
2015-06-04,29.645,29.92,29.49,29.530001,26.230696,711200
2015-06-05,29.325001,29.4,29.035,29.145,25.888708,913500
2015-06-08,29.125,29.200001,28.98,29.02,25.777676,464000
2015-06-09,28.995001,29.16,28.905001,28.905001,25.675524,1284600
2015-06-10,29.1,29.225,29.0,29.02,25.777676,493600
2015-06-11,29.209999,29.455,29.16,29.395,26.110781,762900
2015-06-12,29.225,29.305,29.040001,29.059999,25.813208,333100
2015-06-15,29.030001,29.105,28.84,28.934999,25.702173,458600
2015-06-16,28.865,29.200001,28.780001,29.139999,25.884268,602300
2015-06-17,29.15,29.4,28.985001,29.295,26.02195,553300
2015-06-18,29.365,29.885,29.32,29.715,26.395025,700700
2015-06-19,29.799999,29.865,29.57,29.57,26.266228,1097800
2015-06-22,29.690001,29.690001,29.445,29.525,26.226252,345600
2015-06-23,29.485001,29.5,29.025,29.059999,25.813208,567500
2015-06-24,29.004999,29.200001,28.834999,28.84,25.617786,479700
2015-06-25,28.860001,28.940001,28.65,28.684999,25.480103,529600
2015-06-26,28.615,28.965,28.530001,28.92,25.68885,509800
2015-06-29,28.905001,29.23,28.76,28.77,25.555605,604300
2015-06-30,28.945,29.004999,28.725,28.860001,25.635551,876100
2015-07-01,28.945,29.120001,28.795,29.065001,25.817648,620700
2015-07-02,29.254999,29.549999,29.09,29.504999,26.208485,713700
2015-07-06,29.52,29.629999,29.254999,29.549999,26.248457,566600
2015-07-07,29.695,30.424999,29.67,30.389999,26.994608,694100
2015-07-08,30.264999,30.43,30.115,30.205,26.830278,474800
2015-07-09,30.290001,30.385,29.715,29.795,26.466084,401400
2015-07-10,29.795,30.209999,29.565001,30.045,26.688154,537000
2015-07-13,30.135,30.285,29.965,30.135,26.768097,560700
2015-07-14,30.120001,30.285,30.059999,30.15,26.781424,481900
2015-07-15,30.094999,30.215,29.924999,30.200001,26.82584,849700
2015-07-16,30.235001,30.74,30.235001,30.67,27.243324,617500
2015-07-17,30.559999,30.67,30.215,30.235001,26.85693,680900
2015-07-20,30.215,30.215,29.915001,30.125,26.759216,280800
2015-07-21,30.09,30.18,29.705,29.815001,26.483852,367000
2015-07-22,29.809999,30.18,29.805,30.035,26.67927,416500
2015-07-23,29.934999,29.934999,29.42,29.584999,26.279549,573900
2015-07-24,29.594999,29.764999,29.43,29.629999,26.319519,469100
2015-07-27,29.684999,30.190001,29.5,30.125,26.759216,592900
2015-07-28,30.094999,30.295,29.959999,30.27,26.888014,619000
2015-07-29,29.924999,30.219999,29.715,30.209999,27.331318,610300
2015-07-30,30.125,30.625,30.065001,30.485001,27.580118,485000
2015-07-31,30.73,31.035,30.59,30.754999,27.824394,432200
2015-08-03,30.75,31.030001,30.625,30.795,27.86058,384000
2015-08-04,30.719999,30.719999,30.334999,30.4,27.503218,402500
2015-08-05,30.52,30.75,30.4,30.540001,27.629875,553700
2015-08-06,30.235001,30.545,29.879999,30.315001,27.426317,1850400
2015-08-07,30.295,30.605,30.040001,30.360001,27.467033,1186800
2015-08-10,30.4,30.584999,30.225,30.315001,27.426317,635800
2015-08-11,30.385,30.695,30.195,30.325001,27.435369,649600
2015-08-12,30.280001,30.73,30.219999,30.66,27.738441,1591400
2015-08-13,30.559999,30.889999,30.35,30.76,27.828918,808800
2015-08-14,30.68,30.9,30.52,30.870001,27.928436,821000
2015-08-17,30.99,31.469999,30.865,31.459999,28.462217,1944200
2015-08-18,31.459999,31.459999,31.145,31.165001,28.195324,584100
2015-08-19,31.045,31.405001,30.945,31.245001,28.267702,758500
2015-08-20,31.08,31.33,30.855,30.92,27.973669,598600
2015-08-21,30.77,30.93,30.360001,30.365,27.471556,785600
2015-08-24,29.615,29.860001,28.92,29.02,26.254719,1013200
2015-08-25,29.385,29.395,27.99,28.049999,25.377148,1247100
2015-08-26,28.24,28.42,27.76,28.33,25.630468,847600
2015-08-27,28.424999,28.879999,28.325001,28.865,26.114489,950600
2015-08-28,28.790001,28.985001,28.485001,28.9,26.146151,655600
2015-08-31,28.785,28.785,28.115,28.334999,25.634991,717500
2015-09-01,28.055,28.055,27.440001,27.559999,24.933842,1497600
2015-09-02,27.85,27.955,27.33,27.565001,24.938368,1632400
2015-09-03,27.610001,27.879999,27.58,27.690001,25.051455,1187200
2015-09-04,27.455,27.52,27.135,27.275,24.675999,595300
2015-09-08,27.48,27.82,27.424999,27.799999,25.15097,585500
2015-09-09,27.870001,27.959999,27.465,27.504999,24.884079,604900
2015-09-10,27.389999,27.74,27.35,27.42,24.80718,983200
2015-09-11,27.325001,27.629999,27.25,27.625,24.992647,985800
2015-09-14,27.700001,27.84,27.504999,27.700001,25.060499,1018600
2015-09-15,27.695,27.855,27.465,27.799999,25.15097,356000
2015-09-16,27.795,28.17,27.705,28.105,25.426907,1002800
2015-09-17,28.055,28.91,28.049999,28.540001,25.820456,550500
2015-09-18,28.245001,28.709999,28.190001,28.375,25.671181,866300
2015-09-21,28.475,28.75,28.395,28.575001,25.852125,942000
2015-09-22,28.375,28.6,28.280001,28.35,25.648563,387100
2015-09-23,28.360001,28.51,28.275,28.389999,25.684752,548300
2015-09-24,28.325001,28.735001,28.254999,28.68,25.947119,542900
2015-09-25,28.73,29.32,28.555,28.99,26.227575,440800
2015-09-28,28.895,29.1,28.799999,29.02,26.254719,631700
2015-09-29,29.004999,29.16,28.68,28.870001,26.119013,657900
2015-09-30,29.030001,29.305,28.93,29.245001,26.458279,841300
2015-10-01,29.280001,29.305,28.59,28.795,26.051159,1453600
2015-10-02,28.985001,29.184999,28.635,29.184999,26.403996,1800600
2015-10-05,29.285,29.530001,29.1,29.48,26.670887,1363000
2015-10-06,29.41,29.495001,29.135,29.235001,26.449232,1164200
2015-10-07,29.290001,29.35,29.02,29.110001,26.336142,949600
2015-10-08,29.049999,29.540001,29.01,29.469999,26.661839,743400
2015-10-09,29.475,29.514999,29.290001,29.360001,26.562321,829800
2015-10-12,29.440001,29.834999,29.405001,29.684999,26.856352,818600
2015-10-13,29.65,29.83,29.565001,29.700001,26.869921,1501600
2015-10-14,29.775,30.014999,29.725,29.764999,26.928728,1248000
2015-10-15,29.91,30.285,29.764999,30.264999,27.381086,1082600
2015-10-16,30.32,30.51,30.205,30.360001,27.467033,1033200
2015-10-19,30.280001,30.495001,30.075001,30.495001,27.58917,818800
2015-10-20,30.41,30.74,30.34,30.6,27.684162,890000
2015-10-21,30.66,30.83,30.385,30.41,27.512266,735600
2015-10-22,30.459999,30.834999,30.405001,30.77,27.837965,835800
2015-10-23,30.719999,30.754999,30.15,30.18,27.304186,504800
2015-10-26,30.219999,30.325001,29.955,30.295,27.408224,421300
2015-10-27,30.209999,30.389999,30.075001,30.190001,27.313231,471700
2015-10-28,30.030001,30.115,29.219999,29.65,27.322447,518700
2015-10-29,29.41,29.495001,29.025,29.334999,27.032175,705900
2015-10-30,29.434999,29.59,29.264999,29.51,27.193438,1678400
2015-11-02,29.535,29.799999,29.290001,29.77,27.433027,1112000
2015-11-03,29.690001,29.915001,29.51,29.860001,27.515961,905400
2015-11-04,29.85,30.17,29.85,30.055,27.695652,414700
2015-11-05,29.99,30.219999,29.9,30.014999,27.658796,1139600
2015-11-06,29.115,29.424999,28.375,28.495001,26.258112,2494400
2015-11-09,28.360001,28.51,28.07,28.405001,26.17518,1789000
2015-11-10,28.379999,29.075001,28.379999,29.075001,26.792585,1527400
2015-11-11,29.174999,29.465,29.129999,29.415001,27.105894,1127600
2015-11-12,29.280001,29.639999,29.094999,29.215,26.921593,1357400
2015-11-13,29.24,29.5,29.09,29.245001,26.94924,1736000
2015-11-16,29.48,30.014999,29.32,29.99,27.635756,1266800
2015-11-17,29.48,30.184999,29.385,29.49,27.175009,931600
2015-11-18,29.405001,29.690001,29.200001,29.65,27.322447,934200
2015-11-19,29.67,30.295,29.655001,30.225,27.85231,1214800
2015-11-20,30.264999,30.58,30.264999,30.540001,28.142582,883400
2015-11-23,30.445,30.559999,30.110001,30.125,27.760159,754200
2015-11-24,29.98,30.17,29.754999,30.045,27.68644,807200
2015-11-25,30.01,30.01,29.754999,29.855,27.511354,558000
2015-11-27,29.889999,30.139999,29.889999,29.940001,27.589684,404600
2015-11-30,29.934999,30.275,29.879999,30.094999,27.732513,1889800
2015-12-01,30.305,30.709999,30.285,30.700001,28.290022,1781400
2015-12-02,30.615,30.67,30.105,30.309999,27.930632,1660400
2015-12-03,30.26,30.26,29.584999,29.695,27.363914,1756600
2015-12-04,29.785,30.195,29.780001,30.174999,27.806234,815000
2015-12-07,30.045,30.195,29.9,30.165001,27.797022,1115800
2015-12-08,30.084999,30.415001,29.915001,30.344999,27.962887,1053400
2015-12-09,30.184999,30.67,30.129999,30.139999,27.773981,1460200
2015-12-10,30.16,30.174999,29.34,29.405001,27.09668,1390000
2015-12-11,29.280001,29.639999,29.08,29.295,26.995316,586600
2015-12-14,29.215,29.495001,29.065001,29.395,27.087463,552400
2015-12-15,29.49,29.860001,29.360001,29.655001,27.327055,1285000
2015-12-16,29.780001,30.465,29.780001,30.379999,27.99514,1220400
2015-12-17,30.705,32.125,30.625,31.855,29.354353,4542000
2015-12-18,31.745001,31.855,31.205,31.23,28.778416,1588500
2015-12-21,31.375,31.52,30.785,30.965,28.53422,704700
2015-12-22,31.01,31.219999,30.715,31.145,28.700085,707900
2015-12-23,31.25,31.495001,31.184999,31.440001,28.971931,540900
2015-12-24,31.344999,31.475,31.219999,31.344999,28.884386,184700
2015-12-28,31.33,31.700001,31.200001,31.615,29.13319,633200
2015-12-29,31.74,31.905001,31.66,31.690001,29.202305,939800
2015-12-30,31.73,31.825001,31.6,31.725,29.23456,636600
2015-12-31,31.68,31.725,30.950001,31.225,28.773808,500800
2016-01-04,31.26,31.309999,30.844999,31.139999,28.695478,631500
2016-01-05,31.139999,31.375,30.6,31.280001,28.82449,568100
2016-01-06,31.23,31.450001,30.934999,31.32,28.861351,359000
2016-01-07,30.959999,31.344999,30.950001,30.99,28.557255,619700
2016-01-08,31.18,31.299999,30.945,30.98,28.54804,597800
2016-01-11,31.049999,31.225,30.905001,31.08,28.640192,539900
2016-01-12,31.27,31.27,30.6,30.83,28.409817,1476800
2016-01-13,30.895,31.165001,30.754999,30.85,28.428247,2083600
2016-01-14,30.855,31.52,30.709999,31.315001,28.856743,1107200
2016-01-15,31.145,31.215,30.639999,31.209999,28.759983,713700
2016-01-19,31.51,31.625,31.209999,31.540001,29.064081,611700
2016-01-20,31.379999,31.695,30.375,30.879999,28.455887,674100
2016-01-21,30.870001,31.094999,30.5,30.785,28.368349,651700
2016-01-22,30.879999,31.610001,30.809999,31.559999,29.082508,610800
2016-01-25,31.545,31.6,31.035,31.18,28.732342,582300
2016-01-26,31.26,31.684999,31.215,31.450001,28.981146,447700
2016-01-27,31.110001,31.450001,30.805,31.139999,28.966261,1140000
2016-01-28,31.305,31.965,31.004999,31.815001,29.594143,1358200
2016-01-29,32.125,32.674999,32.075001,32.669998,30.389454,985200
2016-02-01,32.485001,33.200001,32.380001,32.98,30.677816,1379300
2016-02-02,32.82,33.290001,32.689999,33.23,30.910366,695300
2016-02-03,33.419998,34.044998,33.195,33.900002,31.533604,900300
2016-02-04,33.845001,34.060001,33.555,33.735001,31.380114,1082800
2016-02-05,33.605,34.125,33.195,33.884998,31.519646,3206800
2016-02-08,33.945,34.220001,33.645,33.974998,31.603363,1303100
2016-02-09,33.900002,34.330002,33.810001,34.174999,31.7894,1083800
2016-02-10,34.064999,34.400002,33.605,34.145,31.761494,2427400
2016-02-11,34.029999,34.235001,33.584999,33.59,31.245239,1763600
2016-02-12,33.564999,33.849998,33.110001,33.48,31.142916,1391800
2016-02-16,33.75,33.75,33.240002,33.485001,31.14757,956300
2016-02-17,33.544998,33.720001,33.18,33.209999,30.89176,723800
2016-02-18,33.169998,33.889999,33.075001,33.700001,31.347563,633000
2016-02-19,33.575001,33.755001,33.345001,33.560001,31.217335,496500
2016-02-22,33.674999,34.075001,33.674999,33.900002,31.533604,688900
2016-02-23,33.595001,34.5,33.529999,34.380001,31.980099,918900
2016-02-24,34.275002,34.779999,34.235001,34.584999,32.17078,630600
2016-02-25,34.625,35.125,34.625,35.014999,32.570766,524400
2016-02-26,34.855,34.939999,33.974998,34.055,31.677778,1119000
2016-02-29,33.970001,34.419998,33.849998,33.974998,31.603363,694200
2016-03-01,34.134998,34.48,33.830002,33.974998,31.603363,920500
2016-03-02,33.869999,34.255001,33.259998,34.25,31.859165,1057200
2016-03-03,34.310001,34.34,33.709999,34.34,31.942884,431500
2016-03-04,34.125,34.735001,34.040001,34.68,32.259151,1368400
2016-03-07,34.599998,34.869999,34.535,34.779999,32.352161,352400
2016-03-08,34.849998,35.244999,34.705002,35.209999,32.752148,452400
2016-03-09,35.07,35.5,34.73,35.415001,32.942844,434700
2016-03-10,35.404999,35.535,34.884998,35.360001,32.891674,397400
2016-03-11,35.595001,35.650002,35.345001,35.424999,32.952145,597000
2016-03-14,35.365002,35.525002,35.154999,35.389999,32.91959,812500
2016-03-15,35.290001,35.775002,35.290001,35.709999,33.217251,601800
2016-03-16,35.555,36.049999,35.330002,36.025002,33.510265,367800
2016-03-17,36.025002,36.404999,35.945,36.32,33.784664,526300
2016-03-18,36.264999,36.395,36.029999,36.209999,33.682343,1419100
2016-03-21,36.209999,36.209999,35.75,35.994999,33.482353,478700
2016-03-22,35.950001,36.290001,35.855,35.965,33.454449,381700
2016-03-23,35.994999,36.41,35.735001,36.299999,33.766064,590900
2016-03-24,36.189999,36.540001,36.099998,36.494999,33.947456,477000
2016-03-28,36.389999,36.790001,36.224998,36.41,33.868385,479900
2016-03-29,36.455002,37.105,36.285,37.075001,34.486973,699100
2016-03-30,37.040001,37.154999,36.805,36.945,34.366039,726600
2016-03-31,36.950001,37.174999,36.790001,37.139999,34.547428,835400
2016-04-01,37.060001,37.52,36.834999,37.514999,34.896248,736200
2016-04-04,37.470001,37.59,37.049999,37.455002,34.840443,549500
2016-04-05,37.299999,37.404999,36.68,36.755001,34.189301,1067600
2016-04-06,36.685001,36.830002,36.505001,36.735001,34.1707,503400
2016-04-07,36.689999,36.939999,36.435001,36.709999,34.147446,1636600
2016-04-08,36.860001,37.029999,36.759998,36.884998,34.310226,515200
2016-04-11,36.93,37.119999,36.494999,36.57,34.017216,501400
2016-04-12,36.645,36.895,36.355,36.825001,34.254421,418800
2016-04-13,36.950001,36.950001,36.215,36.459999,33.914898,507500
2016-04-14,36.439999,36.610001,36.244999,36.310001,33.775368,300700
2016-04-15,36.365002,36.700001,36.189999,36.654999,34.096287,419300
2016-04-18,36.654999,36.799999,36.43,36.709999,34.147446,445300
2016-04-19,36.855,36.855,36.389999,36.605,34.049774,1834400
2016-04-20,36.689999,36.715,35.389999,35.450001,32.975403,725500
2016-04-21,35.549999,35.724998,34.360001,34.389999,31.989395,977100
2016-04-22,34.595001,34.845001,34.325001,34.549999,32.138226,782100
2016-04-25,34.549999,34.654999,34.334999,34.48,32.073109,815700
2016-04-26,34.610001,34.790001,34.424999,34.525002,32.114967,720200
2016-04-27,34.345001,34.810001,34.075001,34.654999,32.794422,620700
2016-04-28,34.43,34.845001,34.360001,34.764999,32.898518,737700
2016-04-29,34.700001,35.305,34.485001,35.259998,33.36694,715000
2016-05-02,35.25,35.790001,35.154999,35.639999,33.726536,515000
2016-05-03,35.674999,35.805,35.330002,35.654999,33.74073,393300
2016-05-04,35.544998,36.285,35.455002,36.075001,34.138187,612500
2016-05-05,36.060001,36.470001,35.575001,36.25,34.303787,645600
2016-05-06,36.119999,36.330002,35.755001,36.215,34.270668,773400
2016-05-09,36.209999,36.555,36.150002,36.470001,34.511982,334700
2016-05-10,36.674999,36.705002,36.445,36.599998,34.634998,347000
2016-05-11,36.75,36.965,36.380001,36.700001,34.729633,1002400
2016-05-12,36.674999,37.080002,36.584999,37.049999,35.060841,1467200
2016-05-13,36.919998,37.105,36.610001,36.884998,34.904694,413200
2016-05-16,36.785,36.990002,36.505001,36.985001,34.999332,403000
2016-05-17,36.900002,36.924999,35.82,35.990002,34.057743,677800
2016-05-18,35.759998,36.25,35.189999,35.349998,33.452106,530700
2016-05-19,35.189999,35.785,35.084999,35.740002,33.821175,615700
2016-05-20,35.799999,36.32,35.549999,35.91,33.982037,998000
2016-05-23,35.91,36.09,35.740002,35.75,33.830635,1086400
2016-05-24,35.810001,36.439999,35.799999,36.389999,34.436275,1143100
2016-05-25,36.43,36.599998,36.110001,36.43,34.474125,1705000
2016-05-26,36.400002,36.860001,36.369999,36.73,34.758022,1290400
2016-05-27,36.720001,36.939999,36.57,36.84,34.86211,1024000
2016-05-31,36.77,37.209999,36.639999,37.049999,35.060841,3092300
2016-06-01,36.970001,37.32,36.919998,37.299999,35.297413,1149500
2016-06-02,37.169998,37.419998,36.93,37.400002,35.392052,1113600
2016-06-03,37.900002,38.57,37.810001,38.310001,36.253185,1384100
2016-06-06,38.290001,38.470001,38.029999,38.279999,36.2248,1291400
2016-06-07,38.27,38.700001,38.220001,38.52,36.451916,1267200
2016-06-08,38.459999,38.919998,38.419998,38.880001,36.792591,913700
2016-06-09,38.860001,39.490002,38.779999,39.419998,37.303596,1093800
2016-06-10,39.130001,39.41,38.529999,38.990002,36.896679,1202300
2016-06-13,38.939999,39.200001,38.790001,38.82,36.735806,862900
2016-06-14,39.0,39.18,38.650002,39.110001,37.010235,1318300
2016-06-15,39.23,39.23,38.490002,38.68,36.603325,930300
2016-06-16,38.700001,38.950001,38.529999,38.82,36.735806,829500
2016-06-17,38.700001,38.91,38.459999,38.91,36.820976,1491500
2016-06-20,38.93,39.09,38.48,38.889999,36.802044,1033700
2016-06-21,38.970001,39.25,38.650002,39.049999,36.953461,1313700
2016-06-22,39.119999,39.16,38.619999,38.639999,36.565472,1064100
2016-06-23,38.68,38.849998,38.5,38.799999,36.716881,1003500
2016-06-24,38.48,39.529999,38.150002,39.279999,37.171108,1565100
2016-06-27,39.259998,39.970001,39.139999,39.849998,37.71051,1420300
2016-06-28,39.860001,39.959999,39.34,39.810001,37.672661,1676400
2016-06-29,40.02,40.240002,39.75,39.82,37.682125,867300
2016-06-30,39.52,40.240002,39.5,39.700001,37.568565,51880800
2016-07-01,39.98,40.549999,39.810001,40.389999,38.221516,3185200
2016-07-05,40.450001,40.98,40.349998,40.869999,38.675747,1852300
2016-07-06,40.91,40.990002,40.419998,40.779999,38.59058,2133700
2016-07-07,40.470001,40.700001,39.689999,39.849998,37.71051,2740600
2016-07-08,39.740002,40.560001,39.34,40.549999,38.372929,2592800
2016-07-11,40.369999,40.459999,39.810001,40.459999,38.287758,1629300
2016-07-12,40.18,40.34,39.299999,39.34,37.227894,3037600
2016-07-13,39.610001,39.75,39.459999,39.709999,37.578026,1338400
2016-07-14,39.400002,39.639999,39.299999,39.34,37.227894,1098900
2016-07-15,39.380001,39.59,39.25,39.41,37.294132,957100
2016-07-18,39.48,39.709999,39.389999,39.57,37.445538,820600
2016-07-19,39.669998,39.740002,39.369999,39.610001,37.483398,605000
2016-07-20,39.669998,39.669998,39.349998,39.549999,37.426617,888600
2016-07-21,39.450001,39.790001,39.240002,39.73,37.596958,833000
2016-07-22,39.709999,40.450001,39.52,40.349998,38.183662,859900
2016-07-25,40.290001,40.41,40.049999,40.400002,38.23098,903800
2016-07-26,40.48,40.52,39.950001,40.09,37.937622,846300
2016-07-27,39.75,39.860001,39.07,39.450001,37.607777,1197600
2016-07-28,39.459999,39.990002,39.450001,39.959999,38.093967,1962900
2016-07-29,39.950001,40.27,39.849998,40.25,38.370422,1955500
2016-08-01,40.139999,40.419998,39.93,40.27,38.389488,1591000
2016-08-02,39.84,40.529999,39.040001,40.419998,38.532486,2016100
2016-08-03,40.540001,40.580002,39.970001,40.119999,38.246494,1523400
2016-08-04,40.16,40.560001,40.029999,40.130001,38.256031,1924600
2016-08-05,40.049999,40.130001,39.34,39.389999,37.550583,1249400
2016-08-08,39.43,39.720001,39.209999,39.279999,37.445721,1237700
2016-08-09,39.330002,39.560001,39.139999,39.240002,37.407593,1038200
2016-08-10,39.330002,39.48,39.040001,39.259998,37.426655,1217700
2016-08-11,39.240002,39.43,39.060001,39.400002,37.560116,1059800
2016-08-12,39.549999,39.779999,39.48,39.540001,37.693581,956800
2016-08-15,39.560001,39.77,38.939999,38.939999,37.121593,1323400
2016-08-16,38.84,38.84,38.200001,38.200001,36.416153,1712100
2016-08-17,38.060001,39.040001,37.810001,38.919998,37.102531,1931200
2016-08-18,38.849998,39.509998,38.369999,39.509998,37.664978,1388400
2016-08-19,39.330002,39.59,38.650002,38.84,37.026268,5803900
2016-08-22,38.990002,39.27,38.900002,39.080002,37.255066,1035500
2016-08-23,39.169998,39.34,38.560001,38.580002,36.778408,1362200
2016-08-24,38.459999,38.82,38.16,38.82,37.007206,1890400
2016-08-25,38.82,38.919998,38.650002,38.869999,37.054863,931200
2016-08-26,38.889999,39.119999,37.860001,37.919998,36.149231,1018600
2016-08-29,38.009998,38.389999,38.009998,38.25,36.463821,842300
2016-08-30,38.279999,38.490002,37.77,37.84,36.072964,1328800
2016-08-31,37.869999,37.98,37.689999,37.950001,36.17783,955800
2016-09-01,37.959999,37.959999,37.560001,37.669998,35.9109,739600
2016-09-02,37.689999,38.259998,37.650002,38.209999,36.42569,1052000
2016-09-06,38.470001,38.919998,38.32,38.810001,36.997669,919200
2016-09-07,38.779999,39.130001,38.549999,38.98,37.159729,943300
2016-09-08,38.779999,39.110001,38.599998,38.860001,37.045338,745200
2016-09-09,38.57,38.57,37.119999,37.150002,35.415188,1069800
2016-09-12,37.09,37.799999,37.09,37.720001,35.958569,1496400
2016-09-13,37.700001,37.720001,37.139999,37.369999,35.624912,935100
2016-09-14,37.529999,37.810001,37.330002,37.560001,35.806042,650300
2016-09-15,37.459999,37.970001,37.34,37.959999,36.187363,1126000
2016-09-16,37.779999,38.529999,37.57,38.43,36.635414,2194800
2016-09-19,38.599998,38.790001,38.43,38.77,36.959534,1585200
2016-09-20,38.98,39.150002,38.84,38.849998,37.035801,878300
2016-09-21,38.91,39.75,38.860001,39.700001,37.846104,1038000
2016-09-22,40.0,40.130001,39.650002,39.98,38.113026,1152000
2016-09-23,39.73,40.290001,39.650002,40.110001,38.236965,1893900
2016-09-26,40.099998,40.41,39.990002,40.259998,38.379955,1468400
2016-09-27,40.419998,40.599998,39.549999,39.68,37.827045,1521300
2016-09-28,39.759998,39.810001,39.02,39.389999,37.550583,1131600
2016-09-29,39.200001,39.369999,38.57,38.860001,37.045338,1055800
2016-09-30,39.02,39.18,38.139999,38.310001,36.521019,2031900
2016-10-03,38.330002,38.330002,37.529999,37.799999,36.034828,1794000
2016-10-04,37.630001,37.689999,36.84,36.93,35.20546,2127400
2016-10-05,37.0,37.360001,36.619999,36.779999,35.062466,2057300
2016-10-06,36.639999,36.900002,36.459999,36.689999,34.976665,1271400
2016-10-07,36.990002,37.240002,36.490002,36.540001,34.833672,1346600
2016-10-10,36.529999,36.919998,36.490002,36.880001,35.157795,1127800
2016-10-11,36.740002,36.77,36.310001,36.369999,34.671616,1196100
2016-10-12,36.43,36.939999,36.360001,36.919998,35.195927,1039200
2016-10-13,36.880001,37.439999,36.880001,37.23,35.491451,1633100
2016-10-14,37.060001,37.380001,36.880001,36.970001,35.243591,1314800
2016-10-17,37.119999,37.369999,37.060001,37.209999,35.472385,877800
2016-10-18,37.419998,37.599998,37.009998,37.380001,35.634445,1413800
2016-10-19,37.400002,37.439999,37.119999,37.290001,35.548653,1227400
2016-10-20,37.41,37.630001,37.220001,37.32,35.577244,1039200
2016-10-21,37.130001,37.290001,36.84,37.07,35.338921,1159200
2016-10-24,37.279999,37.52,37.0,37.32,35.577244,1315500
2016-10-25,37.189999,37.41,37.07,37.389999,35.643978,1056000
2016-10-26,37.330002,37.549999,36.939999,37.48,35.729771,1256600
2016-10-27,37.009998,37.16,36.700001,37.02,35.570278,1365000
2016-10-28,37.080002,37.349998,36.919998,37.23,35.772057,1350200
2016-10-31,37.380001,38.330002,37.349998,38.049999,36.559944,1980000
2016-11-01,38.02,38.080002,37.27,37.419998,35.954609,1590500
2016-11-02,37.349998,37.349998,36.57,36.98,35.531845,1348500
2016-11-03,36.77,37.259998,36.73,37.09,35.637535,1053400
2016-11-04,37.080002,37.610001,36.650002,36.830002,35.387722,2449100
2016-11-07,37.0,37.950001,36.650002,37.93,36.444641,2156100
2016-11-08,38.060001,38.669998,38.0,38.5,36.992317,2438700
2016-11-09,37.689999,37.689999,36.77,36.810001,35.368504,2456800
2016-11-10,36.549999,36.57,35.220001,35.490002,34.100201,2845900
2016-11-11,35.48,35.990002,35.279999,35.360001,33.975285,1906400
2016-11-14,35.040001,35.740002,34.880001,35.509998,34.119411,1834700
2016-11-15,35.599998,36.25,35.599998,36.02,34.609436,1360500
2016-11-16,36.119999,36.380001,35.580002,35.779999,34.378834,730800
2016-11-17,35.669998,36.07,35.630001,35.810001,34.407665,1039300
2016-11-18,35.740002,35.990002,35.450001,35.639999,34.24432,919300
2016-11-21,35.720001,35.950001,35.619999,35.830002,34.42688,1496800
2016-11-22,35.91,36.34,35.790001,36.130001,34.715134,1113300
2016-11-23,35.560001,36.240002,35.560001,35.75,34.350014,871800
2016-11-25,35.900002,36.439999,35.900002,36.349998,34.926514,474700
2016-11-28,36.5,37.259998,36.490002,37.09,35.637535,1043200
2016-11-29,36.98,37.529999,36.93,37.25,35.791271,1074700
2016-11-30,36.720001,36.720001,35.91,35.919998,34.513351,1808300
2016-12-01,35.689999,35.82,35.259998,35.509998,34.119411,936300
2016-12-02,35.84,36.41,35.77,35.990002,34.580612,1033500
2016-12-05,35.84,36.099998,35.470001,36.07,34.657478,1216800
2016-12-06,36.240002,36.470001,36.0,36.080002,34.667091,945900
2016-12-07,36.330002,36.580002,36.259998,36.470001,35.041817,969300
2016-12-08,36.240002,36.529999,35.93,36.439999,35.012993,837400
2016-12-09,36.389999,36.880001,36.380001,36.830002,35.387722,989300
