Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,78.610001,79.010002,78.5,78.870003,72.857887,1515900
2015-06-11,78.980003,79.199997,78.57,78.970001,73.434425,1482000
2015-06-12,78.82,78.830002,78.150002,78.330002,72.839287,1039400
2015-06-15,77.629997,78.330002,77.410004,78.029999,72.560303,1565600
2015-06-16,77.650002,78.860001,77.650002,78.779999,73.257751,1095200
2015-06-17,78.970001,79.239998,78.620003,78.75,73.229851,1204600
2015-06-18,79.029999,79.959999,79.029999,79.650002,74.066765,1373100
2015-06-19,79.480003,79.739998,78.849998,78.849998,73.322845,1852200
2015-06-22,79.279999,79.809998,78.889999,79.07,73.527428,1347500
2015-06-23,79.239998,79.330002,78.779999,78.949997,73.415825,1873100
2015-06-24,78.830002,79.330002,78.68,78.730003,73.211266,1675000
2015-06-25,78.669998,78.959999,77.980003,78.059998,72.588219,1466600
2015-06-26,79.040001,79.779999,78.709999,79.400002,73.83429,2062500
2015-06-29,77.550003,78.970001,77.389999,77.470001,72.039566,2136700
2015-06-30,78.419998,78.860001,77.290001,77.730003,72.281357,1708300
2015-07-01,78.459999,78.800003,77.470001,77.68,72.234848,1581500
2015-07-02,77.910004,77.980003,76.919998,77.339996,71.918678,1132600
2015-07-06,76.480003,77.18,76.370003,76.93,71.537437,1408000
2015-07-07,77.120003,77.300003,75.879997,77.220001,71.807106,1514200
2015-07-08,76.480003,76.760002,75.610001,75.769997,70.458725,1863800
2015-07-09,76.739998,77.169998,76.480003,76.610001,71.239845,2030700
2015-07-10,77.480003,77.580002,76.919998,77.43,72.002373,1193500
2015-07-13,78.129997,78.379997,77.730003,78.309998,72.820686,1209800
2015-07-14,78.339996,78.459999,77.910004,78.089996,72.616104,1077600
2015-07-15,78.379997,78.529999,77.870003,78.190002,72.709106,1113600
2015-07-16,78.690002,79.519997,78.410004,79.510002,73.936577,1464000
2015-07-17,79.160004,79.5,79.019997,79.419998,73.852882,1180900
2015-07-20,79.529999,79.620003,79.050003,79.349998,73.787788,792500
2015-07-21,79.139999,79.739998,78.739998,79.07,73.527428,1029800
2015-07-22,79.07,79.220001,78.449997,78.739998,73.220551,1639200
2015-07-23,78.059998,78.980003,77.029999,77.279999,71.862892,2349900
2015-07-24,77.099998,77.559998,75.989998,76.839996,71.453728,1714000
2015-07-27,76.580002,76.900002,75.550003,76.629997,71.258461,1427900
2015-07-28,77.370003,77.379997,76.650002,77.160004,71.751305,1042700
2015-07-29,77.379997,77.769997,76.93,77.559998,72.123268,1105300
2015-07-30,77.089996,77.830002,77.019997,77.5,72.067467,1175200
2015-07-31,77.629997,77.980003,77.019997,77.129997,71.723412,1431800
2015-08-03,77.129997,77.389999,76.709999,77.239998,71.825691,1100100
2015-08-04,77.25,77.769997,76.730003,77.050003,71.649025,1113600
2015-08-05,77.339996,77.489998,76.07,76.480003,71.118973,1561900
2015-08-06,76.849998,76.870003,75.459999,75.889999,70.570328,1164100
2015-08-07,76.059998,76.269997,75.330002,75.839996,70.523827,969300
2015-08-10,76.510002,76.900002,76.25,76.889999,71.500221,1181900
2015-08-11,76.669998,76.669998,75.879997,76.18,70.839996,1127900
2015-08-12,75.739998,75.760002,74.040001,75.470001,70.179771,2510300
2015-08-13,75.379997,76.360001,75.019997,75.830002,70.514542,982000
2015-08-14,75.589996,76.150002,75.5,76.07,70.737701,767600
2015-08-17,75.5,76.279999,75.360001,76.230003,70.88649,819100
2015-08-18,77.57,77.57,76.050003,76.339996,70.98877,675700
2015-08-19,75.970001,76.239998,75.099998,75.470001,70.179771,899300
2015-08-20,75.199997,75.199997,72.0,73.93,68.747719,1509600
2015-08-21,73.370003,73.769997,72.010002,72.089996,67.03669,3034700
2015-08-24,68.330002,72.099998,67.760002,69.650002,64.767738,4135400
2015-08-25,72.199997,72.199997,68.32,68.330002,63.540264,3049100
2015-08-26,69.620003,71.120003,69.160004,70.809998,65.846413,3412800
2015-08-27,71.57,73.120003,71.57,72.900002,67.789925,2214800
2015-08-28,72.089996,72.480003,71.809998,72.400002,67.324959,1408200
2015-08-31,71.870003,72.25,71.300003,71.879997,66.841423,1287500
2015-09-01,70.150002,70.32,69.050003,69.379997,64.516663,2445400
2015-09-02,70.370003,70.540001,69.0,69.910004,65.009506,1591100
2015-09-03,69.889999,70.769997,69.739998,70.360001,65.427963,1853900
2015-09-04,69.449997,70.120003,68.989998,69.440002,64.572449,1500900
2015-09-08,70.260002,71.18,69.599998,71.150002,66.162598,1839800
2015-09-09,72.0,72.879997,70.32,70.449997,65.51165,1674000
2015-09-10,70.459999,71.5,70.419998,70.919998,65.948708,1372400
2015-09-11,70.220001,71.029999,70.0,71.0,66.510765,1181200
2015-09-14,70.959999,70.980003,70.279999,70.580002,66.117332,1309400
2015-09-15,70.580002,71.510002,70.169998,70.949997,66.463928,1900100
2015-09-16,71.040001,71.790001,70.480003,71.68,67.147781,1380900
2015-09-17,71.459999,72.440002,70.93,71.059998,66.566978,1858000
2015-09-18,70.089996,70.760002,69.279999,69.57,65.171181,2927300
2015-09-21,69.900002,70.440002,69.550003,70.220001,65.780098,1032900
2015-09-22,69.160004,69.849998,68.559998,69.059998,64.693428,1969000
2015-09-23,69.309998,69.370003,68.510002,68.870003,64.515457,1370000
2015-09-24,68.419998,68.769997,67.93,68.360001,64.037697,2242300
2015-09-25,68.940002,69.470001,68.629997,69.120003,64.749641,2098200
2015-09-28,68.940002,69.379997,68.440002,69.099998,64.730911,4012500
2015-09-29,69.449997,71.190002,67.980003,68.269997,63.953377,2689900
2015-09-30,69.209999,69.529999,68.510002,69.5,65.105621,1916800
2015-10-01,69.550003,69.940002,67.940002,68.589996,64.253151,1880800
2015-10-02,66.32,68.75,65.879997,68.739998,64.393669,2105600
2015-10-05,69.510002,70.82,69.43,70.75,66.276573,1509300
2015-10-06,70.540001,70.870003,69.989998,70.629997,66.164154,1200200
2015-10-07,71.449997,72.169998,70.650002,71.980003,67.42881,1430500
2015-10-08,71.470001,72.169998,70.949997,72.040001,67.485016,1631000
2015-10-09,72.139999,72.449997,71.129997,71.5,66.979156,1528800
2015-10-12,70.889999,71.0,69.599998,70.239998,65.79882,2320700
2015-10-13,70.230003,70.279999,69.080002,69.150002,64.77774,1679900
2015-10-14,69.129997,69.849998,68.849998,68.980003,64.6185,1296900
2015-10-15,69.190002,70.199997,69.129997,70.199997,65.761353,1201500
2015-10-16,70.529999,70.900002,70.199997,70.800003,66.32341,1307700
2015-10-19,70.309998,70.589996,70.0,70.260002,65.817558,992000
2015-10-20,70.489998,70.790001,70.120003,70.550003,66.089233,1033500
2015-10-21,70.970001,71.0,69.559998,69.639999,65.236771,1384100
2015-10-22,70.900002,74.620003,70.739998,74.25,69.555298,3740200
2015-10-23,74.610001,74.610001,73.43,74.389999,69.686424,1986100
2015-10-26,74.309998,74.529999,73.870003,74.190002,69.499084,1284200
2015-10-27,73.519997,74.0,73.209999,73.949997,69.274239,1018900
2015-10-28,74.059998,75.239998,73.800003,75.239998,70.482689,1643900
2015-10-29,74.860001,75.550003,74.309998,75.379997,70.613831,1246100
2015-10-30,75.360001,75.989998,75.010002,75.620003,70.838654,1967700
2015-11-02,75.959999,76.220001,75.580002,76.190002,71.37262,1433300
2015-11-03,75.82,76.889999,75.669998,76.68,71.831627,1170400
2015-11-04,76.599998,76.940002,76.0,76.190002,71.37262,1018000
2015-11-05,76.379997,77.050003,76.260002,76.669998,71.822266,831200
2015-11-06,77.169998,77.709999,76.419998,76.93,72.065834,929900
2015-11-09,76.809998,76.870003,75.25,75.529999,70.754341,1359600
2015-11-10,75.449997,76.160004,75.260002,76.160004,71.344528,823600
2015-11-11,76.470001,76.739998,76.169998,76.379997,71.550591,966400
2015-11-12,76.029999,76.669998,75.190002,75.25,70.492058,1382700
2015-11-13,75.029999,75.32,74.160004,74.360001,69.658318,1235600
2015-11-16,74.300003,75.360001,73.779999,75.339996,70.576347,797600
2015-11-17,75.230003,75.57,74.470001,74.739998,70.014305,1064100
2015-11-18,74.809998,76.489998,74.720001,76.489998,71.653641,1194800
2015-11-19,76.379997,76.480003,76.010002,76.379997,71.550591,716400
2015-11-20,76.669998,76.910004,75.910004,76.370003,71.541245,1069400
2015-11-23,76.419998,76.699997,76.019997,76.150002,71.335152,655600
2015-11-24,75.239998,75.779999,74.970001,75.620003,70.838654,870400
2015-11-25,75.589996,76.419998,75.339996,76.010002,71.203987,858600
2015-11-27,76.059998,76.129997,75.489998,75.949997,71.147781,512500
2015-11-30,76.160004,76.410004,75.480003,76.150002,71.335152,1528700
2015-12-01,76.599998,77.050003,76.019997,76.489998,71.653641,1325700
2015-12-02,76.5,76.589996,75.300003,75.540001,70.763718,1157300
2015-12-03,75.739998,75.93,74.639999,75.169998,70.417122,2346900
2015-12-04,75.300003,76.260002,75.139999,76.029999,71.222725,2197400
2015-12-07,75.860001,76.07,74.690002,75.160004,70.407753,1592100
2015-12-08,74.589996,74.68,73.940002,74.110001,69.424133,1901600
2015-12-09,73.75,74.470001,72.75,73.169998,68.543556,1131300
2015-12-10,73.129997,74.129997,72.940002,73.339996,68.702827,1652600
2015-12-11,72.330002,72.480003,70.470001,70.800003,66.32341,2173200
2015-12-14,70.199997,71.0,68.760002,70.040001,66.096924,1982200
2015-12-15,70.889999,71.650002,70.889999,71.370003,67.352043,2105500
2015-12-16,72.139999,72.410004,70.970001,72.129997,68.069267,2699200
2015-12-17,72.139999,72.489998,70.900002,71.010002,67.012321,1564600
2015-12-18,70.480003,70.980003,69.809998,69.910004,65.974251,2562400
2015-12-21,70.519997,70.75,70.019997,70.389999,66.427216,1612000
2015-12-22,70.629997,70.980003,70.190002,70.910004,66.917946,1809900
2015-12-23,71.0,73.0,70.919998,72.75,68.654366,1582500
2015-12-24,72.480003,72.959999,72.18,72.449997,68.371239,431900
2015-12-28,72.25,72.830002,71.970001,72.720001,68.62606,1008000
2015-12-29,72.730003,73.639999,72.730003,73.099998,68.98465,1020800
2015-12-30,72.93,73.389999,72.040001,72.089996,68.031509,1081000
2015-12-31,72.050003,72.489998,71.489998,71.489998,67.465294,1052800
2016-01-04,69.93,70.209999,69.169998,70.190002,66.238487,2353500
2016-01-05,70.389999,70.809998,69.5,70.480003,66.512161,1403700
2016-01-06,69.139999,69.410004,68.620003,68.900002,65.021103,1752300
2016-01-07,67.510002,68.760002,66.669998,67.059998,63.284683,2238100
2016-01-08,67.459999,67.650002,65.279999,65.360001,61.680401,2142500
2016-01-11,65.699997,65.959999,64.339996,65.010002,61.350105,2068900
2016-01-12,65.730003,66.82,65.160004,66.709999,62.954391,2915700
2016-01-13,66.970001,67.760002,64.709999,64.870003,61.217987,2297100
2016-01-14,65.150002,66.160004,64.349998,65.580002,61.888016,2277300
2016-01-15,63.830002,65.489998,63.57,64.949997,61.293476,2669700
2016-01-19,65.949997,66.540001,65.07,65.559998,61.869137,2025200
2016-01-20,64.400002,65.769997,63.75,65.089996,61.425598,2598100
2016-01-21,65.330002,67.260002,65.110001,65.559998,61.869137,2112300
2016-01-22,66.769997,67.440002,66.279999,67.43,63.633854,1650800
2016-01-25,67.080002,67.339996,65.290001,65.410004,61.727589,1640800
2016-01-26,65.769997,67.650002,65.440002,66.650002,62.897778,1528100
2016-01-27,66.669998,67.57,65.5,66.230003,62.501423,2232000
2016-01-28,68.25,70.800003,68.010002,68.419998,64.56813,2984700
2016-01-29,68.510002,71.160004,68.440002,70.949997,66.955688,2844000
2016-02-01,70.440002,70.599998,69.400002,70.160004,66.210167,2375400
2016-02-02,68.919998,69.459999,67.790001,68.050003,64.218956,2657100
2016-02-03,68.459999,69.07,66.400002,68.639999,64.775734,2326200
2016-02-04,68.410004,69.82,68.400002,69.779999,65.851563,3468300
2016-02-05,69.400002,69.910004,68.360001,68.639999,64.775734,2616500
2016-02-08,67.980003,67.980003,64.260002,65.970001,62.256058,4241900
2016-02-09,65.199997,67.150002,64.809998,66.489998,62.746777,2265700
2016-02-10,67.459999,68.349998,66.550003,66.589996,62.841148,1509500
2016-02-11,64.709999,66.199997,64.650002,65.480003,61.793644,2095200
2016-02-12,66.870003,67.559998,65.980003,67.550003,63.747108,1368700
2016-02-16,68.5,68.809998,67.739998,68.470001,64.615318,1546000
2016-02-17,69.260002,70.699997,68.519997,70.260002,66.304543,1858200
2016-02-18,70.519997,70.550003,69.0,69.43,65.521255,1569200
2016-02-19,69.139999,69.400002,68.330002,68.860001,64.98336,1463000
2016-02-22,69.720001,70.239998,69.139999,69.889999,65.955376,1270700
2016-02-23,70.029999,70.269997,68.269997,68.599998,64.737991,1260600
2016-02-24,67.339996,69.080002,66.269997,68.959999,65.077721,1483900
2016-02-25,69.190002,69.650002,68.160004,69.639999,65.719452,1026800
2016-02-26,70.510002,70.639999,69.300003,69.720001,65.794945,1040200
2016-02-29,69.760002,70.230003,69.089996,69.110001,65.219284,1384700
2016-03-01,69.93,71.400002,69.629997,71.400002,67.380371,1740200
2016-03-02,71.160004,71.690002,70.449997,71.669998,67.635147,1307400
2016-03-03,71.760002,72.349998,71.260002,72.339996,68.267448,1123600
2016-03-04,72.339996,73.279999,71.970001,72.779999,68.682663,1367900
2016-03-07,72.349998,73.0,72.0,72.559998,68.475052,1210300
2016-03-08,71.970001,72.599998,71.559998,71.970001,67.918274,1609200
2016-03-09,72.199997,72.360001,70.900002,71.519997,67.493614,1354400
2016-03-10,71.849998,71.900002,70.220001,71.309998,67.295433,918200
2016-03-11,71.900002,72.830002,71.580002,72.629997,68.541115,1287100
2016-03-14,71.879997,72.32,71.510002,71.669998,68.1418,1053300
2016-03-15,70.790001,70.910004,69.900002,70.599998,67.124458,1746700
2016-03-16,70.150002,71.610001,69.970001,71.32,67.809029,1095800
2016-03-17,71.419998,73.809998,71.330002,73.209999,69.60598,1768900
2016-03-18,73.449997,73.889999,72.0,73.540001,69.919739,2446600
2016-03-21,73.239998,73.699997,72.260002,73.360001,69.748589,1083900
2016-03-22,72.940002,73.620003,72.650002,73.089996,69.491882,969100
2016-03-23,73.050003,73.519997,72.540001,73.099998,69.501396,1063500
2016-03-24,72.360001,72.620003,72.050003,72.510002,68.940453,1150400
2016-03-28,72.739998,73.07,72.150002,72.800003,69.216164,668900
2016-03-29,72.339996,74.050003,71.839996,73.900002,70.262009,1443000
2016-03-30,74.160004,74.720001,73.809998,73.900002,70.262009,1445500
2016-03-31,73.790001,74.209999,73.389999,73.459999,69.843674,1326600
2016-04-01,72.970001,74.080002,72.410004,73.949997,70.309563,1299200
2016-04-04,73.779999,73.980003,72.839996,73.029999,69.434845,1012900
2016-04-05,72.510002,72.709999,72.080002,72.339996,68.778793,1047100
2016-04-06,72.5,73.599998,72.349998,73.349998,69.73909,1326700
2016-04-07,72.629997,73.050003,71.260002,71.480003,67.961143,1366700
2016-04-08,72.199997,72.300003,71.419998,71.800003,68.265396,1275400
2016-04-11,72.43,73.470001,72.139999,72.190002,68.636192,1175600
2016-04-12,72.449997,74.089996,72.019997,74.040001,70.395119,1668900
2016-04-13,74.720001,76.519997,74.540001,76.5,72.734024,2418500
2016-04-14,76.489998,76.970001,75.510002,76.610001,72.838608,1040200
2016-04-15,76.540001,76.860001,76.150002,76.529999,72.762527,1004900
2016-04-18,76.339996,76.709999,76.010002,76.599998,72.829094,1078100
2016-04-19,77.18,77.849998,76.800003,77.720001,73.893967,1159700
2016-04-20,77.919998,78.68,77.5,78.339996,74.483429,1647100
2016-04-21,78.349998,78.709999,77.220001,77.629997,73.808395,1438800
2016-04-22,77.57,78.029999,77.080002,77.580002,73.760857,1525000
2016-04-25,77.269997,77.849998,76.580002,76.970001,73.180885,1897100
2016-04-26,78.480003,79.0,76.32,77.519997,73.703804,2740300
2016-04-27,77.190002,77.980003,76.879997,77.459999,73.646767,1952500
2016-04-28,76.940002,77.230003,75.440002,75.769997,72.039948,1759900
2016-04-29,75.050003,75.75,74.760002,75.290001,71.58358,1431700
2016-05-02,75.650002,75.919998,74.699997,75.690002,71.963905,1334800
2016-05-03,75.089996,75.089996,73.940002,74.93,71.24131,1186900
2016-05-04,74.690002,74.959999,74.040001,74.290001,70.632805,1205100
2016-05-05,74.620003,74.900002,74.07,74.339996,70.680344,1895300
2016-05-06,73.75,75.110001,73.699997,75.089996,71.393417,1422900
2016-05-09,74.800003,75.410004,74.449997,75.040001,71.345886,1345900
2016-05-10,75.25,75.93,75.040001,75.860001,72.125526,1447500
2016-05-11,75.449997,76.07,75.330002,75.349998,71.640625,1346000
2016-05-12,75.690002,76.18,75.07,75.610001,71.887833,914200
2016-05-13,75.389999,76.0,73.57,74.129997,70.480682,1050400
2016-05-16,74.209999,75.080002,74.209999,74.739998,71.060661,1008800
2016-05-17,74.360001,74.809998,73.769997,74.080002,70.433151,1191100
2016-05-18,74.019997,74.720001,73.57,74.43,70.765923,1787600
2016-05-19,73.989998,74.279999,73.040001,73.739998,70.109894,1216800
2016-05-20,74.129997,75.07,74.059998,74.879997,71.193764,3992000
2016-05-23,74.519997,75.029999,74.419998,74.510002,70.841995,1053400
2016-05-24,75.139999,76.779999,74.800003,76.57,72.800575,1278000
2016-05-25,76.730003,77.629997,76.68,77.360001,73.551682,1084700
2016-05-26,77.209999,77.5,76.629997,76.660004,72.886147,706900
2016-05-27,76.889999,77.5,76.720001,77.129997,73.333008,701300
2016-05-31,77.660004,77.699997,76.550003,77.059998,73.266449,1943100
2016-06-01,76.5,77.080002,76.199997,77.019997,73.228416,901000
2016-06-02,76.550003,76.940002,76.190002,76.940002,73.152367,1006600
2016-06-03,75.800003,76.269997,74.970001,75.980003,72.239624,1054200
2016-06-06,75.980003,76.93,75.980003,76.410004,72.648453,1036000
2016-06-07,76.419998,76.470001,75.360001,75.470001,71.75473,885000
2016-06-08,75.290001,75.720001,74.760002,75.080002,71.383934,978400
2016-06-09,74.879997,74.879997,74.099998,74.370003,70.708878,838300
2016-06-10,73.620003,73.769997,72.550003,72.830002,69.244698,1047000
2016-06-13,72.18,72.660004,71.68,71.720001,68.698708,1348100
2016-06-14,71.449997,71.790001,70.800003,71.139999,68.143127,1304200
2016-06-15,71.540001,72.470001,71.330002,71.559998,68.545448,1521700
2016-06-16,70.809998,71.349998,70.269997,71.239998,68.238914,1129800
2016-06-17,71.110001,71.660004,70.800003,71.370003,68.363449,1353100
2016-06-20,72.370003,73.07,72.139999,72.209999,69.168053,1104900
2016-06-21,72.43,72.839996,71.650002,71.849998,68.823219,1309800
2016-06-22,72.099998,72.550003,71.540001,72.0,68.966896,770600
2016-06-23,72.790001,73.529999,72.110001,73.519997,70.422874,973900
2016-06-24,70.019997,71.639999,68.099998,69.599998,66.668007,3841600
2016-06-27,68.669998,68.800003,67.339996,67.620003,64.771431,2421600
2016-06-28,68.43,69.5,67.860001,69.379997,66.457268,2245600
2016-06-29,70.25,71.410004,70.0,71.339996,68.334709,1961300
2016-06-30,71.400002,72.970001,71.059998,72.970001,69.896034,1856100
2016-07-01,72.910004,73.400002,72.019997,72.339996,69.292572,1222300
2016-07-05,71.699997,71.919998,70.790001,71.349998,68.344284,1114600
2016-07-06,71.349998,72.110001,70.610001,71.959999,68.928581,1245100
2016-07-07,71.730003,72.389999,70.93,71.589996,68.574173,1369400
2016-07-08,72.709999,73.290001,72.599998,73.239998,70.154663,1357900
2016-07-11,73.559998,74.050003,72.879997,73.339996,70.25045,1027100
2016-07-12,74.040001,74.510002,73.75,74.470001,71.332855,1273200
2016-07-13,74.650002,74.919998,73.559998,73.889999,70.77729,1207300
2016-07-14,74.889999,75.120003,74.07,74.129997,71.007172,1157000
2016-07-15,74.480003,74.669998,73.800003,74.650002,71.50528,1052500
2016-07-18,74.669998,74.919998,74.419998,74.589996,71.447792,1067400
2016-07-19,74.419998,74.419998,73.639999,74.080002,70.959282,1217700
2016-07-20,73.730003,74.150002,72.730003,74.07,70.949707,1239000
2016-07-21,74.220001,74.400002,73.760002,73.879997,70.7677,993500
2016-07-22,74.169998,74.199997,73.610001,74.120003,70.997597,976700
2016-07-25,74.139999,74.339996,73.300003,73.690002,70.585701,1719700
2016-07-26,72.0,72.230003,70.449997,70.550003,67.577988,3335600
2016-07-27,70.650002,71.080002,68.510002,70.68,67.702515,2835400
2016-07-28,70.419998,70.720001,69.830002,70.440002,67.472618,1722400
2016-07-29,70.199997,70.949997,69.910004,70.690002,67.71209,2357100
2016-08-01,70.559998,70.690002,69.690002,69.839996,66.897888,1888200
2016-08-02,69.790001,69.790001,68.779999,69.0,66.093277,1768600
2016-08-03,69.559998,69.589996,68.790001,69.099998,66.189079,1692700
2016-08-04,69.010002,69.550003,68.800003,69.050003,66.14119,1008200
2016-08-05,69.739998,70.089996,69.470001,69.839996,66.897888,1613800
2016-08-08,70.059998,70.139999,69.529999,69.68,66.744644,1548000
2016-08-09,69.779999,69.779999,68.699997,68.790001,65.892136,1704000
2016-08-10,69.019997,69.120003,68.589996,68.779999,65.882545,1261600
2016-08-11,68.900002,69.190002,68.830002,69.010002,66.102875,1221600
2016-08-12,68.870003,69.0,68.57,68.730003,65.834663,1003200
2016-08-15,68.769997,69.080002,68.580002,68.639999,65.748451,1156300
2016-08-16,68.419998,68.949997,68.220001,68.639999,65.748451,1109500
2016-08-17,68.690002,69.029999,68.510002,69.010002,66.102875,1319200
2016-08-18,69.0,69.410004,68.980003,69.120003,66.208229,1031600
2016-08-19,68.860001,69.25,68.330002,68.980003,66.074127,1206100
2016-08-22,68.93,69.25,68.739998,69.050003,66.14119,830600
2016-08-23,69.529999,69.75,69.410004,69.540001,66.610527,690200
2016-08-24,69.150002,69.650002,68.800003,68.970001,66.064552,876100
2016-08-25,68.879997,69.110001,68.550003,68.709999,65.815498,961000
2016-08-26,68.870003,69.639999,67.75,68.879997,65.97834,1282800
2016-08-29,68.93,69.190002,68.769997,68.949997,66.045387,1067700
2016-08-30,69.099998,69.900002,69.099998,69.900002,66.955383,813100
2016-08-31,69.910004,70.0,69.010002,69.540001,66.610527,1846200
2016-09-01,69.779999,69.980003,68.510002,68.75,65.853813,1094200
2016-09-02,69.019997,69.449997,68.800003,69.269997,66.351913,761500
2016-09-06,69.029999,69.300003,68.620003,69.080002,66.169914,802900
2016-09-07,68.93,69.5,68.93,69.339996,66.418953,1085300
2016-09-08,69.120003,69.349998,68.480003,68.839996,65.940025,882500
2016-09-09,68.510002,68.760002,67.480003,67.480003,64.637314,1852400
2016-09-12,67.040001,68.830002,66.860001,68.599998,65.710136,1321300
2016-09-13,67.559998,67.919998,67.019997,67.339996,65.014992,1793100
2016-09-14,67.470001,67.75,66.889999,66.989998,64.677078,1349300
2016-09-15,66.910004,67.949997,66.889999,67.800003,65.459114,1076600
2016-09-16,67.269997,67.309998,66.410004,67.019997,64.706047,2134400
2016-09-19,67.25,67.800003,66.580002,66.639999,64.339165,1469300
2016-09-20,67.239998,67.339996,66.629997,66.629997,64.329506,1216900
2016-09-21,66.739998,67.110001,66.169998,66.830002,64.522598,1528600
2016-09-22,67.290001,67.470001,66.809998,66.82,64.512947,1230100
2016-09-23,66.349998,66.970001,65.919998,65.919998,63.64402,1500000
2016-09-26,65.639999,66.029999,65.160004,65.199997,62.948875,1353200
2016-09-27,65.099998,65.860001,64.769997,65.559998,63.296452,1858600
2016-09-28,65.230003,66.400002,65.230003,66.349998,64.059174,1657100
2016-09-29,66.269997,66.480003,65.25,65.540001,63.277134,1266100
2016-09-30,66.080002,66.809998,65.739998,66.5,64.204002,1799000
2016-10-03,66.290001,67.07,66.029999,66.449997,64.155716,1672600
2016-10-04,66.57,67.07,66.099998,66.550003,64.252266,2198300
2016-10-05,66.75,67.660004,66.75,67.580002,65.246704,2088500
2016-10-06,67.519997,67.769997,67.25,67.339996,65.014992,1113100
2016-10-07,67.279999,67.669998,66.32,66.580002,64.281242,1971700
2016-10-10,66.959999,67.230003,66.669998,66.790001,64.483994,1649100
2016-10-11,66.660004,66.699997,65.550003,65.949997,63.672981,1921800
2016-10-12,65.82,66.830002,65.82,66.160004,63.87574,2192900
2016-10-13,65.739998,65.830002,64.900002,65.669998,63.402645,1185900
2016-10-14,66.220001,66.57,65.610001,65.900002,63.62471,1256800
2016-10-17,65.769997,65.900002,64.93,65.050003,62.804062,1385800
2016-10-18,65.730003,65.769997,64.830002,65.209999,62.958538,1501600
2016-10-19,65.379997,65.970001,65.209999,65.879997,63.605404,1007400
2016-10-20,65.730003,66.239998,65.68,65.879997,63.605404,1424100
2016-10-21,65.5,66.019997,65.389999,65.959999,63.682632,1144200
2016-10-24,66.230003,66.980003,66.230003,66.790001,64.483994,1620600
2016-10-25,66.800003,67.410004,65.940002,66.040001,63.759884,1826300
2016-10-26,65.879997,66.440002,65.68,66.349998,64.059174,1725300
2016-10-27,66.57,67.529999,63.139999,63.830002,61.626186,4685300
2016-10-28,63.75,64.75,63.580002,64.0,61.79031,2039600
2016-10-31,64.239998,64.379997,63.669998,64.010002,61.799965,2783000
2016-11-01,64.239998,64.290001,63.299999,63.82,61.616528,2459700
2016-11-02,63.740002,63.869999,62.970001,63.209999,61.027588,3553600
2016-11-03,63.349998,64.050003,63.349998,63.689999,61.491013,1649900
2016-11-04,63.669998,64.300003,63.419998,63.700001,61.500671,1645500
2016-11-07,64.730003,64.849998,64.050003,64.330002,62.108921,1104600
2016-11-08,64.199997,64.470001,63.32,63.77,61.568253,2727000
2016-11-09,63.790001,68.949997,63.73,68.349998,65.990112,5024300
2016-11-10,68.5,74.18,68.349998,70.290001,67.863136,6432500
2016-11-11,70.139999,70.809998,69.32,70.5,68.065887,3610400
2016-11-14,71.43,73.239998,71.220001,73.230003,70.701637,4104700
2016-11-15,72.449997,73.639999,72.400002,73.620003,71.078163,2588900
2016-11-16,72.959999,73.370003,72.330002,72.5,69.996834,1507100
2016-11-17,72.25,73.389999,72.0,73.18,70.653358,2219600
2016-11-18,73.330002,73.980003,73.019997,73.470001,70.93335,1461400
2016-11-21,73.699997,73.919998,73.32,73.730003,71.18438,1183100
2016-11-22,73.900002,74.099998,73.120003,74.050003,71.493324,1535800
2016-11-23,73.849998,74.470001,73.5,74.279999,71.715378,1026600
2016-11-25,74.400002,74.809998,74.050003,74.43,71.860207,490400
2016-11-28,73.980003,74.349998,73.07,73.150002,70.624397,1294100
2016-11-29,73.330002,73.599998,72.870003,73.379997,70.846458,1079600
2016-11-30,74.07,74.739998,73.669998,74.059998,71.502975,2036500
2016-12-01,74.519997,75.690002,74.099998,75.57,72.960838,2669800
2016-12-02,75.300003,75.860001,74.760002,75.480003,72.873955,1650900
2016-12-05,75.970001,76.349998,75.190002,75.580002,72.970505,1700900
2016-12-06,75.980003,76.110001,75.489998,76.089996,73.462883,1624500
2016-12-07,76.129997,77.379997,75.860001,77.349998,74.67939,1479400
2016-12-08,77.349998,78.949997,77.0,78.610001,75.895882,2268400
2016-12-09,78.459999,78.459999,76.519997,76.599998,73.955276,2921100
2016-12-12,76.400002,77.110001,75.690002,76.029999,73.404961,1860700
2016-12-13,76.059998,76.989998,75.809998,76.440002,74.328728,1844400
2016-12-14,76.190002,77.0,75.599998,75.709999,73.618881,1603700
2016-12-15,76.080002,76.800003,75.57,76.0,73.900879,1052800
2016-12-16,76.010002,76.900002,75.970001,76.760002,74.639885,3512800
2016-12-19,76.559998,76.779999,75.879997,76.629997,74.513466,1267300
2016-12-20,77.199997,77.709999,76.769997,77.669998,75.52475,1473500
2016-12-21,77.470001,77.699997,77.129997,77.419998,75.281654,1042500
2016-12-22,77.529999,77.699997,76.510002,76.57,74.455132,1752700
2016-12-23,76.449997,76.779999,76.029999,76.589996,74.474579,765200
2016-12-27,76.889999,77.0,76.5,76.900002,74.776016,499400
2016-12-28,77.099998,77.099998,76.0,76.07,73.968941,557300
2016-12-29,76.050003,76.459999,75.379997,75.540001,73.453583,869900
2016-12-30,75.949997,76.080002,74.93,75.260002,73.181328,1309800
