Date,Open,High,Low,Close,Adj Close,Volume
2014-11-28,39.554588,39.760998,39.46225,39.652363,36.98167,2136100
2014-12-01,39.722977,39.831612,39.413361,39.581749,36.91581,3557500
2014-12-02,39.777294,40.054317,39.60891,40.027161,37.331219,4796900
2014-12-03,39.712112,40.114067,39.614342,40.048885,37.843113,5665800
2014-12-04,39.864204,39.989136,39.663227,39.961979,37.760994,3975800
2014-12-05,39.885933,40.423683,39.777294,40.315044,38.094616,5020200
2014-12-08,40.298752,40.488865,40.076046,40.260727,38.043285,3434200
2014-12-09,39.929386,40.108635,39.695816,40.081478,37.873913,4015200
2014-12-10,39.91309,40.130363,39.494839,39.521999,37.345245,4928700
2014-12-11,39.994568,39.994568,39.570885,39.712112,37.524891,4492900
2014-12-12,39.4025,39.440521,38.984249,38.984249,36.837109,6080000
2014-12-15,39.136337,39.299294,38.587723,38.620316,36.493225,5752200
2014-12-16,38.593155,39.16893,38.419338,38.419338,36.303314,5547800
2014-12-17,38.479088,39.407932,38.375881,39.25584,37.093742,4763500
2014-12-18,39.755569,40.239002,39.598045,40.23357,38.01762,4948600
2014-12-19,40.23357,40.613796,39.85334,40.456272,38.228065,6844100
2014-12-22,40.184681,40.841934,40.184681,40.575775,38.340984,4193000
2014-12-23,40.847366,40.896252,40.385658,40.461704,38.233196,4205900
2014-12-24,40.320477,40.619228,40.244431,40.43998,38.212666,1574200
2014-12-26,40.407387,40.5975,40.342205,40.499729,38.269119,1652200
2014-12-29,40.315044,40.586639,40.29332,40.412819,38.187012,2286100
2014-12-30,40.407387,40.521454,40.168388,40.206409,37.991966,2580100
2014-12-31,40.130363,40.488865,39.793591,39.809887,37.617275,1463200
2015-01-02,39.983704,40.211842,39.592613,39.820751,37.627544,2153500
2015-01-05,39.380772,39.483974,38.647472,38.832157,36.693401,3669200
2015-01-06,38.957088,39.130909,38.517109,38.625748,36.498363,3764300
2015-01-07,38.951656,39.027702,38.517109,38.810429,36.672863,3294600
2015-01-08,39.261272,39.902225,39.239544,39.815319,37.62241,3079400
2015-01-09,39.777294,39.902225,39.261272,39.31559,37.150211,2278700
2015-01-12,39.478546,39.603477,39.179794,39.500271,37.324718,2533300
2015-01-13,39.728409,40.14666,38.891907,39.092884,36.939766,2885200
2015-01-14,38.826725,38.973385,38.565998,38.962521,36.816589,2708000
2015-01-15,39.174362,39.277565,38.685497,38.826725,36.688267,2027100
2015-01-16,38.810429,39.147202,38.479088,39.114613,36.960297,2253800
2015-01-20,39.445953,39.456818,38.799564,39.005974,36.857643,2741500
2015-01-21,39.016838,39.152634,38.745247,38.761543,36.626675,3028900
2015-01-22,39.043999,39.266705,38.587723,39.250408,37.088615,2728200
2015-01-23,39.16893,39.217815,38.772408,38.799564,36.662598,1757500
2015-01-26,38.794132,38.870178,38.408474,38.500816,36.380306,4553000
2015-01-27,38.354156,38.604019,38.04454,38.381313,36.267391,2955900
2015-01-28,38.598587,38.647472,38.109722,38.109722,36.010757,4458000
2015-01-29,38.718086,39.054863,38.169472,38.772408,36.63694,4908700
2015-01-30,38.587723,39.038567,38.131451,38.1912,36.087746,5480200
2015-02-02,38.223793,38.326996,37.582836,38.316132,36.205795,2956000
2015-02-03,38.375881,38.517109,37.821835,38.267246,36.159607,3174800
2015-02-04,38.055405,38.42477,37.968494,38.060837,35.964558,2556200
2015-02-05,38.565998,39.011406,38.403042,38.761543,36.626675,3327500
2015-02-06,38.680065,38.891907,38.468224,38.549702,36.426498,2802900
2015-02-09,38.359589,38.511677,37.658882,37.870724,35.784924,3295100
2015-02-10,38.10429,38.212929,37.843563,38.147747,36.046684,1988400
2015-02-11,38.109722,38.332428,37.490494,37.854427,35.76952,2865700
2015-02-12,37.925041,38.093426,37.789246,38.066269,35.969692,2097100
2015-02-13,37.887016,38.278111,37.74036,38.234653,36.128811,2172200
2015-02-17,37.984791,38.066269,37.724064,37.908745,35.820847,3215400
2015-02-18,37.47963,37.47963,36.865833,37.153721,35.107407,5716600
2015-02-19,37.039654,37.066811,36.577946,36.621403,34.604404,5890900
2015-02-20,36.556221,36.914719,35.81749,36.88213,34.850777,10748800
2015-02-23,36.958176,37.533951,36.903858,37.284084,35.230591,4017200
2015-02-24,37.284084,37.550243,37.21347,37.512222,35.446156,4877000
2015-02-25,37.47963,37.582836,37.27322,37.403584,35.343506,3020400
2015-02-26,37.316677,37.561108,37.224335,37.300381,35.245983,2370800
2015-02-27,37.354698,37.718632,37.278652,37.561108,35.492355,3292300
2015-03-02,37.561108,38.039108,37.512222,38.001087,35.908104,3600100
2015-03-03,37.887016,37.914177,37.544811,37.707767,35.630936,2420300
2015-03-04,37.707767,37.805542,37.414448,37.615425,35.543682,2176100
2015-03-05,37.751221,37.816402,37.457905,37.5937,35.523155,2034000
2015-03-06,37.425312,37.436176,36.708309,36.789787,34.763519,3946700
2015-03-09,36.724606,36.898426,36.507332,36.773491,35.246296,2918700
2015-03-10,36.594242,36.990765,36.518196,36.773491,35.246296,3785100
2015-03-11,36.931015,36.931015,36.333515,36.398697,34.887074,6679300
2015-03-12,36.474743,36.621403,36.35524,36.393265,34.88187,3322800
2015-03-13,36.387833,36.64856,36.262901,36.58881,35.069286,3879100
2015-03-16,36.806084,37.197174,36.800652,37.170017,35.626358,2966200
2015-03-17,36.996197,37.403584,36.90929,37.191742,35.647182,3403600
2015-03-18,37.093971,37.414448,36.681152,37.235199,35.688835,4405600
2015-03-19,37.197174,37.284084,36.800652,36.925583,35.392078,4725800
2015-03-20,37.137424,37.327538,36.838676,37.034222,35.496201,6849300
2015-03-23,37.034222,37.582836,36.96904,37.392723,35.839817,4047500
2015-03-24,37.294949,37.430744,37.153721,37.208038,35.662804,3998400
2015-03-25,37.186314,37.468765,36.963608,37.012493,35.475372,3372000
2015-03-26,36.936447,37.284084,36.827812,36.947311,35.412899,3320200
2015-03-27,37.142857,37.27322,36.936447,37.235199,35.688835,2114700
2015-03-30,37.376427,37.398151,37.093971,37.349266,35.798168,2629700
2015-03-31,37.197174,37.381859,37.099403,37.208038,35.662804,2977800
2015-04-01,37.045086,37.104836,36.523628,36.686584,35.163002,3903100
2015-04-02,36.664856,37.072243,36.453014,36.936447,35.402489,2593500
2015-04-06,37.017925,37.387291,36.806084,37.278652,35.730484,2239200
2015-04-07,37.267788,37.832699,37.240631,37.664314,36.100124,3171300
2015-04-08,37.664314,37.859859,37.555676,37.751221,36.183422,2904200
2015-04-09,37.745789,38.131451,37.620857,38.10429,36.521832,3581700
2015-04-10,38.028244,38.343292,37.930473,38.332428,36.740498,2478200
2015-04-13,38.359589,38.359589,37.925041,37.952198,36.376057,3102000
2015-04-14,37.767517,38.077133,37.664314,38.011951,36.433331,3551700
2015-04-15,38.158611,38.299835,38.028244,38.131451,36.547867,5051300
2015-04-16,38.055405,38.1912,37.94677,38.10429,36.521832,2866800
2015-04-17,37.887016,38.126019,37.805542,37.973927,36.396881,2402600
2015-04-20,38.060837,38.392178,38.055405,38.218361,36.631172,2389700
2015-04-21,38.272678,38.348724,37.94677,38.049973,36.46978,7221800
2015-04-22,38.185768,38.267246,37.887016,38.229221,36.641579,2669900
2015-04-23,38.305267,39.147202,38.033676,38.843021,37.229885,4619300
2015-04-24,38.77784,38.783272,38.365021,38.642044,37.037258,3004900
2015-04-27,38.63118,38.804996,38.1912,38.223793,36.636372,2901600
2015-04-28,38.028244,38.218361,37.789246,38.147747,36.563484,2181600
2015-04-29,38.060837,38.136883,37.729496,37.887016,36.31358,1997600
2015-04-30,37.729496,37.729496,37.202606,37.338402,35.787754,2428900
2015-05-01,37.430744,37.767517,37.365562,37.7132,36.14698,2029300
2015-05-04,37.756653,38.087997,37.7132,37.990223,36.412506,1999800
2015-05-05,37.925041,38.022812,37.696903,37.832699,36.261524,2460900
2015-05-06,38.001087,38.017384,37.305813,37.430744,35.876259,2495900
2015-05-07,37.604561,37.887016,37.251495,37.658882,36.094925,2637700
2015-05-08,37.984791,38.060837,37.609993,37.80011,36.230282,1974700
2015-05-11,37.696903,37.745789,37.501358,37.626289,36.063683,2841000
2015-05-12,37.56654,37.691471,37.246063,37.284084,35.735691,3278100
2015-05-13,37.262356,37.409016,36.903858,36.990765,35.454559,2826900
2015-05-14,37.208038,37.539379,37.066811,37.501358,35.943932,2493000
2015-05-15,37.588268,37.816402,37.501358,37.675175,36.110546,3396400
2015-05-18,37.7132,37.745789,36.64856,37.072243,35.532646,7256500
2015-05-19,37.142857,37.50679,37.001629,37.197174,35.652386,5157700
2015-05-20,37.21347,37.294949,36.838676,36.90929,35.376457,4364500
2015-05-21,36.871265,36.947311,36.491039,36.686584,35.163002,5425800
2015-05-22,36.664856,36.9799,36.561653,36.594242,35.07449,3419600
2015-05-26,36.610538,36.719173,36.453014,36.512764,34.996399,3611900
2015-05-27,36.605106,36.637695,36.241173,36.414993,34.902695,5737400
2015-05-28,36.306355,36.52906,36.279198,36.474743,35.466408,4819300
2015-05-29,36.5019,36.58881,35.942421,36.181423,35.181202,6371900
2015-06-01,36.279198,36.349812,35.866379,36.040195,35.04388,8751900
2015-06-02,35.931561,36.165127,35.860947,36.05106,35.054447,4793800
2015-06-03,36.165127,36.192287,35.736012,35.795765,34.806206,12395800
2015-06-04,35.638241,35.75774,35.382942,35.643673,34.658318,5711600
2015-06-05,35.578491,35.632809,35.285172,35.31776,34.341419,4331700
2015-06-08,35.361217,35.388374,35.051601,35.057034,34.087891,3737400
2015-06-09,35.035305,35.057034,34.769146,34.807171,33.844936,5313100
2015-06-10,34.92667,35.931561,34.845192,35.860947,34.869583,9671500
2015-06-11,35.866379,37.153721,35.806625,37.077675,36.052681,12780300
2015-06-12,37.001629,37.235199,36.827812,37.077675,36.052681,9893600
2015-06-15,36.90929,37.045086,36.599674,36.903858,35.883671,6154300
2015-06-16,36.903858,37.229767,36.583378,36.854969,35.836128,9330000
2015-06-17,36.9799,37.180882,36.599674,37.017925,35.994576,6302900
2015-06-18,37.039654,37.756653,37.023357,37.615425,36.575562,7440000
2015-06-19,37.65345,37.990223,37.485062,37.702335,36.660065,7706800
2015-06-22,37.696903,38.272678,37.56654,38.039108,36.98753,6945100
2015-06-23,38.011951,38.473656,37.772949,38.386745,37.325558,6566400
2015-06-24,38.538837,39.076588,38.495384,38.913635,37.837883,10443800
2015-06-25,38.728951,39.4025,38.647472,39.293861,38.2076,9423500
2015-06-26,39.266705,39.565453,38.940792,39.065723,37.985771,13048200
2015-06-29,38.647472,39.033134,38.348724,38.375881,37.314999,6696000
2015-06-30,38.636612,38.647472,37.914177,37.984791,36.934711,9944700
2015-07-01,37.549999,38.939999,37.43,38.860001,37.785736,24435200
2015-07-02,38.77,38.849998,38.200001,38.299999,37.241207,20257100
2015-07-06,38.150002,38.41,37.75,38.040001,36.9884,17521500
2015-07-07,37.889999,38.0,36.48,37.110001,36.08411,17082700
2015-07-08,36.98,37.150002,36.400002,36.5,35.490974,7799300
2015-07-09,37.080002,37.09,36.73,37.02,35.996601,10327200
2015-07-10,37.34,37.720001,36.93,37.610001,36.570293,10109600
2015-07-13,37.73,37.73,37.290001,37.599998,36.560562,8969100
2015-07-14,37.48,37.790001,37.330002,37.73,36.686974,11631000
2015-07-15,37.759998,37.810001,37.529999,37.700001,36.657806,12867400
2015-07-16,37.759998,37.830002,37.540001,37.77,36.725868,8280700
2015-07-17,37.740002,37.830002,37.27,37.360001,36.327194,8858100
2015-07-20,37.43,37.75,37.259998,37.66,36.618912,12162900
2015-07-21,37.650002,37.889999,37.599998,37.849998,36.803654,7290900
2015-07-22,37.73,37.860001,37.650002,37.709999,36.667522,8715400
2015-07-23,37.799999,38.209999,37.759998,37.970001,36.920334,10271800
2015-07-24,37.799999,37.970001,37.59,37.639999,36.599457,6612600
2015-07-27,37.599998,37.900002,37.5,37.700001,36.657806,8898000
2015-07-28,37.959999,38.150002,37.68,38.09,37.037018,8299900
2015-07-29,38.18,38.759998,38.049999,38.5,37.435684,8413900
2015-07-30,37.82,40.07,37.709999,40.009998,38.903946,14504000
2015-07-31,39.75,40.150002,39.720001,40.080002,38.972012,11660300
2015-08-03,39.919998,40.07,39.389999,39.509998,38.417759,6949200
2015-08-04,40.41,41.080002,39.75,40.310001,39.195652,76058800
2015-08-05,40.560001,43.439999,40.400002,42.130001,40.96534,40376600
2015-08-06,41.889999,42.560001,41.779999,41.93,40.770855,23178500
2015-08-07,41.939999,42.709999,41.459999,41.880001,40.72224,11530500
2015-08-10,42.029999,42.450001,41.93,42.040001,40.877823,9214300
2015-08-11,41.689999,41.98,41.490002,41.759998,40.605556,6373000
2015-08-12,41.560001,41.639999,40.41,40.82,39.691551,7711300
2015-08-13,40.810001,41.040001,40.509998,40.82,39.691551,4966900
2015-08-14,41.099998,41.099998,40.66,40.900002,39.769341,3530700
2015-08-17,40.75,40.810001,40.470001,40.759998,39.633209,6676300
2015-08-18,40.689999,40.98,40.52,40.59,39.467907,4176100
2015-08-19,40.48,40.580002,40.060001,40.139999,39.030346,6773900
2015-08-20,40.0,40.139999,39.509998,39.610001,38.515003,7850000
2015-08-21,39.25,39.41,38.009998,38.279999,37.221756,15192700
2015-08-24,36.369999,37.509998,34.5,37.169998,36.142445,15628800
2015-08-25,37.990002,37.990002,36.880001,36.970001,35.947983,10118100
2015-08-26,37.619999,37.810001,36.709999,37.669998,36.628628,8622300
2015-08-27,37.970001,38.77,37.740002,38.59,37.52319,9217800
2015-08-28,38.5,39.049999,38.34,38.75,37.678776,6382400
2015-08-31,38.650002,38.91,38.369999,38.450001,37.387062,4795000
2015-09-01,37.669998,37.990002,36.950001,37.23,36.200787,6330700
2015-09-02,37.630001,37.66,37.0,37.400002,36.478771,3414100
2015-09-03,37.540001,37.790001,36.919998,37.049999,36.13739,5842300
2015-09-04,36.560001,36.709999,35.91,36.139999,35.249809,8565000
2015-09-08,36.830002,36.849998,36.34,36.509998,35.610691,8096800
2015-09-09,37.040001,37.259998,36.25,36.310001,35.415627,4273200
2015-09-10,36.25,36.32,35.75,36.07,35.18153,5880800
2015-09-11,35.900002,36.200001,35.880001,36.02,35.132763,3885200
2015-09-14,35.959999,36.139999,35.720001,35.970001,35.084,3269900
2015-09-15,35.919998,36.389999,35.889999,36.25,35.357098,3135300
2015-09-16,36.279999,36.369999,35.98,36.209999,35.318081,3037700
2015-09-17,36.25,36.880001,36.119999,36.349998,35.454632,3351200
2015-09-18,35.889999,36.279999,35.869999,36.25,35.357098,6731400
2015-09-21,36.439999,36.700001,35.91,35.950001,35.064491,4207200
2015-09-22,35.59,35.619999,34.84,35.48,34.60606,6022300
2015-09-23,35.580002,35.98,35.330002,35.759998,34.879169,4406300
2015-09-24,35.549999,35.580002,34.77,35.290001,34.420742,6047300
2015-09-25,35.529999,35.540001,34.25,34.450001,33.601437,3936200
2015-09-28,34.25,34.34,32.52,32.59,31.787251,7741700
2015-09-29,32.540001,33.25,32.220001,32.689999,31.884783,9033800
2015-09-30,33.110001,33.25,32.57,32.849998,32.040848,5973000
2015-10-01,32.689999,32.860001,32.310001,32.73,31.9238,5616100
2015-10-02,32.419998,33.57,32.18,33.549999,32.723602,7624300
2015-10-05,33.830002,33.860001,33.110001,33.299999,32.479763,7007100
2015-10-06,33.330002,33.5,32.18,32.27,31.475136,9273700
2015-10-07,32.369999,32.950001,32.25,32.91,32.099365,7084700
2015-10-08,32.93,33.330002,32.619999,33.25,32.430988,6958900
2015-10-09,33.189999,33.48,33.150002,33.209999,32.391975,4960200
2015-10-12,33.169998,33.529999,33.099998,33.470001,32.645576,3747600
2015-10-13,33.34,33.529999,33.07,33.099998,32.284687,6068300
2015-10-14,33.130001,33.27,32.919998,33.049999,32.235916,3246800
2015-10-15,33.16,33.779999,32.959999,33.700001,32.869915,4024800
2015-10-16,33.860001,34.169998,33.630001,33.919998,33.084492,4708300
2015-10-19,33.860001,34.09,33.779999,34.02,33.182026,4482500
2015-10-20,33.970001,34.5,33.880001,34.259998,33.416119,5514100
2015-10-21,34.490002,35.68,34.41,35.599998,34.72311,12740800
2015-10-22,35.650002,35.66,34.43,34.919998,34.059856,7132700
2015-10-23,35.130001,35.630001,35.040001,35.400002,34.528046,4959200
2015-10-26,35.470001,36.169998,35.400002,35.91,35.025471,6671300
2015-10-27,36.049999,36.98,36.049999,36.639999,35.737492,5736100
2015-10-28,36.57,37.560001,36.060001,37.25,36.332474,10065200
2015-10-29,37.189999,37.759998,37.09,37.59,36.664089,6903100
2015-10-30,37.599998,37.639999,37.310001,37.389999,36.469013,6100600
2015-11-02,37.509998,37.860001,37.400002,37.77,36.839661,3848400
2015-11-03,37.779999,38.389999,37.599998,38.220001,37.278576,4684600
2015-11-04,38.150002,38.790001,37.459999,37.57,36.644588,5725000
2015-11-05,37.73,37.869999,37.220001,37.549999,36.62508,3445200
2015-11-06,37.450001,37.970001,37.25,37.970001,37.03474,2964400
2015-11-09,37.810001,37.959999,37.450001,37.66,36.732368,3454300
2015-11-10,37.580002,38.07,37.450001,37.98,37.044479,3779100
2015-11-11,38.0,38.110001,37.799999,37.880001,36.946945,3579900
2015-11-12,37.490002,37.799999,37.349998,37.459999,36.537289,2826100
2015-11-13,37.52,37.849998,37.400002,37.57,36.644588,3127500
2015-11-16,37.380001,37.959999,37.32,37.93,36.99572,3842300
2015-11-17,37.91,38.009998,37.549999,37.77,36.839661,3157100
2015-11-18,37.91,38.16,37.77,38.07,37.132267,3950400
2015-11-19,37.950001,38.119999,37.720001,37.91,36.976212,2783000
2015-11-20,38.110001,38.560001,38.0,38.310001,37.36636,6891900
2015-11-23,38.240002,38.279999,37.900002,38.07,37.132267,5250300
2015-11-24,37.709999,38.459999,37.709999,38.040001,37.103008,6299500
2015-11-25,38.080002,38.080002,37.720001,37.880001,36.946945,2677900
2015-11-27,37.84,37.880001,37.650002,37.68,36.751877,1737200
2015-11-30,37.73,37.849998,37.470001,37.650002,36.722618,5449200
2015-12-01,37.880001,38.040001,37.619999,37.939999,37.00547,3693900
2015-12-02,37.91,38.0,37.310001,37.360001,36.550545,2976500
2015-12-03,37.470001,37.700001,36.82,36.869999,36.071156,6117100
2015-12-04,36.91,37.73,36.91,37.540001,36.726643,4767900
2015-12-07,37.5,37.779999,37.34,37.73,36.912525,3592500
2015-12-08,37.5,37.52,37.029999,37.200001,36.394016,2260200
2015-12-09,36.91,37.5,36.650002,36.77,35.973324,2123700
2015-12-10,36.84,37.610001,36.669998,37.279999,36.472279,3713600
2015-12-11,36.889999,38.400002,36.540001,36.84,36.041813,3339600
2015-12-14,36.849998,36.98,36.080002,36.529999,35.738533,4510100
2015-12-15,36.790001,37.400002,36.77,37.259998,36.452705,3423400
2015-12-16,37.400002,37.889999,37.16,37.830002,37.010368,4320300
2015-12-17,37.790001,37.84,37.369999,37.540001,36.726643,2666700
2015-12-18,37.34,37.380001,36.650002,36.650002,35.85593,5620700
2015-12-21,36.740002,36.939999,36.349998,36.68,35.885281,2578400
2015-12-22,36.810001,37.720001,36.639999,37.619999,36.804913,3963000
2015-12-23,37.709999,38.34,37.560001,38.139999,37.313652,4177100
2015-12-24,38.060001,38.380001,38.060001,38.150002,37.323433,2762200
2015-12-28,38.02,38.310001,37.860001,38.139999,37.313652,2698700
2015-12-29,38.389999,38.689999,38.299999,38.560001,37.724548,3281800
2015-12-30,38.48,38.650002,37.990002,38.049999,37.225594,2909400
2015-12-31,37.860001,38.549999,37.720001,38.150002,37.323433,3521700
2016-01-04,37.66,37.689999,36.849998,37.169998,36.364662,6261000
2016-01-05,37.16,37.43,36.869999,37.32,36.51141,4345700
2016-01-06,36.790001,37.529999,36.75,37.41,36.599461,10814700
2016-01-07,36.889999,37.040001,36.16,36.790001,35.992893,7258200
2016-01-08,36.869999,36.959999,36.110001,36.200001,35.41568,5440500
2016-01-11,36.310001,36.5,35.240002,35.59,34.818893,4999300
2016-01-12,35.790001,36.220001,34.950001,35.48,34.711273,5281800
2016-01-13,35.740002,36.200001,34.759998,34.830002,34.075367,5592500
2016-01-14,34.970001,35.549999,34.75,35.310001,34.544968,11573500
2016-01-15,34.57,35.459999,34.540001,35.099998,34.339508,6550600
2016-01-19,35.450001,35.5,34.919998,35.360001,34.593876,6271000
2016-01-20,34.82,35.060001,34.060001,34.759998,34.006878,5797500
2016-01-21,34.799999,35.439999,34.57,35.25,34.486259,3436500
2016-01-22,35.75,36.130001,35.709999,36.07,35.288498,3005700
2016-01-25,36.029999,36.5,35.93,36.049999,35.268932,3870000
2016-01-26,36.139999,36.560001,35.98,36.540001,35.748314,2261000
2016-01-27,36.43,37.25,36.330002,36.5,35.709175,6976800
2016-01-28,36.959999,37.23,35.419998,35.700001,34.92651,6941500
2016-01-29,35.639999,36.630001,35.630001,36.599998,35.807011,8212200
2016-02-01,36.369999,37.490002,36.279999,37.279999,36.472279,9933100
2016-02-02,37.5,38.290001,36.369999,37.950001,37.127762,9251800
2016-02-03,38.23,38.450001,37.419998,38.259998,37.431046,8133600
2016-02-04,38.330002,38.52,37.779999,38.290001,37.460396,6833200
2016-02-05,38.099998,38.299999,37.259998,37.490002,36.677731,5029500
2016-02-08,37.080002,37.150002,35.540001,36.0,35.220013,6256000
2016-02-09,35.880001,36.580002,35.779999,36.189999,35.405888,4251500
2016-02-10,36.48,37.459999,36.389999,36.91,36.110294,3779900
2016-02-11,36.290001,36.560001,35.740002,35.880001,35.102608,5006500
2016-02-12,36.110001,36.630001,35.790001,36.610001,35.816792,3560900
2016-02-16,36.880001,37.459999,36.669998,37.41,36.599461,4289100
2016-02-17,37.669998,38.57,37.669998,38.209999,37.382126,4610400
2016-02-18,38.139999,38.34,37.91,38.07,37.245159,3962900
2016-02-19,37.98,38.029999,37.360001,37.650002,36.834259,12723900
2016-02-22,38.169998,38.470001,37.889999,38.41,37.577797,4695000
2016-02-23,38.150002,38.41,37.689999,38.34,37.509312,3495100
2016-02-24,37.93,39.02,37.779999,38.970001,38.125664,3975500
2016-02-25,39.07,39.860001,38.900002,39.84,38.97681,3946800
2016-02-26,39.830002,40.560001,39.389999,39.43,38.575699,6168300
2016-02-29,39.48,40.049999,39.380001,39.509998,38.653961,6517000
2016-03-01,39.650002,40.0,39.25,39.98,39.113781,4163700
2016-03-02,39.52,39.939999,39.52,39.709999,38.961697,3541400
2016-03-03,39.48,39.529999,38.990002,39.330002,38.588867,4807200
2016-03-04,39.23,39.759998,38.990002,39.459999,38.716415,4913000
2016-03-07,39.290001,39.990002,39.209999,39.82,39.06963,3799800
2016-03-08,39.669998,39.849998,39.41,39.580002,38.834156,3128600
2016-03-09,39.759998,39.889999,39.060001,39.59,38.84396,2609100
2016-03-10,39.75,40.169998,39.419998,39.799999,39.049999,3806300
2016-03-11,39.970001,40.5,39.880001,40.48,39.71719,2612900
2016-03-14,40.189999,40.669998,40.049999,40.439999,39.677937,2475700
2016-03-15,40.060001,40.240002,39.889999,40.119999,39.363972,2225100
2016-03-16,40.080002,40.299999,39.689999,40.029999,39.275669,2298100
2016-03-17,40.0,40.0,39.279999,39.720001,38.971508,2477800
2016-03-18,39.779999,40.41,39.560001,40.130001,39.373787,6178300
2016-03-21,40.130001,40.259998,39.869999,40.049999,39.295292,3641000
2016-03-22,39.959999,40.84,39.91,40.599998,39.834927,4553800
2016-03-23,40.720001,41.07,40.32,40.689999,39.923229,8920800
2016-03-24,40.360001,40.509998,39.900002,40.110001,39.35416,4569200
2016-03-28,40.150002,40.650002,39.98,40.48,39.71719,2631000
2016-03-29,40.48,41.369999,40.27,41.279999,40.502121,3966100
2016-03-30,41.290001,41.450001,40.939999,41.259998,40.482487,5153600
2016-03-31,41.330002,41.5,41.049999,41.080002,40.305885,5681100
2016-04-01,40.720001,41.73,40.52,41.689999,40.904385,3811700
2016-04-04,41.75,42.310001,41.610001,42.080002,41.287041,4351500
2016-04-05,41.799999,41.990002,41.139999,41.310001,40.531551,5425300
2016-04-06,41.200001,42.23,41.200001,42.220001,41.4244,4269900
2016-04-07,42.040001,42.299999,41.349998,41.73,40.943634,3392800
2016-04-08,41.919998,42.0,41.560001,41.84,41.051563,2115400
2016-04-11,41.959999,42.23,41.799999,41.939999,41.149677,3530000
2016-04-12,41.919998,42.150002,41.720001,42.029999,41.237976,2805600
2016-04-13,42.200001,42.419998,42.110001,42.34,41.542145,2205100
2016-04-14,42.810001,42.98,42.349998,42.650002,41.846306,3521000
2016-04-15,42.639999,42.689999,42.43,42.689999,41.885544,3798700
2016-04-18,42.529999,43.25,42.529999,43.099998,42.287823,6143800
2016-04-19,43.080002,43.5,42.970001,43.369999,42.552727,5773200
2016-04-20,43.369999,43.52,43.09,43.259998,42.444801,5090500
2016-04-21,43.290001,43.459999,42.869999,43.009998,42.199512,4023500
2016-04-22,43.099998,43.59,43.0,43.32,42.503677,33386700
2016-04-25,43.310001,43.689999,43.25,43.630001,42.807835,16409400
2016-04-26,44.0,44.75,43.529999,43.970001,43.141426,14621000
2016-04-27,44.34,44.779999,44.07,44.18,43.347466,11937900
2016-04-28,44.049999,44.669998,43.950001,44.259998,43.425961,16267800
2016-04-29,44.119999,44.610001,43.84,44.220001,43.386711,8992200
2016-05-02,44.389999,44.720001,44.240002,44.709999,43.867474,6968800
2016-05-03,44.360001,44.950001,44.310001,44.389999,43.553509,16850800
2016-05-04,44.27,45.25,44.150002,45.119999,44.269753,15993100
2016-05-05,45.080002,45.459999,44.91,45.299999,44.446362,21337300
2016-05-06,45.200001,45.459999,44.610001,45.07,44.220699,21284100
2016-05-09,45.040001,45.52,45.040001,45.150002,44.299191,20858400
2016-05-10,45.049999,45.669998,44.82,45.5,44.64259,19337800
2016-05-11,45.299999,46.509998,45.240002,46.389999,45.515823,34540700
2016-05-12,46.560001,46.950001,45.220001,45.630001,44.770149,21637800
2016-05-13,45.560001,45.91,45.23,45.52,44.66222,24874100
2016-05-16,45.389999,45.880001,45.299999,45.470001,44.613159,25229800
2016-05-17,45.349998,45.779999,44.220001,44.599998,43.759548,33325900
2016-05-18,44.59,45.080002,44.040001,45.080002,44.230507,36029500
2016-05-19,44.369999,44.650002,43.049999,43.16,42.346691,18350100
2016-05-20,43.349998,43.509998,42.889999,42.919998,42.111214,11681600
2016-05-23,42.950001,43.080002,42.57,42.700001,41.895359,4816900
2016-05-24,42.82,43.919998,42.790001,43.66,42.837265,18388300
2016-05-25,43.93,43.93,43.16,43.5,42.680283,9703300
2016-05-26,43.630001,43.740002,43.25,43.43,42.611599,11689000
2016-05-27,43.470001,43.549999,43.150002,43.310001,42.493862,7582500
2016-05-31,43.310001,43.439999,42.919998,43.16,42.346691,7448900
2016-06-01,43.029999,43.400002,42.84,43.330002,42.64193,4804700
2016-06-02,43.310001,43.599998,43.110001,43.43,42.740341,4437200
2016-06-03,43.150002,43.580002,43.07,43.48,42.789543,3582700
2016-06-06,43.5,43.970001,43.419998,43.970001,43.271759,7498700
2016-06-07,43.939999,44.189999,43.77,43.93,43.232391,3446900
2016-06-08,43.860001,44.619999,43.810001,44.599998,43.891762,4372500
2016-06-09,44.529999,44.790001,44.220001,44.75,44.039379,3770100
2016-06-10,44.41,44.59,44.060001,44.490002,43.783508,3331000
2016-06-13,44.119999,44.779999,44.119999,44.41,43.704777,3145200
2016-06-14,44.310001,44.599998,44.060001,44.439999,43.734299,3924800
2016-06-15,44.599998,44.630001,44.18,44.209999,43.50795,2429400
2016-06-16,44.139999,44.619999,44.009998,44.57,43.862232,3558800
2016-06-17,44.630001,44.669998,44.0,44.439999,43.734299,5158100
2016-06-20,44.830002,45.049999,44.540001,44.959999,44.246037,7286300
2016-06-21,45.049999,45.110001,44.59,45.009998,44.295246,2810200
2016-06-22,45.09,45.16,44.779999,44.939999,44.226353,5368900
2016-06-23,45.18,45.959999,45.16,45.959999,45.23016,3274700
2016-06-24,44.84,44.84,43.720001,43.849998,43.153664,11205000
