Date,Open,High,Low,Close,Adj Close,Volume
2015-04-24,34.209999,34.32,33.959999,34.009998,29.597134,42046900
2015-04-27,34.049999,34.299999,34.040001,34.09,29.666754,24468900
2015-04-28,34.279999,34.990002,34.169998,34.860001,30.336849,48688400
2015-04-29,34.580002,35.23,34.540001,34.759998,30.249823,40722500
2015-04-30,34.700001,34.900002,34.549999,34.639999,30.145388,29693200
2015-05-01,34.560001,34.720001,34.130001,34.419998,29.953938,34167600
2015-05-04,34.41,34.709999,34.25,34.529999,30.049662,21305000
2015-05-05,34.490002,34.580002,33.66,33.720001,29.344767,31805000
2015-05-06,33.709999,33.790001,33.080002,33.380001,29.048882,30701500
2015-05-07,33.25,33.560001,33.110001,33.369999,29.040173,22643500
2015-05-08,33.720001,33.830002,33.59,33.689999,29.318655,27681400
2015-05-11,33.650002,33.700001,33.380001,33.490002,29.144606,21479700
2015-05-12,33.310001,33.939999,33.029999,33.66,29.292547,41281600
2015-05-13,33.630001,34.139999,33.57,33.900002,29.50141,34748800
2015-05-14,34.080002,34.200001,34.0,34.130001,29.701559,23908700
2015-05-15,34.110001,34.389999,34.009998,34.330002,29.875608,28264100
2015-05-18,34.279999,35.02,34.259998,34.869999,30.345547,59609300
2015-05-19,34.790001,34.849998,34.169998,34.369999,29.910425,38270700
2015-05-20,34.43,34.709999,34.290001,34.619999,30.127985,27280100
2015-05-21,34.549999,35.220001,34.52,35.07,30.519596,41576000
2015-05-22,34.889999,35.029999,34.619999,34.709999,30.206306,26349200
2015-05-26,34.599998,34.759998,34.259998,34.669998,30.171497,40655000
2015-05-27,34.75,35.099998,34.599998,34.950001,30.415167,36633600
2015-05-28,34.959999,34.970001,34.639999,34.799999,30.28463,19591700
2015-05-29,34.75,34.82,34.540001,34.540001,30.058363,29802500
2015-06-01,34.529999,34.599998,34.240002,34.349998,29.893019,28235700
2015-06-02,34.369999,34.529999,34.279999,34.360001,29.901722,19506800
2015-06-03,34.450001,35.169998,34.360001,35.029999,30.484789,39115900
2015-06-04,34.919998,35.48,34.779999,35.27,30.693647,56219000
2015-06-05,35.16,35.169998,34.5,34.57,30.084471,36713200
2015-06-08,34.5,34.720001,34.490002,34.59,30.101877,25327100
2015-06-09,34.59,34.790001,34.5,34.509998,30.032255,23986600
2015-06-10,34.59,34.759998,34.59,34.720001,30.215012,31312300
2015-06-11,34.82,34.98,34.779999,34.880001,30.354252,30440800
2015-06-12,34.75,34.959999,34.639999,34.650002,30.154095,25869100
2015-06-15,34.540001,34.57,34.400002,34.41,29.945232,24465500
2015-06-16,34.299999,34.75,34.259998,34.669998,30.171497,29729800
2015-06-17,34.720001,34.849998,34.540001,34.799999,30.28463,30455900
2015-06-18,34.799999,35.099998,34.759998,35.02,30.476088,37333200
2015-06-19,34.919998,35.060001,34.880001,34.990002,30.449976,35661000
2015-06-22,35.099998,35.150002,35.0,35.040001,30.493494,23586500
2015-06-23,35.57,36.25,35.509998,35.91,31.250605,69970900
2015-06-24,35.919998,35.950001,35.68,35.779999,31.137468,33443200
2015-06-25,36.130001,36.450001,36.040001,36.18,31.485569,47585200
2015-06-26,36.380001,36.400002,35.91,36.119999,31.433352,30005900
2015-06-29,35.869999,36.23,35.75,35.77,31.128769,28999200
2015-06-30,36.029999,36.150002,35.459999,35.52,30.911209,31390100
2015-07-01,35.59,35.630001,35.27,35.57,30.954721,36972200
2015-07-02,35.849998,35.93,35.639999,35.73,31.09396,22254300
2015-07-06,35.599998,35.66,35.470001,35.610001,30.989532,25640300
2015-07-07,35.790001,35.849998,35.369999,35.77,31.128769,27143900
2015-07-08,35.279999,35.32,34.740002,34.790001,30.679033,31591700
2015-07-09,35.02,35.040001,34.330002,34.389999,30.3263,33071300
2015-07-10,34.619999,34.849998,34.549999,34.650002,30.555576,30999200
2015-07-13,34.75,34.970001,34.669998,34.880001,30.758394,26803200
2015-07-14,34.740002,35.130001,34.66,35.119999,30.970041,25142400
2015-07-15,35.099998,35.130001,34.68,34.73,30.626127,29044900
2015-07-16,34.849998,35.189999,34.849998,35.16,31.005314,18452300
2015-07-17,35.099998,35.240002,34.900002,35.009998,30.873037,21900300
2015-07-20,35.040001,35.060001,34.709999,34.900002,30.776039,22216800
2015-07-21,34.669998,34.669998,34.389999,34.57,30.485031,27871700
2015-07-22,34.25,34.349998,34.02,34.27,30.220482,51795800
2015-07-23,34.279999,34.34,33.860001,33.93,29.920656,37054300
2015-07-24,34.66,35.09,34.290001,34.290001,30.238115,87250900
2015-07-27,34.220001,34.66,34.02,34.32,30.264576,50523600
2015-07-28,34.57,34.580002,34.220001,34.330002,30.273396,52950700
2015-07-29,34.470001,34.91,34.369999,34.689999,30.590851,42986100
2015-07-30,34.860001,34.889999,34.68,34.799999,30.687849,25958800
2015-07-31,34.939999,34.990002,34.720001,34.740002,30.634943,29880900
2015-08-03,34.950001,35.02,34.5,34.66,30.564394,29677600
2015-08-04,34.790001,34.799999,34.5,34.580002,30.493851,26249900
2015-08-05,34.790001,34.830002,34.509998,34.57,30.485031,22837600
2015-08-06,34.549999,34.59,33.950001,34.240002,30.194025,32734200
2015-08-07,34.110001,34.259998,34.040001,34.209999,30.16757,25627600
2015-08-10,34.299999,34.779999,34.200001,34.779999,30.670218,29179800
2015-08-11,34.599998,34.959999,34.57,34.650002,30.555576,35374400
2015-08-12,33.860001,34.07,33.450001,34.02,30.000023,61974500
2015-08-13,34.009998,34.169998,33.790001,33.810001,29.814835,35521100
2015-08-14,33.91,34.049999,33.779999,34.049999,30.026472,22725700
2015-08-17,33.959999,34.23,33.900002,34.23,30.185204,21050600
2015-08-18,34.16,34.43,34.119999,34.349998,30.291029,20538200
2015-08-19,34.299999,34.5,34.07,34.360001,30.299847,21139300
2015-08-20,34.169998,34.459999,33.950001,33.950001,29.93829,38363400
2015-08-21,33.700001,33.950001,33.380001,33.380001,29.435652,41636700
2015-08-24,32.18,32.689999,30.969999,32.369999,28.544994,77231300
2015-08-25,33.110001,33.110001,31.77,31.799999,28.042347,50674200
2015-08-26,32.360001,32.849998,32.009998,32.689999,28.827183,49631200
2015-08-27,33.009998,33.490002,32.82,33.439999,29.488556,42589900
2015-08-28,33.34,33.450001,33.099998,33.290001,29.356287,24154000
2015-08-31,33.200001,33.279999,33.009998,33.200001,29.276915,22215500
2015-09-01,32.599998,32.790001,32.16,32.32,28.500902,33048000
2015-09-02,32.970001,32.970001,32.5,32.82,28.941818,24093000
2015-09-03,32.970001,33.240002,32.919998,33.040001,29.135824,22833400
2015-09-04,32.68,32.779999,32.349998,32.560001,28.712545,29318900
2015-09-08,32.950001,33.189999,32.810001,33.139999,29.224001,18851000
2015-09-09,33.400002,33.5,32.720001,32.779999,28.906542,22417800
2015-09-10,32.77,32.84,32.549999,32.75,28.880091,25602300
2015-09-11,32.73,32.779999,32.560001,32.720001,28.853638,17626900
2015-09-14,32.740002,32.779999,32.509998,32.549999,28.703724,18504700
2015-09-15,32.68,32.93,32.540001,32.860001,28.977093,22335100
2015-09-16,32.860001,33.099998,32.759998,32.939999,29.047638,23514200
2015-09-17,32.73,33.139999,32.41,32.779999,28.906542,37922100
2015-09-18,32.68,32.790001,32.41,32.549999,28.703724,43688500
2015-09-21,32.549999,32.689999,32.450001,32.560001,28.712545,19870300
2015-09-22,32.32,32.450001,32.130001,32.27,28.45681,25518700
2015-09-23,32.290001,32.34,32.040001,32.200001,28.395082,15739200
2015-09-24,32.02,32.23,31.950001,32.110001,28.315718,24741400
2015-09-25,32.27,32.700001,32.16,32.330002,28.509722,27104200
2015-09-28,32.259998,32.34,31.879999,31.9,28.130531,35924900
2015-09-29,31.99,32.18,31.85,32.07,28.280443,33785200
2015-09-30,32.360001,32.709999,32.240002,32.580002,28.730183,34686100
2015-10-01,32.48,32.639999,32.169998,32.529999,28.686087,30815500
2015-10-02,32.34,32.639999,32.189999,32.639999,28.783091,28505900
2015-10-05,32.98,33.490002,32.970001,33.43,29.479738,27876700
2015-10-06,33.5,33.52,33.25,33.310001,29.37392,27867000
2015-10-07,33.07,33.34,33.009998,33.119999,29.624365,21010300
2015-10-08,33.110001,33.41,32.869999,33.400002,29.874817,17305200
2015-10-09,33.419998,33.52,33.0,33.139999,29.642248,19351300
2015-10-12,33.200001,33.310001,33.07,33.299999,29.785366,14204200
2015-10-13,33.189999,33.290001,33.060001,33.220001,29.713812,22148600
2015-10-14,33.23,33.389999,33.099998,33.27,29.758533,23682900
2015-10-15,33.330002,33.5,33.200001,33.490002,29.955315,19170400
2015-10-16,33.75,33.860001,33.540001,33.830002,30.25943,33237000
2015-10-19,33.630001,33.689999,33.419998,33.630001,30.080538,28250800
2015-10-20,33.59,33.849998,33.52,33.75,30.18787,20014100
2015-10-21,33.880001,33.939999,33.330002,33.599998,30.053703,27215000
2015-10-22,33.459999,34.16,33.459999,33.959999,30.375708,33298700
2015-10-23,34.700001,34.740002,33.619999,33.740002,30.178928,46231400
2015-10-26,33.75,33.759998,33.48,33.66,30.107368,25419200
2015-10-27,33.57,33.610001,33.16,33.209999,29.704868,24456000
2015-10-28,33.360001,33.599998,33.130001,33.419998,29.892702,27816800
2015-10-29,33.48,33.669998,33.279999,33.549999,30.00898,17746000
2015-10-30,33.619999,33.75,33.509998,33.509998,29.973204,24581800
2015-11-02,33.689999,33.779999,33.389999,33.610001,30.062651,25538700
2015-11-03,33.549999,33.75,33.459999,33.630001,30.080538,17702800
2015-11-04,33.759998,33.779999,33.439999,33.48,29.946369,17277600
2015-11-05,33.490002,33.560001,33.27,33.34,29.821146,16142700
2015-11-06,33.220001,33.27,32.860001,33.16,29.660147,21494500
2015-11-09,32.959999,32.970001,32.75,32.84,29.373917,20434300
2015-11-10,32.860001,32.900002,32.669998,32.790001,29.329199,19263300
2015-11-11,32.84,33.0,32.799999,32.919998,29.445473,14038900
2015-11-12,32.84,32.860001,32.630001,32.689999,29.239744,17408400
2015-11-13,32.639999,32.84,32.310001,32.310001,28.899858,23626900
2015-11-16,32.349998,33.049999,32.220001,33.040001,29.552809,23601600
2015-11-17,33.07,33.52,33.060001,33.259998,29.749586,20367700
2015-11-18,33.25,33.580002,33.02,33.540001,30.000034,22233800
2015-11-19,33.52,33.75,33.470001,33.619999,30.071594,17963200
2015-11-20,33.740002,33.779999,33.549999,33.66,30.107368,20454600
2015-11-23,33.66,33.68,33.43,33.459999,29.928476,15273700
2015-11-24,33.290001,33.59,33.200001,33.389999,29.86587,17717500
2015-11-25,33.349998,33.5,33.240002,33.450001,29.919535,14601700
2015-11-27,33.5,33.779999,33.48,33.57,30.026871,9327100
2015-11-30,33.59,33.75,33.419998,33.669998,30.11631,24902300
2015-12-01,33.779999,33.970001,33.580002,33.77,30.205761,16761500
2015-12-02,33.759998,33.950001,33.540001,33.560001,30.017927,25851600
2015-12-03,33.610001,33.66,33.009998,33.099998,29.606476,28748300
2015-12-04,33.189999,34.169998,33.169998,34.110001,30.50988,35685900
2015-12-07,33.880001,34.389999,33.880001,34.27,30.652987,33956200
2015-12-08,33.950001,34.099998,33.630001,33.849998,30.277315,28419900
2015-12-09,33.75,34.23,33.470001,33.57,30.026871,25052200
2015-12-10,33.630001,34.029999,33.549999,33.669998,30.11631,27655000
2015-12-11,33.41,33.59,33.09,33.169998,29.669085,26950900
2015-12-14,33.150002,33.650002,33.110001,33.599998,30.053703,26231000
2015-12-15,33.720001,33.93,33.41,33.810001,30.241537,25359500
2015-12-16,33.91,34.48,33.900002,34.400002,30.76927,31192700
2015-12-17,34.419998,34.610001,34.029999,34.029999,30.43832,27720500
2015-12-18,33.869999,34.0,33.599998,33.599998,30.053703,51216300
2015-12-21,33.919998,34.110001,33.75,34.09,30.491987,20392400
2015-12-22,34.290001,34.48,34.009998,34.41,30.778214,20293100
2015-12-23,34.43,34.919998,34.43,34.779999,31.109159,19309600
2015-12-24,34.779999,34.779999,34.540001,34.66,31.001825,6862400
2015-12-28,34.619999,34.880001,34.599998,34.759998,31.09127,13857400
2015-12-29,34.939999,34.990002,34.790001,34.93,31.243332,14368100
2015-12-30,34.93,34.950001,34.68,34.740002,31.073383,13754400
2015-12-31,34.560001,34.66,34.389999,34.41,30.778214,20261800
2016-01-04,34.080002,34.349998,34.0,34.349998,30.724543,31779500
2016-01-05,34.349998,34.689999,34.119999,34.59,30.939215,30707300
2016-01-06,33.82,34.209999,33.720001,34.060001,30.893862,26911800
2016-01-07,33.619999,34.099998,33.509998,33.509998,30.394991,35111400
2016-01-08,33.77,33.959999,33.41,33.540001,30.422199,28090800
2016-01-11,33.759998,34.099998,33.529999,33.950001,30.794086,26404000
2016-01-12,34.099998,34.189999,33.66,33.900002,30.748737,24124100
2016-01-13,34.009998,34.299999,33.73,33.740002,30.603609,40241300
2016-01-14,33.880001,34.549999,33.75,34.299999,31.111551,36327400
2016-01-15,33.66,34.34,33.610001,33.990002,30.830372,44922100
2016-01-19,34.209999,34.599998,34.110001,34.509998,31.302027,36753800
2016-01-20,34.139999,34.349998,33.43,33.900002,30.748737,50529600
2016-01-21,33.990002,34.880001,33.790001,34.540001,31.329247,40974700
2016-01-22,34.880001,35.18,34.700001,35.139999,31.873466,33139800
2016-01-25,35.189999,35.43,34.77,35.0,31.746487,30264400
2016-01-26,35.029999,35.57,34.93,35.400002,32.109303,40635400
2016-01-27,34.990002,35.799999,34.900002,35.48,32.181866,50263000
2016-01-28,35.77,35.790001,35.209999,35.529999,32.227211,26184400
2016-01-29,35.709999,36.060001,35.68,36.060001,32.707947,43280500
2016-02-01,36.040001,36.400002,35.880001,36.18,32.816792,33350500
2016-02-02,36.139999,36.200001,35.790001,36.060001,32.707947,29148400
2016-02-03,36.119999,36.799999,35.900002,36.720001,33.306595,37992700
2016-02-04,36.73,36.82,36.27,36.529999,33.134254,30630500
2016-02-05,36.59,37.040001,36.529999,36.880001,33.451725,34662600
2016-02-08,36.599998,37.119999,36.389999,37.110001,33.660343,41030600
2016-02-09,36.700001,36.880001,36.16,36.650002,33.243103,34788200
2016-02-10,36.650002,36.740002,36.259998,36.43,33.043556,26878200
2016-02-11,36.060001,36.349998,35.91,36.209999,32.844002,42253900
2016-02-12,36.349998,36.509998,36.049999,36.470001,33.079834,26450000
2016-02-16,36.68,36.75,36.189999,36.650002,33.243103,27691600
2016-02-17,36.75,36.790001,36.529999,36.639999,33.234028,26002800
2016-02-18,36.619999,37.0,36.509998,36.990002,33.551498,21904700
2016-02-19,36.900002,36.98,36.52,36.57,33.170536,24709600
2016-02-22,36.740002,36.860001,36.549999,36.860001,33.433586,21383100
2016-02-23,36.810001,36.91,36.509998,36.740002,33.324741,20577400
2016-02-24,36.700001,37.110001,36.630001,37.099998,33.651272,22762200
2016-02-25,37.099998,37.5,37.049999,37.369999,33.896172,22768100
2016-02-26,37.490002,37.490002,37.060001,37.130001,33.678486,22173100
2016-02-29,37.119999,37.389999,36.950001,36.950001,33.515217,29197500
2016-03-01,37.099998,37.389999,37.060001,37.389999,33.91431,19509800
2016-03-02,37.220001,37.689999,37.110001,37.689999,34.186424,21510600
2016-03-03,37.689999,38.110001,37.490002,37.990002,34.458542,27506100
2016-03-04,37.91,38.139999,37.799999,37.93,34.404114,20739500
2016-03-07,37.799999,38.189999,37.610001,38.130001,34.585526,22010100
2016-03-08,37.970001,38.419998,37.849998,38.09,34.549244,24606600
2016-03-09,38.119999,38.32,37.830002,37.98,34.449474,22171600
2016-03-10,38.060001,38.41,38.0,38.310001,34.748795,24698700
2016-03-11,38.450001,38.549999,38.169998,38.360001,34.794144,20835500
2016-03-14,38.369999,38.48,38.130001,38.32,34.757862,17625800
2016-03-15,38.110001,38.52,38.099998,38.52,34.93927,14771300
2016-03-16,38.540001,38.880001,38.360001,38.77,35.166035,21044800
2016-03-17,38.77,39.189999,38.720001,39.119999,35.483494,27721500
2016-03-18,39.23,39.259998,38.560001,38.560001,34.975555,41102100
2016-03-21,38.66,39.07,38.560001,38.919998,35.302082,20679200
2016-03-22,38.900002,38.950001,38.630001,38.630001,35.039051,22031200
2016-03-23,38.599998,38.66,38.369999,38.540001,34.957417,20807900
2016-03-24,38.380001,38.889999,38.380001,38.880001,35.265804,17795100
2016-03-28,39.0,39.279999,38.810001,39.07,35.438141,21543700
2016-03-29,39.130001,39.599998,38.950001,39.450001,35.782825,25831400
2016-03-30,39.610001,39.720001,39.080002,39.369999,35.710255,25745600
2016-03-31,39.419998,39.57,39.009998,39.169998,35.528851,27101200
2016-04-01,38.669998,39.119999,38.610001,39.049999,35.420006,27725100
2016-04-04,39.16,39.360001,39.07,39.360001,35.701195,18038700
2016-04-05,39.290001,39.360001,39.0,39.189999,35.546989,24887400
2016-04-06,38.790001,38.93,38.490002,38.639999,35.482716,22126000
2016-04-07,38.349998,38.610001,38.220001,38.59,35.436802,22285700
2016-04-08,38.73,38.900002,38.369999,38.5,35.354149,17562900
2016-04-11,38.669998,38.689999,38.330002,38.389999,35.253132,17720600
2016-04-12,38.470001,38.790001,38.380001,38.669998,35.510254,17428100
2016-04-13,38.779999,38.84,38.189999,38.25,35.12458,22606000
2016-04-14,38.25,38.580002,38.240002,38.419998,35.280685,13713700
2016-04-15,38.459999,38.599998,38.400002,38.48,35.335781,15781600
2016-04-18,38.48,38.799999,38.349998,38.650002,35.491898,17242900
2016-04-19,38.799999,38.93,38.529999,38.919998,35.739834,15936600
2016-04-20,38.990002,39.009998,38.66,38.720001,35.556171,16784100
2016-04-21,38.529999,38.580002,37.849998,37.860001,34.766445,32236600
2016-04-22,37.849998,38.169998,37.849998,38.07,34.959286,24300200
2016-04-25,38.029999,38.23,37.860001,38.209999,35.087849,17583100
2016-04-26,38.32,38.41,37.900002,38.09,34.977654,20900900
2016-04-27,37.860001,38.91,37.73,38.720001,35.556171,41417700
2016-04-28,38.720001,38.880001,38.549999,38.639999,35.482716,20204200
2016-04-29,38.639999,38.880001,38.48,38.82,35.647999,25345900
2016-05-02,38.869999,39.150002,38.779999,39.099998,35.905121,22063300
2016-05-03,39.02,39.080002,38.68,38.91,35.730648,21826000
2016-05-04,38.75,39.0,38.580002,38.880001,35.703102,15480800
2016-05-05,38.939999,38.990002,38.66,38.740002,35.574535,16239500
2016-05-06,38.779999,38.990002,38.470001,38.990002,35.804115,15663700
2016-05-09,38.990002,39.110001,38.830002,38.860001,35.684734,13495300
2016-05-10,39.02,39.380001,38.98,39.310001,36.097965,17184600
2016-05-11,39.27,39.349998,39.02,39.18,35.978592,14414800
2016-05-12,39.299999,39.669998,39.200001,39.549999,36.318352,18734900
2016-05-13,39.490002,39.52,39.110001,39.150002,35.951042,16490800
2016-05-16,38.950001,39.299999,38.900002,39.279999,36.070412,15057800
2016-05-17,39.240002,39.330002,39.0,39.110001,35.914307,22056300
2016-05-18,39.09,39.150002,38.27,38.450001,35.308239,25664700
2016-05-19,38.27,38.470001,37.77,38.439999,35.299053,27414800
2016-05-20,38.639999,38.68,38.310001,38.450001,35.308239,20244500
2016-05-23,38.490002,38.509998,38.259998,38.32,35.188858,15346200
2016-05-24,38.459999,38.560001,38.389999,38.5,35.354149,14131700
2016-05-25,38.669998,38.720001,38.450001,38.619999,35.464344,14709500
2016-05-26,38.689999,38.990002,38.639999,38.84,35.66637,15783700
2016-05-27,38.830002,38.990002,38.599998,38.990002,35.804115,15671700
2016-05-31,39.029999,39.200001,38.939999,39.150002,35.951042,27940000
2016-06-01,39.099998,39.119999,38.610001,38.73,35.565353,17055700
2016-06-02,38.73,38.84,38.580002,38.84,35.66637,12296200
2016-06-03,38.970001,39.27,38.93,39.209999,36.006134,19244900
2016-06-06,39.220001,39.48,39.18,39.34,36.125519,16739100
2016-06-07,39.369999,39.889999,39.330002,39.790001,36.538746,24912500
2016-06-08,39.720001,39.869999,39.639999,39.860001,36.603024,14426400
2016-06-09,39.830002,40.169998,39.650002,40.09,36.814232,20692400
2016-06-10,39.950001,40.529999,39.880001,40.330002,37.034622,25865500
2016-06-13,40.189999,40.459999,40.130001,40.189999,36.906063,16769500
2016-06-14,40.169998,40.470001,39.93,40.380001,37.080536,23015000
2016-06-15,40.439999,40.57,40.27,40.290001,36.997887,19480500
2016-06-16,40.200001,40.560001,40.139999,40.490002,37.181549,20105300
2016-06-17,40.540001,40.860001,40.330002,40.73,37.401939,27266000
2016-06-20,41.040001,41.049999,40.529999,40.779999,37.447849,20229700
2016-06-21,40.830002,41.310001,40.560001,41.07,37.714153,19938100
2016-06-22,41.060001,41.560001,41.060001,41.299999,37.925358,20244300
2016-06-23,41.549999,41.889999,41.380001,41.880001,38.457973,19035000
2016-06-24,41.450001,42.23,41.299999,41.52,38.127388,57147200
2016-06-27,41.290001,42.09,41.290001,42.029999,38.595707,37455400
2016-06-28,42.139999,42.169998,41.869999,42.02,38.586533,34419000
2016-06-29,42.220001,42.540001,42.080002,42.540001,39.064041,23671500
2016-06-30,42.689999,43.419998,42.540001,43.209999,39.679295,31913400
2016-07-01,43.209999,43.549999,43.009998,43.470001,39.918049,23237300
2016-07-05,43.5,43.889999,43.330002,43.349998,39.80785,35585300
2016-07-06,42.98,43.099998,42.439999,43.099998,40.02142,26454200
2016-07-07,42.720001,42.900002,42.130001,42.299999,39.278568,23698800
2016-07-08,42.130001,42.689999,41.700001,42.610001,39.566425,28443800
2016-07-11,42.470001,42.599998,42.209999,42.509998,39.473564,21593700
2016-07-12,42.400002,42.599998,42.23,42.41,39.380711,18676600
2016-07-13,42.459999,42.869999,42.349998,42.59,39.547855,14852300
2016-07-14,42.450001,42.959999,42.450001,42.77,39.715,16655300
2016-07-15,42.91,43.080002,42.700001,42.889999,39.826424,16646600
2016-07-18,42.860001,42.900002,42.669998,42.849998,39.78928,12340700
2016-07-19,42.790001,42.849998,42.68,42.77,39.715,13665600
2016-07-20,42.75,42.810001,42.52,42.709999,39.659283,14088400
2016-07-21,42.549999,42.779999,42.34,42.52,39.482857,21640500
2016-07-22,42.529999,43.439999,42.5,43.110001,40.030712,30724300
2016-07-25,42.93,42.970001,42.709999,42.939999,39.872852,14591600
2016-07-26,42.880001,42.98,42.279999,42.380001,39.352856,20078600
2016-07-27,42.369999,42.919998,42.369999,42.759998,39.705711,19726300
2016-07-28,42.669998,42.68,42.349998,42.580002,39.538567,13510400
2016-07-29,42.619999,43.389999,42.459999,43.290001,40.197853,25245700
2016-08-01,43.25,43.5,43.110001,43.18,40.095711,20650200
2016-08-02,43.290001,43.310001,42.919998,43.16,40.077137,19595000
2016-08-03,43.09,43.220001,42.919998,43.139999,40.058563,13632500
2016-08-04,43.18,43.240002,42.950001,43.080002,40.002857,11833300
2016-08-05,43.16,43.220001,42.77,43.16,40.077137,19623200
2016-08-08,43.169998,43.169998,42.799999,42.93,39.863567,14033600
2016-08-09,42.950001,43.09,42.779999,43.080002,40.002857,14758200
2016-08-10,43.060001,43.299999,43.060001,43.200001,40.114281,11733500
2016-08-11,43.310001,43.48,43.259998,43.389999,40.290707,11102100
2016-08-12,43.41,43.459999,43.189999,43.279999,40.188564,10541300
2016-08-15,43.209999,43.32,43.02,43.02,39.94714,16248000
2016-08-16,43.0,43.009998,41.91,41.959999,38.96286,31646500
2016-08-17,42.009998,42.080002,41.34,41.860001,38.869995,29338700
2016-08-18,41.740002,41.84,41.110001,41.400002,38.442856,32552500
2016-08-19,41.23,41.25,40.689999,41.009998,38.080711,29461900
2016-08-22,40.919998,40.990002,40.549999,40.91,37.987854,17672700
2016-08-23,40.990002,41.029999,40.779999,40.849998,37.93214,15053500
2016-08-24,40.900002,40.990002,40.599998,40.869999,37.95071,16168900
2016-08-25,40.869999,41.18,40.75,41.07,38.136421,16903700
2016-08-26,41.130001,41.290001,40.599998,40.68,37.774284,17859500
2016-08-29,40.799999,41.049999,40.720001,41.0,38.071426,12809500
2016-08-30,41.0,41.139999,40.73,40.889999,37.969284,11217600
2016-08-31,40.950001,41.049999,40.66,40.880001,37.959995,18740500
2016-09-01,40.849998,41.0,40.650002,40.959999,38.034283,15706900
2016-09-02,41.09,41.380001,40.740002,40.950001,38.024998,19067000
2016-09-06,41.02,41.360001,40.810001,41.23,38.285,15532700
2016-09-07,41.259998,41.34,40.990002,41.27,38.322144,13531300
2016-09-08,41.27,41.389999,41.049999,41.189999,38.247852,13456000
2016-09-09,40.98,41.080002,39.68,39.709999,36.873566,38500100
2016-09-12,39.57,40.849998,39.549999,40.709999,37.802139,26864200
2016-09-13,40.450001,40.459999,39.77,39.970001,37.114998,25529500
2016-09-14,39.950001,40.259998,39.759998,39.889999,37.04071,26539500
2016-09-15,39.799999,40.619999,39.619999,40.450001,37.560707,22935900
2016-09-16,40.34,40.41,39.900002,40.200001,37.328568,41350600
2016-09-19,40.200001,40.240002,39.860001,40.060001,37.19857,15480900
2016-09-20,40.16,40.43,39.880001,39.959999,37.105713,14197800
2016-09-21,40.049999,40.630001,39.970001,40.57,37.672138,19130900
2016-09-22,40.73,41.189999,40.700001,41.110001,38.173565,22283300
2016-09-23,41.150002,41.389999,40.73,41.279999,38.331425,18867600
2016-09-26,41.279999,41.41,41.110001,41.139999,38.201427,16647200
2016-09-27,41.23,41.700001,41.060001,41.459999,38.498569,18440200
2016-09-28,41.009998,41.07,40.580002,40.849998,37.93214,26340200
2016-09-29,40.75,41.07,40.439999,40.73,37.820709,17046800
2016-09-30,40.91,41.040001,40.599998,40.610001,37.709282,19381600
2016-10-03,40.619999,41.040001,40.5,40.77,37.857857,16581700
2016-10-04,40.720001,40.759998,39.709999,39.900002,37.049995,33179900
2016-10-05,39.610001,39.630001,38.830002,39.16,36.805626,22600900
2016-10-06,39.130001,39.200001,38.91,39.110001,36.758633,15750600
2016-10-07,39.220001,39.290001,38.709999,38.869999,36.533062,19172000
2016-10-10,38.93,39.200001,38.209999,39.009998,36.664639,19017000
2016-10-11,38.939999,39.380001,38.599998,39.099998,36.749233,22314900
2016-10-12,39.150002,39.490002,39.060001,39.330002,36.965405,17179900
2016-10-13,39.279999,39.48,39.02,39.369999,37.003002,17546600
2016-10-14,39.41,39.580002,39.220001,39.220001,36.862022,13517000
2016-10-17,39.099998,39.490002,39.049999,39.27,36.909016,13885000
2016-10-18,39.23,39.450001,39.150002,39.360001,36.993603,15597400
2016-10-19,39.459999,39.57,39.310001,39.380001,37.012398,11711500
2016-10-20,39.049999,39.080002,38.5,38.650002,36.326286,31131500
2016-10-21,38.400002,38.669998,36.959999,37.490002,35.236034,82765000
2016-10-24,36.509998,37.330002,36.299999,36.860001,34.643909,100586200
2016-10-25,36.860001,37.060001,36.549999,36.700001,34.493526,40486400
2016-10-26,36.639999,36.77,36.27,36.43,34.239765,32878700
2016-10-27,36.599998,36.889999,36.459999,36.52,34.324345,43182000
2016-10-28,36.650002,36.810001,36.439999,36.509998,34.314953,23224100
2016-10-31,36.610001,36.82,36.52,36.790001,34.578117,31383700
2016-11-01,36.970001,37.189999,36.400002,36.560001,34.36195,27614200
2016-11-02,36.599998,36.700001,36.299999,36.369999,34.183369,26048800
2016-11-03,36.560001,36.990002,36.389999,36.630001,34.427734,25546900
2016-11-04,36.779999,36.82,36.5,36.5,34.30555,23256300
2016-11-07,36.790001,36.869999,36.639999,36.810001,34.596916,21394400
2016-11-08,36.810001,37.09,36.810001,36.990002,34.76609,17717100
2016-11-09,36.970001,37.529999,36.43,37.439999,35.189037,34764400
2016-11-10,37.470001,37.470001,36.400002,36.57,34.371346,37997400
2016-11-11,36.509998,36.57,36.299999,36.509998,34.314953,25316800
2016-11-14,36.610001,36.630001,36.099998,36.130001,33.957798,25930600
2016-11-15,36.16,36.77,36.139999,36.77,34.559322,20888800
2016-11-16,36.919998,37.23,36.849998,37.150002,34.916473,20636800
2016-11-17,37.299999,37.689999,37.27,37.41,35.160839,21184900
2016-11-18,37.450001,37.610001,37.299999,37.560001,35.301823,16982200
2016-11-21,37.669998,37.740002,37.459999,37.740002,35.471004,17247400
