Date,Open,High,Low,Close,Adj Close,Volume
2015-03-31,40.509998,40.900002,40.349998,40.549999,37.077724,16604800
2015-04-01,40.790001,40.810001,40.23,40.68,37.19659,14200500
2015-04-02,40.73,40.869999,40.48,40.68,37.19659,14343100
2015-04-06,40.77,41.610001,40.59,41.169998,37.64463,19843400
2015-04-07,41.049999,41.369999,40.970001,41.009998,37.498333,9773400
2015-04-08,40.98,41.09,40.740002,40.889999,37.388603,8954700
2015-04-09,40.799999,41.080002,40.630001,41.049999,37.534904,12710900
2015-04-10,41.09,41.16,40.849998,40.880001,37.379467,8720000
2015-04-13,40.970001,40.970001,40.700001,40.700001,37.214878,9616300
2015-04-14,40.59,40.650002,40.32,40.509998,37.041145,11184100
2015-04-15,40.59,40.810001,40.32,40.400002,36.940571,11189100
2015-04-16,40.41,40.860001,40.299999,40.599998,37.123436,13121000
2015-04-17,40.470001,40.66,40.099998,40.299999,36.849129,15330300
2015-04-20,40.419998,40.900002,40.41,40.66,37.178307,13023700
2015-04-21,40.669998,40.990002,40.540001,40.779999,37.288033,19673100
2015-04-22,41.560001,41.57,41.07,41.310001,37.772644,26887200
2015-04-23,41.23,41.41,40.919998,40.950001,37.44347,17408800
2015-04-24,41.040001,41.119999,40.810001,40.889999,37.388603,11623300
2015-04-27,41.0,41.150002,40.779999,40.830002,37.333744,10044600
2015-04-28,40.950001,40.970001,40.599998,40.77,37.278885,12174800
2015-04-29,40.66,40.75,40.400002,40.490002,37.022869,11371400
2015-04-30,40.400002,40.580002,40.279999,40.560001,37.086868,12700800
2015-05-01,40.580002,40.93,40.5,40.91,37.406902,10848300
2015-05-04,40.880001,41.099998,40.77,40.959999,37.452618,10204800
2015-05-05,41.139999,41.139999,40.68,40.75,37.260605,11721300
2015-05-06,41.040001,41.09,40.389999,40.66,37.178307,11906900
2015-05-07,40.529999,40.91,40.509998,40.700001,37.214878,13834700
2015-05-08,41.0,41.169998,40.849998,40.98,37.470905,11144400
2015-05-11,40.98,41.389999,40.880001,40.939999,37.434326,10113500
2015-05-12,40.77,40.959999,40.52,40.689999,37.205734,12384500
2015-05-13,40.75,41.360001,40.720001,41.049999,37.534904,13183700
2015-05-14,41.299999,41.599998,41.259998,41.5,37.946373,9961000
2015-05-15,41.450001,41.689999,41.43,41.52,37.964657,8479000
2015-05-18,41.490002,41.490002,41.25,41.32,37.781792,11442100
2015-05-19,41.23,41.389999,41.130001,41.310001,37.772644,9072000
2015-05-20,41.369999,41.59,41.310001,41.349998,37.809219,10965200
2015-05-21,41.259998,41.32,41.07,41.23,37.69949,9270900
2015-05-22,41.119999,41.240002,41.040001,41.209999,37.681206,11909500
2015-05-26,41.119999,41.18,40.740002,40.990002,37.480045,15194300
2015-05-27,40.939999,41.200001,40.830002,41.119999,37.598915,9863100
2015-05-28,41.200001,41.299999,40.880001,41.139999,37.617203,9395200
2015-05-29,41.18,41.18,40.77,40.959999,37.452618,19097000
2015-06-01,41.360001,41.41,40.880001,40.939999,37.434326,12684100
2015-06-02,40.84,41.16,40.68,40.990002,37.480045,11878600
2015-06-03,41.099998,41.209999,40.779999,40.869999,37.370316,8153800
2015-06-04,40.709999,40.98,40.529999,40.59,37.114304,10145800
2015-06-05,40.48,40.52,40.080002,40.099998,36.666256,15975600
2015-06-08,40.099998,40.259998,40.02,40.16,36.721115,14193900
2015-06-09,40.169998,40.419998,40.110001,40.200001,36.757698,10772700
2015-06-10,40.32,40.540001,40.279999,40.330002,36.876568,11979900
2015-06-11,40.110001,40.25,40.029999,40.099998,36.968754,11944900
2015-06-12,40.040001,40.119999,39.84,39.959999,36.839687,15568600
2015-06-15,39.830002,39.860001,39.57,39.59,36.498569,11364800
2015-06-16,39.630001,40.16,39.599998,40.080002,36.950314,12517400
2015-06-17,40.080002,40.32,40.009998,40.27,37.125477,13898400
2015-06-18,40.16,40.740002,40.16,40.650002,37.475807,16314600
2015-06-19,40.59,40.650002,40.400002,40.400002,37.245327,23550600
2015-06-22,40.509998,40.810001,40.459999,40.48,37.31908,8775900
2015-06-23,40.43,40.52,40.310001,40.380001,37.226891,11094900
2015-06-24,40.369999,40.450001,40.189999,40.189999,37.051723,10385100
2015-06-25,40.279999,40.34,40.02,40.02,36.894997,10607600
2015-06-26,40.099998,40.349998,40.0,40.0,36.876564,16215600
2015-06-29,39.799999,39.98,39.400002,39.400002,36.323414,15500800
2015-06-30,39.610001,39.610001,39.119999,39.23,36.166691,14621300
2015-07-01,39.380001,39.599998,39.279999,39.5,36.415607,11177400
2015-07-02,39.630001,39.810001,39.349998,39.490002,36.406384,8975900
2015-07-06,39.32,39.599998,39.220001,39.419998,36.341846,10252600
2015-07-07,39.490002,40.380001,39.400002,40.25,37.107037,20335000
2015-07-08,39.990002,40.23,39.84,39.860001,36.747494,11383700
2015-07-09,40.459999,40.580002,39.900002,39.919998,36.802807,13392000
2015-07-10,40.27,40.52,40.16,40.389999,37.236107,13360400
2015-07-13,40.560001,40.77,40.490002,40.66,37.485027,9854200
2015-07-14,40.900002,41.259998,40.84,41.169998,37.9552,19531000
2015-07-15,41.150002,41.360001,41.099998,41.130001,37.918331,11252100
2015-07-16,41.419998,41.599998,41.349998,41.48,38.240997,10483700
2015-07-17,41.310001,41.32,41.049999,41.25,38.02895,9608300
2015-07-20,41.349998,41.540001,41.220001,41.380001,38.148804,10024200
2015-07-21,41.380001,41.52,41.099998,41.189999,37.973637,13653800
2015-07-22,40.810001,41.59,40.59,40.900002,37.706291,15528600
2015-07-23,40.990002,41.02,40.48,40.84,37.65097,13522200
2015-07-24,40.759998,40.830002,40.41,40.439999,37.2822,10912500
2015-07-27,40.279999,40.580002,40.16,40.540001,37.374393,10945700
2015-07-28,40.650002,40.73,40.439999,40.549999,37.383614,11021800
2015-07-29,40.529999,40.709999,40.490002,40.59,37.42049,8479900
2015-07-30,40.549999,40.75,40.389999,40.560001,37.39283,9095500
2015-07-31,40.880001,41.220001,40.77,41.080002,37.872234,15309500
2015-08-03,40.849998,41.549999,40.84,41.540001,38.29631,14672600
2015-08-04,41.509998,41.869999,41.34,41.849998,38.582104,17559900
2015-08-05,41.919998,42.220001,41.82,42.119999,38.831017,15329200
2015-08-06,42.0,42.25,41.860001,41.919998,38.646637,11378900
2015-08-07,41.810001,41.970001,41.529999,41.77,38.50835,10886700
2015-08-10,41.889999,41.990002,41.580002,41.68,38.425377,9501900
2015-08-11,41.400002,41.57,41.169998,41.48,38.240997,11073000
2015-08-12,41.130001,41.259998,40.849998,41.259998,38.038174,9602200
2015-08-13,41.279999,41.380001,41.009998,41.099998,37.890667,10270900
2015-08-14,41.009998,41.25,40.959999,41.25,38.02895,9904800
2015-08-17,41.029999,41.450001,40.970001,41.349998,38.12114,8272800
2015-08-18,41.279999,41.529999,41.189999,41.299999,38.075043,11199400
2015-08-19,41.139999,41.240002,40.779999,40.779999,37.595654,15796500
2015-08-20,40.52,40.82,40.419998,40.549999,37.383614,14218000
2015-08-21,40.16,40.470001,39.509998,39.529999,36.44326,28036200
2015-08-24,37.990002,38.939999,36.560001,38.380001,35.383064,44065300
2015-08-25,39.130001,39.279999,37.93,37.990002,35.02351,31363700
2015-08-26,38.75,38.830002,37.889999,38.73,35.705734,23523300
2015-08-27,39.060001,39.380001,38.599998,39.27,36.203568,18871600
2015-08-28,39.110001,39.470001,39.049999,39.450001,36.369507,14503900
2015-08-31,39.150002,39.450001,39.060001,39.32,36.249657,12509800
2015-09-01,38.669998,39.029999,38.540001,38.75,35.724171,23703200
2015-09-02,39.029999,39.07,38.560001,38.900002,35.86245,14054800
2015-09-03,38.900002,39.34,38.84,39.16,36.102146,13311600
2015-09-04,38.68,38.790001,38.380001,38.52,35.512131,15450500
2015-09-08,38.869999,39.029999,38.599998,38.900002,35.86245,15273900
2015-09-09,39.119999,39.209999,38.200001,38.299999,35.309307,13659000
2015-09-10,38.310001,38.650002,38.25,38.419998,35.419937,14952500
2015-09-11,38.009998,38.189999,37.84,38.130001,35.457138,11802300
2015-09-14,38.220001,38.220001,37.849998,38.099998,35.429237,8950000
2015-09-15,38.07,38.630001,37.919998,38.5,35.801197,12934900
2015-09-16,38.669998,39.189999,38.470001,39.150002,36.405632,22233400
2015-09-17,39.150002,39.610001,39.040001,39.380001,36.619507,21232500
2015-09-18,38.860001,39.299999,38.709999,38.98,36.247551,27196000
2015-09-21,39.049999,39.310001,38.939999,39.189999,36.442829,12935800
2015-09-22,38.68,38.990002,38.580002,38.790001,36.070866,15021300
2015-09-23,38.790001,38.880001,38.549999,38.759998,36.042973,8910800
2015-09-24,38.52,39.200001,38.509998,39.150002,36.405632,19385700
2015-09-25,39.43,40.080002,39.330002,39.619999,36.842686,22511300
2015-09-28,39.52,39.82,39.330002,39.529999,36.758991,19323100
2015-09-29,39.52,39.709999,39.330002,39.66,36.879883,14166900
2015-09-30,39.880001,40.23,39.799999,40.119999,37.307636,19504100
2015-10-01,40.220001,40.470001,39.599998,39.799999,37.010067,19606600
2015-10-02,39.560001,40.389999,39.360001,40.389999,37.558708,15537300
2015-10-05,40.450001,41.049999,40.43,41.009998,38.135246,15664000
2015-10-06,41.040001,41.34,40.93,40.959999,38.088753,14579400
2015-10-07,41.139999,41.610001,41.099998,41.52,38.609501,14329700
2015-10-08,41.259998,41.990002,41.259998,41.98,39.037251,11960200
2015-10-09,41.82,42.119999,41.779999,42.02,39.074448,13931200
2015-10-12,41.830002,42.290001,41.810001,42.0,39.055847,12299100
2015-10-13,41.799999,41.91,41.540001,41.650002,38.730392,12903600
2015-10-14,41.560001,41.959999,41.560001,41.68,38.758278,14180000
2015-10-15,41.869999,42.029999,41.599998,41.919998,38.981453,11801600
2015-10-16,42.16,42.209999,41.880001,42.02,39.074448,20384200
2015-10-19,41.900002,42.060001,41.799999,41.990002,39.046551,15553800
2015-10-20,42.0,42.400002,42.0,42.290001,39.32552,16120100
2015-10-21,41.939999,42.52,41.709999,42.189999,39.232536,19254900
2015-10-22,42.439999,43.849998,42.41,43.240002,40.208927,35920200
2015-10-23,43.310001,43.310001,42.75,42.790001,39.79047,18796100
2015-10-26,42.759998,42.889999,42.459999,42.59,39.604492,14788600
2015-10-27,42.5,42.77,42.48,42.610001,39.623089,30166600
2015-10-28,42.75,42.84,42.209999,42.73,39.73468,13667300
2015-10-29,42.66,42.900002,42.34,42.790001,39.79047,9323800
2015-10-30,42.799999,42.860001,42.349998,42.349998,39.381321,15356200
2015-11-02,42.32,42.360001,41.900002,42.240002,39.27903,16252200
2015-11-03,42.18,42.32,41.810001,42.16,39.204636,9693100
2015-11-04,42.27,42.389999,41.889999,41.970001,39.02795,10362700
2015-11-05,42.0,42.349998,41.98,42.330002,39.36272,9625100
2015-11-06,41.970001,42.220001,41.610001,41.959999,39.018654,11926700
2015-11-09,41.700001,41.790001,41.34,41.540001,38.628098,10842700
2015-11-10,41.439999,41.810001,41.43,41.77,38.841972,8283100
2015-11-11,41.939999,42.200001,41.919998,42.040001,39.093044,9101200
2015-11-12,42.009998,42.049999,41.57,41.580002,38.665295,10725000
2015-11-13,41.459999,41.779999,41.360001,41.380001,38.479309,11619500
2015-11-16,41.43,42.0,41.389999,41.959999,39.018654,11244900
2015-11-17,41.849998,42.150002,41.509998,41.669998,38.748978,12739400
2015-11-18,41.77,42.349998,41.68,42.279999,39.316219,12966300
2015-11-19,42.32,43.299999,42.32,43.110001,40.088047,24090700
2015-11-20,43.310001,43.580002,42.400002,42.43,39.455704,19780800
2015-11-23,42.549999,43.18,42.529999,42.959999,39.948555,13338100
2015-11-24,42.700001,43.599998,42.66,43.360001,40.320511,15767200
2015-11-25,43.32,43.5,43.240002,43.360001,40.320511,10344900
2015-11-27,43.040001,43.240002,42.799999,43.150002,40.432964,7236700
2015-11-30,43.119999,43.150002,42.610001,42.619999,39.936333,16063000
2015-12-01,42.73,43.099998,42.73,42.889999,40.189331,11153000
2015-12-02,42.830002,42.93,42.59,42.77,40.076885,12598500
2015-12-03,42.73,42.889999,42.32,42.459999,39.786404,15004400
2015-12-04,42.580002,43.48,42.580002,43.290001,40.564144,16488000
2015-12-07,43.310001,43.439999,43.0,43.200001,40.479809,12030700
2015-12-08,43.049999,43.25,42.799999,43.009998,40.301773,10736200
2015-12-09,42.779999,43.27,42.5,42.66,39.973812,12945500
2015-12-10,42.73,43.07,42.529999,42.759998,40.067516,15481000
2015-12-11,42.630001,42.830002,42.139999,42.27,39.608376,17313400
2015-12-14,42.310001,42.759998,41.970001,42.450001,39.777035,19967300
2015-12-15,42.84,43.240002,42.759998,43.07,40.35799,17916400
2015-12-16,43.25,43.91,43.25,43.84,41.079517,21868600
2015-12-17,43.810001,43.889999,43.419998,43.490002,40.751556,14697000
2015-12-18,43.360001,43.419998,42.5,42.5,39.823887,24583700
2015-12-21,42.82,42.939999,42.459999,42.779999,40.086254,10444400
2015-12-22,42.860001,43.389999,42.709999,43.290001,40.564144,12257400
2015-12-23,43.389999,43.73,43.349998,43.669998,40.920216,9092300
2015-12-24,43.490002,43.720001,43.419998,43.540001,40.798405,3036600
2015-12-28,43.439999,43.52,43.310001,43.490002,40.751556,6325000
2015-12-29,43.540001,43.779999,43.5,43.709999,40.957699,7739800
2015-12-30,43.75,43.77,43.450001,43.57,40.826511,5112500
2015-12-31,43.299999,43.34,42.869999,42.959999,40.254921,9727900
2016-01-04,42.34,42.5,41.970001,42.400002,39.730186,16084100
2016-01-05,42.310001,42.630001,42.169998,42.549999,39.870743,15781900
2016-01-06,42.200001,42.509998,42.040001,42.32,39.65522,16245100
2016-01-07,41.650002,42.110001,41.450001,41.619999,38.999302,20563600
2016-01-08,41.650002,42.119999,41.41,41.509998,38.896221,14645900
2016-01-11,41.580002,41.860001,41.290001,41.580002,38.961819,15744900
2016-01-12,42.299999,42.450001,41.869999,42.119999,39.467815,21814800
2016-01-13,42.169998,42.57,41.790001,41.849998,39.214817,16854300
2016-01-14,41.990002,42.169998,41.639999,41.880001,39.242931,16028000
2016-01-15,40.950001,41.59,40.93,41.5,38.88686,21153600
2016-01-19,41.77,42.119999,41.650002,41.919998,39.280411,15462200
2016-01-20,41.450001,41.619999,40.75,41.380001,38.77441,19923500
2016-01-21,41.450001,41.509998,41.09,41.389999,38.783783,15568900
2016-01-22,41.639999,42.240002,41.450001,42.060001,39.411594,15209200
2016-01-25,42.240002,42.5,41.93,42.16,39.505299,12505200
2016-01-26,42.16,42.5,41.93,42.080002,39.430332,12985500
2016-01-27,42.18,42.459999,41.810001,42.09,39.439701,14167000
2016-01-28,42.18,42.720001,42.060001,42.57,39.889477,16622800
2016-01-29,42.860001,43.259998,42.650002,42.919998,40.217434,20457000
2016-02-01,42.599998,43.150002,42.57,43.0,40.292408,17097800
2016-02-02,42.700001,42.790001,42.41,42.439999,39.767666,12332900
2016-02-03,42.799999,42.939999,42.279999,42.720001,40.030041,15958300
2016-02-04,42.52,42.889999,42.400002,42.529999,39.852001,14140800
2016-02-05,42.93,42.990002,42.259998,42.439999,39.767666,17315700
2016-02-08,42.169998,42.700001,41.900002,42.650002,39.964447,17254400
2016-02-09,42.259998,43.490002,42.259998,43.299999,40.573517,24790600
2016-02-10,43.34,43.389999,42.509998,42.549999,39.870743,16729600
2016-02-11,42.029999,42.610001,41.98,42.41,39.739555,16825300
2016-02-12,42.720001,43.139999,42.560001,43.110001,40.395477,15222400
2016-02-16,43.32,43.459999,43.02,43.360001,40.629742,12675900
2016-02-17,43.419998,43.619999,43.279999,43.490002,40.751556,12332500
2016-02-18,43.630001,43.73,43.299999,43.610001,40.863995,11170300
2016-02-19,43.580002,43.77,43.279999,43.77,41.01392,12850000
2016-02-22,43.77,44.16,43.630001,43.939999,41.173214,20716100
2016-02-23,43.740002,44.049999,43.66,43.689999,40.938957,11166400
2016-02-24,43.560001,43.939999,43.369999,43.91,41.1451,10844200
2016-02-25,43.959999,44.18,43.869999,44.16,41.379364,10896200
2016-02-26,44.040001,44.060001,43.110001,43.139999,40.423592,18421000
2016-02-29,43.169998,43.610001,42.919998,43.130001,40.414219,15049800
2016-03-01,43.380001,43.689999,43.169998,43.689999,40.938957,12358300
2016-03-02,43.470001,43.77,43.419998,43.77,41.01392,12856300
2016-03-03,43.610001,43.98,43.540001,43.959999,41.191952,13073900
2016-03-04,43.779999,44.150002,43.68,44.110001,41.332512,13691500
2016-03-07,43.91,44.139999,43.860001,44.009998,41.238804,10695300
2016-03-08,43.919998,44.470001,43.810001,44.32,41.529282,18900200
2016-03-09,44.389999,44.830002,44.290001,44.810001,41.988441,18466600
2016-03-10,44.84,45.259998,44.68,45.23,42.381989,28872200
2016-03-11,45.0,45.25,44.93,45.200001,42.684174,16129300
2016-03-14,45.040001,45.419998,45.040001,45.290001,42.769169,13206700
2016-03-15,45.080002,45.560001,45.07,45.240002,42.721951,13686300
2016-03-16,45.049999,45.169998,44.549999,45.049999,42.542522,15386100
2016-03-17,45.049999,45.91,44.970001,45.77,43.22245,24080000
2016-03-18,45.84,45.869999,45.389999,45.599998,43.061913,23853400
2016-03-21,45.419998,45.869999,45.360001,45.669998,43.128014,9740400
2016-03-22,45.549999,45.73,45.389999,45.5,42.96748,13788300
2016-03-23,45.400002,45.709999,45.349998,45.459999,42.929699,9292100
2016-03-24,45.450001,45.599998,45.189999,45.580002,43.04303,10890200
2016-03-28,45.560001,45.93,45.509998,45.799999,43.250782,13306600
2016-03-29,45.860001,46.509998,45.810001,46.48,43.892933,24962500
2016-03-30,46.630001,46.73,46.330002,46.580002,43.987373,14312200
2016-03-31,46.549999,46.880001,46.32,46.389999,43.807941,15544500
2016-04-01,46.139999,46.869999,46.110001,46.830002,44.22345,14922900
2016-04-04,46.84,46.93,46.5,46.889999,44.280109,10629800
2016-04-05,46.619999,46.810001,46.439999,46.529999,43.940151,10696700
2016-04-06,46.57,46.73,46.380001,46.709999,44.11013,9119600
2016-04-07,46.5,46.580002,46.16,46.360001,43.779617,9292000
2016-04-08,46.439999,46.98,46.439999,46.869999,44.261223,11959300
2016-04-11,46.900002,47.130001,46.41,46.439999,43.855156,11880100
2016-04-12,46.41,46.759998,46.349998,46.650002,44.053471,11142600
2016-04-13,46.77,46.779999,45.82,46.040001,43.477428,13234100
2016-04-14,46.060001,46.220001,45.75,45.830002,43.27911,12964300
2016-04-15,45.82,46.16,45.68,46.099998,43.534084,13647800
2016-04-18,46.099998,46.279999,45.82,46.220001,43.647404,11482300
2016-04-19,46.310001,46.619999,46.150002,46.599998,44.006248,14418300
2016-04-20,45.34,45.380001,44.060001,44.369999,41.900375,40360300
2016-04-21,44.259998,44.279999,42.869999,43.66,41.229893,37206900
2016-04-22,43.790001,44.66,43.790001,44.540001,42.060917,25134200
2016-04-25,44.5,44.720001,44.380001,44.709999,42.221447,11173800
2016-04-26,44.919998,44.959999,44.43,44.529999,42.051468,13935500
2016-04-27,44.639999,44.860001,44.25,44.68,42.193123,11335500
2016-04-28,44.5,44.900002,44.459999,44.630001,42.145905,10932500
2016-04-29,44.529999,44.860001,44.5,44.799999,42.306442,11716000
2016-05-02,44.57,45.189999,44.57,44.98,42.476421,12577500
2016-05-03,44.869999,45.07,44.650002,44.84,42.344212,10420500
2016-05-04,44.720001,45.110001,44.509998,44.98,42.476421,9350500
2016-05-05,44.93,45.490002,44.869999,45.060001,42.551968,8801100
2016-05-06,45.060001,45.41,44.919998,45.32,42.797497,8564000
2016-05-09,45.32,45.5,45.169998,45.240002,42.721951,8110600
2016-05-10,45.439999,45.84,45.419998,45.75,43.203564,8931400
2016-05-11,45.73,45.880001,45.450001,45.459999,42.929699,8833100
2016-05-12,45.549999,45.900002,45.490002,45.830002,43.27911,10463400
2016-05-13,45.75,45.830002,45.23,45.349998,42.825825,10341200
2016-05-16,45.16,45.73,45.139999,45.619999,43.080795,9413600
2016-05-17,45.450001,45.560001,44.709999,44.75,42.259224,17457000
2016-05-18,44.560001,44.830002,44.23,44.48,42.004246,12524300
2016-05-19,44.25,44.389999,44.040001,44.32,41.853157,10659500
2016-05-20,44.509998,44.540001,43.939999,43.950001,41.503754,12914100
2016-05-23,44.07,44.16,43.939999,43.970001,41.52264,13547600
2016-05-24,44.099998,44.419998,44.0,44.369999,41.900375,12634200
2016-05-25,44.509998,44.630001,44.25,44.380001,41.909821,9218100
2016-05-26,44.529999,44.77,44.439999,44.689999,42.202557,8611800
2016-05-27,44.709999,44.959999,44.650002,44.779999,42.287552,7893900
2016-05-31,44.98,44.98,44.259998,44.599998,42.117573,18935200
2016-06-01,44.599998,44.779999,44.490002,44.700001,42.212002,8916000
2016-06-02,44.700001,44.720001,44.5,44.720001,42.230896,6681300
2016-06-03,44.75,45.049999,44.68,45.040001,42.533085,13434900
2016-06-06,45.09,45.48,45.080002,45.369999,42.844715,10310600
2016-06-07,45.349998,45.48,45.200001,45.32,42.797497,9812600
2016-06-08,45.240002,45.66,45.189999,45.549999,43.014698,7915400
2016-06-09,45.330002,45.799999,45.310001,45.759998,43.213005,8042900
2016-06-10,45.619999,46.009998,45.560001,45.990002,43.430206,12357000
2016-06-13,45.48,45.669998,45.09,45.119999,42.935379,10613500
2016-06-14,44.849998,45.130001,44.439999,45.040001,42.859257,11298200
2016-06-15,45.119999,45.34,44.880001,45.009998,42.8307,8360400
2016-06-16,44.869999,45.34,44.720001,45.310001,43.11618,11305400
2016-06-17,45.169998,45.220001,44.380001,44.790001,42.621357,20805400
2016-06-20,45.09,45.310001,44.959999,44.98,42.802162,10712400
2016-06-21,45.16,45.279999,45.0,45.130001,42.944897,7919400
2016-06-22,45.25,45.330002,44.810001,44.860001,42.687969,10738900
2016-06-23,45.029999,45.169998,44.84,45.080002,42.89732,9655300
2016-06-24,44.200001,44.560001,43.82,43.93,41.802994,26003700
2016-06-27,43.669998,43.889999,43.32,43.779999,41.660259,15779500
2016-06-28,44.060001,44.189999,43.669998,44.18,42.040894,16509800
2016-06-29,44.389999,44.709999,44.240002,44.439999,42.288303,12250900
2016-06-30,44.52,45.330002,44.490002,45.330002,43.135216,16056500
2016-07-01,45.330002,45.41,45.07,45.119999,42.935379,11799700
2016-07-05,45.16,45.669998,45.150002,45.43,43.230373,12339100
2016-07-06,45.5,45.549999,44.919998,45.27,43.078121,10902600
2016-07-07,45.419998,45.52,44.970001,45.09,42.906834,9734300
2016-07-08,45.299999,45.52,45.07,45.380001,43.182793,11127100
2016-07-11,45.349998,45.77,45.110001,45.57,43.363594,10937800
2016-07-12,45.639999,45.709999,45.18,45.580002,43.373108,9739000
2016-07-13,45.610001,45.759998,45.43,45.740002,43.52536,8028400
2016-07-14,45.73,45.939999,45.580002,45.689999,43.477783,7621200
2016-07-15,45.880001,45.900002,45.439999,45.630001,43.420685,10621000
2016-07-18,45.689999,45.700001,45.48,45.630001,43.420685,7958300
2016-07-19,45.459999,45.709999,45.43,45.630001,43.420685,7761100
2016-07-20,45.75,45.77,45.389999,45.509998,43.306496,8478200
2016-07-21,45.34,45.509998,45.259998,45.450001,43.249409,8045100
2016-07-22,45.5,45.84,45.459999,45.830002,43.611004,8836100
2016-07-25,45.810001,45.830002,45.470001,45.57,43.363594,9134300
2016-07-26,45.529999,45.650002,44.830002,44.880001,42.707001,15819900
2016-07-27,43.900002,44.060001,43.099998,43.400002,41.29866,37439100
2016-07-28,43.27,43.689999,43.220001,43.650002,41.53656,13077800
2016-07-29,43.720001,43.75,43.48,43.630001,41.517525,16530500
2016-08-01,43.689999,43.830002,43.43,43.450001,41.346241,12349700
2016-08-02,43.349998,43.580002,43.310001,43.529999,41.422363,12825200
2016-08-03,43.66,43.700001,43.369999,43.639999,41.527042,12119100
2016-08-04,43.560001,43.799999,43.400002,43.509998,41.403336,11227300
2016-08-05,43.650002,43.75,43.41,43.48,41.374786,10398200
2016-08-08,43.43,43.52,43.220001,43.439999,41.336723,8680300
2016-08-09,43.5,43.639999,43.380001,43.470001,41.365273,7281300
2016-08-10,43.639999,43.689999,43.5,43.610001,41.498493,8412100
2016-08-11,43.720001,43.869999,43.619999,43.75,41.631718,10687000
2016-08-12,43.91,44.189999,43.790001,44.029999,41.898155,10928900
2016-08-15,44.099998,44.330002,44.009998,44.240002,42.097992,10390600
2016-08-16,44.25,44.25,43.830002,43.830002,41.707844,9706100
2016-08-17,44.009998,44.07,43.779999,44.060001,41.926701,11208500
2016-08-18,44.009998,44.259998,44.0,44.099998,41.964767,9144300
2016-08-19,44.049999,44.060001,43.740002,43.919998,41.79348,9385900
2016-08-22,43.939999,43.950001,43.73,43.740002,41.622204,8687500
2016-08-23,43.849998,43.98,43.740002,43.849998,41.726871,8421100
2016-08-24,43.82,43.939999,43.66,43.849998,41.726871,11508900
2016-08-25,43.849998,43.939999,43.630001,43.669998,41.555588,9815700
2016-08-26,43.720001,43.919998,43.310001,43.32,41.222534,11824900
2016-08-29,43.34,43.610001,43.330002,43.540001,41.431881,9461200
2016-08-30,43.459999,43.529999,43.119999,43.240002,41.146404,9720100
2016-08-31,43.43,43.459999,43.080002,43.43,41.327206,10217900
2016-09-01,43.209999,43.41,43.200001,43.349998,41.25108,8457800
2016-09-02,43.52,43.830002,43.470001,43.66,41.546074,9026000
2016-09-06,43.740002,43.799999,43.400002,43.790001,41.669777,8600400
2016-09-07,43.720001,43.799999,43.529999,43.639999,41.527042,8656600
2016-09-08,43.669998,43.73,43.450001,43.630001,41.517525,10006500
2016-09-09,43.43,43.43,42.27,42.27,40.22337,23624200
2016-09-12,42.360001,43.23,42.34,43.189999,41.098827,15932300
2016-09-13,42.77,42.77,42.209999,42.279999,40.561584,12962700
2016-09-14,42.27,42.41,41.990002,42.110001,40.398502,9823900
2016-09-15,42.009998,42.389999,41.880001,42.360001,40.638336,10158500
2016-09-16,42.169998,42.259998,41.970001,42.139999,40.42728,16354000
2016-09-19,42.16,42.369999,42.080002,42.099998,40.388905,7593000
2016-09-20,42.310001,42.529999,42.240002,42.34,40.619148,8407200
2016-09-21,42.279999,42.610001,42.099998,42.529999,40.80143,13654700
2016-09-22,42.709999,43.009998,42.689999,42.959999,41.213951,9288300
2016-09-23,42.810001,42.939999,42.650002,42.740002,41.002892,8852700
2016-09-26,42.709999,42.720001,42.009998,42.049999,40.340939,15036000
2016-09-27,42.189999,42.630001,42.0,42.59,40.85899,11920400
2016-09-28,42.630001,42.759998,42.029999,42.150002,40.436871,15523800
2016-09-29,42.02,42.389999,41.849998,42.029999,40.321747,12671700
2016-09-30,42.209999,42.5,42.060001,42.32,40.59996,14375700
2016-10-03,42.310001,42.310001,41.889999,42.029999,40.321747,11152800
2016-10-04,42.34,42.34,41.779999,41.84,40.139469,13682700
2016-10-05,41.93,42.07,41.669998,41.810001,40.110687,9607300
2016-10-06,41.68,41.939999,41.580002,41.709999,40.014755,9722900
2016-10-07,41.830002,41.939999,41.57,41.73,40.033943,8122800
2016-10-10,41.919998,41.990002,41.599998,41.73,40.033943,8970900
2016-10-11,41.66,41.700001,41.400002,41.540001,39.851662,12249100
2016-10-12,41.630001,41.84,41.5,41.779999,40.081913,12216300
2016-10-13,41.650002,41.889999,41.509998,41.759998,40.062721,17655600
2016-10-14,41.849998,41.91,41.619999,41.669998,39.976383,9893800
2016-10-17,41.73,41.860001,41.57,41.599998,39.909222,10792500
2016-10-18,41.810001,42.0,41.73,41.970001,40.264183,11252100
2016-10-19,41.93,42.119999,41.810001,42.049999,40.340939,16367400
2016-10-20,41.970001,42.110001,41.889999,41.93,40.225811,10620500
2016-10-21,41.849998,42.169998,41.68,42.130001,40.417686,14401500
2016-10-24,42.32,42.77,42.25,42.560001,40.830212,13439200
2016-10-25,42.639999,42.880001,42.43,42.540001,40.81102,16484700
2016-10-26,43.0,43.029999,42.41,42.439999,40.71508,16886200
2016-10-27,42.630001,42.650002,41.900002,42.119999,40.408089,14537000
2016-10-28,42.259998,42.470001,42.099998,42.23,40.513618,13398400
