Date,Open,High,Low,Close,Adj Close,Volume
2015-03-11,57.43,57.77,57.119999,57.169998,52.960171,3151500
2015-03-12,56.5,57.34,56.349998,57.220001,53.006493,3707900
2015-03-13,57.389999,57.5,56.610001,57.119999,52.913853,4805400
2015-03-16,57.490002,58.439999,57.380001,58.330002,54.034756,5162700
2015-03-17,58.189999,58.23,57.48,57.970001,53.701263,3231400
2015-03-18,58.169998,58.689999,56.93,58.299999,54.006966,6198700
2015-03-19,58.349998,58.73,58.09,58.529999,54.220024,3411400
2015-03-20,58.900002,59.529999,58.73,59.279999,54.914803,9150800
2015-03-23,59.18,59.259998,58.630001,58.66,54.340458,3731400
2015-03-24,58.790001,59.02,58.41,58.439999,54.136662,3665700
2015-03-25,58.41,58.599998,55.73,55.73,51.626217,11204000
2015-03-26,55.09,56.25,54.619999,55.799999,51.691055,6830800
2015-03-27,55.77,57.18,55.560001,56.759998,52.580364,5052000
2015-03-30,57.099998,58.119999,56.84,58.0,53.729057,5336100
2015-03-31,57.740002,57.91,57.080002,57.189999,52.978706,4905300
2015-04-01,57.049999,57.23,56.23,56.540001,52.376568,5282400
2015-04-02,56.68,57.200001,56.419998,56.720001,52.543316,3545900
2015-04-06,56.189999,57.150002,55.860001,56.810001,52.626682,3120500
2015-04-07,56.689999,57.43,56.57,56.939999,52.747112,3259600
2015-04-08,56.799999,57.290001,56.560001,56.970001,52.774902,4142200
2015-04-09,56.720001,57.84,56.529999,57.779999,53.525253,4362200
2015-04-10,57.830002,57.849998,57.540001,57.700001,53.451145,3410800
2015-04-13,57.82,57.990002,57.189999,57.209999,52.997223,3004400
2015-04-14,57.150002,57.41,56.580002,56.75,52.571106,3875100
2015-04-15,57.110001,58.689999,56.990002,58.5,54.192245,6654600
2015-04-16,58.139999,58.580002,58.080002,58.41,54.108868,4058800
2015-04-17,57.84,58.200001,57.200001,57.330002,53.108395,5231200
2015-04-20,57.599998,58.529999,57.599998,58.169998,53.886536,3115200
2015-04-21,58.869999,58.869999,58.029999,58.16,53.877274,2853700
2015-04-22,58.540001,58.860001,57.970001,58.73,54.405312,4473500
2015-04-23,54.299999,54.93,53.93,54.720001,50.69059,22987500
2015-04-24,54.68,54.830002,54.130001,54.73,50.699841,10533600
2015-04-27,55.32,56.299999,55.09,55.560001,51.468727,8397300
2015-04-28,55.310001,55.52,54.639999,55.09,51.347565,6729300
2015-04-29,54.669998,55.32,54.369999,55.02,51.282318,5276300
2015-04-30,54.91,55.150002,53.919998,54.209999,50.527344,6756900
2015-05-01,54.709999,55.43,54.419998,55.310001,51.552624,5726700
2015-05-04,55.299999,55.610001,55.009998,55.299999,51.543297,4060500
2015-05-05,54.970001,55.029999,53.849998,54.009998,50.340935,7970100
2015-05-06,54.130001,54.549999,53.34,53.700001,50.051987,7737300
2015-05-07,53.970001,54.400002,53.82,54.060001,50.387531,5846600
2015-05-08,54.5,55.169998,54.34,54.700001,50.984055,4814600
2015-05-11,54.619999,54.75,54.310001,54.439999,50.741718,4204100
2015-05-12,54.200001,54.59,53.75,54.169998,50.490063,4315500
2015-05-13,54.16,54.959999,54.130001,54.689999,50.974735,4332600
2015-05-14,55.119999,55.860001,55.0,55.610001,51.832237,4109300
2015-05-15,55.900002,56.0,55.27,55.610001,51.832237,4165300
2015-05-18,55.509998,55.900002,55.279999,55.790001,52.000008,3856200
2015-05-19,55.889999,56.130001,55.57,55.779999,51.990681,4848500
2015-05-20,55.810001,56.27,55.560001,55.630001,51.85088,4179300
2015-05-21,55.509998,56.0,55.259998,55.5,51.729702,4260800
2015-05-22,55.23,55.599998,55.23,55.369999,51.608532,5419700
2015-05-26,55.25,55.25,54.200001,54.560001,50.853569,5312000
2015-05-27,54.709999,56.23,54.59,55.970001,52.167782,7278200
2015-05-28,55.959999,56.400002,55.720001,55.91,52.111855,6851200
2015-05-29,56.02,56.34,55.57,55.919998,52.121174,5904300
2015-06-01,55.700001,56.34,55.419998,55.709999,51.925442,4576000
2015-06-02,55.419998,55.599998,54.880001,55.25,51.496689,4484600
2015-06-03,55.459999,55.580002,54.82,54.889999,51.161148,3659000
2015-06-04,54.66,54.880001,53.830002,53.98,50.312969,6640700
2015-06-05,53.98,54.259998,53.580002,53.790001,50.135876,3650400
2015-06-08,53.669998,53.720001,52.709999,52.82,49.231766,4571700
2015-06-09,52.84,53.290001,52.439999,52.919998,49.324978,4414300
2015-06-10,53.139999,54.389999,52.919998,54.189999,50.508705,6930600
2015-06-11,54.169998,54.259998,53.57,53.639999,49.996063,4711200
2015-06-12,53.349998,53.509998,52.990002,53.009998,49.408859,4174100
2015-06-15,52.450001,53.110001,52.32,53.049999,49.44614,4895300
2015-06-16,52.91,53.200001,52.66,53.09,49.483421,2702200
2015-06-17,53.310001,53.529999,52.869999,53.290001,49.669842,3465700
2015-06-18,53.48,54.369999,53.34,54.220001,50.536663,5911000
2015-06-19,54.25,54.59,53.540001,54.509998,50.806961,9948600
2015-06-22,54.619999,55.52,54.619999,55.5,51.729702,9503400
2015-06-23,55.310001,55.599998,54.709999,54.830002,51.105225,5055800
2015-06-24,54.650002,54.810001,53.93,53.990002,50.322289,4203500
2015-06-25,54.23,54.419998,53.740002,53.799999,50.145191,3759600
2015-06-26,53.389999,53.75,52.43,52.900002,49.306335,7860300
2015-06-29,52.560001,52.66,51.470001,51.52,48.020088,6566400
2015-06-30,51.98,51.990002,51.299999,51.509998,48.010765,5260600
2015-07-01,52.150002,52.310001,51.759998,51.91,48.383591,9820200
2015-07-02,52.189999,52.240002,51.77,51.970001,48.43951,3642400
2015-07-06,51.450001,52.009998,51.060001,51.389999,47.898911,4251200
2015-07-07,51.310001,51.459999,49.98,51.209999,47.731136,8205800
2015-07-08,50.619999,50.689999,49.459999,49.529999,46.165272,11806400
2015-07-09,50.049999,50.400002,48.09,48.110001,44.841743,22612200
2015-07-10,48.93,49.27,48.599998,49.009998,45.680592,8448900
2015-07-13,49.200001,49.549999,49.0,49.330002,45.978851,4937600
2015-07-14,49.389999,50.0,49.310001,49.759998,46.379642,6500100
2015-07-15,49.23,49.799999,49.150002,49.490002,46.127991,5461600
2015-07-16,49.48,49.650002,48.779999,49.360001,46.006821,7401200
2015-07-17,49.27,49.450001,48.77,49.360001,46.006821,7021300
2015-07-20,51.060001,51.060001,49.830002,50.09,46.687225,8876900
2015-07-21,50.029999,51.080002,49.900002,50.23,46.817715,10632900
2015-07-22,48.299999,49.639999,48.0,49.299999,45.95089,15381500
2015-07-23,49.84,51.259998,49.59,50.509998,47.078693,13271800
2015-07-24,50.48,50.560001,48.880001,49.029999,45.699234,10960300
2015-07-27,48.880001,49.360001,48.470001,49.029999,45.699234,9394200
2015-07-28,49.150002,50.57,48.849998,50.080002,46.67791,7636600
2015-07-29,49.720001,50.200001,49.18,49.959999,46.884365,6855300
2015-07-30,49.59,50.43,49.5,50.240002,47.147129,5629400
2015-07-31,50.380001,50.380001,49.810001,49.98,46.903137,7466900
2015-08-03,50.080002,50.240002,49.700001,50.09,47.006363,5325800
2015-08-04,50.18,50.369999,49.380001,49.84,46.771748,5746600
2015-08-05,50.110001,51.119999,50.07,50.860001,47.728958,7238800
2015-08-06,50.759998,50.91,49.84,50.25,47.156513,6055900
2015-08-07,49.830002,50.380001,49.66,50.32,47.222206,5324400
2015-08-10,52.240002,52.450001,51.049999,52.080002,48.873852,10496600
2015-08-11,51.540001,51.549999,50.34,50.639999,47.522503,7260600
2015-08-12,50.189999,51.360001,49.799999,51.110001,47.963566,7268100
2015-08-13,51.16,51.310001,50.529999,50.630001,47.513115,4007500
2015-08-14,50.5,50.84,50.060001,50.639999,47.522503,4535200
2015-08-17,50.450001,51.029999,50.18,50.900002,47.766499,3364000
2015-08-18,50.459999,50.77,49.669998,49.91,46.83744,6978500
2015-08-19,50.130001,50.150002,49.049999,49.200001,46.17115,6906300
2015-08-20,48.650002,48.779999,47.369999,47.43,44.510117,10206500
2015-08-21,46.959999,47.630001,45.959999,45.959999,43.130615,12109500
2015-08-24,45.02,47.040001,43.75,44.889999,42.12648,15487000
2015-08-25,46.02,46.32,43.490002,43.52,40.840824,14458300
2015-08-26,44.830002,45.470001,43.75,45.41,42.614475,19075800
2015-08-27,45.779999,47.150002,45.5,47.060001,44.162895,9822000
2015-08-28,46.84,48.0,46.5,47.990002,45.035641,8242700
2015-08-31,47.75,48.439999,47.310001,47.84,44.894878,10108700
2015-09-01,46.400002,47.57,46.009998,46.34,43.487213,13136100
2015-09-02,47.240002,47.349998,46.41,47.349998,44.435047,6012600
2015-09-03,47.669998,48.02,47.279999,47.459999,44.538269,5289100
2015-09-04,46.689999,47.189999,46.41,46.529999,43.665524,6603400
2015-09-08,47.630001,48.759998,47.540001,48.689999,45.692543,7993000
2015-09-09,49.02,49.630001,47.470001,47.610001,44.679031,8233600
2015-09-10,47.360001,47.959999,46.900002,47.41,44.491341,8543100
2015-09-11,47.200001,47.630001,46.82,47.57,44.641499,6567300
2015-09-14,47.869999,48.0,47.549999,47.830002,44.885494,4750800
2015-09-15,48.0,48.740002,47.66,48.299999,45.326557,7078700
2015-09-16,48.330002,48.77,47.799999,48.700001,45.701931,4624500
2015-09-17,48.630001,49.029999,48.09,48.150002,45.185791,5693500
2015-09-18,47.75,48.639999,47.099998,47.799999,44.857338,17139600
2015-09-21,47.869999,48.080002,47.049999,47.450001,44.528881,6105200
2015-09-22,46.68,46.990002,46.279999,46.610001,43.740597,6161600
2015-09-23,46.610001,46.799999,46.27,46.580002,43.712452,4335300
2015-09-24,46.169998,46.919998,45.330002,46.75,43.871979,8535000
2015-09-25,47.02,47.549999,46.799999,47.169998,44.266125,8924200
2015-09-28,47.049999,47.439999,46.880001,46.950001,44.059669,10728200
2015-09-29,47.16,47.610001,46.790001,47.529999,44.603962,7413600
2015-09-30,48.09,49.549999,47.919998,49.52,46.471447,9060500
2015-10-01,49.84,49.869999,47.889999,48.439999,45.457935,10007400
2015-10-02,47.779999,48.790001,47.119999,48.77,45.767628,8229700
2015-10-05,49.130001,50.41,49.0,50.130001,47.043896,6812500
2015-10-06,50.130001,50.639999,49.23,50.459999,47.35358,5737000
2015-10-07,51.0,51.599998,50.310001,51.040001,47.897877,7065300
2015-10-08,50.68,51.540001,50.360001,51.52,48.348328,6431500
2015-10-09,51.349998,51.759998,50.639999,50.869999,47.738335,5720100
2015-10-12,50.73,51.419998,50.560001,51.34,48.179405,4075300
2015-10-13,50.990002,51.419998,50.810001,50.91,47.775875,7162000
2015-10-14,51.110001,53.150002,51.029999,52.650002,49.40876,10558500
2015-10-15,52.950001,53.099998,52.310001,52.43,49.202305,7153400
2015-10-16,52.290001,52.66,52.0,52.57,49.333691,5685300
2015-10-19,52.560001,52.93,52.240002,52.639999,49.399372,5701700
2015-10-20,52.450001,52.599998,52.18,52.43,49.202305,5650300
2015-10-21,52.580002,53.18,51.810001,51.900002,48.704937,8132900
2015-10-22,56.099998,58.119999,55.740002,58.09,54.513863,21234200
2015-10-23,58.150002,59.669998,57.57,58.98,55.349072,14490000
2015-10-26,58.900002,59.23,58.400002,58.810001,55.189548,7634500
2015-10-27,58.389999,59.330002,58.220001,58.419998,54.823551,8420500
2015-10-28,58.52,58.779999,57.189999,58.669998,55.418633,14464600
2015-10-29,57.740002,57.830002,56.310001,56.57,53.435009,10089100
2015-10-30,56.990002,57.0,56.400002,56.720001,53.576702,7503400
2015-11-02,56.900002,57.189999,56.709999,56.990002,53.831734,5492600
2015-11-03,56.990002,57.43,56.810001,57.150002,53.982868,4268400
2015-11-04,57.209999,57.41,56.799999,56.950001,53.793953,5089700
2015-11-05,57.0,57.740002,56.830002,57.400002,54.219013,5768400
2015-11-06,57.25,57.849998,56.700001,57.630001,54.436268,6387000
2015-11-09,57.23,57.650002,56.860001,57.209999,54.039543,4478200
2015-11-10,56.490002,57.220001,56.380001,57.029999,53.869518,5058700
2015-11-11,57.470001,58.509998,57.040001,57.599998,54.407932,6291800
2015-11-12,57.139999,57.369999,56.66,56.669998,53.529465,4894800
2015-11-13,56.669998,57.119999,56.009998,56.130001,53.01939,5741700
2015-11-16,56.02,56.889999,56.0,56.880001,53.727833,5995100
2015-11-17,56.900002,57.48,56.75,57.07,53.907299,4265800
2015-11-18,57.209999,58.009998,56.880001,57.959999,54.747978,4029700
2015-11-19,58.099998,58.290001,57.5,57.950001,54.738525,4076200
2015-11-20,58.349998,58.349998,57.810001,58.119999,54.899117,4252500
2015-11-23,58.200001,58.25,57.310001,57.349998,54.17178,4296800
2015-11-24,57.299999,57.950001,56.860001,57.849998,54.644077,4655300
2015-11-25,57.849998,57.860001,57.23,57.27,54.096226,3152600
2015-11-27,57.279999,57.77,57.009998,57.549999,54.360703,1509500
2015-11-30,57.619999,58.34,57.5,58.119999,54.899117,5866600
2015-12-01,57.470001,58.849998,57.419998,58.310001,55.078583,5016900
2015-12-02,58.200001,58.330002,57.439999,57.549999,54.360703,5151500
2015-12-03,57.970001,58.220001,57.119999,57.689999,54.492939,9691600
2015-12-04,57.52,58.959999,57.490002,58.880001,55.617001,6414200
2015-12-07,58.799999,58.830002,58.110001,58.349998,55.116364,3934500
2015-12-08,57.759998,57.91,57.02,57.669998,54.474045,3670100
2015-12-09,57.5,57.669998,56.290001,56.759998,53.614487,4562000
2015-12-10,56.98,57.470001,56.630001,56.93,53.775059,4303500
2015-12-11,56.139999,56.759998,56.099998,56.209999,53.094963,5251300
2015-12-14,56.450001,56.720001,55.830002,56.220001,53.104412,5082300
2015-12-15,57.299999,57.939999,56.849998,57.549999,54.360703,7602400
2015-12-16,58.259998,58.259998,56.900002,58.07,54.851883,5920900
2015-12-17,58.189999,58.23,56.5,56.529999,53.397228,6944300
2015-12-18,56.040001,56.490002,54.799999,54.939999,51.89534,12025700
2015-12-21,55.349998,55.830002,54.93,55.82,52.72657,4305600
2015-12-22,56.189999,56.419998,55.209999,55.610001,52.528214,4410500
2015-12-23,56.060001,56.709999,55.169998,56.700001,53.557804,5786200
2015-12-24,56.970001,56.970001,56.529999,56.75,53.605038,1681200
2015-12-28,56.41,56.669998,55.77,56.419998,53.29332,2930100
2015-12-29,56.75,57.439999,56.419998,57.02,53.860069,2753100
2015-12-30,57.02,57.18,56.09,56.16,53.047733,3010200
2015-12-31,56.049999,56.299999,54.810001,54.810001,51.772549,6450100
2016-01-04,53.549999,54.34,53.369999,54.34,51.328594,7915400
2016-01-05,54.27,54.470001,53.549999,53.77,50.79018,6131900
2016-01-06,52.950001,53.889999,52.720001,53.419998,50.459579,8520800
2016-01-07,52.389999,52.950001,51.369999,51.700001,48.8349,10526700
2016-01-08,51.52,51.98,50.240002,50.360001,47.569164,9620000
2016-01-11,50.830002,51.5,50.48,51.209999,48.372047,7000500
2016-01-12,51.73,51.84,50.830002,51.529999,48.674313,5075800
2016-01-13,51.52,51.810001,49.799999,49.82,47.059082,6882200
2016-01-14,49.98,50.669998,49.529999,50.029999,47.257439,10440500
2016-01-15,47.889999,48.689999,46.73,48.029999,45.368275,15871600
2016-01-19,48.619999,48.93,47.810001,48.220001,45.547756,9048800
2016-01-20,47.91,49.279999,47.400002,49.009998,46.293968,13430800
2016-01-21,49.66,50.860001,49.009998,49.830002,47.068531,10093900
2016-01-22,50.84,51.23,50.139999,50.299999,47.512482,6335600
2016-01-25,50.349998,51.009998,50.0,50.080002,47.304676,7651300
2016-01-26,50.380001,51.060001,50.029999,50.700001,47.890316,7708300
2016-01-27,50.41,51.57,49.970001,50.669998,47.861973,9791200
2016-01-28,50.68,52.0,50.389999,51.130001,48.661427,10033300
2016-01-29,51.32,52.939999,50.990002,52.93,50.374523,10469100
2016-02-01,52.299999,53.27,52.299999,52.830002,50.27935,6336700
2016-02-02,52.119999,52.5,50.639999,50.639999,48.19508,9460500
2016-02-03,50.150002,50.709999,49.099998,50.25,47.823914,11309400
2016-02-04,50.459999,51.619999,50.009998,51.259998,48.785141,9765200
2016-02-05,51.200001,51.41,49.509998,49.880001,47.471775,7929800
2016-02-08,49.259998,51.23,49.099998,50.900002,48.442528,15765600
2016-02-09,50.529999,51.630001,50.09,50.68,48.233147,7302600
2016-02-10,51.330002,51.700001,50.59,50.75,48.299767,7329600
2016-02-11,49.849998,50.779999,49.740002,50.380001,47.947632,6121400
2016-02-12,51.060001,51.400002,49.990002,51.139999,48.670937,8060600
2016-02-16,51.139999,52.77,51.139999,52.540001,50.003342,6567400
2016-02-17,52.959999,53.720001,52.73,53.689999,51.097824,6244700
2016-02-18,53.639999,53.82,53.0,53.060001,50.498238,6004200
2016-02-19,52.830002,52.939999,52.41,52.759998,50.212723,6300700
2016-02-22,53.290001,53.580002,53.049999,53.299999,50.72665,4350900
2016-02-23,53.029999,53.369999,52.119999,52.240002,49.717831,3888500
2016-02-24,51.830002,52.580002,51.310001,52.459999,49.927208,5341500
2016-02-25,52.810001,53.110001,51.860001,53.110001,50.54583,3872600
2016-02-26,53.490002,53.5,53.110001,53.299999,50.72665,3533100
2016-02-29,53.400002,53.830002,52.970001,53.02,50.460175,4450400
2016-03-01,53.470001,54.220001,53.0,54.220001,51.602238,4958800
2016-03-02,54.34,54.630001,53.98,54.419998,51.792576,4163600
2016-03-03,54.59,54.93,54.07,54.869999,52.220852,4044300
2016-03-04,55.0,55.27,54.400002,54.889999,52.239883,4248100
2016-03-07,54.540001,55.540001,54.490002,55.490002,52.810925,3747600
2016-03-08,54.990002,55.150002,54.419998,54.529999,51.89727,4480600
2016-03-09,54.700001,55.139999,54.540001,54.75,52.106647,3641700
2016-03-10,55.450001,55.639999,54.619999,55.490002,52.810925,4821700
2016-03-11,55.93,56.209999,55.75,56.060001,53.353401,5031600
2016-03-14,55.799999,56.0,55.259998,55.610001,52.925121,3477200
2016-03-15,55.419998,55.740002,55.07,55.73,53.03933,3407500
2016-03-16,55.700001,56.279999,55.349998,56.139999,53.429539,3449900
2016-03-17,55.93,56.810001,55.919998,56.599998,53.867329,4530500
2016-03-18,56.790001,57.25,56.52,57.09,54.333675,7924900
2016-03-21,56.900002,57.060001,56.380001,57.02,54.267048,3085500
2016-03-22,56.740002,57.200001,56.52,56.900002,54.152847,3514900
2016-03-23,56.970001,56.990002,56.549999,56.599998,53.867329,3220900
2016-03-24,56.490002,56.73,56.189999,56.700001,53.962505,2279600
2016-03-28,57.049999,57.150002,56.34,56.52,53.791195,2240400
2016-03-29,56.459999,57.509998,56.080002,57.41,54.638226,3937100
2016-03-30,57.73,58.779999,57.580002,58.369999,55.551868,5026700
2016-03-31,58.119999,58.209999,57.369999,57.419998,54.647739,5410400
2016-04-01,57.490002,58.0,57.130001,57.939999,55.142635,4542600
2016-04-04,57.790001,58.0,57.560001,57.720001,54.933254,3423700
2016-04-05,57.549999,58.279999,57.380001,57.709999,54.92374,4455900
2016-04-06,57.59,58.369999,57.25,58.360001,55.542351,3586200
2016-04-07,57.84,58.080002,56.98,57.150002,54.390774,4228600
2016-04-08,57.57,58.080002,57.57,57.889999,55.095051,3211100
2016-04-11,57.900002,58.639999,57.790001,57.82,55.028419,3663600
2016-04-12,57.82,58.669998,57.43,58.439999,55.618492,4442700
2016-04-13,58.720001,59.259998,58.419998,59.169998,56.313248,5053400
2016-04-14,58.77,59.27,58.130001,59.220001,56.360844,4920100
2016-04-15,59.470001,59.470001,58.759998,58.93,56.084835,4690300
2016-04-18,58.639999,59.07,58.619999,58.950001,56.103867,4426800
2016-04-19,58.869999,59.310001,57.77,58.419998,55.599457,6246800
2016-04-20,58.59,59.470001,58.110001,59.049999,56.199039,4673400
2016-04-21,58.889999,59.130001,58.549999,58.860001,56.018219,3376700
2016-04-22,58.810001,59.599998,58.439999,58.68,55.846905,5359900
2016-04-25,58.709999,59.130001,58.619999,59.02,56.170494,4670200
2016-04-26,59.150002,59.93,59.07,59.400002,56.532146,3928800
2016-04-27,59.029999,60.0,58.759998,59.919998,57.027039,7123900
2016-04-28,60.0,60.599998,58.490002,58.689999,56.212914,9417800
2016-04-29,57.709999,58.200001,56.830002,57.040001,54.632553,10774700
2016-05-02,57.299999,57.959999,56.950001,57.849998,55.40836,6464200
2016-05-03,57.220001,57.59,57.0,57.200001,54.785805,5696400
2016-05-04,56.950001,57.200001,56.330002,56.43,54.048302,5081900
2016-05-05,56.529999,57.09,56.34,56.639999,54.249435,4078200
2016-05-06,56.240002,57.299999,56.189999,57.200001,54.785805,8054500
2016-05-09,57.169998,57.529999,56.880001,56.91,54.508041,3773500
2016-05-10,57.119999,57.66,56.790001,57.630001,55.197655,4509700
2016-05-11,57.619999,58.169998,57.450001,57.630001,55.197655,4494200
2016-05-12,57.790001,58.0,56.580002,57.16,54.74749,5183200
2016-05-13,57.080002,57.599998,56.98,57.119999,54.709179,4062800
2016-05-16,57.459999,58.509998,57.27,58.02,55.571194,4265300
2016-05-17,57.740002,58.150002,57.169998,57.43,55.006088,4713900
2016-05-18,57.23,58.509998,57.18,58.009998,55.561611,4676900
2016-05-19,57.540001,57.880001,56.790001,57.23,54.814533,4326500
2016-05-20,57.490002,58.830002,57.470001,58.529999,56.059666,6337000
2016-05-23,58.810001,59.279999,58.599998,58.73,56.251228,3673100
2016-05-24,58.990002,60.18,58.98,60.09,57.553829,4544700
2016-05-25,60.150002,60.509998,59.970001,60.439999,57.889057,5785100
2016-05-26,60.349998,60.82,60.150002,60.77,58.205128,3362100
2016-05-27,60.82,61.080002,60.650002,61.02,58.444572,3807100
2016-05-31,61.02,61.209999,60.290001,60.599998,58.042297,6196400
2016-06-01,60.509998,61.240002,60.209999,61.07,58.492462,4011100
2016-06-02,60.84,60.93,60.43,60.759998,58.195549,3567600
2016-06-03,61.169998,61.169998,60.150002,60.529999,57.975246,2749500
2016-06-06,60.68,61.470001,60.549999,61.290001,58.703175,8259200
2016-06-07,61.5,61.77,61.400002,61.560001,58.961781,5021200
2016-06-08,61.599998,62.290001,61.59,62.080002,59.459839,4749700
2016-06-09,62.290001,62.290001,61.509998,62.139999,59.5173,5285600
2016-06-10,61.41,62.18,61.32,61.91,59.297012,7484700
2016-06-13,61.799999,62.310001,61.41,61.529999,58.933048,6697300
2016-06-14,61.529999,62.110001,61.209999,61.900002,59.287437,5170300
2016-06-15,62.27,62.279999,61.419998,61.689999,59.0863,4943600
2016-06-16,61.389999,62.130001,61.09,62.060001,59.440681,3632600
2016-06-17,62.080002,62.130001,60.900002,61.619999,59.019249,6101300
2016-06-20,62.43,62.59,61.959999,62.009998,59.392784,4023600
2016-06-21,62.150002,62.349998,61.790001,62.040001,59.421524,3462200
2016-06-22,62.330002,62.529999,61.93,62.060001,59.440681,4112700
2016-06-23,62.650002,63.310001,62.369999,63.299999,60.628338,3638100
2016-06-24,60.509998,61.900002,60.360001,60.540001,57.984833,8505700
2016-06-27,59.869999,60.0,58.610001,59.07,56.57687,7459800
2016-06-28,59.41,60.299999,59.099998,60.27,57.726227,5163300
2016-06-29,60.700001,61.310001,60.400002,61.25,58.664867,6690500
2016-06-30,61.509998,62.650002,61.16,62.650002,60.005775,6632000
2016-07-01,62.330002,62.439999,61.889999,62.110001,59.488567,4934500
2016-07-05,61.59,61.84,60.990002,61.25,58.664867,5538700
2016-07-06,60.990002,61.349998,60.459999,61.060001,58.482887,6064100
2016-07-07,61.07,61.939999,61.040001,61.77,59.162918,6868500
2016-07-08,62.290001,63.279999,62.049999,63.27,60.599606,5345300
2016-07-11,63.5,63.880001,63.259998,63.400002,60.724125,4533900
2016-07-12,63.77,64.410004,63.73,64.379997,61.662758,5405100
2016-07-13,64.540001,64.800003,64.349998,64.540001,61.816006,4068500
2016-07-14,65.0,65.220001,64.730003,64.809998,62.074608,3999900
2016-07-15,65.260002,65.260002,64.540001,64.849998,62.112915,5952300
2016-07-18,64.849998,65.519997,64.849998,65.190002,62.43858,3452500
2016-07-19,64.889999,65.260002,64.760002,64.940002,62.199127,3065900
2016-07-20,65.32,65.68,65.0,65.449997,62.687595,4744100
2016-07-21,65.389999,65.5,64.800003,64.910004,62.170399,5391700
2016-07-22,65.129997,65.669998,64.739998,65.489998,62.725899,5555900
2016-07-25,65.5,66.220001,65.32,66.220001,63.425102,9945900
2016-07-26,70.650002,72.580002,69.93,71.419998,68.405632,22033100
2016-07-27,70.980003,71.57,70.160004,71.269997,68.261955,13933300
2016-07-28,70.629997,70.809998,69.830002,70.230003,67.626427,9143200
2016-07-29,70.32,70.470001,69.629997,69.75,67.164215,7963100
2016-08-01,69.830002,70.260002,69.519997,69.879997,67.289391,5983000
2016-08-02,69.690002,69.879997,68.440002,68.849998,66.297585,6391300
2016-08-03,68.839996,69.089996,68.510002,68.879997,66.326469,4231800
2016-08-04,69.5,69.709999,68.540001,69.610001,67.029404,4369600
2016-08-05,70.0,70.209999,69.709999,70.150002,67.5494,4547400
2016-08-08,70.029999,70.32,69.989998,70.139999,67.539764,4865900
2016-08-09,70.419998,70.849998,70.169998,70.25,67.645683,3434300
2016-08-10,70.230003,70.309998,69.809998,69.889999,67.299019,5012500
2016-08-11,70.0,70.199997,69.769997,70.0,67.404961,3002900
2016-08-12,70.0,70.220001,69.779999,69.839996,67.250877,3445000
2016-08-15,70.190002,70.699997,69.93,70.330002,67.722725,4148800
2016-08-16,70.089996,70.330002,69.82,69.82,67.231628,3682600
2016-08-17,69.919998,70.019997,69.540001,69.82,67.231628,5914700
2016-08-18,69.980003,70.169998,69.790001,70.129997,67.530136,3816700
2016-08-19,70.120003,70.540001,69.940002,70.269997,67.664932,3482000
2016-08-22,70.349998,70.610001,69.839996,70.0,67.404961,4361400
2016-08-23,70.419998,70.540001,69.93,69.980003,67.385696,4779200
2016-08-24,70.110001,70.220001,69.709999,69.900002,67.308662,3749300
2016-08-25,69.900002,70.059998,69.699997,69.82,67.231628,3044900
2016-08-26,69.989998,70.349998,69.400002,69.75,67.164215,4160900
2016-08-29,69.900002,70.370003,69.849998,69.980003,67.385696,3647600
2016-08-30,70.0,70.199997,69.089996,69.309998,66.740532,4382800
2016-08-31,69.360001,69.610001,69.230003,69.540001,66.961998,3870200
2016-09-01,68.779999,69.790001,68.300003,69.699997,67.116066,4536000
2016-09-02,70.019997,70.099998,69.260002,69.68,67.096809,4584200
2016-09-06,69.93,70.029999,69.260002,69.790001,67.202728,3870300
2016-09-07,69.75,70.0,69.260002,69.489998,66.913857,4214100
2016-09-08,69.239998,69.410004,68.699997,68.989998,66.432396,4143100
2016-09-09,68.190002,68.419998,66.669998,66.669998,64.198402,6995600
2016-09-12,66.309998,68.019997,66.300003,67.940002,65.421333,6049900
2016-09-13,68.010002,68.550003,67.269997,67.449997,64.949486,5472600
2016-09-14,67.459999,68.07,67.220001,67.790001,65.276878,4011500
2016-09-15,67.800003,69.360001,67.599998,69.220001,66.653862,6257900
2016-09-16,69.970001,69.970001,68.480003,69.360001,66.788681,6506200
2016-09-19,69.830002,70.290001,69.290001,69.540001,66.961998,4093500
2016-09-20,69.769997,69.900002,69.010002,69.18,66.615349,3026700
2016-09-21,69.410004,69.709999,68.830002,69.559998,66.981255,4202100
2016-09-22,70.010002,70.129997,69.470001,69.760002,67.173851,3566300
2016-09-23,70.0,70.0,68.980003,68.980003,66.422768,3088100
2016-09-26,68.550003,68.769997,68.129997,68.419998,65.88353,3475600
2016-09-27,68.389999,69.470001,68.080002,69.449997,66.875336,4560200
2016-09-28,69.400002,69.779999,69.220001,69.739998,67.154587,3241300
2016-09-29,69.629997,70.279999,69.220001,69.839996,67.250877,4337900
2016-09-30,69.949997,70.580002,69.839996,70.18,67.578278,5071000
2016-10-03,70.080002,70.260002,69.470001,69.660004,67.077568,3627800
2016-10-04,69.660004,69.910004,69.099998,69.589996,67.010147,4089500
2016-10-05,69.849998,70.839996,69.010002,70.599998,67.982704,4789600
2016-10-06,70.440002,71.0,70.029999,70.959999,68.329361,4061500
2016-10-07,71.0,71.059998,70.449997,70.870003,68.242706,3673600
