Date,Open,High,Low,Close,Adj Close,Volume
2015-02-06,49.119999,49.200001,46.830002,47.720001,45.740372,3886800
2015-02-09,48.09,48.580002,46.869999,46.98,45.031071,3236300
2015-02-10,47.009998,48.0,45.77,47.880001,45.893726,3327200
2015-02-11,46.82,48.43,46.610001,47.939999,45.951233,3110200
2015-02-12,48.950001,49.470001,48.330002,48.849998,46.823486,2392700
2015-02-13,49.68,50.880001,49.529999,50.790001,48.683014,3158600
2015-02-17,50.419998,51.299999,50.049999,50.810001,48.702183,3032800
2015-02-18,50.16,51.77,49.900002,50.689999,48.587158,4639400
2015-02-19,48.369999,49.77,47.34,49.700001,47.638233,5125500
2015-02-20,49.610001,50.139999,48.580002,49.080002,47.043953,2955100
2015-02-23,48.459999,49.27,48.119999,48.5,46.488018,2338900
2015-02-24,49.139999,49.709999,48.5,49.669998,47.60947,2632900
2015-02-25,49.349998,50.040001,49.169998,49.810001,47.743671,2207200
2015-02-26,47.470001,48.169998,47.029999,47.32,45.356953,19819000
2015-02-27,47.849998,48.150002,46.75,47.23,45.270695,6800600
2015-03-02,47.23,47.23,46.18,46.41,44.484707,6016000
2015-03-03,46.779999,47.580002,46.43,46.98,45.031071,4292300
2015-03-04,47.060001,47.450001,46.110001,47.209999,45.251522,4021800
2015-03-05,46.970001,47.5,46.009998,46.07,44.15881,5837900
2015-03-06,45.450001,46.580002,45.189999,45.389999,43.507027,5692600
2015-03-09,45.389999,45.900002,45.0,45.02,43.152374,3258700
2015-03-10,44.330002,45.330002,44.27,44.27,42.433487,2518000
2015-03-11,44.299999,44.689999,43.970001,44.380001,42.538929,3101900
2015-03-12,44.73,44.799999,44.130001,44.25,42.414318,2309900
2015-03-13,43.689999,44.27,43.310001,44.029999,42.203445,3543500
2015-03-16,43.66,45.650002,43.619999,45.610001,43.717899,4153600
2015-03-17,45.32,46.07,44.91,45.610001,43.717899,3558800
2015-03-18,45.25,48.700001,45.169998,48.119999,46.123775,5033700
2015-03-19,47.099998,47.900002,46.810001,47.580002,45.606178,3171000
2015-03-20,48.0,48.82,47.639999,47.84,45.855389,5140300
2015-03-23,48.02,48.48,46.380001,46.400002,44.475128,3236300
2015-03-24,46.560001,46.639999,45.580002,45.889999,43.986282,3505600
2015-03-25,46.32,47.200001,45.470001,46.77,44.829777,3905500
2015-03-26,47.779999,48.150002,46.919998,47.939999,45.951233,3267100
2015-03-27,47.470001,48.619999,47.200001,48.0,46.008747,3361100
2015-03-30,48.509998,49.16,47.720001,49.049999,47.015186,3237400
2015-03-31,48.259998,49.720001,48.23,48.900002,46.871418,4132300
2015-04-01,49.27,49.860001,48.77,48.869999,46.842655,3238500
2015-04-02,48.509998,49.990002,48.240002,49.919998,47.849098,3100200
2015-04-06,50.52,50.93,49.880001,50.650002,48.54882,2592000
2015-04-07,50.66,51.419998,50.139999,50.299999,48.213337,2802200
2015-04-08,50.650002,51.049999,49.860001,49.93,47.858685,2454800
2015-04-09,50.209999,50.98,49.880001,50.919998,48.807613,3061900
2015-04-10,51.060001,51.290001,50.700001,50.919998,48.807613,1560400
2015-04-13,51.369999,51.610001,50.34,50.57,48.472137,1896800
2015-04-14,51.009998,51.740002,50.830002,51.73,49.584007,2726900
2015-04-15,52.16,53.68,51.790001,53.470001,51.251831,3495400
2015-04-16,53.060001,53.43,52.529999,52.59,50.408333,3608400
2015-04-17,52.23,52.91,51.830002,52.099998,49.93866,3880300
2015-04-20,52.299999,53.23,52.169998,52.759998,50.571281,2298900
2015-04-21,52.330002,52.630001,51.02,51.130001,49.008907,2703800
2015-04-22,51.669998,51.889999,50.919998,51.18,49.056831,2424400
2015-04-23,51.290001,52.299999,51.290001,51.509998,49.373135,2314800
2015-04-24,51.25,51.380001,50.009998,50.490002,48.395458,2979700
2015-04-27,50.939999,51.150002,49.59,49.77,47.705326,3872300
2015-04-28,49.68,50.150002,49.139999,50.09,48.012051,4144800
2015-04-29,49.93,51.130001,49.75,50.619999,48.520058,3198800
2015-04-30,50.889999,51.360001,50.049999,50.720001,48.615921,3113900
2015-05-01,50.759998,51.0,50.09,50.240002,48.15583,2429400
2015-05-04,50.360001,51.200001,50.110001,50.990002,48.874714,3722200
2015-05-05,52.34,52.689999,49.779999,49.790001,47.724503,7426700
2015-05-06,50.400002,51.139999,48.650002,49.18,47.139797,3697600
2015-05-07,48.919998,48.919998,47.490002,48.119999,46.293205,3640600
2015-05-08,48.610001,49.380001,47.75,49.119999,47.255241,4166800
2015-05-11,46.720001,47.349998,45.310001,46.07,44.321033,20886900
2015-05-12,45.869999,46.32,45.630001,46.0,44.253689,6719300
2015-05-13,46.43,46.630001,45.130001,45.279999,43.561016,6508400
2015-05-14,45.439999,45.52,44.220001,44.5,42.810635,6765100
2015-05-15,44.48,45.25,44.110001,44.880001,43.176205,4237900
2015-05-18,44.93,45.27,44.599998,45.110001,43.397476,3485600
2015-05-19,44.599998,44.709999,43.869999,44.23,42.550884,3482900
2015-05-20,44.240002,44.369999,43.459999,44.009998,42.339237,3468100
2015-05-21,44.439999,44.490002,43.740002,43.799999,42.137207,4967100
2015-05-22,43.43,44.200001,43.16,43.799999,42.137207,3883300
2015-05-26,43.939999,44.779999,43.73,44.150002,42.473927,6190400
2015-05-27,44.09,44.349998,42.98,43.32,41.675434,4745300
2015-05-28,43.18,43.919998,42.799999,43.650002,41.992901,5196000
2015-05-29,43.779999,44.259998,43.259998,43.779999,42.11797,4576700
2015-06-01,43.580002,43.77,42.990002,43.330002,41.685055,4066000
2015-06-02,43.669998,44.450001,43.09,44.029999,42.358475,2686300
2015-06-03,43.959999,44.43,43.650002,44.310001,42.627846,3965900
2015-06-04,43.82,44.0,43.400002,43.700001,42.041004,5211200
2015-06-05,43.389999,44.959999,43.380001,44.59,42.897221,5337800
2015-06-08,44.34,44.759998,44.110001,44.689999,42.99342,5226300
2015-06-09,45.43,46.560001,45.41,45.75,44.01318,6903900
2015-06-10,46.610001,46.900002,46.209999,46.630001,44.859776,4936200
2015-06-11,46.669998,46.93,46.169998,46.639999,44.869385,3634300
2015-06-12,46.41,46.759998,46.080002,46.369999,44.609646,3494100
2015-06-15,45.950001,46.330002,45.349998,45.380001,43.657227,3411400
2015-06-16,45.279999,45.68,45.009998,45.5,43.772671,3532100
2015-06-17,45.93,46.290001,44.740002,44.91,43.205067,3652200
2015-06-18,45.150002,45.389999,44.389999,44.459999,42.772152,3456200
2015-06-19,44.18,44.540001,43.32,43.529999,41.877457,4021400
2015-06-22,43.740002,44.599998,43.200001,44.32,42.63747,2786600
2015-06-23,44.349998,45.040001,44.130001,44.799999,43.099243,3567000
2015-06-24,44.540001,44.91,44.110001,44.73,43.031902,3339700
2015-06-25,44.919998,45.299999,44.66,44.93,43.224319,3961600
2015-06-26,44.82,44.98,44.450001,44.810001,43.108868,8807300
2015-06-29,44.119999,44.509998,42.439999,42.66,41.040489,5670300
2015-06-30,43.209999,43.27,42.130001,42.68,41.059727,5329400
2015-07-01,43.029999,43.029999,41.07,41.299999,39.732117,4585600
2015-07-02,41.139999,41.740002,40.93,41.02,39.462749,3578900
2015-07-06,40.25,40.73,39.709999,40.189999,38.664253,4776200
2015-07-07,40.330002,40.98,38.779999,40.77,39.222233,5919700
2015-07-08,40.349998,40.610001,38.720001,39.060001,37.577156,5533500
2015-07-09,39.869999,40.119999,39.310001,39.310001,37.817665,4453300
2015-07-10,39.669998,39.950001,38.889999,39.060001,37.577156,3640100
2015-07-13,39.23,39.23,38.59,38.900002,37.423233,4769600
2015-07-14,39.240002,39.709999,38.73,39.599998,38.096657,5447500
2015-07-15,39.310001,39.919998,38.580002,38.75,37.278927,4132100
2015-07-16,39.07,39.07,38.209999,38.380001,36.922977,3424400
2015-07-17,38.380001,38.880001,37.540001,38.34,36.884491,5592600
2015-07-20,38.09,38.09,36.91,36.970001,35.566498,9410600
2015-07-21,37.029999,37.540001,36.82,36.849998,35.451054,7612100
2015-07-22,36.939999,37.279999,36.41,36.900002,35.499153,7017200
2015-07-23,36.939999,37.189999,36.209999,36.700001,35.306755,3993200
2015-07-24,36.830002,36.84,35.32,35.369999,34.027233,4751500
2015-07-27,34.75,35.470001,34.25,34.73,33.411533,4661800
2015-07-28,35.360001,37.07,34.73,35.5,34.152302,8547300
2015-07-29,35.34,36.450001,35.240002,36.16,34.787247,6516300
2015-07-30,35.98,36.650002,35.540001,36.150002,34.951614,4844900
2015-07-31,35.900002,36.290001,34.990002,35.23,34.062115,5629100
2015-08-03,34.970001,34.970001,33.669998,33.75,32.631176,6915300
2015-08-04,34.060001,34.75,33.709999,34.009998,32.882553,5022000
2015-08-05,34.540001,35.07,33.369999,33.41,32.302444,4921400
2015-08-06,33.060001,33.990002,32.389999,33.91,32.78587,6189300
2015-08-07,33.75,34.240002,32.439999,32.700001,31.615978,4168400
2015-08-10,32.799999,34.32,32.610001,34.240002,33.104927,4565700
2015-08-11,33.290001,34.209999,32.98,34.169998,33.037251,4031500
2015-08-12,33.950001,35.599998,33.880001,35.310001,34.139469,5075800
2015-08-13,35.869999,36.32,34.849998,36.299999,35.096642,12258600
2015-08-14,36.209999,37.099998,35.82,36.0,34.806587,6660200
2015-08-17,35.349998,36.099998,35.189999,35.439999,34.265148,4279400
2015-08-18,35.57,35.650002,34.84,35.099998,33.93642,5064600
2015-08-19,34.84,35.099998,33.720001,34.220001,33.08559,4985000
2015-08-20,34.110001,34.48,33.119999,33.119999,32.022057,4247000
2015-08-21,32.91,33.349998,32.380001,32.849998,31.761007,5688200
2015-08-24,29.200001,32.369999,29.17,31.17,30.136702,9179600
2015-08-25,32.610001,32.630001,30.6,30.700001,29.682281,6645300
2015-08-26,31.49,31.77,30.84,31.75,30.697475,5143900
2015-08-27,32.459999,34.240002,32.259998,33.669998,32.553825,7281700
2015-08-28,33.419998,35.27,33.32,34.529999,33.385315,5596700
2015-08-31,32.5,34.09,31.559999,33.41,32.302444,13354800
2015-09-01,32.369999,32.52,30.68,31.110001,30.07869,10712900
2015-09-02,31.68,31.76,29.48,30.34,29.334217,14312000
2015-09-03,30.76,31.690001,29.9,30.209999,29.208527,13545900
2015-09-04,29.889999,31.120001,29.559999,30.73,29.711288,15210700
2015-09-08,31.32,31.559999,30.360001,31.42,30.378412,9292300
2015-09-09,30.940001,31.719999,29.889999,30.190001,29.189188,10623600
2015-09-10,30.18,31.08,29.959999,30.75,29.730623,6811600
2015-09-11,30.379999,31.200001,30.030001,31.190001,30.156038,7003800
2015-09-14,31.08,31.15,30.450001,30.9,29.875654,7121600
2015-09-15,31.110001,31.799999,30.9,31.549999,30.504105,5136200
2015-09-16,31.84,33.310001,31.83,33.25,32.147751,7470600
2015-09-17,33.200001,33.990002,32.82,33.110001,32.012394,7894100
2015-09-18,32.439999,32.740002,31.950001,32.330002,31.258249,7185700
2015-09-21,32.66,33.099998,32.299999,32.75,31.664326,4928600
2015-09-22,32.169998,33.389999,32.0,32.310001,31.238914,4683900
2015-09-23,32.48,32.919998,31.68,31.870001,30.813496,5384600
2015-09-24,31.57,32.540001,31.309999,32.18,31.11322,4764600
2015-09-25,32.52,32.650002,31.42,31.610001,30.562119,4580000
2015-09-28,31.32,31.33,29.559999,29.58,28.599411,5472200
2015-09-29,29.969999,30.030001,29.129999,29.700001,28.715435,4043000
2015-09-30,30.0,30.540001,29.6,30.18,29.17952,4021800
2015-10-01,30.690001,31.34,29.700001,30.110001,29.111841,5501500
2015-10-02,29.85,31.629999,29.559999,31.620001,30.571785,4287200
2015-10-05,31.99,33.27,31.870001,33.259998,32.157421,5348300
2015-10-06,33.369999,34.599998,33.169998,34.509998,33.365978,6563600
2015-10-07,35.07,35.68,34.330002,35.049999,33.888081,6751500
2015-10-08,35.02,37.41,34.799999,37.27,36.034481,9433200
2015-10-09,37.509998,37.880001,36.389999,36.720001,35.50272,5885600
2015-10-12,36.700001,36.759998,34.98,35.48,34.303822,4368800
2015-10-13,34.990002,35.57,34.490002,34.560001,33.414322,4697900
2015-10-14,34.540001,35.049999,34.299999,34.779999,33.627026,4731700
2015-10-15,34.599998,36.810001,34.57,36.41,35.202995,5661800
2015-10-16,36.490002,37.200001,35.959999,37.099998,35.870113,5035500
2015-10-19,36.110001,36.720001,35.98,36.209999,35.009621,5159800
2015-10-20,36.18,36.919998,36.02,36.529999,35.319012,3188200
2015-10-21,36.32,36.720001,35.77,35.849998,34.661556,3688200
2015-10-22,36.209999,36.740002,35.849998,36.48,35.270676,4813300
2015-10-23,36.240002,36.360001,35.540001,35.93,34.738907,3912700
2015-10-26,35.790001,35.860001,34.450001,34.59,33.443333,3915900
2015-10-27,33.689999,34.02,32.82,32.98,31.886703,10418100
2015-10-28,33.110001,35.139999,32.91,34.84,33.685043,5612400
2015-10-29,34.529999,35.599998,34.400002,35.099998,34.112663,3917600
2015-10-30,35.27,36.450001,34.509998,35.84,34.831844,5208800
2015-11-02,36.450001,38.560001,36.0,37.970001,36.901928,7692200
2015-11-03,38.52,39.849998,38.389999,38.700001,37.611397,6031400
2015-11-04,38.689999,38.880001,37.09,37.84,36.775589,4469300
2015-11-05,37.419998,38.650002,37.080002,37.650002,36.590931,3703500
2015-11-06,37.139999,37.650002,36.290001,36.790001,35.755127,3698300
2015-11-09,36.849998,37.52,36.330002,37.220001,36.173027,3291900
2015-11-10,37.029999,38.299999,36.810001,37.84,36.775589,3180900
2015-11-11,37.799999,37.860001,36.52,36.880001,35.842598,4342400
2015-11-12,35.970001,36.43,35.189999,35.279999,34.287598,3917800
2015-11-13,35.150002,35.310001,34.25,35.200001,34.209854,4561600
2015-11-16,35.240002,37.040001,35.09,37.0,35.959217,3698300
2015-11-17,35.240002,37.0,35.240002,36.459999,35.434399,3664300
2015-11-18,36.689999,37.529999,36.34,37.400002,36.347965,4017000
2015-11-19,36.959999,37.16,35.98,36.599998,35.570469,2304400
2015-11-20,36.540001,36.560001,35.18,35.66,34.656914,4051400
2015-11-23,35.59,36.389999,35.169998,36.299999,35.278908,4267000
2015-11-24,36.540001,37.459999,36.540001,37.0,35.959217,3725600
2015-11-25,36.599998,37.369999,35.860001,36.939999,35.900906,1920500
2015-11-27,36.509998,36.919998,36.279999,36.549999,35.521873,1365200
2015-11-30,36.84,37.43,36.43,36.669998,35.638496,2934900
2015-12-01,36.759998,37.040001,36.389999,36.990002,35.949497,2621100
2015-12-02,36.639999,37.02,35.18,35.419998,34.423656,5575200
2015-12-03,35.779999,36.279999,35.110001,35.48,34.481976,3860600
2015-12-04,34.950001,35.080002,33.82,33.869999,32.917259,5704200
2015-12-07,32.700001,32.759998,31.52,32.169998,31.265079,6987900
2015-12-08,31.33,32.57,31.129999,32.299999,31.391426,3811200
2015-12-09,33.580002,34.25,32.560001,33.060001,32.130043,5233200
2015-12-10,32.990002,34.369999,32.650002,34.0,33.04361,4702600
2015-12-11,33.639999,33.689999,32.450001,32.630001,31.712147,5740400
2015-12-14,32.400002,32.57,31.049999,31.75,30.856895,6959700
2015-12-15,32.310001,32.880001,31.91,32.82,31.896799,4069200
2015-12-16,32.450001,33.169998,31.84,32.419998,31.508049,4402000
2015-12-17,32.48,32.57,30.52,31.219999,30.341805,5759100
2015-12-18,31.17,31.9,30.959999,30.959999,30.089119,5370900
2015-12-21,31.08,31.58,30.389999,31.49,30.604208,4055900
2015-12-22,31.65,32.59,31.469999,32.369999,31.459454,4554900
2015-12-23,33.360001,34.259998,33.029999,34.25,33.286568,4231500
2015-12-24,34.25,34.369999,33.540001,34.09,33.131069,1288800
2015-12-28,33.290001,33.48,32.68,33.02,32.091171,2816700
2015-12-29,33.889999,33.970001,33.139999,33.400002,32.460484,2481500
2015-12-30,32.82,33.59,31.700001,32.220001,31.313679,4394500
2015-12-31,31.91,33.259998,31.610001,32.93,32.003704,3828800
2016-01-04,32.639999,33.549999,32.41,33.5,32.557671,4321700
2016-01-05,33.439999,33.869999,32.970001,33.650002,32.703453,4027200
2016-01-06,32.720001,32.720001,31.530001,31.690001,30.798582,5893300
2016-01-07,31.190001,32.669998,30.639999,30.889999,30.021088,5508600
2016-01-08,31.129999,31.370001,30.389999,30.83,29.962774,4062700
2016-01-11,30.84,30.99,28.690001,28.99,28.174534,6353200
2016-01-12,29.450001,29.549999,27.34,28.6,27.795502,7032700
2016-01-13,29.120001,29.639999,27.77,27.940001,27.154068,6731500
2016-01-14,28.34,29.219999,27.57,29.07,28.252285,7228500
2016-01-15,27.65,28.32,26.76,27.629999,26.852787,6643200
2016-01-19,27.889999,28.0,25.219999,25.82,25.093702,7155200
2016-01-20,25.16,26.120001,23.77,25.719999,24.996515,8345800
2016-01-21,26.129999,28.709999,25.799999,28.389999,27.591412,7597200
2016-01-22,29.690001,30.219999,28.139999,29.030001,28.213408,6668900
2016-01-25,28.200001,29.35,27.24,27.27,26.502916,5457100
2016-01-26,27.950001,28.83,27.17,28.76,27.951002,5738400
2016-01-27,28.450001,30.43,28.190001,29.870001,29.029778,10647800
2016-01-28,31.41,31.51,29.879999,30.969999,30.098833,5445700
2016-01-29,31.18,32.630001,31.16,32.369999,31.459454,7390800
2016-02-01,31.709999,32.130001,30.950001,31.65,30.759708,4417300
2016-02-02,30.610001,31.26,29.969999,30.67,29.807274,3882400
2016-02-03,31.41,32.259998,29.969999,32.240002,31.333111,5280000
2016-02-04,32.509998,33.040001,31.27,31.379999,30.592192,6073300
2016-02-05,30.940001,30.940001,28.610001,29.26,28.525417,8960600
2016-02-08,28.58,28.639999,27.219999,28.360001,27.64801,7756900
2016-02-09,27.74,28.469999,27.0,27.860001,27.160566,7495900
2016-02-10,27.879999,28.940001,27.440001,28.09,27.384789,6096400
2016-02-11,27.5,28.17,26.709999,27.91,27.209307,5922900
2016-02-12,28.6,29.32,28.280001,28.73,28.008722,5051900
2016-02-16,29.610001,29.610001,28.27,28.639999,27.920979,5664300
2016-02-17,29.41,31.129999,29.24,30.42,29.656294,8360100
2016-02-18,30.77,30.77,28.360001,29.18,28.447426,6660500
2016-02-19,28.83,29.860001,28.370001,29.85,29.100607,5409800
2016-02-22,30.77,31.99,30.77,31.620001,30.82617,4736500
2016-02-23,31.219999,31.370001,29.77,29.889999,29.139601,4059100
2016-02-24,28.860001,30.049999,28.76,29.84,29.090855,3971000
2016-02-25,29.709999,30.57,29.139999,30.26,29.500311,2828500
2016-02-26,31.049999,31.09,29.6,29.73,28.983616,6388000
2016-02-29,29.799999,30.540001,28.809999,29.5,28.759392,5073100
2016-03-01,29.67,29.67,27.85,29.190001,28.457174,6028500
2016-03-02,29.129999,31.07,28.940001,31.049999,30.270475,4186300
2016-03-03,30.889999,31.940001,30.51,31.870001,31.069893,6868600
2016-03-04,32.330002,33.57,31.889999,32.43,31.615831,6897600
2016-03-07,32.380001,33.040001,31.4,32.709999,31.888802,7496700
2016-03-08,32.150002,32.18,30.6,30.75,29.978008,5172200
2016-03-09,31.35,32.389999,30.459999,32.060001,31.255123,4240100
2016-03-10,31.780001,32.119999,31.030001,31.98,31.17713,3208500
2016-03-11,32.75,33.860001,32.740002,33.540001,32.697964,4167100
2016-03-14,32.790001,33.549999,32.59,33.220001,32.386002,2850800
2016-03-15,32.57,32.779999,31.92,32.490002,31.674328,4868600
2016-03-16,32.75,33.950001,32.68,33.790001,32.941696,4129900
2016-03-17,34.27,34.419998,33.049999,34.060001,33.204918,4467900
2016-03-18,34.48,34.990002,33.810001,34.470001,33.604622,6001500
2016-03-21,34.200001,35.040001,33.68,34.16,33.302399,3266500
2016-03-22,33.810001,34.529999,33.639999,33.740002,32.892948,2983900
2016-03-23,33.330002,33.459999,32.279999,32.549999,31.732822,2938700
2016-03-24,31.870001,32.380001,31.200001,32.34,31.528091,3556800
2016-03-28,31.540001,31.76,29.24,29.690001,28.944624,10586800
2016-03-29,29.110001,30.16,28.82,30.049999,29.295586,5594300
2016-03-30,30.57,31.07,30.110001,30.780001,30.007257,5048300
2016-03-31,30.709999,31.68,30.370001,31.41,30.621439,4078600
2016-04-01,30.559999,31.15,30.43,30.860001,30.085249,4394900
2016-04-04,31.219999,31.530001,29.940001,30.0,29.246838,3246500
2016-04-05,29.57,30.549999,29.469999,30.17,29.412571,3766100
2016-04-06,30.549999,31.49,30.26,31.26,30.475206,3585700
2016-04-07,30.940001,31.450001,30.58,31.01,30.231483,2784500
2016-04-08,31.950001,32.27,31.4,31.76,30.962656,3046700
2016-04-11,32.09,32.59,32.080002,32.23,31.420856,3460100
2016-04-12,32.529999,34.009998,31.950001,33.639999,32.79546,4514400
2016-04-13,33.720001,33.77,32.740002,32.950001,32.12278,4371200
2016-04-14,33.18,33.220001,32.57,33.07,32.239769,3644300
2016-04-15,32.700001,32.77,31.98,32.150002,31.342867,2638500
2016-04-18,31.040001,32.599998,30.860001,32.57,31.752314,5759500
2016-04-19,32.990002,34.630001,32.779999,34.34,33.477882,5531800
2016-04-20,34.0,35.110001,33.639999,34.720001,33.848347,4599100
2016-04-21,34.830002,35.59,34.200001,35.200001,34.316296,5991100
2016-04-22,35.279999,36.200001,35.279999,36.040001,35.135204,4171600
2016-04-25,35.82,35.919998,34.599998,35.080002,34.199306,4238800
2016-04-26,35.549999,36.5,35.049999,36.490002,35.573902,5149900
2016-04-27,36.889999,37.57,36.279999,37.110001,36.178341,4257600
2016-04-28,36.740002,37.09,35.66,35.75,34.852482,4344100
2016-04-29,36.040001,36.580002,35.119999,36.110001,35.203445,4901500
2016-05-02,36.0,36.919998,35.529999,36.439999,35.525158,3789600
2016-05-03,35.73,36.060001,35.07,35.209999,34.326042,4132900
2016-05-04,36.060001,37.34,35.02,35.59,34.696499,5505300
2016-05-05,36.32,36.790001,34.700001,35.169998,34.383648,6682000
2016-05-06,34.959999,35.939999,34.939999,35.5,34.706272,3616800
2016-05-09,35.099998,35.52,34.630001,35.240002,34.452091,2927600
2016-05-10,35.439999,36.360001,35.41,36.349998,35.53727,4340400
2016-05-11,36.310001,37.110001,35.919998,36.389999,35.576378,3049200
2016-05-12,36.970001,37.48,36.130001,36.369999,35.556824,3752000
2016-05-13,36.16,36.349998,35.099998,35.209999,34.42276,2950700
2016-05-16,35.959999,36.580002,35.82,36.119999,35.312416,3597800
2016-05-17,36.150002,36.43,35.5,36.02,35.214653,4182300
2016-05-18,36.07,36.529999,34.959999,35.259998,34.471645,4871700
2016-05-19,34.669998,35.049999,34.150002,34.849998,34.070808,3513900
2016-05-20,35.18,35.720001,34.869999,35.619999,34.823593,3563000
2016-05-23,35.369999,36.09,35.060001,35.700001,34.901802,3485200
2016-05-24,35.939999,36.07,35.209999,35.330002,34.540081,3895600
2016-05-25,35.93,36.790001,35.759998,36.279999,35.468834,3766600
2016-05-26,36.59,36.66,35.540001,35.639999,34.843143,5277000
2016-05-27,35.400002,35.919998,34.82,35.880001,35.077785,3629700
2016-05-31,36.139999,36.580002,35.52,35.75,34.950684,2561500
2016-06-01,34.959999,35.52,34.740002,35.48,34.686726,3588500
2016-06-02,35.189999,35.5,35.049999,35.439999,34.647621,3689800
2016-06-03,35.490002,35.700001,34.52,34.650002,33.875278,3206900
2016-06-06,35.18,35.959999,34.91,35.950001,35.146214,3563900
2016-06-07,36.290001,37.529999,36.119999,37.490002,36.651787,4877000
2016-06-08,37.950001,38.619999,37.59,37.720001,36.87664,4860800
2016-06-09,37.07,37.84,36.880001,37.48,36.642002,3554600
2016-06-10,36.900002,37.209999,36.369999,36.52,35.703468,4164800
2016-06-13,36.119999,36.889999,35.990002,36.169998,35.361298,3501400
2016-06-14,36.029999,36.709999,36.029999,36.669998,35.850113,3279800
2016-06-15,36.360001,37.18,36.169998,36.52,35.703468,3631000
2016-06-16,36.200001,36.240002,35.169998,35.900002,35.097328,4120700
2016-06-17,36.18,36.950001,36.18,36.900002,36.074978,3921300
2016-06-20,37.700001,37.84,36.73,36.75,35.928326,3250900
2016-06-21,36.619999,36.919998,36.150002,36.869999,36.045647,3347200
2016-06-22,37.080002,37.080002,36.290001,36.790001,35.967434,3481600
2016-06-23,37.029999,37.169998,36.689999,36.950001,36.123859,4071900
2016-06-24,35.049999,35.970001,34.880001,35.09,34.305439,3765200
2016-06-27,34.869999,35.209999,33.779999,33.990002,33.230038,4045400
2016-06-28,34.689999,35.110001,34.330002,35.07,34.285889,3416400
2016-06-29,35.560001,36.580002,35.330002,36.310001,35.498165,3136600
2016-06-30,36.360001,36.360001,35.439999,35.869999,35.068005,3147400
2016-07-01,35.900002,36.639999,35.700001,36.290001,35.478615,2532100
2016-07-05,35.549999,35.799999,35.189999,35.68,34.882256,3408200
2016-07-06,35.57,36.27,35.43,36.240002,35.429733,3094300
2016-07-07,36.599998,37.09,35.77,36.130001,35.322189,4195800
2016-07-08,36.77,36.91,35.509998,35.98,35.175545,2996600
2016-07-11,36.169998,36.52,35.919998,35.959999,35.155994,2307300
2016-07-12,36.630001,37.41,36.560001,37.119999,36.290051,2967300
2016-07-13,37.18,37.279999,35.849998,36.560001,35.742577,2091100
2016-07-14,37.169998,37.189999,36.41,36.650002,35.830566,1835900
2016-07-15,36.790001,37.150002,36.630001,36.799999,35.977211,1899900
2016-07-18,36.720001,37.220001,36.560001,36.889999,36.065197,2324300
2016-07-19,36.68,36.799999,36.189999,36.369999,35.556824,1913200
2016-07-20,36.02,36.380001,35.529999,36.02,35.214653,2525700
2016-07-21,36.02,36.57,35.189999,35.25,34.461868,2224500
2016-07-22,35.450001,35.450001,34.77,35.029999,34.246784,2636000
2016-07-25,34.66,34.84,33.990002,34.5,33.728638,2587800
2016-07-26,34.310001,34.93,34.049999,34.91,34.129467,2508300
2016-07-27,35.009998,35.5,34.32,34.849998,34.070808,4028800
2016-07-28,34.75,35.540001,34.66,35.23,34.44231,4068900
2016-07-29,34.810001,35.790001,34.689999,35.720001,34.921356,3814600
2016-08-01,35.290001,35.310001,34.299999,34.389999,33.621094,4012600
2016-08-02,34.59,34.959999,33.889999,34.450001,33.679756,5320800
2016-08-03,34.560001,34.650002,33.200001,34.049999,33.288692,8056500
2016-08-04,33.790001,34.049999,33.049999,33.200001,32.553303,5559200
2016-08-05,33.139999,33.5,32.709999,33.349998,32.700382,5798000
2016-08-08,33.75,34.240002,33.389999,33.48,32.827847,6411000
2016-08-09,33.700001,34.360001,32.91,34.029999,33.367134,6194400
2016-08-10,34.099998,34.509998,33.799999,33.849998,33.190643,3131500
2016-08-11,34.110001,35.220001,33.939999,34.919998,34.239799,3320400
2016-08-12,35.0,35.369999,34.650002,35.18,34.494736,2295500
2016-08-15,35.32,35.529999,35.09,35.360001,34.67123,2097600
2016-08-16,35.200001,36.049999,34.720001,35.84,35.141876,3206000
2016-08-17,35.75,35.860001,35.439999,35.580002,34.886944,2200600
2016-08-18,35.810001,36.169998,35.560001,35.950001,35.249741,9232100
2016-08-19,35.790001,36.209999,35.450001,36.110001,35.40662,3058600
2016-08-22,35.669998,35.830002,35.189999,35.57,34.877136,3054400
2016-08-23,35.490002,35.93,35.330002,35.709999,35.014412,2401900
2016-08-24,35.48,36.119999,35.299999,35.75,35.053635,3190900
2016-08-25,35.669998,35.970001,35.470001,35.740002,35.043831,2323400
2016-08-26,35.75,36.060001,35.040001,35.34,34.651619,2540400
2016-08-29,35.27,36.0,35.060001,35.990002,35.288963,2433700
2016-08-30,36.009998,36.209999,35.549999,35.630001,34.93597,2407400
2016-08-31,35.360001,35.57,34.380001,34.48,33.808369,3152700
2016-09-01,34.240002,34.57,33.619999,33.849998,33.190643,4606700
2016-09-02,34.240002,34.400002,33.970001,34.25,33.582851,7070200
2016-09-06,34.360001,35.060001,34.23,35.060001,34.377075,4314400
2016-09-07,35.240002,35.68,35.07,35.529999,34.837917,3601600
2016-09-08,35.889999,37.5,35.799999,37.25,36.524414,4861200
2016-09-09,36.849998,37.25,36.080002,36.080002,35.377213,4111200
2016-09-12,35.849998,36.869999,35.470001,36.639999,35.926292,3568400
