Date,Open,High,Low,Close,Adj Close,Volume
2010-12-02,11.37,11.74,11.35,11.68,10.96475,284454000
2010-12-03,11.59,11.88,11.53,11.86,11.133726,164553900
2010-12-06,11.78,11.86,11.63,11.64,10.9272,132238800
2010-12-07,11.84,11.87,11.5,11.57,10.861485,215071600
2010-12-08,11.61,12.07,11.6,12.0,11.265152,235158100
2010-12-09,12.26,12.69,12.25,12.65,11.875348,328639000
2010-12-10,12.65,12.85,12.47,12.8,12.016164,224667700
2010-12-13,12.86,12.88,12.52,12.54,11.772086,189201500
2010-12-14,12.57,12.71,12.33,12.4,11.640657,161365800
2010-12-15,12.38,12.54,12.28,12.29,11.537395,160612500
2010-12-16,12.47,12.77,12.38,12.52,11.753307,309278400
2010-12-17,12.55,12.65,12.45,12.57,11.800247,154544200
2010-12-20,12.59,12.75,12.57,12.62,11.84718,113899800
2010-12-21,12.73,12.98,12.7,12.98,12.185141,163167100
2010-12-22,13.01,13.45,13.0,13.38,12.560645,240618000
2010-12-23,13.26,13.3,12.97,13.06,12.260242,183718500
2010-12-27,12.98,13.4,12.96,13.27,12.457383,116011000
2010-12-28,13.38,13.49,13.34,13.34,12.523096,119303600
2010-12-29,13.39,13.42,13.31,13.31,12.494933,74986200
2010-12-30,13.32,13.4,13.26,13.28,12.466765,88176300
2010-12-31,13.23,13.38,13.22,13.34,12.523096,63036100
2011-01-03,13.85,14.23,13.8,14.19,13.321043,354322300
2011-01-04,14.23,14.25,14.02,14.24,13.367981,218978200
2011-01-05,14.19,14.6,14.15,14.5,13.612059,246151200
2011-01-06,14.54,14.69,14.34,14.44,13.555733,241658500
2011-01-07,14.54,14.68,13.98,14.25,13.377369,392328700
2011-01-10,14.17,14.43,14.09,14.4,13.518182,185382600
2011-01-11,14.61,14.73,14.53,14.69,13.790422,212239400
2011-01-12,14.89,14.99,14.85,14.99,14.072054,204060800
2011-01-13,15.01,15.02,14.72,14.77,13.865525,158944400
2011-01-14,14.74,15.31,14.68,15.25,14.316132,282493800
2011-01-18,15.08,15.16,14.85,15.0,14.081442,198400500
2011-01-19,14.85,14.95,14.35,14.37,13.490019,247013200
2011-01-20,14.27,14.61,13.94,14.54,13.649611,245219600
2011-01-21,14.41,14.71,14.22,14.25,13.377369,291812600
2011-01-24,14.25,14.26,13.88,13.92,13.067578,225424700
2011-01-25,13.78,13.84,13.4,13.63,12.795334,303642100
2011-01-26,13.71,13.77,13.55,13.55,12.720232,145810300
2011-01-27,13.58,13.67,13.48,13.67,12.832887,153086100
2011-01-28,13.83,14.06,13.58,13.6,12.767173,226452500
2011-01-31,13.71,13.79,13.64,13.73,12.889211,118000800
2011-02-01,13.9,14.37,13.87,14.31,13.433695,211978400
2011-02-02,14.33,14.35,14.13,14.24,13.367981,140312700
2011-02-03,14.16,14.47,14.15,14.43,13.546345,145885300
2011-02-04,14.43,14.47,14.11,14.29,13.414918,141015200
2011-02-07,14.51,14.77,14.43,14.67,13.771647,149423500
2011-02-08,14.64,14.76,14.5,14.61,13.715323,158426200
2011-02-09,14.46,14.69,14.41,14.64,13.743486,150179100
2011-02-10,14.51,14.64,14.47,14.49,13.60267,132240800
2011-02-11,14.37,14.87,14.35,14.77,13.865525,156195600
2011-02-14,14.78,14.95,14.71,14.89,13.978176,112571100
2011-02-15,14.8,14.88,14.69,14.77,13.865525,109532300
2011-02-16,14.81,14.88,14.7,14.84,13.931241,132821900
2011-02-17,14.75,14.91,14.73,14.81,13.903078,103495400
2011-02-18,14.84,14.89,14.67,14.75,13.846749,98369000
2011-02-22,14.38,14.52,14.09,14.18,13.311654,187522800
2011-02-23,14.17,14.44,13.92,14.17,13.302269,196355700
2011-02-24,14.11,14.16,13.79,13.97,13.114513,201697200
2011-02-25,14.16,14.32,14.12,14.2,13.330429,126869100
2011-02-28,14.27,14.48,14.16,14.29,13.414918,137039100
2011-03-01,14.32,14.35,13.91,13.93,13.076967,161263900
2011-03-02,13.92,14.07,13.81,13.83,12.992416,115609400
2011-03-03,14.05,14.29,14.05,14.27,13.405768,139513500
2011-03-04,14.3,14.31,13.98,14.12,13.264853,146184700
2011-03-07,14.18,14.27,13.92,14.03,13.180303,139010300
2011-03-08,14.27,14.7,14.2,14.69,13.80033,250033200
2011-03-09,14.66,14.69,14.48,14.59,13.706388,148290400
2011-03-10,14.42,14.46,14.26,14.26,13.396374,155462700
2011-03-11,14.11,14.43,14.1,14.38,13.509109,111555000
2011-03-14,14.26,14.35,14.07,14.23,13.368192,112139700
2011-03-15,13.77,14.06,13.71,13.96,13.114542,167837200
2011-03-16,14.01,14.1,13.66,13.69,12.860892,178630900
2011-03-17,13.89,14.04,13.75,13.98,13.133332,131745300
2011-03-18,14.2,14.29,13.98,14.04,13.189698,199209100
2011-03-21,14.2,14.22,13.9,14.05,13.199093,114391500
2011-03-22,14.04,14.05,13.88,13.88,13.039388,86286500
2011-03-23,13.72,13.74,13.37,13.65,12.823316,230626600
2011-03-24,13.56,13.59,13.32,13.48,12.663614,170761100
2011-03-25,13.49,13.53,13.32,13.34,12.532088,115322600
2011-03-28,13.42,13.56,13.37,13.37,12.56027,78640400
2011-03-29,13.41,13.41,13.16,13.35,12.541487,117737500
2011-03-30,13.4,13.56,13.27,13.45,12.635429,121082200
2011-03-31,13.35,13.39,13.29,13.33,12.522697,86180900
2011-04-01,13.45,13.61,13.35,13.37,12.56027,95017100
2011-04-04,13.4,13.59,13.4,13.44,12.626036,71113900
2011-04-05,13.43,13.5,13.37,13.47,12.654222,64968800
2011-04-06,13.6,13.78,13.53,13.72,12.889074,136151600
2011-04-07,13.79,13.88,13.54,13.61,12.78574,119206000
2011-04-08,13.63,13.72,13.45,13.48,12.663614,87592400
2011-04-11,13.5,13.59,13.43,13.49,12.673004,63348300
2011-04-12,13.4,13.58,13.31,13.47,12.654222,100372600
2011-04-13,13.61,13.64,13.21,13.27,12.46633,124630800
2011-04-14,13.16,13.26,13.07,13.13,12.334808,115624900
2011-04-15,13.22,13.33,12.82,12.82,12.043584,266336200
2011-04-18,12.59,12.6,12.24,12.42,11.66781,262012500
2011-04-19,12.53,12.53,12.15,12.34,11.592652,182612900
2011-04-20,12.43,12.48,12.21,12.27,11.526895,179989100
2011-04-21,12.33,12.4,12.24,12.31,11.564471,100820900
2011-04-25,12.33,12.6,12.32,12.44,11.686596,112414300
2011-04-26,12.49,12.53,12.23,12.23,11.489314,146800000
2011-04-27,12.24,12.4,12.23,12.33,11.583258,118705100
2011-04-28,12.31,12.45,12.25,12.42,11.66781,92414200
2011-04-29,12.39,12.42,12.28,12.28,11.536287,87169300
2011-05-02,12.36,12.47,12.33,12.34,11.592652,89940100
2011-05-03,12.35,12.71,12.33,12.6,11.836909,145530300
2011-05-04,12.64,12.68,12.42,12.49,11.733566,99234300
2011-05-05,12.41,12.47,12.2,12.3,11.555076,130921200
2011-05-06,12.41,12.45,12.28,12.31,11.564471,111324100
2011-05-09,12.28,12.32,12.11,12.18,11.442343,110668200
2011-05-10,12.21,12.37,12.18,12.28,11.536287,91577700
2011-05-11,12.28,12.43,12.23,12.25,11.508105,150517800
2011-05-12,12.2,12.27,12.09,12.2,11.461132,111941900
2011-05-13,12.2,12.21,11.91,11.93,11.207484,159056700
2011-05-16,11.89,12.11,11.82,11.86,11.141721,123646400
2011-05-17,11.81,11.94,11.8,11.9,11.179301,145394700
2011-05-18,11.9,11.9,11.73,11.79,11.075964,152963400
2011-05-19,11.88,11.89,11.68,11.69,10.982019,121082700
2011-05-20,11.64,11.78,11.53,11.58,10.878681,115821500
2011-05-23,11.47,11.52,11.38,11.42,10.728372,122134100
2011-05-24,11.45,11.51,11.29,11.46,10.765947,129513400
2011-05-25,11.35,11.58,11.35,11.38,10.690795,103583400
2011-05-26,11.39,11.56,11.38,11.46,10.765947,124072200
2011-05-27,11.57,11.78,11.54,11.69,10.982019,107370400
2011-05-31,11.87,11.92,11.62,11.75,11.038386,106228200
2011-06-01,11.71,11.74,11.23,11.24,10.568265,176331800
2011-06-02,11.29,11.42,11.08,11.29,10.61528,198074000
2011-06-03,11.2,11.45,11.16,11.28,10.605875,115786700
2011-06-06,11.18,11.2,10.75,10.83,10.18277,213289400
2011-06-07,10.96,11.05,10.6,10.65,10.013528,160224800
2011-06-08,10.59,10.79,10.5,10.54,9.9101,159384200
2011-06-09,10.58,10.75,10.5,10.65,10.013528,129533300
2011-06-10,10.62,11.03,10.41,10.8,10.15456,210796300
2011-06-13,10.89,11.02,10.64,10.97,10.314406,186095900
2011-06-14,11.12,11.12,10.75,10.8,10.15456,173051000
2011-06-15,10.6,10.67,10.41,10.5,9.872491,213408200
2011-06-16,10.45,10.69,10.4,10.6,9.966514,200127400
2011-06-17,10.75,10.77,10.58,10.68,10.041732,116367000
2011-06-20,10.59,10.66,10.53,10.6,9.966514,88402500
2011-06-21,10.68,10.87,10.53,10.83,10.18277,109392600
2011-06-22,10.79,10.94,10.78,10.79,10.145162,102448600
2011-06-23,10.65,10.77,10.56,10.71,10.069942,180604400
2011-06-24,10.73,10.77,10.49,10.52,9.891297,122210200
2011-06-27,10.52,10.95,10.52,10.85,10.201575,202814500
2011-06-28,10.91,10.92,10.77,10.82,10.173367,113027000
2011-06-29,11.17,11.25,11.0,11.14,10.474243,301628700
2011-06-30,11.17,11.18,10.84,10.96,10.304999,255993900
2011-07-01,10.98,11.14,10.92,11.09,10.427234,137487700
2011-07-05,11.06,11.07,10.91,11.0,10.342611,110261100
2011-07-06,10.83,10.85,10.66,10.74,10.09815,145455700
2011-07-07,10.9,10.96,10.85,10.92,10.26739,113940400
2011-07-08,10.75,10.8,10.61,10.7,10.060539,129514100
2011-07-11,10.53,10.55,10.3,10.35,9.731457,145323900
2011-07-12,10.27,10.4,10.2,10.21,9.599823,145156100
2011-07-13,10.27,10.36,10.15,10.2,9.590422,164765500
2011-07-14,10.3,10.33,10.06,10.07,9.46819,148536100
2011-07-15,10.12,10.18,9.88,10.0,9.402373,183416000
2011-07-18,9.88,9.93,9.53,9.72,9.139104,226934200
2011-07-19,9.75,9.85,9.4,9.57,8.998075,322430300
2011-07-20,9.66,10.0,9.63,9.85,9.261335,249783800
2011-07-21,10.03,10.28,10.0,10.23,9.618626,238464700
2011-07-22,10.26,10.27,10.05,10.13,9.524603,138441500
2011-07-25,9.97,10.07,9.88,10.01,9.411777,130582700
2011-07-26,9.97,10.09,9.91,10.0,9.402373,121168700
2011-07-27,9.92,9.94,9.68,9.68,9.101497,151491700
2011-07-28,9.72,9.85,9.69,9.79,9.204922,113623300
2011-07-29,9.64,9.95,9.6,9.71,9.129704,187926700
2011-08-01,10.04,10.05,9.7,9.81,9.223727,159616700
2011-08-02,9.76,9.86,9.47,9.49,8.922851,173972600
2011-08-03,9.49,9.59,9.32,9.54,8.969863,175691200
2011-08-04,9.37,9.46,8.77,8.83,8.302297,305309300
2011-08-05,8.97,9.05,8.03,8.17,7.681738,546781600
2011-08-08,7.4,7.7,6.31,6.51,6.120945,682052900
2011-08-09,7.02,7.66,6.68,7.6,7.145803,496094500
2011-08-10,7.53,7.59,6.74,6.77,6.365407,493986500
2011-08-11,7.1,7.42,6.96,7.25,6.816721,344079000
2011-08-12,7.49,7.71,7.13,7.19,6.760306,298997800
2011-08-15,7.46,7.84,7.35,7.76,7.296241,268370400
2011-08-16,7.61,7.66,7.34,7.4,6.957757,275997300
2011-08-17,7.46,7.59,7.4,7.46,7.014171,159346200
2011-08-18,7.05,7.09,6.78,7.01,6.591063,335205500
2011-08-19,6.8,7.12,6.75,6.97,6.553453,289217900
2011-08-22,7.2,7.22,6.42,6.42,6.036325,398777800
2011-08-23,6.37,6.44,6.01,6.3,5.923496,563788800
2011-08-24,6.36,7.05,6.32,6.99,6.572258,602753000
2011-08-25,8.29,8.8,7.38,7.65,7.192816,859643400
2011-08-26,7.62,7.98,7.45,7.76,7.296241,424194600
2011-08-29,8.1,8.41,7.96,8.39,7.888591,363420500
2011-08-30,8.29,8.39,8.05,8.12,7.634728,297220400
2011-08-31,8.28,8.29,8.11,8.17,7.691212,282263500
2011-09-01,8.18,8.18,7.91,7.91,7.446448,243549600
2011-09-02,7.31,7.45,7.17,7.25,6.825126,305988600
2011-09-06,6.91,7.07,6.8,6.99,6.580362,283101800
2011-09-07,7.23,7.52,7.1,7.48,7.041647,257251800
2011-09-08,7.38,7.44,7.2,7.2,6.778055,204593600
2011-09-09,7.11,7.21,6.96,6.98,6.570949,255828800
2011-09-12,6.85,7.1,6.81,7.05,6.636847,286856000
2011-09-13,7.09,7.18,6.97,7.0,6.589777,220657500
2011-09-14,7.09,7.13,6.92,7.05,6.636847,212940200
2011-09-15,7.18,7.34,7.13,7.33,6.900438,230299700
2011-09-16,7.38,7.39,7.08,7.23,6.806297,240523700
2011-09-19,7.06,7.07,6.94,6.99,6.580362,199254700
2011-09-20,7.04,7.06,6.9,6.9,6.495637,142828700
2011-09-21,6.95,6.97,6.36,6.38,6.006111,381953600
2011-09-22,6.24,6.28,6.0,6.06,5.704865,384622500
2011-09-23,6.09,6.39,6.07,6.31,5.940213,503374000
2011-09-26,6.48,6.6,6.31,6.6,6.213219,228406400
2011-09-27,6.84,6.85,6.41,6.48,6.10025,231598900
2011-09-28,6.51,6.53,6.16,6.16,5.799004,222449300
2011-09-29,6.4,6.45,6.15,6.35,5.97787,224013100
2011-09-30,6.18,6.32,6.11,6.12,5.761347,175213100
2011-10-03,6.08,6.18,5.52,5.53,5.205925,369335100
2011-10-04,5.48,5.76,5.13,5.76,5.422445,448300000
2011-10-05,5.71,5.83,5.51,5.77,5.431858,291785700
2011-10-06,5.77,6.31,5.65,6.28,5.911972,336087400
2011-10-07,6.32,6.33,5.88,5.9,5.554241,285598300
2011-10-10,6.14,6.29,6.12,6.28,5.911972,225326600
2011-10-11,6.18,6.47,6.13,6.37,5.996696,204431100
2011-10-12,6.51,6.74,6.34,6.58,6.19439,284617700
2011-10-13,6.44,6.44,6.17,6.22,5.855486,230115400
2011-10-14,6.31,6.36,6.12,6.19,5.827245,203564500
2011-10-17,6.18,6.28,6.03,6.03,5.676622,175512200
2011-10-18,6.27,6.79,6.16,6.64,6.250873,496883800
2011-10-19,6.68,6.86,6.37,6.4,6.024939,318554300
2011-10-20,6.43,6.48,6.18,6.47,6.090837,254971700
2011-10-21,6.59,6.65,6.38,6.46,6.081422,252586400
2011-10-24,6.59,6.74,6.49,6.72,6.326186,217032400
2011-10-25,6.65,6.67,6.46,6.46,6.081422,200837500
2011-10-26,6.58,6.66,6.44,6.59,6.203805,208197400
2011-10-27,7.11,7.23,6.9,7.22,6.796884,408959900
2011-10-28,7.08,7.43,7.05,7.35,6.919265,273167300
2011-10-31,7.09,7.16,6.82,6.83,6.429739,252026900
2011-11-01,6.38,6.68,6.32,6.4,6.024939,371823200
2011-11-02,6.72,6.74,6.57,6.72,6.326186,216830700
2011-11-03,6.91,6.98,6.58,6.91,6.505051,244340400
2011-11-04,6.73,6.75,6.45,6.49,6.109665,266446300
2011-11-07,6.44,6.59,6.3,6.45,6.072008,192433500
2011-11-08,6.54,6.59,6.4,6.53,6.14732,219000600
2011-11-09,6.31,6.36,6.15,6.16,5.799004,265539000
2011-11-10,6.32,6.33,6.01,6.03,5.676622,324988000
2011-11-11,6.12,6.29,6.12,6.21,5.846074,210025900
2011-11-14,6.16,6.19,6.02,6.05,5.69545,225481700
2011-11-15,6.01,6.24,6.0,6.13,5.770762,268228500
2011-11-16,6.09,6.09,5.9,5.9,5.554241,292502400
2011-11-17,5.98,6.03,5.79,5.8,5.460102,285881900
2011-11-18,5.86,5.89,5.75,5.78,5.441274,227038600
2011-11-21,5.66,5.68,5.48,5.49,5.168267,269658300
2011-11-22,5.52,5.59,5.32,5.37,5.055299,270959000
2011-11-23,5.3,5.31,5.13,5.14,4.838779,264978500
2011-11-25,5.16,5.33,5.12,5.17,4.867021,138425100
2011-11-28,5.5,5.53,5.14,5.25,4.942332,345537900
2011-11-29,5.19,5.28,5.03,5.08,4.782295,333749700
2011-11-30,5.4,5.44,5.18,5.44,5.131299,436268200
2011-12-01,5.37,5.63,5.29,5.53,5.216192,315495500
2011-12-02,5.67,5.88,5.61,5.64,5.319948,283132900
2011-12-05,5.86,5.95,5.73,5.79,5.461437,293977700
2011-12-06,5.74,5.92,5.7,5.78,5.452006,254787200
2011-12-07,5.73,5.92,5.7,5.89,5.555763,244700100
2011-12-08,5.84,5.88,5.53,5.59,5.272787,286031100
2011-12-09,5.67,5.85,5.63,5.72,5.39541,293654100
2011-12-12,5.59,5.6,5.4,5.45,5.140731,191824000
2011-12-13,5.56,5.6,5.22,5.32,5.01811,227194200
2011-12-14,5.24,5.37,5.2,5.23,4.933216,226723100
2011-12-15,5.33,5.37,5.21,5.26,4.961514,196092100
2011-12-16,5.31,5.42,5.16,5.2,4.904918,227111300
2011-12-19,5.2,5.22,4.92,4.99,4.706834,344317700
2011-12-20,5.11,5.22,5.04,5.17,4.87662,239246100
2011-12-21,5.18,5.25,5.1,5.23,4.933216,203711800
2011-12-22,5.26,5.51,5.21,5.47,5.159595,303085900
2011-12-23,5.54,5.63,5.47,5.6,5.28222,190712000
2011-12-27,5.55,5.58,5.46,5.48,5.169029,158575400
2011-12-28,5.45,5.46,5.27,5.29,4.98981,146104500
2011-12-29,5.29,5.48,5.28,5.46,5.150163,168098500
2011-12-30,5.39,5.58,5.37,5.56,5.244491,176441000
2012-01-03,5.75,5.89,5.74,5.8,5.47087,246293200
2012-01-04,5.71,5.88,5.62,5.81,5.480301,243711200
2012-01-05,5.75,6.35,5.71,6.31,5.95193,547780000
2012-01-06,6.21,6.3,6.06,6.18,5.829307,299630600
2012-01-09,6.26,6.37,6.19,6.27,5.914199,240614400
2012-01-10,6.44,6.66,6.44,6.63,6.25377,354292100
2012-01-11,6.6,6.9,6.52,6.87,6.480152,354039600
2012-01-12,6.99,7.02,6.66,6.79,6.404692,362099600
2012-01-13,6.49,6.69,6.41,6.61,6.234906,337048400
2012-01-17,6.63,6.82,6.44,6.48,6.112282,294196500
2012-01-18,6.5,6.8,6.46,6.8,6.414124,302497700
2012-01-19,7.21,7.29,6.75,6.96,6.565044,491008100
2012-01-20,6.95,7.08,6.83,7.07,6.668802,236630700
2012-01-23,7.13,7.37,7.11,7.25,6.838589,339942200
2012-01-24,7.11,7.35,7.06,7.29,6.876318,228810300
2012-01-25,7.2,7.37,7.15,7.35,6.932913,249340100
2012-01-26,7.45,7.5,7.23,7.3,6.885749,265938800
2012-01-27,7.21,7.35,7.2,7.29,6.876318,230914000
2012-01-30,7.13,7.15,7.02,7.07,6.668802,231240100
2012-01-31,7.17,7.19,7.05,7.13,6.725398,212736300
2012-02-01,7.25,7.44,7.21,7.36,6.942346,318811000
2012-02-02,7.43,7.49,7.33,7.45,7.027238,232425400
2012-02-03,7.66,7.89,7.63,7.84,7.395108,364195700
2012-02-06,7.79,7.97,7.77,7.97,7.51773,236316000
2012-02-07,7.95,7.99,7.8,7.85,7.404539,253694200
2012-02-08,7.96,8.15,7.93,8.13,7.66865,436439700
2012-02-09,8.31,8.35,8.1,8.18,7.715815,480206700
2012-02-10,8.05,8.12,7.98,8.07,7.612056,254420800
2012-02-13,8.27,8.31,8.21,8.25,7.781843,308490200
2012-02-14,8.15,8.17,7.95,7.98,7.527162,384682800
2012-02-15,8.01,8.12,7.77,7.78,7.338512,372981400
2012-02-16,7.71,8.13,7.66,8.09,7.63092,337131800
2012-02-17,8.04,8.08,7.92,8.02,7.564893,355445600
2012-02-21,8.03,8.2,8.0,8.11,7.649784,333407700
2012-02-22,8.06,8.13,7.95,7.95,7.498865,228867800
2012-02-23,7.97,8.05,7.9,8.02,7.564893,144231800
2012-02-24,8.05,8.09,7.88,7.88,7.432838,163128200
2012-02-27,7.79,8.05,7.67,8.04,7.583758,298930800
2012-02-28,8.05,8.15,8.0,8.12,7.659218,193443200
2012-02-29,8.16,8.24,7.97,7.97,7.527,266720500
2012-03-01,8.09,8.17,8.05,8.12,7.668662,197850100
2012-03-02,8.11,8.21,8.1,8.13,7.678107,143887500
2012-03-05,8.09,8.13,7.95,7.97,7.527,196328300
2012-03-06,7.78,7.79,7.66,7.71,7.281452,262871200
2012-03-07,7.81,8.02,7.77,8.02,7.574222,328331900
2012-03-08,8.07,8.12,8.0,8.06,7.611998,160282000
2012-03-09,8.12,8.19,8.01,8.05,7.602553,195281400
2012-03-12,8.01,8.06,7.91,7.99,7.545888,165298900
2012-03-13,8.07,8.5,8.05,8.49,8.018095,385984100
2012-03-14,8.66,8.9,8.56,8.84,8.348642,488077000
2012-03-15,8.98,9.25,8.85,9.24,8.726406,489593000
2012-03-16,9.41,9.8,9.33,9.8,9.25528,582294100
2012-03-19,9.78,10.1,9.51,9.53,9.000289,669479900
2012-03-20,9.63,9.97,9.59,9.81,9.264725,451213900
2012-03-21,9.96,10.03,9.74,9.82,9.274171,326573800
2012-03-22,9.66,9.77,9.52,9.6,9.0664,264520500
2012-03-23,9.47,9.85,9.4,9.85,9.302502,283110900
2012-03-26,10.01,10.04,9.85,9.93,9.378057,241605700
2012-03-27,9.87,9.9,9.58,9.6,9.0664,250069600
2012-03-28,9.62,9.78,9.58,9.75,9.208061,234021500
2012-03-29,9.63,9.68,9.43,9.53,9.000289,253625800
2012-03-30,9.61,9.64,9.35,9.57,9.038065,250234500
2012-04-02,9.54,9.78,9.41,9.68,9.141953,179229000
2012-04-03,9.67,9.67,9.41,9.49,8.962512,190453400
2012-04-04,9.35,9.36,9.15,9.2,8.688632,228560600
2012-04-05,9.14,9.4,9.11,9.23,8.716965,180868100
2012-04-09,9.04,9.04,8.83,8.93,8.433641,211427600
2012-04-10,8.97,9.09,8.5,8.54,8.065318,377220000
2012-04-11,8.78,8.91,8.72,8.86,8.36753,252563700
2012-04-12,8.93,9.18,8.91,9.17,8.660299,223979900
2012-04-13,9.08,9.08,8.68,8.68,8.197538,282354600
2012-04-16,8.87,8.93,8.62,8.79,8.301423,217284500
2012-04-17,8.97,9.0,8.87,8.92,8.424194,193424400
2012-04-18,8.88,9.0,8.84,8.92,8.424194,160064100
2012-04-19,9.16,9.17,8.67,8.77,8.282535,348804500
2012-04-20,8.78,8.78,8.33,8.36,7.895321,277965300
2012-04-23,8.02,8.3,7.95,8.18,7.725327,256073900
2012-04-24,8.25,8.27,8.1,8.21,7.753658,192443800
2012-04-25,8.3,8.35,8.17,8.26,7.800883,164902400
2012-04-26,8.19,8.4,8.17,8.27,7.810326,131586300
2012-04-27,8.34,8.34,8.19,8.25,7.791436,120948200
2012-04-30,8.22,8.24,8.04,8.11,7.659218,137422300
2012-05-01,8.11,8.4,8.08,8.31,7.848102,177953400
2012-05-02,8.21,8.23,8.12,8.16,7.706439,136208900
2012-05-03,8.18,8.18,7.91,8.0,7.555332,204584500
2012-05-04,7.9,7.92,7.7,7.74,7.309784,194857200
2012-05-07,7.71,8.0,7.66,7.96,7.517556,167662600
2012-05-08,7.87,7.9,7.69,7.79,7.357005,180627900
2012-05-09,7.67,7.82,7.65,7.73,7.300339,174742300
2012-05-10,7.91,7.94,7.67,7.7,7.272007,156787300
2012-05-11,7.48,7.77,7.41,7.55,7.130344,245533600
2012-05-14,7.37,7.52,7.35,7.35,6.941462,170716800
2012-05-15,7.37,7.55,7.25,7.3,6.894241,201254900
2012-05-16,7.4,7.47,7.08,7.11,6.714802,216226100
2012-05-17,7.1,7.25,6.93,6.98,6.592027,241468300
2012-05-18,7.01,7.03,6.89,7.02,6.629803,223783500
2012-05-21,7.03,7.11,6.72,6.83,6.450365,229980800
2012-05-22,6.92,7.15,6.86,6.98,6.592027,221551500
2012-05-23,6.9,7.17,6.85,7.17,6.771468,194441500
2012-05-24,7.26,7.33,7.01,7.14,6.743134,206041500
2012-05-25,7.07,7.25,7.07,7.15,6.752579,108661200
2012-05-29,7.28,7.45,7.22,7.44,7.026459,159872200
2012-05-30,7.33,7.41,7.1,7.2,6.808952,206801500
2012-05-31,7.21,7.37,7.04,7.35,6.950804,203267300
2012-06-01,7.12,7.19,6.94,7.02,6.638727,240859000
2012-06-04,7.1,7.1,6.85,6.9,6.525244,163821500
2012-06-05,6.91,7.14,6.9,7.1,6.714382,147346700
2012-06-06,7.24,7.77,7.18,7.64,7.225054,356852900
2012-06-07,7.81,7.9,7.38,7.42,7.017002,276170400
2012-06-08,7.35,7.58,7.2,7.56,7.149398,234555000
2012-06-11,7.72,7.77,7.28,7.28,6.884606,204590700
2012-06-12,7.32,7.5,7.22,7.49,7.0832,148255600
2012-06-13,7.4,7.61,7.35,7.5,7.092656,162374500
2012-06-14,7.52,7.69,7.45,7.66,7.243968,157528300
2012-06-15,7.72,7.9,7.55,7.9,7.470932,211751900
2012-06-18,7.77,7.91,7.73,7.76,7.338536,140319900
2012-06-19,7.88,8.21,7.86,8.11,7.669526,248771500
2012-06-20,8.16,8.22,8.02,8.14,7.697897,213582800
2012-06-21,8.11,8.17,7.8,7.82,7.395277,227157600
2012-06-22,7.97,8.01,7.79,7.94,7.508759,142219300
2012-06-25,7.74,7.74,7.56,7.6,7.187225,151907200
2012-06-26,7.65,7.68,7.48,7.62,7.20614,129776500
2012-06-27,7.68,7.82,7.61,7.77,7.347993,111335500
2012-06-28,7.62,7.75,7.53,7.74,7.319623,133125300
2012-06-29,8.0,8.2,7.95,8.18,7.735724,258769800
2012-07-02,8.2,8.21,7.87,8.05,7.612786,152974000
2012-07-03,8.06,8.12,8.01,8.06,7.622243,57653700
2012-07-05,8.03,8.06,7.82,7.82,7.395277,120162000
2012-07-06,7.69,7.8,7.65,7.66,7.243968,116595200
2012-07-09,7.63,7.7,7.53,7.56,7.149398,87078300
2012-07-10,7.65,7.67,7.4,7.48,7.073743,101758300
2012-07-11,7.49,7.69,7.45,7.63,7.215597,128619400
2012-07-12,7.53,7.55,7.43,7.48,7.073743,107637000
2012-07-13,7.56,7.83,7.55,7.82,7.395277,177154500
2012-07-16,7.93,7.96,7.77,7.81,7.385819,109439900
2012-07-17,7.92,7.93,7.75,7.92,7.489845,127266800
2012-07-18,7.88,7.93,7.5,7.53,7.121029,254341100
2012-07-19,7.56,7.65,7.12,7.26,6.865693,260959200
2012-07-20,7.21,7.21,7.06,7.07,6.686011,160463000
2012-07-23,6.94,7.15,6.9,7.09,6.704926,168638000
2012-07-24,7.16,7.18,6.97,7.04,6.657642,138286700
2012-07-25,7.11,7.16,7.01,7.07,6.686011,117241300
2012-07-26,7.22,7.24,7.11,7.17,6.78058,121121500
2012-07-27,7.2,7.4,7.14,7.31,6.912977,146210900
2012-07-30,7.28,7.38,7.26,7.28,6.884606,74683800
2012-07-31,7.28,7.34,7.21,7.34,6.941347,86093200
2012-08-01,7.35,7.36,7.21,7.22,6.827864,97187800
2012-08-02,7.12,7.26,7.1,7.18,6.790037,112848000
2012-08-03,7.3,7.49,7.27,7.43,7.026459,130250800
2012-08-06,7.45,7.68,7.44,7.64,7.225054,112657000
2012-08-07,7.71,7.85,7.66,7.67,7.253425,119572200
2012-08-08,7.58,7.77,7.57,7.67,7.253425,73353500
2012-08-09,7.68,7.76,7.67,7.72,7.300708,59676500
2012-08-10,7.66,7.76,7.63,7.74,7.319623,50443800
2012-08-13,7.72,7.83,7.68,7.72,7.300708,58341300
2012-08-14,7.78,7.9,7.74,7.78,7.35745,104644000
2012-08-15,7.75,7.87,7.73,7.87,7.442561,73559200
2012-08-16,7.89,7.96,7.83,7.93,7.499304,78181200
2012-08-17,7.97,8.12,7.94,8.0,7.565502,138307600
2012-08-20,7.98,8.19,7.98,8.15,7.707352,100276900
2012-08-21,8.25,8.4,8.16,8.19,7.745181,190820700
2012-08-22,8.14,8.32,8.12,8.22,7.773551,140333800
2012-08-23,8.22,8.27,8.12,8.15,7.707352,98866200
