Date,Open,High,Low,Close,Adj Close,Volume
2016-08-01,63.380001,63.689999,62.91,63.599998,62.337101,1026400
2016-08-02,63.48,63.48,62.599998,63.189999,61.935249,1233700
2016-08-03,63.080002,63.439999,62.66,63.439999,62.180286,1188700
2016-08-04,63.720001,63.900002,63.130001,63.459999,62.199886,1345700
2016-08-05,63.810001,64.019997,63.02,63.75,62.484131,1469300
2016-08-08,63.830002,64.050003,63.630001,63.959999,62.689957,1197100
2016-08-09,63.900002,64.040001,63.490002,63.869999,62.601742,1523800
2016-08-10,63.98,64.040001,63.290001,63.950001,62.680157,1029900
2016-08-11,64.139999,64.389999,63.630001,64.040001,62.768368,1635100
2016-08-12,64.050003,64.050003,63.369999,63.889999,62.621342,1146100
2016-08-15,63.919998,64.120003,63.669998,63.880001,62.611549,650000
2016-08-16,63.630001,63.75,62.84,62.959999,61.709808,1555900
2016-08-17,62.849998,62.849998,61.91,62.450001,61.209949,1325000
2016-08-18,62.439999,62.720001,62.080002,62.57,61.32756,806100
2016-08-19,62.389999,62.84,62.099998,62.700001,61.454983,931100
2016-08-22,62.830002,62.91,62.32,62.830002,61.582397,1222700
2016-08-23,62.98,64.0,62.98,63.73,62.464527,1183700
2016-08-24,63.400002,63.610001,63.029999,63.099998,62.002697,684200
2016-08-25,63.029999,63.59,62.810001,63.52,62.415398,848400
2016-08-26,63.66,63.919998,62.950001,63.400002,62.297482,616600
2016-08-29,63.490002,64.059998,63.490002,63.830002,62.720001,489800
2016-08-30,63.790001,63.900002,63.310001,63.66,62.552967,671300
2016-08-31,63.41,63.82,63.110001,63.560001,62.4547,706900
2016-09-01,63.669998,63.959999,62.82,63.830002,62.720001,871500
2016-09-02,63.869999,64.110001,63.279999,63.790001,62.680702,920500
2016-09-06,63.869999,64.019997,62.779999,63.0,61.904438,875000
2016-09-07,62.740002,63.080002,62.200001,62.52,61.432789,960100
2016-09-08,62.259998,62.68,61.75,61.93,60.853046,950800
2016-09-09,61.549999,61.549999,58.580002,58.720001,57.698872,1938000
2016-09-12,58.369999,59.259998,58.110001,59.0,57.973999,1905500
2016-09-13,58.66,58.900002,57.959999,58.200001,57.187904,1238400
2016-09-14,58.200001,58.400002,57.380001,57.5,56.500088,1106500
2016-09-15,57.400002,57.990002,57.400002,57.830002,56.824341,941600
2016-09-16,57.490002,57.490002,56.09,56.099998,55.124428,2723300
2016-09-19,56.41,57.119999,56.16,56.450001,55.468346,1814000
2016-09-20,56.860001,56.860001,56.150002,56.419998,55.438862,1602900
2016-09-21,56.59,57.060001,56.169998,57.029999,56.038254,1764600
2016-09-22,57.490002,58.330002,57.490002,58.200001,57.187904,1483900
2016-09-23,58.139999,58.84,57.889999,58.669998,57.649734,1664300
2016-09-26,58.220001,59.040001,58.130001,58.68,57.659565,1353300
2016-09-27,58.529999,59.23,58.490002,58.990002,57.964176,1465400
2016-09-28,58.98,59.32,58.240002,58.540001,57.521999,1856800
2016-09-29,58.73,59.040001,57.900002,57.91,56.90295,1451700
2016-09-30,58.189999,58.540001,57.700001,58.099998,57.089642,1292000
2016-10-03,57.790001,58.110001,56.869999,57.02,56.028431,1174400
2016-10-04,57.310001,57.529999,57.029999,57.150002,56.156178,1008600
2016-10-05,57.43,57.450001,56.419998,56.48,55.497822,1367200
2016-10-06,56.389999,57.66,56.290001,57.540001,56.539387,1405900
2016-10-07,57.41,57.48,55.700001,55.700001,54.731384,1735100
2016-10-10,56.099998,56.459999,55.970001,56.099998,55.124428,899000
2016-10-11,55.880001,56.110001,54.610001,54.779999,53.827377,1368800
2016-10-12,54.889999,55.740002,54.799999,55.529999,54.564342,1006400
2016-10-13,55.049999,55.27,54.360001,55.130001,54.171299,887600
2016-10-14,55.439999,55.849998,55.040001,55.040001,54.082863,966300
2016-10-17,55.27,55.75,55.009998,55.610001,54.642948,1024500
2016-10-18,55.869999,55.869999,54.779999,54.810001,53.856865,1071700
2016-10-19,54.720001,54.889999,53.419998,53.889999,52.952858,3305500
2016-10-20,53.700001,54.220001,53.529999,54.119999,53.178856,1656100
2016-10-21,53.740002,54.349998,53.540001,54.290001,53.345905,816300
2016-10-24,54.700001,55.689999,54.689999,55.369999,54.40712,1612100
2016-10-25,54.900002,54.900002,52.259998,52.310001,51.400337,3072000
2016-10-26,52.23,53.5,52.049999,53.16,52.235554,2952900
2016-10-27,53.75,55.139999,53.25,54.02,53.080601,4003800
2016-10-28,53.830002,54.25,53.25,53.73,52.795643,2400600
2016-10-31,54.060001,55.07,53.889999,54.630001,53.679989,1969300
2016-11-01,54.619999,54.630001,52.66,53.34,52.412422,1803500
2016-11-02,53.290001,53.849998,52.82,53.139999,52.2159,1908100
2016-11-03,53.16,53.389999,52.560001,52.84,51.92112,1732800
2016-11-04,53.060001,53.740002,52.799999,52.860001,51.940769,1107300
2016-11-07,53.759998,54.580002,53.41,54.549999,53.601387,1481000
2016-11-08,54.330002,54.700001,53.889999,54.389999,53.444168,1217800
2016-11-09,53.75,54.970001,53.349998,54.700001,53.748775,1790700
2016-11-10,55.060001,55.990002,54.880001,55.740002,54.770695,1732100
2016-11-11,55.59,56.299999,55.0,55.240002,54.279385,1116500
2016-11-14,55.59,56.139999,55.259998,56.080002,55.104778,1344900
2016-11-15,56.560001,57.130001,56.25,57.110001,56.116863,1791800
2016-11-16,56.91,57.099998,55.959999,56.16,55.183388,975300
2016-11-17,56.509998,57.490002,56.27,57.400002,56.401825,1141400
2016-11-18,57.299999,57.75,57.02,57.59,56.58852,1187500
2016-11-21,57.77,58.389999,57.41,58.07,57.060173,1227000
2016-11-22,57.93,58.080002,56.580002,56.75,55.917194,1337500
2016-11-23,56.75,57.139999,56.450001,57.080002,56.242352,697500
2016-11-25,57.099998,57.41,56.889999,57.360001,56.518242,319700
2016-11-28,57.119999,57.41,55.68,56.18,55.355556,1208800
2016-11-29,56.330002,56.959999,56.060001,56.200001,55.375267,1625000
2016-11-30,56.310001,56.610001,55.130001,55.150002,54.340675,1357300
2016-12-01,55.139999,55.209999,53.599998,53.82,53.030186,1617700
2016-12-02,53.939999,54.259998,53.540001,53.799999,53.010483,1032400
2016-12-05,54.200001,55.119999,54.18,54.970001,54.163319,1132300
2016-12-06,55.25,55.279999,54.700001,55.150002,54.340675,1341100
2016-12-07,55.23,55.810001,55.040001,55.669998,54.853039,1865900
2016-12-08,55.669998,56.610001,55.349998,56.439999,55.611744,1627400
2016-12-09,56.349998,56.66,56.060001,56.369999,55.54277,605400
2016-12-12,55.790001,55.919998,55.029999,55.27,54.458912,855600
2016-12-13,55.5,55.869999,55.279999,55.43,54.616562,1024700
2016-12-14,55.32,56.919998,55.32,56.02,55.197903,1306600
2016-12-15,56.0,56.389999,54.529999,54.599998,53.79874,1142000
2016-12-16,54.799999,55.419998,54.540001,55.259998,54.449055,2399100
2016-12-19,55.459999,55.93,54.970001,55.150002,54.340675,901300
2016-12-20,55.16,55.459999,54.549999,54.900002,54.094345,1232400
2016-12-21,55.0,55.91,54.779999,55.389999,54.577148,1734100
2016-12-22,55.5,55.5,54.84,54.98,54.173168,1013000
2016-12-23,55.200001,55.240002,54.869999,54.98,54.173168,324100
2016-12-27,54.950001,55.330002,54.93,55.220001,54.409649,635600
2016-12-28,55.43,55.43,54.150002,54.18,53.384911,777000
2016-12-29,54.130001,54.419998,53.869999,54.049999,53.256817,780400
2016-12-30,54.34,54.34,53.240002,53.459999,52.675472,1087800
2017-01-03,53.990002,54.720001,53.32,53.889999,53.099163,1842300
2017-01-04,53.939999,54.810001,53.830002,54.459999,53.660793,1041800
2017-01-05,54.459999,54.75,53.880001,53.950001,53.158283,1191900
2017-01-06,53.900002,55.060001,53.900002,54.779999,53.976101,2122200
2017-01-09,54.610001,54.610001,53.869999,53.900002,53.109016,1456100
2017-01-10,53.830002,54.470001,53.77,54.169998,53.375053,834200
2017-01-11,54.02,54.57,53.98,54.470001,53.67065,969400
2017-01-12,54.299999,54.540001,53.150002,54.240002,53.444031,1330400
2017-01-13,54.360001,54.619999,54.25,54.27,53.473583,995400
2017-01-17,54.09,54.389999,53.759998,54.0,53.20755,1338500
2017-01-18,54.09,54.360001,53.68,54.299999,53.503151,1624800
2017-01-19,54.240002,55.150002,54.240002,54.860001,54.054928,1241800
2017-01-20,54.900002,55.48,54.82,55.41,54.596859,1319700
2017-01-23,55.189999,55.700001,55.189999,55.619999,54.803772,1063800
2017-01-24,55.939999,56.990002,55.830002,56.759998,55.927048,1312200
2017-01-25,56.98,57.25,56.720001,57.02,56.183231,1181100
2017-01-26,57.310001,57.310001,56.07,56.459999,55.631447,1170000
2017-01-27,56.689999,56.689999,55.84,56.0,55.178204,876300
2017-01-30,56.049999,56.049999,54.950001,55.639999,54.823483,1044400
2017-01-31,55.459999,55.75,54.619999,55.130001,54.320965,1470200
2017-02-01,55.049999,57.0,55.049999,56.299999,55.473793,2613600
2017-02-02,56.209999,56.220001,55.139999,55.639999,54.823483,2064300
2017-02-03,56.049999,56.439999,55.98,56.099998,55.27673,1119000
2017-02-06,55.869999,56.07,55.669998,55.860001,55.040257,1118200
2017-02-07,56.07,56.07,55.700001,55.82,55.000839,945600
2017-02-08,55.919998,55.959999,55.25,55.939999,55.11908,1081700
2017-02-09,55.880001,56.389999,55.59,56.279999,55.454082,1230600
2017-02-10,56.439999,57.209999,56.099998,57.07,56.232494,769100
2017-02-13,57.18,57.610001,56.799999,57.080002,56.242352,601200
2017-02-14,57.299999,57.299999,56.189999,56.860001,56.025578,974900
2017-02-15,56.799999,57.48,56.599998,57.389999,56.547798,1105400
2017-02-16,57.450001,57.689999,56.779999,57.0,56.163521,1173100
2017-02-17,56.860001,57.060001,56.41,57.060001,56.222645,864100
2017-02-21,57.02,57.689999,56.919998,57.380001,56.537949,983000
2017-02-22,57.200001,57.41,56.669998,56.91,56.251301,987700
2017-02-23,57.169998,57.290001,56.330002,57.07,56.409454,1440300
2017-02-24,56.82,57.400002,56.560001,57.400002,56.735638,814000
2017-02-27,57.400002,58.240002,57.400002,58.209999,57.536255,1494700
2017-02-28,58.200001,58.200001,57.529999,57.830002,57.160656,1254800
2017-03-01,58.560001,59.130001,58.52,58.720001,58.040356,1360100
2017-03-02,58.959999,59.0,58.459999,58.5,57.822903,908900
2017-03-03,58.919998,59.099998,58.439999,58.720001,58.040356,1577500
2017-03-06,58.349998,58.59,57.759998,57.900002,57.229847,1104400
2017-03-07,57.880001,58.32,57.799999,57.919998,57.249615,1053400
2017-03-08,57.91,58.720001,57.709999,58.700001,58.020588,947500
2017-03-09,59.080002,59.830002,58.93,59.380001,58.692719,1538200
2017-03-10,59.650002,60.110001,59.619999,60.07,59.374729,1111800
2017-03-13,59.82,60.220001,59.759998,60.099998,59.404377,1200400
2017-03-14,59.759998,60.389999,59.560001,60.02,59.325306,853000
2017-03-15,60.310001,61.389999,60.290001,61.139999,60.432346,891200
2017-03-16,61.080002,61.669998,60.959999,61.080002,60.373043,1121800
2017-03-17,61.200001,61.330002,60.939999,61.040001,60.333504,1200400
2017-03-20,61.080002,61.290001,60.669998,60.939999,60.234661,581300
2017-03-21,61.0,61.240002,59.689999,59.740002,59.04855,1497500
2017-03-22,59.740002,60.18,59.419998,59.77,59.078205,1521500
2017-03-23,59.77,60.540001,59.68,60.18,59.483459,756800
2017-03-24,60.23,60.540001,59.990002,60.380001,59.681141,1761100
2017-03-27,59.650002,60.330002,59.560001,60.279999,59.582298,989800
2017-03-28,60.139999,60.84,59.880001,60.66,59.957901,785000
2017-03-29,60.34,60.900002,60.009998,60.900002,60.195122,1485400
2017-03-30,60.830002,61.110001,60.619999,60.970001,60.264317,1287600
2017-03-31,60.810001,61.060001,60.52,60.849998,60.145699,1125600
2017-04-03,60.889999,61.169998,60.220001,60.619999,59.918365,1402800
2017-04-04,60.48,60.779999,60.369999,60.619999,59.918365,1344100
2017-04-05,60.709999,61.16,60.290001,60.48,59.779984,1729000
2017-04-06,61.950001,62.279999,61.290001,61.849998,61.134125,2099600
2017-04-07,61.75,62.02,61.549999,61.860001,61.144012,1149000
2017-04-10,61.759998,62.619999,61.759998,61.970001,61.252739,951800
2017-04-11,61.799999,62.150002,61.720001,62.060001,61.341694,1385700
2017-04-12,61.720001,61.830002,60.32,61.709999,60.995747,2218100
2017-04-13,61.490002,62.029999,61.490002,61.5,60.788177,1537300
2017-04-17,61.650002,61.939999,61.459999,61.919998,61.20332,1030200
2017-04-18,61.509998,62.139999,61.330002,62.049999,61.331814,1060100
2017-04-19,62.290001,62.779999,62.060001,62.150002,61.430656,955400
2017-04-20,62.389999,62.59,62.130001,62.32,61.598686,1178100
2017-04-21,62.400002,62.919998,62.27,62.82,62.092899,932700
2017-04-24,63.220001,63.860001,63.169998,63.66,62.923176,1182600
2017-04-25,64.410004,65.18,63.849998,64.93,64.178482,1855100
2017-04-26,65.190002,66.010002,64.910004,65.599998,64.840721,1770900
2017-04-27,65.0,65.529999,63.549999,64.190002,63.447048,3964900
2017-04-28,64.169998,64.169998,63.43,63.740002,63.002258,2141100
2017-05-01,63.959999,63.959999,63.299999,63.32,62.587112,1568700
2017-05-02,63.439999,63.720001,63.32,63.720001,62.982487,1556500
2017-05-03,63.349998,63.52,63.099998,63.189999,62.458614,1161000
2017-05-04,63.279999,63.470001,62.830002,63.34,62.60688,1086000
2017-05-05,63.459999,63.599998,63.060001,63.48,62.745262,775900
2017-05-08,63.349998,63.720001,63.290001,63.43,62.695839,915800
2017-05-09,63.450001,63.700001,63.380001,63.5,62.76503,861900
2017-05-10,63.369999,63.700001,63.369999,63.639999,62.903404,620700
2017-05-11,63.279999,63.32,62.700001,63.07,62.340004,907100
2017-05-12,62.93,63.080002,62.529999,62.57,61.845795,1843000
2017-05-15,62.779999,63.34,62.650002,63.16,62.428967,1326500
2017-05-16,63.209999,63.209999,62.759998,62.889999,62.162094,1168400
2017-05-17,62.889999,62.889999,62.07,62.349998,61.628342,1306300
2017-05-18,62.150002,63.09,62.049999,62.84,62.112667,1452500
2017-05-19,63.060001,63.610001,62.779999,63.310001,62.577232,1576000
2017-05-22,63.419998,63.57,63.029999,63.07,62.340004,545300
2017-05-23,63.150002,63.400002,62.529999,62.610001,61.885334,680200
2017-05-24,62.48,63.150002,62.330002,63.119999,62.569305,684000
2017-05-25,63.310001,63.470001,62.939999,63.169998,62.61887,611500
2017-05-26,63.119999,63.130001,62.75,62.849998,62.301662,426300
2017-05-30,62.759998,62.98,62.52,62.889999,62.341312,398900
2017-05-31,62.990002,63.23,62.450001,63.099998,62.54948,853900
2017-06-01,63.27,63.529999,62.950001,63.34,62.787392,763700
2017-06-02,63.369999,63.73,63.25,63.5,62.945992,775200
2017-06-05,63.5,63.509998,62.98,62.990002,62.440441,474400
2017-06-06,62.75,62.77,62.299999,62.43,61.88533,650700
2017-06-07,62.529999,62.799999,62.439999,62.66,62.113323,697100
2017-06-08,62.66,62.970001,62.200001,62.75,62.202538,706500
2017-06-09,62.810001,63.470001,62.709999,63.310001,62.757652,715700
2017-06-12,63.209999,63.630001,62.759998,63.380001,62.827045,919900
2017-06-13,63.290001,64.760002,63.150002,64.589996,64.026482,911300
2017-06-14,64.669998,65.690002,64.599998,65.330002,64.760033,1014700
2017-06-15,64.93,65.150002,64.559998,64.800003,64.23465,1022800
2017-06-16,64.860001,64.870003,64.059998,64.360001,63.798492,1383600
2017-06-19,64.669998,65.540001,64.470001,65.440002,64.869064,790700
2017-06-20,65.410004,65.849998,65.220001,65.339996,64.769943,656100
2017-06-21,65.139999,65.410004,64.839996,65.029999,64.462646,909200
2017-06-22,65.099998,65.32,64.720001,65.089996,64.522118,618200
2017-06-23,65.400002,66.089996,65.080002,66.050003,65.473747,1569600
2017-06-26,66.120003,66.349998,65.900002,65.900002,65.325058,790700
2017-06-27,65.739998,66.0,65.459999,65.470001,64.898804,1124900
2017-06-28,65.910004,66.0,65.5,65.870003,65.295319,695600
2017-06-29,65.860001,65.860001,64.269997,64.919998,64.3536,1107300
2017-06-30,65.089996,65.699997,65.089996,65.239998,64.670815,667900
2017-07-03,65.599998,65.779999,65.209999,65.410004,64.83934,379800
2017-07-05,65.339996,65.5,64.93,65.410004,64.83934,825000
2017-07-06,65.019997,65.160004,64.769997,65.050003,64.482475,879200
2017-07-07,65.160004,66.5,65.080002,65.93,65.354797,860900
2017-07-10,65.900002,66.709999,65.599998,66.449997,65.870262,1063400
2017-07-11,66.389999,66.690002,66.029999,66.559998,65.979301,1144300
2017-07-12,66.959999,67.150002,66.57,66.800003,66.217209,859000
2017-07-13,66.790001,67.330002,66.760002,67.300003,66.712852,1314400
2017-07-14,67.360001,67.5,67.029999,67.099998,66.514587,904800
2017-07-17,67.050003,67.209999,66.839996,67.07,66.48484,916000
2017-07-18,66.980003,67.129997,66.440002,66.760002,66.177551,520900
2017-07-19,65.760002,67.190002,65.760002,67.110001,66.524498,1213700
2017-07-20,67.07,67.199997,65.599998,65.629997,65.057404,1090000
2017-07-21,65.529999,66.029999,65.339996,65.879997,65.305229,599400
2017-07-24,65.879997,65.879997,65.449997,65.709999,65.136719,777100
2017-07-25,66.150002,66.25,65.639999,65.93,65.354797,460800
2017-07-26,65.870003,66.169998,65.709999,65.910004,65.334969,513700
2017-07-27,65.989998,66.400002,65.540001,65.739998,65.166443,685200
2017-07-28,65.75,66.160004,65.220001,65.660004,65.087151,844500
2017-07-31,65.830002,66.089996,65.400002,65.669998,65.097061,909900
2017-08-01,65.919998,66.300003,65.760002,66.160004,65.582794,1383600
2017-08-02,66.029999,66.580002,65.830002,66.25,65.671997,1371800
2017-08-03,65.879997,66.43,63.740002,65.040001,64.472565,2536800
2017-08-04,65.129997,65.540001,65.059998,65.230003,64.660912,1144800
2017-08-07,65.190002,65.389999,64.830002,65.260002,64.690643,1460100
2017-08-08,65.080002,65.080002,64.330002,64.349998,63.788578,1652700
2017-08-09,64.330002,64.360001,63.68,63.869999,63.312763,1715600
2017-08-10,63.669998,63.790001,62.82,62.889999,62.341312,1440500
2017-08-11,62.700001,63.580002,62.560001,63.310001,62.757652,1002000
2017-08-14,63.75,64.510002,63.540001,64.25,63.689449,632800
2017-08-15,64.260002,64.550003,63.830002,63.889999,63.332592,510000
2017-08-16,63.970001,64.5,63.970001,64.160004,63.600239,685600
2017-08-17,63.880001,64.089996,62.669998,62.689999,62.143055,862900
2017-08-18,62.52,62.639999,62.029999,62.5,61.954716,1327500
2017-08-21,62.5,62.900002,62.259998,62.82,62.271927,675600
2017-08-22,62.919998,63.380001,62.799999,63.25,62.698177,755700
2017-08-23,62.77,63.09,62.34,62.580002,62.211063,964200
2017-08-24,62.720001,62.849998,62.310001,62.459999,62.09177,754300
2017-08-25,62.759998,62.759998,62.09,62.349998,61.982418,886500
2017-08-28,62.66,62.66,61.82,61.950001,61.584778,656800
2017-08-29,61.619999,62.110001,61.34,61.939999,61.574833,592200
2017-08-30,62.07,62.189999,61.84,62.009998,61.644421,846200
2017-08-31,62.360001,62.66,62.099998,62.529999,62.161354,1257500
2017-09-01,62.790001,63.009998,62.57,62.970001,62.598763,836900
2017-09-05,62.869999,63.09,62.369999,62.639999,62.27071,782500
2017-09-06,62.759998,63.459999,62.650002,63.32,62.946701,1039000
2017-09-07,63.470001,63.470001,62.720001,62.959999,62.588821,1072500
2017-09-08,62.91,64.57,62.720001,64.43,64.050156,1019100
2017-09-11,64.660004,64.660004,63.889999,64.5,64.119743,983200
2017-09-12,64.669998,65.550003,64.639999,65.440002,65.054207,982500
2017-09-13,65.370003,65.370003,64.440002,64.75,64.368271,682400
2017-09-14,64.519997,64.739998,64.010002,64.43,64.050156,708100
2017-09-15,64.410004,64.919998,64.0,64.739998,64.358322,1191200
2017-09-18,64.879997,65.160004,64.230003,64.25,63.871216,687900
2017-09-19,64.32,64.510002,64.18,64.309998,63.930862,566400
2017-09-20,64.18,64.669998,64.169998,64.510002,64.129684,527300
2017-09-21,64.449997,65.0,64.190002,64.889999,64.507439,572800
2017-09-22,64.790001,65.410004,64.550003,64.910004,64.527328,630700
2017-09-25,64.769997,65.489998,64.68,65.300003,64.915024,620500
2017-09-26,65.400002,65.900002,65.25,65.43,65.044258,687700
2017-09-27,65.580002,66.639999,65.43,66.410004,66.018486,882300
2017-09-28,66.349998,67.290001,66.349998,67.260002,66.863472,827200
2017-09-29,67.32,67.769997,66.940002,67.230003,66.833656,967700
2017-10-02,67.260002,67.75,67.07,67.68,67.280991,767700
2017-10-03,67.57,67.57,66.610001,66.779999,66.386299,1559800
2017-10-04,66.940002,66.940002,66.040001,66.330002,65.938957,1341400
2017-10-05,66.480003,66.480003,65.690002,65.75,65.362373,823100
2017-10-06,65.599998,65.970001,65.540001,65.959999,65.571136,767500
2017-10-09,65.959999,66.169998,65.760002,66.0,65.610901,641200
2017-10-10,66.199997,66.199997,65.480003,65.620003,65.233147,691700
2017-10-11,65.699997,66.199997,65.540001,66.059998,65.67054,709300
2017-10-12,66.080002,66.550003,66.080002,66.25,65.859421,824900
2017-10-13,66.370003,66.449997,66.110001,66.239998,65.84948,586900
2017-10-16,66.300003,66.370003,65.879997,66.300003,65.909134,478300
2017-10-17,66.32,66.550003,65.919998,66.080002,65.69043,662800
2017-10-18,66.220001,66.459999,65.330002,65.349998,64.964729,1189900
2017-10-19,65.160004,65.699997,64.889999,65.580002,65.193375,1748300
2017-10-20,65.940002,67.169998,65.900002,67.0,66.605003,1167100
2017-10-23,67.099998,68.110001,66.989998,67.540001,67.141823,1551800
2017-10-24,67.220001,68.360001,66.940002,68.120003,67.718407,1778100
2017-10-25,67.93,67.989998,66.459999,66.879997,66.48571,1082200
2017-10-26,66.419998,68.82,66.419998,68.349998,67.947044,1998100
2017-10-27,67.620003,68.360001,66.720001,66.830002,66.436005,1091700
2017-10-30,66.919998,67.019997,66.0,66.150002,65.760017,1023600
2017-10-31,66.139999,66.349998,65.839996,66.059998,65.67054,925300
2017-11-01,66.400002,66.400002,65.0,65.199997,64.815613,971600
2017-11-02,65.209999,65.519997,63.849998,64.559998,64.179382,1057300
2017-11-03,64.379997,64.940002,63.98,64.169998,63.791687,1105600
2017-11-06,63.93,64.400002,63.82,64.220001,63.841393,768300
2017-11-07,64.25,64.769997,64.160004,64.459999,64.079971,1058300
2017-11-08,64.32,64.339996,63.68,64.120003,63.741985,738300
2017-11-09,63.740002,64.089996,63.419998,64.0,63.622692,1011900
2017-11-10,64.080002,64.199997,63.66,63.970001,63.592869,646000
2017-11-13,63.720001,64.639999,63.41,64.43,64.050156,792400
2017-11-14,64.269997,64.82,64.07,64.690002,64.308624,607200
2017-11-15,64.480003,64.480003,63.810001,64.059998,63.682335,586900
2017-11-16,64.260002,65.029999,64.169998,64.440002,64.060104,598900
2017-11-17,64.269997,64.989998,64.07,64.760002,64.378212,406300
2017-11-20,65.0,65.089996,64.529999,64.870003,64.487564,597900
2017-11-21,65.029999,65.540001,64.610001,65.370003,64.984619,619100
2017-11-22,65.290001,65.370003,64.699997,64.849998,64.645683,458900
2017-11-24,65.349998,65.419998,64.540001,64.68,64.476219,263900
2017-11-27,64.769997,64.959999,64.419998,64.519997,64.316719,519000
2017-11-28,64.629997,65.779999,64.580002,65.720001,65.512947,751700
2017-11-29,65.940002,67.050003,65.809998,66.870003,66.659325,906900
2017-11-30,67.0,68.800003,67.0,68.419998,68.204437,1177600
2017-12-01,68.379997,69.010002,66.959999,67.519997,67.307266,1414300
2017-12-04,67.959999,69.610001,67.75,68.889999,68.672958,1364900
2017-12-05,68.800003,69.190002,67.980003,68.480003,68.264252,966100
2017-12-06,68.300003,68.709999,67.730003,67.760002,67.546516,526300
2017-12-07,67.599998,68.410004,67.510002,68.239998,68.025002,508900
2017-12-08,68.480003,68.480003,67.690002,68.220001,68.005066,865700
2017-12-11,68.5,68.5,67.919998,68.120003,67.905388,1104700
2017-12-12,68.209999,68.529999,67.199997,67.230003,67.018188,679900
2017-12-13,67.389999,67.779999,67.139999,67.32,67.107903,704700
2017-12-14,67.559998,67.620003,66.589996,66.699997,66.489853,927900
2017-12-15,67.089996,67.129997,66.309998,66.419998,66.210739,2256300
2017-12-18,66.589996,67.589996,66.470001,67.480003,67.267403,1419900
2017-12-19,67.699997,68.059998,67.489998,67.690002,67.476738,642100
2017-12-20,68.019997,68.07,67.470001,67.900002,67.686073,759900
2017-12-21,68.419998,69.760002,68.050003,69.32,69.101601,1204600
2017-12-22,69.480003,69.480003,68.25,68.529999,68.314087,510200
2017-12-26,68.629997,69.260002,68.470001,68.940002,68.722801,423500
2017-12-27,69.029999,69.029999,68.610001,68.739998,68.52343,610500
2017-12-28,69.019997,69.050003,68.419998,68.779999,68.563301,566100
2017-12-29,68.779999,69.160004,68.43,68.440002,68.224373,658300
2018-01-02,68.709999,68.870003,68.339996,68.739998,68.52343,799200
2018-01-03,68.910004,69.620003,68.720001,69.550003,69.330879,1058600
2018-01-04,69.919998,70.32,69.620003,70.129997,69.90905,594900
2018-01-05,70.68,71.650002,70.629997,71.620003,71.394356,1329800
2018-01-08,71.559998,71.709999,70.940002,71.43,71.204956,1084500
2018-01-09,71.32,71.730003,70.269997,70.32,70.09845,902900
2018-01-10,70.099998,70.199997,68.959999,69.080002,68.862358,1197100
2018-01-11,69.360001,69.779999,68.540001,69.779999,69.56015,672700
2018-01-12,70.059998,70.629997,69.519997,70.620003,70.397507,921800
2018-01-16,70.949997,71.050003,70.080002,70.400002,70.1782,1561200
2018-01-17,70.919998,72.029999,70.809998,71.809998,71.583755,1387400
2018-01-18,71.75,72.639999,71.290001,72.629997,72.401169,1293000
2018-01-19,72.809998,72.940002,72.339996,72.639999,72.41114,915600
2018-01-22,72.75,72.860001,72.330002,72.839996,72.610504,635800
2018-01-23,72.580002,73.110001,72.129997,72.5,72.271584,897300
2018-01-24,72.669998,73.620003,72.57,73.129997,72.899597,1038400
2018-01-25,73.379997,73.379997,72.230003,72.480003,72.251648,847400
2018-01-26,72.650002,73.099998,72.32,73.07,72.83979,531000
2018-01-29,72.599998,72.650002,71.559998,71.599998,71.37442,1193000
2018-01-30,71.019997,71.139999,70.379997,70.82,70.596878,1052000
2018-01-31,71.120003,71.620003,70.82,70.93,70.706528,1261300
2018-02-01,70.790001,71.019997,69.760002,69.82,69.600029,1728400
2018-02-02,64.290001,67.839996,64.290001,64.900002,64.695526,4064700
2018-02-05,64.580002,65.559998,62.98,62.98,62.781574,3063700
2018-02-06,61.93,64.43,61.009998,64.160004,63.957863,2912800
2018-02-07,64.019997,64.870003,63.279999,63.400002,63.200256,3292300
2018-02-08,63.48,64.599998,62.43,62.439999,62.243275,3572900
2018-02-09,62.75,63.52,61.09,61.709999,61.515575,3588400
2018-02-12,62.48,63.689999,62.009998,63.150002,62.951042,3198100
2018-02-13,63.029999,63.27,62.619999,63.080002,62.881264,1314200
2018-02-14,62.529999,63.310001,62.470001,63.16,62.96101,1631400
2018-02-15,63.700001,63.82,62.459999,62.91,62.711796,2158900
2018-02-16,62.689999,64.290001,62.689999,63.82,63.618931,3327100
2018-02-20,63.779999,64.440002,63.549999,63.830002,63.628899,1879700
2018-02-21,63.919998,64.730003,63.450001,63.48,63.279999,1842400
2018-02-22,63.639999,64.169998,63.209999,63.259998,63.259998,1661200
2018-02-23,63.52,63.549999,63.119999,63.52,63.52,1771600
