Date,Open,High,Low,Close,Adj Close,Volume
2007-08-07,60.0,63.650002,59.779999,62.919998,44.492138,4794300
2007-08-08,62.919998,64.199997,61.060001,62.599998,44.26585,4845700
2007-08-09,61.0,62.490002,60.630001,61.25,43.311241,5370200
2007-08-10,60.849998,61.98,60.049999,60.200001,42.56876,3647400
2007-08-13,60.459999,60.82,59.869999,60.27,42.618259,2624600
2007-08-14,60.799999,61.029999,59.25,59.34,41.960648,2081200
2007-08-15,59.18,60.849998,58.77,58.970001,41.69899,2713100
2007-08-16,58.509998,59.639999,56.630001,59.290001,41.925274,3609800
2007-08-17,60.57,60.849998,57.950001,60.0,42.427334,3563800
2007-08-20,59.990002,60.27,58.75,59.560001,42.116207,1720700
2007-08-21,59.099998,60.59,59.099998,60.130001,42.519257,1565700
2007-08-22,60.459999,61.0,59.849998,60.75,42.95768,1466900
2007-08-23,60.939999,60.959999,59.900002,60.439999,42.738468,1164700
2007-08-24,60.389999,60.650002,59.75,60.0,42.427334,1850700
2007-08-27,60.0,60.0,57.82,58.0,41.013088,2262200
2007-08-28,57.700001,58.27,57.220001,57.259998,40.489822,1416500
2007-08-29,57.380001,58.790001,57.150002,58.689999,41.800312,1466500
2007-08-30,58.580002,59.27,58.009998,58.470001,41.64362,1488900
2007-08-31,59.25,59.349998,58.209999,58.84,41.907139,2227600
2007-09-04,58.939999,60.759998,58.5,60.380001,43.003979,2208000
2007-09-05,59.860001,60.07,58.77,59.09,42.085205,2153100
2007-09-06,59.040001,59.740002,58.310001,59.599998,42.448433,1990100
2007-09-07,59.599998,59.790001,58.23,58.59,41.729095,1885600
2007-09-10,58.939999,59.720001,58.52,59.509998,42.384331,1729200
2007-09-11,59.650002,60.41,59.400002,60.23,42.897137,1365100
2007-09-12,60.25,61.34,60.060001,60.779999,43.288849,1903400
2007-09-13,61.25,61.34,60.73,60.939999,43.402805,1107800
2007-09-14,60.720001,61.700001,60.650002,61.389999,43.723309,1332900
2007-09-17,61.200001,61.299999,60.459999,61.259998,43.630722,1421800
2007-09-18,61.880001,63.0,61.439999,62.759998,44.699055,1786900
2007-09-19,62.869999,63.439999,62.5,63.139999,44.969704,2010900
2007-09-20,62.970001,63.25,62.369999,62.630001,44.606476,1010700
2007-09-21,63.25,63.490002,62.630001,63.099998,44.941212,2008300
2007-09-24,62.919998,63.150002,61.869999,62.02,44.172009,1743900
2007-09-25,61.700001,62.48,61.66,61.91,44.093674,1457000
2007-09-26,62.299999,63.049999,62.200001,62.73,44.677685,1511400
2007-09-27,62.790001,62.810001,61.77,61.810001,44.022449,1563600
2007-09-28,61.860001,62.189999,60.75,60.880001,43.360065,1576400
2007-10-01,60.990002,62.299999,60.990002,62.240002,44.328701,1056600
2007-10-02,62.18,62.34,61.810001,62.189999,44.293091,794200
2007-10-03,62.07,62.41,62.0,62.259998,44.342937,1065600
2007-10-04,62.389999,62.700001,62.139999,62.490002,44.506763,956400
2007-10-05,62.880001,63.360001,62.599998,62.830002,44.748901,1195500
2007-10-08,62.75,63.330002,62.25,62.330002,44.392803,764800
2007-10-09,62.700001,63.59,62.580002,63.52,45.240337,1509800
2007-10-10,63.389999,63.639999,62.810001,63.049999,44.905594,1546000
2007-10-11,63.5,63.889999,62.619999,62.959999,44.841499,2010300
2007-10-12,62.889999,63.540001,62.860001,63.540001,45.254578,1848600
2007-10-15,63.48,63.549999,62.75,63.150002,44.976822,1727800
2007-10-16,63.080002,63.700001,63.009998,63.240002,45.04092,2183400
2007-10-17,63.650002,63.849998,62.82,63.240002,45.04092,1633000
2007-10-18,63.209999,63.5,62.32,62.57,44.563732,1740000
2007-10-19,62.669998,62.669998,60.599998,60.689999,43.224758,2382000
2007-10-22,60.299999,61.389999,60.259998,61.220001,43.602238,1675400
2007-10-23,61.48,61.799999,60.990002,61.77,43.99395,1412700
2007-10-24,61.540001,61.98,61.200001,61.889999,44.079418,1428700
2007-10-25,61.869999,64.790001,61.700001,64.519997,45.95256,3107300
2007-10-26,64.809998,66.629997,64.699997,66.629997,47.455341,2279200
2007-10-29,66.669998,67.389999,66.150002,67.110001,47.797218,2778800
2007-10-30,66.949997,67.529999,66.260002,66.970001,47.697506,3037500
2007-10-31,67.199997,68.480003,66.919998,68.419998,48.730221,2273100
2007-11-01,67.849998,68.32,66.330002,66.459999,47.33427,2374300
2007-11-02,66.669998,67.739998,66.019997,66.589996,47.426861,2562400
2007-11-05,65.529999,67.739998,65.529999,67.279999,47.918293,1882000
2007-11-06,67.330002,67.620003,66.290001,67.339996,47.961029,1422000
2007-11-07,66.449997,67.550003,66.050003,66.050003,47.042267,2147700
2007-11-08,66.599998,68.0,66.110001,67.720001,48.231674,2514400
2007-11-09,66.959999,69.459999,66.959999,68.889999,49.064964,3307900
2007-11-12,68.910004,70.110001,68.239998,68.610001,48.86557,3820000
2007-11-13,69.330002,69.330002,66.57,67.589996,48.139076,4361000
2007-11-14,67.860001,68.0,66.809998,67.169998,47.839951,2388100
2007-11-15,66.830002,67.699997,66.239998,67.25,47.896942,3012400
2007-11-16,67.709999,68.220001,67.099998,67.970001,48.409737,2019800
2007-11-19,67.440002,67.849998,67.059998,67.580002,48.131973,2098600
2007-11-20,67.550003,69.470001,67.400002,69.150002,49.250145,2159500
2007-11-21,68.440002,70.120003,68.300003,68.440002,48.744473,2634700
2007-11-23,68.779999,69.0,68.0,68.489998,48.780083,502100
2007-11-26,68.529999,69.900002,67.769997,67.769997,48.267288,2236100
2007-11-27,67.989998,68.339996,67.209999,67.940002,48.388371,1783100
2007-11-28,68.559998,68.900002,67.370003,68.779999,49.284035,1712500
2007-11-29,68.419998,69.620003,68.019997,69.279999,49.642338,2310600
2007-11-30,69.970001,70.139999,69.349998,69.760002,49.986259,1990100
2007-12-03,69.550003,71.620003,69.550003,71.440002,51.190075,3511500
2007-12-04,71.0,72.580002,71.0,72.129997,51.684483,2632100
2007-12-05,70.529999,72.769997,70.529999,72.559998,51.992592,2313600
2007-12-06,72.529999,72.529999,70.199997,70.910004,50.810307,3653600
2007-12-07,71.18,71.480003,70.510002,71.199997,51.018089,1912600
2007-12-10,71.260002,71.480003,70.910004,71.230003,51.039589,1770200
2007-12-11,71.199997,71.720001,68.949997,69.139999,49.542004,2650000
2007-12-12,70.830002,71.129997,68.550003,69.150002,49.549171,2289500
2007-12-13,68.739998,70.050003,68.279999,70.019997,50.172565,2039500
2007-12-14,70.019997,70.120003,69.389999,69.389999,49.721142,2065000
2007-12-17,68.949997,69.5,68.650002,68.830002,49.319878,1843200
2007-12-18,69.190002,70.5,69.129997,70.059998,50.201218,2057200
2007-12-19,70.209999,70.82,69.550003,69.559998,49.842953,1603300
2007-12-20,69.93,70.32,68.910004,69.129997,49.53484,2239000
2007-12-21,69.800003,70.739998,68.120003,68.379997,48.997433,5899700
2007-12-24,68.260002,69.0,68.260002,68.410004,49.018917,709200
2007-12-26,68.599998,68.949997,68.110001,68.580002,49.140743,1166400
2007-12-27,68.669998,68.860001,68.279999,68.43,49.033264,1486100
2007-12-28,68.360001,68.989998,68.32,68.620003,49.169399,1274500
2007-12-31,68.279999,68.800003,67.519997,67.779999,48.567501,1314500
2008-01-02,67.870003,68.139999,66.25,66.349998,47.542839,1889700
2008-01-03,66.690002,67.870003,66.349998,66.970001,47.98711,1579500
2008-01-04,66.470001,69.400002,66.389999,68.82,49.312717,2896800
2008-01-07,69.269997,73.75,68.889999,72.029999,51.612831,6058500
2008-01-08,72.239998,73.160004,71.370003,71.550003,51.268883,3184700
2008-01-09,71.620003,71.720001,70.18,71.459999,51.204395,3456200
2008-01-10,70.790001,72.68,70.790001,72.010002,51.598499,3392400
2008-01-11,71.279999,72.639999,71.050003,71.260002,51.061089,2506500
2008-01-14,71.980003,71.980003,71.230003,71.290001,51.082573,2097000
2008-01-15,71.0,71.830002,70.730003,71.010002,50.881954,3299400
2008-01-16,70.580002,71.139999,67.769997,67.809998,48.589012,4728300
2008-01-17,67.510002,68.019997,65.290001,65.32,46.804794,3154900
2008-01-18,65.639999,67.190002,63.09,63.700001,45.643997,4710000
2008-01-22,61.459999,62.169998,57.209999,60.869999,43.616169,5374700
2008-01-23,59.209999,63.599998,59.029999,62.810001,45.006264,5963200
2008-01-24,63.009998,63.220001,61.240002,61.5,44.067593,3679600
2008-01-25,62.0,63.139999,60.560001,61.07,43.759491,3780400
2008-01-28,60.419998,62.439999,60.419998,62.16,44.540508,3899300
2008-01-29,62.779999,63.5,62.169998,62.59,44.848633,2605700
2008-01-30,62.439999,63.990002,62.439999,62.630001,44.877281,2518500
2008-01-31,62.790001,65.089996,61.189999,64.349998,46.109741,3262200
2008-02-01,64.629997,65.779999,64.32,65.330002,46.811966,2361800
2008-02-04,65.5,67.339996,65.5,66.75,47.829472,1754000
2008-02-05,66.580002,66.580002,63.759998,63.91,45.79446,2469000
2008-02-06,64.220001,65.669998,63.709999,63.990002,45.851799,2497700
2008-02-07,63.93,64.080002,62.970001,63.709999,45.651161,2090000
2008-02-08,63.490002,63.77,62.810001,63.23,45.307213,1343000
2008-02-11,63.080002,63.68,62.689999,63.509998,45.507843,1612600
2008-02-12,63.639999,64.75,63.279999,64.099998,45.930607,1696300
2008-02-13,64.459999,65.07,64.029999,64.449997,46.181404,1708200
2008-02-14,64.599998,65.5,63.470001,63.709999,45.651161,1481800
2008-02-15,63.509998,64.760002,63.25,64.690002,46.353378,1825800
2008-02-19,65.290001,65.300003,64.07,64.410004,46.152737,1413800
2008-02-20,63.98,64.989998,63.580002,64.769997,46.410694,1897300
2008-02-21,64.870003,65.5,63.630001,63.860001,45.75864,1892100
2008-02-22,64.040001,64.730003,63.459999,64.580002,46.274548,1404900
2008-02-25,64.580002,65.349998,64.07,64.760002,46.403534,1383000
2008-02-26,64.470001,65.190002,64.059998,64.849998,46.468025,2060600
2008-02-27,64.330002,64.949997,63.91,64.330002,46.413906,2180500
2008-02-28,63.860001,64.279999,62.540001,63.130001,45.548115,2321300
2008-02-29,63.209999,63.209999,59.709999,60.290001,43.499062,3807000
2008-03-03,60.0,61.349998,59.32,61.349998,44.263844,3052200
2008-03-04,60.900002,62.810001,60.549999,62.150002,44.841049,2305000
2008-03-05,62.43,62.799999,61.27,62.169998,44.855484,2839000
2008-03-06,62.0,62.099998,60.540001,60.540001,43.679436,2228500
2008-03-07,60.18,60.630001,59.509998,60.290001,43.499062,2420600
2008-03-10,60.200001,60.34,59.02,59.799999,43.145527,1832800
2008-03-11,61.009998,61.299999,60.18,60.880001,43.924744,3424200
2008-03-12,60.830002,61.790001,60.720001,60.720001,43.809299,1874000
2008-03-13,60.389999,61.709999,60.279999,61.450001,44.335991,2676700
2008-03-14,61.450001,62.0,60.209999,61.439999,44.328781,3019500
2008-03-17,60.099998,62.509998,60.099998,62.130001,44.826614,4010700
2008-03-18,63.189999,63.189999,61.200001,62.16,44.848267,2852300
2008-03-19,62.34,63.310001,60.810001,60.810001,43.874245,2512400
2008-03-20,60.880001,61.200001,59.59,60.869999,43.917534,3159700
2008-03-24,61.849998,62.860001,61.23,62.41,45.028629,3396300
2008-03-25,62.560001,63.27,62.330002,62.599998,45.165714,2346700
2008-03-26,62.419998,63.540001,62.240002,62.689999,45.230663,1956800
2008-03-27,62.950001,63.919998,62.93,63.27,45.649117,2226700
2008-03-28,63.75,63.950001,61.810001,61.959999,44.703968,1782400
2008-03-31,61.82,63.110001,61.48,62.740002,45.266735,2172400
2008-04-01,62.939999,64.980003,62.75,64.889999,46.817944,2190500
2008-04-02,64.82,66.5,64.720001,65.769997,47.452858,2399300
2008-04-03,65.389999,66.139999,65.290001,65.779999,47.460079,2231200
2008-04-04,65.75,67.0,65.519997,65.949997,47.582726,1357900
2008-04-07,66.550003,66.550003,65.209999,65.760002,47.445637,1112200
2008-04-08,65.43,66.379997,65.400002,66.150002,47.727028,1076300
2008-04-09,66.199997,66.690002,65.639999,66.0,47.618816,1089500
2008-04-10,65.75,65.879997,64.650002,65.150002,47.005539,1523400
2008-04-11,64.559998,65.300003,64.559998,64.839996,46.781872,1054300
2008-04-14,64.690002,65.07,64.220001,64.550003,46.572639,990600
2008-04-15,65.089996,65.419998,64.5,65.059998,46.940598,975500
2008-04-16,65.489998,67.470001,65.169998,67.339996,48.585613,1902700
2008-04-17,67.260002,68.139999,67.010002,67.300003,48.556751,1082200
2008-04-18,68.019997,68.019997,66.019997,66.440002,47.936272,1915600
2008-04-21,65.949997,66.760002,65.949997,66.610001,48.058914,1020200
2008-04-22,66.620003,66.959999,65.940002,66.370003,47.885757,1018800
2008-04-23,66.760002,67.760002,66.57,67.709999,48.852562,1170000
2008-04-24,68.040001,68.089996,66.669998,66.989998,48.333088,1305900
2008-04-25,66.779999,67.599998,66.239998,66.629997,48.073357,1095500
2008-04-28,66.800003,66.989998,66.209999,66.440002,47.936272,882700
2008-04-29,66.019997,67.190002,66.019997,66.919998,48.282581,1331100
2008-04-30,67.050003,67.660004,65.379997,66.290001,47.828041,3010300
2008-05-01,66.07,67.849998,66.07,67.550003,48.737137,1256800
2008-05-02,67.879997,68.980003,67.75,68.449997,49.386475,1267700
2008-05-05,68.419998,68.419998,66.519997,67.150002,48.448524,1845400
2008-05-06,67.160004,67.330002,65.879997,66.690002,48.11665,1799900
2008-05-07,66.230003,66.690002,64.650002,64.870003,46.80352,3129600
2008-05-08,64.989998,65.629997,64.68,65.370003,47.164268,1057100
2008-05-09,65.089996,65.610001,64.519997,65.239998,47.070469,1059500
2008-05-12,65.18,65.93,64.760002,65.699997,47.402355,1222300
2008-05-13,65.989998,66.0,64.459999,64.720001,46.695286,1309700
2008-05-14,64.889999,65.739998,64.300003,64.959999,46.868446,1864300
2008-05-15,64.870003,64.980003,64.099998,64.309998,46.399475,2156100
2008-05-16,64.5,64.669998,63.75,64.370003,46.442776,2321900
2008-05-19,64.389999,66.150002,64.389999,65.989998,47.611584,2594100
2008-05-20,65.800003,66.730003,65.43,65.699997,47.402355,2452600
2008-05-21,65.699997,67.489998,65.650002,66.029999,47.640457,2169100
2008-05-22,66.25,66.910004,65.75,66.559998,48.022842,1513900
2008-05-23,66.379997,67.0,65.389999,65.480003,47.243626,1276300
2008-05-27,65.379997,66.360001,65.379997,65.800003,47.474514,1395000
2008-05-28,66.099998,66.639999,65.519997,66.150002,47.727028,1253400
2008-05-29,66.07,67.839996,65.919998,67.400002,48.628906,2584500
2008-05-30,67.470001,68.029999,66.949997,67.519997,48.715477,1792000
2008-06-02,67.389999,67.459999,65.989998,66.470001,47.957901,1862000
2008-06-03,66.5,67.239998,65.260002,65.809998,47.481724,2177400
2008-06-04,65.410004,65.839996,64.800003,65.389999,47.499878,2456600
2008-06-05,65.300003,65.970001,64.809998,65.970001,47.921204,1568300
2008-06-06,65.550003,65.989998,63.869999,64.010002,46.497456,2103000
2008-06-09,64.059998,64.540001,63.84,64.199997,46.635452,1698500
2008-06-10,63.630001,64.709999,63.509998,64.559998,46.896957,1322400
2008-06-11,64.559998,64.980003,63.779999,64.160004,46.606403,1985300
2008-06-12,64.610001,65.669998,64.610001,65.510002,47.587051,2894700
2008-06-13,66.0,67.419998,65.690002,67.419998,48.974487,2526700
2008-06-16,67.639999,67.879997,66.110001,67.160004,48.785633,1848800
2008-06-17,67.370003,68.160004,67.349998,67.559998,49.076195,1965100
2008-06-18,67.260002,68.160004,67.0,67.07,48.720261,1662400
2008-06-19,67.0,67.510002,66.330002,67.480003,49.018085,1942100
2008-06-20,67.110001,67.760002,66.120003,66.410004,48.240826,2157100
2008-06-23,66.559998,67.5,66.440002,66.879997,48.582226,1344800
2008-06-24,66.75,66.940002,65.860001,66.050003,47.979317,1740500
2008-06-25,66.160004,66.599998,65.629997,65.949997,47.906666,2285800
2008-06-26,65.349998,65.919998,63.790001,63.82,46.359425,2278400
2008-06-27,63.759998,64.43,63.0,63.52,46.141499,1612100
2008-06-30,63.490002,66.0,63.290001,65.580002,47.637909,4145000
2008-07-01,64.980003,66.349998,64.529999,65.709999,47.732338,2608300
2008-07-02,66.029999,66.800003,65.379997,65.760002,47.76865,1822600
2008-07-03,66.18,66.809998,64.790001,64.849998,47.107616,1580900
2008-07-07,65.0,65.769997,64.129997,64.660004,46.969616,1730700
2008-07-08,64.489998,66.25,64.489998,66.0,47.943001,4202500
2008-07-09,66.169998,67.489998,65.800003,67.059998,48.712978,3527400
2008-07-10,66.980003,68.169998,66.620003,68.07,49.446648,2704300
2008-07-11,67.599998,68.760002,67.010002,67.910004,49.330437,2401700
2008-07-14,68.580002,68.580002,67.199997,67.480003,49.018085,2254900
2008-07-15,66.910004,67.800003,66.25,66.82,48.538651,3243800
2008-07-16,66.769997,67.540001,65.629997,66.190002,48.08102,2974500
2008-07-17,65.75,65.970001,63.84,64.410004,46.788002,3207300
2008-07-18,64.589996,65.870003,63.889999,65.209999,47.369122,2646900
2008-07-21,65.339996,65.57,64.599998,65.419998,47.521679,1663000
2008-07-22,65.089996,66.580002,65.089996,65.739998,47.754128,2258400
2008-07-23,65.739998,65.900002,63.490002,63.759998,46.315838,2608900
2008-07-24,63.889999,64.389999,62.77,63.200001,45.909046,2791800
2008-07-25,63.310001,63.779999,62.75,63.07,45.814613,1597300
2008-07-28,63.049999,64.32,62.709999,63.439999,46.083389,2431600
2008-07-29,63.610001,63.98,63.279999,63.75,46.308567,1836500
2008-07-30,63.639999,64.489998,63.540001,64.169998,46.613667,2324700
2008-07-31,64.120003,64.68,63.669998,64.529999,46.875168,1728400
2008-08-01,64.440002,64.940002,61.200001,61.240002,44.485287,2980100
2008-08-04,61.310001,61.540001,59.619999,59.639999,43.323036,3499900
2008-08-05,60.130001,60.630001,58.450001,59.0,42.858139,4163200
2008-08-06,59.150002,59.209999,57.16,57.209999,41.557858,3885800
2008-08-07,57.43,60.57,57.0,59.09,42.923515,3947300
2008-08-08,59.099998,60.419998,59.02,60.049999,43.620869,1945900
2008-08-11,60.599998,61.009998,59.93,60.689999,44.085766,2290000
2008-08-12,60.380001,60.57,58.740002,59.040001,42.887184,1924300
2008-08-13,59.009998,60.240002,58.900002,60.09,43.649914,1919900
2008-08-14,59.759998,59.990002,59.0,59.150002,42.967087,1998000
2008-08-15,59.369999,59.75,59.080002,59.73,43.388397,1877000
2008-08-18,59.75,60.43,59.709999,60.169998,43.708035,2440500
2008-08-19,60.02,60.990002,60.02,60.52,43.962284,2875700
2008-08-20,60.549999,60.970001,60.099998,60.799999,44.165672,1587000
2008-08-21,60.619999,61.34,60.169998,61.099998,44.383583,1381800
2008-08-22,61.439999,61.900002,61.189999,61.41,44.60878,1390100
2008-08-25,61.330002,61.630001,60.09,60.52,43.962284,1047100
2008-08-26,60.610001,60.990002,60.040001,60.830002,44.187462,1496000
2008-08-27,60.68,60.98,60.25,60.73,44.439922,1003500
2008-08-28,60.970001,61.150002,60.369999,61.150002,44.747257,1010000
2008-08-29,60.98,61.349998,59.990002,60.060001,43.949623,1087100
2008-09-02,60.610001,60.810001,58.669998,59.0,43.173969,2081800
2008-09-03,58.799999,59.0,56.299999,56.849998,41.600681,4784900
2008-09-04,56.560001,57.299999,56.09,56.400002,41.271385,2632300
2008-09-05,56.25,56.349998,54.220001,55.060001,40.290825,3768900
2008-09-08,55.990002,57.009998,55.610001,55.919998,40.920147,3735700
2008-09-09,56.169998,56.810001,54.130001,54.150002,39.624916,3415700
2008-09-10,54.419998,55.0,53.66,54.779999,40.085934,2849600
2008-09-11,54.779999,55.470001,53.549999,55.43,40.561592,2139800
2008-09-12,55.259998,56.27,54.830002,55.98,40.964043,2265100
2008-09-15,55.009998,55.59,53.400002,53.450001,39.112709,3177000
2008-09-16,53.299999,53.439999,51.209999,52.970001,38.761436,5560400
2008-09-17,52.16,52.360001,50.0,50.02,36.602741,4656300
2008-09-18,50.57,53.299999,49.950001,52.639999,38.51997,4594300
2008-09-19,54.990002,57.209999,54.599998,55.970001,40.956734,5601900
2008-09-22,55.98,55.98,53.209999,53.599998,39.22245,2399100
2008-09-23,53.610001,54.459999,53.0,53.25,38.966331,2280700
2008-09-24,53.5,53.91,52.380001,53.75,39.332226,1867300
2008-09-25,53.98,55.75,53.98,55.450001,40.576221,2162100
2008-09-26,54.73,55.5,54.0,55.32,40.481079,1928300
2008-09-29,54.779999,54.779999,49.869999,51.610001,37.766254,5793000
2008-09-30,52.349998,52.349998,49.740002,50.299999,36.807636,5941500
2008-10-01,50.220001,51.060001,48.82,50.189999,36.727158,4480600
2008-10-02,50.27,50.490002,48.25,48.34,35.373371,4782800
2008-10-03,49.740002,49.889999,47.540001,48.400002,35.417282,3914500
2008-10-06,47.48,48.34,43.93,44.900002,32.856125,4770200
2008-10-07,45.25,45.490002,43.0,43.48,31.817019,5124500
