Date,Open,High,Low,Close,Adj Close,Volume
2015-04-28,56.77,57.389999,56.439999,57.220001,55.186268,603800
2015-04-29,56.919998,57.639999,56.919998,57.400002,55.359871,617000
2015-04-30,57.369999,57.59,56.419998,56.529999,54.520794,862900
2015-05-01,56.869999,57.259998,56.66,56.779999,54.761898,557200
2015-05-04,56.860001,57.779999,56.740002,57.619999,55.572044,389500
2015-05-05,57.639999,58.130001,57.259998,57.41,55.369514,477100
2015-05-06,57.48,57.720001,56.91,57.450001,55.408085,584600
2015-05-07,57.209999,58.110001,57.18,57.82,55.764942,719400
2015-05-08,58.209999,58.220001,57.779999,57.959999,55.899956,384500
2015-05-11,57.82,58.830002,57.799999,58.299999,56.227875,514300
2015-05-12,57.970001,58.09,57.34,57.529999,55.485249,604000
2015-05-13,57.669998,57.889999,57.360001,57.740002,55.687786,417600
2015-05-14,57.950001,58.349998,57.59,58.330002,56.256813,458600
2015-05-15,58.349998,58.48,57.5,57.93,55.871025,520100
2015-05-18,57.91,58.91,57.709999,58.849998,56.758327,536500
2015-05-19,59.119999,59.119999,58.48,58.5,56.420765,626400
2015-05-20,58.639999,58.830002,57.900002,58.75,56.661888,414800
2015-05-21,58.400002,58.790001,58.099998,58.669998,56.584724,362900
2015-05-22,58.639999,59.029999,58.470001,58.549999,56.468994,439100
2015-05-26,58.299999,58.299999,57.720001,58.119999,56.054268,642800
2015-05-27,58.25,58.68,57.869999,58.529999,56.449707,421700
2015-05-28,58.330002,58.740002,58.110001,58.740002,56.652241,350600
2015-05-29,58.599998,58.73,57.799999,58.119999,56.054268,554100
2015-06-01,58.369999,58.52,57.57,58.080002,56.015697,608600
2015-06-02,58.07,58.380001,57.580002,58.23,56.160366,320600
2015-06-03,58.669998,59.52,58.360001,59.369999,57.25985,490700
2015-06-04,58.990002,59.130001,58.669998,59.02,56.922287,514800
2015-06-05,59.389999,60.040001,58.93,59.580002,57.462387,614900
2015-06-08,59.689999,60.0,59.25,59.360001,57.250206,649700
2015-06-09,59.549999,59.849998,59.009998,59.310001,57.201977,602700
2015-06-10,59.619999,60.439999,59.529999,60.369999,58.224304,612900
2015-06-11,60.41,60.650002,60.189999,60.450001,58.30146,472300
2015-06-12,60.25,60.610001,60.029999,60.369999,58.224304,444500
2015-06-15,59.740002,60.150002,59.279999,60.060001,57.92532,473300
2015-06-16,59.880001,60.389999,59.779999,60.290001,58.147156,437400
2015-06-17,60.310001,60.5,59.73,59.75,57.626339,541600
2015-06-18,59.849998,60.380001,59.610001,60.259998,58.11821,591000
2015-06-19,60.310001,60.380001,59.900002,60.139999,58.00248,1310800
2015-06-22,60.75,61.080002,60.400002,61.040001,58.870491,750400
2015-06-23,61.290001,61.459999,60.970001,61.290001,59.111607,779700
2015-06-24,61.02,61.41,60.490002,60.669998,58.513645,559300
2015-06-25,60.75,61.32,60.639999,60.77,58.610092,472800
2015-06-26,61.169998,61.310001,60.77,61.080002,58.909077,614900
2015-06-29,60.16,60.48,59.23,59.34,57.400066,907000
2015-06-30,60.0,60.34,59.32,59.580002,57.632225,928400
2015-07-01,60.380001,60.610001,59.84,60.009998,58.048157,648400
2015-07-02,60.0,60.110001,59.220001,59.73,57.777325,560500
2015-07-06,58.869999,59.5,58.73,59.18,57.245304,734700
2015-07-07,59.130001,59.459999,57.389999,58.610001,56.693939,916300
2015-07-08,57.950001,58.110001,56.919998,57.029999,55.165588,872500
2015-07-09,57.950001,58.16,57.560001,57.650002,55.765312,577700
2015-07-10,58.389999,58.709999,57.959999,58.650002,56.732635,751900
2015-07-13,59.16,59.610001,59.049999,59.599998,57.651566,538000
2015-07-14,59.459999,60.0,59.130001,59.82,57.864376,556100
2015-07-15,60.0,60.290001,59.59,60.09,58.125549,631700
2015-07-16,60.560001,61.299999,60.43,61.18,59.179916,659400
2015-07-17,61.040001,61.290001,60.279999,60.900002,58.909077,900700
2015-07-20,61.009998,61.099998,60.560001,60.91,58.918747,399700
2015-07-21,60.959999,61.25,60.119999,60.310001,58.33836,591500
2015-07-22,60.150002,60.82,59.68,60.73,58.744625,442000
2015-07-23,61.310001,61.82,59.48,59.810001,57.854702,850200
2015-07-24,59.849998,59.900002,58.830002,58.98,57.051842,692400
2015-07-27,58.59,58.759998,57.66,57.970001,56.074852,544300
2015-07-28,58.25,58.549999,57.82,58.470001,56.558514,911900
2015-07-29,58.5,59.369999,58.34,59.259998,57.322685,372000
2015-07-30,59.119999,59.720001,58.939999,59.689999,57.738625,476100
2015-07-31,59.580002,59.580002,58.919998,59.0,57.071182,578000
2015-08-03,59.119999,59.18,58.599998,58.959999,57.03249,496000
2015-08-04,59.02,59.720001,58.939999,59.529999,57.583855,405500
2015-08-05,59.830002,60.259998,59.290001,59.419998,57.477451,451500
2015-08-06,59.549999,59.709999,58.5,58.849998,56.926083,400800
2015-08-07,58.630001,59.220001,58.060001,58.619999,56.703609,373700
2015-08-10,58.990002,59.75,58.77,59.470001,57.525818,351300
2015-08-11,58.810001,58.849998,57.799999,58.040001,56.142574,623200
2015-08-12,57.490002,57.93,56.189999,57.509998,55.629894,732000
2015-08-13,57.48,58.23,57.290001,57.869999,55.978127,450700
2015-08-14,57.700001,58.560001,57.540001,58.5,56.587524,407600
2015-08-17,58.130001,58.619999,57.82,58.619999,56.703609,596600
2015-08-18,58.490002,58.790001,58.290001,58.48,56.568184,450400
2015-08-19,58.040001,58.279999,57.400002,57.52,55.639576,564200
2015-08-20,56.57,56.639999,55.369999,55.459999,53.646915,1101900
2015-08-21,54.849998,55.040001,53.130001,53.16,51.4221,1187700
2015-08-24,50.5,52.049999,49.610001,49.990002,48.35574,2834800
2015-08-25,52.060001,52.060001,50.060001,50.099998,48.462147,1523400
2015-08-26,51.310001,52.290001,50.380001,52.130001,50.425774,1129900
2015-08-27,52.830002,53.919998,52.610001,53.689999,51.934776,1393800
2015-08-28,53.299999,53.580002,52.830002,53.450001,51.702618,1074000
2015-08-31,53.150002,53.57,52.630001,52.990002,51.257668,747500
2015-09-01,51.68,52.049999,50.869999,51.049999,49.381088,1517700
2015-09-02,51.939999,52.0,50.84,51.91,50.212975,806300
2015-09-03,51.939999,52.57,51.509998,51.689999,50.00016,838300
2015-09-04,51.150002,51.470001,50.799999,51.009998,49.342381,894300
2015-09-08,51.93,52.619999,51.790001,52.490002,50.77401,656400
2015-09-09,53.16,53.450001,51.619999,51.740002,50.048531,577100
2015-09-10,51.470001,52.759998,51.470001,52.330002,50.619251,667400
2015-09-11,51.990002,52.330002,51.459999,51.849998,50.154926,789500
2015-09-14,51.889999,52.130001,51.490002,51.84,50.145256,452200
2015-09-15,52.02,52.639999,51.57,52.529999,50.812698,461900
2015-09-16,52.68,53.040001,52.259998,52.900002,51.170609,684100
2015-09-17,52.91,53.150002,51.400002,51.549999,49.864738,990600
2015-09-18,50.84,50.889999,49.759998,49.919998,48.288025,1321200
2015-09-21,50.419998,50.77,49.939999,50.310001,48.665276,1307000
2015-09-22,49.709999,49.959999,49.34,49.779999,48.152607,735200
2015-09-23,49.759998,50.099998,49.389999,49.549999,47.930122,446300
2015-09-24,49.0,49.299999,48.779999,49.150002,47.543201,873900
2015-09-25,49.860001,50.310001,49.470001,49.669998,48.0462,629600
2015-09-28,49.16,49.310001,48.279999,48.560001,46.972488,1378800
2015-09-29,48.700001,49.41,48.240002,48.950001,47.525909,1108800
2015-09-30,49.549999,49.939999,48.880001,49.630001,48.186119,997400
2015-10-01,49.5,49.900002,49.009998,49.849998,48.399719,1171600
2015-10-02,48.139999,49.27,47.619999,49.259998,47.826881,963500
2015-10-05,49.84,50.919998,45.860001,50.779999,49.302662,864700
2015-10-06,50.5,50.669998,49.720001,50.330002,48.865761,741500
2015-10-07,50.720001,51.310001,50.419998,50.860001,49.380341,694600
2015-10-08,50.57,51.650002,50.52,51.169998,49.681313,1106000
2015-10-09,51.09,51.77,50.779999,51.169998,49.681313,872000
2015-10-12,51.369999,51.439999,50.990002,51.360001,49.865791,519000
2015-10-13,50.939999,51.549999,50.779999,51.0,49.516262,682300
2015-10-14,50.860001,51.060001,50.09,50.240002,48.778378,633100
2015-10-15,50.59,52.060001,50.400002,51.959999,50.448338,1455200
2015-10-16,52.240002,52.490002,51.650002,52.209999,50.691063,636800
2015-10-19,51.75,52.380001,51.529999,51.889999,50.380371,829400
2015-10-20,51.790001,52.349998,51.759998,52.130001,50.613392,648800
2015-10-21,52.139999,52.360001,51.080002,51.220001,49.729862,785400
2015-10-22,51.049999,52.919998,50.810001,52.66,51.127972,695300
2015-10-23,53.130001,53.470001,52.34,53.369999,51.817314,867400
2015-10-26,53.57,53.93,53.139999,53.84,52.273636,631700
2015-10-27,53.43,53.990002,53.07,53.630001,52.069748,666800
2015-10-28,53.790001,56.060001,53.560001,56.040001,54.409641,988300
2015-10-29,55.75,56.419998,55.41,55.66,54.040699,612400
2015-10-30,55.669998,55.91,55.09,55.110001,53.506695,644900
2015-11-02,55.369999,56.5,55.110001,56.259998,54.623238,577500
2015-11-03,55.98,56.630001,55.34,56.459999,54.817413,630400
2015-11-04,56.709999,57.110001,56.41,56.57,54.924217,623400
2015-11-05,56.580002,57.07,56.389999,56.810001,55.157234,480700
2015-11-06,58.23,58.970001,58.009998,58.310001,56.613594,1089400
2015-11-09,58.490002,58.709999,57.470001,57.68,56.001923,877300
2015-11-10,57.43,57.799999,56.939999,57.669998,55.992214,575100
2015-11-11,58.02,58.02,57.43,57.689999,56.011631,501800
2015-11-12,57.189999,57.360001,56.66,56.790001,55.137817,642500
2015-11-13,56.540001,57.029999,56.040001,56.189999,54.555275,561500
2015-11-16,56.080002,56.740002,55.700001,56.740002,55.089272,395200
2015-11-17,56.849998,57.200001,56.43,56.610001,54.963047,396500
2015-11-18,56.880001,57.400002,56.639999,57.299999,55.632977,848100
2015-11-19,57.599998,57.599998,56.25,56.959999,55.302872,1103600
2015-11-20,57.330002,57.830002,57.110001,57.540001,55.865997,705600
2015-11-23,57.509998,58.02,57.369999,57.459999,55.788326,524100
2015-11-24,56.93,58.290001,56.68,58.080002,56.390293,839100
2015-11-25,58.189999,58.360001,57.93,58.25,56.555336,823900
2015-11-27,58.279999,58.52,58.0,58.419998,56.72039,249400
2015-11-30,58.5,58.779999,58.09,58.73,57.021378,1011100
2015-12-01,58.830002,59.34,57.810001,58.959999,57.244686,673900
2015-12-02,59.09,59.189999,58.450001,58.639999,56.933998,838800
2015-12-03,59.130001,59.209999,57.75,58.080002,56.390293,977000
2015-12-04,58.419998,59.689999,58.169998,59.32,57.594208,963200
2015-12-07,59.139999,59.810001,58.889999,59.150002,57.429161,953500
2015-12-08,58.59,59.400002,58.299999,59.009998,57.293228,1241900
2015-12-09,58.849998,59.360001,57.259998,57.490002,55.817451,1128800
2015-12-10,57.689999,58.48,57.459999,57.950001,56.264065,889500
2015-12-11,57.200001,57.330002,56.349998,56.610001,54.963047,1116200
2015-12-14,56.82,57.630001,55.669998,56.32,54.681488,965500
2015-12-15,57.220001,58.080002,56.939999,58.040001,56.351448,810400
2015-12-16,58.630001,59.139999,57.599998,58.919998,57.205849,788800
2015-12-17,59.200001,59.349998,58.720001,58.959999,57.244686,1285400
2015-12-18,58.970001,59.23,57.66,58.099998,56.409702,1827300
2015-12-21,58.509998,59.099998,58.400002,59.099998,57.380611,1327300
2015-12-22,59.25,59.490002,58.59,59.25,57.526249,1544100
2015-12-23,58.619999,58.639999,57.419998,58.5,56.798065,2095800
2015-12-24,58.490002,58.77,58.040001,58.200001,56.506794,590000
2015-12-28,57.939999,58.52,57.700001,58.439999,56.739807,926000
2015-12-29,58.75,59.189999,58.48,59.139999,57.419445,819600
2015-12-30,58.73,59.110001,57.669998,58.439999,56.932346,1076300
2015-12-31,58.09,58.75,57.75,57.970001,56.474476,1068100
2016-01-04,56.560001,56.68,55.619999,56.34,54.886524,2222500
2016-01-05,56.34,56.630001,55.709999,56.459999,55.003426,1387300
2016-01-06,55.389999,55.57,54.049999,54.259998,52.86018,1481000
2016-01-07,53.029999,53.380001,51.860001,52.02,50.677967,1686300
2016-01-08,52.639999,52.66,50.779999,50.830002,49.518673,1700200
2016-01-11,51.169998,51.549999,50.52,51.27,49.947319,1352300
2016-01-12,51.25,51.860001,50.209999,50.700001,49.392029,1755500
2016-01-13,50.91,50.970001,47.98,48.52,47.268269,1870600
2016-01-14,48.84,49.860001,47.810001,49.389999,48.115818,1318000
2016-01-15,47.689999,48.459999,46.950001,48.240002,46.995491,2099100
2016-01-19,49.130001,49.34,48.009998,48.389999,47.141621,1448700
2016-01-20,47.470001,47.98,45.900002,47.27,46.050514,2279100
2016-01-21,44.52,46.41,44.110001,44.689999,43.537071,3046700
2016-01-22,45.34,46.119999,45.139999,45.459999,44.287205,1569000
2016-01-25,45.0,45.189999,42.650002,42.799999,41.695831,2337300
2016-01-26,42.880001,43.310001,42.720001,43.169998,42.05629,2074500
2016-01-27,43.0,44.799999,42.77,43.450001,42.329067,1900700
2016-01-28,43.849998,44.009998,42.57,42.720001,41.617893,1529200
2016-01-29,43.040001,43.860001,42.52,43.810001,42.679779,2030900
2016-02-01,43.439999,44.529999,43.119999,44.25,43.108421,1567700
2016-02-02,43.049999,43.41,41.52,41.900002,40.819054,2862000
2016-02-03,42.080002,42.18,40.259998,41.700001,40.624214,2242900
2016-02-04,41.419998,43.560001,41.419998,43.27,42.153706,2308900
2016-02-05,43.23,44.259998,43.009998,43.400002,42.280357,2488800
2016-02-08,42.810001,42.939999,41.16,41.939999,40.858013,2287300
2016-02-09,41.450001,42.689999,41.009998,42.400002,41.306156,1712500
2016-02-10,42.919998,43.82,41.73,41.849998,40.77034,1375600
2016-02-11,40.580002,40.830002,39.84,40.43,39.386974,1942400
2016-02-12,41.34,41.68,40.330002,41.0,39.942265,1717100
2016-02-16,41.799999,42.560001,41.380001,42.220001,41.130795,1367500
2016-02-17,42.43,43.549999,42.279999,43.310001,42.192677,1737700
2016-02-18,43.5,43.639999,42.529999,43.220001,42.104996,1617800
2016-02-19,42.900002,44.139999,42.669998,43.869999,42.738228,1533500
2016-02-22,44.25,44.75,43.880001,44.240002,43.098682,1095400
2016-02-23,44.139999,44.16,43.299999,43.439999,42.319317,1113300
2016-02-24,42.82,43.119999,41.48,42.919998,41.812733,1034900
2016-02-25,42.970001,44.150002,42.91,44.099998,42.962296,1006600
2016-02-26,44.639999,45.419998,44.509998,44.959999,43.800106,1249700
2016-02-29,44.849998,45.009998,43.799999,43.84,42.709,796400
2016-03-01,44.27,45.779999,44.080002,45.77,44.589218,838300
2016-03-02,45.630001,46.139999,45.459999,46.119999,44.93018,580800
2016-03-03,45.959999,46.619999,45.709999,46.32,45.125031,858500
2016-03-04,46.599998,46.970001,45.970001,46.259998,45.06657,1446100
2016-03-07,45.919998,46.529999,45.470001,46.450001,45.251667,780400
2016-03-08,45.669998,45.98,44.889999,45.400002,44.228752,897100
2016-03-09,45.77,45.959999,45.130001,45.490002,44.316433,618200
2016-03-10,45.77,46.119999,44.66,45.5,44.326176,490100
2016-03-11,45.990002,47.509998,45.990002,47.450001,46.225868,658300
2016-03-14,47.150002,47.299999,46.77,47.25,46.031029,682600
2016-03-15,46.869999,46.93,45.799999,46.34,45.144505,803700
2016-03-16,46.279999,47.259998,45.799999,46.279999,45.086056,719900
2016-03-17,46.099998,47.52,45.349998,47.200001,45.982319,1060000
2016-03-18,47.299999,48.34,47.27,48.060001,46.820129,1390600
2016-03-21,48.119999,48.700001,47.889999,48.240002,46.995491,525100
2016-03-22,47.880001,48.41,47.389999,48.110001,46.868839,550100
2016-03-23,48.060001,48.060001,47.110001,47.369999,46.14793,702100
2016-03-24,47.0,47.02,46.07,46.900002,45.69006,590300
2016-03-28,46.939999,47.23,46.279999,47.049999,45.836189,438300
2016-03-29,46.84,47.779999,46.23,47.73,46.498646,856800
2016-03-30,47.759998,48.669998,47.389999,47.75,46.713875,607700
2016-03-31,47.66,47.889999,47.349998,47.610001,46.576912,914200
2016-04-01,47.189999,47.790001,46.509998,47.790001,46.753006,674600
2016-04-04,47.82,48.049999,47.09,47.240002,46.214935,558600
2016-04-05,46.619999,46.68,45.630001,46.02,45.021416,1023000
2016-04-06,46.23,48.509998,46.23,47.169998,46.146454,1803900
2016-04-07,46.759998,46.759998,44.220001,44.48,43.514832,1174200
2016-04-08,44.950001,45.259998,44.32,44.630001,43.661575,788300
2016-04-11,44.98,46.029999,44.939999,45.110001,44.131165,679600
2016-04-12,45.130001,46.48,45.130001,46.23,45.226856,687000
2016-04-13,46.889999,48.630001,46.849998,48.459999,47.40847,996400
2016-04-14,48.32,48.990002,47.830002,48.450001,47.398689,574100
2016-04-15,48.52,48.59,47.389999,47.630001,46.596481,1020900
2016-04-18,47.529999,47.700001,47.049999,47.630001,46.596481,973000
2016-04-19,47.810001,48.360001,47.540001,48.310001,47.261723,975200
2016-04-20,48.41,49.389999,48.009998,48.959999,47.897617,1089600
2016-04-21,51.709999,54.509998,51.599998,53.220001,52.065178,2933100
2016-04-22,53.48,54.77,53.240002,53.919998,52.749992,1831800
2016-04-25,53.849998,54.240002,52.98,53.5,52.339104,841100
2016-04-26,53.900002,54.209999,53.650002,54.09,52.916306,1044000
2016-04-27,53.919998,54.23,53.389999,53.869999,52.701077,1197800
2016-04-28,53.279999,53.860001,52.549999,52.869999,51.722778,739900
2016-04-29,52.639999,52.669998,51.849998,52.169998,51.037968,1173700
2016-05-02,52.200001,52.919998,51.77,52.799999,51.654293,1014000
2016-05-03,52.040001,52.040001,50.709999,51.360001,50.245544,580900
2016-05-04,51.0,51.830002,50.330002,51.040001,49.932484,1184100
2016-05-05,51.130001,51.360001,50.360001,51.009998,49.903137,593500
2016-05-06,50.470001,51.040001,50.060001,50.790001,49.687912,733700
2016-05-09,50.689999,51.110001,50.240002,50.360001,49.267246,691400
2016-05-10,50.84,52.330002,50.630001,52.259998,51.126011,825900
2016-05-11,52.189999,52.259998,51.130001,51.220001,50.108585,797900
2016-05-12,51.610001,52.02,50.669998,51.290001,50.177059,852600
2016-05-13,51.200001,52.0,50.220001,50.41,49.316154,513000
2016-05-16,50.549999,51.25,50.389999,50.77,49.66835,491400
2016-05-17,50.549999,51.360001,50.259998,50.799999,49.697693,601300
2016-05-18,50.830002,52.959999,50.82,52.599998,51.458633,1142500
2016-05-19,52.25,52.68,50.900002,51.57,50.450985,632300
2016-05-20,51.799999,52.75,51.799999,52.389999,51.253189,662700
2016-05-23,52.400002,52.57,52.09,52.32,51.184708,605400
2016-05-24,52.779999,53.57,52.57,53.560001,52.397804,626400
2016-05-25,53.990002,54.59,53.66,54.299999,53.121742,461800
2016-05-26,54.299999,54.5,53.810001,54.48,53.297836,628500
2016-05-27,54.419998,55.389999,54.169998,55.389999,54.188095,977200
2016-05-31,55.52,56.189999,55.450001,56.07,54.85334,1466200
2016-06-01,55.34,56.330002,54.860001,56.209999,54.990299,702400
2016-06-02,55.93,56.580002,55.919998,56.580002,55.352272,719700
2016-06-03,54.59,55.599998,54.18,55.34,54.139179,1816700
2016-06-06,55.43,56.689999,55.23,56.189999,54.970734,960300
2016-06-07,56.400002,56.400002,55.32,55.32,54.119614,856800
2016-06-08,55.290001,55.52,55.07,55.18,53.982647,597600
2016-06-09,54.84,54.84,53.990002,54.23,53.053265,894200
2016-06-10,53.23,53.299999,52.68,52.860001,51.712997,853300
2016-06-13,52.549999,53.290001,52.18,52.259998,51.126011,845800
2016-06-14,51.919998,52.220001,51.049999,51.369999,50.255329,781100
2016-06-15,51.799999,52.900002,51.669998,52.0,50.871655,726900
2016-06-16,51.459999,52.0,50.82,51.970001,50.842308,542200
2016-06-17,52.040001,52.75,51.849998,52.040001,50.910789,1090100
2016-06-20,53.23,53.650002,52.610001,52.66,51.517334,461800
2016-06-21,52.860001,53.09,52.130001,52.419998,51.282539,360700
2016-06-22,52.509998,53.040001,52.509998,52.639999,51.497765,487700
2016-06-23,53.619999,54.0,53.330002,53.98,52.808681,648500
2016-06-24,49.990002,50.68,48.310001,48.889999,47.82914,1983500
2016-06-27,47.41,47.700001,46.540001,47.009998,45.989933,1491200
2016-06-28,47.580002,47.970001,46.75,47.290001,46.263855,1245100
2016-06-29,47.580002,48.509998,46.919998,48.48,47.629467,940600
2016-06-30,48.57,49.32,48.02,49.299999,48.435081,1678900
2016-07-01,48.799999,49.490002,48.310001,48.630001,47.77684,713500
2016-07-05,47.889999,47.919998,46.73,47.16,46.332626,862000
2016-07-06,46.57,47.970001,46.299999,47.880001,47.040001,1203600
2016-07-07,47.93,48.959999,47.93,48.939999,48.081398,1165700
2016-07-08,49.860001,50.529999,49.860001,50.040001,49.162102,758600
2016-07-11,50.669998,50.950001,50.080002,50.209999,49.329117,561700
2016-07-12,51.0,52.32,50.93,52.049999,51.136841,715700
2016-07-13,51.73,52.119999,51.130001,51.41,50.508072,609400
2016-07-14,52.380001,52.619999,52.060001,52.18,51.264557,711000
2016-07-15,52.759998,53.130001,52.209999,52.810001,51.883507,641400
2016-07-18,52.810001,53.25,52.450001,53.189999,52.25684,534000
2016-07-19,52.709999,53.59,52.380001,52.889999,51.962101,830700
2016-07-20,53.27,53.57,52.419998,53.450001,52.512283,1057400
2016-07-21,53.68,54.66,53.279999,53.669998,52.728413,1007800
2016-07-22,53.919998,54.02,53.41,53.860001,52.915089,1242000
2016-07-25,53.889999,54.189999,53.700001,54.029999,53.082096,541700
2016-07-26,53.830002,54.5,53.66,54.459999,53.504551,503200
2016-07-27,54.459999,54.939999,54.240002,54.720001,53.759998,686200
2016-07-28,54.57,55.07,54.209999,54.91,53.946663,430900
2016-07-29,54.560001,55.09,54.330002,54.900002,53.93684,743500
2016-08-01,55.080002,55.110001,54.189999,54.310001,53.357189,458900
2016-08-02,54.240002,54.689999,53.18,53.5,52.561401,582200
2016-08-03,53.560001,54.68,53.560001,54.41,53.455433,381300
2016-08-04,54.349998,54.599998,54.02,54.349998,53.396484,389800
2016-08-05,55.07,55.830002,54.709999,55.700001,54.722801,606300
2016-08-08,55.880001,56.139999,55.68,55.889999,54.909466,418000
2016-08-09,55.779999,56.07,55.619999,55.810001,54.830872,518500
2016-08-10,55.799999,55.959999,55.43,55.66,54.683506,570600
2016-08-11,55.990002,56.34,55.630001,56.169998,55.184555,430400
2016-08-12,55.740002,56.189999,55.419998,56.099998,55.115784,744900
2016-08-15,56.240002,57.25,56.200001,56.970001,55.970524,377400
2016-08-16,56.66,56.970001,56.540001,56.700001,55.705261,275600
2016-08-17,56.77,57.169998,56.400002,56.43,55.439995,885400
2016-08-18,56.439999,56.650002,56.119999,56.259998,55.27298,552100
2016-08-19,55.91,56.380001,55.790001,56.150002,55.164909,566600
2016-08-22,56.029999,56.200001,55.790001,56.040001,55.056839,313900
2016-08-23,56.389999,56.68,56.299999,56.330002,55.341755,481900
2016-08-24,56.360001,56.57,56.130001,56.200001,55.214031,416100
2016-08-25,56.0,56.669998,56.0,56.59,55.597191,470700
2016-08-26,56.900002,57.43,56.669998,57.169998,56.167015,695600
2016-08-29,57.290001,57.880001,57.209999,57.349998,56.343857,439500
2016-08-30,57.34,58.200001,57.34,58.189999,57.169117,463800
2016-08-31,58.259998,58.5,57.43,58.169998,57.149464,708600
2016-09-01,58.290001,58.439999,56.959999,57.66,56.648418,516000
2016-09-02,57.919998,58.290001,57.360001,58.09,57.070873,433000
2016-09-06,58.169998,58.310001,57.060001,57.549999,56.540344,391100
2016-09-07,57.380001,58.060001,57.169998,58.009998,56.992271,468000
2016-09-08,57.98,58.450001,57.84,58.02,57.002102,488700
2016-09-09,57.669998,58.220001,57.400002,57.400002,56.392982,510400
2016-09-12,56.919998,58.32,56.630001,58.130001,57.110176,512100
2016-09-13,57.41,57.68,56.490002,56.830002,55.832985,724800
2016-09-14,56.950001,57.029999,56.27,56.450001,55.459648,903900
2016-09-15,56.52,57.610001,56.52,57.389999,56.383152,537100
2016-09-16,56.860001,56.950001,56.25,56.349998,55.361397,926100
2016-09-19,56.75,57.490002,56.41,56.450001,55.459648,652200
2016-09-20,56.959999,57.200001,56.59,56.970001,55.970524,603700
2016-09-21,57.34,57.799999,57.009998,57.779999,56.766312,548500
2016-09-22,58.48,58.970001,58.25,58.650002,57.621052,1049800
2016-09-23,58.32,58.700001,57.869999,58.009998,56.992271,479700
2016-09-26,57.349998,57.540001,56.59,56.650002,55.656136,423700
2016-09-27,56.23,57.040001,56.060001,57.0,55.999996,387700
2016-09-28,57.23,57.619999,56.68,57.580002,56.569824,423600
2016-09-29,57.25,57.82,56.41,56.650002,55.850124,342700
2016-09-30,57.169998,58.529999,56.919998,58.209999,57.388096,660500
2016-10-03,58.0,58.580002,57.799999,58.029999,57.210636,424800
2016-10-04,58.25,59.169998,58.130001,58.560001,57.733158,498900
2016-10-05,58.84,59.950001,58.75,59.48,58.640167,479700
2016-10-06,59.290001,59.540001,58.939999,59.259998,58.423275,340200
2016-10-07,59.380001,59.380001,58.549999,58.959999,58.12751,908300
2016-10-10,58.959999,59.759998,58.93,59.009998,58.176804,478400
2016-10-11,58.939999,59.09,57.889999,58.299999,57.47683,498100
2016-10-12,58.34,58.43,58.0,58.09,57.269794,437700
2016-10-13,57.41,57.630001,56.610001,57.41,56.599396,490900
2016-10-14,57.84,58.580002,57.639999,58.200001,57.378239,577100
2016-10-17,58.23,58.32,57.84,58.040001,57.220505,657200
2016-10-18,58.830002,58.990002,58.200001,58.450001,57.62471,331200
2016-10-19,58.82,59.279999,58.52,58.990002,58.157085,363000
2016-10-20,58.700001,59.27,58.66,58.810001,57.97963,403200
2016-10-21,58.369999,58.84,58.25,58.75,57.920475,343100
2016-10-24,59.540001,59.540001,58.630001,58.810001,57.97963,542600
2016-10-25,58.779999,59.139999,58.470001,58.549999,57.723297,414600
2016-10-26,58.240002,59.25,58.169998,59.130001,58.295113,603800
2016-10-27,60.200001,62.73,60.200001,61.959999,61.085152,1687200
2016-10-28,61.830002,62.380001,60.509998,60.779999,59.921806,1169700
2016-10-31,60.990002,61.34,60.080002,60.119999,59.27113,729100
2016-11-01,60.509998,60.73,59.82,60.369999,59.517601,746200
2016-11-02,60.049999,60.130001,58.66,58.84,58.009205,876600
2016-11-03,59.02,59.93,58.939999,59.369999,58.531723,699900
2016-11-04,59.200001,59.830002,58.77,59.09,58.255672,426300
2016-11-07,60.459999,61.080002,60.459999,60.950001,60.089413,409600
2016-11-08,60.549999,61.689999,60.220001,61.310001,60.444328,606300
2016-11-09,61.810001,65.669998,61.580002,65.269997,64.348412,1904500
2016-11-10,65.800003,68.629997,65.800003,67.339996,66.389183,1706900
2016-11-11,66.879997,67.889999,66.279999,67.75,66.793404,2042400
2016-11-14,68.599998,70.089996,68.199997,70.089996,69.100365,950500
2016-11-15,69.43,71.93,69.07,71.900002,70.884796,1186700
2016-11-16,71.160004,71.889999,71.089996,71.650002,70.638336,804700
2016-11-17,71.400002,72.709999,71.400002,72.709999,71.683365,886900
2016-11-18,72.839996,73.589996,72.540001,73.279999,72.245316,524000
2016-11-21,73.099998,73.410004,71.739998,72.32,71.298874,930700
2016-11-22,72.360001,73.400002,71.760002,73.330002,72.294609,782100
2016-11-23,73.099998,73.470001,71.809998,72.830002,71.801682,915300
2016-11-25,72.699997,72.699997,72.190002,72.5,71.476334,322000
2016-11-28,71.57,71.989998,71.099998,71.169998,70.1651,1008900
2016-11-29,71.029999,71.68,70.529999,71.099998,70.096092,606800
2016-11-30,71.900002,72.290001,71.610001,71.940002,70.924248,1004600
2016-12-01,72.410004,73.870003,72.25,73.639999,72.600235,900200
2016-12-02,73.330002,73.330002,72.18,72.959999,71.929832,675900
2016-12-05,72.970001,74.18,72.82,73.519997,72.481926,770400
2016-12-06,73.93,73.93,72.949997,73.360001,72.324181,723500
2016-12-07,73.230003,73.730003,72.959999,73.650002,72.610092,577700
