Date,Open,High,Low,Close,Adj Close,Volume
2015-05-08,74.160004,74.360001,72.800003,74.339996,70.406738,3174800
2015-05-11,74.360001,74.5,71.650002,71.690002,67.896957,2575300
2015-05-12,71.699997,72.029999,71.019997,71.5,67.71701,2539800
2015-05-13,71.989998,72.139999,69.879997,70.25,66.533142,2395300
2015-05-14,70.349998,70.889999,69.239998,69.410004,65.737595,1930600
2015-05-15,69.239998,70.110001,68.650002,69.660004,65.97435,1846000
2015-05-18,68.980003,69.07,68.290001,68.889999,65.24511,1689000
2015-05-19,68.139999,68.550003,67.269997,67.699997,64.11805,2423900
2015-05-20,67.949997,69.639999,67.360001,69.550003,65.870186,4599200
2015-05-21,70.120003,70.400002,69.379997,69.940002,66.239532,2781600
2015-05-22,69.040001,69.540001,68.43,69.019997,65.36821,2256700
2015-05-26,68.129997,68.43,67.139999,67.309998,63.748684,2627100
2015-05-27,67.110001,68.139999,66.959999,67.220001,63.663456,2046000
2015-05-28,67.019997,67.5,66.419998,67.290001,63.729759,2055300
2015-05-29,67.279999,67.790001,66.849998,67.519997,63.947594,2865600
2015-06-01,67.18,67.339996,66.690002,66.760002,63.227802,2782800
2015-06-02,67.139999,67.699997,66.540001,67.290001,63.729759,1697900
2015-06-03,67.190002,67.82,66.730003,66.760002,63.227802,1192700
2015-06-04,66.300003,66.639999,66.010002,66.169998,62.66901,2082900
2015-06-05,65.989998,67.660004,65.699997,66.080002,62.583775,2654000
2015-06-08,65.800003,66.370003,64.839996,64.989998,61.551441,4877800
2015-06-09,65.949997,66.879997,65.5,65.57,62.100754,2336500
2015-06-10,66.559998,66.940002,65.5,65.639999,62.167049,2110600
2015-06-11,69.510002,69.900002,68.650002,68.830002,65.188271,6065700
2015-06-12,68.889999,69.18,67.260002,67.660004,64.313782,3751100
2015-06-15,66.879997,67.830002,66.830002,67.330002,64.000099,2071700
2015-06-16,67.220001,69.510002,67.139999,69.400002,65.96772,2969900
2015-06-17,70.080002,70.669998,68.739998,69.510002,66.072281,2881300
2015-06-18,69.779999,70.230003,69.089996,69.309998,65.882156,1850700
2015-06-19,68.989998,69.580002,68.489998,68.639999,65.2453,3340200
2015-06-22,68.769997,69.260002,68.019997,68.940002,65.530472,1672100
2015-06-23,69.370003,70.459999,68.779999,70.230003,66.756668,2057700
2015-06-24,69.910004,70.370003,68.959999,69.169998,65.749077,2969700
2015-06-25,69.209999,69.440002,67.980003,68.029999,64.665466,1988200
2015-06-26,68.029999,68.730003,67.470001,68.43,65.0457,5422200
2015-06-29,67.349998,67.970001,66.900002,66.970001,63.657894,3140800
2015-06-30,67.690002,67.690002,66.459999,66.879997,63.572342,2246400
2015-07-01,66.910004,67.18,65.07,65.419998,62.184551,2638000
2015-07-02,65.559998,66.199997,65.440002,65.709999,62.460213,2040900
2015-07-06,64.599998,65.059998,64.099998,64.410004,61.22451,2484100
2015-07-07,64.139999,65.370003,63.310001,65.050003,61.832855,3123300
2015-07-08,64.550003,65.330002,63.900002,64.370003,61.186485,3019500
2015-07-09,65.620003,65.650002,64.529999,64.650002,61.452641,2103600
2015-07-10,64.940002,65.489998,64.029999,64.339996,61.157959,1984700
2015-07-13,64.459999,64.629997,63.66,63.98,60.815773,3974300
2015-07-14,63.98,65.360001,63.73,64.57,61.376591,5220000
2015-07-15,64.160004,64.690002,62.41,63.049999,59.931759,3191300
2015-07-16,63.279999,63.799999,62.610001,62.68,59.58007,2782300
2015-07-17,62.380001,62.709999,61.209999,61.419998,58.382385,2231400
2015-07-20,60.970001,61.110001,59.509998,59.599998,56.652393,2486000
2015-07-21,59.799999,60.560001,59.0,59.18,56.253162,2470500
2015-07-22,59.34,59.75,58.610001,59.0,56.082066,2144800
2015-07-23,58.959999,59.490002,58.349998,59.279999,56.348217,2333100
2015-07-24,59.389999,59.389999,57.700001,58.490002,55.597286,4584500
2015-07-27,57.650002,58.549999,57.18,57.68,54.827351,3321700
2015-07-28,57.98,59.880001,57.580002,59.650002,56.699924,3838200
2015-07-29,59.950001,61.880001,59.200001,60.040001,57.070633,6091700
2015-07-30,60.040001,60.779999,59.68,60.330002,57.346291,2984100
2015-07-31,59.720001,60.299999,58.810001,59.009998,56.091568,3033100
2015-08-03,58.209999,58.889999,57.32,57.700001,54.846355,3295800
2015-08-04,58.07,58.990002,57.310001,57.549999,54.703781,2991200
2015-08-05,58.459999,58.950001,55.919998,55.919998,53.154381,3877900
2015-08-06,55.580002,56.900002,54.650002,56.810001,54.000374,3819200
2015-08-07,56.599998,57.740002,55.689999,55.919998,53.154381,3174800
2015-08-10,56.119999,58.5,56.09,58.439999,55.549759,2678300
2015-08-11,57.220001,57.990002,56.599998,57.889999,55.026958,2339000
2015-08-12,57.419998,59.490002,57.07,59.419998,56.481289,4753900
2015-08-13,59.110001,59.549999,58.450001,58.790001,55.882458,3258400
2015-08-14,58.73,60.0,58.700001,59.080002,56.158112,2663200
2015-08-17,58.619999,59.619999,58.380001,58.779999,55.872944,1776300
2015-08-18,59.509998,59.799999,58.439999,59.209999,56.281677,1773600
2015-08-19,58.75,59.18,56.310001,56.73,53.924332,2471700
2015-08-20,56.529999,57.240002,55.700001,55.740002,52.983292,2640300
2015-08-21,55.310001,56.16,54.810001,54.990002,52.270386,3426800
2015-08-24,51.779999,54.0,50.380001,50.98,48.458706,5732100
2015-08-25,53.009998,53.84,49.900002,49.939999,47.470131,3798500
2015-08-26,51.23,51.580002,49.860001,51.220001,48.686832,4019300
2015-08-27,52.57,56.060001,52.360001,55.759998,53.002304,5105000
2015-08-28,55.509998,58.599998,54.5,57.459999,54.618229,3963100
2015-08-31,56.110001,59.799999,55.330002,59.450001,56.509808,4164300
2015-09-01,57.27,58.610001,56.529999,57.07,54.24752,3903200
2015-09-02,57.82,57.860001,55.349998,57.509998,54.665756,3555000
2015-09-03,58.0,59.279999,56.630001,57.400002,54.561192,3289500
2015-09-04,56.41,57.0,55.849998,56.349998,53.563126,2173300
2015-09-08,56.91,57.099998,55.189999,56.529999,53.734219,2957200
2015-09-09,56.990002,58.240002,54.799999,54.919998,52.203846,2688700
2015-09-10,55.139999,55.599998,53.639999,54.099998,51.424397,3943400
2015-09-11,53.080002,53.169998,51.41,52.5,49.903538,3932700
2015-09-14,52.360001,52.400002,51.09,51.98,49.409252,3609000
2015-09-15,52.299999,53.580002,52.169998,52.790001,50.179188,2966900
2015-09-16,53.490002,54.84,53.32,54.689999,51.985222,2531700
2015-09-17,54.490002,56.040001,53.810001,54.599998,52.138008,2818600
2015-09-18,53.599998,53.98,52.07,52.43,50.065857,3520000
2015-09-21,52.959999,53.150002,52.07,52.299999,49.941719,4019900
2015-09-22,51.360001,52.650002,50.709999,51.150002,48.843571,2705300
2015-09-23,51.459999,51.73,49.91,50.07,47.812279,1853100
2015-09-24,49.860001,50.400002,49.310001,50.049999,47.793175,3662400
2015-09-25,50.529999,50.810001,49.709999,50.27,48.003254,2769800
2015-09-28,49.41,49.889999,48.23,48.259998,46.083885,2614700
2015-09-29,48.470001,48.889999,47.84,48.279999,46.102985,2216800
2015-09-30,48.639999,50.150002,48.450001,50.060001,47.802723,3301600
2015-10-01,50.810001,51.560001,50.02,50.75,48.461605,3373900
2015-10-02,49.639999,53.919998,49.639999,53.689999,51.269035,3119200
2015-10-05,53.950001,56.290001,53.950001,55.880001,53.360294,4755800
2015-10-06,55.91,59.189999,55.700001,58.779999,56.129528,4388400
2015-10-07,60.23,61.310001,57.950001,59.98,57.27541,4463900
2015-10-08,59.950001,63.16,59.84,62.57,59.748627,5269400
2015-10-09,62.509998,63.209999,61.029999,61.91,59.118389,3059100
2015-10-12,61.91,62.130001,59.59,60.130001,57.418652,2552000
2015-10-13,59.529999,60.849998,58.919998,60.279999,57.561886,3316100
2015-10-14,59.970001,60.59,59.5,60.209999,57.495045,1993500
2015-10-15,60.150002,61.549999,59.599998,61.419998,58.650478,1665700
2015-10-16,61.740002,62.32,60.209999,61.029999,58.278072,2156900
2015-10-19,60.23,60.490002,59.23,59.82,57.122635,2408000
2015-10-20,59.360001,60.639999,59.130001,60.349998,57.628738,3060600
2015-10-21,60.049999,60.369999,58.970001,59.080002,56.416,1738500
2015-10-22,59.75,61.18,59.59,61.130001,58.373562,2721100
2015-10-23,60.709999,61.799999,60.009998,60.869999,58.125286,2159900
2015-10-26,60.580002,60.639999,58.599998,58.709999,56.062679,2256600
2015-10-27,57.779999,57.869999,55.740002,56.93,54.362949,4287200
2015-10-28,53.299999,57.540001,53.049999,57.07,54.496639,7166700
2015-10-29,57.049999,58.610001,56.07,56.139999,53.608566,4192400
2015-10-30,56.52,57.0,54.68,56.209999,53.675404,3721600
2015-11-02,55.740002,57.849998,55.689999,57.619999,55.021824,2984000
2015-11-03,58.299999,60.709999,58.099998,60.150002,57.437752,2945500
2015-11-04,60.150002,61.549999,58.939999,60.419998,57.695576,3899700
2015-11-05,60.529999,64.080002,60.209999,62.189999,59.385761,7542400
2015-11-06,61.68,62.860001,61.369999,62.759998,59.930061,3044000
2015-11-09,62.650002,64.0,61.57,61.98,59.185234,3114100
2015-11-10,61.599998,62.91,61.299999,62.790001,59.95871,2415400
2015-11-11,62.75,63.209999,60.950001,61.16,58.40221,3459900
2015-11-12,60.009998,60.959999,59.450001,59.720001,57.027138,2747300
2015-11-13,59.439999,60.560001,58.529999,59.759998,57.065331,2179400
2015-11-16,60.0,61.849998,59.470001,61.84,59.051548,2414600
2015-11-17,60.759998,61.130001,59.209999,60.09,57.380455,2501100
2015-11-18,60.52,61.709999,59.57,61.169998,58.411755,2329100
2015-11-19,60.779999,61.169998,59.32,60.099998,57.390003,2059200
2015-11-20,60.040001,60.689999,58.740002,58.939999,56.282307,3401500
2015-11-23,58.939999,59.549999,58.349998,58.75,56.100876,2097100
2015-11-24,59.23,61.68,59.150002,61.360001,58.593189,2771500
2015-11-25,60.669998,61.529999,59.939999,60.880001,58.134838,2001500
2015-11-27,60.139999,60.509998,58.470001,59.09,56.425545,995600
2015-11-30,59.32,59.950001,58.650002,59.0,56.339607,2273300
2015-12-01,59.32,59.639999,58.439999,59.549999,56.864803,2215700
2015-12-02,58.889999,59.060001,56.290001,56.740002,54.181511,3292700
2015-12-03,57.150002,57.990002,55.360001,55.560001,53.054718,5252200
2015-12-04,54.360001,55.23,53.150002,54.900002,52.424484,4964600
2015-12-07,53.009998,53.470001,51.830002,53.0,50.610153,4956800
2015-12-08,51.43,53.080002,50.619999,51.950001,49.607498,3666000
2015-12-09,52.400002,54.119999,51.43,51.970001,49.626602,3336000
2015-12-10,51.619999,53.110001,51.099998,52.48,50.113598,3714300
2015-12-11,51.73,51.75,49.5,50.43,48.15604,4142200
2015-12-14,49.849998,50.720001,48.889999,50.119999,47.860016,4063700
2015-12-15,51.119999,51.939999,50.790001,51.73,49.64505,4101000
2015-12-16,51.369999,52.52,50.400002,50.919998,48.867699,4409000
2015-12-17,51.040001,51.18,48.470001,49.200001,47.217022,4490000
2015-12-18,49.200001,50.84,48.470001,48.5,46.545235,5523600
2015-12-21,48.869999,49.240002,47.040001,47.439999,45.527954,5436300
2015-12-22,47.720001,48.759998,47.369999,48.48,46.526039,3295300
2015-12-23,49.77,51.32,49.549999,51.27,49.203594,3910500
2015-12-24,51.110001,51.259998,49.830002,50.57,48.531803,1147100
2015-12-28,49.43,49.900002,48.740002,48.990002,47.015491,2282500
2015-12-29,49.799999,49.990002,48.790001,49.360001,47.370575,1893500
2015-12-30,48.490002,49.610001,48.099998,48.169998,46.228531,1932300
2015-12-31,47.740002,48.900002,47.709999,48.48,46.526039,2394700
2016-01-04,48.400002,49.849998,47.57,48.18,46.238132,3273600
2016-01-05,47.68,48.119999,46.630001,48.07,46.132565,3143500
2016-01-06,46.68,46.77,44.860001,45.07,43.253475,7968400
2016-01-07,44.0,45.509998,43.490002,43.619999,41.861916,4562900
2016-01-08,43.93,44.419998,42.860001,43.580002,41.823532,3851900
2016-01-11,43.549999,43.77,41.299999,41.689999,40.009705,6021500
2016-01-12,42.490002,42.82,38.799999,39.599998,38.003941,6291100
2016-01-13,40.189999,41.049999,38.220001,38.59,37.034653,7043000
2016-01-14,38.880001,40.540001,38.470001,39.959999,38.34943,7968400
2016-01-15,38.0,39.209999,37.709999,38.720001,37.159412,6923600
2016-01-19,38.970001,39.259998,35.720001,36.529999,35.057678,6149500
2016-01-20,35.77,35.77,32.41,35.209999,33.790878,10518900
2016-01-21,35.07,37.950001,35.0,37.619999,36.103745,7468600
2016-01-22,39.41,39.950001,36.799999,38.330002,36.78513,7601000
2016-01-25,37.16,37.84,34.279999,34.380001,32.994335,10090500
2016-01-26,35.119999,35.98,34.549999,34.810001,33.407005,8784400
2016-01-27,34.970001,39.66,34.02,36.849998,35.36478,11428700
2016-01-28,40.59,41.990002,39.049999,40.34,38.714119,9889000
2016-01-29,40.830002,42.66,40.52,42.5,40.787056,8134500
2016-02-01,41.380001,42.259998,40.799999,41.759998,40.076885,6180900
2016-02-02,40.57,40.57,38.77,39.360001,37.773621,7280400
2016-02-03,40.27,43.02,38.970001,42.990002,41.257309,10059700
2016-02-04,43.380001,45.16,42.529999,43.470001,41.717972,9968900
2016-02-05,38.700001,39.299999,38.0,38.02,36.487625,40193500
2016-02-08,37.23,39.119999,37.0,38.990002,37.418533,14543500
2016-02-09,38.279999,39.369999,37.349998,38.700001,37.140217,8797100
2016-02-10,39.220001,40.150002,38.75,39.290001,37.706436,9993900
2016-02-11,38.439999,39.41,36.950001,38.93,37.360947,9707200
2016-02-12,39.279999,40.150002,38.5,40.110001,38.493389,12408000
2016-02-16,41.0,41.25,39.959999,40.84,39.193958,6583500
2016-02-17,41.57,44.139999,41.43,43.470001,41.717972,7811600
2016-02-18,44.0,44.200001,41.490002,42.07,40.374397,7996700
2016-02-19,41.540001,42.34,40.25,42.310001,40.604717,6160300
2016-02-22,43.470001,44.59,43.040001,44.580002,42.78323,5400700
2016-02-23,43.66,44.709999,41.610001,41.919998,40.230431,5151400
2016-02-24,40.650002,42.040001,39.98,41.700001,40.01931,4909000
2016-02-25,41.66,42.369999,39.950001,41.580002,39.90414,4256400
2016-02-26,42.689999,43.619999,42.48,43.07,41.334087,5549300
2016-02-29,43.049999,44.009998,42.619999,43.599998,41.842724,6697300
2016-03-01,43.790001,44.709999,42.560001,44.310001,42.524101,5232300
2016-03-02,44.09,46.939999,43.860001,46.919998,45.028915,5048300
2016-03-03,46.599998,48.240002,46.25,48.0,46.065388,5748600
2016-03-04,49.169998,50.540001,47.610001,48.389999,46.439667,7051900
2016-03-07,48.509998,49.880001,47.959999,49.279999,47.2938,8473500
2016-03-08,48.84,48.959999,46.529999,46.759998,44.875359,5907300
2016-03-09,47.68,48.209999,46.23,47.080002,45.182465,4652700
2016-03-10,47.150002,48.360001,45.990002,48.27,46.324505,5524200
2016-03-11,49.32,51.950001,49.279999,51.259998,49.193993,7686200
2016-03-14,50.0,50.650002,49.080002,50.200001,48.17672,4332600
2016-03-15,48.82,50.279999,48.169998,50.169998,48.388905,3496400
2016-03-16,50.650002,51.98,49.919998,51.830002,49.989975,4016900
2016-03-17,52.290001,54.18,51.939999,53.189999,51.301693,5931400
2016-03-18,54.5,54.650002,53.02,53.900002,51.986492,7381900
2016-03-21,53.400002,54.509998,52.220001,53.84,51.928612,4672000
2016-03-22,53.66,54.830002,53.450001,53.700001,51.793591,3329400
2016-03-23,53.080002,53.299999,51.450001,51.599998,49.768131,4246500
2016-03-24,50.18,52.27,49.700001,52.099998,50.250393,4212300
2016-03-28,52.490002,52.59,50.23,50.84,49.035118,3845300
2016-03-29,49.650002,50.419998,48.900002,50.400002,48.610737,4428700
2016-03-30,51.599998,52.029999,50.259998,50.970001,49.160507,3270200
2016-03-31,50.73,52.959999,50.52,52.650002,50.780865,4264400
2016-04-01,51.41,52.18,51.119999,52.029999,50.182869,3415400
2016-04-04,52.540001,52.880001,50.470001,50.549999,48.755413,3484200
2016-04-05,49.939999,51.43,49.52,51.259998,49.440212,3202500
2016-04-06,51.5,54.439999,51.330002,54.0,52.082935,4509800
2016-04-07,53.470001,54.27,52.0,52.900002,51.021988,3591300
2016-04-08,54.639999,55.049999,53.830002,54.48,52.545895,3419700
2016-04-11,55.060001,55.860001,54.650002,54.740002,52.796669,3872700
2016-04-12,55.330002,57.790001,54.790001,57.360001,55.323654,5364000
2016-04-13,57.279999,57.650002,56.130001,56.580002,54.571342,4069600
2016-04-14,56.73,57.880001,56.459999,57.720001,55.670876,3855100
2016-04-15,57.25,57.580002,56.59,57.169998,55.140392,4578200
2016-04-18,55.419998,60.110001,55.299999,59.84,57.715607,9335200
2016-04-19,60.41,61.349998,59.259998,61.169998,58.998394,4789400
2016-04-20,60.470001,62.080002,59.990002,61.18,59.008038,5894400
2016-04-21,61.369999,61.799999,59.959999,60.18,58.043541,4905000
2016-04-22,60.5,63.619999,60.419998,63.380001,61.129936,5910000
2016-04-25,62.740002,63.049999,60.98,61.869999,59.673538,3854400
2016-04-26,62.049999,63.509998,61.869999,63.25,61.004551,4697600
2016-04-27,62.0,63.759998,60.700001,61.27,59.094845,8447400
2016-04-28,60.439999,61.450001,59.099998,59.18,57.079041,7033500
2016-04-29,59.810001,60.720001,58.029999,59.619999,57.503414,4629200
2016-05-02,59.560001,59.759998,58.240002,58.98,56.886143,3295100
2016-05-03,58.279999,58.82,56.439999,56.75,54.735306,4137900
2016-05-04,57.400002,57.759998,54.75,55.32,53.356079,3796400
2016-05-05,57.209999,57.669998,55.349998,55.880001,53.896191,3638200
2016-05-06,55.060001,56.900002,55.02,56.150002,54.156609,3585800
2016-05-09,55.41,55.889999,53.93,54.470001,52.536255,3164800
2016-05-10,54.950001,57.759998,54.630001,57.709999,55.661224,4443400
2016-05-11,57.509998,59.25,56.919998,58.32,56.249573,4455500
2016-05-12,59.200001,60.299999,57.470001,58.139999,56.075962,3713000
2016-05-13,57.869999,58.880001,57.57,57.759998,55.709446,3216800
2016-05-16,58.82,59.720001,58.200001,58.419998,56.346024,3339000
2016-05-17,58.299999,59.009998,57.360001,57.66,55.613003,4640400
2016-05-18,57.73,58.509998,57.330002,57.959999,55.902348,4001400
2016-05-19,57.009998,57.540001,55.540001,57.259998,55.2272,3838400
2016-05-20,57.549999,57.950001,56.549999,57.66,55.613003,2743400
2016-05-23,56.959999,59.09,56.619999,58.59,56.509983,2546800
2016-05-24,58.93,58.990002,57.799999,58.200001,56.133835,2311700
2016-05-25,58.779999,60.93,58.779999,60.639999,58.487209,3708700
2016-05-26,61.509998,62.0,60.400002,60.439999,58.294312,3345700
2016-05-27,59.939999,61.169998,59.459999,60.23,58.091763,3747200
2016-05-31,60.439999,61.119999,59.560001,59.93,57.802418,2650500
2016-06-01,59.93,59.93,57.669998,58.919998,56.828266,3284200
2016-06-02,58.240002,59.23,57.799999,59.23,57.12727,2448600
2016-06-03,59.330002,59.740002,58.130001,58.360001,56.288151,2079300
2016-06-06,58.950001,60.369999,58.59,60.310001,58.168922,2925300
2016-06-07,60.91,61.759998,60.200001,61.57,59.38419,3359600
2016-06-08,62.23,63.0,61.220001,61.860001,59.663898,2690800
2016-06-09,60.720001,61.73,60.349998,60.380001,58.236443,2304400
2016-06-10,59.509998,59.91,57.18,57.700001,55.651581,3635900
2016-06-13,57.279999,58.57,56.93,57.490002,55.449039,2338500
2016-06-14,57.0,58.18,56.810001,57.82,56.010887,2144800
2016-06-15,57.650002,58.259998,56.25,57.150002,55.361858,3637200
2016-06-16,56.389999,56.459999,54.419998,56.099998,54.3447,4120500
2016-06-17,57.02,57.610001,56.73,56.959999,55.177799,2947300
2016-06-20,58.18,58.810001,57.73,58.32,56.495243,2825300
2016-06-21,58.119999,58.82,57.5,58.700001,56.86335,2241900
2016-06-22,59.029999,59.029999,57.84,58.02,56.204632,1880500
2016-06-23,58.73,59.790001,58.330002,59.77,57.899876,2501400
2016-06-24,57.040001,58.07,55.509998,55.830002,54.083157,4830300
2016-06-27,54.869999,55.119999,51.82,52.630001,50.983284,6076000
2016-06-28,54.5,55.540001,53.720001,55.139999,53.414745,4226900
2016-06-29,55.869999,57.98,55.43,57.77,55.962456,3837600
2016-06-30,59.419998,60.380001,58.810001,60.099998,58.219551,11904700
2016-07-01,60.009998,61.540001,59.689999,60.150002,58.267986,3315600
2016-07-05,58.650002,59.279999,56.189999,56.959999,55.177799,4089100
2016-07-06,56.540001,56.959999,55.860001,56.880001,55.1003,3065100
2016-07-07,57.73,58.68,55.849998,56.48,54.712814,4201500
2016-07-08,57.68,57.869999,55.77,56.810001,55.032494,3259200
2016-07-11,57.23,57.41,55.990002,56.07,54.315647,2337000
2016-07-12,57.240002,60.169998,57.080002,60.130001,58.248611,4561700
2016-07-13,59.990002,60.119999,57.459999,58.02,56.204632,4019900
2016-07-14,59.09,59.43,57.98,58.009998,56.194939,2839500
2016-07-15,58.080002,58.360001,56.68,56.93,55.148735,3409300
2016-07-18,56.720001,57.650002,56.25,57.599998,55.797775,2802700
2016-07-19,57.099998,57.48,55.84,56.110001,54.354393,2305200
2016-07-20,55.810001,56.68,54.720001,56.360001,54.596573,3171000
2016-07-21,56.279999,56.93,54.720001,54.91,53.19194,1917600
2016-07-22,55.259998,55.43,53.66,54.119999,52.426659,2773400
2016-07-25,53.5,53.779999,52.360001,52.810001,51.157646,4099400
2016-07-26,52.459999,53.709999,52.16,53.68,52.000427,3789100
2016-07-27,52.0,53.66,50.549999,51.599998,49.985504,9245000
2016-07-28,51.5,53.0,51.279999,52.169998,50.537674,5308100
2016-07-29,51.41,53.82,51.41,53.650002,51.971363,4098000
2016-08-01,52.669998,52.73,51.009998,51.23,49.627083,5623200
2016-08-02,51.48,51.959999,50.310001,51.75,50.130814,4733200
2016-08-03,51.740002,53.73,51.630001,53.389999,51.719501,6177000
2016-08-04,53.279999,55.139999,53.110001,53.869999,52.184479,5344500
2016-08-05,54.0,54.759998,53.580002,54.639999,52.930389,3479600
2016-08-08,55.439999,56.459999,55.279999,55.919998,54.170338,3595200
2016-08-09,56.09,56.169998,54.830002,55.419998,53.685982,2664400
2016-08-10,55.529999,56.040001,54.549999,54.720001,53.007885,3443700
2016-08-11,55.23,57.279999,54.98,56.540001,54.770939,3935300
2016-08-12,56.810001,56.98,55.849998,56.279999,54.519073,3270200
2016-08-15,56.810001,57.439999,56.34,56.650002,54.877491,4474600
2016-08-16,56.459999,56.939999,55.549999,56.669998,54.89687,3076300
2016-08-17,56.57,56.900002,55.75,56.700001,54.925934,2609600
2016-08-18,56.939999,57.880001,56.869999,57.619999,55.817146,3320100
2016-08-19,57.279999,57.560001,56.52,57.23,55.439346,2887400
2016-08-22,56.25,56.73,55.279999,56.200001,54.441582,4498500
2016-08-23,55.939999,56.84,55.939999,56.419998,54.654694,2289200
2016-08-24,56.080002,56.93,55.84,56.349998,54.586884,3289200
2016-08-25,56.310001,57.349998,55.869999,56.810001,55.032494,3464300
2016-08-26,56.98,57.889999,56.16,56.669998,54.89687,2616400
2016-08-29,56.450001,56.580002,55.860001,56.419998,54.654694,2311300
2016-08-30,56.77,57.619999,55.860001,56.080002,54.325336,1904700
2016-08-31,55.560001,56.029999,54.009998,54.299999,52.601028,3555400
2016-09-01,53.75,54.220001,52.759998,53.310001,51.642006,3776700
2016-09-02,53.919998,54.349998,52.869999,53.080002,51.419201,3916900
2016-09-06,51.43,51.709999,48.869999,51.23,49.627083,11155600
2016-09-07,51.560001,51.650002,50.209999,50.810001,49.220222,7258400
2016-09-08,51.389999,52.759998,51.080002,52.549999,50.905777,5160300
2016-09-09,51.77,52.02,49.880001,49.919998,48.358067,5185200
2016-09-12,49.580002,50.560001,49.080002,49.880001,48.319324,5132500
2016-09-13,48.950001,49.02,47.220001,47.77,46.275341,6418500
2016-09-14,47.619999,48.02,46.580002,46.91,45.442249,5682700
2016-09-15,46.91,47.27,46.34,46.650002,45.432514,5591300
2016-09-16,45.790001,46.790001,45.66,46.48,45.266945,5518800
2016-09-19,47.0,47.27,45.950001,45.959999,44.760517,3651500
2016-09-20,45.98,46.43,45.369999,45.669998,44.478088,5156400
2016-09-21,46.330002,47.009998,45.799999,47.0,45.773376,6456400
2016-09-22,47.84,48.59,47.57,47.779999,46.533016,5406400
2016-09-23,47.360001,48.169998,46.509998,46.91,45.685722,4682300
2016-09-26,47.130001,48.220001,47.009998,47.630001,46.386932,5256300
2016-09-27,47.09,47.25,46.330002,46.810001,45.588337,3834500
2016-09-28,47.189999,49.98,46.41,49.84,48.539253,6643800
2016-09-29,49.52,53.389999,49.52,52.150002,50.788971,9295500
2016-09-30,52.669998,53.959999,52.25,53.619999,52.220604,6963100
2016-10-03,53.57,54.630001,52.75,53.900002,52.493298,4112600
2016-10-04,54.07,54.23,51.93,52.25,50.886356,4734900
2016-10-05,53.040001,53.869999,52.82,53.48,52.084255,3427500
2016-10-06,53.73,54.029999,52.700001,53.66,52.259563,2982300
2016-10-07,53.549999,54.16,53.049999,53.07,51.684959,4025200
2016-10-10,53.610001,54.669998,53.549999,53.950001,52.541988,3288900
2016-10-11,53.779999,53.84,52.52,52.57,51.198006,3006800
2016-10-12,52.240002,52.330002,51.349998,51.959999,50.603931,3311900
2016-10-13,51.43,51.73,50.66,51.52,50.175411,3104500
2016-10-14,51.889999,52.509998,51.02,51.700001,50.350716,3858900
2016-10-17,51.48,51.810001,50.299999,50.82,49.493679,2656700
2016-10-18,51.68,51.720001,50.790001,50.98,49.649506,2446900
2016-10-19,51.619999,53.240002,51.279999,52.369999,51.003227,3695200
2016-10-20,51.740002,52.77,51.540001,52.650002,51.275921,2248100
2016-10-21,52.139999,52.779999,51.93,52.759998,51.383049,2488000
2016-10-24,52.759998,53.380001,51.380001,52.220001,50.85714,3239700
2016-10-25,52.419998,52.799999,50.799999,50.900002,49.571598,4509400
2016-10-26,52.049999,53.009998,48.669998,50.259998,48.948292,8766100
2016-10-27,50.700001,51.279999,49.880001,50.419998,49.104122,4812700
2016-10-28,50.389999,51.669998,50.02,50.299999,48.987247,3224000
2016-10-31,50.080002,50.25,47.810001,47.970001,46.71806,4938200
2016-11-01,48.52,48.759998,46.810001,47.849998,46.601192,4069800
2016-11-02,47.009998,47.450001,46.060001,47.09,45.861027,4800700
2016-11-03,47.509998,48.349998,46.880001,47.09,45.861027,2554800
2016-11-04,46.91,47.529999,46.259998,46.419998,45.208508,3591500
2016-11-07,47.52,47.77,46.91,47.439999,46.201889,3424600
2016-11-08,46.880001,48.049999,46.799999,47.740002,46.494064,2885800
2016-11-09,47.610001,49.66,47.540001,49.0,47.721176,4343300
2016-11-10,48.650002,50.34,48.57,49.639999,48.344475,3148100
2016-11-11,48.950001,49.220001,47.540001,47.580002,46.338242,3538200
2016-11-14,47.130001,48.259998,46.610001,48.07,46.815456,6864600
2016-11-15,48.73,50.779999,48.68,50.59,49.269684,6937000
2016-11-16,50.330002,51.389999,49.709999,50.82,49.493679,3350400
2016-11-17,51.529999,52.25,50.380001,50.5,49.182034,3544400
2016-11-18,50.59,52.389999,50.59,50.970001,49.639767,5421700
2016-11-21,52.5,53.900002,52.18,52.810001,51.431747,3832900
2016-11-22,53.349998,53.939999,51.34,52.619999,51.246704,2654400
2016-11-23,51.970001,53.540001,51.599998,53.200001,51.811565,2348000
2016-11-25,52.619999,52.91,52.110001,52.73,51.353832,947400
2016-11-28,53.110001,53.389999,50.860001,51.0,49.66898,3115300
2016-11-29,49.700001,49.810001,48.52,49.049999,47.769875,4830600
2016-11-30,52.759998,56.93,52.759998,55.959999,54.499535,13801700
2016-12-01,57.790001,57.900002,55.720001,56.110001,54.645622,5591300
2016-12-02,55.880001,58.740002,55.720001,57.919998,56.408382,6113700
2016-12-05,59.0,60.5,58.650002,59.0,57.460194,7532700
2016-12-06,58.360001,60.599998,57.830002,59.810001,58.249058,4952900
