Date,Open,High,Low,Close,Adj Close,Volume
2015-02-18,39.220001,39.220001,38.630001,39.119999,35.118694,3312500
2015-02-19,39.119999,39.470001,38.990002,39.130001,35.127674,3054500
2015-02-20,39.16,39.360001,38.720001,39.279999,35.262325,4321900
2015-02-23,39.349998,39.450001,38.580002,38.990002,35.001987,4004100
2015-02-24,38.889999,39.029999,37.939999,38.259998,34.346661,4388900
2015-02-25,38.290001,38.650002,38.029999,38.299999,34.382568,4032500
2015-02-26,38.299999,38.490002,37.5,37.549999,33.709278,4928700
2015-02-27,37.799999,38.200001,37.279999,38.099998,34.203022,4658200
2015-03-02,38.200001,38.880001,38.049999,38.630001,34.678822,6484000
2015-03-03,39.439999,39.91,38.650002,39.18,35.172569,11784800
2015-03-04,39.5,39.98,39.060001,39.790001,35.720169,7676700
2015-03-05,39.77,39.950001,39.389999,39.630001,35.57653,4710000
2015-03-06,39.700001,40.490002,39.490002,39.709999,35.648346,5254600
2015-03-09,39.669998,39.880001,39.34,39.830002,35.756073,3619000
2015-03-10,39.509998,40.009998,39.080002,39.970001,35.881756,5061300
2015-03-11,40.09,40.599998,40.0,40.220001,36.106182,4921800
2015-03-12,40.07,41.099998,40.049999,40.849998,36.671741,4173800
2015-03-13,40.900002,41.049999,40.310001,40.529999,36.384476,4175700
2015-03-16,40.810001,41.75,40.810001,41.630001,37.371967,4660600
2015-03-17,41.419998,42.0,41.259998,41.639999,37.380943,4946400
2015-03-18,41.509998,41.919998,40.830002,41.77,37.497646,4018800
2015-03-19,41.709999,41.860001,41.360001,41.599998,37.345028,3435500
2015-03-20,41.130001,41.130001,40.32,40.790001,37.281059,7083400
2015-03-23,40.860001,41.450001,40.77,40.860001,37.345032,3704300
2015-03-24,40.880001,41.049999,40.360001,40.849998,37.335888,4286500
2015-03-25,40.709999,40.849998,39.380001,39.419998,36.028904,5218300
2015-03-26,39.169998,39.23,38.380001,38.400002,35.096653,5191900
2015-03-27,38.610001,38.830002,37.830002,38.48,35.169773,4636600
2015-03-30,38.439999,39.34,38.439999,38.75,35.416542,4166200
2015-03-31,38.709999,38.709999,37.75,37.790001,34.539135,5476700
2015-04-01,37.630001,37.830002,36.93,37.209999,34.009033,6125000
2015-04-02,37.299999,38.310001,37.220001,38.220001,34.932137,4273200
2015-04-06,37.830002,38.5,37.799999,38.209999,34.922997,4003500
2015-04-07,38.330002,38.880001,38.029999,38.060001,34.785904,4385100
2015-04-08,38.209999,38.5,37.68,38.360001,35.060097,3982000
2015-04-09,38.02,38.779999,38.02,38.709999,35.379986,3330500
2015-04-10,38.790001,38.84,38.41,38.580002,35.261177,2346500
2015-04-13,38.450001,38.700001,38.119999,38.34,35.041821,2902500
2015-04-14,38.130001,38.27,36.669998,37.799999,34.548267,5227100
2015-04-15,38.049999,38.27,37.509998,37.549999,34.319775,2738500
2015-04-16,37.5,37.5,37.080002,37.189999,33.990742,3607400
2015-04-17,36.91,37.0,36.189999,36.459999,33.323536,4682500
2015-04-20,36.860001,36.939999,36.57,36.580002,33.433224,3437000
2015-04-21,36.75,36.990002,36.290001,36.450001,33.3144,4535800
2015-04-22,36.490002,36.68,35.939999,36.18,33.067623,4719900
2015-04-23,35.950001,36.66,35.91,36.130001,33.021935,5108100
2015-04-24,35.650002,35.779999,35.07,35.389999,32.345592,7449100
2015-04-27,35.549999,35.689999,35.25,35.330002,32.290752,2737500
2015-04-28,35.419998,36.16,35.32,35.720001,32.647205,3061000
2015-04-29,35.360001,35.669998,34.68,34.860001,31.861191,3902700
2015-04-30,34.669998,35.169998,34.490002,34.650002,31.669249,3504700
2015-05-01,34.759998,35.400002,34.740002,35.18,32.153656,3189400
2015-05-04,35.18,35.759998,35.16,35.639999,32.574078,2849500
2015-05-05,35.700001,35.919998,35.330002,35.470001,32.418709,3335300
2015-05-06,35.689999,35.75,35.18,35.32,32.281609,3541100
2015-05-07,35.299999,36.23,35.209999,36.119999,33.012787,3004000
2015-05-08,36.419998,36.740002,36.259998,36.610001,33.460636,2895900
2015-05-11,36.52,37.18,36.509998,36.970001,33.789669,2914900
2015-05-12,36.740002,36.900002,36.419998,36.799999,33.634293,3646600
2015-05-13,37.009998,37.009998,36.0,36.200001,33.085907,4243700
2015-05-14,36.400002,36.400002,34.790001,34.82,31.824623,7669600
2015-05-15,34.860001,34.919998,34.5,34.59,31.614407,5486600
2015-05-18,34.25,35.299999,34.130001,35.09,32.071392,7060900
2015-05-19,35.290001,35.34,34.799999,34.98,31.970861,5168600
2015-05-20,34.740002,34.779999,33.73,33.779999,30.87409,10769300
2015-05-21,36.599998,36.599998,35.02,35.110001,32.08968,17991000
2015-05-22,35.490002,35.73,34.130001,34.330002,31.376778,7758600
2015-05-26,34.27,34.389999,33.779999,33.900002,30.98377,5091100
2015-05-27,34.060001,34.740002,34.0,34.360001,31.404196,5472300
2015-05-28,34.360001,34.490002,34.029999,34.18,31.239679,3863300
2015-05-29,34.16,34.970001,34.16,34.700001,31.714943,5503800
2015-06-01,34.849998,34.889999,34.310001,34.369999,31.41333,4550300
2015-06-02,34.299999,35.040001,34.25,34.77,31.778919,4087500
2015-06-03,34.740002,35.5,34.630001,35.07,32.053112,3344100
2015-06-04,34.830002,35.349998,34.509998,34.529999,31.559566,3105800
2015-06-05,34.57,34.790001,34.419998,34.529999,31.559566,3760700
2015-06-08,34.599998,34.77,34.220001,34.290001,31.340214,3502500
2015-06-09,34.07,34.450001,33.75,33.830002,31.128584,3210000
2015-06-10,33.959999,34.259998,33.849998,34.220001,31.487442,3319300
2015-06-11,34.209999,34.610001,34.150002,34.200001,31.469034,2416100
2015-06-12,34.0,34.470001,33.970001,34.200001,31.469034,1945900
2015-06-15,33.959999,34.209999,33.75,34.119999,31.395418,2817600
2015-06-16,34.23,34.389999,34.02,34.389999,31.643864,3084700
2015-06-17,34.5,34.59,33.810001,34.009998,31.294207,2564100
2015-06-18,34.259998,35.09,34.209999,35.009998,32.214355,4563600
2015-06-19,34.720001,35.310001,34.549999,34.950001,32.159149,4367400
2015-06-22,35.150002,35.360001,34.759998,34.919998,32.131542,2466700
2015-06-23,34.959999,35.32,34.849998,34.869999,32.085533,3933700
2015-06-24,34.98,35.240002,33.91,33.93,31.220596,4977000
2015-06-25,34.110001,34.34,33.799999,33.830002,31.128584,3606900
2015-06-26,34.049999,34.509998,33.939999,33.970001,31.257402,6265100
2015-06-29,33.689999,33.689999,32.66,32.73,30.116419,4667800
2015-06-30,33.110001,33.119999,32.560001,32.610001,30.006004,3604100
2015-07-01,32.950001,33.509998,32.779999,33.470001,30.797327,3940600
2015-07-02,33.630001,33.91,33.360001,33.5,30.824932,3041600
2015-07-06,32.970001,33.599998,32.91,33.330002,30.668509,2177100
2015-07-07,33.490002,33.990002,32.990002,33.799999,31.100977,4145400
2015-07-08,33.540001,33.740002,33.259998,33.52,30.843338,2712900
2015-07-09,33.830002,34.0,33.52,33.669998,30.981358,3101800
2015-07-10,34.02,34.110001,33.869999,33.93,31.220596,3801200
2015-07-13,34.32,34.419998,34.060001,34.360001,31.616261,2800500
2015-07-14,34.25,34.630001,34.110001,34.580002,31.818697,3246100
2015-07-15,34.48,34.509998,34.200001,34.419998,31.671469,2482900
2015-07-16,34.509998,35.34,34.349998,34.900002,32.11314,3993800
2015-07-17,33.57,33.650002,32.470001,32.880001,30.254442,10217200
2015-07-20,32.639999,33.049999,32.330002,32.869999,30.245243,5849200
2015-07-21,32.77,32.84,32.380001,32.73,30.116419,4038300
2015-07-22,32.580002,33.040001,32.580002,33.040001,30.401667,2892100
2015-07-23,33.02,33.209999,32.709999,32.860001,30.23604,2797500
2015-07-24,32.950001,33.02,32.389999,32.459999,29.867975,2711300
2015-07-27,32.099998,32.360001,31.92,32.060001,29.499922,3092500
2015-07-28,32.099998,32.299999,31.68,32.130001,29.564329,3192900
2015-07-29,32.150002,32.290001,32.009998,32.119999,29.555128,4180600
2015-07-30,32.130001,32.310001,31.940001,32.119999,29.555128,3124300
2015-07-31,32.259998,32.450001,32.110001,32.290001,29.711555,3505400
2015-08-03,32.209999,32.369999,31.799999,31.969999,29.417107,2852200
2015-08-04,31.950001,32.23,31.719999,31.959999,29.407904,2820100
2015-08-05,32.02,32.400002,31.98,32.0,29.44471,2738500
2015-08-06,31.65,31.790001,31.0,31.110001,28.625778,4445900
2015-08-07,31.219999,31.26,30.49,30.76,28.30373,3400900
2015-08-10,31.049999,31.309999,30.889999,31.290001,28.791407,3070000
2015-08-11,31.049999,31.51,31.040001,31.48,28.966234,2741700
2015-08-12,31.25,31.76,30.77,31.709999,29.177868,2570900
2015-08-13,31.690001,32.0,31.5,31.709999,29.177868,2196300
2015-08-14,31.860001,32.73,31.75,32.639999,30.033606,3571900
2015-08-17,32.52,32.779999,32.040001,32.380001,29.794371,4700400
2015-08-18,32.400002,32.759998,32.27,32.419998,29.831173,2510700
2015-08-19,32.27,32.43,31.799999,32.23,29.656343,2693700
2015-08-20,31.700001,32.049999,31.41,31.43,28.920229,4228600
2015-08-21,30.959999,30.98,29.889999,30.18,27.770046,7049300
2015-08-24,28.799999,29.440001,28.32,29.27,26.932709,8601900
2015-08-25,33.68,34.450001,32.919998,32.950001,30.318855,21260800
2015-08-26,33.93,35.279999,33.25,35.25,32.435192,11551600
2015-08-27,35.759998,36.549999,35.049999,35.799999,32.941269,9544600
2015-08-28,35.709999,36.279999,35.669998,35.970001,33.097702,4669800
2015-08-31,35.939999,36.939999,35.830002,36.740002,33.806206,7259900
2015-09-01,35.939999,36.41,35.189999,35.439999,32.610016,5512200
2015-09-02,36.029999,36.43,35.630001,36.43,33.520966,5380900
2015-09-03,36.48,37.18,36.400002,36.720001,33.7878,4598900
2015-09-04,36.349998,36.889999,36.25,36.619999,33.695797,3870900
2015-09-08,37.220001,37.75,37.07,37.700001,34.689545,5388100
2015-09-09,37.990002,38.32,37.369999,37.52,34.523926,6255500
2015-09-10,37.119999,37.709999,36.900002,37.32,34.339893,4951600
2015-09-11,37.07,38.18,37.009998,38.009998,35.191673,6799100
2015-09-14,38.049999,38.810001,37.990002,38.48,35.626831,6146900
2015-09-15,38.389999,38.919998,38.310001,38.470001,35.617573,5317200
2015-09-16,38.5,39.0,38.220001,38.959999,36.071239,3243100
2015-09-17,38.959999,39.099998,38.110001,38.23,35.395367,3568700
2015-09-18,37.880001,38.02,37.470001,37.529999,34.747276,6566600
2015-09-21,37.77,38.060001,37.310001,37.560001,34.775051,4539300
2015-09-22,37.25,37.389999,36.529999,36.970001,34.228798,4064700
2015-09-23,37.130001,37.189999,36.66,36.849998,34.117691,2166600
2015-09-24,36.66,36.779999,36.32,36.610001,33.895485,3657800
2015-09-25,36.720001,37.099998,36.330002,36.529999,33.821415,4980400
2015-09-28,36.52,36.98,35.41,35.52,32.886307,3292100
2015-09-29,35.470001,36.07,35.32,35.970001,33.302944,3986100
2015-09-30,36.450001,37.23,36.380001,37.119999,34.367668,5858000
2015-10-01,37.25,37.279999,36.580002,37.16,34.404709,3612400
2015-10-02,36.689999,37.779999,36.540001,37.779999,34.978737,2430700
2015-10-05,37.970001,38.119999,37.220001,37.68,34.886154,4609300
2015-10-06,37.720001,37.939999,36.990002,37.32,34.552837,3404700
2015-10-07,37.5,37.599998,37.099998,37.290001,34.525066,3300800
2015-10-08,37.209999,37.400002,36.599998,37.25,34.488033,2520000
2015-10-09,37.099998,37.16,36.619999,36.950001,34.210278,2890500
2015-10-12,37.009998,37.490002,36.889999,37.16,34.404709,1888600
2015-10-13,37.009998,37.389999,36.939999,37.040001,34.293598,2934400
2015-10-14,36.799999,37.0,34.740002,34.830002,32.247459,6409900
2015-10-15,34.830002,35.490002,34.75,35.48,32.84927,3432500
2015-10-16,35.509998,35.540001,34.490002,34.700001,32.12711,5262000
2015-10-19,34.68,35.169998,34.599998,35.07,32.469673,2629600
2015-10-20,35.040001,35.549999,35.029999,35.310001,32.691879,2426700
2015-10-21,35.470001,35.560001,34.759998,34.84,32.256729,2054300
2015-10-22,34.950001,35.450001,34.810001,35.16,32.553005,2676000
2015-10-23,35.529999,35.779999,35.09,35.200001,32.590034,3807300
2015-10-26,35.18,35.360001,34.700001,34.75,32.173397,3315700
2015-10-27,34.75,34.950001,34.07,34.509998,31.951193,2689600
2015-10-28,34.619999,34.93,34.349998,34.709999,32.13636,3403500
2015-10-29,34.939999,35.09,34.27,34.459999,31.904894,2688600
2015-10-30,34.599998,35.200001,34.299999,35.029999,32.43264,4199900
2015-11-02,35.139999,35.540001,34.919998,35.43,32.802979,2299000
2015-11-03,35.43,36.509998,35.360001,35.740002,33.089996,3943600
2015-11-04,35.599998,35.66,34.41,34.48,31.92342,4664800
2015-11-05,34.630001,35.040001,34.200001,35.02,32.423382,3183300
2015-11-06,34.880001,35.68,34.84,35.41,32.784466,3209000
2015-11-09,35.34,35.599998,35.009998,35.360001,32.738167,4365200
2015-11-10,35.25,35.549999,34.34,34.66,32.09008,4301100
2015-11-11,34.68,34.779999,34.209999,34.349998,31.803062,5831800
2015-11-12,34.25,34.529999,33.779999,33.990002,31.469755,5624700
2015-11-13,33.169998,33.75,31.540001,32.040001,29.664339,11791300
2015-11-16,31.0,32.029999,30.83,31.629999,29.284735,10742000
2015-11-17,31.440001,31.450001,30.309999,30.709999,28.432953,8426900
2015-11-18,30.91,31.74,30.82,31.33,29.006981,9614800
2015-11-19,29.209999,31.33,28.65,30.67,28.39592,21695400
2015-11-20,31.059999,31.1,29.799999,30.51,28.247778,9011500
2015-11-23,30.459999,30.9,30.35,30.780001,28.497765,5657200
2015-11-24,30.27,31.82,30.1,31.530001,29.192152,6757300
2015-11-25,31.530001,32.220001,31.440001,31.950001,29.581009,5396300
2015-11-27,32.09,32.16,31.450001,31.48,29.145859,2834300
2015-11-30,31.73,32.32,31.5,31.780001,29.423615,5997100
2015-12-01,31.83,31.889999,30.940001,31.370001,29.044018,5506900
2015-12-02,31.450001,31.629999,30.719999,30.9,28.608864,4114600
2015-12-03,30.9,31.49,30.190001,31.299999,28.979206,9806800
2015-12-04,31.469999,31.51,30.889999,31.02,28.719965,6543000
2015-12-07,31.0,31.15,30.360001,30.91,28.618122,4475900
2015-12-08,30.48,31.360001,30.35,30.860001,28.786028,3446600
2015-12-09,30.58,31.459999,30.290001,30.52,28.468876,4258300
2015-12-10,30.559999,30.85,30.23,30.32,28.282318,3617400
2015-12-11,29.98,30.299999,29.700001,29.790001,27.787937,4482800
2015-12-14,29.98,30.440001,29.540001,29.9,27.890545,3975000
2015-12-15,30.110001,30.42,29.799999,30.040001,28.021135,4007000
2015-12-16,30.110001,30.790001,30.040001,30.700001,28.63678,4302200
2015-12-17,30.67,30.780001,29.780001,29.799999,27.797262,4969600
2015-12-18,29.67,29.67,28.9,29.040001,27.088343,8632400
2015-12-21,29.09,29.450001,28.879999,29.15,27.190947,3343000
2015-12-22,29.360001,30.43,29.299999,30.16,28.133072,4542900
2015-12-23,30.27,30.870001,30.0,30.6,28.543501,4454400
2015-12-24,30.530001,30.85,30.459999,30.5,28.450222,1751200
2015-12-28,30.52,30.709999,30.23,30.530001,28.478207,2025000
2015-12-29,30.75,31.049999,30.59,30.75,28.683418,2154400
2015-12-30,30.82,31.129999,30.440001,30.459999,28.412907,2162900
2015-12-31,30.43,30.74,30.25,30.450001,28.403582,2869100
2016-01-04,29.84,31.08,29.76,30.65,28.590137,6343700
2016-01-05,30.719999,31.200001,30.49,31.15,29.056538,4731200
2016-01-06,30.530001,30.73,29.74,29.950001,27.937187,8342600
2016-01-07,29.559999,30.67,29.379999,30.23,28.198364,5962200
2016-01-08,29.74,29.780001,28.639999,28.950001,27.004391,7062700
2016-01-11,29.08,29.59,28.969999,29.43,27.452133,5831000
2016-01-12,29.610001,30.33,29.389999,30.129999,28.105085,4754900
2016-01-13,30.15,30.32,29.09,29.26,27.293556,6172500
2016-01-14,27.08,27.24,25.610001,26.43,24.653749,20096900
2016-01-15,25.35,27.360001,25.309999,27.110001,25.288048,15113200
2016-01-19,27.049999,27.1,25.4,25.870001,24.131386,10110500
2016-01-20,25.700001,26.9,25.42,26.530001,24.747026,7797100
2016-01-21,26.610001,27.690001,26.459999,27.280001,25.446625,6318800
2016-01-22,27.68,28.0,27.07,27.27,25.437294,4389200
2016-01-25,27.200001,27.43,26.92,27.07,25.250736,5654300
2016-01-26,27.139999,28.129999,27.02,28.040001,26.15555,4160500
2016-01-27,27.959999,28.43,27.200001,27.27,25.437294,5797500
2016-01-28,27.34,27.559999,26.9,26.969999,25.157455,5499800
2016-01-29,27.200001,28.139999,27.17,27.93,26.052942,5835100
2016-02-01,27.84,28.700001,27.66,28.57,26.649929,4632600
2016-02-02,28.43,28.639999,27.92,28.309999,26.407402,4024300
2016-02-03,28.290001,28.450001,27.51,28.33,26.426058,3926200
2016-02-04,27.82,28.530001,27.5,28.360001,26.454042,4838100
2016-02-05,28.280001,28.66,27.77,28.200001,26.304794,4411400
2016-02-08,27.98,28.83,27.950001,28.620001,26.696569,6393400
2016-02-09,28.48,28.83,27.51,27.92,26.043612,5118600
2016-02-10,27.940001,28.200001,27.200001,27.299999,25.465277,6427600
2016-02-11,26.969999,27.4,26.719999,26.93,25.120144,6681600
2016-02-12,26.4,28.190001,26.1,28.120001,26.230171,6537500
2016-02-16,28.34,29.58,28.02,29.5,27.517429,6455500
2016-02-17,29.799999,30.33,29.690001,30.049999,28.030464,5140800
2016-02-18,29.690001,30.91,29.58,30.75,28.683418,6295300
2016-02-19,29.799999,30.27,29.35,29.950001,27.937187,8596900
2016-02-22,30.040001,31.200001,30.040001,30.73,28.664764,5461200
2016-02-23,30.969999,31.450001,30.67,30.92,28.841995,5160500
2016-02-24,30.27,31.59,29.389999,31.469999,29.355028,8066900
2016-02-25,32.200001,32.459999,30.48,32.240002,30.073284,10171500
2016-02-26,32.119999,32.66,31.379999,32.450001,30.269169,6971300
2016-02-29,32.5,32.830002,32.07,32.389999,30.213202,4335000
2016-03-01,32.75,33.07,32.34,33.040001,30.819519,4975500
2016-03-02,33.060001,33.240002,32.439999,33.099998,30.875484,4226300
2016-03-03,33.27,33.560001,32.709999,33.52,31.267258,4367100
2016-03-04,33.360001,33.970001,33.18,33.57,31.3139,4125600
2016-03-07,33.389999,34.599998,33.25,34.349998,32.041473,3888400
2016-03-08,34.529999,34.950001,33.75,34.040001,31.75231,4936500
2016-03-09,34.34,34.439999,33.84,34.139999,31.845591,3654400
2016-03-10,34.349998,34.450001,33.75,34.360001,32.050812,4645600
2016-03-11,34.580002,34.599998,33.82,34.119999,31.826937,4985600
2016-03-14,33.830002,34.029999,33.360001,33.450001,31.201963,6037600
2016-03-15,32.560001,32.669998,31.700001,31.790001,30.315113,7213300
2016-03-16,31.780001,32.169998,31.629999,32.040001,30.553513,5585000
2016-03-17,31.860001,32.57,31.6,32.240002,30.744236,7592500
2016-03-18,32.349998,32.560001,32.16,32.52,31.011244,7616700
2016-03-21,32.360001,32.580002,32.049999,32.209999,30.715628,3344300
2016-03-22,32.25,32.299999,31.51,31.780001,30.305576,3846500
2016-03-23,32.0,32.0,31.389999,31.42,29.962278,2549800
2016-03-24,31.440001,31.66,31.01,31.290001,29.83831,3007300
2016-03-28,31.290001,31.709999,31.24,31.379999,29.924135,2851500
2016-03-29,31.719999,31.76,31.18,31.700001,30.229288,4111900
2016-03-30,31.65,32.029999,31.4,31.57,30.105318,3084800
2016-03-31,31.93,32.98,31.92,32.439999,30.934956,6364900
2016-04-01,32.169998,32.380001,31.6,32.119999,30.629801,4084300
2016-04-04,32.150002,32.560001,31.889999,31.9,30.42001,3586800
2016-04-05,31.799999,31.91,31.200001,31.219999,29.771555,3120700
2016-04-06,31.15,31.23,30.879999,31.15,29.704803,3433000
2016-04-07,31.07,31.23,30.09,30.219999,28.817951,4005800
2016-04-08,30.309999,30.540001,30.049999,30.110001,28.713057,2811800
2016-04-11,30.1,30.84,30.1,30.540001,29.123108,3557400
2016-04-12,30.620001,30.83,29.809999,30.82,29.390114,4794600
2016-04-13,30.959999,32.200001,30.959999,32.16,30.667948,5148800
2016-04-14,32.23,32.490002,31.93,32.330002,30.830063,3473600
2016-04-15,32.349998,32.73,32.240002,32.400002,30.896812,3869300
2016-04-18,32.279999,32.869999,32.279999,32.779999,31.259176,2514200
2016-04-19,32.75,33.130001,32.669998,32.900002,31.373613,2664200
2016-04-20,32.959999,33.369999,32.799999,33.119999,31.583405,3474300
2016-04-21,33.09,33.470001,32.84,32.860001,31.335468,2898200
2016-04-22,32.869999,33.380001,32.849998,33.220001,31.678766,2052900
2016-04-25,32.98,33.060001,32.369999,32.470001,30.963562,3209200
2016-04-26,32.560001,33.200001,32.529999,33.150002,31.612015,2034500
2016-04-27,32.32,33.66,32.200001,33.48,31.926704,4881800
2016-04-28,33.189999,33.43,32.57,32.650002,31.135212,2501800
2016-04-29,32.59,32.709999,31.870001,32.080002,30.59166,2898300
2016-05-02,32.290001,32.490002,31.6,32.27,30.772842,3120500
2016-05-03,32.07,32.07,31.299999,31.74,30.267433,3453300
2016-05-04,31.59,31.799999,31.190001,31.5,30.038568,2980600
2016-05-05,31.34,31.700001,30.969999,31.610001,30.143463,3478900
2016-05-06,31.83,32.25,31.469999,31.98,30.496298,2720400
2016-05-09,32.02,32.740002,31.92,32.66,31.144751,3305900
2016-05-10,32.709999,33.060001,32.240002,32.970001,31.440367,3457100
2016-05-11,32.689999,32.689999,31.450001,31.530001,30.067175,4009000
2016-05-12,31.690001,31.719999,30.85,31.25,29.800165,4088400
2016-05-13,30.84,31.73,30.74,30.950001,29.514084,4517300
2016-05-16,30.93,31.99,30.92,31.719999,30.248358,3891900
2016-05-17,31.74,32.66,31.610001,31.889999,30.410469,4496500
2016-05-18,30.889999,31.25,30.35,30.75,29.323362,7427500
2016-05-19,30.799999,31.559999,30.77,31.530001,30.067175,4937200
2016-05-20,31.5,32.41,31.5,32.34,30.839594,4733800
2016-05-23,32.560001,33.220001,32.360001,33.0,31.468977,9750400
2016-05-24,31.27,31.74,30.049999,30.549999,29.132643,30027700
2016-05-25,30.299999,32.25,30.26,32.07,30.582121,13456300
2016-05-26,32.349998,32.599998,31.790001,31.950001,30.46769,6096200
2016-05-27,31.93,32.310001,31.879999,32.029999,30.543978,4521900
2016-05-31,32.23,32.360001,31.969999,32.169998,30.677479,5005000
2016-06-01,32.169998,32.5,32.02,32.220001,30.725164,3721900
2016-06-02,32.150002,32.68,32.049999,32.459999,30.954027,3691300
2016-06-03,32.360001,32.48,31.790001,32.349998,30.849129,2886700
2016-06-06,32.0,32.049999,30.76,31.33,29.876451,8113100
2016-06-07,31.450001,31.790001,31.200001,31.59,30.124392,4843100
2016-06-08,31.780001,31.799999,31.360001,31.42,29.962278,3349000
2016-06-09,31.33,31.35,30.040001,30.1,28.703518,6128700
2016-06-10,29.620001,29.66,28.879999,29.440001,28.337746,6608200
2016-06-13,29.4,29.75,29.24,29.34,28.241493,5925700
2016-06-14,29.290001,29.639999,28.799999,29.17,28.077856,6143200
2016-06-15,28.799999,29.85,28.76,29.34,28.241493,7017800
2016-06-16,29.18,29.84,28.940001,29.67,28.559134,6010400
2016-06-17,29.67,30.950001,29.540001,30.299999,29.165545,7643100
2016-06-20,30.639999,30.950001,30.35,30.379999,29.242554,4227100
2016-06-21,30.459999,30.59,30.01,30.059999,28.934532,4067200
2016-06-22,30.07,30.23,29.91,30.049999,28.924904,3588000
2016-06-23,30.360001,30.889999,30.26,30.43,29.29068,3339500
2016-06-24,29.65,30.35,29.5,30.15,29.021164,4192800
2016-06-27,29.959999,30.1,29.049999,29.370001,28.270369,3964200
2016-06-28,29.629999,30.27,29.51,30.02,28.89603,3910300
2016-06-29,30.51,30.74,30.200001,30.5,29.358059,4960900
2016-06-30,30.49,30.809999,30.17,30.6,29.454315,3588700
2016-07-01,30.66,31.639999,30.66,31.360001,30.185863,4114900
2016-07-05,31.23,31.459999,30.15,30.360001,29.223299,4923700
2016-07-06,30.139999,30.639999,29.790001,30.629999,29.483192,4961300
2016-07-07,30.51,30.790001,30.42,30.6,29.454315,3265900
2016-07-08,30.969999,31.209999,30.700001,30.950001,29.791212,3696500
2016-07-11,30.969999,31.530001,30.969999,31.25,30.079977,2787300
2016-07-12,31.52,32.0,31.49,31.530001,30.349495,3937200
2016-07-13,31.540001,31.77,30.940001,31.4,30.22436,5332200
2016-07-14,31.67,31.93,31.49,31.76,30.570883,4721300
2016-07-15,31.82,31.82,31.01,31.379999,30.205109,4086200
2016-07-18,31.51,32.150002,31.49,31.98,30.782646,3220600
2016-07-19,31.959999,32.029999,31.57,31.690001,30.503504,2901100
2016-07-20,31.809999,31.969999,31.700001,31.790001,30.59976,2580500
2016-07-21,31.84,32.630001,31.709999,32.279999,31.071413,4654200
2016-07-22,32.150002,32.470001,31.91,32.139999,30.936655,3515000
2016-07-25,32.139999,32.509998,31.969999,32.470001,31.254301,3277400
2016-07-26,32.5,33.27,32.5,33.189999,31.947348,4998300
2016-07-27,32.84,33.32,32.689999,33.139999,31.899212,4917600
2016-07-28,33.07,33.400002,32.619999,33.279999,32.033974,4539700
2016-07-29,33.240002,33.630001,33.029999,33.599998,32.341991,3931300
2016-08-01,33.41,33.599998,33.080002,33.470001,32.216866,3653300
2016-08-02,33.5,33.5,32.549999,32.860001,31.629696,4718800
2016-08-03,32.650002,33.470001,32.02,33.41,32.159107,4113500
2016-08-04,33.400002,33.860001,33.189999,33.450001,32.197609,2716800
2016-08-05,33.66,34.259998,33.610001,34.25,32.967659,4218300
2016-08-08,34.349998,34.59,34.110001,34.139999,32.861774,3387600
2016-08-09,34.119999,34.290001,33.529999,33.560001,32.303486,3996600
2016-08-10,33.75,34.040001,33.59,33.73,32.467125,3293900
2016-08-11,34.200001,34.779999,34.09,34.619999,33.323803,4733500
2016-08-12,34.470001,35.459999,34.259998,34.869999,33.564445,6463000
2016-08-15,34.220001,34.970001,34.099998,34.509998,33.217926,4798200
2016-08-16,34.5,34.580002,34.259998,34.310001,33.02541,2948200
2016-08-17,33.470001,33.68,32.799999,33.299999,32.053223,6475300
2016-08-18,33.5,33.59,32.950001,33.200001,31.956968,5328600
2016-08-19,32.84,32.860001,32.200001,32.59,31.369806,7096400
2016-08-22,32.630001,33.599998,32.48,32.799999,31.571943,11426900
2016-08-23,38.360001,39.360001,37.66,39.23,37.761204,40482300
2016-08-24,39.200001,40.580002,38.970001,39.5,38.021091,20954200
2016-08-25,38.990002,39.59,38.669998,39.509998,38.03072,7799600
2016-08-26,39.720001,39.779999,39.240002,39.48,38.001839,5539000
2016-08-29,39.459999,39.509998,38.869999,39.02,37.559067,5665000
2016-08-30,39.02,39.310001,38.900002,38.900002,37.443558,3772900
2016-08-31,38.93,39.060001,38.23,38.48,37.039288,6064200
2016-09-01,38.560001,38.779999,37.970001,38.540001,37.097038,5317400
2016-09-02,38.540001,39.259998,38.310001,38.75,37.299171,3621500
2016-09-06,38.650002,38.810001,38.049999,38.240002,36.808273,4069300
2016-09-07,38.310001,38.639999,38.169998,38.59,37.145161,5915200
2016-09-08,38.439999,38.5,37.810001,37.919998,36.500252,6191900
2016-09-09,37.27,37.73,36.869999,36.869999,35.753563,5065900
2016-09-12,36.639999,37.459999,36.509998,37.290001,36.160851,5764000
2016-09-13,37.200001,38.02,37.110001,37.470001,36.335396,6179700
2016-09-14,37.5,38.040001,37.220001,37.66,36.519646,5912900
2016-09-15,37.48,37.959999,37.220001,37.68,36.539036,4548700
2016-09-16,37.66,38.080002,37.470001,38.0,36.849346,5390000
2016-09-19,38.099998,38.450001,38.029999,38.139999,36.985107,5646600
2016-09-20,38.209999,38.380001,37.77,37.82,36.674801,3642400
2016-09-21,38.09,38.279999,37.73,38.27,37.111172,2954700
2016-09-22,38.459999,38.869999,38.349998,38.470001,37.305119,3784500
