Date,Open,High,Low,Close,Adj Close,Volume
2015-03-13,94.720001,94.720001,93.349998,94.470001,87.366524,943800
2015-03-16,95.129997,96.260002,94.830002,96.0,88.781471,707900
2015-03-17,95.330002,95.739998,94.349998,94.650002,87.532997,508500
2015-03-18,94.540001,95.620003,93.410004,95.239998,88.078621,950000
2015-03-19,95.139999,95.809998,94.720001,95.529999,88.346809,577300
2015-03-20,95.889999,96.190002,95.699997,95.93,88.716743,926700
2015-03-23,95.959999,96.660004,95.589996,95.589996,88.402313,428300
2015-03-24,95.129997,95.620003,94.529999,94.57,87.459015,372900
2015-03-25,94.760002,94.900002,92.790001,92.849998,85.86834,449400
2015-03-26,92.459999,92.730003,91.739998,92.330002,85.387428,472900
2015-03-27,92.199997,93.209999,92.0,92.93,85.942314,432600
2015-03-30,93.349998,94.269997,93.239998,93.860001,86.802399,341400
2015-03-31,92.790001,94.580002,92.769997,93.190002,86.182777,959500
2015-04-01,92.82,92.980003,90.709999,91.75,84.851044,735000
2015-04-02,91.760002,92.959999,91.510002,92.730003,85.757378,714600
2015-04-06,92.800003,94.190002,92.709999,93.269997,86.25676,1054100
2015-04-07,93.169998,93.599998,92.839996,93.32,86.302994,618500
2015-04-08,93.559998,93.599998,92.309998,92.849998,85.86834,896200
2015-04-09,92.919998,93.309998,92.419998,92.910004,85.923828,353900
2015-04-10,92.779999,93.599998,92.779999,93.269997,86.25676,397500
2015-04-13,93.349998,93.639999,92.800003,92.830002,85.849846,599400
2015-04-14,92.68,93.129997,92.0,92.669998,85.701874,650900
2015-04-15,92.980003,93.589996,92.5,92.540001,85.581657,600500
2015-04-16,92.470001,92.669998,91.650002,92.110001,85.18396,355000
2015-04-17,91.379997,92.089996,90.82,91.669998,84.777077,673600
2015-04-20,92.260002,92.93,92.25,92.57,85.60939,780500
2015-04-21,92.75,94.410004,91.730003,92.449997,85.498405,1031100
2015-04-22,92.75,93.290001,91.419998,93.019997,86.025558,929300
2015-04-23,92.959999,93.709999,92.339996,93.129997,86.127296,587400
2015-04-24,93.120003,93.25,91.620003,91.989998,85.072998,462400
2015-04-27,92.349998,92.660004,91.260002,91.459999,84.582848,613400
2015-04-28,91.239998,91.669998,90.809998,91.339996,84.47187,586400
2015-04-29,91.279999,91.379997,90.389999,90.940002,84.101967,746200
2015-04-30,90.599998,91.230003,89.470001,89.849998,83.09391,1054300
2015-05-01,90.589996,91.559998,90.110001,91.470001,84.592094,692300
2015-05-04,92.57,92.980003,92.220001,92.830002,85.849846,720000
2015-05-05,92.690002,93.160004,91.720001,91.809998,84.90654,508300
2015-05-06,92.029999,92.32,91.099998,91.639999,84.749313,404800
2015-05-07,92.019997,92.980003,91.739998,92.589996,85.627884,454600
2015-05-08,93.470001,94.309998,93.220001,94.080002,87.005852,764500
2015-05-11,93.830002,94.739998,93.529999,94.209999,87.126076,1230900
2015-05-12,93.75,94.260002,93.209999,94.010002,86.941109,696400
2015-05-13,94.040001,94.470001,92.550003,92.690002,85.72039,943600
2015-05-14,93.209999,94.099998,92.5,94.040001,86.968872,690300
2015-05-15,94.010002,94.18,93.5,93.839996,86.783913,1251300
2015-05-18,93.779999,94.360001,93.360001,93.760002,86.709915,387600
2015-05-19,93.949997,94.209999,93.360001,93.699997,86.654427,389100
2015-05-20,93.910004,94.18,93.040001,93.739998,86.691414,562700
2015-05-21,93.419998,93.82,92.989998,93.57,86.534195,420500
2015-05-22,93.650002,94.059998,93.209999,93.540001,86.506454,407800
2015-05-26,93.169998,93.75,92.300003,92.580002,85.618652,630900
2015-05-27,92.900002,93.059998,92.120003,92.870003,85.886833,413300
2015-05-28,92.940002,93.099998,91.949997,92.410004,85.461433,398400
2015-05-29,92.220001,92.220001,90.309998,90.470001,83.667297,1243300
2015-06-01,90.540001,90.910004,89.900002,90.230003,83.445351,742300
2015-06-02,90.010002,90.720001,89.709999,90.339996,83.547066,506200
2015-06-03,90.25,90.839996,89.75,90.75,84.501495,495700
2015-06-04,91.839996,91.870003,90.629997,91.0,84.734299,689300
2015-06-05,91.019997,91.589996,90.589996,91.529999,85.227791,661300
2015-06-08,91.089996,91.440002,90.790001,90.839996,84.585297,575600
2015-06-09,90.730003,90.980003,90.160004,90.230003,84.017303,568000
2015-06-10,90.769997,91.839996,90.660004,91.43,85.134674,481900
2015-06-11,91.510002,91.879997,90.730003,90.849998,84.594612,602300
2015-06-12,90.580002,90.940002,90.110001,90.839996,84.585297,478200
2015-06-15,90.139999,90.599998,89.849998,90.489998,84.259399,559100
2015-06-16,90.389999,90.940002,90.300003,90.809998,84.557365,285800
2015-06-17,91.169998,91.620003,90.629997,91.190002,84.911201,367900
2015-06-18,92.07,92.949997,91.790001,92.629997,86.252045,539100
2015-06-19,92.5,92.870003,92.169998,92.209999,85.86097,634400
2015-06-22,92.68,92.870003,91.989998,92.279999,85.926147,303100
2015-06-23,92.519997,92.75,92.099998,92.269997,85.916832,271600
2015-06-24,92.25,92.57,91.730003,91.75,85.432632,429600
2015-06-25,91.82,92.040001,91.260002,91.599998,85.292969,442300
2015-06-26,92.07,92.449997,91.75,92.07,85.730614,391500
2015-06-29,91.080002,91.230003,89.169998,89.279999,83.132698,784500
2015-06-30,90.010002,90.239998,89.379997,89.529999,83.365501,774400
2015-07-01,89.459999,90.790001,89.349998,90.660004,84.417694,715200
2015-07-02,90.830002,90.910004,89.610001,90.029999,83.831078,497200
2015-07-06,89.669998,90.400002,89.059998,89.489998,83.328255,852300
2015-07-07,89.25,89.5,87.910004,89.440002,83.2817,568700
2015-07-08,88.93,88.93,87.830002,87.849998,81.80117,654300
2015-07-09,88.93,88.949997,87.959999,88.269997,82.192253,639800
2015-07-10,89.199997,89.300003,87.970001,88.980003,82.853363,691000
2015-07-13,89.709999,90.529999,89.290001,90.480003,84.250107,650300
2015-07-14,90.470001,90.650002,89.669998,90.209999,83.998672,1319000
2015-07-15,90.050003,90.57,89.519997,90.489998,84.259399,673700
2015-07-16,90.970001,91.019997,90.580002,90.870003,84.613251,428100
2015-07-17,90.389999,90.879997,89.949997,90.639999,84.399063,690800
2015-07-20,89.330002,89.779999,87.059998,88.809998,82.695076,1562400
2015-07-21,88.610001,89.309998,87.830002,87.870003,81.819801,969700
2015-07-22,87.709999,88.059998,86.93,87.839996,81.791855,724900
2015-07-23,87.940002,88.709999,87.589996,87.970001,81.912918,550700
2015-07-24,87.970001,88.220001,86.769997,86.879997,80.897957,468900
2015-07-27,86.440002,86.720001,85.800003,86.18,80.246162,835100
2015-07-28,86.459999,87.230003,85.949997,87.089996,81.093483,621100
2015-07-29,87.139999,88.550003,86.989998,88.410004,82.322624,559700
2015-07-30,88.360001,89.080002,87.900002,88.610001,82.508842,604600
2015-07-31,89.25,89.309998,88.480003,88.949997,82.825447,648600
2015-08-03,88.769997,88.889999,88.040001,88.510002,82.415726,357800
2015-08-04,88.389999,89.25,88.260002,88.449997,82.359856,435900
2015-08-05,89.120003,89.459999,88.839996,89.029999,82.89994,344500
2015-08-06,88.989998,89.25,87.949997,88.709999,82.601959,577500
2015-08-07,88.669998,88.849998,87.709999,87.980003,81.922218,613000
2015-08-10,88.599998,89.230003,88.419998,89.129997,82.993027,491800
2015-08-11,88.32,88.459999,87.580002,87.989998,81.931534,480400
2015-08-12,87.279999,87.839996,86.300003,87.639999,81.605629,387000
2015-08-13,87.580002,88.5,87.190002,88.059998,81.996712,313900
2015-08-14,88.080002,88.580002,87.75,88.470001,82.378479,367400
2015-08-17,87.839996,88.400002,87.230003,88.309998,82.229492,237200
2015-08-18,87.860001,88.489998,87.449997,87.900002,81.847725,435000
2015-08-19,87.43,88.050003,86.860001,87.400002,81.382164,588100
2015-08-20,86.639999,86.730003,85.68,85.68,79.780594,542800
2015-08-21,84.860001,85.580002,83.370003,83.43,77.685516,886200
2015-08-24,80.099998,82.949997,78.760002,81.190002,75.599747,1352200
2015-08-25,83.540001,83.68,79.470001,79.529999,74.054024,849400
2015-08-26,81.120003,81.43,79.279999,81.059998,75.478691,1010700
2015-08-27,81.779999,83.669998,81.57,83.529999,77.778618,762900
2015-08-28,83.0,83.800003,82.980003,83.709999,77.946236,560600
2015-08-31,83.550003,84.139999,83.089996,83.489998,77.741364,616000
2015-09-01,82.059998,82.559998,80.849998,81.199997,75.609047,784600
2015-09-02,81.349998,81.660004,80.489998,81.650002,76.608292,565100
2015-09-03,81.75,82.870003,81.620003,81.870003,76.814705,535400
2015-09-04,80.82,81.519997,80.660004,80.919998,75.923363,640000
2015-09-08,82.360001,83.690002,82.279999,83.639999,78.47541,591000
2015-09-09,84.230003,84.5,82.790001,82.989998,77.865547,839800
2015-09-10,82.849998,83.639999,82.400002,83.169998,78.034431,579200
2015-09-11,82.959999,83.459999,82.410004,83.43,78.278381,459800
2015-09-14,83.43,83.459999,82.610001,83.040001,77.912468,384500
2015-09-15,83.199997,85.080002,82.839996,84.900002,79.657616,752500
2015-09-16,84.769997,86.25,84.470001,86.059998,80.745987,643000
2015-09-17,85.870003,86.220001,84.760002,85.059998,79.807724,744500
2015-09-18,84.209999,84.230003,83.089996,83.25,78.109482,903000
2015-09-21,83.5,84.32,83.269997,83.699997,78.531715,437300
2015-09-22,82.790001,82.870003,82.279999,82.660004,77.555923,523200
2015-09-23,82.730003,82.82,82.059998,82.690002,77.584084,527600
2015-09-24,82.059998,83.559998,81.809998,83.400002,78.250237,846200
2015-09-25,84.0,84.239998,83.449997,83.959999,78.77565,800400
2015-09-28,83.540001,83.800003,82.440002,82.660004,77.555923,579300
2015-09-29,82.910004,83.029999,82.169998,82.540001,77.443352,539500
2015-09-30,82.639999,83.300003,81.940002,82.889999,77.771729,1057500
2015-10-01,82.559998,82.870003,80.25,81.480003,76.448799,1389600
2015-10-02,80.230003,82.080002,79.769997,82.080002,77.011742,946200
2015-10-05,82.68,84.059998,82.400002,83.830002,78.653687,1041800
2015-10-06,83.860001,83.910004,82.809998,82.870003,77.752968,762300
2015-10-07,83.459999,84.540001,83.0,84.489998,79.272934,932500
2015-10-08,84.32,86.260002,84.32,85.959999,80.652161,577500
2015-10-09,86.089996,86.5,85.550003,85.57,80.28624,486300
2015-10-12,85.459999,85.589996,85.029999,85.209999,79.948463,405500
2015-10-13,84.900002,85.260002,84.269997,84.370003,79.160339,399300
2015-10-14,84.089996,84.489998,83.139999,83.330002,78.184555,749300
2015-10-15,83.610001,83.839996,82.25,83.720001,78.550484,750300
2015-10-16,83.910004,84.169998,82.599998,83.279999,78.137642,1117000
2015-10-19,81.349998,86.25,81.309998,84.660004,79.432442,2955900
2015-10-20,84.690002,87.150002,84.629997,85.68,80.38945,1575100
2015-10-21,86.029999,86.82,85.75,86.080002,80.764748,1016500
2015-10-22,86.900002,88.830002,86.699997,88.339996,82.885201,1141800
2015-10-23,88.830002,89.300003,88.059998,89.190002,83.682716,1143600
2015-10-26,89.269997,90.089996,89.139999,89.910004,84.358261,919800
2015-10-27,89.480003,89.989998,88.410004,88.599998,83.129158,835800
2015-10-28,88.830002,90.129997,88.599998,90.099998,84.536514,542400
2015-10-29,90.050003,90.32,89.220001,90.209999,84.639725,620300
2015-10-30,90.239998,91.379997,90.110001,90.760002,85.155777,908500
2015-11-02,90.760002,91.93,90.599998,91.849998,86.178459,565400
2015-11-03,91.629997,92.160004,91.220001,91.580002,85.92514,499700
2015-11-04,91.790001,92.040001,91.080002,91.32,85.681198,639900
2015-11-05,91.400002,92.32,91.080002,91.949997,86.272285,813300
2015-11-06,91.529999,91.690002,89.029999,89.519997,83.992332,1357400
2015-11-09,89.510002,89.760002,88.370003,88.910004,83.420021,988500
2015-11-10,88.889999,89.790001,88.760002,89.779999,84.236275,775800
2015-11-11,89.779999,89.919998,88.879997,89.379997,83.860985,678200
2015-11-12,88.879997,89.160004,87.209999,87.260002,81.871895,1124700
2015-11-13,87.0,87.290001,85.720001,85.830002,80.53019,809200
2015-11-16,85.900002,87.919998,85.709999,87.800003,82.378548,808100
2015-11-17,85.900002,88.690002,85.900002,88.050003,82.613121,757000
2015-11-18,88.150002,88.510002,87.129997,88.410004,82.95089,690000
2015-11-19,88.650002,89.629997,88.129997,89.010002,83.51384,774000
2015-11-20,89.400002,90.330002,89.279999,90.239998,84.667885,798400
2015-11-23,90.379997,91.110001,90.050003,90.440002,84.855537,590900
2015-11-24,89.82,90.07,89.230003,89.660004,84.123711,780700
2015-11-25,89.629997,90.889999,89.519997,90.580002,84.986885,577200
2015-11-27,90.690002,90.989998,90.199997,90.879997,85.268349,191500
2015-11-30,91.059998,91.110001,90.050003,90.629997,85.033798,637400
2015-12-01,91.029999,91.419998,90.309998,90.610001,85.01503,499400
2015-12-02,89.879997,90.269997,88.459999,88.660004,83.753914,498700
2015-12-03,88.639999,88.769997,87.400002,88.120003,83.24379,957000
2015-12-04,88.360001,89.300003,88.139999,89.059998,84.131775,649800
2015-12-07,88.68,89.160004,88.379997,89.099998,84.169563,484600
2015-12-08,88.019997,89.129997,87.620003,88.669998,83.763359,538100
2015-12-09,87.93,89.5,86.959999,87.269997,82.440826,782000
2015-12-10,87.309998,87.93,86.989998,87.57,82.72422,526800
2015-12-11,86.57,86.610001,84.989998,85.25,80.532608,789300
2015-12-14,85.610001,86.620003,85.230003,86.150002,81.382797,729100
2015-12-15,86.629997,86.870003,85.410004,86.099998,81.335564,753900
2015-12-16,86.769997,87.209999,85.540001,87.139999,82.318016,505600
2015-12-17,87.089996,87.160004,85.849998,85.870003,81.118301,540300
2015-12-18,85.589996,85.610001,83.540001,83.580002,78.955017,1484800
2015-12-21,84.300003,84.519997,83.099998,83.980003,79.332893,424500
2015-12-22,84.150002,85.199997,84.150002,84.830002,80.135841,584500
2015-12-23,85.169998,86.480003,85.019997,86.230003,81.458382,405300
2015-12-24,85.879997,86.459999,85.849998,86.099998,81.335564,175400
2015-12-28,86.059998,86.849998,85.800003,86.75,81.9496,368600
2015-12-29,87.269997,87.760002,86.959999,87.489998,82.648651,407500
2015-12-30,87.260002,87.739998,86.720001,86.870003,82.062965,339100
2015-12-31,86.309998,86.650002,85.769997,85.889999,81.137184,550900
2016-01-04,84.809998,84.809998,82.760002,84.029999,79.380112,1170800
2016-01-05,84.529999,84.57,83.07,84.330002,79.663513,1079100
2016-01-06,83.129997,83.389999,82.019997,82.660004,78.085922,864700
2016-01-07,81.129997,82.300003,80.639999,80.879997,76.404411,802400
2016-01-08,81.150002,81.599998,78.449997,78.559998,74.212799,1217800
2016-01-11,79.769997,79.849998,78.129997,79.07,74.694588,1215100
2016-01-12,79.550003,80.0,78.650002,79.639999,75.23304,875200
2016-01-13,79.919998,80.059998,77.330002,77.400002,73.116989,1018600
2016-01-14,77.620003,79.099998,76.989998,78.5,74.15612,1020000
2016-01-15,76.889999,78.639999,76.5,78.470001,74.127792,1357900
2016-01-19,79.139999,79.330002,77.389999,78.309998,73.976631,979900
2016-01-20,77.330002,79.959999,76.639999,79.040001,74.666245,1274000
2016-01-21,79.150002,80.690002,78.489998,79.220001,74.836281,798200
2016-01-22,80.260002,80.459999,78.849998,79.730003,75.318062,622700
2016-01-25,79.440002,79.980003,79.019997,79.300003,74.911858,881000
2016-01-26,79.559998,82.290001,79.559998,82.050003,77.509689,864800
2016-01-27,82.010002,83.529999,81.43,82.019997,77.481339,751000
2016-01-28,82.779999,83.419998,81.610001,83.349998,78.737732,724900
2016-01-29,83.669998,86.260002,83.300003,86.169998,81.401695,1285800
2016-02-01,83.389999,84.360001,82.029999,83.910004,79.266769,1280400
2016-02-02,83.0,83.18,82.290001,82.669998,78.09536,521300
2016-02-03,83.360001,84.099998,82.32,83.839996,79.200623,818700
2016-02-04,83.449997,86.099998,83.449997,86.029999,81.269447,1028400
2016-02-05,86.019997,86.019997,84.370003,84.809998,80.116959,989100
2016-02-08,83.989998,85.519997,83.190002,85.269997,80.551498,1118800
2016-02-09,84.529999,86.980003,84.529999,86.389999,81.60952,1040300
2016-02-10,86.739998,87.599998,85.699997,86.220001,81.448929,961700
2016-02-11,85.309998,86.980003,84.779999,86.440002,81.656761,1409400
2016-02-12,86.93,88.300003,86.5,87.860001,82.998177,1641800
2016-02-16,88.370003,91.919998,85.260002,89.610001,84.651337,2285000
2016-02-17,89.169998,90.050003,88.5,90.019997,85.038643,1232400
2016-02-18,90.139999,91.279999,89.93,90.790001,85.766029,1097500
2016-02-19,90.18,92.449997,89.830002,92.07,86.975212,1321200
2016-02-22,92.779999,93.139999,91.970001,92.389999,87.277512,811800
2016-02-23,92.309998,92.779999,91.540001,91.75,86.672928,534500
2016-02-24,90.510002,91.089996,90.059998,91.040001,86.00222,821600
2016-02-25,91.599998,92.120003,90.730003,91.870003,86.786278,647900
2016-02-26,92.199997,92.440002,90.730003,91.260002,86.21003,661700
2016-02-29,91.220001,91.650002,90.150002,90.150002,85.161446,1007200
2016-03-01,90.970001,93.080002,90.779999,93.029999,87.882095,862500
2016-03-02,92.0,93.709999,91.459999,93.540001,88.992836,1074700
2016-03-03,93.629997,94.059998,93.010002,93.93,89.363876,541800
2016-03-04,93.800003,93.989998,93.120003,93.650002,89.097496,695000
2016-03-07,93.389999,94.730003,93.239998,94.5,89.906174,753500
2016-03-08,94.019997,94.629997,93.669998,93.870003,89.306793,689000
2016-03-09,93.980003,94.300003,92.82,93.940002,89.37339,496500
2016-03-10,94.169998,94.290001,92.93,93.919998,89.35437,544100
2016-03-11,94.720001,95.519997,94.510002,95.370003,90.733887,663200
2016-03-14,95.190002,95.449997,94.720001,95.0,90.381851,399600
2016-03-15,94.400002,95.050003,94.160004,94.879997,90.267693,469100
2016-03-16,94.769997,95.739998,94.370003,95.57,90.924149,563300
2016-03-17,95.849998,98.540001,95.489998,98.410004,93.626106,1332400
2016-03-18,98.82,98.82,97.25,98.050003,93.283592,1362100
2016-03-21,97.800003,97.970001,96.580002,97.519997,92.779358,770300
2016-03-22,97.629997,97.690002,96.870003,96.949997,92.237061,712000
2016-03-23,96.949997,98.120003,96.540001,97.620003,92.874504,645700
2016-03-24,97.129997,97.800003,96.93,97.720001,92.969635,605300
2016-03-28,98.050003,98.360001,97.660004,97.839996,93.083794,355100
2016-03-29,97.860001,98.779999,97.540001,98.610001,93.816383,666500
2016-03-30,99.080002,99.400002,98.540001,99.120003,94.301582,398900
2016-03-31,99.120003,99.589996,98.510002,99.360001,94.529915,681200
2016-04-01,98.629997,99.790001,98.43,99.720001,94.872406,654600
2016-04-04,98.93,99.040001,97.769997,98.309998,93.530945,855200
2016-04-05,98.529999,98.879997,97.339996,97.720001,92.969635,1180400
2016-04-06,97.839996,98.110001,96.529999,98.040001,93.274086,925100
2016-04-07,97.830002,98.099998,96.389999,96.910004,92.19902,519700
2016-04-08,97.639999,97.769997,96.849998,97.190002,92.465401,529600
2016-04-11,97.540001,98.029999,96.790001,96.790001,92.084854,552300
2016-04-12,97.0,97.800003,95.970001,97.589996,92.845955,912200
2016-04-13,98.110001,99.440002,98.010002,99.330002,94.501381,630800
2016-04-14,99.290001,99.5,98.099998,98.419998,93.635605,810600
2016-04-15,98.800003,99.800003,98.589996,99.400002,94.567978,760900
2016-04-18,98.949997,99.830002,98.730003,99.830002,94.977074,1011200
2016-04-19,100.0,100.0,96.540001,96.879997,92.170471,1670200
2016-04-20,96.809998,97.209999,95.580002,96.489998,91.799431,1002800
2016-04-21,96.730003,97.019997,95.779999,96.190002,91.514015,728000
2016-04-22,96.209999,97.410004,96.199997,96.779999,92.075333,735000
2016-04-25,96.75,97.050003,96.220001,96.900002,92.189514,388000
2016-04-26,96.93,98.370003,96.93,98.220001,93.445335,502400
2016-04-27,98.050003,98.459999,97.470001,98.230003,93.454849,590200
2016-04-28,97.599998,98.209999,97.110001,97.339996,92.608109,483200
2016-04-29,96.910004,96.910004,95.580002,95.970001,91.304726,948100
2016-05-02,96.160004,96.879997,96.029999,96.760002,92.056297,479100
2016-05-03,95.940002,96.580002,95.699997,96.389999,91.704292,760600
2016-05-04,96.059998,96.300003,95.400002,96.07,91.399834,639000
2016-05-05,96.360001,97.269997,95.849998,95.959999,91.295197,631200
2016-05-06,95.910004,97.029999,95.419998,97.0,92.284637,378700
2016-05-09,96.599998,97.400002,96.510002,97.010002,92.294159,541300
2016-05-10,97.25,98.07,97.25,97.949997,93.188454,422600
2016-05-11,97.519997,98.07,96.019997,96.120003,91.447418,593600
2016-05-12,96.32,97.260002,96.309998,97.110001,92.389305,566900
2016-05-13,96.940002,97.550003,95.860001,96.07,91.399834,453900
2016-05-16,96.309998,97.349998,96.07,96.940002,92.227554,722700
2016-05-17,96.629997,97.059998,93.980003,94.330002,89.744438,1114800
2016-05-18,94.010002,94.75,92.910004,94.18,89.60173,819200
2016-05-19,92.93,93.970001,92.25,93.480003,88.93576,700700
2016-05-20,93.989998,94.940002,93.919998,94.139999,89.563667,696900
2016-05-23,93.989998,94.040001,93.199997,93.720001,89.164078,535300
2016-05-24,94.080002,95.550003,93.980003,95.309998,90.676796,555200
2016-05-25,95.360001,96.650002,95.18,96.290001,91.609146,547400
2016-05-26,96.209999,96.93,95.879997,96.32,91.637688,447600
2016-05-27,96.589996,97.059998,96.57,97.059998,92.341721,401000
2016-05-31,97.459999,97.459999,96.169998,96.919998,92.208527,743800
2016-06-01,96.059998,96.459999,95.75,96.309998,92.254021,566400
2016-06-02,95.82,97.010002,95.449997,96.93,92.847931,677000
2016-06-03,96.459999,96.5,95.629997,96.160004,92.110359,582000
2016-06-06,96.07,97.279999,95.660004,96.970001,92.88623,616000
2016-06-07,97.290001,97.779999,97.099998,97.470001,93.365181,349700
2016-06-08,97.5,97.910004,97.400002,97.690002,93.575912,418100
2016-06-09,97.120003,97.610001,96.519997,97.230003,93.135292,501500
2016-06-10,96.739998,96.919998,96.010002,96.5,92.43602,331300
2016-06-13,96.0,96.400002,95.019997,95.120003,91.114143,491700
2016-06-14,94.730003,95.699997,94.730003,95.580002,91.554764,528000
2016-06-15,95.699997,96.790001,95.639999,95.959999,91.91877,437800
2016-06-16,95.580002,96.849998,95.269997,96.589996,92.522232,438600
2016-06-17,96.639999,97.25,96.309998,96.910004,92.828773,725100
2016-06-20,97.900002,98.349998,97.529999,97.610001,93.499275,399100
2016-06-21,97.82,97.830002,97.260002,97.550003,93.441811,384800
2016-06-22,97.830002,98.349998,97.709999,97.949997,93.824959,487900
2016-06-23,99.0,99.43,98.550003,99.410004,95.22348,339500
2016-06-24,96.160004,97.589996,96.160004,96.849998,92.771286,1189000
2016-06-27,96.120003,96.150002,94.099998,95.309998,91.296135,683600
2016-06-28,96.0,97.720001,95.650002,97.410004,93.307709,763300
2016-06-29,98.25,99.379997,98.0,99.18,95.003151,519900
2016-06-30,99.699997,101.279999,99.129997,101.25,96.985985,1009300
2016-07-01,101.25,102.470001,100.709999,102.139999,97.838509,762300
2016-07-05,101.919998,102.080002,100.43,101.199997,96.938087,906200
2016-07-06,101.629997,103.989998,101.209999,103.260002,98.911339,1307000
2016-07-07,103.459999,103.970001,102.220001,102.940002,98.604813,764000
2016-07-08,104.029999,105.019997,103.410004,104.970001,100.549324,489700
2016-07-11,105.470001,105.900002,105.029999,105.239998,100.807953,465800
2016-07-12,105.389999,105.970001,104.809998,105.18,100.750481,671000
2016-07-13,105.559998,105.559998,104.010002,104.360001,99.965012,771200
2016-07-14,104.510002,104.760002,103.529999,103.830002,99.457344,702600
2016-07-15,104.050003,104.050003,102.589996,102.959999,98.62397,669700
2016-07-18,102.839996,102.940002,101.75,101.980003,97.685242,906700
2016-07-19,100.0,101.32,98.330002,99.739998,95.539581,1635200
2016-07-20,99.779999,100.75,99.470001,100.010002,95.798218,796100
2016-07-21,100.0,100.019997,98.57,98.779999,94.62001,632300
2016-07-22,98.68,100.019997,98.419998,99.900002,95.692833,564400
2016-07-25,99.709999,100.470001,99.489998,100.470001,96.238838,528800
2016-07-26,100.18,101.139999,100.18,101.010002,96.756096,587200
2016-07-27,101.169998,101.949997,100.790001,101.730003,97.445786,715800
2016-07-28,101.379997,102.839996,100.970001,102.639999,98.317451,810500
2016-07-29,102.290001,102.599998,101.480003,102.239998,97.934296,815300
2016-08-01,102.110001,102.129997,101.120003,101.980003,97.685242,563300
2016-08-02,101.800003,102.019997,100.449997,100.57,96.334625,474700
2016-08-03,100.459999,100.730003,99.75,100.730003,96.487885,457200
2016-08-04,99.029999,101.279999,99.029999,100.800003,96.554947,502500
2016-08-05,101.220001,101.989998,101.099998,101.699997,97.417038,419500
2016-08-08,102.160004,102.379997,101.32,101.459999,97.187149,715800
2016-08-09,101.190002,101.519997,100.629997,100.75,96.507057,369600
2016-08-10,100.949997,101.32,100.629997,101.209999,96.947678,671800
2016-08-11,101.650002,102.410004,101.389999,102.0,97.704414,652300
2016-08-12,101.889999,101.889999,101.150002,101.5,97.225456,415300
2016-08-15,101.489998,102.730003,101.440002,102.519997,98.202499,398200
2016-08-16,102.68,102.849998,101.730003,102.050003,97.752304,394900
2016-08-17,101.82,102.620003,101.709999,102.489998,98.173759,401100
2016-08-18,102.379997,103.370003,102.269997,103.360001,99.007126,415000
2016-08-19,103.019997,104.010002,102.769997,103.800003,99.428604,635800
2016-08-22,103.519997,103.82,102.739998,102.970001,98.63356,523200
2016-08-23,103.0,104.120003,102.839996,104.029999,99.648918,663800
2016-08-24,103.959999,104.650002,103.650002,104.440002,100.041649,510400
2016-08-25,104.050003,104.559998,103.720001,104.169998,99.783012,537500
2016-08-26,104.139999,104.809998,102.860001,103.32,98.968803,501700
2016-08-29,103.389999,105.18,103.32,105.089996,100.664261,455000
2016-08-30,105.099998,105.150002,103.540001,103.699997,99.332809,605700
2016-08-31,103.419998,103.419998,102.360001,102.82,98.489876,793400
2016-09-01,103.0,103.239998,102.220001,103.010002,98.671875,529200
2016-09-02,104.040001,104.040001,103.059998,103.410004,99.055023,454800
2016-09-06,103.330002,103.669998,101.449997,101.660004,97.378716,715800
2016-09-07,101.059998,101.120003,99.779999,100.300003,96.701424,884000
2016-09-08,100.18,100.230003,99.599998,99.720001,96.142235,521800
2016-09-09,98.980003,99.010002,96.980003,96.989998,93.510178,838700
2016-09-12,96.389999,98.68,96.059998,98.559998,95.023857,643300
2016-09-13,97.870003,98.410004,96.959999,97.099998,93.616234,921700
2016-09-14,97.309998,97.790001,96.529999,96.739998,93.269142,716200
2016-09-15,96.410004,97.07,96.230003,96.889999,93.413765,1028800
2016-09-16,96.540001,97.529999,95.959999,97.150002,93.664444,786300
2016-09-19,97.400002,99.260002,96.959999,98.620003,95.081703,604200
2016-09-20,99.139999,99.610001,98.580002,98.75,95.207047,496700
2016-09-21,98.879997,100.0,98.839996,99.93,96.344704,421000
2016-09-22,100.269997,101.879997,100.139999,101.470001,97.829453,824400
2016-09-23,100.900002,101.059998,98.540001,98.620003,95.081703,762100
2016-09-26,98.019997,98.82,97.870003,98.510002,94.975647,496800
2016-09-27,98.580002,100.440002,98.580002,100.410004,96.80748,642200
2016-09-28,100.32,100.919998,99.959999,100.739998,97.125633,540100
2016-09-29,100.599998,101.010002,99.529999,99.580002,96.007263,538000
2016-09-30,100.010002,100.839996,100.0,100.449997,96.846046,655900
2016-10-03,99.57,100.150002,99.050003,99.830002,96.248291,703200
2016-10-04,99.730003,100.339996,98.050003,98.389999,94.859955,481400
2016-10-05,98.919998,99.269997,98.580002,98.910004,95.361298,652400
2016-10-06,98.540001,99.419998,97.959999,99.220001,95.660172,541900
2016-10-07,99.940002,99.940002,97.860001,98.269997,94.744255,433500
2016-10-10,98.739998,98.989998,98.300003,98.419998,94.888878,242100
2016-10-11,98.080002,98.260002,97.190002,97.290001,93.799423,440800
2016-10-12,98.0,98.650002,97.25,98.089996,94.570717,312200
2016-10-13,97.370003,97.870003,96.620003,97.699997,94.19471,450900
2016-10-14,98.139999,98.660004,97.839996,98.010002,94.493591,352000
