Date,Open,High,Low,Close,Adj Close,Volume
2015-04-14,49.529999,49.904999,49.349998,49.764999,47.789177,2381900
2015-04-15,50.314999,50.365002,49.865002,49.915001,47.933224,5716200
2015-04-16,49.744999,50.084999,49.700001,49.950001,47.966831,2052000
2015-04-17,49.584999,49.685001,49.07,49.275002,47.31863,3024800
2015-04-20,49.540001,50.169998,49.509998,49.994999,48.01004,3100500
2015-04-21,50.380001,50.424999,49.860001,50.145,48.154095,5125200
2015-04-22,50.150002,50.195,49.645,50.075001,48.086872,1952900
2015-04-23,49.889999,50.799999,49.724998,50.555,48.547806,2334100
2015-04-24,50.23,50.639999,50.105,50.474998,48.470989,2167000
2015-04-27,50.634998,51.0,50.384998,50.470001,48.46619,2579200
2015-04-28,50.400002,50.400002,49.595001,49.93,47.947632,3015800
2015-04-29,49.764999,50.244999,49.630001,50.084999,48.09647,2697600
2015-04-30,49.875,50.255001,49.23,49.419998,47.457867,3248500
2015-05-01,49.939999,50.41,49.705002,50.389999,48.389355,3341700
2015-05-04,50.5,50.599998,50.240002,50.415001,48.413368,2278900
2015-05-05,50.215,50.435001,50.130001,50.209999,48.216515,2552200
2015-05-06,50.134998,50.5,49.84,50.110001,48.120487,2698300
2015-05-07,50.224998,50.794998,50.009998,50.724998,48.711063,2763100
2015-05-08,51.145,51.650002,51.145,51.220001,49.186409,2767400
2015-05-11,51.209999,51.610001,51.044998,51.395,49.354462,2669900
2015-05-12,50.990002,51.345001,50.799999,51.185001,49.152798,2338200
2015-05-13,51.345001,51.365002,50.895,51.080002,49.051968,2254100
2015-05-14,51.470001,51.755001,51.154999,51.720001,49.66655,2716700
2015-05-15,51.825001,52.514999,51.685001,52.490002,50.405987,3932600
2015-05-18,52.555,52.75,52.209999,52.375,50.295547,2521400
2015-05-19,52.310001,52.59,52.174999,52.32,50.242737,2985600
2015-05-20,52.459999,52.575001,52.105,52.305,50.228333,2699600
2015-05-21,52.435001,52.599998,52.119999,52.200001,50.127499,2727600
2015-05-22,52.605,52.610001,52.02,52.215,50.141903,2827400
2015-05-26,52.215,52.375,51.59,51.709999,49.656952,2845700
2015-05-27,51.740002,51.959999,51.154999,51.419998,49.378464,4448400
2015-05-28,51.115002,51.474998,50.755001,51.150002,49.388134,2890800
2015-05-29,51.150002,51.189999,50.52,50.834999,49.083973,2772600
2015-06-01,50.884998,51.145,50.724998,50.880001,49.127426,4944000
2015-06-02,50.900002,51.345001,50.75,51.055,49.296398,2487200
2015-06-03,51.145,51.544998,50.884998,51.255001,49.489513,2383400
2015-06-04,51.029999,51.650002,50.810001,50.974998,49.219147,2233600
2015-06-05,50.75,51.125,50.564999,51.014999,49.257774,1895900
2015-06-08,50.799999,50.945,50.689999,50.720001,48.972939,2067700
2015-06-09,50.744999,50.965,50.389999,50.674999,48.929478,1738400
2015-06-10,50.915001,52.014999,50.830002,51.669998,49.890217,3135200
2015-06-11,52.544998,52.560001,51.735001,51.939999,50.150913,3089000
2015-06-12,51.775002,52.049999,51.605,51.889999,50.102634,2066500
2015-06-15,51.549999,51.924999,51.365002,51.674999,49.895042,2451000
2015-06-16,51.740002,52.490002,51.720001,52.279999,50.479198,2517000
2015-06-17,52.369999,52.584999,52.040001,52.375,50.570927,2036200
2015-06-18,52.525002,53.334999,52.505001,53.0,51.1744,2845300
2015-06-19,53.014999,53.424999,52.970001,53.264999,51.430275,3642800
2015-06-22,53.43,53.724998,53.325001,53.395,51.55579,2093300
2015-06-23,53.599998,53.630001,53.41,53.599998,51.753731,2967100
2015-06-24,53.599998,53.685001,53.02,53.110001,51.280602,2528100
2015-06-25,53.404999,53.404999,52.334999,52.610001,50.79784,5405700
2015-06-26,54.185001,55.169998,54.185001,54.855,52.9655,10143800
2015-06-29,54.634998,54.744999,53.830002,53.834999,51.980644,4502500
2015-06-30,54.424999,54.439999,53.900002,54.009998,52.149609,3765600
2015-07-01,54.474998,54.715,54.294998,54.715,52.83033,2962000
2015-07-02,54.955002,55.365002,54.544998,54.935001,53.042747,2950000
2015-07-06,54.544998,55.255001,54.505001,54.919998,53.028259,2495700
2015-07-07,55.040001,55.665001,54.529999,55.645,53.728294,3603500
2015-07-08,55.110001,55.375,54.5,54.634998,52.753082,3366800
2015-07-09,55.119999,55.459999,54.595001,54.720001,52.835155,3084200
2015-07-10,55.264999,55.400002,54.5,55.259998,53.356552,2579600
2015-07-13,55.619999,56.275002,55.400002,56.205002,54.269009,2523800
2015-07-14,56.419998,56.529999,55.959999,56.169998,54.235207,2780700
2015-07-15,56.0,56.195,55.845001,55.950001,54.022789,2508200
2015-07-16,56.380001,56.450001,55.924999,56.169998,54.235207,2167300
2015-07-17,56.185001,56.490002,55.950001,56.400002,54.457287,2272700
2015-07-20,56.634998,56.775002,56.41,56.564999,54.616608,2989100
2015-07-21,56.490002,56.785,56.360001,56.494999,54.549011,2313200
2015-07-22,56.435001,57.110001,56.435001,57.044998,55.08007,2977100
2015-07-23,57.25,57.349998,56.904999,57.0,55.036613,3357100
2015-07-24,57.09,57.09,56.235001,56.494999,54.549011,2983600
2015-07-27,56.200001,56.459999,55.474998,55.865002,53.94072,3324000
2015-07-28,56.035,56.955002,55.924999,56.735001,54.780746,3474100
2015-07-29,56.790001,57.669998,56.75,57.459999,55.480778,3419900
2015-07-30,57.474998,57.700001,56.970001,57.505001,55.524227,2797000
2015-07-31,57.75,57.970001,57.415001,57.610001,55.625607,2539300
2015-08-03,57.755001,58.0,56.794998,57.415001,55.437325,2496000
2015-08-04,57.474998,57.965,57.165001,57.884998,55.891129,2614500
2015-08-05,58.305,58.860001,58.174999,58.375,56.364254,3426500
2015-08-06,58.5,58.75,57.185001,57.560001,55.577328,3105700
2015-08-07,57.360001,57.48,56.549999,57.255001,55.282837,2953900
2015-08-10,57.695,58.084999,57.424999,57.68,55.693203,2306600
2015-08-11,57.07,57.494999,56.814999,57.23,55.258698,2540700
2015-08-12,56.77,56.875,55.325001,56.529999,54.582809,7127000
2015-08-13,56.634998,57.264999,56.474998,56.799999,54.843506,2953900
2015-08-14,56.794998,57.285,56.555,57.18,55.210419,2342600
2015-08-17,57.060001,57.564999,56.544998,57.490002,55.509743,1958700
2015-08-18,57.560001,57.84,57.294998,57.41,55.432499,1834700
2015-08-19,57.0,58.025002,56.775002,57.48,55.500092,3108200
2015-08-20,56.855,57.224998,56.119999,56.150002,54.215897,3268400
2015-08-21,55.735001,55.830002,53.419998,53.435001,51.594418,7956400
2015-08-24,50.130001,53.689999,47.25,51.935001,50.146088,9941300
2015-08-25,53.639999,53.654999,51.740002,51.764999,49.981941,6808100
2015-08-26,53.25,54.505001,51.990002,54.380001,52.506866,7578000
2015-08-27,55.185001,56.345001,54.814999,56.310001,54.370392,6808700
2015-08-28,56.299999,56.5,55.82,56.25,54.31245,3763100
2015-08-31,56.195,56.244999,55.615002,55.875,53.950371,3525500
2015-09-01,54.490002,54.915001,54.014999,54.314999,52.444099,9385200
2015-09-02,55.075001,55.389999,54.599998,55.349998,53.443451,8536400
2015-09-03,55.615002,56.044998,55.205002,55.424999,53.787971,3032500
2015-09-04,54.610001,55.215,54.470001,54.845001,53.225094,3563100
2015-09-08,55.73,55.935001,55.110001,55.875,54.224674,2755700
2015-09-09,56.355,56.494999,54.805,54.93,53.307587,3144400
2015-09-10,54.830002,55.52,54.470001,55.189999,53.559914,7363000
2015-09-11,55.115002,55.919998,54.994999,55.91,54.258648,5589600
2015-09-14,55.755001,56.029999,55.57,55.945,54.292606,6833200
2015-09-15,55.950001,57.040001,55.400002,56.919998,55.238808,3843100
2015-09-16,57.165001,57.955002,56.919998,57.790001,56.083115,4052200
2015-09-17,57.619999,58.395,57.279999,57.634998,55.932697,4031300
2015-09-18,57.075001,57.814999,56.880001,57.525002,55.825943,9240500
2015-09-21,57.834999,58.544998,57.380001,58.279999,56.558643,4373300
2015-09-22,57.625,58.080002,57.189999,57.985001,56.272358,3777700
2015-09-23,57.985001,58.299999,57.599998,57.715,56.010326,4527900
2015-09-24,57.150002,57.575001,56.75,57.395,55.699787,7176300
2015-09-25,61.564999,62.974998,61.349998,62.5,60.653999,18484100
2015-09-28,62.25,62.380001,60.424999,61.07,59.266235,8225400
2015-09-29,61.0,61.044998,59.525002,59.834999,58.067715,7207200
2015-09-30,60.369999,61.560001,60.369999,61.485001,59.668983,4693200
2015-10-01,61.580002,61.970001,60.639999,61.915001,60.086277,8994200
2015-10-02,61.044998,62.605,60.779999,62.605,60.755901,9114400
2015-10-05,62.919998,63.244999,62.044998,62.134998,60.299782,9646400
2015-10-06,62.134998,62.400002,61.294998,61.595001,59.77573,7665400
2015-10-07,61.805,62.224998,60.5,61.049999,59.246826,10215400
2015-10-08,61.459999,62.619999,61.334999,62.455002,60.610332,7622600
2015-10-09,62.279999,62.669998,62.044998,62.470001,60.624889,6940600
2015-10-12,62.599998,63.549999,62.509998,63.215,61.347878,5449000
2015-10-13,63.0,63.27,62.794998,62.904999,61.047035,6355400
2015-10-14,62.994999,63.305,62.695,62.919998,61.061596,6509000
2015-10-15,63.610001,64.584999,63.48,64.394997,62.493031,10764800
2015-10-16,64.75,65.294998,64.434998,65.235001,63.308224,9321600
2015-10-19,65.855003,66.760002,65.555,66.605003,64.637756,12587800
2015-10-20,66.525002,66.68,65.985001,66.184998,64.230156,8869400
2015-10-21,66.324997,66.610001,65.915001,66.235001,64.278687,5504000
2015-10-22,66.434998,66.724998,65.290001,66.205002,64.24958,4647400
2015-10-23,66.535004,66.599998,64.455002,65.264999,63.337345,5258900
2015-10-26,65.135002,66.114998,65.135002,65.690002,63.749775,3441400
2015-10-27,65.5,65.620003,64.830002,65.410004,63.478058,3075000
2015-10-28,65.860001,66.025002,64.964996,65.644997,63.706112,3545700
2015-10-29,65.339996,65.735001,64.980003,65.559998,63.623623,2460800
2015-10-30,65.775002,65.809998,65.035004,65.514999,63.579945,7230800
2015-11-02,65.864998,66.0,64.730003,65.595001,63.657585,6123200
2015-11-03,65.620003,65.849998,65.339996,65.699997,63.759483,2746000
2015-11-04,65.695,65.934998,64.940002,65.18,63.254837,2581700
2015-11-05,65.589996,66.220001,65.230003,65.93,63.982689,5068200
2015-11-06,65.800003,66.470001,65.68,65.889999,63.943867,4837600
2015-11-09,65.625,65.709999,64.635002,65.239998,63.313068,6181200
2015-11-10,65.044998,65.345001,64.764999,65.0,63.080154,5287400
2015-11-11,65.139999,65.294998,63.639999,63.709999,61.828259,8578000
2015-11-12,63.5,64.0,62.705002,62.990002,61.129532,9388000
2015-11-13,62.540001,62.610001,60.575001,60.93,59.130367,16371000
2015-11-16,60.900002,61.740002,60.669998,61.73,59.906746,9146400
2015-11-17,61.525002,61.799999,60.209999,61.290001,59.479744,10581600
2015-11-18,61.52,63.014999,61.330002,62.889999,61.032478,10597800
2015-11-19,63.130001,63.494999,62.689999,62.889999,61.032478,8557600
2015-11-20,66.035004,66.400002,65.239998,66.324997,64.366028,19064800
2015-11-23,66.410004,66.5,65.889999,66.230003,64.273834,7135600
2015-11-24,65.815002,66.489998,65.629997,66.254997,64.298088,5311600
2015-11-25,66.540001,67.275002,66.514999,67.065002,65.084183,6989000
2015-11-27,67.459999,67.650002,66.665001,67.165001,65.181213,4527800
2015-11-30,66.964996,67.095001,65.82,66.139999,64.186478,8738800
2015-12-01,66.059998,66.709999,65.959999,66.654999,64.686272,6857000
2015-12-02,66.425003,66.610001,66.050003,66.324997,64.366028,7965600
2015-12-03,66.555,66.68,64.5,64.559998,62.653156,10649800
2015-12-04,64.900002,66.459999,64.900002,66.165001,64.210754,7410400
2015-12-07,66.375,66.449997,65.305,65.800003,64.16687,6190000
2015-12-08,65.434998,66.370003,65.214996,65.849998,64.215622,5605800
2015-12-09,65.379997,65.769997,63.869999,64.419998,62.821114,7442800
2015-12-10,64.360001,64.82,64.004997,64.32,62.723606,5647800
2015-12-11,63.810001,63.869999,62.834999,63.145,61.577763,4138000
2015-12-14,63.314999,64.165001,63.060001,63.93,62.343277,3968300
2015-12-15,64.800003,65.0,64.175003,64.305,62.708977,6869600
2015-12-16,64.684998,65.599998,64.410004,65.464996,63.840179,7542200
2015-12-17,65.849998,65.925003,65.035004,65.110001,63.493992,7400800
2015-12-18,64.864998,65.264999,64.184998,64.260002,62.665096,6902300
2015-12-21,64.839996,65.154999,64.305,64.900002,63.289207,4486300
2015-12-22,65.739998,65.925003,64.910004,65.925003,64.288765,7163700
2015-12-23,68.120003,68.195,63.91,64.355003,62.757732,28659700
2015-12-24,64.550003,64.730003,62.150002,63.18,61.611897,13890800
2015-12-28,63.209999,63.880001,62.799999,63.810001,62.226257,8704400
2015-12-29,64.309998,64.480003,64.019997,64.260002,62.665096,6708600
2015-12-30,64.360001,64.400002,63.169998,63.25,61.680161,5817900
2015-12-31,63.150002,63.169998,62.5,62.5,60.948772,6454700
2016-01-04,61.110001,61.91,60.860001,61.52,59.993099,11626800
2016-01-05,61.720001,62.59,61.720001,62.380001,60.831753,9220600
2016-01-06,61.299999,62.040001,61.150002,61.490002,59.963844,6551600
2016-01-07,60.389999,61.259998,59.779999,59.849998,58.364544,10881300
2016-01-08,60.060001,60.790001,58.66,58.869999,57.408871,11191300
2016-01-11,58.970001,60.040001,58.540001,59.549999,58.071991,12815400
2016-01-12,60.349998,60.82,59.57,59.939999,58.452305,8292200
2016-01-13,60.529999,60.529999,58.669998,58.779999,57.321102,9944300
2016-01-14,59.0,59.349998,57.279999,58.509998,57.057808,9989000
2016-01-15,56.93,58.139999,56.59,57.560001,56.131382,12208300
2016-01-19,58.189999,59.07,57.669998,58.32,56.87252,9924300
2016-01-20,57.25,59.59,56.75,59.040001,57.574654,16234200
2016-01-21,59.080002,61.16,59.060001,60.560001,59.056927,16121600
2016-01-22,61.290001,61.470001,60.59,60.880001,59.368984,8430100
2016-01-25,61.09,61.299999,60.619999,60.700001,59.193443,10383400
2016-01-26,60.490002,61.369999,60.27,61.110001,59.593273,7999000
2016-01-27,60.959999,61.099998,59.200001,59.580002,58.101254,8593700
2016-01-28,60.32,61.599998,59.98,61.200001,59.681042,10207000
2016-01-29,61.200001,62.16,61.200001,62.009998,60.470928,10475200
2016-02-01,61.75,63.470001,61.700001,63.16,61.592388,8247800
2016-02-02,63.02,63.5,62.310001,62.549999,60.997532,9458500
2016-02-03,62.880001,62.900002,61.299999,62.490002,60.939022,7213500
2016-02-04,62.02,62.16,59.990002,60.169998,58.676605,10352200
2016-02-05,59.759998,59.84,56.98,57.169998,55.751057,14415900
2016-02-08,56.099998,56.209999,53.639999,55.040001,53.673931,21214500
2016-02-09,54.5,56.619999,54.279999,55.68,54.298042,10716900
2016-02-10,56.540001,58.18,55.93,57.41,55.9851,13376800
2016-02-11,56.459999,56.91,55.389999,56.0,54.610104,13090900
2016-02-12,57.369999,57.450001,55.5,56.419998,55.019676,10229500
2016-02-16,57.57,58.0,56.82,57.790001,56.355671,8058000
2016-02-17,58.599998,58.599998,57.099998,58.169998,56.726238,10332700
2016-02-18,58.169998,58.959999,57.98,58.599998,57.145565,9658600
2016-02-19,58.5,59.310001,57.630001,59.310001,57.837952,10080100
2016-02-22,59.310001,60.48,59.259998,60.169998,58.676605,11523400
2016-02-23,60.259998,60.740002,59.889999,60.209999,58.715607,7504600
2016-02-24,59.740002,60.700001,59.200001,60.400002,58.900898,10390800
2016-02-25,60.68,62.380001,60.630001,62.380001,60.831753,8296000
2016-02-26,62.639999,63.490002,62.470001,62.599998,61.046291,8896100
2016-02-29,62.459999,62.68,61.580002,61.59,60.061359,7720600
2016-03-01,61.970001,63.099998,61.75,62.919998,61.358345,7438300
2016-03-02,62.52,62.889999,61.5,62.220001,60.675724,8465800
2016-03-03,62.049999,62.200001,60.919998,61.470001,60.098881,7875100
2016-03-04,61.419998,61.540001,60.380001,61.259998,59.89357,7279400
2016-03-07,61.07,61.139999,58.790001,59.25,57.928402,12829600
2016-03-08,59.029999,60.599998,58.709999,59.810001,58.47591,9307900
2016-03-09,59.580002,59.619999,57.950001,58.330002,57.028927,12766900
2016-03-10,58.700001,59.040001,57.970001,58.880001,57.566658,9345000
2016-03-11,59.130001,60.439999,59.130001,60.080002,58.739887,8834400
2016-03-14,60.189999,61.330002,60.099998,60.810001,59.453606,7090500
2016-03-15,60.5,61.75,60.360001,61.400002,60.030445,6188800
2016-03-16,61.470001,62.23,61.290001,61.860001,60.480183,7018300
2016-03-17,61.759998,63.380001,61.740002,63.18,61.770741,9926800
2016-03-18,63.549999,63.98,62.849998,62.990002,61.584976,13192900
2016-03-21,63.549999,65.290001,63.400002,64.720001,63.276394,13635400
2016-03-22,64.830002,65.440002,64.169998,64.900002,63.452377,18212900
2016-03-23,61.330002,63.450001,61.150002,62.439999,61.047245,26987000
2016-03-24,62.060001,62.139999,61.119999,61.650002,60.274872,12231300
2016-03-28,61.580002,61.98,61.25,61.34,59.971783,7899000
2016-03-29,61.259998,61.900002,61.25,61.490002,60.118439,7404100
2016-03-30,61.77,62.41,61.77,62.040001,60.65617,7859300
2016-03-31,61.990002,62.639999,61.310001,61.470001,60.098881,8257800
2016-04-01,61.220001,61.82,61.150002,61.59,60.216202,7555300
2016-04-04,61.73,61.849998,59.419998,59.970001,58.632343,16523400
2016-04-05,59.619999,60.169998,59.439999,59.669998,58.339027,7554000
2016-04-06,59.599998,60.68,59.189999,60.310001,58.964756,10194900
2016-04-07,59.790001,60.580002,59.709999,60.299999,58.954979,7092900
2016-04-08,60.490002,60.560001,59.32,59.419998,58.094608,8761700
2016-04-11,59.73,59.779999,57.82,57.919998,56.628067,12593400
2016-04-12,58.0,58.619999,56.889999,58.549999,57.244015,12408900
2016-04-13,59.02,59.950001,58.830002,59.580002,58.251041,10629100
2016-04-14,59.709999,60.34,59.439999,59.490002,58.163052,7756900
2016-04-15,59.02,59.59,58.389999,59.5,58.172829,7653600
2016-04-18,59.380001,60.0,59.380001,59.57,58.241264,6059600
2016-04-19,59.959999,59.990002,59.330002,59.560001,58.231487,6594400
2016-04-20,59.43,60.240002,59.43,59.619999,58.29015,7177500
2016-04-21,60.529999,60.529999,59.709999,60.080002,58.739887,7156700
2016-04-22,60.18,60.220001,58.970001,59.43,58.104385,8294300
2016-04-25,59.34,59.419998,58.759998,59.209999,57.889294,6117700
2016-04-26,59.310001,59.970001,59.27,59.540001,58.211933,5582200
2016-04-27,59.630001,59.73,58.630001,59.27,57.94796,8094600
2016-04-28,58.950001,59.889999,58.419998,58.540001,57.234238,6028600
2016-04-29,58.41,59.09,58.099998,58.939999,57.625313,8178700
2016-05-02,59.09,59.75,58.990002,59.59,58.260811,8647800
2016-05-03,59.240002,59.849998,59.029999,59.52,58.192379,8061300
2016-05-04,59.23,59.959999,58.82,59.110001,57.791527,8062800
2016-05-05,58.939999,58.98,58.0,58.189999,56.89204,7846000
2016-05-06,58.16,58.439999,57.380001,58.43,57.126694,7308000
2016-05-09,58.59,59.189999,58.450001,58.720001,57.410229,5604900
2016-05-10,58.610001,59.990002,58.610001,59.200001,57.879513,7544700
2016-05-11,58.5,58.68,56.849998,57.009998,55.738358,12823000
2016-05-12,57.52,58.34,57.310001,57.990002,56.696507,8083700
2016-05-13,57.740002,58.119999,57.279999,57.310001,56.031677,7392600
2016-05-16,57.27,57.529999,56.630001,57.139999,55.865463,8045900
2016-05-17,57.150002,57.380001,56.650002,57.099998,55.826359,7620700
2016-05-18,56.759998,56.869999,55.669998,56.119999,54.868217,11532800
2016-05-19,55.82,57.299999,55.669998,57.040001,55.7677,9376500
2016-05-20,55.880001,57.060001,55.41,56.48,55.220188,13745300
2016-05-23,56.599998,56.970001,55.950001,55.990002,54.741116,7742800
2016-05-24,56.049999,56.77,55.860001,56.59,55.327732,11098700
2016-05-25,56.470001,56.689999,55.77,55.990002,54.741116,9921500
2016-05-26,56.049999,56.360001,55.599998,55.84,54.59446,9004600
2016-05-27,56.169998,56.529999,55.98,56.189999,54.936657,8525900
2016-05-31,56.41,56.470001,55.169998,55.220001,53.988293,14233600
2016-06-01,53.330002,55.040001,52.919998,54.93,53.704762,28409300
2016-06-02,54.220001,54.669998,54.220001,54.529999,53.469425,13876200
2016-06-03,54.290001,54.57,53.400002,53.450001,52.410435,17265800
2016-06-06,53.77,54.540001,53.689999,54.299999,53.243896,13808300
2016-06-07,54.16,54.349998,53.549999,53.549999,52.508484,13334000
2016-06-08,53.830002,54.34,53.66,54.119999,53.067402,12068500
2016-06-09,54.110001,55.049999,53.880001,54.939999,53.87146,11609800
2016-06-10,54.639999,55.360001,54.549999,55.110001,54.038151,12183600
2016-06-13,55.0,55.639999,54.880001,54.91,53.842037,8582200
2016-06-14,54.580002,54.939999,54.080002,54.119999,53.067402,9585600
2016-06-15,54.240002,55.060001,54.240002,54.310001,53.253708,7498400
2016-06-16,53.540001,53.639999,52.939999,53.470001,52.430042,14456500
2016-06-17,53.450001,53.869999,53.16,53.709999,52.665382,11007100
2016-06-20,54.23,55.150002,54.23,54.360001,53.302738,8429400
2016-06-21,54.459999,55.09,54.439999,54.77,53.704762,8278200
2016-06-22,55.0,55.139999,54.529999,54.57,53.508652,7019600
2016-06-23,55.110001,55.18,53.950001,54.119999,53.067402,11219800
2016-06-24,52.360001,53.360001,52.18,52.59,51.567162,18481200
2016-06-27,52.0,52.52,51.48,51.889999,50.880772,15265700
2016-06-28,52.040001,53.200001,51.57,53.09,52.057438,20837800
2016-06-29,54.5,55.139999,52.889999,55.130001,54.057755,36084800
2016-06-30,55.290001,55.43,54.599998,55.200001,54.1264,17350500
2016-07-01,55.07,55.810001,54.91,55.610001,54.528427,9285100
2016-07-05,55.34,55.91,55.009998,55.200001,54.1264,10256100
2016-07-06,54.880001,55.810001,54.82,55.799999,54.714725,7863400
2016-07-07,55.799999,55.98,55.560001,55.919998,54.832394,6934900
2016-07-08,56.099998,56.82,56.09,56.720001,55.616837,8645900
2016-07-11,56.830002,57.23,56.709999,56.830002,55.724701,8122500
2016-07-12,57.09,58.200001,57.07,58.060001,56.930771,11164400
2016-07-13,58.18,58.439999,57.73,57.990002,56.862137,9126500
2016-07-14,58.299999,58.599998,58.150002,58.490002,57.352409,7488400
2016-07-15,58.59,58.869999,57.869999,57.869999,56.744465,9225200
2016-07-18,58.0,58.16,57.740002,57.740002,56.616997,6478900
2016-07-19,57.459999,57.77,57.150002,57.759998,56.636604,7442700
2016-07-20,57.990002,58.099998,57.740002,57.759998,56.636604,5872400
2016-07-21,57.990002,58.029999,56.57,56.990002,55.881588,8262000
2016-07-22,56.82,56.959999,56.43,56.73,55.62664,8614700
2016-07-25,56.869999,57.150002,56.459999,57.139999,56.028667,7256300
2016-07-26,57.200001,57.869999,56.25,56.369999,55.27364,8546700
2016-07-27,56.5,57.0,55.470001,55.790001,54.704922,10245800
2016-07-28,55.59,55.810001,54.98,55.450001,54.37154,9574100
2016-07-29,55.27,55.66,55.209999,55.5,54.420567,6353400
2016-08-01,55.73,55.869999,55.299999,55.41,54.33231,6268400
2016-08-02,55.23,55.279999,54.779999,54.919998,53.851841,7145600
2016-08-03,54.549999,55.189999,54.279999,54.75,53.685146,9687300
2016-08-04,54.959999,55.57,54.650002,54.790001,53.724373,8602000
2016-08-05,55.32,56.060001,55.169998,55.849998,54.763756,7512500
2016-08-08,56.130001,56.389999,55.68,55.98,54.891228,6307000
2016-08-09,56.080002,56.240002,55.689999,55.77,54.685314,8044400
2016-08-10,55.950001,56.18,55.07,55.130001,54.057755,6881400
2016-08-11,55.630001,56.889999,55.48,56.73,55.62664,9477600
2016-08-12,56.700001,56.759998,56.130001,56.450001,55.352089,5393400
2016-08-15,56.650002,57.060001,56.619999,56.77,55.665863,4836300
2016-08-16,56.799999,57.040001,56.419998,56.880001,55.773724,4901800
2016-08-17,56.869999,56.970001,56.540001,56.860001,55.754116,7340500
2016-08-18,56.990002,57.459999,56.900002,57.209999,56.097309,6043600
2016-08-19,57.400002,59.139999,57.25,58.900002,57.754436,15987100
2016-08-22,58.82,59.459999,58.650002,58.66,57.519108,8266000
2016-08-23,58.799999,59.799999,58.799999,59.619999,58.46043,8222800
2016-08-24,59.889999,60.330002,59.720001,60.220001,59.048767,11379000
2016-08-25,60.009998,60.150002,59.029999,59.240002,58.08783,8713900
2016-08-26,58.57,59.200001,58.299999,59.0,57.852489,9994300
2016-08-29,59.200001,59.25,58.529999,58.630001,57.489689,5772000
2016-08-30,58.459999,58.759998,57.849998,58.0,56.871941,6344600
2016-08-31,57.860001,58.279999,57.189999,57.639999,56.51894,7723600
2016-09-01,57.669998,58.549999,57.529999,58.540001,57.561222,8225000
2016-09-02,58.630001,59.18,57.990002,58.02,57.049915,6933100
2016-09-06,58.25,58.380001,57.209999,57.41,56.450111,9771800
2016-09-07,57.48,57.779999,57.009998,57.720001,56.754925,7536100
2016-09-08,56.880001,57.27,56.110001,56.169998,55.230843,12731400
2016-09-09,55.880001,56.0,55.27,55.330002,54.404892,11310400
2016-09-12,55.0,56.119999,54.950001,56.009998,55.073521,7470900
2016-09-13,55.860001,55.939999,55.119999,55.369999,54.444221,7359400
2016-09-14,55.16,55.560001,54.93,55.130001,54.208233,7621200
2016-09-15,55.0,55.540001,54.810001,55.470001,54.542549,6283900
2016-09-16,55.240002,55.360001,55.049999,55.18,54.257401,11715400
2016-09-19,55.380001,55.470001,54.93,54.950001,54.031246,7631900
2016-09-20,55.259998,55.439999,54.759998,54.869999,53.952579,8563000
2016-09-21,55.02,55.380001,54.610001,55.34,54.414722,8041700
2016-09-22,55.470001,55.98,55.240002,55.41,54.483551,8052400
2016-09-23,55.02,55.709999,54.91,55.150002,54.227898,8921700
2016-09-26,54.799999,55.0,54.080002,54.400002,53.49044,11629600
2016-09-27,54.25,55.540001,53.900002,55.34,54.414722,17945200
2016-09-28,54.599998,55.0,52.799999,53.25,52.359669,33213000
2016-09-29,52.919998,53.580002,52.119999,52.16,51.287891,16993900
2016-09-30,52.57,53.060001,52.279999,52.650002,51.769695,12940200
2016-10-03,52.540001,53.0,52.419998,52.669998,51.78936,7632500
2016-10-04,52.900002,53.060001,52.080002,52.139999,51.268227,10737400
2016-10-05,52.150002,52.639999,52.099998,52.119999,51.248558,7244100
2016-10-06,52.200001,52.330002,51.970001,52.029999,51.160065,9391700
2016-10-07,52.419998,52.459999,51.68,51.790001,50.92408,8407100
2016-10-10,52.130001,52.25,51.77,51.790001,50.92408,5440800
2016-10-11,51.950001,52.25,51.52,51.82,50.953579,9203500
2016-10-12,52.009998,52.709999,51.799999,52.439999,51.563206,9301300
2016-10-13,52.119999,52.32,51.5,52.029999,51.160065,8425800
2016-10-14,52.380001,52.5,51.619999,51.619999,50.756924,7133800
2016-10-17,51.650002,51.75,50.959999,51.029999,50.176781,7904000
2016-10-18,51.299999,51.66,51.189999,51.220001,50.363609,6716900
2016-10-19,51.34,51.84,51.139999,51.799999,50.933907,6999000
2016-10-20,51.77,52.360001,51.689999,51.889999,51.022408,6590500
2016-10-21,51.740002,51.869999,51.25,51.77,50.904415,9161000
2016-10-24,52.16,52.290001,51.830002,51.869999,51.002735,7578200
2016-10-25,50.970001,51.439999,50.709999,51.049999,50.196449,14975300
2016-10-26,50.950001,52.27,50.900002,51.970001,51.10107,12401100
2016-10-27,52.34,52.34,51.689999,51.889999,51.022408,7939200
2016-10-28,52.119999,52.5,51.790001,52.02,51.150234,9096700
2016-10-31,50.880001,51.150002,50.0,50.18,49.340996,17931300
2016-11-01,50.5,50.509998,49.139999,49.619999,48.790359,14100400
2016-11-02,49.240002,50.27,49.009998,49.720001,48.888691,10775900
2016-11-03,49.98,50.0,49.310001,49.73,48.898518,7678700
2016-11-04,49.799999,50.450001,49.759998,49.959999,49.124672,9925200
2016-11-07,50.48,50.93,50.279999,50.91,50.058796,8358700
2016-11-08,51.099998,51.490002,50.950001,51.080002,50.225948,8107100
