Date,Open,High,Low,Close,Adj Close,Volume
2015-01-15,23.67,23.9,23.559999,23.76,20.614038,5099300
2015-01-16,23.5,23.74,23.360001,23.719999,20.579332,7067300
2015-01-20,23.85,23.950001,23.57,23.690001,20.553303,6981400
2015-01-21,23.68,23.780001,23.51,23.610001,20.483898,6111100
2015-01-22,23.67,24.15,23.58,24.110001,20.917696,8730600
2015-01-23,24.110001,24.190001,23.870001,24.129999,20.935049,7136800
2015-01-26,24.110001,24.17,23.889999,24.139999,20.943724,5503900
2015-01-27,23.959999,24.139999,23.91,23.98,20.804903,5641000
2015-01-28,24.16,24.16,23.5,23.5,20.388462,7031400
2015-01-29,23.58,23.719999,23.379999,23.639999,20.509926,6827800
2015-01-30,23.450001,23.540001,22.879999,22.889999,19.85923,9157600
2015-02-02,22.91,23.030001,22.459999,22.98,19.937311,8994900
2015-02-03,23.01,23.33,22.860001,23.309999,20.223619,5540100
2015-02-04,23.219999,23.299999,23.01,23.07,20.0154,4791000
2015-02-05,23.219999,23.42,23.1,23.42,20.319057,3909700
2015-02-06,23.389999,23.440001,23.09,23.16,20.093479,8576200
2015-02-09,23.110001,23.290001,22.889999,22.940001,19.902613,5169000
2015-02-10,23.049999,23.190001,22.85,23.139999,20.076126,6250600
2015-02-11,23.16,23.34,23.01,23.200001,20.128183,5097400
2015-02-12,23.35,23.700001,23.190001,23.700001,20.561979,5302800
2015-02-13,23.66,23.75,23.459999,23.620001,20.492577,6214000
2015-02-17,23.559999,23.809999,23.459999,23.559999,20.440517,6563900
2015-02-18,23.49,23.610001,23.16,23.540001,20.423164,8065400
2015-02-19,21.950001,22.639999,21.780001,21.870001,18.974283,16789900
2015-02-20,21.76,21.959999,21.629999,21.77,18.887527,12469300
2015-02-23,21.77,21.91,21.379999,21.610001,18.748711,11580000
2015-02-24,21.59,21.66,21.139999,21.32,18.497107,12281200
2015-02-25,21.41,21.52,21.17,21.25,18.436375,8105000
2015-02-26,21.200001,21.290001,20.93,21.120001,18.323587,8726800
2015-02-27,21.040001,21.139999,20.879999,21.0,18.219479,9077800
2015-03-02,21.049999,21.52,21.01,21.43,18.592545,8138300
2015-03-03,21.309999,21.41,21.110001,21.34,18.51446,5836300
2015-03-04,21.25,21.290001,20.790001,20.9,18.132717,5717800
2015-03-05,21.0,21.110001,20.66,20.66,17.924496,5889000
2015-03-06,20.07,20.4,19.92,20.280001,17.594809,13958500
2015-03-09,20.32,20.469999,20.280001,20.43,17.724951,12544900
2015-03-10,20.24,20.370001,20.120001,20.26,17.577459,9406000
2015-03-11,20.25,20.41,20.18,20.389999,17.690247,8521300
2015-03-12,20.450001,20.879999,20.379999,20.85,18.089336,9458000
2015-03-13,20.610001,20.860001,20.57,20.799999,18.045956,12818800
2015-03-16,20.870001,21.129999,20.84,21.030001,18.245506,7285600
2015-03-17,20.92,21.15,20.84,21.059999,18.27153,5987900
2015-03-18,20.969999,21.440001,20.780001,21.379999,18.549164,9239700
2015-03-19,21.280001,21.41,21.209999,21.23,18.419025,8429100
2015-03-20,21.32,21.77,21.299999,21.719999,18.844145,8950900
2015-03-23,21.77,21.91,21.5,21.52,18.670626,8366700
2015-03-24,21.440001,21.51,21.1,21.15,18.349617,9175000
2015-03-25,20.93,21.059999,20.48,20.51,17.794355,11684600
2015-03-26,20.4,20.48,20.049999,20.280001,17.594809,11244600
2015-03-27,20.129999,20.290001,20.0,20.040001,17.559761,5962900
2015-03-30,20.15,20.41,20.110001,20.35,17.831396,4619300
2015-03-31,20.25,20.450001,20.18,20.18,17.682434,6448800
2015-04-01,20.17,20.33,19.93,20.26,17.752533,6872800
2015-04-02,20.27,20.58,20.209999,20.49,17.954065,5712300
2015-04-06,20.459999,20.6,20.290001,20.34,17.822632,7167900
2015-04-07,20.280001,20.290001,19.93,20.0,17.524712,6670600
2015-04-08,20.02,20.24,19.98,20.190001,17.691195,7039700
2015-04-09,20.129999,20.129999,19.73,19.92,17.454611,6875300
2015-04-10,20.0,20.08,19.84,19.93,17.463375,6130700
2015-04-13,20.120001,20.389999,20.030001,20.23,17.726244,7627500
2015-04-14,20.23,20.370001,19.93,19.959999,17.489662,6558800
2015-04-15,20.0,20.07,19.82,19.93,17.463375,7391800
2015-04-16,19.950001,20.290001,19.83,20.24,17.735008,9526900
2015-04-17,20.16,20.719999,19.959999,20.6,18.050449,18798500
2015-04-20,20.65,20.700001,20.379999,20.6,18.050449,9226700
2015-04-21,20.639999,20.76,20.5,20.549999,18.006639,6521300
2015-04-22,20.620001,20.73,20.52,20.620001,18.067976,6856900
2015-04-23,20.610001,20.799999,20.610001,20.68,18.12055,6570000
2015-04-24,20.700001,20.83,20.440001,20.690001,18.129316,13343400
2015-04-27,20.73,20.889999,20.540001,20.629999,18.076738,6701600
2015-04-28,20.6,20.629999,20.360001,20.4,17.875202,5314100
2015-04-29,20.26,20.66,20.25,20.27,17.761295,10529000
2015-04-30,20.299999,20.620001,19.98,20.139999,17.647385,12303200
2015-05-01,20.190001,20.469999,20.09,20.32,17.805105,5723400
2015-05-04,20.379999,20.540001,20.219999,20.32,17.805105,4364000
2015-05-05,20.209999,20.26,19.74,19.83,17.375751,8316300
2015-05-06,19.809999,19.85,19.33,19.450001,17.042782,9659000
2015-05-07,19.450001,19.9,19.43,19.799999,17.349463,6075400
2015-05-08,20.030001,20.530001,20.030001,20.32,17.805105,6212900
2015-05-11,20.290001,20.48,20.059999,20.139999,17.647385,6027200
2015-05-12,19.969999,20.200001,19.77,20.110001,17.621098,5120100
2015-05-13,20.16,20.4,19.940001,19.99,17.515951,7071700
2015-05-14,20.08,20.440001,20.08,20.4,17.875202,5938700
2015-05-15,20.440001,20.709999,20.389999,20.6,18.050449,11015800
2015-05-18,20.540001,20.74,20.459999,20.549999,18.006639,4865900
2015-05-19,20.540001,20.66,20.33,20.610001,18.059214,5855500
2015-05-20,20.59,20.68,20.33,20.33,17.813868,7334600
2015-05-21,20.389999,20.639999,20.16,20.219999,17.71748,8328100
2015-05-22,20.219999,20.26,19.99,20.09,17.603573,5829000
2015-05-26,20.120001,20.17,19.91,20.02,17.542238,7059100
2015-05-27,20.049999,20.24,19.959999,20.18,17.682434,4858100
2015-05-28,20.23,20.23,19.99,20.09,17.603573,3711800
2015-05-29,20.059999,20.17,19.889999,19.92,17.454611,12652000
2015-06-01,19.959999,20.370001,19.91,20.27,17.761295,5978100
2015-06-02,20.209999,20.280001,20.07,20.23,17.726244,4377200
2015-06-03,20.219999,20.360001,20.059999,20.1,17.612333,5696100
2015-06-04,20.030001,20.120001,19.85,19.870001,17.410799,6451800
2015-06-05,19.709999,19.799999,19.48,19.57,17.147928,6554300
2015-06-08,19.6,19.66,19.379999,19.4,16.99897,4890600
2015-06-09,19.469999,19.65,19.379999,19.43,17.025257,5959100
2015-06-10,19.440001,19.799999,19.440001,19.559999,17.139168,8459800
2015-06-11,19.690001,19.83,19.65,19.709999,17.270601,4569400
2015-06-12,20.09,20.299999,19.860001,19.92,17.454611,7373800
2015-06-15,19.75,19.889999,19.66,19.709999,17.270601,7149300
2015-06-16,19.74,19.950001,19.639999,19.950001,17.480898,5386900
2015-06-17,19.940001,20.139999,19.84,20.110001,17.621098,11051200
2015-06-18,20.18,20.59,20.02,20.52,17.980352,10216700
2015-06-19,20.450001,20.52,20.23,20.41,17.883966,9368500
2015-06-22,20.51,20.690001,20.459999,20.469999,17.936539,11016400
2015-06-23,20.41,20.469999,20.129999,20.290001,17.778818,5965900
2015-06-24,20.299999,20.879999,20.25,20.73,18.164364,19191700
2015-06-25,20.73,20.780001,20.299999,20.299999,17.787582,9759200
2015-06-26,20.120001,20.360001,19.959999,20.139999,17.822977,8204000
2015-06-29,20.049999,20.25,19.540001,19.559999,17.309706,8334000
2015-06-30,19.709999,19.889999,19.379999,19.83,17.548645,9626400
2015-07-01,20.639999,20.950001,19.84,20.4,18.053068,9121100
2015-07-02,20.530001,20.82,20.459999,20.51,18.150414,7556800
2015-07-06,20.4,20.76,20.27,20.559999,18.194658,6887100
2015-07-07,20.65,21.049999,20.6,20.940001,18.530943,8606200
2015-07-08,20.82,20.93,20.620001,20.65,18.274305,5467000
2015-07-09,20.83,20.91,20.540001,20.559999,18.194658,4669500
2015-07-10,20.74,20.860001,20.59,20.65,18.274305,5088500
2015-07-13,20.870001,21.0,20.620001,20.76,18.371653,4552500
2015-07-14,20.870001,20.99,20.639999,20.91,18.504391,3654800
2015-07-15,20.9,21.15,20.83,21.09,18.663687,4414200
2015-07-16,21.200001,21.4,21.110001,21.290001,18.840679,5339600
2015-07-17,21.290001,21.360001,21.1,21.200001,18.76103,3375900
2015-07-20,21.18,21.25,21.049999,21.129999,18.699085,2717900
2015-07-21,21.08,21.16,20.879999,20.93,18.522097,4279100
2015-07-22,20.959999,21.09,20.860001,20.9,18.495544,4509500
2015-07-23,20.83,20.83,20.040001,20.16,17.840681,14570200
2015-07-24,20.1,20.129999,19.459999,19.73,17.46015,10741300
2015-07-27,19.690001,19.889999,19.6,19.709999,17.44245,10480700
2015-07-28,19.82,20.16,19.76,20.059999,17.752184,8593200
2015-07-29,20.049999,20.440001,19.93,20.43,18.079617,12468200
2015-07-30,20.110001,20.15,19.459999,19.549999,17.300858,11739600
2015-07-31,19.42,19.450001,19.08,19.379999,17.150412,7960600
2015-08-03,19.309999,19.43,19.23,19.35,17.123869,5851400
2015-08-04,19.290001,19.42,19.15,19.190001,16.982271,5730200
2015-08-05,19.309999,19.34,18.74,18.83,16.663691,8205100
2015-08-06,18.83,19.01,18.450001,18.950001,16.769886,8145700
2015-08-07,18.870001,18.99,18.74,18.969999,16.787582,6093600
2015-08-10,19.139999,19.26,19.08,19.200001,16.991125,5272800
2015-08-11,19.049999,19.33,19.030001,19.16,16.955725,4270900
2015-08-12,18.9,19.139999,18.66,19.129999,16.929174,6225800
2015-08-13,19.049999,19.34,18.85,19.24,17.02652,6991500
2015-08-14,19.200001,19.290001,19.129999,19.27,17.05307,7798600
2015-08-17,19.219999,19.639999,19.129999,19.6,17.345106,6273900
2015-08-18,19.6,19.66,19.360001,19.610001,17.353956,5752700
2015-08-19,19.41,19.43,19.059999,19.15,16.946873,8215300
2015-08-20,18.969999,19.07,18.68,18.719999,16.566343,10191600
2015-08-21,18.58,18.709999,18.280001,18.290001,16.185814,9263600
2015-08-24,17.459999,18.23,17.209999,17.559999,15.539795,11332900
2015-08-25,18.059999,18.07,17.0,17.0,15.044224,10676900
2015-08-26,17.440001,17.75,17.1,17.709999,15.672541,11904300
2015-08-27,17.85,18.299999,17.809999,18.17,16.07962,7026900
2015-08-28,18.129999,18.299999,18.0,18.280001,16.176966,6671000
2015-08-31,18.190001,18.219999,17.73,17.73,15.690239,8952000
2015-09-01,17.35,17.639999,17.18,17.33,15.336257,7348700
2015-09-02,17.58,17.629999,17.27,17.459999,15.451301,5190300
2015-09-03,17.559999,17.700001,17.51,17.559999,15.539795,5121400
2015-09-04,17.32,17.43,17.07,17.200001,15.221213,4299100
2015-09-08,17.450001,17.639999,17.41,17.58,15.557495,7718700
2015-09-09,17.76,17.809999,17.280001,17.33,15.336257,5643800
2015-09-10,17.24,17.57,17.209999,17.34,15.345107,7076500
2015-09-11,17.34,17.74,17.219999,17.74,15.69909,6256900
2015-09-14,17.75,17.75,17.57,17.68,15.645991,5438400
2015-09-15,17.629999,17.629999,16.85,17.27,15.283161,15593700
2015-09-16,17.17,17.450001,17.059999,17.41,15.407053,9248400
2015-09-17,17.4,17.82,17.190001,17.42,15.415903,8224200
2015-09-18,17.02,17.15,16.49,16.530001,14.628297,19778400
2015-09-21,16.59,16.73,16.51,16.620001,14.707942,13870700
2015-09-22,16.469999,16.469999,16.040001,16.040001,14.194668,10549300
2015-09-23,16.02,16.25,15.96,16.17,14.309711,7474400
2015-09-24,16.059999,16.24,15.83,16.049999,14.203515,10789100
2015-09-25,16.200001,16.32,15.99,16.25,14.380508,11484100
2015-09-28,15.75,15.96,15.52,15.65,14.022115,13065900
2015-09-29,15.65,15.88,15.36,15.39,13.789161,16052000
2015-09-30,15.54,15.88,15.45,15.81,14.165472,19952300
2015-10-01,15.85,16.25,15.62,16.07,14.398429,14053800
2015-10-02,15.87,16.27,15.69,16.25,14.559704,10778200
2015-10-05,16.360001,16.719999,16.299999,16.65,14.918097,8745700
2015-10-06,16.6,17.16,16.559999,17.07,15.294408,10901600
2015-10-07,17.16,17.68,17.059999,17.65,15.814077,15994000
2015-10-08,17.559999,17.940001,17.17,17.85,15.993275,9592300
2015-10-09,17.82,17.940001,17.540001,17.629999,15.796158,7221800
2015-10-12,17.709999,17.879999,17.610001,17.65,15.814077,4271300
2015-10-13,17.65,17.66,17.26,17.379999,15.572162,9938800
2015-10-14,17.389999,17.52,17.219999,17.280001,15.482566,9293600
2015-10-15,17.35,17.690001,17.24,17.690001,15.849918,6630600
2015-10-16,17.73,17.860001,17.5,17.57,15.742398,8390900
2015-10-19,17.530001,17.780001,17.43,17.690001,15.849918,5866500
2015-10-20,17.629999,17.889999,17.530001,17.690001,15.849918,6211200
2015-10-21,17.780001,17.799999,17.07,17.120001,15.339211,10432700
2015-10-22,17.219999,17.59,17.139999,17.57,15.742398,12190900
2015-10-23,17.17,17.17,16.459999,16.540001,14.819538,17735700
2015-10-26,16.52,16.540001,16.139999,16.299999,14.604503,15260200
2015-10-27,16.25,16.57,15.94,16.27,14.577623,17585200
2015-10-28,16.360001,16.799999,16.08,16.559999,14.837458,13460100
2015-10-29,16.860001,17.33,16.639999,17.24,15.446726,15018300
2015-10-30,17.26,17.4,16.92,17.33,15.527365,11700100
2015-11-02,17.33,17.75,17.200001,17.6,15.76928,11583400
2015-11-03,17.5,17.76,17.43,17.51,15.688644,13533100
2015-11-04,17.530001,17.74,17.49,17.610001,15.77824,6164900
2015-11-05,17.58,17.85,17.530001,17.83,15.975359,9049200
2015-11-06,17.66,17.68,17.360001,17.48,15.661763,13401900
2015-11-09,17.35,17.42,17.02,17.139999,15.357125,8545800
2015-11-10,17.15,17.290001,17.02,17.209999,15.419844,6187000
2015-11-11,17.23,17.33,17.110001,17.15,15.36609,6449400
2015-11-12,17.09,17.27,17.040001,17.040001,15.267533,5273500
2015-11-13,17.040001,17.18,16.57,16.6,14.873298,7733900
2015-11-16,16.549999,16.719999,16.290001,16.700001,14.962898,7216900
2015-11-17,16.76,16.889999,16.370001,16.389999,14.685142,9129700
2015-11-18,16.469999,16.549999,16.200001,16.48,14.765779,9480600
2015-11-19,16.549999,16.639999,16.18,16.24,14.550744,6422500
2015-11-20,16.280001,16.379999,15.98,16.110001,14.434267,10862900
2015-11-23,16.309999,16.459999,16.190001,16.26,14.568665,7911300
2015-11-24,16.129999,16.32,16.02,16.24,14.550744,7567500
2015-11-25,16.25,16.629999,16.25,16.52,14.801618,9353400
2015-11-27,16.540001,16.75,16.49,16.620001,14.89122,2923000
2015-11-30,16.65,16.690001,16.43,16.6,14.873298,11515900
2015-12-01,16.73,16.91,16.66,16.85,15.097292,8580800
2015-12-02,16.809999,16.92,16.389999,16.4,14.694102,6696900
2015-12-03,16.41,16.52,15.99,15.99,14.326749,10627900
2015-12-04,16.040001,16.370001,15.99,16.34,14.640342,9490600
2015-12-07,16.24,16.280001,15.84,15.91,14.255072,9570900
2015-12-08,15.86,16.049999,15.8,16.0,14.335709,6704800
2015-12-09,15.85,16.23,15.76,15.87,14.219232,7425600
2015-12-10,15.91,16.24,15.89,16.129999,14.452185,9147700
2015-12-11,15.92,16.15,15.71,15.81,14.165472,10459700
2015-12-14,15.83,15.88,15.42,15.71,14.075873,10325600
2015-12-15,15.86,15.95,15.68,15.87,14.219232,7227100
2015-12-16,16.0,16.07,15.67,16.02,14.353629,8128200
2015-12-17,15.97,16.01,15.69,15.75,14.111712,6255200
2015-12-18,15.64,15.76,15.28,15.33,13.735402,12106000
2015-12-21,15.47,15.66,15.1,15.2,13.618922,14931600
2015-12-22,15.3,15.65,15.18,15.43,13.824998,8777200
2015-12-23,15.48,15.96,15.41,15.96,14.29987,7589700
2015-12-24,16.0,16.059999,15.89,15.95,14.290909,2665800
2015-12-28,15.9,15.97,15.63,15.78,14.138591,5220000
2015-12-29,15.71,15.94,15.68,15.93,14.456212,5793200
2015-12-30,15.9,16.1,15.72,15.76,14.301941,4345400
2015-12-31,15.72,15.74,15.33,15.34,13.920796,6264400
2016-01-04,15.08,15.27,14.9,15.16,13.757449,7723800
2016-01-05,15.21,15.41,15.03,15.39,13.966172,8954100
2016-01-06,15.16,15.22,14.92,15.07,13.675776,8897400
2016-01-07,14.9,15.1,14.53,14.55,13.203886,7847800
2016-01-08,14.56,14.78,14.49,14.51,13.167586,6623100
2016-01-11,14.47,14.84,14.45,14.75,13.385381,9976400
2016-01-12,14.92,15.0,14.23,14.33,13.004238,13354100
2016-01-13,14.34,14.36,13.38,13.46,12.214728,13945600
2016-01-14,13.53,13.88,13.17,13.78,12.505121,12012000
2016-01-15,13.36,13.45,12.86,13.16,11.942483,10937000
2016-01-19,13.28,13.5,12.8,12.82,11.633938,10988900
2016-01-20,12.63,13.0,12.17,12.83,11.643013,12428500
2016-01-21,12.92,13.89,12.79,13.5,12.251026,14843300
2016-01-22,13.75,14.31,13.58,13.8,12.523273,19432100
2016-01-25,13.81,13.93,13.49,13.57,12.314551,9534200
2016-01-26,13.63,14.12,13.59,13.87,12.586796,13111000
2016-01-27,13.81,14.09,13.4,13.55,12.296401,7579700
2016-01-28,13.73,13.82,13.11,13.19,11.969707,11083800
2016-01-29,13.39,14.08,13.27,13.85,12.568646,15907600
2016-02-01,13.72,13.88,13.55,13.71,12.441599,6979300
2016-02-02,13.53,13.53,13.02,13.23,12.006005,9583400
2016-02-03,13.33,13.68,12.98,13.64,12.378076,10255600
2016-02-04,13.59,14.29,13.54,14.2,12.886265,13675200
2016-02-05,14.12,14.54,13.91,14.15,12.840892,11994700
2016-02-08,14.04,14.05,13.41,13.76,12.486972,12926600
2016-02-09,13.56,14.34,13.56,13.85,12.568646,11308300
2016-02-10,13.9,14.54,13.87,14.08,12.777367,8472800
2016-02-11,13.83,14.04,13.66,13.88,12.595871,9800400
2016-02-12,14.07,14.48,13.98,14.42,13.085911,9798500
2016-02-16,14.64,14.89,14.53,14.84,13.467056,13978600
2016-02-17,15.57,16.0,14.6,14.97,13.585029,20458200
2016-02-18,15.04,15.52,14.89,15.32,13.902647,9495700
2016-02-19,15.17,15.27,14.89,15.06,13.666701,8193100
2016-02-22,15.21,15.59,15.14,15.32,13.902647,8763800
2016-02-23,15.23,15.46,14.93,14.96,13.575953,7504700
2016-02-24,14.86,15.12,14.64,15.05,13.657627,7536800
2016-02-25,15.14,15.51,14.99,15.51,14.075069,7217800
2016-02-26,15.54,15.74,15.34,15.39,13.966172,9182900
2016-02-29,15.42,15.54,15.24,15.31,13.893572,8786800
2016-03-01,15.48,15.88,15.46,15.85,14.383614,9658500
2016-03-02,15.82,16.0,15.78,15.95,14.474361,8003400
2016-03-03,15.99,16.23,15.95,16.110001,14.619559,11317300
2016-03-04,16.18,16.58,16.129999,16.49,14.964402,7293200
2016-03-07,16.389999,16.85,16.299999,16.84,15.282022,9775700
2016-03-08,16.73,16.84,16.219999,16.27,14.764755,10673800
2016-03-09,16.32,16.370001,15.99,16.17,14.674007,9644100
2016-03-10,16.32,16.5,15.73,16.049999,14.565109,10007500
2016-03-11,16.290001,16.67,16.17,16.629999,15.091452,9953200
2016-03-14,16.799999,17.17,16.65,16.870001,15.309247,15992700
2016-03-15,16.65,16.73,16.370001,16.559999,15.027926,7031800
2016-03-16,16.450001,16.969999,16.450001,16.91,15.345546,9350400
2016-03-17,16.98,16.98,16.120001,16.75,15.200349,14295600
2016-03-18,16.809999,17.08,16.76,16.969999,15.399995,19795700
2016-03-21,16.99,17.26,16.67,16.82,15.263871,8196800
2016-03-22,16.73,16.77,16.34,16.48,14.955328,11057200
2016-03-23,16.48,16.51,16.01,16.18,14.683084,11951700
2016-03-24,16.07,16.25,15.77,16.18,14.683084,7300600
2016-03-28,16.219999,16.440001,16.02,16.34,14.828281,5753900
2016-03-29,16.200001,16.540001,15.95,16.459999,15.122272,7438200
2016-03-30,16.549999,16.77,16.450001,16.459999,15.122272,5843800
2016-03-31,16.450001,16.73,16.360001,16.700001,15.34277,8362200
2016-04-01,16.469999,16.469999,16.0,16.059999,14.75478,11392800
2016-04-04,16.0,16.040001,15.59,15.68,14.405663,11262300
2016-04-05,15.55,15.58,15.2,15.44,14.18517,14426400
2016-04-06,15.38,15.58,15.19,15.48,14.221918,10148600
2016-04-07,15.38,15.47,15.15,15.29,14.047359,9886800
2016-04-08,15.38,15.67,15.25,15.26,14.019798,7815900
2016-04-11,15.39,15.73,15.34,15.53,14.267855,7662000
2016-04-12,15.63,15.89,15.55,15.86,14.571036,7499900
2016-04-13,15.98,16.120001,15.87,16.1,14.79153,6260600
2016-04-14,16.129999,16.290001,16.040001,16.09,14.782343,9567600
2016-04-15,16.1,16.379999,16.09,16.209999,14.892591,7311300
2016-04-18,16.08,16.139999,15.82,15.86,14.571036,8358100
2016-04-19,15.96,16.01,15.74,15.86,14.571036,7523800
2016-04-20,15.85,15.91,15.53,15.54,14.277043,9957500
2016-04-21,15.45,15.86,15.45,15.59,14.322979,13442300
2016-04-22,15.66,15.81,15.0,15.34,14.093297,19606300
2016-04-25,15.25,15.4,15.17,15.27,14.028985,10830100
2016-04-26,15.33,15.64,15.28,15.51,14.249481,10353900
2016-04-27,15.47,15.98,15.42,15.94,14.644533,11896300
2016-04-28,15.77,16.15,15.75,15.82,14.534286,15191100
2016-04-29,15.37,16.1,15.14,15.82,14.534286,11999000
2016-05-02,15.9,16.139999,15.82,16.01,14.708845,8380400
2016-05-03,15.83,16.129999,15.76,16.110001,14.800718,9678300
2016-05-04,15.94,16.27,15.93,16.16,14.846655,8367500
2016-05-05,16.16,16.379999,16.040001,16.18,14.865029,6031800
2016-05-06,16.139999,16.42,16.1,16.360001,15.030401,7615500
2016-05-09,16.389999,16.52,16.27,16.41,15.076335,5451600
2016-05-10,16.530001,16.719999,16.5,16.67,15.315207,5769600
2016-05-11,16.65,16.690001,15.98,16.07,14.763968,10739300
2016-05-12,16.139999,16.280001,15.69,15.89,14.598599,9750500
2016-05-13,15.87,15.94,15.56,15.61,14.341353,7811400
2016-05-16,15.63,15.79,15.6,15.63,14.359728,6985300
2016-05-17,15.58,15.79,15.44,15.49,14.231107,10817700
2016-05-18,15.57,15.57,14.81,15.0,13.780929,18472600
2016-05-19,14.84,14.88,14.3,14.66,13.468562,17185500
2016-05-20,14.72,14.81,14.43,14.58,13.395063,7921100
2016-05-23,14.61,14.82,14.51,14.78,13.578809,8153300
2016-05-24,14.91,15.13,14.82,15.07,13.845241,11310900
2016-05-25,15.1,15.51,14.99,15.35,14.102485,12336400
2016-05-26,15.34,15.38,15.12,15.2,13.964675,6416700
2016-05-27,15.21,15.43,15.15,15.3,14.056546,4546600
2016-05-31,15.29,15.49,15.16,15.4,14.14842,7987000
2016-06-01,15.28,15.48,15.26,15.44,14.18517,6759000
2016-06-02,15.37,16.01,15.3,15.77,14.488352,13727100
2016-06-03,15.72,15.93,15.37,15.65,14.378101,9276300
2016-06-06,15.69,16.48,15.5,15.68,14.405663,7827100
2016-06-07,15.68,15.95,15.66,15.74,14.460789,7618100
2016-06-08,15.75,15.83,15.55,15.69,14.414851,9308300
2016-06-09,15.64,15.74,15.51,15.59,14.322979,5943400
2016-06-10,15.43,15.51,15.31,15.4,14.14842,6432400
2016-06-13,15.4,15.68,15.36,15.38,14.130046,5847700
2016-06-14,15.35,15.6,15.32,15.54,14.277043,8465300
2016-06-15,15.53,16.27,15.49,15.98,14.681284,10308600
2016-06-16,15.88,16.059999,15.67,16.040001,14.736407,9284100
2016-06-17,15.95,16.49,15.95,16.440001,15.103898,21600200
2016-06-20,16.58,16.85,16.51,16.549999,15.204957,9176400
2016-06-21,16.58,16.76,16.450001,16.65,15.296831,9840500
2016-06-22,16.690001,16.9,16.57,16.799999,15.434638,8352000
2016-06-23,16.99,17.120001,16.84,16.950001,15.572451,7334400
2016-06-24,16.42,16.469999,15.7,15.7,14.424038,19918800
2016-06-27,15.52,15.54,14.77,14.79,13.587995,16062500
2016-06-28,14.85,15.39,14.85,15.15,14.109536,11770600
2016-06-29,15.33,16.120001,15.24,16.049999,14.947726,15163500
2016-06-30,16.059999,16.209999,15.79,16.209999,15.096738,10087600
2016-07-01,16.280001,16.549999,16.219999,16.450001,15.320257,6167100
2016-07-05,16.309999,16.360001,15.93,16.09,14.984979,6812700
2016-07-06,15.98,16.27,15.79,16.26,15.143304,7110700
2016-07-07,16.309999,16.969999,16.25,16.41,15.283002,8257900
2016-07-08,16.639999,17.01,16.58,16.76,15.608965,9307300
2016-07-11,16.9,17.18,16.809999,16.99,15.82317,7672000
2016-07-12,17.209999,17.299999,16.969999,17.16,15.981496,9559600
2016-07-13,16.91,16.959999,16.219999,16.48,15.348195,15258800
2016-07-14,16.58,16.809999,16.42,16.709999,15.562401,10338500
2016-07-15,16.77,17.01,16.48,16.98,15.813857,8776700
2016-07-18,16.969999,17.200001,16.93,17.09,15.916302,8023100
2016-07-19,16.969999,17.27,16.76,17.25,16.065313,9508300
2016-07-20,17.23,17.290001,16.99,17.120001,15.944243,11199500
2016-07-21,17.1,17.690001,17.01,17.51,16.307457,13577900
2016-07-22,17.530001,17.99,17.450001,17.91,16.679987,17487400
2016-07-25,17.940001,18.17,17.790001,17.959999,16.726551,10795500
2016-07-26,17.879999,17.950001,17.290001,17.6,16.391279,13128200
2016-07-27,17.459999,17.459999,16.91,17.139999,15.962868,18227600
2016-07-28,17.15,17.559999,16.969999,17.280001,16.093254,11305700
2016-07-29,17.25,17.84,17.17,17.74,16.521664,17298100
2016-08-01,17.65,17.92,17.610001,17.889999,16.661358,9116400
2016-08-02,17.889999,17.99,17.42,17.440001,16.242264,9901400
2016-08-03,17.440001,17.700001,17.32,17.549999,16.344709,6686400
2016-08-04,17.540001,17.68,17.24,17.379999,16.186384,7273300
2016-08-05,17.5,17.93,17.41,17.84,16.614794,6868300
2016-08-08,17.91,18.280001,17.85,18.24,16.98732,11280900
2016-08-09,18.25,18.32,18.030001,18.18,16.931446,10432900
2016-08-10,18.24,18.35,18.07,18.200001,16.950069,9872200
2016-08-11,18.25,18.33,17.9,17.99,16.754492,7471800
2016-08-12,17.85,18.129999,17.809999,18.02,16.782433,5260100
2016-08-15,18.040001,18.24,17.99,18.18,16.931446,4580500
2016-08-16,18.1,18.25,17.99,18.15,16.903503,5681600
2016-08-17,18.17,18.17,17.58,17.93,16.698612,7786300
2016-08-18,17.91,18.120001,17.91,18.1,16.856939,8524300
2016-08-19,18.01,18.209999,17.950001,18.200001,16.950069,5832200
2016-08-22,18.190001,18.370001,18.139999,18.370001,17.108397,4998900
2016-08-23,18.49,18.559999,18.290001,18.309999,17.052517,6566900
2016-08-24,18.34,18.41,18.129999,18.27,17.015263,6411900
2016-08-25,18.190001,18.290001,18.110001,18.139999,16.89419,5505300
2016-08-26,18.27,18.32,17.84,17.959999,16.726551,8149400
2016-08-29,18.040001,18.23,17.969999,18.01,16.773117,5036700
2016-08-30,18.07,18.1,17.790001,18.09,16.847626,4619400
2016-08-31,18.059999,18.209999,17.65,17.82,16.596169,11878100
2016-09-01,17.879999,17.879999,17.299999,17.57,16.363335,10995600
2016-09-02,17.639999,17.82,17.34,17.41,16.214323,7009000
2016-09-06,17.43,17.530001,17.01,17.07,15.897676,11537600
2016-09-07,17.02,17.16,16.76,17.059999,15.888361,16419500
2016-09-08,16.99,17.02,16.790001,16.809999,15.655532,8895300
2016-09-09,16.68,16.690001,16.18,16.200001,15.087425,12837500
2016-09-12,16.09,16.360001,16.07,16.190001,15.078112,12503800
