Date,Open,High,Low,Close,Adj Close,Volume
2015-05-11,41.700001,41.860001,41.560001,41.599998,39.533813,1654500
2015-05-12,41.470001,41.52,41.150002,41.23,39.182201,1470600
2015-05-13,41.110001,41.43,41.110001,41.369999,39.31525,1428000
2015-05-14,41.529999,41.75,41.380001,41.619999,39.552837,1973300
2015-05-15,41.720001,41.759998,41.240002,41.330002,39.277229,2519200
2015-05-18,41.290001,41.650002,41.279999,41.639999,39.571835,2858600
2015-05-19,41.790001,42.169998,41.709999,42.119999,40.027996,2533600
2015-05-20,42.18,42.459999,41.869999,42.380001,40.275078,2156900
2015-05-21,42.259998,42.5,42.0,42.040001,39.951969,1835300
2015-05-22,41.98,42.209999,41.799999,41.860001,39.780914,1648200
2015-05-26,41.779999,41.84,41.150002,41.200001,39.153687,2699200
2015-05-27,41.360001,41.549999,41.23,41.48,39.419788,2748600
2015-05-28,41.200001,41.389999,41.130001,41.34,39.457966,2532400
2015-05-29,41.240002,41.369999,40.990002,41.110001,39.238438,2720100
2015-06-01,41.299999,41.389999,40.869999,41.009998,39.142982,2493800
2015-06-02,41.02,41.459999,40.950001,41.029999,39.162075,3309600
2015-06-03,41.27,42.009998,41.169998,41.650002,39.753853,6589200
2015-06-04,41.400002,41.599998,41.169998,41.209999,39.333878,2652200
2015-06-05,41.599998,41.860001,41.299999,41.540001,39.648861,2840900
2015-06-08,41.400002,41.66,40.990002,41.0,39.133438,2425000
2015-06-09,40.919998,41.18,40.849998,41.009998,39.142982,1523200
2015-06-10,41.23,42.07,41.23,42.029999,40.116554,2681100
2015-06-11,42.049999,42.439999,41.950001,42.330002,40.402897,2105000
2015-06-12,42.16,42.34,42.02,42.200001,40.278812,1296500
2015-06-15,41.740002,41.990002,41.5,41.75,39.849297,1744300
2015-06-16,41.75,42.119999,41.669998,42.029999,40.116554,1644200
2015-06-17,42.16,42.240002,41.75,41.869999,39.963837,2204400
2015-06-18,42.0,42.450001,41.849998,42.380001,40.450626,2003400
2015-06-19,42.200001,42.34,41.990002,42.02,40.107006,2425200
2015-06-22,42.389999,44.130001,42.279999,42.689999,40.746502,3346300
2015-06-23,42.810001,42.860001,42.439999,42.549999,40.612873,2664400
2015-06-24,42.529999,42.650002,42.259998,42.27,40.345623,2069600
2015-06-25,42.32,42.459999,41.82,41.830002,39.925655,2263600
2015-06-26,42.0,42.07,41.799999,42.07,40.154732,2273300
2015-06-29,41.5,41.599998,41.240002,41.259998,39.381599,4505400
2015-06-30,41.700001,41.880001,41.259998,41.57,39.67749,2901600
2015-07-01,42.619999,44.240002,42.529999,44.189999,42.178207,9824300
2015-07-02,44.299999,44.900002,43.98,44.029999,42.025497,7425000
2015-07-06,43.57,44.139999,43.470001,44.080002,42.073231,3509100
2015-07-07,43.93,44.18,43.209999,44.130001,42.120941,3439100
2015-07-08,43.669998,43.810001,42.98,43.029999,41.071022,3397800
2015-07-09,43.619999,43.849998,43.080002,43.150002,41.185555,3008700
2015-07-10,43.799999,43.919998,43.619999,43.779999,41.786877,2000100
2015-07-13,44.189999,45.790001,44.009998,45.099998,43.046776,6930400
2015-07-14,45.0,45.799999,44.810001,45.700001,43.619476,3980800
2015-07-15,45.689999,47.349998,45.389999,46.68,44.554859,8212900
2015-07-16,46.869999,47.419998,46.790001,47.279999,45.127541,4928900
2015-07-17,47.040001,47.169998,46.439999,46.84,44.707573,3961000
2015-07-20,46.990002,47.0,46.27,46.299999,44.192162,3847700
2015-07-21,46.560001,47.23,46.450001,46.720001,44.593025,4703900
2015-07-22,46.720001,46.849998,46.220001,46.41,44.297146,4606500
2015-07-23,46.490002,46.59,46.119999,46.32,44.211246,3447400
2015-07-24,46.360001,46.689999,46.240002,46.470001,44.354416,2748000
2015-07-27,46.049999,46.169998,45.279999,45.66,43.581287,5386100
2015-07-28,46.540001,47.939999,46.110001,46.849998,44.717113,6951600
2015-07-29,47.009998,47.84,47.0,47.669998,45.499779,4102500
2015-07-30,47.41,48.040001,47.279999,48.0,45.814762,2873100
2015-07-31,48.0,48.07,47.419998,47.549999,45.385239,3613900
2015-08-03,47.84,48.240002,47.610001,48.23,46.03429,3072600
2015-08-04,48.290001,48.32,47.560001,47.77,45.59523,3901600
2015-08-05,48.07,48.32,47.400002,47.470001,45.308891,3647400
2015-08-06,47.650002,47.869999,47.48,47.689999,45.518875,2796400
2015-08-07,47.5,47.950001,47.349998,47.93,45.74794,1953100
2015-08-10,48.25,48.529999,48.16,48.380001,46.177467,2023200
2015-08-11,47.66,48.130001,47.549999,47.84,45.662045,2772200
2015-08-12,47.549999,47.700001,46.650002,47.48,45.318428,3825700
2015-08-13,47.509998,50.950001,47.419998,48.82,46.59742,14600000
2015-08-14,48.779999,49.459999,48.59,49.380001,47.131931,3176800
2015-08-17,48.919998,49.169998,48.66,49.16,46.921947,2912700
2015-08-18,49.16,49.630001,49.02,49.529999,47.275105,3208600
2015-08-19,49.189999,49.540001,48.810001,49.200001,46.960125,3128900
2015-08-20,48.639999,48.740002,48.369999,48.439999,46.234722,3639200
2015-08-21,47.77,48.119999,46.709999,46.740002,44.612122,5536100
2015-08-24,43.290001,45.380001,42.040001,44.48,42.455017,5950800
2015-08-25,45.939999,46.240002,44.689999,44.689999,42.655449,5163800
2015-08-26,46.07,46.419998,44.84,46.23,44.125343,4626400
2015-08-27,46.720001,47.09,46.029999,47.009998,44.869831,3393500
2015-08-28,46.43,46.610001,45.689999,46.220001,44.313751,3426800
2015-08-31,46.0,46.18,45.799999,45.950001,44.054882,3604100
2015-09-01,44.889999,45.419998,44.43,44.75,42.904373,4582900
2015-09-02,45.509998,45.740002,44.93,45.580002,43.700142,3075200
2015-09-03,45.669998,46.27,45.59,45.799999,43.911072,2504100
2015-09-04,45.139999,45.310001,44.419998,44.720001,42.875618,3607000
2015-09-08,45.630001,45.939999,45.150002,45.900002,44.00695,2429700
2015-09-09,46.380001,46.509998,45.169998,45.299999,43.431694,2435300
2015-09-10,45.080002,46.110001,45.07,45.810001,43.920666,2794700
2015-09-11,45.48,45.950001,45.23,45.950001,44.054882,2423900
2015-09-14,45.93,45.93,45.439999,45.560001,43.680969,1762000
2015-09-15,45.830002,46.349998,45.529999,46.220001,44.313751,2664500
2015-09-16,46.16,46.650002,46.009998,46.509998,44.591789,3038200
2015-09-17,46.560001,46.700001,45.700001,45.810001,43.920666,2601900
2015-09-18,44.860001,45.07,44.23,44.32,42.492119,7351600
2015-09-21,44.689999,45.150002,44.290001,44.669998,42.827675,4301800
2015-09-22,44.130001,44.32,43.810001,44.119999,42.300362,2473200
2015-09-23,44.23,44.630001,44.099998,44.450001,42.616753,2209800
2015-09-24,43.91,45.18,43.860001,45.099998,43.239944,4516400
2015-09-25,45.639999,45.810001,45.060001,45.380001,43.508392,2843000
2015-09-28,45.119999,45.169998,44.240002,44.470001,42.635929,2788800
2015-09-29,44.689999,45.099998,44.209999,45.049999,43.192001,3438000
2015-09-30,45.619999,45.830002,45.060001,45.779999,43.891903,4361000
2015-10-01,45.75,46.080002,45.380001,45.990002,44.093243,2630300
2015-10-02,44.82,45.91,44.689999,45.91,44.016533,2770600
2015-10-05,46.240002,46.810001,46.119999,46.669998,44.74519,2430300
2015-10-06,46.52,46.91,46.299999,46.540001,44.620552,2462600
2015-10-07,46.75,47.09,46.220001,46.900002,44.965706,2260900
2015-10-08,46.669998,47.119999,46.549999,47.110001,45.167046,1965200
2015-10-09,47.18,47.509998,46.759998,46.880001,44.946529,2113500
2015-10-12,46.860001,46.959999,46.669998,46.860001,44.927353,1521200
2015-10-13,46.599998,46.939999,46.450001,46.52,44.601379,1382600
2015-10-14,46.419998,46.610001,45.830002,45.880001,43.987782,1846100
2015-10-15,46.32,46.959999,46.16,46.950001,45.013645,2095700
2015-10-16,47.23,47.279999,46.799999,47.139999,45.195808,1915300
2015-10-19,47.0,47.509998,46.830002,47.490002,45.531376,2713200
2015-10-20,47.59,48.43,47.459999,48.080002,46.097046,4028000
2015-10-21,48.279999,49.07,48.119999,48.41,46.413433,2793400
2015-10-22,48.700001,49.209999,48.68,48.779999,46.768166,2778900
2015-10-23,49.099998,49.41,48.919998,49.240002,47.209202,3355600
2015-10-26,49.16,49.25,48.549999,48.810001,46.796932,2853100
2015-10-27,46.0,46.23,44.52,45.34,43.470047,12959200
2015-10-28,44.990002,46.439999,44.889999,46.419998,44.505505,4907000
2015-10-29,46.369999,47.18,46.279999,47.119999,45.176632,4238400
2015-10-30,47.029999,47.200001,46.25,46.259998,44.3521,4526000
2015-11-02,46.419998,46.939999,46.349998,46.759998,44.831482,3632300
2015-11-03,46.580002,46.919998,46.41,46.5,44.582203,3446600
2015-11-04,46.470001,46.619999,46.279999,46.59,44.668491,2896600
2015-11-05,46.540001,46.959999,46.540001,46.900002,44.965706,1579600
2015-11-06,47.599998,47.790001,47.209999,47.599998,45.636833,3028500
2015-11-09,47.580002,47.66,46.689999,46.880001,44.946529,2292900
2015-11-10,46.779999,47.380001,46.779999,47.34,45.387558,2125200
2015-11-11,47.459999,47.599998,46.73,46.740002,44.812313,2211000
2015-11-12,46.389999,46.639999,45.73,45.73,43.84396,3217200
2015-11-13,45.580002,45.849998,45.080002,45.139999,43.278294,3442200
2015-11-16,45.060001,45.91,45.02,45.880001,43.987782,2015700
2015-11-17,46.02,46.200001,45.48,45.540001,43.6618,2522800
2015-11-18,45.220001,45.970001,45.130001,45.900002,44.00695,3080300
2015-11-19,45.900002,46.169998,45.779999,46.02,44.121998,2010200
2015-11-20,46.209999,46.43,45.790001,45.98,44.083656,3511100
2015-11-23,45.849998,46.209999,45.720001,45.849998,43.959011,2082400
2015-11-24,45.549999,45.91,45.48,45.700001,43.815201,1778500
2015-11-25,45.700001,45.82,45.41,45.52,43.642624,1873800
2015-11-27,45.459999,45.720001,45.200001,45.549999,43.873791,1025300
2015-11-30,45.57,45.889999,45.150002,45.639999,43.960476,2689700
2015-12-01,45.919998,46.290001,45.68,46.200001,44.499863,2103200
2015-12-02,46.259998,46.389999,45.860001,45.959999,44.268696,2316500
2015-12-03,46.119999,46.220001,45.18,45.27,43.604092,2503000
2015-12-04,45.509998,46.869999,45.43,46.709999,44.991096,2873900
2015-12-07,46.720001,46.970001,46.18,46.380001,44.673244,2069400
2015-12-08,45.950001,46.25,45.75,45.84,44.153118,2003600
2015-12-09,45.549999,45.990002,44.900002,45.139999,43.478878,2281100
2015-12-10,45.110001,45.459999,44.889999,45.0,43.344028,2277600
2015-12-11,44.299999,44.700001,43.630001,43.869999,42.255611,2529500
2015-12-14,43.959999,44.110001,42.849998,43.220001,41.629532,3859400
2015-12-15,43.66,44.209999,43.41,44.0,42.380829,3063900
2015-12-16,44.52,44.889999,43.630001,44.580002,42.939487,2860700
2015-12-17,44.700001,44.830002,43.299999,43.310001,41.716225,2880100
2015-12-18,42.990002,43.209999,42.07,42.110001,40.560379,5058300
2015-12-21,42.400002,42.610001,41.68,42.389999,40.830074,4299600
2015-12-22,42.75,43.310001,42.43,43.259998,41.668064,2869600
2015-12-23,43.330002,43.529999,43.189999,43.360001,41.764381,2579000
2015-12-24,43.349998,43.849998,43.349998,43.66,42.053337,865500
2015-12-28,43.360001,43.540001,43.150002,43.490002,41.889599,1508200
2015-12-29,43.880001,44.16,43.700001,44.110001,42.486778,1682800
2015-12-30,44.110001,44.220001,43.84,43.84,42.226719,1031600
2015-12-31,43.540001,44.169998,43.400002,43.459999,41.860699,1450800
2016-01-04,42.669998,42.82,42.16,42.689999,41.119034,2808600
2016-01-05,42.77,43.59,42.610001,43.369999,41.77401,3356100
2016-01-06,42.490002,42.77,41.93,42.240002,40.685596,3053300
2016-01-07,41.27,41.849998,41.009998,41.200001,39.683868,3526300
2016-01-08,41.540001,41.639999,40.57,40.650002,39.154106,2983900
2016-01-11,40.939999,41.139999,40.32,40.919998,39.414169,3417300
2016-01-12,41.349998,41.48,40.700001,41.369999,39.847607,2872900
2016-01-13,42.009998,42.009998,40.029999,40.09,38.614719,3554700
2016-01-14,40.209999,40.639999,39.740002,40.25,38.768829,3041200
2016-01-15,39.09,39.700001,38.610001,39.080002,37.64188,4889200
2016-01-19,39.5,39.669998,38.830002,39.110001,37.670776,4046300
2016-01-20,38.419998,38.450001,36.540001,37.869999,36.476406,6079400
2016-01-21,37.919998,38.720001,37.400002,38.029999,36.630524,3667300
2016-01-22,38.740002,38.93,38.34,38.709999,37.2855,3063600
2016-01-25,38.66,38.82,37.57,37.630001,36.245247,3180500
2016-01-26,38.040001,38.830002,38.040001,38.599998,37.179535,2851400
2016-01-27,38.549999,39.450001,38.290001,38.549999,37.131382,3375900
2016-01-28,39.049999,39.080002,38.369999,38.900002,37.468502,1934000
2016-01-29,39.18,40.189999,39.0,40.18,38.701401,4228800
2016-02-01,39.869999,40.099998,39.610001,39.889999,38.422073,2360300
2016-02-02,39.32,39.380001,38.919998,39.220001,37.77673,3132000
2016-02-03,39.540001,39.68,38.060001,38.939999,37.507034,3331600
2016-02-04,38.75,39.810001,38.169998,39.799999,38.335392,6175000
2016-02-05,40.77,42.299999,40.43,40.540001,39.048157,6164700
2016-02-08,39.98,39.990002,39.029999,39.59,38.133118,4613000
2016-02-09,39.029999,40.279999,38.849998,40.0,38.52803,4740200
2016-02-10,40.200001,40.669998,39.720001,39.740002,38.277596,3190900
2016-02-11,38.450001,39.02,38.380001,38.630001,37.208443,3604200
2016-02-12,39.439999,40.830002,39.34,40.790001,39.288956,3049000
2016-02-16,41.450001,41.57,40.630001,41.169998,39.654968,2773700
2016-02-17,41.630001,42.080002,41.540001,41.91,40.367737,2726300
2016-02-18,41.900002,41.990002,41.549999,41.77,40.232891,1827400
2016-02-19,41.619999,41.900002,41.380001,41.779999,40.242527,1864000
2016-02-22,41.779999,42.52,41.779999,42.5,40.936028,1892600
2016-02-23,42.290001,42.400002,41.540001,41.720001,40.184734,1784800
2016-02-24,41.23,42.040001,40.98,41.900002,40.358109,1678400
2016-02-25,42.119999,42.73,41.959999,42.73,41.157562,1790300
2016-02-26,43.060001,43.330002,42.59,42.830002,41.253887,2384800
2016-02-29,42.68,42.82,42.110001,42.119999,40.570007,2747500
2016-03-01,42.5,43.650002,42.450001,43.59,41.985912,2788100
2016-03-02,43.59,43.889999,43.360001,43.619999,42.014816,2487600
2016-03-03,43.400002,43.57,42.990002,43.380001,41.985775,2810500
2016-03-04,43.48,44.139999,43.27,43.759998,42.353565,2568400
2016-03-07,43.360001,44.080002,43.32,43.869999,42.46003,2216300
2016-03-08,43.310001,43.75,43.009998,43.259998,41.869625,2773500
2016-03-09,43.290001,43.52,42.799999,43.209999,41.821236,2170100
2016-03-10,43.299999,43.790001,42.77,43.639999,42.237423,3158500
2016-03-11,44.139999,44.740002,44.02,44.709999,43.273037,2395100
2016-03-14,44.439999,44.990002,43.57,44.650002,43.214962,2887200
2016-03-15,44.310001,44.650002,44.130001,44.639999,43.20528,1999600
2016-03-16,44.529999,45.240002,44.349998,45.09,43.64082,2775400
2016-03-17,45.110001,46.290001,44.790001,46.130001,44.647392,3041600
2016-03-18,46.23,46.43,45.470001,45.91,44.434464,5347700
2016-03-21,45.650002,45.939999,45.07,45.389999,43.931175,2676700
2016-03-22,45.259998,46.009998,45.029999,45.799999,44.327999,2399900
2016-03-23,45.82,46.009998,45.610001,45.860001,44.38607,2590000
2016-03-24,45.439999,45.650002,45.119999,45.580002,44.115074,3171600
2016-03-28,45.709999,46.419998,45.599998,46.200001,44.715145,2351800
2016-03-29,46.110001,46.18,45.630001,46.169998,44.686108,2931800
2016-03-30,46.419998,46.860001,46.07,46.310001,44.821609,2296400
2016-03-31,46.310001,46.400002,46.02,46.080002,44.598999,3271100
2016-04-01,45.849998,46.91,45.639999,46.799999,45.29586,2439900
2016-04-04,46.75,46.869999,46.240002,46.32,44.831284,2094700
2016-04-05,45.73,46.209999,45.689999,45.759998,44.289284,1947300
2016-04-06,45.849998,46.25,45.59,46.110001,44.628036,1895000
2016-04-07,45.610001,45.93,44.799999,45.119999,43.669849,2230100
2016-04-08,45.5,45.619999,44.84,45.029999,43.582741,2060300
2016-04-11,45.139999,45.68,44.75,44.84,43.398857,3386300
2016-04-12,45.009998,45.439999,44.639999,45.41,43.950535,2362600
2016-04-13,45.799999,46.23,45.529999,46.189999,44.70546,2074100
2016-04-14,46.200001,46.509998,45.91,46.02,44.540924,2245400
2016-04-15,45.900002,46.09,45.689999,45.919998,44.444138,1775700
2016-04-18,45.779999,46.200001,45.709999,46.09,44.608681,1565100
2016-04-19,46.389999,46.52,45.98,46.080002,44.598999,1956000
2016-04-20,46.189999,46.689999,45.990002,46.560001,45.063572,2191700
2016-04-21,46.040001,46.09,44.759998,44.82,43.379494,3818300
2016-04-22,44.900002,45.290001,44.860001,45.09,43.64082,2779100
2016-04-25,44.950001,45.009998,44.310001,44.799999,43.360142,2293700
2016-04-26,44.98,45.16,44.82,45.049999,43.602097,1623400
2016-04-27,45.110001,45.27,44.93,44.990002,43.544029,2127200
2016-04-28,44.630001,44.669998,43.700001,43.759998,42.353565,4829600
2016-04-29,43.25,44.459999,42.970001,44.380001,42.95364,4388100
2016-05-02,44.669998,45.09,44.459999,44.959999,43.514996,2828600
2016-05-03,44.459999,44.82,44.220001,44.57,43.137531,2201200
2016-05-04,44.209999,44.57,43.919998,44.09,42.672955,1656100
2016-05-05,43.970001,44.549999,43.959999,44.18,42.760071,1861900
2016-05-06,43.869999,44.07,43.459999,43.869999,42.46003,2245900
2016-05-09,43.889999,44.290001,43.630001,44.169998,42.750389,1964200
2016-05-10,44.439999,44.889999,44.32,44.740002,43.302071,1767100
2016-05-11,44.669998,44.869999,44.259998,44.259998,42.83749,1878700
2016-05-12,44.540001,44.709999,44.259998,44.5,43.069778,2488500
2016-05-13,44.57,44.799999,44.259998,44.439999,43.011711,2916600
2016-05-16,44.380001,44.650002,44.240002,44.299999,42.876209,1970900
2016-05-17,43.93,44.369999,43.560001,43.740002,42.334206,2909100
2016-05-18,43.66,44.549999,43.66,44.400002,42.973,3113200
2016-05-19,44.130001,44.220001,43.720001,44.049999,42.634239,2201400
2016-05-20,44.419998,45.18,44.34,45.0,43.553707,2734500
2016-05-23,44.990002,45.09,44.650002,44.68,43.243996,1748700
2016-05-24,44.970001,45.66,44.849998,45.470001,44.008606,1889200
2016-05-25,45.610001,45.889999,45.189999,45.450001,43.98925,2055200
2016-05-26,45.439999,45.439999,44.880001,45.029999,43.582741,1448700
2016-05-27,44.91,45.299999,44.59,45.200001,43.952263,1551200
2016-05-31,45.41,45.57,44.869999,45.169998,43.923084,3512600
2016-06-01,44.849998,45.23,44.57,45.130001,43.884186,1577500
2016-06-02,45.009998,45.130001,44.810001,44.970001,43.728607,1945700
2016-06-03,44.400002,44.580002,44.009998,44.32,43.09655,1684400
2016-06-06,44.349998,44.75,44.34,44.439999,43.213234,1603700
2016-06-07,44.57,44.91,44.450001,44.549999,43.320202,1786400
2016-06-08,44.540001,44.82,44.43,44.52,43.291031,1328300
2016-06-09,44.419998,44.57,44.240002,44.48,43.252136,1867300
2016-06-10,43.970001,44.16,43.599998,43.77,42.561733,1932700
2016-06-13,43.689999,44.419998,43.639999,44.07,42.853447,2502000
2016-06-14,43.900002,44.310001,43.759998,43.91,42.697872,3080700
2016-06-15,43.990002,44.130001,43.310001,43.330002,42.133881,2417700
2016-06-16,43.029999,43.919998,42.900002,43.82,42.610355,2463700
2016-06-17,44.02,44.099998,43.639999,44.0,42.785381,3944700
2016-06-20,44.619999,44.93,44.060001,44.099998,42.882622,1861000
2016-06-21,44.34,44.5,44.02,44.220001,42.999313,1419700
2016-06-22,44.32,44.619999,44.02,44.060001,42.843723,1710800
2016-06-23,44.799999,44.990002,44.650002,44.959999,43.71888,1583000
2016-06-24,42.639999,43.849998,42.360001,42.400002,41.229553,4610300
2016-06-27,41.73,41.740002,40.84,40.98,39.848747,2992900
2016-06-28,41.700001,42.16,41.369999,42.110001,40.947559,2397700
2016-06-29,42.580002,43.18,42.23,43.16,41.968571,2416800
2016-06-30,43.310001,44.400002,43.0,44.380001,43.154896,3910000
2016-07-01,44.16,44.599998,44.09,44.259998,43.0382,2455900
2016-07-05,43.810001,43.84,42.880001,43.07,41.881058,2285000
2016-07-06,42.790001,42.970001,42.32,42.73,41.550446,3817100
2016-07-07,42.700001,43.25,42.470001,42.720001,41.540722,2208500
2016-07-08,43.139999,43.700001,43.139999,43.580002,42.37698,3485200
2016-07-11,43.720001,43.990002,43.630001,43.779999,42.571453,2051000
2016-07-12,44.209999,44.380001,43.799999,43.84,42.629803,2424900
2016-07-13,43.810001,43.919998,43.27,43.43,42.231121,1889400
2016-07-14,44.16,44.330002,43.709999,43.799999,42.590904,2542900
2016-07-15,43.959999,43.990002,43.599998,43.75,42.542282,1958400
2016-07-18,43.830002,44.389999,43.66,43.740002,42.532566,3444700
2016-07-19,43.450001,43.91,43.360001,43.759998,42.552013,1812200
2016-07-20,43.849998,43.91,43.580002,43.73,42.522842,2304300
2016-07-21,43.759998,43.779999,43.310001,43.470001,42.270012,1828800
2016-07-22,43.560001,44.779999,43.560001,44.77,43.534126,3297000
2016-07-25,44.709999,44.810001,44.220001,44.380001,43.154896,1496300
2016-07-26,44.330002,44.66,44.119999,44.200001,42.979866,1668200
2016-07-27,44.09,44.290001,43.799999,43.810001,42.600628,1811800
2016-07-28,43.66,44.169998,43.66,43.93,42.717319,2274300
2016-07-29,40.810001,40.82,38.919998,39.849998,38.749935,16921700
2016-08-01,39.880001,40.189999,39.490002,40.009998,38.905525,7797800
2016-08-02,39.900002,40.150002,39.669998,40.119999,39.012489,7446300
2016-08-03,40.279999,40.549999,40.0,40.549999,39.430618,5001700
2016-08-04,40.540001,40.709999,40.099998,40.240002,39.129181,4538300
2016-08-05,40.529999,40.830002,40.41,40.650002,39.527863,3008900
2016-08-08,40.790001,40.93,40.490002,40.630001,39.508411,2288200
2016-08-09,40.560001,40.740002,40.310001,40.400002,39.284763,2267100
2016-08-10,40.119999,40.419998,39.939999,40.27,39.158348,3086400
2016-08-11,40.299999,40.560001,40.209999,40.25,39.138901,1588000
2016-08-12,40.02,40.220001,39.740002,40.09,38.983322,2735600
2016-08-15,40.279999,40.439999,40.139999,40.209999,39.10001,1430400
2016-08-16,40.0,40.400002,39.970001,39.990002,38.886078,2124900
2016-08-17,39.990002,40.18,39.84,40.0,38.895802,1907800
2016-08-18,39.900002,40.240002,39.900002,40.220001,39.109737,2624300
2016-08-19,40.029999,40.330002,39.810001,40.25,39.138901,2572100
2016-08-22,40.25,40.439999,40.040001,40.380001,39.265316,2509300
2016-08-23,40.43,40.549999,40.099998,40.119999,39.012489,2461800
2016-08-24,40.220001,40.220001,39.919998,40.040001,38.9347,2246200
2016-08-25,40.029999,40.279999,39.93,40.080002,38.973598,2477800
2016-08-26,40.110001,40.369999,39.68,39.869999,38.76939,2941800
2016-08-29,39.959999,40.41,39.959999,40.34,39.226418,3033200
2016-08-30,40.130001,40.98,40.09,40.93,40.008404,4057300
2016-08-31,40.950001,41.119999,40.650002,41.07,40.145256,3248200
2016-09-01,41.189999,41.200001,40.310001,40.689999,39.773808,3428300
2016-09-02,40.810001,41.040001,40.689999,40.990002,40.067059,1910600
2016-09-06,40.889999,40.889999,40.560001,40.740002,39.822689,2533500
2016-09-07,40.549999,41.509998,40.43,41.5,40.565571,3019500
2016-09-08,41.490002,41.700001,40.950001,40.98,40.057278,3925600
2016-09-09,40.790001,41.439999,40.509998,41.049999,40.125702,4016800
2016-09-12,40.799999,42.110001,40.400002,42.009998,41.064083,5811700
2016-09-13,41.549999,42.009998,41.400002,41.860001,40.917465,4636200
2016-09-14,41.810001,42.009998,41.610001,41.799999,40.858818,3815900
2016-09-15,41.610001,42.279999,41.560001,42.150002,41.200935,2841400
2016-09-16,42.060001,42.060001,41.610001,41.799999,40.858818,4650000
2016-09-19,42.009998,42.25,41.790001,42.040001,41.093414,3698400
2016-09-20,42.25,42.25,41.919998,41.970001,41.02499,2893700
2016-09-21,42.25,42.82,42.099998,42.5,41.543053,7195600
2016-09-22,42.580002,43.200001,42.400002,43.130001,42.158867,4350800
2016-09-23,42.740002,43.09,42.740002,42.77,41.806976,2434500
2016-09-26,42.5,42.619999,42.27,42.380001,41.425755,1881900
2016-09-27,42.299999,42.810001,42.200001,42.709999,41.748325,1892500
2016-09-28,42.849998,42.950001,42.459999,42.919998,41.953594,1640100
2016-09-29,42.790001,43.029999,42.130001,42.349998,41.396431,1893200
2016-09-30,42.57,42.939999,42.41,42.82,41.85585,3564800
2016-10-03,42.75,42.860001,42.389999,42.5,41.543053,1839700
2016-10-04,42.689999,43.889999,42.5,43.779999,42.794228,5011300
2016-10-05,43.849998,44.41,43.82,44.130001,43.136353,3401300
2016-10-06,44.310001,44.610001,43.66,43.689999,42.706257,3091300
2016-10-07,43.790001,43.939999,43.459999,43.610001,42.628059,2203800
2016-10-10,43.799999,44.02,43.599998,43.68,42.696484,1832700
2016-10-11,43.560001,43.82,42.950001,43.189999,42.217518,2644800
2016-10-12,43.200001,43.59,43.189999,43.400002,42.422791,1807700
2016-10-13,43.0,43.150002,42.529999,42.860001,41.894947,2073200
2016-10-14,43.200001,43.82,43.200001,43.310001,42.334816,2129800
2016-10-17,43.419998,43.549999,43.119999,43.139999,42.16864,1512900
2016-10-18,43.52,43.650002,43.150002,43.25,42.276161,1275700
2016-10-19,43.290001,43.5,43.209999,43.27,42.295715,2340400
2016-10-20,43.09,43.189999,42.77,42.889999,41.924271,2891100
2016-10-21,42.459999,42.84,42.299999,42.580002,41.621254,2083400
2016-10-24,42.93,43.189999,42.77,42.919998,41.953594,1622800
2016-10-25,42.91,42.919998,42.450001,42.709999,41.748325,1862600
2016-10-26,42.619999,43.619999,42.419998,43.43,42.452114,2257900
2016-10-27,43.610001,43.700001,43.07,43.110001,42.139324,2762200
2016-10-28,43.849998,45.389999,43.849998,44.25,43.253651,5416300
2016-10-31,44.700001,44.700001,44.099998,44.110001,43.116802,3119800
2016-11-01,44.279999,44.360001,43.700001,44.139999,43.14613,3305600
2016-11-02,44.0,44.279999,43.82,44.099998,43.107029,2989400
2016-11-03,44.169998,44.41,43.669998,43.75,42.764908,3389000
2016-11-04,43.759998,43.860001,43.18,43.220001,42.246845,2893400
2016-11-07,44.07,44.459999,44.040001,44.459999,43.45892,2319700
2016-11-08,44.349998,45.029999,44.189999,44.73,43.722839,1922900
2016-11-09,45.07,45.990002,44.720001,45.720001,44.690552,2769400
2016-11-10,46.259998,46.880001,46.080002,46.299999,45.257492,3371700
2016-11-11,46.110001,46.860001,46.049999,46.82,45.765781,1894200
2016-11-14,47.040001,48.029999,47.009998,47.93,46.850788,4311200
2016-11-15,47.740002,47.959999,47.389999,47.889999,46.811695,2371300
2016-11-16,47.32,47.360001,46.299999,46.580002,45.531189,2766500
2016-11-17,46.5,47.09,46.330002,46.970001,45.912411,2822700
2016-11-18,46.93,47.360001,46.810001,47.25,46.1861,1666500
2016-11-21,47.389999,47.48,47.189999,47.310001,46.244751,1608100
2016-11-22,47.41,47.619999,47.040001,47.560001,46.48912,1744900
2016-11-23,47.700001,48.029999,47.549999,48.0,46.919212,2011800
2016-11-25,48.02,48.169998,47.759998,47.869999,46.792141,829800
2016-11-28,47.470001,47.709999,47.0,47.41,46.342499,2269700
2016-11-29,47.330002,47.470001,46.849998,46.919998,46.087112,1893900
2016-11-30,47.389999,47.630001,47.07,47.119999,46.283562,3935400
2016-12-01,47.27,47.889999,47.259998,47.77,46.922024,2068700
2016-12-02,47.709999,47.759998,47.169998,47.419998,46.578236,1846800
2016-12-05,47.84,47.91,47.290001,47.619999,46.774685,1678000
2016-12-06,47.849998,48.279999,47.68,48.240002,47.383682,1935600
2016-12-07,48.23,48.419998,47.200001,47.52,46.676464,5468100
