Date,Open,High,Low,Close,Adj Close,Volume
2015-04-02,78.93,79.769997,78.57,79.699997,76.098145,5695200
2015-04-06,79.339996,80.099998,78.730003,79.629997,76.031311,3831100
2015-04-07,78.589996,79.379997,78.260002,78.330002,74.790062,5919200
2015-04-08,78.419998,79.360001,78.300003,78.690002,75.133781,6405800
2015-04-09,78.629997,79.330002,78.410004,79.160004,75.582558,4288100
2015-04-10,79.419998,79.970001,79.199997,79.589996,75.993111,3442000
2015-04-13,79.730003,79.989998,79.260002,79.269997,75.687584,4092000
2015-04-14,79.599998,79.970001,78.889999,79.489998,75.897636,4205600
2015-04-15,79.43,80.300003,79.419998,79.75,76.145889,6042700
2015-04-16,79.43,81.169998,79.25,80.910004,77.253471,8084800
2015-04-17,78.400002,78.5,76.529999,77.32,73.825706,22112500
2015-04-20,77.389999,77.849998,76.959999,77.230003,73.739777,8432600
2015-04-21,77.379997,77.800003,77.239998,77.279999,73.787521,5125000
2015-04-22,77.410004,78.650002,77.18,78.440002,74.895088,7318100
2015-04-23,78.059998,78.370003,77.739998,78.150002,74.618202,4815400
2015-04-24,78.300003,78.330002,77.769997,77.989998,74.465416,3400700
2015-04-27,77.830002,77.959999,77.040001,77.489998,73.988022,6901700
2015-04-28,77.690002,77.730003,76.940002,77.489998,73.988022,6493400
2015-04-29,77.129997,77.470001,77.0,77.160004,73.672943,4322600
2015-04-30,77.040001,77.68,76.980003,77.449997,73.949821,6754100
2015-05-01,77.849998,77.889999,77.309998,77.68,74.169441,3859200
2015-05-04,77.959999,78.540001,77.739998,78.279999,74.742317,3896700
2015-05-05,77.980003,78.519997,77.779999,77.839996,74.322197,5325800
2015-05-06,78.699997,78.849998,77.389999,77.849998,74.331749,5896600
2015-05-07,77.839996,78.739998,77.599998,78.43,74.885536,7924600
2015-05-08,78.889999,79.639999,78.769997,78.980003,75.410675,7198100
2015-05-11,79.050003,80.25,79.010002,79.699997,76.098145,5827400
2015-05-12,79.150002,79.43,78.440002,79.080002,75.506165,4575700
2015-05-13,79.5,80.010002,79.269997,79.860001,76.250908,5494500
2015-05-14,80.339996,80.900002,80.269997,80.75,77.100693,4450800
2015-05-15,80.900002,81.160004,79.989998,80.220001,76.594643,4479300
2015-05-18,80.279999,80.550003,79.779999,80.169998,76.546898,4567400
2015-05-19,80.370003,81.599998,80.370003,81.360001,77.683136,6063500
2015-05-20,81.410004,81.449997,80.779999,80.959999,77.301208,3986700
2015-05-21,80.540001,81.169998,80.410004,80.760002,77.110229,4249700
2015-05-22,80.839996,81.580002,80.720001,81.25,77.578102,3395800
2015-05-26,81.120003,81.459999,79.940002,80.190002,76.56601,5282700
2015-05-27,80.449997,80.629997,79.839996,80.110001,76.489609,5105100
2015-05-28,79.970001,80.25,79.879997,80.089996,76.470512,4443000
2015-05-29,80.040001,80.099998,79.580002,79.720001,76.117249,7359100
2015-06-01,79.940002,80.169998,78.949997,79.470001,75.878532,4716900
2015-06-02,79.260002,80.269997,79.18,79.989998,76.375046,4182300
2015-06-03,80.32,81.269997,80.120003,80.599998,76.957481,4321400
2015-06-04,80.050003,80.339996,79.199997,79.360001,75.773506,5438100
2015-06-05,79.739998,79.879997,79.230003,79.389999,75.802162,4817000
2015-06-08,79.43,79.839996,78.800003,78.809998,75.24836,5856300
2015-06-09,78.879997,79.389999,78.860001,79.169998,75.592094,4506300
2015-06-10,79.199997,80.489998,79.199997,80.190002,76.56601,5865400
2015-06-11,80.339996,80.769997,80.0,80.300003,76.671028,4013400
2015-06-12,80.43,80.449997,79.110001,79.529999,75.935829,6253500
2015-06-15,79.0,79.370003,78.82,79.25,75.668488,4929300
2015-06-16,79.040001,79.800003,79.0,79.360001,75.773506,6992700
2015-06-17,79.639999,80.860001,79.459999,80.32,76.690125,6945600
2015-06-18,80.239998,80.900002,79.809998,80.769997,77.119781,4632300
2015-06-19,80.519997,80.620003,79.790001,80.190002,76.56601,13054800
2015-06-22,80.68,81.709999,80.660004,81.25,77.578102,5548600
2015-06-23,81.440002,81.919998,81.290001,81.360001,77.683136,5356300
2015-06-24,80.940002,81.360001,80.739998,80.739998,77.091148,5637600
2015-06-25,80.989998,81.0,79.879997,79.879997,76.270004,6591100
2015-06-26,80.169998,80.449997,79.830002,79.879997,76.270004,15746700
2015-06-29,79.220001,79.349998,77.739998,77.800003,74.283997,8553300
2015-06-30,78.169998,78.410004,77.650002,77.720001,74.485275,7793000
2015-07-01,78.639999,78.910004,78.160004,78.400002,75.136971,5319900
2015-07-02,78.690002,79.129997,78.18,78.209999,74.954887,4577700
2015-07-06,77.550003,77.849998,77.339996,77.589996,74.360672,5724800
2015-07-07,77.559998,77.800003,76.410004,77.550003,74.32235,7183000
2015-07-08,76.889999,77.199997,75.75,75.93,72.769753,5544800
2015-07-09,76.629997,77.449997,76.290001,76.339996,73.162704,3934000
2015-07-10,77.309998,77.489998,76.910004,77.309998,74.092339,3036000
2015-07-13,77.970001,78.610001,77.769997,78.529999,75.261543,3677500
2015-07-14,78.599998,79.139999,78.209999,78.970001,75.683243,3904900
2015-07-15,79.010002,79.360001,78.32,78.540001,75.271141,3947000
2015-07-16,79.0,79.160004,78.669998,78.919998,75.635323,4095800
2015-07-17,78.739998,79.25,78.650002,79.220001,75.922836,3084400
2015-07-20,79.199997,79.629997,79.18,79.300003,75.999512,3517700
2015-07-21,79.199997,79.410004,78.449997,78.949997,75.664078,3974600
2015-07-22,78.800003,79.190002,78.599998,78.989998,75.702408,4392700
2015-07-23,77.699997,77.949997,76.129997,77.010002,73.804817,12256800
2015-07-24,76.650002,77.150002,75.68,75.900002,72.741028,8639900
2015-07-27,75.440002,75.599998,74.300003,74.919998,71.801811,9861400
2015-07-28,75.120003,75.57,74.370003,75.110001,71.98391,5516600
2015-07-29,75.110001,76.010002,74.919998,75.699997,72.549332,4594200
2015-07-30,75.790001,76.209999,75.639999,76.120003,72.951866,4767100
2015-07-31,76.389999,76.669998,75.989998,76.059998,72.894363,6344800
2015-08-03,75.860001,76.160004,75.43,75.980003,72.817696,5159500
2015-08-04,75.769997,76.160004,75.629997,75.720001,72.56852,4137600
2015-08-05,76.349998,76.480003,75.589996,75.589996,72.443916,5562000
2015-08-06,75.650002,75.790001,74.709999,75.0,71.878487,4522100
2015-08-07,75.0,80.220001,74.339996,79.720001,76.402023,23689600
2015-08-10,79.690002,81.389999,79.5,81.260002,77.87793,12609000
2015-08-11,80.43,81.650002,80.25,81.339996,77.954605,8228100
2015-08-12,80.720001,81.089996,79.800003,81.0,77.628754,6945600
2015-08-13,81.0,81.0,80.379997,80.760002,77.39875,4866900
2015-08-14,80.510002,81.330002,80.419998,80.910004,77.542503,5366600
2015-08-17,80.389999,81.169998,80.25,81.0,77.628754,4574700
2015-08-18,81.050003,81.419998,80.699997,81.239998,77.858765,4458300
2015-08-19,80.919998,81.660004,80.410004,80.949997,77.580826,5314600
2015-08-20,80.110001,80.459999,78.730003,78.760002,75.481987,7240600
2015-08-21,78.120003,78.610001,77.029999,77.029999,73.82399,8483300
2015-08-24,73.360001,76.080002,71.709999,74.650002,71.543045,12873200
2015-08-25,76.269997,76.550003,73.279999,73.519997,70.46006,7779000
2015-08-26,75.389999,75.900002,73.959999,75.629997,72.482262,6505800
2015-08-27,75.879997,77.18,75.519997,76.879997,73.680222,7025000
2015-08-28,76.32,76.809998,75.93,76.650002,73.459801,4919000
2015-08-31,76.260002,77.260002,75.970001,76.720001,73.526886,4522900
2015-09-01,74.849998,75.360001,73.599998,74.0,70.920097,6101100
2015-09-02,74.900002,75.209999,73.970001,74.940002,71.820969,5914400
2015-09-03,75.379997,76.25,75.050003,75.260002,72.127647,4783000
2015-09-04,74.279999,74.519997,73.57,74.080002,70.996773,5095200
2015-09-08,75.580002,75.730003,74.919998,75.489998,72.348076,6046300
2015-09-09,76.080002,76.510002,74.980003,75.120003,71.993484,4921600
2015-09-10,75.150002,75.860001,74.980003,75.309998,72.175568,4764600
2015-09-11,75.080002,75.529999,74.790001,75.5,72.357674,3843600
2015-09-14,75.160004,75.5,74.779999,75.139999,72.012657,4452100
2015-09-15,75.459999,76.75,75.230003,76.5,73.316055,5409800
2015-09-16,76.459999,77.510002,76.389999,77.32,74.101906,4193100
2015-09-17,77.459999,78.400002,76.769997,77.059998,73.852737,4181800
2015-09-18,76.050003,76.800003,75.720001,75.949997,72.788925,12276100
2015-09-21,76.419998,77.32,76.32,76.739998,73.546043,3266300
2015-09-22,75.610001,75.769997,75.0,75.709999,72.558922,5047200
2015-09-23,75.510002,75.959999,75.129997,75.629997,72.482262,3183300
2015-09-24,74.989998,75.029999,73.849998,74.690002,71.58139,6108900
2015-09-25,75.389999,75.669998,74.720001,75.099998,71.974304,4478000
2015-09-28,74.459999,74.699997,73.260002,73.339996,70.28756,5894700
2015-09-29,73.300003,73.510002,72.660004,73.099998,70.057549,5283000
2015-09-30,73.889999,74.190002,73.300003,74.129997,71.044685,4869200
2015-10-01,74.160004,74.599998,73.209999,73.889999,70.814674,4741100
2015-10-02,72.699997,74.410004,72.5,74.410004,71.313034,5072400
2015-10-05,75.050003,77.540001,75.040001,77.300003,74.082748,6480600
2015-10-06,77.239998,77.540001,76.720001,76.910004,73.708977,3887100
2015-10-07,76.809998,77.849998,76.68,77.18,74.247711,3431800
2015-10-08,76.989998,77.260002,76.110001,77.18,74.247711,3298900
2015-10-09,77.449997,77.82,76.830002,77.330002,74.392014,2651800
2015-10-12,77.160004,77.32,76.940002,77.309998,74.372749,1895100
2015-10-13,76.849998,77.220001,76.559998,76.599998,73.689751,3247400
2015-10-14,76.410004,76.779999,75.940002,76.169998,73.276077,3098600
2015-10-15,77.0,77.190002,76.07,76.739998,73.824432,3615800
2015-10-16,77.080002,77.5,76.620003,77.209999,74.276566,5613700
2015-10-19,76.949997,77.309998,76.730003,77.0,74.074539,4054900
2015-10-20,77.050003,77.150002,76.68,76.949997,74.026443,3443400
2015-10-21,77.290001,77.610001,76.349998,76.510002,73.603165,5833500
2015-10-22,73.059998,73.279999,71.389999,72.5,69.745514,23652600
2015-10-23,72.82,74.830002,72.620003,74.589996,71.756104,9341300
2015-10-26,73.300003,74.330002,73.129997,74.190002,71.371307,5227700
2015-10-27,73.790001,74.209999,73.730003,74.010002,71.198143,4099000
2015-10-28,74.349998,74.449997,73.809998,74.449997,71.621437,7841100
2015-10-29,74.150002,74.970001,74.040001,74.220001,71.400162,5225100
2015-10-30,74.080002,74.279999,73.059998,73.260002,70.476654,6310100
2015-11-02,73.43,74.07,73.269997,73.940002,71.130798,4940600
2015-11-03,74.150002,74.269997,73.870003,74.029999,71.217384,5047900
2015-11-04,74.309998,74.849998,73.940002,74.07,71.255859,12865300
2015-11-05,74.150002,74.330002,73.57,73.93,71.121193,4983700
2015-11-06,74.559998,74.800003,74.110001,74.300003,71.477142,7440800
2015-11-09,74.080002,74.260002,73.230003,73.419998,70.630562,5622600
2015-11-10,73.120003,73.580002,73.099998,73.370003,70.582458,4961900
2015-11-11,73.459999,73.599998,72.760002,72.910004,70.139946,4719500
2015-11-12,72.720001,72.790001,71.82,71.980003,69.24527,6112500
2015-11-13,71.690002,72.209999,71.099998,71.199997,68.494896,4486700
2015-11-16,70.830002,71.660004,70.209999,71.660004,68.937424,5244600
2015-11-17,71.919998,72.029999,70.959999,71.110001,68.408325,5867700
2015-11-18,71.129997,72.169998,71.129997,72.150002,69.408821,5817000
2015-11-19,72.099998,72.879997,72.07,72.739998,69.976395,4851300
2015-11-20,72.879997,73.349998,72.099998,72.419998,69.668549,4429600
2015-11-23,72.459999,72.739998,72.169998,72.239998,69.495384,3251400
2015-11-24,71.870003,71.959999,71.0,71.629997,68.908577,4873100
2015-11-25,71.699997,71.800003,71.25,71.690002,68.966286,4391300
2015-11-27,71.800003,72.0,71.43,71.849998,69.120201,1547500
2015-11-30,71.849998,72.07,71.419998,71.639999,68.918182,5377200
2015-12-01,72.0,72.440002,71.57,72.199997,69.456894,4193500
2015-12-02,72.139999,72.440002,71.059998,71.199997,68.494896,4146000
2015-12-03,71.410004,71.699997,70.120003,70.419998,67.74453,6807800
2015-12-04,70.5,71.309998,70.360001,71.099998,68.398705,4993400
2015-12-07,70.82,71.089996,70.169998,70.610001,67.927322,5926400
2015-12-08,70.040001,70.150002,69.309998,69.910004,67.253914,7669100
2015-12-09,69.440002,70.800003,69.349998,69.860001,67.205803,6910700
2015-12-10,69.739998,70.650002,69.610001,70.110001,67.44632,4773900
2015-12-11,69.040001,69.830002,68.480003,68.860001,66.243805,9094300
2015-12-14,68.989998,69.419998,67.800003,68.830002,66.214943,6314100
2015-12-15,69.75,70.639999,69.589996,70.150002,67.484795,6247200
2015-12-16,70.709999,70.959999,69.800003,70.709999,68.023514,5581800
2015-12-17,70.790001,70.959999,69.410004,69.57,66.926819,4800000
2015-12-18,69.129997,69.129997,67.57,67.870003,65.291428,17898900
2015-12-21,68.150002,68.769997,67.989998,68.400002,65.801285,4733400
2015-12-22,68.739998,69.129997,68.209999,68.849998,66.234192,3700700
2015-12-23,69.050003,69.989998,68.940002,69.970001,67.311638,5278000
2015-12-24,69.739998,70.510002,69.739998,70.160004,67.494408,1956400
2015-12-28,70.0,70.099998,69.360001,69.760002,67.109619,2858800
2015-12-29,70.279999,70.610001,70.120003,70.550003,67.869591,3838800
2015-12-30,70.510002,70.75,70.080002,70.160004,67.494408,2792700
2015-12-31,70.010002,70.32,69.529999,69.550003,66.907593,3531300
2016-01-04,68.089996,68.18,66.769997,67.589996,65.022064,9248300
2016-01-05,67.370003,67.709999,65.669998,66.550003,64.021568,10809200
2016-01-06,65.239998,65.550003,64.239998,64.419998,62.243732,9752200
2016-01-07,63.310001,64.25,63.080002,63.84,61.683323,11323900
2016-01-08,64.18,64.410004,63.57,63.630001,61.480419,10003600
2016-01-11,63.740002,64.209999,63.099998,64.050003,61.886234,8157100
2016-01-12,64.800003,64.900002,63.599998,64.400002,62.224407,7560000
2016-01-13,63.650002,64.370003,62.23,62.849998,60.726768,11291200
2016-01-14,62.849998,63.75,62.369999,63.290001,61.151905,6664000
2016-01-15,62.029999,63.049999,61.5,62.91,60.784744,8643800
2016-01-19,63.41,63.790001,62.240002,62.639999,60.523865,7652100
2016-01-20,61.540001,63.540001,61.290001,63.029999,60.900684,9043800
2016-01-21,63.0,64.32,62.509998,62.639999,60.523865,8992300
2016-01-22,58.389999,58.889999,54.139999,55.060001,53.199936,43783400
2016-01-25,54.459999,55.77,54.139999,55.02,53.161289,18498300
2016-01-26,55.200001,55.740002,54.959999,55.09,53.228928,12834600
2016-01-27,55.369999,55.82,54.419998,54.52,52.678185,11044100
2016-01-28,54.68,54.759998,52.150002,52.880001,51.093582,18015000
2016-01-29,53.18,53.709999,53.049999,53.5,51.692638,13981100
2016-02-01,53.41,54.990002,53.0,54.700001,52.852097,9861900
2016-02-02,54.330002,54.389999,53.490002,53.66,51.847233,11698400
2016-02-03,54.0,54.290001,52.830002,54.110001,52.282028,9729800
2016-02-04,54.080002,54.459999,53.810001,54.380001,52.542908,6870600
2016-02-05,54.720001,54.849998,53.810001,53.98,52.156422,9159600
2016-02-08,53.240002,53.450001,52.23,52.400002,50.629795,11830600
2016-02-09,52.259998,53.02,51.91,52.630001,50.852036,8455800
2016-02-10,53.0,53.43,52.279999,52.290001,50.523514,7081900
2016-02-11,51.220001,51.59,50.27,51.110001,49.383381,9214500
2016-02-12,51.880001,52.73,51.639999,52.66,50.881016,6107700
2016-02-16,53.009998,53.48,52.73,53.18,51.38345,7163800
2016-02-17,53.5,54.0,53.299999,53.610001,51.798923,8638900
2016-02-18,53.5,54.349998,53.450001,54.150002,52.320679,8502900
2016-02-19,54.25,55.029999,54.029999,54.709999,52.861759,6557000
2016-02-22,54.709999,55.630001,54.709999,55.630001,53.750683,6537800
2016-02-23,55.52,55.599998,54.959999,55.110001,53.248245,5884100
2016-02-24,54.450001,54.869999,53.560001,54.639999,52.794121,5596400
2016-02-25,54.779999,55.389999,54.299999,55.389999,53.518791,4379200
2016-02-26,55.709999,55.900002,55.150002,55.380001,53.509125,5886800
2016-02-29,55.299999,56.150002,54.810001,55.580002,53.702374,10380500
2016-03-01,56.029999,56.84,55.619999,56.799999,54.881157,9160800
2016-03-02,56.880001,57.23,56.57,57.119999,55.190346,7266200
2016-03-03,57.16,58.18,57.16,58.09,56.127575,6841300
2016-03-04,58.439999,58.650002,57.810001,58.290001,56.32082,5410000
2016-03-07,58.0,59.48,57.630001,59.0,57.006836,9373500
2016-03-08,58.84,60.0,58.709999,59.43,57.422306,10556900
2016-03-09,59.73,59.790001,58.52,59.049999,57.055145,6469000
2016-03-10,59.290001,59.459999,58.049999,58.75,56.765278,6481600
2016-03-11,59.529999,59.91,59.02,59.459999,57.45129,7837300
2016-03-14,59.509998,59.939999,59.009998,59.57,57.557575,4253400
2016-03-15,59.360001,59.400002,58.630001,59.23,57.229065,3881900
2016-03-16,58.91,59.900002,58.720001,59.700001,57.683182,4882600
2016-03-17,59.549999,60.5,59.32,60.080002,58.05035,4609800
2016-03-18,60.310001,61.450001,60.029999,61.220001,59.151836,8341300
2016-03-21,60.990002,61.380001,60.849998,61.209999,59.142174,3665600
2016-03-22,60.77,60.900002,59.91,60.610001,58.562439,4783200
2016-03-23,60.700001,60.91,60.279999,60.630001,58.58176,3605100
2016-03-24,60.220001,60.52,59.599998,60.470001,58.42717,3549900
2016-03-28,60.77,60.790001,59.860001,60.279999,58.243591,3261900
2016-03-29,60.110001,60.650002,59.459999,60.599998,58.55278,4194900
2016-03-30,60.98,61.0,60.189999,60.290001,58.253254,5103200
2016-03-31,60.509998,61.52,60.279999,61.400002,59.325756,6310200
2016-04-01,60.98,61.66,60.560001,61.099998,59.035889,4167500
2016-04-04,61.009998,61.060001,60.459999,60.619999,58.572102,3367300
2016-04-05,60.139999,60.439999,59.68,60.189999,58.156628,4640000
2016-04-06,59.84,60.049999,59.419998,59.880001,58.137211,4110800
2016-04-07,59.450001,59.52,58.700001,58.860001,57.1469,4051300
2016-04-08,59.0,60.259998,58.990002,59.5,57.768276,4602800
2016-04-11,59.669998,60.080002,59.279999,59.799999,58.059544,4033400
2016-04-12,60.0,60.709999,59.799999,60.68,58.913933,4335300
2016-04-13,60.889999,62.43,60.84,62.16,60.350857,4689700
2016-04-14,62.16,62.68,61.970001,62.509998,60.690666,3974700
2016-04-15,62.66,62.84,61.91,62.139999,60.331436,4395700
2016-04-18,61.810001,62.630001,61.73,62.59,60.768337,3137400
2016-04-19,62.75,63.610001,62.740002,63.57,61.719818,4798400
2016-04-20,64.120003,65.330002,63.919998,65.019997,63.127613,8498700
2016-04-21,67.0,67.339996,65.400002,65.610001,63.700451,9466700
2016-04-22,65.050003,66.220001,65.050003,65.93,64.011131,5946300
2016-04-25,65.639999,65.849998,65.139999,65.699997,63.787811,4201700
2016-04-26,65.980003,66.43,65.629997,66.199997,64.273277,3979600
2016-04-27,66.389999,66.669998,65.830002,66.230003,64.302399,4539700
2016-04-28,65.730003,66.489998,65.559998,65.839996,63.923744,3797800
2016-04-29,65.57,65.790001,64.849998,65.43,63.525692,5051200
2016-05-02,65.580002,66.050003,65.18,65.68,63.768406,4330000
2016-05-03,65.029999,65.050003,64.330002,64.849998,62.962555,4745400
2016-05-04,64.129997,64.75,63.830002,64.260002,62.389736,4998000
2016-05-05,64.459999,64.720001,63.790001,63.919998,62.059628,4037200
2016-05-06,63.759998,64.709999,63.450001,64.510002,62.632465,3667700
2016-05-09,64.230003,64.580002,63.77,63.98,62.117886,4261100
2016-05-10,64.339996,65.129997,63.990002,64.839996,62.95285,4039500
2016-05-11,64.620003,65.32,64.410004,64.589996,62.710125,4959500
2016-05-12,65.07,65.360001,64.07,64.339996,62.467403,3607800
2016-05-13,64.349998,64.980003,64.050003,64.120003,62.253815,4524000
2016-05-16,64.019997,64.300003,63.669998,64.07,62.205265,4879500
2016-05-17,63.860001,64.099998,62.59,62.759998,60.933392,7977600
2016-05-18,62.529999,63.610001,62.529999,63.52,61.671272,5316800
2016-05-19,63.060001,63.529999,62.32,62.740002,60.913975,4587000
2016-05-20,63.16,64.139999,62.950001,63.919998,62.059628,5278200
2016-05-23,63.860001,64.099998,63.560001,63.59,61.739235,3068500
2016-05-24,63.790001,65.099998,63.790001,64.870003,62.981976,3946100
2016-05-25,65.040001,65.760002,65.010002,65.309998,63.409164,5755900
2016-05-26,65.290001,65.370003,64.949997,65.230003,63.331505,3525900
2016-05-27,65.389999,65.699997,65.330002,65.519997,63.61306,3957100
2016-05-31,65.699997,65.919998,65.400002,65.760002,63.846085,5256000
2016-06-01,65.760002,65.959999,65.18,65.910004,63.991714,3816000
2016-06-02,65.860001,66.410004,65.599998,66.410004,64.477158,3052200
2016-06-03,65.529999,65.82,64.769997,65.489998,63.583927,4352000
2016-06-06,65.550003,66.199997,65.5,65.940002,64.020844,3915200
2016-06-07,66.150002,66.599998,65.879997,65.889999,63.972298,3779500
2016-06-08,65.940002,66.580002,65.940002,66.260002,64.331528,2601100
2016-06-09,65.720001,65.779999,64.900002,65.709999,63.797543,3883800
2016-06-10,65.260002,65.480003,64.709999,64.970001,63.079075,3939100
2016-06-13,64.800003,64.889999,63.630001,63.669998,61.816906,5883400
2016-06-14,63.59,63.66,60.380001,61.07,59.292576,12323200
2016-06-15,61.470001,62.16,60.860001,61.419998,59.632393,5979900
2016-06-16,60.939999,62.110001,60.66,61.93,60.127548,5543600
2016-06-17,61.93,62.43,61.619999,61.860001,60.059586,6521500
2016-06-20,62.650002,63.41,62.23,62.299999,60.486778,4289100
2016-06-21,62.299999,62.48,61.75,62.290001,60.477074,3360600
2016-06-22,62.290001,62.639999,61.880001,61.950001,60.146973,3462800
2016-06-23,62.84,63.27,62.470001,63.25,61.40913,3624600
2016-06-24,60.48,61.700001,60.0,60.060001,58.311974,10798700
2016-06-27,59.34,59.34,57.330002,57.669998,55.991535,7567600
2016-06-28,58.25,58.610001,57.150002,57.900002,56.21484,8294300
2016-06-29,57.950001,59.700001,57.860001,59.630001,58.185917,6281100
2016-06-30,59.869999,60.759998,58.82,60.759998,59.288555,8535400
2016-07-01,60.759998,61.52,60.57,60.689999,59.220253,4166500
2016-07-05,60.220001,60.389999,58.959999,59.150002,57.717548,4911800
2016-07-06,58.75,59.73,58.25,59.48,58.039558,5484400
2016-07-07,59.48,60.330002,59.380001,59.810001,58.361565,5076000
2016-07-08,60.68,61.599998,60.549999,61.490002,60.000881,5768400
2016-07-11,61.950001,62.459999,61.860001,62.16,60.654652,3414400
2016-07-12,62.630001,63.330002,62.630001,63.0,61.474308,4531900
2016-07-13,62.98,63.349998,62.639999,63.099998,61.571884,3887600
2016-07-14,63.66,64.0,63.41,63.610001,62.069538,4417200
2016-07-15,63.950001,64.110001,63.310001,63.779999,62.23542,3675600
2016-07-18,63.959999,64.120003,63.540001,63.990002,62.440334,3260000
2016-07-19,63.689999,64.169998,63.5,64.160004,62.60622,3840500
2016-07-20,64.290001,64.800003,63.5,64.480003,62.918472,8315800
2016-07-21,63.799999,64.379997,62.880001,63.43,61.893894,9498600
2016-07-22,63.400002,64.339996,63.369999,64.279999,62.723312,4063400
2016-07-25,64.199997,64.419998,64.040001,64.330002,62.772099,3060300
2016-07-26,64.43,64.550003,63.98,64.370003,62.811131,2745900
2016-07-27,64.269997,64.940002,64.209999,64.589996,63.025803,3160100
2016-07-28,64.360001,64.970001,64.059998,64.790001,63.220966,3044000
2016-07-29,64.699997,64.739998,64.169998,64.459999,62.898952,3732700
2016-08-01,64.489998,64.739998,63.959999,64.129997,62.576942,2913900
2016-08-02,63.959999,64.220001,63.200001,63.470001,61.932934,2531000
2016-08-03,63.5,64.019997,63.470001,63.830002,62.28421,3034500
2016-08-04,63.880001,64.019997,63.509998,63.939999,62.391544,3678100
2016-08-05,64.540001,65.709999,64.349998,65.519997,63.933281,4863800
2016-08-08,65.830002,66.25,65.610001,65.830002,64.235779,3253700
2016-08-09,65.830002,66.010002,65.169998,65.389999,63.806438,3701600
2016-08-10,65.43,65.5,64.580002,64.739998,63.172169,2883000
2016-08-11,65.0,65.660004,64.889999,65.480003,63.894257,2429300
2016-08-12,65.160004,65.510002,65.010002,65.379997,63.796661,2103800
2016-08-15,65.269997,65.82,65.269997,65.629997,64.040619,3136700
2016-08-16,65.610001,65.669998,65.279999,65.300003,63.718609,2805600
2016-08-17,65.400002,65.849998,65.089996,65.68,64.089409,3054500
2016-08-18,65.519997,65.779999,65.269997,65.629997,64.040619,2807500
2016-08-19,65.470001,65.68,65.07,65.529999,63.943043,2783200
2016-08-22,65.529999,65.540001,64.959999,65.360001,63.777153,3230700
2016-08-23,65.730003,66.279999,65.68,65.68,64.089409,3551700
2016-08-24,65.849998,66.120003,65.050003,65.160004,63.582001,4128200
2016-08-25,65.0,65.150002,64.760002,65.0,63.425877,4243800
2016-08-26,65.269997,65.489998,64.519997,64.790001,63.220966,3623600
2016-08-29,65.0,65.769997,64.800003,65.519997,63.933281,4145600
2016-08-30,65.769997,65.970001,65.099998,65.449997,63.864964,3775800
2016-08-31,65.470001,65.720001,64.860001,65.580002,63.991825,4783600
2016-09-01,65.550003,65.639999,64.419998,64.860001,63.289268,3657700
2016-09-02,65.059998,65.669998,64.860001,65.190002,63.611271,3131700
2016-09-06,65.160004,65.769997,65.050003,65.760002,64.16748,3956400
2016-09-07,65.489998,66.199997,65.309998,66.190002,64.587051,3200700
2016-09-08,66.150002,66.709999,66.050003,66.239998,64.635849,3979000
2016-09-09,65.739998,66.019997,65.120003,65.120003,63.542973,5144900
2016-09-12,64.720001,66.089996,64.139999,65.900002,64.304077,4923200
2016-09-13,65.220001,65.32,64.040001,64.360001,62.801376,5620300
2016-09-14,64.360001,64.360001,63.34,63.48,61.942692,5403300
2016-09-15,63.400002,64.169998,63.259998,63.830002,62.28421,4634300
2016-09-16,63.369999,63.950001,63.16,63.66,62.11832,10475800
2016-09-19,63.959999,64.580002,63.669998,64.059998,62.508636,3369700
2016-09-20,64.519997,64.639999,63.700001,63.720001,62.176876,2927600
2016-09-21,63.990002,64.5,63.720001,64.279999,62.723312,3849300
2016-09-22,64.349998,65.080002,64.330002,64.629997,63.064831,3213700
2016-09-23,64.510002,64.830002,63.790001,63.849998,62.303726,5083900
2016-09-26,63.439999,64.129997,62.849998,63.419998,61.884132,6946600
2016-09-27,63.93,64.419998,63.580002,64.279999,62.723312,3916300
2016-09-28,64.269997,64.5,63.73,64.220001,62.664764,3580100
2016-09-29,64.209999,64.809998,62.959999,63.369999,61.83535,4132500
2016-09-30,63.779999,64.370003,63.630001,64.040001,62.48912,4307000
2016-10-03,63.830002,64.050003,63.540001,63.810001,62.264694,2770000
2016-10-04,63.84,64.379997,63.709999,63.91,62.362274,3709400
2016-10-05,63.77,64.529999,63.689999,64.360001,63.117409,3345000
2016-10-06,63.560001,63.68,61.759998,61.939999,60.744125,7975900
2016-10-07,62.110001,62.27,61.48,61.759998,60.5676,4217400
2016-10-10,62.150002,62.490002,61.869999,61.900002,60.704906,2500800
2016-10-11,61.529999,61.700001,60.549999,60.860001,59.684982,3926500
2016-10-12,60.82,61.049999,60.580002,60.689999,59.518257,3293800
2016-10-13,60.23,60.560001,59.5,60.41,59.243668,4220500
2016-10-14,61.009998,61.200001,60.099998,60.150002,58.988689,4963800
2016-10-17,60.27,60.419998,59.779999,59.900002,58.743515,3903900
2016-10-18,60.52,60.57,59.880001,60.080002,58.92004,3311200
2016-10-19,60.419998,61.68,60.27,61.25,60.067451,7888500
2016-10-20,65.339996,67.779999,64.75,66.779999,65.490692,25870700
2016-10-21,66.449997,67.589996,66.400002,67.360001,66.059494,8561200
2016-10-24,67.690002,67.93,67.07,67.089996,65.794693,5174000
2016-10-25,66.93,67.379997,66.610001,66.739998,65.451462,3882300
