Date,Open,High,Low,Close,Adj Close,Volume
2015-04-28,43.32,44.669998,42.970001,44.360001,44.13649,5609000
2015-04-29,44.209999,44.700001,44.049999,44.16,43.937496,3505900
2015-04-30,43.869999,44.389999,43.700001,43.98,43.758408,2174600
2015-05-01,44.07,44.59,43.91,44.41,44.186234,2217900
2015-05-04,44.48,44.91,44.34,44.599998,44.375278,1616000
2015-05-05,44.549999,44.880001,44.220001,44.400002,44.176292,2538600
2015-05-06,44.599998,44.91,44.34,44.610001,44.385235,2075500
2015-05-07,44.43,44.900002,44.25,44.68,44.454876,1955600
2015-05-08,45.209999,45.450001,45.0,45.189999,44.962307,1781500
2015-05-11,45.099998,45.580002,45.040001,45.400002,45.171249,1563900
2015-05-12,45.200001,45.669998,44.799999,45.52,45.290646,1675900
2015-05-13,45.619999,46.040001,45.450001,45.889999,45.658783,1668400
2015-05-14,46.27,46.880001,46.09,46.860001,46.623901,2065400
2015-05-15,46.84,46.93,46.380001,46.619999,46.385098,1413400
2015-05-18,46.540001,46.759998,46.240002,46.66,46.4249,1159400
2015-05-19,46.709999,46.790001,46.240002,46.290001,46.056774,839400
2015-05-20,46.290001,46.68,46.25,46.470001,46.235859,1047000
2015-05-21,46.630001,46.810001,46.48,46.509998,46.275658,751700
2015-05-22,46.48,46.639999,46.16,46.349998,46.116463,840000
2015-05-26,46.169998,46.349998,45.209999,45.700001,45.469746,1678100
2015-05-27,45.73,46.060001,45.630001,45.939999,45.708527,868400
2015-05-28,45.939999,45.970001,45.610001,45.950001,45.718483,793900
2015-05-29,45.849998,45.990002,45.16,45.220001,44.992157,1060800
2015-06-01,45.299999,45.450001,44.900002,45.150002,44.922508,655400
2015-06-02,44.889999,45.330002,44.889999,45.150002,44.922508,695100
2015-06-03,45.299999,45.700001,45.080002,45.360001,45.131451,470100
2015-06-04,45.0,45.139999,44.48,44.529999,44.305634,968500
2015-06-05,44.369999,44.84,44.16,44.759998,44.53447,760100
2015-06-08,44.75,44.919998,44.529999,44.740002,44.514584,1143200
2015-06-09,44.77,44.91,44.509998,44.549999,44.325531,1127000
2015-06-10,44.799999,46.09,44.59,46.060001,45.848515,2081400
2015-06-11,46.040001,46.509998,45.860001,46.150002,45.938095,1537500
2015-06-12,45.849998,46.060001,45.709999,45.959999,45.748974,1349100
2015-06-15,45.509998,45.799999,45.27,45.509998,45.301033,1263500
2015-06-16,45.380001,46.099998,45.290001,45.91,45.699203,1152800
2015-06-17,46.049999,46.349998,45.459999,45.919998,45.709152,1521700
2015-06-18,46.150002,46.59,45.860001,46.470001,46.25663,1146300
2015-06-19,46.279999,46.490002,46.029999,46.139999,45.92815,1903800
2015-06-22,46.43,46.490002,46.0,46.27,46.057549,1069100
2015-06-23,46.240002,46.400002,45.869999,46.049999,45.838558,1175100
2015-06-24,46.009998,46.110001,45.700001,45.919998,45.709152,1874800
2015-06-25,46.02,46.07,45.59,45.669998,45.460297,1367300
2015-06-26,45.849998,45.880001,45.529999,45.630001,45.420486,2106400
2015-06-29,45.299999,45.73,44.509998,44.540001,44.335487,1198700
2015-06-30,45.049999,45.23,44.580002,44.630001,44.425076,1371100
2015-07-01,44.98,45.189999,44.560001,44.709999,44.504711,774600
2015-07-02,44.900002,44.939999,44.310001,44.490002,44.285725,875600
2015-07-06,44.040001,44.540001,43.790001,44.360001,44.156311,987000
2015-07-07,44.310001,44.310001,43.389999,44.209999,44.006996,1700500
2015-07-08,43.869999,43.93,42.959999,42.959999,42.762741,1369700
2015-07-09,43.919998,44.369999,43.610001,43.689999,43.489391,1777000
2015-07-10,44.380001,44.41,43.34,43.68,43.479443,2126400
2015-07-13,44.119999,44.290001,43.66,44.25,44.046818,1574900
2015-07-14,44.830002,44.98,44.029999,44.330002,44.126453,1242300
2015-07-15,44.200001,44.349998,43.330002,43.490002,43.290306,2068700
2015-07-16,43.889999,44.330002,43.73,44.029999,43.827824,1046000
2015-07-17,43.810001,44.040001,43.529999,43.810001,43.608841,657700
2015-07-20,43.790001,43.990002,43.549999,43.73,43.529205,1304100
2015-07-21,43.599998,43.73,42.650002,43.060001,42.862286,1446500
2015-07-22,42.790001,42.990002,41.220001,42.049999,41.856918,4441400
2015-07-23,42.169998,42.52,41.66,41.689999,41.498573,1621100
2015-07-24,41.599998,41.84,41.049999,41.110001,40.921242,1975700
2015-07-27,40.98,40.98,40.470001,40.529999,40.343899,2316300
2015-07-28,41.639999,43.150002,41.040001,42.869999,42.673157,6112800
2015-07-29,43.040001,44.099998,42.689999,44.0,43.797974,4194900
2015-07-30,43.689999,44.389999,43.59,44.18,43.977139,2544000
2015-07-31,44.450001,44.450001,43.59,43.700001,43.499344,3294900
2015-08-03,43.66,43.68,43.099998,43.240002,43.041458,2274400
2015-08-04,43.27,43.669998,43.009998,43.139999,42.941917,1294700
2015-08-05,43.400002,43.82,43.139999,43.259998,43.061371,1093000
2015-08-06,43.34,43.380001,42.57,42.91,42.712978,2206300
2015-08-07,42.77,42.93,42.310001,42.450001,42.255089,1146500
2015-08-10,43.02,43.939999,42.900002,43.849998,43.648655,1256200
2015-08-11,43.0,43.509998,42.700001,42.959999,42.762741,1336300
2015-08-12,42.299999,42.610001,41.720001,42.529999,42.334717,1524900
2015-08-13,42.459999,43.16,42.279999,42.970001,42.772701,1023100
2015-08-14,42.950001,43.91,42.830002,43.57,43.369946,1784000
2015-08-17,43.52,43.880001,42.900002,43.709999,43.509296,1026300
2015-08-18,43.529999,43.880001,43.23,43.689999,43.489391,934300
2015-08-19,43.240002,43.82,42.880001,43.400002,43.200726,1277600
2015-08-20,43.040001,43.450001,41.709999,41.73,41.538395,1801600
2015-08-21,41.009998,41.16,39.759998,39.759998,39.577435,3267500
2015-08-24,36.060001,40.0,32.200001,38.389999,38.21373,3384600
2015-08-25,39.43,40.630001,36.950001,37.0,36.830109,3079700
2015-08-26,37.990002,38.080002,36.689999,38.0,37.825523,3327600
2015-08-27,38.540001,39.450001,38.009998,39.41,39.229038,2969600
2015-08-28,39.25,39.82,39.060001,39.709999,39.527664,2139900
2015-08-31,39.560001,39.639999,38.75,38.799999,38.621849,1990200
2015-09-01,37.93,38.919998,36.810001,37.169998,36.999332,2864900
2015-09-02,38.57,38.990002,38.009998,38.580002,38.402859,3033400
2015-09-03,38.709999,39.43,38.610001,38.799999,38.621849,2126600
2015-09-04,38.200001,38.919998,37.900002,38.650002,38.472534,2667700
2015-09-08,39.43,40.529999,39.259998,40.259998,40.075138,4031000
2015-09-09,40.66,41.189999,40.200001,40.27,40.105015,3708400
2015-09-10,40.330002,40.57,39.939999,40.380001,40.214565,1797500
2015-09-11,40.240002,40.529999,40.0,40.509998,40.344032,1208000
2015-09-14,40.450001,40.540001,40.169998,40.32,40.154812,1624000
2015-09-15,40.52,41.169998,40.25,40.93,40.76231,1916800
2015-09-16,40.919998,41.279999,40.349998,41.220001,41.051121,1996000
2015-09-17,41.200001,41.48,40.549999,40.669998,40.50338,1732700
2015-09-18,40.189999,40.189999,39.43,39.580002,39.417839,3982700
2015-09-21,39.68,40.099998,39.380001,39.560001,39.397926,1950600
2015-09-22,38.490002,38.970001,35.919998,38.529999,38.372147,2819100
2015-09-23,38.700001,38.75,37.939999,38.080002,37.923992,1633300
2015-09-24,37.57,38.509998,37.27,38.279999,38.123165,3002600
2015-09-25,38.75,38.990002,38.009998,38.27,38.113209,1829700
2015-09-28,37.57,38.830002,37.400002,37.490002,37.336411,1706700
2015-09-29,37.43,38.240002,37.139999,37.43,37.276653,2214900
2015-09-30,37.950001,38.240002,37.18,37.639999,37.48579,2266700
2015-10-01,37.59,38.18,37.32,38.09,37.933952,2745000
2015-10-02,37.150002,38.529999,37.150002,38.43,38.272556,2260000
2015-10-05,38.84,39.470001,38.619999,39.369999,39.208702,2476400
2015-10-06,39.279999,39.849998,39.259998,39.560001,39.397926,1451200
2015-10-07,39.790001,40.630001,39.580002,40.220001,40.055222,1344300
2015-10-08,39.84,41.200001,39.5,41.099998,40.93161,1274600
2015-10-09,41.150002,41.57,40.880001,41.259998,41.090954,1205200
2015-10-12,41.23,41.27,40.75,41.209999,41.041157,950900
2015-10-13,40.799999,41.080002,40.540001,40.68,40.51334,1504100
2015-10-14,40.560001,40.900002,39.959999,40.080002,39.915798,1821300
2015-10-15,40.32,40.389999,39.459999,39.849998,39.686737,2623500
2015-10-16,40.029999,40.119999,38.68,39.09,38.929852,3028600
2015-10-19,38.82,38.959999,38.34,38.509998,38.352226,2754500
2015-10-20,38.41,39.07,38.18,38.799999,38.641041,5108400
2015-10-21,39.080002,39.150002,38.5,38.59,38.4319,2883100
2015-10-22,38.759998,39.639999,38.619999,39.169998,39.009518,3603600
2015-10-23,39.400002,39.669998,38.779999,39.029999,38.870102,3279200
2015-10-26,38.98,39.150002,38.310001,38.82,38.660961,3742600
2015-10-27,40.5,40.77,39.790001,40.43,40.264366,5072900
2015-10-28,40.450001,42.02,40.369999,41.98,41.80801,4275800
2015-10-29,41.599998,42.060001,41.029999,41.830002,41.658638,2261800
2015-10-30,42.040001,42.669998,41.349998,42.169998,41.997231,2502500
2015-11-02,42.369999,42.919998,42.169998,42.860001,42.684402,1341700
2015-11-03,42.68,42.830002,42.02,42.049999,41.877724,1834800
2015-11-04,42.150002,42.41,41.759998,41.860001,41.688507,1418000
2015-11-05,41.860001,42.470001,41.59,41.970001,41.798058,1270200
2015-11-06,41.869999,42.209999,41.490002,41.98,41.80801,1190400
2015-11-09,41.810001,41.830002,40.939999,41.209999,41.041157,1587700
2015-11-10,41.139999,41.25,40.439999,41.099998,40.93161,2073900
2015-11-11,41.209999,41.400002,40.919998,41.18,41.011288,1003900
2015-11-12,40.709999,41.349998,40.669998,40.900002,40.73243,1460400
2015-11-13,40.830002,41.25,40.720001,41.009998,40.84198,1869000
2015-11-16,40.93,42.470001,40.93,42.439999,42.266129,2871500
2015-11-17,42.68,43.110001,41.709999,41.790001,41.618793,2926600
2015-11-18,41.849998,42.639999,41.810001,42.59,42.415512,1352900
2015-11-19,42.82,43.34,42.639999,43.32,43.142521,2609100
2015-11-20,43.459999,43.830002,43.380001,43.619999,43.441296,3056500
2015-11-23,43.439999,43.93,43.290001,43.41,43.232155,1992500
2015-11-24,43.099998,43.52,43.099998,43.18,43.003098,1303300
2015-11-25,43.209999,43.490002,43.07,43.330002,43.152493,922200
2015-11-27,43.290001,43.369999,43.0,43.240002,43.062851,347600
2015-11-30,43.150002,43.360001,42.619999,42.669998,42.495186,1242200
2015-12-01,42.82,43.299999,42.610001,42.720001,42.544983,1136000
2015-12-02,42.630001,43.240002,41.66,41.740002,41.568993,1415000
2015-12-03,41.860001,41.970001,40.919998,41.169998,41.001331,1232900
2015-12-04,41.25,42.169998,41.07,42.080002,41.907608,1463100
2015-12-07,41.93,42.07,41.73,41.900002,41.728344,1044700
2015-12-08,41.549999,41.810001,40.98,41.18,41.011288,1349000
2015-12-09,41.220001,42.400002,40.959999,41.470001,41.320168,1630300
2015-12-10,41.549999,41.900002,41.330002,41.599998,41.449692,1157700
2015-12-11,40.919998,41.34,40.779999,40.860001,40.712376,1540300
2015-12-14,40.82,41.34,40.450001,41.25,41.100967,2474900
2015-12-15,41.59,41.849998,41.25,41.369999,41.220528,1428600
2015-12-16,42.279999,42.799999,41.720001,42.610001,42.456051,1561000
2015-12-17,42.599998,42.610001,41.419998,41.419998,41.270344,1379700
2015-12-18,41.080002,41.349998,40.93,41.009998,40.861824,2360700
2015-12-21,41.240002,41.919998,41.029999,41.310001,41.160744,1704300
2015-12-22,41.630001,42.189999,41.349998,42.07,41.918003,943700
2015-12-23,42.330002,42.84,42.099998,42.779999,42.625435,1323100
2015-12-24,42.66,42.810001,42.549999,42.689999,42.535763,528000
2015-12-28,42.59,42.669998,42.259998,42.560001,42.406231,1067200
2015-12-29,42.810001,43.310001,42.549999,42.98,42.824715,1279900
2015-12-30,42.830002,43.080002,42.009998,42.450001,42.296627,1172900
2015-12-31,42.310001,42.380001,41.889999,42.009998,41.858212,1021700
2016-01-04,41.34,41.52,40.790001,41.5,41.350056,1658200
2016-01-05,41.5,41.740002,41.02,41.599998,41.449692,1514400
2016-01-06,40.919998,41.029999,39.939999,40.349998,40.204212,2258000
2016-01-07,39.380001,40.139999,39.32,39.52,39.377216,2192900
2016-01-08,39.68,39.939999,38.990002,39.07,38.928837,3436000
2016-01-11,39.189999,39.259998,38.5,38.889999,38.749485,2132700
2016-01-12,39.25,39.299999,38.5,39.080002,38.938808,2636600
2016-01-13,39.290001,39.34,37.900002,37.950001,37.812889,1663500
2016-01-14,38.0,38.400002,36.990002,37.959999,37.822842,2074400
2016-01-15,36.919998,37.490002,36.880001,37.349998,37.21505,3117100
2016-01-19,37.880001,37.880001,36.599998,36.799999,36.667042,2700100
2016-01-20,36.34,36.560001,34.720001,36.360001,36.22863,4544900
2016-01-21,36.490002,37.049999,36.220001,36.509998,36.378086,1599400
2016-01-22,37.0,37.459999,36.77,37.450001,37.314693,1803300
2016-01-25,37.400002,37.48,36.75,36.830002,36.696934,2372200
2016-01-26,36.98,37.810001,36.889999,37.73,37.593681,2376700
2016-01-27,33.82,35.400002,32.470001,32.689999,32.571888,10571000
2016-01-28,32.82,34.200001,32.43,33.59,33.468636,5748000
2016-01-29,33.599998,34.639999,33.599998,34.220001,34.096359,4391500
2016-02-01,33.869999,33.939999,33.060001,33.189999,33.070087,3917800
2016-02-02,32.700001,32.790001,31.52,31.76,31.64525,4950900
2016-02-03,32.099998,32.490002,30.940001,32.279999,32.163368,3911200
2016-02-04,32.299999,33.240002,32.18,32.299999,32.1833,2955200
2016-02-05,32.18,32.68,31.9,32.299999,32.1833,2420700
2016-02-08,31.84,32.650002,31.68,32.48,32.362652,3849000
2016-02-09,31.9,32.82,31.629999,32.029999,31.914274,2683700
2016-02-10,32.060001,32.709999,31.91,32.0,31.88438,2397600
2016-02-11,31.719999,32.139999,30.690001,31.110001,30.997601,3335600
2016-02-12,31.32,32.200001,31.040001,32.080002,31.964098,2323900
2016-02-16,32.560001,32.970001,32.169998,32.84,32.721348,1650400
2016-02-17,33.25,33.66,33.0,33.299999,33.179684,1954500
2016-02-18,33.18,33.939999,32.75,33.75,33.628056,3048500
2016-02-19,33.610001,33.709999,33.200001,33.279999,33.159756,2072100
2016-02-22,33.700001,34.259998,33.639999,34.16,34.036579,1639200
2016-02-23,33.869999,34.150002,33.599998,33.889999,33.767551,1791200
2016-02-24,33.360001,34.02,33.119999,34.0,33.877151,1454800
2016-02-25,34.029999,34.529999,33.919998,34.509998,34.385319,1534400
2016-02-26,34.689999,34.959999,34.400002,34.549999,34.425175,2936200
2016-02-29,34.650002,34.75,34.139999,34.150002,34.026619,1658900
2016-03-01,34.580002,34.849998,34.259998,34.5,34.375351,3885800
2016-03-02,34.490002,34.98,34.07,34.169998,34.046539,3005400
2016-03-03,34.169998,34.240002,33.619999,33.639999,33.518463,3887500
2016-03-04,32.849998,33.5,32.73,33.0,32.880772,8054600
2016-03-07,32.93,33.540001,32.82,32.919998,32.801056,3915700
2016-03-08,32.59,32.84,32.060001,32.509998,32.392536,2292600
2016-03-09,32.669998,33.459999,32.549999,33.16,33.060532,3058400
2016-03-10,33.18,33.310001,32.790001,32.959999,32.86113,2481700
2016-03-11,33.029999,33.98,33.0,33.900002,33.798313,2291200
2016-03-14,33.66,34.07,33.610001,33.849998,33.748459,1652600
2016-03-15,33.400002,33.650002,33.130001,33.509998,33.409481,1465900
2016-03-16,33.439999,34.330002,33.389999,34.220001,34.117352,1844600
2016-03-17,34.299999,35.139999,34.150002,34.970001,34.865101,2265000
2016-03-18,35.150002,36.200001,35.150002,36.169998,36.061497,4404100
2016-03-21,35.889999,36.41,35.880001,36.360001,36.250931,2320500
2016-03-22,36.0,36.700001,35.630001,36.610001,36.500187,2389800
2016-03-23,36.610001,36.720001,36.25,36.59,36.480244,2569600
2016-03-24,36.25,36.34,35.450001,36.16,36.051533,3498800
2016-03-28,36.150002,36.27,35.84,36.029999,35.921925,2838300
2016-03-29,35.82,36.25,35.560001,36.150002,36.041565,2367000
2016-03-30,36.549999,36.639999,35.900002,36.32,36.211056,2806600
2016-03-31,36.34,36.5,36.0,36.459999,36.350632,1871500
2016-04-01,36.0,36.799999,36.0,36.689999,36.579941,2178000
2016-04-04,36.689999,36.860001,36.290001,36.599998,36.490211,2028100
2016-04-05,36.310001,36.599998,36.119999,36.400002,36.290817,3189300
2016-04-06,36.380001,37.0,36.169998,36.91,36.799286,1764900
2016-04-07,36.740002,37.02,36.490002,36.869999,36.759396,3132900
2016-04-08,37.240002,37.240002,36.439999,36.68,36.569977,1785900
2016-04-11,36.98,37.34,36.759998,36.82,36.709557,1394100
2016-04-12,36.880001,37.32,36.779999,37.150002,37.038567,1256800
2016-04-13,37.490002,38.27,37.439999,38.060001,37.945835,1888400
2016-04-14,38.220001,38.220001,37.639999,37.959999,37.846134,2201400
2016-04-15,38.040001,38.16,37.66,37.75,37.636765,1981000
2016-04-18,37.549999,38.080002,37.299999,37.93,37.816223,2346100
2016-04-19,38.07,38.240002,37.639999,38.049999,37.935863,3558300
2016-04-20,40.139999,40.610001,38.32,39.91,39.790283,5676900
2016-04-21,39.790001,40.119999,39.32,39.549999,39.431366,3447100
2016-04-22,39.669998,39.849998,39.310001,39.779999,39.660675,1901600
2016-04-25,39.619999,39.77,38.939999,38.990002,38.873039,1880500
2016-04-26,39.049999,39.77,38.98,39.75,39.630764,1439100
2016-04-27,39.84,40.040001,39.540001,39.880001,39.760376,1432800
2016-04-28,39.610001,39.93,39.189999,39.299999,39.18211,1243800
2016-04-29,39.099998,39.16,38.509998,38.68,38.563972,1815100
2016-05-02,38.790001,39.150002,38.43,39.009998,38.892986,1338700
2016-05-03,38.540001,38.759998,38.189999,38.669998,38.554005,1162300
2016-05-04,38.470001,38.630001,37.919998,38.049999,37.935863,1563800
2016-05-05,38.240002,38.310001,37.799999,38.189999,38.075439,1834100
2016-05-06,38.07,38.610001,38.009998,38.23,38.115322,2063700
2016-05-09,38.110001,38.349998,38.0,38.049999,37.935863,1497100
2016-05-10,38.330002,38.720001,38.27,38.32,38.205055,1868300
2016-05-11,38.360001,38.599998,37.990002,38.150002,38.035564,2173900
2016-05-12,38.299999,38.52,37.380001,37.860001,37.746437,2682900
2016-05-13,37.830002,38.040001,37.240002,37.349998,37.237961,1188200
2016-05-16,37.459999,38.220001,37.450001,38.049999,37.935863,973800
2016-05-17,38.0,38.709999,37.900002,38.27,38.155201,1574300
2016-05-18,38.169998,38.509998,37.93,38.189999,38.075439,1137800
2016-05-19,37.900002,37.959999,37.290001,37.529999,37.417423,916200
2016-05-20,37.77,38.23,37.66,37.919998,37.806252,1094100
2016-05-23,37.869999,37.990002,37.470001,37.66,37.547039,1502800
2016-05-24,37.830002,38.419998,37.830002,38.279999,38.165169,1105800
2016-05-25,38.369999,38.619999,38.23,38.459999,38.344635,1338200
2016-05-26,38.509998,38.740002,38.139999,38.25,38.135265,1128900
2016-05-27,38.25,38.330002,38.029999,38.240002,38.125298,897200
2016-05-31,38.380001,38.5,37.830002,38.060001,37.945835,1445900
2016-06-01,37.779999,38.299999,37.490002,38.189999,38.075439,775800
2016-06-02,38.130001,38.509998,37.869999,38.509998,38.394482,1025900
2016-06-03,38.459999,40.02,38.02,39.959999,39.840134,6526800
2016-06-06,39.959999,40.200001,39.099998,40.139999,40.019588,2543700
2016-06-07,40.25,40.529999,39.939999,39.950001,39.830166,1279400
2016-06-08,39.950001,40.209999,39.720001,39.790001,39.690514,1279000
2016-06-09,39.630001,39.650002,39.16,39.369999,39.271561,1201400
2016-06-10,39.0,39.130001,38.619999,38.75,38.653118,1064300
2016-06-13,38.549999,38.709999,37.98,38.0,37.904984,1129500
2016-06-14,37.869999,37.990002,37.349998,37.57,37.476063,1405900
2016-06-15,37.73,38.349998,37.5,38.080002,37.984791,1456000
2016-06-16,37.900002,38.27,37.48,38.16,38.064587,1233100
2016-06-17,38.23,38.5,37.990002,38.240002,38.14439,1486400
2016-06-20,38.720001,39.259998,38.639999,38.849998,38.752865,1006400
2016-06-21,38.849998,38.880001,38.52,38.529999,38.433662,1113300
2016-06-22,38.549999,38.779999,38.299999,38.32,38.22419,868600
2016-06-23,38.41,38.580002,37.919998,38.419998,38.323933,1653600
2016-06-24,36.919998,37.200001,35.84,35.91,35.820213,2773800
2016-06-27,35.48,35.48,34.029999,34.32,34.234192,2707400
2016-06-28,34.639999,35.029999,34.279999,34.52,34.433689,2893200
2016-06-29,34.889999,35.23,34.0,35.029999,34.942417,3436300
2016-06-30,35.189999,36.560001,35.189999,36.560001,36.46859,2444800
2016-07-01,36.93,36.959999,36.27,36.380001,36.289043,1946800
2016-07-05,36.25,36.419998,35.580002,35.720001,35.630692,1892400
2016-07-06,35.689999,35.799999,35.060001,35.77,35.680565,1998400
2016-07-07,35.869999,36.110001,35.400002,35.709999,35.620716,1762800
2016-07-08,36.369999,37.0,36.330002,36.990002,36.897514,1971300
2016-07-11,37.049999,38.610001,36.849998,38.240002,38.14439,4190400
2016-07-12,38.599998,38.77,38.049999,38.360001,38.264088,1393000
2016-07-13,38.5,38.57,38.119999,38.369999,38.274063,819300
2016-07-14,38.889999,39.009998,38.490002,38.57,38.473564,1423400
2016-07-15,38.740002,38.990002,38.439999,38.75,38.653118,1470400
2016-07-18,38.68,39.029999,38.41,38.990002,38.892517,1479500
2016-07-19,38.82,39.279999,38.580002,38.709999,38.613213,932400
2016-07-20,38.619999,39.360001,38.599998,39.27,39.171814,1136500
2016-07-21,39.279999,39.599998,39.029999,39.209999,39.111958,1723600
2016-07-22,39.450001,40.0,38.950001,39.82,39.720436,2582900
2016-07-25,39.639999,39.720001,39.009998,39.150002,39.052116,1762900
2016-07-26,39.25,39.639999,39.25,39.560001,39.46109,1229400
2016-07-27,39.52,39.52,39.130001,39.27,39.171814,1646000
2016-07-28,39.150002,39.290001,38.82,39.200001,39.10199,983600
2016-07-29,39.130001,39.130001,38.59,39.0,38.902493,870500
2016-08-01,38.919998,39.080002,38.5,38.669998,38.573311,1091200
2016-08-02,38.580002,38.619999,38.029999,38.209999,38.11446,1019500
2016-08-03,38.200001,38.810001,38.200001,38.720001,38.623192,733600
2016-08-04,38.740002,38.889999,38.490002,38.57,38.473564,691200
2016-08-05,38.700001,39.029999,38.509998,39.009998,38.912464,854800
2016-08-08,39.09,39.330002,39.009998,39.110001,39.012215,525700
2016-08-09,39.080002,39.34,38.93,39.150002,39.052116,566900
2016-08-10,39.18,39.18,38.77,39.119999,39.022186,785600
2016-08-11,39.18,39.490002,39.18,39.389999,39.291508,486400
2016-08-12,39.290001,39.380001,39.009998,39.209999,39.111958,518400
2016-08-15,39.27,40.32,39.099998,40.310001,40.209217,1374300
2016-08-16,40.040001,40.419998,39.740002,40.200001,40.099491,1160300
2016-08-17,40.259998,40.48,40.049999,40.41,40.308968,1176100
2016-08-18,40.400002,40.650002,40.380001,40.540001,40.438637,668000
2016-08-19,40.41,40.669998,40.279999,40.66,40.558342,613100
2016-08-22,40.509998,40.900002,40.23,40.779999,40.678032,727300
2016-08-23,40.91,41.16,40.799999,41.0,40.897488,1054600
2016-08-24,40.900002,41.200001,40.779999,41.0,40.897488,1994200
2016-08-25,40.959999,40.970001,40.689999,40.869999,40.767811,2048800
2016-08-26,40.93,41.150002,40.639999,40.939999,40.837643,1006000
2016-08-29,40.93,41.299999,40.880001,41.209999,41.10696,1476400
2016-08-30,41.18,41.330002,41.049999,41.240002,41.13689,833900
2016-08-31,41.189999,41.200001,40.650002,40.849998,40.74786,1466400
2016-09-01,40.880001,40.91,40.25,40.810001,40.707962,1378300
2016-09-02,41.040001,41.27,40.880001,41.119999,41.017189,929700
2016-09-06,41.110001,41.23,40.57,40.709999,40.608212,1062100
2016-09-07,40.540001,40.889999,40.439999,40.810001,40.727974,857000
2016-09-08,40.610001,41.0,40.48,40.82,40.737953,1026500
2016-09-09,40.41,40.549999,39.82,39.830002,39.749943,1179300
2016-09-12,39.509998,40.549999,39.48,40.419998,40.338753,1380900
2016-09-13,40.040001,40.220001,39.599998,39.779999,39.700039,1052300
2016-09-14,39.830002,39.919998,38.810001,38.970001,38.89167,1987800
2016-09-15,38.959999,39.470001,38.849998,39.380001,39.300842,1307100
2016-09-16,39.18,39.360001,38.860001,38.91,38.831791,1458000
2016-09-19,39.169998,39.439999,38.959999,39.09,39.011429,561600
2016-09-20,39.330002,39.41,38.880001,38.91,38.831791,1083200
2016-09-21,39.130001,39.32,38.830002,39.279999,39.201042,852800
2016-09-22,39.59,39.860001,39.369999,39.720001,39.640163,854200
2016-09-23,39.580002,39.779999,39.419998,39.450001,39.370705,656900
2016-09-26,39.34,39.560001,39.099998,39.200001,39.121208,561800
2016-09-27,39.130001,39.610001,38.990002,39.59,39.510422,745300
2016-09-28,39.669998,40.220001,39.57,40.18,40.099239,845200
2016-09-29,40.18,40.25,39.43,39.5,39.420605,839900
2016-09-30,39.73,39.900002,39.560001,39.75,39.670105,1282000
2016-10-03,39.450001,40.029999,39.450001,39.880001,39.799839,790600
2016-10-04,40.02,40.150002,39.16,39.209999,39.131187,838700
2016-10-05,39.380001,39.639999,39.290001,39.599998,39.520401,1338000
2016-10-06,39.759998,39.990002,39.619999,39.91,39.829781,989300
2016-10-07,37.68,38.630001,37.189999,38.490002,38.41264,3175800
2016-10-10,38.700001,39.060001,38.630001,38.860001,38.781887,832000
2016-10-11,38.66,38.759998,37.720001,37.900002,37.823818,1209900
2016-10-12,37.880001,38.169998,37.880001,37.970001,37.893681,1078900
2016-10-13,37.720001,38.029999,37.549999,37.950001,37.873718,974800
2016-10-14,38.130001,38.25,37.669998,37.77,37.694084,1303300
2016-10-17,37.82,37.98,37.75,37.82,37.74398,628900
2016-10-18,38.220001,38.369999,37.970001,38.09,38.013439,1811300
2016-10-19,38.25,38.549999,37.959999,38.09,38.013439,2359900
2016-10-20,37.310001,39.91,37.189999,39.490002,39.410625,2798000
2016-10-21,38.990002,39.150002,38.669998,38.91,38.831791,1833600
2016-10-24,39.25,39.630001,39.02,39.029999,38.95155,1387700
2016-10-25,39.040001,39.400002,38.939999,39.130001,39.05135,1297200
2016-10-26,38.98,39.98,38.869999,39.849998,39.769901,1826800
2016-10-27,40.0,40.029999,39.509998,39.57,39.490459,1296800
2016-10-28,39.619999,40.360001,39.5,39.810001,39.72998,1100300
2016-10-31,39.98,40.290001,39.84,40.080002,39.999439,1100800
2016-11-01,40.209999,40.330002,39.310001,39.549999,39.470505,1136900
2016-11-02,39.540001,39.779999,38.990002,39.0,38.921612,1030600
2016-11-03,39.119999,39.23,38.790001,39.02,38.94157,1030200
2016-11-04,39.049999,39.52,39.009998,39.080002,39.00145,866200
2016-11-07,39.900002,40.759998,39.849998,40.75,40.668091,1878600
2016-11-08,40.610001,41.07,40.509998,40.73,40.648132,1341900
2016-11-09,40.189999,43.09,40.16,42.880001,42.793812,3138600
2016-11-10,43.200001,44.599998,43.200001,44.080002,43.991402,2720900
2016-11-11,43.799999,44.759998,43.41,44.709999,44.620136,2353600
2016-11-14,44.75,45.849998,44.709999,45.139999,45.049267,2413800
2016-11-15,45.029999,45.209999,44.48,45.130001,45.039291,1354600
2016-11-16,44.880001,45.220001,44.59,44.619999,44.530312,1022100
2016-11-17,44.740002,44.900002,44.52,44.57,44.480412,945000
2016-11-18,44.389999,44.400002,44.169998,44.240002,44.151081,841100
2016-11-21,44.290001,44.59,44.200001,44.560001,44.470432,1425600
2016-11-22,44.75,45.290001,44.66,45.209999,45.119129,968500
2016-11-23,45.290001,45.869999,45.09,45.779999,45.687977,1059100
2016-11-25,45.830002,45.950001,45.450001,45.950001,45.857639,643100
2016-11-28,45.700001,45.849998,45.23,45.700001,45.608143,1425900
