Date,Open,High,Low,Close,Adj Close,Volume
2015-01-29,38.720001,39.900002,38.150002,38.939999,34.981319,19082900
2015-01-30,38.580002,38.799999,37.009998,37.189999,33.409222,11026600
2015-02-02,37.279999,37.689999,36.68,37.540001,33.723656,6281400
2015-02-03,37.59,38.720001,37.549999,38.689999,34.756733,4638000
2015-02-04,38.200001,39.389999,38.189999,39.110001,35.134041,5077400
2015-02-05,39.16,39.439999,38.639999,38.959999,34.99929,3686800
2015-02-06,39.150002,39.349998,39.02,39.220001,35.232861,2813400
2015-02-09,39.240002,39.580002,39.049999,39.240002,35.25082,3365400
2015-02-10,39.490002,39.619999,39.189999,39.610001,35.58321,3385800
2015-02-11,39.669998,39.799999,39.25,39.560001,35.538288,2696000
2015-02-12,39.799999,39.799999,39.139999,39.209999,35.223869,3079400
2015-02-13,39.349998,39.849998,39.150002,39.849998,35.798813,3744300
2015-02-17,4.16,39.990002,4.16,39.459999,35.448456,2584976
2015-02-18,39.470001,39.779999,39.27,39.700001,35.664055,2613800
2015-02-19,40.02,41.0,40.0,40.689999,36.553413,6821300
2015-02-20,40.700001,41.790001,40.369999,41.540001,37.317005,9238200
2015-02-23,41.639999,41.810001,41.34,41.709999,37.469723,5615200
2015-02-24,42.34,43.41,42.02,42.950001,38.58366,9565300
2015-02-25,42.919998,43.330002,42.700001,43.290001,38.889099,6336900
2015-02-26,43.0,43.470001,42.860001,43.41,38.996899,5445000
2015-02-27,43.349998,43.77,43.189999,43.549999,39.122673,3819000
2015-03-02,43.549999,43.869999,43.07,43.560001,39.131657,5748700
2015-03-03,43.41,43.419998,42.52,42.650002,38.314163,4824600
2015-03-04,42.619999,42.689999,41.619999,41.950001,37.98637,4860500
2015-03-05,42.66,43.299999,42.110001,42.110001,38.131248,6465000
2015-03-06,42.029999,42.110001,41.299999,41.43,37.515491,4638500
2015-03-09,41.459999,41.549999,41.139999,41.27,37.370617,2057100
2015-03-10,40.77,41.0,40.509998,40.75,36.899746,3537400
2015-03-11,40.540001,40.75,40.25,40.34,36.528484,4914200
2015-03-12,40.41,40.66,40.220001,40.560001,36.727699,4964100
2015-03-13,40.599998,41.32,40.400002,41.240002,37.343441,4592300
2015-03-16,41.349998,41.740002,41.200001,41.419998,37.506439,2079300
2015-03-17,41.490002,41.529999,40.91,40.990002,37.117069,2310000
2015-03-18,40.990002,41.700001,40.700001,41.5,37.578884,2932600
2015-03-19,40.709999,41.369999,40.650002,41.259998,37.361561,2621700
2015-03-20,41.43,41.82,41.200001,41.580002,37.651325,3111100
2015-03-23,41.75,42.439999,41.66,42.009998,38.040695,3800100
2015-03-24,42.0,42.32,41.919998,42.080002,38.104088,2906500
2015-03-25,42.139999,42.900002,41.950001,42.200001,38.212746,4741300
2015-03-26,41.889999,41.919998,40.560001,40.689999,36.845421,5556700
2015-03-27,40.849998,41.380001,40.599998,41.310001,37.406837,2406300
2015-03-30,41.369999,41.669998,41.209999,41.59,37.660378,1621300
2015-03-31,41.400002,42.0,41.360001,41.43,37.515491,2094000
2015-04-01,41.23,41.75,41.040001,41.619999,37.687546,2103700
2015-04-02,41.669998,41.990002,41.490002,41.860001,37.904873,1479600
2015-04-06,4.1,42.779999,4.1,42.48,38.46629,3054400
2015-04-07,42.459999,42.709999,42.299999,42.360001,38.357628,1464300
2015-04-08,42.509998,43.060001,42.310001,42.779999,38.737942,3016900
2015-04-09,42.869999,43.09,42.389999,43.0,38.937153,2382000
2015-04-10,43.02,43.209999,42.880001,43.029999,38.964325,1479600
2015-04-13,42.900002,43.130001,42.27,42.490002,38.475346,2281300
2015-04-14,42.349998,42.380001,41.869999,42.040001,38.067867,2028300
2015-04-15,42.150002,42.310001,41.740002,41.759998,37.814308,2243200
2015-04-16,42.279999,43.34,42.27,43.009998,38.946209,5838900
2015-04-17,42.73,42.939999,41.700001,42.400002,38.393848,3405400
2015-04-20,42.52,42.790001,42.34,42.540001,38.520615,2132300
2015-04-21,41.889999,42.189999,41.150002,41.490002,37.569828,3795000
2015-04-22,41.349998,41.740002,41.220001,41.59,37.660378,2790900
2015-04-23,41.490002,42.880001,41.490002,42.369999,38.366684,3716900
2015-04-24,42.5,42.75,42.110001,42.650002,38.620228,2399000
2015-04-27,42.939999,43.450001,42.240002,42.330002,38.330456,6512600
2015-04-28,39.52,40.639999,38.599998,39.650002,35.903683,17606600
2015-04-29,39.07,39.09,38.060001,38.509998,34.871395,8324700
2015-04-30,38.32,38.779999,37.830002,38.209999,34.599739,6388500
2015-05-01,38.25,38.380001,37.66,37.869999,34.291862,4860300
2015-05-04,38.0,38.310001,37.93,38.169998,34.563515,3561800
2015-05-05,38.0,38.310001,37.869999,38.07,34.472965,2844300
2015-05-06,38.049999,38.130001,37.470001,37.970001,34.382412,2394100
2015-05-07,38.150002,38.450001,37.950001,38.349998,34.726513,2539600
2015-05-08,38.939999,39.119999,38.330002,38.459999,34.826118,2360100
2015-05-11,38.459999,38.880001,38.34,38.419998,34.78989,2086900
2015-05-12,38.150002,38.549999,37.990002,38.310001,34.690292,1430800
2015-05-13,38.139999,38.419998,37.849998,38.130001,34.527298,2677800
2015-05-14,38.259998,38.380001,37.439999,37.759998,34.192253,3900700
2015-05-15,37.869999,37.880001,37.369999,37.459999,33.920601,3569100
2015-05-18,37.599998,37.799999,37.459999,37.610001,34.056423,2248000
2015-05-19,37.77,38.060001,37.279999,37.380001,33.848156,4693400
2015-05-20,37.419998,37.619999,37.110001,37.32,33.793823,3607100
2015-05-21,37.32,38.169998,37.299999,38.080002,34.482025,4440700
2015-05-22,38.080002,38.240002,37.509998,37.529999,33.983986,2603700
2015-05-26,4.1,37.27,4.1,36.560001,33.105637,4408200
2015-05-27,34.5,35.59,34.0,35.360001,32.019016,13241300
2015-05-28,35.349998,35.529999,35.029999,35.189999,31.865078,4714100
2015-05-29,35.189999,35.599998,35.02,35.369999,32.028076,4165100
2015-06-01,35.450001,35.990002,35.23,35.810001,32.426502,3954000
2015-06-02,35.84,36.380001,35.77,35.84,32.453667,3036800
2015-06-03,35.599998,36.029999,35.5,35.869999,32.790066,2248400
2015-06-04,35.52,36.049999,35.41,35.630001,32.570683,1815400
2015-06-05,35.73,36.040001,35.720001,35.799999,32.726074,2388300
2015-06-08,35.650002,35.91,35.349998,35.41,32.369564,2936700
2015-06-09,35.209999,35.540001,35.209999,35.279999,32.250729,2195600
2015-06-10,35.439999,35.709999,35.150002,35.23,32.205017,3939200
2015-06-11,35.290001,35.48,34.950001,35.07,32.058762,2919100
2015-06-12,34.91,35.16,34.830002,35.119999,32.104458,1840500
2015-06-15,34.900002,35.169998,34.759998,35.049999,32.040474,3387100
2015-06-16,35.0,35.32,34.919998,35.18,32.159313,1903900
2015-06-17,35.099998,35.68,35.049999,35.330002,32.296436,2368300
2015-06-18,35.380001,35.84,35.349998,35.799999,32.726074,4172000
2015-06-19,35.799999,36.169998,35.700001,35.91,32.826637,4904000
2015-06-22,36.040001,36.34,35.880001,36.139999,33.036884,3102700
2015-06-23,36.130001,36.43,36.040001,36.23,33.11916,2436300
2015-06-24,36.299999,36.759998,36.02,36.099998,33.000317,2622400
2015-06-25,36.169998,36.189999,35.630001,35.709999,32.643806,2373000
2015-06-26,35.860001,36.209999,35.700001,36.119999,33.018608,5948500
2015-06-29,35.810001,35.98,34.939999,34.990002,31.98563,2662700
2015-06-30,35.150002,35.32,34.400002,34.610001,31.638262,3929600
2015-07-01,34.939999,35.189999,34.669998,35.130001,32.113609,2921500
2015-07-02,35.169998,35.490002,34.849998,35.0,31.994772,1988900
2015-07-06,3.5,35.02,3.5,34.09,31.162905,4710200
2015-07-07,34.150002,34.34,33.310001,34.16,31.226898,4987100
2015-07-08,33.849998,34.299999,32.849998,32.900002,30.075085,5061500
2015-07-09,33.299999,33.549999,32.889999,33.080002,30.239634,5569600
2015-07-10,33.040001,33.459999,32.720001,33.380001,30.513868,3031900
2015-07-13,33.720001,33.860001,33.0,33.34,30.477308,6564000
2015-07-14,33.5,33.84,33.400002,33.43,30.559578,4633400
2015-07-15,33.220001,33.310001,32.509998,32.580002,29.78256,7507000
2015-07-16,32.700001,32.75,32.169998,32.299999,29.5266,5193100
2015-07-17,32.130001,32.209999,31.469999,31.85,29.115244,5402100
2015-07-20,31.959999,31.98,31.67,31.719999,28.996403,3456200
2015-07-21,31.68,31.82,31.1,31.360001,28.667315,4888500
2015-07-22,31.299999,31.459999,30.93,31.049999,28.38393,4620500
2015-07-23,31.42,31.639999,30.969999,31.0,28.338226,3322100
2015-07-24,30.93,31.07,30.309999,30.469999,27.853733,3657300
2015-07-27,30.309999,30.780001,30.129999,30.75,28.10969,5652000
2015-07-28,30.780001,31.190001,30.5,30.879999,28.228529,3828300
2015-07-29,30.860001,31.690001,30.77,31.450001,28.74959,3976700
2015-07-30,31.290001,31.41,31.07,31.299999,28.612465,2371000
2015-07-31,31.33,31.51,31.139999,31.200001,28.521055,4147700
2015-08-03,30.610001,30.610001,29.92,30.43,27.817165,7957800
2015-08-04,32.0,32.68,30.5,31.41,28.713024,13250700
2015-08-05,31.709999,31.860001,31.25,31.73,29.005545,6206000
2015-08-06,31.780001,31.92,31.17,31.559999,28.850142,4301700
2015-08-07,31.959999,33.400002,31.92,33.07,30.230492,6916300
2015-08-10,33.23,33.349998,32.950001,33.07,30.230492,4402200
2015-08-11,32.380001,32.77,32.380001,32.639999,29.837408,3207000
2015-08-12,32.119999,32.16,30.67,31.190001,28.511911,9342400
2015-08-13,31.200001,31.700001,30.940001,31.459999,28.758726,4807400
2015-08-14,31.6,32.240002,31.42,31.93,29.188374,3812600
2015-08-17,31.85,32.049999,31.559999,32.02,29.270643,2546400
2015-08-18,32.650002,33.139999,32.459999,32.630001,29.828268,5722300
2015-08-19,32.349998,32.470001,31.9,32.080002,29.325495,2452800
2015-08-20,31.799999,31.799999,31.190001,31.209999,28.530193,3270200
2015-08-21,30.950001,30.959999,30.24,30.709999,28.073126,6067100
2015-08-24,28.700001,29.469999,27.620001,28.719999,26.253992,8649900
2015-08-25,29.450001,29.74,28.389999,28.4,25.96147,6095600
2015-08-26,29.0,29.469999,28.6,29.4,26.875607,4965300
2015-08-27,29.74,30.23,29.530001,30.1,27.515505,3891500
2015-08-28,29.799999,30.49,29.68,29.959999,27.387524,3391700
2015-08-31,29.950001,30.790001,29.93,30.25,27.652624,4822800
2015-09-01,29.67,30.18,29.440001,29.59,27.049294,4347900
2015-09-02,30.0,30.0,29.209999,29.799999,27.241261,4571200
2015-09-03,29.459999,30.24,29.459999,29.85,27.600016,3383600
2015-09-04,29.469999,29.65,28.860001,29.16,26.962027,2842600
2015-09-08,3.68,30.209999,3.6,30.15,27.877401,4451324
2015-09-09,30.280001,30.41,28.959999,29.059999,26.869564,5111800
2015-09-10,29.17,29.709999,29.0,29.51,27.285645,3556000
2015-09-11,29.450001,29.49,28.950001,29.440001,27.220924,2488800
2015-09-14,29.32,29.389999,28.93,28.99,26.80484,2231300
2015-09-15,29.08,29.52,28.940001,29.379999,27.165442,2642900
2015-09-16,29.48,30.0,29.24,29.92,27.66474,2579900
2015-09-17,29.99,30.48,29.68,29.85,27.600016,2499100
2015-09-18,29.379999,29.67,28.99,29.1,26.906548,3260900
2015-09-21,29.26,29.709999,29.139999,29.290001,27.082228,1968000
2015-09-22,28.940001,29.030001,28.549999,28.92,26.740118,1947300
2015-09-23,29.02,29.120001,28.35,28.4,26.259314,1720100
2015-09-24,28.32,28.940001,28.15,28.73,26.564438,3676700
2015-09-25,29.08,29.16,28.290001,28.48,26.333284,2292800
2015-09-28,28.219999,28.59,27.42,27.440001,25.371672,2431300
2015-09-29,27.469999,27.82,27.219999,27.74,25.649059,3145300
2015-09-30,28.059999,28.969999,27.99,28.93,26.749361,4848100
2015-10-01,28.879999,29.01,28.139999,28.450001,26.305544,4173200
2015-10-02,28.1,29.389999,27.93,29.35,27.137705,3642700
2015-10-05,29.6,30.68,29.59,30.309999,28.025341,5369600
2015-10-06,30.280001,30.799999,30.08,30.41,28.117807,4075800
2015-10-07,30.4,30.940001,29.98,30.35,28.06233,3621700
2015-10-08,30.200001,31.879999,30.09,31.450001,29.079412,4466500
2015-10-09,31.4,31.6,30.93,31.280001,28.92223,2500600
2015-10-12,31.42,31.57,30.76,30.83,28.506147,2081600
2015-10-13,30.709999,31.25,30.540001,30.799999,28.478407,2513900
2015-10-14,30.84,30.950001,30.370001,30.77,28.450668,2496200
2015-10-15,30.870001,30.93,29.82,29.860001,27.609264,4512200
2015-10-16,29.83,29.889999,28.85,29.690001,27.452078,7854800
2015-10-19,29.969999,30.32,29.91,30.17,27.895895,3543500
2015-10-20,30.190001,30.360001,29.93,30.059999,27.794188,2852500
2015-10-21,30.629999,30.93,30.030001,30.059999,27.794188,4909500
2015-10-22,30.35,30.43,29.93,30.15,27.877401,4117400
2015-10-23,30.35,30.35,29.530001,30.129999,27.858912,5600700
2015-10-26,30.35,30.639999,29.950001,30.32,28.034588,4315500
2015-10-27,32.380001,33.080002,31.33,31.65,29.264339,11331400
2015-10-28,31.540001,31.67,30.4,31.0,28.663332,6927000
2015-10-29,31.0,31.25,30.629999,30.860001,28.533888,2905700
2015-10-30,30.860001,31.379999,30.85,31.200001,28.848257,3276000
2015-11-02,31.18,31.84,30.780001,31.74,29.347555,3401100
2015-11-03,31.959999,32.82,31.809999,32.549999,30.096498,4279400
2015-11-04,32.57,32.720001,31.879999,32.279999,29.846851,3008700
2015-11-05,32.450001,32.959999,32.23,32.720001,30.253691,4360300
2015-11-06,32.5,32.709999,31.889999,32.060001,29.643435,3767400
2015-11-09,31.959999,32.049999,30.67,30.879999,28.552378,5239900
2015-11-10,30.65,31.459999,30.32,31.370001,29.005445,5436300
2015-11-11,31.309999,31.309999,29.82,30.24,27.960619,6116600
2015-11-12,30.0,30.91,29.92,30.02,27.757198,4898200
2015-11-13,29.49,29.610001,28.74,29.23,27.026749,6141800
2015-11-16,29.200001,29.82,28.940001,29.379999,27.165442,3438800
2015-11-17,29.299999,29.5,28.700001,28.93,26.749361,4357300
2015-11-18,29.0,29.629999,28.75,29.59,27.359613,4459200
2015-11-19,29.450001,30.129999,29.33,29.66,27.424335,3044700
2015-11-20,29.879999,30.559999,29.709999,30.549999,28.247248,4094900
2015-11-23,30.559999,31.59,30.389999,31.549999,29.171873,5379300
2015-11-24,31.110001,32.32,31.040001,32.169998,29.74514,6860900
2015-11-25,32.25,32.59,31.98,32.389999,29.948563,4211400
2015-11-27,1.11,32.560001,1.11,31.82,29.421524,2221500
2015-11-30,31.639999,32.27,31.18,31.77,29.375296,6319800
2015-12-01,32.0,32.200001,31.360001,31.57,29.190369,4616500
2015-12-02,31.09,31.559999,30.77,30.879999,28.861376,4059700
2015-12-03,31.0,31.02,29.66,29.870001,27.9174,6689300
2015-12-04,29.870001,30.719999,29.709999,30.58,28.580992,5403400
2015-12-07,30.450001,31.15,30.07,31.07,29.038958,4114000
2015-12-08,30.809999,31.360001,30.610001,31.219999,29.179153,4637500
2015-12-09,30.780001,31.639999,30.209999,30.51,28.515566,4905000
2015-12-10,30.52,31.26,30.07,31.120001,29.085691,3980000
2015-12-11,30.77,30.99,30.280001,30.379999,28.394064,3293100
2015-12-14,31.02,31.280001,30.299999,31.09,29.057652,6159700
2015-12-15,32.0,32.599998,31.809999,32.34,30.225939,7203100
2015-12-16,32.43,33.439999,32.41,33.330002,31.151226,6851500
2015-12-17,33.439999,33.450001,32.52,32.639999,30.506327,5771200
2015-12-18,32.330002,32.639999,31.629999,31.99,29.898819,7342800
2015-12-21,32.119999,32.720001,31.870001,32.700001,30.562405,4689000
2015-12-22,32.779999,33.189999,32.610001,33.029999,30.870832,4475700
2015-12-23,33.299999,33.450001,32.389999,33.279999,31.10449,3865900
2015-12-24,33.080002,33.220001,32.549999,32.650002,30.515675,2726400
2015-12-28,0.78,33.049999,0.78,32.619999,30.487635,2685400
2015-12-29,32.849998,33.23,32.830002,33.0,30.842796,3378900
2015-12-30,32.959999,33.02,32.610001,32.669998,30.534367,1398400
2015-12-31,32.610001,32.900002,32.490002,32.73,30.590445,2531000
2016-01-04,3.14,33.66,3.14,33.639999,31.440958,6508900
2016-01-05,33.82,34.189999,33.310001,33.970001,31.74939,5592000
2016-01-06,33.209999,33.470001,32.369999,32.790001,30.646524,4493500
2016-01-07,32.099998,33.27,32.099998,32.889999,30.739981,5203300
2016-01-08,33.009998,33.25,31.870001,31.950001,29.861433,4760000
2016-01-11,31.98,32.889999,31.98,32.77,30.627831,4162200
2016-01-12,33.209999,33.470001,31.84,32.59,30.459597,3718100
2016-01-13,32.73,32.950001,31.389999,31.52,29.459545,4696600
2016-01-14,31.59,32.150002,30.49,31.76,29.683853,4181100
2016-01-15,30.879999,31.639999,30.360001,31.43,29.375425,5785400
2016-01-19,3.3,32.150002,3.27,31.16,29.123077,4379219
2016-01-20,30.780001,31.610001,30.059999,31.459999,29.403461,8553300
2016-01-21,31.58,32.959999,31.42,32.470001,30.347445,4915300
2016-01-22,33.16,33.439999,31.879999,32.43,30.310057,5162600
2016-01-25,32.060001,32.169998,30.18,30.35,28.366024,10744500
2016-01-26,32.77,33.959999,32.099998,33.330002,31.151226,16514500
2016-01-27,33.349998,35.27,33.27,34.189999,31.955004,11581000
2016-01-28,34.759998,35.889999,34.529999,35.82,33.478455,8616600
2016-01-29,36.200001,37.07,36.02,37.049999,34.628048,12055500
2016-02-01,36.799999,37.490002,36.5,37.209999,34.777592,5928600
2016-02-02,37.32,37.77,36.73,37.150002,34.721508,5272200
2016-02-03,37.349998,37.52,35.34,36.419998,34.039227,9979400
2016-02-04,35.900002,36.279999,35.439999,36.09,33.730801,5336400
2016-02-05,35.919998,35.919998,34.740002,35.049999,32.758785,6189500
2016-02-08,34.68,34.779999,33.77,34.43,32.179317,5793100
2016-02-09,33.959999,34.73,33.549999,34.049999,31.82415,3612300
2016-02-10,34.23,34.330002,33.490002,33.650002,31.450304,3777900
2016-02-11,33.18,33.860001,32.950001,33.630001,31.431612,4983800
2016-02-12,34.0,34.639999,33.619999,34.529999,32.272778,4672100
2016-02-16,1.2,35.669998,1.15,35.580002,33.254143,4504083
2016-02-17,35.970001,36.18,35.5,35.970001,33.618652,3935700
2016-02-18,35.650002,36.560001,35.459999,36.310001,33.936424,3778800
2016-02-19,36.02,36.419998,35.189999,35.82,33.478455,3352300
2016-02-22,36.18,36.540001,36.02,36.18,33.814919,4144800
2016-02-23,36.23,38.400002,36.18,36.950001,34.534584,4919200
2016-02-24,36.75,38.009998,36.740002,37.889999,35.413132,6786400
2016-02-25,37.959999,39.049999,37.73,38.900002,36.357117,6923700
2016-02-26,38.91,38.990002,38.290001,38.57,36.048683,3379300
2016-02-29,38.700001,39.220001,38.490002,38.939999,36.394497,4850000
2016-03-01,39.0,39.540001,38.93,39.330002,36.759007,3888700
2016-03-02,38.68,39.060001,38.34,38.869999,36.643993,2858600
2016-03-03,38.880001,39.09,38.52,38.790001,36.568577,2153300
2016-03-04,38.830002,39.400002,38.349998,38.779999,36.559147,2830900
2016-03-07,38.619999,39.209999,38.43,39.189999,36.945663,3252300
2016-03-08,38.869999,39.25,38.400002,38.459999,36.257473,2809800
2016-03-09,38.759998,39.009998,38.189999,38.810001,36.587429,3375900
2016-03-10,38.68,39.560001,38.630001,39.09,36.851391,4345600
2016-03-11,39.400002,39.810001,39.189999,39.66,37.388752,3655700
2016-03-14,39.540001,39.950001,39.23,39.400002,37.143642,3383300
2016-03-15,39.02,39.150002,38.48,38.860001,36.634567,2902400
2016-03-16,38.860001,39.16,38.41,39.009998,36.775974,1393600
2016-03-17,38.970001,39.939999,38.860001,39.720001,37.445313,3241800
2016-03-18,39.779999,39.779999,39.029999,39.27,37.021091,3384000
2016-03-21,39.200001,39.57,39.040001,39.41,37.153065,2204200
2016-03-22,39.169998,39.299999,38.700001,38.860001,36.634567,2666700
2016-03-23,38.68,39.32,38.5,38.75,36.530869,2033400
2016-03-24,38.709999,38.709999,38.060001,38.68,36.464874,1809800
2016-03-28,0.72,39.25,0.72,38.93,36.700554,1866500
2016-03-29,38.860001,39.560001,38.790001,39.41,37.153065,2984000
2016-03-30,39.68,40.529999,39.580002,40.32,38.01096,4354500
2016-03-31,40.32,40.860001,39.84,40.09,37.794128,3337600
2016-04-01,39.540001,40.630001,39.540001,40.52,38.199501,2601600
2016-04-04,40.619999,40.889999,39.990002,40.150002,37.850693,2423500
2016-04-05,39.860001,40.07,39.689999,39.709999,37.43589,1940200
2016-04-06,39.810001,40.419998,39.540001,40.299999,37.992096,2492800
2016-04-07,40.860001,41.450001,39.869999,40.310001,38.001526,7258300
2016-04-08,40.34,40.34,38.799999,38.970001,36.738266,5455600
2016-04-11,39.080002,39.580002,38.669998,39.310001,37.058796,4636900
2016-04-12,39.139999,39.459999,38.459999,39.009998,36.775974,3450900
2016-04-13,39.0,39.5,38.41,39.450001,37.190781,2866600
2016-04-14,39.470001,39.689999,38.669998,38.720001,36.502583,2633300
2016-04-15,38.689999,39.41,38.599998,38.98,36.747692,2478000
2016-04-18,38.98,39.669998,38.759998,39.639999,37.369892,2492200
2016-04-19,40.060001,40.580002,39.549999,40.07,37.775272,4729900
2016-04-20,39.990002,40.68,39.759998,40.490002,38.171223,4696200
2016-04-21,40.549999,40.709999,39.669998,39.990002,37.699856,3400300
2016-04-22,40.279999,40.689999,39.970001,40.279999,37.973244,3533100
2016-04-25,40.48,40.48,39.91,40.189999,37.888397,6961000
2016-04-26,40.5,42.0,39.060001,41.860001,39.462761,10676300
2016-04-27,41.66,42.130001,41.18,42.0,39.594742,4705100
2016-04-28,41.720001,41.970001,41.060001,41.209999,38.849987,4063800
2016-04-29,41.16,41.16,39.810001,40.27,37.963821,4395700
2016-05-02,40.490002,41.470001,40.34,41.34,38.972542,3395000
2016-05-03,41.02,41.290001,40.43,40.709999,38.378616,2724500
2016-05-04,40.560001,41.080002,40.299999,40.419998,38.105225,3039700
2016-05-05,40.41,40.529999,39.419998,39.619999,37.35104,3043300
2016-05-06,39.580002,39.990002,39.119999,39.91,37.624435,2881500
2016-05-09,39.900002,40.84,39.689999,40.689999,38.359764,4148700
2016-05-10,40.549999,40.73,40.119999,40.610001,38.284348,3700000
2016-05-11,39.57,39.57,38.16,38.18,35.993511,6220500
2016-05-12,38.349998,38.389999,37.610001,38.009998,35.833244,6428900
2016-05-13,37.740002,38.02,36.639999,37.299999,35.163898,7712500
2016-05-16,37.41,37.950001,37.130001,37.650002,35.493855,3503900
2016-05-17,37.5,38.209999,37.099998,37.880001,35.710686,4399500
2016-05-18,37.73,37.830002,37.169998,37.380001,35.239323,3191200
2016-05-19,37.59,38.209999,37.509998,38.099998,35.918091,3315100
2016-05-20,38.220001,39.23,38.009998,39.130001,36.889099,4498800
2016-05-23,39.060001,39.48,38.830002,38.880001,36.653416,2836300
2016-05-24,39.009998,39.57,38.970001,39.48,37.219059,2641200
2016-05-25,39.25,39.610001,39.009998,39.509998,37.247337,2785100
2016-05-26,39.799999,40.060001,39.169998,39.330002,37.077652,2761100
2016-05-27,39.389999,39.639999,39.169998,39.599998,37.332188,2660200
2016-05-31,1.14,39.869999,1.14,39.419998,37.162495,4942800
2016-06-01,39.41,39.810001,38.880001,39.34,37.407818,4196100
2016-06-02,39.310001,39.869999,39.0,39.77,37.816708,3804000
2016-06-03,39.560001,39.689999,38.700001,38.799999,36.894344,4713000
2016-06-06,38.810001,38.91,38.080002,38.380001,36.494968,4065100
2016-06-07,38.080002,39.259998,38.009998,39.150002,37.227158,2795200
2016-06-08,39.240002,39.41,38.939999,39.220001,37.29372,1834000
2016-06-09,38.779999,38.82,37.98,38.639999,36.742203,3928600
2016-06-10,38.330002,38.389999,37.529999,37.849998,35.991005,3349600
2016-06-13,37.68,38.110001,37.540001,37.799999,35.943459,2316400
2016-06-14,37.630001,38.110001,37.09,37.450001,35.610649,2304000
2016-06-15,37.700001,38.650002,37.560001,38.32,36.43792,3168600
2016-06-16,38.189999,38.439999,37.869999,38.290001,36.409393,2201600
2016-06-17,38.25,38.849998,38.049999,38.84,36.932381,2908300
2016-06-20,39.23,39.759998,39.200001,39.400002,37.464874,2447400
2016-06-21,39.5,40.459999,39.48,40.41,38.425266,5426300
2016-06-22,40.360001,40.709999,40.119999,40.290001,38.311161,3126900
2016-06-23,40.599998,40.849998,40.290001,40.43,38.44429,2485800
2016-06-24,39.040001,39.48,38.259998,38.48,36.590061,5180100
2016-06-27,38.02,38.080002,36.75,37.41,35.572613,5156500
2016-06-28,37.82,38.82,37.82,38.540001,36.647114,2872700
2016-06-29,39.060001,39.970001,39.029999,39.860001,37.902287,3783600
2016-06-30,39.900002,40.740002,39.700001,40.740002,38.739056,4164600
2016-07-01,40.98,41.299999,40.619999,40.73,38.729553,3983200
2016-07-05,0.9,40.759998,0.9,39.970001,38.006882,3337300
2016-07-06,39.93,40.080002,39.189999,40.02,38.054424,4786800
2016-07-07,40.23,40.59,40.110001,40.57,38.577412,2645900
2016-07-08,40.77,41.68,40.73,41.560001,39.518791,4975200
2016-07-11,41.790001,42.240002,41.610001,41.98,39.918159,3540100
2016-07-12,41.900002,42.639999,41.900002,42.59,40.498199,3779800
2016-07-13,42.41,42.630001,41.860001,42.009998,39.946682,2105800
2016-07-14,42.169998,42.48,42.02,42.18,40.108337,1952500
2016-07-15,42.34,42.509998,42.16,42.299999,40.222446,2084800
2016-07-18,42.759998,43.619999,42.59,43.369999,41.239887,5030000
2016-07-19,43.099998,43.279999,42.630001,43.279999,41.154308,2744600
2016-07-20,43.27,43.279999,42.98,43.040001,40.926098,1737500
2016-07-21,43.040001,43.169998,42.639999,42.720001,40.621811,2160800
2016-07-22,42.59,43.02,42.330002,42.93,40.821499,1841100
2016-07-25,42.950001,43.34,42.869999,43.259998,41.135292,2348600
2016-07-26,43.110001,43.560001,42.830002,43.130001,41.011677,2576800
2016-07-27,43.580002,43.709999,42.73,43.099998,40.983147,4105600
2016-07-28,43.049999,43.049999,42.48,42.799999,40.69788,3061800
2016-07-29,42.779999,43.419998,42.380001,43.110001,40.992661,4887000
2016-08-01,43.59,43.59,42.880001,43.459999,41.325466,4324500
2016-08-02,43.32,43.400002,41.59,41.669998,39.623386,4242400
2016-08-03,39.470001,41.849998,39.360001,41.75,39.699455,5847700
2016-08-04,41.860001,42.27,41.34,41.400002,39.366646,3067500
2016-08-05,42.0,42.18,41.610001,42.029999,39.965698,4269700
2016-08-08,42.16,42.240002,41.23,41.450001,39.414192,9343100
2016-08-09,40.029999,41.900002,40.0,40.52,38.529865,10216000
2016-08-10,40.650002,40.799999,39.32,39.599998,37.655052,6436400
2016-08-11,40.23,40.52,39.669998,39.869999,37.911793,4375800
2016-08-12,39.700001,39.950001,39.169998,39.330002,37.398312,4326300
2016-08-15,39.5,39.959999,39.27,39.720001,37.769161,4530800
2016-08-16,39.59,39.66,39.279999,39.450001,37.512417,2851200
2016-08-17,39.419998,39.580002,38.869999,39.220001,37.29372,3453700
2016-08-18,39.369999,39.529999,39.209999,39.459999,37.521927,2099600
2016-08-19,39.470001,40.400002,39.439999,40.310001,38.330181,4848700
2016-08-22,40.110001,40.330002,39.689999,39.759998,37.807194,2415100
2016-08-23,40.080002,40.610001,39.810001,40.470001,38.482323,3253500
2016-08-24,40.27,40.419998,39.799999,39.869999,37.911793,2522100
2016-08-25,39.84,40.32,39.650002,39.830002,37.873756,2859900
2016-08-26,39.790001,40.040001,38.639999,38.91,36.998943,3130800
2016-08-29,39.110001,39.389999,38.91,38.990002,37.075016,2865400
2016-08-30,38.84,38.959999,38.470001,38.59,36.69466,1939100
2016-08-31,38.5,38.779999,37.900002,38.18,36.30479,2929700
2016-09-01,38.099998,38.450001,38.02,38.389999,36.504478,2441200
2016-09-02,38.57,38.689999,38.09,38.150002,36.276268,1953300
