Date,Open,High,Low,Close,Adj Close,Volume
2015-04-22,66.25,66.599998,65.790001,66.410004,63.624588,3325600
2015-04-23,66.300003,66.599998,66.080002,66.330002,63.547932,2517400
2015-04-24,66.360001,66.489998,66.07,66.290001,63.509602,2327600
2015-04-27,66.260002,66.360001,65.279999,65.309998,62.570724,3167200
2015-04-28,65.459999,65.459999,64.559998,64.919998,62.197067,2832800
2015-04-29,64.779999,64.809998,63.66,64.230003,61.536015,3316700
2015-04-30,63.970001,65.080002,63.91,64.540001,61.833004,4164800
2015-05-01,64.849998,65.669998,64.620003,65.550003,62.800655,4184700
2015-05-04,65.599998,65.879997,65.449997,65.540001,62.791058,3466300
2015-05-05,65.220001,65.790001,65.150002,65.629997,62.877285,3414300
2015-05-06,65.690002,65.889999,65.419998,65.839996,63.07848,3489400
2015-05-07,65.959999,66.300003,65.629997,66.190002,63.413815,2531100
2015-05-08,66.589996,67.540001,66.559998,67.32,64.496407,2967800
2015-05-11,67.360001,67.510002,66.709999,66.839996,64.03653,2537500
2015-05-12,66.480003,66.639999,65.830002,66.389999,63.80587,2410100
2015-05-13,66.540001,66.739998,65.629997,65.870003,63.306122,2946200
2015-05-14,66.160004,66.230003,65.230003,65.660004,63.104301,3250700
2015-05-15,65.779999,66.059998,65.349998,65.949997,63.383011,2759200
2015-05-18,66.129997,67.339996,66.129997,67.260002,64.642021,3231500
2015-05-19,69.919998,70.519997,69.099998,69.190002,66.496887,6789200
2015-05-20,69.25,69.43,68.0,68.459999,65.795296,4255800
2015-05-21,68.220001,68.25,67.720001,67.870003,65.228279,3180000
2015-05-22,67.660004,68.290001,67.129997,67.160004,64.545906,2730000
2015-05-26,66.910004,67.110001,65.980003,66.169998,63.594448,3301500
2015-05-27,66.449997,66.68,66.010002,66.5,63.911598,2315400
2015-05-28,66.510002,66.559998,65.889999,65.970001,63.402225,1925300
2015-05-29,65.980003,65.980003,64.379997,64.379997,61.874107,6397900
2015-06-01,64.379997,65.449997,64.300003,65.089996,62.556473,3117500
2015-06-02,65.040001,65.5,64.690002,64.889999,62.364258,2564300
2015-06-03,65.209999,66.199997,64.93,66.019997,63.450275,2582300
2015-06-04,64.650002,66.199997,64.650002,65.610001,63.056225,2486700
2015-06-05,65.550003,65.970001,65.330002,65.629997,63.075466,2271400
2015-06-08,65.410004,65.739998,65.239998,65.260002,62.719852,1691200
2015-06-09,65.230003,65.400002,64.519997,64.699997,62.181652,2404000
2015-06-10,65.059998,65.620003,64.900002,65.519997,62.969727,2315400
2015-06-11,65.849998,66.160004,65.449997,65.529999,62.979362,2048900
2015-06-12,65.410004,65.650002,65.160004,65.370003,62.825592,1542700
2015-06-15,64.860001,65.18,64.720001,65.07,62.537258,2312100
2015-06-16,65.0,65.5,64.830002,65.360001,62.815979,1993400
2015-06-17,65.5,65.93,65.209999,65.709999,63.15234,1774600
2015-06-18,65.949997,67.199997,65.709999,67.160004,64.545906,3238600
2015-06-19,66.889999,67.260002,66.559998,66.629997,64.03653,3020400
2015-06-22,67.019997,67.150002,66.470001,66.540001,63.95005,1525600
2015-06-23,66.75,67.57,66.559998,67.510002,64.882286,2215400
2015-06-24,67.660004,67.919998,67.559998,67.580002,64.949562,2848200
2015-06-25,67.709999,67.879997,67.260002,67.290001,64.670837,2616400
2015-06-26,67.330002,68.239998,67.330002,68.019997,65.372437,2985400
2015-06-29,67.470001,67.760002,66.010002,66.080002,63.50795,3358000
2015-06-30,66.730003,66.790001,65.900002,66.169998,63.594448,3178800
2015-07-01,66.5,67.470001,66.220001,67.419998,64.795784,2784900
2015-07-02,67.309998,67.760002,66.650002,66.800003,64.199936,2148700
2015-07-06,66.169998,67.379997,66.019997,66.910004,64.305641,3428700
2015-07-07,67.120003,68.300003,66.940002,68.220001,65.564659,3088700
2015-07-08,67.760002,68.18,67.379997,67.389999,64.76696,2159700
2015-07-09,68.18,68.269997,67.669998,67.669998,65.036057,2515900
2015-07-10,68.480003,68.480003,67.690002,68.129997,65.478149,2345400
2015-07-13,68.690002,69.190002,68.349998,69.160004,66.468071,2295200
2015-07-14,69.160004,69.300003,68.599998,69.129997,66.439232,2033000
2015-07-15,69.089996,69.120003,68.589996,68.720001,66.045204,2394100
2015-07-16,69.0,69.57,68.620003,69.370003,66.669899,2109000
2015-07-17,69.260002,69.300003,68.610001,68.739998,66.064407,2001000
2015-07-20,68.949997,69.220001,68.699997,69.099998,66.410385,1688800
2015-07-21,68.910004,69.230003,68.440002,68.529999,65.862579,2177900
2015-07-22,68.57,69.160004,68.400002,68.610001,65.939476,2049100
2015-07-23,68.809998,68.849998,68.18,68.239998,65.58387,1482300
2015-07-24,68.400002,68.410004,67.360001,67.440002,64.815025,1932400
2015-07-27,67.400002,67.629997,67.040001,67.339996,64.718895,1796300
2015-07-28,67.639999,67.989998,67.040001,67.860001,65.218666,1685000
2015-07-29,68.019997,69.550003,67.879997,69.459999,66.756378,3820400
2015-07-30,69.349998,69.68,68.900002,69.620003,66.910141,2940000
2015-07-31,69.839996,69.980003,69.510002,69.82,67.102371,2866700
2015-08-03,70.0,70.279999,69.019997,69.360001,66.660271,2798700
2015-08-04,69.32,69.830002,69.230003,69.559998,66.852486,1664600
2015-08-05,69.940002,70.589996,69.889999,70.18,67.448364,1286800
2015-08-06,70.080002,70.360001,68.940002,69.489998,66.78521,2173500
2015-08-07,69.57,69.690002,68.889999,69.629997,66.919777,1745700
2015-08-10,70.050003,70.519997,69.959999,70.169998,67.438759,2026300
2015-08-11,69.639999,70.199997,69.529999,69.970001,67.448395,2000400
2015-08-12,69.639999,70.32,68.599998,70.07,67.544777,2879300
2015-08-13,70.0,71.300003,69.610001,70.57,68.026772,3481500
2015-08-14,70.510002,70.709999,70.040001,70.599998,68.055687,2436300
2015-08-17,70.519997,71.839996,70.160004,71.610001,69.029289,4446900
2015-08-18,74.779999,76.93,74.75,76.779999,74.01297,9652300
2015-08-19,75.18,76.0,74.010002,74.870003,72.171791,6850300
2015-08-20,74.139999,75.260002,74.0,74.330002,71.651268,3688300
2015-08-21,73.510002,73.980003,71.470001,71.550003,68.971443,5071700
2015-08-24,67.580002,71.720001,67.25,69.43,66.927849,6861900
2015-08-25,71.199997,71.309998,68.790001,68.849998,66.368759,5212800
2015-08-26,70.339996,70.860001,68.400002,70.809998,68.258118,5123400
2015-08-27,71.300003,71.629997,70.029999,71.440002,68.86541,3372800
2015-08-28,71.07,71.699997,70.330002,70.720001,68.171364,4482600
2015-08-31,70.610001,71.029999,70.040001,70.32,67.785782,2724000
2015-09-01,69.050003,70.309998,69.0,69.389999,66.88929,3488200
2015-09-02,70.410004,70.860001,69.639999,70.839996,68.287025,3047900
2015-09-03,71.0,72.18,70.690002,71.440002,68.86541,3027000
2015-09-04,70.529999,71.18,70.290001,70.760002,68.209915,2218500
2015-09-08,71.900002,72.389999,70.949997,72.339996,69.732979,2913900
2015-09-09,72.57,72.889999,70.879997,71.059998,68.499107,2277500
2015-09-10,70.830002,71.93,70.809998,71.489998,68.913612,2336100
2015-09-11,71.18,71.839996,70.830002,71.800003,69.21244,2293700
2015-09-14,71.75,71.959999,71.019997,71.209999,68.643707,2024100
2015-09-15,71.260002,71.370003,70.529999,70.970001,68.412354,3164200
2015-09-16,70.919998,71.660004,70.32,71.57,68.990738,2863500
2015-09-17,72.400002,73.489998,72.059998,72.540001,69.925774,4750500
2015-09-18,71.860001,72.260002,71.110001,71.360001,68.788292,4842900
2015-09-21,71.699997,72.300003,71.459999,71.970001,69.376312,2016400
2015-09-22,71.300003,71.449997,70.550003,71.220001,68.653343,3138300
2015-09-23,71.150002,71.580002,70.870003,71.160004,68.595512,1746100
2015-09-24,70.400002,71.540001,70.370003,71.230003,68.662987,2079900
2015-09-25,71.800003,71.900002,70.449997,70.959999,68.402718,2605100
2015-09-28,70.580002,70.93,69.0,69.089996,66.600105,2370800
2015-09-29,69.0,69.610001,68.529999,69.480003,66.976059,3621400
2015-09-30,70.099998,71.540001,69.620003,71.419998,68.846123,4649400
2015-10-01,71.419998,71.629997,69.879997,70.800003,68.248474,3203500
2015-10-02,69.940002,71.379997,69.290001,71.379997,68.807579,2930700
2015-10-05,71.790001,71.989998,70.330002,71.529999,68.952171,3776000
2015-10-06,71.830002,72.050003,70.449997,70.769997,68.219559,2352100
2015-10-07,71.239998,72.0,70.839996,71.900002,69.30883,3990200
2015-10-08,71.589996,72.739998,71.349998,72.230003,69.626953,2393500
2015-10-09,72.050003,72.910004,71.589996,72.779999,70.157112,2377900
2015-10-12,73.0,73.940002,72.889999,73.580002,70.928291,2442500
2015-10-13,73.410004,73.800003,72.529999,72.739998,70.118561,2228500
2015-10-14,72.830002,73.449997,71.410004,71.769997,69.183502,2945700
2015-10-15,71.860001,71.980003,70.540001,71.730003,69.144958,3589900
2015-10-16,72.080002,72.900002,71.739998,72.43,69.81974,2672400
2015-10-19,72.419998,72.940002,72.190002,72.919998,70.292076,2211200
2015-10-20,72.919998,73.309998,72.699997,73.010002,70.378838,2174200
2015-10-21,73.339996,73.379997,72.190002,72.410004,69.800468,1833800
2015-10-22,72.870003,74.010002,72.379997,73.900002,71.236755,2806600
2015-10-23,74.610001,74.610001,71.080002,71.760002,69.173882,3727400
2015-10-26,71.660004,72.760002,71.449997,72.440002,69.829384,2363500
2015-10-27,72.300003,72.489998,71.150002,71.839996,69.250999,2173900
2015-10-28,72.040001,73.440002,71.839996,73.230003,70.590904,2359000
2015-10-29,73.379997,73.459999,72.43,73.080002,70.446312,1901300
2015-10-30,72.970001,73.93,72.870003,73.190002,70.552345,2742600
2015-11-02,73.32,73.580002,72.080002,73.220001,70.581253,2596300
2015-11-03,73.5,74.650002,73.32,74.230003,71.554863,2659600
2015-11-04,74.239998,74.449997,73.07,73.68,71.024681,2200300
2015-11-05,74.120003,74.489998,73.129997,74.32,71.641617,2844400
2015-11-06,74.330002,74.489998,72.470001,72.93,70.30172,2547900
2015-11-09,72.519997,72.610001,70.620003,71.07,68.706589,3251500
2015-11-10,71.029999,71.970001,70.690002,71.82,69.431648,3170000
2015-11-11,71.349998,71.360001,69.010002,69.080002,66.782768,4433500
2015-11-12,68.68,69.120003,68.169998,68.25,65.98037,6131700
2015-11-13,65.169998,65.699997,64.080002,64.209999,62.074718,10261700
2015-11-16,63.810001,65.669998,63.529999,65.650002,63.466839,8485200
2015-11-17,69.669998,69.900002,66.620003,68.18,65.912697,10593600
2015-11-18,68.410004,68.620003,67.309998,68.339996,66.067375,5454400
2015-11-19,67.75,68.650002,67.580002,67.699997,65.448647,4037500
2015-11-20,68.300003,70.269997,68.300003,70.150002,67.817169,6323000
2015-11-23,70.150002,70.989998,70.150002,70.589996,68.242546,3625500
2015-11-24,69.949997,71.239998,69.949997,70.529999,68.18454,4101800
2015-11-25,70.589996,72.0,70.279999,71.650002,69.267296,3573100
2015-11-27,71.779999,72.0,70.93,71.339996,68.967606,1566400
2015-11-30,71.629997,71.730003,70.32,70.599998,68.252213,6682800
2015-12-01,71.110001,71.730003,70.400002,70.779999,68.426231,3622900
2015-12-02,70.809998,71.400002,70.5,70.730003,68.377892,2912600
2015-12-03,70.809998,71.0,69.25,69.839996,67.517487,3804700
2015-12-04,70.230003,71.059998,69.889999,70.989998,68.629242,4415400
2015-12-07,70.68,71.120003,70.279999,70.980003,68.619591,2393900
2015-12-08,69.970001,71.550003,69.970001,71.330002,68.957939,3749800
2015-12-09,70.660004,72.209999,69.559998,70.809998,68.455238,3693400
2015-12-10,71.029999,72.220001,70.839996,71.480003,69.102959,3412300
2015-12-11,70.589996,71.139999,70.18,70.559998,68.213547,3286800
2015-12-14,70.699997,71.559998,70.419998,70.93,68.571243,3382300
2015-12-15,71.599998,71.980003,70.410004,70.449997,68.107193,2995200
2015-12-16,71.25,71.989998,70.620003,71.849998,69.46064,2923500
2015-12-17,72.449997,72.739998,70.629997,70.650002,68.300552,3270200
2015-12-18,70.599998,70.620003,69.290001,69.32,67.014786,4975900
2015-12-21,69.669998,70.150002,69.099998,69.610001,67.295135,2607200
2015-12-22,70.07,70.809998,69.720001,70.400002,68.058868,3027600
2015-12-23,70.93,71.32,69.959999,71.300003,68.928932,1899000
2015-12-24,70.989998,71.290001,70.620003,70.889999,68.532562,885800
2015-12-28,70.650002,71.199997,70.349998,70.669998,68.31987,1799600
2015-12-29,71.139999,72.260002,70.949997,71.760002,69.37365,1779300
2015-12-30,71.730003,71.93,71.330002,71.360001,68.986946,1393500
2015-12-31,71.010002,71.650002,70.889999,70.910004,68.551918,1796000
2016-01-04,69.889999,70.870003,69.57,70.830002,68.474571,3758800
2016-01-05,70.839996,71.980003,70.580002,71.940002,69.547646,4213200
2016-01-06,70.68,71.389999,69.610001,70.089996,67.759171,4453600
2016-01-07,69.0,70.82,69.0,69.989998,67.662506,4826800
2016-01-08,70.230003,70.489998,66.760002,66.93,64.704277,6094300
2016-01-11,67.099998,68.080002,67.0,67.800003,65.545326,3864600
2016-01-12,68.809998,69.709999,68.010002,68.919998,66.628098,2774500
2016-01-13,69.220001,69.239998,67.639999,67.690002,65.438995,3084900
2016-01-14,67.699997,69.239998,66.989998,68.470001,66.193054,3371700
2016-01-15,66.489998,67.980003,66.489998,67.510002,65.264969,3923200
2016-01-19,68.169998,68.669998,67.419998,68.139999,65.874023,3281300
2016-01-20,67.349998,68.099998,65.639999,67.449997,65.20697,3749100
2016-01-21,67.300003,68.18,66.779999,67.849998,65.593674,3822100
2016-01-22,68.720001,69.779999,68.589996,68.949997,66.657074,3325000
2016-01-25,69.07,69.32,68.230003,68.760002,66.473396,2408800
2016-01-26,68.870003,70.160004,68.639999,69.690002,67.372482,2226800
2016-01-27,69.699997,70.400002,68.839996,69.190002,66.889114,2242200
2016-01-28,69.550003,69.610001,68.769997,69.389999,67.082451,1910500
2016-01-29,69.870003,71.540001,69.510002,71.239998,68.870934,4048500
2016-02-01,70.940002,72.489998,70.470001,72.209999,69.808685,3186300
2016-02-02,72.910004,73.379997,72.309998,72.849998,70.427391,3616300
2016-02-03,73.150002,73.290001,71.0,71.980003,69.586327,3161500
2016-02-04,70.870003,71.519997,69.720001,70.760002,68.406906,3079200
2016-02-05,71.309998,71.529999,67.900002,67.959999,65.700005,4602600
2016-02-08,67.470001,68.300003,66.82,68.019997,65.758011,4369800
2016-02-09,67.529999,70.220001,67.519997,69.650002,67.542336,4450400
2016-02-10,70.25,70.970001,69.279999,69.379997,67.280502,2697400
2016-02-11,68.169998,69.400002,67.410004,67.910004,65.854996,3591100
2016-02-12,68.82,69.940002,67.809998,69.870003,67.755676,3219000
2016-02-16,71.040001,71.82,70.330002,71.370003,69.210297,3925200
2016-02-17,71.599998,72.370003,71.389999,71.790001,69.617577,3428300
2016-02-18,71.599998,72.0,70.760002,71.610001,69.443031,2943700
2016-02-19,70.889999,71.699997,70.25,71.589996,69.42363,2965400
2016-02-22,72.389999,73.330002,72.019997,73.029999,70.820061,3686900
2016-02-23,73.029999,73.57,72.209999,72.690002,70.490349,4606500
2016-02-24,73.18,74.650002,71.739998,74.239998,71.993431,9287500
2016-02-25,73.949997,75.139999,73.230003,75.080002,72.808022,5059300
2016-02-26,75.010002,75.830002,74.339996,75.639999,73.351074,6114300
2016-02-29,75.489998,75.739998,74.059998,74.099998,71.857674,4594000
2016-03-01,74.360001,75.5,74.080002,75.470001,73.186226,2872600
2016-03-02,75.150002,75.75,74.660004,75.440002,73.15712,2244700
2016-03-03,75.080002,75.239998,74.0,75.220001,72.943787,2856700
2016-03-04,75.220001,75.739998,74.519997,75.400002,73.118332,3195700
2016-03-07,75.230003,76.190002,74.970001,75.370003,73.089241,3614100
2016-03-08,75.18,76.040001,75.050003,75.389999,73.108643,2452400
2016-03-09,75.720001,75.760002,74.68,74.949997,72.681946,1881500
2016-03-10,75.550003,75.760002,74.440002,75.5,73.215294,2303600
2016-03-11,75.739998,76.120003,74.910004,75.489998,73.20562,2819700
2016-03-14,75.599998,76.129997,75.440002,75.879997,73.583809,2263400
2016-03-15,75.400002,76.610001,75.260002,76.050003,73.748657,2852500
2016-03-16,75.669998,76.5,75.199997,76.32,74.01049,2956200
2016-03-17,76.120003,77.489998,76.120003,77.220001,74.883255,2682800
2016-03-18,77.25,77.93,77.25,77.919998,75.56208,5344500
2016-03-21,77.720001,78.459999,77.559998,77.849998,75.494194,3085200
2016-03-22,77.419998,78.139999,77.370003,77.809998,75.455406,3080400
2016-03-23,77.529999,78.019997,77.099998,77.720001,75.368126,2741800
2016-03-24,77.230003,77.709999,77.080002,77.120003,74.786285,2678500
2016-03-28,77.419998,78.220001,77.209999,77.760002,75.406921,1648000
2016-03-29,77.800003,78.669998,77.760002,78.620003,76.240906,1794600
2016-03-30,78.82,79.010002,78.239998,78.68,76.299072,2574200
2016-03-31,78.879997,79.199997,78.260002,78.349998,75.979065,3743900
2016-04-01,78.220001,78.989998,78.010002,78.779999,76.396057,4708300
2016-04-04,79.0,79.199997,78.32,78.559998,76.182709,1909200
2016-04-05,78.099998,78.489998,77.57,77.709999,75.358429,2263500
2016-04-06,77.629997,77.730003,76.68,77.589996,75.242058,3299100
2016-04-07,77.18,77.269997,75.830002,76.190002,73.88443,3270000
2016-04-08,76.279999,76.620003,75.690002,76.18,73.874718,3107900
2016-04-11,76.0,76.529999,75.370003,75.449997,73.166809,2698500
2016-04-12,75.519997,76.150002,75.0,76.040001,73.738976,2653100
2016-04-13,76.559998,76.769997,76.010002,76.629997,74.311111,2610200
2016-04-14,76.57,76.660004,75.860001,76.330002,74.020203,2711700
2016-04-15,76.419998,77.389999,76.330002,77.300003,74.960838,2315900
2016-04-18,77.150002,77.870003,77.150002,77.629997,75.280853,2490400
2016-04-19,78.099998,78.199997,77.339996,77.720001,75.368126,1774600
2016-04-20,77.980003,78.400002,77.529999,77.620003,75.271156,2649300
2016-04-21,77.519997,77.989998,76.889999,77.010002,74.679626,1873700
2016-04-22,77.010002,77.190002,76.459999,76.529999,74.214142,2425400
2016-04-25,76.43,76.800003,76.019997,76.5,74.185051,2160400
2016-04-26,76.599998,77.190002,76.190002,77.160004,74.825081,1790600
2016-04-27,77.160004,78.050003,76.860001,77.739998,75.387527,2212100
2016-04-28,77.290001,77.82,76.690002,76.889999,74.563248,1691200
2016-04-29,76.769997,76.769997,75.489998,75.82,73.525627,2749700
2016-05-02,76.190002,77.870003,76.059998,77.800003,75.445709,2875800
2016-05-03,77.190002,77.449997,76.25,77.029999,74.699013,1994900
2016-05-04,76.580002,77.25,76.349998,77.010002,74.679626,1690200
2016-05-05,76.849998,77.139999,76.029999,76.540001,74.223839,2343500
2016-05-06,76.260002,76.669998,75.660004,76.610001,74.291718,2176900
2016-05-09,76.949997,78.209999,76.459999,77.779999,75.426308,2244300
2016-05-10,78.120003,78.260002,76.510002,76.629997,74.560349,3619200
2016-05-11,74.82,75.129997,74.0,74.029999,72.030571,6157200
2016-05-12,74.220001,74.830002,73.470001,74.279999,72.273819,6589900
2016-05-13,73.120003,74.800003,72.580002,72.68,70.717033,7001300
2016-05-16,73.120003,75.209999,72.790001,75.190002,73.159248,8147200
2016-05-17,78.160004,78.379997,74.360001,75.589996,73.548431,13972900
2016-05-18,75.010002,75.309998,73.82,74.720001,72.701942,5807900
2016-05-19,74.769997,76.120003,74.559998,75.800003,73.752769,3995000
2016-05-20,75.269997,75.82,74.93,75.440002,73.402496,3574600
2016-05-23,75.470001,75.900002,74.620003,74.699997,72.682487,2914200
2016-05-24,75.239998,75.550003,74.739998,75.239998,73.207893,2745800
2016-05-25,75.550003,75.769997,74.75,75.32,73.285736,2633700
2016-05-26,76.110001,76.650002,75.620003,75.919998,73.86953,2884600
2016-05-27,76.010002,76.68,75.849998,76.650002,74.579819,2327500
2016-05-31,76.510002,76.690002,75.769997,76.120003,74.064125,3529700
2016-06-01,75.870003,76.75,75.809998,76.599998,74.531166,2680800
2016-06-02,76.480003,77.129997,76.279999,77.0,74.920357,2722800
2016-06-03,76.459999,76.879997,76.260002,76.43,74.365768,2400900
2016-06-06,76.650002,76.709999,75.529999,76.0,73.947365,2015400
2016-06-07,75.900002,76.860001,75.839996,76.260002,74.200356,2300800
2016-06-08,76.650002,77.199997,76.290001,76.970001,74.891167,2427400
2016-06-09,76.860001,77.400002,76.720001,77.309998,75.221992,1873800
2016-06-10,76.910004,77.110001,76.410004,76.970001,74.891167,2394000
2016-06-13,76.459999,76.949997,75.989998,76.0,73.947365,2886300
2016-06-14,75.849998,76.230003,75.470001,76.190002,74.13224,2743200
2016-06-15,76.230003,76.800003,75.849998,75.919998,73.86953,3325900
2016-06-16,75.800003,76.160004,75.290001,75.889999,73.84034,3154500
2016-06-17,75.830002,76.010002,75.150002,75.650002,73.606819,4922100
2016-06-20,76.349998,77.190002,76.349998,76.610001,74.540894,3155900
2016-06-21,76.940002,77.510002,76.389999,77.260002,75.173332,3342300
2016-06-22,77.580002,77.959999,77.010002,77.029999,74.949547,2287400
2016-06-23,77.650002,77.870003,76.599998,76.879997,74.803604,2115300
2016-06-24,74.849998,75.849998,74.480003,74.660004,72.643562,4973700
2016-06-27,74.07,74.230003,72.43,73.529999,71.544075,4895900
2016-06-28,74.010002,74.760002,73.68,74.550003,72.536522,4445600
2016-06-29,75.129997,76.449997,75.019997,76.309998,74.248993,3436000
2016-06-30,76.449997,77.25,75.849998,77.230003,75.14415,3144700
2016-07-01,77.25,77.610001,76.75,76.959999,74.881432,2132400
2016-07-05,76.720001,77.199997,76.220001,76.620003,74.550629,2257600
2016-07-06,76.580002,77.660004,76.360001,77.610001,75.513885,3192300
2016-07-07,77.339996,77.650002,76.809998,77.269997,75.183067,2689500
2016-07-08,77.75,79.0,77.709999,78.959999,76.827423,2862200
2016-07-11,78.769997,79.169998,78.449997,78.75,76.6231,2694500
2016-07-12,78.779999,78.830002,78.269997,78.510002,76.389587,3024000
2016-07-13,78.800003,78.800003,78.019997,78.150002,76.039299,2495900
2016-07-14,78.790001,78.830002,77.870003,78.050003,75.942001,2671200
2016-07-15,78.309998,78.480003,77.709999,77.809998,75.708473,2571700
2016-07-18,78.379997,79.470001,78.339996,79.260002,77.119324,3889000
2016-07-19,79.540001,79.870003,79.150002,79.349998,77.206886,2609500
2016-07-20,79.589996,79.879997,79.239998,79.669998,77.51825,2438500
2016-07-21,79.589996,79.790001,78.879997,79.129997,76.992828,2236600
2016-07-22,79.419998,79.970001,79.089996,79.830002,77.67392,1964500
2016-07-25,80.050003,80.93,79.910004,80.760002,78.578812,3011000
2016-07-26,80.720001,81.25,80.43,81.199997,79.006927,3566800
2016-07-27,81.550003,81.690002,80.989998,81.18,78.987465,3463500
2016-07-28,81.0,81.360001,80.519997,81.239998,79.045845,2391000
2016-07-29,81.209999,81.879997,81.080002,81.720001,79.512878,2783000
2016-08-01,81.68,82.07,81.269997,81.860001,79.649094,2492000
2016-08-02,81.629997,81.699997,80.290001,80.339996,78.170143,2591700
2016-08-03,79.540001,80.709999,79.160004,80.709999,78.530159,2874900
2016-08-04,80.769997,81.419998,80.669998,81.290001,79.09449,2576900
2016-08-05,81.610001,82.07,81.370003,81.980003,79.765862,2616600
2016-08-08,82.150002,82.279999,81.459999,81.580002,79.376663,3221500
2016-08-09,81.300003,81.550003,80.730003,80.900002,78.966705,2401000
2016-08-10,81.199997,81.690002,81.010002,81.540001,79.5914,2743500
2016-08-11,83.0,83.540001,81.300003,82.43,80.460136,3728300
2016-08-12,82.18,83.010002,82.050003,82.870003,80.889618,2728500
2016-08-15,83.639999,83.639999,82.400002,82.769997,80.792007,5554200
2016-08-16,80.269997,81.089996,77.93,77.970001,76.10672,12521900
2016-08-17,77.82,79.089996,77.5,78.190002,76.321457,6746900
2016-08-18,78.370003,78.580002,77.669998,77.809998,75.950539,3935100
2016-08-19,77.889999,79.440002,77.800003,79.349998,77.453735,6330700
2016-08-22,79.260002,79.349998,78.57,79.099998,77.209724,3303900
2016-08-23,79.43,79.449997,78.690002,78.690002,76.809517,2807800
2016-08-24,78.529999,78.989998,78.440002,78.580002,76.702141,2572300
2016-08-25,78.470001,78.980003,78.239998,78.800003,76.916885,4472300
2016-08-26,78.809998,79.5,78.519997,78.690002,76.809517,4053300
2016-08-29,78.57,79.139999,78.419998,78.57,76.692383,2799800
2016-08-30,78.449997,78.57,77.300003,77.480003,75.628426,3458600
2016-08-31,77.470001,77.800003,76.980003,77.440002,75.589378,3635300
2016-09-01,77.639999,77.839996,76.839996,77.730003,75.872452,3411800
2016-09-02,77.75,77.82,77.209999,77.68,75.823647,3114900
2016-09-06,77.5,77.510002,76.919998,77.339996,75.491768,3146900
2016-09-07,77.339996,77.779999,77.169998,77.550003,75.696754,2845900
2016-09-08,77.300003,77.510002,76.040001,76.220001,74.398537,4918400
2016-09-09,75.709999,75.720001,74.760002,74.760002,72.973427,4620900
2016-09-12,74.760002,75.730003,74.720001,75.559998,73.754311,4982800
2016-09-13,74.989998,75.290001,74.07,74.309998,72.534187,3702400
2016-09-14,74.379997,74.599998,73.900002,74.169998,72.397522,3562000
2016-09-15,74.089996,75.220001,73.940002,75.040001,73.246742,4856700
2016-09-16,74.669998,75.089996,74.339996,74.669998,72.885582,3490300
2016-09-19,75.050003,75.260002,74.68,74.690002,72.905106,2186600
2016-09-20,75.0,76.300003,74.940002,75.059998,73.266251,3511800
2016-09-21,75.190002,76.139999,75.110001,76.099998,74.28141,2458800
2016-09-22,76.599998,77.129997,76.129997,76.5,74.671844,3044200
2016-09-23,76.480003,76.699997,75.900002,76.019997,74.203308,3603600
2016-09-26,75.650002,75.650002,74.830002,75.18,73.383385,3396100
2016-09-27,75.269997,75.519997,74.940002,75.239998,73.441956,2838800
2016-09-28,75.269997,75.470001,74.160004,74.389999,72.612267,2676400
2016-09-29,74.550003,74.660004,73.839996,73.870003,72.104698,2808900
2016-09-30,74.529999,74.970001,74.169998,74.779999,72.99295,3117900
2016-10-03,74.43,74.82,74.309998,74.349998,72.573227,3276000
2016-10-04,74.43,74.940002,74.160004,74.389999,72.612267,2712800
2016-10-05,74.419998,74.900002,74.120003,74.199997,72.426819,2111100
2016-10-06,73.980003,74.400002,73.559998,74.220001,72.446327,2575700
2016-10-07,74.870003,75.150002,73.239998,73.739998,71.977798,4993200
2016-10-10,74.620003,75.220001,74.449997,74.830002,73.041763,3012200
2016-10-11,74.529999,74.839996,74.18,74.230003,72.4561,2846100
2016-10-12,74.18,75.550003,74.040001,75.389999,73.588379,2827500
2016-10-13,75.080002,75.089996,73.900002,74.470001,72.690361,2881600
2016-10-14,74.669998,74.739998,74.209999,74.230003,72.4561,2584700
2016-10-17,74.059998,74.18,73.190002,73.32,71.567833,2106300
2016-10-18,73.800003,73.970001,72.510002,73.160004,71.411659,2083300
2016-10-19,73.400002,73.599998,72.779999,73.459999,71.704498,2169300
2016-10-20,73.699997,73.849998,73.230003,73.290001,71.538559,1554800
2016-10-21,73.25,73.699997,72.800003,73.489998,71.73378,1993900
2016-10-24,73.870003,74.230003,73.610001,74.18,72.407295,1949400
2016-10-25,73.669998,73.889999,72.970001,73.620003,71.86068,2483200
2016-10-26,73.260002,74.290001,73.139999,74.089996,72.319435,1777200
2016-10-27,74.029999,74.269997,73.110001,73.18,71.431183,2276000
2016-10-28,73.309998,73.970001,73.029999,73.480003,71.724014,1476000
2016-10-31,73.550003,73.830002,73.230003,73.75,71.987556,2673300
2016-11-01,73.68,73.760002,72.339996,72.470001,70.738152,2855700
2016-11-02,72.330002,73.150002,72.300003,72.739998,71.001694,2732500
2016-11-03,72.879997,73.18,71.629997,71.800003,70.084167,2656300
2016-11-04,72.07,72.510002,71.730003,71.919998,70.201286,2990800
2016-11-07,72.800003,73.349998,72.339996,73.330002,71.577599,4259500
2016-11-08,73.129997,73.699997,72.809998,73.230003,71.734337,3361500
2016-11-09,71.889999,74.150002,71.5,73.940002,72.429832,3875300
