Date,Open,High,Low,Close,Adj Close,Volume
2011-02-08,7.56,7.59,7.38,7.4,6.276585,19530000
2011-02-09,7.44,7.47,7.21,7.37,6.25114,23201100
2011-02-10,7.35,7.43,7.3,7.38,6.259622,11114600
2011-02-11,7.35,7.54,7.31,7.53,6.386849,16086000
2011-02-14,7.52,7.64,7.47,7.58,6.429258,11228000
2011-02-15,7.56,7.7,7.54,7.6,6.446222,11214200
2011-02-16,7.64,7.66,7.52,7.54,6.395331,11691600
2011-02-17,7.5,7.5,7.26,7.35,6.234176,31405500
2011-02-18,7.34,7.35,7.2,7.22,6.123911,21354700
2011-02-22,7.13,7.13,6.83,6.86,5.818565,26782500
2011-02-23,6.86,7.01,6.68,6.83,5.793118,23374200
2011-02-24,6.81,6.93,6.68,6.82,5.784637,19125900
2011-02-25,6.93,6.99,6.86,6.94,5.886418,17206300
2011-02-28,6.97,6.98,6.76,6.84,5.8016,19964500
2011-03-01,6.87,6.88,6.56,6.56,5.564107,21278000
2011-03-02,6.57,6.67,6.51,6.59,5.589553,14398500
2011-03-03,6.69,6.78,6.64,6.7,5.682853,18084300
2011-03-04,6.69,6.7,6.5,6.65,5.640443,14638000
2011-03-07,6.66,6.69,6.5,6.53,5.538662,14017400
2011-03-08,6.56,6.85,6.55,6.85,5.810082,15775000
2011-03-09,6.81,6.86,6.7,6.77,5.742227,11787100
2011-03-10,6.67,6.7,6.58,6.62,5.614998,13717900
2011-03-11,6.56,6.81,6.55,6.77,5.742227,9381700
2011-03-14,6.72,6.75,6.58,6.68,5.665889,15010300
2011-03-15,6.51,6.7,6.51,6.64,5.631962,15286200
2011-03-16,6.66,6.68,6.49,6.51,5.530027,15299000
2011-03-17,6.6,6.67,6.55,6.63,5.631963,11639900
2011-03-18,6.76,6.83,6.65,6.69,5.68293,19761400
2011-03-21,6.78,6.8,6.53,6.65,5.648952,17222700
2011-03-22,6.63,6.68,6.51,6.57,5.580995,11205300
2011-03-23,6.55,6.55,6.43,6.46,5.487553,9656800
2011-03-24,6.49,6.52,6.38,6.5,5.521533,9937800
2011-03-25,6.53,6.68,6.52,6.59,5.597984,10762800
2011-03-28,6.64,6.69,6.57,6.57,5.580995,11883200
2011-03-29,6.58,6.66,6.56,6.64,5.640457,7330200
2011-03-30,6.7,6.78,6.66,6.75,5.733899,8318600
2011-03-31,6.74,6.76,6.63,6.64,5.640457,9343500
2011-04-01,6.81,6.92,6.76,6.81,5.784867,18718500
2011-04-04,6.86,6.91,6.72,6.74,5.725404,10098800
2011-04-05,6.7,6.82,6.7,6.73,5.716908,8986400
2011-04-06,6.75,6.86,6.72,6.86,5.827341,9367800
2011-04-07,6.84,6.9,6.74,6.8,5.776372,11230600
2011-04-08,6.87,6.9,6.7,6.73,5.716908,8682000
2011-04-11,6.77,6.78,6.63,6.63,5.631963,9176700
2011-04-12,6.58,6.75,6.56,6.66,5.657448,12048000
2011-04-13,6.74,6.75,6.52,6.54,5.555511,17004100
2011-04-14,6.53,6.53,6.44,6.5,5.521533,10585400
2011-04-15,6.53,6.58,6.47,6.52,5.538521,9889800
2011-04-18,6.46,6.49,6.38,6.42,5.453576,8984500
2011-04-19,6.46,6.52,6.37,6.44,5.470564,14874900
2011-04-20,6.57,6.59,6.34,6.4,5.436587,28271400
2011-04-21,6.48,6.68,6.38,6.68,5.674435,25924900
2011-04-25,6.65,6.68,6.53,6.57,5.580995,11103600
2011-04-26,6.6,6.65,6.51,6.65,5.648952,15600000
2011-04-27,6.65,6.79,6.62,6.77,5.750888,15351600
2011-04-28,6.73,6.88,6.71,6.85,5.818844,15000000
2011-04-29,6.87,6.87,6.75,6.79,5.767877,10537800
2011-05-02,6.81,6.83,6.72,6.77,5.750888,9381100
2011-05-03,6.77,6.88,6.7,6.85,5.818844,13900000
2011-05-04,6.85,6.87,6.7,6.76,5.742393,14790400
2011-05-05,6.72,6.77,6.61,6.65,5.648952,13100000
2011-05-06,6.73,6.74,6.57,6.64,5.640457,10767200
2011-05-09,6.64,6.74,6.59,6.71,5.69992,8280900
2011-05-10,6.71,6.8,6.68,6.71,5.69992,10884600
2011-05-11,6.7,6.84,6.67,6.7,5.691426,12100000
2011-05-12,6.67,6.74,6.62,6.65,5.648952,10900000
2011-05-13,6.64,6.65,6.52,6.58,5.589489,13361000
2011-05-16,6.54,6.7,6.48,6.49,5.513038,13630000
2011-05-17,6.47,6.58,6.43,6.57,5.580995,15699300
2011-05-18,6.57,6.58,6.5,6.54,5.555511,9697000
2011-05-19,6.59,6.63,6.54,6.57,5.580995,16035700
2011-05-20,6.54,6.6,6.37,6.37,5.411101,11616900
2011-05-23,6.28,6.39,6.27,6.35,5.394111,10800000
2011-05-24,6.37,6.41,6.34,6.36,5.402607,7388500
2011-05-25,6.35,6.5,6.34,6.42,5.453576,10321900
2011-05-26,6.41,6.45,6.37,6.42,5.453576,6545800
2011-05-27,6.45,6.56,6.44,6.53,5.547016,6496600
2011-05-31,6.59,6.6,6.52,6.6,5.60648,7591000
2011-06-01,6.55,6.58,6.33,6.35,5.394111,16570100
2011-06-02,6.35,6.37,6.19,6.24,5.300671,19057500
2011-06-03,6.11,6.31,6.1,6.18,5.249703,12163100
2011-06-06,6.11,6.18,6.0,6.06,5.147768,21833300
2011-06-07,6.1,6.33,6.07,6.21,5.275186,22912200
2011-06-08,6.16,6.35,6.16,6.3,5.351639,24451400
2011-06-09,6.3,6.41,6.22,6.31,5.360133,13953900
2011-06-10,6.27,6.32,6.09,6.2,5.266692,16914600
2011-06-13,6.23,6.24,6.14,6.21,5.275186,11131300
2011-06-14,6.28,6.39,6.23,6.29,5.343145,12288700
2011-06-15,6.23,6.41,6.16,6.33,5.385685,29330200
2011-06-16,6.32,6.39,6.25,6.32,5.377178,8019900
2011-06-17,6.38,6.47,6.35,6.41,5.453751,9604600
2011-06-20,6.37,6.4,6.28,6.32,5.377178,9368400
2011-06-21,6.35,6.4,6.28,6.4,5.445241,11144900
2011-06-22,6.36,6.43,6.3,6.3,5.360159,6383400
2011-06-23,6.22,6.23,6.15,6.21,5.283587,12895100
2011-06-24,6.21,6.23,6.1,6.1,5.189998,10523800
2011-06-27,6.12,6.34,6.1,6.32,5.377178,14333000
2011-06-28,6.35,6.42,6.26,6.39,5.436734,13487400
2011-06-29,6.46,6.54,6.3,6.54,5.564357,12445000
2011-06-30,6.54,6.6,6.48,6.56,5.581373,8950700
2011-07-01,6.56,6.63,6.52,6.63,5.640932,6871200
2011-07-05,6.6,6.63,6.49,6.58,5.59839,10673000
2011-07-06,6.56,6.64,6.51,6.54,5.564357,8404700
2011-07-07,6.62,6.74,6.59,6.74,5.73452,13287600
2011-07-08,6.65,6.66,6.52,6.53,5.55585,12470800
2011-07-11,6.43,6.45,6.28,6.33,5.385685,13482200
2011-07-12,6.34,6.4,6.17,6.19,5.266571,20959200
2011-07-13,6.25,6.35,6.18,6.19,5.266571,17655300
2011-07-14,6.22,6.25,6.15,6.19,5.266571,14527700
2011-07-15,6.23,6.23,6.11,6.14,5.22403,11005700
2011-07-18,6.14,6.18,6.05,6.09,5.181489,12346700
2011-07-19,6.12,6.26,6.06,6.26,5.326128,19687000
2011-07-20,6.27,6.4,6.21,6.31,5.368669,19025800
2011-07-21,6.3,6.33,5.95,6.09,5.181489,53767800
2011-07-22,6.04,6.17,6.01,6.14,5.22403,16213500
2011-07-25,6.07,6.11,5.99,6.02,5.12193,24792000
2011-07-26,6.03,6.09,6.0,6.06,5.155965,15007300
2011-07-27,6.02,6.1,5.92,6.0,5.104915,21117900
2011-07-28,6.01,6.17,6.01,6.03,5.130439,18768200
2011-07-29,5.97,6.08,5.94,6.05,5.147456,24825200
2011-08-01,6.15,6.16,5.97,6.0,5.104915,15104400
2011-08-02,5.95,5.99,5.71,5.73,4.875194,36555200
2011-08-03,5.8,5.9,5.61,5.86,4.9858,24106200
2011-08-04,5.77,5.84,5.44,5.45,4.636964,30924200
2011-08-05,5.55,5.67,5.27,5.39,4.585916,24419400
2011-08-08,5.15,5.39,4.83,4.93,4.194539,34700500
2011-08-09,5.21,5.29,4.87,5.23,4.449784,20320000
2011-08-10,5.1,5.11,4.71,4.71,4.007359,29184800
2011-08-11,4.81,5.2,4.77,5.13,4.364702,23754200
2011-08-12,5.2,5.25,4.95,4.96,4.220063,16850000
2011-08-15,5.04,5.17,5.03,5.17,4.398735,13489500
2011-08-16,5.09,5.16,5.04,5.05,4.296638,14485600
2011-08-17,5.12,5.26,5.05,5.1,4.339177,14725300
2011-08-18,4.97,4.97,4.7,4.74,4.032882,23616600
2011-08-19,4.66,4.77,4.56,4.56,3.879735,18851200
2011-08-22,4.7,4.74,4.51,4.53,3.854211,11549200
2011-08-23,4.57,4.75,4.47,4.75,4.04139,12102400
2011-08-24,4.7,4.92,4.69,4.92,4.186031,10932400
2011-08-25,5.02,5.18,4.75,4.83,4.109456,18880000
2011-08-26,4.81,4.99,4.71,4.9,4.169014,12321800
2011-08-29,5.0,5.12,4.98,5.12,4.356194,10939300
2011-08-30,5.07,5.11,4.92,4.93,4.194539,15781300
2011-08-31,4.99,5.08,4.95,5.02,4.271111,17848400
2011-09-01,5.02,5.07,4.82,4.84,4.117964,14538900
2011-09-02,4.79,4.8,4.61,4.65,3.956309,11629200
2011-09-06,4.49,4.65,4.46,4.57,3.888245,10036300
2011-09-07,4.69,4.98,4.67,4.97,4.228571,12112000
2011-09-08,4.89,4.96,4.76,4.81,4.092441,12283500
2011-09-09,4.75,4.82,4.6,4.6,3.913766,12506000
2011-09-12,4.54,4.75,4.52,4.68,3.981833,23880400
2011-09-13,4.71,4.86,4.64,4.82,4.100947,11235000
2011-09-14,4.87,5.09,4.83,5.03,4.279621,17684300
2011-09-15,5.09,5.14,4.97,5.13,4.399689,11488700
2011-09-16,5.13,5.17,4.98,5.1,4.37396,13089300
2011-09-19,4.93,5.02,4.88,4.96,4.253891,12152100
2011-09-20,4.98,5.17,4.95,5.03,4.313927,14120400
2011-09-21,5.02,5.05,4.66,4.66,3.996599,16296200
2011-09-22,4.56,4.66,4.51,4.58,3.927988,19999400
2011-09-23,4.57,4.69,4.54,4.6,3.945141,13719800
2011-09-26,4.67,4.99,4.66,4.98,4.271044,17416500
2011-09-27,5.1,5.17,4.89,4.95,4.245314,12647700
2011-09-28,4.96,5.01,4.82,4.84,4.150973,13463100
2011-09-29,5.02,5.03,4.84,4.99,4.27962,16340600
2011-09-30,4.91,4.97,4.8,4.8,4.116668,12893700
2011-10-03,4.77,4.92,4.65,4.67,4.005175,15165300
2011-10-04,4.6,4.91,4.52,4.91,4.21101,18827100
2011-10-05,4.87,4.99,4.81,4.97,4.262467,12074000
2011-10-06,4.97,5.28,4.85,5.26,4.511183,22349800
2011-10-07,5.3,5.3,4.93,4.96,4.253891,15803700
2011-10-10,5.06,5.25,5.06,5.25,4.502606,13870700
2011-10-11,5.19,5.31,5.13,5.24,4.49403,9623500
2011-10-12,5.32,5.59,5.3,5.42,4.648405,13068600
2011-10-13,5.35,5.39,5.13,5.24,4.49403,16525000
2011-10-14,5.33,5.35,5.11,5.23,4.485454,11873500
2011-10-17,5.19,5.19,5.01,5.02,4.305349,11081100
2011-10-18,5.09,5.43,4.99,5.32,4.562642,17258900
2011-10-19,5.31,5.4,5.2,5.24,4.49403,27282000
2011-10-20,4.99,5.01,4.82,4.88,4.18528,46766800
2011-10-21,4.95,4.97,4.81,4.9,4.202434,42481600
2011-10-24,4.91,5.19,4.89,5.17,4.433995,22116100
2011-10-25,5.18,5.19,5.0,5.01,4.296773,17219600
2011-10-26,5.13,5.22,5.03,5.18,4.442572,17948200
2011-10-27,5.47,5.47,5.3,5.4,4.631252,37282300
2011-10-28,5.38,5.51,5.32,5.47,4.691288,19361400
2011-10-31,5.36,5.4,5.17,5.18,4.442572,15516900
2011-11-01,4.99,5.12,4.9,4.97,4.262467,21761500
2011-11-02,5.07,5.33,5.07,5.27,4.519759,17768300
2011-11-03,5.35,5.38,5.17,5.3,4.545488,13877200
2011-11-04,5.24,5.32,5.16,5.25,4.502606,14308000
2011-11-07,5.24,5.36,5.22,5.34,4.579793,8938400
2011-11-08,5.39,5.52,5.3,5.49,4.708439,13011800
2011-11-09,5.36,5.36,5.1,5.12,4.391112,19790600
2011-11-10,5.25,5.27,5.13,5.17,4.433995,14263500
2011-11-11,5.26,5.33,5.22,5.31,4.554065,11016100
2011-11-14,5.28,5.32,5.16,5.21,4.4683,12551100
2011-11-15,5.17,5.25,5.11,5.21,4.4683,10206900
2011-11-16,5.15,5.3,5.13,5.17,4.433995,13979500
2011-11-17,5.18,5.31,5.06,5.08,4.356808,17508900
2011-11-18,5.15,5.18,5.07,5.16,4.425419,10551900
2011-11-21,5.05,5.1,4.93,4.96,4.253891,20161500
2011-11-22,4.96,5.01,4.81,4.83,4.142398,14060900
2011-11-23,4.79,4.81,4.66,4.69,4.022329,16630300
2011-11-25,4.73,4.82,4.66,4.72,4.048059,2656800
2011-11-28,4.9,4.95,4.77,4.84,4.150973,10562600
2011-11-29,4.81,4.92,4.77,4.86,4.168127,11360000
2011-11-30,5.05,5.25,5.0,5.25,4.502606,24972300
2011-12-01,5.21,5.25,5.11,5.18,4.442572,8379500
2011-12-02,5.25,5.33,5.2,5.21,4.4683,13117800
2011-12-05,5.33,5.35,5.25,5.32,4.562642,9163000
2011-12-06,5.32,5.33,5.24,5.26,4.511183,7801900
2011-12-07,5.22,5.32,5.13,5.3,4.545488,8698900
2011-12-08,5.24,5.26,5.1,5.1,4.37396,9624500
2011-12-09,5.16,5.26,5.16,5.26,4.511183,8451900
2011-12-12,5.17,5.2,5.11,5.14,4.408267,11144100
2011-12-13,5.18,5.2,5.0,5.05,4.33108,10881500
2011-12-14,5.02,5.09,4.97,5.03,4.313927,11392800
2011-12-15,5.1,5.22,5.07,5.12,4.391112,14996500
2011-12-16,5.14,5.19,5.03,5.09,4.399756,16730900
2011-12-19,5.1,5.12,4.97,5.01,4.330606,11282900
2011-12-20,5.1,5.29,5.1,5.27,4.555347,15342500
2011-12-21,5.2,5.43,5.19,5.41,4.676363,16219000
2011-12-22,5.45,5.69,5.41,5.61,4.849241,17405600
2011-12-23,5.66,5.67,5.53,5.65,4.883817,10072300
2011-12-27,5.62,5.64,5.52,5.55,4.797379,8925900
2011-12-28,5.6,5.61,5.42,5.47,4.728225,11612200
2011-12-29,5.36,5.65,5.36,5.61,4.849241,11807100
2011-12-30,5.6,5.61,5.49,5.49,4.745514,7551600
2012-01-03,5.63,5.76,5.61,5.63,4.866529,12481800
2012-01-04,5.6,5.74,5.56,5.68,4.909749,10223300
2012-01-05,5.65,5.83,5.56,5.79,5.004833,12469200
2012-01-06,5.81,5.85,5.73,5.8,5.013476,10175000
2012-01-09,5.78,5.88,5.74,5.86,5.06534,14953500
2012-01-10,5.95,5.97,5.85,5.9,5.099915,12244700
2012-01-11,5.84,5.94,5.79,5.94,5.13449,13863100
2012-01-12,5.97,5.97,5.88,5.97,5.160422,12156200
2012-01-13,5.89,5.98,5.82,5.97,5.160422,11434300
2012-01-17,6.0,6.11,5.92,5.99,5.17771,23837000
2012-01-18,5.98,6.04,5.95,6.03,5.212285,18767800
2012-01-19,6.0,6.01,5.72,5.79,5.004833,31401100
2012-01-20,5.69,5.95,5.63,5.92,5.117203,27785200
2012-01-23,5.97,5.97,5.8,5.82,5.030764,20288100
2012-01-24,5.76,5.89,5.72,5.82,5.030764,21263600
2012-01-25,5.81,5.97,5.77,5.94,5.13449,17878500
2012-01-26,5.96,5.97,5.62,5.64,4.875172,24180400
2012-01-27,5.64,5.76,5.63,5.7,4.927037,13106900
2012-01-30,5.71,5.71,5.59,5.66,4.89246,9927700
2012-01-31,5.68,5.77,5.64,5.72,4.944324,19457000
2012-02-01,5.74,5.82,5.71,5.77,4.987544,16582600
2012-02-02,5.76,5.83,5.72,5.78,4.996189,9719200
2012-02-03,5.83,5.9,5.83,5.89,5.09127,15160000
2012-02-06,5.85,5.94,5.84,5.84,5.048051,7172100
2012-02-07,5.86,5.99,5.82,5.93,5.125847,16279400
2012-02-08,5.94,6.05,5.91,6.05,5.229574,16231800
2012-02-09,6.08,6.09,5.95,6.03,5.212285,11384600
2012-02-10,5.94,5.94,5.87,5.91,5.108559,9091800
2012-02-13,5.95,5.98,5.85,5.9,5.099915,8560400
2012-02-14,5.86,5.94,5.75,5.79,5.004833,19762700
2012-02-15,5.8,5.89,5.79,5.8,5.013476,10211900
2012-02-16,5.82,5.93,5.79,5.93,5.125847,12049600
2012-02-17,5.97,6.1,5.9,6.09,5.264151,18568900
2012-02-21,6.14,6.15,5.98,6.01,5.194998,16512400
2012-02-22,6.02,6.04,5.92,5.95,5.143133,13886600
2012-02-23,5.95,6.01,5.91,6.01,5.194998,7476000
2012-02-24,6.02,6.02,5.9,5.91,5.108559,9088500
2012-02-27,5.87,5.94,5.82,5.88,5.082628,12081200
2012-02-28,5.89,6.01,5.84,5.99,5.17771,13058400
2012-02-29,6.0,6.05,5.83,5.85,5.056695,15823800
2012-03-01,5.89,5.98,5.86,5.9,5.099915,11564000
2012-03-02,5.9,5.94,5.85,5.88,5.082628,9625900
2012-03-05,5.85,5.86,5.7,5.72,4.944324,14110100
2012-03-06,5.66,5.67,5.49,5.56,4.806022,17454500
2012-03-07,5.6,5.74,5.59,5.7,4.927037,8219500
2012-03-08,5.77,5.8,5.71,5.8,5.013476,6278600
2012-03-09,5.8,5.89,5.77,5.86,5.06534,6817100
2012-03-12,5.83,5.9,5.79,5.81,5.02212,6039500
2012-03-13,5.89,6.11,5.87,6.09,5.264151,15125600
2012-03-14,6.17,6.27,6.06,6.24,5.393808,22067800
2012-03-15,6.26,6.5,6.17,6.45,5.611301,21273000
2012-03-16,6.54,6.55,6.35,6.43,5.593902,13825600
2012-03-19,6.48,6.58,6.37,6.49,5.6461,17208100
2012-03-20,6.46,6.53,6.39,6.49,5.6461,16473200
2012-03-21,6.55,6.56,6.41,6.41,5.576501,15736200
2012-03-22,6.37,6.43,6.31,6.35,5.524303,12163500
2012-03-23,6.41,6.43,6.27,6.3,5.480805,15195100
2012-03-26,6.42,6.45,6.35,6.41,5.576501,11093100
2012-03-27,6.42,6.44,6.33,6.35,5.524303,10423500
2012-03-28,6.38,6.46,6.33,6.46,5.620001,9597200
2012-03-29,6.4,6.43,6.31,6.4,5.567802,10089500
2012-03-30,6.46,6.46,6.32,6.45,5.611301,9037000
2012-04-02,6.45,6.57,6.37,6.56,5.706996,14636400
2012-04-03,6.57,6.58,6.43,6.5,5.654799,11279700
2012-04-04,6.42,6.55,6.36,6.5,5.654799,14042500
2012-04-05,6.48,6.51,6.41,6.42,5.585201,7911800
2012-04-09,6.32,6.36,6.29,6.34,5.515604,8829700
2012-04-10,6.32,6.35,6.15,6.16,5.35901,10153800
2012-04-11,6.25,6.35,6.24,6.33,5.506903,9749600
2012-04-12,6.35,6.45,6.31,6.43,5.593902,5650600
2012-04-13,6.4,6.4,6.21,6.22,5.411207,9723400
2012-04-16,6.32,6.35,6.19,6.33,5.506903,10390000
2012-04-17,6.41,6.44,6.35,6.35,5.524303,11089400
2012-04-18,6.46,6.62,6.32,6.4,5.567802,27550700
2012-04-19,6.43,6.55,6.37,6.45,5.611301,21040900
2012-04-20,6.51,6.62,6.44,6.55,5.698298,18976400
2012-04-23,6.4,6.5,6.35,6.43,5.593902,17306300
2012-04-24,6.46,6.57,6.44,6.54,5.689597,19299300
2012-04-25,6.59,6.68,6.55,6.66,5.793994,17091300
2012-04-26,6.65,6.7,6.57,6.69,5.820094,15341500
2012-04-27,6.72,6.74,6.64,6.73,5.854892,11778200
2012-04-30,6.73,6.74,6.6,6.69,5.820094,10643000
2012-05-01,6.69,6.83,6.68,6.77,5.88969,11390600
2012-05-02,6.7,6.74,6.63,6.72,5.846191,9939800
2012-05-03,6.72,6.78,6.63,6.65,5.785295,10693700
2012-05-04,6.62,6.65,6.46,6.49,5.6461,13440000
2012-05-07,6.5,6.64,6.44,6.6,5.741796,7937200
2012-05-08,6.54,6.57,6.46,6.56,5.706996,8938300
2012-05-09,6.47,6.5,6.38,6.42,5.585201,14520000
2012-05-10,6.58,6.58,6.47,6.5,5.654799,10836100
2012-05-11,6.4,6.58,6.38,6.54,5.689597,8219900
2012-05-14,6.43,6.49,6.36,6.38,5.550403,9021100
2012-05-15,6.41,6.5,6.38,6.4,5.567802,14249100
2012-05-16,6.42,6.49,6.3,6.37,5.541703,15200500
2012-05-17,6.36,6.37,6.21,6.22,5.411207,14548700
2012-05-18,6.22,6.3,6.12,6.16,5.35901,9416900
2012-05-21,6.17,6.3,6.16,6.23,5.419908,8662100
2012-05-22,6.21,6.33,6.2,6.26,5.446007,9993700
2012-05-23,6.23,6.38,6.11,6.35,5.524303,12728500
2012-05-24,6.39,6.49,6.31,6.49,5.6461,16978200
2012-05-25,6.48,6.55,6.44,6.46,5.620001,12328200
2012-05-29,6.55,6.62,6.52,6.61,5.750496,10486500
2012-05-30,6.54,6.55,6.38,6.43,5.593902,12716700
2012-05-31,6.46,6.6,6.33,6.54,5.689597,14550300
2012-06-01,6.38,6.4,6.01,6.11,5.315512,25631600
2012-06-04,6.06,6.12,5.83,5.84,5.08062,22884000
2012-06-05,5.89,6.05,5.86,5.9,5.132817,16483600
2012-06-06,5.97,6.1,5.93,6.1,5.306811,10776800
2012-06-07,6.17,6.2,6.01,6.1,5.306811,16479000
2012-06-08,6.09,6.23,6.02,6.23,5.419908,9572300
2012-06-11,6.32,6.33,6.06,6.07,5.280713,9827400
2012-06-12,6.08,6.25,6.01,6.22,5.411207,11139600
2012-06-13,6.18,6.27,6.1,6.13,5.332911,10876200
2012-06-14,6.12,6.25,6.08,6.21,5.437992,12038600
2012-06-15,6.23,6.33,6.2,6.3,5.516805,13293100
2012-06-18,6.27,6.35,6.24,6.28,5.499291,7568800
2012-06-19,6.33,6.45,6.3,6.33,5.543074,16257600
2012-06-20,6.32,6.37,6.19,6.31,5.525561,12987700
2012-06-21,6.3,6.35,6.2,6.22,5.44675,10595100
2012-06-22,6.24,6.33,6.22,6.28,5.499291,6820400
2012-06-25,6.2,6.23,6.11,6.15,5.385451,6550300
2012-06-26,6.15,6.28,6.13,6.19,5.420479,9130200
2012-06-27,6.21,6.24,6.15,6.16,5.394208,11117600
2012-06-28,6.13,6.2,6.09,6.19,5.420479,16335500
2012-06-29,6.32,6.4,6.31,6.4,5.604373,10338400
2012-07-02,6.4,6.5,6.33,6.48,5.674427,8644100
2012-07-03,6.48,6.55,6.45,6.51,5.700696,4217600
2012-07-05,6.49,6.54,6.41,6.42,5.621886,9590900
2012-07-06,6.35,6.45,6.34,6.38,5.586857,9436900
2012-07-09,6.37,6.43,6.35,6.4,5.604373,8711400
2012-07-10,6.44,6.5,6.29,6.35,5.560589,8011200
2012-07-11,6.35,6.48,6.33,6.46,5.656912,9186400
2012-07-12,6.39,6.41,6.28,6.28,5.499291,13607700
2012-07-13,6.29,6.5,6.29,6.48,5.674427,8784000
2012-07-16,6.45,6.55,6.44,6.52,5.709454,7208300
2012-07-17,6.57,6.63,6.45,6.62,5.797023,8574400
2012-07-18,6.6,6.71,6.56,6.6,5.779509,12763900
2012-07-19,6.65,6.79,6.47,6.55,5.735725,19656700
2012-07-20,6.49,6.53,6.32,6.33,5.543074,13790600
2012-07-23,6.27,6.28,6.16,6.2,5.429236,15148000
2012-07-24,6.33,6.34,6.19,6.3,5.516805,18579900
2012-07-25,6.32,6.33,6.24,6.28,5.499291,12594800
2012-07-26,6.38,6.44,6.3,6.41,5.613128,11128800
2012-07-27,6.45,6.5,6.37,6.4,5.604373,11461900
2012-07-30,6.36,6.41,6.29,6.31,5.525561,5866700
2012-07-31,6.28,6.32,6.2,6.22,5.44675,10471200
2012-08-01,6.23,6.29,6.2,6.23,5.455506,10898900
2012-08-02,6.18,6.22,6.11,6.16,5.394208,14832200
2012-08-03,6.25,6.38,6.23,6.32,5.534318,10078600
2012-08-06,6.38,6.43,6.34,6.35,5.560589,9034400
2012-08-07,6.36,6.43,6.35,6.36,5.569345,6048900
2012-08-08,6.32,6.43,6.3,6.37,5.578102,5115500
2012-08-09,6.35,6.43,6.34,6.4,5.604373,5310500
2012-08-10,6.38,6.46,6.37,6.45,5.648156,6013900
2012-08-13,6.41,6.45,6.36,6.45,5.648156,4434700
2012-08-14,6.49,6.52,6.41,6.44,5.639399,6626700
2012-08-15,6.41,6.5,6.41,6.47,5.665669,7874200
2012-08-16,6.47,6.52,6.43,6.47,5.665669,11767500
2012-08-17,6.5,6.53,6.46,6.52,5.709454,4224300
2012-08-20,6.49,6.55,6.47,6.48,5.674427,6674900
2012-08-21,6.48,6.57,6.45,6.46,5.656912,15032800
2012-08-22,6.45,6.57,6.45,6.51,5.700696,8630500
2012-08-23,6.49,6.54,6.48,6.54,5.726968,9326600
2012-08-24,6.49,6.58,6.49,6.55,5.735725,6291300
2012-08-27,6.59,6.6,6.52,6.52,5.709454,4577800
2012-08-28,6.5,6.59,6.5,6.55,5.735725,6617800
2012-08-29,6.55,6.65,6.55,6.62,5.797023,7200100
2012-08-30,6.57,6.63,6.51,6.54,5.726968,6015900
2012-08-31,6.57,6.61,6.53,6.59,5.770752,7857500
2012-09-04,6.58,6.61,6.53,6.57,5.753238,5849300
2012-09-05,6.55,6.58,6.48,6.49,5.683183,6158100
2012-09-06,6.54,6.64,6.54,6.61,5.788265,10403700
2012-09-07,6.63,6.72,6.63,6.7,5.867077,6390000
2012-09-10,6.67,6.77,6.67,6.69,5.858321,8124600
2012-09-11,6.68,6.83,6.68,6.81,5.963402,12599200
2012-09-12,6.88,7.03,6.86,6.95,6.085997,19815700
2012-09-13,6.94,7.09,6.87,7.05,6.209304,16675300
2012-09-14,7.06,7.23,7.06,7.2,6.341417,16837100
2012-09-17,7.23,7.24,7.05,7.07,6.226919,7704300
2012-09-18,7.05,7.12,6.92,7.05,6.209304,8785600
2012-09-19,6.96,7.11,6.93,7.04,6.200495,13542100
2012-09-20,6.99,7.0,6.91,6.98,6.147651,7965300
2012-09-21,7.09,7.09,6.93,6.94,6.112421,6878900
2012-09-24,6.91,7.02,6.86,6.97,6.138842,8338700
2012-09-25,6.97,7.01,6.81,6.82,6.006731,6894700
2012-09-26,6.82,6.87,6.77,6.81,5.997923,6861600
2012-09-27,6.82,6.92,6.8,6.9,6.07719,6586900
2012-09-28,6.86,6.93,6.82,6.9,6.07719,6687100
2012-10-01,6.95,7.01,6.9,6.93,6.103613,8564800
2012-10-02,6.98,7.0,6.88,6.91,6.085997,5794400
2012-10-03,6.95,7.04,6.92,7.02,6.182881,6662800
2012-10-04,7.05,7.21,7.03,7.2,6.341417,13121100
2012-10-05,7.21,7.25,7.15,7.19,6.33261,8385400
2012-10-08,7.16,7.19,7.12,7.15,6.297379,4403600
2012-10-09,7.16,7.2,7.09,7.1,6.253341,11664700
2012-10-10,7.12,7.15,7.05,7.08,6.235726,6653500
2012-10-11,7.13,7.19,7.1,7.15,6.297379,6977600
2012-10-12,7.06,7.08,6.88,6.93,6.103613,14467500
2012-10-15,6.99,7.05,6.93,6.99,6.156457,8273300
2012-10-16,7.01,7.06,6.87,6.9,6.07719,9169100
2012-10-17,6.91,7.07,6.88,7.05,6.209304,12299100
2012-10-18,6.97,6.99,6.53,6.61,5.821772,40617500
2012-10-19,6.63,6.68,6.42,6.45,5.680852,22917600
2012-10-22,6.53,6.58,6.41,6.46,5.689658,13001600
2012-10-23,6.35,6.39,6.28,6.35,5.592777,25569000
2012-10-24,6.44,6.45,6.27,6.28,5.531124,17166000
2012-10-25,6.34,6.39,6.28,6.32,5.566355,12056200
2012-10-26,6.41,6.41,6.28,6.33,5.575161,15965900
2012-10-31,6.35,6.45,6.35,6.4,5.636814,14098000
