Date,Open,High,Low,Close,Adj Close,Volume
2015-06-25,103.980003,104.330002,103.199997,103.32,99.852928,868300
2015-06-26,103.839996,104.300003,103.440002,103.599998,100.123528,1761100
2015-06-29,102.879997,103.209999,100.480003,100.610001,97.233849,1046400
2015-06-30,101.360001,101.989998,100.440002,100.449997,97.079231,1223200
2015-07-01,101.309998,101.889999,100.800003,101.449997,98.045677,1039100
2015-07-02,101.970001,102.230003,101.199997,102.080002,98.654526,1321500
2015-07-06,100.839996,102.379997,100.839996,101.610001,98.200287,1405200
2015-07-07,101.760002,102.120003,100.620003,101.239998,97.84272,3208800
2015-07-08,100.910004,101.330002,99.959999,100.269997,96.905258,2172700
2015-07-09,101.220001,102.110001,100.519997,100.889999,97.504463,1173500
2015-07-10,102.5,103.379997,101.889999,103.160004,99.698288,2999300
2015-07-13,104.010002,104.57,103.389999,103.75,100.268478,1517200
2015-07-14,103.900002,104.559998,103.139999,104.379997,100.87735,915300
2015-07-15,104.559998,105.129997,103.980003,104.639999,101.128632,881600
2015-07-16,105.629997,105.690002,104.970001,105.279999,101.747139,732100
2015-07-17,105.410004,105.410004,104.150002,104.779999,101.263931,723400
2015-07-20,104.830002,105.970001,104.779999,105.860001,102.307693,1014700
2015-07-21,106.0,106.040001,105.080002,105.940002,102.385002,1344000
2015-07-22,105.779999,106.440002,105.370003,106.389999,102.819901,1120100
2015-07-23,106.589996,107.5,106.300003,106.5,102.926208,1118800
2015-07-24,106.339996,106.980003,105.440002,105.580002,102.037079,707900
2015-07-27,104.339996,104.449997,98.580002,99.589996,96.248077,3793300
2015-07-28,100.480003,100.669998,97.379997,98.400002,95.098022,2478700
2015-07-29,98.519997,101.650002,98.239998,101.480003,98.074661,2266000
2015-07-30,101.510002,102.910004,101.400002,102.839996,99.38903,1807900
2015-07-31,103.419998,103.660004,101.68,101.75,98.335609,1143200
2015-08-03,101.669998,101.760002,100.089996,101.220001,97.823387,1020500
2015-08-04,101.330002,101.910004,100.839996,101.089996,97.697754,872200
2015-08-05,101.5,102.300003,101.169998,101.599998,98.190636,715900
2015-08-06,101.860001,102.349998,100.010002,100.599998,97.224197,1004100
2015-08-07,100.449997,101.07,99.970001,100.720001,97.340172,561000
2015-08-10,101.849998,103.57,101.559998,103.349998,99.881912,1005700
2015-08-11,102.349998,103.160004,101.510002,102.220001,98.789841,890300
2015-08-12,100.730003,101.900002,99.239998,101.43,98.026344,1215900
2015-08-13,106.610001,106.610001,100.110001,101.190002,97.794395,712700
2015-08-14,100.75,101.879997,100.589996,101.699997,98.287285,1086700
2015-08-17,101.300003,102.839996,100.75,102.760002,99.311714,662100
2015-08-18,102.739998,103.160004,102.400002,102.550003,99.108772,901500
2015-08-19,101.940002,103.25,100.860001,102.57,99.128082,991200
2015-08-20,101.190002,101.830002,100.199997,100.300003,96.934258,1122100
2015-08-21,99.480003,99.580002,96.449997,96.480003,93.242447,1702600
2015-08-24,91.0,96.260002,90.5,92.610001,89.809486,2590900
2015-08-25,97.5,97.529999,93.150002,93.190002,90.371956,3421300
2015-08-26,95.209999,96.580002,92.800003,96.269997,93.358818,1701800
2015-08-27,97.190002,99.169998,96.949997,99.089996,96.093529,1899100
2015-08-28,98.360001,99.599998,97.849998,99.449997,96.442657,1371800
2015-08-31,99.160004,99.160004,96.93,96.989998,94.057053,1332000
2015-09-01,94.470001,95.25,92.129997,92.769997,89.964653,1610600
2015-09-02,94.07,95.25,92.230003,93.660004,90.827751,1486800
2015-09-03,93.940002,94.860001,93.260002,93.739998,90.905327,995300
2015-09-04,93.260002,93.720001,92.360001,93.18,90.362251,1497500
2015-09-08,94.809998,96.309998,93.760002,96.160004,93.252151,840400
2015-09-09,96.910004,97.300003,92.830002,93.110001,90.294373,1633700
2015-09-10,92.690002,94.089996,92.57,93.540001,90.711372,1377200
2015-09-11,93.120003,94.639999,92.550003,94.57,91.710228,1152900
2015-09-14,94.489998,94.760002,92.209999,92.790001,89.98407,1516800
2015-09-15,93.400002,95.309998,92.970001,94.900002,92.030243,1085400
2015-09-16,94.82,95.309998,94.260002,94.660004,91.797516,963100
2015-09-17,94.82,95.489998,93.790001,94.059998,91.215645,1483600
2015-09-18,92.870003,93.540001,91.989998,92.220001,89.43129,1696500
2015-09-21,93.169998,94.32,92.449997,92.699997,89.896774,1275800
2015-09-22,92.0,92.080002,90.43,91.239998,88.480919,1458000
2015-09-23,90.980003,91.870003,90.559998,91.129997,88.37426,903900
2015-09-24,90.18,90.940002,88.68,89.199997,86.502617,1501000
2015-09-25,90.279999,90.459999,88.879997,89.139999,86.444435,1242700
2015-09-28,88.339996,88.830002,85.410004,85.529999,82.943588,1527800
2015-09-29,85.830002,86.239998,84.639999,85.400002,82.817528,1625500
2015-09-30,86.57,86.669998,85.040001,86.5,83.884277,2057600
2015-10-01,86.440002,88.459999,86.220001,88.389999,85.71711,2114100
2015-10-02,86.629997,89.370003,86.099998,89.32,86.618988,1112900
2015-10-05,90.169998,90.660004,89.620003,90.389999,87.656631,831700
2015-10-06,89.879997,90.209999,88.230003,89.160004,86.463829,1321400
2015-10-07,89.5,90.059998,88.400002,88.910004,86.22139,1503700
2015-10-08,88.699997,89.839996,88.480003,89.580002,86.871117,753400
2015-10-09,89.449997,90.269997,88.860001,89.739998,87.026276,867600
2015-10-12,89.529999,90.459999,89.349998,90.230003,87.501472,625200
2015-10-13,89.629997,91.220001,89.400002,90.230003,87.501472,1226500
2015-10-14,90.459999,91.870003,90.379997,90.919998,88.170601,1360700
2015-10-15,91.449997,93.160004,91.139999,93.099998,90.284683,1257100
2015-10-16,93.459999,93.580002,92.290001,92.650002,89.848274,984900
2015-10-19,92.5,93.129997,92.160004,93.059998,90.245888,696100
2015-10-20,93.019997,93.449997,92.760002,93.029999,90.216789,679500
2015-10-21,93.559998,93.739998,91.82,91.940002,89.15976,865900
2015-10-22,92.550003,93.669998,92.370003,93.160004,90.342873,1046700
2015-10-23,93.730003,95.43,93.199997,95.389999,92.50544,1083600
2015-10-26,95.370003,95.639999,94.32,94.870003,92.00116,769200
2015-10-27,94.25,94.919998,93.339996,93.949997,91.108994,791000
2015-10-28,94.07,96.209999,92.919998,93.980003,91.138077,1874800
2015-10-29,93.980003,94.529999,93.339996,94.260002,91.409592,972800
2015-10-30,94.18,94.769997,92.57,92.639999,89.838585,1840800
2015-11-02,93.139999,93.139999,91.449997,92.25,89.460381,2906100
2015-11-03,97.0,97.75,92.550003,97.709999,94.75528,2535100
2015-11-04,98.230003,98.230003,96.849998,97.300003,94.357681,2208400
2015-11-05,97.43,97.860001,96.540001,97.589996,94.638901,1053700
2015-11-06,97.959999,98.779999,97.480003,98.669998,95.686234,1613300
2015-11-09,98.269997,98.709999,95.940002,96.269997,93.358818,900900
2015-11-10,96.349998,96.389999,95.639999,96.18,93.271538,967700
2015-11-11,96.389999,97.5,96.029999,96.980003,94.047363,1021200
2015-11-12,96.260002,96.529999,95.25,95.68,92.786652,952100
2015-11-13,95.620003,95.779999,94.43,94.699997,91.836296,1852400
2015-11-16,94.440002,95.650002,93.809998,95.300003,92.418152,1744700
2015-11-17,95.239998,96.150002,95.040001,95.199997,92.321182,1851600
2015-11-18,95.239998,96.040001,95.019997,95.75,92.85453,1745100
2015-11-19,95.800003,96.519997,95.529999,96.389999,93.475197,1023000
2015-11-20,96.849998,97.489998,95.82,96.889999,93.960068,1711200
2015-11-23,96.360001,96.410004,95.089996,95.989998,93.405426,1242500
2015-11-24,95.120003,97.279999,94.940002,96.879997,94.271454,1475600
2015-11-25,96.769997,97.419998,96.199997,96.879997,94.271454,735600
2015-11-27,96.93,97.099998,96.07,96.849998,94.242249,245400
2015-11-30,97.209999,97.389999,96.339996,96.470001,93.872505,1427600
2015-12-01,97.25,97.599998,95.989998,97.470001,94.845566,1261100
2015-12-02,97.25,98.029999,96.910004,97.419998,94.796906,1204600
2015-12-03,97.550003,98.0,95.089996,95.75,93.171883,1454300
2015-12-04,96.139999,98.379997,95.730003,98.330002,95.682419,1094900
2015-12-07,97.400002,98.010002,96.150002,97.019997,94.407684,1099500
2015-12-08,96.32,96.739998,95.550003,95.839996,93.259453,1222200
2015-12-09,95.330002,96.349998,94.309998,94.449997,91.906876,1425900
2015-12-10,94.599998,95.510002,94.199997,95.059998,92.500465,905800
2015-12-11,93.730003,94.419998,92.580002,92.669998,90.174812,2022200
2015-12-14,92.730003,94.470001,92.260002,94.410004,91.867958,1510600
2015-12-15,95.379997,95.760002,94.57,95.120003,92.558853,1599700
2015-12-16,95.5,96.599998,95.0,96.519997,93.921143,1704400
2015-12-17,96.860001,96.919998,95.18,95.32,92.753441,1497700
2015-12-18,94.610001,94.610001,93.349998,93.860001,91.332779,2471400
2015-12-21,94.410004,95.190002,94.029999,95.160004,92.597771,837000
2015-12-22,95.650002,96.269997,94.32,95.900002,93.317841,747300
2015-12-23,96.25,97.989998,95.980003,97.980003,95.341858,760800
2015-12-24,97.870003,97.980003,97.080002,97.489998,94.865021,343200
2015-12-28,97.300003,97.699997,96.519997,97.470001,94.845566,612300
2015-12-29,98.0,100.25,97.629997,100.0,97.307442,1193800
2015-12-30,99.650002,101.269997,99.230003,99.860001,97.171227,1131800
2015-12-31,99.459999,100.0,98.57,98.580002,95.925682,700700
2016-01-04,96.559998,96.639999,93.629997,94.800003,92.247459,2145300
2016-01-05,94.519997,95.269997,94.120003,95.120003,92.558853,1049900
2016-01-06,93.959999,95.139999,93.639999,94.080002,91.546837,840100
2016-01-07,92.610001,92.720001,89.690002,91.120003,88.666565,1819500
2016-01-08,91.510002,91.809998,88.339996,88.510002,86.126831,1451700
2016-01-11,89.120003,89.25,87.5,88.470001,86.087898,1196100
2016-01-12,88.93,89.669998,87.650002,88.720001,86.331184,1386300
2016-01-13,88.879997,89.300003,83.809998,84.370003,82.098305,1652800
2016-01-14,84.870003,85.540001,83.080002,84.900002,82.614014,1707800
2016-01-15,83.099998,83.540001,81.589996,83.220001,80.979271,1881800
2016-01-19,84.720001,85.220001,82.470001,83.330002,81.086288,1513500
2016-01-20,81.82,83.589996,79.639999,82.510002,80.288376,1596800
2016-01-21,82.919998,84.139999,81.470001,81.769997,79.568306,1171800
2016-01-22,83.459999,85.550003,83.139999,85.5,83.197853,1430400
2016-01-25,85.260002,86.510002,83.660004,83.870003,81.611755,1310700
2016-01-26,83.980003,85.290001,83.459999,84.360001,82.088562,900900
2016-01-27,84.239998,85.260002,82.760002,83.510002,81.261459,960500
2016-01-28,84.269997,84.449997,82.010002,82.379997,80.161858,1295100
2016-01-29,83.120003,85.160004,82.300003,85.019997,82.730804,2116100
2016-02-01,84.169998,85.75,83.519997,84.139999,81.874489,1330500
2016-02-02,82.709999,83.230003,81.400002,81.68,79.480728,1388900
2016-02-03,82.110001,82.150002,78.550003,80.769997,78.59523,1967900
2016-02-04,81.769997,88.0,81.769997,87.0,84.657494,3201500
2016-02-05,86.900002,86.900002,84.940002,85.760002,83.450867,3070400
2016-02-08,84.599998,84.769997,82.019997,83.370003,81.125221,3406200
2016-02-09,82.580002,84.639999,82.220001,83.589996,81.339294,2284800
2016-02-10,84.5,86.459999,83.989998,84.769997,82.487526,1740600
2016-02-11,82.769997,84.0,81.949997,82.260002,80.04512,1359700
2016-02-12,84.129997,85.589996,82.889999,85.519997,83.217339,1267600
2016-02-16,87.269997,87.989998,86.349998,87.32,84.968849,1864000
2016-02-17,87.790001,89.559998,87.769997,88.870003,86.477135,1599800
2016-02-18,88.489998,88.879997,86.760002,87.82,85.455406,1489500
2016-02-19,87.68,88.230003,86.75,87.949997,85.581886,1057600
2016-02-22,89.160004,90.0,88.68,89.449997,87.041512,1520800
2016-02-23,88.5,88.5,87.010002,87.199997,85.194969,1219300
2016-02-24,86.120003,88.639999,85.360001,88.459999,86.426003,1500800
2016-02-25,88.800003,90.150002,87.540001,90.110001,88.038071,1744300
2016-02-26,90.0,90.699997,89.110001,89.300003,87.246696,1777100
2016-02-29,89.129997,90.860001,88.75,89.739998,87.676567,1922600
2016-03-01,90.5,92.650002,90.25,92.260002,90.138618,1609300
2016-03-02,91.910004,92.889999,91.440002,92.519997,90.392639,1548400
2016-03-03,92.050003,94.459999,91.720001,94.32,92.15126,1591500
2016-03-04,94.309998,95.5,93.779999,95.059998,92.874245,1098300
2016-03-07,94.120003,94.690002,93.529999,94.139999,91.975388,1254800
2016-03-08,93.379997,94.629997,93.050003,93.949997,91.789764,1433800
2016-03-09,94.519997,94.580002,92.769997,93.25,91.105865,897600
2016-03-10,93.459999,94.330002,92.029999,92.910004,90.773689,1247800
2016-03-11,94.0,95.220001,93.419998,95.129997,92.942635,1252300
2016-03-14,94.410004,94.940002,93.760002,93.839996,91.682289,1652600
2016-03-15,93.0,93.580002,92.25,93.129997,90.988617,1222400
2016-03-16,92.730003,94.769997,92.459999,94.599998,92.42482,1264500
2016-03-17,94.809998,96.300003,94.580002,95.949997,93.743782,1624700
2016-03-18,96.169998,97.949997,95.959999,97.790001,95.541473,2287000
2016-03-21,97.419998,97.489998,95.720001,96.199997,93.988022,1044100
2016-03-22,95.25,97.239998,95.07,97.199997,94.96505,1490600
2016-03-23,97.269997,97.980003,97.139999,97.220001,94.984589,1671600
2016-03-24,96.300003,96.779999,95.93,96.389999,94.173668,1350100
2016-03-28,96.639999,97.589996,96.190002,97.389999,95.150665,1486600
2016-03-29,97.279999,99.529999,96.860001,99.459999,97.173073,1226900
2016-03-30,99.720001,99.849998,98.650002,98.940002,96.665031,923100
2016-03-31,98.949997,99.720001,98.839996,98.980003,96.704109,1379100
2016-04-01,97.75,100.269997,97.239998,99.300003,97.016754,1389700
2016-04-04,99.0,99.129997,97.959999,98.190002,95.932274,699700
2016-04-05,97.089996,97.150002,95.980003,96.379997,94.163887,764100
2016-04-06,96.410004,97.839996,96.230003,97.709999,95.463318,1162500
2016-04-07,96.839996,97.440002,95.830002,96.730003,94.505852,1994900
2016-04-08,97.379997,97.760002,96.57,97.230003,94.994347,654500
2016-04-11,97.860001,98.279999,96.550003,96.589996,94.369057,543500
2016-04-12,96.970001,98.150002,96.5,97.779999,95.5317,881000
2016-04-13,98.309998,99.889999,97.860001,99.830002,97.534576,1152000
2016-04-14,99.900002,101.07,99.269997,100.080002,97.778824,1412000
2016-04-15,99.830002,99.870003,98.529999,99.769997,97.475945,1074900
2016-04-18,99.269997,101.089996,98.830002,100.959999,98.638588,968200
2016-04-19,101.629997,103.360001,101.25,103.139999,100.768471,1296000
2016-04-20,102.849998,104.550003,102.760002,104.129997,101.73568,1186200
2016-04-21,103.720001,104.550003,103.379997,103.5,101.120178,1164200
2016-04-22,102.629997,104.0,102.629997,103.370003,100.993172,828900
2016-04-25,102.879997,103.330002,102.589996,103.160004,100.788002,898200
2016-04-26,104.18,106.830002,104.120003,106.760002,104.305222,1963900
2016-04-27,106.900002,108.239998,106.32,107.919998,105.438553,1356500
2016-04-28,107.919998,107.919998,107.919998,107.919998,105.438553,971800
2016-04-29,106.660004,107.360001,105.900002,106.849998,104.39315,1791100
2016-05-02,107.589996,107.769997,105.349998,107.169998,104.705788,2120400
2016-05-03,102.290001,105.129997,102.010002,104.5,102.097176,1398100
2016-05-04,103.959999,105.029999,103.300003,104.290001,101.892029,956300
2016-05-05,104.400002,105.470001,104.389999,104.669998,102.263275,872000
2016-05-06,100.68,104.489998,97.650002,104.269997,101.872482,1095100
2016-05-09,104.0,104.809998,103.580002,104.519997,102.11673,661000
2016-05-10,104.769997,105.720001,104.669998,104.959999,102.546623,868000
2016-05-11,104.959999,106.059998,104.739998,105.139999,102.722473,992100
2016-05-12,105.639999,106.309998,104.93,105.959999,103.523613,915700
2016-05-13,105.739998,106.589996,104.669998,104.919998,102.507515,773500
2016-05-16,104.730003,106.699997,104.440002,106.489998,104.041435,756600
2016-05-17,106.440002,106.82,105.489998,105.699997,103.2696,1051000
2016-05-18,105.769997,107.43,105.529999,107.050003,104.588554,1090900
2016-05-19,106.190002,107.07,105.25,106.849998,104.39315,871200
2016-05-20,107.540001,108.629997,107.269997,108.07,105.585106,1113400
2016-05-23,107.580002,109.110001,107.379997,108.839996,106.337387,944200
2016-05-24,108.910004,112.0,108.220001,111.660004,109.45459,1347300
2016-05-25,111.5,111.68,110.099998,111.25,109.052673,862300
2016-05-26,110.989998,111.199997,110.18,110.389999,108.209671,780000
2016-05-27,111.089996,111.660004,110.480003,111.470001,109.268341,537400
2016-05-31,112.050003,112.75,111.0,111.809998,109.601624,1285300
2016-06-01,111.809998,111.809998,109.879997,110.800003,108.611572,966600
2016-06-02,110.230003,111.040001,109.730003,110.449997,108.268478,917400
2016-06-03,110.019997,110.330002,108.510002,109.639999,107.47448,1104700
2016-06-06,110.129997,110.860001,109.889999,110.260002,108.082245,908200
2016-06-07,110.330002,110.620003,109.519997,109.620003,107.45488,757200
2016-06-08,109.870003,110.550003,109.25,110.040001,107.866577,681300
2016-06-09,109.639999,110.190002,109.089996,110.040001,107.866577,742600
2016-06-10,108.989998,109.209999,107.089996,107.510002,105.386551,751000
2016-06-13,107.449997,108.330002,107.110001,107.230003,105.112091,1021300
2016-06-14,107.139999,107.669998,106.419998,106.860001,104.749405,912600
2016-06-15,106.959999,108.129997,106.739998,107.080002,104.96505,855700
2016-06-16,106.309998,107.68,105.449997,107.489998,105.366936,659700
2016-06-17,107.550003,108.300003,106.370003,106.739998,104.631752,1097500
2016-06-20,108.169998,109.220001,107.25,107.309998,105.190498,1388800
2016-06-21,107.650002,108.269997,107.309998,107.830002,105.700233,783600
2016-06-22,108.0,108.0,107.050003,107.129997,105.014061,1116600
2016-06-23,108.57,110.650002,108.129997,110.620003,108.435143,1326400
2016-06-24,106.260002,107.449997,103.57,104.139999,102.083115,5008800
2016-06-27,102.940002,102.940002,99.150002,99.379997,97.417137,1788600
2016-06-28,100.5,101.639999,99.870003,101.589996,99.583473,1232200
2016-06-29,102.800003,106.029999,101.660004,106.0,103.906372,1439600
2016-06-30,106.029999,107.32,104.919998,107.260002,105.141495,1709600
2016-07-01,107.110001,109.099998,107.110001,107.860001,105.729637,891700
2016-07-05,107.110001,107.849998,105.339996,106.169998,104.073021,958900
2016-07-06,105.150002,106.889999,104.75,106.779999,104.670967,1155900
2016-07-07,106.68,107.959999,105.620003,107.309998,105.190498,824200
2016-07-08,108.949997,109.300003,108.230003,108.870003,106.719696,1221000
2016-07-11,109.639999,110.910004,109.410004,110.260002,108.082245,1135700
2016-07-12,111.480003,113.290001,110.949997,112.980003,110.748505,1247900
2016-07-13,113.690002,113.910004,112.220001,113.860001,111.61113,781700
2016-07-14,115.0,115.389999,114.050003,115.199997,112.924667,827100
2016-07-15,115.800003,116.260002,114.879997,115.639999,113.355965,1466000
2016-07-18,116.0,116.959999,116.0,116.860001,114.551888,743700
2016-07-19,116.129997,116.660004,115.580002,116.580002,114.277412,818600
2016-07-20,117.400002,117.68,116.760002,117.110001,114.796928,876000
2016-07-21,116.849998,117.57,116.309998,116.830002,114.522469,888000
2016-07-22,116.919998,117.339996,113.059998,117.309998,114.992981,703600
2016-07-25,117.260002,117.529999,116.360001,117.160004,114.845963,599700
2016-07-26,116.599998,117.620003,116.199997,117.550003,115.228249,786700
2016-07-27,118.129997,118.129997,116.529999,117.419998,115.100815,843600
2016-07-28,118.0,122.230003,117.510002,121.400002,119.002213,1622700
2016-07-29,121.370003,122.709999,121.349998,122.199997,119.786407,1305700
2016-08-01,122.209999,122.75,120.809998,121.220001,118.82576,727400
2016-08-02,120.970001,121.050003,119.150002,120.110001,117.737686,1030300
2016-08-03,120.019997,120.510002,119.5,120.510002,118.129776,755300
2016-08-04,120.050003,120.800003,119.459999,119.620003,117.25737,434100
2016-08-05,120.800003,121.470001,120.410004,120.900002,118.512085,908100
2016-08-08,120.790001,121.0,119.919998,120.160004,117.786697,677100
2016-08-09,120.440002,120.949997,120.150002,120.580002,118.198402,582000
2016-08-10,120.620003,120.980003,119.339996,119.830002,117.463226,600600
2016-08-11,120.120003,120.690002,119.809998,120.410004,118.031754,738300
2016-08-12,120.199997,120.830002,119.68,119.910004,117.541649,540400
2016-08-15,120.360001,120.599998,119.220001,120.260002,117.884735,863400
2016-08-16,120.120003,120.25,119.589996,119.639999,117.27697,674500
2016-08-17,120.199997,120.449997,119.089996,120.099998,117.727882,828100
2016-08-18,120.300003,120.32,119.029999,120.029999,117.659264,680300
2016-08-19,119.589996,120.75,119.0,120.300003,117.923935,782600
2016-08-22,120.290001,120.629997,119.830002,120.300003,117.923935,379600
2016-08-23,121.0,121.970001,120.650002,121.269997,118.874771,817900
2016-08-24,120.900002,121.769997,120.639999,120.940002,118.904274,696900
2016-08-25,120.599998,121.360001,120.599998,121.089996,119.051743,488300
2016-08-26,121.589996,122.550003,120.989998,121.57,119.523659,1266100
2016-08-29,121.779999,122.849998,121.599998,122.599998,120.536324,1073400
2016-08-30,122.699997,122.970001,122.110001,122.970001,120.900101,785100
2016-08-31,122.860001,124.550003,122.389999,123.540001,121.46051,1324200
2016-09-01,123.519997,124.410004,122.639999,123.940002,121.853783,811500
2016-09-02,124.559998,125.550003,124.410004,125.43,123.318695,706800
2016-09-06,125.620003,126.0,124.720001,125.790001,123.672638,1021600
2016-09-07,125.629997,125.900002,124.93,125.690002,123.574318,792100
2016-09-08,125.519997,126.519997,125.459999,125.730003,123.613647,744900
2016-09-09,124.949997,125.540001,122.220001,122.220001,120.162727,1002400
2016-09-12,121.290001,124.449997,120.949997,124.239998,122.148727,974300
2016-09-13,123.080002,123.449997,121.510002,122.120003,120.064407,935200
2016-09-14,121.970001,122.910004,121.099998,121.519997,119.47451,757600
2016-09-15,121.379997,124.739998,121.379997,124.110001,122.020912,879400
2016-09-16,123.510002,123.879997,122.269997,123.269997,121.195045,1145300
2016-09-19,123.709999,125.699997,123.709999,124.68,122.581314,950300
2016-09-20,125.550003,125.959999,124.730003,124.779999,122.679634,877200
2016-09-21,125.699997,127.75,125.43,127.559998,125.412842,964400
2016-09-22,127.900002,128.399994,126.559998,126.830002,124.695137,1155100
2016-09-23,126.389999,126.82,124.980003,124.980003,122.876274,927900
2016-09-26,124.059998,125.919998,123.720001,124.93,122.827103,995400
2016-09-27,124.639999,127.389999,124.029999,126.860001,124.724625,998500
2016-09-28,127.010002,127.739998,125.690002,127.559998,125.412842,1024400
2016-09-29,127.540001,127.639999,124.480003,125.019997,122.915596,1059700
2016-09-30,126.089996,127.260002,125.910004,126.559998,124.429672,1476000
2016-10-03,126.059998,126.529999,124.519997,124.959999,122.856606,1355100
2016-10-04,126.220001,127.019997,123.199997,124.199997,122.109398,1274400
2016-10-05,123.860001,125.239998,123.860001,124.150002,122.060249,1009900
2016-10-06,124.0,125.32,122.790001,125.040001,122.935265,833600
2016-10-07,125.050003,125.050003,123.43,123.860001,121.775124,754200
2016-10-10,125.0,125.410004,124.470001,124.650002,122.551826,436400
2016-10-11,124.529999,124.529999,122.0,122.75,120.683815,631100
2016-10-12,122.559998,123.779999,121.790001,123.370003,121.293365,605400
2016-10-13,122.309998,123.209999,121.25,122.669998,120.605164,814000
2016-10-14,124.0,124.650002,122.790001,123.150002,121.077072,958000
2016-10-17,123.139999,123.580002,122.5,122.550003,120.487175,682200
2016-10-18,124.0,124.059998,122.489998,122.889999,120.821449,796900
2016-10-19,123.309998,123.510002,122.349998,122.68,120.614983,858900
2016-10-20,122.519997,123.190002,121.959999,122.120003,120.064407,948600
2016-10-21,121.150002,124.050003,120.949997,123.989998,121.902931,1568700
2016-10-24,125.059998,125.669998,124.440002,124.639999,122.541985,1243000
2016-10-25,124.410004,125.089996,124.160004,124.25,122.158554,927400
2016-10-26,123.389999,124.129997,122.589996,123.32,121.244209,905600
2016-10-27,124.099998,124.610001,122.449997,122.860001,120.791954,1134800
2016-10-28,123.309998,123.75,121.839996,122.279999,120.221725,735900
2016-10-31,122.800003,123.470001,121.580002,121.849998,119.798958,1854200
2016-11-01,122.230003,122.529999,120.529999,120.93,118.89444,1205400
2016-11-02,120.800003,120.809998,119.459999,119.459999,117.449188,1459200
2016-11-03,119.449997,122.699997,119.339996,122.5,120.438019,2374800
2016-11-04,122.480003,123.610001,121.919998,122.589996,120.526497,1511400
2016-11-07,124.870003,126.699997,124.550003,125.459999,123.348198,1273800
2016-11-08,125.529999,127.639999,124.690002,126.419998,124.29203,1215500
2016-11-09,125.25,127.5,123.529999,125.629997,123.515335,2097400
2016-11-10,125.940002,127.68,124.169998,126.330002,124.203545,1403300
2016-11-11,125.720001,126.57,124.739998,125.459999,123.348198,1526800
2016-11-14,126.419998,126.709999,123.199997,123.720001,121.637474,1593200
2016-11-15,123.43,123.5,120.860001,121.93,119.877609,2027900
2016-11-16,121.480003,123.160004,121.040001,122.360001,120.300377,1085500
2016-11-17,122.449997,124.120003,122.389999,123.970001,121.883263,1142400
2016-11-18,123.669998,123.800003,121.629997,121.800003,119.749802,1525200
2016-11-21,121.980003,123.0,121.239998,121.730003,119.680984,1488700
2016-11-22,121.730003,123.349998,120.699997,120.809998,118.776459,2106600
2016-11-23,120.040001,121.139999,119.480003,120.209999,118.539795,2612200
2016-11-25,120.43,120.82,119.160004,119.919998,118.253822,1398100
2016-11-28,119.279999,119.629997,118.339996,118.400002,116.754936,2331700
2016-11-29,118.139999,119.980003,118.129997,119.610001,117.948128,1696300
2016-11-30,120.110001,120.93,118.559998,118.989998,117.336746,1956300
2016-12-01,119.400002,119.669998,115.529999,116.260002,114.644684,3641200
2016-12-02,116.309998,117.0,114.800003,115.690002,114.082596,2262300
2016-12-05,116.290001,116.709999,114.150002,114.279999,112.692192,2535200
2016-12-06,114.720001,114.839996,112.669998,113.57,111.99205,2859800
2016-12-07,113.879997,114.580002,112.580002,114.339996,112.75135,2070800
2016-12-08,114.43,115.440002,114.0,114.220001,112.633018,1653700
2016-12-09,114.209999,115.480003,113.559998,115.0,113.402184,1793500
2016-12-12,115.0,115.0,113.080002,113.5,111.923027,1229300
2016-12-13,113.949997,117.470001,113.410004,116.690002,115.068703,2242500
2016-12-14,116.32,117.089996,114.599998,114.93,113.333145,1395700
2016-12-15,114.599998,116.010002,114.040001,114.300003,112.711914,1498600
2016-12-16,114.059998,114.529999,112.970001,113.099998,111.528587,2289000
2016-12-19,112.959999,113.610001,112.269997,112.599998,111.03553,958800
2016-12-20,112.860001,112.860001,111.769997,112.32,110.759422,1577000
2016-12-21,112.459999,112.760002,111.68,111.699997,110.148033,836600
2016-12-22,111.610001,111.629997,109.529999,109.699997,108.175819,1341600
2016-12-23,109.57,110.010002,108.970001,109.019997,107.505264,797600
2016-12-27,109.610001,110.220001,109.160004,109.43,107.909576,447700
2016-12-28,109.559998,109.830002,108.610001,108.68,107.169991,582400
2016-12-29,108.949997,109.43,108.599998,108.610001,107.100967,721800
2016-12-30,108.410004,108.790001,107.209999,107.540001,106.045837,989200
2017-01-03,108.410004,109.010002,107.870003,108.389999,106.884018,1569000
2017-01-04,108.699997,112.199997,108.489998,111.739998,110.187477,1470300
2017-01-05,111.239998,113.669998,111.029999,112.589996,111.025658,1816700
2017-01-06,112.660004,115.959999,112.660004,114.599998,113.007736,2203800
2017-01-09,114.300003,114.410004,112.809998,113.279999,111.706085,1491700
2017-01-10,112.980003,112.980003,110.830002,111.349998,109.802895,1572800
2017-01-11,111.470001,112.089996,110.540001,111.970001,110.414276,1296600
2017-01-12,111.889999,113.059998,110.910004,112.589996,111.025658,1155300
2017-01-13,112.919998,113.610001,111.959999,112.419998,110.858017,838200
2017-01-17,111.940002,114.400002,111.940002,113.940002,112.356911,1648600
2017-01-18,114.419998,114.620003,112.940002,114.400002,112.810516,1706800
2017-01-19,114.239998,115.269997,114.230003,114.400002,112.810516,1027600
2017-01-20,114.849998,116.160004,114.410004,116.0,114.38829,1450500
2017-01-23,115.900002,116.349998,114.900002,116.110001,114.496765,903000
