Date,Open,High,Low,Close,Adj Close,Volume
2015-03-13,36.939999,37.220001,36.080002,36.349998,34.219765,11237500
2015-03-16,36.549999,36.790001,36.310001,36.73,34.577496,8077200
2015-03-17,36.369999,36.650002,36.09,36.549999,34.408039,8301900
2015-03-18,36.450001,36.970001,36.34,36.73,34.577496,9816600
2015-03-19,36.59,36.669998,35.689999,36.110001,33.993832,10873800
2015-03-20,36.150002,36.689999,36.09,36.5,34.360973,14009000
2015-03-23,36.439999,36.66,36.299999,36.310001,34.182114,7227300
2015-03-24,36.240002,36.439999,36.0,36.240002,34.116219,7952200
2015-03-25,36.23,36.23,35.369999,35.450001,33.372509,9066500
2015-03-26,35.290001,35.73,35.0,35.619999,33.532551,10180500
2015-03-27,35.549999,35.869999,35.389999,35.830002,33.730247,9106400
2015-03-30,36.0,36.560001,35.970001,36.310001,34.182114,8954200
2015-03-31,36.209999,36.259998,35.650002,35.689999,33.598446,10258200
2015-04-01,35.720001,36.029999,35.360001,35.970001,33.862038,7851700
2015-04-02,35.810001,36.200001,35.790001,36.060001,33.946766,6271300
2015-04-06,35.610001,36.139999,35.43,35.91,33.805553,6624300
2015-04-07,36.200001,36.419998,35.93,35.939999,33.83379,8045000
2015-04-08,36.080002,36.400002,35.950001,36.259998,34.13504,6602800
2015-04-09,36.150002,36.720001,36.099998,36.639999,34.492775,7910400
2015-04-10,36.75,36.790001,35.959999,36.240002,34.116219,10047800
2015-04-13,36.240002,36.610001,36.169998,36.299999,34.172703,6207400
2015-04-14,36.459999,36.990002,36.299999,36.84,34.681049,12188700
2015-04-15,36.889999,37.560001,36.77,37.389999,35.198822,13022600
2015-04-16,37.549999,37.560001,37.080002,37.360001,35.170574,8876100
2015-04-17,37.049999,37.07,36.52,36.75,34.596333,10033800
2015-04-20,37.32,37.450001,36.700001,36.959999,34.794018,13232200
2015-04-21,36.959999,37.34,36.700001,36.75,34.596333,11380900
2015-04-22,36.84,37.439999,36.630001,37.200001,35.019951,10161300
2015-04-23,37.169998,37.57,37.009998,37.380001,35.189404,8486900
2015-04-24,37.450001,37.450001,37.049999,37.360001,35.170574,8643200
2015-04-27,37.439999,37.639999,37.0,37.049999,34.878742,8924200
2015-04-28,36.830002,37.16,36.619999,37.040001,35.011082,7525400
2015-04-29,36.720001,37.689999,36.720001,37.490002,35.436432,9518400
2015-04-30,37.32,37.700001,37.09,37.310001,35.266281,10413900
2015-05-01,37.5,37.630001,37.310001,37.509998,35.455334,6469600
2015-05-04,37.580002,37.939999,37.529999,37.91,35.833416,7375700
2015-05-05,37.720001,37.950001,37.360001,37.450001,35.398621,10339600
2015-05-06,37.529999,37.630001,36.759998,37.049999,35.020527,9532500
2015-05-07,36.98,37.619999,36.849998,37.540001,35.483692,12404700
2015-05-08,37.630001,37.959999,37.529999,37.889999,35.814514,10037900
2015-05-11,37.849998,38.5,37.84,38.25,36.154797,12349100
2015-05-12,38.0,38.029999,37.459999,37.720001,35.653824,9689300
2015-05-13,37.790001,37.93,37.470001,37.779999,35.710541,7016100
2015-05-14,37.970001,38.169998,37.830002,38.139999,36.050823,7291300
2015-05-15,38.110001,38.189999,37.740002,37.849998,35.776707,7093800
2015-05-18,37.889999,38.400002,37.849998,38.330002,36.230415,5989500
2015-05-19,38.330002,38.849998,38.330002,38.689999,36.570694,7380900
2015-05-20,38.599998,38.650002,38.189999,38.330002,36.230415,6339300
2015-05-21,38.18,38.34,38.0,38.040001,35.956299,7141500
2015-05-22,38.040001,38.349998,38.02,38.169998,36.079174,5513900
2015-05-26,38.02,38.150002,37.59,37.790001,35.71999,8434000
2015-05-27,38.009998,38.73,37.869999,38.619999,36.504524,8252300
2015-05-28,38.57,38.779999,38.41,38.73,36.608498,9717600
2015-05-29,38.639999,38.709999,38.169998,38.200001,36.107533,7806500
2015-06-01,38.419998,38.720001,38.16,38.580002,36.466724,8830700
2015-06-02,38.43,38.740002,38.27,38.52,36.410015,6047800
2015-06-03,38.790001,39.240002,38.610001,39.009998,36.873165,7812600
2015-06-04,38.630001,39.209999,38.59,38.700001,36.580147,7713400
2015-06-05,39.23,39.400002,38.950001,39.290001,37.137829,9808100
2015-06-08,39.639999,39.75,38.990002,39.09,36.94878,7239000
2015-06-09,39.080002,39.279999,38.790001,39.130001,36.986599,7807900
2015-06-10,39.299999,39.950001,39.16,39.889999,37.704967,9546900
2015-06-11,40.0,40.18,39.630001,39.869999,37.686062,6981000
2015-06-12,39.650002,39.860001,39.509998,39.610001,37.440296,5896300
2015-06-15,39.220001,39.639999,38.950001,39.529999,37.364685,5635300
2015-06-16,39.389999,39.810001,39.349998,39.740002,37.563183,4580300
2015-06-17,39.889999,39.959999,39.529999,39.580002,37.411949,7029500
2015-06-18,39.68,39.93,39.32,39.790001,37.610439,7593800
2015-06-19,39.630001,39.93,39.220001,39.369999,37.213448,10338800
2015-06-22,39.860001,40.049999,39.709999,39.849998,37.667156,8676300
2015-06-23,40.060001,40.240002,39.98,40.209999,38.007435,9380300
2015-06-24,39.970001,40.259998,39.540001,39.639999,37.468662,8065700
2015-06-25,39.82,39.869999,39.139999,39.220001,37.071663,8939700
2015-06-26,39.470001,39.720001,39.360001,39.5,37.336323,8325600
2015-06-29,38.82,39.200001,38.299999,38.310001,36.211514,10819300
2015-06-30,38.82,39.09,38.560001,38.790001,36.665218,11102300
2015-07-01,39.459999,39.529999,39.18,39.360001,37.203995,10549900
2015-07-02,39.259998,39.389999,38.73,39.0,36.863716,6801200
2015-07-06,38.41,38.919998,38.400002,38.849998,36.721928,8044500
2015-07-07,38.740002,38.900002,37.650002,38.619999,36.504524,12759200
2015-07-08,38.169998,38.330002,37.77,37.790001,35.71999,9113300
2015-07-09,38.490002,38.580002,38.049999,38.099998,36.013008,7286000
2015-07-10,38.75,38.849998,38.450001,38.639999,36.52343,6780400
2015-07-13,39.080002,39.380001,38.950001,39.32,37.166183,7183900
2015-07-14,39.330002,39.91,39.259998,39.709999,37.534821,8054600
2015-07-15,39.950001,39.950001,39.48,39.700001,37.525375,7649400
2015-07-16,40.009998,40.09,39.84,39.91,37.723869,7969800
2015-07-17,39.759998,40.25,39.669998,40.200001,37.997986,8153700
2015-07-20,40.900002,41.040001,39.900002,40.040001,37.846756,15141800
2015-07-21,39.709999,40.32,39.709999,40.080002,37.884556,11773400
2015-07-22,40.169998,40.619999,40.080002,40.540001,38.319359,9435900
2015-07-23,40.48,40.740002,39.810001,39.939999,37.752228,10281600
2015-07-24,40.110001,40.119999,39.240002,39.599998,37.430843,8370100
2015-07-27,39.259998,39.380001,38.869999,39.25,37.100018,11948000
2015-07-28,39.599998,39.720001,39.029999,39.25,37.100018,9201100
2015-07-29,39.02,39.450001,38.919998,39.290001,37.280304,9677800
2015-07-30,39.150002,39.400002,38.849998,39.299999,37.289787,5512100
2015-07-31,39.279999,39.349998,38.790001,38.84,36.853321,7347600
2015-08-03,38.959999,38.970001,38.419998,38.759998,36.777412,7078100
2015-08-04,38.849998,39.18,38.740002,38.919998,36.92923,6365800
2015-08-05,39.290001,39.349998,38.799999,39.0,37.005138,4981000
2015-08-06,39.040001,39.18,38.66,38.93,36.938717,7573500
2015-08-07,38.950001,39.18,38.259998,38.580002,36.606617,8329500
2015-08-10,38.799999,39.16,38.799999,39.080002,37.081043,5585000
2015-08-11,38.48,38.540001,37.73,37.919998,35.98037,11046100
2015-08-12,37.57,37.639999,36.57,37.57,35.648277,13981400
2015-08-13,37.709999,37.950001,37.470001,37.75,35.819077,6554200
2015-08-14,37.689999,38.060001,37.610001,38.049999,36.103729,5029500
2015-08-17,37.73,38.18,37.549999,38.139999,36.189125,5109200
2015-08-18,38.07,38.209999,37.790001,37.82,35.88549,8794400
2015-08-19,37.610001,37.779999,37.240002,37.439999,35.524929,8549700
2015-08-20,36.939999,37.0,36.169998,36.169998,34.319885,14129400
2015-08-21,35.57,35.889999,34.16,34.209999,32.460148,30185700
2015-08-24,31.620001,33.610001,30.4,32.259998,30.609888,24624100
2015-08-25,33.799999,33.799999,31.73,31.76,30.135464,19890100
2015-08-26,32.75,33.5,32.130001,33.299999,31.596693,25346400
2015-08-27,34.0,34.349998,33.549999,34.299999,32.54554,21258600
2015-08-28,34.110001,34.189999,33.720001,34.049999,32.308331,13192400
2015-08-31,34.09,34.970001,33.869999,34.450001,32.68787,13260000
2015-09-01,33.419998,33.77,32.810001,33.119999,31.425901,14590100
2015-09-02,33.75,33.810001,33.16,33.790001,32.06163,12151000
2015-09-03,33.849998,34.490002,33.639999,33.799999,32.071117,11670800
2015-09-04,33.32,33.540001,32.849998,33.189999,31.492317,12774100
2015-09-08,33.900002,34.419998,33.84,34.27,32.517078,13449200
2015-09-09,34.849998,35.049999,33.650002,33.75,32.023682,10577200
2015-09-10,33.630001,34.139999,33.470001,33.869999,32.137539,9692500
2015-09-11,33.77,34.009998,33.48,33.990002,32.251404,7800900
2015-09-14,33.919998,34.110001,33.630001,33.810001,32.080608,9102200
2015-09-15,33.939999,34.759998,33.790001,34.580002,32.811214,8625000
2015-09-16,34.610001,34.779999,34.299999,34.619999,32.849182,10540400
2015-09-17,34.59,34.900002,33.889999,34.049999,32.308331,13617200
2015-09-18,33.560001,33.599998,32.84,33.029999,31.340496,19363900
2015-09-21,33.349998,33.599998,33.029999,33.34,31.634642,8950900
2015-09-22,32.77,32.869999,32.099998,32.439999,30.780678,13385500
2015-09-23,32.389999,32.779999,32.110001,32.32,30.666821,12264700
2015-09-24,31.950001,32.060001,31.379999,31.969999,30.334721,16766500
2015-09-25,32.549999,32.790001,32.060001,32.189999,30.543468,13797800
2015-09-28,31.879999,31.92,30.809999,31.09,29.499737,15445400
2015-09-29,31.09,31.27,30.469999,31.01,29.423828,13715900
2015-09-30,31.540001,31.790001,31.280001,31.5,29.888763,14887100
2015-10-01,31.42,31.809999,31.02,31.5,29.888763,13358700
2015-10-02,30.4,31.469999,30.15,31.43,29.822344,22822500
2015-10-05,31.74,32.48,31.709999,32.290001,30.638355,11635700
2015-10-06,32.07,32.43,31.940001,32.360001,30.704777,8875100
2015-10-07,33.139999,33.330002,32.619999,32.93,31.245619,13458400
2015-10-08,33.080002,33.209999,32.5,32.990002,31.302553,11407600
2015-10-09,32.950001,33.259998,32.41,32.720001,31.04636,11711000
2015-10-12,32.75,32.849998,32.529999,32.799999,31.122263,7034500
2015-10-13,32.52,33.169998,32.509998,32.610001,30.94199,10943700
2015-10-14,32.580002,33.099998,32.380001,32.540001,30.875568,9877500
2015-10-15,32.709999,33.68,32.360001,33.610001,31.890841,12920500
2015-10-16,33.84,34.080002,33.5,33.950001,32.213448,13804700
2015-10-19,31.92,32.330002,31.6,32.32,30.666821,39255600
2015-10-20,32.209999,32.400002,31.67,32.25,30.600401,23512500
2015-10-21,32.400002,32.41,31.360001,31.48,29.869785,22175900
2015-10-22,31.700001,32.43,31.629999,32.349998,30.695284,18753800
2015-10-23,32.580002,32.990002,32.34,32.619999,30.951475,14730700
2015-10-26,32.630001,32.82,32.32,32.549999,30.885052,10952300
2015-10-27,32.349998,32.369999,31.799999,32.23,30.581423,13302400
2015-10-28,32.150002,33.630001,32.110001,33.439999,31.877897,17285600
2015-10-29,33.439999,33.880001,33.349998,33.540001,31.973221,12752500
2015-10-30,33.439999,33.57,32.93,32.970001,31.429846,13581100
2015-11-02,33.099998,33.720001,33.02,33.48,31.916021,9887900
2015-11-03,33.27,33.540001,33.080002,33.290001,31.7349,11389800
2015-11-04,33.400002,33.599998,33.240002,33.400002,31.83976,9106900
2015-11-05,33.529999,34.049999,33.41,33.880001,32.297337,12192300
2015-11-06,34.939999,35.610001,34.849998,35.41,33.755867,19355200
2015-11-09,35.52,35.740002,34.84,35.110001,33.469879,10976800
2015-11-10,35.0,35.32,34.73,35.240002,33.593811,7335600
2015-11-11,35.380001,35.540001,34.950001,35.02,33.384087,7506000
2015-11-12,34.740002,34.77,34.18,34.23,32.630989,10403400
2015-11-13,34.040001,34.369999,33.779999,33.93,32.345005,8728000
2015-11-16,33.740002,34.139999,33.220001,34.049999,32.4594,11227400
2015-11-17,34.439999,34.439999,33.470001,33.59,32.020889,10853300
2015-11-18,33.689999,34.310001,33.610001,34.25,32.650051,10396200
2015-11-19,34.279999,34.439999,33.950001,34.169998,32.573792,8947800
2015-11-20,34.330002,34.529999,33.779999,33.91,32.325939,8624100
2015-11-23,33.919998,34.139999,33.57,33.639999,32.068554,7963000
2015-11-24,33.27,33.779999,33.18,33.59,32.020889,7954500
2015-11-25,33.619999,33.75,33.439999,33.610001,32.039951,6210000
2015-11-27,33.630001,33.919998,33.48,33.779999,32.202007,3014600
2015-11-30,33.810001,34.529999,33.700001,34.299999,32.69772,17416300
2015-12-01,34.599998,35.349998,34.599998,35.27,33.622406,18594200
2015-12-02,35.360001,35.400002,34.720001,34.889999,33.260159,10996500
2015-12-03,35.049999,35.220001,34.290001,34.450001,32.840717,15021200
2015-12-04,34.66,35.580002,34.41,35.32,33.670071,13205400
2015-12-07,35.279999,35.310001,34.419998,34.68,33.059971,8389200
2015-12-08,34.23,34.349998,33.84,34.060001,32.468933,10613400
2015-12-09,33.799999,34.310001,33.09,33.369999,31.811165,13211200
2015-12-10,33.5,33.900002,33.279999,33.419998,31.858822,10667200
2015-12-11,32.810001,33.049999,31.93,32.080002,30.581427,16133000
2015-12-14,32.130001,32.52,31.389999,31.879999,30.390764,14756600
2015-12-15,32.639999,33.080002,32.560001,32.84,31.305922,13708800
2015-12-16,33.169998,33.77,32.68,33.610001,32.039951,13682900
2015-12-17,33.830002,33.849998,32.360001,32.380001,30.867413,15959800
2015-12-18,32.130001,32.25,31.25,31.290001,29.828329,19331700
2015-12-21,31.620001,31.799999,31.190001,31.68,30.200109,10920100
2015-12-22,31.959999,32.380001,31.610001,32.220001,30.714886,11434800
2015-12-23,32.470001,32.73,32.279999,32.599998,31.077127,6807100
2015-12-24,32.57,32.709999,32.439999,32.48,30.96274,2798200
2015-12-28,32.360001,32.360001,31.950001,32.169998,30.667219,5372200
2015-12-29,32.439999,32.700001,32.330002,32.549999,31.029469,6388200
2015-12-30,32.5,32.650002,32.200001,32.23,30.724417,5057200
2015-12-31,31.91,32.299999,31.77,31.809999,30.324038,8154300
2016-01-04,30.700001,31.52,30.559999,31.48,30.009451,15749200
2016-01-05,31.48,31.700001,30.93,31.280001,29.818798,9850500
2016-01-06,30.629999,30.780001,30.25,30.5,29.075232,13057400
2016-01-07,29.879999,30.07,28.780001,28.98,27.626236,18138200
2016-01-08,29.41,29.49,28.299999,28.379999,27.054264,15295600
2016-01-11,28.450001,28.6,27.809999,28.459999,27.130524,19337600
2016-01-12,28.74,28.879999,28.0,28.459999,27.130524,16041800
2016-01-13,28.73,28.799999,26.5,26.889999,25.633869,29721900
2016-01-14,26.99,27.32,26.23,27.15,25.881721,23814500
2016-01-15,26.030001,26.41,25.51,25.969999,24.756844,29462200
2016-01-19,26.83,27.129999,25.76,26.26,25.033295,28788200
2016-01-20,25.700001,25.77,24.67,25.24,24.060944,25940900
2016-01-21,25.290001,25.59,24.690001,24.780001,23.622437,22130300
2016-01-22,25.26,25.98,25.18,25.610001,24.413666,22498400
2016-01-25,25.459999,25.51,24.940001,24.98,23.813091,20144600
2016-01-26,25.040001,25.66,25.030001,25.49,24.299265,13160600
2016-01-27,25.25,26.16,25.049999,25.370001,24.328037,19796300
2016-01-28,25.67,25.84,24.940001,25.17,24.13625,16015600
2016-01-29,25.35,25.889999,25.120001,25.879999,24.817087,18766500
2016-02-01,25.780001,25.93,25.42,25.709999,24.654072,11177900
2016-02-02,25.360001,25.360001,24.389999,24.5,23.493765,18326800
2016-02-03,24.43,24.52,23.290001,24.32,23.321157,25132900
2016-02-04,24.15,25.200001,24.120001,25.01,23.982819,17450800
2016-02-05,25.09,25.42,24.18,24.35,23.349926,16106100
2016-02-08,23.76,23.84,22.32,22.67,21.738924,24258700
2016-02-09,21.889999,23.290001,21.76,22.93,21.988249,25633600
2016-02-10,23.379999,23.780001,22.639999,22.700001,21.767693,21564200
2016-02-11,21.67,22.129999,21.16,21.690001,20.799175,29160400
2016-02-12,21.91,23.200001,21.860001,23.09,22.141674,22802200
2016-02-16,24.07,24.139999,23.209999,23.719999,22.745802,20565500
2016-02-17,24.219999,24.67,24.120001,24.23,23.234858,19226500
2016-02-18,24.360001,24.540001,23.780001,23.959999,22.975945,17521200
2016-02-19,23.780001,24.190001,23.639999,24.0,23.014299,12986200
2016-02-22,24.4,24.74,24.33,24.540001,23.532125,12182000
2016-02-23,24.450001,24.49,23.68,23.709999,22.73621,14728800
2016-02-24,23.16,23.709999,22.68,23.709999,22.73621,20271400
2016-02-25,23.799999,24.68,23.77,24.629999,23.618427,17460900
2016-02-26,25.0,25.67,24.780001,25.16,24.126657,19258000
2016-02-29,25.01,25.15,24.67,24.700001,23.685553,13301500
2016-03-01,25.09,26.120001,25.059999,26.09,25.018465,17197000
2016-03-02,26.0,26.290001,25.83,26.110001,25.037643,16119300
2016-03-03,26.1,26.190001,25.809999,26.139999,25.06641,11489600
2016-03-04,26.26,26.5,25.91,26.129999,25.05682,13629400
2016-03-07,25.84,26.33,25.700001,26.09,25.018465,9835300
2016-03-08,25.700001,25.860001,24.940001,25.01,23.982819,21715100
2016-03-09,25.200001,25.26,24.440001,24.610001,23.599247,23542300
2016-03-10,24.91,25.15,24.450001,24.65,23.637606,20093000
2016-03-11,25.15,26.09,25.110001,26.0,24.932161,24457300
2016-03-14,25.83,26.07,25.66,25.91,24.845858,17603300
2016-03-15,25.629999,25.690001,25.120001,25.43,24.385569,15900500
2016-03-16,25.299999,25.790001,24.709999,25.16,24.126657,17841100
2016-03-17,25.01,26.030001,24.58,25.85,24.788322,20718900
2016-03-18,26.049999,26.549999,25.98,26.280001,25.200661,24032000
2016-03-21,26.17,26.610001,25.860001,25.940001,24.874624,10054000
2016-03-22,25.610001,26.02,25.450001,25.84,24.77873,13623900
2016-03-23,25.83,25.870001,25.200001,25.27,24.232141,10430600
2016-03-24,24.940001,24.940001,24.290001,24.93,23.906109,15777900
2016-03-28,24.98,25.07,24.68,24.719999,23.704729,9540200
2016-03-29,24.559999,24.809999,24.120001,24.780001,23.762266,13904200
2016-03-30,24.959999,25.43,24.76,25.07,24.040356,11502400
2016-03-31,24.91,25.540001,24.889999,25.01,23.982819,15492000
2016-04-01,24.889999,25.68,24.620001,25.530001,24.481464,15484800
2016-04-04,25.49,25.51,24.91,25.040001,24.011587,11408300
2016-04-05,24.629999,24.700001,24.24,24.379999,23.378696,12860000
2016-04-06,24.34,24.73,24.27,24.42,23.417049,14981000
2016-04-07,24.23,24.309999,23.51,23.719999,22.745802,17145400
2016-04-08,24.01,24.18,23.66,23.75,22.774569,10000600
2016-04-11,23.9,24.440001,23.870001,24.110001,23.119783,12107600
2016-04-12,24.219999,24.85,24.18,24.58,23.570482,14906200
2016-04-13,25.030001,25.879999,24.98,25.879999,24.817087,18251000
2016-04-14,25.74,26.26,25.66,26.17,25.095177,18668000
2016-04-15,26.309999,26.370001,25.709999,25.76,24.702015,14899900
2016-04-18,26.18,26.200001,25.530001,25.73,24.673248,29575100
2016-04-19,25.860001,26.49,25.799999,26.459999,25.373266,23006500
2016-04-20,26.48,27.48,26.42,27.41,26.284248,24836300
2016-04-21,27.35,27.879999,27.15,27.26,26.140409,16579300
2016-04-22,27.32,27.82,27.290001,27.700001,26.56234,19084100
2016-04-25,27.530001,27.709999,27.23,27.530001,26.399326,11748800
2016-04-26,27.51,27.67,27.33,27.549999,26.418501,13779800
2016-04-27,27.33,27.83,27.190001,27.530001,26.543844,12481700
2016-04-28,27.23,27.82,27.08,27.23,26.254589,11096600
2016-04-29,27.01,27.24,26.860001,27.059999,26.090677,15477400
2016-05-02,27.1,27.52,26.84,27.26,26.283516,14987500
2016-05-03,26.879999,26.91,26.34,26.889999,25.926769,16716600
2016-05-04,26.5,26.620001,26.049999,26.280001,25.338621,15144500
2016-05-05,26.26,26.5,26.0,26.17,25.232559,11909100
2016-05-06,25.99,26.35,25.9,26.25,25.309694,12002200
2016-05-09,26.24,26.5,26.040001,26.1,25.165068,10734400
2016-05-10,26.41,26.790001,26.280001,26.629999,25.676083,11156300
2016-05-11,26.59,26.99,26.35,26.360001,25.415756,9589900
2016-05-12,26.559999,26.73,25.969999,26.23,25.290411,9838300
2016-05-13,26.190001,26.65,25.889999,25.889999,24.962589,13378800
2016-05-16,25.860001,26.42,25.85,26.209999,25.271126,9883900
2016-05-17,26.08,26.559999,25.950001,26.16,25.222918,14474100
2016-05-18,26.190001,27.290001,26.18,27.24,26.264231,20335500
2016-05-19,27.07,27.35,26.440001,26.610001,25.656801,11487100
2016-05-20,26.85,27.17,26.67,26.77,25.811069,14313000
2016-05-23,26.719999,26.940001,26.6,26.83,25.868916,8903400
2016-05-24,27.040001,27.66,26.959999,27.41,26.428143,18026100
2016-05-25,27.610001,28.290001,27.6,27.780001,26.784889,15856700
2016-05-26,27.91,27.91,27.35,27.42,26.437786,9987600
2016-05-27,27.450001,27.639999,27.309999,27.530001,26.543844,10156100
2016-05-31,27.639999,27.870001,27.24,27.370001,26.389574,12723400
2016-06-01,27.110001,27.57,26.67,27.49,26.505276,11175000
2016-06-02,27.459999,27.549999,27.219999,27.280001,26.302799,8077400
2016-06-03,26.6,26.65,26.01,26.540001,25.589308,14562600
2016-06-06,26.620001,27.01,26.549999,26.85,25.888203,10174200
2016-06-07,26.91,26.940001,26.5,26.52,25.570021,9949100
2016-06-08,26.459999,26.82,26.4,26.540001,25.589308,10311500
2016-06-09,26.27,26.309999,25.950001,26.08,25.145782,9893000
2016-06-10,25.639999,25.85,25.440001,25.540001,24.62513,13449800
2016-06-13,25.309999,25.73,25.24,25.26,24.35516,12824300
2016-06-14,25.09,25.42,24.42,24.6,23.718798,15812900
2016-06-15,24.84,25.17,24.57,24.719999,23.834501,17393000
2016-06-16,24.450001,25.110001,24.23,25.07,24.171965,16309400
2016-06-17,25.1,25.49,25.049999,25.309999,24.403366,19295900
2016-06-20,25.879999,26.299999,25.85,25.9,24.972233,17426400
2016-06-21,26.059999,26.299999,25.799999,26.200001,25.261484,12357100
2016-06-22,26.23,26.68,26.139999,26.389999,25.444677,14542900
2016-06-23,26.93,27.290001,26.799999,27.290001,26.312443,18027200
2016-06-24,25.07,25.530001,24.51,24.52,23.641668,49311900
2016-06-27,24.049999,24.110001,23.110001,23.610001,22.764263,25434000
2016-06-28,24.26,24.629999,23.879999,24.610001,23.728441,19792300
2016-06-29,24.940001,25.25,24.639999,25.23,24.326231,13760800
2016-06-30,25.34,26.0,25.18,25.98,25.049366,19736300
2016-07-01,25.77,26.4,25.76,25.92,24.991516,8863400
2016-07-05,25.5,25.57,24.83,25.0,24.104471,13317300
2016-07-06,24.73,25.23,24.57,25.15,24.249098,14165000
2016-07-07,25.27,25.92,25.26,25.690001,24.769758,13426600
2016-07-08,26.17,26.43,26.030001,26.370001,25.425398,14141600
2016-07-11,26.690001,26.92,26.389999,26.459999,25.512173,13213000
2016-07-12,26.82,27.440001,26.790001,27.370001,26.389574,15516900
2016-07-13,27.450001,27.48,26.940001,27.16,26.187099,12911900
2016-07-14,27.799999,28.08,27.66,28.0,26.997007,15436600
2016-07-15,28.25,28.280001,27.690001,28.01,27.006649,18519800
2016-07-18,28.059999,28.23,27.860001,28.209999,27.199486,14083900
2016-07-19,27.950001,28.4,27.77,28.190001,27.180204,21511200
2016-07-20,29.139999,29.139999,28.190001,28.780001,27.749071,28606100
2016-07-21,28.719999,29.08,28.629999,28.870001,27.835844,20312700
2016-07-22,28.77,29.07,28.73,28.92,27.88405,12996700
2016-07-25,28.82,29.139999,28.790001,29.129999,28.086531,10622900
2016-07-26,29.02,29.280001,28.870001,29.23,28.182947,15019500
2016-07-27,29.030001,29.370001,28.93,29.02,28.173243,13614700
2016-07-28,28.9,29.030001,28.66,28.860001,28.017908,11528400
2016-07-29,28.77,29.01,28.59,28.73,27.891703,10498500
2016-08-01,28.84,28.92,28.370001,28.5,27.668413,10396000
2016-08-02,28.389999,28.559999,27.790001,28.0,27.183001,16915500
2016-08-03,27.969999,28.51,27.950001,28.42,27.59075,10562000
2016-08-04,28.27,28.4,27.99,28.280001,27.45483,12131700
2016-08-05,28.6,29.18,28.59,29.01,28.163532,11881900
2016-08-08,29.02,29.42,29.0,29.120001,28.270321,9018600
2016-08-09,29.15,29.49,29.15,29.34,28.4839,11012600
2016-08-10,29.389999,29.469999,29.049999,29.110001,28.260614,8186700
2016-08-11,29.190001,29.450001,29.030001,29.379999,28.522736,8701300
2016-08-12,29.15,29.200001,28.860001,29.17,28.318861,9749000
2016-08-15,29.370001,29.799999,29.309999,29.66,28.794565,9411000
2016-08-16,29.99,30.370001,29.870001,30.25,29.367352,22161900
2016-08-17,30.27,30.469999,30.120001,30.370001,29.483849,12327000
2016-08-18,30.27,30.74,30.200001,30.549999,29.658594,13369400
2016-08-19,30.4,30.719999,30.26,30.549999,29.658594,8831900
2016-08-22,30.440001,30.700001,30.389999,30.6,29.707136,6613900
2016-08-23,30.799999,30.969999,30.67,30.719999,29.823635,7907700
2016-08-24,30.82,31.16,30.719999,30.91,30.008093,12453500
2016-08-25,30.91,31.059999,30.77,30.969999,30.066338,7838700
2016-08-26,31.120001,31.58,30.93,31.16,30.250795,10693400
2016-08-29,31.209999,31.6,31.15,31.41,30.493504,9114200
2016-08-30,31.41,32.189999,31.41,32.189999,31.250744,13745600
2016-08-31,32.130001,32.310001,31.719999,32.060001,31.124538,15561200
2016-09-01,32.139999,32.369999,31.440001,31.91,30.978914,11986500
2016-09-02,31.959999,32.209999,31.67,31.889999,30.959494,12288200
2016-09-06,31.959999,32.220001,31.549999,31.75,30.82358,14191400
2016-09-07,31.68,31.940001,31.58,31.690001,30.765333,10845000
2016-09-08,31.700001,32.209999,31.610001,32.040001,31.10512,12498300
2016-09-09,31.98,32.27,31.59,31.59,30.668253,16493900
2016-09-12,31.32,32.32,31.139999,32.240002,31.299286,13888100
2016-09-13,31.690001,32.0,31.27,31.459999,30.542042,13954100
2016-09-14,31.49,31.809999,31.309999,31.559999,30.639126,11687600
2016-09-15,31.549999,32.139999,31.5,31.950001,31.017746,9947900
2016-09-16,31.67,31.799999,31.379999,31.59,30.668253,14756200
2016-09-19,31.719999,32.099998,31.52,31.6,30.677958,7759100
2016-09-20,31.84,32.0,31.65,31.700001,30.775042,8849000
2016-09-21,31.84,32.060001,31.5,31.92,30.988621,10073600
2016-09-22,32.130001,32.439999,31.98,32.240002,31.299286,8185300
2016-09-23,32.119999,32.25,31.67,31.91,30.978914,9400600
2016-09-26,31.530001,31.57,30.959999,31.030001,30.12459,10217700
2016-09-27,30.82,31.49,30.620001,31.35,30.435253,9753500
2016-09-28,31.440001,31.799999,31.32,31.77,30.842999,7425100
2016-09-29,31.77,32.110001,30.74,31.040001,30.1343,12529700
2016-09-30,31.27,32.32,31.0,32.060001,31.124538,16269700
2016-10-03,32.02,32.150002,31.469999,31.950001,31.017746,10324300
2016-10-04,32.07,32.400002,31.809999,32.040001,31.10512,9525400
2016-10-05,32.169998,32.73,32.099998,32.560001,31.609947,11157700
2016-10-06,32.48,32.650002,32.200001,32.389999,31.444908,11347200
2016-10-07,32.34,32.52,31.950001,32.310001,31.367245,11406100
2016-10-10,32.619999,32.709999,32.41,32.560001,31.609947,6489000
2016-10-11,32.490002,32.759998,31.950001,32.18,31.241035,6827700
2016-10-12,32.18,32.380001,31.879999,31.91,30.978914,6743300
2016-10-13,31.49,33.0,30.959999,31.73,30.804165,13893500
2016-10-14,32.240002,32.790001,31.889999,32.07,31.134243,13734100
2016-10-17,32.049999,32.169998,31.610001,31.790001,30.862417,10114300
2016-10-18,32.25,32.509998,32.040001,32.32,31.376949,12982500
