Date,Open,High,Low,Close,Adj Close,Volume
2015-04-24,47.150002,47.150002,46.080002,46.189999,39.593357,2001000
2015-04-27,46.34,46.650002,46.139999,46.43,39.799088,1517900
2015-04-28,46.450001,47.700001,46.400002,47.490002,40.707706,2314600
2015-04-29,45.52,46.889999,44.810001,45.540001,39.036194,4021300
2015-04-30,45.77,46.139999,44.959999,45.189999,38.736172,2518300
2015-05-01,45.32,45.959999,45.25,45.860001,39.310486,912800
2015-05-04,45.790001,46.0,45.549999,45.700001,39.173336,1144200
2015-05-05,45.549999,45.830002,45.200001,45.290001,38.821896,1314000
2015-05-06,45.349998,45.52,44.959999,45.299999,38.830467,1103500
2015-05-07,45.299999,45.619999,45.169998,45.41,38.924755,799200
2015-05-08,45.77,46.110001,45.650002,45.939999,39.379059,827000
2015-05-11,45.889999,46.759998,45.759998,46.720001,40.047665,1703000
2015-05-12,46.57,46.650002,45.900002,45.939999,39.379059,878300
2015-05-13,45.959999,46.299999,45.75,46.119999,39.533356,1320900
2015-05-14,46.380001,46.509998,45.990002,46.169998,39.576218,1165200
2015-05-15,46.349998,46.459999,45.91,46.200001,39.601933,691100
2015-05-18,46.080002,46.220001,45.740002,46.119999,39.533356,793000
2015-05-19,46.34,46.459999,45.709999,46.060001,39.481934,1021400
2015-05-20,46.060001,46.41,45.939999,46.049999,39.473347,762700
2015-05-21,45.919998,46.32,45.689999,45.939999,39.379059,852600
2015-05-22,45.919998,46.009998,45.720001,45.950001,39.387642,676300
2015-05-26,45.889999,45.919998,45.040001,45.169998,38.719028,914200
2015-05-27,45.200001,45.650002,45.09,45.459999,38.967613,847400
2015-05-28,45.599998,46.27,45.529999,46.220001,39.619076,1393000
2015-05-29,46.369999,46.419998,45.459999,45.48,38.98476,1801100
2015-06-01,45.59,45.77,45.009998,45.470001,38.976185,823600
2015-06-02,45.299999,45.93,45.139999,45.580002,39.07048,533400
2015-06-03,45.959999,46.380001,45.709999,46.040001,39.464779,1552400
2015-06-04,46.130001,46.130001,45.209999,45.5,39.001904,1047700
2015-06-05,45.360001,45.669998,44.84,45.619999,39.104759,1267600
2015-06-08,45.57,45.720001,45.439999,45.470001,38.976185,1295700
2015-06-09,45.439999,45.82,45.27,45.720001,39.190483,1200700
2015-06-10,46.18,46.59,45.880001,46.43,39.799088,1420800
2015-06-11,46.52,46.810001,45.93,46.029999,39.456215,844800
2015-06-12,45.369999,45.549999,44.720001,44.790001,38.82346,1207300
2015-06-15,44.5,44.66,44.029999,44.209999,38.320724,1165800
2015-06-16,44.310001,45.279999,44.209999,45.259998,39.230846,1182800
2015-06-17,45.32,45.639999,44.939999,45.220001,39.196175,1523700
2015-06-18,45.41,46.619999,45.040001,46.560001,40.35767,1992700
2015-06-19,46.75,47.169998,46.59,46.849998,40.609028,2452700
2015-06-22,47.02,47.110001,46.720001,47.02,40.75639,914700
2015-06-23,47.009998,47.27,46.880001,47.240002,40.947086,925100
2015-06-24,47.07,47.16,45.700001,46.049999,39.915607,1753300
2015-06-25,46.23,46.27,45.68,45.73,39.638229,601100
2015-06-26,45.700001,45.98,45.48,45.57,39.499554,1085300
2015-06-29,44.389999,45.27,43.950001,43.98,38.121353,1354300
2015-06-30,44.389999,44.389999,43.66,43.93,38.078018,1333500
2015-07-01,44.290001,44.299999,43.580002,44.009998,38.14735,1192500
2015-07-02,44.25,44.360001,43.950001,44.09,38.216702,691300
2015-07-06,43.549999,43.880001,43.16,43.299999,37.53194,1778200
2015-07-07,43.5,43.700001,42.700001,43.669998,37.85265,1326800
2015-07-08,43.310001,43.630001,43.209999,43.380001,37.601284,1339200
2015-07-09,43.939999,44.060001,43.5,43.560001,37.757301,1290500
2015-07-10,44.02,44.240002,43.700001,44.169998,38.286045,716400
2015-07-13,45.290001,46.68,45.060001,46.369999,40.192986,2921700
2015-07-14,46.580002,46.720001,45.950001,46.400002,40.218983,1459800
2015-07-15,46.5,46.57,45.91,46.400002,40.218983,1212100
2015-07-16,41.23,43.200001,41.200001,43.099998,37.358585,10776500
2015-07-17,42.939999,43.43,42.669998,42.889999,37.176556,2203000
2015-07-20,42.880001,43.009998,42.310001,42.509998,36.847176,1116700
2015-07-21,42.549999,42.82,42.279999,42.669998,36.985863,1333400
2015-07-22,42.630001,42.959999,42.5,42.830002,37.124557,1084100
2015-07-23,42.900002,43.099998,42.610001,42.919998,37.20256,981200
2015-07-24,43.080002,43.09,42.310001,42.48,36.821175,805000
2015-07-27,42.389999,42.509998,41.959999,42.110001,36.500458,2336200
2015-07-28,42.099998,43.029999,42.099998,42.790001,37.089874,1630500
2015-07-29,42.57,43.889999,42.290001,42.689999,37.003201,1815000
2015-07-30,41.880001,42.27,41.860001,42.189999,36.569801,1701900
2015-07-31,42.299999,42.299999,41.869999,41.91,36.32711,1319500
2015-08-03,41.98,42.720001,41.259998,41.450001,35.928379,2048300
2015-08-04,41.700001,41.779999,40.869999,41.009998,35.546993,2188000
2015-08-05,41.259998,41.669998,41.02,41.43,35.911041,1355800
2015-08-06,41.59,41.66,40.66,40.709999,35.286961,1525200
2015-08-07,40.639999,40.810001,40.34,40.619999,35.208954,922800
2015-08-10,40.900002,41.130001,40.59,41.080002,35.60767,1198900
2015-08-11,40.669998,40.77,40.040001,40.240002,34.87957,1278500
2015-08-12,39.810001,40.5,39.470001,40.34,34.96624,1244100
2015-08-13,40.240002,40.549999,39.889999,39.950001,34.628193,857300
2015-08-14,39.740002,40.049999,39.740002,39.900002,34.584862,650300
2015-08-17,39.869999,40.470001,39.630001,40.419998,35.035583,679900
2015-08-18,40.5,40.799999,40.040001,40.290001,34.922905,752000
2015-08-19,40.18,40.259998,39.529999,39.860001,34.55019,1039400
2015-08-20,39.529999,39.990002,38.990002,39.0,33.804752,1029300
2015-08-21,38.650002,39.150002,38.240002,38.259998,33.163322,2199000
2015-08-24,36.259998,37.07,35.349998,37.009998,32.079838,4540200
2015-08-25,38.310001,38.419998,36.700001,36.700001,31.81114,1998700
2015-08-26,37.66,37.860001,36.91,37.720001,32.695263,1689700
2015-08-27,38.380001,38.389999,37.450001,38.16,33.076649,1839000
2015-08-28,37.759998,38.220001,37.540001,37.990002,32.929291,1339100
2015-08-31,37.84,37.990002,37.57,37.610001,32.599911,1064000
2015-09-01,37.0,37.34,36.630001,36.810001,31.906487,1468500
2015-09-02,37.25,37.400002,36.889999,37.220001,32.261864,1388500
2015-09-03,37.27,37.549999,37.130001,37.259998,32.296535,1004900
2015-09-04,36.75,36.98,36.459999,36.5,31.637774,1344900
2015-09-08,37.139999,37.740002,36.959999,37.669998,32.651924,1035900
2015-09-09,37.82,37.950001,36.57,36.68,31.7938,1264600
2015-09-10,36.639999,37.02,36.200001,36.360001,31.516428,1982900
2015-09-11,35.610001,36.110001,35.549999,35.889999,31.551588,1515600
2015-09-14,35.700001,36.099998,35.650002,35.810001,31.481268,862300
2015-09-15,35.990002,36.32,35.900002,36.139999,31.771372,1082900
2015-09-16,36.150002,36.759998,36.07,36.709999,32.272472,1063500
2015-09-17,36.799999,37.16,36.459999,36.57,32.149391,1019100
2015-09-18,36.150002,36.759998,35.93,36.23,31.850491,1817300
2015-09-21,36.419998,36.889999,36.18,36.540001,32.123016,877400
2015-09-22,36.049999,36.240002,35.669998,35.900002,31.560385,1068600
2015-09-23,35.990002,36.07,35.560001,35.619999,31.314228,1009600
2015-09-24,35.470001,35.77,35.009998,35.630001,31.323025,1057100
2015-09-25,35.669998,36.099998,35.34,35.450001,31.164783,1023800
2015-09-28,35.189999,35.459999,35.040001,35.209999,30.953794,1306700
2015-09-29,35.18,35.43,35.009998,35.189999,30.936205,858700
2015-09-30,35.48,35.959999,35.310001,35.880001,31.542799,1312500
2015-10-01,35.950001,35.970001,35.130001,35.380001,31.103247,979000
2015-10-02,34.990002,35.869999,34.900002,35.849998,31.516428,797400
2015-10-05,35.950001,36.779999,35.900002,36.639999,32.21093,1167200
2015-10-06,36.610001,36.75,36.32,36.509998,32.096653,924600
2015-10-07,36.59,37.07,36.540001,36.900002,32.439503,669200
2015-10-08,36.720001,37.18,36.610001,36.98,32.509834,981700
2015-10-09,37.07,37.279999,36.91,37.07,32.588955,884800
2015-10-12,37.110001,37.23,36.810001,36.950001,32.483456,575000
2015-10-13,36.849998,37.330002,36.709999,36.82,32.369175,689600
2015-10-14,36.759998,37.169998,36.580002,36.959999,32.492252,640100
2015-10-15,33.549999,33.959999,31.32,32.279999,28.377972,9460000
2015-10-16,32.060001,34.259998,32.040001,34.09,29.969175,3792400
2015-10-19,34.34,34.560001,33.939999,34.029999,29.916428,1809400
2015-10-20,33.75,34.25,33.610001,33.720001,29.643904,971600
2015-10-21,33.900002,34.220001,33.630001,34.099998,29.97797,1853800
2015-10-22,34.380001,35.23,34.25,35.060001,30.82192,1160500
2015-10-23,35.330002,35.5,35.009998,35.400002,31.120829,1027900
2015-10-26,35.439999,35.66,35.150002,35.240002,30.980167,1014000
2015-10-27,35.139999,35.240002,34.68,34.790001,30.584558,1054900
2015-10-28,33.900002,35.189999,33.900002,35.130001,30.883461,1429600
2015-10-29,35.220001,35.639999,34.849998,35.400002,31.120829,994400
2015-10-30,35.360001,35.790001,35.349998,35.470001,31.182365,981700
2015-11-02,35.52,36.09,35.369999,35.93,31.58676,1092500
2015-11-03,35.880001,36.099998,35.720001,35.93,31.58676,1034700
2015-11-04,36.139999,36.66,35.849998,36.619999,32.193344,1714200
2015-11-05,36.619999,37.330002,36.610001,37.200001,32.703228,1343500
2015-11-06,37.080002,37.509998,36.939999,37.439999,32.91423,1400600
2015-11-09,37.380001,37.540001,37.060001,37.310001,32.799942,1496300
2015-11-10,37.290001,38.23,37.25,38.09,33.485657,1793500
2015-11-11,38.299999,38.48,37.48,37.630001,33.081264,1167900
2015-11-12,37.450001,37.5,36.240002,36.279999,31.894444,1322700
2015-11-13,36.07,36.279999,35.279999,35.389999,31.11203,1367800
2015-11-16,35.310001,35.959999,35.299999,35.939999,31.595541,815900
2015-11-17,35.310001,36.490002,35.310001,35.68,31.366978,1122900
2015-11-18,35.689999,37.07,35.610001,37.009998,32.536201,1460600
2015-11-19,37.169998,37.169998,36.610001,37.0,32.527416,1049300
2015-11-20,37.200001,37.669998,37.139999,37.41,32.887848,1105400
2015-11-23,37.259998,37.75,37.080002,37.310001,32.799942,914700
2015-11-24,37.049999,38.290001,37.029999,38.27,33.643894,1324900
2015-11-25,38.25,38.25,37.84,37.939999,33.353783,924100
2015-11-27,38.099998,38.310001,37.459999,37.48,32.949394,624100
2015-11-30,37.869999,37.98,37.400002,37.849998,33.274662,1464400
2015-12-01,37.990002,38.209999,37.509998,37.869999,33.292244,868700
2015-12-02,38.02,38.200001,37.299999,37.48,32.949394,1502400
2015-12-03,37.720001,37.959999,36.779999,37.169998,32.676868,1874100
2015-12-04,37.200001,38.099998,37.200001,37.639999,33.090046,1882000
2015-12-07,37.73,38.09,37.130001,37.810001,33.239502,1170300
2015-12-08,37.490002,38.09,37.400002,37.639999,33.090046,982000
2015-12-09,37.389999,37.950001,37.18,37.369999,32.852684,946800
2015-12-10,37.360001,37.599998,37.029999,37.119999,32.632912,1034400
2015-12-11,36.25,36.5,35.220001,35.450001,31.598928,2031200
2015-12-14,35.43,35.470001,34.299999,34.799999,31.019537,2259800
2015-12-15,35.299999,35.869999,34.900002,35.509998,31.652405,2158800
2015-12-16,35.759998,36.509998,35.400002,36.439999,32.481377,1346900
2015-12-17,36.459999,36.470001,35.509998,35.52,31.661322,1440100
2015-12-18,35.279999,35.709999,34.950001,35.259998,31.429565,9592500
2015-12-21,35.34,35.709999,35.130001,35.549999,31.688063,1995100
2015-12-22,35.599998,36.369999,35.560001,36.259998,32.320938,1716500
2015-12-23,36.34,36.98,36.150002,36.880001,32.873581,1544400
2015-12-24,36.810001,37.09,36.799999,36.98,32.962711,472000
2015-12-28,36.880001,36.990002,36.66,36.970001,32.9538,642100
2015-12-29,37.09,37.450001,37.060001,37.259998,33.212292,660000
2015-12-30,37.18,37.48,37.150002,37.310001,33.256866,703100
2015-12-31,37.0,37.439999,36.880001,37.169998,33.132069,1155500
2016-01-04,36.599998,36.889999,36.27,36.799999,32.802261,2050100
2016-01-05,37.0,37.34,36.779999,36.939999,32.927059,1305500
2016-01-06,36.419998,36.57,35.799999,35.93,32.026783,2521400
2016-01-07,35.400002,35.59,34.799999,34.900002,31.108675,1688900
2016-01-08,35.139999,35.330002,33.48,33.549999,29.905325,2429400
2016-01-11,33.889999,33.98,32.849998,33.200001,29.593349,2416400
2016-01-12,33.650002,33.709999,32.720001,33.150002,29.54878,1729800
2016-01-13,33.279999,33.470001,32.369999,32.459999,28.933741,1552500
2016-01-14,32.66,33.439999,32.080002,33.169998,29.566608,1973300
2016-01-15,32.080002,32.75,32.02,32.52,28.987225,2168800
2016-01-19,32.970001,33.0,31.780001,32.290001,28.782211,1267800
2016-01-20,31.809999,32.650002,30.93,32.349998,28.835686,1690600
2016-01-21,32.470001,33.889999,32.360001,33.130001,29.53096,1814900
2016-01-22,33.639999,34.200001,33.459999,33.84,30.163828,1116200
2016-01-25,33.75,33.830002,33.150002,33.200001,29.593349,1045500
2016-01-26,33.43,34.139999,33.310001,33.84,30.163828,721900
2016-01-27,33.740002,34.27,33.459999,33.75,30.083605,1013500
2016-01-28,34.139999,34.459999,33.439999,33.880001,30.19948,1010700
2016-01-29,34.040001,35.23,33.919998,35.18,31.358255,2701100
2016-02-01,34.970001,35.349998,34.630001,35.09,31.27803,1047900
2016-02-02,34.75,34.779999,33.919998,34.130001,30.422319,942400
2016-02-03,34.490002,34.77,33.580002,34.220001,30.502542,1499600
2016-02-04,34.23,35.200001,34.23,35.139999,31.322598,1397900
2016-02-05,34.93,35.139999,34.330002,34.689999,30.921486,1401700
2016-02-08,34.450001,34.950001,33.849998,34.349998,30.618418,1374600
2016-02-09,34.029999,34.84,33.470001,33.950001,30.261875,1822600
2016-02-10,34.41,35.139999,34.02,34.470001,30.725386,1475200
2016-02-11,32.830002,34.419998,32.830002,33.84,30.163828,1371200
2016-02-12,34.110001,34.77,33.490002,34.360001,30.627335,1059400
2016-02-16,34.919998,36.360001,34.490002,35.23,31.402821,2730800
2016-02-17,38.25,41.970001,37.59,41.060001,36.599491,7100600
2016-02-18,40.220001,41.110001,38.529999,40.77,36.340992,4216600
2016-02-19,40.560001,40.869999,39.580002,39.970001,35.627903,2544400
2016-02-22,40.5,41.18,40.259998,40.98,36.528179,1553300
2016-02-23,40.650002,40.970001,40.259998,40.740002,36.314247,1472900
2016-02-24,40.779999,40.779999,39.41,40.599998,36.189457,1357700
2016-02-25,40.549999,40.799999,39.830002,40.310001,35.930965,1280300
2016-02-26,40.490002,40.799999,40.240002,40.400002,36.011185,1027200
2016-02-29,40.389999,40.830002,40.169998,40.509998,36.109238,1555000
2016-03-01,40.900002,42.259998,40.740002,41.439999,36.938213,1760700
2016-03-02,41.330002,41.720001,40.740002,40.919998,36.474689,1442200
2016-03-03,40.439999,41.080002,40.439999,40.939999,36.492531,1641500
2016-03-04,40.880001,41.25,40.490002,40.740002,36.314247,1129000
2016-03-07,40.669998,40.830002,40.290001,40.470001,36.073586,1134100
2016-03-08,40.310001,40.34,39.349998,39.369999,35.093079,1411500
2016-03-09,39.720001,39.790001,39.139999,39.27,35.003944,1189400
2016-03-10,39.599998,40.049999,39.209999,39.830002,35.503109,1708600
2016-03-11,40.119999,40.119999,39.360001,39.720001,35.864285,1438200
2016-03-14,39.27,39.439999,39.09,39.27,35.919151,1489200
2016-03-15,38.939999,39.040001,38.610001,39.02,35.690491,1028800
2016-03-16,38.970001,39.48,38.619999,39.349998,35.992329,1066800
2016-03-17,39.349998,39.880001,38.98,39.59,36.211857,1299300
2016-03-18,39.599998,39.810001,39.349998,39.630001,36.248447,2699400
2016-03-21,39.599998,40.009998,39.450001,39.91,36.504543,953100
2016-03-22,39.849998,40.080002,39.720001,39.970001,36.559425,801100
2016-03-23,39.830002,39.939999,39.220001,39.330002,35.974041,776100
2016-03-24,39.16,39.16,38.400002,38.970001,35.644756,787800
2016-03-28,39.040001,39.380001,38.91,39.099998,35.763664,628500
2016-03-29,39.099998,39.650002,38.580002,39.490002,36.12038,501100
2016-03-30,39.689999,40.049999,39.52,39.860001,36.458817,758100
2016-03-31,39.970001,40.290001,39.68,39.959999,36.550278,1221900
2016-04-01,39.669998,39.779999,38.950001,39.689999,36.303318,1055100
2016-04-04,39.790001,40.040001,39.459999,40.009998,36.596016,1058300
2016-04-05,40.060001,40.330002,39.860001,40.049999,36.632599,1375000
2016-04-06,39.970001,40.099998,39.419998,40.02,36.605164,748200
2016-04-07,39.77,40.209999,39.32,39.57,36.193558,1155000
2016-04-08,39.959999,40.200001,39.419998,39.630001,36.248447,612600
2016-04-11,39.75,40.580002,39.599998,39.939999,36.531986,1351400
2016-04-12,40.119999,40.580002,40.0,40.419998,36.971027,924800
2016-04-13,40.939999,42.419998,40.720001,42.32,38.7089,2251500
2016-04-14,42.299999,42.32,41.900002,42.09,38.498528,914700
2016-04-15,41.900002,42.259998,41.75,42.23,38.626587,786200
2016-04-18,42.0,42.57,41.790001,42.27,38.66317,624800
2016-04-19,42.369999,42.77,42.240002,42.599998,38.965019,1186500
2016-04-20,42.5,43.099998,42.360001,42.889999,39.230263,983900
2016-04-21,43.040001,43.169998,42.209999,42.240002,38.635727,931200
2016-04-22,42.380001,42.869999,42.380001,42.709999,39.065628,1062400
2016-04-25,42.549999,42.630001,41.880001,42.080002,38.489388,1036100
2016-04-26,42.360001,42.369999,41.669998,42.290001,38.681461,1755000
2016-04-27,42.950001,44.419998,42.560001,43.880001,40.135796,2258600
2016-04-28,43.75,44.360001,43.119999,43.259998,39.568695,1364400
2016-04-29,43.09,43.189999,42.23,42.630001,38.992458,1130500
2016-05-02,42.880001,43.02,42.509998,43.009998,39.340027,808400
2016-05-03,42.57,42.82,41.75,42.279999,38.672318,880600
2016-05-04,41.84,42.18,41.200001,41.279999,37.757641,1215100
2016-05-05,41.360001,41.66,40.860001,41.060001,37.556427,872400
2016-05-06,40.799999,41.049999,40.34,40.84,37.355194,793400
2016-05-09,41.029999,41.330002,40.330002,40.41,36.961884,979900
2016-05-10,40.740002,40.919998,40.200001,40.830002,37.346046,1268400
2016-05-11,40.52,40.82,40.259998,40.279999,36.842976,640100
2016-05-12,40.529999,40.66,39.880001,40.169998,36.742359,770300
2016-05-13,40.049999,40.330002,39.889999,40.009998,36.596016,694600
2016-05-16,40.009998,40.59,39.700001,40.419998,36.971027,740800
2016-05-17,39.77,40.540001,39.740002,40.060001,36.641747,778000
2016-05-18,40.029999,40.41,39.75,39.939999,36.531986,724600
2016-05-19,39.689999,39.959999,39.240002,39.82,36.422222,662000
2016-05-20,40.080002,40.630001,40.0,40.290001,36.852123,628800
2016-05-23,40.240002,40.650002,40.240002,40.450001,36.99847,348300
2016-05-24,40.57,41.189999,40.57,41.130001,37.620445,570900
2016-05-25,41.330002,41.59,40.82,41.290001,37.766792,719500
2016-05-26,41.380001,41.59,41.27,41.450001,37.913139,282500
2016-05-27,40.419998,42.209999,40.290001,41.709999,38.150959,766100
2016-05-31,41.959999,42.59,41.93,42.52,38.891846,927600
2016-06-01,42.41,42.5,42.0,42.310001,38.69976,603900
2016-06-02,42.080002,42.849998,42.040001,42.799999,39.147945,607700
2016-06-03,42.369999,42.5,41.799999,42.380001,38.763786,969400
2016-06-06,42.610001,42.970001,42.400002,42.790001,39.138798,893000
2016-06-07,42.889999,43.25,42.810001,43.220001,39.532116,892200
2016-06-08,43.220001,43.529999,43.119999,43.220001,39.532116,664300
2016-06-09,43.09,43.279999,42.84,43.240002,39.550407,601000
2016-06-10,43.060001,43.060001,42.41,42.509998,38.88269,735800
2016-06-13,42.310001,42.73,42.110001,42.43,38.809521,788000
2016-06-14,42.349998,42.610001,41.900002,42.529999,38.900986,673300
2016-06-15,42.75,42.849998,42.150002,42.220001,38.617443,729100
2016-06-16,41.599998,42.139999,41.110001,41.869999,38.765575,598600
2016-06-17,41.84,42.57,41.75,42.080002,38.960007,1525300
2016-06-20,42.689999,42.900002,42.509998,42.52,39.367386,571900
2016-06-21,42.580002,42.68,42.299999,42.509998,39.35812,526200
2016-06-22,42.57,42.880001,42.27,42.299999,39.163692,720200
2016-06-23,42.779999,43.369999,42.639999,43.279999,40.07103,909200
2016-06-24,40.990002,41.82,40.759998,40.77,37.747131,1579500
2016-06-27,40.380001,40.549999,39.290001,39.68,36.737957,972300
2016-06-28,39.959999,40.759998,39.779999,40.610001,37.598995,985200
2016-06-29,40.75,41.509998,40.669998,41.43,38.358196,812000
2016-06-30,41.830002,42.43,41.110001,42.419998,39.274796,909500
2016-07-01,42.43,42.720001,42.23,42.470001,39.321087,749100
2016-07-05,42.400002,42.400002,41.599998,41.91,38.802612,601700
2016-07-06,41.869999,42.049999,41.360001,42.02,38.904453,848700
2016-07-07,42.150002,43.099998,41.889999,42.59,39.432198,859100
2016-07-08,42.880001,43.439999,42.779999,43.369999,40.154358,894700
2016-07-11,43.529999,44.060001,43.380001,43.740002,40.496929,673600
2016-07-12,44.139999,44.720001,44.130001,44.709999,41.395008,1251700
2016-07-13,44.75,44.75,44.150002,44.310001,41.024662,540200
2016-07-14,44.900002,45.34,44.599998,44.740002,41.422783,762100
2016-07-15,44.869999,45.07,44.689999,45.009998,41.67276,670000
2016-07-18,45.209999,45.740002,45.119999,45.43,42.061626,783800
2016-07-19,45.41,45.759998,45.240002,45.66,42.274567,703100
2016-07-20,45.689999,45.950001,45.419998,45.700001,42.311607,503500
2016-07-21,45.630001,45.939999,45.41,45.709999,42.320862,477400
2016-07-22,45.740002,46.099998,45.630001,46.049999,42.635651,486600
2016-07-25,46.09,46.139999,45.700001,45.919998,42.515289,964500
2016-07-26,45.860001,46.52,45.779999,46.389999,42.950439,1186200
2016-07-27,50.27,52.139999,50.119999,51.790001,47.950069,5636000
2016-07-28,52.0,53.799999,51.549999,53.540001,49.570313,2974500
2016-07-29,53.599998,54.860001,53.360001,54.330002,50.301739,2219400
2016-08-01,54.48,56.189999,54.240002,55.75,51.616451,3015500
2016-08-02,55.52,55.830002,54.66,54.860001,50.792442,1801400
2016-08-03,54.740002,55.939999,54.509998,55.459999,51.347954,1356200
2016-08-04,53.849998,55.049999,53.75,54.540001,50.49617,1996500
2016-08-05,54.91,55.259998,54.529999,54.919998,50.847988,1434200
2016-08-08,55.189999,55.290001,54.779999,54.860001,50.792442,1108900
2016-08-09,55.029999,55.189999,54.240002,54.360001,50.329514,1273400
2016-08-10,54.619999,55.09,54.380001,55.080002,50.996132,1450200
2016-08-11,55.34,55.419998,54.650002,55.290001,51.190559,732800
2016-08-12,55.5,55.57,54.98,55.099998,51.014641,625700
2016-08-15,55.369999,55.59,55.09,55.580002,51.459057,612600
2016-08-16,55.349998,55.5,55.099998,55.18,51.088718,748400
2016-08-17,55.150002,55.169998,54.259998,54.75,50.690601,1046700
2016-08-18,54.619999,54.939999,53.900002,54.82,50.755405,881200
2016-08-19,54.66,54.759998,54.209999,54.380001,50.34803,868500
2016-08-22,53.200001,53.439999,52.639999,53.16,49.218487,1786700
2016-08-23,53.23,54.099998,53.200001,53.669998,49.69067,1318000
2016-08-24,51.669998,52.360001,50.310001,50.59,46.839039,3427100
2016-08-25,49.459999,51.0,49.459999,50.52,46.774223,1544600
2016-08-26,50.700001,50.900002,49.959999,50.200001,46.477951,1304000
2016-08-29,50.200001,50.529999,49.98,50.169998,46.450172,1480900
2016-08-30,50.16,50.470001,49.23,49.32,45.6632,1280200
2016-08-31,49.419998,49.830002,49.0,49.080002,45.440998,1354200
2016-09-01,49.209999,49.330002,48.259998,48.860001,45.237309,1856100
2016-09-02,49.23,49.400002,48.540001,48.75,45.135464,1250700
2016-09-06,48.939999,49.150002,48.099998,49.02,45.385441,1268700
2016-09-07,48.950001,49.169998,48.400002,49.099998,45.459511,2998300
2016-09-08,48.77,49.029999,48.400002,48.919998,45.292854,1337500
2016-09-09,48.490002,48.68,47.299999,47.439999,43.922592,1856100
2016-09-12,47.32,47.970001,47.080002,47.860001,44.311455,1706600
2016-09-13,47.09,47.25,46.450001,46.950001,43.937119,1848300
2016-09-14,46.049999,47.240002,46.049999,46.75,43.749954,1044600
2016-09-15,46.700001,47.639999,46.549999,47.540001,44.489258,1375600
2016-09-16,47.439999,47.439999,46.919998,47.23,44.199154,1894400
2016-09-19,47.529999,48.220001,47.41,47.75,44.685783,1427700
2016-09-20,47.990002,48.52,47.450001,47.549999,44.498619,709400
2016-09-21,47.549999,48.459999,47.509998,48.360001,45.256641,809000
2016-09-22,48.580002,48.77,48.23,48.68,45.556099,975100
2016-09-23,48.400002,48.900002,48.360001,48.5,45.38765,748800
2016-09-26,48.380001,48.41,47.889999,48.290001,45.191128,910700
2016-09-27,48.330002,49.119999,48.25,49.009998,45.864922,1243700
2016-09-28,49.130001,49.299999,48.490002,48.98,45.836845,919300
2016-09-29,48.880001,49.080002,47.91,48.150002,45.060112,838100
2016-09-30,48.470001,48.869999,48.029999,48.110001,45.022678,1059300
2016-10-03,47.66,48.310001,47.549999,48.240002,45.144337,1052200
2016-10-04,48.43,48.529999,47.669998,47.950001,44.872948,734300
2016-10-05,48.200001,48.540001,47.950001,48.470001,45.359585,798700
2016-10-06,48.439999,48.599998,47.82,48.389999,45.284706,694900
2016-10-07,48.779999,49.439999,48.23,48.509998,45.397015,1318300
2016-10-10,48.689999,49.299999,48.580002,48.669998,45.546749,883100
2016-10-11,48.580002,48.580002,47.849998,48.060001,44.975891,1227100
2016-10-12,48.0,48.389999,47.599998,48.25,45.153702,561100
2016-10-13,47.73,48.139999,46.950001,47.98,44.90102,1246800
2016-10-14,48.330002,49.16,48.32,48.330002,45.228561,1035200
2016-10-17,48.27,48.27,47.66,47.880001,44.807438,768800
2016-10-18,48.509998,48.720001,48.200001,48.639999,45.518669,889200
2016-10-19,48.580002,48.880001,48.41,48.599998,45.481232,565500
2016-10-20,48.540001,48.939999,48.470001,48.59,45.471874,651200
2016-10-21,48.119999,48.700001,47.689999,48.599998,45.481232,749600
2016-10-24,48.93,49.32,48.509998,48.880001,45.743263,943300
2016-10-25,49.0,49.549999,48.689999,49.509998,46.332836,2407800
2016-10-26,51.32,53.32,49.419998,49.75,46.557438,4371900
2016-10-27,50.200001,50.400002,47.610001,47.849998,44.779362,1892600
2016-10-28,47.900002,48.400002,47.549999,47.869999,44.798084,1255000
2016-10-31,47.889999,48.41,47.880001,48.360001,45.256641,865500
2016-11-01,48.490002,49.02,48.490002,49.0,45.855568,1328100
2016-11-02,48.98,48.98,48.02,48.119999,45.03204,1418800
2016-11-03,47.959999,48.450001,47.09,47.380001,44.339523,1400400
2016-11-04,47.349998,47.779999,46.799999,47.009998,43.993271,2155900
2016-11-07,47.849998,47.98,47.419998,47.880001,44.807438,1287500
2016-11-08,47.700001,48.459999,47.41,48.169998,45.078827,863400
2016-11-09,47.400002,49.220001,47.099998,48.939999,45.799416,1027400
2016-11-10,49.200001,49.98,49.16,49.470001,46.295406,1118300
2016-11-11,49.470001,49.990002,49.360001,49.950001,46.744602,727400
2016-11-14,50.029999,52.48,50.029999,52.240002,48.88765,2544500
2016-11-15,52.240002,52.799999,51.959999,52.720001,49.336845,2159900
2016-11-16,52.59,52.700001,52.200001,52.650002,49.271339,887600
2016-11-17,52.919998,52.98,51.889999,52.009998,48.672405,918900
2016-11-18,51.98,51.98,51.639999,51.709999,48.391659,618300
2016-11-21,51.939999,52.27,51.68,52.18,48.831497,682100
2016-11-22,52.48,52.77,52.139999,52.689999,49.308769,913600
2016-11-23,52.66,53.009998,52.27,52.529999,49.159035,605100
2016-11-25,52.549999,52.91,52.400002,52.790001,49.402351,285500
2016-11-28,52.73,53.57,52.610001,52.869999,49.477219,1552000
