Date,Open,High,Low,Close,Adj Close,Volume
2015-05-06,40.369999,40.669998,40.209999,40.549999,39.674793,1189600
2015-05-07,40.580002,40.73,40.369999,40.66,39.782413,854600
2015-05-08,41.02,41.470001,40.970001,41.110001,40.222702,791100
2015-05-11,41.02,41.419998,40.970001,40.98,40.095512,565400
2015-05-12,40.77,41.169998,40.52,41.080002,40.193359,702800
2015-05-13,41.099998,41.389999,40.950001,41.0,40.115082,644800
2015-05-14,41.279999,41.34,40.919998,41.330002,40.437958,730700
2015-05-15,41.389999,41.580002,41.139999,41.400002,40.506451,894100
2015-05-18,41.369999,41.970001,41.209999,41.91,41.005444,677900
2015-05-19,41.869999,42.080002,41.700001,41.919998,41.015224,543500
2015-05-20,42.150002,42.16,41.610001,41.84,40.936954,845100
2015-05-21,41.82,41.950001,41.599998,41.68,40.780407,456200
2015-05-22,41.779999,41.82,41.419998,41.5,40.60429,608000
2015-05-26,41.349998,41.450001,40.599998,40.779999,39.89983,1371600
2015-05-27,40.830002,41.48,40.77,41.330002,40.437958,754000
2015-05-28,41.310001,41.380001,40.830002,41.23,40.340115,693600
2015-05-29,41.240002,41.290001,40.799999,41.200001,40.310768,1005900
2015-06-01,41.32,41.5,40.700001,41.18,40.291199,839100
2015-06-02,41.080002,41.360001,40.700001,41.299999,40.408607,514200
2015-06-03,41.369999,41.700001,41.310001,41.59,40.692348,520800
2015-06-04,41.34,41.41,40.98,41.07,40.183575,562400
2015-06-05,41.07,41.470001,40.799999,41.439999,40.545582,713700
2015-06-08,41.369999,41.400002,40.889999,40.959999,40.075947,384800
2015-06-09,40.93,41.09,40.709999,40.880001,39.997669,849200
2015-06-10,41.09,41.950001,40.91,41.740002,40.839111,888400
2015-06-11,41.869999,41.959999,41.599998,41.860001,40.956524,647300
2015-06-12,41.66,41.880001,41.529999,41.599998,40.702126,592000
2015-06-15,41.18,41.290001,40.849998,41.16,40.271633,722700
2015-06-16,41.07,41.810001,40.970001,41.75,40.948387,828900
2015-06-17,41.82,42.0,41.52,41.75,40.948387,627700
2015-06-18,41.810001,42.490002,41.810001,42.439999,41.62513,781900
2015-06-19,42.43,42.669998,42.23,42.330002,41.517246,1095700
2015-06-22,42.650002,43.0,42.490002,42.689999,41.870331,620200
2015-06-23,42.77,42.869999,42.439999,42.529999,41.713402,702400
2015-06-24,42.43,42.57,42.189999,42.349998,41.536865,907500
2015-06-25,42.41,42.630001,42.299999,42.5,41.683983,531800
2015-06-26,42.540001,42.759998,42.400002,42.720001,41.899754,1706700
2015-06-29,42.380001,42.57,41.630001,41.75,40.948387,1867700
2015-06-30,42.07,42.080002,41.57,41.77,40.968002,1296700
2015-07-01,42.080002,42.200001,41.880001,42.02,41.213203,974800
2015-07-02,42.099998,42.099998,41.709999,41.950001,41.144543,672000
2015-07-06,41.529999,42.18,41.52,42.049999,41.242619,621600
2015-07-07,42.169998,42.220001,41.580002,42.16,41.350506,1001900
2015-07-08,41.82,41.959999,41.419998,41.52,40.722797,721700
2015-07-09,42.09,42.119999,41.66,41.740002,40.938583,764700
2015-07-10,42.18,42.450001,41.950001,42.34,41.527058,659700
2015-07-13,42.5,42.779999,42.389999,42.700001,41.880138,612700
2015-07-14,42.669998,43.220001,42.48,43.119999,42.292072,651300
2015-07-15,43.150002,43.25,42.93,43.189999,42.360733,629200
2015-07-16,43.43,43.900002,43.209999,43.849998,43.008053,843200
2015-07-17,43.849998,43.990002,43.529999,43.970001,43.125767,884300
2015-07-20,44.07,44.740002,43.900002,44.720001,43.861359,1321000
2015-07-21,44.650002,45.34,44.59,45.279999,44.410599,2508300
2015-07-22,45.119999,45.470001,44.799999,44.959999,44.096752,1419800
2015-07-23,45.040001,45.099998,44.27,44.509998,43.655392,1462000
2015-07-24,44.549999,44.759998,44.25,44.720001,43.861359,1207300
2015-07-27,44.43,44.549999,43.759998,43.939999,43.096329,1357700
2015-07-28,44.299999,45.060001,43.91,44.779999,43.9202,1378200
2015-07-29,45.41,47.77,45.139999,46.830002,45.930847,3339000
2015-07-30,46.18,46.48,45.439999,46.240002,45.352169,1613600
2015-07-31,46.360001,46.43,45.98,46.220001,45.332558,1268200
2015-08-03,46.290001,46.560001,45.93,46.540001,45.646412,1372300
2015-08-04,46.5,47.200001,46.5,47.07,46.166241,1258400
2015-08-05,47.25,47.709999,47.099998,47.540001,46.627216,1407800
2015-08-06,47.549999,47.689999,46.580002,46.720001,45.822948,793800
2015-08-07,46.720001,46.959999,46.400002,46.950001,46.048546,1122100
2015-08-10,47.25,47.68,47.189999,47.360001,46.450661,1001900
2015-08-11,47.0,47.209999,46.68,47.07,46.166241,871300
2015-08-12,46.759998,47.369999,46.439999,47.259998,46.352585,892500
2015-08-13,47.310001,47.709999,47.23,47.470001,46.558556,499100
2015-08-14,47.470001,48.220001,47.380001,48.139999,47.215687,780600
2015-08-17,48.0,48.41,47.66,48.23,47.303967,732600
2015-08-18,48.310001,48.669998,48.09,48.639999,47.706089,760500
2015-08-19,48.5,48.650002,48.049999,48.32,47.392239,1335300
2015-08-20,48.029999,48.150002,47.459999,47.470001,46.558556,743900
2015-08-21,47.02,47.150002,45.630001,45.669998,44.79311,1169400
2015-08-24,43.490002,44.279999,42.540001,43.380001,42.547089,2302100
2015-08-25,44.560001,44.560001,42.59,42.630001,41.811489,2058800
2015-08-26,43.66,44.77,42.990002,44.709999,43.851547,1440600
2015-08-27,45.330002,46.040001,44.889999,46.02,45.136395,1930000
2015-08-28,45.779999,46.380001,45.52,46.360001,45.469868,910200
2015-08-31,46.18,46.299999,45.799999,45.830002,44.950043,1064700
2015-09-01,44.700001,45.099998,44.07,44.34,43.488655,1311900
2015-09-02,44.830002,45.23,44.470001,45.23,44.361557,726500
2015-09-03,45.310001,45.860001,45.119999,45.619999,44.744072,943000
2015-09-04,45.049999,45.279999,44.619999,44.880001,44.018284,773900
2015-09-08,45.66,46.349998,45.450001,46.279999,45.391403,1208000
2015-09-09,46.810001,46.91,45.68,45.799999,44.920616,1164800
2015-09-10,45.73,46.549999,45.529999,46.25,45.361984,679300
2015-09-11,46.009998,46.700001,45.869999,46.66,45.764111,647800
2015-09-14,46.700001,46.93,46.5,46.700001,45.803345,865000
2015-09-15,46.810001,47.59,46.73,47.490002,46.678127,929900
2015-09-16,47.439999,47.669998,47.16,47.610001,46.796074,1465200
2015-09-17,47.619999,48.080002,47.349998,47.48,46.668297,853300
2015-09-18,46.869999,47.099998,46.310001,46.310001,45.518303,5336800
2015-09-21,46.740002,47.389999,46.459999,47.150002,46.343941,1406600
2015-09-22,46.57,46.720001,46.259998,46.650002,45.852486,1142000
2015-09-23,46.759998,46.990002,46.43,46.75,45.950771,931900
2015-09-24,46.259998,46.82,45.950001,46.75,45.950771,1253200
2015-09-25,47.209999,47.290001,46.200001,46.52,45.724705,1934900
2015-09-28,46.189999,46.380001,44.75,44.77,44.004627,1487100
2015-09-29,44.950001,45.23,44.560001,44.900002,44.132404,1825000
2015-09-30,45.43,45.759998,44.889999,45.43,44.653339,1849700
2015-10-01,45.59,46.0,45.009998,45.82,45.036667,1690300
2015-10-02,44.950001,46.23,43.91,46.209999,45.42001,1188100
2015-10-05,46.57,46.990002,46.299999,46.59,45.793514,1425300
2015-10-06,46.549999,46.790001,46.23,46.360001,45.567444,1401200
2015-10-07,46.82,47.25,46.619999,47.07,46.265301,1457600
2015-10-08,47.029999,47.700001,46.830002,47.650002,46.835384,1191800
2015-10-09,47.740002,48.580002,47.700001,48.200001,47.375988,1424400
2015-10-12,48.32,49.18,48.200001,48.970001,48.132828,1466200
2015-10-13,48.84,49.220001,48.650002,48.669998,47.837948,1368300
2015-10-14,48.709999,48.860001,47.990002,48.02,47.199066,1575000
2015-10-15,48.349998,48.700001,48.200001,48.439999,47.611881,1758100
2015-10-16,48.57,49.119999,48.529999,49.0,48.162308,1284700
2015-10-19,48.93,49.869999,48.84,49.810001,48.958466,1380200
2015-10-20,49.790001,49.869999,49.200001,49.48,48.634102,900000
2015-10-21,49.689999,49.790001,48.889999,48.939999,48.103336,1162800
2015-10-22,49.380001,50.450001,49.330002,50.32,49.459747,998800
2015-10-23,50.669998,51.240002,50.540001,51.220001,50.344357,1400600
2015-10-26,51.27,51.330002,50.759998,51.189999,50.314877,952500
2015-10-27,50.970001,51.669998,50.549999,51.650002,50.76701,1904300
2015-10-28,51.549999,54.779999,51.549999,54.720001,53.784527,3808300
2015-10-29,54.669998,55.0,54.029999,54.189999,53.26358,2331500
2015-10-30,54.0,54.200001,52.439999,52.450001,51.553333,3524500
2015-11-02,52.650002,52.869999,52.209999,52.740002,51.838375,2813000
2015-11-03,52.720001,52.740002,52.299999,52.509998,51.612301,1907700
2015-11-04,52.560001,52.84,52.119999,52.529999,51.631958,1787300
2015-11-05,52.560001,52.860001,52.220001,52.43,51.533669,1804200
2015-11-06,52.43,52.66,52.060001,52.66,51.759739,1918500
2015-11-09,52.43,52.630001,51.810001,52.07,51.179829,2235600
2015-11-10,51.950001,53.380001,51.849998,53.349998,52.437939,2143100
2015-11-11,53.5,54.330002,53.130001,53.560001,52.64436,1782200
2015-11-12,53.279999,53.779999,52.990002,53.07,52.162727,1477000
2015-11-13,52.959999,53.5,52.630001,52.889999,51.985809,1337000
2015-11-16,52.740002,52.880001,52.43,52.869999,51.966145,1468900
2015-11-17,53.040001,53.830002,52.830002,53.580002,52.664017,1250600
2015-11-18,53.77,54.400002,53.279999,54.360001,53.430683,893400
2015-11-19,54.380001,54.689999,54.139999,54.48,53.54863,1114300
2015-11-20,54.799999,55.259998,54.720001,55.09,54.148197,1160500
2015-11-23,55.880001,55.880001,55.279999,55.720001,54.767433,1617900
2015-11-24,55.580002,55.580002,54.880001,55.349998,54.403751,896900
2015-11-25,55.369999,55.950001,55.360001,55.630001,54.678967,646100
2015-11-27,55.639999,56.02,55.439999,55.93,54.973835,276300
2015-11-30,56.200001,56.380001,55.790001,55.959999,55.003323,1576000
2015-12-01,56.330002,56.48,55.810001,56.369999,55.406315,1895700
2015-12-02,56.389999,56.48,55.889999,55.98,55.022984,1683500
2015-12-03,56.080002,56.419998,54.919998,55.169998,54.22683,1782600
2015-12-04,55.209999,56.5,55.209999,56.23,55.268711,1408300
2015-12-07,56.23,56.529999,55.689999,55.84,54.885376,1234500
2015-12-08,55.360001,56.34,55.32,56.139999,55.180241,1235800
2015-12-09,55.799999,56.150002,54.900002,55.299999,54.35461,2128900
2015-12-10,55.389999,56.689999,55.049999,56.09,55.1311,1541500
2015-12-11,55.200001,55.349998,53.580002,53.740002,52.821281,1927800
2015-12-14,53.889999,54.939999,53.799999,54.889999,53.951614,1381700
2015-12-15,55.349998,56.130001,55.080002,55.740002,54.887081,1126600
2015-12-16,56.099998,56.279999,54.540001,55.880001,55.024944,1395800
2015-12-17,56.049999,56.150002,52.77,52.790001,51.98222,2803300
2015-12-18,52.540001,52.700001,50.869999,51.009998,50.229454,7506200
2015-12-21,51.48,51.709999,50.720001,51.330002,50.544559,1948400
2015-12-22,51.490002,51.720001,50.02,50.700001,49.924206,2107000
2015-12-23,50.93,51.200001,50.41,50.950001,50.17038,1320400
2015-12-24,51.009998,51.23,50.740002,50.959999,50.180225,547200
2015-12-28,50.759998,50.889999,50.139999,50.75,49.973434,843400
2015-12-29,50.939999,51.369999,50.73,51.0,50.219608,1200100
2015-12-30,50.990002,51.18,50.130001,50.150002,49.382614,1496000
2015-12-31,50.029999,50.419998,49.529999,49.799999,49.037971,1066700
2016-01-04,48.959999,48.98,47.689999,48.240002,47.501842,1893500
2016-01-05,49.16,49.16,48.130001,48.549999,47.807098,2579800
2016-01-06,47.73,48.419998,47.720001,47.900002,47.167046,1339400
2016-01-07,46.529999,47.43,46.349998,46.450001,45.739235,2206100
2016-01-08,46.75,46.849998,45.419998,45.529999,44.833309,2177600
2016-01-11,45.889999,46.029999,44.959999,45.459999,44.764374,1835600
2016-01-12,46.040001,46.619999,45.66,46.5,45.788471,2231700
2016-01-13,46.66,46.84,44.68,44.950001,44.262184,2610700
2016-01-14,45.02,46.139999,44.759998,45.860001,45.158257,1789600
2016-01-15,44.700001,45.630001,44.560001,45.279999,44.587135,2796900
2016-01-19,45.939999,46.27,44.849998,45.110001,44.419735,1833300
2016-01-20,44.380001,45.220001,42.959999,44.860001,44.173565,2027500
2016-01-21,44.919998,46.150002,44.650002,45.189999,44.498512,1836300
2016-01-22,46.040001,46.27,45.23,45.48,44.784077,2118900
2016-01-25,45.470001,45.849998,44.709999,45.23,44.537903,2549300
2016-01-26,45.330002,46.380001,45.130001,46.0,45.29612,1954900
2016-01-27,40.040001,42.0,38.75,39.220001,38.619862,7440300
2016-01-28,39.91,40.220001,37.759998,37.959999,37.379143,4692500
2016-01-29,37.990002,40.200001,37.57,40.16,39.545483,4327900
2016-02-01,39.84,40.279999,39.509998,40.029999,39.417469,3450200
2016-02-02,39.669998,39.689999,38.880001,38.970001,38.373695,2182900
2016-02-03,39.220001,39.290001,38.43,38.98,38.383537,2060500
2016-02-04,38.939999,39.91,38.869999,39.73,39.122063,2330600
2016-02-05,39.529999,39.82,38.639999,38.849998,38.255524,2920300
2016-02-08,38.080002,38.48,37.470001,38.349998,37.763172,2137400
2016-02-09,37.790001,39.209999,37.779999,38.509998,37.920727,1530300
2016-02-10,38.759998,39.650002,38.630001,38.970001,38.373695,1526400
2016-02-11,38.049999,38.740002,37.650002,38.459999,37.871494,1954400
2016-02-12,39.099998,39.560001,38.73,39.380001,38.77742,1766200
2016-02-16,39.939999,41.07,39.720001,40.830002,40.205223,2463000
2016-02-17,41.23,42.09,41.080002,41.849998,41.209621,1936800
2016-02-18,41.93,42.130001,41.27,41.57,40.933903,1622600
2016-02-19,41.560001,42.950001,41.27,42.790001,42.135235,2188200
2016-02-22,43.290001,43.68,43.009998,43.150002,42.489723,2192800
2016-02-23,42.900002,43.369999,42.110001,42.509998,41.859516,1847400
2016-02-24,42.119999,43.740002,41.68,43.700001,43.031311,1912500
2016-02-25,43.75,44.48,43.639999,44.470001,43.789532,1736600
2016-02-26,44.619999,44.959999,44.130001,44.48,43.799381,1214000
2016-02-29,44.34,44.650002,43.57,43.580002,42.913151,1542200
2016-03-01,44.009998,44.669998,43.599998,44.66,43.97662,1175200
2016-03-02,44.720001,44.939999,44.02,44.650002,43.966778,865800
2016-03-03,45.080002,45.939999,44.950001,45.860001,45.158257,1222600
2016-03-04,45.860001,45.860001,45.23,45.41,44.715145,1577900
2016-03-07,45.099998,45.369999,44.360001,44.830002,44.14402,1258700
2016-03-08,44.27,44.52,43.630001,43.880001,43.208557,1435600
2016-03-09,44.259998,44.52,43.830002,44.48,43.799381,1329900
2016-03-10,44.669998,45.130001,43.669998,44.16,43.484272,820300
2016-03-11,44.599998,44.889999,44.34,44.790001,44.104633,1053700
2016-03-14,44.759998,44.93,44.360001,44.779999,44.094788,903900
2016-03-15,44.419998,44.59,44.220001,44.439999,43.759991,731400
2016-03-16,44.200001,45.57,44.150002,45.349998,44.656063,1552900
2016-03-17,45.27,45.619999,45.02,45.32,44.626534,1006100
2016-03-18,45.459999,45.639999,44.990002,45.0,44.31142,2607600
2016-03-21,44.880001,45.84,44.709999,45.75,45.049942,1005400
2016-03-22,45.5,46.169998,45.240002,45.939999,45.336128,880300
2016-03-23,45.830002,46.330002,45.630001,46.200001,45.592716,987300
2016-03-24,46.02,46.139999,45.32,45.98,45.375607,981700
2016-03-28,46.0,46.150002,45.610001,45.68,45.079556,686200
2016-03-29,45.689999,46.900002,45.619999,46.849998,46.234173,1037000
2016-03-30,47.040001,47.189999,46.5,46.75,46.135483,732400
2016-03-31,46.82,47.720001,46.529999,47.580002,46.954578,1237100
2016-04-01,47.200001,48.599998,47.07,48.5,47.86248,1082700
2016-04-04,48.599998,48.82,48.310001,48.41,47.773666,928900
2016-04-05,47.950001,48.59,47.790001,47.900002,47.270374,919200
2016-04-06,47.799999,48.549999,47.779999,48.490002,47.852619,1073100
2016-04-07,48.25,48.779999,47.860001,48.310001,47.674988,1498800
2016-04-08,48.540001,49.009998,48.34,48.509998,47.872349,836300
2016-04-11,49.419998,49.860001,49.029999,49.099998,48.454594,1826800
2016-04-12,49.18,49.470001,48.810001,49.439999,48.790123,1260200
2016-04-13,49.349998,49.740002,48.970001,49.73,49.076317,1303000
2016-04-14,49.810001,49.900002,49.32,49.349998,48.701309,1170700
2016-04-15,49.419998,49.830002,49.220001,49.669998,49.017097,1090300
2016-04-18,49.619999,50.779999,49.400002,50.68,50.013832,1159100
2016-04-19,51.0,51.220001,50.34,50.810001,50.142124,1014200
2016-04-20,50.849998,51.610001,50.740002,51.330002,50.655289,1274000
2016-04-21,51.279999,51.279999,50.669998,50.68,50.013832,1767200
2016-04-22,50.349998,51.200001,50.349998,51.0,50.329617,1705400
2016-04-25,50.860001,51.860001,50.560001,51.509998,50.83292,1502200
2016-04-26,51.560001,52.07,51.23,51.93,51.247398,1544500
2016-04-27,54.529999,55.560001,51.610001,52.689999,51.997406,4034800
2016-04-28,52.580002,52.91,51.330002,51.59,50.911865,1850800
2016-04-29,51.509998,51.529999,50.110001,51.139999,50.467777,2535500
2016-05-02,51.369999,51.990002,50.919998,51.639999,50.961208,1868700
2016-05-03,51.189999,51.470001,50.599998,51.139999,50.467777,1547400
2016-05-04,50.860001,51.549999,50.77,51.41,50.734234,1200500
2016-05-05,51.52,51.98,51.23,51.57,50.892128,1567800
2016-05-06,51.540001,52.299999,51.439999,52.279999,51.592796,1101100
2016-05-09,52.25,53.060001,52.119999,52.84,52.145435,1747800
2016-05-10,52.950001,53.310001,52.639999,53.23,52.530304,1611900
2016-05-11,53.25,53.790001,53.009998,53.259998,52.559914,900600
2016-05-12,53.389999,53.509998,52.700001,53.279999,52.579651,1169900
2016-05-13,53.349998,53.490002,52.75,52.830002,52.135574,854600
2016-05-16,52.779999,53.310001,52.52,53.150002,52.451355,991800
2016-05-17,53.07,53.84,52.990002,53.439999,52.737549,2132200
2016-05-18,53.41,53.82,52.939999,53.5,52.796757,1090200
2016-05-19,53.43,53.740002,52.740002,53.330002,52.62899,847300
2016-05-20,53.759998,54.240002,53.57,54.09,53.379005,1124300
2016-05-23,54.09,54.169998,53.689999,53.939999,53.23098,798200
2016-05-24,54.200001,54.869999,54.009998,54.810001,54.089542,895500
2016-05-25,54.849998,54.950001,53.439999,53.549999,52.846104,1954400
2016-05-26,53.650002,53.959999,53.560001,53.639999,52.934921,846900
2016-05-27,53.52,53.990002,53.349998,53.900002,53.191505,831600
2016-05-31,54.029999,54.200001,53.470001,53.700001,52.994133,1689500
2016-06-01,53.419998,53.82,53.150002,53.689999,52.984257,1287400
2016-06-02,53.669998,54.0,53.380001,53.93,53.221111,1075800
2016-06-03,53.630001,53.869999,53.060001,53.470001,52.767155,1070600
2016-06-06,53.549999,53.75,53.32,53.5,52.796757,675100
2016-06-07,53.580002,53.950001,53.470001,53.720001,53.01387,1300600
2016-06-08,53.639999,53.900002,53.369999,53.75,53.04348,1061100
2016-06-09,53.529999,53.669998,53.080002,53.369999,52.668468,1536500
2016-06-10,52.98,53.110001,52.450001,52.52,51.829643,873900
2016-06-13,52.310001,52.66,51.41,51.560001,50.882263,2483000
2016-06-14,51.34,52.060001,51.150002,51.98,51.296741,1689000
2016-06-15,52.09,52.439999,51.700001,52.009998,51.32634,1061700
2016-06-16,51.790001,52.450001,51.419998,52.349998,51.661877,1013400
2016-06-17,52.360001,52.540001,51.720001,52.400002,51.711216,1496600
2016-06-20,52.939999,53.669998,52.93,53.009998,52.313202,786400
2016-06-21,53.049999,53.360001,52.630001,52.720001,52.125343,1403500
2016-06-22,52.689999,52.950001,52.32,52.389999,51.799068,928400
2016-06-23,52.880001,52.880001,52.240002,52.779999,52.184669,794500
2016-06-24,51.049999,52.009998,50.360001,50.470001,49.900719,2070800
2016-06-27,49.98,50.0,49.040001,49.25,48.694485,1038700
2016-06-28,49.73,50.990002,49.68,50.810001,50.236885,1802100
2016-06-29,51.130001,51.470001,50.849998,51.32,50.741131,1279000
2016-06-30,51.470001,53.169998,51.439999,53.110001,52.510944,1712100
2016-07-01,53.16,53.299999,52.73,52.849998,52.253876,952200
2016-07-05,52.709999,52.73,52.25,52.639999,52.046249,729000
2016-07-06,52.400002,52.610001,52.209999,52.57,51.977039,881600
2016-07-07,52.490002,52.869999,52.380001,52.610001,52.016586,1050200
2016-07-08,53.060001,54.049999,52.889999,54.009998,53.400791,911900
2016-07-11,54.360001,54.580002,54.240002,54.279999,53.667744,602700
2016-07-12,54.560001,54.82,54.490002,54.720001,54.102787,694000
2016-07-13,54.810001,55.110001,54.59,54.619999,54.00391,526600
2016-07-14,55.09,55.25,54.810001,54.880001,54.260979,678600
2016-07-15,55.049999,55.150002,54.669998,54.75,54.13245,685200
2016-07-18,54.790001,54.970001,54.650002,54.889999,54.270866,609100
2016-07-19,54.66,55.209999,54.66,55.060001,54.438953,663000
2016-07-20,55.259998,55.759998,55.200001,55.619999,54.99263,825500
2016-07-21,55.619999,55.700001,54.75,54.970001,54.349968,679800
2016-07-22,55.09,55.560001,54.810001,55.560001,54.933311,733300
2016-07-25,55.470001,55.959999,55.23,55.950001,55.318916,917900
2016-07-26,55.970001,56.540001,55.779999,56.43,55.793495,1530900
2016-07-27,53.84,54.389999,50.73,51.330002,50.751026,4689600
2016-07-28,51.400002,52.32,50.919998,52.299999,51.710083,2674700
2016-07-29,52.369999,52.369999,50.73,50.919998,50.345642,1834400
2016-08-01,50.849998,50.889999,49.619999,49.790001,49.228394,2339000
2016-08-02,49.549999,49.849998,48.48,48.57,48.022156,2412600
2016-08-03,48.560001,49.459999,48.360001,49.459999,48.902115,1476800
2016-08-04,49.5,50.07,48.849998,48.98,48.427525,2074600
2016-08-05,49.189999,49.790001,49.110001,49.32,48.763691,1585400
2016-08-08,49.299999,49.509998,48.490002,48.57,48.022156,1657400
2016-08-09,48.57,48.790001,48.23,48.290001,47.745312,1493800
2016-08-10,48.41,48.77,47.990002,48.639999,48.091358,1532800
2016-08-11,48.700001,48.970001,48.439999,48.540001,47.992496,1052900
2016-08-12,48.689999,49.200001,48.009998,48.830002,48.279224,1670800
2016-08-15,48.830002,48.889999,48.040001,48.169998,47.626659,1133900
2016-08-16,48.0,48.02,47.279999,47.650002,47.112534,1678100
2016-08-17,47.639999,48.240002,47.419998,48.119999,47.577229,1676900
2016-08-18,48.27,48.77,48.150002,48.259998,47.715649,1668400
2016-08-19,48.080002,48.459999,48.029999,48.25,47.705769,994200
2016-08-22,48.080002,48.52,47.990002,48.5,47.952946,827700
2016-08-23,48.709999,48.790001,48.48,48.610001,48.061699,814000
2016-08-24,48.529999,48.689999,47.990002,48.09,47.547565,1199700
2016-08-25,48.060001,48.349998,47.93,48.279999,47.735424,599200
2016-08-26,48.380001,48.990002,48.16,48.560001,48.012264,1137100
2016-08-29,48.560001,49.16,48.450001,48.919998,48.368206,1048400
2016-08-30,48.759998,49.200001,48.529999,49.18,48.625278,770100
2016-08-31,49.139999,49.349998,48.889999,49.25,48.694485,934200
2016-09-01,49.32,50.139999,49.130001,49.860001,49.297604,1365800
2016-09-02,50.310001,51.099998,50.060001,50.860001,50.286324,1453900
2016-09-06,50.830002,50.93,49.93,50.209999,49.643658,1101300
2016-09-07,50.02,50.470001,49.849998,50.400002,49.831512,1558600
2016-09-08,50.23,50.52,50.060001,50.240002,49.673321,1275200
2016-09-09,49.880001,50.279999,49.080002,49.080002,48.526405,2069100
2016-09-12,48.77,49.220001,48.360001,49.139999,48.58572,1734800
2016-09-13,48.779999,48.799999,47.950001,48.189999,47.646435,1016500
2016-09-14,48.16,48.349998,47.380001,47.490002,46.954338,1467700
2016-09-15,47.450001,48.099998,47.169998,47.98,47.438808,1712000
2016-09-16,47.790001,47.790001,46.900002,47.060001,46.529186,2010600
2016-09-19,47.23,47.32,46.450001,46.650002,46.123814,1831400
2016-09-20,46.82,46.950001,46.369999,46.580002,46.153538,1099700
2016-09-21,46.68,47.32,46.619999,47.27,46.837215,1077500
2016-09-22,47.439999,47.709999,47.150002,47.560001,47.124569,1084700
2016-09-23,47.389999,47.439999,47.189999,47.310001,46.876854,804900
2016-09-26,46.959999,47.369999,46.759998,47.099998,46.668774,997900
2016-09-27,46.990002,47.669998,46.990002,47.389999,46.95612,955800
2016-09-28,47.450001,47.779999,46.93,47.740002,47.302914,829100
2016-09-29,47.669998,47.669998,46.700001,46.720001,46.292252,1278000
2016-09-30,46.849998,47.360001,46.470001,47.150002,46.718319,1862700
2016-10-03,46.93,47.939999,46.889999,47.82,47.382179,1771400
2016-10-04,47.939999,48.41,47.119999,47.189999,46.75795,1962200
2016-10-05,47.41,49.119999,47.25,48.650002,48.204586,3437700
2016-10-06,48.389999,48.389999,47.709999,48.009998,47.570438,2013300
2016-10-07,48.130001,48.220001,46.919998,47.290001,46.857037,1908300
2016-10-10,47.509998,47.869999,47.279999,47.299999,46.866943,567800
2016-10-11,47.299999,47.299999,46.5,46.849998,46.421066,1405500
2016-10-12,46.959999,47.740002,46.639999,47.619999,47.184013,1422100
2016-10-13,47.189999,47.209999,46.220001,46.77,46.341797,1031800
2016-10-14,47.110001,47.790001,47.080002,47.200001,46.767857,970300
2016-10-17,47.200001,47.349998,46.880001,47.009998,46.579597,479000
2016-10-18,47.41,48.52,47.41,48.310001,47.867699,1633600
2016-10-19,48.470001,48.639999,48.169998,48.169998,47.728981,1018400
2016-10-20,48.040001,48.110001,47.66,47.799999,47.362366,789800
2016-10-21,47.549999,47.869999,47.220001,47.709999,47.27319,1216100
2016-10-24,47.310001,48.66,46.919998,48.299999,47.857784,1657300
2016-10-25,48.299999,48.549999,47.82,48.23,47.788429,1665900
2016-10-26,50.25,51.869999,50.009998,50.959999,50.493431,3358800
2016-10-27,51.09,51.09,49.990002,50.09,49.631397,2110000
2016-10-28,50.27,50.630001,49.709999,50.07,49.611584,1566500
2016-10-31,50.25,50.369999,49.619999,49.880001,49.423325,1261600
2016-11-01,50.049999,50.049999,48.970001,49.32,48.86845,1022400
2016-11-02,49.139999,49.200001,48.32,48.709999,48.264034,1507600
2016-11-03,48.740002,48.889999,48.400002,48.540001,48.095589,838300
2016-11-04,48.470001,49.529999,48.450001,48.98,48.531563,1843200
2016-11-07,49.529999,49.810001,49.02,49.380001,48.927902,1541300
2016-11-08,49.240002,49.889999,49.139999,49.68,49.225151,1086700
2016-11-09,49.189999,50.84,49.049999,50.580002,50.116917,1737700
2016-11-10,50.82,51.700001,49.689999,49.830002,49.373783,2365300
2016-11-11,49.5,49.580002,48.740002,49.25,48.799091,1528600
2016-11-14,49.459999,49.610001,48.290001,48.73,48.283848,1358200
2016-11-15,48.950001,49.68,48.880001,49.290001,48.838726,1313000
2016-11-16,49.259998,50.099998,48.91,50.0,49.542225,915000
2016-11-17,50.18,50.48,49.900002,50.220001,49.760208,1080700
2016-11-18,50.240002,50.470001,50.150002,50.32,49.859295,885300
2016-11-21,50.5,51.040001,50.209999,51.009998,50.542976,1103200
2016-11-22,50.869999,51.380001,50.759998,51.330002,50.86005,998000
2016-11-23,51.220001,51.540001,51.080002,51.540001,51.068123,712500
2016-11-25,51.560001,51.900002,51.439999,51.610001,51.137482,277100
2016-11-28,51.540001,51.93,51.009998,51.220001,50.751053,943300
2016-11-29,51.279999,51.349998,50.580002,50.599998,50.136726,847200
2016-11-30,50.549999,50.57,49.220001,49.220001,48.769367,1481900
2016-12-01,49.220001,49.400002,47.009998,47.59,47.154289,1986500
2016-12-02,47.52,48.259998,47.459999,48.029999,47.59026,1088400
2016-12-05,48.25,48.950001,48.169998,48.720001,48.273949,1046900
2016-12-06,48.880001,48.939999,48.099998,48.23,47.788429,821800
2016-12-07,48.279999,48.66,47.84,48.540001,48.095589,1377000
2016-12-08,48.599998,49.080002,48.169998,49.0,48.551376,1243900
