Date,Open,High,Low,Close,Adj Close,Volume
2015-02-27,51.509998,51.790001,51.119999,51.169998,46.631203,923700
2015-03-02,51.169998,52.560001,51.169998,52.459999,47.806782,1843000
2015-03-03,52.16,52.34,51.34,51.82,47.223557,1459800
2015-03-04,51.400002,51.59,50.360001,50.48,46.002411,2158700
2015-03-05,50.279999,50.77,50.130001,50.709999,46.543938,1280500
2015-03-06,50.720001,52.049999,50.349998,50.5,46.351196,1829200
2015-03-09,50.599998,50.91,50.5,50.669998,46.507233,841800
2015-03-10,49.880001,49.889999,49.290001,49.369999,45.31403,1233400
2015-03-11,49.52,49.950001,49.310001,49.759998,45.671989,994700
2015-03-12,50.119999,51.040001,50.110001,51.040001,46.846828,1067900
2015-03-13,50.889999,50.98,49.939999,50.470001,46.323658,1118600
2015-03-16,50.84,51.849998,50.689999,51.799999,47.544388,1292100
2015-03-17,51.549999,51.77,51.049999,51.09,46.892731,1912200
2015-03-18,50.66,51.450001,49.610001,51.169998,46.966148,3265200
2015-03-19,51.130001,51.150002,50.049999,50.66,46.498047,1419200
2015-03-20,50.810001,51.970001,50.759998,51.860001,47.599464,2178900
2015-03-23,51.860001,52.290001,51.810001,51.919998,47.654537,1392800
2015-03-24,51.740002,51.91,51.32,51.540001,47.305756,1194900
2015-03-25,51.669998,51.779999,50.84,50.849998,46.672443,1196500
2015-03-26,50.689999,51.110001,50.439999,50.810001,46.635727,1138600
2015-03-27,50.669998,50.720001,50.240002,50.490002,46.342018,929700
2015-03-30,50.950001,51.459999,50.75,51.290001,47.076294,888500
2015-03-31,50.869999,51.41,50.52,51.369999,47.149719,1521000
2015-04-01,51.279999,51.360001,50.630001,51.02,46.828476,1187700
2015-04-02,50.98,51.580002,50.880001,51.41,47.18644,786300
2015-04-06,50.720001,51.66,50.34,51.389999,47.168076,946300
2015-04-07,51.57,51.900002,51.200001,51.290001,47.076294,1032900
2015-04-08,51.290001,51.849998,51.25,51.84,47.581116,1053200
2015-04-09,51.77,52.23,51.5,51.959999,47.691254,947200
2015-04-10,51.959999,52.060001,49.810001,50.279999,46.149273,3142400
2015-04-13,50.27,50.98,50.040001,50.799999,46.626549,2747100
2015-04-14,50.650002,51.490002,50.279999,51.009998,46.819294,2347500
2015-04-15,51.119999,51.84,51.119999,51.700001,47.45261,1371200
2015-04-16,51.560001,52.02,51.16,51.849998,47.590286,983500
2015-04-17,51.400002,51.5,50.57,50.77,46.599022,1153000
2015-04-20,51.150002,51.299999,50.740002,50.810001,46.635727,1224800
2015-04-21,50.919998,51.200001,50.66,51.0,46.81012,1044500
2015-04-22,51.049999,51.75,50.700001,51.73,47.480141,1175000
2015-04-23,51.16,51.470001,50.849998,51.310001,47.094654,1480200
2015-04-24,51.799999,52.419998,50.139999,51.619999,47.379181,2036500
2015-04-27,51.75,52.150002,51.389999,51.48,47.250683,1416300
2015-04-28,51.360001,52.119999,51.220001,52.110001,47.828926,1096800
2015-04-29,51.919998,52.419998,51.790001,51.950001,47.682072,1109800
2015-04-30,51.700001,51.900002,50.91,51.119999,46.920254,964200
2015-05-01,51.57,51.759998,51.27,51.66,47.415894,906200
2015-05-04,51.799999,52.25,51.779999,52.220001,47.929893,806700
2015-05-05,51.959999,52.41,51.48,51.560001,47.324116,871500
2015-05-06,51.880001,52.040001,50.93,51.27,47.057934,1134500
2015-05-07,51.299999,52.0,50.990002,51.639999,47.397541,1139100
2015-05-08,52.080002,52.560001,51.77,52.389999,48.085926,1026100
2015-05-11,52.279999,52.720001,52.169998,52.330002,48.030849,1226100
2015-05-12,51.869999,52.23,51.509998,51.689999,47.443432,908000
2015-05-13,51.650002,51.950001,51.52,51.650002,47.406712,625500
2015-05-14,52.080002,52.209999,51.66,51.990002,47.718788,989800
2015-05-15,52.049999,52.080002,51.0,51.310001,47.094654,1048300
2015-05-18,51.380001,52.23,51.360001,52.200001,47.911533,1262800
2015-05-19,52.330002,52.639999,52.049999,52.5,48.18689,1872300
2015-05-20,52.5,52.91,52.07,52.84,48.498951,1224900
2015-05-21,52.799999,53.279999,52.689999,52.880001,48.535667,1154600
2015-05-22,52.720001,52.900002,52.509998,52.59,48.269489,708700
2015-05-26,52.389999,52.66,51.389999,51.619999,47.379181,1231400
2015-05-27,51.91,52.080002,51.5,51.98,47.709602,1081700
2015-05-28,51.939999,52.389999,51.490002,52.330002,48.030849,942100
2015-05-29,52.32,52.32,51.200001,51.689999,47.443432,1366200
2015-06-01,51.880001,52.0,51.139999,51.669998,47.425076,1075100
2015-06-02,51.459999,52.650002,51.450001,52.369999,48.06757,1382000
2015-06-03,52.77,53.32,52.5,53.16,48.792664,1311500
2015-06-04,52.459999,52.689999,51.73,51.779999,47.868206,1362300
2015-06-05,52.27,52.790001,51.779999,51.880001,47.960655,1409800
2015-06-08,51.799999,52.150002,51.619999,51.650002,47.748028,1074200
2015-06-09,51.709999,51.959999,51.41,51.669998,47.76651,810200
2015-06-10,51.880001,53.02,51.880001,52.639999,48.663239,1792800
2015-06-11,52.73,53.259998,52.59,52.860001,48.866623,1360500
2015-06-12,52.650002,53.049999,52.380001,52.630001,48.653996,1427100
2015-06-15,51.799999,52.459999,51.799999,52.049999,48.117809,1222200
2015-06-16,52.029999,52.509998,51.830002,52.27,48.321194,1070500
2015-06-17,52.450001,52.599998,52.049999,52.130001,48.191772,945900
2015-06-18,52.32,53.099998,52.07,52.880001,48.885109,2002000
2015-06-19,52.66,52.869999,52.360001,52.5,48.533813,2131200
2015-06-22,53.130001,53.349998,52.880001,53.02,49.01453,1294900
2015-06-23,53.240002,53.419998,52.970001,53.290001,49.264137,1041800
2015-06-24,53.18,53.389999,52.880001,53.029999,49.023769,1500300
2015-06-25,53.150002,53.240002,52.080002,52.080002,48.145546,1366500
2015-06-26,52.360001,52.540001,52.16,52.439999,48.478348,843800
2015-06-29,51.66,51.799999,50.66,50.740002,46.906784,1256000
2015-06-30,51.43,51.91,50.93,51.290001,47.41523,1329600
2015-07-01,51.73,52.049999,51.459999,51.790001,47.877453,979900
2015-07-02,51.689999,51.799999,51.23,51.48,47.59087,855100
2015-07-06,50.490002,51.459999,50.459999,51.09,47.230335,1118500
2015-07-07,51.0,51.419998,49.889999,51.369999,47.489189,1441800
2015-07-08,50.740002,51.279999,50.07,50.189999,46.398323,1102400
2015-07-09,51.189999,51.380001,50.389999,50.59,46.768108,1811700
2015-07-10,51.450001,51.740002,50.919998,51.23,47.35976,1904900
2015-07-13,51.5,52.27,51.5,52.189999,48.247242,1409300
2015-07-14,52.040001,52.310001,51.77,52.200001,48.256477,753000
2015-07-15,52.310001,52.490002,51.810001,52.400002,48.441372,1078600
2015-07-16,52.919998,53.130001,52.639999,53.09,49.07925,1061400
2015-07-17,52.939999,53.099998,52.470001,52.82,48.829647,885300
2015-07-20,52.950001,53.369999,52.599998,53.18,49.162445,1140200
2015-07-21,53.23,53.5,52.889999,53.150002,49.134712,959800
2015-07-22,53.150002,53.189999,52.849998,53.049999,49.042263,947600
2015-07-23,52.950001,53.169998,52.369999,52.48,48.515327,1092000
2015-07-24,53.299999,54.68,53.209999,54.459999,50.345745,2610500
2015-07-27,54.110001,54.349998,53.5,54.299999,50.197838,1792800
2015-07-28,54.860001,54.880001,54.130001,54.330002,50.225571,1637000
2015-07-29,54.439999,55.0,54.259998,54.91,50.761749,1162800
2015-07-30,54.759998,55.470001,54.639999,55.290001,51.113037,1308400
2015-07-31,55.32,55.830002,54.959999,55.509998,51.316422,1811300
2015-08-03,55.470001,56.209999,55.259998,55.889999,51.667713,1576100
2015-08-04,55.869999,56.16,55.580002,55.740002,51.529045,949600
2015-08-05,56.23,56.57,55.709999,55.759998,51.547527,1045900
2015-08-06,55.939999,56.189999,55.330002,55.560001,51.362644,1060500
2015-08-07,55.48,55.66,54.759998,55.23,51.057575,844400
2015-08-10,56.16,56.66,55.98,56.57,52.296337,887500
2015-08-11,55.779999,56.279999,55.459999,56.02,51.787895,1127300
2015-08-12,55.599998,56.09,54.700001,55.98,51.750923,1634000
2015-08-13,56.110001,57.080002,56.029999,56.919998,52.6199,1688400
2015-08-14,56.93,58.02,56.119999,57.98,53.599823,1893100
2015-08-17,57.860001,57.959999,57.23,57.669998,53.313236,1406200
2015-08-18,57.0,57.689999,56.799999,57.68,53.322483,1125400
2015-08-19,57.279999,57.549999,56.400002,57.150002,52.832531,1368000
2015-08-20,56.049999,56.610001,56.049999,56.119999,51.880333,1418100
2015-08-21,55.619999,55.75,53.93,53.93,49.855782,2235700
2015-08-24,50.200001,53.259998,50.200001,50.650002,46.823586,3373400
2015-08-25,52.849998,53.130001,48.709999,48.77,45.085609,3232700
2015-08-26,50.110001,50.360001,48.25,50.07,46.287395,2640900
2015-08-27,51.18,51.75,50.189999,51.419998,47.535397,2222700
2015-08-28,51.02,51.279999,50.419998,50.900002,47.054688,1434100
2015-08-31,50.5,50.849998,50.240002,50.349998,46.546242,1432800
2015-09-01,49.57,49.57,48.0,48.32,44.669601,2222000
2015-09-02,48.779999,48.970001,47.66,48.48,45.17276,1832700
2015-09-03,48.720001,49.299999,48.5,48.720001,45.396393,1270900
2015-09-04,47.959999,48.200001,47.200001,47.57,44.324841,1417500
2015-09-08,47.599998,48.990002,41.669998,48.810001,45.480247,1613000
2015-09-09,49.200001,50.0,47.669998,47.779999,44.520515,1812000
2015-09-10,46.990002,47.779999,46.619999,47.41,44.175762,1774600
2015-09-11,46.970001,48.209999,46.779999,48.18,44.89323,1560000
2015-09-14,48.169998,48.169998,47.650002,47.799999,44.539146,934900
2015-09-15,48.080002,49.330002,47.66,49.27,45.908867,1618000
2015-09-16,49.029999,49.52,48.869999,49.389999,46.020683,1365300
2015-09-17,49.41,49.860001,48.919998,49.07,45.722515,1954400
2015-09-18,48.310001,48.880001,47.91,48.049999,44.772099,2817400
2015-09-21,48.48,49.099998,48.18,48.689999,45.368435,1087200
2015-09-22,48.27,48.400002,47.580002,47.900002,44.632332,1421700
2015-09-23,47.900002,48.150002,47.400002,47.57,44.324841,1356000
2015-09-24,46.950001,47.509998,46.75,47.400002,44.166435,1136200
2015-09-25,48.18,48.470001,47.720001,48.049999,44.772099,1058900
2015-09-28,47.490002,47.689999,46.290001,46.389999,43.225342,1612500
2015-09-29,46.48,46.950001,46.169998,46.790001,43.598049,1350600
2015-09-30,47.700001,47.799999,46.779999,47.34,44.110531,1573500
2015-10-01,47.5,47.540001,46.810001,47.369999,44.138481,1071700
2015-10-02,46.310001,47.639999,45.91,47.630001,44.380745,1209700
2015-10-05,48.0,49.240002,47.66,49.09,45.741154,1054100
2015-10-06,48.919998,49.080002,48.5,48.77,45.442982,1025400
2015-10-07,49.240002,49.810001,48.880001,49.529999,46.151131,1099100
2015-10-08,49.209999,49.799999,49.040001,49.720001,46.328167,885600
2015-10-09,49.77,50.080002,49.09,49.459999,46.085907,935900
2015-10-12,49.389999,49.689999,49.240002,49.419998,46.048634,607600
2015-10-13,49.009998,49.23,48.360001,48.439999,45.135487,810800
2015-10-14,48.25,48.540001,47.669998,47.77,44.511196,909800
2015-10-15,48.07,48.779999,47.84,48.77,45.442982,871100
2015-10-16,49.07,49.369999,48.52,48.93,45.592056,921800
2015-10-19,48.66,49.139999,48.580002,49.130001,45.778423,961600
2015-10-20,48.990002,49.529999,48.900002,49.330002,45.964779,836500
2015-10-21,49.490002,49.689999,48.619999,48.66,45.340481,875600
2015-10-22,49.02,50.220001,48.939999,49.77,46.374763,1574000
2015-10-23,49.93,50.549999,48.040001,50.509998,47.064274,2322800
2015-10-26,50.5,50.700001,50.09,50.59,47.138824,1289100
2015-10-27,50.130001,50.200001,48.869999,48.990002,45.647972,1324900
2015-10-28,49.189999,51.0,49.009998,51.0,47.520859,1467600
2015-10-29,50.790001,51.220001,50.509998,50.799999,47.334492,1365300
2015-10-30,50.830002,50.959999,49.970001,50.16,46.738155,1497300
2015-11-02,50.369999,51.5,50.07,51.360001,47.856289,1078500
2015-11-03,51.099998,51.66,51.040001,51.400002,47.893566,882500
2015-11-04,51.490002,51.599998,50.700001,50.810001,47.343815,980000
2015-11-05,50.869999,51.110001,50.549999,50.93,47.455627,856400
2015-11-06,52.0,52.209999,51.299999,51.950001,48.406044,1444700
2015-11-09,51.869999,51.880001,50.220001,50.459999,47.017681,1809400
2015-11-10,50.400002,50.689999,49.93,50.59,47.138824,1119200
2015-11-11,50.900002,50.900002,50.27,50.52,47.073597,700700
2015-11-12,50.139999,50.25,49.02,49.040001,45.694557,1336100
2015-11-13,48.919998,49.310001,48.599998,48.77,45.442982,1077400
2015-11-16,48.580002,49.709999,48.419998,49.700001,46.309536,836900
2015-11-17,49.93,50.25,49.279999,49.73,46.33749,1395600
2015-11-18,49.98,50.869999,49.5,50.849998,47.381077,1043800
2015-11-19,50.740002,50.98,50.450001,50.720001,47.259953,632900
2015-11-20,50.990002,51.139999,50.68,50.830002,47.36245,758300
2015-11-23,50.790001,51.09,50.619999,50.799999,47.334492,751600
2015-11-24,50.290001,50.869999,49.990002,50.75,47.287907,956200
2015-11-25,50.939999,51.0,50.549999,50.91,47.436989,757100
2015-11-27,50.919998,51.450001,50.880001,51.419998,47.912197,464500
2015-11-30,51.419998,51.939999,51.060001,51.459999,47.949467,1281100
2015-12-01,51.77,52.169998,51.470001,52.119999,48.564445,1161300
2015-12-02,52.110001,52.18,51.099998,51.16,47.669937,1504000
2015-12-03,50.759998,50.759998,48.029999,48.200001,45.247948,3629700
2015-12-04,48.330002,49.189999,48.200001,49.139999,46.130379,2905300
2015-12-07,48.91,49.360001,48.68,49.049999,46.045891,1990000
2015-12-08,48.610001,48.860001,48.110001,48.25,45.294884,1536300
2015-12-09,48.029999,48.650002,46.93,47.23,44.337353,1915400
2015-12-10,47.259998,47.91,47.16,47.43,44.525116,1759400
2015-12-11,46.639999,46.790001,44.900002,45.23,42.459854,3276900
2015-12-14,45.400002,46.0,44.560001,44.990002,42.23455,1600400
2015-12-15,45.630001,46.07,45.360001,45.77,42.966778,1864700
2015-12-16,46.150002,46.84,45.560001,46.73,43.867981,1705600
2015-12-17,46.810001,46.919998,45.209999,45.23,42.459854,1703900
2015-12-18,45.0,45.0,43.82,43.82,41.136211,2814900
2015-12-21,44.279999,44.549999,43.639999,44.169998,41.464767,1533800
2015-12-22,44.529999,44.98,44.049999,44.810001,42.065582,1003700
2015-12-23,45.060001,45.82,44.959999,45.700001,42.901066,991200
2015-12-24,45.66,45.869999,45.48,45.66,42.863518,383500
2015-12-28,45.349998,45.57,44.959999,45.57,42.779026,837800
2015-12-29,46.450001,46.450001,45.91,46.16,43.332893,965700
2015-12-30,46.029999,46.139999,45.419998,45.470001,42.685154,798100
2015-12-31,45.209999,45.869999,44.919998,44.98,42.225159,933700
2016-01-04,43.810001,44.07,43.279999,44.040001,41.342731,1816200
2016-01-05,43.790001,44.299999,43.59,44.139999,41.436607,1487100
2016-01-06,43.200001,43.330002,42.040001,42.32,39.728077,2110400
2016-01-07,41.299999,41.650002,40.099998,40.23,37.766079,2936200
2016-01-08,40.720001,41.119999,40.040001,40.139999,37.681591,3309300
2016-01-11,40.330002,41.330002,38.93,39.509998,37.090172,2188900
2016-01-12,40.189999,40.189999,39.060001,39.68,37.249767,1387100
2016-01-13,40.189999,40.470001,37.900002,38.299999,35.954281,2365500
2016-01-14,38.77,39.389999,37.689999,38.990002,36.602032,1954800
2016-01-15,37.740002,38.27,37.029999,37.91,35.588173,2510800
2016-01-19,38.700001,38.849998,37.18,37.529999,35.231441,1971900
2016-01-20,36.560001,36.82,35.220001,36.470001,34.23637,2572100
2016-01-21,36.59,37.740002,36.380001,36.84,34.583706,1719400
2016-01-22,37.77,38.369999,37.529999,38.060001,35.728989,1983000
2016-01-25,37.869999,38.02,37.150002,37.23,34.94981,2162500
2016-01-26,37.369999,38.02,37.330002,37.939999,35.616337,1584400
2016-01-27,37.75,38.73,37.259998,37.599998,35.297161,1865500
2016-01-28,38.040001,38.700001,36.990002,37.459999,35.16573,1830900
2016-01-29,37.919998,38.27,37.389999,38.0,35.672653,4722100
2016-02-01,37.849998,38.200001,37.209999,37.950001,35.625721,3865900
2016-02-02,34.5,35.860001,33.09,35.07,32.922108,4766400
2016-02-03,35.25,35.540001,34.299999,35.540001,33.363316,3534600
2016-02-04,35.509998,36.779999,35.209999,36.34,34.114326,2744100
2016-02-05,36.34,37.0,36.029999,36.810001,34.555542,3221800
2016-02-08,36.029999,36.18,35.259998,35.779999,33.588627,3003100
2016-02-09,34.950001,36.25,34.950001,35.98,33.776375,2870800
2016-02-10,36.380001,36.970001,35.459999,36.009998,33.804535,2167700
2016-02-11,34.779999,34.990002,33.720001,34.34,32.23682,3184300
2016-02-12,35.169998,35.490002,34.599998,35.380001,33.213127,3534400
2016-02-16,36.119999,36.52,35.549999,36.459999,34.226971,3155600
2016-02-17,37.060001,37.720001,37.060001,37.560001,35.259605,2828700
2016-02-18,37.66,37.689999,36.93,37.18,34.902878,2091800
2016-02-19,36.84,37.040001,36.419998,36.810001,34.555542,1885500
2016-02-22,37.740002,37.740002,36.990002,37.380001,35.090626,1594900
2016-02-23,37.290001,37.459999,36.830002,36.93,34.668194,1474200
2016-02-24,36.540001,37.509998,35.73,37.130001,34.855942,1554400
2016-02-25,37.209999,37.790001,37.07,37.740002,35.428581,1589300
2016-02-26,37.68,38.98,37.52,38.470001,36.113873,2509200
2016-02-29,38.400002,38.529999,37.779999,37.810001,35.494305,1929600
2016-03-01,38.209999,39.52,38.16,39.52,37.099564,2113900
2016-03-02,39.560001,39.84,39.169998,39.470001,37.052628,1969900
2016-03-03,39.09,39.209999,38.529999,39.099998,37.062103,2046800
2016-03-04,39.27,39.57,38.869999,39.349998,37.29908,1633600
2016-03-07,38.970001,39.52,38.73,39.509998,37.450737,1907100
2016-03-08,38.82,39.34,37.880001,38.18,36.190056,1614600
2016-03-09,38.580002,38.779999,37.779999,38.32,36.322762,1529900
2016-03-10,38.93,39.029999,37.689999,38.459999,36.455467,1164500
2016-03-11,39.400002,40.400002,38.869999,40.360001,38.256439,1616200
2016-03-14,40.060001,40.150002,39.439999,39.799999,37.725624,1183100
2016-03-15,39.32,39.490002,38.810001,39.349998,37.29908,1184300
2016-03-16,39.279999,40.09,39.169998,39.91,37.829891,1622800
2016-03-17,39.900002,40.950001,39.610001,40.66,38.540798,1592100
2016-03-18,40.849998,41.68,40.84,41.43,39.270664,2709300
2016-03-21,41.32,41.619999,40.779999,41.220001,39.071609,1390500
2016-03-22,40.549999,40.919998,40.419998,40.68,38.559757,1642900
2016-03-23,40.630001,40.630001,39.560001,39.759998,37.687706,1769100
2016-03-24,39.27,39.27,38.360001,38.900002,36.872536,2340500
2016-03-28,39.049999,39.490002,38.84,39.299999,37.251686,1147400
2016-03-29,38.950001,39.490002,38.509998,39.400002,37.346474,1522600
2016-03-30,39.810001,40.48,39.59,39.77,37.697186,1112100
2016-03-31,39.66,39.919998,39.209999,39.450001,37.393867,1578600
2016-04-01,39.200001,39.93,38.91,39.880001,37.801456,1590700
2016-04-04,39.790001,39.799999,39.099998,39.25,37.204292,1509800
2016-04-05,38.93,39.060001,38.509998,38.599998,36.588165,1691400
2016-04-06,38.779999,39.880001,38.389999,39.490002,37.431782,2127200
2016-04-07,38.990002,39.130001,38.380001,38.689999,36.673477,2045900
2016-04-08,39.209999,39.669998,38.860001,39.029999,36.995754,1304300
2016-04-11,39.389999,40.099998,39.369999,39.630001,37.564484,1213200
2016-04-12,39.84,40.439999,39.470001,40.32,38.218521,1685900
2016-04-13,40.869999,41.66,40.830002,41.619999,39.450764,1325800
2016-04-14,41.59,41.849998,41.27,41.459999,39.299107,1630300
2016-04-15,41.549999,41.57,41.009998,41.34,39.18536,1386800
2016-04-18,41.139999,41.740002,41.049999,41.740002,39.564514,1167600
2016-04-19,41.91,42.450001,41.720001,42.220001,40.019489,1414200
2016-04-20,42.450001,43.41,42.189999,43.32,41.06216,1920600
2016-04-21,43.310001,43.75,43.150002,43.299999,41.043201,1652100
2016-04-22,43.509998,44.34,43.509998,44.099998,41.801506,1788300
2016-04-25,43.75,43.939999,43.040001,43.43,41.16642,1637900
2016-04-26,43.720001,43.91,43.41,43.91,41.621407,1229300
2016-04-27,43.849998,44.18,43.610001,44.029999,41.735149,1552400
2016-04-28,43.41,43.619999,42.790001,42.869999,40.635609,2285300
2016-04-29,42.5,42.970001,42.18,42.68,40.455521,2912800
2016-05-02,43.0,43.330002,42.48,43.310001,41.052681,1408300
2016-05-03,42.619999,42.619999,41.34,41.77,39.592945,2478500
2016-05-04,41.07,42.0,41.049999,41.98,39.792,2084300
2016-05-05,42.169998,42.57,41.759998,42.25,40.047928,2148000
2016-05-06,41.939999,42.490002,41.689999,42.200001,40.000538,1530000
2016-05-09,42.200001,42.349998,41.759998,41.91,39.725651,1283800
2016-05-10,42.130001,42.970001,42.130001,42.950001,40.711441,1447500
2016-05-11,42.709999,43.18,42.5,42.52,40.303856,979500
2016-05-12,42.82,43.07,42.150002,42.450001,40.237511,1231200
2016-05-13,42.380001,42.970001,41.75,41.869999,39.687733,958900
2016-05-16,41.869999,42.369999,41.869999,42.16,39.96262,1271900
2016-05-17,42.139999,42.66,41.91,42.080002,39.886787,1255800
2016-05-18,42.080002,43.580002,42.0,43.470001,41.204342,1879900
2016-05-19,43.099998,43.400002,42.009998,42.360001,40.152199,1998700
2016-05-20,42.650002,43.380001,42.41,43.189999,40.938931,1707800
2016-05-23,43.009998,43.360001,42.830002,43.130001,40.882065,1509100
2016-05-24,43.549999,44.34,43.490002,44.130001,41.829948,1549600
2016-05-25,44.220001,44.900002,43.669998,44.41,42.095345,1207800
2016-05-26,44.43,44.470001,43.950001,44.040001,41.744637,1047600
2016-05-27,44.18,44.419998,44.0,44.41,42.095345,1078600
2016-05-31,44.540001,44.740002,44.189999,44.560001,42.237534,2521500
2016-06-01,43.970001,44.369999,43.5,44.209999,41.905773,1378700
2016-06-02,43.709999,43.93,43.5,43.93,42.010967,1037300
2016-06-03,43.27,43.27,42.540001,42.82,40.949459,1402500
2016-06-06,42.98,43.720001,42.860001,43.459999,41.561497,954800
2016-06-07,43.57,43.790001,43.279999,43.529999,41.628437,974100
2016-06-08,43.439999,43.91,43.380001,43.77,41.857956,986400
2016-06-09,43.459999,43.630001,43.0,43.139999,41.255478,998900
2016-06-10,42.599998,42.75,42.200001,42.48,40.62431,1397900
2016-06-13,42.060001,42.540001,41.740002,41.740002,39.916637,1486300
2016-06-14,41.619999,41.990002,41.110001,41.419998,39.610611,1393600
2016-06-15,41.619999,42.150002,41.349998,41.630001,39.811443,1565700
2016-06-16,41.07,42.18,40.919998,42.130001,40.2896,2082600
2016-06-17,42.200001,42.549999,41.970001,42.34,40.490425,1952100
2016-06-20,42.889999,43.580002,42.869999,42.889999,41.016399,1446200
2016-06-21,43.18,43.48,42.810001,43.25,41.360676,1564300
2016-06-22,43.23,43.959999,43.23,43.700001,41.791012,2004300
2016-06-23,44.049999,44.82,44.049999,44.52,42.575199,2851400
2016-06-24,41.439999,42.049999,39.919998,39.959999,38.214394,4253600
2016-06-27,39.099998,39.18,38.029999,38.139999,36.473904,2129700
2016-06-28,39.0,39.119999,38.52,39.060001,37.35371,2105700
2016-06-29,39.139999,40.32,39.139999,40.299999,38.539539,1789600
2016-06-30,40.459999,41.130001,39.98,41.110001,39.314159,1489500
2016-07-01,40.810001,41.57,40.810001,41.130001,39.333286,1494400
2016-07-05,40.48,40.48,39.029999,39.48,37.755356,2889800
2016-07-06,39.049999,39.919998,38.84,39.889999,38.147453,1323700
2016-07-07,40.119999,40.84,39.799999,40.18,38.424786,1164500
2016-07-08,40.98,41.68,40.939999,41.59,39.773186,1492800
2016-07-11,41.950001,42.34,41.709999,42.110001,40.270477,1430900
2016-07-12,42.689999,43.349998,42.689999,43.18,41.293728,1327000
2016-07-13,43.099998,43.389999,42.700001,43.150002,41.265045,1316300
2016-07-14,44.150002,44.349998,43.68,44.080002,42.154415,1550400
2016-07-15,44.380001,44.599998,43.950001,44.259998,42.326553,1398400
2016-07-18,44.16,44.5,43.860001,44.209999,42.278732,1257700
2016-07-19,43.880001,44.400002,43.790001,44.23,42.297863,950800
2016-07-20,44.5,44.509998,44.009998,44.450001,42.508255,1073600
2016-07-21,44.470001,44.599998,44.110001,44.279999,42.345676,875000
2016-07-22,44.41,44.98,44.25,44.669998,42.718639,729700
2016-07-25,44.580002,44.860001,44.5,44.700001,42.747334,681400
2016-07-26,44.630001,44.880001,44.41,44.84,42.881214,608900
2016-07-27,44.790001,44.970001,44.43,44.66,42.70908,1086800
2016-07-28,44.52,44.779999,44.23,44.709999,42.756897,993100
2016-07-29,44.98,47.150002,44.98,46.630001,44.593018,2352100
2016-08-01,46.73,46.869999,45.990002,46.23,44.210499,1630000
2016-08-02,46.169998,46.43,45.110001,45.279999,43.301998,1780400
2016-08-03,45.380001,45.939999,45.32,45.830002,43.827965,1607200
2016-08-04,45.709999,45.939999,45.349998,45.880001,43.875786,1368900
2016-08-05,46.43,47.189999,46.360001,47.18,45.118999,1534700
2016-08-08,47.400002,47.77,47.07,47.700001,45.61628,1435500
2016-08-09,47.73,47.830002,47.509998,47.700001,45.61628,914800
2016-08-10,47.639999,47.779999,46.84,46.98,44.927731,968100
2016-08-11,47.07,47.32,46.799999,47.16,45.099869,833400
2016-08-12,46.740002,46.959999,46.400002,46.779999,44.736465,975500
2016-08-15,47.080002,47.25,46.98,47.110001,45.052055,1089200
2016-08-16,46.919998,47.150002,46.779999,46.959999,44.908607,908700
2016-08-17,47.049999,47.470001,46.91,47.459999,45.386761,1084800
2016-08-18,47.369999,47.610001,47.130001,47.400002,45.329388,780000
2016-08-19,47.25,47.380001,46.82,47.119999,45.061611,1123800
2016-08-22,47.009998,47.220001,46.830002,47.169998,45.109432,829000
2016-08-23,47.549999,47.950001,47.529999,47.68,45.597157,932700
2016-08-24,47.740002,47.970001,47.5,47.66,45.578026,767200
2016-08-25,47.630001,47.990002,47.509998,47.990002,45.893616,871200
2016-08-26,48.040001,48.68,47.849998,48.259998,46.151817,1419200
2016-08-29,48.299999,49.209999,48.290001,49.130001,46.983814,1582600
2016-08-30,49.189999,49.5,49.09,49.5,47.337654,1000700
2016-08-31,49.0,49.310001,48.619999,49.07,47.318359,1571600
2016-09-01,49.220001,49.419998,48.209999,48.880001,47.135147,1007700
2016-09-02,49.150002,49.27,48.759998,49.049999,47.299076,782800
2016-09-06,49.119999,49.130001,48.419998,49.0,47.250862,1178500
2016-09-07,48.75,49.110001,48.459999,49.099998,47.34729,977300
2016-09-08,49.080002,49.290001,48.799999,48.959999,47.212292,895300
2016-09-09,48.599998,49.139999,48.369999,48.369999,46.643353,1377100
2016-09-12,47.919998,49.080002,47.560001,48.939999,47.193005,1406800
2016-09-13,48.150002,48.740002,47.709999,48.450001,46.720493,1828700
2016-09-14,48.439999,48.669998,48.040001,48.389999,46.66264,1536000
2016-09-15,48.360001,49.139999,48.200001,48.959999,47.212292,1428900
2016-09-16,48.599998,48.619999,47.869999,48.369999,46.643353,2544000
2016-09-19,48.66,49.369999,48.580002,48.82,47.07729,1362000
2016-09-20,49.16,49.290001,48.810001,49.029999,47.279785,1415300
2016-09-21,49.32,49.849998,49.220001,49.77,47.993378,1372600
2016-09-22,50.0,50.169998,49.75,49.880001,48.099449,1099100
2016-09-23,49.68,50.610001,49.619999,49.799999,48.022305,1398300
2016-09-26,49.299999,49.880001,49.040001,49.419998,47.655865,1819600
2016-09-27,49.18,50.470001,49.040001,50.419998,48.620167,1803800
2016-09-28,50.700001,51.439999,50.52,51.419998,49.584473,1927700
2016-09-29,51.279999,51.459999,50.18,50.5,48.697315,1758700
2016-09-30,50.779999,51.720001,50.669998,51.509998,49.671265,2454500
2016-10-03,51.259998,51.869999,51.25,51.41,49.574837,1430000
