Date,Open,High,Low,Close,Adj Close,Volume
2015-05-28,63.200001,63.349998,62.700001,62.810001,59.196659,882800
2015-05-29,62.630001,62.84,61.759998,61.91,58.348431,918100
2015-06-01,61.970001,62.119999,61.110001,61.880001,58.670799,1077900
2015-06-02,61.610001,61.66,60.639999,60.77,57.618366,1008700
2015-06-03,60.75,61.139999,60.639999,61.139999,57.969177,955200
2015-06-04,60.599998,60.790001,59.68,60.560001,57.419254,493700
2015-06-05,60.560001,61.110001,60.169998,60.799999,57.646805,728700
2015-06-08,60.82,60.970001,60.610001,60.689999,57.542507,659800
2015-06-09,60.810001,61.369999,60.599998,61.23,58.054504,692700
2015-06-10,61.360001,62.290001,61.34,62.049999,58.831982,1042700
2015-06-11,61.950001,62.77,61.900002,62.169998,58.945751,1141900
2015-06-12,61.990002,62.73,61.959999,62.09,58.869904,738600
2015-06-15,61.73,61.75,60.98,61.07,57.902809,949700
2015-06-16,61.189999,61.810001,60.98,61.799999,58.594944,542500
2015-06-17,61.790001,62.639999,61.689999,62.450001,59.211239,567800
2015-06-18,62.59,63.150002,62.200001,62.619999,59.372421,1107600
2015-06-19,62.57,62.709999,62.200001,62.23,59.002647,1258200
2015-06-22,62.450001,62.5,61.869999,62.360001,59.125908,1131900
2015-06-23,62.509998,62.84,61.93,62.150002,58.9268,1098300
2015-06-24,62.18,62.259998,61.560001,61.650002,58.452724,454800
2015-06-25,61.880001,61.880001,61.34,61.400002,58.215694,470300
2015-06-26,61.599998,62.23,61.380001,62.200001,58.974209,1853000
2015-06-29,61.700001,61.889999,60.970001,61.02,57.8554,557500
2015-06-30,61.540001,61.599998,60.900002,60.939999,57.779545,712000
2015-07-01,61.380001,62.459999,61.150002,62.209999,58.983688,941000
2015-07-02,62.389999,62.599998,61.830002,62.169998,58.945751,481000
2015-07-06,61.5,62.25,61.32,61.580002,58.38636,821400
2015-07-07,61.57,61.959999,61.0,61.950001,58.737171,851200
2015-07-08,61.450001,61.709999,60.669998,60.689999,57.542507,570400
2015-07-09,61.400002,61.41,60.610001,60.630001,57.485626,559900
2015-07-10,61.299999,61.720001,61.209999,61.599998,58.405319,389300
2015-07-13,62.119999,62.540001,62.040001,62.380001,59.144871,528100
2015-07-14,62.32,63.279999,62.32,63.07,59.79908,734500
2015-07-15,63.189999,63.959999,63.040001,63.52,60.22575,970300
2015-07-16,63.740002,64.040001,62.849998,62.959999,59.694786,872700
2015-07-17,62.959999,62.959999,61.360001,61.82,58.613911,1053100
2015-07-20,61.84,62.349998,61.799999,62.029999,58.813019,621000
2015-07-21,62.099998,62.209999,61.360001,61.560001,58.367405,495100
2015-07-22,61.490002,62.02,61.349998,61.900002,58.68977,656000
2015-07-23,61.98,62.16,61.099998,61.220001,58.045029,559200
2015-07-24,61.080002,61.43,59.93,60.110001,56.992596,506200
2015-07-27,59.740002,60.009998,59.380001,59.790001,56.689194,447400
2015-07-28,60.0,61.259998,59.810001,61.130001,57.95969,1089800
2015-07-29,61.509998,63.939999,59.880001,60.860001,57.703705,1496200
2015-07-30,60.5,61.830002,60.34,61.599998,58.405319,649300
2015-07-31,61.959999,62.220001,60.540001,60.849998,57.694214,724900
2015-08-03,61.0,61.0,59.860001,60.540001,57.400295,1008500
2015-08-04,60.59,60.98,60.220001,60.310001,57.182228,818000
2015-08-05,60.98,61.950001,60.73,61.369999,58.187248,816200
2015-08-06,61.470001,62.310001,61.259998,61.869999,58.66132,777000
2015-08-07,61.950001,63.07,61.490002,63.040001,59.770645,830700
2015-08-10,63.290001,64.809998,63.290001,64.650002,61.29715,1386800
2015-08-11,64.160004,64.370003,63.82,64.290001,60.955814,661400
2015-08-12,63.560001,64.010002,62.799999,63.68,60.377449,571400
2015-08-13,63.57,64.019997,63.07,63.689999,60.386932,537600
2015-08-14,63.650002,64.290001,63.48,63.970001,60.652416,567100
2015-08-17,63.610001,64.760002,63.41,64.489998,61.145435,383600
2015-08-18,64.230003,64.43,63.68,63.779999,60.47226,495800
2015-08-19,63.220001,63.84,62.950001,63.529999,60.235226,644100
2015-08-20,63.09,63.189999,62.0,62.0,58.784573,722800
2015-08-21,61.619999,61.98,60.25,60.25,57.125336,681400
2015-08-24,55.110001,59.52,53.560001,57.23,54.261955,1374500
2015-08-25,58.75,58.889999,55.84,55.91,53.010414,977000
2015-08-26,57.139999,58.139999,55.990002,58.02,55.010983,1039400
2015-08-27,58.73,59.529999,58.040001,59.110001,56.044456,682100
2015-08-28,58.950001,59.669998,58.580002,59.57,56.480602,929800
2015-08-31,59.130001,59.630001,57.91,58.080002,55.412052,681100
2015-09-01,57.0,57.360001,55.91,56.299999,53.713814,975000
2015-09-02,56.860001,57.48,56.330002,57.48,54.839607,657500
2015-09-03,57.669998,58.619999,57.529999,58.0,55.335724,845000
2015-09-04,57.119999,58.099998,57.060001,57.439999,54.801449,758600
2015-09-08,58.5,59.209999,58.310001,59.110001,56.394737,623500
2015-09-09,59.549999,59.630001,58.450001,58.529999,55.841377,837300
2015-09-10,58.360001,59.540001,58.360001,58.889999,56.184834,710200
2015-09-11,58.549999,58.830002,58.0,58.709999,56.013103,380300
2015-09-14,58.709999,59.009998,58.130001,58.68,55.984482,530300
2015-09-15,58.509998,59.459999,58.23,59.23,56.509224,649400
2015-09-16,58.849998,60.349998,58.849998,60.209999,57.444199,783000
2015-09-17,60.240002,61.060001,59.990002,60.290001,57.520527,701600
2015-09-18,59.529999,60.029999,59.009998,59.16,56.442436,838900
2015-09-21,59.470001,59.830002,58.48,58.73,56.032192,581300
2015-09-22,57.860001,58.299999,57.119999,57.290001,54.658344,926800
2015-09-23,57.509998,57.779999,56.759998,57.259998,54.629711,775600
2015-09-24,56.73,56.990002,55.939999,56.82,54.209927,869200
2015-09-25,57.66,57.68,55.900002,56.73,54.124058,680900
2015-09-28,56.439999,56.68,55.509998,55.669998,53.112747,797100
2015-09-29,55.779999,56.0,55.290001,55.59,53.036423,540500
2015-09-30,56.290001,56.619999,55.57,56.57,53.971413,887700
2015-10-01,56.490002,58.209999,56.439999,58.150002,55.478844,1317900
2015-10-02,57.43,59.509998,56.939999,59.48,56.747734,1034600
2015-10-05,59.830002,60.369999,59.040001,59.34,56.614166,1133500
2015-10-06,59.310001,59.360001,58.299999,58.610001,55.917706,665300
2015-10-07,58.950001,59.59,58.450001,58.790001,56.089439,704800
2015-10-08,58.669998,59.299999,58.279999,59.150002,56.432896,669700
2015-10-09,59.360001,60.220001,59.119999,59.610001,56.871765,522400
2015-10-12,59.669998,60.040001,59.16,59.490002,56.757286,544300
2015-10-13,59.25,59.689999,59.040001,59.25,56.528305,745300
2015-10-14,59.299999,59.610001,58.5,58.630001,55.936779,667900
2015-10-15,58.790001,59.41,58.029999,59.34,56.614166,991100
2015-10-16,59.57,59.990002,59.369999,59.869999,57.119827,586400
2015-10-19,59.73,60.23,59.48,60.18,57.415573,371300
2015-10-20,60.049999,60.799999,59.759998,60.77,57.978485,477900
2015-10-21,60.98,60.98,60.330002,60.41,57.635017,501900
2015-10-22,60.950001,62.990002,60.900002,62.849998,59.962933,503100
2015-10-23,63.459999,64.18,63.25,63.91,60.974239,567300
2015-10-26,63.84,64.050003,63.279999,63.580002,60.659405,653900
2015-10-27,63.209999,63.470001,62.330002,63.150002,60.249153,730800
2015-10-28,63.27,64.309998,63.02,64.260002,61.308167,527200
2015-10-29,63.830002,66.089996,63.830002,65.18,62.185894,897400
2015-10-30,65.459999,65.68,64.769997,64.970001,61.985554,1077300
2015-11-02,65.029999,65.989998,64.510002,65.690002,62.672474,1209400
2015-11-03,65.660004,65.980003,65.080002,65.110001,62.119118,1154700
2015-11-04,65.419998,65.5,64.129997,64.459999,61.498981,1063500
2015-11-05,64.599998,65.059998,64.279999,64.830002,61.851974,901300
2015-11-06,64.489998,65.089996,64.360001,65.089996,62.100037,840500
2015-11-09,64.93,65.559998,64.550003,65.349998,62.348099,728200
2015-11-10,65.269997,65.480003,63.060001,64.010002,61.069649,1042900
2015-11-11,64.190002,65.550003,63.540001,65.239998,62.243145,806800
2015-11-12,64.769997,65.059998,62.779999,62.880001,59.991554,683200
2015-11-13,62.939999,63.029999,62.029999,62.369999,59.504982,971100
2015-11-16,62.419998,63.549999,62.259998,63.34,60.430424,685500
2015-11-17,63.529999,64.160004,63.18,63.580002,60.659405,609900
2015-11-18,63.630001,65.470001,63.610001,65.379997,62.37672,888100
2015-11-19,65.440002,66.199997,65.120003,66.0,62.968231,701300
2015-11-20,66.279999,66.650002,65.730003,65.949997,62.920525,567800
2015-11-23,65.849998,66.419998,65.419998,65.709999,62.691559,584500
2015-11-24,65.290001,66.190002,64.940002,66.110001,63.073185,702900
2015-11-25,66.099998,66.400002,65.580002,66.169998,63.130436,387800
2015-11-27,66.059998,66.440002,65.580002,66.169998,63.130436,325700
2015-11-30,65.849998,66.339996,65.440002,65.959999,63.283932,890100
2015-12-01,66.059998,66.639999,65.82,66.18,63.495003,689600
2015-12-02,66.040001,66.550003,65.239998,65.309998,62.660305,651900
2015-12-03,65.440002,65.580002,63.48,64.0,61.403458,1183800
2015-12-04,64.25,65.75,64.07,65.559998,62.900162,870800
2015-12-07,65.169998,65.940002,64.709999,65.089996,62.449226,852900
2015-12-08,64.379997,64.940002,63.919998,64.230003,61.624123,702600
2015-12-09,64.169998,64.959999,63.189999,63.619999,61.038868,739700
2015-12-10,63.799999,64.43,63.630001,63.700001,61.115627,644300
2015-12-11,63.0,63.75,62.790001,62.939999,60.386456,584700
2015-12-14,63.080002,63.82,62.48,62.82,60.271328,696600
2015-12-15,63.439999,63.650002,62.790001,63.299999,60.731857,1017200
2015-12-16,63.720001,64.709999,63.540001,64.559998,61.940727,763100
2015-12-17,64.510002,64.639999,63.060001,63.07,60.511185,670200
2015-12-18,62.900002,63.32,61.990002,62.060001,59.54216,1335300
2015-12-21,62.669998,63.349998,62.43,62.900002,60.348083,481200
2015-12-22,63.009998,63.279999,62.32,63.07,60.511185,472600
2015-12-23,63.439999,63.959999,62.959999,63.939999,61.345882,622300
2015-12-24,63.98,64.330002,63.529999,64.059998,61.461014,193500
2015-12-28,63.700001,64.199997,63.299999,63.990002,61.393864,289800
2015-12-29,64.470001,64.470001,63.23,63.59,61.010082,673700
2015-12-30,63.220001,63.889999,62.98,63.34,60.770229,891100
2015-12-31,63.200001,63.669998,62.630001,62.66,60.117821,562900
2016-01-04,61.68,61.75,60.150002,61.200001,58.717049,1241800
2016-01-05,61.139999,61.77,60.950001,61.669998,59.167984,784300
2016-01-06,60.860001,61.529999,60.540001,60.950001,58.477196,623300
2016-01-07,59.830002,60.419998,59.080002,59.119999,56.721439,796500
2016-01-08,59.599998,60.439999,59.27,59.689999,57.268307,1364400
2016-01-11,59.84,60.220001,58.790001,59.709999,57.287498,1043000
2016-01-12,60.049999,60.490002,59.290001,59.900002,57.469799,893200
2016-01-13,59.939999,60.52,58.459999,58.669998,56.289696,919000
2016-01-14,58.84,60.52,58.720001,59.93,57.498577,1038600
2016-01-15,58.23,59.189999,57.869999,58.939999,56.54874,965400
2016-01-19,59.650002,59.650002,58.360001,58.970001,56.57753,787500
2016-01-20,58.169998,59.52,57.060001,59.02,56.625496,785400
2016-01-21,59.389999,59.59,58.610001,58.889999,56.500771,1053800
2016-01-22,60.0,60.790001,59.610001,60.740002,58.275711,893900
2016-01-25,60.139999,60.389999,57.959999,58.16,55.800392,1273500
2016-01-26,58.07,59.939999,57.619999,59.610001,57.191559,743000
2016-01-27,59.32,60.240002,59.200001,59.700001,57.277912,1243500
2016-01-28,60.080002,60.18,59.169998,59.349998,56.942112,676100
2016-01-29,59.650002,60.970001,59.27,60.889999,58.419628,907400
2016-02-01,60.669998,61.18,60.200001,61.029999,58.553944,1704100
2016-02-02,60.310001,60.560001,59.380001,59.860001,57.431419,1287700
2016-02-03,63.799999,66.370003,62.650002,63.740002,61.154003,2587700
2016-02-04,63.43,64.800003,63.43,64.370003,61.758434,1799800
2016-02-05,64.120003,64.650002,62.93,63.200001,60.635914,1048500
2016-02-08,62.73,62.73,60.639999,61.330002,58.841778,1066500
2016-02-09,60.73,63.470001,60.369999,62.889999,60.338486,1535400
2016-02-10,63.330002,64.5,62.950001,63.040001,60.482399,1017800
2016-02-11,61.959999,62.66,61.59,62.279999,59.753235,792800
2016-02-12,62.950001,64.099998,62.57,63.98,61.384266,783700
2016-02-16,64.709999,64.970001,63.689999,64.830002,62.19978,946300
2016-02-17,65.190002,65.620003,64.07,64.199997,61.595341,832400
2016-02-18,64.099998,64.43,63.73,64.18,61.576145,758500
2016-02-19,64.300003,64.849998,63.919998,64.589996,61.969513,996800
2016-02-22,64.589996,65.690002,64.449997,65.029999,62.391659,711600
2016-02-23,64.720001,65.139999,63.84,63.990002,61.393864,565300
2016-02-24,63.48,64.889999,62.990002,64.779999,62.151806,730800
2016-02-25,65.160004,66.279999,65.07,66.239998,63.552574,647800
2016-02-26,66.610001,66.889999,66.209999,66.449997,63.754036,618000
2016-02-29,66.040001,66.529999,65.120003,65.120003,62.82785,1146900
2016-03-01,65.800003,67.550003,65.75,66.790001,64.439064,1338900
2016-03-02,66.589996,67.889999,66.360001,67.449997,65.075829,1145700
2016-03-03,67.43,68.330002,67.150002,68.239998,65.838013,1010700
2016-03-04,68.0,68.209999,67.5,67.860001,65.471397,1114300
2016-03-07,67.459999,67.940002,67.269997,67.940002,65.548584,1110300
2016-03-08,67.690002,68.730003,67.080002,68.18,65.780136,978300
2016-03-09,68.580002,69.709999,68.059998,69.099998,66.667747,1164800
2016-03-10,69.309998,70.139999,68.940002,69.629997,67.179085,999000
2016-03-11,70.360001,70.360001,69.019997,69.849998,67.39135,864200
2016-03-14,69.629997,69.800003,68.82,69.230003,66.793182,1067200
2016-03-15,68.650002,69.410004,68.360001,69.010002,66.580933,1064000
2016-03-16,68.900002,69.5,68.330002,69.199997,66.764229,923600
2016-03-17,69.5,70.0,69.099998,69.800003,67.343124,1327200
2016-03-18,69.989998,70.739998,69.660004,70.459999,67.979881,4154400
2016-03-21,70.459999,71.059998,70.459999,70.970001,68.471931,783100
2016-03-22,70.919998,71.959999,70.809998,71.440002,68.925392,829000
2016-03-23,71.110001,71.849998,70.940002,71.349998,68.838554,810100
2016-03-24,71.040001,71.480003,70.730003,70.989998,68.491219,566900
2016-03-28,71.300003,71.550003,71.110001,71.269997,68.761375,435500
2016-03-29,71.330002,72.480003,71.110001,72.43,69.880547,583800
2016-03-30,72.620003,72.639999,71.739998,72.400002,69.851601,392900
2016-03-31,72.410004,72.529999,71.779999,72.110001,69.571808,783600
2016-04-01,71.739998,72.959999,71.550003,72.860001,70.29541,1002300
2016-04-04,73.0,73.220001,72.309998,72.82,70.256813,1020900
2016-04-05,72.699997,72.800003,71.650002,72.059998,69.52356,971000
2016-04-06,72.129997,73.150002,71.93,73.019997,70.44976,826700
2016-04-07,72.470001,72.669998,71.330002,71.57,69.050812,1166600
2016-04-08,72.150002,72.480003,71.5,71.720001,69.195526,665600
2016-04-11,71.830002,72.279999,71.260002,71.360001,68.848206,756600
2016-04-12,71.360001,71.809998,71.25,71.610001,69.089409,771600
2016-04-13,71.949997,72.389999,71.459999,72.309998,69.764763,585700
2016-04-14,72.220001,72.589996,71.910004,72.010002,69.475334,459100
2016-04-15,72.010002,72.650002,72.010002,72.589996,70.034904,548700
2016-04-18,72.279999,73.389999,72.029999,73.389999,70.806747,547400
2016-04-19,73.68,74.330002,73.339996,73.389999,70.806747,583800
2016-04-20,73.410004,73.709999,72.959999,73.019997,70.44976,538000
2016-04-21,73.160004,73.739998,72.660004,72.809998,70.247154,525700
2016-04-22,73.010002,73.57,72.5,73.519997,70.932167,670000
2016-04-25,73.260002,73.260002,72.580002,72.790001,70.227875,387000
2016-04-26,72.830002,72.989998,72.449997,72.739998,70.179626,1044900
2016-04-27,73.580002,75.139999,73.57,74.470001,71.848732,1219500
2016-04-28,73.800003,73.989998,73.029999,73.440002,70.854996,1350900
2016-04-29,73.370003,73.370003,72.279999,72.610001,70.054199,1116100
2016-05-02,72.650002,74.480003,72.260002,74.349998,71.732956,898900
2016-05-03,74.010002,75.190002,73.220001,75.169998,72.524101,1768600
2016-05-04,74.589996,75.099998,73.389999,73.980003,71.375992,839600
2016-05-05,74.0,74.459999,73.809998,74.059998,71.453171,646700
2016-05-06,74.0,74.879997,73.529999,74.870003,72.234657,592700
2016-05-09,74.830002,75.400002,74.720001,75.190002,72.543396,598300
2016-05-10,75.300003,76.449997,75.129997,76.449997,73.759033,570700
2016-05-11,76.459999,76.459999,75.269997,75.800003,73.13192,596100
2016-05-12,76.279999,76.739998,75.75,76.370003,73.681862,735300
2016-05-13,76.220001,76.809998,75.220001,75.580002,72.919662,796400
2016-05-16,75.739998,76.959999,75.639999,76.739998,74.038826,493200
2016-05-17,76.360001,76.489998,74.82,75.32,72.668808,696300
2016-05-18,75.169998,75.330002,74.129997,74.440002,71.819794,729900
2016-05-19,74.330002,74.730003,73.699997,74.620003,71.993446,601000
2016-05-20,73.970001,74.279999,73.279999,73.309998,70.729553,1744600
2016-05-23,73.339996,74.169998,73.330002,73.449997,70.864639,769800
2016-05-24,73.879997,74.629997,73.730003,74.5,71.877678,459700
2016-05-25,74.989998,75.440002,74.739998,74.910004,72.273247,494600
2016-05-26,74.949997,75.389999,74.330002,74.370003,71.752258,363500
2016-05-27,74.0,74.669998,73.330002,74.669998,72.441055,469600
2016-05-31,74.75,74.779999,73.860001,74.379997,72.159714,788500
2016-06-01,73.82,74.32,73.589996,74.160004,71.946289,539600
2016-06-02,74.150002,75.279999,73.790001,75.279999,73.032852,711400
2016-06-03,75.370003,75.839996,74.870003,75.75,73.488823,827300
2016-06-06,75.860001,76.360001,75.589996,76.0,73.731354,712800
2016-06-07,76.0,76.5,75.82,76.019997,73.750755,578700
2016-06-08,76.129997,76.599998,75.620003,76.459999,74.17762,341800
2016-06-09,76.32,76.75,76.040001,76.57,74.284332,383400
2016-06-10,76.080002,77.25,76.0,77.110001,74.80822,678900
2016-06-13,76.68,77.010002,75.690002,75.709999,73.450005,540500
2016-06-14,75.339996,76.080002,74.830002,75.879997,73.614937,787400
2016-06-15,75.970001,76.519997,74.639999,75.660004,73.401512,682000
2016-06-16,75.459999,75.959999,74.989998,75.889999,73.624641,779700
2016-06-17,75.790001,75.790001,74.339996,75.040001,72.800018,644500
2016-06-20,76.0,76.699997,75.900002,76.220001,73.944786,523400
2016-06-21,76.480003,76.769997,76.25,76.330002,74.051498,518700
2016-06-22,76.370003,76.779999,76.129997,76.360001,74.080605,620100
2016-06-23,77.190002,77.379997,76.739998,77.120003,74.817924,295000
2016-06-24,74.650002,75.900002,73.279999,73.620003,71.422394,825800
2016-06-27,72.959999,73.18,70.910004,71.110001,68.987335,965000
2016-06-28,71.639999,72.010002,71.129997,72.0,69.850769,1426000
2016-06-29,72.919998,73.050003,72.459999,72.82,70.646271,612300
2016-06-30,73.110001,74.75,72.830002,74.75,72.518669,659100
2016-07-01,72.529999,73.459999,72.190002,72.620003,70.452255,1582400
2016-07-05,72.169998,72.290001,70.809998,71.129997,69.006714,1309800
2016-07-06,71.120003,72.139999,70.809998,71.82,69.676132,1097200
2016-07-07,71.970001,72.809998,71.669998,72.169998,70.015686,790800
2016-07-08,72.910004,73.360001,72.470001,73.300003,71.111946,520800
2016-07-11,73.5,73.620003,72.690002,72.989998,70.811203,747900
2016-07-12,73.160004,73.440002,72.720001,72.959999,70.782104,1027300
2016-07-13,73.32,73.769997,72.980003,73.18,70.995544,846300
2016-07-14,73.730003,74.019997,73.349998,73.360001,71.170166,584100
2016-07-15,73.68,74.18,73.470001,73.529999,71.335091,582700
2016-07-18,73.349998,74.279999,73.199997,73.809998,71.606728,671400
2016-07-19,73.459999,73.540001,72.470001,72.910004,70.733582,473000
2016-07-20,73.029999,73.769997,72.940002,73.43,71.238075,407900
2016-07-21,73.480003,73.5,72.190002,72.360001,70.200012,540300
2016-07-22,72.300003,72.93,72.029999,72.599998,70.432846,621600
2016-07-25,72.620003,72.800003,71.849998,72.260002,70.103004,646700
2016-07-26,74.5,76.449997,73.639999,76.370003,74.090317,1580000
2016-07-27,76.669998,78.82,76.57,78.550003,76.205238,1519100
2016-07-28,78.540001,78.82,77.360001,78.150002,75.817177,748100
2016-07-29,77.839996,78.110001,77.010002,77.889999,75.564934,706200
2016-08-01,77.620003,78.279999,77.620003,78.150002,75.817177,706500
2016-08-02,78.209999,78.660004,77.760002,77.849998,75.526138,997700
2016-08-03,77.730003,77.82,76.739998,77.239998,74.934341,722300
2016-08-04,77.43,77.879997,77.260002,77.389999,75.079865,429600
2016-08-05,77.839996,78.949997,77.699997,78.459999,76.117928,572300
2016-08-08,78.330002,78.980003,78.050003,78.720001,76.370163,697900
2016-08-09,78.839996,79.089996,78.480003,78.730003,76.379868,503700
2016-08-10,78.730003,79.269997,78.029999,78.690002,76.341049,672700
2016-08-11,78.790001,79.019997,77.870003,78.300003,75.9627,584000
2016-08-12,78.059998,78.360001,77.980003,78.190002,75.855988,428600
2016-08-15,78.400002,78.660004,78.169998,78.169998,75.836578,458400
2016-08-16,77.940002,78.089996,77.300003,77.300003,74.992554,391600
2016-08-17,77.379997,77.43,77.029999,77.290001,74.982857,514300
2016-08-18,77.160004,77.389999,76.760002,76.949997,74.652992,645000
2016-08-19,76.419998,77.620003,76.290001,77.449997,75.138077,418200
2016-08-22,77.169998,77.190002,76.470001,77.160004,74.856735,546600
2016-08-23,77.620003,78.300003,77.540001,78.160004,75.826874,491200
2016-08-24,78.190002,78.190002,77.199997,77.370003,75.060463,347000
2016-08-25,77.370003,78.230003,76.839996,77.900002,75.574638,650200
2016-08-26,78.080002,78.239998,76.730003,76.93,74.633598,577100
2016-08-29,77.139999,77.800003,76.849998,77.370003,75.060463,498500
2016-08-30,77.459999,77.870003,77.209999,77.5,75.186569,333700
2016-08-31,77.459999,77.669998,77.050003,77.440002,75.128372,560000
2016-09-01,77.559998,77.919998,76.809998,77.339996,75.031349,484000
2016-09-02,77.389999,78.370003,77.389999,78.139999,76.211494,530000
2016-09-06,78.510002,78.550003,77.400002,78.110001,76.182236,465700
2016-09-07,78.029999,78.480003,77.790001,78.330002,76.396805,395600
2016-09-08,77.949997,78.32,77.610001,77.620003,75.704338,533200
2016-09-09,77.019997,77.059998,75.330002,75.330002,73.47084,1004100
2016-09-12,74.959999,76.510002,74.68,76.290001,74.40715,518600
2016-09-13,75.809998,76.150002,75.220001,75.610001,73.743942,505900
2016-09-14,75.5,76.0,75.309998,75.519997,73.656143,382800
2016-09-15,75.57,76.949997,75.410004,76.839996,74.943581,436500
2016-09-16,76.910004,77.25,76.400002,76.410004,74.524193,799800
2016-09-19,76.949997,77.720001,76.889999,77.449997,75.538521,606400
2016-09-20,78.010002,78.010002,77.580002,77.620003,75.704338,533700
2016-09-21,77.660004,78.18,77.279999,78.150002,76.221245,423200
2016-09-22,78.769997,78.959999,78.199997,78.839996,76.894211,702300
2016-09-23,78.349998,78.889999,78.129997,78.25,76.318787,331800
2016-09-26,77.779999,78.290001,77.400002,77.459999,75.548279,421300
2016-09-27,77.290001,77.879997,77.110001,77.779999,75.860382,408600
2016-09-28,77.93,78.449997,77.769997,78.309998,76.377312,331100
2016-09-29,78.059998,78.279999,76.940002,77.050003,75.148399,404200
2016-09-30,77.57,78.050003,76.949997,77.790001,75.87014,582200
2016-10-03,77.360001,78.080002,77.080002,78.040001,76.113968,911800
2016-10-04,78.099998,78.330002,75.550003,75.75,73.880486,969100
2016-10-05,75.779999,76.580002,75.540001,76.050003,74.17308,678200
2016-10-06,75.889999,77.360001,75.779999,77.199997,75.294693,560900
2016-10-07,77.370003,77.370003,75.900002,76.400002,74.51445,531200
2016-10-10,76.93,77.360001,76.150002,76.209999,74.329132,429100
2016-10-11,75.839996,75.949997,75.290001,75.559998,73.695175,352200
2016-10-12,75.800003,76.239998,75.720001,76.080002,74.202339,472000
2016-10-13,75.389999,76.25,74.769997,75.720001,73.851219,499400
2016-10-14,76.18,77.099998,76.169998,76.449997,74.563202,392400
2016-10-17,76.660004,77.480003,76.400002,76.510002,74.621727,387500
2016-10-18,77.029999,77.480003,76.419998,76.440002,74.553459,461100
2016-10-19,76.620003,77.059998,75.940002,76.650002,74.758278,368400
2016-10-20,76.309998,76.309998,75.349998,75.93,74.056038,589000
2016-10-21,75.400002,75.720001,74.910004,75.5,73.636658,408900
2016-10-24,76.110001,76.510002,75.580002,75.900002,74.026772,498500
2016-10-25,75.75,76.080002,75.360001,75.769997,73.899979,915900
2016-10-26,74.199997,75.379997,68.620003,70.959999,69.208694,2878800
2016-10-27,71.269997,71.269997,70.07,70.360001,68.623505,1854800
2016-10-28,70.099998,70.699997,68.550003,68.610001,66.916702,1377200
2016-10-31,68.669998,69.970001,68.660004,69.790001,68.067574,979300
2016-11-01,69.849998,69.959999,68.68,69.190002,67.482384,848000
2016-11-02,69.099998,69.339996,68.68,68.989998,67.287315,806300
2016-11-03,69.550003,70.559998,69.389999,70.449997,68.711281,1386100
2016-11-04,70.32,71.68,70.309998,70.68,68.935616,1108000
2016-11-07,71.669998,71.790001,70.970001,71.610001,69.842659,587400
2016-11-08,71.400002,71.709999,71.019997,71.260002,69.501297,627600
2016-11-09,70.330002,71.309998,68.980003,71.040001,69.286728,658000
2016-11-10,71.269997,71.43,69.839996,70.279999,68.545479,963400
2016-11-11,70.080002,70.5,68.93,69.550003,67.833496,964400
2016-11-14,69.580002,70.790001,69.150002,70.75,69.003876,1062600
2016-11-15,70.800003,71.360001,70.580002,71.169998,69.413521,693600
2016-11-16,70.910004,71.540001,70.519997,71.379997,69.618332,885800
2016-11-17,71.269997,72.440002,71.230003,71.940002,70.16452,1044500
2016-11-18,71.68,71.779999,70.489998,70.580002,68.838074,551500
2016-11-21,70.580002,70.760002,70.110001,70.25,68.516228,525900
2016-11-22,70.510002,71.739998,70.360001,71.68,69.910927,675800
2016-11-23,71.5,72.019997,71.099998,71.220001,69.46228,679700
2016-11-25,71.309998,71.720001,71.080002,71.709999,69.940186,253700
2016-11-28,71.599998,72.720001,71.559998,72.57,70.778961,842600
2016-11-29,72.449997,73.309998,72.099998,72.949997,71.149582,952300
2016-11-30,72.989998,73.0,71.790001,72.059998,70.281555,1383700
2016-12-01,72.059998,72.110001,70.720001,71.18,69.423264,1003000
2016-12-02,71.18,72.029999,71.080002,71.720001,69.949944,821800
2016-12-05,71.809998,72.75,71.809998,72.709999,71.323242,1022900
2016-12-06,72.589996,73.330002,72.169998,73.209999,71.813698,1116700
2016-12-07,73.5,74.029999,72.459999,73.309998,71.911797,756800
2016-12-08,73.309998,74.160004,72.949997,73.68,72.274742,755000
2016-12-09,73.43,73.650002,72.379997,72.620003,71.234962,742500
2016-12-12,72.599998,72.949997,71.879997,72.709999,71.323242,641700
2016-12-13,72.860001,73.5,72.410004,72.550003,71.166298,850800
2016-12-14,72.660004,73.0,71.639999,71.779999,70.41098,536200
2016-12-15,71.559998,71.940002,71.400002,71.730003,70.361938,592400
2016-12-16,72.059998,72.709999,71.75,71.940002,70.567924,1363000
2016-12-19,71.730003,72.360001,71.050003,71.279999,69.920509,503100
2016-12-20,71.139999,71.730003,70.300003,71.519997,70.155937,738100
2016-12-21,71.389999,72.150002,70.760002,71.57,70.204987,321200
2016-12-22,71.660004,71.82,70.910004,71.370003,70.008804,353600
2016-12-23,71.209999,71.540001,71.099998,71.43,70.06765,289700
2016-12-27,71.660004,72.260002,71.389999,71.690002,70.322701,224300
2016-12-28,71.919998,72.18,70.730003,70.790001,69.439865,288000
2016-12-29,70.860001,71.57,70.349998,70.620003,69.273094,365100
2016-12-30,70.940002,71.230003,70.019997,70.220001,68.88073,585400
2017-01-03,70.760002,70.870003,69.529999,70.139999,68.802261,865600
