Date,Open,High,Low,Close,Adj Close,Volume
2015-04-09,79.93,80.75,79.540001,80.68,75.949501,710300
2015-04-10,80.540001,81.110001,80.209999,81.0,76.25074,673500
2015-04-13,81.129997,81.889999,80.330002,80.349998,75.638832,760400
2015-04-14,80.309998,80.919998,80.139999,80.5,75.780045,723300
2015-04-15,80.589996,81.349998,80.480003,81.110001,76.354279,904400
2015-04-16,80.989998,81.099998,80.089996,80.349998,75.638832,720700
2015-04-17,79.779999,79.779999,78.169998,78.550003,73.944382,1325400
2015-04-20,79.300003,80.139999,79.139999,79.300003,74.650421,788800
2015-04-21,79.559998,82.120003,79.150002,81.93,77.126205,2230100
2015-04-22,82.730003,82.790001,81.690002,82.459999,77.625122,1426600
2015-04-23,81.879997,82.239998,81.120003,82.0,77.192108,792300
2015-04-24,82.120003,82.120003,80.68,81.099998,76.344872,967800
2015-04-27,81.139999,81.839996,80.5,80.739998,76.005966,878400
2015-04-28,80.870003,81.169998,80.220001,81.089996,76.335457,739100
2015-04-29,80.690002,80.900002,78.760002,79.260002,74.612755,905500
2015-04-30,79.089996,80.790001,78.75,80.239998,75.535286,1359300
2015-05-01,80.769997,81.43,80.160004,80.449997,75.732986,838400
2015-05-04,80.669998,80.970001,80.300003,80.470001,75.751808,695000
2015-05-05,80.32,81.419998,78.589996,79.269997,74.622162,1035100
2015-05-06,79.18,80.059998,78.279999,78.5,73.897316,746700
2015-05-07,78.400002,79.110001,77.580002,78.199997,73.614899,1184800
2015-05-08,78.529999,79.169998,78.410004,78.870003,74.245621,1131800
2015-05-11,79.040001,79.050003,77.970001,78.260002,73.671394,747000
2015-05-12,77.93,78.199997,77.169998,77.769997,73.210121,699900
2015-05-13,77.809998,78.309998,77.199997,77.349998,72.814751,1250800
2015-05-14,77.870003,78.790001,77.709999,78.75,74.132652,854000
2015-05-15,78.959999,79.300003,78.25,78.669998,74.057365,533000
2015-05-18,78.690002,79.43,78.459999,79.209999,74.565697,725600
2015-05-19,79.400002,79.5,78.470001,79.400002,74.74456,742500
2015-05-20,78.93,79.839996,78.879997,79.410004,75.199104,691200
2015-05-21,79.440002,79.669998,78.980003,79.32,75.113869,580300
2015-05-22,79.309998,80.739998,79.309998,80.260002,76.004013,1323600
2015-05-26,79.940002,80.230003,78.470001,79.089996,74.896057,1334400
2015-05-27,79.379997,80.889999,79.360001,80.190002,75.937737,1478900
2015-05-28,80.029999,80.470001,79.0,79.25,75.047585,5354600
2015-05-29,79.470001,80.470001,78.739998,79.220001,75.019165,1633700
2015-06-01,79.919998,79.989998,78.0,79.699997,75.473732,1206300
2015-06-02,79.199997,79.629997,78.239998,78.809998,74.630913,876100
2015-06-03,78.809998,78.989998,78.120003,78.550003,74.384705,940600
2015-06-04,78.449997,78.769997,77.419998,77.800003,73.674469,909300
2015-06-05,77.919998,78.660004,77.800003,78.489998,74.327881,854100
2015-06-08,78.559998,78.720001,77.879997,78.0,73.863861,1392400
2015-06-09,78.110001,78.190002,77.830002,78.010002,73.873329,667400
2015-06-10,77.940002,79.360001,77.940002,78.910004,74.725609,713700
2015-06-11,78.889999,78.989998,78.519997,78.639999,74.46991,590100
2015-06-12,78.330002,78.730003,78.110001,78.25,74.100616,515600
2015-06-15,77.82,78.260002,77.470001,78.019997,73.882797,729000
2015-06-16,78.019997,78.660004,78.0,78.599998,74.432053,449500
2015-06-17,78.779999,79.059998,78.190002,78.599998,74.432053,490200
2015-06-18,78.599998,79.18,78.550003,79.029999,74.839249,656400
2015-06-19,79.029999,79.489998,78.860001,79.169998,74.971809,1103700
2015-06-22,80.0,80.669998,79.559998,80.18,75.928261,657200
2015-06-23,80.18,80.449997,79.330002,79.650002,75.426369,469200
2015-06-24,79.519997,79.589996,78.760002,78.970001,74.782417,770000
2015-06-25,79.080002,79.5,78.300003,78.400002,74.242645,592900
2015-06-26,78.360001,78.400002,77.75,78.269997,74.119553,1322800
2015-06-29,77.599998,78.160004,77.050003,77.110001,73.021057,846500
2015-06-30,77.389999,77.669998,76.349998,76.910004,72.831673,1616400
2015-07-01,77.529999,77.779999,77.190002,77.379997,73.276733,830100
2015-07-02,77.739998,77.839996,77.5,77.739998,73.617653,661900
2015-07-06,76.970001,77.120003,76.489998,76.669998,72.60437,883500
2015-07-07,76.699997,77.480003,75.660004,77.410004,73.305153,1149100
2015-07-08,76.919998,77.589996,76.800003,76.839996,72.765373,1329800
2015-07-09,78.150002,78.93,78.089996,78.489998,74.327881,1271500
2015-07-10,79.25,79.440002,78.769997,79.349998,75.142258,761600
2015-07-13,79.779999,80.290001,79.699997,80.260002,76.004013,788500
2015-07-14,80.389999,80.830002,80.099998,80.790001,76.505913,841100
2015-07-15,81.010002,82.150002,80.699997,82.099998,77.746445,1250800
2015-07-16,82.379997,82.419998,81.639999,82.32,77.954788,943900
2015-07-17,82.07,82.529999,81.589996,82.169998,77.812737,594200
2015-07-20,82.110001,82.410004,81.480003,81.550003,77.225616,616300
2015-07-21,81.769997,82.199997,80.93,81.290001,76.979393,552500
2015-07-22,81.150002,81.75,80.760002,81.610001,77.282425,670500
2015-07-23,81.620003,82.43,81.330002,82.089996,77.736984,711400
2015-07-24,82.0,82.410004,80.599998,81.040001,76.742668,562700
2015-07-27,80.790001,80.93,79.760002,79.910004,75.672592,486200
2015-07-28,79.93,80.540001,79.370003,80.5,76.2313,760600
2015-07-29,80.669998,81.830002,80.160004,81.779999,77.44342,662000
2015-07-30,81.690002,82.489998,81.379997,82.339996,77.973724,620000
2015-07-31,82.489998,83.330002,82.25,82.940002,78.541916,908200
2015-08-03,82.75,82.75,81.540001,82.290001,77.926384,575900
2015-08-04,82.18,82.760002,82.0,82.279999,77.916901,414600
2015-08-05,82.610001,83.82,82.160004,83.059998,78.65554,564600
2015-08-06,83.040001,83.220001,82.279999,82.940002,78.541916,820800
2015-08-07,82.879997,82.879997,78.610001,81.57,77.244545,2539200
2015-08-10,82.75,84.779999,82.239998,84.589996,80.104408,1857800
2015-08-11,84.059998,84.199997,82.379997,82.93,78.532433,1121200
2015-08-12,82.550003,83.470001,81.669998,83.410004,78.986984,694000
2015-08-13,83.529999,83.970001,82.540001,82.580002,78.201004,666600
2015-08-14,82.839996,83.019997,81.980003,82.870003,78.475616,502200
2015-08-17,82.269997,83.099998,81.830002,83.019997,78.617653,579900
2015-08-18,82.849998,83.220001,82.370003,82.629997,78.248352,644900
2015-08-19,82.339996,82.519997,81.239998,81.989998,77.642281,667200
2015-08-20,81.459999,81.660004,80.160004,80.209999,75.956673,570700
2015-08-21,79.599998,79.900002,78.260002,78.419998,74.261589,1273800
2015-08-24,74.029999,77.760002,72.489998,75.18,71.193413,1575600
2015-08-25,76.349998,77.080002,73.730003,73.760002,69.848694,1754100
2015-08-26,75.519997,75.93,73.510002,75.839996,71.818405,1119400
2015-08-27,76.5,77.099998,75.519997,77.059998,72.973701,740300
2015-08-28,76.650002,77.580002,76.5,77.540001,73.428246,735000
2015-08-31,77.110001,77.449997,76.529999,76.82,72.746437,763300
2015-09-01,75.419998,75.82,74.150002,74.639999,70.68203,1504700
2015-09-02,75.18,75.699997,74.440002,75.339996,71.34491,768200
2015-09-03,75.410004,76.580002,75.309998,75.75,71.733177,898800
2015-09-04,74.57,75.029999,73.68,73.959999,70.038094,794200
2015-09-08,75.779999,77.239998,74.419998,76.980003,72.897964,2097700
2015-09-09,77.419998,77.639999,75.360001,75.529999,71.992432,1211400
2015-09-10,75.43,75.870003,74.830002,75.07,71.553986,726800
2015-09-11,74.339996,74.809998,73.5,74.089996,70.619896,794600
2015-09-14,74.029999,74.480003,73.529999,73.900002,70.438789,652300
2015-09-15,70.25,74.419998,70.25,73.93,70.467384,696900
2015-09-16,73.870003,74.660004,73.650002,74.540001,71.048813,675700
2015-09-17,74.580002,75.550003,74.199997,74.650002,71.153671,1131900
2015-09-18,73.639999,74.370003,72.959999,73.169998,69.742973,1089600
2015-09-21,73.440002,74.239998,73.209999,73.489998,70.047989,808600
2015-09-22,72.559998,72.900002,72.080002,72.279999,68.894653,838300
2015-09-23,72.480003,72.620003,71.910004,72.449997,69.056702,701300
2015-09-24,71.839996,72.279999,71.199997,71.550003,68.198868,953400
2015-09-25,72.239998,73.150002,72.059998,72.220001,68.837479,1633100
2015-09-28,71.660004,72.099998,70.199997,70.279999,66.988335,667300
2015-09-29,70.25,71.220001,70.099998,71.07,67.741333,1193900
2015-09-30,71.989998,73.260002,71.660004,73.150002,69.723915,998700
2015-10-01,72.989998,73.620003,72.68,73.239998,69.809685,1300200
2015-10-02,72.269997,74.029999,71.889999,73.959999,70.495979,929500
2015-10-05,74.540001,75.440002,74.260002,74.739998,71.239433,882700
2015-10-06,74.5,74.919998,74.010002,74.440002,70.953491,807600
2015-10-07,75.080002,75.150002,73.720001,74.730003,71.229912,992900
2015-10-08,74.43,75.660004,74.349998,75.5,71.963844,478100
2015-10-09,75.529999,75.800003,75.080002,75.730003,72.183083,557500
2015-10-12,76.489998,77.889999,76.32,77.0,73.3936,1366600
2015-10-13,76.370003,76.82,75.5,75.57,72.030579,1075000
2015-10-14,75.540001,76.5,75.349998,76.029999,72.469032,720700
2015-10-15,76.529999,76.610001,75.269997,76.440002,72.859825,655100
2015-10-16,76.540001,76.790001,75.889999,76.580002,72.993256,659400
2015-10-19,76.139999,76.57,75.169998,75.330002,71.801819,830300
2015-10-20,75.230003,76.529999,75.010002,76.300003,72.726379,762100
2015-10-21,76.790001,76.790001,74.879997,74.970001,71.458672,527300
2015-10-22,75.709999,76.510002,75.57,76.0,72.44043,719200
2015-10-23,77.040001,77.040001,75.629997,76.489998,72.907478,595600
2015-10-26,76.610001,76.980003,75.389999,75.5,71.963844,593000
2015-10-27,75.0,75.339996,74.370003,74.910004,71.401482,734800
2015-10-28,75.379997,78.730003,75.0,78.669998,74.985382,1121400
2015-10-29,78.239998,79.809998,77.879997,79.370003,75.652596,1024100
2015-10-30,79.559998,80.099998,79.089996,79.129997,75.423828,1195200
2015-11-02,79.300003,80.0,78.690002,79.709999,75.976669,889700
2015-11-03,78.389999,82.230003,77.0,81.0,77.206245,1849300
2015-11-04,81.529999,82.089996,79.580002,79.809998,76.071983,1116500
2015-11-05,79.779999,80.220001,78.93,79.489998,75.766968,1042800
2015-11-06,79.449997,79.610001,79.019997,79.580002,75.852753,703400
2015-11-09,78.800003,79.949997,78.800003,79.489998,75.766968,945900
2015-11-10,79.279999,79.43,78.779999,79.050003,75.347588,1288900
2015-11-11,79.5,79.779999,79.07,79.449997,75.728836,668100
2015-11-12,78.870003,79.309998,78.68,78.709999,75.023506,767600
2015-11-13,78.470001,78.800003,77.75,78.230003,74.565994,693800
2015-11-16,78.199997,80.709999,77.940002,80.610001,76.834518,1154500
2015-11-17,81.5,81.989998,80.040001,81.190002,77.870369,1461800
2015-11-18,81.489998,82.129997,81.150002,82.080002,78.723969,684300
2015-11-19,82.160004,83.260002,82.0,83.209999,79.807755,605900
2015-11-20,83.669998,83.949997,82.599998,82.779999,79.39534,782400
2015-11-23,82.93,83.669998,82.43,82.730003,79.347389,523900
2015-11-24,82.339996,83.050003,82.019997,82.449997,79.078842,803500
2015-11-25,82.459999,83.459999,82.199997,82.919998,79.529617,605900
2015-11-27,82.82,83.279999,82.68,83.099998,79.702263,247300
2015-11-30,83.379997,83.769997,82.879997,83.129997,79.731026,1072700
2015-12-01,83.410004,84.120003,83.169998,83.989998,80.555862,851600
2015-12-02,83.760002,84.580002,83.610001,83.739998,80.316086,744200
2015-12-03,83.879997,83.919998,82.449997,82.919998,79.529617,1060800
2015-12-04,82.699997,84.910004,82.589996,84.269997,80.824425,815700
2015-12-07,83.970001,84.459999,83.419998,83.839996,80.411995,501200
2015-12-08,83.699997,84.550003,83.150002,84.269997,80.824425,1493900
2015-12-09,83.879997,84.389999,82.879997,83.339996,79.932449,1067700
2015-12-10,82.900002,84.0,82.540001,83.190002,79.788582,1307900
2015-12-11,82.160004,82.769997,81.639999,82.389999,79.021286,724700
2015-12-14,82.57,83.019997,81.650002,81.910004,78.560928,1205500
2015-12-15,82.449997,83.709999,82.449997,82.900002,79.510445,953700
2015-12-16,83.360001,84.050003,82.379997,83.559998,80.143456,838800
2015-12-17,84.25,84.599998,82.870003,83.120003,79.721443,823200
2015-12-18,83.0,83.199997,82.470001,82.709999,79.328209,1624200
2015-12-21,83.290001,84.410004,83.07,84.349998,80.901154,1044800
2015-12-22,85.019997,86.879997,84.559998,86.650002,83.107117,1201800
2015-12-23,86.970001,88.160004,86.839996,87.82,84.229271,1006100
2015-12-24,87.82,89.779999,87.82,89.480003,85.821404,728900
2015-12-28,88.949997,89.0,86.510002,87.089996,83.529114,1187000
2015-12-29,87.769997,88.68,87.519997,88.300003,84.689651,577500
2015-12-30,88.059998,88.199997,87.230003,87.43,83.855225,482900
2015-12-31,87.209999,87.660004,86.690002,86.900002,83.346886,593600
2016-01-04,86.400002,87.690002,85.959999,87.650002,84.066223,1327100
2016-01-05,87.879997,89.25,87.209999,88.169998,84.564957,1175500
2016-01-06,87.25,88.580002,86.980003,87.370003,83.797676,1971200
2016-01-07,85.849998,87.620003,85.519997,86.239998,82.713867,2098300
2016-01-08,86.5,87.720001,85.800003,85.839996,82.330223,2067100
2016-01-11,86.599998,87.459999,85.389999,86.940002,83.385254,1262700
2016-01-12,87.32,89.169998,86.459999,88.910004,85.274704,1948300
2016-01-13,88.879997,89.349998,85.25,85.400002,81.908218,1444400
2016-01-14,85.529999,85.540001,84.25,84.489998,81.035423,1532800
2016-01-15,82.720001,84.339996,82.25,84.25,80.805244,1660300
2016-01-19,84.989998,85.459999,83.199997,84.339996,80.891556,1170000
2016-01-20,83.269997,84.139999,81.57,83.580002,80.162628,1272000
2016-01-21,83.690002,84.559998,82.43,82.849998,79.462463,1081300
2016-01-22,84.010002,84.120003,82.699997,84.059998,80.623001,2094600
2016-01-25,83.900002,84.760002,83.410004,84.129997,80.690147,1610400
2016-01-26,84.290001,85.720001,84.169998,85.620003,82.119232,985700
2016-01-27,85.230003,87.019997,84.559998,84.839996,81.371109,1186700
2016-01-28,85.040001,85.489998,83.949997,84.790001,81.323158,890300
2016-01-29,85.279999,87.110001,84.970001,86.970001,83.414024,1338800
2016-02-01,86.080002,87.139999,85.779999,86.720001,83.174255,1395100
2016-02-02,84.010002,84.089996,77.029999,78.239998,75.040977,6299600
2016-02-03,77.529999,78.860001,77.25,77.889999,74.705276,3180100
2016-02-04,77.720001,79.82,77.580002,78.839996,75.61644,1446300
2016-02-05,78.839996,78.839996,74.919998,75.68,72.585648,1792900
2016-02-08,74.800003,75.269997,71.760002,73.019997,70.034401,2037700
2016-02-09,72.199997,73.720001,72.080002,72.730003,69.756264,1215000
2016-02-10,73.260002,73.669998,72.400002,72.720001,69.746666,1298300
2016-02-11,71.720001,72.400002,70.970001,71.709999,68.777962,1066300
2016-02-12,72.5,72.519997,71.220001,72.059998,69.113655,948300
2016-02-16,73.050003,73.550003,72.529999,73.459999,70.456406,1077700
2016-02-17,73.800003,74.629997,73.660004,74.260002,71.223709,808800
2016-02-18,74.349998,76.099998,74.220001,74.349998,71.310013,724800
2016-02-19,74.510002,75.389999,73.739998,75.18,72.106087,1123300
2016-02-22,75.809998,76.830002,75.809998,76.440002,73.314583,1130200
2016-02-23,76.0,76.360001,75.32,75.400002,72.317101,797100
2016-02-24,74.940002,75.660004,74.480003,75.459999,72.374634,790800
2016-02-25,75.93,76.360001,75.209999,76.139999,73.026833,751600
2016-02-26,76.529999,76.970001,76.18,76.540001,73.410484,850200
2016-02-29,77.459999,79.75,77.43,78.019997,74.829964,1677900
2016-03-01,78.769997,80.230003,77.730003,79.400002,76.153534,1531700
2016-03-02,79.139999,81.220001,79.0,80.150002,76.872879,911200
2016-03-03,79.75,80.68,79.57,80.470001,77.179794,847600
2016-03-04,80.559998,81.889999,80.540001,81.150002,77.831985,943800
2016-03-07,80.550003,80.650002,78.889999,79.330002,76.086403,1187400
2016-03-08,78.75,79.43,77.18,78.169998,75.449379,1480500
2016-03-09,78.769997,80.190002,78.309998,79.760002,76.984032,1090500
2016-03-10,79.900002,81.129997,78.790001,79.639999,76.86821,852200
2016-03-11,80.129997,80.629997,78.949997,80.419998,77.621063,956600
2016-03-14,80.0,80.540001,79.529999,79.589996,76.819946,867600
2016-03-15,78.629997,79.529999,76.730003,77.660004,74.95713,1468000
2016-03-16,77.599998,78.529999,77.269997,78.360001,75.632751,922100
2016-03-17,78.300003,79.190002,77.93,78.519997,75.787193,1003400
2016-03-18,78.889999,79.57,78.519997,78.900002,76.153969,1222500
2016-03-21,78.529999,78.93,77.93,78.559998,75.825798,951200
2016-03-22,78.239998,80.32,78.18,79.620003,76.848907,1162400
2016-03-23,79.480003,79.5,78.5,79.040001,76.289093,935900
2016-03-24,78.599998,79.349998,77.800003,78.160004,75.43972,780800
2016-03-28,78.410004,78.540001,77.599998,77.839996,75.130859,715100
2016-03-29,77.860001,78.660004,77.110001,78.480003,75.748589,649400
2016-03-30,78.839996,79.099998,77.800003,78.709999,75.970581,921700
2016-03-31,78.629997,79.099998,77.339996,77.860001,75.150169,1351600
2016-04-01,77.389999,78.0,75.57,77.800003,75.092255,1886000
2016-04-04,77.82,77.93,76.940002,76.989998,74.31044,939400
2016-04-05,76.339996,76.389999,75.010002,75.059998,72.447601,1464000
2016-04-06,75.150002,76.57,74.650002,76.489998,73.827843,1459100
2016-04-07,76.209999,76.809998,75.720001,76.330002,73.673416,1481700
2016-04-08,76.709999,77.709999,76.550003,76.709999,74.040184,1033600
2016-04-11,77.040001,77.540001,76.43,76.449997,73.789238,854200
2016-04-12,76.419998,76.93,75.800003,76.720001,74.049843,974500
2016-04-13,77.160004,78.419998,77.160004,78.339996,75.613464,730500
2016-04-14,78.18,78.459999,77.519997,77.650002,74.947479,938800
2016-04-15,77.370003,77.669998,76.730003,77.389999,74.696518,833300
2016-04-18,77.330002,77.800003,77.050003,77.690002,74.986076,961900
2016-04-19,77.699997,78.809998,77.510002,78.790001,76.047798,997600
2016-04-20,78.660004,79.510002,78.050003,79.300003,76.540047,942000
2016-04-21,79.449997,79.879997,78.690002,78.949997,76.202217,733200
2016-04-22,78.839996,80.349998,78.839996,79.830002,77.051598,782800
2016-04-25,79.5,79.529999,78.300003,78.769997,76.028496,547800
2016-04-26,79.010002,79.650002,78.839996,79.470001,76.704124,641600
2016-04-27,79.239998,80.870003,79.239998,80.760002,77.949234,650100
2016-04-28,80.230003,80.720001,79.809998,80.050003,77.263939,690800
2016-04-29,79.830002,80.25,79.099998,80.010002,77.225342,1009500
2016-05-02,80.129997,80.949997,79.510002,80.860001,78.045746,1643400
2016-05-03,77.190002,78.360001,76.150002,76.43,73.769936,2250800
2016-05-04,75.699997,76.099998,73.32,74.400002,71.810585,2138800
2016-05-05,74.489998,74.860001,73.889999,74.779999,72.177361,1038000
2016-05-06,74.589996,74.82,73.720001,74.589996,71.993965,932200
2016-05-09,74.660004,76.190002,74.660004,75.669998,73.036385,1351600
2016-05-10,75.830002,76.599998,75.330002,76.599998,73.934029,789000
2016-05-11,76.5,76.550003,75.669998,76.050003,73.40316,1026200
2016-05-12,76.279999,76.559998,75.610001,76.110001,73.461067,633900
2016-05-13,75.900002,76.419998,75.419998,75.919998,73.277687,729900
2016-05-16,75.900002,77.410004,75.709999,77.07,74.387657,711200
2016-05-17,76.93,77.860001,76.75,77.489998,74.793037,1078000
2016-05-18,77.32,78.129997,76.910004,77.480003,74.783386,1042100
2016-05-19,76.860001,77.57,76.550003,77.510002,74.812355,848600
2016-05-20,78.059998,78.839996,77.620003,78.739998,75.999542,692100
2016-05-23,78.739998,78.800003,78.150002,78.330002,75.603806,488300
2016-05-24,78.540001,79.150002,78.269997,78.980003,76.231194,541300
2016-05-25,79.040001,79.790001,78.690002,79.360001,76.597954,592900
2016-05-26,79.5,80.220001,79.5,79.760002,76.984032,733500
2016-05-27,79.169998,79.690002,79.099998,79.43,77.149155,738100
2016-05-31,79.309998,79.309998,77.559998,78.769997,76.50811,1208100
2016-06-01,78.349998,79.720001,78.260002,79.559998,77.275421,494500
2016-06-02,79.559998,79.849998,79.169998,79.769997,77.479385,473900
2016-06-03,79.699997,80.199997,79.07,79.989998,77.693069,555200
2016-06-06,80.0,81.459999,79.440002,80.93,78.606079,932500
2016-06-07,81.07,81.879997,81.07,81.349998,79.014015,741700
2016-06-08,81.400002,82.160004,81.25,81.870003,79.519089,840000
2016-06-09,81.489998,81.93,81.040001,81.220001,78.887756,543400
2016-06-10,81.260002,82.0,80.760002,81.0,78.674072,929100
2016-06-13,80.699997,81.620003,80.519997,80.610001,78.295265,1031100
2016-06-14,80.480003,81.239998,80.309998,80.980003,78.65464,1264400
2016-06-15,81.190002,81.610001,80.839996,81.209999,78.878044,1198200
2016-06-16,80.650002,82.080002,80.25,81.989998,79.635643,1254400
2016-06-17,82.040001,83.0,81.410004,81.910004,79.557953,1627300
2016-06-20,83.0,83.540001,82.760002,83.169998,80.781761,1398100
2016-06-21,83.050003,83.970001,83.050003,83.5,81.102287,1239900
2016-06-22,83.730003,84.279999,83.230003,83.389999,80.995445,898300
2016-06-23,84.379997,84.75,83.650002,84.139999,81.723915,766600
2016-06-24,82.040001,82.620003,80.93,80.980003,78.65464,1460800
2016-06-27,80.019997,80.190002,78.419998,78.489998,76.236145,1426200
2016-06-28,79.559998,80.339996,78.669998,80.300003,77.994179,1282000
2016-06-29,80.93,82.209999,80.790001,82.089996,79.732765,729900
2016-06-30,82.470001,83.449997,81.620003,83.440002,81.044014,1025300
2016-07-01,83.5,83.919998,82.290001,82.589996,80.218414,710100
2016-07-05,82.010002,82.07,81.239998,81.540001,79.198563,794800
2016-07-06,81.379997,82.589996,80.779999,82.440002,80.072731,822100
2016-07-07,82.75,83.129997,82.099998,82.269997,79.9076,515800
2016-07-08,83.220001,84.470001,82.739998,84.199997,81.782181,829600
2016-07-11,84.32,84.699997,83.57,84.410004,81.98616,440600
2016-07-12,84.910004,85.440002,84.699997,84.959999,82.520355,471500
2016-07-13,85.150002,85.470001,84.919998,85.330002,82.879738,406500
2016-07-14,86.0,86.220001,85.5,85.559998,83.103119,558000
2016-07-15,85.830002,85.93,85.129997,85.269997,82.821449,617700
2016-07-18,85.160004,85.480003,84.989998,85.050003,82.60778,497700
2016-07-19,84.82,85.410004,84.699997,85.32,82.870018,444500
2016-07-20,85.639999,86.230003,85.379997,86.029999,83.559639,646500
2016-07-21,86.019997,86.360001,85.639999,85.93,83.462509,451500
2016-07-22,85.940002,86.660004,85.839996,86.559998,84.074425,391200
2016-07-25,86.269997,86.5,85.290001,85.5,83.044853,693000
2016-07-26,85.419998,86.470001,85.32,86.32,83.841309,673400
2016-07-27,86.449997,86.5,85.769997,86.029999,83.559639,644000
2016-07-28,85.790001,86.660004,85.589996,86.529999,84.04528,423600
2016-07-29,86.419998,86.769997,86.059998,86.620003,84.13269,452900
2016-08-01,86.480003,86.580002,85.410004,85.650002,83.190544,1263100
2016-08-02,85.650002,88.019997,85.550003,87.970001,85.443932,1686900
2016-08-03,87.910004,88.190002,86.870003,88.07,85.541054,1347400
2016-08-04,88.059998,88.489998,87.75,88.25,85.715897,841000
2016-08-05,88.400002,89.309998,88.230003,88.739998,86.191811,694900
2016-08-08,88.870003,89.410004,88.269997,88.970001,86.415215,957800
2016-08-09,89.040001,90.419998,88.82,89.790001,87.211655,701100
2016-08-10,89.709999,90.550003,89.650002,89.980003,87.396217,755800
2016-08-11,89.980003,90.0,89.239998,89.879997,87.29908,580200
2016-08-12,89.849998,89.980003,89.550003,89.830002,87.250519,417600
2016-08-15,90.0,91.400002,90.0,90.75,88.144089,754000
2016-08-16,90.68,90.760002,89.970001,90.0,87.415642,775000
2016-08-17,90.199997,90.57,89.449997,89.919998,87.337936,554900
2016-08-18,89.919998,90.75,89.889999,90.639999,88.037247,375500
2016-08-19,90.349998,91.120003,90.18,90.940002,88.328651,368100
2016-08-22,90.68,91.519997,90.519997,91.239998,88.620026,627800
2016-08-23,91.5,91.889999,91.330002,91.339996,88.71714,572300
2016-08-24,91.349998,91.989998,90.910004,91.019997,88.406334,638600
2016-08-25,91.199997,91.529999,90.809998,91.269997,88.649162,661200
2016-08-26,91.349998,91.620003,90.440002,90.839996,88.231522,618200
2016-08-29,90.940002,92.690002,90.839996,92.620003,89.960396,806100
2016-08-30,92.910004,92.910004,92.029999,92.730003,90.067245,660400
2016-08-31,92.629997,93.059998,91.949997,92.980003,90.310066,574600
2016-09-01,93.220001,93.610001,92.339996,92.849998,90.1838,826000
2016-09-02,93.360001,93.720001,93.019997,93.690002,90.999672,425800
2016-09-06,93.75,94.089996,93.029999,93.800003,91.106529,708000
2016-09-07,93.309998,93.93,92.970001,93.300003,91.135826,749600
2016-09-08,93.18,93.290001,92.529999,92.800003,90.647423,484600
2016-09-09,91.970001,92.129997,90.860001,90.860001,88.752419,532100
2016-09-12,90.300003,92.029999,89.949997,91.919998,89.787827,637900
2016-09-13,91.18,91.839996,89.5,89.849998,87.765846,2894000
2016-09-14,89.800003,90.949997,89.260002,89.550003,87.472809,756200
2016-09-15,89.330002,90.449997,89.120003,90.330002,88.234718,729800
2016-09-16,89.919998,90.300003,89.230003,89.360001,87.287216,719400
2016-09-19,89.949997,90.459999,89.360001,89.519997,87.443504,469200
2016-09-20,89.860001,90.129997,88.910004,89.309998,87.238373,570200
2016-09-21,89.410004,90.080002,89.080002,89.900002,87.81469,596100
2016-09-22,90.690002,91.0,90.199997,90.809998,88.703583,417400
2016-09-23,90.809998,91.230003,90.5,90.879997,88.771957,503200
2016-09-26,90.150002,91.0,90.0,90.129997,88.039352,480400
2016-09-27,90.089996,91.629997,89.75,91.580002,89.455727,579500
2016-09-28,91.589996,92.120003,91.279999,91.949997,89.817139,651800
2016-09-29,91.919998,92.410004,90.239998,90.610001,88.508217,544300
2016-09-30,91.019997,91.93,90.379997,91.610001,89.485031,701200
2016-10-03,91.309998,91.75,91.040001,91.5,89.377579,696000
2016-10-04,91.580002,92.019997,90.529999,91.260002,89.143143,704300
2016-10-05,91.75,92.150002,91.279999,91.790001,89.660851,536400
2016-10-06,91.470001,92.349998,91.150002,92.279999,90.139488,400900
2016-10-07,92.480003,92.900002,91.900002,92.620003,90.471596,515700
2016-10-10,92.940002,93.389999,92.389999,92.449997,90.305534,396700
2016-10-11,92.190002,92.239998,90.739998,91.169998,89.055229,367200
2016-10-12,91.029999,91.809998,90.839996,91.059998,88.947777,543700
2016-10-13,90.300003,90.830002,89.379997,89.779999,87.697479,644600
2016-10-14,90.419998,90.809998,89.669998,89.669998,87.590027,524300
2016-10-17,89.660004,89.910004,89.400002,89.580002,87.502106,600300
2016-10-18,90.400002,90.489998,89.510002,90.389999,88.29332,813600
2016-10-19,89.82,91.82,89.82,91.639999,89.514328,529300
2016-10-20,91.650002,91.699997,90.879997,91.050003,88.938019,287200
2016-10-21,90.330002,90.82,89.879997,90.540001,88.439842,299700
2016-10-24,91.239998,91.540001,90.980003,91.279999,89.162682,351700
2016-10-25,91.279999,91.5,90.309998,90.709999,88.605896,525100
2016-10-26,90.400002,91.57,90.209999,91.379997,89.260353,749700
2016-10-27,91.610001,91.660004,88.889999,88.980003,86.916046,685800
2016-10-28,89.589996,90.190002,89.019997,89.389999,87.316521,557000
2016-10-31,89.889999,90.0,89.010002,89.209999,87.140694,844300
2016-11-01,92.279999,93.400002,90.949997,92.730003,90.579048,1484700
2016-11-02,93.029999,93.889999,92.510002,93.160004,90.999084,1422300
2016-11-03,92.989998,93.419998,92.400002,92.800003,90.647423,563600
2016-11-04,92.779999,94.660004,92.349998,94.25,92.063789,1133900
2016-11-07,96.0,97.220001,95.519997,96.980003,94.730453,1056400
2016-11-08,96.970001,97.949997,96.669998,97.459999,95.199326,778200
