Date,Open,High,Low,Close,Adj Close,Volume
2015-02-26,45.990002,46.18,45.630001,45.959999,43.626297,785600
2015-02-27,45.84,46.080002,45.639999,45.779999,43.455444,1069500
2015-03-02,45.900002,46.220001,45.549999,46.139999,43.797165,1039900
2015-03-03,45.810001,46.27,45.509998,45.700001,43.379505,1248200
2015-03-04,45.419998,45.82,45.220001,45.68,43.360512,2100600
2015-03-05,45.650002,46.040001,45.32,45.98,43.645287,1076300
2015-03-06,46.110001,47.939999,45.990002,47.099998,44.708416,2359800
2015-03-09,46.959999,47.189999,46.759998,46.98,44.594509,1137900
2015-03-10,46.32,46.349998,45.540001,45.540001,43.227631,1056000
2015-03-11,45.509998,45.700001,45.369999,45.630001,43.504112,845500
2015-03-12,46.18,47.080002,46.18,46.880001,44.695877,2130800
2015-03-13,46.77,46.77,45.639999,45.990002,43.847343,1468900
2015-03-16,46.450001,46.459999,45.720001,46.110001,43.96175,1333500
2015-03-17,45.93,46.84,45.759998,46.830002,44.648212,2300500
2015-03-18,46.57,47.16,45.939999,46.41,44.247768,2158100
2015-03-19,46.130001,46.310001,45.200001,45.549999,43.427837,1771100
2015-03-20,45.91,46.689999,45.799999,46.630001,44.457523,1840600
2015-03-23,46.560001,46.830002,46.169998,46.290001,44.133369,1077200
2015-03-24,46.189999,46.25,45.799999,45.810001,43.675728,943100
2015-03-25,45.799999,45.93,44.77,44.810001,42.722324,1178200
2015-03-26,44.799999,45.200001,44.360001,45.049999,42.951134,1182000
2015-03-27,44.950001,45.049999,44.400002,44.73,42.646046,971100
2015-03-30,45.02,45.860001,45.009998,45.41,43.294361,1343300
2015-03-31,45.16,45.349998,44.900002,45.130001,43.027412,1674000
2015-04-01,45.080002,45.209999,44.509998,45.110001,43.008343,1246900
2015-04-02,45.049999,45.689999,44.720001,45.630001,43.504112,1029400
2015-04-06,45.009998,45.73,44.380001,45.549999,43.427837,1445300
2015-04-07,45.66,46.130001,45.459999,45.799999,43.666191,1314800
2015-04-08,45.790001,46.279999,45.48,45.66,43.532719,1204100
2015-04-09,45.610001,46.060001,45.400002,46.02,43.875938,951900
2015-04-10,45.98,46.009998,45.549999,45.599998,43.475517,772900
2015-04-13,45.459999,46.0,45.459999,45.98,43.837807,934200
2015-04-14,45.619999,45.860001,45.130001,45.5,43.38018,1004800
2015-04-15,45.470001,46.549999,45.41,46.200001,44.047562,1200300
2015-04-16,46.099998,46.490002,45.560001,46.200001,44.047562,1594200
2015-04-17,45.830002,47.470001,45.599998,46.0,43.856873,2710200
2015-04-20,46.25,46.369999,45.400002,45.73,43.599457,1789000
2015-04-21,45.950001,46.07,45.290001,45.43,43.313431,1488000
2015-04-22,45.540001,46.48,45.18,46.049999,43.904549,1241100
2015-04-23,45.84,46.310001,45.700001,46.169998,44.018955,1116400
2015-04-24,46.139999,46.209999,45.540001,45.68,43.551781,701000
2015-04-27,45.970001,46.139999,45.48,45.52,43.399235,975200
2015-04-28,45.490002,46.540001,45.279999,46.470001,44.304977,1376400
2015-04-29,46.439999,47.490002,46.110001,47.400002,45.19165,3102100
2015-04-30,47.290001,47.73,46.869999,47.41,45.201183,1610400
2015-05-01,47.639999,47.939999,47.110001,47.34,45.134445,924700
2015-05-04,47.470001,48.32,47.470001,48.259998,46.011578,1155500
2015-05-05,48.27,48.759998,47.950001,47.950001,45.716026,1726600
2015-05-06,48.169998,48.299999,47.66,48.080002,45.839977,1364800
2015-05-07,48.09,48.150002,47.630001,47.880001,45.649296,1478600
2015-05-08,48.110001,48.23,47.73,48.110001,45.868572,1250800
2015-05-11,48.029999,48.799999,47.82,48.470001,46.2118,1640500
2015-05-12,48.360001,48.959999,48.040001,48.849998,46.574089,1256500
2015-05-13,48.66,49.23,48.52,49.009998,46.726631,1090200
2015-05-14,49.279999,49.299999,48.689999,48.860001,46.583633,1216500
2015-05-15,48.860001,48.919998,47.889999,48.16,45.916245,1183600
2015-05-18,48.259998,49.259998,48.119999,48.959999,46.678974,1350500
2015-05-19,49.209999,50.150002,48.689999,49.59,47.279621,2629300
2015-05-20,48.939999,49.509998,48.709999,48.77,46.497822,1448000
2015-05-21,48.580002,48.990002,48.52,48.669998,46.402481,1087300
2015-05-22,48.700001,49.02,48.580002,48.669998,46.402481,811500
2015-05-26,48.66,48.950001,48.48,48.91,46.631306,1797300
2015-05-27,49.07,49.419998,48.75,49.330002,47.031731,1340000
2015-05-28,49.349998,49.57,49.130001,49.5,47.193817,1707400
2015-05-29,49.5,49.540001,48.82,48.950001,46.669437,1653700
2015-06-01,49.060001,49.23,48.25,48.400002,46.145061,1346800
2015-06-02,48.23,49.25,48.189999,49.200001,46.907791,1400800
2015-06-03,49.509998,50.549999,49.470001,50.220001,47.880268,2349300
2015-06-04,49.790001,50.34,49.68,50.009998,47.680054,1702900
2015-06-05,50.470001,51.169998,50.459999,50.919998,48.547649,1964200
2015-06-08,50.790001,51.459999,50.630001,51.080002,48.700195,1515400
2015-06-09,51.18,51.889999,50.860001,51.48,49.081566,2132400
2015-06-10,51.849998,52.849998,51.82,52.240002,49.806164,2229700
2015-06-11,52.0,52.27,51.720001,51.82,49.605129,1623100
2015-06-12,51.68,52.119999,51.599998,52.099998,49.873165,1954600
2015-06-15,51.470001,52.259998,51.240002,52.080002,49.854019,1068400
2015-06-16,51.900002,52.5,51.82,52.349998,50.11248,902500
2015-06-17,52.5,52.73,51.540001,51.73,49.518978,1387100
2015-06-18,51.950001,52.130001,51.349998,51.48,49.279667,2796200
2015-06-19,51.43,51.650002,50.869999,50.970001,48.791466,2655400
2015-06-22,51.150002,51.990002,50.990002,51.959999,49.739151,1643200
2015-06-23,52.41,52.950001,52.080002,52.529999,50.284779,1346200
2015-06-24,52.869999,53.450001,52.360001,52.650002,50.399658,1505000
2015-06-25,52.759998,53.110001,52.32,52.41,50.169918,979300
2015-06-26,52.849998,53.16,52.459999,52.630001,50.380516,1270500
2015-06-29,51.849998,52.330002,51.150002,51.18,48.992489,1546500
2015-06-30,51.790001,52.279999,51.09,51.32,49.126499,2292800
2015-07-01,52.450001,52.93,51.700001,51.98,49.758293,1643900
2015-07-02,51.790001,52.0,51.060001,51.5,49.298813,1687000
2015-07-06,50.830002,51.139999,50.509998,51.040001,48.858475,1463700
2015-07-07,50.939999,51.200001,48.77,49.310001,47.202419,5399400
2015-07-08,48.700001,48.970001,47.639999,47.73,45.689938,5357500
2015-07-09,48.529999,49.189999,48.389999,48.990002,46.896099,2803900
2015-07-10,49.73,50.25,49.0,49.580002,47.460876,2357400
2015-07-13,49.959999,50.389999,49.610001,49.830002,47.700191,1917100
2015-07-14,49.060001,49.689999,48.799999,49.650002,47.527882,2959400
2015-07-15,49.380001,50.450001,49.34,50.099998,47.958645,2228300
2015-07-16,50.5,50.759998,50.18,50.470001,48.312836,2255700
2015-07-17,48.549999,49.07,47.0,47.279999,45.259178,7601700
2015-07-20,47.18,48.130001,47.080002,48.119999,46.063278,3734600
2015-07-21,48.130001,48.810001,48.09,48.450001,46.379169,4124500
2015-07-22,48.450001,49.630001,48.299999,49.290001,47.183277,2561000
2015-07-23,49.23,49.669998,48.5,48.599998,46.522755,1873200
2015-07-24,48.459999,48.66,47.639999,47.860001,45.814388,1635900
2015-07-27,47.169998,47.389999,46.52,46.630001,44.636959,2488300
2015-07-28,47.040001,47.200001,46.369999,47.0,44.991146,1520600
2015-07-29,46.950001,47.830002,46.790001,47.689999,45.651657,1665300
2015-07-30,47.490002,47.919998,47.380001,47.84,45.795246,1178800
2015-07-31,47.700001,47.939999,47.34,47.43,45.402775,1661200
2015-08-03,47.52,47.599998,46.580002,46.990002,44.981575,2030500
2015-08-04,47.119999,47.68,46.880001,47.369999,45.345329,1376900
2015-08-05,47.59,48.279999,47.369999,47.549999,45.517643,1413000
2015-08-06,47.709999,48.02,47.07,47.27,45.249607,1820800
2015-08-07,47.330002,47.68,46.700001,47.189999,45.173023,1577900
2015-08-10,47.529999,48.599998,47.43,48.560001,46.48447,2335200
2015-08-11,47.860001,48.0,47.360001,47.630001,45.594223,3304600
2015-08-12,47.240002,47.25,45.919998,46.57,44.579525,3218300
2015-08-13,46.720001,47.110001,46.43,46.91,44.904995,1355300
2015-08-14,47.009998,47.5,46.52,47.450001,45.421913,1182700
2015-08-17,47.099998,47.689999,46.439999,47.290001,45.268753,1732200
2015-08-18,47.389999,47.75,46.43,47.43,45.402775,2498100
2015-08-19,47.34,47.529999,46.790001,46.82,44.81884,2512200
2015-08-20,46.439999,46.490002,44.799999,44.860001,42.942619,4426200
2015-08-21,44.349998,44.389999,43.130001,43.139999,41.296135,4527100
2015-08-24,40.990002,41.959999,40.130001,40.849998,39.104004,5255800
2015-08-25,42.029999,42.040001,40.400002,40.41,38.682816,5445400
2015-08-26,41.450001,42.43,40.720001,42.369999,40.55904,4522700
2015-08-27,42.869999,44.16,42.73,43.869999,41.994923,4120500
2015-08-28,43.639999,44.150002,43.349998,43.970001,42.09066,3108800
2015-08-31,43.490002,44.18,42.68,44.0,42.119377,2545800
2015-09-01,42.110001,43.27,41.68,41.93,40.137848,2718800
2015-09-02,42.68,42.830002,41.810001,42.650002,40.827068,1952600
2015-09-03,42.650002,43.529999,42.560001,42.799999,40.970665,1951900
2015-09-04,42.369999,42.689999,41.709999,42.130001,40.3293,2289700
2015-09-08,42.880001,43.290001,42.73,43.27,41.420567,1819300
2015-09-09,43.619999,43.950001,42.200001,42.290001,40.48246,1999400
2015-09-10,42.0,42.91,41.869999,42.43,40.616478,3708100
2015-09-11,41.91,42.200001,41.419998,42.049999,40.45293,2844700
2015-09-14,41.990002,42.509998,41.830002,41.990002,40.39521,2892500
2015-09-15,42.040001,42.950001,41.869999,42.66,41.039768,3855500
2015-09-16,42.619999,43.360001,42.220001,43.220001,41.578491,3024600
2015-09-17,43.16,43.48,41.189999,41.619999,40.039265,4839700
2015-09-18,40.950001,40.950001,40.310001,40.450001,38.913704,4940200
2015-09-21,40.849998,41.509998,40.799999,41.310001,39.741043,2184300
2015-09-22,40.599998,41.060001,40.400002,40.830002,39.27927,2287700
2015-09-23,40.73,41.200001,40.400002,40.740002,39.192688,1595700
2015-09-24,40.150002,40.869999,40.009998,40.810001,39.260033,1930600
2015-09-25,41.549999,41.93,41.389999,41.720001,40.135468,2604800
2015-09-28,41.43,41.549999,40.450001,40.57,39.029144,2202500
2015-09-29,40.580002,40.869999,40.23,40.709999,39.163826,1401200
2015-09-30,41.259998,41.43,40.549999,41.099998,39.539013,2493400
2015-10-01,41.049999,41.779999,40.849998,41.720001,40.135468,2828500
2015-10-02,40.529999,41.720001,39.52,41.68,40.096985,3369800
2015-10-05,41.860001,42.5,41.740002,42.349998,40.741539,1829100
2015-10-06,41.759998,42.68,41.5,42.200001,40.597229,2588200
2015-10-07,42.91,43.57,42.119999,42.98,41.347603,3965300
2015-10-08,42.82,43.66,42.52,43.459999,41.80938,2785300
2015-10-09,43.419998,43.68,42.5,42.84,41.212921,1921400
2015-10-12,42.720001,42.950001,42.43,42.599998,40.98204,1908400
2015-10-13,42.389999,42.849998,42.130001,42.16,40.558758,2828800
2015-10-14,42.119999,42.279999,41.32,41.560001,39.981544,3416100
2015-10-15,41.900002,42.849998,41.740002,42.720001,41.097481,3499400
2015-10-16,42.720001,43.369999,41.490002,42.259998,40.654953,3811500
2015-10-19,41.900002,42.59,41.82,41.970001,40.375977,2118000
2015-10-20,42.110001,42.950001,41.889999,42.73,41.107101,1841600
2015-10-21,42.77,42.959999,41.48,41.52,39.943062,2502700
2015-10-22,41.049999,42.669998,41.049999,41.880001,40.289394,2530200
2015-10-23,42.220001,42.93,41.389999,42.889999,41.261028,1806500
2015-10-26,42.860001,43.07,42.279999,42.549999,40.933937,1591000
2015-10-27,42.150002,42.540001,41.869999,42.220001,40.616478,1850300
2015-10-28,42.240002,44.52,42.18,44.389999,42.70406,3362400
2015-10-29,44.540001,44.970001,43.73,44.200001,42.521278,2446300
2015-10-30,44.150002,44.34,43.220001,43.400002,41.751663,1993000
2015-11-02,43.75,45.009998,43.549999,44.869999,43.165829,2595000
2015-11-03,44.66,45.099998,44.48,44.599998,42.906086,2165900
2015-11-04,44.720001,44.990002,44.470001,44.700001,43.002281,1573500
2015-11-05,44.720001,45.68,44.689999,45.43,43.704559,2275700
2015-11-06,46.529999,47.439999,46.34,46.799999,45.022526,3806200
2015-11-09,47.009998,47.16,46.029999,46.34,44.579994,1386600
2015-11-10,46.189999,46.619999,45.740002,46.32,44.560757,1178000
2015-11-11,46.700001,46.700001,46.139999,46.310001,44.551144,1929500
2015-11-12,45.790001,46.0,45.220001,45.220001,43.502541,1665600
2015-11-13,45.029999,45.369999,44.169998,44.790001,43.088867,1776000
2015-11-16,44.669998,45.57,44.48,45.529999,43.800758,1810700
2015-11-17,45.75,46.32,44.700001,45.529999,43.800758,1629900
2015-11-18,45.689999,46.91,45.57,46.73,44.955189,2336000
2015-11-19,46.59,46.779999,45.91,46.34,44.579994,1959900
2015-11-20,46.66,46.740002,45.700001,46.41,44.647335,1684700
2015-11-23,46.43,46.68,46.099998,46.200001,44.445309,1050100
2015-11-24,45.75,46.540001,45.59,46.259998,44.50304,1325300
2015-11-25,46.41,46.57,46.110001,46.369999,44.608856,928300
2015-11-27,46.349998,46.68,45.889999,46.389999,44.628094,614000
2015-11-30,46.509998,46.57,46.029999,46.349998,44.589615,1336600
2015-12-01,46.740002,47.099998,46.290001,46.740002,44.964806,1861500
2015-12-02,46.869999,46.990002,45.84,45.849998,44.108604,3352300
2015-12-03,46.139999,46.240002,45.130001,45.25,43.531391,1790800
2015-12-04,45.48,46.459999,45.07,46.369999,44.608856,1832600
2015-12-07,46.18,46.200001,43.91,44.32,42.636723,3073400
2015-12-08,43.740002,43.91,42.759998,43.009998,41.376472,3077700
2015-12-09,42.82,43.48,42.060001,42.490002,40.876225,2670000
2015-12-10,42.459999,43.169998,42.200001,42.630001,41.010906,3157400
2015-12-11,41.740002,42.220001,41.48,41.759998,40.372826,3189200
2015-12-14,41.919998,42.349998,40.689999,41.209999,39.841091,2548700
2015-12-15,41.93,43.48,41.799999,42.959999,41.532967,2796300
2015-12-16,43.169998,43.560001,42.23,43.259998,41.822998,4100500
2015-12-17,42.84,43.380001,42.299999,42.310001,40.90456,2944600
2015-12-18,41.849998,41.849998,40.48,40.540001,39.193356,5719100
2015-12-21,40.889999,41.150002,40.439999,41.139999,39.773422,2020900
2015-12-22,41.459999,41.540001,40.68,41.27,39.899101,1192800
2015-12-23,41.66,42.360001,41.490002,42.32,40.91423,1401800
2015-12-24,42.279999,42.549999,42.119999,42.310001,40.90456,393500
2015-12-28,42.0,42.18,41.41,42.029999,40.633854,961700
2015-12-29,42.400002,42.689999,41.919998,42.279999,40.875549,1413200
2015-12-30,42.150002,42.299999,41.360001,41.98,40.585518,1070100
2015-12-31,41.560001,42.27,41.419998,41.830002,40.440506,1317100
2016-01-04,40.610001,41.459999,40.610001,41.43,40.053787,4550600
2016-01-05,41.529999,41.740002,40.759998,40.98,39.618736,1793400
2016-01-06,40.310001,40.84,40.07,40.509998,39.164345,2298000
2016-01-07,40.150002,40.549999,39.57,39.689999,38.371582,2987800
2016-01-08,40.240002,40.299999,38.93,39.0,37.704506,2432800
2016-01-11,39.330002,39.470001,38.349998,38.75,37.462811,3993400
2016-01-12,38.290001,38.91,37.700001,38.509998,37.230785,3058100
2016-01-13,38.790001,38.84,36.48,36.669998,35.451897,4326600
2016-01-14,36.740002,37.209999,35.990002,36.93,35.70327,3435200
2016-01-15,35.389999,36.279999,35.119999,36.049999,34.852501,4129900
2016-01-19,36.5,36.970001,34.509998,34.720001,33.566685,4105400
2016-01-20,34.380001,34.380001,32.950001,33.990002,32.860931,4417400
2016-01-21,34.169998,34.220001,33.150002,33.299999,32.193848,3988700
2016-01-22,33.900002,34.18,33.470001,33.669998,32.551556,3895600
2016-01-25,33.400002,33.59,31.92,32.040001,30.975704,3688700
2016-01-26,32.310001,33.330002,32.310001,32.970001,31.874815,3040700
2016-01-27,32.939999,34.610001,32.66,33.470001,32.3582,4379200
2016-01-28,34.02,35.189999,34.02,34.189999,33.054287,3682600
2016-01-29,34.310001,34.599998,33.790001,34.299999,33.160629,3103700
2016-02-01,34.279999,34.279999,33.299999,33.610001,32.493549,3545300
2016-02-02,33.48,33.529999,32.91,33.400002,32.290527,4236800
2016-02-03,33.650002,34.330002,32.290001,34.240002,33.102623,5850900
2016-02-04,34.32,35.439999,34.07,34.939999,33.779373,5463000
2016-02-05,35.099998,35.689999,34.450001,34.57,33.421665,4366800
2016-02-08,33.900002,33.900002,32.009998,32.290001,31.217402,7423200
2016-02-09,31.610001,32.709999,31.450001,32.450001,31.372086,3853900
2016-02-10,32.779999,33.299999,32.029999,32.049999,30.985371,4148300
2016-02-11,30.870001,31.41,30.48,31.02,29.989584,4312000
2016-02-12,31.74,33.220001,31.74,32.919998,31.826469,2464900
2016-02-16,33.599998,34.599998,32.990002,34.25,33.112289,2867600
2016-02-17,33.860001,34.959999,33.68,33.869999,32.744911,3841500
2016-02-18,34.029999,34.560001,33.73,34.130001,32.996281,4242400
2016-02-19,33.880001,34.689999,33.669998,34.32,33.179962,2768300
2016-02-22,34.759998,35.849998,34.709999,35.560001,34.378777,3193600
2016-02-23,35.360001,35.439999,33.599998,33.959999,32.831921,4078200
2016-02-24,33.200001,33.950001,32.740002,33.889999,32.764244,3708900
2016-02-25,33.919998,34.290001,33.310001,34.259998,33.12196,2471600
2016-02-26,34.720001,35.48,34.5,34.959999,33.798706,2615100
2016-02-29,34.540001,34.66,33.77,33.779999,32.657902,2675400
2016-03-01,33.889999,35.369999,33.610001,35.110001,33.943722,2357100
2016-03-02,35.150002,35.82,34.84,35.790001,34.601131,2421300
2016-03-03,35.779999,37.240002,35.619999,37.209999,35.973969,2890300
2016-03-04,37.560001,38.330002,37.560001,38.23,36.960083,4250700
2016-03-07,37.790001,38.43,37.57,38.169998,36.902077,2386100
2016-03-08,37.599998,37.849998,36.41,36.610001,35.393898,2766300
2016-03-09,37.029999,37.150002,35.889999,36.080002,34.881504,2482000
2016-03-10,36.610001,36.939999,35.580002,36.419998,35.210209,2351600
2016-03-11,36.57,37.790001,36.57,37.610001,36.571556,2172700
2016-03-14,37.970001,38.310001,37.650002,38.139999,37.086922,2591100
2016-03-15,37.689999,38.169998,37.400002,38.150002,37.096642,2767000
2016-03-16,37.880001,38.759998,37.5,38.130001,37.077198,3657800
2016-03-17,38.16,38.900002,37.669998,38.849998,37.777313,3042600
2016-03-18,39.23,39.740002,38.84,39.23,38.146824,3265200
2016-03-21,39.25,39.849998,38.82,39.529999,38.438541,3048300
2016-03-22,39.0,39.709999,38.580002,39.369999,38.282959,2110400
2016-03-23,39.360001,39.360001,38.549999,38.57,37.505051,1966700
2016-03-24,38.07,38.779999,37.650002,38.779999,37.709244,2516800
2016-03-28,39.02,39.02,38.279999,38.689999,37.621727,1438000
2016-03-29,38.130001,38.139999,37.25,38.009998,36.960506,3810600
2016-03-30,38.220001,38.759998,37.849998,38.23,37.174435,2007400
2016-03-31,38.009998,38.27,37.369999,37.869999,36.824368,2594800
2016-04-01,37.580002,37.790001,36.959999,37.68,36.639618,2623300
2016-04-04,37.98,39.310001,37.82,38.080002,37.028576,3878300
2016-04-05,37.509998,37.720001,37.150002,37.34,36.309006,2164500
2016-04-06,37.310001,37.950001,37.029999,37.880001,36.834099,1523200
2016-04-07,37.380001,37.639999,36.27,36.549999,35.540821,2617200
2016-04-08,37.02,37.73,36.610001,36.759998,35.745022,2549100
2016-04-11,37.080002,37.98,37.009998,37.25,36.221493,1476800
2016-04-12,37.490002,38.450001,37.23,38.200001,37.14526,2252900
2016-04-13,38.700001,39.950001,38.459999,39.689999,38.59412,3259300
2016-04-14,39.560001,40.450001,39.490002,39.869999,38.769146,2304000
2016-04-15,39.93,40.029999,39.130001,39.400002,38.312134,2450700
2016-04-18,38.93,40.040001,38.779999,39.959999,38.856667,3431600
2016-04-19,38.810001,41.849998,38.75,41.639999,40.49028,6270800
2016-04-20,41.299999,42.549999,41.130001,42.349998,41.180679,3849500
2016-04-21,42.799999,43.169998,42.389999,42.490002,41.316818,2854300
2016-04-22,42.549999,45.09,42.389999,44.02,42.804569,7312000
2016-04-25,43.73,43.950001,43.349998,43.68,42.473953,3738900
2016-04-26,43.75,45.68,43.560001,45.130001,43.883915,5452200
2016-04-27,44.950001,45.990002,44.900002,45.529999,44.272877,2970600
2016-04-28,44.950001,45.970001,44.73,44.93,43.689438,2692800
2016-04-29,44.709999,45.27,43.139999,44.400002,43.174076,5702900
2016-05-02,44.57,44.650002,43.630001,44.34,43.115734,2650500
2016-05-03,43.610001,43.740002,42.810001,43.369999,42.172512,2512800
2016-05-04,42.740002,43.310001,41.740002,42.279999,41.11261,3138000
2016-05-05,42.470001,43.009998,42.060001,42.279999,41.11261,1812200
2016-05-06,41.98,42.439999,41.709999,42.279999,41.11261,926200
2016-05-09,42.470001,42.669998,41.880001,42.189999,41.025097,1442000
2016-05-10,42.509998,43.110001,42.27,42.900002,41.715492,1634900
2016-05-11,42.59,43.5,42.59,43.029999,41.8419,1889500
2016-05-12,43.400002,43.82,42.330002,42.689999,41.511288,1881600
2016-05-13,42.139999,43.139999,41.740002,41.970001,40.811172,2122000
2016-05-16,42.009998,42.880001,42.009998,42.540001,41.365429,1448800
2016-05-17,42.369999,43.48,42.110001,43.150002,41.958591,2058800
2016-05-18,43.189999,44.849998,43.099998,44.630001,43.39772,2979800
2016-05-19,44.740002,45.139999,43.98,44.369999,43.144905,2631600
2016-05-20,44.610001,45.18,44.459999,45.18,43.932537,3214500
2016-05-23,45.110001,45.459999,44.860001,45.150002,43.90337,2276700
2016-05-24,45.5,46.25,45.279999,45.919998,44.652103,2904200
2016-05-25,46.27,47.25,46.150002,46.799999,45.507816,2448900
2016-05-26,46.900002,47.0,46.299999,46.619999,45.332779,1710400
2016-05-27,46.650002,47.049999,46.459999,47.0,45.702286,987600
2016-05-31,47.32,47.490002,46.66,47.099998,45.799522,2226500
2016-06-01,46.459999,47.549999,46.029999,47.41,46.100971,2264700
2016-06-02,47.209999,47.310001,46.549999,47.049999,45.750896,3537100
2016-06-03,46.220001,46.25,44.82,45.799999,44.535419,2869300
2016-06-06,46.0,46.650002,45.880001,46.25,44.972992,2772800
2016-06-07,46.400002,46.470001,45.959999,46.099998,44.827133,2031000
2016-06-08,46.080002,46.529999,45.84,46.209999,44.934097,1802100
2016-06-09,45.73,45.73,44.84,45.290001,44.039501,2307800
2016-06-10,44.470001,44.52,43.98,44.150002,42.930977,2435800
2016-06-13,43.650002,44.189999,43.389999,43.450001,42.461891,2016700
2016-06-14,43.32,43.68,42.27,42.5,41.533497,1957500
2016-06-15,42.709999,43.5,42.439999,42.77,41.797363,1614700
2016-06-16,42.68,42.689999,41.139999,41.93,40.97646,2346200
2016-06-17,42.099998,42.52,41.84,42.209999,41.250095,1877900
2016-06-20,43.349998,43.740002,42.360001,42.43,41.465092,2283200
2016-06-21,42.599998,42.740002,41.849998,42.470001,41.504181,1372300
2016-06-22,42.59,43.07,42.389999,42.580002,41.611679,1604400
2016-06-23,43.419998,44.48,43.389999,44.48,43.468468,2239800
2016-06-24,40.98,42.09,40.009998,40.02,39.109894,4254300
2016-06-27,39.299999,39.360001,36.82,36.959999,36.119484,4796900
2016-06-28,37.959999,38.880001,37.5,38.84,37.95673,3126000
2016-06-29,38.84,39.98,38.66,39.950001,39.041489,3492200
2016-06-30,40.330002,41.130001,39.889999,41.130001,40.194653,3154700
2016-07-01,40.619999,41.119999,40.43,40.700001,39.774429,2028000
2016-07-05,40.07,40.07,38.82,39.150002,38.259686,1743700
2016-07-06,38.68,39.849998,38.389999,39.810001,38.904671,1741400
2016-07-07,39.900002,40.919998,39.900002,40.5,39.578979,1855100
2016-07-08,41.400002,41.98,41.040001,41.5,40.556236,1864400
2016-07-11,41.810001,42.330002,41.59,41.610001,40.663734,2136200
2016-07-12,42.290001,42.990002,42.259998,42.84,41.865768,2363700
2016-07-13,42.75,43.0,42.279999,42.720001,41.748497,1577200
2016-07-14,43.68,43.860001,43.23,43.599998,42.608479,1507900
2016-07-15,44.009998,44.009998,43.400002,43.66,42.667114,1368400
2016-07-18,43.529999,43.849998,43.369999,43.73,42.735523,1814600
2016-07-19,44.299999,44.849998,43.349998,44.790001,43.77142,3472200
2016-07-20,45.360001,45.599998,44.810001,45.23,44.201412,2430400
2016-07-21,45.279999,45.75,44.970001,45.0,43.976646,1595100
2016-07-22,45.16,45.66,44.880001,45.459999,44.426182,1329200
2016-07-25,45.349998,45.57,45.139999,45.27,44.240505,1374700
2016-07-26,45.23,45.84,45.18,45.77,44.729134,1704000
2016-07-27,45.950001,46.369999,45.470001,45.59,44.55323,1986300
2016-07-28,45.470001,45.810001,45.060001,45.68,44.641178,995200
2016-07-29,45.599998,45.810001,45.139999,45.240002,44.211189,1414500
2016-08-01,45.380001,45.490002,44.540001,44.630001,43.615059,2002600
2016-08-02,44.560001,44.810001,43.740002,44.0,42.999382,2648800
2016-08-03,44.049999,44.950001,44.049999,44.73,43.712784,1997800
2016-08-04,44.669998,44.98,44.59,44.830002,43.810513,2071500
2016-08-05,45.57,46.310001,45.560001,46.23,45.178673,2429900
2016-08-08,46.389999,46.610001,45.900002,46.02,44.97345,1406600
2016-08-09,46.099998,46.349998,45.959999,46.080002,45.032085,1643400
2016-08-10,46.009998,46.049999,45.259998,45.330002,44.299141,1038300
2016-08-11,45.450001,45.720001,45.18,45.52,44.484821,1449000
2016-08-12,44.959999,45.25,44.549999,45.189999,44.162323,1293800
2016-08-15,45.450001,46.150002,45.43,46.099998,45.051628,1564200
2016-08-16,45.919998,46.0,45.48,45.490002,44.455502,2219500
2016-08-17,45.330002,45.889999,45.330002,45.669998,44.631409,2152300
2016-08-18,45.73,45.970001,45.529999,45.950001,44.905041,2819500
2016-08-19,45.919998,45.98,45.25,45.849998,44.807316,8281100
2016-08-22,45.740002,45.880001,45.43,45.759998,44.719357,1446400
2016-08-23,46.0,46.380001,45.82,45.849998,44.807316,1844700
2016-08-24,45.880001,46.259998,45.68,45.810001,44.768227,1130100
2016-08-25,45.700001,46.23,45.700001,46.07,45.022308,1077700
2016-08-26,46.369999,46.91,46.02,46.849998,45.784573,1833900
2016-08-29,46.919998,47.59,46.919998,47.16,46.087521,1536800
2016-08-30,47.369999,47.549999,47.080002,47.450001,46.370926,1337400
2016-08-31,47.560001,47.599998,46.68,47.290001,46.214565,1406800
2016-09-01,47.5,47.57,46.59,47.029999,45.96048,979100
2016-09-02,47.27,47.610001,46.830002,47.580002,46.497971,1660100
2016-09-06,47.700001,47.700001,46.549999,46.799999,45.735714,1401400
2016-09-07,46.84,47.049999,46.529999,46.990002,45.921394,1420000
2016-09-08,47.040001,47.32,46.560001,46.970001,45.901844,2055800
2016-09-09,46.970001,47.439999,46.18,46.200001,45.149357,2732000
2016-09-12,45.720001,46.5,45.259998,46.369999,45.315491,2733700
2016-09-13,45.57,46.220001,45.150002,46.040001,45.217278,2325100
2016-09-14,46.009998,46.380001,45.549999,45.860001,45.040497,1357800
2016-09-15,45.93,46.73,45.700001,46.66,45.826199,1651500
2016-09-16,47.099998,47.099998,46.07,46.34,45.511917,2250900
2016-09-19,46.669998,47.009998,46.139999,46.349998,45.521736,905000
2016-09-20,46.73,46.84,45.970001,46.150002,45.32531,1076900
2016-09-21,46.540001,46.790001,46.040001,46.509998,45.678875,1589400
2016-09-22,46.73,46.889999,46.400002,46.740002,45.90477,990600
2016-09-23,46.43,47.349998,46.43,46.959999,46.120834,1561600
2016-09-26,46.540001,46.619999,45.650002,45.720001,44.902992,1419200
2016-09-27,45.470001,46.400002,45.139999,46.34,45.511917,927600
