Date,Open,High,Low,Close,Adj Close,Volume
2015-03-12,52.09,52.389999,51.93,52.009998,46.919693,7941100
2015-03-13,51.93,51.950001,51.080002,51.389999,46.360378,7955500
2015-03-16,51.759998,52.09,51.700001,52.09,46.991871,7626200
2015-03-17,51.82,51.970001,51.150002,51.619999,46.567863,6026000
2015-03-18,51.360001,51.66,50.150002,51.34,46.315269,13115800
2015-03-19,51.23,51.540001,51.060001,51.27,46.252132,6697400
2015-03-20,51.360001,51.650002,51.200001,51.419998,46.387444,13743100
2015-03-23,51.310001,51.970001,51.310001,51.619999,46.567863,7665200
2015-03-24,51.52,52.0,51.110001,51.110001,46.107784,7223800
2015-03-25,51.27,51.290001,50.139999,50.150002,45.241741,10189300
2015-03-26,49.68,50.540001,49.029999,50.0,45.106419,14549100
2015-03-27,49.919998,50.43,49.880001,50.34,45.413143,8565700
2015-03-30,50.709999,50.799999,50.349998,50.529999,45.584549,7215800
2015-03-31,50.52,50.52,50.009998,50.02,45.124458,7905600
2015-04-01,50.16,50.400002,49.549999,50.299999,45.377056,7757700
2015-04-02,50.419998,51.290001,50.360001,51.189999,46.179951,9000900
2015-04-06,51.02,51.91,51.009998,51.490002,46.450588,7575000
2015-04-07,51.610001,52.130001,51.509998,51.700001,46.640038,7369200
2015-04-08,51.549999,51.98,51.32,51.619999,46.567863,5883500
2015-04-09,51.650002,51.93,51.48,51.860001,46.784378,4556400
2015-04-10,52.150002,52.990002,52.009998,52.509998,47.370766,6442200
2015-04-13,52.349998,52.470001,51.700001,51.77,46.703186,6731100
2015-04-14,51.68,52.25,51.529999,52.119999,47.018929,4806200
2015-04-15,52.110001,52.560001,51.540001,51.610001,46.558849,5944500
2015-04-16,51.98,52.400002,51.610001,52.049999,46.955776,7569700
2015-04-17,51.93,52.080002,51.650002,51.75,46.685146,7499300
2015-04-20,52.0,52.84,52.0,52.630001,47.479023,8739200
2015-04-21,52.77,52.990002,52.02,52.099998,47.000885,6473900
2015-04-22,52.080002,52.130001,51.509998,52.119999,47.018929,9813700
2015-04-23,52.040001,52.919998,51.799999,52.349998,47.226425,8189800
2015-04-24,52.509998,52.639999,52.040001,52.07,46.973827,4911100
2015-04-27,52.139999,52.150002,51.299999,51.400002,46.369408,6451800
2015-04-28,51.25,51.709999,51.16,51.709999,46.649055,6596600
2015-04-29,51.389999,51.560001,50.060001,50.200001,45.286846,11261300
2015-04-30,50.150002,50.299999,49.830002,50.049999,45.151527,10130900
2015-05-01,50.119999,50.669998,50.110001,50.66,45.701832,5958300
2015-05-04,50.900002,50.900002,50.450001,50.68,45.719864,4963100
2015-05-05,50.5,50.580002,50.150002,50.349998,45.422161,4968700
2015-05-06,50.43,50.779999,50.130001,50.68,45.719864,7011100
2015-05-07,50.48,51.360001,50.419998,51.240002,46.225063,5127300
2015-05-08,51.610001,52.439999,51.529999,52.169998,47.064037,5545500
2015-05-11,52.200001,52.310001,51.290001,51.34,46.315269,5396500
2015-05-12,50.790001,51.290001,50.709999,51.150002,46.143871,5850100
2015-05-13,51.23,51.48,50.889999,51.0,46.008553,5759100
2015-05-14,51.41,52.630001,51.380001,52.599998,47.451958,6822000
2015-05-15,52.560001,52.880001,52.560001,52.82,47.650421,5023000
2015-05-18,52.610001,52.799999,51.93,51.950001,46.86557,4914000
2015-05-19,52.029999,52.029999,51.630001,51.779999,46.712208,4764700
2015-05-20,51.939999,52.279999,51.779999,51.799999,46.730247,4430600
2015-05-21,51.84,51.84,51.220001,51.639999,46.585915,6577600
2015-05-22,51.5,51.57,51.200001,51.23,46.216038,4141800
2015-05-26,51.23,51.450001,50.990002,51.279999,46.261143,5673300
2015-05-27,51.400002,52.029999,51.240002,51.830002,46.757317,5564700
2015-05-28,51.939999,52.009998,51.5,51.619999,46.567863,4634400
2015-05-29,51.450001,51.73,51.119999,51.200001,46.188976,5933100
2015-06-01,51.290001,51.48,50.849998,51.200001,46.188976,3842200
2015-06-02,51.040001,51.07,50.509998,50.630001,45.674759,4687500
2015-06-03,50.91,50.93,50.25,50.349998,45.422161,5866300
2015-06-04,50.259998,50.389999,49.779999,49.880001,44.998165,6077400
2015-06-05,49.709999,49.709999,48.099998,48.209999,43.491611,10415100
2015-06-08,48.169998,48.509998,47.779999,48.32,43.590839,7960800
2015-06-09,48.349998,48.77,48.119999,48.560001,43.807354,6326300
2015-06-10,48.68,49.639999,48.68,49.220001,44.40276,10217600
2015-06-11,48.700001,48.810001,48.27,48.330002,44.065418,7135100
2015-06-12,48.259998,48.299999,47.310001,48.040001,43.800995,8740600
2015-06-15,47.709999,48.119999,47.52,47.540001,43.345119,6494900
2015-06-16,47.66,48.139999,47.470001,48.02,43.782764,4561300
2015-06-17,48.009998,48.73,47.990002,48.560001,44.275116,5714500
2015-06-18,48.68,49.650002,48.66,49.459999,45.095699,6494500
2015-06-19,49.290001,49.639999,49.23,49.32,44.968048,8188700
2015-06-22,49.580002,49.880001,49.540001,49.790001,45.39658,5805200
2015-06-23,49.990002,49.990002,49.040001,49.080002,44.749229,5248100
2015-06-24,49.119999,49.25,48.959999,48.970001,44.648937,6505500
2015-06-25,49.060001,49.27,48.959999,49.16,44.822174,5807800
2015-06-26,49.290001,49.669998,49.169998,49.48,45.11393,7631700
2015-06-29,49.25,49.509998,48.639999,48.669998,44.375404,7300100
2015-06-30,48.970001,49.279999,48.57,48.91,44.594227,8247300
2015-07-01,49.09,49.259998,48.740002,49.099998,44.767464,4897100
2015-07-02,49.279999,49.450001,48.700001,48.990002,44.667171,4575100
2015-07-06,48.880001,49.889999,48.759998,49.869999,45.469517,7862700
2015-07-07,49.970001,51.82,49.939999,51.68,47.119804,13341000
2015-07-08,51.32,51.490002,50.950001,51.029999,46.527161,8154600
2015-07-09,51.630001,51.799999,50.93,50.950001,46.45422,7010000
2015-07-10,51.48,51.779999,51.23,51.310001,46.782459,7263100
2015-07-13,51.560001,51.799999,51.259998,51.330002,46.800694,8124400
2015-07-14,51.330002,51.459999,51.209999,51.349998,46.818928,7433200
2015-07-15,51.360001,51.52,51.130001,51.23,46.709515,6862400
2015-07-16,51.580002,53.360001,51.52,52.91,48.24128,12569300
2015-07-17,52.77,53.34,52.52,53.220001,48.523922,7806000
2015-07-20,53.240002,53.84,53.23,53.709999,48.970676,6382900
2015-07-21,53.669998,53.700001,53.43,53.549999,48.824795,5658400
2015-07-22,53.66,54.02,53.650002,53.959999,49.198616,7980000
2015-07-23,53.950001,53.970001,53.48,53.82,49.070976,4768800
2015-07-24,53.77,53.970001,53.610001,53.790001,49.043617,5441200
2015-07-27,53.529999,54.130001,53.509998,53.950001,49.189507,5979900
2015-07-28,54.099998,55.299999,54.0,55.25,50.374794,9298900
2015-07-29,55.509998,55.720001,54.049999,54.400002,49.5998,9425600
2015-07-30,53.73,54.360001,53.5,54.200001,49.417446,7259100
2015-07-31,54.549999,54.59,54.259998,54.380001,49.581558,4843900
2015-08-03,54.43,54.68,54.099998,54.66,49.836857,4055000
2015-08-04,54.549999,55.080002,54.5,54.919998,50.07391,4901600
2015-08-05,55.130001,55.630001,54.950001,55.470001,50.575382,6200800
2015-08-06,55.650002,55.799999,55.48,55.57,50.666557,5965500
2015-08-07,55.5,55.66,55.07,55.490002,50.593616,5507700
2015-08-10,55.700001,55.990002,55.509998,55.709999,50.794201,4658400
2015-08-11,55.43,56.389999,55.240002,55.73,50.812439,8338000
2015-08-12,55.310001,55.740002,55.200001,55.740002,50.821556,5880900
2015-08-13,55.509998,55.669998,55.119999,55.57,50.666557,6094100
2015-08-14,55.57,55.790001,55.27,55.759998,50.83979,4075300
2015-08-17,55.5,55.77,55.099998,55.669998,50.757732,3382600
2015-08-18,55.580002,55.68,55.099998,55.200001,50.329208,4944400
2015-08-19,55.0,55.279999,54.169998,54.810001,49.973614,8330000
2015-08-20,54.34,55.34,54.200001,54.73,49.900673,6020800
2015-08-21,54.220001,54.990002,53.900002,53.939999,49.180386,10551300
2015-08-24,48.709999,52.139999,47.41,52.139999,47.539219,17160800
2015-08-25,53.509998,53.830002,51.82,51.82,47.247452,9402700
2015-08-26,53.0,53.299999,51.599998,53.209999,48.514793,10016200
2015-08-27,53.66,53.98,52.68,53.709999,48.970676,7654000
2015-08-28,53.700001,54.299999,53.639999,54.169998,49.390087,7450100
2015-08-31,53.970001,54.119999,53.5,53.580002,48.852161,4950800
2015-09-01,52.720001,52.720001,51.700001,52.029999,47.438923,8717100
2015-09-02,52.57,53.200001,52.459999,53.130001,48.44186,6616100
2015-09-03,53.400002,53.93,53.299999,53.59,48.861271,4961600
2015-09-04,53.0,53.080002,52.139999,52.380001,47.758038,7089600
2015-09-08,52.959999,53.5,52.650002,53.490002,48.770088,5792800
2015-09-09,53.98,54.150002,52.860001,53.02,48.341568,6377400
2015-09-10,52.98,53.48,52.82,53.27,48.569511,7974700
2015-09-11,52.689999,53.119999,52.200001,52.59,48.463535,5373400
2015-09-14,52.720001,52.799999,52.150002,52.450001,48.334515,5568700
2015-09-15,52.689999,54.200001,52.27,54.110001,49.864265,10485100
2015-09-16,55.5,55.66,54.82,55.360001,51.016186,10713500
2015-09-17,55.220001,55.360001,54.400002,54.689999,50.39875,9801600
2015-09-18,54.0,55.240002,53.880001,54.049999,49.808971,12729700
2015-09-21,54.490002,54.959999,54.279999,54.790001,50.490902,4085100
2015-09-22,54.189999,54.549999,53.889999,54.200001,49.947205,4949900
2015-09-23,54.07,54.490002,54.0,54.400002,50.131508,3677100
2015-09-24,54.139999,54.790001,54.040001,54.610001,50.325035,5602300
2015-09-25,54.77,55.360001,54.59,54.790001,50.490902,5656800
2015-09-28,54.34,55.5,54.299999,54.630001,50.343468,7882700
2015-09-29,54.639999,54.82,53.869999,54.23,49.974846,7335900
2015-09-30,54.82,54.939999,54.02,54.400002,50.131508,7482400
2015-10-01,54.459999,54.540001,53.75,54.220001,49.965633,7114600
2015-10-02,53.82,54.869999,53.68,54.860001,50.555412,5000000
2015-10-05,55.240002,55.75,55.009998,55.73,51.357147,8563500
2015-10-06,55.59,55.959999,55.25,55.41,51.06226,5639300
2015-10-07,55.41,55.900002,55.34,55.900002,51.513813,5922100
2015-10-08,55.869999,56.380001,55.389999,56.369999,51.946934,5587600
2015-10-09,56.599998,57.5,56.5,56.810001,52.352409,8383100
2015-10-12,56.849998,57.669998,56.810001,57.459999,52.951408,6053200
2015-10-13,57.549999,57.77,57.16,57.619999,53.098854,6167600
2015-10-14,57.43,57.93,57.419998,57.549999,53.034348,6087300
2015-10-15,57.970001,58.32,57.720001,57.869999,53.329231,7314500
2015-10-16,58.27,59.119999,58.049999,58.720001,54.112541,9116200
2015-10-19,58.669998,59.720001,58.419998,59.66,54.978783,6403700
2015-10-20,59.669998,59.939999,59.369999,59.740002,55.052509,5305100
2015-10-21,59.740002,60.330002,59.369999,59.84,55.144665,5204700
2015-10-22,60.099998,61.57,60.09,61.400002,56.582253,7372700
2015-10-23,61.509998,61.580002,60.220001,61.049999,56.259716,8025000
2015-10-26,61.360001,61.580002,60.939999,61.400002,56.582253,5101700
2015-10-27,61.060001,61.279999,60.610001,61.060001,56.268936,4500900
2015-10-28,61.330002,61.439999,60.57,61.439999,56.619114,5143900
2015-10-29,61.459999,61.740002,60.529999,61.529999,56.702057,5817500
2015-10-30,61.200001,61.299999,60.450001,60.470001,55.725224,6882500
2015-11-02,60.82,60.889999,59.990002,60.5,55.752865,5921200
2015-11-03,59.939999,60.0,57.73,57.849998,53.310799,12133800
2015-11-04,57.889999,58.23,57.77,58.029999,53.476681,9230800
2015-11-05,58.400002,58.459999,57.77,58.049999,53.49511,5382100
2015-11-06,57.75,57.790001,56.349998,57.09,52.610439,7996300
2015-11-09,56.779999,57.380001,56.580002,57.080002,52.601223,6247700
2015-11-10,57.009998,57.290001,56.709999,56.790001,52.333977,4866800
2015-11-11,57.0,57.740002,57.0,57.209999,52.721024,8123400
2015-11-12,57.150002,57.400002,56.59,56.759998,52.306335,5254100
2015-11-13,56.759998,57.040001,56.259998,56.279999,51.863998,4651700
2015-11-16,56.279999,56.919998,56.25,56.77,52.315548,5152000
2015-11-17,56.849998,57.099998,56.509998,56.68,52.232609,3883400
2015-11-18,56.889999,57.150002,56.439999,57.060001,52.58279,6322200
2015-11-19,57.220001,58.029999,57.220001,57.459999,52.951408,5583700
2015-11-20,57.549999,58.380001,57.080002,57.130001,52.647308,6329000
2015-11-23,57.32,57.84,57.139999,57.619999,53.098854,4521800
2015-11-24,57.389999,57.830002,57.009998,57.57,53.052776,3714300
2015-11-25,57.599998,57.73,57.16,57.5,52.988266,2980100
2015-11-27,57.59,58.029999,57.5,57.75,53.218655,1767900
2015-11-30,57.959999,58.5,57.5,57.599998,53.080421,7878400
2015-12-01,57.66,57.959999,57.27,57.889999,53.347664,4852100
2015-12-02,57.889999,58.400002,57.75,57.84,53.301594,5269500
2015-12-03,57.700001,58.0,56.860001,57.09,52.610439,5165000
2015-12-04,57.459999,58.57,57.43,58.509998,53.919018,7450900
2015-12-07,58.59,58.91,58.07,58.27,53.697853,4262000
2015-12-08,58.18,58.360001,57.759998,58.23,53.660988,3227300
2015-12-09,58.02,58.470001,57.049999,57.330002,52.831612,5427900
2015-12-10,57.48,57.66,56.830002,57.18,52.693378,4694700
2015-12-11,56.720001,57.09,56.240002,56.459999,52.029869,5310900
2015-12-14,56.389999,57.59,56.169998,57.52,53.006691,6393600
2015-12-15,57.779999,58.240002,57.16,57.34,52.84082,6042900
2015-12-16,57.720001,59.150002,57.400002,58.950001,54.324497,6865100
2015-12-17,58.790001,58.950001,58.34,58.43,53.845295,5165700
2015-12-18,58.130001,58.189999,57.110001,57.130001,52.647308,11698500
2015-12-21,57.43,57.720001,56.639999,57.439999,52.932976,7881700
2015-12-22,57.169998,57.889999,56.75,57.77,53.765949,6653000
2015-12-23,57.939999,58.490002,57.68,58.43,54.380203,4148700
2015-12-24,58.32,58.580002,58.25,58.290001,54.249901,1785200
2015-12-28,58.110001,58.439999,57.830002,58.27,54.231289,3371600
2015-12-29,58.59,58.990002,58.349998,58.919998,54.836235,3813300
2015-12-30,58.98,59.130001,58.619999,58.799999,54.72456,3236800
2015-12-31,58.509998,58.700001,58.099998,58.209999,54.175446,3652200
2016-01-04,57.540001,57.580002,56.560001,57.389999,53.412285,6800600
2016-01-05,57.48,58.740002,57.419998,58.549999,54.491879,6407700
2016-01-06,58.049999,59.470001,58.0,59.169998,55.068909,7686600
2016-01-07,57.919998,59.299999,57.830002,58.139999,54.110298,7314200
2016-01-08,58.299999,59.23,58.029999,58.240002,54.203369,7059500
2016-01-11,58.68,59.740002,58.68,59.459999,55.338806,8184700
2016-01-12,59.959999,60.080002,58.919998,59.380001,55.264355,5628400
2016-01-13,59.349998,59.349998,57.700001,57.779999,53.775249,7714600
2016-01-14,57.700001,58.700001,57.509998,58.220001,54.184753,6739100
2016-01-15,57.049999,58.150002,56.830002,57.200001,53.235455,9785800
2016-01-19,57.779999,58.650002,57.689999,58.400002,54.352283,7911500
2016-01-20,57.57,58.139999,56.150002,57.220001,53.25407,9562900
2016-01-21,57.48,57.740002,56.759998,57.450001,53.468124,6150900
2016-01-22,58.150002,58.41,57.52,58.279999,54.240597,6449300
2016-01-25,58.490002,59.139999,58.27,58.400002,54.352283,6677800
2016-01-26,58.709999,59.700001,58.349998,58.959999,54.873463,8158500
2016-01-27,58.990002,60.119999,58.509998,58.959999,54.873463,8297200
2016-01-28,58.110001,59.889999,58.02,59.630001,55.497025,7445900
2016-01-29,60.220001,61.18,60.02,61.110001,56.874447,10240000
2016-02-01,60.73,61.380001,60.700001,60.939999,56.716232,6017600
2016-02-02,60.439999,60.799999,60.049999,60.490002,56.297421,6734700
2016-02-03,60.5,61.02,59.139999,59.84,55.692471,7979700
2016-02-04,59.349998,59.959999,58.869999,59.48,55.357422,6205100
2016-02-05,59.799999,60.0,58.84,59.799999,55.655243,7506300
2016-02-08,59.110001,60.419998,59.0,60.119999,55.953068,7922900
2016-02-09,60.150002,61.130001,59.73,60.450001,56.260193,7624400
2016-02-10,60.610001,61.080002,59.919998,60.049999,55.887917,6137500
2016-02-11,59.57,60.299999,59.18,59.990002,55.832081,5865900
2016-02-12,60.330002,60.639999,59.509998,59.970001,55.813461,6719700
2016-02-16,60.259998,60.540001,59.73,60.299999,56.12059,6590900
2016-02-17,60.470001,60.75,59.849998,60.400002,56.213661,5311700
2016-02-18,60.32,60.700001,60.23,60.619999,56.418411,5524700
2016-02-19,60.619999,60.93,60.029999,60.560001,56.362572,4982300
2016-02-22,60.560001,61.360001,60.560001,61.209999,56.967518,4590500
2016-02-23,61.220001,61.77,61.040001,61.52,57.256027,4686100
2016-02-24,61.200001,61.419998,60.630001,61.360001,57.107124,4186900
2016-02-25,61.5,62.450001,61.380001,62.380001,58.056423,5196600
2016-02-26,62.529999,62.529999,61.279999,61.540001,57.274647,5543600
2016-02-29,61.509998,62.240002,61.27,61.57,57.302563,6266400
2016-03-01,62.130001,62.290001,61.32,61.73,57.451473,7102000
2016-03-02,61.48,61.689999,61.029999,61.5,57.237415,5623100
2016-03-03,61.5,62.290001,61.16,62.23,57.916817,5081600
2016-03-04,62.150002,63.07,61.880001,62.98,58.614834,5930900
2016-03-07,62.860001,63.080002,61.599998,61.810001,57.525928,9973000
2016-03-08,61.77,62.389999,61.450001,62.299999,57.981968,5875100
2016-03-09,62.639999,62.889999,62.400002,62.810001,58.456619,5932700
2016-03-10,62.91,63.150002,62.419998,63.0,58.633453,6114100
2016-03-11,62.799999,62.860001,61.740002,62.009998,58.234325,7469800
2016-03-14,62.139999,62.299999,61.57,62.009998,58.234325,4755100
2016-03-15,61.689999,62.060001,61.669998,61.860001,58.093464,5815100
2016-03-16,61.830002,62.220001,61.279999,62.07,58.290676,5282300
2016-03-17,62.07,62.68,62.009998,62.330002,58.534843,7225100
2016-03-18,62.389999,62.439999,61.389999,61.540001,57.792946,16636600
2016-03-21,61.450001,62.0,61.060001,61.720001,57.96199,4124700
2016-03-22,61.450001,61.66,60.77,61.0,57.285824,5198500
2016-03-23,60.860001,61.779999,60.330002,61.41,57.670864,6229300
2016-03-24,60.810001,61.290001,60.509998,60.880001,57.173138,5652700
2016-03-28,60.869999,61.849998,60.849998,61.630001,57.877468,4468500
2016-03-29,61.860001,62.580002,61.48,62.029999,58.253113,8823300
2016-03-30,62.16,62.799999,62.029999,62.580002,58.769619,6623100
2016-03-31,62.580002,63.0,62.369999,62.66,58.844749,6442800
2016-04-01,62.349998,63.150002,62.110001,63.060001,59.220398,5833100
2016-04-04,63.029999,63.299999,62.669998,63.23,59.380043,5093000
2016-04-05,63.040001,63.27,62.790001,62.93,59.098309,4729100
2016-04-06,63.0,63.639999,62.919998,63.560001,59.689953,5581300
2016-04-07,63.220001,63.709999,62.830002,63.41,59.549076,5600200
2016-04-08,63.419998,63.959999,63.419998,63.799999,59.915337,5044800
2016-04-11,64.110001,64.160004,63.220001,63.310001,59.455173,5929000
2016-04-12,63.599998,63.98,63.330002,63.82,59.934124,4890400
2016-04-13,64.110001,64.110001,61.029999,62.07,58.290676,14748200
2016-04-14,62.189999,62.66,61.5,61.59,57.839905,7301200
2016-04-15,61.709999,61.75,60.849998,61.68,57.924423,6738700
2016-04-18,61.68,62.419998,61.580002,62.169998,58.384583,4318800
2016-04-19,61.990002,62.09,61.130001,61.709999,57.952591,4966500
2016-04-20,61.57,61.919998,61.209999,61.48,57.736595,4636900
2016-04-21,61.349998,61.419998,60.09,60.18,56.515755,6611700
2016-04-22,60.240002,60.560001,59.48,60.52,56.835052,6978100
2016-04-25,60.5,61.23,60.189999,61.220001,57.492428,4785800
2016-04-26,61.27,61.529999,60.790001,61.349998,57.614513,5619400
2016-04-27,61.439999,61.98,60.98,61.549999,57.802334,6189400
2016-04-28,61.599998,62.599998,61.560001,62.189999,58.403366,5545000
2016-04-29,62.279999,63.130001,62.25,62.709999,58.891708,6470300
2016-05-02,62.830002,63.419998,62.599998,63.119999,59.276741,4740200
2016-05-03,63.049999,63.459999,62.779999,63.200001,59.351871,5197900
2016-05-04,62.939999,63.59,62.689999,63.23,59.380043,5468800
2016-05-05,62.669998,63.580002,62.59,62.84,59.01379,8835500
2016-05-06,62.720001,63.209999,62.66,62.93,59.098309,7225400
2016-05-09,63.16,63.779999,62.919998,63.66,59.783863,6759300
2016-05-10,63.98,64.650002,63.709999,64.599998,60.66663,6058000
2016-05-11,64.529999,64.870003,64.32,64.610001,60.676018,4776400
2016-05-12,64.660004,65.239998,64.349998,65.019997,61.06105,5652800
2016-05-13,64.699997,65.529999,64.370003,64.580002,60.647846,5643500
2016-05-16,64.300003,64.93,63.66,64.760002,60.816883,4811000
2016-05-17,64.449997,64.489998,63.5,63.880001,59.990467,6949500
2016-05-18,63.709999,63.740002,62.650002,62.990002,59.154659,6277100
2016-05-19,62.880001,63.380001,62.57,63.349998,59.492733,4379800
2016-05-20,63.59,63.700001,62.759998,62.959999,59.12648,4815400
2016-05-23,62.990002,63.349998,62.810001,63.240002,59.389431,3702000
2016-05-24,63.59,64.120003,63.509998,63.790001,59.905949,5209700
2016-05-25,63.790001,64.150002,63.639999,63.919998,60.028027,4265900
2016-05-26,63.849998,64.089996,63.650002,64.0,60.103157,3350800
2016-05-27,64.059998,64.269997,63.669998,63.959999,60.065598,3255700
2016-05-31,64.120003,64.290001,63.240002,63.639999,59.765079,6922600
2016-06-01,63.68,64.5,63.66,64.349998,60.43185,5993500
2016-06-02,64.260002,64.360001,63.919998,64.309998,60.394283,3658700
2016-06-03,64.5,65.5,64.389999,65.300003,61.324013,6829500
2016-06-06,65.459999,65.650002,64.879997,65.199997,61.230099,4813400
2016-06-07,65.220001,65.440002,64.970001,65.099998,61.136185,4177200
2016-06-08,65.019997,65.68,64.870003,65.620003,61.624519,5437700
2016-06-09,65.5,66.0,65.25,65.860001,61.849915,4638100
2016-06-10,65.559998,66.190002,65.519997,66.129997,62.10347,5208200
2016-06-13,65.5,65.900002,64.809998,64.839996,61.416744,7761100
2016-06-14,64.970001,65.389999,64.519997,65.300003,61.852459,7870400
2016-06-15,65.43,65.720001,64.830002,65.330002,61.880878,5361500
2016-06-16,65.330002,66.0,65.059998,65.949997,62.468147,5778300
2016-06-17,65.849998,65.93,64.940002,65.400002,61.947182,7311700
2016-06-20,65.769997,66.18,65.57,65.879997,62.401833,5787300
2016-06-21,66.290001,66.75,66.160004,66.18,62.686005,4710400
2016-06-22,66.360001,66.599998,66.089996,66.150002,62.657578,4919400
2016-06-23,66.489998,66.57,65.959999,66.309998,62.809139,5042000
2016-06-24,65.139999,68.0,65.07,67.019997,63.481647,16923900
2016-06-27,67.07,67.980003,66.949997,67.93,64.343613,11135200
2016-06-28,67.690002,67.919998,66.970001,67.910004,64.324677,8631600
2016-06-29,68.239998,68.419998,67.519997,67.830002,64.248878,7191100
2016-06-30,67.900002,69.260002,67.599998,68.959999,65.319229,9858600
2016-07-01,69.279999,69.629997,68.860001,69.019997,65.37606,7087400
2016-07-05,69.120003,70.150002,69.0,69.610001,65.934914,7905300
2016-07-06,69.57,70.0,69.199997,69.720001,66.039108,6665600
2016-07-07,69.900002,69.949997,69.25,69.300003,65.641281,5310800
2016-07-08,69.440002,69.889999,68.889999,69.830002,66.143303,5339500
2016-07-11,69.900002,70.059998,69.129997,69.870003,66.181183,5101300
2016-07-12,69.650002,69.860001,68.839996,68.870003,65.233986,7752900
2016-07-13,68.900002,69.32,68.879997,69.080002,65.432899,5661300
2016-07-14,68.879997,69.309998,68.699997,68.919998,65.281342,5170500
2016-07-15,69.169998,69.480003,68.949997,69.410004,65.745476,5714100
2016-07-18,69.309998,69.419998,68.82,69.169998,65.518143,4570000
2016-07-19,68.809998,69.230003,68.449997,69.220001,65.565506,4725400
2016-07-20,69.239998,69.360001,68.860001,69.010002,65.366585,4272300
2016-07-21,68.949997,69.0,68.25,68.730003,65.101372,5259500
2016-07-22,68.940002,69.029999,68.709999,68.860001,65.22451,5772400
2016-07-25,68.779999,68.940002,68.440002,68.800003,65.167679,3916700
2016-07-26,68.790001,68.919998,67.610001,67.93,64.343613,7358700
2016-07-27,68.639999,68.639999,66.120003,66.75,63.22591,11215200
2016-07-28,66.809998,67.25,66.309998,67.110001,63.566902,5816400
2016-07-29,67.199997,68.050003,66.809998,67.699997,64.125748,6147700
2016-08-01,67.660004,68.0,67.230003,67.650002,64.078392,5038200
2016-08-02,67.879997,68.0,67.230003,67.339996,63.784748,3974400
2016-08-03,67.260002,67.300003,66.059998,66.370003,62.865974,5662900
2016-08-04,66.550003,66.970001,66.360001,66.620003,63.102768,3463400
2016-08-05,66.639999,66.889999,66.260002,66.529999,63.017529,4695200
2016-08-08,66.32,66.650002,65.699997,66.489998,62.979622,4947300
2016-08-09,66.550003,66.919998,66.169998,66.620003,63.102768,3305200
2016-08-10,66.669998,67.080002,66.639999,66.839996,63.31115,3161400
2016-08-11,67.059998,67.209999,66.720001,66.739998,63.216434,4150200
2016-08-12,66.949997,67.129997,66.68,66.739998,63.216434,4174700
2016-08-15,66.669998,66.690002,66.25,66.260002,62.76178,4072500
2016-08-16,66.080002,66.5,66.010002,66.260002,62.76178,4876700
2016-08-17,66.419998,66.68,65.879997,66.459999,62.95121,4736700
2016-08-18,66.459999,66.57,66.110001,66.309998,62.809139,4432600
2016-08-19,66.400002,66.57,65.93,66.330002,62.828079,3274800
2016-08-22,66.389999,66.470001,66.089996,66.339996,62.837547,2963100
2016-08-23,66.580002,66.709999,66.379997,66.459999,62.95121,3072800
2016-08-24,66.279999,66.370003,65.809998,66.160004,62.667061,5184600
2016-08-25,66.25,66.309998,65.699997,65.919998,62.439732,4749100
2016-08-26,65.970001,66.580002,65.720001,65.830002,62.354481,5136300
2016-08-29,65.830002,66.139999,65.720001,66.099998,62.610222,3574400
2016-08-30,66.120003,66.239998,65.760002,65.879997,62.401833,3865600
2016-08-31,65.709999,66.129997,65.699997,66.089996,62.60075,4882000
2016-09-01,65.910004,66.339996,65.730003,66.32,62.818611,4515100
2016-09-02,66.610001,67.230003,66.449997,66.879997,63.349045,4352000
2016-09-06,66.889999,67.32,66.75,67.199997,63.652145,4722700
2016-09-07,67.120003,67.309998,66.5,66.720001,63.197498,4253500
2016-09-08,66.839996,67.080002,66.169998,66.400002,62.89439,4676700
2016-09-09,66.059998,66.080002,63.560001,63.560001,60.204327,10546400
2016-09-12,63.52,64.809998,63.509998,64.669998,61.255718,8601900
2016-09-13,64.209999,64.480003,63.470001,63.549999,60.768047,6437700
2016-09-14,63.580002,63.77,62.82,63.119999,60.356869,6725400
2016-09-15,62.919998,63.380001,62.59,63.25,60.481178,5748100
2016-09-16,63.02,63.07,62.459999,62.799999,60.05088,7103300
2016-09-19,62.82,63.0,62.599998,62.720001,59.97438,3537600
2016-09-20,62.799999,63.220001,62.700001,62.970001,60.21344,4137500
2016-09-21,62.830002,63.630001,62.599998,63.5,60.720242,4967100
2016-09-22,63.75,64.32,63.709999,64.120003,61.313095,4586700
2016-09-23,64.370003,64.389999,63.709999,63.869999,61.074039,4428500
2016-09-26,63.830002,63.880001,62.98,63.029999,60.270809,4793900
2016-09-27,63.279999,63.43,62.790001,63.32,60.548119,4487000
2016-09-28,63.52,63.900002,63.360001,63.77,60.97842,7021000
2016-09-29,63.52,63.59,62.810001,62.82,60.070004,5211500
2016-09-30,63.09,63.549999,62.900002,63.23,60.462051,6599900
2016-10-03,63.040001,63.18,62.57,62.849998,60.09869,5113600
2016-10-04,62.700001,62.799999,61.509998,61.779999,59.075531,7866100
2016-10-05,61.580002,61.759998,60.82,61.220001,58.540047,10026400
2016-10-06,61.0,61.799999,60.849998,61.779999,59.075531,6217000
2016-10-07,62.080002,62.330002,61.509998,61.919998,59.209404,6315300
2016-10-10,62.18,62.419998,61.650002,61.75,59.046844,5277400
