Date,Open,High,Low,Close,Adj Close,Volume
2014-08-22,36.619999,36.619999,36.299999,36.439999,35.009968,4128300
2014-08-25,36.580002,36.759998,36.400002,36.470001,35.038795,4373200
2014-08-26,36.540001,36.630001,36.299999,36.389999,34.961933,6707500
2014-08-27,36.580002,36.650002,36.259998,36.439999,35.009968,5740300
2014-08-28,36.139999,36.169998,35.630001,36.16,34.740963,7663200
2014-08-29,36.299999,36.48,36.16,36.369999,34.942711,4573100
2014-09-02,36.040001,36.220001,35.450001,35.490002,34.097256,10918600
2014-09-03,35.619999,35.66,35.209999,35.299999,33.914711,6491200
2014-09-04,35.32,35.669998,35.049999,35.220001,33.837852,6082900
2014-09-05,35.16,35.189999,34.73,35.02,33.645695,12034600
2014-09-08,34.959999,35.02,34.740002,34.91,33.540012,7045300
2014-09-09,34.68,35.0,34.200001,34.439999,33.088459,7772800
2014-09-10,34.349998,34.619999,33.91,34.560001,33.203751,7824900
2014-09-11,34.349998,34.73,34.119999,34.560001,33.203751,6740500
2014-09-12,34.389999,34.610001,34.099998,34.240002,32.896309,6336800
2014-09-15,34.240002,34.389999,34.110001,34.32,32.973167,4811400
2014-09-16,34.299999,35.099998,34.119999,34.889999,33.520794,9558000
2014-09-17,34.869999,34.900002,34.400002,34.509998,33.155708,8450400
2014-09-18,34.41,34.650002,34.169998,34.310001,32.963558,9330700
2014-09-19,34.360001,34.380001,33.799999,34.060001,32.72337,8586800
2014-09-22,33.630001,33.689999,33.080002,33.169998,31.868292,10698200
2014-09-23,33.040001,33.209999,32.639999,32.959999,31.666533,9104700
2014-09-24,33.099998,33.400002,32.799999,33.25,31.945154,10398000
2014-09-25,32.990002,33.0,32.439999,32.669998,31.387918,9216400
2014-09-26,32.650002,32.919998,32.580002,32.869999,31.580069,5333800
2014-09-29,32.419998,32.75,32.299999,32.400002,31.128515,7360400
2014-09-30,32.689999,32.779999,32.290001,32.650002,31.368704,12312400
2014-10-01,32.799999,32.799999,31.84,31.879999,30.62892,13884600
2014-10-02,31.9,32.119999,31.25,32.07,30.811464,14230700
2014-10-03,32.169998,32.43,31.84,32.32,31.051655,12907100
2014-10-06,32.459999,32.91,31.950001,32.490002,31.214983,15101200
2014-10-07,32.189999,32.419998,31.57,31.6,30.359911,12799600
2014-10-08,31.67,32.34,31.26,32.299999,31.032436,11356800
2014-10-09,32.34,32.349998,31.040001,31.139999,29.917961,13000500
2014-10-10,30.780001,31.469999,30.459999,30.66,29.755884,13808700
2014-10-13,31.059999,31.6,30.700001,30.719999,29.814116,11839100
2014-10-14,31.120001,31.540001,30.620001,30.790001,29.882053,12609000
2014-10-15,30.4,30.5,29.43,30.030001,29.144464,20231800
2014-10-16,29.49,30.75,29.42,30.24,29.348269,13667200
2014-10-17,30.639999,30.940001,30.34,30.34,29.445322,12102700
2014-10-20,30.549999,30.940001,30.459999,30.76,29.852936,9478600
2014-10-21,31.6,31.75,31.280001,31.5,30.571114,11306100
2014-10-22,31.57,31.68,30.889999,30.889999,29.979101,10494100
2014-10-23,31.02,31.18,30.76,30.959999,30.047037,10839300
2014-10-24,30.76,30.959999,30.57,30.799999,29.891758,10725600
2014-10-27,30.469999,30.6,30.190001,30.290001,29.396797,15259100
2014-10-28,29.98,30.040001,28.639999,29.030001,28.173954,27699900
2014-10-29,29.219999,29.41,28.700001,28.99,28.135132,25454000
2014-10-30,28.629999,28.639999,28.059999,28.08,27.251966,16474500
2014-10-31,28.200001,28.530001,27.719999,28.5,27.659582,14971000
2014-11-03,28.700001,28.780001,27.6,27.790001,26.97052,18723700
2014-11-04,27.68,28.139999,27.6,27.790001,26.97052,10305000
2014-11-05,27.719999,27.82,27.1,27.129999,26.329977,16168800
2014-11-06,27.209999,27.780001,27.07,27.57,26.757006,13550400
2014-11-07,27.75,28.389999,27.75,28.34,27.504297,14414200
2014-11-10,28.389999,28.549999,27.950001,28.02,27.193737,11418600
2014-11-11,27.950001,28.51,27.9,28.43,27.591644,10499100
2014-11-12,28.48,28.98,28.4,28.559999,27.71781,11476800
2014-11-13,28.610001,28.709999,27.82,27.9,27.077272,11509600
2014-11-14,27.76,28.34,27.6,28.299999,27.465477,12669400
2014-11-17,28.23,28.58,27.969999,28.42,27.58194,10184800
2014-11-18,28.5,28.6,28.02,28.190001,27.358723,11127200
2014-11-19,28.18,28.26,27.67,28.08,27.251966,9737900
2014-11-20,27.799999,28.620001,27.75,28.57,27.727514,8810200
2014-11-21,29.75,29.92,29.25,29.59,28.717438,17097700
2014-11-24,29.709999,29.75,29.01,29.110001,28.251595,10754000
2014-11-25,29.059999,29.379999,29.049999,29.280001,28.416578,7990700
2014-11-26,29.26,29.68,29.139999,29.34,28.474812,7975000
2014-11-28,27.360001,27.379999,26.639999,26.85,26.058235,21626500
2014-12-01,26.709999,26.75,25.5,26.200001,25.427406,21161500
2014-12-02,25.76,26.49,25.450001,25.870001,25.107138,17127600
2014-12-03,26.129999,26.889999,26.059999,26.700001,25.912659,14662700
2014-12-04,26.6,26.84,26.290001,26.43,25.650623,8734000
2014-12-05,26.219999,26.370001,25.84,26.01,25.243006,9935800
2014-12-08,25.92,26.15,25.07,25.129999,24.388954,14821300
2014-12-09,24.639999,25.129999,24.389999,25.129999,24.388954,21675900
2014-12-10,24.92,25.01,23.950001,23.959999,23.253456,16762200
2014-12-11,23.33,23.83,22.860001,22.98,22.302355,26720400
2014-12-12,22.98,22.99,21.77,21.780001,21.137743,27925300
2014-12-15,22.09,22.120001,21.030001,21.030001,20.409859,22011500
2014-12-16,21.27,21.950001,20.940001,21.190001,20.565142,23220400
2014-12-17,21.290001,22.24,21.219999,22.129999,21.477421,22364900
2014-12-18,22.59,22.83,22.16,22.82,22.147074,21206700
2014-12-19,22.9,23.469999,22.709999,23.4,22.709972,23998400
2014-12-22,23.48,23.52,22.360001,22.549999,21.885035,14568400
2014-12-23,22.639999,23.18,22.52,22.84,22.166485,11175800
2014-12-24,22.67,23.0,22.51,22.91,22.234419,5619600
2014-12-26,23.049999,23.889999,23.01,23.51,22.816729,11115300
2014-12-29,23.58,23.75,23.190001,23.26,22.5741,12152500
2014-12-30,23.27,23.77,23.24,23.58,22.884663,14736600
2014-12-31,23.549999,23.67,23.190001,23.360001,22.671152,12414500
2015-01-02,23.35,23.719999,23.280001,23.549999,22.855549,9331200
2015-01-05,23.07,23.07,21.950001,22.15,21.49683,23786900
2015-01-06,22.200001,22.790001,22.110001,22.530001,21.865625,15756800
2015-01-07,22.799999,22.9,22.389999,22.860001,22.185896,11749700
2015-01-08,23.049999,23.5,22.82,23.370001,22.680857,10959100
2015-01-09,23.52,23.610001,23.08,23.450001,22.758497,9876900
2015-01-12,23.02,23.17,22.450001,23.07,22.389702,15452300
2015-01-13,22.58,22.700001,20.950001,21.040001,20.700417,30072100
2015-01-14,19.26,19.360001,17.85,18.74,18.437538,60272100
2015-01-15,19.08,19.299999,18.32,18.33,18.034155,25351500
2015-01-16,18.629999,19.33,18.57,19.24,18.929466,25455700
2015-01-20,19.24,19.35,18.860001,19.27,18.958982,15756500
2015-01-21,19.110001,20.059999,19.09,19.85,19.529621,21354900
2015-01-22,20.48,20.559999,19.74,20.02,19.696877,19039500
2015-01-23,19.76,19.860001,19.190001,19.24,18.929466,23151600
2015-01-26,19.15,19.610001,18.959999,19.559999,19.244301,16288200
2015-01-27,18.200001,18.860001,18.01,18.379999,18.083345,33844700
2015-01-28,18.280001,18.32,17.4,17.42,17.138842,27404500
2015-01-29,17.42,17.42,16.43,16.83,16.558365,33264400
2015-01-30,16.74,17.26,16.610001,16.809999,16.538685,27276000
2015-02-02,16.98,17.5,16.809999,17.450001,17.168358,21217900
2015-02-03,18.299999,19.26,18.139999,18.98,18.673662,33120800
2015-02-04,18.459999,18.549999,18.01,18.290001,17.994801,22443900
2015-02-05,18.23,19.620001,18.110001,19.59,19.273819,35384100
2015-02-06,19.24,19.48,18.83,18.85,18.545761,22249000
2015-02-09,18.93,19.780001,18.85,19.51,19.19511,19437700
2015-02-10,19.25,19.26,18.48,18.709999,18.408022,16436700
2015-02-11,18.66,18.75,18.07,18.6,18.299797,18740200
2015-02-12,19.01,19.57,18.93,19.469999,19.155754,17414800
2015-02-13,19.77,20.5,19.76,20.290001,19.962519,19529900
2015-02-17,20.110001,21.17,19.959999,20.950001,20.61187,27489700
2015-02-18,20.870001,21.58,20.67,21.290001,20.946381,19345000
2015-02-19,20.959999,21.26,20.91,21.110001,20.769285,18731500
2015-02-20,21.120001,21.299999,20.91,21.280001,20.936541,12715500
2015-02-23,21.07,21.07,20.379999,20.59,20.257677,15354100
2015-02-24,21.07,21.4,20.85,21.219999,20.877508,12361200
2015-02-25,21.27,21.66,21.08,21.5,21.15299,11321100
2015-02-26,21.9,21.9,21.040001,21.110001,20.769285,14163800
2015-02-27,21.26,21.790001,21.08,21.629999,21.280891,12563700
2015-03-02,21.629999,21.629999,20.75,21.129999,20.78896,15066600
2015-03-03,20.99,21.629999,20.969999,20.99,20.65122,11164400
2015-03-04,20.65,20.969999,20.120001,20.870001,20.533159,19077900
2015-03-05,20.879999,20.92,20.139999,20.190001,19.864132,17984500
2015-03-06,19.99,20.15,19.34,19.440001,19.12624,20089200
2015-03-09,19.32,19.77,19.32,19.620001,19.303335,10402500
2015-03-10,19.07,19.43,18.799999,18.84,18.535921,15413500
2015-03-11,18.84,18.879999,18.27,18.809999,18.506405,13763300
2015-03-12,19.379999,19.629999,18.809999,18.889999,18.585115,13714400
2015-03-13,18.52,18.52,17.879999,18.139999,17.847219,18202900
2015-03-16,18.049999,18.280001,17.530001,17.969999,17.679964,17290000
2015-03-17,17.77,17.85,17.360001,17.42,17.138842,20510600
2015-03-18,17.120001,18.389999,17.02,18.23,17.935768,24487400
2015-03-19,18.040001,18.049999,17.09,17.26,16.981424,24104100
2015-03-20,17.379999,18.83,17.360001,18.41,18.112862,39102900
2015-03-23,18.6,19.43,18.52,19.33,19.018013,22773700
2015-03-24,18.85,19.43,18.530001,19.18,18.870434,36498400
2015-03-25,19.16,19.549999,18.99,19.09,18.781887,21116100
2015-03-26,19.540001,20.0,19.26,19.5,19.18527,21683400
2015-03-27,19.1,19.139999,18.66,18.799999,18.496567,20730500
2015-03-30,18.85,19.559999,18.809999,19.379999,19.067207,15991100
2015-03-31,19.209999,19.209999,18.790001,18.950001,18.644148,25410100
2015-04-01,19.1,19.299999,18.790001,18.969999,18.663822,22702800
2015-04-02,18.799999,19.07,18.74,19.0,18.693338,14145900
2015-04-06,19.27,19.4,19.139999,19.15,18.840918,13762700
2015-04-07,19.219999,19.34,18.93,18.98,18.673662,12555900
2015-04-08,19.280001,19.4,18.790001,18.82,18.516245,11944100
2015-04-09,18.709999,19.200001,18.67,18.780001,18.476892,12318400
2015-04-10,18.74,18.9,18.23,18.299999,18.004639,13736000
2015-04-13,18.41,18.469999,18.110001,18.26,18.014503,10781600
2015-04-14,18.450001,18.969999,18.27,18.950001,18.695227,16872400
2015-04-15,19.040001,21.07,19.030001,20.67,20.392103,42863500
2015-04-16,20.719999,21.209999,20.49,20.83,20.549952,25937800
2015-04-17,20.51,20.77,20.360001,20.67,20.392103,17250400
2015-04-20,20.65,21.190001,20.549999,20.66,20.382236,15202300
2015-04-21,20.559999,20.629999,20.040001,20.23,19.958015,19519100
2015-04-22,20.450001,20.790001,20.200001,20.57,20.293446,15813900
2015-04-23,19.83,20.57,19.549999,20.07,19.800167,26085500
2015-04-24,20.450001,21.27,20.440001,20.82,20.540085,23043200
2015-04-27,21.25,22.120001,21.16,21.82,21.52664,26042600
2015-04-28,22.459999,22.82,22.33,22.68,22.37508,32509900
2015-04-29,22.459999,23.1,22.389999,22.889999,22.582254,21399500
2015-04-30,22.68,23.66,22.42,23.27,22.957146,25088300
2015-05-01,23.379999,23.950001,23.290001,23.66,23.341904,20194900
2015-05-04,23.82,23.969999,23.25,23.389999,23.075531,13367900
2015-05-05,23.57,23.75,23.23,23.35,23.03607,16119300
2015-05-06,23.65,23.67,23.040001,23.26,22.947281,13922100
2015-05-07,22.74,23.02,22.48,22.91,22.601986,15409500
2015-05-08,23.27,23.610001,23.120001,23.290001,22.976879,15817800
2015-05-11,23.4,23.6,22.870001,22.969999,22.661179,15975600
2015-05-12,22.98,23.1,22.66,22.73,22.424404,13758700
2015-05-13,22.82,23.0,22.459999,22.610001,22.306019,14307600
2015-05-14,22.780001,23.299999,22.66,22.799999,22.493464,14059800
2015-05-15,22.77,22.959999,22.469999,22.83,22.523062,9022100
2015-05-18,22.639999,22.68,22.040001,22.129999,21.832472,12523200
2015-05-19,21.719999,21.85,21.200001,21.290001,21.003769,22238000
2015-05-20,21.379999,21.379999,20.879999,21.08,20.796589,12735300
2015-05-21,21.24,21.559999,20.85,21.35,21.06296,17040400
2015-05-22,21.190001,21.299999,20.9,20.99,20.7078,12275200
2015-05-26,20.700001,20.75,19.870001,20.08,19.810034,27660900
2015-05-27,20.030001,20.360001,19.9,20.15,19.879093,14151400
2015-05-28,20.07,20.24,19.719999,20.16,19.888958,13264700
2015-05-29,20.049999,20.07,19.65,19.65,19.385815,13163800
2015-06-01,19.75,19.75,19.299999,19.35,19.089849,11548700
2015-06-02,19.52,20.68,19.51,20.459999,20.184925,16519300
2015-06-03,20.459999,20.65,19.799999,19.870001,19.602859,17067500
2015-06-04,19.65,19.700001,19.4,19.52,19.257565,14532400
2015-06-05,19.360001,19.76,19.26,19.65,19.385815,10893200
2015-06-08,19.9,19.9,19.290001,19.4,19.139177,11460500
2015-06-09,19.6,20.219999,19.530001,20.02,19.750841,15810300
2015-06-10,20.540001,20.780001,20.450001,20.559999,20.283579,15533900
2015-06-11,20.360001,20.4,19.799999,19.93,19.66205,12578900
2015-06-12,19.85,19.870001,19.52,19.809999,19.543663,9426600
2015-06-15,19.43,19.950001,19.42,19.59,19.326622,17871700
2015-06-16,19.559999,19.93,19.309999,19.799999,19.533798,10145900
2015-06-17,19.959999,20.129999,19.540001,20.02,19.750841,10483000
2015-06-18,20.25,20.35,19.719999,20.129999,19.859362,12248000
2015-06-19,19.91,20.030001,19.68,19.77,19.504202,15734700
2015-06-22,19.700001,19.799999,19.389999,19.4,19.139177,12619500
2015-06-23,19.4,20.15,19.379999,20.110001,19.839632,16277900
2015-06-24,20.16,21.17,20.15,20.559999,20.283579,23128300
2015-06-25,20.4,20.66,19.57,19.74,19.474604,17142500
2015-06-26,19.629999,20.059999,19.530001,19.940001,19.671917,17434900
2015-06-29,19.700001,19.959999,19.360001,19.379999,19.119446,13466300
2015-06-30,19.48,19.52,18.51,18.620001,18.369665,22002800
2015-07-01,18.58,18.809999,18.209999,18.4,18.15262,14112900
2015-07-02,18.6,18.84,18.27,18.4,18.15262,13265700
2015-07-06,17.889999,18.120001,17.51,17.84,17.600151,18450800
2015-07-07,17.370001,17.370001,16.0,17.25,17.018082,44548100
2015-07-08,17.15,17.290001,16.35,16.5,16.278166,20571900
2015-07-09,17.17,17.34,16.76,16.780001,16.554401,17844600
2015-07-10,17.299999,17.5,16.67,16.74,16.51494,14907700
2015-07-13,16.59,17.01,16.26,16.92,16.854622,16280900
2015-07-14,16.73,17.209999,16.6,17.110001,17.043888,14889500
2015-07-15,17.110001,17.16,16.27,16.41,16.346592,17215000
2015-07-16,16.65,16.67,16.1,16.299999,16.237017,12697900
2015-07-17,16.17,16.17,15.55,15.88,15.81864,18847000
2015-07-20,15.51,15.67,14.91,15.05,14.991847,35635000
2015-07-21,15.25,16.25,15.2,15.72,15.659258,27647900
2015-07-22,15.51,15.56,14.86,15.06,15.001809,28339600
2015-07-23,15.32,15.39,13.3,13.64,13.587296,60229700
2015-07-24,13.45,13.46,12.17,12.29,12.242512,56994300
2015-07-27,11.95,12.56,11.16,11.37,11.326066,64856700
2015-07-28,11.76,12.69,11.62,12.33,12.282357,51813300
2015-07-29,12.36,12.6,12.18,12.5,12.4517,32226300
2015-07-30,12.3,12.49,11.57,11.84,11.79425,29185400
2015-07-31,12.1,12.15,11.58,11.75,11.704598,18926700
2015-08-03,11.64,11.67,11.12,11.2,11.156723,22812600
2015-08-04,11.52,11.68,10.93,11.04,10.997341,22773500
2015-08-05,11.47,11.87,10.9,10.93,10.887767,41019200
2015-08-06,10.84,11.3,10.72,11.21,11.166685,28172300
2015-08-07,11.07,11.25,10.48,10.53,10.489312,26792200
2015-08-10,10.11,11.69,10.1,11.65,11.604984,40044700
2015-08-11,11.05,11.06,10.0,10.22,10.180511,46121600
2015-08-12,10.05,10.38,9.88,10.25,10.210394,35659000
2015-08-13,10.19,10.28,9.96,10.07,10.03109,27176600
2015-08-14,10.09,10.36,10.01,10.03,9.991244,19108600
2015-08-17,9.92,10.3,9.92,10.24,10.200433,29758400
2015-08-18,9.97,10.05,9.81,9.92,9.881669,44885100
2015-08-19,9.85,9.87,9.59,9.73,9.692403,41990400
2015-08-20,9.99,10.12,9.59,9.71,9.672481,45135700
2015-08-21,9.74,9.8,9.48,9.58,9.542983,29974400
2015-08-24,8.67,9.42,8.16,8.68,8.646461,35840500
2015-08-25,9.25,9.26,8.24,8.24,8.20816,37157600
2015-08-26,8.25,8.29,7.76,7.92,7.889397,52995000
2015-08-27,8.63,10.48,8.56,10.19,10.150625,107966700
2015-08-28,11.33,11.48,10.31,10.5,10.459428,110214000
2015-08-31,10.35,10.83,10.17,10.64,10.598887,58011700
2015-09-01,10.11,10.39,9.65,9.77,9.732249,42543100
2015-09-02,10.05,10.05,9.5,9.9,9.861746,36488400
2015-09-03,10.02,10.35,9.86,10.13,10.090858,40838100
2015-09-04,9.79,9.91,9.51,9.71,9.672481,30074200
2015-09-08,10.21,10.58,10.08,10.4,10.359814,66046100
2015-09-09,10.77,11.18,10.41,10.73,10.688539,44603600
2015-09-10,10.82,11.34,10.78,11.27,11.226453,54185300
2015-09-11,11.31,11.64,11.1,11.4,11.35595,41622600
2015-09-14,11.17,11.54,10.88,11.16,11.116878,28249300
2015-09-15,11.13,11.48,11.11,11.29,11.246375,27995500
2015-09-16,11.45,11.87,11.39,11.84,11.79425,29949900
2015-09-17,11.66,12.59,11.56,12.05,12.003439,48932900
2015-09-18,11.34,11.43,10.54,10.88,10.83796,78756200
2015-09-21,10.77,10.9,10.51,10.53,10.489312,43161300
2015-09-22,9.97,10.78,9.72,10.59,10.549081,91540300
2015-09-23,10.62,10.67,9.96,10.0,9.96136,34038800
2015-09-24,9.7,10.14,9.57,9.99,9.951399,46986600
2015-09-25,10.06,10.08,9.6,9.8,9.762133,46429900
2015-09-28,9.8,9.8,8.62,8.91,8.875571,49501600
2015-09-29,8.97,9.26,8.96,9.11,9.074799,27293100
2015-09-30,9.27,9.78,9.25,9.69,9.652557,40388000
2015-10-01,9.91,10.14,9.51,9.82,9.782055,31312800
2015-10-02,9.71,10.66,9.62,10.62,10.578964,39607300
2015-10-05,10.54,11.29,10.51,11.18,11.136801,38489400
2015-10-06,11.43,11.93,11.3,11.83,11.784289,53934000
2015-10-07,12.23,13.44,12.23,13.01,12.95973,93597700
2015-10-08,12.95,13.62,12.71,13.46,13.40799,52374300
2015-10-09,13.89,14.2,13.17,13.49,13.437875,51723400
2015-10-12,13.54,13.54,12.53,12.94,12.889999,30719200
2015-10-13,12.31,13.15,12.12,12.73,12.73,30954800
2015-10-14,12.83,13.09,12.47,13.06,13.06,27640200
2015-10-15,12.92,13.2,12.84,13.0,13.0,25938300
2015-10-16,13.06,13.06,12.25,12.44,12.44,29304300
2015-10-19,12.21,12.4,11.77,12.03,12.03,25838700
2015-10-20,11.93,12.39,11.83,12.24,12.24,23040600
2015-10-21,12.29,12.35,11.87,11.95,11.95,24713500
2015-10-22,11.54,12.8,11.53,12.02,12.02,36187300
2015-10-23,12.19,12.28,11.78,12.13,12.13,25782800
2015-10-26,12.14,12.31,11.98,12.02,12.02,13577900
2015-10-27,11.82,11.99,11.32,11.61,11.61,23378700
2015-10-28,11.42,12.36,11.4,11.78,11.78,32522500
2015-10-29,11.58,12.0,11.53,11.63,11.63,18722600
2015-10-30,11.7,12.05,11.56,11.77,11.77,21816300
2015-11-02,11.79,12.05,11.61,11.82,11.82,23081000
2015-11-03,11.82,12.68,11.81,12.41,12.41,35032300
2015-11-04,12.65,12.75,11.77,12.02,12.02,30380900
2015-11-05,11.77,11.86,11.21,11.48,11.48,36803900
2015-11-06,11.17,11.25,10.61,10.75,10.75,35330300
2015-11-09,10.73,10.88,10.13,10.49,10.49,28849300
2015-11-10,10.37,10.37,9.8,9.83,9.83,35554900
2015-11-11,9.91,9.92,9.02,9.31,9.31,40818900
2015-11-12,8.86,9.18,8.6,8.77,8.77,47069000
2015-11-13,8.97,8.99,8.64,8.68,8.68,32314300
2015-11-16,8.71,8.92,8.61,8.86,8.86,30302100
2015-11-17,8.94,8.97,8.33,8.39,8.39,32672500
2015-11-18,8.53,8.8,8.45,8.77,8.77,32434000
2015-11-19,8.8,8.85,8.4,8.41,8.41,27405200
2015-11-20,8.44,8.58,8.0,8.25,8.25,34819700
2015-11-23,8.2,8.2,7.94,8.0,8.0,36508600
2015-11-24,8.19,8.4,8.01,8.3,8.3,48025100
2015-11-25,8.16,8.49,8.0,8.1,8.1,29689500
2015-11-27,8.13,8.25,8.03,8.1,8.1,14910900
2015-11-30,8.11,8.48,8.03,8.18,8.18,34106200
2015-12-01,8.25,8.41,8.13,8.33,8.33,32791100
2015-12-02,8.23,8.23,7.8,7.83,7.83,45182200
2015-12-03,7.85,7.98,7.63,7.68,7.68,45469100
2015-12-04,7.65,7.92,7.54,7.85,7.85,45599500
2015-12-07,7.63,7.63,7.19,7.23,7.23,45849100
2015-12-08,7.06,7.06,6.63,6.74,6.74,57811500
2015-12-09,6.96,7.48,6.9,6.99,6.99,60700200
2015-12-10,7.07,7.45,6.93,7.36,7.36,47334100
2015-12-11,7.16,7.29,6.83,6.9,6.9,69255200
2015-12-14,6.85,6.95,6.43,6.46,6.46,56987100
2015-12-15,6.57,6.79,6.46,6.52,6.52,47366500
2015-12-16,6.63,6.86,6.53,6.69,6.69,50323800
2015-12-17,6.57,6.64,6.1,6.12,6.12,53127500
2015-12-18,6.29,6.48,6.08,6.21,6.21,95926300
2015-12-21,6.31,6.48,6.13,6.24,6.24,42811200
2015-12-22,6.28,6.46,6.23,6.42,6.42,40851000
2015-12-23,6.7,7.53,6.7,7.45,7.45,76684000
2015-12-24,7.53,7.64,7.26,7.57,7.57,23225200
2015-12-28,7.33,7.33,6.81,6.85,6.85,42523400
2015-12-29,7.15,7.29,6.86,6.97,6.97,35517300
2015-12-30,6.74,6.94,6.68,6.77,6.77,26421100
2015-12-31,6.69,6.93,6.68,6.77,6.77,24444700
2016-01-04,6.6,6.76,6.3,6.55,6.55,43095300
2016-01-05,6.62,6.73,6.51,6.71,6.71,37753400
2016-01-06,6.37,6.47,6.13,6.17,6.17,45365100
2016-01-07,5.98,6.04,5.43,5.61,5.61,66615400
2016-01-08,5.67,5.71,5.36,5.41,5.41,44313100
2016-01-11,5.4,5.42,4.23,4.31,4.31,117383000
2016-01-12,4.31,4.58,3.65,4.11,4.11,141597300
2016-01-13,4.18,4.28,3.7,3.74,3.74,64602100
2016-01-14,3.81,4.23,3.78,4.2,4.2,77708600
2016-01-15,3.8,4.35,3.77,4.35,4.35,73161600
2016-01-19,4.58,4.58,3.92,3.96,3.96,59831200
2016-01-20,3.77,4.13,3.52,4.07,4.07,88547300
2016-01-21,4.14,4.43,3.97,4.33,4.33,61102000
2016-01-22,4.59,4.66,3.8,3.94,3.94,108842500
2016-01-25,3.87,4.0,3.81,3.94,3.94,51509400
2016-01-26,4.4,4.42,3.83,4.2,4.2,91940800
2016-01-27,4.06,5.08,4.02,4.65,4.65,96210300
2016-01-28,4.8,4.88,4.21,4.42,4.42,66871300
2016-01-29,4.44,4.75,4.37,4.6,4.6,42051000
2016-02-01,4.5,4.82,4.33,4.74,4.74,48326100
2016-02-02,4.6,4.65,4.26,4.35,4.35,31670500
2016-02-03,4.43,4.85,4.35,4.85,4.85,44286700
2016-02-04,5.1,6.03,5.09,5.72,5.72,116173800
2016-02-05,5.57,5.98,5.45,5.68,5.68,71788500
2016-02-08,5.46,5.93,5.17,5.27,5.27,64931800
2016-02-09,5.12,5.4,4.97,5.0,5.0,43151600
2016-02-10,4.95,5.13,4.78,4.98,4.98,33858400
2016-02-11,4.81,5.08,4.65,4.89,4.89,38089300
2016-02-12,5.12,5.75,5.08,5.53,5.53,44606700
2016-02-16,5.82,6.38,5.8,6.37,6.37,77117300
2016-02-17,6.63,7.6,6.6,7.16,7.16,103893300
2016-02-18,7.4,7.42,6.65,7.15,7.15,59753200
2016-02-19,6.98,7.17,6.75,6.92,6.92,38903000
2016-02-22,7.27,7.97,7.27,7.93,7.93,75370000
2016-02-23,7.55,7.74,7.15,7.24,7.24,59132700
2016-02-24,6.74,7.26,6.55,7.2,7.2,57160500
2016-02-25,7.14,7.34,6.79,7.12,7.12,35161800
2016-02-26,7.7,7.8,7.31,7.43,7.43,48368800
2016-02-29,7.69,7.84,7.51,7.63,7.63,49138900
2016-03-01,7.84,7.88,7.26,7.76,7.76,54255000
2016-03-02,7.82,9.02,7.79,8.97,8.97,84921100
2016-03-03,8.66,9.2,8.46,9.11,9.11,66639700
2016-03-04,9.32,10.5,9.17,9.74,9.74,104910200
2016-03-07,9.77,10.2,9.51,9.86,9.86,63752200
2016-03-08,9.37,9.42,8.56,8.66,8.66,58450100
2016-03-09,8.91,9.23,8.47,9.15,9.15,49123200
2016-03-10,8.86,9.65,8.75,9.6,9.6,55701100
2016-03-11,9.85,9.88,9.41,9.55,9.55,40933700
2016-03-14,9.47,10.14,9.37,9.97,9.97,39997600
2016-03-15,9.45,9.49,9.03,9.27,9.27,36391800
2016-03-16,9.25,10.28,9.22,10.22,10.22,49299200
2016-03-17,10.43,11.07,10.06,10.9,10.9,52971300
2016-03-18,11.04,11.45,10.44,10.76,10.76,79254300
2016-03-21,10.65,10.93,10.35,10.8,10.8,31281000
2016-03-22,10.56,11.2,10.43,10.99,10.99,31084100
2016-03-23,10.57,10.72,9.73,9.75,9.75,48678100
2016-03-24,9.37,10.15,9.1,10.11,10.11,52654300
2016-03-28,10.25,10.48,9.73,10.14,10.14,35325200
2016-03-29,9.71,10.3,9.41,10.14,10.14,44124800
2016-03-30,10.36,10.59,9.99,10.29,10.29,46871200
2016-03-31,10.13,10.46,10.13,10.34,10.34,32935800
2016-04-01,9.92,10.0,9.59,9.89,9.89,41414900
2016-04-04,9.91,10.09,9.39,9.42,9.42,38727500
2016-04-05,9.26,9.62,9.22,9.34,9.34,32380200
2016-04-06,9.47,9.65,9.1,9.61,9.61,37216700
2016-04-07,9.28,9.51,8.76,8.85,8.85,61229800
2016-04-08,9.17,9.53,9.02,9.33,9.33,37149700
2016-04-11,9.58,9.88,9.51,9.76,9.76,33180500
2016-04-12,10.03,10.48,9.9,10.43,10.43,58589400
2016-04-13,10.74,11.23,10.72,10.82,10.82,55023400
2016-04-14,10.85,11.07,10.54,10.73,10.73,37693400
2016-04-15,10.47,10.93,10.35,10.86,10.86,29413300
2016-04-18,10.48,11.09,10.22,11.02,11.02,40993800
2016-04-19,11.07,12.02,11.06,12.01,12.01,63163200
2016-04-20,11.95,12.69,11.82,12.36,12.36,61970000
2016-04-21,12.59,12.7,11.47,11.52,11.52,66031800
2016-04-22,11.76,12.05,11.43,11.67,11.67,53047800
2016-04-25,11.59,11.76,11.16,11.35,11.35,35788300
2016-04-26,11.29,11.6,10.56,11.48,11.48,56657500
2016-04-27,11.69,12.67,11.59,12.65,12.65,58402300
2016-04-28,12.66,13.36,12.61,12.66,12.66,62677300
2016-04-29,13.11,14.06,13.05,14.0,14.0,74593000
2016-05-02,14.03,14.04,13.31,13.55,13.55,46207700
2016-05-03,13.04,13.08,12.0,12.01,12.01,58883700
