Date,Open,High,Low,Close,Adj Close,Volume
2015-04-16,49.73,50.369999,49.66,50.259998,46.733215,1746600
2015-04-17,49.75,49.830002,48.939999,49.200001,45.747593,1702600
2015-04-20,49.549999,49.84,49.290001,49.610001,46.12883,953900
2015-04-21,49.869999,49.900002,48.959999,49.23,45.775486,2372700
2015-04-22,49.459999,49.459999,48.619999,49.299999,45.840572,1658100
2015-04-23,48.09,48.889999,47.830002,48.57,45.161797,2279100
2015-04-24,48.32,48.34,47.02,47.330002,44.00882,2539000
2015-04-27,47.439999,47.970001,47.200001,47.349998,44.027405,1442000
2015-04-28,47.34,48.029999,47.07,47.939999,44.576012,1844800
2015-04-29,47.490002,47.98,47.360001,47.619999,44.278465,1397200
2015-04-30,47.439999,47.869999,47.330002,47.66,44.315655,2657500
2015-05-01,48.09,48.740002,47.860001,48.59,45.180401,1447300
2015-05-04,48.869999,48.950001,48.650002,48.84,45.412853,1614400
2015-05-05,48.59,48.82,47.52,47.540001,44.204079,1749300
2015-05-06,47.75,47.91,46.73,47.110001,43.804249,2137400
2015-05-07,47.23,47.970001,47.23,47.41,44.083206,1585400
2015-05-08,48.0,49.990002,47.84,48.970001,45.533737,4117600
2015-05-11,48.970001,49.509998,48.549999,49.389999,45.924259,2338300
2015-05-12,49.169998,49.380001,48.419998,49.09,45.645309,2078900
2015-05-13,49.389999,49.970001,48.77,49.66,46.17532,1510900
2015-05-14,49.790001,50.130001,49.490002,49.849998,46.351978,1667400
2015-05-15,49.970001,50.040001,49.09,49.259998,45.803383,2079200
2015-05-18,49.209999,49.369999,48.82,48.98,45.543034,2055000
2015-05-19,48.75,48.919998,48.150002,48.32,45.259686,1885100
2015-05-20,48.490002,49.02,48.259998,48.68,45.596889,1687200
2015-05-21,48.700001,48.700001,47.939999,48.389999,45.325249,3424400
2015-05-22,48.18,48.57,48.169998,48.400002,45.334618,934100
2015-05-26,48.16,48.32,47.599998,47.759998,44.735146,1341500
2015-05-27,47.810001,48.630001,47.669998,48.5,45.428288,2470300
2015-05-28,48.450001,48.98,48.389999,48.880001,45.784222,1371700
2015-05-29,48.939999,49.43,48.77,49.130001,46.018391,1928000
2015-06-01,49.25,49.5,48.830002,49.09,45.980923,1441300
2015-06-02,48.669998,48.759998,48.209999,48.290001,45.231586,1495600
2015-06-03,48.529999,48.68,47.970001,48.02,44.978691,840000
2015-06-04,47.669998,48.380001,47.139999,47.310001,44.31366,1867800
2015-06-05,47.139999,47.57,46.970001,47.459999,44.454155,1098600
2015-06-08,47.369999,47.57,46.52,46.66,43.70483,1344300
2015-06-09,45.900002,47.209999,44.259998,46.84,43.873425,1509200
2015-06-10,47.0,47.610001,46.950001,47.509998,44.500984,1029000
2015-06-11,47.560001,47.75,47.419998,47.639999,44.622757,1236100
2015-06-12,47.439999,47.619999,47.16,47.360001,44.360497,1324000
2015-06-15,46.900002,47.830002,46.779999,47.599998,44.585293,1648800
2015-06-16,47.380001,47.91,47.369999,47.740002,44.716431,1290200
2015-06-17,47.900002,48.110001,47.610001,47.900002,44.866287,2186900
2015-06-18,48.110001,49.099998,48.07,49.009998,45.905987,2585800
2015-06-19,49.16,49.82,48.790001,49.669998,46.524185,4853200
2015-06-22,49.919998,50.490002,49.720001,50.41,47.217319,2382400
2015-06-23,50.57,50.709999,50.110001,50.200001,47.020626,2158800
2015-06-24,50.209999,50.220001,49.459999,49.48,46.346218,1773500
2015-06-25,49.650002,49.880001,49.330002,49.34,46.215084,2248600
2015-06-26,49.18,49.41,48.290001,48.419998,45.353355,2112900
2015-06-29,47.790001,48.18,47.119999,47.200001,44.210621,1897800
2015-06-30,47.669998,48.099998,47.25,47.43,44.426056,1830100
2015-07-01,47.900002,47.959999,46.389999,46.639999,43.686085,2464200
2015-07-02,46.849998,46.939999,45.970001,46.529999,43.583057,1989100
2015-07-06,46.029999,46.029999,45.169998,45.77,42.871189,2805200
2015-07-07,46.119999,46.119999,44.639999,45.669998,42.777523,2486500
2015-07-08,45.189999,45.48,44.259998,44.689999,41.859592,2968400
2015-07-09,45.34,45.700001,44.169998,44.18,41.381893,1761700
2015-07-10,44.630001,45.150002,44.59,44.849998,42.00946,1716500
2015-07-13,45.060001,45.23,44.689999,44.950001,42.10313,1477600
2015-07-14,45.119999,45.380001,44.939999,45.220001,42.356022,1607400
2015-07-15,45.099998,45.299999,44.630001,44.970001,42.121853,1475400
2015-07-16,45.040001,45.869999,44.060001,44.509998,41.690987,2816500
2015-07-17,44.310001,44.43,43.869999,44.34,41.531757,2256200
2015-07-20,44.529999,44.59,43.810001,43.990002,41.203926,2060300
2015-07-21,43.990002,44.599998,43.709999,43.799999,41.025959,2582200
2015-07-22,42.529999,42.869999,41.68,42.09,39.424259,5568600
2015-07-23,42.369999,43.610001,42.139999,42.669998,39.967529,3319400
2015-07-24,42.720001,43.139999,40.91,41.869999,39.218193,3730600
2015-07-27,41.639999,42.02,41.150002,41.779999,39.133892,2682300
2015-07-28,41.259998,42.880001,41.139999,42.66,39.958164,2574900
2015-07-29,42.599998,43.009998,42.439999,42.77,40.061195,2500000
2015-07-30,42.720001,43.099998,42.560001,42.91,40.192333,3685000
2015-07-31,42.950001,42.970001,42.689999,42.84,40.126762,1756000
2015-08-03,42.189999,42.84,42.009998,42.790001,40.079926,2977100
2015-08-04,42.09,42.799999,41.439999,42.790001,40.079926,7134000
2015-08-05,43.130001,44.169998,43.07,43.830002,41.054062,4911200
2015-08-06,43.869999,43.869999,42.889999,43.23,40.492058,2585600
2015-08-07,43.119999,43.599998,42.860001,43.560001,40.801163,2128100
2015-08-10,44.0,44.630001,43.860001,44.419998,41.606697,1849700
2015-08-11,43.990002,44.040001,43.470001,43.720001,40.951027,2707000
2015-08-12,43.240002,44.080002,42.860001,43.849998,41.072792,2380000
2015-08-13,43.77,43.84,43.279999,43.389999,40.641918,1657600
2015-08-14,43.23,43.389999,42.610001,43.290001,40.548264,1799000
2015-08-17,43.110001,43.59,42.799999,43.52,40.763695,1727900
2015-08-18,43.34,43.5,42.84,42.93,40.211063,2117700
2015-08-19,42.93,43.16,42.139999,42.68,39.976891,2455700
2015-08-20,42.139999,42.540001,41.52,41.529999,38.899731,2360300
2015-08-21,41.369999,41.849998,40.799999,40.84,38.253426,3202900
2015-08-24,38.0,41.709999,37.77,40.139999,37.597759,5173800
2015-08-25,41.349998,41.540001,39.57,39.57,37.063858,3947300
2015-08-26,40.580002,41.220001,39.82,41.09,38.487598,4666600
2015-08-27,41.830002,42.740002,41.630001,42.73,40.023724,2872700
2015-08-28,42.5,43.310001,42.450001,43.240002,40.501427,2367600
2015-08-31,43.02,43.23,42.48,42.5,39.808289,2063400
2015-09-01,41.450001,41.75,40.16,40.34,37.785099,3447000
2015-09-02,40.84,41.119999,40.220001,41.09,38.487598,3783200
2015-09-03,41.290001,41.849998,41.139999,41.740002,39.096428,2512100
2015-09-04,41.099998,41.470001,40.849998,41.0,38.403297,1895800
2015-09-08,43.52,45.0,42.630001,44.860001,42.018829,5631300
2015-09-09,45.029999,45.75,44.279999,44.369999,41.894192,5762900
2015-09-10,44.23,44.630001,43.369999,44.200001,41.733681,3348200
2015-09-11,43.849998,44.650002,43.630001,43.889999,41.440983,2968000
2015-09-14,44.049999,44.32,43.77,43.919998,41.469299,2685100
2015-09-15,44.169998,44.349998,43.779999,44.009998,41.554276,3016400
2015-09-16,43.970001,44.029999,43.709999,43.91,41.459854,2986700
2015-09-17,43.889999,44.0,43.09,43.330002,40.912231,3183300
2015-09-18,42.810001,43.32,42.5,42.799999,40.4118,2503300
2015-09-21,43.200001,43.369999,42.560001,42.73,40.345707,1241000
2015-09-22,42.040001,42.880001,41.759998,41.990002,39.646999,1339800
2015-09-23,41.919998,42.290001,41.25,41.349998,39.042706,1951400
2015-09-24,40.98,41.509998,40.09,41.279999,38.976608,1530900
2015-09-25,41.599998,41.950001,41.02,41.380001,39.07103,947500
2015-09-28,41.48,41.740002,40.830002,40.860001,38.580051,2716800
2015-09-29,41.0,41.77,40.740002,41.669998,39.344849,1943800
2015-09-30,42.189999,43.16,41.68,43.09,40.685612,1979300
2015-10-01,43.09,43.259998,41.580002,42.189999,39.835838,2546200
2015-10-02,41.610001,43.389999,41.349998,43.380001,40.959438,2696200
2015-10-05,43.700001,45.509998,43.689999,45.080002,42.564583,2957200
2015-10-06,44.889999,45.48,44.52,45.360001,42.828957,2222400
2015-10-07,45.5,46.299999,45.119999,45.98,43.414356,1886700
2015-10-08,45.889999,46.700001,45.599998,46.650002,44.046978,2123000
2015-10-09,46.5,47.099998,46.139999,46.27,43.688175,1205000
2015-10-12,46.09,46.540001,45.75,46.279999,43.697613,1405400
2015-10-13,46.02,46.209999,45.77,46.060001,43.489895,1670700
2015-10-14,45.970001,48.169998,45.970001,47.310001,44.670143,3620400
2015-10-15,47.73,48.369999,47.209999,47.330002,44.689026,2689200
2015-10-16,47.349998,47.419998,46.68,46.939999,44.320786,1816200
2015-10-19,46.880001,47.5,46.779999,47.23,44.594604,1450600
2015-10-20,47.0,47.560001,46.950001,47.400002,44.755119,1173000
2015-10-21,47.68,48.240002,47.09,47.16,44.528511,2050300
2015-10-22,47.93,48.970001,47.52,48.860001,46.133659,3525600
2015-10-23,49.389999,49.549999,48.59,49.110001,46.369709,2292200
2015-10-26,49.009998,49.599998,48.360001,48.509998,45.803185,1601000
2015-10-27,48.130001,49.25,47.790001,47.93,45.255547,2168800
2015-10-28,47.959999,48.599998,47.529999,48.560001,45.850391,1893700
2015-10-29,48.029999,48.23,47.200001,47.389999,44.745682,1901300
2015-10-30,47.41,48.419998,47.41,48.290001,45.595467,2555100
2015-11-02,48.200001,48.950001,48.09,48.889999,46.161976,1679400
2015-11-03,48.919998,48.990002,48.369999,48.82,46.095886,1404600
2015-11-04,48.75,49.119999,48.419998,48.990002,46.256401,2182000
2015-11-05,49.75,49.84,47.32,47.91,45.236656,2690400
2015-11-06,47.580002,48.169998,47.400002,47.849998,45.180008,2955500
2015-11-09,47.540001,47.880001,46.919998,47.82,45.151688,2909700
2015-11-10,47.509998,47.580002,46.939999,47.16,44.528511,1611200
2015-11-11,47.220001,47.619999,47.080002,47.099998,44.471863,1072400
2015-11-12,46.790001,47.389999,46.349998,46.369999,43.782597,1877700
2015-11-13,46.349998,46.959999,45.529999,45.639999,43.09333,1535000
2015-11-16,44.009998,45.98,44.009998,45.950001,43.386032,1761800
2015-11-17,45.849998,46.310001,45.630001,46.080002,43.508778,1433000
2015-11-18,45.68,47.07,45.669998,46.98,44.706367,1671100
2015-11-19,47.07,47.580002,46.43,47.18,44.896694,1142000
2015-11-20,47.349998,47.610001,47.029999,47.380001,45.087009,1086000
2015-11-23,47.490002,47.490002,46.43,46.599998,44.344761,1197600
2015-11-24,46.48,47.279999,45.630001,47.23,44.944267,1579900
2015-11-25,47.189999,47.419998,46.880001,47.150002,44.868145,1092000
2015-11-27,47.16,47.799999,46.880001,47.689999,45.382011,720900
2015-11-30,47.709999,48.529999,47.66,48.279999,45.943451,2167000
2015-12-01,48.549999,48.68,47.919998,48.490002,46.143295,1684600
2015-12-02,48.09,48.400002,46.5,46.66,44.401859,3008300
2015-12-03,47.049999,47.419998,46.07,46.43,44.182987,1825600
2015-12-04,46.490002,47.490002,46.150002,47.369999,45.077496,2850100
2015-12-07,47.240002,47.48,46.549999,46.68,44.420891,1439200
2015-12-08,46.169998,46.349998,45.75,46.209999,43.97364,1677900
2015-12-09,46.009998,46.279999,45.310001,45.509998,43.307514,1768100
2015-12-10,45.48,45.669998,45.0,45.349998,43.155254,1517500
2015-12-11,44.880001,45.419998,44.580002,44.639999,42.479618,2164100
2015-12-14,44.82,44.98,44.16,44.610001,42.451065,1680100
2015-12-15,44.900002,46.299999,44.900002,46.07,43.840408,3330600
2015-12-16,46.389999,47.299999,45.830002,47.110001,44.830078,3240400
2015-12-17,47.549999,47.900002,46.439999,46.439999,44.192505,2358100
2015-12-18,46.040001,46.330002,45.529999,46.09,43.859451,6160200
2015-12-21,46.200001,46.880001,46.200001,46.849998,44.582664,1906600
2015-12-22,47.07,47.259998,46.75,47.169998,44.887177,1144400
2015-12-23,47.34,47.560001,47.07,47.310001,45.020401,914700
2015-12-24,47.150002,47.599998,47.150002,47.259998,44.97282,371100
2015-12-28,47.119999,47.560001,46.529999,47.529999,45.229748,1793000
2015-12-29,47.740002,48.349998,47.529999,48.119999,45.791199,1042600
2015-12-30,48.009998,48.18,47.599998,47.740002,45.429592,996900
2015-12-31,47.650002,47.849998,46.540001,46.540001,44.28767,1158100
2016-01-04,45.66,46.09,45.259998,45.98,43.754765,2470200
2016-01-05,45.98,46.310001,45.439999,45.639999,43.431221,1801400
2016-01-06,44.759998,45.34,44.509998,44.93,42.755581,1827900
2016-01-07,43.990002,44.709999,42.389999,42.66,40.595444,3370500
2016-01-08,43.0,43.0,41.450001,41.529999,39.520134,2815300
2016-01-11,41.900002,42.150002,41.060001,41.5,39.491577,2618800
2016-01-12,41.990002,42.200001,41.32,41.849998,39.824646,2091400
2016-01-13,42.119999,43.869999,41.259998,41.310001,39.310776,5039100
2016-01-14,41.459999,42.52,41.0,42.040001,40.005451,4195300
2016-01-15,40.970001,41.310001,39.639999,40.52,38.559006,4213400
2016-01-19,42.18,44.110001,40.939999,41.700001,39.681904,5098500
2016-01-20,42.830002,43.59,41.540001,42.849998,40.776241,8805300
2016-01-21,43.32,44.41,42.830002,43.610001,41.499462,4516000
2016-01-22,44.290001,44.549999,42.369999,43.139999,41.052212,4085300
2016-01-25,43.02,43.849998,42.580002,43.200001,41.109314,2710700
2016-01-26,43.110001,44.790001,43.110001,44.25,42.10849,3686300
2016-01-27,44.07,44.580002,43.130001,43.330002,41.233017,2908500
2016-01-28,43.68,43.869999,42.650002,43.16,41.071243,2366800
2016-01-29,43.310001,44.91,43.310001,44.810001,42.641392,4028100
2016-02-01,44.459999,45.009998,43.919998,44.43,42.279778,2548800
2016-02-02,43.669998,43.880001,43.130001,43.18,41.090279,2399400
2016-02-03,42.060001,43.220001,41.779999,42.32,40.271896,5908000
2016-02-04,42.439999,43.799999,40.529999,42.740002,40.671566,6010800
2016-02-05,42.639999,43.700001,42.060001,42.220001,40.176735,3388400
2016-02-08,41.77,42.0,40.779999,41.220001,39.225132,3525700
2016-02-09,40.939999,42.049999,40.82,41.259998,39.263203,2491500
2016-02-10,41.330002,41.75,40.240002,40.27,38.321106,3097100
2016-02-11,39.68,39.990002,39.009998,39.650002,37.731113,2958100
2016-02-12,40.0,40.549999,39.369999,40.41,38.454327,1747000
2016-02-16,41.029999,42.07,40.810001,41.630001,39.615292,3858600
2016-02-17,41.77,42.709999,41.77,42.66,40.595444,2267300
2016-02-18,42.419998,42.740002,41.900002,41.98,40.287384,2013100
2016-02-19,41.950001,42.610001,41.700001,42.369999,40.661659,2032800
2016-02-22,42.68,43.41,42.580002,43.07,41.333435,2231200
2016-02-23,42.790001,43.310001,42.189999,42.259998,40.556099,1584200
2016-02-24,41.549999,44.009998,41.529999,43.68,41.918842,3910100
2016-02-25,43.869999,43.919998,43.080002,43.810001,42.043602,1773200
2016-02-26,44.040001,44.950001,43.860001,44.880001,43.070461,2578200
2016-02-29,44.68,45.18,44.25,44.490002,42.696178,2891400
2016-03-01,44.599998,45.27,44.080002,45.220001,43.396755,2949200
2016-03-02,44.900002,45.849998,44.779999,45.740002,43.895786,2500800
2016-03-03,45.790001,46.16,45.490002,46.119999,44.26046,1657300
2016-03-04,46.189999,47.32,45.900002,46.830002,44.94183,2921500
2016-03-07,46.860001,47.889999,46.810001,47.720001,45.795956,2841800
2016-03-08,47.279999,47.689999,46.59,46.669998,44.78828,2317300
2016-03-09,47.029999,47.509998,46.740002,47.509998,45.594414,2413400
2016-03-10,47.560001,47.799999,46.549999,47.099998,45.200939,2033300
2016-03-11,47.599998,48.709999,47.330002,48.610001,46.650066,2199000
2016-03-14,48.599998,48.610001,47.799999,48.099998,46.160625,1646700
2016-03-15,47.720001,48.09,47.290001,48.09,46.151031,1967500
2016-03-16,47.98,48.310001,47.389999,48.029999,46.093452,2252100
2016-03-17,48.0,48.490002,47.549999,48.43,46.477325,2699300
2016-03-18,48.459999,49.25,48.18,49.110001,47.129906,4880400
2016-03-21,48.889999,48.990002,48.209999,48.75,46.784424,2160800
2016-03-22,48.450001,48.91,48.130001,48.310001,46.362164,1829800
2016-03-23,48.369999,48.549999,47.889999,47.959999,46.026276,1371600
2016-03-24,47.57,48.27,47.330002,48.119999,46.179821,1183200
2016-03-28,48.349998,48.400002,47.950001,48.009998,46.074257,1663800
2016-03-29,47.810001,48.919998,47.610001,48.810001,46.841999,1740100
2016-03-30,49.040001,49.48,48.759998,48.84,46.870789,1723200
2016-03-31,48.84,48.84,48.169998,48.200001,46.256603,2788300
2016-04-01,47.91,48.330002,47.540001,48.279999,46.333366,2130100
2016-04-04,48.18,48.610001,47.84,48.380001,46.42934,2298300
2016-04-05,48.0,49.290001,47.889999,48.650002,46.688457,3769100
2016-04-06,48.549999,48.919998,47.52,48.639999,46.67886,5003400
2016-04-07,48.490002,48.490002,47.799999,47.880001,45.949501,2344700
2016-04-08,48.200001,48.810001,48.110001,48.450001,46.496521,1887300
2016-04-11,48.779999,49.119999,48.369999,48.400002,46.448532,2009500
2016-04-12,48.580002,48.68,47.939999,48.299999,46.352566,1466500
2016-04-13,48.380001,49.25,48.32,49.220001,47.235466,1164900
2016-04-14,49.110001,49.459999,48.66,49.27,47.283459,1694300
2016-04-15,49.18,49.200001,48.619999,48.759998,46.794018,2612100
2016-04-18,48.669998,49.049999,48.509998,48.900002,46.928375,2242500
2016-04-19,49.080002,49.290001,48.41,48.52,46.56369,2067800
2016-04-20,48.459999,49.720001,48.34,49.59,47.590561,2264900
2016-04-21,49.470001,50.0,49.360001,49.43,47.437004,1930900
2016-04-22,49.380001,50.540001,49.369999,49.709999,47.705715,2096300
2016-04-25,49.689999,49.889999,49.5,49.57,47.571358,1561300
2016-04-26,49.759998,50.68,49.639999,50.080002,48.060799,2693200
2016-04-27,49.650002,50.52,49.32,50.34,48.310314,2331400
2016-04-28,50.0,50.639999,49.400002,49.509998,47.513779,3001500
2016-04-29,49.34,49.34,48.130001,48.59,46.630875,2316600
2016-05-02,48.860001,49.43,48.369999,49.349998,47.360233,1713700
2016-05-03,49.07,49.130001,48.57,48.799999,46.832401,2119200
2016-05-04,48.52,48.91,48.259998,48.419998,46.467728,1965200
2016-05-05,48.830002,48.830002,47.200001,47.82,45.891918,2799300
2016-05-06,47.459999,47.950001,47.07,47.950001,46.016674,2492300
2016-05-09,47.880001,48.189999,47.5,47.57,45.651993,1479000
2016-05-10,47.810001,48.360001,47.549999,48.34,46.390953,1539500
2016-05-11,48.060001,48.830002,47.91,48.32,46.371761,1176900
2016-05-12,48.389999,48.66,47.200001,47.330002,45.421669,2311800
2016-05-13,47.349998,47.799999,46.98,47.16,45.258526,2534100
2016-05-16,47.150002,48.349998,47.029999,47.950001,46.016674,1670100
2016-05-17,48.02,48.209999,47.619999,47.779999,45.853527,1518100
2016-05-18,47.549999,48.73,47.549999,48.330002,46.381359,1735500
2016-05-19,47.52,48.029999,47.139999,47.639999,46.061802,1158900
2016-05-20,47.919998,49.02,47.919998,48.82,47.202717,1749100
2016-05-23,48.709999,49.43,48.669998,48.860001,47.241383,1264700
2016-05-24,49.049999,50.119999,49.029999,49.959999,48.304951,2022100
2016-05-25,50.130001,50.59,50.049999,50.169998,48.507992,2036700
2016-05-26,50.07,50.740002,50.07,50.66,48.981754,1694400
2016-05-27,50.759998,51.049999,50.509998,50.990002,49.300831,1494700
2016-05-31,51.130001,51.740002,50.34,51.68,49.967968,2599800
2016-06-01,51.380001,51.779999,51.150002,51.709999,49.996971,1415800
2016-06-02,51.540001,51.939999,51.48,51.720001,50.006649,1544400
2016-06-03,51.700001,51.990002,51.330002,51.810001,50.093658,1768200
2016-06-06,51.799999,52.200001,51.73,51.759998,50.045319,1847800
2016-06-07,51.91,52.939999,51.880001,52.810001,51.060535,2105300
2016-06-08,52.900002,53.169998,52.540001,52.990002,51.23457,1661600
2016-06-09,52.779999,52.799999,51.880001,52.77,51.021858,1568100
2016-06-10,52.34,52.68,52.040001,52.25,50.519081,2869100
2016-06-13,52.009998,52.43,51.84,51.91,50.190346,1432800
2016-06-14,51.650002,52.290001,51.459999,52.200001,50.470741,1670700
2016-06-15,52.34,52.459999,51.790001,52.099998,50.37405,1570300
2016-06-16,51.84,52.119999,51.220001,52.049999,50.32571,1882800
2016-06-17,51.959999,51.959999,51.0,51.209999,49.513538,3674400
2016-06-20,51.849998,52.299999,51.57,51.869999,50.151672,1763800
2016-06-21,52.029999,52.169998,51.689999,51.91,50.190346,1397000
2016-06-22,51.860001,52.25,51.450001,51.59,49.880947,1499600
2016-06-23,51.889999,52.860001,51.75,52.84,51.089542,1511500
2016-06-24,50.700001,51.669998,50.169998,50.470001,48.79805,3157000
2016-06-27,49.889999,50.0,47.810001,48.130001,46.535568,3231100
2016-06-28,48.790001,49.540001,48.610001,49.360001,47.724823,1976600
2016-06-29,49.66,50.02,49.380001,49.700001,48.053562,2736500
2016-06-30,49.779999,50.810001,49.5,50.759998,49.078442,3357200
2016-07-01,50.59,50.720001,50.040001,50.419998,48.74971,1450900
2016-07-05,50.16,50.16,49.380001,49.84,48.188927,2147500
2016-07-06,49.599998,49.720001,48.970001,49.490002,47.850521,2513600
2016-07-07,49.669998,52.029999,49.669998,50.400002,48.730373,1956700
2016-07-08,50.869999,51.93,50.77,51.869999,50.151672,1561000
2016-07-11,52.599998,52.599998,51.919998,52.349998,50.615768,2199500
2016-07-12,52.68,53.220001,52.68,53.099998,51.340919,1826900
2016-07-13,53.34,53.709999,53.139999,53.25,51.485958,1778600
2016-07-14,53.799999,54.040001,53.380001,53.610001,51.834034,1514000
2016-07-15,53.709999,53.970001,53.389999,53.77,51.988731,5844900
2016-07-18,54.599998,54.669998,53.869999,54.040001,52.24979,1554700
2016-07-19,53.790001,53.950001,53.450001,53.709999,51.930714,1341100
2016-07-20,53.950001,54.52,53.639999,54.34,52.539848,1490600
2016-07-21,54.150002,54.330002,53.630001,53.799999,52.017735,1718500
2016-07-22,53.91,54.220001,53.330002,54.169998,52.375481,1615900
2016-07-25,53.68,54.529999,53.68,54.27,52.472168,1734100
2016-07-26,54.75,58.740002,54.310001,57.34,55.440472,6199100
2016-07-27,57.540001,57.540001,56.360001,57.080002,55.189083,3269300
2016-07-28,57.0,57.310001,56.290001,56.689999,54.811993,1668800
2016-07-29,56.84,56.939999,55.639999,55.639999,53.796783,3722000
2016-08-01,56.040001,56.240002,55.560001,55.810001,53.961151,2159100
2016-08-02,55.580002,55.75,54.509998,54.98,53.158646,1813000
2016-08-03,54.91,55.380001,54.82,55.330002,53.497051,1584800
2016-08-04,55.400002,55.830002,55.349998,55.75,53.903137,1783900
2016-08-05,55.970001,56.57,55.84,56.560001,54.686306,2002500
2016-08-08,56.599998,57.130001,56.52,56.630001,54.753983,1953200
2016-08-09,59.630001,61.970001,59.459999,60.630001,58.621475,8230500
2016-08-10,60.610001,60.849998,60.18,60.349998,58.350742,3542200
2016-08-11,60.369999,60.860001,60.16,60.77,58.75684,2574600
2016-08-12,61.52,61.52,60.290001,60.509998,58.505451,1470600
2016-08-15,60.779999,61.27,60.529999,61.209999,59.182262,2375600
2016-08-16,60.889999,61.279999,60.59,60.830002,58.814846,1397600
2016-08-17,60.759998,61.0,60.299999,60.950001,58.930874,1117300
2016-08-18,60.790001,61.32,60.5,61.23,59.553349,1736800
2016-08-19,61.290001,61.82,61.049999,61.299999,59.621429,1705700
2016-08-22,60.950001,61.330002,60.919998,61.27,59.592255,1234800
2016-08-23,61.57,61.91,61.369999,61.400002,59.718697,1740900
2016-08-24,61.150002,61.450001,60.880001,61.02,59.349098,1457400
2016-08-25,61.040001,61.630001,60.900002,61.130001,59.456085,1770400
2016-08-26,61.220001,62.240002,61.189999,61.580002,59.893764,1537000
2016-08-29,61.669998,62.0,61.560001,61.599998,59.913219,1111700
2016-08-30,61.77,62.240002,61.25,61.43,59.747875,1516300
2016-08-31,61.57,61.990002,61.150002,61.91,60.214729,2264700
2016-09-01,62.099998,62.799999,61.560001,62.799999,61.080353,3412700
2016-09-02,62.740002,63.0,62.27,62.689999,60.973366,1866000
2016-09-06,62.810001,63.110001,61.810001,62.27,60.564873,2755200
2016-09-07,61.48,61.860001,60.549999,60.779999,59.115669,5061100
2016-09-08,60.759998,60.950001,60.299999,60.66,58.998959,1751700
2016-09-09,60.16,60.380001,58.32,58.52,56.917553,2946800
2016-09-12,58.380001,59.990002,58.150002,59.860001,58.220867,1953600
2016-09-13,59.580002,59.959999,58.869999,59.130001,57.510853,2435700
2016-09-14,59.080002,59.560001,58.599998,59.41,57.78318,1409900
2016-09-15,59.48,60.889999,59.330002,60.439999,58.784981,2934700
2016-09-16,60.41,60.740002,59.619999,60.310001,58.658539,3382700
2016-09-19,60.73,61.290001,60.299999,60.59,58.930874,1232300
2016-09-20,60.790001,60.84,60.07,60.200001,58.551556,1487500
2016-09-21,60.52,61.169998,60.32,61.119999,59.446362,1424400
2016-09-22,61.549999,61.84,60.57,61.18,59.504719,1690800
2016-09-23,61.240002,61.34,60.599998,60.639999,58.979496,984400
2016-09-26,60.5,60.75,60.099998,60.470001,58.814159,956100
2016-09-27,60.310001,61.389999,60.0,61.32,59.640884,1529700
2016-09-28,61.41,61.779999,61.080002,61.650002,59.961849,1335000
2016-09-29,61.650002,62.380001,60.889999,61.970001,60.273083,1971800
2016-09-30,62.110001,62.73,61.849998,62.139999,60.438427,2632600
2016-10-03,62.060001,62.43,61.650002,61.82,60.127193,1216800
2016-10-04,61.779999,62.200001,61.119999,61.32,59.640884,1281700
2016-10-05,61.66,62.599998,61.5,62.119999,60.41898,1401900
2016-10-06,62.119999,62.599998,61.790001,62.580002,60.866383,1516900
2016-10-07,62.599998,62.599998,61.52,62.060001,60.360626,1184700
2016-10-10,62.299999,62.560001,61.23,61.310001,59.631157,1352300
2016-10-11,61.099998,61.400002,59.080002,59.689999,58.055515,2434300
2016-10-12,59.509998,59.59,58.470001,59.0,57.384411,2898400
2016-10-13,58.529999,58.529999,57.52,58.41,56.81057,2022700
2016-10-14,58.779999,59.740002,58.48,59.0,57.384411,2028800
2016-10-17,58.900002,59.41,58.66,58.700001,57.092632,1347400
2016-10-18,59.41,59.630001,58.790001,58.860001,57.248241,1733500
2016-10-19,58.720001,60.27,58.419998,60.009998,58.366756,3082600
2016-10-20,59.810001,60.080002,59.099998,59.709999,58.07497,1301200
2016-10-21,59.41,59.66,58.790001,59.5,57.87072,1004100
2016-10-24,59.93,60.700001,59.93,60.639999,58.979496,1159300
2016-10-25,60.66,61.18,60.59,60.91,59.242111,1654500
2016-10-26,60.529999,60.759998,60.110001,60.549999,58.891968,1552000
2016-10-27,60.75,61.419998,60.139999,60.360001,58.707172,1613100
2016-10-28,60.459999,61.02,60.09,60.299999,58.648811,1063000
2016-10-31,60.689999,61.209999,60.529999,60.549999,58.891968,2411000
2016-11-01,60.799999,60.889999,59.5,60.18,58.532101,1993600
2016-11-02,60.220001,60.68,59.779999,59.860001,58.220867,2063100
2016-11-03,59.98,60.18,59.380001,59.630001,57.997158,1211700
2016-11-04,59.52,60.52,59.450001,60.220001,58.571011,2109200
2016-11-07,61.119999,62.330002,60.900002,62.23,60.525963,3442600
2016-11-08,65.230003,65.610001,63.189999,63.959999,62.208595,5080500
2016-11-09,62.209999,64.720001,61.549999,64.309998,62.549004,3321200
2016-11-10,64.540001,65.419998,62.110001,62.439999,60.730213,5048500
2016-11-11,62.439999,63.209999,62.16,63.150002,61.420776,2409700
2016-11-14,63.68,63.810001,63.099998,63.529999,61.790371,2409500
