Date,Open,High,Low,Close,Adj Close,Volume
2015-03-02,53.610001,53.759998,53.330002,53.5,48.635353,1518900
2015-03-03,53.41,53.5,53.049999,53.48,48.617168,1690700
2015-03-04,53.34,53.439999,52.970001,53.209999,48.371716,1993300
2015-03-05,53.349998,53.349998,52.919998,53.279999,48.435352,1600700
2015-03-06,52.939999,52.950001,51.939999,52.130001,47.389919,3430900
2015-03-09,52.09,52.66,51.939999,52.5,47.72628,2170100
2015-03-10,52.209999,52.310001,51.790001,51.790001,47.080837,2278800
2015-03-11,51.959999,52.099998,51.43,51.700001,46.999016,2545100
2015-03-12,51.880001,52.700001,51.869999,52.619999,47.835361,2501100
2015-03-13,52.470001,52.549999,51.77,52.150002,47.408104,2240100
2015-03-16,52.34,52.610001,52.09,52.41,47.644455,2811800
2015-03-17,52.220001,52.220001,51.799999,52.049999,47.317188,2848100
2015-03-18,51.889999,53.150002,51.450001,52.860001,48.053543,5115500
2015-03-19,52.73,53.169998,52.509998,52.540001,47.762642,2496000
2015-03-20,52.830002,53.73,52.77,53.450001,48.589905,4070100
2015-03-23,53.450001,54.07,53.400002,53.740002,48.853531,2618000
2015-03-24,53.880001,54.099998,53.18,53.200001,48.362625,2854600
2015-03-25,53.77,54.830002,53.330002,53.740002,48.853531,6753300
2015-03-26,53.529999,54.040001,53.509998,53.939999,49.035343,5693100
2015-03-27,53.91,55.0,53.860001,54.990002,49.989864,4939000
2015-03-30,55.029999,56.380001,54.73,56.349998,51.2262,7165900
2015-03-31,56.220001,57.25,56.16,56.599998,51.453472,7898300
2015-04-01,56.389999,56.52,55.689999,56.48,51.344383,4621600
2015-04-02,56.439999,56.830002,56.25,56.549999,51.40802,3270800
2015-04-06,57.540001,57.73,56.630001,56.740002,51.580742,4173000
2015-04-07,56.740002,56.740002,56.0,56.080002,50.980759,3108600
2015-04-08,55.700001,55.860001,55.43,55.830002,51.154842,2874400
2015-04-09,55.700001,56.209999,55.599998,56.130001,51.429722,2261000
2015-04-10,56.169998,56.509998,56.060001,56.490002,51.759579,2962900
2015-04-13,56.470001,56.599998,56.360001,56.43,51.704597,2555800
2015-04-14,56.490002,56.860001,56.279999,56.630001,51.887848,2439300
2015-04-15,56.779999,56.84,56.349998,56.450001,51.722927,2067600
2015-04-16,56.380001,56.400002,56.099998,56.23,51.521343,2704600
2015-04-17,55.860001,56.189999,55.689999,56.09,51.39307,2639300
2015-04-20,56.689999,57.119999,56.400002,56.450001,51.722927,2271900
2015-04-21,56.450001,56.599998,56.040001,56.110001,51.411392,1805700
2015-04-22,56.369999,56.369999,55.950001,56.209999,51.503017,1891600
2015-04-23,55.98,56.5,55.880001,56.290001,51.576321,2411700
2015-04-24,56.459999,56.639999,56.200001,56.380001,51.658787,1754800
2015-04-27,56.439999,56.5,56.0,56.049999,51.356422,1696300
2015-04-28,56.0,56.23,55.759998,56.099998,51.402222,1805500
2015-04-29,56.009998,56.189999,55.470001,55.57,50.916618,2069200
2015-04-30,55.580002,55.68,55.110001,55.34,50.705875,1815600
2015-05-01,55.509998,55.82,55.259998,55.700001,51.035732,2573900
2015-05-04,55.73,55.93,55.669998,55.849998,51.173164,1425600
2015-05-05,56.0,56.16,55.41,55.630001,50.971592,2097800
2015-05-06,55.860001,55.93,54.939999,55.299999,50.669224,2197800
2015-05-07,55.25,55.790001,55.139999,55.630001,50.971592,1620900
2015-05-08,55.939999,56.529999,55.919998,56.27,51.558002,1884800
2015-05-11,56.139999,56.439999,56.040001,56.07,51.374744,1351600
2015-05-12,55.919998,56.490002,55.77,56.400002,51.677116,1780100
2015-05-13,56.360001,56.799999,56.110001,56.220001,51.512188,1735500
2015-05-14,56.599998,56.869999,56.389999,56.84,52.080273,2412600
2015-05-15,56.779999,57.25,56.700001,57.139999,52.355148,2170500
2015-05-18,56.900002,57.029999,56.709999,56.849998,52.089428,2545300
2015-05-19,56.790001,56.959999,56.610001,56.860001,52.098583,1566600
2015-05-20,56.84,57.25,56.830002,56.970001,52.199383,1391100
2015-05-21,56.950001,57.02,56.66,56.82,52.061943,1572500
2015-05-22,56.709999,56.860001,56.52,56.52,51.787067,1813500
2015-05-26,56.509998,56.57,55.93,55.98,51.292282,2141300
2015-05-27,56.130001,56.560001,56.009998,56.470001,51.741249,1617200
2015-05-28,56.349998,56.450001,56.080002,56.25,51.539673,1841900
2015-05-29,56.220001,56.279999,55.869999,56.150002,51.448048,3125700
2015-06-01,56.32,56.389999,55.91,56.290001,51.576321,2285400
2015-06-02,56.130001,56.259998,55.630001,55.860001,51.182335,1241000
2015-06-03,56.049999,56.099998,55.57,55.700001,51.035732,1820400
2015-06-04,55.389999,55.689999,54.970001,55.060001,50.449326,2186300
2015-06-05,54.869999,54.919998,54.139999,54.419998,49.862915,2454900
2015-06-08,54.48,54.619999,54.290001,54.360001,49.807945,1602200
2015-06-09,54.540001,54.889999,54.349998,54.450001,49.890404,2178500
2015-06-10,54.669998,55.290001,54.5,55.09,50.476814,2287900
2015-06-11,55.150002,55.32,55.0,55.110001,50.49514,1843200
2015-06-12,55.009998,55.099998,54.740002,54.919998,50.321045,1342400
2015-06-15,54.610001,54.73,54.349998,54.400002,49.844601,2200400
2015-06-16,54.509998,55.150002,54.439999,55.09,50.476814,2302300
2015-06-17,55.060001,55.400002,54.849998,55.25,50.623413,2301500
2015-06-18,55.470001,56.150002,55.310001,55.849998,51.173164,2999400
2015-06-19,55.849998,56.419998,55.669998,56.130001,51.429722,4183700
2015-06-22,56.389999,56.860001,56.279999,56.57,51.832878,2174900
2015-06-23,56.57,56.790001,56.419998,56.560001,51.823719,2163000
2015-06-24,56.549999,56.91,56.41,56.549999,51.814548,4657500
2015-06-25,57.02,57.02,56.310001,56.490002,51.759579,3766700
2015-06-26,56.689999,57.060001,56.470001,56.93,52.162731,5394700
2015-06-29,56.52,56.740002,55.990002,56.060001,51.365589,3735900
2015-06-30,56.360001,56.490002,55.650002,55.720001,51.054054,3432100
2015-07-01,55.119999,57.18,54.130001,57.09,52.309334,10353200
2015-07-02,57.18,57.799999,56.84,57.049999,52.272678,8850700
2015-07-06,56.91,57.299999,56.310001,56.59,51.851196,3468700
2015-07-07,56.700001,57.98,56.599998,57.889999,53.042343,4285700
2015-07-08,57.290001,57.529999,56.950001,56.950001,52.5807,3604000
2015-07-09,57.41,57.669998,56.91,56.93,52.562241,2234600
2015-07-10,57.259998,57.5,57.18,57.27,52.876148,2011000
2015-07-13,57.490002,57.669998,57.32,57.52,53.106972,2412700
2015-07-14,57.5,57.630001,57.060001,57.25,52.857685,3175400
2015-07-15,57.07,57.380001,56.650002,56.810001,52.451443,3591700
2015-07-16,57.16,57.540001,56.939999,57.029999,52.654556,2871500
2015-07-17,56.849998,57.0,56.619999,56.939999,52.571468,2514600
2015-07-20,56.98,57.200001,56.700001,56.830002,52.46991,4683500
2015-07-21,57.380001,57.48,57.080002,57.209999,52.820755,4491200
2015-07-22,57.25,57.950001,57.25,57.630001,53.20853,2045300
2015-07-23,57.549999,57.700001,57.02,57.080002,52.700726,1717900
2015-07-24,56.939999,57.25,56.779999,56.919998,52.553005,1994600
2015-07-27,56.599998,57.060001,56.450001,56.959999,52.589931,2927000
2015-07-28,57.259998,57.580002,56.630001,57.549999,53.134674,2846300
2015-07-29,57.549999,57.860001,57.369999,57.490002,53.079277,3360300
2015-07-30,57.299999,58.360001,57.110001,58.259998,53.790195,2716200
2015-07-31,58.490002,58.529999,58.040001,58.209999,53.74403,3013900
2015-08-03,58.290001,58.950001,58.200001,58.93,54.408791,2593300
2015-08-04,58.900002,59.310001,58.66,58.990002,54.464191,2502400
2015-08-05,59.080002,59.689999,58.580002,59.400002,54.842739,2248000
2015-08-06,59.759998,59.869999,59.130001,59.549999,54.981228,2583700
2015-08-07,59.290001,59.490002,58.799999,59.110001,54.574982,2325200
2015-08-10,59.23,59.549999,59.16,59.400002,54.842739,1895400
2015-08-11,58.970001,59.310001,58.75,59.139999,54.60268,1777100
2015-08-12,58.77,59.139999,58.110001,59.099998,54.565746,2881600
2015-08-13,58.939999,59.34,58.810001,58.889999,54.371864,2527200
2015-08-14,58.950001,59.299999,58.77,59.259998,54.713478,1440500
2015-08-17,59.080002,59.459999,58.919998,59.290001,54.741169,1484600
2015-08-18,59.16,59.5,58.849998,58.939999,54.418026,2180800
2015-08-19,58.68,58.880001,57.990002,58.529999,54.039482,3119500
2015-08-20,58.07,58.419998,57.77,57.82,53.383957,2668100
2015-08-21,57.52,57.599998,56.18,56.209999,51.897476,4083600
2015-08-24,53.93,55.610001,47.5,54.52,50.337135,6846800
2015-08-25,55.869999,55.98,54.810001,54.810001,50.604885,5662300
2015-08-26,55.759998,56.32,54.389999,55.889999,51.602032,5065400
2015-08-27,56.34,58.470001,55.880001,56.959999,52.589931,4011200
2015-08-28,56.610001,57.169998,56.610001,57.130001,52.746895,4289000
2015-08-31,56.790001,57.02,56.560001,56.759998,52.405277,3355900
2015-09-01,55.849998,56.209999,55.240002,55.529999,51.26965,4629300
2015-09-02,56.580002,56.82,56.07,56.82,52.460674,5751700
2015-09-03,56.790001,57.93,56.700001,57.610001,53.190063,5217600
2015-09-04,56.939999,57.02,56.400002,56.59,52.248325,4330200
2015-09-08,57.209999,57.439999,56.630001,57.16,52.774582,3844600
2015-09-09,57.48,57.540001,55.619999,55.790001,51.509701,4899400
2015-09-10,55.709999,56.25,55.529999,55.889999,51.602032,4112800
2015-09-11,55.759998,56.490002,55.59,56.470001,52.137531,2623200
2015-09-14,56.369999,56.470001,55.91,56.09,51.786686,3336800
2015-09-15,56.25,56.84,55.709999,56.740002,52.386814,2473600
2015-09-16,56.939999,57.25,56.639999,57.119999,52.737656,3031200
2015-09-17,57.18,58.139999,57.0,57.48,53.070038,2826300
2015-09-18,56.619999,57.43,56.439999,56.57,52.229858,5148900
2015-09-21,56.950001,57.119999,56.66,56.790001,52.432976,4194400
2015-09-22,56.779999,57.419998,56.209999,57.130001,52.746895,5960300
2015-09-23,57.18,57.470001,56.700001,57.41,53.005413,4745600
2015-09-24,57.189999,57.380001,56.549999,56.950001,52.5807,5120900
2015-09-25,57.139999,58.439999,57.139999,57.43,53.023872,4836000
2015-09-28,57.200001,57.439999,55.139999,55.41,51.158852,8991100
2015-09-29,55.560001,55.740002,55.18,55.560001,51.297348,4037000
2015-09-30,56.139999,56.299999,55.48,56.130001,51.823616,4423600
2015-10-01,55.889999,56.220001,55.290001,55.990002,51.694351,3493600
2015-10-02,55.599998,56.66,55.310001,56.619999,52.276012,4062300
2015-10-05,57.0,57.27,56.77,57.220001,52.829987,4898100
2015-10-06,57.23,57.23,55.66,55.700001,51.426605,5045400
2015-10-07,55.57,55.990002,55.310001,55.720001,51.854698,4356900
2015-10-08,55.650002,56.57,55.509998,56.48,52.561974,2836900
2015-10-09,56.419998,56.959999,56.419998,56.610001,52.682957,2593900
2015-10-12,56.52,57.169998,56.5,57.169998,53.204105,2357200
2015-10-13,56.900002,57.200001,56.48,56.59,52.664341,2492300
2015-10-14,56.560001,56.830002,55.990002,56.09,52.199028,2330700
2015-10-15,56.450001,56.529999,55.880001,56.400002,52.487522,2137100
2015-10-16,56.560001,56.959999,56.330002,56.939999,52.990059,2331800
2015-10-19,56.810001,57.09,56.599998,56.68,52.748093,1939100
2015-10-20,56.700001,56.84,56.32,56.599998,52.673645,2006300
2015-10-21,56.669998,57.369999,56.52,56.98,53.027287,3316600
2015-10-22,57.259998,59.360001,57.25,59.23,55.121204,4470000
2015-10-23,59.23,59.25,58.110001,58.330002,54.283638,3335100
2015-10-26,58.459999,58.5,58.130001,58.310001,54.26503,2385000
2015-10-27,58.02,58.400002,57.810001,58.220001,54.181267,2765400
2015-10-28,58.490002,58.549999,57.689999,58.119999,54.088211,2353700
2015-10-29,58.029999,58.369999,57.639999,58.18,54.144043,1537800
2015-10-30,58.119999,58.630001,57.91,58.110001,54.078899,2373700
2015-11-02,58.18,58.259998,57.549999,57.98,53.957912,1842500
2015-11-03,57.689999,57.709999,57.049999,57.310001,53.334396,3530000
2015-11-04,57.509998,57.580002,57.150002,57.290001,53.315784,2478800
2015-11-05,57.25,57.669998,57.09,57.619999,53.62289,2419200
2015-11-06,57.310001,57.32,56.16,56.580002,52.655037,3318700
2015-11-09,56.380001,56.669998,55.970001,56.43,52.515438,3864500
2015-11-10,56.290001,56.84,56.27,56.66,52.729488,2460300
2015-11-11,56.830002,57.419998,56.669998,57.130001,53.166878,1907700
2015-11-12,56.689999,57.029999,56.200001,56.200001,52.301395,2378500
2015-11-13,56.139999,56.650002,55.73,55.810001,51.938446,3124800
2015-11-16,55.91,57.130001,55.91,57.110001,53.148266,2771000
2015-11-17,57.080002,57.299999,56.040001,56.189999,52.292091,4712300
2015-11-18,56.27,57.240002,56.25,57.169998,53.204105,2636100
2015-11-19,57.290001,57.41,56.900002,56.91,52.962139,3296800
2015-11-20,57.23,57.630001,56.689999,56.75,52.813244,2643400
2015-11-23,56.950001,58.029999,56.84,57.810001,53.799709,2704700
2015-11-24,57.52,58.16,57.400002,57.970001,53.948612,3217800
2015-11-25,57.98,58.459999,57.869999,58.240002,54.199883,1912300
2015-11-27,58.330002,58.57,58.110001,58.41,54.358086,950200
2015-11-30,58.57,58.610001,57.75,57.759998,53.753178,3706300
2015-12-01,58.200001,58.919998,57.959999,58.259998,54.218494,3413900
2015-12-02,58.139999,58.220001,57.720001,57.790001,53.781097,2674800
2015-12-03,57.889999,58.310001,56.98,57.27,53.297173,4353500
2015-12-04,57.490002,58.709999,57.450001,58.52,54.460457,4048000
2015-12-07,58.400002,58.830002,58.0,58.580002,54.516296,3932200
2015-12-08,58.09,59.16,58.0,59.009998,54.916458,3421500
2015-12-09,58.580002,59.240002,58.380001,58.580002,54.516296,3309300
2015-12-10,58.59,59.110001,58.279999,58.779999,54.702419,2633600
2015-12-11,58.240002,58.439999,57.77,58.099998,54.069595,3910400
2015-12-14,58.200001,58.66,57.990002,58.43,54.376701,3619300
2015-12-15,58.849998,58.91,58.189999,58.549999,54.488377,3975000
2015-12-16,58.779999,59.330002,58.32,59.189999,55.083981,4610700
2015-12-17,57.91,58.18,56.419998,57.23,53.259945,7538800
2015-12-18,56.599998,57.720001,56.23,56.939999,52.990059,6772600
2015-12-21,57.279999,57.599998,56.790001,57.41,53.42746,4099300
2015-12-22,57.689999,58.57,57.41,58.41,54.358086,3025700
2015-12-23,58.549999,59.0,58.279999,58.919998,54.832706,3050500
2015-12-24,58.919998,58.98,58.5,58.720001,54.646587,1252400
2015-12-28,58.540001,58.810001,58.43,58.580002,54.516296,2344500
2015-12-29,58.77,59.009998,58.740002,58.880001,54.795486,2187300
2015-12-30,58.98,59.049999,58.48,58.560001,54.497681,1880600
2015-12-31,58.07,58.259998,57.209999,57.66,53.660118,2341900
2016-01-04,56.84,57.48,56.66,57.459999,53.473988,4257500
2016-01-05,57.68,57.91,56.959999,57.200001,53.232029,3653800
2016-01-06,56.799999,57.200001,56.5,56.73,52.794624,4709400
2016-01-07,55.700001,55.959999,54.919998,55.110001,51.687908,5417400
2016-01-08,55.169998,55.939999,55.060001,55.290001,51.856728,4295600
2016-01-11,55.389999,56.040001,55.32,55.91,52.438229,4830800
2016-01-12,56.209999,56.450001,55.82,56.369999,52.869663,3511300
2016-01-13,56.490002,56.540001,55.18,55.299999,51.866104,4001800
2016-01-14,55.34,55.639999,55.099998,55.349998,51.912998,4465100
2016-01-15,54.27,54.91,54.169998,54.740002,51.340881,6695500
2016-01-19,55.299999,55.630001,55.110001,55.419998,51.978649,4203700
2016-01-20,54.77,55.139999,53.700001,54.560001,51.172058,4257600
2016-01-21,54.59,54.779999,53.529999,54.119999,50.75938,4912300
2016-01-22,54.759998,55.540001,54.299999,55.330002,51.894241,3452200
2016-01-25,55.279999,55.330002,54.720001,54.799999,51.397152,2848000
2016-01-26,54.860001,55.48,54.860001,55.130001,51.706665,2714800
2016-01-27,55.259998,55.599998,54.639999,54.939999,51.528461,2553500
2016-01-28,55.349998,55.700001,54.98,55.209999,51.781696,3283400
2016-01-29,55.209999,56.619999,55.209999,56.509998,53.000977,4407700
2016-02-01,56.560001,56.900002,56.27,56.669998,53.151028,2415700
2016-02-02,56.119999,56.380001,55.66,55.799999,52.335056,3177700
2016-02-03,55.939999,56.209999,55.16,55.669998,52.213135,3277500
2016-02-04,55.380001,55.509998,54.84,55.119999,51.697285,3048300
2016-02-05,55.119999,55.52,54.91,55.369999,51.931755,3245300
2016-02-08,55.130001,55.889999,54.860001,55.720001,52.260029,3279100
2016-02-09,55.299999,56.23,54.84,55.939999,52.466358,3906300
2016-02-10,56.16,57.009998,55.98,56.09,52.607052,2991400
2016-02-11,55.400002,56.27,55.360001,55.98,52.50388,3302500
2016-02-12,56.169998,56.939999,56.02,56.889999,53.357368,3569800
2016-02-16,57.0,57.700001,56.34,57.66,54.079563,4095500
2016-02-17,57.990002,58.43,57.57,58.139999,54.529751,5210800
2016-02-18,58.110001,58.75,57.84,58.599998,54.961189,3141200
2016-02-19,58.529999,59.139999,58.200001,58.720001,55.073742,2626300
2016-02-22,58.959999,59.09,58.259998,58.369999,54.745468,3887400
2016-02-23,58.290001,58.919998,58.259998,58.82,55.16753,2675300
2016-02-24,58.529999,59.0,58.189999,58.959999,55.298832,2683800
2016-02-25,59.040001,60.18,58.939999,60.139999,56.405563,3195700
2016-02-26,60.049999,60.150002,58.68,59.0,55.336349,2774700
2016-02-29,58.93,59.34,58.66,58.849998,55.19566,2804200
2016-03-01,59.25,59.459999,58.900002,59.369999,55.683372,2869900
2016-03-02,59.150002,59.540001,58.700001,59.529999,55.833443,2862700
2016-03-03,59.490002,59.84,59.110001,59.790001,56.077297,2267300
2016-03-04,59.709999,60.240002,59.549999,60.200001,56.461834,2667300
2016-03-07,59.799999,60.0,59.41,59.619999,55.91785,2242700
2016-03-08,59.330002,60.099998,59.220001,59.950001,56.22736,3333500
2016-03-09,60.110001,60.919998,60.029999,60.439999,56.686935,3051400
2016-03-10,60.59,60.740002,60.040001,60.529999,56.771347,2638800
2016-03-11,60.889999,61.259998,60.700001,61.060001,57.268436,2794600
2016-03-14,60.990002,61.07,60.700001,60.889999,57.10899,1920300
2016-03-15,60.639999,61.310001,60.290001,61.240002,57.437252,2387400
2016-03-16,61.110001,61.580002,60.5,61.389999,57.577942,2458800
2016-03-17,61.57,62.07,61.299999,61.779999,57.943722,3229300
2016-03-18,61.810001,61.82,61.360001,61.790001,57.953106,8676300
2016-03-21,61.549999,61.66,60.990002,61.299999,57.493526,4670600
2016-03-22,61.110001,61.220001,60.59,60.790001,57.015198,4229400
2016-03-23,60.529999,61.360001,60.139999,61.009998,57.221539,5265200
2016-03-24,60.799999,61.889999,60.669998,61.360001,57.549809,4916300
2016-03-28,61.450001,62.150002,61.450001,61.880001,58.037521,3444500
2016-03-29,61.919998,63.150002,61.799999,62.939999,59.031696,6383700
2016-03-30,63.360001,63.470001,62.560001,63.310001,59.378719,4861200
2016-03-31,63.209999,63.73,63.209999,63.349998,59.416237,8874500
2016-04-01,62.900002,65.0,62.900002,64.959999,60.926262,7433900
2016-04-04,65.0,65.379997,64.139999,65.360001,61.301422,6174600
2016-04-05,65.370003,65.489998,64.220001,64.279999,60.288483,4835500
2016-04-06,64.419998,64.489998,63.790001,64.139999,60.157177,5095800
2016-04-07,63.139999,63.560001,62.779999,63.119999,59.628162,4445900
2016-04-08,63.200001,63.439999,62.919998,63.299999,59.798203,3470900
2016-04-11,63.419998,63.68,62.709999,62.880001,59.401436,3295900
2016-04-12,63.119999,63.59,62.970001,63.459999,59.949345,3595500
2016-04-13,63.450001,63.52,62.5,62.689999,59.221947,2559100
2016-04-14,62.68,62.82,62.060001,62.110001,58.674034,2675100
2016-04-15,62.240002,62.470001,61.950001,62.450001,58.995224,2960500
2016-04-18,62.450001,62.619999,62.110001,62.529999,59.070793,3156400
2016-04-19,62.700001,62.740002,62.040001,62.380001,58.929096,2135100
2016-04-20,62.369999,62.369999,61.599998,61.639999,58.230038,2464800
2016-04-21,61.580002,61.66,60.099998,60.119999,56.794121,3570000
2016-04-22,60.23,60.59,60.040001,60.560001,57.209778,3207100
2016-04-25,60.450001,61.27,60.349998,61.09,57.710461,2258700
2016-04-26,61.119999,61.279999,60.580002,60.709999,57.351479,2164200
2016-04-27,60.900002,61.470001,60.57,61.130001,57.748249,2685500
2016-04-28,60.700001,61.66,60.389999,61.259998,57.871056,2166100
2016-04-29,61.060001,61.470001,60.889999,61.34,57.946632,2703200
2016-05-02,61.59,62.360001,61.52,62.220001,58.77795,2848500
2016-05-03,61.919998,62.200001,61.470001,61.650002,58.239483,2731500
2016-05-04,61.330002,62.060001,61.209999,61.740002,58.324505,2648100
2016-05-05,61.799999,62.290001,61.779999,62.080002,58.645691,3084800
2016-05-06,62.07,62.27,61.459999,62.110001,58.674034,2271900
2016-05-09,62.209999,62.880001,62.0,62.73,59.259731,2418900
2016-05-10,62.880001,63.799999,62.73,63.73,60.204414,3244100
2016-05-11,63.73,64.370003,63.700001,64.010002,60.468925,3449800
2016-05-12,64.129997,64.779999,64.080002,64.720001,61.139648,2563800
2016-05-13,64.610001,65.110001,64.169998,64.519997,60.950706,2763800
2016-05-16,64.389999,64.790001,64.230003,64.57,60.997944,2274800
2016-05-17,64.300003,64.43,62.740002,62.990002,59.505348,3497200
2016-05-18,62.720001,62.82,61.93,62.389999,58.938538,3036900
2016-05-19,62.279999,62.950001,62.060001,62.919998,59.43922,2577100
2016-05-20,62.91,62.91,62.279999,62.450001,58.995224,3313300
2016-05-23,62.549999,63.029999,62.490002,62.700001,59.231392,2113500
2016-05-24,61.689999,62.720001,61.599998,62.400002,58.94799,4197400
2016-05-25,62.509998,62.75,62.200001,62.360001,58.910198,2631400
2016-05-26,62.529999,63.119999,62.419998,62.869999,59.391991,1763500
2016-05-27,62.709999,63.23,62.650002,62.869999,59.391991,1634100
2016-05-31,62.959999,63.349998,62.549999,62.779999,59.306973,3160700
2016-06-01,62.77,63.330002,62.650002,63.169998,59.675388,2538500
2016-06-02,63.07,63.259998,62.84,63.23,59.732071,1592500
2016-06-03,63.200001,63.84,63.189999,63.689999,60.166626,1979900
2016-06-06,63.66,63.889999,63.27,63.580002,60.062714,1649200
2016-06-07,63.68,64.169998,63.630001,64.019997,60.478363,2000500
2016-06-08,64.0,64.489998,63.830002,64.419998,60.856236,2323200
2016-06-09,64.43,65.389999,64.349998,65.339996,61.725346,2460600
2016-06-10,65.059998,65.5,65.010002,65.410004,61.791477,2677100
2016-06-13,65.019997,65.489998,64.730003,64.849998,61.262447,2407800
2016-06-14,64.639999,65.129997,64.290001,65.040001,61.441944,2671400
2016-06-15,64.970001,65.25,64.709999,64.889999,61.300243,2042400
2016-06-16,64.839996,65.790001,64.769997,65.779999,62.141014,2147100
2016-06-17,65.629997,65.82,65.089996,65.809998,62.169346,3331300
2016-06-20,65.970001,66.410004,65.870003,65.879997,62.235462,2321600
2016-06-21,66.07,66.660004,65.989998,66.519997,62.840057,3132800
2016-06-22,66.589996,66.790001,66.199997,66.400002,62.726715,2630200
2016-06-23,66.75,66.879997,66.260002,66.769997,63.076237,2107800
2016-06-24,65.660004,66.849998,65.410004,66.139999,62.481087,4836000
2016-06-27,65.830002,66.400002,65.629997,66.190002,62.528332,4252300
2016-06-28,66.25,66.25,65.160004,65.760002,62.122112,4961400
2016-06-29,66.169998,67.910004,65.639999,67.860001,64.105942,7759700
2016-06-30,68.0,71.779999,68.0,71.32,67.374535,12380000
2016-07-01,71.190002,72.190002,70.860001,71.940002,67.960228,6075900
2016-07-05,71.879997,72.660004,71.730003,72.110001,68.120834,4806000
2016-07-06,72.269997,72.949997,71.860001,72.559998,68.545921,7086800
2016-07-07,72.440002,72.769997,71.769997,72.019997,68.488869,4341400
2016-07-08,72.389999,72.480003,71.559998,72.459999,68.907303,4234100
2016-07-11,72.269997,72.300003,71.699997,71.809998,68.289169,3559900
2016-07-12,71.470001,71.809998,71.120003,71.419998,67.918282,3486500
2016-07-13,71.489998,71.970001,71.360001,71.940002,68.412796,2852100
2016-07-14,71.690002,72.32,71.68,72.089996,68.555435,2689500
2016-07-15,72.25,72.279999,71.849998,72.019997,68.488869,2848900
2016-07-18,72.190002,72.400002,71.970001,72.279999,68.73613,2217100
2016-07-19,72.209999,72.660004,72.0,72.639999,69.078476,1996200
2016-07-20,72.650002,72.699997,71.639999,71.699997,68.18457,2841000
2016-07-21,71.709999,71.720001,70.989998,71.209999,67.71859,3008800
2016-07-22,71.440002,71.639999,71.07,71.220001,67.728104,3079200
2016-07-25,71.209999,71.720001,71.150002,71.690002,68.175056,2574700
2016-07-26,71.650002,72.510002,71.190002,71.279999,67.785149,2592100
2016-07-27,71.480003,71.589996,70.400002,70.550003,67.090958,4558600
2016-07-28,70.510002,71.440002,70.5,71.339996,67.842209,2724500
2016-07-29,71.190002,72.220001,71.169998,71.889999,68.365242,2728800
2016-08-01,71.980003,72.150002,71.400002,71.629997,68.117996,3417600
2016-08-02,71.550003,71.720001,70.82,70.970001,67.490356,4370300
2016-08-03,71.120003,71.139999,69.230003,69.779999,66.358704,5387400
2016-08-04,70.0,70.510002,69.919998,70.489998,67.03389,4228200
2016-08-05,70.5,70.800003,70.300003,70.550003,67.090958,2539200
2016-08-08,70.489998,70.879997,70.150002,70.629997,67.16703,2428700
2016-08-09,70.75,71.059998,70.529999,70.93,67.452324,2333000
2016-08-10,70.959999,71.300003,70.830002,71.059998,67.575943,2189600
2016-08-11,71.099998,71.279999,70.860001,71.07,67.585457,2203800
2016-08-12,71.160004,71.449997,71.010002,71.169998,67.680542,1871300
2016-08-15,71.029999,71.169998,70.779999,71.040001,67.556923,2096200
2016-08-16,70.57,70.989998,70.370003,70.5,67.043396,2642300
2016-08-17,70.510002,70.870003,70.220001,70.559998,67.100456,3923300
2016-08-18,70.559998,71.400002,70.510002,71.269997,67.77565,2517000
2016-08-19,71.260002,71.5,70.919998,71.449997,67.946815,2543700
2016-08-22,71.529999,71.82,71.269997,71.559998,68.05143,2277400
2016-08-23,71.559998,71.629997,70.93,71.099998,67.613983,2270300
2016-08-24,71.0,71.059998,70.459999,71.0,67.51889,2494700
2016-08-25,70.82,71.959999,70.760002,71.389999,67.889755,3197300
2016-08-26,71.339996,71.68,70.690002,70.870003,67.395248,1975300
2016-08-29,70.989998,71.57,70.989998,71.419998,67.918282,2476600
2016-08-30,71.389999,71.580002,70.349998,70.510002,67.052902,4402700
2016-08-31,70.559998,70.910004,70.379997,70.82,67.34771,3776200
2016-09-01,70.669998,70.800003,69.660004,70.110001,66.672523,4253500
2016-09-02,70.57,71.120003,70.449997,70.940002,67.46183,2446600
2016-09-06,71.040001,71.330002,70.360001,70.900002,67.42379,3566500
2016-09-07,70.449997,70.639999,67.610001,67.849998,64.523323,6769900
2016-09-08,67.599998,68.07,67.309998,67.470001,64.161964,4106400
2016-09-09,66.970001,66.980003,65.050003,65.050003,61.860615,6391300
2016-09-12,65.0,66.419998,65.0,66.279999,63.0303,4290800
2016-09-13,66.489998,66.529999,65.550003,65.599998,62.383644,3536400
2016-09-14,65.809998,66.010002,65.209999,65.480003,62.269531,3010700
2016-09-15,65.220001,65.720001,65.139999,65.540001,62.326588,2821300
2016-09-16,65.260002,65.459999,64.830002,65.190002,61.993748,3705300
2016-09-19,65.050003,65.510002,64.959999,65.209999,62.012768,2536700
2016-09-20,65.199997,65.400002,64.660004,64.699997,61.527771,3527600
2016-09-21,64.059998,65.370003,63.150002,65.260002,62.060318,5468900
2016-09-22,65.260002,65.57,64.790001,65.059998,61.870121,4140200
2016-09-23,64.889999,65.239998,64.650002,64.650002,61.480225,3252600
2016-09-26,64.449997,64.480003,63.799999,63.900002,60.766998,3176500
2016-09-27,64.059998,64.080002,63.560001,63.919998,60.786018,2693100
