Date,Open,High,Low,Close,Adj Close,Volume
2010-11-10,8.4425,8.685,8.2925,8.68,8.476709,7999200
2010-11-11,8.58,8.82,8.555,8.815,8.60855,5224800
2010-11-12,8.7125,8.725,8.465,8.5925,8.391256,4954800
2010-11-15,8.65,8.6825,8.545,8.565,8.364402,4940400
2010-11-16,8.4675,8.525,8.2825,8.37,8.17397,6230800
2010-11-17,8.3575,8.4125,8.32,8.34,8.144671,3832000
2010-11-18,8.445,8.65,8.4375,8.605,8.403466,6122400
2010-11-19,8.65,8.9675,8.58,8.9575,8.74771,9984800
2010-11-22,8.8675,8.9825,8.655,8.9725,8.762361,5269600
2010-11-23,8.8425,8.8425,8.65,8.7,8.496241,5369600
2010-11-24,8.845,8.8575,8.6675,8.8075,8.601222,4262800
2010-11-26,8.695,8.83,8.69,8.7525,8.547511,2086800
2010-11-29,8.6675,8.7575,8.6275,8.72,8.515771,6972800
2010-11-30,8.6175,8.83,8.585,8.7425,8.537746,3807600
2010-12-01,8.935,9.01,8.875,9.0,8.789217,6260000
2010-12-02,9.015,9.28,9.005,9.235,9.018711,6432000
2010-12-03,9.175,9.4425,9.175,9.4225,9.201821,4880800
2010-12-06,9.4125,9.45,9.3125,9.3425,9.123694,6588000
2010-12-07,9.47,9.5775,9.2775,9.3125,9.094396,4272800
2010-12-08,9.345,9.345,9.01,9.0275,8.816072,5735200
2010-12-09,9.11,9.17,8.7475,8.975,8.764802,7564400
2010-12-10,8.8725,8.915,8.73,8.84,8.632964,5645600
2010-12-13,8.9275,9.4325,8.8425,9.2375,9.021153,16354000
2010-12-14,9.2675,9.2875,8.985,9.055,8.842926,5936000
2010-12-15,9.03,9.185,9.0075,9.035,8.823396,4191600
2010-12-16,9.0425,9.1275,8.9975,9.0,8.789217,4547600
2010-12-17,9.015,9.165,8.955,9.1575,8.943027,8267200
2010-12-20,9.1425,9.22,8.985,9.2075,8.991856,4139600
2010-12-21,9.25,9.275,9.155,9.245,9.028475,3412000
2010-12-22,9.2575,9.2575,9.0675,9.19,8.974765,3733200
2010-12-23,9.16,9.255,9.12,9.2325,9.016268,1694800
2010-12-27,9.1475,9.2175,9.0725,9.1525,8.938143,5100400
2010-12-28,9.1825,9.2175,9.13,9.205,8.989412,2167600
2010-12-29,9.24,9.3675,9.2125,9.3375,9.118809,4391600
2010-12-30,9.3675,9.52,9.3625,9.4225,9.201821,4059600
2010-12-31,9.4175,9.5175,9.37,9.4625,9.240883,3652400
2011-01-03,9.5625,9.705,9.515,9.615,9.389811,4733600
2011-01-04,9.65,9.7125,9.26,9.38,9.160316,5437600
2011-01-05,9.29,9.47,9.1725,9.375,9.155433,6082800
2011-01-06,9.3775,9.4525,9.28,9.3575,9.138342,4360000
2011-01-07,9.36,9.4025,9.27,9.3725,9.152992,3450800
2011-01-10,9.33,9.4225,9.2375,9.4,9.179845,2591600
2011-01-11,9.445,9.6525,9.4175,9.585,9.360516,3009600
2011-01-12,9.645,9.695,9.4675,9.575,9.350745,4468000
2011-01-13,9.55,9.59,9.4225,9.4875,9.265299,3441600
2011-01-14,9.4675,9.65,9.425,9.645,9.41911,4033600
2011-01-18,9.6825,9.8275,9.55,9.8075,9.577801,4137600
2011-01-19,9.7975,9.83,9.5,9.595,9.37028,4905600
2011-01-20,9.54,9.615,9.29,9.5775,9.353189,4039200
2011-01-21,9.86,10.0175,9.6525,9.7725,9.543621,8619200
2011-01-24,9.7425,10.11,9.6825,10.0075,9.773115,6940400
2011-01-25,9.975,9.99,9.7675,9.885,9.653489,3358800
2011-01-26,9.9225,10.2,9.8775,10.1725,9.941796,3755600
2011-01-27,10.1575,10.235,10.06,10.1275,9.897817,2787200
2011-01-28,10.115,10.1925,9.865,9.9425,9.717014,6062800
2011-01-31,9.98,10.465,9.98,10.4075,10.171468,5976800
2011-02-01,10.4725,10.55,10.375,10.4375,10.200786,6276000
2011-02-02,10.365,10.635,10.36,10.565,10.325394,5749600
2011-02-03,10.5275,10.67,10.3425,10.425,10.188572,4490800
2011-02-04,10.4575,10.4925,10.15,10.345,10.110384,4764800
2011-02-07,10.4075,10.485,10.2275,10.2675,10.034642,4932800
2011-02-08,10.2875,10.3425,10.0075,10.23,9.997991,4571200
2011-02-09,10.1725,10.255,9.9,10.1075,9.878272,5105200
2011-02-10,10.04,10.225,9.9975,10.205,9.97356,3823600
2011-02-11,10.1575,10.19,10.0125,10.1025,9.873384,4438000
2011-02-14,10.1025,10.2575,10.0875,10.17,9.939354,3920000
2011-02-15,10.1375,10.165,10.015,10.0375,9.809859,5012800
2011-02-16,10.0975,10.3,10.0325,10.265,10.032202,5317200
2011-02-17,10.24,10.285,10.0825,10.1975,9.966232,6983200
2011-02-18,10.2075,10.255,10.025,10.2175,9.985775,3557200
2011-02-22,10.2675,10.5525,9.87,9.9575,9.731675,7417200
2011-02-23,10.5325,11.25,10.4875,11.195,10.941108,20579600
2011-02-24,11.32,11.8325,11.1775,11.2,10.945992,13366400
2011-02-25,11.155,11.505,11.155,11.4475,11.187882,5620400
2011-02-28,11.5225,11.595,11.3525,11.415,11.156118,6050800
2011-03-01,11.545,11.575,11.085,11.115,10.862921,7105200
2011-03-02,11.11,11.2525,10.9625,11.2275,10.97287,4511200
2011-03-03,11.3,11.5,11.215,11.4525,11.192767,5494800
2011-03-04,11.4375,11.615,11.3425,11.575,11.312492,6596000
2011-03-07,11.5775,11.7375,11.095,11.33,11.073046,5940800
2011-03-08,11.375,11.375,10.97,11.1325,10.880028,5761200
2011-03-09,11.0925,11.2825,11.045,11.085,10.833603,4368000
2011-03-10,10.95,10.95,10.535,10.7575,10.51353,6922000
2011-03-11,10.655,11.08,10.5675,11.005,10.755418,4848800
2011-03-14,10.9575,11.6,10.925,11.555,11.292942,8872800
2011-03-15,11.16,11.9125,11.1125,11.67,11.405336,12616400
2011-03-16,11.725,12.19,11.625,11.7425,11.476192,11342800
2011-03-17,12.0,12.1125,11.645,12.0425,11.769387,7599600
2011-03-18,12.325,12.385,11.825,12.1175,11.842688,13026000
2011-03-21,12.305,12.4225,12.15,12.3575,12.077244,6102800
2011-03-22,12.35,12.435,12.24,12.3225,12.043038,4489600
2011-03-23,12.2725,12.425,12.2125,12.3825,12.101676,3378400
2011-03-24,12.4175,12.5325,12.1225,12.52,12.23606,6057600
2011-03-25,12.5275,12.9025,12.495,12.8525,12.56102,6852000
2011-03-28,12.835,12.865,12.47,12.5,12.216514,5464400
2011-03-29,12.4975,12.7575,12.3625,12.68,12.392431,5422400
2011-03-30,12.8025,13.4025,12.8025,13.3475,13.04479,10103200
2011-03-31,13.36,13.54,13.22,13.2425,12.94217,5660000
2011-04-01,13.41,13.6325,13.375,13.5075,13.20116,5717200
2011-04-04,13.56,13.7775,13.415,13.4675,13.162071,5702800
2011-04-05,13.42,13.5625,13.36,13.4475,13.14252,3272800
2011-04-06,13.4975,13.5975,13.0925,13.305,13.003256,4283600
2011-04-07,13.3525,13.4175,13.2075,13.34,13.03746,6331200
2011-04-08,13.43,13.57,13.22,13.2825,12.981267,2964000
2011-04-11,13.325,13.4225,13.0075,13.0925,12.795573,3572000
2011-04-12,12.94,12.9475,12.6025,12.735,12.446179,5915200
2011-04-13,12.905,13.08,12.8775,12.97,12.675851,5413200
2011-04-14,12.895,13.2075,12.8125,13.14,12.841997,6364000
2011-04-15,13.1675,13.3925,12.98,13.375,13.07167,4450400
2011-04-18,13.1625,13.225,12.9225,13.065,12.768697,5153200
2011-04-19,12.9,13.015,12.83,12.9475,12.653865,5182800
2011-04-20,13.1825,13.5075,13.0875,13.315,13.013026,6526400
2011-04-21,13.3825,13.69,13.295,13.6675,13.357535,7175600
2011-04-25,13.6625,13.7225,13.415,13.645,13.335545,3908400
2011-04-26,13.7325,13.93,13.585,13.8875,13.572542,5200000
2011-04-27,13.985,13.985,13.55,13.9225,13.606751,7444800
2011-04-28,13.9275,14.395,13.7775,13.915,13.599422,7202400
2011-04-29,13.935,14.135,13.915,14.07,13.750905,4678800
2011-05-02,14.35,14.35,13.915,14.0475,13.728915,6043600
2011-05-03,13.975,14.01,13.44,13.6025,13.294009,6696000
2011-05-04,13.605,13.6175,13.14,13.1625,12.863989,7011200
2011-05-05,13.025,13.275,12.7575,13.005,12.710058,8382800
2011-05-06,13.2975,13.5175,12.905,13.0725,12.776029,6674800
2011-05-09,13.15,13.8375,13.15,13.795,13.482142,8017200
2011-05-10,13.7625,14.1925,13.745,14.0325,13.714258,7307200
2011-05-11,13.9425,13.965,13.195,13.2275,12.927513,6537200
2011-05-12,13.1375,13.4475,12.875,13.31,13.00814,5668800
2011-05-13,13.415,13.54,13.085,13.235,12.942133,3553600
2011-05-16,13.195,13.5875,13.055,13.2,12.907909,3090400
2011-05-17,13.155,13.405,13.055,13.3725,13.076591,4455200
2011-05-18,13.465,14.03,13.395,13.8125,13.506856,9314800
2011-05-19,13.885,13.9775,13.415,13.5175,13.218382,6550400
2011-05-20,13.4775,13.7575,13.125,13.665,13.362618,8344000
2011-05-23,13.4125,13.4125,13.17,13.26,12.966581,5355200
2011-05-24,13.3575,13.6975,13.27,13.3675,13.071706,5310800
2011-05-25,13.2775,14.3825,13.2725,14.3125,13.995793,12012400
2011-05-26,14.285,14.5675,14.125,14.52,14.198702,6888800
2011-05-27,14.5925,14.8625,14.4325,14.53,14.20848,5142400
2011-05-31,14.805,15.0325,14.4875,14.6875,14.362494,9237200
2011-06-01,14.68,14.8075,13.9575,14.025,13.714654,7137600
2011-06-02,14.075,14.2325,13.845,14.0625,13.751325,5573200
2011-06-03,13.7925,14.2575,13.6375,14.14,13.82711,4592800
2011-06-06,14.1025,14.24,13.73,13.755,13.450628,4129600
2011-06-07,13.8975,14.2425,13.74,13.9775,13.668204,5646800
2011-06-08,14.155,15.16,14.155,14.5775,14.254929,15531600
2011-06-09,14.665,15.0,14.4925,14.8325,14.504287,14083200
2011-06-10,14.6775,14.8,14.4125,14.4575,14.137584,8428000
2011-06-13,14.485,14.6175,13.7225,13.955,13.646201,7095600
2011-06-14,14.2175,14.7475,14.205,14.735,14.408943,7545200
2011-06-15,14.5525,14.835,14.345,14.5575,14.23537,7257600
2011-06-16,14.795,15.5925,14.7275,15.1075,14.773198,16306800
2011-06-17,15.3275,15.4,14.895,15.085,14.751199,11558400
2011-06-20,15.03,15.1525,14.805,15.1175,14.782979,6401600
2011-06-21,15.205,15.5175,15.2025,15.465,15.122792,5352400
2011-06-22,15.3925,15.855,15.37,15.5775,15.2328,6782400
2011-06-23,15.2625,15.4175,14.965,15.3725,15.032337,9177600
2011-06-24,15.395,15.5,15.215,15.3625,15.022559,9382000
2011-06-27,15.3,15.6975,15.0825,15.6525,15.306143,8595200
2011-06-28,15.765,16.459999,15.765,16.4375,16.073769,8038000
2011-06-29,16.557501,16.834999,16.365,16.48,16.115326,6612400
2011-06-30,16.584999,16.780001,16.4025,16.577499,16.210676,5302000
2011-07-01,16.577499,16.872499,16.377501,16.8025,16.430698,4740000
2011-07-05,16.594999,17.1975,16.594999,16.790001,16.418472,6891600
2011-07-06,16.77,16.8225,16.442499,16.622499,16.254677,6981600
2011-07-07,16.9925,17.195,16.512501,16.647499,16.279123,9227600
2011-07-08,16.360001,16.645,16.2675,16.620001,16.252232,5538800
2011-07-11,16.334999,16.365,15.805,15.85,15.499273,7434800
2011-07-12,15.9,16.0975,15.7975,15.83,15.479711,6155600
2011-07-13,15.9525,16.397499,15.905,16.1075,15.751073,6582400
2011-07-14,16.2075,16.2575,15.63,15.65,15.303697,6248400
2011-07-15,16.557501,17.445,16.557501,17.1075,16.728941,23302000
2011-07-18,16.967501,17.1675,16.75,17.145,16.765617,7411600
2011-07-19,17.370001,17.785,17.370001,17.77,17.376785,6916000
2011-07-20,17.834999,17.834999,17.5175,17.567499,17.178761,4534400
2011-07-21,17.7925,18.067499,17.6875,17.84,17.445236,5634800
2011-07-22,17.842501,18.094999,17.735001,17.9825,17.584585,3836400
2011-07-25,17.6325,18.290001,17.565001,18.077499,17.677479,4662400
2011-07-26,18.030001,18.522499,17.805,18.2575,17.853502,5086800
2011-07-27,18.1175,18.254999,17.665001,17.74,17.34745,7145600
2011-07-28,18.0275,19.735001,18.0275,18.9575,18.538004,13582000
2011-07-29,18.674999,18.799999,18.424999,18.52,18.110189,9058000
2011-08-01,18.9025,18.9925,18.387501,18.815001,18.398661,6089200
2011-08-02,18.7075,19.07,18.344999,18.372499,17.965948,5950400
2011-08-03,18.372499,18.559999,17.772499,18.285,17.880388,8096000
2011-08-04,17.91,17.977501,16.825001,16.877501,16.504034,10378800
2011-08-05,17.205,17.4375,16.145,16.717501,16.347576,15726000
2011-08-08,16.057501,16.057501,14.45,14.825,14.496952,14656400
2011-08-09,15.05,16.625,14.975,16.41,16.046877,14532000
2011-08-10,16.045,17.495001,15.92,16.674999,16.313467,11481200
2011-08-11,16.780001,18.127501,16.549999,17.799999,17.414082,10625600
2011-08-12,18.1325,18.33,17.629999,18.055,17.663553,5628400
2011-08-15,18.264999,18.5975,18.23,18.5,18.098902,9115200
2011-08-16,18.205,18.379999,17.752501,17.9725,17.582842,7814400
2011-08-17,18.237499,18.432501,17.844999,18.025,17.634203,5801200
2011-08-18,17.512501,17.512501,16.7325,16.9925,16.62409,8405200
2011-08-19,16.5975,17.3575,16.5375,16.647499,16.286568,7821600
2011-08-22,17.262501,17.3575,16.195,16.5275,16.169172,7280800
2011-08-23,16.709999,17.557501,16.370001,17.5525,17.171947,6246800
2011-08-24,17.4625,17.692499,17.094999,17.5625,17.181732,4678800
2011-08-25,17.6425,17.875,17.1525,17.375,16.998293,5839200
2011-08-26,17.18,18.032499,17.0375,17.987499,17.597513,8245200
2011-08-29,18.1975,18.5175,17.91,18.495001,18.094011,6028800
2011-08-30,18.41,19.3675,18.309999,19.1675,18.75193,9661200
2011-08-31,19.325001,19.6175,18.817499,18.965,18.55382,7768000
2011-09-01,19.025,19.6425,18.8125,18.825001,18.416861,6515200
2011-09-02,18.372499,18.7425,18.0,18.559999,18.157597,5419600
2011-09-06,18.014999,18.8375,17.6175,18.775,18.367945,7823200
2011-09-07,19.18,19.6625,19.0875,19.280001,18.861992,6935200
2011-09-08,19.049999,19.32,18.502501,18.575001,18.172281,9754400
2011-09-09,18.342501,18.385,17.3325,17.547501,17.167057,13099200
2011-09-12,17.195,17.76,16.8225,17.432501,17.054548,10873200
2011-09-13,17.3675,17.57,16.8025,17.4475,17.069227,8102800
2011-09-14,17.555,17.7675,16.950001,17.5275,17.147486,8515600
2011-09-15,17.754999,17.7925,17.120001,17.377501,17.000744,9911200
2011-09-16,17.434999,17.915001,17.1875,17.639999,17.257551,15468000
2011-09-19,17.172501,18.445,16.844999,18.190001,17.795628,16747600
2011-09-20,18.309999,18.7325,17.83,17.85,17.462999,8018800
2011-09-21,17.809999,19.2675,17.502501,17.5075,17.127922,18326400
2011-09-22,16.67,17.157499,15.7275,16.18,15.829205,15890000
2011-09-23,16.002501,16.165001,15.1525,15.2775,14.946271,11718000
2011-09-26,15.415,16.245001,15.055,16.225,15.873227,11747600
2011-09-27,16.625,17.2575,16.445,16.57,16.210749,8493200
2011-09-28,16.67,16.809999,15.88,15.91,15.565058,7365200
2011-09-29,16.422501,16.477501,15.55,16.032499,15.684899,5846000
2011-09-30,15.5975,16.112499,15.325,15.4775,15.141932,6333200
2011-10-03,15.2925,15.3875,14.5675,14.645,14.327481,6505600
2011-10-04,14.23,15.33,13.885,15.295,14.963391,8427600
2011-10-05,15.555,16.254999,14.9925,16.077499,15.728922,11524000
2011-10-06,16.120001,16.795,15.9325,16.3825,16.027313,7484400
2011-10-07,16.540001,16.6075,15.7375,15.905,15.560167,7262400
2011-10-10,16.334999,16.99,16.227501,16.795,16.430872,5827600
2011-10-11,16.5725,16.844999,16.252501,16.452499,16.095793,4843600
2011-10-12,16.5625,16.7325,16.075001,16.1,15.750937,10063600
2011-10-13,15.96,16.342501,15.25,16.237499,15.885454,17671600
2011-10-14,16.455,17.084999,15.9825,17.08,16.709688,8475600
2011-10-17,16.934999,17.844999,16.85,17.227501,16.853991,10656400
2011-10-18,17.2125,17.497499,16.567499,17.4025,17.025194,9433600
2011-10-19,17.4375,17.73,16.9175,17.059999,16.690125,11069200
2011-10-20,17.0,17.4475,16.8025,17.217501,16.844206,7475200
2011-10-21,17.4925,17.737499,17.4475,17.5725,17.191511,7208800
2011-10-24,17.594999,17.8375,17.280001,17.655001,17.272221,9234000
2011-10-25,17.5975,17.5975,16.485001,16.530001,16.171619,7928000
2011-10-26,16.7575,17.084999,15.93,16.709999,16.34771,12609600
2011-10-27,18.434999,20.135,18.25,19.3575,18.937809,24990800
2011-10-28,19.290001,20.3675,19.157499,20.049999,19.615299,12118000
2011-10-31,19.6675,19.8325,19.075001,19.43,19.008739,10165600
2011-11-01,18.6175,19.73,18.182501,19.4125,18.991619,12600800
2011-11-02,19.907499,20.442499,19.66,20.105,19.669106,10261600
2011-11-03,20.525,21.0,19.9625,20.522499,20.077551,8550400
2011-11-04,20.2575,21.0,20.102501,20.91,20.456659,7625200
2011-11-07,20.9825,21.2075,20.532499,20.9175,20.463991,8818000
2011-11-08,21.165001,21.165001,20.379999,20.75,20.300117,7467200
2011-11-09,20.092501,20.7425,19.922501,20.084999,19.656647,8345600
2011-11-10,20.627501,21.85,20.627501,21.637501,21.176043,11725600
2011-11-11,21.889999,22.5,21.8375,22.014999,21.545481,9614800
2011-11-14,21.8025,21.887501,21.235001,21.577499,21.11731,5377200
2011-11-15,21.452499,21.827499,21.299999,21.450001,20.992531,6960400
2011-11-16,21.305,22.09,21.275,21.297501,20.843288,6790800
2011-11-17,21.264999,21.360001,20.07,20.225,19.793657,9155600
2011-11-18,20.52,20.862499,20.184999,20.535,20.097048,8018800
2011-11-21,20.035,20.18,19.6625,20.059999,19.632177,7275200
2011-11-22,20.07,20.3475,19.8125,20.022499,19.595476,5908400
2011-11-23,19.672501,19.7425,18.7675,18.82,18.418617,7530000
2011-11-25,18.725,19.315001,18.592501,19.172501,18.763603,3000800
2011-11-28,20.0975,20.379999,19.7425,20.004999,19.578354,9744400
2011-11-29,20.047501,20.9025,20.0,20.772499,20.329475,9364000
2011-11-30,21.4375,22.165001,21.4375,22.147499,21.675158,9048400
2011-12-01,21.8925,22.262501,21.120001,21.445,20.98764,9205600
2011-12-02,21.76,22.299999,21.567499,21.602501,21.141779,5918400
2011-12-05,22.057501,22.217501,21.219999,21.4725,21.014553,5950400
2011-12-06,21.422501,21.620001,21.0375,21.450001,20.992531,4648400
2011-12-07,21.375,21.375,20.047501,20.372499,19.938011,9161200
2011-12-08,20.282499,20.51,19.934999,20.155001,19.725151,7570800
2011-12-09,20.2225,20.379999,19.924999,20.295,19.862164,7314800
2011-12-12,19.922501,19.93,19.139999,19.407499,18.993595,6870800
2011-12-13,19.549999,19.9175,18.8125,19.025,18.619247,5944400
2011-12-14,18.7225,18.7225,17.795,18.32,17.929287,13026800
2011-12-15,18.522499,18.68,17.959999,18.025,17.640581,8214800
2011-12-16,18.1975,18.57,17.9025,18.5425,18.147039,10000400
2011-12-19,18.52,18.622499,17.940001,18.012501,17.628347,7370400
2011-12-20,18.440001,19.42,18.440001,19.280001,18.868809,9120800
2011-12-21,19.2775,19.3925,18.7875,19.3375,18.925076,6078000
2011-12-22,19.33,19.6325,19.33,19.4725,19.057199,5044800
2011-12-23,19.4725,19.514999,19.15,19.497499,19.081678,3322800
2011-12-27,19.41,19.717501,19.3925,19.4825,19.066994,4405600
2011-12-28,19.559999,19.622499,18.985001,19.0525,18.646164,3351200
2011-12-29,19.077499,19.3375,19.040001,19.237499,18.827219,3307600
2011-12-30,19.272499,19.307501,18.967501,18.975,18.570316,3736800
2012-01-03,19.5275,19.639999,18.9,19.200001,18.79052,7356400
2012-01-04,19.790001,20.655001,19.317499,20.58,20.141085,17852400
2012-01-05,20.647499,20.780001,20.172501,20.6775,20.236511,7418400
2012-01-06,20.752501,20.785,20.145,20.1625,19.732496,7092800
2012-01-09,20.1425,20.344999,19.872499,19.915001,19.490274,5764000
2012-01-10,20.297501,20.34,19.5275,19.592501,19.174644,10233600
2012-01-11,19.504999,19.51,17.34,17.405001,17.033804,25735600
2012-01-12,17.487499,17.622499,16.605,16.7875,16.438911,24714400
2012-01-13,16.709999,17.129999,16.387501,16.782499,16.434021,14590800
2012-01-17,16.9,16.9,16.1,16.59,16.245514,13350400
2012-01-18,16.684999,16.9275,16.5825,16.862499,16.512354,9712800
2012-01-19,16.745001,16.945,15.6,15.7725,15.444989,19178800
2012-01-20,15.7225,15.8325,15.0625,15.28,14.962714,21314400
2012-01-23,15.8975,16.6325,15.8325,16.27,15.932161,27809600
2012-01-24,16.075001,16.075001,15.5,16.01,15.677562,19201200
2012-01-25,15.59,16.747499,15.435,16.655001,16.309166,43088000
2012-01-26,16.674999,16.975,15.88,16.219999,15.883197,11476800
2012-01-27,16.25,16.725,16.125,16.440001,16.098633,8987200
2012-01-30,16.135,16.275,16.014999,16.23,15.89299,6293400
2012-01-31,16.334999,16.469999,15.715,15.95,15.618804,10174200
2012-02-01,16.075001,16.35,15.71,16.290001,15.951744,9105600
2012-02-02,16.26,16.309999,15.81,16.084999,15.751001,14225800
2012-02-03,16.34,16.355,15.975,16.225,15.888096,9404600
2012-02-06,16.155001,16.85,16.0,16.77,16.421778,7793400
2012-02-07,16.77,17.135,16.52,17.025,16.671486,7864000
2012-02-08,16.99,17.275,16.459999,16.525,16.181868,7128200
2012-02-09,16.540001,16.895,16.190001,16.275,15.937059,11569600
2012-02-10,16.049999,16.815001,15.835,16.785,16.436462,10552600
2012-02-13,16.924999,17.059999,16.705,17.02,16.666586,4228000
2012-02-14,16.98,17.615,16.975,17.504999,17.14152,9441400
2012-02-15,17.625,17.745001,17.205,17.334999,16.975044,7525600
2012-02-16,17.370001,18.02,17.155001,17.74,17.371632,9177400
2012-02-17,17.975,18.57,17.975,18.32,17.939594,10422800
2012-02-21,19.129999,19.129999,17.465,18.004999,17.631134,17760800
2012-02-22,17.995001,18.27,17.280001,17.52,17.15621,9259000
2012-02-23,17.58,17.75,17.254999,17.715,17.347157,6449200
2012-02-24,17.809999,18.0,17.575001,17.844999,17.474455,4711400
2012-02-27,17.84,18.07,17.705,17.75,17.381428,6639800
2012-02-28,17.73,17.924999,17.445,17.719999,17.352051,5683800
2012-02-29,17.665001,17.745001,17.290001,17.440001,17.077868,5890200
2012-03-01,17.514999,18.0,17.405001,17.985001,17.611547,5373000
2012-03-02,17.879999,17.965,17.125,17.23,16.872223,6282000
2012-03-05,17.165001,17.280001,16.725,17.174999,16.818367,6007200
2012-03-06,16.764999,16.975,16.514999,16.92,16.568659,5387600
2012-03-07,16.950001,17.309999,16.719999,17.245001,16.886911,7022600
2012-03-08,17.370001,17.635,17.225,17.525,17.1611,4763400
2012-03-09,17.635,17.745001,17.325001,17.455,17.092554,4173000
2012-03-12,17.344999,17.344999,16.754999,16.870001,16.519705,4819200
2012-03-13,16.959999,17.075001,16.615,16.959999,16.607836,5972800
2012-03-14,16.940001,17.125,16.58,16.690001,16.343439,6020000
2012-03-15,16.715,16.844999,16.469999,16.52,16.176971,6261800
2012-03-16,16.540001,16.844999,16.285,16.709999,16.363026,8959600
2012-03-19,16.655001,17.09,16.525,17.004999,16.651897,5448200
2012-03-20,16.865,16.865,16.450001,16.58,16.23572,6072800
2012-03-21,16.615,16.84,16.514999,16.780001,16.431574,7506600
2012-03-22,16.540001,16.540001,15.715,15.76,15.432749,8007200
2012-03-23,15.76,16.525,15.5,16.26,15.92237,11069400
2012-03-26,16.450001,16.49,15.975,16.325001,15.986018,5874800
2012-03-27,16.045,16.264999,15.82,16.025,15.692248,4422800
2012-03-28,15.96,15.96,15.455,15.895,15.564948,9333600
2012-03-29,15.7,15.775,14.72,15.125,14.810936,19751200
2012-03-30,15.25,15.79,15.185,15.585,15.261385,11748200
2012-04-02,15.555,16.200001,15.505,16.02,15.687352,8056800
2012-04-03,15.995,16.02,15.565,15.755,15.427855,6878400
2012-04-04,15.52,15.685,15.415,15.63,15.305449,5782200
2012-04-05,15.565,16.34,15.545,15.97,15.638391,8488200
2012-04-09,15.65,15.835,15.515,15.69,15.364202,6225400
2012-04-10,15.675,15.755,15.125,15.315,14.996989,7310200
2012-04-11,15.545,15.635,14.895,14.905,14.595502,6180800
2012-04-12,14.905,15.615,14.905,15.34,15.021471,7148800
2012-04-13,15.265,15.515,15.235,15.3,14.982304,5702800
2012-04-16,14.965,15.38,14.42,14.77,14.463307,9214800
2012-04-17,15.055,15.61,14.985,15.285,14.967615,5386600
2012-04-18,15.2,15.39,15.14,15.26,14.943134,7334000
2012-04-19,15.305,15.67,15.23,15.49,15.168357,7559800
2012-04-20,15.605,15.77,15.05,15.07,14.757079,5924600
2012-04-23,14.705,15.24,14.6,14.98,14.668947,5670800
2012-04-24,15.035,15.085,14.7,14.8,14.492683,5882600
2012-04-25,15.0,15.46,14.985,15.39,15.070436,9705600
2012-04-26,15.315,16.605,15.125,16.5,16.157385,13559000
2012-04-27,16.5,16.965,16.375,16.895,16.54418,11548000
2012-04-30,17.110001,17.59,16.65,17.57,17.205166,11944200
2012-05-01,17.57,18.110001,17.5,17.965,17.591969,10816000
2012-05-02,17.504999,17.77,17.32,17.375,17.014214,8634600
2012-05-03,17.375,17.565001,17.174999,17.290001,16.930981,8287000
2012-05-04,17.045,17.25,16.82,17.184999,16.828159,6721800
2012-05-07,17.014999,17.184999,16.745001,16.924999,16.573559,7631000
2012-05-08,16.709999,17.125,16.32,17.059999,16.705757,8281600
2012-05-09,16.77,18.065001,16.575001,17.99,17.616447,13846200
2012-05-10,18.084999,18.405001,17.695,18.084999,17.709475,12573600
2012-05-11,17.855,18.23,17.725,17.754999,17.395941,5494000
2012-05-14,17.549999,17.885,17.495001,17.610001,17.253881,6307200
2012-05-15,17.645,17.75,16.889999,17.0,16.656214,9517200
2012-05-16,17.129999,18.334999,17.129999,17.35,16.999132,11045800
2012-05-17,17.370001,17.605,16.795,16.844999,16.504347,9399800
2012-05-18,16.965,17.530001,16.950001,17.135,16.788477,9793800
2012-05-21,17.25,17.99,17.02,17.785,17.425335,8585600
2012-05-22,17.860001,18.5,17.594999,17.92,17.557611,8888800
2012-05-23,17.695,18.219999,17.440001,18.17,17.802551,4400000
2012-05-24,17.940001,18.0,17.33,17.535,17.180397,6334800
2012-05-25,17.315001,17.605,17.035,17.385,17.033434,6750200
2012-05-29,17.594999,17.705,17.18,17.325001,16.974644,7554400
2012-05-30,17.09,17.120001,16.264999,16.41,16.07814,10132600
2012-05-31,16.415001,16.445,15.66,16.27,15.940979,11241000
2012-06-01,15.94,16.065001,15.27,15.575,15.260029,11074000
2012-06-04,15.63,15.82,14.97,15.565,15.250231,9850400
2012-06-05,15.52,16.08,15.455,16.0,15.676438,5030000
2012-06-06,16.200001,16.780001,16.200001,16.684999,16.347584,5094200
2012-06-07,16.959999,17.049999,16.355,16.4,16.068342,5115400
2012-06-08,16.280001,16.530001,16.02,16.495001,16.161423,5445000
2012-06-11,16.700001,16.860001,15.995,16.014999,15.691132,5143800
2012-06-12,16.15,16.815001,15.975,16.795,16.455357,7007200
2012-06-13,16.57,16.705,16.065001,16.129999,15.803806,6144400
2012-06-14,16.209999,17.74,16.014999,17.52,17.165693,13967000
2012-06-15,17.639999,18.145,17.545,18.1,17.733965,9712400
2012-06-18,18.07,18.485001,17.93,18.41,18.037704,10404000
2012-06-19,18.475,18.745001,17.99,18.145,17.778057,9547600
2012-06-20,18.17,18.530001,17.905001,18.200001,17.831947,5139400
2012-06-21,18.17,18.24,17.375,17.42,17.06772,7395000
2012-06-22,17.655001,18.455,17.434999,18.200001,17.831947,9476600
2012-06-25,18.01,18.525,17.674999,18.445,18.071989,7917400
