Date,Open,High,Low,Close,Adj Close,Volume
2015-03-26,33.93,34.150002,33.720001,33.939999,32.887054,12024400
2015-03-27,33.849998,34.16,33.68,33.700001,32.654503,8233200
2015-03-30,33.880001,34.509998,33.779999,34.259998,33.197128,10932800
2015-03-31,34.41,34.529999,33.759998,33.84,32.790161,12670000
2015-04-01,33.830002,34.049999,33.189999,33.580002,32.538227,14880900
2015-04-02,33.66,34.169998,33.509998,34.040001,32.983955,8407400
2015-04-06,33.82,34.560001,33.75,34.439999,33.371544,10030300
2015-04-07,34.400002,34.610001,34.119999,34.240002,33.17775,11964200
2015-04-08,34.830002,34.830002,33.869999,34.130001,33.071159,12126000
2015-04-09,34.169998,34.5,34.009998,34.360001,33.294025,9222500
2015-04-10,34.48,34.490002,34.16,34.34,33.274651,9160700
2015-04-13,34.419998,34.459999,33.990002,34.060001,33.003334,10101600
2015-04-14,33.950001,34.279999,33.73,34.110001,33.051781,10660900
2015-04-15,34.139999,34.450001,33.98,34.040001,32.983955,12308900
2015-04-16,33.959999,34.189999,33.889999,33.990002,32.935509,8369300
2015-04-17,33.610001,33.720001,33.25,33.43,32.392876,13436600
2015-04-20,33.610001,34.150002,33.610001,33.939999,32.887054,8443400
2015-04-21,33.939999,34.220001,33.830002,33.950001,32.896744,9665700
2015-04-22,33.98,34.189999,33.700001,34.040001,32.983955,9433100
2015-04-23,33.880001,34.57,33.849998,34.349998,33.284336,9766800
2015-04-24,34.380001,34.650002,34.029999,34.650002,33.575035,6298800
2015-04-27,34.599998,34.990002,34.48,34.509998,33.439373,6425200
2015-04-28,34.5,34.689999,34.330002,34.529999,33.458755,6528300
2015-04-29,34.330002,35.150002,34.310001,34.619999,33.545959,14704200
2015-04-30,34.5,34.700001,33.869999,34.080002,33.022717,13128600
2015-05-01,34.150002,34.639999,34.09,34.5,33.429684,7117900
2015-05-04,34.669998,34.669998,34.189999,34.470001,33.400612,8346800
2015-05-05,34.490002,34.57,33.900002,33.919998,32.867676,13349900
2015-05-06,33.970001,34.07,33.48,33.68,32.63512,18442600
2015-05-07,33.349998,33.360001,32.34,32.779999,31.763042,53877900
2015-05-08,33.0,33.130001,32.740002,32.790001,31.772738,22946900
2015-05-11,32.790001,33.029999,32.759998,32.790001,31.772738,15071100
2015-05-12,32.639999,32.84,32.380001,32.599998,31.588627,13104000
2015-05-13,32.66,33.029999,32.619999,32.919998,31.898697,12216500
2015-05-14,33.130001,33.34,33.040001,33.330002,32.295982,10437400
2015-05-15,33.389999,34.0,33.349998,33.990002,32.935509,18502600
2015-05-18,33.91,34.220001,33.669998,33.68,32.63512,11204600
2015-05-19,34.02,34.560001,33.970001,34.360001,33.294025,18821800
2015-05-20,34.360001,34.689999,34.200001,34.560001,33.487823,12514200
2015-05-21,34.48,34.830002,34.48,34.610001,33.53627,8880600
2015-05-22,34.540001,34.630001,34.150002,34.25,33.187435,10441800
2015-05-26,34.259998,34.290001,33.740002,33.950001,32.896744,11325300
2015-05-27,33.990002,34.259998,33.869999,34.16,33.100227,10369200
2015-05-28,34.060001,34.09,33.759998,33.959999,32.906437,11025600
2015-05-29,33.84,33.970001,33.459999,33.599998,32.557606,20221400
2015-06-01,33.790001,33.860001,33.380001,33.580002,32.538227,13966500
2015-06-02,33.360001,33.830002,33.360001,33.41,32.373501,14609500
2015-06-03,33.759998,33.779999,33.380001,33.639999,32.596363,12613900
2015-06-04,33.330002,33.73,33.200001,33.57,32.528534,13172300
2015-06-05,33.490002,33.59,32.98,33.299999,32.266914,11283900
2015-06-08,33.259998,33.299999,32.970001,33.07,32.044044,9674500
2015-06-09,32.990002,33.099998,32.740002,32.810001,31.792116,17060700
2015-06-10,32.950001,33.240002,32.810001,32.959999,31.93746,13565700
2015-06-11,33.009998,33.189999,32.529999,32.900002,31.879324,16628500
2015-06-12,32.799999,32.84,32.560001,32.700001,31.68553,9147200
2015-06-15,32.310001,32.540001,32.139999,32.459999,31.452971,19672700
2015-06-16,32.48,32.549999,32.169998,32.259998,31.259176,10193600
2015-06-17,32.380001,32.790001,32.220001,32.689999,31.675837,15010400
2015-06-18,32.799999,33.09,32.68,33.02,31.995596,12783600
2015-06-19,32.990002,33.32,32.810001,32.91,31.889008,25747200
2015-06-22,33.119999,33.490002,33.119999,33.27,32.237843,9263700
2015-06-23,33.25,33.470001,33.200001,33.419998,32.383186,10003400
2015-06-24,33.259998,33.349998,32.950001,32.98,31.956837,10650200
2015-06-25,33.029999,33.259998,32.939999,32.959999,31.93746,8240300
2015-06-26,33.0,33.450001,32.93,32.939999,31.918079,31263500
2015-06-29,32.779999,32.950001,32.220001,32.299999,31.297934,13108500
2015-06-30,32.619999,32.91,32.360001,32.549999,31.54018,14752600
2015-07-01,32.77,33.02,32.580002,32.599998,31.588627,10298600
2015-07-02,32.66,32.900002,32.330002,32.360001,31.356073,10806100
2015-07-06,32.139999,32.810001,32.049999,32.57,31.559557,11008100
2015-07-07,32.630001,32.73,32.009998,32.68,31.666145,10398500
2015-07-08,32.419998,32.700001,32.169998,32.220001,31.220419,9960800
2015-07-09,32.52,32.75,32.439999,32.48,31.472353,9937700
2015-07-10,32.77,33.279999,32.759998,33.099998,32.073112,9675600
2015-07-13,33.310001,33.77,33.290001,33.669998,32.625427,12884400
2015-07-14,33.720001,33.889999,33.59,33.66,32.615742,6937100
2015-07-15,33.610001,34.040001,33.59,33.93,32.877369,7675100
2015-07-16,34.18,34.27,34.049999,34.25,33.187435,5959700
2015-07-17,34.02,34.27,33.450001,33.990002,32.935509,11539700
2015-07-20,33.709999,33.950001,33.5,33.84,32.790161,7782200
2015-07-21,33.849998,33.950001,33.48,33.509998,32.470394,6896900
2015-07-22,33.869999,33.990002,33.509998,33.689999,32.644814,5384800
2015-07-23,33.549999,33.650002,33.040001,33.23,32.199081,8253100
2015-07-24,33.240002,33.799999,33.23,33.66,32.615742,13075800
2015-07-27,33.669998,33.849998,33.07,33.169998,32.140945,8701000
2015-07-28,33.25,33.689999,33.07,33.630001,32.586674,10064900
2015-07-29,33.389999,34.07,33.389999,34.009998,32.954884,10396500
2015-07-30,34.0,34.389999,33.689999,34.040001,32.983955,21781700
2015-07-31,34.310001,34.639999,34.130001,34.490002,33.419994,21624700
2015-08-03,34.619999,34.619999,34.189999,34.380001,33.313408,11352100
2015-08-04,34.419998,34.700001,34.169998,34.330002,33.264957,10770200
2015-08-05,33.32,33.41,31.52,31.92,30.929724,52007300
2015-08-06,29.85,30.15,27.559999,29.870001,28.943323,94066300
2015-08-07,29.610001,30.790001,29.610001,30.690001,29.737885,29626900
2015-08-10,30.870001,31.1,30.450001,30.66,29.708815,26209900
2015-08-11,30.549999,30.620001,29.870001,30.049999,29.117737,26460900
2015-08-12,29.92,30.16,29.620001,30.08,29.146807,23088900
2015-08-13,30.040001,30.24,29.799999,30.120001,29.185568,19337500
2015-08-14,30.02,30.35,29.85,30.27,29.330914,18949300
2015-08-17,30.01,30.59,29.860001,30.530001,29.582848,10923600
2015-08-18,30.219999,30.540001,30.07,30.190001,29.253397,18712300
2015-08-19,30.08,30.120001,29.9,29.959999,29.030529,21481700
2015-08-20,29.629999,29.700001,28.67,28.700001,27.80962,24615300
2015-08-21,28.34,28.57,27.940001,27.940001,27.073202,23673000
2015-08-24,24.82,27.610001,22.809999,26.66,25.832909,27802300
2015-08-25,27.26,27.51,26.73,26.73,25.900734,30427800
2015-08-26,27.290001,27.370001,26.6,27.34,26.491814,24824500
2015-08-27,27.629999,28.120001,27.129999,27.799999,26.93754,28426700
2015-08-28,27.48,28.01,27.32,27.92,27.053818,12825500
2015-08-31,27.700001,27.790001,27.33,27.389999,26.540262,16131000
2015-09-01,26.790001,27.1,26.4,26.6,25.774771,22047100
2015-09-02,26.84,26.950001,26.370001,26.950001,26.113913,12508600
2015-09-03,27.040001,27.360001,26.75,26.870001,26.036396,13837600
2015-09-04,26.299999,26.709999,26.16,26.469999,25.792789,13647100
2015-09-08,26.860001,27.129999,26.700001,27.049999,26.357952,12877800
2015-09-09,27.27,27.48,26.41,26.48,25.802534,14921900
2015-09-10,25.290001,26.809999,25.290001,26.51,25.831768,12087500
2015-09-11,26.459999,26.49,25.99,26.450001,25.773302,9959900
2015-09-14,26.540001,26.540001,26.09,26.32,25.646627,12807000
2015-09-15,26.610001,26.65,26.200001,26.57,25.89023,13287800
2015-09-16,26.459999,26.85,26.43,26.74,26.055882,13604600
2015-09-17,26.82,27.190001,26.620001,26.780001,26.09486,18252300
2015-09-18,26.469999,26.75,26.219999,26.309999,25.636883,94119900
2015-09-21,26.43,26.65,26.17,26.450001,25.773302,23446200
2015-09-22,26.52,26.52,25.92,26.35,25.675859,13700600
2015-09-23,26.41,26.48,26.16,26.280001,25.607651,11189700
2015-09-24,26.129999,26.290001,25.76,25.950001,25.286093,18582700
2015-09-25,26.059999,26.07,25.549999,25.73,25.07172,14562500
2015-09-28,25.700001,25.75,25.15,25.190001,24.54554,14512200
2015-09-29,25.469999,25.83,25.17,25.799999,25.139931,28462300
2015-09-30,25.98,27.02,25.92,26.98,26.289742,27130500
2015-10-01,27.08,27.290001,26.83,27.200001,26.504114,21849200
2015-10-02,26.879999,28.059999,26.709999,28.040001,27.322622,19137800
2015-10-05,28.290001,28.68,28.18,28.35,27.624695,13829200
2015-10-06,28.030001,28.48,28.030001,28.16,27.439552,13252000
2015-10-07,28.48,28.639999,27.969999,28.200001,27.478531,19545700
2015-10-08,28.09,28.67,27.950001,28.57,27.839064,12875000
2015-10-09,28.639999,28.99,28.309999,28.68,27.946251,9138800
2015-10-12,28.610001,28.719999,28.42,28.67,27.936504,6431400
2015-10-13,28.379999,29.01,28.379999,28.700001,27.965738,7912900
2015-10-14,28.620001,28.92,28.49,28.549999,27.819574,7396600
2015-10-15,28.790001,29.299999,28.459999,29.26,28.51141,11379900
2015-10-16,29.379999,29.52,28.99,29.48,28.725784,13573000
2015-10-19,29.43,29.530001,29.209999,29.48,28.725784,8975000
2015-10-20,29.49,29.690001,29.4,29.57,28.813478,10135900
2015-10-21,29.73,29.83,29.209999,29.24,28.49192,8894000
2015-10-22,29.290001,29.879999,29.290001,29.790001,29.027851,10898000
2015-10-23,30.129999,30.24,29.799999,30.110001,29.339666,9168300
2015-10-26,30.02,30.24,29.860001,30.23,29.456594,9115700
2015-10-27,30.209999,30.24,29.700001,29.950001,29.18376,9168600
2015-10-28,30.040001,30.190001,29.639999,30.129999,29.359152,14513700
2015-10-29,30.02,30.76,29.98,30.41,29.631989,12963200
2015-10-30,30.4,30.77,30.200001,30.690001,29.904825,15846200
2015-11-02,30.700001,31.049999,30.6,30.860001,30.070477,11168500
2015-11-03,30.92,31.4,30.91,31.280001,30.479733,12296100
2015-11-04,31.040001,31.18,28.040001,29.65,28.891432,40685700
2015-11-05,29.530001,29.690001,29.120001,29.59,28.83297,20009100
2015-11-06,29.58,29.92,29.5,29.83,29.066828,9668300
2015-11-09,29.780001,29.799999,29.15,29.49,28.735527,8712200
2015-11-10,29.530001,30.120001,29.35,30.08,29.310432,9685300
2015-11-11,30.18,30.450001,29.77,30.02,29.251966,9428800
2015-11-12,29.93,30.27,29.75,30.02,29.251966,9302400
2015-11-13,29.93,30.07,29.530001,29.690001,28.930408,11233400
2015-11-16,29.76,30.389999,29.68,30.299999,29.524801,7747300
2015-11-17,30.26,30.360001,29.91,30.18,29.407873,7765600
2015-11-18,30.139999,30.34,29.75,30.299999,29.524801,14999900
2015-11-19,30.129999,30.23,29.790001,29.950001,29.18376,9685500
2015-11-20,30.139999,30.16,29.860001,30.07,29.300688,10926600
2015-11-23,30.059999,30.24,29.860001,29.98,29.21299,8821900
2015-11-24,29.82,29.92,29.52,29.85,29.086315,10027100
2015-11-25,29.82,29.98,29.709999,29.9,29.135036,7107300
2015-11-27,29.860001,29.860001,29.280001,29.540001,28.784248,4753300
2015-11-30,29.559999,29.700001,29.25,29.51,28.755014,11651600
2015-12-01,29.280001,29.889999,29.280001,29.73,28.969385,10537100
2015-12-02,29.559999,29.700001,29.219999,29.309999,28.560133,9693700
2015-12-03,29.309999,29.4,28.77,29.030001,28.287296,13331700
2015-12-04,29.09,29.549999,28.9,29.33,28.57962,11421200
2015-12-07,29.26,29.379999,29.0,29.32,28.569874,9647900
2015-12-08,29.1,29.280001,28.549999,28.73,27.994968,8631300
2015-12-09,28.57,28.58,27.82,28.139999,27.420065,15817500
2015-12-10,27.77,28.41,27.77,28.23,27.507763,10748200
2015-12-11,28.35,28.35,27.389999,27.459999,26.757462,11056600
2015-12-14,28.049999,28.049999,27.040001,27.25,26.552834,14205700
2015-12-15,27.469999,27.889999,27.32,27.34,26.640532,8304300
2015-12-16,27.59,27.98,27.309999,27.9,27.186207,8877300
2015-12-17,27.879999,28.08,27.469999,27.49,26.786694,12242800
2015-12-18,27.32,27.49,26.799999,27.110001,26.416418,29376200
2015-12-21,27.299999,27.440001,26.860001,27.07,26.377441,10700300
2015-12-22,27.17,27.49,27.139999,27.360001,26.660019,8076600
2015-12-23,27.5,27.76,27.32,27.4,26.698996,7347900
2015-12-24,27.49,27.700001,27.299999,27.43,26.72823,4174100
2015-12-28,27.32,27.620001,27.219999,27.42,26.718483,5329400
2015-12-29,27.6,27.82,27.48,27.57,26.864647,5983200
2015-12-30,27.610001,27.610001,27.219999,27.299999,26.601555,6722700
2015-12-31,27.200001,27.459999,27.07,27.16,26.465137,7038300
2016-01-04,26.719999,26.76,26.299999,26.59,25.909719,11914100
2016-01-05,26.52,26.75,26.440001,26.59,25.909719,10205700
2016-01-06,26.49,27.030001,26.17,26.719999,26.036394,19881900
2016-01-07,26.23,26.540001,25.879999,25.889999,25.227629,15944800
2016-01-08,26.07,26.34,25.83,25.889999,25.227629,11514400
2016-01-11,26.049999,26.16,25.620001,25.879999,25.217884,10586000
2016-01-12,26.040001,26.559999,25.870001,26.42,25.744068,11398600
2016-01-13,26.35,26.629999,25.76,25.879999,25.217884,12424000
2016-01-14,26.0,27.08,25.870001,26.559999,25.880487,16127700
2016-01-15,25.76,26.360001,25.719999,26.1,25.432257,14833100
2016-01-19,26.540001,26.77,26.1,26.360001,25.685606,12869100
2016-01-20,25.959999,26.16,24.940001,25.639999,24.984026,21656200
2016-01-21,25.73,25.959999,25.389999,25.52,24.867094,20560600
2016-01-22,26.01,26.469999,25.959999,26.379999,25.705091,16852800
2016-01-25,26.24,26.299999,25.969999,26.0,25.334814,16417000
2016-01-26,26.08,26.940001,26.08,26.91,26.221531,9344100
2016-01-27,26.879999,27.309999,26.48,26.58,25.899977,9921900
2016-01-28,26.790001,26.92,25.969999,26.129999,25.461489,13499400
2016-01-29,26.459999,27.059999,26.33,26.969999,26.279995,13324500
2016-02-01,26.84,27.139999,26.66,26.969999,26.279995,8721000
2016-02-02,26.6,26.65,25.959999,26.0,25.334814,10435100
2016-02-03,26.24,26.610001,25.870001,26.49,25.812279,15781000
2016-02-04,26.620001,27.01,25.950001,26.08,25.412769,16242300
2016-02-05,26.030001,26.370001,25.0,25.07,24.428608,16868600
2016-02-08,24.76,24.809999,24.1,24.59,23.960888,17446600
2016-02-09,22.879999,24.73,22.66,24.139999,23.5224,31524600
2016-02-10,23.9,25.110001,23.379999,24.33,23.707542,26056700
2016-02-11,23.85,24.92,23.85,24.68,24.048588,19841400
2016-02-12,25.030001,25.139999,24.209999,24.549999,23.921909,13060000
2016-02-16,24.93,25.610001,24.67,25.610001,24.954794,9773900
2016-02-17,25.99,26.75,25.719999,26.469999,25.792789,15267600
2016-02-18,26.389999,26.549999,25.950001,26.4,25.724581,11129500
2016-02-19,26.15,26.780001,26.059999,26.620001,25.938955,10471200
2016-02-22,26.83,27.620001,26.83,27.35,26.650276,11548700
2016-02-23,27.15,27.43,26.93,26.950001,26.260509,10921700
2016-02-24,26.709999,27.379999,26.450001,27.32,26.621044,8897100
2016-02-25,27.48,27.48,26.870001,27.379999,26.679508,8327300
2016-02-26,27.5,27.610001,27.07,27.08,26.387182,8671600
2016-02-29,27.129999,27.219999,26.879999,27.02,26.32872,13200200
2016-03-01,27.190001,27.91,27.129999,27.799999,27.088762,9918700
2016-03-02,27.93,27.940001,27.42,27.59,26.884134,7552500
2016-03-03,27.639999,27.860001,27.48,27.84,27.127741,7450200
2016-03-04,27.879999,27.93,27.360001,27.799999,27.088762,8656400
2016-03-07,27.459999,28.15,27.459999,27.9,27.333689,9189700
2016-03-08,27.790001,28.059999,27.379999,27.450001,26.892824,10520000
2016-03-09,27.620001,27.790001,27.41,27.700001,27.137751,7779300
2016-03-10,27.25,27.84,27.200001,27.450001,26.892824,9273800
2016-03-11,27.33,27.950001,27.33,27.92,27.353283,8357600
2016-03-14,27.77,27.93,27.629999,27.82,27.255314,4619100
2016-03-15,27.629999,28.0,27.549999,27.83,27.26511,6105300
2016-03-16,27.41,28.25,27.41,28.120001,27.549225,10433400
2016-03-17,27.84,28.540001,27.790001,28.18,27.608007,9631700
2016-03-18,28.25,28.4,27.9,28.23,27.656992,21405800
2016-03-21,28.27,28.5,27.940001,27.969999,27.402269,5931600
2016-03-22,27.870001,28.15,27.780001,27.959999,27.392473,7502600
2016-03-23,27.98,28.059999,27.719999,27.790001,27.225924,6189400
2016-03-24,27.58,27.85,27.549999,27.75,27.186735,5589600
2016-03-28,27.93,28.110001,27.77,27.889999,27.323893,6229800
2016-03-29,27.76,27.940001,27.540001,27.83,27.26511,8515100
2016-03-30,27.959999,28.08,27.809999,27.91,27.343487,5700100
2016-03-31,27.98,28.040001,27.799999,27.879999,27.314095,8846200
2016-04-01,27.83,28.719999,27.67,28.59,28.009684,12021900
2016-04-04,28.57,28.889999,28.450001,28.58,27.999887,6562300
2016-04-05,28.370001,28.629999,28.23,28.35,27.774555,7163900
2016-04-06,28.34,28.92,28.34,28.879999,28.293797,7523800
2016-04-07,28.209999,28.809999,28.209999,28.549999,27.970495,11453300
2016-04-08,28.860001,29.07,28.540001,28.59,28.009684,9097600
2016-04-11,28.75,28.959999,28.51,28.530001,27.950903,6518100
2016-04-12,28.639999,29.48,28.639999,29.290001,28.695477,13284600
2016-04-13,29.51,30.02,29.48,29.799999,29.195124,11634100
2016-04-14,30.0,30.0,29.639999,29.85,29.244108,8586900
2016-04-15,29.969999,30.120001,29.690001,30.01,29.400862,12907600
2016-04-18,29.93,30.6,29.84,30.389999,29.773146,11341100
2016-04-19,30.450001,30.85,30.27,30.299999,29.684975,9693900
2016-04-20,29.98,30.43,29.790001,30.09,29.479237,10979600
2016-04-21,30.01,30.620001,30.01,30.33,29.714367,7596100
2016-04-22,30.389999,30.940001,30.389999,30.93,30.302187,7235500
2016-04-25,30.9,31.129999,30.780001,31.059999,30.429548,7990900
2016-04-26,31.120001,31.25,30.77,30.959999,30.331577,7051500
2016-04-27,30.84,31.08,30.450001,30.83,30.204218,14338200
2016-04-28,30.690001,30.99,30.4,30.700001,30.076857,9097700
2016-04-29,30.4,30.48,29.780001,30.26,29.645788,9994900
2016-05-02,30.32,30.43,30.0,30.360001,29.743755,6944900
2016-05-03,30.129999,30.26,29.879999,29.959999,29.351875,8155400
2016-05-04,30.02,30.26,29.76,29.799999,29.195124,11899600
2016-05-05,29.370001,30.1,28.92,29.84,29.23431,22447500
2016-05-06,29.6,29.700001,29.32,29.51,28.911011,15773600
2016-05-09,29.6,29.84,29.27,29.41,28.81304,11180500
2016-05-10,29.540001,29.870001,29.459999,29.76,29.155937,12647200
2016-05-11,29.41,29.530001,29.15,29.41,28.81304,7746900
2016-05-12,29.51,29.629999,29.02,29.08,28.489737,8069500
2016-05-13,29.110001,29.370001,28.879999,28.99,28.401566,7476400
2016-05-16,28.99,29.23,28.719999,28.93,28.342783,8599100
2016-05-17,28.92,29.129999,28.559999,28.690001,28.107656,7555100
2016-05-18,28.65,28.75,28.02,28.15,27.578615,9096600
2016-05-19,28.09,28.16,27.68,27.92,27.353283,9040300
2016-05-20,27.98,28.35,27.959999,28.139999,27.568817,6174300
2016-05-23,28.33,28.620001,28.16,28.190001,27.617804,6910100
2016-05-24,28.33,28.639999,28.299999,28.57,27.990089,4885000
2016-05-25,28.6,29.0,28.09,28.9,28.313391,5394100
2016-05-26,28.9,29.190001,28.75,28.76,28.176233,7624500
2016-05-27,28.780001,29.059999,28.74,28.93,28.342783,5160800
2016-05-31,29.09,29.09,28.700001,28.879999,28.293797,6662000
2016-06-01,28.959999,29.41,28.93,29.35,28.754257,11707800
2016-06-02,29.33,29.610001,29.26,29.549999,28.950197,8092700
2016-06-03,28.940001,29.49,28.82,29.379999,28.783649,5960400
2016-06-06,29.48,29.59,29.34,29.440001,28.842432,4752300
2016-06-07,29.440001,29.58,29.290001,29.299999,28.705273,8911000
2016-06-08,29.24,29.459999,29.18,29.440001,28.842432,5622600
2016-06-09,29.34,29.4,28.98,29.32,28.724865,6787700
2016-06-10,28.940001,29.08,28.76,28.93,28.342783,7303200
2016-06-13,28.879999,29.190001,28.780001,28.91,28.323189,6012900
2016-06-14,28.84,29.0,28.57,28.870001,28.284002,7230300
2016-06-15,28.879999,29.209999,28.860001,28.959999,28.372173,6454400
2016-06-16,28.85,29.33,28.540001,29.129999,28.538723,6620500
2016-06-17,29.129999,29.129999,28.690001,28.799999,28.215424,13198400
2016-06-20,29.1,29.41,29.059999,29.190001,28.597506,7519400
2016-06-21,29.16,29.209999,28.719999,28.799999,28.215424,5265800
2016-06-22,28.91,29.17,28.65,28.92,28.332987,4667400
2016-06-23,29.15,29.33,28.99,29.200001,28.607304,5166100
2016-06-24,27.969999,28.18,26.889999,26.940001,26.393175,23189400
2016-06-27,26.610001,26.77,26.23,26.370001,25.834747,14996600
2016-06-28,26.540001,26.99,26.48,26.65,26.109062,9266200
2016-06-29,26.77,27.08,26.73,27.0,26.451958,7479500
2016-06-30,27.129999,27.27,26.860001,27.049999,26.50094,15012100
2016-07-01,27.059999,27.370001,26.91,27.27,26.716478,8418400
2016-07-05,27.27,27.280001,26.52,26.65,26.109062,10039000
2016-07-06,26.559999,26.799999,26.209999,26.74,26.197235,9902000
2016-07-07,26.709999,27.059999,26.629999,26.93,26.383379,8552700
2016-07-08,27.18,27.75,27.15,27.700001,27.137751,8527100
2016-07-11,27.73,27.99,27.629999,27.77,27.206329,6318600
2016-07-12,27.790001,28.120001,27.75,27.83,27.26511,6804000
2016-07-13,27.99,28.040001,27.700001,27.92,27.353283,8214400
2016-07-14,28.18,28.34,28.040001,28.120001,27.549225,5922900
2016-07-15,28.33,28.33,27.790001,28.030001,27.461052,9852600
2016-07-18,28.1,28.209999,27.959999,28.02,27.451256,10827500
2016-07-19,27.9,27.98,27.73,27.75,27.186735,10367400
2016-07-20,27.799999,27.940001,26.959999,27.0,26.451958,22780500
2016-07-21,26.93,27.33,26.77,27.18,26.628305,7551200
2016-07-22,27.24,27.299999,27.030001,27.110001,26.559725,6601900
2016-07-25,27.059999,27.15,26.84,26.85,26.305002,10287200
2016-07-26,26.85,27.02,26.6,26.74,26.197235,8893800
2016-07-27,26.82,26.860001,26.620001,26.74,26.197235,12569100
2016-07-28,26.719999,26.860001,26.57,26.76,26.216829,8370100
2016-07-29,26.67,26.82,26.450001,26.639999,26.099264,8840600
2016-08-01,26.639999,26.780001,26.469999,26.620001,26.079672,8559000
2016-08-02,26.59,26.790001,26.49,26.700001,26.158049,12317500
2016-08-03,26.6,27.16,26.309999,27.040001,26.491146,14284000
2016-08-04,26.040001,26.450001,25.25,25.59,25.070578,46713300
2016-08-05,25.709999,25.91,25.6,25.639999,25.119564,13454600
2016-08-08,25.51,25.620001,25.370001,25.41,24.894232,7921900
2016-08-09,25.459999,25.6,25.26,25.48,24.962809,7564000
2016-08-10,25.530001,25.709999,25.32,25.58,25.06078,8030900
2016-08-11,25.66,26.27,25.629999,26.16,25.629007,15402000
2016-08-12,26.049999,26.370001,25.950001,26.02,25.49185,10589700
2016-08-15,26.129999,26.139999,25.83,25.85,25.325302,6608400
2016-08-16,25.73,25.75,25.450001,25.459999,24.943216,12208900
2016-08-17,25.49,25.6,25.32,25.48,24.962809,13351600
2016-08-18,25.440001,25.52,24.99,25.08,24.570929,14877200
2016-08-19,25.049999,25.17,24.860001,25.15,24.639509,13575100
2016-08-22,25.110001,25.360001,25.01,25.120001,24.610119,8374100
2016-08-23,25.15,25.32,24.85,24.889999,24.384787,9037200
2016-08-24,24.91,24.98,24.719999,24.799999,24.296614,8275900
2016-08-25,24.719999,24.870001,24.51,24.57,24.071281,6391300
2016-08-26,24.67,24.73,24.41,24.540001,24.041891,8062800
2016-08-29,24.610001,24.85,24.549999,24.74,24.237829,6457500
2016-08-30,24.719999,24.77,24.5,24.549999,24.051687,4514500
2016-08-31,24.5,24.719999,24.469999,24.540001,24.041891,7270900
2016-09-01,24.610001,24.629999,24.42,24.540001,24.041891,6085600
2016-09-02,24.700001,24.82,24.51,24.549999,24.051687,4937900
2016-09-06,24.530001,24.549999,24.09,24.42,23.924326,8132300
2016-09-07,24.379999,24.610001,24.34,24.379999,23.885138,10982300
2016-09-08,24.4,24.77,24.370001,24.75,24.247627,13599100
2016-09-09,24.530001,24.65,23.559999,23.57,23.091579,20104900
2016-09-12,23.360001,24.200001,23.34,23.950001,23.644436,22765900
2016-09-13,23.700001,23.85,23.41,23.709999,23.407497,14556800
2016-09-14,23.75,23.93,23.559999,23.700001,23.397625,13318100
2016-09-15,23.629999,23.91,23.440001,23.84,23.535839,17391700
2016-09-16,23.48,23.940001,23.33,23.9,23.595074,27403500
2016-09-19,23.969999,24.07,23.809999,23.93,23.624691,13479700
2016-09-20,24.1,24.110001,23.860001,23.889999,23.585201,11610400
2016-09-21,23.870001,24.040001,23.780001,24.0,23.693798,12887000
2016-09-22,24.190001,24.48,24.09,24.299999,23.989969,11647400
2016-09-23,24.280001,24.440001,23.93,23.93,23.624691,9741100
2016-09-26,23.84,23.950001,23.6,23.790001,23.486477,13316800
2016-09-27,23.790001,24.27,23.74,24.200001,23.891247,7748700
2016-09-28,24.290001,24.530001,24.200001,24.309999,23.999842,13911300
2016-09-29,24.17,24.41,24.01,24.040001,23.733288,7997700
2016-09-30,24.209999,24.42,24.040001,24.219999,23.91099,9680400
2016-10-03,24.09,24.809999,24.040001,24.73,24.414484,10974400
2016-10-04,24.719999,24.99,24.530001,24.74,24.424356,10434100
2016-10-05,24.790001,24.870001,24.629999,24.66,24.345377,7409800
2016-10-06,24.57,24.74,24.33,24.530001,24.217037,6765400
2016-10-07,24.620001,24.68,24.23,24.35,24.039333,6874600
2016-10-10,24.43,24.75,24.43,24.709999,24.394737,5848900
2016-10-11,24.73,24.77,24.49,24.639999,24.325632,14842300
2016-10-12,24.639999,24.66,24.440001,24.549999,24.23678,7649000
2016-10-13,24.33,24.66,24.219999,24.559999,24.246653,8737300
2016-10-14,24.620001,24.91,24.549999,24.73,24.414484,9448500
2016-10-17,24.75,24.809999,24.639999,24.68,24.365122,8475600
2016-10-18,24.889999,25.1,24.780001,24.959999,24.641548,10685300
2016-10-19,25.02,25.16,24.93,25.120001,24.799509,8852800
2016-10-20,25.120001,25.4,24.959999,25.27,24.947596,18001900
2016-10-21,25.08,26.030001,25.01,25.83,25.50045,21050800
2016-10-24,26.049999,26.219999,25.33,25.57,25.243767,15518800
2016-10-25,25.59,25.700001,25.469999,25.559999,25.233894,8028900
2016-10-26,25.629999,26.450001,25.51,26.4,26.063177,17805200
2016-10-27,26.450001,26.530001,25.99,26.110001,25.776878,9854600
2016-10-28,26.129999,26.34,26.08,26.25,25.915091,9204400
2016-10-31,26.32,26.549999,26.209999,26.27,25.934837,13676600
2016-11-01,26.26,26.309999,25.950001,26.190001,25.855858,13792400
2016-11-02,26.280001,26.280001,25.73,25.83,25.50045,12849000
2016-11-03,26.76,27.84,26.700001,27.709999,27.356462,29028600
2016-11-04,27.49,27.700001,26.9,26.940001,26.596289,15951500
